START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: RM3DA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1874016
NAME: Gennady Kupinsky
OPERATORS: RM3DA
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  3604 PH 2018-10-27 0207 RM3DA         59  16     YT4T          59  15
QSO:  3618 PH 2018-10-27 2221 RM3DA         59  16     EA6FO         59  14
QSO:  1859 PH 2018-10-27 2226 RM3DA         59  16     LZ9W          59  20
QSO:  1861 PH 2018-10-27 2226 RM3DA         59  16     ES3V          59  15
QSO:  1862 PH 2018-10-27 2227 RM3DA         59  16     HA7I          59  15
QSO:  1872 PH 2018-10-27 2228 RM3DA         59  16     PA6AA         59  14
QSO:  1877 PH 2018-10-27 2229 RM3DA         59  16     EU4A          59  16
QSO:  1888 PH 2018-10-27 2231 RM3DA         59  16     OK1T          59  15
QSO:  1893 PH 2018-10-27 2231 RM3DA         59  16     SQ7CL         59  15
QSO:  1908 PH 2018-10-27 2233 RM3DA         59  16     YT8A          59  15
QSO:  1912 PH 2018-10-27 2233 RM3DA         59  16     LY4ZZ         59  15
QSO:  1850 PH 2018-10-27 2236 RM3DA         59  16     OT5A          59  14
QSO:  3638 PH 2018-10-27 2238 RM3DA         59  16     RW2F          59  15
QSO:  3627 PH 2018-10-27 2239 RM3DA         59  16     Z33F          59  15
QSO:  3693 PH 2018-10-27 2239 RM3DA         59  16     OE5BGN        59  15
QSO:  3719 PH 2018-10-27 2240 RM3DA         59  16     GD9W          59  14
QSO:  3763 PH 2018-10-27 2241 RM3DA         59  16     B9K           59  23
QSO:  3797 PH 2018-10-27 2243 RM3DA         59  16     E7DX          59  15
QSO:  3798 PH 2018-10-27 2243 RM3DA         59  16     ES3V          59  15
QSO:  3750 PH 2018-10-27 2243 RM3DA         59  16     RW0A          59  18
QSO:  3673 PH 2018-10-27 2244 RM3DA         59  16     LY5BT         59  15
QSO:  3677 PH 2018-10-27 2245 RM3DA         59  16     DA2X          59  14
QSO:  3685 PH 2018-10-27 2246 RM3DA         59  16     GJ2A          59  14
QSO:  3613 PH 2018-10-27 2249 RM3DA         59  16     PI4M          59  14
QSO:  3613 PH 2018-10-27 2250 RM3DA         59  16     EE3E          59  14
QSO:  3613 PH 2018-10-27 2250 RM3DA         59  16     SO5L          59  15
QSO:  3613 PH 2018-10-27 2251 RM3DA         59  16     US6EX         59  16
QSO:  3613 PH 2018-10-27 2251 RM3DA         59  16     9A5Y          59  15
QSO:  3613 PH 2018-10-27 2251 RM3DA         59  16     EU1WW         59  16
QSO:  3613 PH 2018-10-27 2251 RM3DA         59  16     LY2FN         59  15
QSO:  3613 PH 2018-10-27 2251 RM3DA         59  16     IR3Z          59  15
QSO:  3613 PH 2018-10-27 2252 RM3DA         59  16     SK0QO         59  14
QSO:  3613 PH 2018-10-27 2252 RM3DA         59  16     DP6T          59  14
QSO:  3613 PH 2018-10-27 2252 RM3DA         59  16     I1JTQ         59  15
QSO:  3613 PH 2018-10-27 2253 RM3DA         59  16     F4HUA         59  14
QSO:  3613 PH 2018-10-27 2253 RM3DA         59  16     PI4D          59  14
QSO:  3613 PH 2018-10-27 2253 RM3DA         59  16     ER4LX         59  16
QSO:  3613 PH 2018-10-27 2253 RM3DA         59  16     RT9L          59  17
QSO:  3613 PH 2018-10-27 2254 RM3DA         59  16     IK2YCW        59  15
QSO:  3613 PH 2018-10-27 2254 RM3DA         59  16     OZ1OP         59  14
QSO:  3613 PH 2018-10-27 2254 RM3DA         59  16     OK1LO         59  15
QSO:  3613 PH 2018-10-27 2255 RM3DA         59  16     IK3LYP        59  15
QSO:  3613 PH 2018-10-27 2255 RM3DA         59  16     PI4AMF        59  14
QSO:  3613 PH 2018-10-27 2255 RM3DA         59  16     OZ5E          59  14
QSO:  3613 PH 2018-10-27 2255 RM3DA         59  16     II8T          59  15
QSO:  3613 PH 2018-10-27 2256 RM3DA         59  16     M1U           59  14
QSO:  3613 PH 2018-10-27 2256 RM3DA         59  16     OZ6OM         59  14
QSO:  3613 PH 2018-10-27 2256 RM3DA         59  16     C4A           59  20
QSO:  3613 PH 2018-10-27 2257 RM3DA         59  16     UT7CR         59  16
QSO:  3613 PH 2018-10-27 2257 RM3DA         59  16     YT5IVN        59  15
QSO:  3613 PH 2018-10-27 2257 RM3DA         59  16     YU1EW         59  15
QSO:  3613 PH 2018-10-27 2257 RM3DA         59  16     OH2FNR        59  15
QSO:  3613 PH 2018-10-27 2257 RM3DA         59  16     SE4E          59  14
QSO:  3613 PH 2018-10-27 2258 RM3DA         59  16     OZ1M          59  14
QSO:  3613 PH 2018-10-27 2258 RM3DA         59  16     S57NAW        59  15
QSO:  3613 PH 2018-10-27 2259 RM3DA         59  16     UT1QQ         59  16
QSO:  3613 PH 2018-10-27 2301 RM3DA         59  16     IR4M          59  15
QSO:  3613 PH 2018-10-27 2301 RM3DA         59  16     GM2T          59  14
QSO:  3613 PH 2018-10-27 2301 RM3DA         59  16     PA6AA         59  14
QSO:  3613 PH 2018-10-27 2302 RM3DA         59  16     YR0MB         59  20
QSO:  3613 PH 2018-10-27 2302 RM3DA         59  16     LY1M          59  15
QSO:  3613 PH 2018-10-27 2303 RM3DA         59  16     DL1M          59  14
QSO:  3613 PH 2018-10-27 2303 RM3DA         59  16     DL8AAE        59  14
QSO:  3613 PH 2018-10-27 2304 RM3DA         59  16     G3B           59  14
QSO:  3613 PH 2018-10-27 2304 RM3DA         59  16     S56K          59  15
QSO:  3613 PH 2018-10-27 2304 RM3DA         59  16     F4DPW         59  14
QSO:  3613 PH 2018-10-27 2305 RM3DA         59  16     IK2EBP        59  15
QSO:  3613 PH 2018-10-27 2306 RM3DA         59  16     PI4M          59  14
QSO:  3613 PH 2018-10-27 2306 RM3DA         59  16     E74R          59  15
QSO:  3613 PH 2018-10-27 2306 RM3DA         59  16     LZ5R          59  20
QSO:  3613 PH 2018-10-27 2307 RM3DA         59  16     RV9UP         59  18
QSO:  3613 PH 2018-10-27 2307 RM3DA         59  16     HA7NK         59  15
QSO:  3613 PH 2018-10-27 2308 RM3DA         59  16     ON4MW         59  14
QSO:  3613 PH 2018-10-27 2309 RM3DA         59  16     OL1B          59  15
QSO:  3613 PH 2018-10-27 2309 RM3DA         59  16     IK2YCW        59  15
QSO:  3613 PH 2018-10-27 2310 RM3DA         59  16     OH2PQ         59  15
QSO:  3613 PH 2018-10-27 2310 RM3DA         59  16     IS0BWM        59  15
QSO:  3613 PH 2018-10-27 2311 RM3DA         59  16     LZ7A          59  20
QSO:  3613 PH 2018-10-27 2311 RM3DA         59  16     UZ2I          59  16
QSO:  3613 PH 2018-10-27 2311 RM3DA         59  16     DR5N          59  14
QSO:  3613 PH 2018-10-27 2312 RM3DA         59  16     S50C          59  15
QSO:  3613 PH 2018-10-27 2313 RM3DA         59  16     YO5PBF        59  20
QSO:  3613 PH 2018-10-27 2313 RM3DA         59  16     TM2F          59  14
QSO:  3613 PH 2018-10-27 2313 RM3DA         59  16     DL0ESA        59  14
QSO:  3613 PH 2018-10-27 2313 RM3DA         59  16     IR7T          59  15
QSO:  3753 PH 2018-10-27 2316 RM3DA         59  16     D4C           59  35
QSO:  3730 PH 2018-10-27 2318 RM3DA         59  16     EF8R          59  33
QSO:  1831 PH 2018-10-27 2321 RM3DA         59  16     GS7V          59  14
QSO:  3612 PH 2018-10-28 0309 RM3DA         59  16     ED9E          59  33
QSO:  3613 PH 2018-10-28 0312 RM3DA         59  16     UW7W          59  16
QSO:  3756 PH 2018-10-28 0315 RM3DA         59  16     PZ5K          59  09
QSO:  3747 PH 2018-10-28 0318 RM3DA         59  16     FY5KE         59  09
QSO:  3750 PH 2018-10-28 0320 RM3DA         59  16     YO4AR         59  20
QSO:  3663 PH 2018-10-28 0326 RM3DA         59  16     CS2I          59  14
QSO:  7052 PH 2018-10-28 0329 RM3DA         59  16     CO8WN         59  08
QSO:  7045 PH 2018-10-28 0329 RM3DA         59  16     XT2SZZ        59  35
QSO:  7170 PH 2018-10-28 0330 RM3DA         59  16     PJ4G          59  09
QSO:  7179 PH 2018-10-28 0331 RM3DA         59  16     TO1J          59  09
QSO:  7160 PH 2018-10-28 0332 RM3DA         59  16     PV8DX         59  11
QSO:  7152 PH 2018-10-28 0333 RM3DA         59  16     CE3CT         59  12
QSO:  7139 PH 2018-10-28 0334 RM3DA         59  16     UW5Y          59  16
QSO:  7097 PH 2018-10-28 0335 RM3DA         59  16     4M6R          59  09
QSO:  7087 PH 2018-10-28 0335 RM3DA         59  16     HC1DX         59  10
QSO:  7084 PH 2018-10-28 0336 RM3DA         59  16     ZW8T          59  11
QSO:  7080 PH 2018-10-28 0337 RM3DA         59  16     DH4PSG        59  14
QSO:  7080 PH 2018-10-28 0338 RM3DA         59  16     II2S          59  15
QSO:  7065 PH 2018-10-28 0340 RM3DA         59  16     PI4D          59  14
QSO:  7122 PH 2018-10-28 0341 RM3DA         59  16     PT2CM         59  11
QSO:  7125 PH 2018-10-28 0344 RM3DA         59  16     SP8UFY        59  15
QSO:  7125 PH 2018-10-28 0344 RM3DA         59  16     RL9L          59  17
QSO:  7125 PH 2018-10-28 0345 RM3DA         59  16     SP3QDX        59  15
QSO:  7125 PH 2018-10-28 0347 RM3DA         59  16     PA8KW         59  14
QSO:  7125 PH 2018-10-28 0348 RM3DA         59  16     M4A           59  14
QSO:  7125 PH 2018-10-28 0348 RM3DA         59  16     RW9CQ         59  17
QSO:  7125 PH 2018-10-28 0348 RM3DA         59  16     ED1MK         59  14
QSO:  7125 PH 2018-10-28 0349 RM3DA         59  16     YO8SMM        59  20
QSO:  7125 PH 2018-10-28 0350 RM3DA         59  16     IK2YCW        59  15
QSO:  7125 PH 2018-10-28 0350 RM3DA         59  16     4Z5ML         59  20
QSO:  7125 PH 2018-10-28 0351 RM3DA         59  16     MN0VFW        59  14
QSO:  7125 PH 2018-10-28 0352 RM3DA         59  16     UZ2I          59  16
QSO:  7125 PH 2018-10-28 0354 RM3DA         59  16     ED1LO         59  14
QSO:  7125 PH 2018-10-28 0354 RM3DA         59  16     OK2BZE        59  15
QSO:  7125 PH 2018-10-28 0355 RM3DA         59  16     UW7W          59  16
QSO:  7125 PH 2018-10-28 0356 RM3DA         59  16     SP5LKJ        59  15
QSO:  7125 PH 2018-10-28 0357 RM3DA         59  16     SN6D          59  15
QSO:  7125 PH 2018-10-28 0358 RM3DA         59  16     TM3Z          59  14
QSO:  7125 PH 2018-10-28 0358 RM3DA         59  16     YO2MJZ        59  20
QSO:  7125 PH 2018-10-28 0359 RM3DA         59  16     R2AL          59  16
QSO:  7125 PH 2018-10-28 0401 RM3DA         59  16     CX7ACH        59  13
QSO:  7125 PH 2018-10-28 0401 RM3DA         59  16     LC6C          59  14
QSO:  7125 PH 2018-10-28 0402 RM3DA         59  16     LA2GKA        59  14
QSO:  7125 PH 2018-10-28 0402 RM3DA         59  16     S51R          59  15
QSO:  7125 PH 2018-10-28 0403 RM3DA         59  16     DR6R          59  14
QSO:  7125 PH 2018-10-28 0404 RM3DA         59  16     2W0WTX        59  14
QSO:  7125 PH 2018-10-28 0404 RM3DA         59  16     LA2HFA        59  14
QSO:  7125 PH 2018-10-28 0406 RM3DA         59  16     OE1HHB        59  15
QSO:  7125 PH 2018-10-28 0407 RM3DA         59  16     S56K          59  15
QSO:  7125 PH 2018-10-28 0408 RM3DA         59  16     PA2LO         59  14
QSO:  7125 PH 2018-10-28 0408 RM3DA         59  16     OK2FD         59  15
QSO:  7125 PH 2018-10-28 0409 RM3DA         59  16     SO4R          59  15
QSO:  7125 PH 2018-10-28 0409 RM3DA         59  16     UT8IK         59  16
QSO:  7125 PH 2018-10-28 0410 RM3DA         59  16     US9IDD        59  16
QSO:  7125 PH 2018-10-28 0411 RM3DA         59  16     RC7A          59  16
QSO:  7125 PH 2018-10-28 0412 RM3DA         59  16     HA1AD         59  15
QSO:  7125 PH 2018-10-28 0412 RM3DA         59  16     F5TLZ         59  14
QSO:  7125 PH 2018-10-28 0414 RM3DA         59  16     SQ3OGP        59  15
QSO:  7125 PH 2018-10-28 0415 RM3DA         59  16     GW4W          59  14
QSO:  7098 PH 2018-10-28 0417 RM3DA         59  16     9H6A          59  15
QSO:  7125 PH 2018-10-28 0418 RM3DA         59  16     OZ7PBI        59  14
QSO:  7125 PH 2018-10-28 0419 RM3DA         59  16     OK1HEH        59  15
QSO:  7125 PH 2018-10-28 0419 RM3DA         59  16     OM4Q          59  15
QSO:  7125 PH 2018-10-28 0419 RM3DA         59  16     HA3DX         59  15
QSO:  7125 PH 2018-10-28 0419 RM3DA         59  16     DL0ESA        59  14
QSO:  7125 PH 2018-10-28 0419 RM3DA         59  16     SN4EE         59  15
QSO:  7125 PH 2018-10-28 0420 RM3DA         59  16     UX7MR         59  16
QSO:  7125 PH 2018-10-28 0421 RM3DA         59  16     SQ2WHH        59  15
QSO:  7125 PH 2018-10-28 0421 RM3DA         59  16     RO9A          59  17
QSO:  7125 PH 2018-10-28 0421 RM3DA         59  16     OK2BFN        59  15
QSO:  7125 PH 2018-10-28 0421 RM3DA         59  16     TM1T          59  14
QSO:  7125 PH 2018-10-28 0422 RM3DA         59  16     UX8ML         59  16
QSO:  7125 PH 2018-10-28 0423 RM3DA         59  16     LU7MT         59  13
QSO:  7125 PH 2018-10-28 0424 RM3DA         59  16     S55G          59  15
QSO:  7125 PH 2018-10-28 0424 RM3DA         59  16     UR6QS         59  16
QSO:  7125 PH 2018-10-28 0425 RM3DA         59  16     LU3DRP        59  13
QSO:  7125 PH 2018-10-28 0425 RM3DA         59  16     S53NW         59  15
QSO:  7125 PH 2018-10-28 0426 RM3DA         59  16     CR5T          59  14
QSO:  7125 PH 2018-10-28 0426 RM3DA         59  16     LO7H          59  13
QSO:  7125 PH 2018-10-28 0428 RM3DA         59  16     S51A          59  15
QSO:  7125 PH 2018-10-28 0429 RM3DA         59  16     F4WGO         59  14
QSO:  7125 PH 2018-10-28 0429 RM3DA         59  16     LZ1ST         59  20
QSO:  7125 PH 2018-10-28 0430 RM3DA         59  16     DL5AN         59  14
QSO:  7125 PH 2018-10-28 0430 RM3DA         59  16     SP6DZ         59  15
QSO:  7125 PH 2018-10-28 0430 RM3DA         59  16     DL1JNA        59  14
QSO:  7125 PH 2018-10-28 0431 RM3DA         59  16     G3SVK         59  14
QSO:  7125 PH 2018-10-28 0433 RM3DA         59  16     YY5AEP        59  09
QSO:  7125 PH 2018-10-28 0434 RM3DA         59  16     DL5WL         59  14
QSO:  7125 PH 2018-10-28 0435 RM3DA         59  16     IK8NSR        59  15
QSO:  7125 PH 2018-10-28 0435 RM3DA         59  16     OK1ITK        59  15
QSO:  7125 PH 2018-10-28 0436 RM3DA         59  16     DL2LDE        59  14
QSO:  7125 PH 2018-10-28 0437 RM3DA         59  16     F6FTB         59  14
QSO:  7125 PH 2018-10-28 0437 RM3DA         59  16     UT4EK         59  16
QSO:  7125 PH 2018-10-28 0438 RM3DA         59  16     YO9FEB        59  20
QSO:  7125 PH 2018-10-28 0442 RM3DA         59  16     LY2KA         59  15
QSO:  7099 PH 2018-10-28 0444 RM3DA         59  16     K4AJA/VP9     59  05
QSO:  7125 PH 2018-10-28 0445 RM3DA         59  16     M0UTD         59  14
QSO:  7125 PH 2018-10-28 0446 RM3DA         59  16     S56WYB        59  15
QSO:  7125 PH 2018-10-28 0446 RM3DA         59  16     IZ3NVR        59  15
QSO:  7125 PH 2018-10-28 0448 RM3DA         59  16     TA3LKJ        59  20
QSO:  7125 PH 2018-10-28 0448 RM3DA         59  16     HB9H          59  14
QSO:  7103 PH 2018-10-28 0449 RM3DA         59  16     9A1EZA        59  15
QSO:  7107 PH 2018-10-28 0450 RM3DA         59  16     IO9A          59  15
QSO:  7150 PH 2018-10-28 0450 RM3DA         59  16     EA5SR         59  14
QSO:  7155 PH 2018-10-28 0451 RM3DA         59  16     TM3R          59  14
QSO:  7190 PH 2018-10-28 0451 RM3DA         59  16     9A1TT         59  15
QSO:  7191 PH 2018-10-28 0451 RM3DA         59  16     DR1A          59  14
QSO:  7200 PH 2018-10-28 0452 RM3DA         59  16     LX7I          59  14
QSO:  7179 PH 2018-10-28 0453 RM3DA         59  16     TK4RB         59  15
QSO:  7127 PH 2018-10-28 0454 RM3DA         59  16     CR6P          59  14
QSO: 14160 PH 2018-10-28 0455 RM3DA         59  16     UA9ZZ         59  18
QSO: 14197 PH 2018-10-28 0457 RM3DA         59  16     JT1KAI        59  23
QSO: 14166 PH 2018-10-28 0458 RM3DA         59  16     UC8U          59  18
QSO: 14170 PH 2018-10-28 0458 RM3DA         59  16     UA0SE         59  18
QSO: 14173 PH 2018-10-28 0459 RM3DA         59  16     RV9UP         59  18
QSO: 14178 PH 2018-10-28 0501 RM3DA         59  16     UA0XAK        59  19
QSO: 14178 PH 2018-10-28 0502 RM3DA         59  16     SV2YC         59  20
QSO: 14178 PH 2018-10-28 0502 RM3DA         59  16     IK8NSR        59  15
QSO: 14178 PH 2018-10-28 0503 RM3DA         59  16     RA0WHE        59  18
QSO: 14178 PH 2018-10-28 0503 RM3DA         59  16     UA9SUV/8      59  17
QSO: 14178 PH 2018-10-28 0504 RM3DA         59  16     R9AM          59  17
QSO: 14178 PH 2018-10-28 0505 RM3DA         59  16     RM0A          59  18
QSO: 14178 PH 2018-10-28 0507 RM3DA         59  16     RO9U          59  18
QSO: 14178 PH 2018-10-28 0507 RM3DA         59  16     JA7GYP        59  25
QSO: 14178 PH 2018-10-28 0509 RM3DA         59  16     IK4UXB        59  15
QSO: 14178 PH 2018-10-28 0509 RM3DA         59  16     RA0QD         59  19
QSO: 14178 PH 2018-10-28 0510 RM3DA         59  16     9A4TX         59  15
QSO: 14178 PH 2018-10-28 0512 RM3DA         59  16     SV2DFK        59  20
QSO: 14178 PH 2018-10-28 0514 RM3DA         59  16     JR1ZTI        59  25
QSO: 14178 PH 2018-10-28 0515 RM3DA         59  16     I4PZP         59  15
QSO: 14178 PH 2018-10-28 0515 RM3DA         59  16     JR1DUP        59  25
QSO: 14154 PH 2018-10-28 0517 RM3DA         59  16     UA9MA         59  17
QSO: 14193 PH 2018-10-28 0518 RM3DA         59  16     RT9L          59  17
QSO: 14178 PH 2018-10-28 0519 RM3DA         59  16     Z39Z          59  15
QSO: 14243 PH 2018-10-28 0520 RM3DA         59  16     RW0A          59  18
QSO: 14178 PH 2018-10-28 0521 RM3DA         59  16     JE2DJC        59  25
QSO: 14178 PH 2018-10-28 0523 RM3DA         59  16     RK0UT         59  18
QSO: 14178 PH 2018-10-28 0523 RM3DA         59  16     DL1D          59  14
QSO: 14178 PH 2018-10-28 0523 RM3DA         59  16     RC0AAB        59  18
QSO: 14178 PH 2018-10-28 0524 RM3DA         59  16     S51A          59  15
QSO: 14178 PH 2018-10-28 0524 RM3DA         59  16     R0UT          59  18
QSO: 14178 PH 2018-10-28 0525 RM3DA         59  16     RW9AV         59  17
QSO: 14178 PH 2018-10-28 0526 RM3DA         59  16     LZ2PS         59  20
QSO: 14178 PH 2018-10-28 0527 RM3DA         59  16     UA9JBV        59  17
QSO: 14178 PH 2018-10-28 0529 RM3DA         59  16     UA9CUA        59  17
QSO: 14178 PH 2018-10-28 0529 RM3DA         59  16     S50R          59  15
QSO: 14178 PH 2018-10-28 0530 RM3DA         59  16     JI7UUO        59  25
QSO: 14178 PH 2018-10-28 0530 RM3DA         59  16     RZ0A          59  18
QSO: 14178 PH 2018-10-28 0530 RM3DA         59  16     JE2YRB        59  25
QSO: 14178 PH 2018-10-28 0531 RM3DA         59  16     YO3CVG        59  20
QSO: 14178 PH 2018-10-28 0532 RM3DA         59  16     DL2DQL        59  14
QSO: 14178 PH 2018-10-28 0533 RM3DA         59  16     EX8MAT        59  17
QSO: 14178 PH 2018-10-28 0533 RM3DA         59  16     YM3KC         59  20
QSO: 14178 PH 2018-10-28 0534 RM3DA         59  16     UA0SU         59  18
QSO: 14178 PH 2018-10-28 0534 RM3DA         59  16     UA0FAM        59  19
QSO: 14178 PH 2018-10-28 0535 RM3DA         59  16     IZ1PNT        59  15
QSO: 14178 PH 2018-10-28 0536 RM3DA         59  16     RC9J          59  17
QSO: 14178 PH 2018-10-28 0538 RM3DA         59  16     BD7DT         59  24
QSO: 14178 PH 2018-10-28 0539 RM3DA         59  16     R9CD          59  17
QSO: 14178 PH 2018-10-28 0539 RM3DA         59  16     YO7DBR        59  20
QSO: 14178 PH 2018-10-28 0541 RM3DA         59  16     Z33B          59  15
QSO: 14202 PH 2018-10-28 0544 RM3DA         59  16     RL9I          59  18
QSO: 14178 PH 2018-10-28 0544 RM3DA         59  16     LZ3SD         59  20
QSO: 14158 PH 2018-10-28 0545 RM3DA         59  16     RX0AE         59  18
QSO: 14178 PH 2018-10-28 0545 RM3DA         59  16     PD1RO         59  14
QSO: 14178 PH 2018-10-28 0546 RM3DA         59  16     JN1THL        59  25
QSO: 14178 PH 2018-10-28 0547 RM3DA         59  16     JH5MXB        59  25
QSO: 14178 PH 2018-10-28 0547 RM3DA         59  16     LZ2JA         59  20
QSO: 14178 PH 2018-10-28 0548 RM3DA         59  16     HA0HV         59  15
QSO: 14178 PH 2018-10-28 0548 RM3DA         59  16     JA1YPA        59  25
QSO: 14178 PH 2018-10-28 0548 RM3DA         59  16     BI8FZA        59  24
QSO: 14178 PH 2018-10-28 0549 RM3DA         59  16     UA0UV         59  18
QSO: 14247 PH 2018-10-28 0550 RM3DA         59  16     RO9A          59  17
QSO: 14178 PH 2018-10-28 0555 RM3DA         59  16     RA9AAA        59  17
QSO: 14178 PH 2018-10-28 0555 RM3DA         59  16     RA9JBA        59  17
QSO: 14178 PH 2018-10-28 0556 RM3DA         59  16     YO3OM         59  20
QSO: 14178 PH 2018-10-28 0556 RM3DA         59  16     JA1DCK        59  25
QSO: 14178 PH 2018-10-28 0558 RM3DA         59  16     JE1RXJ        59  25
QSO: 14178 PH 2018-10-28 0559 RM3DA         59  16     RX8A          59  17
QSO: 14178 PH 2018-10-28 0559 RM3DA         59  16     YP3A          59  20
QSO: 14178 PH 2018-10-28 0600 RM3DA         59  16     IR4X          59  15
QSO: 14178 PH 2018-10-28 0601 RM3DA         59  16     LZ7A          59  20
QSO: 14178 PH 2018-10-28 0602 RM3DA         59  16     HB9EOU        59  14
QSO: 14178 PH 2018-10-28 0603 RM3DA         59  16     OM6W          59  15
QSO: 14178 PH 2018-10-28 0603 RM3DA         59  16     F4FTA         59  14
QSO: 14178 PH 2018-10-28 0604 RM3DA         59  16     TA2EJ         59  20
QSO: 14178 PH 2018-10-28 0604 RM3DA         59  16     9A5ADI        59  15
QSO: 14178 PH 2018-10-28 0605 RM3DA         59  16     Z35W          59  15
QSO: 14178 PH 2018-10-28 0606 RM3DA         59  16     LA6M          59  14
QSO: 14178 PH 2018-10-28 0606 RM3DA         59  16     DM6A          59  14
QSO: 14178 PH 2018-10-28 0608 RM3DA         59  16     8N1T          59  25
QSO: 14178 PH 2018-10-28 0608 RM3DA         59  16     DM5EM         59  14
QSO: 14178 PH 2018-10-28 0609 RM3DA         59  16     9A2C          59  15
QSO: 14178 PH 2018-10-28 0609 RM3DA         59  16     JJ0NSL        59  25
QSO: 14178 PH 2018-10-28 0610 RM3DA         59  16     S56K          59  15
QSO: 14178 PH 2018-10-28 0611 RM3DA         59  16     DL3SKF        59  14
QSO: 14178 PH 2018-10-28 0612 RM3DA         59  16     YO9CWY        59  20
QSO: 14178 PH 2018-10-28 0613 RM3DA         59  16     IU1FSL        59  15
QSO: 14178 PH 2018-10-28 0613 RM3DA         59  16     RU0LL         59  19
QSO: 14178 PH 2018-10-28 0614 RM3DA         59  16     YO6GUU        59  20
QSO: 14178 PH 2018-10-28 0614 RM3DA         59  16     IQ7YP         59  15
QSO: 14178 PH 2018-10-28 0615 RM3DA         59  16     DL8AAE        59  14
QSO: 14178 PH 2018-10-28 0615 RM3DA         59  16     IK2YCW        59  15
QSO: 14178 PH 2018-10-28 0615 RM3DA         59  16     PD9MK         59  14
QSO: 14178 PH 2018-10-28 0616 RM3DA         59  16     OM0R          59  15
QSO: 14178 PH 2018-10-28 0616 RM3DA         59  16     ON4UZ         59  14
QSO: 14178 PH 2018-10-28 0617 RM3DA         59  16     IW0QO         59  15
QSO: 14178 PH 2018-10-28 0618 RM3DA         59  16     JJ0JML        59  25
QSO: 14178 PH 2018-10-28 0619 RM3DA         59  16     HG4F          59  15
QSO: 14178 PH 2018-10-28 0619 RM3DA         59  16     PA0AA         59  14
QSO: 14178 PH 2018-10-28 0619 RM3DA         59  16     OM8JP         59  15
QSO: 14178 PH 2018-10-28 0619 RM3DA         59  16     DF2AJ         59  14
QSO: 14178 PH 2018-10-28 0620 RM3DA         59  16     DB25ONN       59  14
QSO: 14178 PH 2018-10-28 0620 RM3DA         59  16     JR2PMT        59  25
QSO: 14178 PH 2018-10-28 0620 RM3DA         59  16     JG7AMD        59  25
QSO: 14178 PH 2018-10-28 0621 RM3DA         59  16     OP4K          59  14
QSO: 14178 PH 2018-10-28 0622 RM3DA         59  16     GM2T          59  14
QSO: 14178 PH 2018-10-28 0623 RM3DA         59  16     LX/G1TPA      59  14
QSO: 14178 PH 2018-10-28 0623 RM3DA         59  16     DL1STG        59  14
QSO: 14178 PH 2018-10-28 0623 RM3DA         59  16     UI8C          59  17
QSO: 14178 PH 2018-10-28 0624 RM3DA         59  16     BD3CB         59  24
QSO: 14178 PH 2018-10-28 0625 RM3DA         59  16     DL1WA         59  14
QSO: 14178 PH 2018-10-28 0626 RM3DA         59  16     YU1LM/QRP     59  15
QSO: 14178 PH 2018-10-28 0626 RM3DA         59  16     JA2BIV        59  25
QSO: 14178 PH 2018-10-28 0629 RM3DA         59  16     IQ3QU         59  15
QSO: 14178 PH 2018-10-28 0629 RM3DA         59  16     OZ0TX         59  14
QSO: 14178 PH 2018-10-28 0629 RM3DA         59  16     PI25KAR       59  14
QSO: 14178 PH 2018-10-28 0630 RM3DA         59  16     JA2XCR        59  25
QSO: 14178 PH 2018-10-28 0631 RM3DA         59  16     ZL4AS         59  32
QSO: 14178 PH 2018-10-28 0631 RM3DA         59  16     DL2ARD        59  14
QSO: 14178 PH 2018-10-28 0632 RM3DA         59  16     LZ1VVD        59  20
QSO: 14178 PH 2018-10-28 0634 RM3DA         59  16     DM4X          59  14
QSO: 14178 PH 2018-10-28 0634 RM3DA         59  16     DL7BTW        59  14
QSO: 14178 PH 2018-10-28 0635 RM3DA         59  16     RA0LMO        59  19
QSO: 14178 PH 2018-10-28 0635 RM3DA         59  16     EC5EA         59  14
QSO: 14178 PH 2018-10-28 0636 RM3DA         59  16     OZ6EG         59  14
QSO: 14178 PH 2018-10-28 0636 RM3DA         59  16     OE3A          59  15
QSO: 14178 PH 2018-10-28 0636 RM3DA         59  16     BH4PYC        59  24
QSO: 14178 PH 2018-10-28 0636 RM3DA         59  16     SO100N        59  15
QSO: 14178 PH 2018-10-28 0637 RM3DA         59  16     BH1EBF        59  24
QSO: 14178 PH 2018-10-28 0637 RM3DA         59  16     IK4AUY        59  15
QSO: 14178 PH 2018-10-28 0638 RM3DA         59  16     OK6Y          59  15
QSO: 14178 PH 2018-10-28 0639 RM3DA         59  16     YU7ZZ         59  15
QSO: 14178 PH 2018-10-28 0639 RM3DA         59  16     OZ1KVM        59  14
QSO: 14178 PH 2018-10-28 0640 RM3DA         59  16     OM2Y          59  15
QSO: 14178 PH 2018-10-28 0640 RM3DA         59  16     TA4MA         59  20
