START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: CR5E
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9181900
NAME: CR6K TEAM
OPERATORS: CT1CJJ, CT1ILT, CT1HXB, CS7ACO, CT1DSC, F4EGZ, F4AJS
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.16
QSO:  7140 PH 2018-10-27 0000 CR5E          59  14     W2CG          59  05     0
QSO:  7140 PH 2018-10-27 0200 CR5E          59  14     N3YPJ         59  05     0
QSO:  3752 PH 2018-10-27 0200 CR5E          59  14     KP3Z          59  08     1
QSO:  7140 PH 2018-10-27 0200 CR5E          59  14     WB2P          59  05     0
QSO:  7140 PH 2018-10-27 0201 CR5E          59  14     K4FL          59  05     0
QSO:  7090 PH 2018-10-27 0201 CR5E          59  14     PJ4G          59  09     0
QSO:  7053 PH 2018-10-27 0204 CR5E          59  14     8P5A          59  08     0
QSO:  7140 PH 2018-10-27 0205 CR5E          59  14     K5EK          59  05     0
QSO:  7140 PH 2018-10-27 0205 CR5E          59  14     OZ4MU         59  14     0
QSO:  7140 PH 2018-10-27 0205 CR5E          59  14     IB2M          59  15     0
QSO:  7140 PH 2018-10-27 0206 CR5E          59  14     VA2WA         59  05     0
QSO:  3777 PH 2018-10-27 0206 CR5E          59  14     FM5DN         59  08     1
QSO:  7140 PH 2018-10-27 0208 CR5E          59  14     OT5L          59  14     0
QSO:  7140 PH 2018-10-27 0209 CR5E          59  14     EI0R          59  14     0
QSO:  3737 PH 2018-10-27 0209 CR5E          59  14     A44A          59  21     1
QSO:  7140 PH 2018-10-27 0210 CR5E          59  14     W8PR          59  04     0
QSO:  7140 PH 2018-10-27 0210 CR5E          59  14     N3ED          59  05     0
QSO:  7140 PH 2018-10-27 0211 CR5E          59  14     W3FIZ         59  05     0
QSO:  7140 PH 2018-10-27 0212 CR5E          59  14     DK2MI         59  14     0
QSO:  7140 PH 2018-10-27 0212 CR5E          59  14     DK2MX         59  14     0
QSO:  7140 PH 2018-10-27 0213 CR5E          59  14     US1Q          59  16     0
QSO:  7140 PH 2018-10-27 0213 CR5E          59  14     K3TC          59  05     0
QSO:  3604 PH 2018-10-27 0213 CR5E          59  14     OY1R          59  14     1
QSO:  7140 PH 2018-10-27 0213 CR5E          59  14     UZ5ZU         59  16     0
QSO:  7140 PH 2018-10-27 0214 CR5E          59  14     IZ4REF        59  15     0
QSO:  7140 PH 2018-10-27 0214 CR5E          59  14     K3ZO          59  05     0
QSO:  7140 PH 2018-10-27 0214 CR5E          59  14     IQ0ID         59  15     0
QSO:  7140 PH 2018-10-27 0215 CR5E          59  14     PA3AAV        59  14     0
QSO:  7140 PH 2018-10-27 0215 CR5E          59  14     S51F          59  15     0
QSO:  7140 PH 2018-10-27 0216 CR5E          59  14     KD5JRY        59  04     0
QSO:  7140 PH 2018-10-27 0216 CR5E          59  14     N7WJ          59  04     0
QSO:  7140 PH 2018-10-27 0216 CR5E          59  14     VA3FV         59  04     0
QSO:  7140 PH 2018-10-27 0218 CR5E          59  14     VE3MIS        59  04     0
QSO:  7140 PH 2018-10-27 0218 CR5E          59  14     NK3Y          59  05     0
QSO:  7140 PH 2018-10-27 0220 CR5E          59  14     N4RA          59  05     0
QSO:  7140 PH 2018-10-27 0220 CR5E          59  14     N3ZA          59  05     0
QSO:  7140 PH 2018-10-27 0220 CR5E          59  14     K1HT          59  05     0
QSO:  7140 PH 2018-10-27 0221 CR5E          59  14     DL6ABN        59  14     0
QSO:  7140 PH 2018-10-27 0222 CR5E          59  14     LX/G1TPA      59  14     0
QSO:  3731 PH 2018-10-27 0222 CR5E          59  14     HB0A          59  14     1
QSO:  7140 PH 2018-10-27 0222 CR5E          59  14     K3HQ          59  05     0
QSO:  7140 PH 2018-10-27 0224 CR5E          59  14     WA4WR         59  05     0
QSO:  7140 PH 2018-10-27 0224 CR5E          59  14     K4FS          59  05     0
QSO:  7175 PH 2018-10-27 0225 CR5E          59  14     IU1JCZ        59  15     0
QSO:  3699 PH 2018-10-27 0226 CR5E          59  14     9K2HN         59  21     1
QSO:  7140 PH 2018-10-27 0226 CR5E          59  14     UW5Y          59  16     0
QSO:  7140 PH 2018-10-27 0227 CR5E          59  14     LC1U          59  14     0
QSO:  7127 PH 2018-10-27 0229 CR5E          59  14     N5DD          59  04     0
QSO:  7103 PH 2018-10-27 0230 CR5E          59  14     4M6R          59  09     0
QSO:  7127 PH 2018-10-27 0230 CR5E          59  14     KG2CS         59  05     0
QSO:  7127 PH 2018-10-27 0231 CR5E          59  14     KC2GOW        59  05     0
QSO:  7127 PH 2018-10-27 0232 CR5E          59  14     W3ZL          59  05     0
QSO:  3668 PH 2018-10-27 0233 CR5E          59  14     4U1A          59  15     1
QSO:  7185 PH 2018-10-27 0234 CR5E          59  14     HB9VQQ        59  14     0
QSO:  7185 PH 2018-10-27 0235 CR5E          59  14     WA2KQ         59  05     0
QSO:  7185 PH 2018-10-27 0235 CR5E          59  14     CR2L          59  14     0
QSO:  7185 PH 2018-10-27 0236 CR5E          59  14     K6XX          59  03     0
QSO:  7185 PH 2018-10-27 0238 CR5E          59  14     K2YG          59  05     0
QSO:  7185 PH 2018-10-27 0238 CR5E          59  14     WA2HIP        59  05     0
QSO:  7185 PH 2018-10-27 0238 CR5E          59  14     K2PM          59  05     0
QSO:  7185 PH 2018-10-27 0239 CR5E          59  14     K5AV          59  04     0
QSO:  7185 PH 2018-10-27 0240 CR5E          59  14     KD3GC         59  05     0
QSO:  7185 PH 2018-10-27 0240 CR5E          59  14     II2S          59  15     0
QSO:  7185 PH 2018-10-27 0241 CR5E          59  14     W3YR          59  05     0
QSO:  7185 PH 2018-10-27 0242 CR5E          59  14     W3TB          59  05     0
QSO:  7185 PH 2018-10-27 0242 CR5E          59  14     WP4SK         59  08     0
QSO:  7185 PH 2018-10-27 0243 CR5E          59  14     K5LLA         59  04     0
QSO:  1836 PH 2018-10-27 0243 CR5E          59  14     F8KLY         59  14     1
QSO:  7185 PH 2018-10-27 0244 CR5E          59  14     N5JR          59  04     0
QSO:  7185 PH 2018-10-27 0244 CR5E          59  14     N4ZAK         59  05     0
QSO:  7185 PH 2018-10-27 0244 CR5E          59  14     KM4VTE        59  05     0
QSO:  7185 PH 2018-10-27 0244 CR5E          59  14     WJ2D          59  05     0
QSO:  7185 PH 2018-10-27 0245 CR5E          59  14     W1CSM         59  05     0
QSO:  7185 PH 2018-10-27 0245 CR5E          59  14     N1IBM         59  05     0
QSO:  7105 PH 2018-10-27 0245 CR5E          59  14     CB8E          59  12     0
QSO:  7185 PH 2018-10-27 0245 CR5E          59  14     OK1GTH        59  15     0
QSO:  1859 PH 2018-10-27 0246 CR5E          59  14     K3LR          59  05     1
QSO:  7185 PH 2018-10-27 0246 CR5E          59  14     K4FX          59  05     0
QSO:  7185 PH 2018-10-27 0247 CR5E          59  14     KN4HPJ        59  05     0
QSO:  7185 PH 2018-10-27 0247 CR5E          59  14     N2RJ          59  05     0
QSO:  1851 PH 2018-10-27 0247 CR5E          59  14     HA7I          59  15     1
QSO:  7185 PH 2018-10-27 0247 CR5E          59  14     DL5AN         59  14     0
QSO:  7185 PH 2018-10-27 0248 CR5E          59  14     N2SQW         59  05     0
QSO:  7185 PH 2018-10-27 0248 CR5E          59  14     W4LDD         59  05     0
QSO:  7185 PH 2018-10-27 0249 CR5E          59  14     WW4LL         59  05     0
QSO:  7112 PH 2018-10-27 0249 CR5E          59  14     J42L          59  20     0
QSO:  7185 PH 2018-10-27 0250 CR5E          59  14     W3ZGD         59  05     0
QSO:  1873 PH 2018-10-27 0251 CR5E          59  14     OZ5E          59  14     1
QSO:  7185 PH 2018-10-27 0251 CR5E          59  14     VE3DOU        59  04     0
QSO:  7185 PH 2018-10-27 0252 CR5E          59  14     WO9Z          59  04     0
QSO:  7185 PH 2018-10-27 0252 CR5E          59  14     VE3RZ         59  04     0
QSO:  7154 PH 2018-10-27 0252 CR5E          59  14     CN2CO         59  33     0
QSO:  7185 PH 2018-10-27 0253 CR5E          59  14     W1JGM         59  05     0
QSO:  7185 PH 2018-10-27 0253 CR5E          59  14     FG4KH         59  08     0
QSO:  7185 PH 2018-10-27 0254 CR5E          59  14     WJ4HCP        59  04     0
QSO:  7185 PH 2018-10-27 0255 CR5E          59  14     WN4WW         59  05     0
QSO:  7185 PH 2018-10-27 0255 CR5E          59  14     KP4JFR        59  08     0
QSO:  1900 PH 2018-10-27 0255 CR5E          59  14     EF8R          59  33     1
QSO:  7185 PH 2018-10-27 0256 CR5E          59  14     W1QK          59  05     0
QSO:  7185 PH 2018-10-27 0256 CR5E          59  14     WT1A          59  05     0
QSO:  7185 PH 2018-10-27 0256 CR5E          59  14     DL0ZZ         59  14     0
QSO:  7185 PH 2018-10-27 0258 CR5E          59  14     N9FUE         59  04     0
QSO:  7185 PH 2018-10-27 0259 CR5E          59  14     N8HHG         59  04     0
QSO:  7185 PH 2018-10-27 0259 CR5E          59  14     W4AQL         59  05     0
QSO:  7185 PH 2018-10-27 0259 CR5E          59  14     VA3DL         59  04     0
QSO:  7185 PH 2018-10-27 0259 CR5E          59  14     KB5WWW        59  04     0
QSO:  7185 PH 2018-10-27 0301 CR5E          59  14     KG5SFT        59  04     0
QSO:  7185 PH 2018-10-27 0302 CR5E          59  14     WB8LEM        59  04     0
QSO:  7185 PH 2018-10-27 0302 CR5E          59  14     W8GNM         59  04     0
QSO:  7185 PH 2018-10-27 0303 CR5E          59  14     W4BBT         59  05     0
QSO:  7185 PH 2018-10-27 0303 CR5E          59  14     KS1J          59  05     0
QSO:  7185 PH 2018-10-27 0305 CR5E          59  14     KA5TCF        59  04     0
QSO:  7185 PH 2018-10-27 0306 CR5E          59  14     W8FJ          59  05     0
QSO:  7169 PH 2018-10-27 0307 CR5E          59  14     KK4TJP        59  05     0
QSO:  7169 PH 2018-10-27 0307 CR5E          59  14     WW2WW         59  05     0
QSO:  7169 PH 2018-10-27 0308 CR5E          59  14     VE3MH         59  04     0
QSO:  1846 PH 2018-10-27 0309 CR5E          59  14     ED7P          59  14     1
QSO:  7169 PH 2018-10-27 0310 CR5E          59  14     WD5R          59  04     0
QSO:  7074 PH 2018-10-27 0310 CR5E          59  14     SJ0X          59  14     0
QSO:  7169 PH 2018-10-27 0310 CR5E          59  14     NS2N          59  05     0
QSO:  7169 PH 2018-10-27 0311 CR5E          59  14     W9SE          59  04     0
QSO:  7169 PH 2018-10-27 0312 CR5E          59  14     VE9FI         59  05     0
QSO:  7169 PH 2018-10-27 0312 CR5E          59  14     N4TZ          59  04     0
QSO:  1869 PH 2018-10-27 0312 CR5E          59  14     CF3A          59  04     1
QSO:  7169 PH 2018-10-27 0312 CR5E          59  14     K9IZMI        59  04     0
QSO:  7169 PH 2018-10-27 0313 CR5E          59  14     VA3VOT        59  04     0
QSO:  7169 PH 2018-10-27 0313 CR5E          59  14     VE2BWL        59  05     0
QSO:  7169 PH 2018-10-27 0313 CR5E          59  14     AC4CA         59  04     0
QSO:  7169 PH 2018-10-27 0314 CR5E          59  14     N9JA          59  04     0
QSO:  7169 PH 2018-10-27 0314 CR5E          59  14     K1BZ          59  05     0
QSO:  7169 PH 2018-10-27 0314 CR5E          59  14     AC8TN         59  04     0
QSO:  7169 PH 2018-10-27 0314 CR5E          59  14     AB2TC         59  05     0
QSO:  7169 PH 2018-10-27 0315 CR5E          59  14     W8ENO         59  04     0
QSO:  7169 PH 2018-10-27 0315 CR5E          59  14     KK4ADQ        59  05     0
QSO:  7169 PH 2018-10-27 0317 CR5E          59  14     VA3AAN        59  04     0
QSO:  7169 PH 2018-10-27 0318 CR5E          59  14     N4CF          59  05     0
QSO:  7169 PH 2018-10-27 0318 CR5E          59  14     NN2NN         59  05     0
QSO:  7169 PH 2018-10-27 0318 CR5E          59  14     DL2LDE        59  14     0
QSO:  7169 PH 2018-10-27 0319 CR5E          59  14     W4KW          59  04     0
QSO:  1862 PH 2018-10-27 0319 CR5E          59  14     9H6A          59  15     1
QSO:  7169 PH 2018-10-27 0319 CR5E          59  14     NN3Q          59  05     0
QSO:  1875 PH 2018-10-27 0320 CR5E          59  14     9A5Y          59  15     1
QSO:  7169 PH 2018-10-27 0320 CR5E          59  14     K3IE          59  04     0
QSO:  7169 PH 2018-10-27 0320 CR5E          59  14     VE2IDX        59  02     0
QSO:  7169 PH 2018-10-27 0320 CR5E          59  14     W3OA          59  05     0
QSO:  7169 PH 2018-10-27 0321 CR5E          59  14     PA5O          59  14     0
QSO:  7169 PH 2018-10-27 0321 CR5E          59  14     ZY2A          59  11     0
QSO:  7169 PH 2018-10-27 0321 CR5E          59  14     OK1DWC        59  15     0
QSO:  7169 PH 2018-10-27 0322 CR5E          59  14     K5VIP         59  05     0
QSO:  7169 PH 2018-10-27 0322 CR5E          59  14     N1DG          59  05     0
QSO:  7169 PH 2018-10-27 0323 CR5E          59  14     WD9CIR        59  04     0
QSO:  7169 PH 2018-10-27 0323 CR5E          59  14     W2IRT         59  05     0
QSO:  7169 PH 2018-10-27 0324 CR5E          59  14     KD4RE         59  05     0
QSO:  7169 PH 2018-10-27 0324 CR5E          59  14     K3CCR         59  05     0
QSO:  7169 PH 2018-10-27 0324 CR5E          59  14     KC7V          59  03     0
QSO:  1860 PH 2018-10-27 0324 CR5E          59  14     EW6W          59  16     1
QSO:  7169 PH 2018-10-27 0324 CR5E          59  14     K3CCR         59  05     0
QSO:  7169 PH 2018-10-27 0324 CR5E          59  14     XE2S          59  06     0
QSO:  7169 PH 2018-10-27 0325 CR5E          59  14     N7IR          59  03     0
QSO:  7169 PH 2018-10-27 0325 CR5E          59  14     HC5DX         59  10     0
QSO:  7169 PH 2018-10-27 0325 CR5E          59  14     OA4O          59  10     0
QSO:  7169 PH 2018-10-27 0325 CR5E          59  14     N8DT          59  04     0
QSO:  7169 PH 2018-10-27 0326 CR5E          59  14     W5RYC         59  04     0
QSO:  7169 PH 2018-10-27 0326 CR5E          59  14     VE3LON        59  04     0
QSO:  7169 PH 2018-10-27 0326 CR5E          59  14     K7RL          59  03     0
QSO:  7169 PH 2018-10-27 0327 CR5E          59  14     K5TBA         59  04     0
QSO:  7169 PH 2018-10-27 0327 CR5E          59  14     KD4RH         59  05     0
QSO:  7169 PH 2018-10-27 0327 CR5E          59  14     AC8VU         59  04     0
QSO:  7169 PH 2018-10-27 0328 CR5E          59  14     KD4BWM        59  05     0
QSO:  7169 PH 2018-10-27 0328 CR5E          59  14     KM4ZQE        59  05     0
QSO:  7169 PH 2018-10-27 0329 CR5E          59  14     K2GC          59  05     0
QSO:  7169 PH 2018-10-27 0330 CR5E          59  14     K5MWR         59  04     0
QSO:  7169 PH 2018-10-27 0330 CR5E          59  14     KE4PLT        59  05     0
QSO:  7169 PH 2018-10-27 0330 CR5E          59  14     AC0C          59  04     0
QSO:  7169 PH 2018-10-27 0330 CR5E          59  14     N6AR          59  05     0
QSO:  7169 PH 2018-10-27 0331 CR5E          59  14     KF5SM         59  04     0
QSO:  7169 PH 2018-10-27 0331 CR5E          59  14     N2JJ          59  05     0
QSO:  7169 PH 2018-10-27 0332 CR5E          59  14     WA5POK        59  05     0
QSO:  7169 PH 2018-10-27 0333 CR5E          59  14     AD5XD         59  04     0
QSO:  7169 PH 2018-10-27 0333 CR5E          59  14     OK1LRD        59  15     0
QSO:  1864 PH 2018-10-27 0334 CR5E          59  14     OM0WR         59  15     1
QSO:  7169 PH 2018-10-27 0334 CR5E          59  14     N1VH          59  05     0
QSO:  7169 PH 2018-10-27 0334 CR5E          59  14     EU1A          59  16     0
QSO:  7169 PH 2018-10-27 0335 CR5E          59  14     W7HJ          59  05     0
QSO:  7169 PH 2018-10-27 0335 CR5E          59  14     KG4WOJ        59  05     0
QSO:  7169 PH 2018-10-27 0336 CR5E          59  14     W9MK          59  04     0
QSO:  7169 PH 2018-10-27 0336 CR5E          59  14     NF9V          59  04     0
QSO:  7169 PH 2018-10-27 0337 CR5E          59  14     K7GI          59  03     0
QSO:  7169 PH 2018-10-27 0337 CR5E          59  14     KK4FRJ        59  05     0
QSO:  3708 PH 2018-10-27 0337 CR5E          59  14     VP9I          59  05     1
QSO:  7169 PH 2018-10-27 0337 CR5E          59  14     N5IT          59  04     0
QSO:  3751 PH 2018-10-27 0337 CR5E          59  14     8P5A          59  08     1
QSO:  7169 PH 2018-10-27 0338 CR5E          59  14     KQ0C          59  04     0
QSO:  7169 PH 2018-10-27 0338 CR5E          59  14     NE3F          59  05     0
QSO:  7169 PH 2018-10-27 0338 CR5E          59  14     K4YEE         59  05     0
QSO:  7169 PH 2018-10-27 0339 CR5E          59  14     N1XL          59  05     0
QSO:  7169 PH 2018-10-27 0339 CR5E          59  14     W0YY          59  04     0
QSO:  7169 PH 2018-10-27 0340 CR5E          59  14     W8VI          59  04     0
QSO:  3765 PH 2018-10-27 0340 CR5E          59  14     T42T          59  08     1
QSO:  7169 PH 2018-10-27 0341 CR5E          59  14     W1PEF         59  05     0
QSO:  7169 PH 2018-10-27 0341 CR5E          59  14     VC3M          59  04     0
QSO:  3639 PH 2018-10-27 0342 CR5E          59  14     ED9E          59  33     1
QSO:  7169 PH 2018-10-27 0342 CR5E          59  14     K4DG          59  04     0
QSO:  7169 PH 2018-10-27 0342 CR5E          59  14     ZX5J          59  11     0
QSO:  7169 PH 2018-10-27 0342 CR5E          59  14     KE1IH         59  05     0
QSO:  7169 PH 2018-10-27 0343 CR5E          59  14     KC8WH         59  04     0
QSO:  7169 PH 2018-10-27 0343 CR5E          59  14     KM4RK         59  05     0
QSO:  7169 PH 2018-10-27 0344 CR5E          59  14     W8MSP         59  04     0
QSO:  7169 PH 2018-10-27 0344 CR5E          59  14     WA1TAC        59  05     0
QSO:  7169 PH 2018-10-27 0345 CR5E          59  14     DG5E          59  14     0
QSO:  7169 PH 2018-10-27 0345 CR5E          59  14     W1CTN         59  05     0
QSO:  7169 PH 2018-10-27 0346 CR5E          59  14     NA8V          59  04     0
QSO:  7169 PH 2018-10-27 0348 CR5E          59  14     N3DUE         59  05     0
QSO:  3699 PH 2018-10-27 0349 CR5E          59  14     9H6A          59  15     1
QSO:  7169 PH 2018-10-27 0349 CR5E          59  14     WA5RRT        59  04     0
QSO:  7169 PH 2018-10-27 0349 CR5E          59  14     N1STN         59  05     0
QSO:  7169 PH 2018-10-27 0350 CR5E          59  14     PR2D          59  11     0
QSO:  7169 PH 2018-10-27 0350 CR5E          59  14     KR2Q          59  05     0
QSO:  3720 PH 2018-10-27 0351 CR5E          59  14     HI3T          59  08     1
QSO:  7169 PH 2018-10-27 0351 CR5E          59  14     WG3J          59  05     0
QSO:  7169 PH 2018-10-27 0351 CR5E          59  14     VA3CCO        59  04     0
QSO:  7169 PH 2018-10-27 0352 CR5E          59  14     9H6A          59  15     0
QSO:  7169 PH 2018-10-27 0352 CR5E          59  14     GM2T          59  14     0
QSO:  7169 PH 2018-10-27 0353 CR5E          59  14     W2OIB         59  05     0
QSO:  7169 PH 2018-10-27 0353 CR5E          59  14     G4IIY         59  14     0
QSO:  7169 PH 2018-10-27 0354 CR5E          59  14     CX7ACH        59  13     0
QSO:  7169 PH 2018-10-27 0355 CR5E          59  14     KA2YQC        59  05     0
QSO:  7169 PH 2018-10-27 0355 CR5E          59  14     W4JAM         59  05     0
QSO:  7169 PH 2018-10-27 0356 CR5E          59  14     WA1T          59  05     0
