START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: SX2X
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2949408
NAME: ILIAS SARAFOUDIS
OPERATORS: YT1AD YT3W YU1AU YT5AKI YU1KX SV2JAO SV7CLI SV2BXZ SV2KBB SV2CBA SY2BGQ
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  3742 PH 2018-10-27 0007 SX2X          59  20     9A1KDE        59  15     1
QSO: 14200 PH 2018-10-27 0515 SX2X          59  20     9K2HN         59  21     1
QSO:  3735 PH 2018-10-27 0516 SX2X          59  20     II8T          59  15     0
QSO: 14248 PH 2018-10-27 0518 SX2X          59  20     SZ1A          59  20     1
QSO:  7152 PH 2018-10-27 0519 SX2X          59  20     S52D          59  15     0
QSO:  7152 PH 2018-10-27 0519 SX2X          59  20     OK2BYW        59  15     0
QSO: 14277 PH 2018-10-27 0520 SX2X          59  20     OM2Y          59  15     1
QSO: 14290 PH 2018-10-27 0521 SX2X          59  20     HG3R          59  15     1
QSO: 14306 PH 2018-10-27 0522 SX2X          59  20     DL2ARD        59  14     1
QSO:  7152 PH 2018-10-27 0523 SX2X          59  20     IW0AEN        59  15     0
QSO: 14211 PH 2018-10-27 0523 SX2X          59  20     9A9A          59  15     1
QSO:  7152 PH 2018-10-27 0525 SX2X          59  20     UT3SO         59  16     0
QSO: 14190 PH 2018-10-27 0525 SX2X          59  20     A92AA         59  21     1
QSO:  7152 PH 2018-10-27 0526 SX2X          59  20     HA1TNX        59  15     0
QSO:  7152 PH 2018-10-27 0526 SX2X          59  20     IU6FUB        59  15     0
QSO: 14295 PH 2018-10-27 0527 SX2X          59  20     RZ8U          59  18     1
QSO:  7152 PH 2018-10-27 0527 SX2X          59  20     R6DIP         59  16     0
QSO:  7152 PH 2018-10-27 0527 SX2X          59  20     DM5EM         59  14     0
QSO: 14187 PH 2018-10-27 0527 SX2X          59  20     UW1M          59  16     1
QSO:  7152 PH 2018-10-27 0528 SX2X          59  20     9A6DJX        59  15     0
QSO: 14225 PH 2018-10-27 0528 SX2X          59  20     SN2B          59  15     1
QSO:  7152 PH 2018-10-27 0529 SX2X          59  20     9A7A          59  15     0
QSO:  7152 PH 2018-10-27 0529 SX2X          59  20     IO9R          59  15     0
QSO:  7152 PH 2018-10-27 0530 SX2X          59  20     IT9FRD        59  15     0
QSO:  7152 PH 2018-10-27 0530 SX2X          59  20     UT1QQ         59  16     0
QSO:  7152 PH 2018-10-27 0531 SX2X          59  20     IK2QLX        59  15     0
QSO: 14150 PH 2018-10-27 0535 SX2X          59  20     EX9A          59  17     1
QSO:  3734 PH 2018-10-27 0539 SX2X          59  20     IT9FRD        59  15     0
QSO:  3734 PH 2018-10-27 0540 SX2X          59  20     EA6FO         59  14     0
QSO: 14258 PH 2018-10-27 0540 SX2X          59  20     B9K           59  23     1
QSO:  3734 PH 2018-10-27 0540 SX2X          59  20     IR9Z          59  15     0
QSO:  3734 PH 2018-10-27 0540 SX2X          59  20     EF1W          59  14     0
QSO:  3734 PH 2018-10-27 0541 SX2X          59  20     EA2LMI        59  14     0
QSO:  3734 PH 2018-10-27 0542 SX2X          59  20     TA3PZ         59  20     0
QSO: 21310 PH 2018-10-27 0542 SX2X          59  20     BA5AJ         59  24     1
QSO:  3734 PH 2018-10-27 0543 SX2X          59  20     IZ6OUX        59  15     0
QSO:  3745 PH 2018-10-27 0550 SX2X          59  20     TM3T          59  14     0
QSO: 21278 PH 2018-10-27 0554 SX2X          59  20     LZ5R          59  20     1
QSO: 21248 PH 2018-10-27 0555 SX2X          59  20     JE6RPM        59  25     1
QSO: 14163 PH 2018-10-27 0556 SX2X          59  20     EW8OP         59  16     0
QSO: 21229 PH 2018-10-27 0556 SX2X          59  20     VK4TL         59  30     1
QSO: 14163 PH 2018-10-27 0556 SX2X          59  20     US5AT         59  16     0
QSO: 21206 PH 2018-10-27 0557 SX2X          59  20     JT1KAI        59  23     1
QSO: 14163 PH 2018-10-27 0558 SX2X          59  20     JH1OAI        59  25     0
QSO: 14163 PH 2018-10-27 0559 SX2X          59  20     DL9ZP         59  14     0
QSO: 14163 PH 2018-10-27 0559 SX2X          59  20     RT6N          59  16     0
QSO: 21252 PH 2018-10-27 0559 SX2X          59  20     BV1EL         59  24     1
QSO: 14163 PH 2018-10-27 0559 SX2X          59  20     OZ4MU         59  14     0
QSO: 14163 PH 2018-10-27 0559 SX2X          59  20     R9CD          59  17     0
QSO: 21218 PH 2018-10-27 0600 SX2X          59  20     VR2CC         59  24     1
QSO: 21222 PH 2018-10-27 0600 SX2X          59  20     A5A           59  22     1
QSO: 21245 PH 2018-10-27 0600 SX2X          59  20     HS5SRH        59  26     1
QSO: 21223 PH 2018-10-27 0601 SX2X          59  20     VU2RCT        59  22     1
QSO: 14163 PH 2018-10-27 0601 SX2X          59  20     R4LAJ         59  16     0
QSO: 14163 PH 2018-10-27 0601 SX2X          59  20     OH5BM         59  15     0
QSO: 14163 PH 2018-10-27 0602 SX2X          59  20     LY2NY         59  15     0
QSO: 14163 PH 2018-10-27 0602 SX2X          59  20     RW3WX         59  16     0
QSO: 14163 PH 2018-10-27 0602 SX2X          59  20     RA3FY         59  16     0
QSO: 14163 PH 2018-10-27 0603 SX2X          59  20     RA3DJA        59  16     0
QSO: 21240 PH 2018-10-27 0603 SX2X          59  20     A61HA         59  21     1
QSO: 14163 PH 2018-10-27 0604 SX2X          59  20     RT3S          59  16     0
QSO: 14163 PH 2018-10-27 0605 SX2X          59  20     R6DIH         59  16     0
QSO: 14163 PH 2018-10-27 0605 SX2X          59  20     RW4HFH        59  16     0
QSO: 14163 PH 2018-10-27 0605 SX2X          59  20     EW1D          59  16     0
QSO: 21260 PH 2018-10-27 0605 SX2X          59  20     RT0C          59  19     1
QSO: 14163 PH 2018-10-27 0606 SX2X          59  20     LY5XX         59  15     0
QSO: 14163 PH 2018-10-27 0606 SX2X          59  20     RA9AD         59  17     0
QSO: 14163 PH 2018-10-27 0607 SX2X          59  20     RZ3Z          59  16     0
QSO: 21328 PH 2018-10-27 0607 SX2X          59  20     RO9A          59  17     1
QSO: 14163 PH 2018-10-27 0607 SX2X          59  20     JE2YRB        59  25     0
QSO: 14163 PH 2018-10-27 0607 SX2X          59  20     RT8O          59  18     0
QSO: 14163 PH 2018-10-27 0608 SX2X          59  20     JH1ACA        59  25     0
QSO: 14163 PH 2018-10-27 0608 SX2X          59  20     RA4HBS        59  16     0
QSO: 14163 PH 2018-10-27 0609 SX2X          59  20     JA6BXA        59  25     0
QSO: 14163 PH 2018-10-27 0610 SX2X          59  20     JO7BTV        59  25     0
QSO: 14163 PH 2018-10-27 0610 SX2X          59  20     R0UT          59  18     0
QSO: 14163 PH 2018-10-27 0610 SX2X          59  20     RM4HZ         59  16     0
QSO: 14163 PH 2018-10-27 0610 SX2X          59  20     HF100I        59  15     0
QSO: 14163 PH 2018-10-27 0611 SX2X          59  20     US5UO         59  16     0
QSO: 14163 PH 2018-10-27 0612 SX2X          59  20     OH6ECM        59  15     0
QSO: 14163 PH 2018-10-27 0613 SX2X          59  20     UV7MA         59  16     0
QSO: 21301 PH 2018-10-27 0613 SX2X          59  20     YC6RMT        59  28     1
QSO: 14163 PH 2018-10-27 0613 SX2X          59  20     OH6UX         59  15     0
QSO: 14163 PH 2018-10-27 0613 SX2X          59  20     RA3VX         59  16     0
QSO: 21216 PH 2018-10-27 0613 SX2X          59  20     A44A          59  21     1
QSO: 14163 PH 2018-10-27 0614 SX2X          59  20     UN5GM         59  17     0
QSO: 21300 PH 2018-10-27 0614 SX2X          59  20     A73A          59  21     1
QSO: 14163 PH 2018-10-27 0614 SX2X          59  20     JG7AMD        59  25     0
QSO: 14163 PH 2018-10-27 0615 SX2X          59  20     UA9JBV        59  17     0
QSO: 14163 PH 2018-10-27 0615 SX2X          59  20     RX3QFN        59  16     0
QSO: 14163 PH 2018-10-27 0615 SX2X          59  20     US9IDD        59  16     0
QSO: 14163 PH 2018-10-27 0616 SX2X          59  20     UX0RR         59  16     0
QSO: 14163 PH 2018-10-27 0616 SX2X          59  20     UA1ANA        59  16     0
QSO: 14163 PH 2018-10-27 0617 SX2X          59  20     RV9UP         59  18     0
QSO: 14163 PH 2018-10-27 0618 SX2X          59  20     JH1OLB        59  25     0
QSO: 14163 PH 2018-10-27 0618 SX2X          59  20     UW6M          59  16     0
QSO: 14163 PH 2018-10-27 0619 SX2X          59  20     RT5Z          59  16     0
QSO: 14163 PH 2018-10-27 0619 SX2X          59  20     UY3U          59  16     0
QSO: 14163 PH 2018-10-27 0621 SX2X          59  20     US5QUB        59  16     0
QSO: 14163 PH 2018-10-27 0622 SX2X          59  20     UT3EV         59  16     0
QSO: 14163 PH 2018-10-27 0623 SX2X          59  20     UT2UX         59  16     0
QSO: 14163 PH 2018-10-27 0623 SX2X          59  20     UT3RS         59  16     0
QSO: 14163 PH 2018-10-27 0626 SX2X          59  20     UR7CT         59  16     0
QSO: 14163 PH 2018-10-27 0626 SX2X          59  20     EA2LMI        59  14     0
QSO: 14163 PH 2018-10-27 0627 SX2X          59  20     JR4VEV        59  25     0
QSO: 14163 PH 2018-10-27 0627 SX2X          59  20     UA1AFT        59  16     0
QSO: 21210 PH 2018-10-27 0628 SX2X          59  20     RJ9U          59  18     1
QSO: 14163 PH 2018-10-27 0628 SX2X          59  20     RU5TT         59  16     0
QSO:  7130 PH 2018-10-27 0630 SX2X          59  20     YT8WW         59  15     1
QSO: 14163 PH 2018-10-27 0631 SX2X          59  20     UW7RV         59  16     0
QSO:  7200 PH 2018-10-27 0631 SX2X          59  20     E7DX          59  15     1
QSO: 14163 PH 2018-10-27 0632 SX2X          59  20     DL3BCR        59  14     0
QSO: 14163 PH 2018-10-27 0633 SX2X          59  20     RM0L          59  19     0
QSO: 14163 PH 2018-10-27 0633 SX2X          59  20     UX3HA         59  16     0
QSO: 14163 PH 2018-10-27 0633 SX2X          59  20     RA4W          59  16     0
QSO:  7084 PH 2018-10-27 0634 SX2X          59  20     ED9E          59  33     1
QSO:  7196 PH 2018-10-27 0635 SX2X          59  20     PZ5K          59  09     1
QSO: 14163 PH 2018-10-27 0635 SX2X          59  20     UW6E          59  16     0
QSO: 14163 PH 2018-10-27 0636 SX2X          59  20     UT1UL         59  16     0
QSO: 14163 PH 2018-10-27 0636 SX2X          59  20     RA3W          59  16     0
QSO:  7163 PH 2018-10-27 0636 SX2X          59  20     EF8R          59  33     1
QSO: 14163 PH 2018-10-27 0636 SX2X          59  20     RL6M          59  16     0
QSO: 14163 PH 2018-10-27 0637 SX2X          59  20     F6GOE         59  14     0
QSO: 14163 PH 2018-10-27 0638 SX2X          59  20     UA3BL         59  16     0
QSO: 14163 PH 2018-10-27 0639 SX2X          59  20     RX6LN         59  16     0
QSO: 14163 PH 2018-10-27 0639 SX2X          59  20     UT8IBU        59  16     0
QSO: 14163 PH 2018-10-27 0640 SX2X          59  20     RK4FAO        59  16     0
QSO: 14163 PH 2018-10-27 0641 SX2X          59  20     RA3DIH        59  16     0
QSO: 14163 PH 2018-10-27 0642 SX2X          59  20     JA1DCK        59  25     0
QSO: 14163 PH 2018-10-27 0643 SX2X          59  20     ES5RIM        59  15     0
QSO: 14163 PH 2018-10-27 0644 SX2X          59  20     R2VA          59  16     0
QSO: 14163 PH 2018-10-27 0644 SX2X          59  20     UX4CR         59  16     0
QSO: 14163 PH 2018-10-27 0644 SX2X          59  20     R4MM          59  16     0
QSO: 21323 PH 2018-10-27 0644 SX2X          59  20     OM3IAG        59  15     1
QSO: 14163 PH 2018-10-27 0645 SX2X          59  20     UA3YCZ        59  16     0
QSO: 14163 PH 2018-10-27 0645 SX2X          59  20     RT2H          59  16     0
QSO: 21341 PH 2018-10-27 0645 SX2X          59  20     S52ZW         59  15     1
QSO: 14163 PH 2018-10-27 0645 SX2X          59  20     BD7IS         59  24     0
QSO: 14163 PH 2018-10-27 0646 SX2X          59  20     UT1QQ         59  16     0
QSO: 14163 PH 2018-10-27 0646 SX2X          59  20     UA6YN         59  16     0
QSO: 14163 PH 2018-10-27 0646 SX2X          59  20     UX7MR         59  16     0
QSO: 14163 PH 2018-10-27 0646 SX2X          59  20     RO9A          59  17     0
QSO: 14163 PH 2018-10-27 0647 SX2X          59  20     RO2E          59  16     0
QSO: 14163 PH 2018-10-27 0647 SX2X          59  20     EW2G          59  16     0
QSO: 14163 PH 2018-10-27 0649 SX2X          59  20     UA0SE         59  18     0
QSO: 14163 PH 2018-10-27 0649 SX2X          59  20     ED3M          59  14     0
QSO: 14163 PH 2018-10-27 0650 SX2X          59  20     F5BBD         59  14     0
QSO: 14163 PH 2018-10-27 0650 SX2X          59  20     RA6LIS        59  16     0
QSO: 14163 PH 2018-10-27 0651 SX2X          59  20     TM1T          59  14     0
QSO: 21320 PH 2018-10-27 0651 SX2X          59  20     4K6FO         59  21     1
QSO: 14163 PH 2018-10-27 0651 SX2X          59  20     RM2D          59  16     0
QSO: 14163 PH 2018-10-27 0652 SX2X          59  20     U1BA          59  16     0
QSO: 14163 PH 2018-10-27 0652 SX2X          59  20     ON5GQ         59  14     0
QSO: 14163 PH 2018-10-27 0652 SX2X          59  20     RY6AAG        59  16     0
QSO: 14163 PH 2018-10-27 0652 SX2X          59  20     JA1YPA        59  25     0
QSO: 14163 PH 2018-10-27 0653 SX2X          59  20     JI2ZJS        59  25     0
QSO: 14163 PH 2018-10-27 0653 SX2X          59  20     YL2KI         59  15     0
QSO: 14163 PH 2018-10-27 0653 SX2X          59  20     UR8QR         59  16     0
QSO: 14163 PH 2018-10-27 0654 SX2X          59  20     BY1AS         59  24     0
QSO: 14163 PH 2018-10-27 0654 SX2X          59  20     UA9CUA        59  17     0
QSO: 21365 PH 2018-10-27 0654 SX2X          59  20     UN4PG         59  17     1
QSO: 14163 PH 2018-10-27 0654 SX2X          59  20     LA4C          59  14     0
QSO: 14163 PH 2018-10-27 0654 SX2X          59  20     LY2BKT        59  15     0
QSO: 14163 PH 2018-10-27 0655 SX2X          59  20     RT8U          59  18     0
QSO: 14163 PH 2018-10-27 0655 SX2X          59  20     R7KZ          59  16     0
QSO: 14163 PH 2018-10-27 0655 SX2X          59  20     SN6E          59  15     0
QSO: 14163 PH 2018-10-27 0655 SX2X          59  20     DL1ATZ        59  14     0
QSO: 14163 PH 2018-10-27 0655 SX2X          59  20     R3AQ          59  16     0
QSO: 14163 PH 2018-10-27 0656 SX2X          59  20     JE2PCY        59  25     0
QSO: 14163 PH 2018-10-27 0656 SX2X          59  20     JR2PMT        59  25     0
QSO: 21362 PH 2018-10-27 0656 SX2X          59  20     VK8NSB        59  29     1
QSO: 14163 PH 2018-10-27 0656 SX2X          59  20     R7GU          59  16     0
QSO: 14163 PH 2018-10-27 0656 SX2X          59  20     UX2MF         59  16     0
QSO: 14163 PH 2018-10-27 0657 SX2X          59  20     SP6A          59  15     0
QSO: 14163 PH 2018-10-27 0657 SX2X          59  20     R6LHD         59  16     0
QSO: 21369 PH 2018-10-27 0657 SX2X          59  20     9M8YY         59  28     1
QSO: 14163 PH 2018-10-27 0657 SX2X          59  20     UR4QR         59  16     0
QSO: 14163 PH 2018-10-27 0658 SX2X          59  20     BH1EBF        59  24     0
QSO: 14163 PH 2018-10-27 0658 SX2X          59  20     B4T           59  24     0
QSO: 14163 PH 2018-10-27 0658 SX2X          59  20     EF8R          59  33     0
QSO: 14163 PH 2018-10-27 0658 SX2X          59  20     RT1AA         59  16     0
QSO: 14163 PH 2018-10-27 0659 SX2X          59  20     UA4C          59  16     0
QSO: 21249 PH 2018-10-27 0659 SX2X          59  20     E7DX          59  15     1
QSO: 14163 PH 2018-10-27 0700 SX2X          59  20     DR5N          59  14     0
QSO: 14163 PH 2018-10-27 0701 SX2X          59  20     LY1SR         59  15     0
QSO: 14163 PH 2018-10-27 0701 SX2X          59  20     OH1XFE        59  15     0
QSO: 14163 PH 2018-10-27 0702 SX2X          59  20     UT0EA         59  16     0
QSO: 14163 PH 2018-10-27 0702 SX2X          59  20     F1GRH         59  14     0
QSO: 14163 PH 2018-10-27 0703 SX2X          59  20     OK1FMX        59  15     0
QSO: 14163 PH 2018-10-27 0705 SX2X          59  20     RA9MLR        59  17     0
QSO: 21379 PH 2018-10-27 0705 SX2X          59  20     UY7N          59  16     1
QSO: 14163 PH 2018-10-27 0705 SX2X          59  20     RA9MLR        59  17     0
QSO: 14163 PH 2018-10-27 0706 SX2X          59  20     RN3TT         59  16     0
QSO: 14163 PH 2018-10-27 0706 SX2X          59  20     SP2GCE        59  15     0
QSO: 21313 PH 2018-10-27 0706 SX2X          59  20     AH2R          59  27     1
QSO: 14163 PH 2018-10-27 0707 SX2X          59  20     JH2IQJ        59  25     0
QSO: 21265 PH 2018-10-27 0707 SX2X          59  20     FR4QT         59  39     1
QSO: 14163 PH 2018-10-27 0708 SX2X          59  20     RM1Q          59  16     0
QSO: 14163 PH 2018-10-27 0708 SX2X          59  20     EW8AX         59  16     0
QSO: 14163 PH 2018-10-27 0709 SX2X          59  20     RN4HAB        59  16     0
QSO: 14163 PH 2018-10-27 0710 SX2X          59  20     UR7HCX        59  16     0
QSO: 14163 PH 2018-10-27 0710 SX2X          59  20     EW8G          59  16     0
QSO: 14163 PH 2018-10-27 0712 SX2X          59  20     RT3G          59  16     0
QSO: 14163 PH 2018-10-27 0712 SX2X          59  20     UA9XMC        59  17     0
QSO: 14163 PH 2018-10-27 0713 SX2X          59  20     HB9AA         59  14     0
QSO: 14163 PH 2018-10-27 0713 SX2X          59  20     RM3DA         59  16     0
QSO: 14163 PH 2018-10-27 0714 SX2X          59  20     UV2IZ         59  16     0
QSO: 14163 PH 2018-10-27 0714 SX2X          59  20     DL4ZA         59  14     0
QSO: 14163 PH 2018-10-27 0715 SX2X          59  20     TM5L          59  14     0
QSO: 14163 PH 2018-10-27 0715 SX2X          59  20     DG9SEH        59  14     0
QSO: 14163 PH 2018-10-27 0716 SX2X          59  20     DL7USW/M      59  14     0
QSO: 14163 PH 2018-10-27 0717 SX2X          59  20     UR4QFP        59  16     0
QSO: 14163 PH 2018-10-27 0717 SX2X          59  20     R7MM          59  16     0
QSO: 14163 PH 2018-10-27 0717 SX2X          59  20     DF6PB         59  14     0
QSO: 14163 PH 2018-10-27 0717 SX2X          59  20     UA4SJO        59  16     0
QSO:  7058 PH 2018-10-27 0719 SX2X          59  20     Z33C          59  15     1
QSO: 14163 PH 2018-10-27 0719 SX2X          59  20     UT3V          59  16     0
QSO:  7106 PH 2018-10-27 0720 SX2X          59  20     HB9OK         59  14     1
QSO: 14163 PH 2018-10-27 0720 SX2X          59  20     R8JAL/M       59  17     0
QSO: 14163 PH 2018-10-27 0721 SX2X          59  20     F6EZV         59  14     0
QSO: 14163 PH 2018-10-27 0722 SX2X          59  20     UA9R          59  17     0
QSO: 14163 PH 2018-10-27 0723 SX2X          59  20     JR1EMO        59  25     0
QSO:  7176 PH 2018-10-27 0723 SX2X          59  20     C37NL         59  14     1
QSO: 14163 PH 2018-10-27 0723 SX2X          59  20     OH8X          59  15     0
QSO: 14163 PH 2018-10-27 0724 SX2X          59  20     SN5O          59  15     0
QSO: 14163 PH 2018-10-27 0724 SX2X          59  20     EU6DX         59  16     0
QSO: 14163 PH 2018-10-27 0724 SX2X          59  20     SP8IOV        59  15     0
QSO: 14163 PH 2018-10-27 0724 SX2X          59  20     RK9UE         59  18     0
QSO: 14163 PH 2018-10-27 0725 SX2X          59  20     RW3AI         59  16     0
QSO: 14163 PH 2018-10-27 0725 SX2X          59  20     UT0VE         59  16     0
QSO: 14163 PH 2018-10-27 0726 SX2X          59  20     LY2AJ         59  15     0
QSO: 14163 PH 2018-10-27 0726 SX2X          59  20     SQ2WHH        59  15     0
QSO: 14163 PH 2018-10-27 0726 SX2X          59  20     ON4UZ         59  14     0
