START-OF-LOG: 3.0
CALLSIGN: KN4QD
CLUB: South East Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 420223
OPERATORS: KN4QD
SOAPBOX: Storms were the name of the game here, both atmosperic and
SOAPBOX: geomagnetic. Thunderstorms came through on all 3 days of the contest
SOAPBOX: and forced me to diconnect the antennas. On Saturday, I even suffered
SOAPBOX: a power outage due to severe weather. The geomagnetic storm that
SOAPBOX: occured on Saturday really made conditions difficult. The only EU I
SOAPBOX: heard on Saturday were the really big guns. Thankfully propagation was
SOAPBOX: good North-South so I was able to work a number of stations in South
SOAPBOX: America which helped a bit. Conditions were very much improved by
SOAPBOX: Sunday evening as the contest was winding down. Hopefully conditions
QSO: 14060 CW 2010-05-30 0012 KN4QD         599 0307   PY7ZY         599 0223
QSO: 21007 CW 2010-05-30 0015 KN4QD         599 0308   CO8LY         599 0153
QSO: 21035 CW 2010-05-30 0017 KN4QD         599 0309   W1CU          599 0158
QSO: 14008 CW 2010-05-30 0019 KN4QD         599 0310   AF6T          599 0399
QSO: 14015 CW 2010-05-30 0022 KN4QD         599 0311   NG5X          599 1085
QSO:  7000 CW 2010-05-30 0029 KN4QD         599 0312   WC1M          599 1395
QSO:  7008 CW 2010-05-30 0032 KN4QD         599 0313   K3WW          599 1078
QSO:  7019 CW 2010-05-30 0035 KN4QD         599 0314   N3UM          599 0482
QSO:  7034 CW 2010-05-30 0040 KN4QD         599 0315   NE0U          599 0199
QSO:  7048 CW 2010-05-30 0044 KN4QD         599 0316   P49Y          599 1516
QSO:  7050 CW 2010-05-30 0046 KN4QD         599 0317   PW7T          599 0498
QSO:  7055 CW 2010-05-30 0047 KN4QD         599 0318   VA2EW         599 0966
QSO:  7060 CW 2010-05-30 0048 KN4QD         599 0319   EF1A          599 1166
QSO: 14006 CW 2010-05-30 0056 KN4QD         599 0320   XQ1IDM        599 1029
QSO: 14019 CW 2010-05-30 0058 KN4QD         599 0321   ZM1A          599 1071
QSO: 14037 CW 2010-05-30 0100 KN4QD         599 0322   N0AT          599 0152
QSO:  7021 CW 2010-05-30 0108 KN4QD         599 0323   OK1FPS        599 0941
QSO:  7023 CW 2010-05-30 0110 KN4QD         599 0324   W0EWD         599 0680
QSO:  7028 CW 2010-05-30 0111 KN4QD         599 0325   4L0A          599 1978
QSO:  7030 CW 2010-05-30 0112 KN4QD         599 0326   LZ9W          599 1334
QSO:  7035 CW 2010-05-30 0114 KN4QD         599 0327   AK6M          599 0550
QSO:  7037 CW 2010-05-30 0115 KN4QD         599 0328   PJ4A          599 2507
QSO:  7043 CW 2010-05-30 0117 KN4QD         599 0329   KC0MO         599 0847
QSO:  7043 CW 2010-05-30 0118 KN4QD         599 0330   DK2CX         599 0998
QSO:  7051 CW 2010-05-30 0120 KN4QD         599 0331   VE3JM         599 1431
QSO:  7051 CW 2010-05-30 0122 KN4QD         599 0332   K1LZ          599 1020
QSO:  7054 CW 2010-05-30 0123 KN4QD         599 0333   CO2JD         599 0306
QSO:  7055 CW 2010-05-30 0125 KN4QD         599 0334   W1UJ          599 0091
QSO:  7065 CW 2010-05-30 0129 KN4QD         599 0335   KW2G          599 0362
QSO:  3510 CW 2010-05-30 0134 KN4QD         599 0336   NA4BW         599 0098
QSO:  3522 CW 2010-05-30 0135 KN4QD         599 0337   NY4A          599 1585
QSO:  3537 CW 2010-05-30 0136 KN4QD         599 0338   WX3B          599 0167
QSO:  3541 CW 2010-05-30 0148 KN4QD         599 0339   W5MJ          599 0227
QSO:  7001 CW 2010-05-30 0151 KN4QD         599 0340   LZ5R          599 0816
QSO:  7003 CW 2010-05-30 0157 KN4QD         599 0341   UW3U          599 2020
QSO:  7004 CW 2010-05-30 0158 KN4QD         599 0342   AJ1I          599 1624
QSO:  7010 CW 2010-05-30 0202 KN4QD         599 0343   WJ9B          599 1096
QSO:  7011 CW 2010-05-30 0205 KN4QD         599 0344   AB9H          599 0469
QSO:  7028 CW 2010-05-30 0210 KN4QD         599 0345   W7VJ          599 1234
QSO:  7047 CW 2010-05-30 0217 KN4QD         599 0346   WK2G          599 0708
QSO:  7048 CW 2010-05-30 0218 KN4QD         599 0347   WT7TT         599 0890
QSO:  7049 CW 2010-05-30 0220 KN4QD         599 0348   NQ5K          599 0477
QSO:  7058 CW 2010-05-30 0221 KN4QD         599 0349   NG7M          599 1399
QSO:  7060 CW 2010-05-30 0224 KN4QD         599 0350   KX0A          599 0032
QSO:  7061 CW 2010-05-30 0226 KN4QD         599 0351   KR4F          599 0772
QSO:  7063 CW 2010-05-30 0229 KN4QD         599 0352   W6SX          599 0746
QSO:  7065 CW 2010-05-30 0232 KN4QD         599 0353   LO2F          599 1425
QSO: 14030 CW 2010-05-30 0235 KN4QD         599 0354   CE3DNP        599 0272
QSO:  3507 CW 2010-05-30 0236 KN4QD         599 0355   F2DX          599 0766
QSO:  3511 CW 2010-05-30 0237 KN4QD         599 0356   KD4D          599 0334
QSO:  3512 CW 2010-05-30 0238 KN4QD         599 0357   K9CC          599 0666
QSO:  3515 CW 2010-05-30 0238 KN4QD         599 0358   VC2W          599 1002
QSO:  3517 CW 2010-05-30 0240 KN4QD         599 0359   VE3XB         599 0678
QSO:  3518 CW 2010-05-30 0241 KN4QD         599 0360   K9QVB         599 0741
QSO:  3520 CW 2010-05-30 0243 KN4QD         599 0361   K3MD          599 0856
QSO:  3535 CW 2010-05-30 0250 KN4QD         599 0362   NV4B          599 0296
QSO:  3536 CW 2010-05-30 0252 KN4QD         599 0363   AB3CX         599 0966
QSO:  3538 CW 2010-05-30 0254 KN4QD         599 0364   KV8Q          599 0638
QSO:  3541 CW 2010-05-30 0259 KN4QD         599 0365   KC2VVZ        599 0054
QSO:  3521 CW 2010-05-30 0300 KN4QD         599 0366   NJ1F          599 0164
QSO:  3505 CW 2010-05-30 0302 KN4QD         599 0367   N3OC          599 0497
QSO:  3503 CW 2010-05-30 0303 KN4QD         599 0368   K3WW          599 1255
QSO:  7005 CW 2010-05-30 0305 KN4QD         599 0369   W6TK          599 0812
QSO:  7011 CW 2010-05-30 0306 KN4QD         599 0370   K5WA          599 1134
QSO:  7033 CW 2010-05-30 0310 KN4QD         599 0371   VA7ST         599 0540
QSO:  7040 CW 2010-05-30 0311 KN4QD         599 0372   VE7GL         599 0843
QSO:  7041 CW 2010-05-30 0314 KN4QD         599 0373   AE6RF         599 0313
QSO:  3517 CW 2010-05-30 0324 KN4QD         599 0374   W5MX          599 1070
QSO:  3518 CW 2010-05-30 0325 KN4QD         599 0375   KC3R          599 1905
QSO:  3520 CW 2010-05-30 0328 KN4QD         599 0376   NT2A          599 0659
QSO:  3523 CW 2010-05-30 0333 KN4QD         599 0377   K9WWT         599 0304
QSO:  3531 CW 2010-05-30 0335 KN4QD         599 0378   VE3JM         599 1582
QSO:  3532 CW 2010-05-30 0336 KN4QD         599 0379   WB8JUI        599 0316
QSO:  3545 CW 2010-05-30 0338 KN4QD         599 0380   WA4SM         599 0099
QSO:  3548 CW 2010-05-30 0339 KN4QD         599 0381   WK5X          599 0253
QSO:  7007 CW 2010-05-30 0342 KN4QD         599 0382   K7ZZ          599 1034
QSO:  7025 CW 2010-05-30 0345 KN4QD         599 0383   AB7R          599 0452
QSO:  7026 CW 2010-05-30 0346 KN4QD         599 0384   W0UA          599 1113
QSO: 14010 CW 2010-05-30 0352 KN4QD         599 0385   ZM3T          599 0295
QSO: 14020 CW 2010-05-30 0354 KN4QD         599 0386   WT5U          599 0195
QSO:  7014 CW 2010-05-30 0401 KN4QD         599 0387   K7QQ          599 1118
QSO:  7011 CW 2010-05-30 0417 KN4QD         599 0388   NC6CC         599 0905
QSO:  7038 CW 2010-05-30 0421 KN4QD         599 0389   VA6XDX        599 0169
QSO:  7039 CW 2010-05-30 0427 KN4QD         599 0390   ND2T          599 0781
QSO:  7048 CW 2010-05-30 0429 KN4QD         599 0391   W0ZP          599 0119
QSO:  7050 CW 2010-05-30 0429 KN4QD         599 0392   KR7X          599 1480
QSO:  3503 CW 2010-05-30 0434 KN4QD         599 0393   KU8E          599 0312
QSO:  3507 CW 2010-05-30 0435 KN4QD         599 0394   NJ4I          599 1045
QSO:  3510 CW 2010-05-30 0439 KN4QD         599 0395   AJ1I          599 1837
QSO:  3514 CW 2010-05-30 0440 KN4QD         599 0396   NR4M          599 0483
QSO:  3515 CW 2010-05-30 0440 KN4QD         599 0397   AC8W          599 1237
QSO:  3520 CW 2010-05-30 0443 KN4QD         599 0398   N8OO          599 1925
QSO:  3522 CW 2010-05-30 0444 KN4QD         599 0399   K3IE          599 0603
QSO:  7020 CW 2010-05-30 0451 KN4QD         599 0400   KC0W/M        599 0703
QSO:  7023 CW 2010-05-30 0456 KN4QD         599 0401   KQ7W          599 0681
QSO: 14021 CW 2010-05-30 0503 KN4QD         599 0402   AC6DD         599 0148
QSO:  3524 CW 2010-05-30 0506 KN4QD         599 0403   NG7M          599 1535
QSO:  3534 CW 2010-05-30 0508 KN4QD         599 0404   WQ2N          599 0135
QSO:  7049 CW 2010-05-30 0517 KN4QD         599 0405   W3EF          599 0999
QSO:  7058 CW 2010-05-30 0518 KN4QD         599 0406   KH6LC         599 0720
QSO:  7065 CW 2010-05-30 0520 KN4QD         599 0407   K2TTT         599 0209
QSO:  3516 CW 2010-05-30 0523 KN4QD         599 0408   VE7GL         599 0111
QSO:  3528 CW 2010-05-30 0525 KN4QD         599 0409   VE7SV         599 0255
QSO:  3537 CW 2010-05-30 0529 KN4QD         599 0410   W5RYA         599 0693
QSO:  3539 CW 2010-05-30 0531 KN4QD         599 0411   K7IA          599 0719
QSO:  3546 CW 2010-05-30 0532 KN4QD         599 0412   WC6H          599 0324
QSO:  7034 CW 2010-05-30 0536 KN4QD         599 0413   KH7B          599 1485
QSO:  7000 CW 2010-05-30 0541 KN4QD         599 0414   4M5IR         599 0056
QSO:  7001 CW 2010-05-30 0543 KN4QD         599 0415   ZL3IO         599 1028
QSO:  3524 CW 2010-05-30 0552 KN4QD         599 0416   W0EWD         599 0898
QSO:  3529 CW 2010-05-30 0554 KN4QD         599 0417   NN4US         599 1649
QSO:  3535 CW 2010-05-30 0556 KN4QD         599 0418   VE3KP         599 0404
QSO:  3538 CW 2010-05-30 0557 KN4QD         599 0419   VE7UF         599 0208
QSO:  3540 CW 2010-05-30 0558 KN4QD         599 0420   VE3KF         599 0863
QSO:  7001 CW 2010-05-30 0602 KN4QD         599 0421   LS1D          599 1910
QSO: 14010 CW 2010-05-30 0608 KN4QD         599 0422   VK2PN         599 0148
QSO:  3537 CW 2010-05-30 0614 KN4QD         599 0423   NG5X          599 1316
QSO:  7029 CW 2010-05-30 0620 KN4QD         599 0424   VE3KF         599 0877
QSO:  3523 CW 2010-05-30 0624 KN4QD         599 0425   YW4D          599 0292
QSO: 28005 CW 2010-05-30 1420 KN4QD         599 0426   NQ4I          599 0220
QSO: 21010 CW 2010-05-30 1422 KN4QD         599 0427   NY6N          599 0426
QSO: 21052 CW 2010-05-30 1429 KN4QD         599 0428   NG5X          599 1514
QSO: 21011 CW 2010-05-30 1432 KN4QD         599 0429   NQ4I          599 0623
QSO: 21018 CW 2010-05-30 1433 KN4QD         599 0430   VE3MGY        599 0364
QSO: 21020 CW 2010-05-30 1436 KN4QD         599 0431   W4BQF         599 0362
QSO: 14001 CW 2010-05-30 1438 KN4QD         599 0432   VE3MGY        599 0368
QSO: 14014 CW 2010-05-30 1444 KN4QD         599 0433   NP2X          599 0678
QSO: 14028 CW 2010-05-30 1447 KN4QD         599 0434   K9QVB         599 0918
QSO: 14024 CW 2010-05-30 1447 KN4QD         599 0435   N5AW          599 0218
QSO: 14031 CW 2010-05-30 1450 KN4QD         599 0436   VE3YAA        599 1092
QSO: 14040 CW 2010-05-30 1453 KN4QD         599 0437   W6AEA         599 0569
QSO: 14042 CW 2010-05-30 1454 KN4QD         599 0438   WA2FGK        599 0066
QSO: 14043 CW 2010-05-30 1456 KN4QD         599 0439   KY0W          599 1341
QSO: 14048 CW 2010-05-30 1458 KN4QD         599 0440   N3XL          599 0239
QSO: 14049 CW 2010-05-30 1459 KN4QD         599 0441   VE3UTT        599 1062
QSO: 14061 CW 2010-05-30 1502 KN4QD         599 0442   KT8K          599 0282
QSO: 14064 CW 2010-05-30 1504 KN4QD         599 0443   W2AW          599 0240
QSO: 14063 CW 2010-05-30 1507 KN4QD         599 0444   NR9B/9        599 0242
QSO: 14059 CW 2010-05-30 1509 KN4QD         599 0445   ND9E          599 0033
QSO: 14053 CW 2010-05-30 1511 KN4QD         599 0446   K8GL          599 0495
QSO: 14041 CW 2010-05-30 1513 KN4QD         599 0447   W9YYG         599 0093
QSO: 14039 CW 2010-05-30 1514 KN4QD         599 0448   VE1OP         599 1034
QSO: 14028 CW 2010-05-30 1516 KN4QD         599 0449   KD4D          599 1223
QSO: 28028 CW 2010-05-30 1522 KN4QD         599 0450   WQ2N          599 0039
QSO: 28032 CW 2010-05-30 1522 KN4QD         599 0451   KR5X          599 0084
QSO: 28035 CW 2010-05-30 1524 KN4QD         599 0452   AB2DE         599 0229
QSO: 28051 CW 2010-05-30 1525 KN4QD         599 0453   KM3T          599 0123
QSO: 21007 CW 2010-05-30 1526 KN4QD         599 0454   K3MD          599 1104
QSO: 21009 CW 2010-05-30 1527 KN4QD         599 0455   KD4D          599 0448
QSO: 21010 CW 2010-05-30 1529 KN4QD         599 0456   WK1Q          599 1256
QSO: 21012 CW 2010-05-30 1529 KN4QD         599 0457   KM3T          599 0571
QSO: 21017 CW 2010-05-30 1531 KN4QD         599 0458   N2NT          599 0079
QSO: 21023 CW 2010-05-30 1532 KN4QD         599 0459   W3EF          599 1153
QSO: 21025 CW 2010-05-30 1532 KN4QD         599 0460   KZ5D          599 0397
QSO: 21041 CW 2010-05-30 1534 KN4QD         599 0461   N1WR          599 1003
QSO: 21044 CW 2010-05-30 1535 KN4QD         599 0462   NX0X          599 1731
QSO: 21045 CW 2010-05-30 1535 KN4QD         599 0463   KU1CW         599 1854
QSO: 21050 CW 2010-05-30 1537 KN4QD         599 0464   WN2O          599 0553
QSO: 21052 CW 2010-05-30 1537 KN4QD         599 0465   NR4M          599 0547
QSO: 21056 CW 2010-05-30 1539 KN4QD         599 0466   WT7TT         599 1065
QSO: 21060 CW 2010-05-30 1539 KN4QD         599 0467   KD2HE         599 0234
QSO: 21061 CW 2010-05-30 1542 KN4QD         599 0468   LS1D          599 2290
QSO: 21043 CW 2010-05-30 1544 KN4QD         599 0469   KZ9O          599 0853
QSO: 21004 CW 2010-05-30 1547 KN4QD         599 0470   K9LJN         599 0870
QSO: 14009 CW 2010-05-30 1550 KN4QD         599 0471   NQ4I          599 1496
QSO: 14013 CW 2010-05-30 1551 KN4QD         599 0472   NR4M          599 1302
QSO: 14018 CW 2010-05-30 1553 KN4QD         599 0473   NJ3K          599 0306
QSO: 14030 CW 2010-05-30 1555 KN4QD         599 0474   N3UM          599 0669
QSO: 14038 CW 2010-05-30 1557 KN4QD         599 0475   WD5K          599 0752
QSO: 21013 CW 2010-05-30 1600 KN4QD         599 0476   WM6A          599 0937
QSO: 21030 CW 2010-05-30 1704 KN4QD         599 0477   AB3CX         599 1209
QSO: 21036 CW 2010-05-30 1706 KN4QD         599 0478   VC2W          599 1355
QSO: 21044 CW 2010-05-30 1707 KN4QD         599 0479   KR5X          599 0192
QSO: 21046 CW 2010-05-30 1708 KN4QD         599 0480   KS9K          599 1131
QSO: 21047 CW 2010-05-30 1709 KN4QD         599 0481   WA1KKM        599 0062
QSO: 21050 CW 2010-05-30 1712 KN4QD         599 0482   4M5IR         599 0164
QSO: 21058 CW 2010-05-30 1713 KN4QD         599 0483   NV1N          599 1356
QSO: 28012 CW 2010-05-30 1714 KN4QD         599 0484   VE3RZ         599 0598
QSO: 28020 CW 2010-05-30 1715 KN4QD         599 0485   VE3JM         599 1990
QSO: 28025 CW 2010-05-30 1716 KN4QD         599 0486   VE3KF         599 1031
QSO: 28026 CW 2010-05-30 1716 KN4QD         599 0487   VE3YAA        599 1203
QSO: 28039 CW 2010-05-30 1717 KN4QD         599 0488   PJ2T          599 0288
QSO: 28043 CW 2010-05-30 1719 KN4QD         599 0489   HK1A          599 0604
QSO: 14047 CW 2010-05-30 1721 KN4QD         599 0490   W4CU          599 0559
QSO: 21028 CW 2010-05-30 1724 KN4QD         599 0491   N5AW          599 0316
QSO: 28015 CW 2010-05-30 1727 KN4QD         599 0492   PV8AA         599 1600
QSO: 14008 CW 2010-05-30 1730 KN4QD         599 0493   KM4MK         599 1320
QSO: 14041 CW 2010-05-30 1733 KN4QD         599 0494   KG9N          599 0271
QSO: 14045 CW 2010-05-30 1735 KN4QD         599 0495   S50A          599 2588
QSO: 14014 CW 2010-05-30 1741 KN4QD         599 0496   S53EO         599 2076
QSO: 14019 CW 2010-05-30 1743 KN4QD         599 0497   WB2MIC        599 0005
QSO: 14024 CW 2010-05-30 1745 KN4QD         599 0498   DR4A          599 1270
QSO: 14009 CW 2010-05-30 1750 KN4QD         599 0499   KB1NRB        599 0343
QSO: 28025 CW 2010-05-30 1755 KN4QD         599 0500   K5WA          599 1739
QSO: 28033 CW 2010-05-30 1756 KN4QD         599 0501   WC5T          599 1986
QSO: 28038 CW 2010-05-30 1758 KN4QD         599 0502   NG5X          599 1721
QSO: 21024 CW 2010-05-30 1800 KN4QD         599 0503   VE3YAA        599 1235
QSO: 21028 CW 2010-05-30 1804 KN4QD         599 0504   W5MPC         599 0589
QSO: 14004 CW 2010-05-30 1806 KN4QD         599 0505   S52ZW         599 1080
QSO: 14005 CW 2010-05-30 1807 KN4QD         599 0506   K3WW          599 1434
QSO: 14010 CW 2010-05-30 1808 KN4QD         599 0507   9A5K          599 2536
QSO: 14017 CW 2010-05-30 1809 KN4QD         599 0508   AA3B          599 2166
QSO: 14025 CW 2010-05-30 1813 KN4QD         599 0509   ER0WW         599 3603
QSO: 14028 CW 2010-05-30 1815 KN4QD         599 0510   OL3Z          599 1553
QSO: 14030 CW 2010-05-30 1816 KN4QD         599 0511   9A3B          599 2595
QSO: 14032 CW 2010-05-30 1817 KN4QD         599 0512   HA3LN         599 1344
QSO: 14039 CW 2010-05-30 1821 KN4QD         599 0513   C4M           599 1483
QSO: 14042 CW 2010-05-30 1822 KN4QD         599 0514   KQ2M          599 0082
QSO: 14006 CW 2010-05-30 1917 KN4QD         599 0515   OL7C          599 2305
QSO: 14022 CW 2010-05-30 1920 KN4QD         599 0516   KS7T          599 0525
QSO: 14044 CW 2010-05-30 1924 KN4QD         599 0517   OL6P          599 1677
QSO: 14046 CW 2010-05-30 1925 KN4QD         599 0518   EI2CN         599 1547
QSO: 14053 CW 2010-05-30 1928 KN4QD         599 0519   P33W          599 4934
QSO: 14061 CW 2010-05-30 1931 KN4QD         599 0520   S53F          599 1199
QSO: 14064 CW 2010-05-30 1932 KN4QD         599 0521   9A4WY         599 1720
QSO: 14009 CW 2010-05-30 1938 KN4QD         599 0522   HG4F          599 1179
QSO: 14010 CW 2010-05-30 1939 KN4QD         599 0523   C4N           599 3928
QSO: 14011 CW 2010-05-30 1941 KN4QD         599 0524   OM7M          599 1599
QSO: 14014 CW 2010-05-30 1942 KN4QD         599 0525   S52OP         599 2379
QSO: 14016 CW 2010-05-30 1943 KN4QD         599 0526   YU5R          599 1570
QSO: 14043 CW 2010-05-30 1947 KN4QD         599 0527   LZ8E          599 3684
QSO: 14045 CW 2010-05-30 1949 KN4QD         599 0528   HG1S          599 1058
QSO: 14048 CW 2010-05-30 1951 KN4QD         599 0529   S50C          599 2309
QSO: 14063 CW 2010-05-30 1953 KN4QD         599 0530   VE6TL         599 0752
QSO: 14065 CW 2010-05-30 1954 KN4QD         599 0531   YU5RA         599 0534
QSO: 21004 CW 2010-05-30 1957 KN4QD         599 0532   L73D          599 0318
QSO: 21015 CW 2010-05-30 1958 KN4QD         599 0533   LU5DX         599 0071
QSO: 21024 CW 2010-05-30 2000 KN4QD         599 0534   EA8URL        599 0976
QSO: 21062 CW 2010-05-30 2002 KN4QD         599 0535   CT1BWW        599 0315
QSO: 14009 CW 2010-05-30 2037 KN4QD         599 0536   TC4X          599 2844
QSO: 14018 CW 2010-05-30 2038 KN4QD         599 0537   G5W           599 2082
QSO: 14019 CW 2010-05-30 2039 KN4QD         599 0538   HG6N          599 1069
QSO: 14026 CW 2010-05-30 2041 KN4QD         599 0539   4O3A          599 3250
QSO: 14042 CW 2010-05-30 2045 KN4QD         599 0540   YQ9W          599 2803
QSO: 14054 CW 2010-05-30 2048 KN4QD         599 0541   CR6K          599 3033
QSO: 14055 CW 2010-05-30 2049 KN4QD         599 0542   C4I           599 1307
QSO: 28016 CW 2010-05-30 2052 KN4QD         599 0543   ZW5B          599 0763
QSO:  7028 CW 2010-05-30 2057 KN4QD         599 0544   WA3AAN        599 0785
QSO:  7032 CW 2010-05-30 2100 KN4QD         599 0545   VE3UTT        599 1253
QSO: 14016 CW 2010-05-30 2103 KN4QD         599 0546   W0RAA         599 0331
QSO: 14021 CW 2010-05-30 2108 KN4QD         599 0547   OK1HRA        599 0002
QSO: 14027 CW 2010-05-30 2111 KN4QD         599 0548   S51NZ         599 1698
QSO: 14030 CW 2010-05-30 2112 KN4QD         599 0549   EA5FV         599 1974
QSO: 14041 CW 2010-05-30 2116 KN4QD         599 0550   MJ/W1NN       599 2324
QSO: 14041 CW 2010-05-30 2118 KN4QD         599 0551   HA9RT         599 0399
QSO: 14042 CW 2010-05-30 2119 KN4QD         599 0552   VE7SV         599 0843
QSO: 14054 CW 2010-05-30 2121 KN4QD         599 0553   DK7AN         599 0456
QSO: 14066 CW 2010-05-30 2123 KN4QD         599 0554   YT1A          599 1645
QSO:  7029 CW 2010-05-30 2126 KN4QD         599 0555   NQ4I          599 1379
QSO: 28032 CW 2010-05-30 2129 KN4QD         599 0556   CE4CT         599 0277
QSO: 21008 CW 2010-05-30 2134 KN4QD         599 0557   9Y4VU         599 0279
QSO: 21035 CW 2010-05-30 2136 KN4QD         599 0558   LW1E          599 0225
QSO: 14001 CW 2010-05-30 2140 KN4QD         599 0559   EA1ND         599 0253
QSO: 14018 CW 2010-05-30 2144 KN4QD         599 0560   YT7W          599 0218
QSO: 14021 CW 2010-05-30 2145 KN4QD         599 0561   EF1A          599 1723
QSO: 14031 CW 2010-05-30 2147 KN4QD         599 0562   IT9MUO        599 1192
QSO: 14033 CW 2010-05-30 2208 KN4QD         599 0563   EA8URL        599 0831
QSO: 14037 CW 2010-05-30 2209 KN4QD         599 0564   NX2X          599 0710
QSO: 14039 CW 2010-05-30 2210 KN4QD         599 0565   WO4O          599 1179
QSO: 14041 CW 2010-05-30 2210 KN4QD         599 0566   DQ4W          599 1545
QSO: 14052 CW 2010-05-30 2213 KN4QD         599 0567   VY2TT         599 1866
QSO: 14054 CW 2010-05-30 2214 KN4QD         599 0568   N8VV          599 0654
QSO: 14059 CW 2010-05-30 2217 KN4QD         599 0569   NR7DX         599 0456
QSO:  7000 CW 2010-05-30 2240 KN4QD         599 0570   KQ2M          599 0331
QSO:  7030 CW 2010-05-30 2242 KN4QD         599 0571   KV8Q          599 1029
QSO:  7032 CW 2010-05-30 2243 KN4QD         599 0572   NJ4M          599 2727
QSO: 14017 CW 2010-05-30 2247 KN4QD         599 0573   EA9EU         599 1240
QSO: 14024 CW 2010-05-30 2251 KN4QD         599 0574   PS7DX         599 0215
QSO: 14032 CW 2010-05-30 2252 KN4QD         599 0575   N4UC          599 0185
QSO:  7007 CW 2010-05-30 2254 KN4QD         599 0576   K2DB          599 0181
QSO:  7009 CW 2010-05-30 2254 KN4QD         599 0577   AA4LR         599 0589
QSO:  7015 CW 2010-05-30 2256 KN4QD         599 0578   WA4JUK        599 0690
QSO:  7037 CW 2010-05-30 2258 KN4QD         599 0579   K9CC          599 1013
QSO:  7043 CW 2010-05-30 2259 KN4QD         599 0580   WK5X          599 0472
QSO: 21024 CW 2010-05-30 2301 KN4QD         599 0581   LU5FF         599 1270
QSO: 21034 CW 2010-05-30 2303 KN4QD         599 0582   4B2AU         599 0191
QSO: 14010 CW 2010-05-30 2305 KN4QD         599 0583   LS1D          599 2827
QSO: 14018 CW 2010-05-30 2307 KN4QD         599 0584   KN7T          599 0825
QSO: 14018 CW 2010-05-30 2308 KN4QD         599 0585   WO8CC         599 0492
QSO: 14020 CW 2010-05-30 2309 KN4QD         599 0586   NT5C          599 0202
QSO: 14025 CW 2010-05-30 2313 KN4QD         599 0587   K7WP          599 1158
QSO: 14032 CW 2010-05-30 2316 KN4QD         599 0588   NV4B          599 0419
QSO: 14032 CW 2010-05-30 2317 KN4QD         599 0589   KN7K          599 0657
QSO: 21026 CW 2010-05-30 2319 KN4QD         599 0590   KH6LC         599 0731
QSO:  7003 CW 2010-05-30 2322 KN4QD         599 0591   C4I           599 1375
QSO:  7003 CW 2010-05-30 2324 KN4QD         599 0592   3V8CB         599 2326
QSO: 14048 CW 2010-05-30 2329 KN4QD         599 0593   XE1YZY        599 0421
QSO: 14052 CW 2010-05-30 2331 KN4QD         599 0594   NQ5K          599 0905
QSO: 14053 CW 2010-05-30 2332 KN4QD         599 0595   AI5M          599 0615
QSO: 14053 CW 2010-05-30 2333 KN4QD         599 0596   KO6I          599 0855
QSO: 14057 CW 2010-05-30 2335 KN4QD         599 0597   N6JV          599 0714
QSO: 14078 CW 2010-05-30 2336 KN4QD         599 0598   WN6K          599 0814
QSO:  7009 CW 2010-05-30 2338 KN4QD         599 0599   NG5A          599 0689
QSO:  7014 CW 2010-05-30 2339 KN4QD         599 0600   OM7M          599 1546
QSO:  7015 CW 2010-05-30 2343 KN4QD         599 0601   VE3YAA        599 1439
QSO:  7015 CW 2010-05-30 2343 KN4QD         599 0602   CQ3L          599 1242
QSO:  7018 CW 2010-05-30 2344 KN4QD         599 0603   NS1S          599 1848
QSO:  7027 CW 2010-05-30 2345 KN4QD         599 0604   KS1J          599 0464
QSO:  7029 CW 2010-05-30 2346 KN4QD         599 0605   YQ9W          599 2992
QSO:  7032 CW 2010-05-30 2347 KN4QD         599 0606   TM6X          599 2667
QSO:  7033 CW 2010-05-30 2349 KN4QD         599 0607   N1WR          599 1268
QSO:  7034 CW 2010-05-30 2349 KN4QD         599 0608   KE4KY         599 0348
QSO:  7037 CW 2010-05-30 2351 KN4QD         599 0609   WO8CC         599 0143
QSO:  7040 CW 2010-05-30 2351 KN4QD         599 0610   K1GU          599 0282
QSO:  7047 CW 2010-05-30 2354 KN4QD         599 0611   WS2E          599 0266
QSO:  7048 CW 2010-05-30 2354 KN4QD         599 0612   KG4W          599 0887
QSO:  7049 CW 2010-05-30 2355 KN4QD         599 0613   NF4A          599 0675
END-OF-LOG:
