START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.78
CALLSIGN: TC7KA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: TA
CLAIMED-SCORE: 4242120
OPERATORS: TA7OM-TA7CM-TA7N-TA7AO-TA7P-TB7EM-TA7CF-TB7CYR-TA3TR/7
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX: 73s de TRAC TRABZON BRANCH.
SOAPBOX: TA7KA @ TC7KA
QSO:  7000 PH 2009-10-24 0001 TC7KA         59  20     LZ1BY         59  20
QSO:  7000 PH 2009-10-24 2130 TC7KA         59  20     JA1FNO        59  25
QSO:  7000 PH 2009-10-24 2131 TC7KA         59  20     JA7YRR        59  25
QSO:  7000 PH 2009-10-24 2133 TC7KA         59  20     JF6WTY        59  25
QSO:  7000 PH 2009-10-24 2135 TC7KA         59  20     JA3YBK        59  25
QSO:  7000 PH 2009-10-24 2136 TC7KA         59  20     JA5EXW        59  25
QSO:  7000 PH 2009-10-24 2136 TC7KA         59  20     LY4T          59  15
QSO:  7000 PH 2009-10-24 2137 TC7KA         59  20     UW2ZM         59  16
QSO:  7000 PH 2009-10-24 2138 TC7KA         59  20     IZ1PHT        59  15
QSO:  7000 PH 2009-10-24 2138 TC7KA         59  20     LA7WCA        59  14
QSO:  7000 PH 2009-10-24 2138 TC7KA         59  20     RU3SE         59  16
QSO:  7000 PH 2009-10-24 2139 TC7KA         59  20     EE3R          59  14
QSO:  7000 PH 2009-10-24 2139 TC7KA         59  20     OG1T          59  15
QSO:  7000 PH 2009-10-24 2140 TC7KA         59  20     JG1TVK        59  25
QSO:  7000 PH 2009-10-24 2142 TC7KA         59  20     YR2X          59  20
QSO:  7000 PH 2009-10-24 2143 TC7KA         59  20     UA1AFZ        59  16
QSO:  7000 PH 2009-10-24 2145 TC7KA         59  20     MW0JRX        59  14
QSO:  7000 PH 2009-10-24 2145 TC7KA         59  20     DL0CS         59  14
QSO:  7000 PH 2009-10-24 2145 TC7KA         59  20     9A3B          59  14
QSO:  7000 PH 2009-10-24 2146 TC7KA         59  20     TM6M          59  14
QSO:  7000 PH 2009-10-24 2146 TC7KA         59  20     RA3MAV        59  16
QSO:  7000 PH 2009-10-24 2148 TC7KA         59  20     JE1SYN        59  25
QSO:  7000 PH 2009-10-24 2148 TC7KA         59  20     9A5K          59  15
QSO:  7000 PH 2009-10-24 2148 TC7KA         59  20     RN1MA         59  16
QSO:  7000 PH 2009-10-24 2149 TC7KA         59  20     RD3AJB        59  16
QSO:  7000 PH 2009-10-24 2150 TC7KA         59  20     TA2KK         59  20
QSO:  7000 PH 2009-10-24 2151 TC7KA         59  20     CR3A          59  33
QSO:  7000 PH 2009-10-24 2152 TC7KA         59  20     JR6EZE        59  25
QSO:  7000 PH 2009-10-24 2152 TC7KA         59  20     DL0AT         59  14
QSO:  7000 PH 2009-10-24 2154 TC7KA         59  20     E45J          59  20
QSO:  7000 PH 2009-10-24 2155 TC7KA         59  20     DF0DA         59  14
QSO:  7000 PH 2009-10-24 2155 TC7KA         59  20     YR0R          59  20
QSO:  7000 PH 2009-10-24 2156 TC7KA         59  20     DL1BWU        59  14
QSO:  7000 PH 2009-10-24 2156 TC7KA         59  20     OZ7X          59  14
QSO:  7000 PH 2009-10-24 2156 TC7KA         59  20     YO9IKW        59  20
QSO:  7000 PH 2009-10-24 2157 TC7KA         59  20     ON5MGW        59  14
QSO:  7000 PH 2009-10-24 2157 TC7KA         59  20     TA4AU         59  20
QSO:  7000 PH 2009-10-24 2158 TC7KA         59  20     DL1RG         59  14
QSO:  7000 PH 2009-10-24 2159 TC7KA         59  20     DL5MEV        59  14
QSO:  7000 PH 2009-10-24 2159 TC7KA         59  20     OQ5A          59  14
QSO:  7000 PH 2009-10-24 2200 TC7KA         59  20     UV1GW         59  16
QSO:  7000 PH 2009-10-24 2200 TC7KA         59  20     OH2CP         59  15
QSO:  7000 PH 2009-10-24 2200 TC7KA         59  20     OT2E          59  14
QSO:  7000 PH 2009-10-24 2201 TC7KA         59  20     YO4AUP        59  20
QSO:  7000 PH 2009-10-24 2201 TC7KA         59  20     OZ7A          59  14
QSO:  7000 PH 2009-10-24 2202 TC7KA         59  20     SP7TEA        59  15
QSO:  7000 PH 2009-10-24 2202 TC7KA         59  20     CT1EWA        59  14
QSO:  7000 PH 2009-10-24 2204 TC7KA         59  20     HG5A          59  15
QSO:  7000 PH 2009-10-24 2207 TC7KA         59  20     HA3MN         59  15
QSO:  7000 PH 2009-10-24 2207 TC7KA         59  20     HB9TMW        59  14
QSO:  7000 PH 2009-10-24 2208 TC7KA         59  20     G3UEG         59  14
QSO:  7000 PH 2009-10-24 2208 TC7KA         59  20     LY7J          59  20
QSO:  7000 PH 2009-10-24 2208 TC7KA         59  20     RA9A          59  17
QSO:  7000 PH 2009-10-24 2208 TC7KA         59  20     UX2MF         59  16
QSO:  7000 PH 2009-10-24 2209 TC7KA         59  20     RN1NU         59  16
QSO:  7000 PH 2009-10-24 2209 TC7KA         59  20     UT5MB         59  16
QSO:  7000 PH 2009-10-24 2209 TC7KA         59  20     E75AZ         59  15
QSO:  7000 PH 2009-10-24 2209 TC7KA         59  20     CR6K          59  14
QSO:  7000 PH 2009-10-24 2210 TC7KA         59  20     UA4PAN        59  16
QSO:  7000 PH 2009-10-24 2210 TC7KA         59  20     RN3AW         59  16
QSO:  7000 PH 2009-10-24 2210 TC7KA         59  20     YO3CZW        59  20
QSO:  7000 PH 2009-10-24 2211 TC7KA         59  20     UT7L          59  16
QSO:  7000 PH 2009-10-24 2211 TC7KA         59  20     SP5AUY        59  15
QSO:  7000 PH 2009-10-24 2211 TC7KA         59  20     UT0AZA        59  16
QSO:  7000 PH 2009-10-24 2212 TC7KA         59  20     OK1BET        59  15
QSO:  7000 PH 2009-10-24 2213 TC7KA         59  20     DR5N          59  14
QSO:  7000 PH 2009-10-24 2213 TC7KA         59  20     S53SL         59  15
QSO:  7000 PH 2009-10-24 2214 TC7KA         59  20     8S0C          59  14
QSO:  7000 PH 2009-10-24 2214 TC7KA         59  20     RW9CD         59  17
QSO:  7000 PH 2009-10-24 2215 TC7KA         59  20     OM7AX         59  15
QSO:  7000 PH 2009-10-24 2217 TC7KA         59  20     EA7LL         59  14
QSO:  7000 PH 2009-10-24 2218 TC7KA         59  20     F6BNH         59  14
QSO:  7000 PH 2009-10-24 2219 TC7KA         59  20     S51A          59  15
QSO:  7000 PH 2009-10-24 2219 TC7KA         59  20     SO6I          59  15
QSO:  7000 PH 2009-10-24 2219 TC7KA         59  20     RU1A          59  16
QSO:  7000 PH 2009-10-24 2219 TC7KA         59  20     9K2CQ         59  21
QSO:  7000 PH 2009-10-24 2223 TC7KA         59  20     SI9AM         59  14
QSO:  7000 PH 2009-10-24 2224 TC7KA         59  20     SK6D          59  14
QSO:  7000 PH 2009-10-24 2225 TC7KA         59  20     IR6D          59  15
QSO:  7000 PH 2009-10-24 2225 TC7KA         59  20     IW2ETR        59  15
QSO:  7000 PH 2009-10-24 2228 TC7KA         59  20     RK4FAD        59  16
QSO:  7000 PH 2009-10-24 2228 TC7KA         59  20     DL2DX         59  14
QSO:  7000 PH 2009-10-24 2228 TC7KA         59  20     DL1A          59  14
QSO:  7000 PH 2009-10-24 2229 TC7KA         59  20     UN7FW         59  17
QSO:  7000 PH 2009-10-24 2230 TC7KA         59  20     RX6BZ         59  16
QSO:  7000 PH 2009-10-24 2231 TC7KA         59  20     RK6BBZ        59  16
QSO:  7000 PH 2009-10-24 2232 TC7KA         59  20     IT9DFI        59  15
QSO:  7000 PH 2009-10-24 2235 TC7KA         59  20     EA1AQE        59  14
QSO:  7000 PH 2009-10-24 2235 TC7KA         59  20     RZ0SR         59  18
QSO:  7000 PH 2009-10-24 2236 TC7KA         59  20     UA4WKW        59  16
QSO:  7000 PH 2009-10-24 2237 TC7KA         59  20     DJ2HD         59  14
QSO:  7000 PH 2009-10-24 2237 TC7KA         59  20     EC1AIJ        59  14
QSO:  7000 PH 2009-10-24 2241 TC7KA         59  20     SN6Z          59  15
QSO:  7000 PH 2009-10-24 2244 TC7KA         59  20     YL7X          59  15
QSO:  7000 PH 2009-10-24 2246 TC7KA         59  20     CN2R          59  16
QSO:  7000 PH 2009-10-24 2247 TC7KA         59  20     DP9I          59  14
QSO:  7000 PH 2009-10-24 2248 TC7KA         59  20     9A7A          59  15
QSO:  7000 PH 2009-10-24 2249 TC7KA         59  20     UW1M          59  14
QSO:  7000 PH 2009-10-24 2252 TC7KA         59  20     AO8A          59  33
QSO:  3500 PH 2009-10-24 2256 TC7KA         59  20     UT7EI         59  16
QSO:  3500 PH 2009-10-24 2300 TC7KA         59  20     9K2HN         59  21
QSO:  3500 PH 2009-10-24 2301 TC7KA         59  20     RX3APM        59  16
QSO:  3500 PH 2009-10-24 2307 TC7KA         59  20     E73M          59  15
QSO:  3500 PH 2009-10-24 2316 TC7KA         59  20     GM0B          59  14
QSO:  3500 PH 2009-10-24 2317 TC7KA         59  20     4O3A          59  15
QSO:  3500 PH 2009-10-24 2320 TC7KA         59  20     DK5JM         59  14
QSO:  3500 PH 2009-10-24 2321 TC7KA         59  20     YO3CZW        59  20
QSO:  3500 PH 2009-10-24 2322 TC7KA         59  20     EA3ATM        59  14
QSO:  3500 PH 2009-10-24 2324 TC7KA         59  20     PI4D          59  14
QSO:  3500 PH 2009-10-24 2326 TC7KA         59  20     LY7A          59  15
QSO:  3500 PH 2009-10-24 2327 TC7KA         59  20     LY2W          59  15
QSO:  3500 PH 2009-10-24 2331 TC7KA         59  20     OK1FPS        59  15
QSO:  3500 PH 2009-10-24 2331 TC7KA         59  20     UX2X          59  16
QSO:  3500 PH 2009-10-24 2335 TC7KA         59  20     IR4X          59  15
QSO:  7000 PH 2009-10-24 2346 TC7KA         59  20     K4ZW          59  14
QSO:  7000 PH 2009-10-24 2349 TC7KA         59  20     WE3C          59  05
QSO:  7000 PH 2009-10-24 2350 TC7KA         59  20     YT1VP         59  15
QSO:  7000 PH 2009-10-24 2352 TC7KA         59  20     OL5Q          59  15
QSO:  7000 PH 2009-10-24 2353 TC7KA         59  20     PI4W          59  14
QSO:  7000 PH 2009-10-24 2354 TC7KA         59  20     HG6N          59  15
QSO:  7000 PH 2009-10-24 2355 TC7KA         59  20     PI4DX         59  14
QSO:  7000 PH 2009-10-24 2358 TC7KA         59  20     K3CR          59  05
QSO:  7000 PH 2009-10-24 2359 TC7KA         59  20     KC1XX         59  05
QSO:  7000 PH 2009-10-25 0003 TC7KA         59  20     EA7MZ         59  14
QSO:  7000 PH 2009-10-25 0004 TC7KA         59  20     RK4FM         59  16
QSO:  7000 PH 2009-10-25 0005 TC7KA         59  20     SP4DDS        59  15
QSO:  7000 PH 2009-10-25 0007 TC7KA         59  20     S54K          59  15
QSO:  7000 PH 2009-10-25 0007 TC7KA         59  20     SP9KDA        59  15
QSO:  7000 PH 2009-10-25 0010 TC7KA         59  20     OT2A          59  14
QSO:  1800 PH 2009-10-25 0014 TC7KA         59  20     4L0A          59  21
QSO:  7000 PH 2009-10-25 0026 TC7KA         59  20     K4ZO          59  15
QSO:  7000 PH 2009-10-25 0028 TC7KA         59  20     DK5DQ         59  14
QSO:  7000 PH 2009-10-25 0030 TC7KA         59  20     UR0EE         59  16
QSO:  7000 PH 2009-10-25 0032 TC7KA         59  20     E74AA         59  14
QSO:  7000 PH 2009-10-25 0039 TC7KA         59  20     PD4DX         59  14
QSO:  7000 PH 2009-10-25 0040 TC7KA         59  20     UA0AZ         59  18
QSO:  7000 PH 2009-10-25 0041 TC7KA         59  20     PI4RCK        59  14
QSO:  7000 PH 2009-10-25 0041 TC7KA         59  20     E77K          59  15
QSO:  7000 PH 2009-10-25 0042 TC7KA         59  20     UY0MM         59  16
QSO:  7000 PH 2009-10-25 0042 TC7KA         59  20     F1NGP         59  14
QSO:  7000 PH 2009-10-25 0043 TC7KA         59  20     PI4COM        59  14
QSO:  7000 PH 2009-10-25 0046 TC7KA         59  20     HB9EHN        59  14
QSO:  7000 PH 2009-10-25 0048 TC7KA         59  20     UA3AHA        59  16
QSO:  7000 PH 2009-10-25 0049 TC7KA         59  20     EV2A          59  16
QSO:  7000 PH 2009-10-25 0049 TC7KA         59  20     UT6EE         59  16
QSO:  7000 PH 2009-10-25 0050 TC7KA         59  20     EU2MM         59  16
QSO:  7000 PH 2009-10-25 0052 TC7KA         59  20     ED5R          59  14
QSO:  7000 PH 2009-10-25 0052 TC7KA         59  20     IW2BLR        59  15
QSO:  7000 PH 2009-10-25 0053 TC7KA         59  20     DC1JAG        59  14
QSO:  7000 PH 2009-10-25 0055 TC7KA         59  20     OE6MDF        59  15
QSO:  7000 PH 2009-10-25 0057 TC7KA         59  20     TA1ED         59  20
QSO:  7000 PH 2009-10-25 0059 TC7KA         59  20     DL8AAM        59  14
QSO:  7000 PH 2009-10-25 0100 TC7KA         59  20     9A7YY         59  15
QSO:  7000 PH 2009-10-25 0101 TC7KA         59  20     SP3SPK        59  15
QSO:  7000 PH 2009-10-25 0101 TC7KA         59  20     UR6IMF        59  16
QSO:  7000 PH 2009-10-25 0102 TC7KA         59  20     UA4LA         59  16
QSO:  7000 PH 2009-10-25 0102 TC7KA         59  20     DL8UAT        59  14
QSO:  7000 PH 2009-10-25 0102 TC7KA         59  20     DK5EZ         59  14
QSO:  7000 PH 2009-10-25 0102 TC7KA         59  20     RM3F          59  16
QSO:  7000 PH 2009-10-25 0103 TC7KA         59  20     UA6GF         59  16
QSO:  7000 PH 2009-10-25 0103 TC7KA         59  20     UU4J          59  16
QSO:  7000 PH 2009-10-25 0104 TC7KA         59  20     S52BT         59  15
QSO:  7000 PH 2009-10-25 0104 TC7KA         59  20     LA9DAA        59  14
QSO:  7000 PH 2009-10-25 0105 TC7KA         59  20     UT0EA         59  16
QSO:  7000 PH 2009-10-25 0105 TC7KA         59  20     DR5Z          59  14
QSO:  7000 PH 2009-10-25 0106 TC7KA         59  20     DD3NJ         59  14
QSO:  7000 PH 2009-10-25 0107 TC7KA         59  20     DJ7WG         59  14
QSO:  7000 PH 2009-10-25 0108 TC7KA         59  20     DL1NKS        59  14
QSO:  7000 PH 2009-10-25 0109 TC7KA         59  20     PD5LO         59  14
QSO:  7000 PH 2009-10-25 0110 TC7KA         59  20     SP9HZW        59  15
QSO:  7000 PH 2009-10-25 0110 TC7KA         59  20     P33W          59  20
QSO:  7000 PH 2009-10-25 0111 TC7KA         59  20     IZ1DUI        59  15
QSO:  7000 PH 2009-10-25 0112 TC7KA         59  20     IQ3UD         59  15
QSO:  7000 PH 2009-10-25 0113 TC7KA         59  20     OZ6OM         59  14
QSO:  7000 PH 2009-10-25 0113 TC7KA         59  20     UP9L          59  17
QSO:  7000 PH 2009-10-25 0113 TC7KA         59  20     WP5T          59  08
QSO:  7000 PH 2009-10-25 0115 TC7KA         59  20     OK2OJ         59  15
QSO:  7000 PH 2009-10-25 0115 TC7KA         59  20     EE2W          59  14
QSO:  7000 PH 2009-10-25 0115 TC7KA         59  20     OH4AB         59  15
QSO:  7000 PH 2009-10-25 0116 TC7KA         59  20     DL0UM         59  14
QSO:  7000 PH 2009-10-25 0116 TC7KA         59  20     EU1AZ         59  16
QSO:  7000 PH 2009-10-25 0116 TC7KA         59  20     DC4A          59  14
QSO:  7000 PH 2009-10-25 0116 TC7KA         59  20     OK1UU         59  15
QSO:  7000 PH 2009-10-25 0118 TC7KA         59  20     VE3EXY        59  04
QSO:  7000 PH 2009-10-25 0118 TC7KA         59  20     DL0NG         59  14
QSO:  7000 PH 2009-10-25 0119 TC7KA         59  20     LY2KZ         59  15
QSO:  7000 PH 2009-10-25 0120 TC7KA         59  20     AM1W          59  14
QSO:  7000 PH 2009-10-25 0121 TC7KA         59  20     UA3OQ         59  16
QSO:  7000 PH 2009-10-25 0121 TC7KA         59  20     DK9DA         59  14
QSO:  7000 PH 2009-10-25 0123 TC7KA         59  20     SP5XOR        59  15
QSO:  7000 PH 2009-10-25 0125 TC7KA         59  20     EI9E          59  14
QSO:  7000 PH 2009-10-25 0126 TC7KA         59  20     OL4A          59  15
QSO:  7000 PH 2009-10-25 0128 TC7KA         59  20     RA1AGL        59  16
QSO:  7000 PH 2009-10-25 0132 TC7KA         59  20     OH8X          59  14
QSO:  7000 PH 2009-10-25 0141 TC7KA         59  20     OT5A          59  14
QSO:  7000 PH 2009-10-25 0144 TC7KA         59  20     YT6T          59  15
QSO:  7000 PH 2009-10-25 0147 TC7KA         59  20     W3LPL         59  05
QSO:  7000 PH 2009-10-25 0148 TC7KA         59  20     K3LR          59  05
QSO:  7000 PH 2009-10-25 0149 TC7KA         59  20     OM8A          59  15
QSO:  7000 PH 2009-10-25 0151 TC7KA         59  20     SQ8JX         59  15
QSO:  7000 PH 2009-10-25 0158 TC7KA         59  20     G5O           59  14
QSO:  7000 PH 2009-10-25 0201 TC7KA         59  20     AM2T          59  14
QSO:  7000 PH 2009-10-25 0204 TC7KA         59  20     IF9A          59  15
QSO:  3500 PH 2009-10-25 0218 TC7KA         59  20     DD5JK         59  14
QSO:  3500 PH 2009-10-25 0218 TC7KA         59  20     UP9L          59  17
QSO:  3500 PH 2009-10-25 0221 TC7KA         59  20     TM1O          59  14
QSO:  3500 PH 2009-10-25 0222 TC7KA         59  20     9A7A          59  15
QSO:  3500 PH 2009-10-25 0223 TC7KA         59  20     UY7MM         59  16
QSO:  3500 PH 2009-10-25 0226 TC7KA         59  20     4L0A          59  21
QSO:  3500 PH 2009-10-25 0229 TC7KA         59  20     S51F          59  15
QSO:  3500 PH 2009-10-25 0231 TC7KA         59  20     YL3FT         59  15
QSO:  3500 PH 2009-10-25 0232 TC7KA         59  20     RK4FWX        59  16
QSO:  3500 PH 2009-10-25 0234 TC7KA         59  20     OL7R          59  15
QSO:  3500 PH 2009-10-25 0235 TC7KA         59  20     SP9KDA        59  15
QSO:  3500 PH 2009-10-25 0236 TC7KA         59  20     PI4DX         59  14
QSO:  3500 PH 2009-10-25 0237 TC7KA         59  20     DQ4W          59  14
QSO:  3500 PH 2009-10-25 0238 TC7KA         59  20     RW6HJV        59  16
QSO:  3500 PH 2009-10-25 0239 TC7KA         59  20     UN9L          59  17
QSO:  3500 PH 2009-10-25 0241 TC7KA         59  20     OE2S          59  15
QSO:  3500 PH 2009-10-25 0243 TC7KA         59  20     RA1QD         59  16
QSO:  3500 PH 2009-10-25 0247 TC7KA         59  20     UT0VE         59  16
QSO:  3500 PH 2009-10-25 0247 TC7KA         59  20     RX3OM         59  16
QSO:  3500 PH 2009-10-25 0251 TC7KA         59  20     RK6LC         59  16
QSO:  3500 PH 2009-10-25 0255 TC7KA         59  20     SU1KM         59  34
QSO:  3500 PH 2009-10-25 0255 TC7KA         59  20     UX3IT         59  16
QSO:  3500 PH 2009-10-25 0258 TC7KA         59  20     VE1ZJ         59  05
QSO:  3500 PH 2009-10-25 0259 TC7KA         59  20     RA4ST         59  16
QSO:  3500 PH 2009-10-25 0307 TC7KA         59  20     RK4WWF        59  16
QSO:  3500 PH 2009-10-25 0308 TC7KA         59  20     RU6YZ         59  16
QSO:  3500 PH 2009-10-25 0313 TC7KA         59  20     OL3X          59  15
QSO:  3500 PH 2009-10-25 0316 TC7KA         59  20     OH1TX         59  15
QSO:  7000 PH 2009-10-25 0320 TC7KA         59  20     M4A           59  14
QSO:  7000 PH 2009-10-25 0321 TC7KA         59  20     LY5R          59  15
QSO:  7000 PH 2009-10-25 0322 TC7KA         59  20     RX9JD         59  17
QSO:  7000 PH 2009-10-25 0325 TC7KA         59  20     YR9P          59  15
QSO:  7000 PH 2009-10-25 0328 TC7KA         59  20     K1IR          59  05
QSO:  7000 PH 2009-10-25 0330 TC7KA         59  20     S53S          59  15
QSO:  7000 PH 2009-10-25 0331 TC7KA         59  20     K3NA          59  05
QSO:  7000 PH 2009-10-25 0331 TC7KA         59  20     RX9AM         59  17
QSO:  7000 PH 2009-10-25 0333 TC7KA         59  20     S56P          59  15
QSO:  7000 PH 2009-10-25 0336 TC7KA         59  20     RW3ZC         59  16
QSO:  7000 PH 2009-10-25 0337 TC7KA         59  20     HA8CQ         59  15
QSO:  7000 PH 2009-10-25 0337 TC7KA         59  20     LY2RJ         59  15
QSO:  7000 PH 2009-10-25 0338 TC7KA         59  20     OH4YT         59  15
QSO:  7000 PH 2009-10-25 0340 TC7KA         59  20     RZ4HZW        59  16
QSO:  7000 PH 2009-10-25 0342 TC7KA         59  20     S50A          59  15
QSO: 14000 PH 2009-10-25 0344 TC7KA         59  20     RZ0SB         59  18
QSO: 14000 PH 2009-10-25 0345 TC7KA         59  20     RW9MZ         59  17
QSO: 14000 PH 2009-10-25 0345 TC7KA         59  20     RV9MA         59  17
QSO: 14000 PH 2009-10-25 0345 TC7KA         59  20     UA9XL         59  17
QSO: 14000 PH 2009-10-25 0345 TC7KA         59  20     EX2X          59  17
QSO: 14000 PH 2009-10-25 0346 TC7KA         59  20     RK4FWX        59  16
QSO: 14000 PH 2009-10-25 0346 TC7KA         59  20     UA0APV        59  18
QSO: 14000 PH 2009-10-25 0352 TC7KA         59  20     RK4WWF        59  16
QSO: 14000 PH 2009-10-25 0352 TC7KA         59  20     RV9UP         59  18
QSO: 14000 PH 2009-10-25 0355 TC7KA         59  20     EK8WA         59  21
QSO: 14000 PH 2009-10-25 0356 TC7KA         59  20     UK9AA         59  17
QSO: 14000 PH 2009-10-25 0357 TC7KA         59  20     RZ0SR         59  18
QSO: 14000 PH 2009-10-25 0358 TC7KA         59  20     A73A          59  21
QSO: 14000 PH 2009-10-25 0400 TC7KA         59  20     KH7XS         59  31
QSO: 14000 PH 2009-10-25 0403 TC7KA         59  20     BA7CK         59  24
QSO: 14000 PH 2009-10-25 0403 TC7KA         59  20     RW4HP         59  16
QSO: 14000 PH 2009-10-25 0407 TC7KA         59  20     RW9RW         59  17
