START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.0.1
CONTEST: CQ-WW-SSB
CALLSIGN: ES7GM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1496833
OPERATORS: ES7GM
XCLUB: Viljandi RC
NAME: Kristjan Kass
SOAPBOX:
QSO:  7100 PH 2009-10-23 0000 ES7GM         59  15     DL4MCF        59  14     0
QSO:  3670 PH 2009-10-24 2248 ES7GM         59  15     ON4KCY        59  14     0
QSO:  3670 PH 2009-10-24 2251 ES7GM         59  15     IZ7KHR        59  15     0
QSO:  3670 PH 2009-10-24 2251 ES7GM         59  15     RM3Q          59  16     0
QSO:  3670 PH 2009-10-24 2251 ES7GM         59  15     DJ5QV         59  14     0
QSO:  3670 PH 2009-10-24 2252 ES7GM         59  15     CR5R          59  14     0
QSO:  3670 PH 2009-10-24 2253 ES7GM         59  15     S56P          59  15     0
QSO:  3670 PH 2009-10-24 2253 ES7GM         59  15     PA1T          59  14     0
QSO:  3670 PH 2009-10-24 2254 ES7GM         59  15     DL7VX         59  14     0
QSO:  3670 PH 2009-10-24 2254 ES7GM         59  15     PH0AS         59  14     0
QSO:  3670 PH 2009-10-24 2254 ES7GM         59  15     RU1A          59  16     0
QSO:  3670 PH 2009-10-24 2254 ES7GM         59  15     HA1SN         59  15     0
QSO:  3670 PH 2009-10-24 2255 ES7GM         59  15     F5KIN         59  14     0
QSO:  3670 PH 2009-10-24 2255 ES7GM         59  15     OG6N          59  15     0
QSO:  3670 PH 2009-10-24 2256 ES7GM         59  15     AM1A          59  14     0
QSO:  3670 PH 2009-10-24 2257 ES7GM         59  15     5P0O          59  14     0
QSO:  3670 PH 2009-10-24 2257 ES7GM         59  15     CS2P          59  14     0
QSO:  3670 PH 2009-10-24 2258 ES7GM         59  15     OZ1PCU        59  14     0
QSO:  3670 PH 2009-10-24 2259 ES7GM         59  15     PI4CG         59  14     0
QSO:  3670 PH 2009-10-24 2259 ES7GM         59  15     DD1UDW        59  14     0
QSO:  3670 PH 2009-10-24 2300 ES7GM         59  15     MA0XAU        59  14     0
QSO:  3670 PH 2009-10-24 2301 ES7GM         59  15     LY5W          59  15     0
QSO:  3670 PH 2009-10-24 2301 ES7GM         59  15     DF4XF         59  14     0
QSO:  3670 PH 2009-10-24 2302 ES7GM         59  15     EE2W          59  14     0
QSO:  3670 PH 2009-10-24 2303 ES7GM         59  15     SZ1A          59  20     0
QSO:  3670 PH 2009-10-24 2305 ES7GM         59  15     SF3A          59  14     0
QSO:  3670 PH 2009-10-24 2306 ES7GM         59  15     LA8LRA        59  14     0
QSO:  3670 PH 2009-10-24 2308 ES7GM         59  15     IK1JUL        59  15     0
QSO:  3670 PH 2009-10-24 2308 ES7GM         59  15     DL9NCR        59  14     0
QSO:  3670 PH 2009-10-24 2309 ES7GM         59  15     ES1XQ         59  15     0
QSO:  3670 PH 2009-10-24 2309 ES7GM         59  15     SP4SHD        59  15     0
QSO:  3670 PH 2009-10-24 2309 ES7GM         59  15     YO5OHY        59  20     0
QSO:  3670 PH 2009-10-24 2310 ES7GM         59  15     SK6D          59  14     0
QSO:  3670 PH 2009-10-24 2310 ES7GM         59  15     LA6ALA        59  14     0
QSO:  3670 PH 2009-10-24 2310 ES7GM         59  15     AM1T          59  14     0
QSO:  3670 PH 2009-10-24 2311 ES7GM         59  15     ED5T          59  14     0
QSO:  3670 PH 2009-10-24 2311 ES7GM         59  15     DK9LB         59  14     0
QSO:  3670 PH 2009-10-24 2312 ES7GM         59  15     DL6NAL        59  14     0
QSO:  3670 PH 2009-10-24 2312 ES7GM         59  15     RU9AC         59  17     0
QSO:  3670 PH 2009-10-24 2313 ES7GM         59  15     UA3PW         59  16     0
QSO:  3670 PH 2009-10-24 2314 ES7GM         59  15     OT7T          59  14     0
QSO:  3670 PH 2009-10-24 2314 ES7GM         59  15     IR3Y          59  15     0
QSO:  3670 PH 2009-10-24 2315 ES7GM         59  15     RK4FM         59  16     0
QSO:  3670 PH 2009-10-24 2315 ES7GM         59  15     SP9KDA        59  15     0
QSO:  3670 PH 2009-10-24 2316 ES7GM         59  15     SP7MC         59  15     0
QSO:  3670 PH 2009-10-24 2317 ES7GM         59  15     G0VDZ         59  14     0
QSO:  3670 PH 2009-10-24 2318 ES7GM         59  15     RU4FA         59  16     0
QSO:  3670 PH 2009-10-24 2319 ES7GM         59  15     G3UFY         59  14     0
QSO:  3670 PH 2009-10-24 2320 ES7GM         59  15     RK3VWA        59  16     0
QSO:  3670 PH 2009-10-24 2321 ES7GM         59  15     HA8MV         59  15     0
QSO:  3670 PH 2009-10-24 2321 ES7GM         59  15     UA3LTQ        59  16     0
QSO:  3670 PH 2009-10-24 2322 ES7GM         59  15     HG8YKO        59  15     0
QSO:  3670 PH 2009-10-24 2323 ES7GM         59  15     DL0UM         59  14     0
QSO:  3670 PH 2009-10-24 2323 ES7GM         59  15     9A7YY         59  15     0
QSO:  3670 PH 2009-10-24 2324 ES7GM         59  15     IK1DFH        59  15     0
QSO:  3670 PH 2009-10-24 2324 ES7GM         59  15     OH6P          59  15     0
QSO:  3670 PH 2009-10-24 2326 ES7GM         59  15     EI/W5GN       59  14     0
QSO:  3670 PH 2009-10-24 2328 ES7GM         59  15     RA3NC         59  16     0
QSO:  3670 PH 2009-10-24 2330 ES7GM         59  15     SQ2EEQ        59  15     0
QSO:  3670 PH 2009-10-24 2330 ES7GM         59  15     SP2OVQ        59  15     0
QSO:  3670 PH 2009-10-24 2331 ES7GM         59  15     DO6SD         59  14     0
QSO:  3670 PH 2009-10-24 2332 ES7GM         59  15     EA4DEC        59  14     0
QSO:  3670 PH 2009-10-24 2332 ES7GM         59  15     DJ1HF         59  14     0
QSO:  3670 PH 2009-10-24 2333 ES7GM         59  15     DF2RG         59  14     0
QSO:  3670 PH 2009-10-24 2336 ES7GM         59  15     EA1KE         59  14     0
QSO:  3670 PH 2009-10-24 2337 ES7GM         59  15     GM4JR         59  14     0
QSO:  3670 PH 2009-10-24 2337 ES7GM         59  15     G3PHO         59  14     0
QSO:  3670 PH 2009-10-24 2338 ES7GM         59  15     HB9TMW        59  14     0
QSO:  3670 PH 2009-10-24 2338 ES7GM         59  15     EA1HOE        59  14     0
QSO:  3670 PH 2009-10-24 2339 ES7GM         59  15     PA8KW         59  14     0
QSO:  3670 PH 2009-10-24 2339 ES7GM         59  15     RN3REN        59  16     0
QSO:  3670 PH 2009-10-24 2339 ES7GM         59  15     SP9LJD        59  15     0
QSO:  3670 PH 2009-10-24 2340 ES7GM         59  15     YO4KCC        59  20     0
QSO:  3670 PH 2009-10-24 2340 ES7GM         59  15     DL1RYD        59  14     0
QSO:  3670 PH 2009-10-24 2340 ES7GM         59  15     DK1YY         59  14     0
QSO:  3670 PH 2009-10-24 2341 ES7GM         59  15     DL0ERP        59  14     0
QSO:  3670 PH 2009-10-24 2343 ES7GM         59  15     EE5G          59  14     0
QSO:  3670 PH 2009-10-24 2343 ES7GM         59  15     UA4WI         59  16     0
QSO:  3670 PH 2009-10-24 2344 ES7GM         59  15     OZ1JVX        59  14     0
QSO:  3670 PH 2009-10-24 2345 ES7GM         59  15     9A3GI         59  15     0
QSO:  3670 PH 2009-10-24 2345 ES7GM         59  15     OK1XQ         59  15     0
QSO:  3670 PH 2009-10-24 2345 ES7GM         59  15     RX9AM         59  17     0
QSO:  3670 PH 2009-10-24 2345 ES7GM         59  15     OZ6AGD        59  14     0
QSO:  3670 PH 2009-10-24 2348 ES7GM         59  15     LA9LMA        59  14     0
QSO:  3670 PH 2009-10-24 2350 ES7GM         59  15     EA1EVR        59  14     0
QSO:  3622 PH 2009-10-24 2359 ES7GM         59  15     LA1TPK        59  14     0
QSO:  3631 PH 2009-10-25 0000 ES7GM         59  15     HG1S          59  15     0
QSO:  3612 PH 2009-10-25 0002 ES7GM         59  15     4U1ITU        59  14     0
QSO:  3617 PH 2009-10-25 0002 ES7GM         59  15     9A3B          59  15     0
QSO:  3642 PH 2009-10-25 0005 ES7GM         59  15     LX1SG         59  14     0
QSO:  3645 PH 2009-10-25 0006 ES7GM         59  15     UW5U          59  16     0
QSO:  3649 PH 2009-10-25 0007 ES7GM         59  15     HB9H          59  14     0
QSO:  3655 PH 2009-10-25 0008 ES7GM         59  15     DL2EAB        59  14     0
QSO:  3685 PH 2009-10-25 0012 ES7GM         59  15     MI0M          59  14     0
QSO:  3687 PH 2009-10-25 0013 ES7GM         59  15     2E0CTT        59  14     0
QSO:  3690 PH 2009-10-25 0014 ES7GM         59  15     OK7Y          59  15     0
QSO:  3715 PH 2009-10-25 0017 ES7GM         59  15     PI4DX         59  14     0
QSO:  3775 PH 2009-10-25 0029 ES7GM         59  15     RT6A          59  16     0
QSO:  3777 PH 2009-10-25 0029 ES7GM         59  15     DL0CS         59  14     0
QSO:  3785 PH 2009-10-25 0032 ES7GM         59  15     CN2R          59  33     0
QSO:  3789 PH 2009-10-25 0032 ES7GM         59  15     DK5JM         59  14     0
QSO:  3795 PH 2009-10-25 0034 ES7GM         59  15     EA1AKS        59  14     0
QSO:  3797 PH 2009-10-25 0035 ES7GM         59  15     9A1P          59  15     0
QSO:  3807 PH 2009-10-25 0037 ES7GM         59  15     KC1XX         59  05     0
QSO:  3815 PH 2009-10-25 0041 ES7GM         59  15     K5ZD          59  05     0
QSO:  3692 PH 2009-10-25 0043 ES7GM         59  15     TS9A          59  33     0
QSO:  3641 PH 2009-10-25 0045 ES7GM         59  15     GJ2A          59  14     0
QSO:  3806 PH 2009-10-25 0049 ES7GM         59  15     WE3C          59  05     0
QSO:  7043 PH 2009-10-25 0104 ES7GM         59  15     PJ2T          59  09     0
QSO:  7064 PH 2009-10-25 0105 ES7GM         59  15     CR3A          59  33     0
QSO:  7062 PH 2009-10-25 0108 ES7GM         59  15     OM7M          59  15     0
QSO:  7139 PH 2009-10-25 0113 ES7GM         59  15     S58M          59  15     0
QSO:  7146 PH 2009-10-25 0113 ES7GM         59  15     S50L          59  15     0
QSO:  7188 PH 2009-10-25 0117 ES7GM         59  15     Z37M          59  15     0
QSO:  7194 PH 2009-10-25 0119 ES7GM         59  15     HG6N          59  15     0
QSO:  7189 PH 2009-10-25 0120 ES7GM         59  15     IO5O          59  15     0
QSO:  7086 PH 2009-10-25 0128 ES7GM         59  15     ON5LA         59  14     0
QSO:  7086 PH 2009-10-25 0129 ES7GM         59  15     DL8RDL/M      59  14     0
QSO:  7086 PH 2009-10-25 0130 ES7GM         59  15     DL5ODL        59  14     0
QSO:  7086 PH 2009-10-25 0131 ES7GM         59  15     G0AZH         59  14     0
QSO:  7086 PH 2009-10-25 0131 ES7GM         59  15     UA6GF         59  16     0
QSO:  7086 PH 2009-10-25 0132 ES7GM         59  15     TM1O          59  14     0
QSO:  7086 PH 2009-10-25 0133 ES7GM         59  15     EA3ATX        59  14     0
QSO:  7084 PH 2009-10-25 0138 ES7GM         59  15     RW4HFL        59  16     0
QSO:  7084 PH 2009-10-25 0139 ES7GM         59  15     DL6DCD        59  14     0
QSO:  7084 PH 2009-10-25 0139 ES7GM         59  15     UT7L          59  16     0
QSO:  7084 PH 2009-10-25 0140 ES7GM         59  15     CR5M          59  14     0
QSO:  7083 PH 2009-10-25 0141 ES7GM         59  15     G7SOZ         59  14     0
QSO:  7083 PH 2009-10-25 0142 ES7GM         59  15     DF3IS         59  14     0
QSO:  7083 PH 2009-10-25 0144 ES7GM         59  15     UT6EE         59  16     0
QSO:  7083 PH 2009-10-25 0144 ES7GM         59  15     Z35W          59  15     0
QSO:  7083 PH 2009-10-25 0145 ES7GM         59  15     RK9CYA        59  17     0
QSO:  7159 PH 2009-10-25 0151 ES7GM         59  15     KC1XX         59  05     0
QSO:  7170 PH 2009-10-25 0152 ES7GM         59  15     S50A          59  15     0
QSO:  7115 PH 2009-10-25 0154 ES7GM         59  15     SX1A          59  20     0
QSO:  7116 PH 2009-10-25 0154 ES7GM         59  15     LY7A          59  15     0
QSO:  7164 PH 2009-10-25 0200 ES7GM         59  15     E7DX          59  15     0
QSO:  7117 PH 2009-10-25 0203 ES7GM         59  15     UX1IM         59  16     0
QSO:  7138 PH 2009-10-25 0208 ES7GM         59  15     K0TV          59  05     0
QSO:  7117 PH 2009-10-25 0215 ES7GM         59  15     UA9QA         59  17     0
QSO:  7117 PH 2009-10-25 0216 ES7GM         59  15     OE6MDF        59  15     0
QSO:  7117 PH 2009-10-25 0216 ES7GM         59  15     UA6LN         59  16     0
QSO:  7117 PH 2009-10-25 0219 ES7GM         59  15     RU6LA/QRP     59  16     0
QSO:  7117 PH 2009-10-25 0220 ES7GM         59  15     OE5T          59  15     0
QSO:  7117 PH 2009-10-25 0221 ES7GM         59  15     OP4A          59  14     0
QSO:  7117 PH 2009-10-25 0221 ES7GM         59  15     YT6T          59  15     0
QSO:  7102 PH 2009-10-25 0225 ES7GM         59  15     FY5KE         59  09     0
QSO:  7071 PH 2009-10-25 0237 ES7GM         59  15     EK8WA         59  21     0
QSO:  7042 PH 2009-10-25 0242 ES7GM         59  15     6W1RY         59  35     0
QSO:  7093 PH 2009-10-25 0258 ES7GM         59  15     FM5AN         59  08     0
QSO:  7051 PH 2009-10-25 0301 ES7GM         59  15     PY2WC         59  11     0
QSO:  7096 PH 2009-10-25 0304 ES7GM         59  15     IZ6IMY        59  15     0
QSO:  7087 PH 2009-10-25 0307 ES7GM         59  15     KP2M          59  08     0
QSO:  7105 PH 2009-10-25 0310 ES7GM         59  15     LV6D          59  13     0
QSO:  7102 PH 2009-10-25 0315 ES7GM         59  15     CE4CT         59  12     0
QSO:  7159 PH 2009-10-25 0317 ES7GM         59  15     SX5P          59  20     0
QSO:  7125 PH 2009-10-25 0318 ES7GM         59  15     HK1KXA        59  09     0
QSO:  7042 PH 2009-10-25 0323 ES7GM         59  15     ZY7C          59  11     0
QSO:  7108 PH 2009-10-25 0328 ES7GM         59  15     IZ1GLX        59  15     0
QSO:  7108 PH 2009-10-25 0329 ES7GM         59  15     GM7A          59  14     0
QSO:  7108 PH 2009-10-25 0329 ES7GM         59  15     LZ1IKY        59  20     0
QSO:  7108 PH 2009-10-25 0331 ES7GM         59  15     DG9MEX        59  14     0
QSO:  7108 PH 2009-10-25 0331 ES7GM         59  15     LZ7J          59  20     0
QSO:  7108 PH 2009-10-25 0332 ES7GM         59  15     HB9H          59  14     0
QSO:  7099 PH 2009-10-25 0337 ES7GM         59  15     DL1NKS        59  14     0
QSO:  7099 PH 2009-10-25 0337 ES7GM         59  15     OK2KOJ        59  15     0
QSO:  7099 PH 2009-10-25 0337 ES7GM         59  15     YT2AA         59  15     0
QSO:  7089 PH 2009-10-25 0341 ES7GM         59  15     DL1RG         59  14     0
QSO:  7089 PH 2009-10-25 0342 ES7GM         59  15     UU7JX         59  16     0
QSO:  7089 PH 2009-10-25 0344 ES7GM         59  15     SM6BGG        59  14     0
QSO:  7089 PH 2009-10-25 0345 ES7GM         59  15     SK3W          59  14     0
QSO:  7027 PH 2009-10-25 0350 ES7GM         59  15     HC8A          59  10     0
QSO:  7034 PH 2009-10-25 0351 ES7GM         59  15     IZ1DAR        59  15     0
QSO:  3632 PH 2009-10-25 0408 ES7GM         59  15     DL4MCF        59  14     0
QSO:  3641 PH 2009-10-25 0408 ES7GM         59  15     G4O           59  14     0
QSO:  3689 PH 2009-10-25 0412 ES7GM         59  15     HA8JV         59  15     0
QSO:  3694 PH 2009-10-25 0412 ES7GM         59  15     RK3DZB        59  16     0
QSO:  3712 PH 2009-10-25 0422 ES7GM         59  15     IV3RJT        59  15     0
QSO:  7157 PH 2009-10-25 0432 ES7GM         59  15     OE9ICI        59  15     0
QSO:  7109 PH 2009-10-25 0432 ES7GM         59  15     RL4R          59  15     0
QSO:  7109 PH 2009-10-25 0433 ES7GM         59  15     ON3ND         59  14     0
QSO:  7110 PH 2009-10-25 0434 ES7GM         59  15     DF0DA         59  14     0
QSO:  7110 PH 2009-10-25 0434 ES7GM         59  15     UT0VE         59  16     0
QSO:  7102 PH 2009-10-25 0436 ES7GM         59  15     OE2IJL        59  15     0
QSO:  7103 PH 2009-10-25 0440 ES7GM         59  15     RK3QYM        59  16     0
QSO:  7103 PH 2009-10-25 0442 ES7GM         59  15     RA6HJR        59  16     0
QSO:  7103 PH 2009-10-25 0442 ES7GM         59  15     RA3TT         59  16     0
QSO:  7103 PH 2009-10-25 0442 ES7GM         59  15     YO2GL         59  20     0
QSO:  7103 PH 2009-10-25 0443 ES7GM         59  15     UA3R          59  16     0
QSO:  7103 PH 2009-10-25 0443 ES7GM         59  15     RA3RK         59  16     0
QSO:  7103 PH 2009-10-25 0445 ES7GM         59  15     EI/ON4EI      59  14     0
QSO:  7103 PH 2009-10-25 0446 ES7GM         59  15     DL3DCQ        59  14     0
QSO:  7103 PH 2009-10-25 0447 ES7GM         59  15     RW3WX         59  16     0
QSO:  7103 PH 2009-10-25 0447 ES7GM         59  15     MW0JRX        59  14     0
QSO:  7103 PH 2009-10-25 0447 ES7GM         59  15     YO4US         59  20     0
QSO:  7103 PH 2009-10-25 0451 ES7GM         59  15     UA4WL         59  15     0
QSO:  7103 PH 2009-10-25 0451 ES7GM         59  15     IQ5LU         59  15     0
QSO:  7103 PH 2009-10-25 0451 ES7GM         59  15     G3TXF         59  14     0
QSO:  7103 PH 2009-10-25 0452 ES7GM         59  15     UA4NC         59  16     0
QSO:  7063 PH 2009-10-25 0455 ES7GM         59  15     PV2P          59  11     0
QSO: 14147 PH 2009-10-25 0509 ES7GM         59  15     RU9AC         59  17     0
QSO: 14219 PH 2009-10-25 0510 ES7GM         59  15     A73A          59  21     0
QSO: 14337 PH 2009-10-25 0511 ES7GM         59  15     JA0QNJ        59  25     0
QSO: 21261 PH 2009-10-25 0518 ES7GM         59  15     5B4KH         59  20     0
QSO: 14143 PH 2009-10-25 0519 ES7GM         59  15     RX9JD         59  17     0
QSO: 14127 PH 2009-10-25 0520 ES7GM         59  15     UA0AKY        59  18     0
QSO: 14153 PH 2009-10-25 0521 ES7GM         59  15     RV0A          59  18     0
QSO: 14151 PH 2009-10-25 0522 ES7GM         59  15     UN9L          59  17     0
QSO: 14116 PH 2009-10-25 0522 ES7GM         59  15     UA9QCQ        59  17     0
QSO: 14157 PH 2009-10-25 0524 ES7GM         59  15     YU1DW         59  15     0
QSO: 14237 PH 2009-10-25 0527 ES7GM         59  15     UA9JDP        59  17     0
QSO: 14330 PH 2009-10-25 0527 ES7GM         59  15     RZ0SZZ        59  18     0
QSO: 14295 PH 2009-10-25 0528 ES7GM         59  15     RW0A          59  18     0
QSO: 14304 PH 2009-10-25 0529 ES7GM         59  15     JI2ZJS        59  25     0
QSO: 14309 PH 2009-10-25 0530 ES7GM         59  15     JI1LET        59  25     0
QSO: 14213 PH 2009-10-25 0533 ES7GM         59  15     JQ1BVI        59  25     0
QSO: 14214 PH 2009-10-25 0533 ES7GM         59  15     RN9SXX        59  16     0
QSO: 14176 PH 2009-10-25 0534 ES7GM         59  15     JT1CO         59  23     0
QSO: 14283 PH 2009-10-25 0537 ES7GM         59  15     YR9P          59  20     0
QSO: 14283 PH 2009-10-25 0537 ES7GM         59  15     LZ3FN         59  20     0
QSO: 14283 PH 2009-10-25 0538 ES7GM         59  15     ES5JR         59  15     0
QSO: 14283 PH 2009-10-25 0544 ES7GM         59  15     BD4QH         59  24     0
QSO: 14283 PH 2009-10-25 0545 ES7GM         59  15     YP6C          59  20     0
QSO: 14283 PH 2009-10-25 0551 ES7GM         59  15     RK9CYA        59  17     0
QSO: 14283 PH 2009-10-25 0551 ES7GM         59  15     YP7P          59  20     0
QSO: 14283 PH 2009-10-25 0552 ES7GM         59  15     RA9AP         59  17     0
QSO: 14283 PH 2009-10-25 0554 ES7GM         59  15     Z35W          59  15     0
QSO: 14283 PH 2009-10-25 0555 ES7GM         59  15     RA9CNF        59  17     0
QSO: 14282 PH 2009-10-25 0558 ES7GM         59  15     JH0EPI        59  25     0
QSO: 14282 PH 2009-10-25 0559 ES7GM         59  15     JH1ACA        59  25     0
QSO: 14282 PH 2009-10-25 0600 ES7GM         59  15     JA8KXA        59  25     0
QSO: 14115 PH 2009-10-25 0605 ES7GM         59  15     A31KK         59  32     0
QSO: 14151 PH 2009-10-25 0606 ES7GM         59  15     JA8RWU        59  25     0
QSO: 14139 PH 2009-10-25 0611 ES7GM         59  15     A61C          59  21     0
QSO: 21260 PH 2009-10-25 0614 ES7GM         59  15     Z37M          59  15     0
QSO: 14190 PH 2009-10-25 0617 ES7GM         59  15     RA9JM         59  17     0
QSO: 14264 PH 2009-10-25 0618 ES7GM         59  15     UA6UDV        59  16     0
QSO: 14288 PH 2009-10-25 0620 ES7GM         59  15     S56A          59  15     0
QSO: 14288 PH 2009-10-25 0623 ES7GM         59  15     IK0EMM        59  15     0
QSO: 14288 PH 2009-10-25 0623 ES7GM         59  15     RA9UAD        59  18     0
QSO: 14288 PH 2009-10-25 0630 ES7GM         59  15     OE6MDF        59  15     0
QSO: 21198 PH 2009-10-25 0633 ES7GM         59  15     TS9A          59  33     0
QSO: 14288 PH 2009-10-25 0634 ES7GM         59  15     UA9YRS        59  18     0
QSO: 14288 PH 2009-10-25 0638 ES7GM         59  15     F4FHI         59  14     0
QSO: 14288 PH 2009-10-25 0638 ES7GM         59  15     ES7FQ         59  15     0
QSO: 14288 PH 2009-10-25 0639 ES7GM         59  15     IK7RVY        59  15     0
QSO: 14288 PH 2009-10-25 0642 ES7GM         59  15     IK1LYQ        59  15     0
QSO: 14324 PH 2009-10-25 0644 ES7GM         59  15     JH7XMO        59  25     0
QSO: 14339 PH 2009-10-25 0644 ES7GM         59  15     JA0JHA        59  25     0
QSO: 14344 PH 2009-10-25 0645 ES7GM         59  15     4U4ITU        59  14     0
QSO: 14349 PH 2009-10-25 0646 ES7GM         59  15     F4DSK         59  14     0
QSO: 14349 PH 2009-10-25 0647 ES7GM         59  15     YU3MUP        59  15     0
QSO: 14349 PH 2009-10-25 0647 ES7GM         59  15     IW2MYH        59  15     0
QSO: 14349 PH 2009-10-25 0649 ES7GM         59  15     UN6LN         59  17     0
QSO: 14349 PH 2009-10-25 0649 ES7GM         59  15     F5VHY         59  14     0
QSO: 14349 PH 2009-10-25 0650 ES7GM         59  15     F5PAF         59  14     0
QSO: 14349 PH 2009-10-25 0651 ES7GM         59  15     KL7RA         59  01     0
QSO: 14349 PH 2009-10-25 0652 ES7GM         59  15     JA3YBK        59  25     0
QSO: 14349 PH 2009-10-25 0653 ES7GM         59  15     VK7XX         59  30     0
QSO: 14349 PH 2009-10-25 0656 ES7GM         59  15     UA9MKF        59  17     0
QSO: 14349 PH 2009-10-25 0700 ES7GM         59  15     IK2YGZ        59  15     0
QSO: 14349 PH 2009-10-25 0700 ES7GM         59  15     RX0RAW        59  18     0
QSO: 14349 PH 2009-10-25 0702 ES7GM         59  15     RA0JBL        59  19     0
QSO: 14349 PH 2009-10-25 0707 ES7GM         59  15     HB9CEX        59  14     0
QSO: 14349 PH 2009-10-25 0709 ES7GM         59  15     UA0CM         59  19     0
QSO: 14238 PH 2009-10-25 0712 ES7GM         59  15     CN3A          59  33     0
QSO: 14265 PH 2009-10-25 0713 ES7GM         59  15     CR3L          59  33     0
QSO: 14161 PH 2009-10-25 0715 ES7GM         59  15     RC9O          59  18     0
QSO: 14335 PH 2009-10-25 0715 ES7GM         59  15     RX0AW         59  18     0
QSO: 14203 PH 2009-10-25 0716 ES7GM         59  15     C4I           59  20     0
QSO: 14250 PH 2009-10-25 0719 ES7GM         59  15     EX2T          59  17     0
QSO: 14201 PH 2009-10-25 0725 ES7GM         59  15     MD0CCE        59  14     0
QSO: 14191 PH 2009-10-25 0729 ES7GM         59  15     JA3NTE        59  25     0
QSO: 14220 PH 2009-10-25 0731 ES7GM         59  15     BY3MM         59  24     0
QSO: 14256 PH 2009-10-25 0745 ES7GM         59  15     BX5AA         59  24     0
QSO: 14285 PH 2009-10-25 0747 ES7GM         59  15     CR3A          59  33     0
QSO: 14131 PH 2009-10-25 0752 ES7GM         59  15     EC6TK         59  14     0
QSO: 14295 PH 2009-10-25 0753 ES7GM         59  15     MI0XXT        59  14     0
QSO: 14200 PH 2009-10-25 0753 ES7GM         59  15     UX5IO         59  16     0
QSO: 14310 PH 2009-10-25 0754 ES7GM         59  15     OK5W          59  15     0
QSO: 14297 PH 2009-10-25 0754 ES7GM         59  15     EC2DX         59  14     0
QSO: 14292 PH 2009-10-25 0755 ES7GM         59  15     DR4A          59  14     0
QSO: 14137 PH 2009-10-25 0755 ES7GM         59  15     YU7ZZ         59  15     0
QSO: 14177 PH 2009-10-25 0756 ES7GM         59  15     YT9X          59  15     0
QSO: 14288 PH 2009-10-25 0756 ES7GM         59  15     IR4X          59  15     0
QSO: 14257 PH 2009-10-25 0757 ES7GM         59  15     G0VXE         59  14     0
QSO: 14257 PH 2009-10-25 0759 ES7GM         59  15     SQ6OXC        59  15     0
QSO: 14257 PH 2009-10-25 0759 ES7GM         59  15     ON3RPL        59  14     0
QSO: 14257 PH 2009-10-25 0759 ES7GM         59  15     ON7BBR        59  14     0
QSO: 14257 PH 2009-10-25 0800 ES7GM         59  15     PF9A          59  14     0
QSO: 14257 PH 2009-10-25 0800 ES7GM         59  15     PI4MRC        59  14     0
QSO: 14219 PH 2009-10-25 0806 ES7GM         59  15     YB3MM         59  28     0
QSO: 14189 PH 2009-10-25 0807 ES7GM         59  15     GI7AXB        59  14     0
QSO: 14125 PH 2009-10-25 0810 ES7GM         59  15     JG2KKG        59  25     0
QSO: 14125 PH 2009-10-25 0812 ES7GM         59  15     PA6OI         59  14     0
QSO: 14125 PH 2009-10-25 0812 ES7GM         59  15     RA9AAA        59  17     0
QSO: 14125 PH 2009-10-25 0813 ES7GM         59  15     RA9JBA        59  17     0
QSO: 14125 PH 2009-10-25 0813 ES7GM         59  15     JF2KOZ        59  25     0
QSO: 14125 PH 2009-10-25 0814 ES7GM         59  15     F5OHH         59  14     0
QSO: 14125 PH 2009-10-25 0815 ES7GM         59  15     RW0UU         59  18     0
QSO: 14125 PH 2009-10-25 0816 ES7GM         59  15     PQ5B          59  11     0
QSO: 14124 PH 2009-10-25 0817 ES7GM         59  15     G6OKU         59  14     0
QSO: 14124 PH 2009-10-25 0818 ES7GM         59  15     G1IR          59  14     0
QSO: 21275 PH 2009-10-25 0821 ES7GM         59  15     AO5L          59  14     0
QSO: 21308 PH 2009-10-25 0822 ES7GM         59  15     IM0/IK0FMB    59  15     0
QSO: 21290 PH 2009-10-25 0823 ES7GM         59  15     EC1KV         59  14     0
QSO: 21297 PH 2009-10-25 0826 ES7GM         59  15     EY7CC         59  17     0
QSO: 21309 PH 2009-10-25 0831 ES7GM         59  15     YB1C          59  28     0
QSO: 21290 PH 2009-10-25 0832 ES7GM         59  15     HS0ZHC        59  26     0
QSO: 21445 PH 2009-10-25 0836 ES7GM         59  15     VU2PAI        59  22     0
QSO: 21390 PH 2009-10-25 0837 ES7GM         59  15     WH2X          59  27     0
QSO: 28485 PH 2009-10-25 0842 ES7GM         59  15     LZ3FN         59  20     0
QSO: 28465 PH 2009-10-25 0844 ES7GM         59  15     RA6XV         59  16     0
QSO: 28450 PH 2009-10-25 0846 ES7GM         59  15     TA2/DL7BC     59  20     0
QSO: 28526 PH 2009-10-25 0850 ES7GM         59  15     YO3CZW        59  20     0
QSO: 28515 PH 2009-10-25 0851 ES7GM         59  15     LZ9W          59  20     0
QSO: 28520 PH 2009-10-25 0851 ES7GM         59  15     EC2DX         59  14     0
QSO: 28520 PH 2009-10-25 0851 ES7GM         59  15     EE5T          59  14     0
