START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-SSB
CALLSIGN: DK5DQ
CLAIMED-SCORE: 1904600
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Nicolas Exner, DK5DQ
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: 
QSO:  1830 PH 2009-10-24 0516 DK5DQ         59  14     GJ2A          59  14     0
QSO: 14178 PH 2009-10-24 2003 DK5DQ         59  14     ZS9T          59  38     0
QSO: 14145 PH 2009-10-24 2005 DK5DQ         59  14     VE3KZ         59  04     0
QSO: 14153 PH 2009-10-24 2005 DK5DQ         59  14     AA1K          59  05     0
QSO: 14172 PH 2009-10-24 2006 DK5DQ         59  14     K3WW          59  05     0
QSO: 14175 PH 2009-10-24 2006 DK5DQ         59  14     K4ZW          59  05     0
QSO: 14168 PH 2009-10-24 2007 DK5DQ         59  14     WE3C          59  05     0
QSO: 14151 PH 2009-10-24 2007 DK5DQ         59  14     KC1XX         59  05     0
QSO: 14197 PH 2009-10-24 2009 DK5DQ         59  14     K1TO          59  05     0
QSO: 14204 PH 2009-10-24 2011 DK5DQ         59  14     K4SSU         59  05     0
QSO: 14251 PH 2009-10-24 2011 DK5DQ         59  14     AN1A          59  14     0
QSO: 14190 PH 2009-10-24 2012 DK5DQ         59  14     9K2K          59  21     0
QSO: 21262 PH 2009-10-24 2015 DK5DQ         59  14     CR5SBK        59  14     0
QSO: 14136 PH 2009-10-24 2036 DK5DQ         59  14     AO5V          59  14     0
QSO: 14232 PH 2009-10-24 2038 DK5DQ         59  14     LS2D          59  13     0
QSO:  7093 PH 2009-10-24 2057 DK5DQ         59  14     VE2IM         59  02     0
QSO:  7075 PH 2009-10-24 2059 DK5DQ         59  14     SU1KM         59  34     0
QSO:  7072 PH 2009-10-24 2100 DK5DQ         59  14     IG9R          59  33     0
QSO:  7163 PH 2009-10-24 2101 DK5DQ         59  14     4L0A          59  21     0
QSO:  7141 PH 2009-10-24 2101 DK5DQ         59  14     LZ7J          59  20     0
QSO:  7054 PH 2009-10-24 2102 DK5DQ         59  14     LY2T          59  15     0
QSO:  7076 PH 2009-10-24 2103 DK5DQ         59  14     EE9Z          59  33     0
QSO:  7050 PH 2009-10-24 2104 DK5DQ         59  14     RN6BY         59  16     0
QSO:  7115 PH 2009-10-24 2107 DK5DQ         59  14     ES5MC         59  15     0
QSO:  7144 PH 2009-10-24 2111 DK5DQ         59  14     JA0JHA        59  25     0
QSO:  7053 PH 2009-10-24 2113 DK5DQ         59  14     YT8A          59  15     0
QSO:  7108 PH 2009-10-24 2114 DK5DQ         59  14     RA9A          59  17     0
QSO:  7154 PH 2009-10-24 2115 DK5DQ         59  14     AO8A          59  33     0
QSO:  7179 PH 2009-10-24 2116 DK5DQ         59  14     A73A          59  21     0
QSO:  7192 PH 2009-10-24 2117 DK5DQ         59  14     P33W          59  20     0
QSO:  7196 PH 2009-10-24 2117 DK5DQ         59  14     9A2VJ         59  15     0
QSO:  7198 PH 2009-10-24 2118 DK5DQ         59  14     VC3O          59  04     0
QSO:  7130 PH 2009-10-24 2118 DK5DQ         59  14     KC1XX         59  05     0
QSO:  7124 PH 2009-10-24 2119 DK5DQ         59  14     AM3SSB        59  14     0
QSO:  7113 PH 2009-10-24 2119 DK5DQ         59  14     EA1DR         59  14     0
QSO:  7101 PH 2009-10-24 2120 DK5DQ         59  14     RG9A          59  17     0
QSO:  7040 PH 2009-10-24 2121 DK5DQ         59  14     US5D          59  16     0
QSO:  7047 PH 2009-10-24 2123 DK5DQ         59  14     SP3HRN        59  15     0
QSO:  7087 PH 2009-10-24 2124 DK5DQ         59  14     RK3K          59  16     0
QSO:  7095 PH 2009-10-24 2124 DK5DQ         59  14     UA3R          59  16     0
QSO:  7120 PH 2009-10-24 2125 DK5DQ         59  14     HA8FM         59  15     0
QSO:  7124 PH 2009-10-24 2126 DK5DQ         59  14     LY7A          59  15     0
QSO:  7134 PH 2009-10-24 2127 DK5DQ         59  14     SX5P          59  20     0
QSO:  7135 PH 2009-10-24 2128 DK5DQ         59  14     LY8O          59  15     0
QSO:  7139 PH 2009-10-24 2128 DK5DQ         59  14     YU7W          59  15     0
QSO:  7142 PH 2009-10-24 2129 DK5DQ         59  14     S58M          59  15     0
QSO:  7151 PH 2009-10-24 2129 DK5DQ         59  14     K1LZ          59  05     0
QSO:  7153 PH 2009-10-24 2130 DK5DQ         59  14     K8PO          59  05     0
QSO:  7168 PH 2009-10-24 2131 DK5DQ         59  14     N2ZX          59  05     0
QSO:  7164 PH 2009-10-24 2131 DK5DQ         59  14     K3LR          59  05     0
QSO:  7042 PH 2009-10-24 2132 DK5DQ         59  14     CN2R          59  33     0
QSO:  7048 PH 2009-10-24 2134 DK5DQ         59  14     EO5I          59  16     0
QSO:  7054 PH 2009-10-24 2134 DK5DQ         59  14     IO3P          59  15     0
QSO:  7060 PH 2009-10-24 2135 DK5DQ         59  14     SZ1A          59  20     0
QSO:  7060 PH 2009-10-24 2135 DK5DQ         59  14     OM7M          59  15     0
QSO:  7062 PH 2009-10-24 2135 DK5DQ         59  14     SN6Z          59  15     0
QSO:  7063 PH 2009-10-24 2136 DK5DQ         59  14     9A3B          59  15     0
QSO:  7073 PH 2009-10-24 2137 DK5DQ         59  14     UA4WKW        59  16     0
QSO:  7085 PH 2009-10-24 2138 DK5DQ         59  14     YT3M          59  15     0
QSO:  7104 PH 2009-10-24 2139 DK5DQ         59  14     EU1AZ         59  16     0
QSO:  7090 PH 2009-10-24 2139 DK5DQ         59  14     4X/EA5RM      59  20     0
QSO:  7127 PH 2009-10-24 2141 DK5DQ         59  14     OL4A          59  15     0
QSO:  7137 PH 2009-10-24 2142 DK5DQ         59  14     SO8A          59  15     0
QSO:  7140 PH 2009-10-24 2143 DK5DQ         59  14     9A1P          59  15     0
QSO:  7141 PH 2009-10-24 2143 DK5DQ         59  14     OM8A          59  15     0
QSO:  7146 PH 2009-10-24 2143 DK5DQ         59  14     SP4TKR        59  15     0
QSO:  7148 PH 2009-10-24 2144 DK5DQ         59  14     YT0A          59  15     0
QSO:  7150 PH 2009-10-24 2145 DK5DQ         59  14     YT9X          59  15     0
QSO:  7157 PH 2009-10-24 2145 DK5DQ         59  14     EE2W          59  14     0
QSO:  7133 PH 2009-10-24 2146 DK5DQ         59  14     ER4DX         59  16     0
QSO:  7114 PH 2009-10-24 2147 DK5DQ         59  14     SK3W          59  14     0
QSO:  7158 PH 2009-10-24 2150 DK5DQ         59  14     W3LPL         59  05     0
QSO:  7104 PH 2009-10-24 2150 DK5DQ         59  14     YL7X          59  15     0
QSO:  7199 PH 2009-10-24 2154 DK5DQ         59  14     K1TTT         59  05     0
QSO:  7102 PH 2009-10-24 2159 DK5DQ         59  14     EK8WA         59  21     0
QSO:  7091 PH 2009-10-24 2200 DK5DQ         59  14     HG5A          59  15     0
QSO: 14267 PH 2009-10-24 2208 DK5DQ         59  14     6V7Q          59  35     0
QSO: 14272 PH 2009-10-24 2210 DK5DQ         59  14     EA5ASF        59  14     0
QSO: 14272 PH 2009-10-24 2211 DK5DQ         59  14     UX2IO         59  16     0
QSO: 14272 PH 2009-10-24 2211 DK5DQ         59  14     SP2OVQ        59  15     0
QSO: 14272 PH 2009-10-24 2211 DK5DQ         59  14     ES5MG         59  15     0
QSO: 14260 PH 2009-10-24 2216 DK5DQ         59  14     HG6Y          59  15     0
QSO: 14285 PH 2009-10-24 2216 DK5DQ         59  14     9A3B          59  15     0
QSO: 14287 PH 2009-10-24 2217 DK5DQ         59  14     LY7A          59  15     0
QSO: 14319 PH 2009-10-24 2218 DK5DQ         59  14     9A4C          59  15     0
QSO: 14299 PH 2009-10-24 2218 DK5DQ         59  14     UP2L          59  17     0
QSO: 14188 PH 2009-10-24 2220 DK5DQ         59  14     IQ4RN         59  15     0
QSO: 14139 PH 2009-10-24 2223 DK5DQ         59  14     UR7GW         59  16     0
QSO: 14144 PH 2009-10-24 2224 DK5DQ         59  14     UT5ID         59  16     0
QSO: 14175 PH 2009-10-24 2225 DK5DQ         59  14     LZ9W          59  20     0
QSO: 14182 PH 2009-10-24 2225 DK5DQ         59  14     YU1ARC        59  15     0
QSO: 14239 PH 2009-10-24 2226 DK5DQ         59  14     SN8R          59  15     0
QSO: 14254 PH 2009-10-24 2227 DK5DQ         59  14     OL9Z          59  15     0
QSO: 21207 PH 2009-10-24 2229 DK5DQ         59  14     E73W          59  15     0
QSO: 14269 PH 2009-10-24 2230 DK5DQ         59  14     IZ8OGR        59  15     0
QSO: 14263 PH 2009-10-24 2231 DK5DQ         59  14     EA6AZ         59  14     0
QSO: 14234 PH 2009-10-24 2232 DK5DQ         59  14     CR3A          59  33     0
QSO: 14220 PH 2009-10-24 2232 DK5DQ         59  14     YR0R          59  20     0
QSO: 14303 PH 2009-10-24 2234 DK5DQ         59  14     EA3HCY        59  14     0
QSO: 14248 PH 2009-10-24 2235 DK5DQ         59  14     IR4M          59  15     0
QSO:  7048 PH 2009-10-24 2244 DK5DQ         59  14     3Z70RG        59  15     0
QSO:  7048 PH 2009-10-24 2245 DK5DQ         59  14     CX2CC         59  13     0
QSO:  7048 PH 2009-10-24 2248 DK5DQ         59  14     VE3MM         59  04     0
QSO:  7048 PH 2009-10-24 2249 DK5DQ         59  14     OL1X          59  15     0
QSO:  7048 PH 2009-10-24 2250 DK5DQ         59  14     OE3O          59  15     0
QSO:  7048 PH 2009-10-24 2251 DK5DQ         59  14     EA7HLU        59  14     0
QSO:  7048 PH 2009-10-24 2252 DK5DQ         59  14     OK1UG         59  15     0
QSO:  7048 PH 2009-10-24 2253 DK5DQ         59  14     VE3CR         59  04     0
QSO:  7048 PH 2009-10-24 2253 DK5DQ         59  14     TA2VO         59  20     0
QSO:  7048 PH 2009-10-24 2255 DK5DQ         59  14     YU1EL         59  15     0
QSO:  7048 PH 2009-10-24 2255 DK5DQ         59  14     SN40DVP       59  15     0
QSO:  7048 PH 2009-10-24 2257 DK5DQ         59  14     UA1CUR        59  16     0
QSO:  7048 PH 2009-10-24 2258 DK5DQ         59  14     DL3DCQ        59  14     0
QSO:  7048 PH 2009-10-24 2300 DK5DQ         59  14     SP5PX         59  15     0
QSO:  7048 PH 2009-10-24 2301 DK5DQ         59  14     IQ3PN         59  15     0
QSO:  7048 PH 2009-10-24 2302 DK5DQ         59  14     OM4DA         59  15     0
QSO:  7048 PH 2009-10-24 2302 DK5DQ         59  14     PX5E          59  11     0
QSO:  7048 PH 2009-10-24 2304 DK5DQ         59  14     SQ8LSC        59  15     0
QSO:  7048 PH 2009-10-24 2304 DK5DQ         59  14     OK2KO         59  15     0
QSO:  7048 PH 2009-10-24 2305 DK5DQ         59  14     2E0PLA        59  14     0
QSO:  7048 PH 2009-10-24 2305 DK5DQ         59  14     SX1L          59  20     0
QSO:  7048 PH 2009-10-24 2306 DK5DQ         59  14     SQ3RX         59  15     0
QSO:  7048 PH 2009-10-24 2306 DK5DQ         59  14     VE9HF         59  05     0
QSO:  7048 PH 2009-10-24 2307 DK5DQ         59  14     CR3L          59  33     0
QSO:  7048 PH 2009-10-24 2307 DK5DQ         59  14     CE4B          59  12     0
QSO:  7048 PH 2009-10-24 2308 DK5DQ         59  14     I7CSB         59  15     0
QSO:  7048 PH 2009-10-24 2308 DK5DQ         59  14     SO9S          59  15     0
QSO:  7048 PH 2009-10-24 2308 DK5DQ         59  14     RL3A          59  16     0
QSO:  7048 PH 2009-10-24 2309 DK5DQ         59  14     OK1XQ         59  15     0
QSO:  7048 PH 2009-10-24 2309 DK5DQ         59  14     OE5XIL        59  15     0
QSO:  7048 PH 2009-10-24 2309 DK5DQ         59  14     N1HRA         59  05     0
QSO:  7048 PH 2009-10-24 2309 DK5DQ         59  14     E77R          59  15     0
QSO:  7048 PH 2009-10-24 2310 DK5DQ         59  14     J43J          59  20     0
QSO:  7048 PH 2009-10-24 2310 DK5DQ         59  14     RK6BBZ        59  16     0
QSO:  7048 PH 2009-10-24 2311 DK5DQ         59  14     K1GIG         59  04     0
QSO:  7048 PH 2009-10-24 2311 DK5DQ         59  14     S54K          59  15     0
QSO:  7048 PH 2009-10-24 2311 DK5DQ         59  14     VE3BDN        59  04     0
QSO:  7048 PH 2009-10-24 2312 DK5DQ         59  14     EA1AQE        59  14     0
QSO:  7048 PH 2009-10-24 2312 DK5DQ         59  14     UW7M          59  16     0
QSO:  7048 PH 2009-10-24 2312 DK5DQ         59  14     MW0JRX        59  14     0
QSO:  7048 PH 2009-10-24 2313 DK5DQ         59  14     EB1APH        59  14     0
QSO:  7048 PH 2009-10-24 2314 DK5DQ         59  14     VE9ML         59  05     0
QSO:  7048 PH 2009-10-24 2314 DK5DQ         59  14     OH2RI         59  15     0
QSO:  7048 PH 2009-10-24 2314 DK5DQ         59  14     VE1KY         59  05     0
QSO:  7048 PH 2009-10-24 2315 DK5DQ         59  14     OL7T          59  15     0
QSO:  7048 PH 2009-10-24 2315 DK5DQ         59  14     EF1A          59  14     0
QSO:  7048 PH 2009-10-24 2316 DK5DQ         59  14     UT5KL         59  16     0
QSO:  7048 PH 2009-10-24 2317 DK5DQ         59  14     E79D          59  15     0
QSO:  7048 PH 2009-10-24 2317 DK5DQ         59  14     IZ8CKT        59  15     0
QSO:  7048 PH 2009-10-24 2317 DK5DQ         59  14     OE7F          59  15     0
QSO:  7048 PH 2009-10-24 2318 DK5DQ         59  14     IK4UPB        59  15     0
QSO:  7048 PH 2009-10-24 2318 DK5DQ         59  14     EA4EER        59  14     0
QSO:  7048 PH 2009-10-24 2318 DK5DQ         59  14     SN9P          59  15     0
QSO:  7048 PH 2009-10-24 2319 DK5DQ         59  14     OK5M          59  15     0
QSO:  7048 PH 2009-10-24 2319 DK5DQ         59  14     IZ3IBL        59  15     0
QSO:  7048 PH 2009-10-24 2320 DK5DQ         59  14     DH5FA         59  14     0
QSO:  7048 PH 2009-10-24 2322 DK5DQ         59  14     LZ5T          59  20     0
QSO:  7048 PH 2009-10-24 2322 DK5DQ         59  14     YY5LI         59  09     0
QSO:  7048 PH 2009-10-24 2323 DK5DQ         59  14     EC7DNX        59  14     0
QSO:  7048 PH 2009-10-24 2323 DK5DQ         59  14     RK4FM         59  16     0
QSO:  7048 PH 2009-10-24 2323 DK5DQ         59  14     PY2WC         59  11     0
QSO:  7048 PH 2009-10-24 2323 DK5DQ         59  14     PA6Z          59  14     0
QSO:  7048 PH 2009-10-24 2325 DK5DQ         59  14     TA2KK         59  20     0
QSO:  7048 PH 2009-10-24 2326 DK5DQ         59  14     RK4FWX        59  16     0
QSO:  7048 PH 2009-10-24 2326 DK5DQ         59  14     RX1CQ         59  16     0
QSO:  7048 PH 2009-10-24 2326 DK5DQ         59  14     IZ4GOL        59  15     0
QSO:  7048 PH 2009-10-24 2328 DK5DQ         59  14     SQ8JX         59  15     0
QSO:  7048 PH 2009-10-24 2328 DK5DQ         59  14     IR8P          59  15     0
QSO:  7243 PH 2009-10-24 2329 DK5DQ         59  14     W5WMU         59  05     0
QSO:  7048 PH 2009-10-24 2331 DK5DQ         59  14     IK2LTR        59  15     0
QSO:  7048 PH 2009-10-24 2332 DK5DQ         59  14     VE1BVD        59  05     0
QSO:  7048 PH 2009-10-24 2334 DK5DQ         59  14     IW4BKX        59  15     0
QSO:  7048 PH 2009-10-24 2334 DK5DQ         59  14     S55A          59  15     0
QSO:  7048 PH 2009-10-24 2334 DK5DQ         59  14     I4EUM         59  15     0
QSO:  7048 PH 2009-10-24 2335 DK5DQ         59  14     CR3A          59  33     0
QSO:  7048 PH 2009-10-24 2335 DK5DQ         59  14     OK1UU         59  15     0
QSO:  7048 PH 2009-10-24 2335 DK5DQ         59  14     VE1QA         59  05     0
QSO:  7048 PH 2009-10-24 2335 DK5DQ         59  14     S53F          59  15     0
QSO:  7048 PH 2009-10-24 2336 DK5DQ         59  14     LY9A          59  15     0
QSO:  7048 PH 2009-10-24 2337 DK5DQ         59  14     IZ4BQV        59  15     0
QSO:  7048 PH 2009-10-24 2338 DK5DQ         59  14     IZ1JTH        59  15     0
QSO:  7048 PH 2009-10-24 2341 DK5DQ         59  14     S53SL         59  15     0
QSO:  7048 PH 2009-10-24 2341 DK5DQ         59  14     VO1BE         59  05     0
QSO:  7048 PH 2009-10-24 2342 DK5DQ         59  14     OK2BEN        59  15     0
QSO:  7048 PH 2009-10-24 2343 DK5DQ         59  14     S58RU         59  15     0
QSO:  7048 PH 2009-10-24 2347 DK5DQ         59  14     N4ZZ          59  04     0
QSO:  7048 PH 2009-10-24 2349 DK5DQ         59  14     VE3RM         59  04     0
QSO:  7048 PH 2009-10-24 2349 DK5DQ         59  14     OE5HSN        59  15     0
QSO:  7048 PH 2009-10-24 2350 DK5DQ         59  14     IW4EGX        59  15     0
QSO:  7048 PH 2009-10-24 2351 DK5DQ         59  14     EA3BFK        59  14     0
QSO:  7048 PH 2009-10-24 2352 DK5DQ         59  14     UU4J          59  16     0
QSO:  7048 PH 2009-10-24 2352 DK5DQ         59  14     YY5AEA        59  09     0
QSO:  7048 PH 2009-10-24 2352 DK5DQ         59  14     DH1PS         59  14     0
QSO:  7048 PH 2009-10-24 2352 DK5DQ         59  14     IW2MZX        59  15     0
QSO:  7048 PH 2009-10-24 2353 DK5DQ         59  14     UW1M          59  16     0
QSO:  7048 PH 2009-10-24 2354 DK5DQ         59  14     UW0K          59  16     0
QSO:  7048 PH 2009-10-24 2355 DK5DQ         59  14     UR5KHZ        59  16     0
QSO:  7048 PH 2009-10-24 2356 DK5DQ         59  14     OH1O          59  15     0
QSO:  7048 PH 2009-10-24 2357 DK5DQ         59  14     VE2DXY        59  02     0
QSO:  7048 PH 2009-10-24 2358 DK5DQ         59  14     DL9DAC        59  14     0
QSO:  7048 PH 2009-10-25 0001 DK5DQ         59  14     IZ1GAR        59  15     0
QSO:  7048 PH 2009-10-25 0002 DK5DQ         59  14     IZ0GKB        59  15     0
QSO:  7048 PH 2009-10-25 0002 DK5DQ         59  14     LY7Z          59  15     0
QSO:  7048 PH 2009-10-25 0003 DK5DQ         59  14     IQ5DY         59  15     0
QSO:  7048 PH 2009-10-25 0005 DK5DQ         59  14     RL6YXX        59  16     0
QSO:  7048 PH 2009-10-25 0006 DK5DQ         59  14     RK3DZB        59  16     0
QSO:  7048 PH 2009-10-25 0007 DK5DQ         59  14     V48M          59  08     0
QSO:  7048 PH 2009-10-25 0007 DK5DQ         59  14     UT0AZA        59  16     0
QSO:  7048 PH 2009-10-25 0007 DK5DQ         59  14     SP9LJD        59  15     0
QSO:  7048 PH 2009-10-25 0008 DK5DQ         59  14     W3BGN         59  05     0
QSO:  7048 PH 2009-10-25 0010 DK5DQ         59  14     VE3AD         59  04     0
QSO:  7048 PH 2009-10-25 0010 DK5DQ         59  14     VP5T          59  08     0
QSO:  7048 PH 2009-10-25 0011 DK5DQ         59  14     VE3FZ         59  04     0
QSO:  7048 PH 2009-10-25 0011 DK5DQ         59  14     CR5SBK        59  14     0
QSO:  7048 PH 2009-10-25 0011 DK5DQ         59  14     HK1KXA        59  09     0
QSO:  7048 PH 2009-10-25 0013 DK5DQ         59  14     EB1ERK        59  14     0
QSO:  7048 PH 2009-10-25 0015 DK5DQ         59  14     E73M          59  15     0
QSO:  7048 PH 2009-10-25 0016 DK5DQ         59  14     UR8QR         59  16     0
QSO:  7048 PH 2009-10-25 0016 DK5DQ         59  14     FM5AN         59  08     0
QSO:  7048 PH 2009-10-25 0018 DK5DQ         59  14     DH5RAE        59  14     0
QSO:  7048 PH 2009-10-25 0018 DK5DQ         59  14     AM1W          59  14     0
QSO:  7048 PH 2009-10-25 0018 DK5DQ         59  14     EA7ATX        59  14     0
QSO:  7048 PH 2009-10-25 0019 DK5DQ         59  14     RN9SXX        59  16     0
QSO:  7048 PH 2009-10-25 0019 DK5DQ         59  14     HE8OK         59  14     0
QSO:  7048 PH 2009-10-25 0020 DK5DQ         59  14     CR5M          59  14     0
QSO:  7048 PH 2009-10-25 0021 DK5DQ         59  14     OK1CF         59  15     0
QSO:  7048 PH 2009-10-25 0022 DK5DQ         59  14     YL2GD         59  15     0
QSO:  7048 PH 2009-10-25 0022 DK5DQ         59  14     RM3F          59  16     0
QSO:  7048 PH 2009-10-25 0023 DK5DQ         59  14     LY2KZ         59  15     0
QSO:  7048 PH 2009-10-25 0024 DK5DQ         59  14     IZ6IMN        59  15     0
QSO:  7048 PH 2009-10-25 0025 DK5DQ         59  14     CT2JBG        59  14     0
QSO:  7048 PH 2009-10-25 0027 DK5DQ         59  14     YO50IF        59  20     0
QSO:  7048 PH 2009-10-25 0028 DK5DQ         59  14     TC7KA         59  20     0
QSO:  7048 PH 2009-10-25 0029 DK5DQ         59  14     IZ0DXD        59  15     0
QSO:  7048 PH 2009-10-25 0030 DK5DQ         59  14     OK1BB         59  15     0
QSO:  7048 PH 2009-10-25 0030 DK5DQ         59  14     YT6T          59  15     0
QSO:  7048 PH 2009-10-25 0030 DK5DQ         59  14     YT7DQ         59  15     0
QSO:  7048 PH 2009-10-25 0031 DK5DQ         59  14     UP9L          59  17     0
QSO:  7048 PH 2009-10-25 0031 DK5DQ         59  14     IZ1DUI        59  15     0
QSO:  7048 PH 2009-10-25 0031 DK5DQ         59  14     ED5R          59  14     0
QSO:  7048 PH 2009-10-25 0034 DK5DQ         59  14     EA1CDI        59  14     0
QSO:  7048 PH 2009-10-25 0037 DK5DQ         59  14     K1GU          59  04     0
QSO:  7048 PH 2009-10-25 0037 DK5DQ         59  14     VA3XH         59  04     0
QSO:  7048 PH 2009-10-25 0038 DK5DQ         59  14     W2YE          59  05     0
QSO:  7267 PH 2009-10-25 0039 DK5DQ         59  14     N3RJ          59  05     0
QSO:  7048 PH 2009-10-25 0040 DK5DQ         59  14     KT1B          59  05     0
QSO:  7267 PH 2009-10-25 0040 DK5DQ         59  14     N1PGA         59  05     0
QSO:  7048 PH 2009-10-25 0041 DK5DQ         59  14     N8BJQ         59  04     0
QSO:  7048 PH 2009-10-25 0042 DK5DQ         59  14     W0AIH         59  04     0
QSO:  7048 PH 2009-10-25 0042 DK5DQ         59  14     K1BX          59  05     0
QSO:  7048 PH 2009-10-25 0042 DK5DQ         59  14     NQ4I          59  05     0
QSO:  7048 PH 2009-10-25 0043 DK5DQ         59  14     N2SS          59  05     0
QSO:  7048 PH 2009-10-25 0044 DK5DQ         59  14     WJ2D          59  05     0
QSO:  7048 PH 2009-10-25 0045 DK5DQ         59  14     KI4TZ         59  05     0
QSO:  7048 PH 2009-10-25 0045 DK5DQ         59  14     NR5M          59  04     0
QSO:  7048 PH 2009-10-25 0046 DK5DQ         59  14     W5RU          59  04     0
QSO:  7048 PH 2009-10-25 0046 DK5DQ         59  14     W2IRT         59  05     0
QSO:  7267 PH 2009-10-25 0047 DK5DQ         59  14     AK1Q          59  05     0
QSO:  7048 PH 2009-10-25 0048 DK5DQ         59  14     W3KB          59  05     0
QSO:  7048 PH 2009-10-25 0049 DK5DQ         59  14     VO1BBN        59  05     0
QSO:  7048 PH 2009-10-25 0049 DK5DQ         59  14     K3FT          59  05     0
QSO:  7267 PH 2009-10-25 0050 DK5DQ         59  14     N1DD          59  05     0
QSO:  7267 PH 2009-10-25 0050 DK5DQ         59  14     N3RS          59  05     0
QSO:  7048 PH 2009-10-25 0050 DK5DQ         59  14     K4KZZ         59  05     0
QSO:  7048 PH 2009-10-25 0051 DK5DQ         59  14     W1GQ          59  05     0
QSO:  7048 PH 2009-10-25 0051 DK5DQ         59  14     N1LN          59  05     0
QSO:  7267 PH 2009-10-25 0052 DK5DQ         59  14     CR5T          59  14     0
QSO:  7048 PH 2009-10-25 0054 DK5DQ         59  14     KN6DV         59  05     0
QSO:  7048 PH 2009-10-25 0055 DK5DQ         59  14     K3TEJ         59  05     0
QSO:  7267 PH 2009-10-25 0055 DK5DQ         59  14     W2YC          59  05     0
QSO:  7048 PH 2009-10-25 0056 DK5DQ         59  14     W1EBI         59  05     0
QSO:  7048 PH 2009-10-25 0058 DK5DQ         59  14     ZY7C          59  11     0
QSO:  7048 PH 2009-10-25 0058 DK5DQ         59  14     W3OU          59  05     0
QSO:  7267 PH 2009-10-25 0100 DK5DQ         59  14     W2NJ          59  05     0
QSO:  7048 PH 2009-10-25 0100 DK5DQ         59  14     N5QJ          59  05     0
QSO:  7267 PH 2009-10-25 0103 DK5DQ         59  14     N9JTZ         59  04     0
QSO:  7048 PH 2009-10-25 0104 DK5DQ         59  14     NN2W          59  05     0
QSO:  7048 PH 2009-10-25 0105 DK5DQ         59  14     K3TC          59  05     0
QSO:  7048 PH 2009-10-25 0105 DK5DQ         59  14     W4MYA         59  05     0
QSO:  7267 PH 2009-10-25 0106 DK5DQ         59  14     W1XX          59  05     0
QSO:  7048 PH 2009-10-25 0107 DK5DQ         59  14     N9EN          59  04     0
QSO:  7048 PH 2009-10-25 0107 DK5DQ         59  14     NE3F          59  05     0
QSO:  7048 PH 2009-10-25 0108 DK5DQ         59  14     W2CG          59  05     0
QSO:  7048 PH 2009-10-25 0108 DK5DQ         59  14     K3LA          59  05     0
QSO:  7048 PH 2009-10-25 0109 DK5DQ         59  14     S56P          59  15     0
QSO:  7048 PH 2009-10-25 0110 DK5DQ         59  14     KM4RK         59  05     0
QSO:  7048 PH 2009-10-25 0110 DK5DQ         59  14     K0TV          59  05     0
QSO:  7048 PH 2009-10-25 0111 DK5DQ         59  14     W1TSM         59  05     0
QSO:  7048 PH 2009-10-25 0111 DK5DQ         59  14     DK5EZ         59  14     0
QSO:  7048 PH 2009-10-25 0112 DK5DQ         59  14     KC2NB         59  05     0
QSO:  7000 PH 2009-10-25 0113 DK5DQ         59  14     KC9ARR        59  04     0
QSO:  7048 PH 2009-10-25 0114 DK5DQ         59  14     N2RJ          59  05     0
QSO:  7048 PH 2009-10-25 0114 DK5DQ         59  14     W1STT         59  05     0
QSO:  7267 PH 2009-10-25 0116 DK5DQ         59  14     N0MA          59  04     0
QSO:  7048 PH 2009-10-25 0116 DK5DQ         59  14     KG1E          59  05     0
QSO:  7048 PH 2009-10-25 0118 DK5DQ         59  14     W3MF          59  05     0
QSO:  7048 PH 2009-10-25 0119 DK5DQ         59  14     W3LL          59  05     0
QSO:  7048 PH 2009-10-25 0120 DK5DQ         59  14     N8AA          59  04     0
QSO:  7048 PH 2009-10-25 0123 DK5DQ         59  14     WB9VGO        59  04     0
QSO:  7048 PH 2009-10-25 0124 DK5DQ         59  14     WE1H          59  05     0
QSO:  7048 PH 2009-10-25 0125 DK5DQ         59  14     W4NC          59  05     0
QSO:  7048 PH 2009-10-25 0126 DK5DQ         59  14     W3BW          59  05     0
QSO:  7268 PH 2009-10-25 0127 DK5DQ         59  14     N5MV          59  04     0
QSO:  7048 PH 2009-10-25 0127 DK5DQ         59  14     N1MM          59  05     0
QSO:  7048 PH 2009-10-25 0128 DK5DQ         59  14     CR5T          59  14     0
QSO:  7048 PH 2009-10-25 0130 DK5DQ         59  14     N3CXV         59  05     0
QSO:  7048 PH 2009-10-25 0133 DK5DQ         59  14     G5D           59  14     0
QSO:  7048 PH 2009-10-25 0135 DK5DQ         59  14     RA3AUM        59  16     0
QSO:  7048 PH 2009-10-25 0135 DK5DQ         59  14     RZ4CWW        59  16     0
QSO:  7027 PH 2009-10-25 0141 DK5DQ         59  14     FS/K1XM       59  08     0
QSO:  7033 PH 2009-10-25 0142 DK5DQ         59  14     UA9XL         59  17     0
QSO:  7038 PH 2009-10-25 0142 DK5DQ         59  14     RK4PK         59  16     0
