START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: RK3IM
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 790713
OPERATORS:
NAME: LEONID  MELNIK
CREATED-BY: N1MM Logger V9.10.2
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7058 PH 2009-10-24 0000 RK3IM         59  16     RW9USA        59  18
QSO: 21122 PH 2009-10-25 1228 RK3IM         59  16     PJ2T          59  09
QSO: 21118 PH 2009-10-25 1230 RK3IM         59  16     OO5P          59  14
QSO: 21111 PH 2009-10-25 1231 RK3IM         59  16     EA4ETW        59  14
QSO: 21105 PH 2009-10-25 1233 RK3IM         59  16     VP5T          59  08
QSO: 21155 PH 2009-10-25 1235 RK3IM         59  16     VP2MDG        59  08
QSO: 21216 PH 2009-10-25 1242 RK3IM         59  16     ZY7C          59  11
QSO: 21363 PH 2009-10-25 1245 RK3IM         59  16     FY5KE         59  09
QSO: 21136 PH 2009-10-25 1249 RK3IM         59  16     HI3TEJ        59  08
QSO: 21424 PH 2009-10-25 1255 RK3IM         59  16     4U1ITU        59  14
QSO: 21361 PH 2009-10-25 1257 RK3IM         59  16     JY5CC         59  20
QSO: 21435 PH 2009-10-25 1302 RK3IM         59  16     VU2PAI        59  22
QSO: 21120 PH 2009-10-25 1303 RK3IM         59  16     FS/K1XM       59  08
QSO: 28430 PH 2009-10-25 1310 RK3IM         59  16     6V7Q          59  35
QSO: 14167 PH 2009-10-25 1323 RK3IM         59  16     VR2YYW        59  24
QSO: 14114 PH 2009-10-25 1324 RK3IM         59  16     VE2GSO        59  02
QSO: 14112 PH 2009-10-25 1331 RK3IM         59  16     HT2N          59  07
QSO: 14117 PH 2009-10-25 1334 RK3IM         59  16     VE3CR         59  04
QSO: 14120 PH 2009-10-25 1342 RK3IM         59  16     HC8A          59  10
QSO: 14260 PH 2009-10-25 1344 RK3IM         59  16     HB0/HB9AON    59  14
QSO: 14147 PH 2009-10-25 1346 RK3IM         59  16     A61C          59  21
QSO:  7191 PH 2009-10-25 1350 RK3IM         59  16     GJ2A          59  14
QSO:  7192 PH 2009-10-25 1351 RK3IM         59  16     UA0SDX        59  18
QSO: 21353 PH 2009-10-25 1401 RK3IM         59  16     OD5WPX        59  20
QSO: 21150 PH 2009-10-25 1408 RK3IM         59  16     VY2TT         59  05
QSO: 14208 PH 2009-10-25 1431 RK3IM         59  16     TG9ANF        59  07
QSO: 14340 PH 2009-10-25 1554 RK3IM         59  16     OD5WPX        59  20
QSO: 14110 PH 2009-10-25 1601 RK3IM         59  16     F5KKD         59  14
QSO: 14141 PH 2009-10-25 1603 RK3IM         59  16     HB9ZZ         59  14
QSO: 14147 PH 2009-10-25 1603 RK3IM         59  16     IZ2FOS        59  15
QSO: 14210 PH 2009-10-25 1604 RK3IM         59  16     HB9BIN        59  14
QSO: 14224 PH 2009-10-25 1606 RK3IM         59  16     HA8JV         59  15
QSO:  7045 PH 2009-10-25 1609 RK3IM         59  16     4U1ITU        59  14
QSO:  7040 PH 2009-10-25 1612 RK3IM         59  16     S53SL         59  15
QSO:  7061 PH 2009-10-25 1614 RK3IM         59  16     9A3XV         59  15
QSO:  7081 PH 2009-10-25 1615 RK3IM         59  16     RC9O          59  18
QSO:  7161 PH 2009-10-25 1619 RK3IM         59  16     LZ2JR         59  20
QSO:  7172 PH 2009-10-25 1619 RK3IM         59  16     OG6N          59  15
QSO:  7185 PH 2009-10-25 1620 RK3IM         59  16     YT2T          59  15
QSO:  7187 PH 2009-10-25 1621 RK3IM         59  16     SK7OA         59  14
QSO:  7103 PH 2009-10-25 1628 RK3IM         59  16     ES5MC         59  15
QSO:  3786 PH 2009-10-25 1632 RK3IM         59  16     PA2REH        59  14
QSO:  3748 PH 2009-10-25 1635 RK3IM         59  16     ES2DJ         59  15
QSO:  3746 PH 2009-10-25 1635 RK3IM         59  16     EW2BX         59  16
QSO: 14111 PH 2009-10-25 1644 RK3IM         59  16     8P5A          59  08
QSO: 14118 PH 2009-10-25 1655 RK3IM         59  16     TO7A          59  08
QSO: 14123 PH 2009-10-25 1703 RK3IM         59  16     F4CRE         59  14
QSO: 14140 PH 2009-10-25 1704 RK3IM         59  16     TM1O          59  14
QSO: 14226 PH 2009-10-25 1707 RK3IM         59  16     F6DRP         59  14
QSO: 14238 PH 2009-10-25 1708 RK3IM         59  16     CR2X          59  14
QSO: 14326 PH 2009-10-25 1713 RK3IM         59  16     AM1A          59  14
QSO:  7065 PH 2009-10-25 1717 RK3IM         59  16     4O3Z          59  15
QSO:  7192 PH 2009-10-25 1721 RK3IM         59  16     IZ3ENH        59  15
QSO:  7161 PH 2009-10-25 1724 RK3IM         59  16     HB9EI         59  14
QSO:  7157 PH 2009-10-25 1725 RK3IM         59  16     G3YBY         59  14
QSO:  7140 PH 2009-10-25 1727 RK3IM         59  16     OT4A          59  14
QSO:  7110 PH 2009-10-25 1731 RK3IM         59  16     UW8SM         59  16
QSO:  7089 PH 2009-10-25 1734 RK3IM         59  16     UW1M          59  16
QSO:  7081 PH 2009-10-25 1735 RK3IM         59  16     UT7EZZ        59  16
QSO:  7077 PH 2009-10-25 1736 RK3IM         59  16     RG9A          59  17
QSO:  7066 PH 2009-10-25 1737 RK3IM         59  16     SP9LJD        59  15
QSO:  7063 PH 2009-10-25 1738 RK3IM         59  16     IZ2FOS        59  15
QSO:  7060 PH 2009-10-25 1739 RK3IM         59  16     PI4COM        59  14
QSO:  7068 PH 2009-10-25 1743 RK3IM         59  16     SQ2EAN        59  15
QSO:  7068 PH 2009-10-25 1743 RK3IM         59  16     SP7MC         59  15
QSO:  7069 PH 2009-10-25 1745 RK3IM         59  16     LZ2SX         59  20
QSO:  3710 PH 2009-10-25 1748 RK3IM         59  16     ES1XQ         59  15
QSO:  3713 PH 2009-10-25 1749 RK3IM         59  16     RU9CK         59  17
QSO:  3716 PH 2009-10-25 1750 RK3IM         59  16     RN9SXX        59  16
QSO:  3720 PH 2009-10-25 1752 RK3IM         59  16     HG1S          59  15
QSO:  3725 PH 2009-10-25 1753 RK3IM         59  16     G3TXF         59  14
QSO:  3728 PH 2009-10-25 1754 RK3IM         59  16     SP3JTS        59  15
QSO:  3730 PH 2009-10-25 1755 RK3IM         59  16     ES7GM         59  15
QSO:  3745 PH 2009-10-25 1756 RK3IM         59  16     YL2GD         59  15
QSO:  3749 PH 2009-10-25 1758 RK3IM         59  16     OL7T          59  15
QSO:  3773 PH 2009-10-25 1800 RK3IM         59  16     TM0T          59  14
QSO:  3775 PH 2009-10-25 1802 RK3IM         59  16     LY2T          59  15
QSO:  3783 PH 2009-10-25 1803 RK3IM         59  16     SP3GEM        59  15
QSO:  3741 PH 2009-10-25 1807 RK3IM         59  16     EK8WA         59  21
QSO:  7097 PH 2009-10-25 1819 RK3IM         59  16     UY5TE         59  16
QSO:  7104 PH 2009-10-25 1823 RK3IM         59  16     OK1OUE        59  15
QSO:  7133 PH 2009-10-25 1828 RK3IM         59  16     YE0X          59  28
QSO:  7135 PH 2009-10-25 1829 RK3IM         59  16     YT6T          59  15
QSO:  7152 PH 2009-10-25 1835 RK3IM         59  16     IQ5LU         59  15
QSO:  7153 PH 2009-10-25 1836 RK3IM         59  16     HG2W          59  15
QSO:  7159 PH 2009-10-25 1838 RK3IM         59  16     S52ZW         59  15
QSO:  7169 PH 2009-10-25 1840 RK3IM         59  16     DK9LB         59  14
QSO:  7183 PH 2009-10-25 1843 RK3IM         59  16     JH4UYB        59  25
QSO:  7196 PH 2009-10-25 1845 RK3IM         59  16     SX1L          59  20
QSO:  7035 PH 2009-10-25 1910 RK3IM         59  16     JY5CC         59  20
QSO:  7038 PH 2009-10-25 1919 RK3IM         59  16     HS0AC         59  26
QSO:  3684 PH 2009-10-25 1927 RK3IM         59  16     GM0B          59  14
QSO:  3610 PH 2009-10-25 1937 RK3IM         59  16     4U1ITU        59  14
QSO:  3741 PH 2009-10-25 1947 RK3IM         59  16     UA9MA         59  17
QSO:  3789 PH 2009-10-25 1953 RK3IM         59  16     DD5JK         59  14
QSO:  3787 PH 2009-10-25 1954 RK3IM         59  16     OT4A          59  14
QSO:  7040 PH 2009-10-25 2005 RK3IM         59  16     IZ8DSX        59  15
QSO:  7040 PH 2009-10-25 2009 RK3IM         59  16     T77C          59  15
QSO:  7060 PH 2009-10-25 2012 RK3IM         59  16     SN3X          59  15
QSO:  7062 PH 2009-10-25 2013 RK3IM         59  16     PD3MDM        59  14
QSO:  7089 PH 2009-10-25 2015 RK3IM         59  16     S57DX         59  15
QSO:  7128 PH 2009-10-25 2017 RK3IM         59  16     YR9P          59  20
QSO:  7130 PH 2009-10-25 2018 RK3IM         59  16     YT8A          59  15
QSO:  3804 PH 2009-10-25 2047 RK3IM         59  16     VY2ZM         59  05
QSO:  3804 PH 2009-10-25 2049 RK3IM         59  16     JA1YPA        59  25
QSO:  3784 PH 2009-10-25 2052 RK3IM         59  16     SM5V          59  14
QSO:  3755 PH 2009-10-25 2057 RK3IM         59  16     A65BP         59  21
QSO:  7064 PH 2009-10-25 2106 RK3IM         59  16     OK1MRU        59  15
QSO:  7086 PH 2009-10-25 2107 RK3IM         59  16     OE5T          59  15
QSO:  7096 PH 2009-10-25 2109 RK3IM         59  16     IR4X          59  15
QSO:  7106 PH 2009-10-25 2111 RK3IM         59  16     9A5MT         59  15
QSO:  7135 PH 2009-10-25 2113 RK3IM         59  16     OM8A          59  15
QSO:  7146 PH 2009-10-25 2114 RK3IM         59  16     SP3LPG        59  15
QSO:  7152 PH 2009-10-25 2115 RK3IM         59  16     GM4YXI        59  14
QSO:  7157 PH 2009-10-25 2115 RK3IM         59  16     SO9S          59  15
QSO:  7162 PH 2009-10-25 2116 RK3IM         59  16     9A2EU         59  15
QSO:  7173 PH 2009-10-25 2117 RK3IM         59  16     EC2DX         59  14
QSO:  7185 PH 2009-10-25 2118 RK3IM         59  16     IK2CIO        59  15
QSO:  7188 PH 2009-10-25 2119 RK3IM         59  16     AM3SSB        59  14
QSO:  3805 PH 2009-10-25 2123 RK3IM         59  16     JH4UYB        59  25
QSO:  3622 PH 2009-10-25 2125 RK3IM         59  16     SQ9HZM        59  15
QSO:  3639 PH 2009-10-25 2126 RK3IM         59  16     OZ7A          59  14
QSO:  3647 PH 2009-10-25 2127 RK3IM         59  16     S51A          59  15
QSO:  3650 PH 2009-10-25 2130 RK3IM         59  16     DR5Z          59  14
QSO:  3656 PH 2009-10-25 2131 RK3IM         59  16     PA1WLB        59  14
QSO:  3752 PH 2009-10-25 2133 RK3IM         59  16     OM0A          59  15
QSO:  3672 PH 2009-10-25 2137 RK3IM         59  16     EU2MM         59  16
QSO:  3713 PH 2009-10-25 2139 RK3IM         59  16     RG9A          59  17
QSO:  3715 PH 2009-10-25 2140 RK3IM         59  16     ER4DX         59  16
QSO:  3717 PH 2009-10-25 2141 RK3IM         59  16     M4U           59  14
QSO:  3723 PH 2009-10-25 2142 RK3IM         59  16     5Q2J          59  14
QSO:  3726 PH 2009-10-25 2143 RK3IM         59  16     OL7R          59  15
QSO:  7148 PH 2009-10-25 2156 RK3IM         59  16     MI0M          59  14
QSO:  7052 PH 2009-10-25 2159 RK3IM         59  16     CN3A          59  33
QSO:  7116 PH 2009-10-25 2215 RK3IM         59  16     SV9CVY        59  20
QSO:  7132 PH 2009-10-25 2224 RK3IM         59  16     DX1J          59  27
QSO:  7148 PH 2009-10-25 2232 RK3IM         59  16     RZ0SR         59  18
QSO:  3655 PH 2009-10-25 2237 RK3IM         59  16     A73A          59  21
QSO:  3678 PH 2009-10-25 2242 RK3IM         59  16     GJ2A          59  14
QSO:  3787 PH 2009-10-25 2245 RK3IM         59  16     9K2HN         59  21
QSO:  3745 PH 2009-10-25 2250 RK3IM         59  16     MD0CCE        59  14
QSO:  3639 PH 2009-10-25 2252 RK3IM         59  16     HB0/HB9AON    59  14
QSO:  1827 PH 2009-10-25 2302 RK3IM         59  16     OY3AA         59  14
QSO:  1861 PH 2009-10-25 2309 RK3IM         59  16     4L0A          59  21
QSO:  1846 PH 2009-10-25 2314 RK3IM         59  16     OH4BNP        59  15
QSO:  3666 PH 2009-10-25 2329 RK3IM         59  16     M0XXT         59  14
QSO:  3654 PH 2009-10-25 2330 RK3IM         59  16     US7WW         59  16
QSO:  3642 PH 2009-10-25 2333 RK3IM         59  16     IR4M          59  15
QSO:  3722 PH 2009-10-25 2336 RK3IM         59  16     OL5T          59  15
QSO:  3714 PH 2009-10-25 2336 RK3IM         59  16     OM3IAG        59  15
QSO:  3661 PH 2009-10-25 2339 RK3IM         59  16     OK1MRU        59  15
QSO:  7103 PH 2009-10-25 2350 RK3IM         59  16     HG3W          59  15
QSO:  7087 PH 2009-10-25 2351 RK3IM         59  16     TK9R          59  15
END-OF-LOG:
