START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: EF1W
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2931270
NAME: CARLOS JAVIER GAZAPO GANCEDO
OPERATORS: EA1WS
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.7983.0
QSO:  7178 PH 2019-10-26 0000 EF1W          59  14     CR6T          59  14
QSO: 28585 PH 2019-10-27 1010 EF1W          59  14     PA1GS         59  14
QSO: 28585 PH 2019-10-27 1010 EF1W          59  14     PE2K          59  14
QSO: 28585 PH 2019-10-27 1010 EF1W          59  14     OZ3BJ         59  14
QSO: 28585 PH 2019-10-27 1011 EF1W          59  14     DH7NK         59  14
QSO: 28585 PH 2019-10-27 1011 EF1W          59  14     PF1MO         59  14
QSO: 28585 PH 2019-10-27 1012 EF1W          59  14     PA1X          59  14
QSO: 28585 PH 2019-10-27 1012 EF1W          59  14     IU5GBQ        59  15
QSO: 28585 PH 2019-10-27 1013 EF1W          59  14     S57ZT         59  15
QSO: 28585 PH 2019-10-27 1013 EF1W          59  14     OT7L          59  14
QSO: 28585 PH 2019-10-27 1015 EF1W          59  14     IK4NQK        59  15
QSO: 28585 PH 2019-10-27 1015 EF1W          59  14     DO1CS         59  14
QSO: 28585 PH 2019-10-27 1015 EF1W          59  14     PI4M          59  14
QSO: 28585 PH 2019-10-27 1015 EF1W          59  14     DH8DR         59  14
QSO: 28585 PH 2019-10-27 1015 EF1W          59  14     G3WBB         59  14
QSO: 28585 PH 2019-10-27 1016 EF1W          59  14     LA9TY         59  14
QSO: 28585 PH 2019-10-27 1016 EF1W          59  14     PA1P          59  14
QSO: 28585 PH 2019-10-27 1016 EF1W          59  14     PA1TO         59  14
QSO: 28585 PH 2019-10-27 1016 EF1W          59  14     G6MND         59  14
QSO: 28585 PH 2019-10-27 1016 EF1W          59  14     UT7CR         59  16
QSO: 28585 PH 2019-10-27 1017 EF1W          59  14     DL1BSN        59  14
QSO: 28585 PH 2019-10-27 1017 EF1W          59  14     PA2HD         59  14
QSO: 28585 PH 2019-10-27 1017 EF1W          59  14     DC4MP         59  14
QSO: 28585 PH 2019-10-27 1017 EF1W          59  14     YQ8T          59  20
QSO: 28585 PH 2019-10-27 1018 EF1W          59  14     DG9SEH        59  14
QSO: 28585 PH 2019-10-27 1018 EF1W          59  14     PA2Z          59  14
QSO: 28585 PH 2019-10-27 1020 EF1W          59  14     DL4CH         59  14
QSO: 28585 PH 2019-10-27 1020 EF1W          59  14     DK9BM         59  14
QSO: 28585 PH 2019-10-27 1020 EF1W          59  14     F8CRS         59  14
QSO: 28585 PH 2019-10-27 1020 EF1W          59  14     G4IIY         59  14
QSO: 28585 PH 2019-10-27 1020 EF1W          59  14     DL9NAI        59  14
QSO: 28585 PH 2019-10-27 1021 EF1W          59  14     UT8EL         59  16
QSO: 28585 PH 2019-10-27 1021 EF1W          59  14     SP3LWP        59  15
QSO: 28585 PH 2019-10-27 1021 EF1W          59  14     G5O           59  14
QSO: 28585 PH 2019-10-27 1021 EF1W          59  14     DL1TKL        59  14
QSO: 28585 PH 2019-10-27 1022 EF1W          59  14     IR3Z          59  15
QSO: 28585 PH 2019-10-27 1022 EF1W          59  14     IZ2SXZ        59  15
QSO: 28585 PH 2019-10-27 1022 EF1W          59  14     OO4O          59  14
QSO: 28585 PH 2019-10-27 1023 EF1W          59  14     G3B           59  14
QSO: 28585 PH 2019-10-27 1023 EF1W          59  14     I4JUQ         59  15
QSO: 28585 PH 2019-10-27 1023 EF1W          59  14     M0ICR         59  14
QSO: 28585 PH 2019-10-27 1023 EF1W          59  14     DL4SKF        59  14
QSO: 28585 PH 2019-10-27 1023 EF1W          59  14     DK4EF         59  14
QSO: 28585 PH 2019-10-27 1024 EF1W          59  14     PD7RF         59  14
QSO: 28585 PH 2019-10-27 1024 EF1W          59  14     9A2U          59  15
QSO: 28585 PH 2019-10-27 1025 EF1W          59  14     F5TLZ         59  14
QSO: 28585 PH 2019-10-27 1026 EF1W          59  14     DL7UXG        59  14
QSO: 28585 PH 2019-10-27 1027 EF1W          59  14     DP6T          59  14
QSO: 28585 PH 2019-10-27 1027 EF1W          59  14     S55X          59  15
QSO: 28585 PH 2019-10-27 1027 EF1W          59  14     DL7NV         59  14
QSO: 28585 PH 2019-10-27 1027 EF1W          59  14     DG1LS         59  14
QSO: 28585 PH 2019-10-27 1028 EF1W          59  14     M0YKS         59  14
QSO: 28585 PH 2019-10-27 1028 EF1W          59  14     M3ECT         59  14
QSO: 28585 PH 2019-10-27 1028 EF1W          59  14     DJ1TO         59  14
QSO: 28585 PH 2019-10-27 1029 EF1W          59  14     DH3FEN        59  14
QSO: 28585 PH 2019-10-27 1029 EF1W          59  14     SP1JQJ        59  15
QSO: 28585 PH 2019-10-27 1029 EF1W          59  14     PD0JMH        59  14
QSO: 28585 PH 2019-10-27 1029 EF1W          59  14     PA3T          59  14
QSO: 28585 PH 2019-10-27 1030 EF1W          59  14     DL0CS         59  14
QSO: 28585 PH 2019-10-27 1030 EF1W          59  14     IK0XBX        59  15
QSO: 28585 PH 2019-10-27 1030 EF1W          59  14     DL0UM         59  14
QSO: 28585 PH 2019-10-27 1030 EF1W          59  14     M6ETL         59  14
QSO: 28585 PH 2019-10-27 1031 EF1W          59  14     EF8R          59  33
QSO: 28585 PH 2019-10-27 1031 EF1W          59  14     DH5NT         59  14
QSO: 28585 PH 2019-10-27 1032 EF1W          59  14     G4AYU         59  14
QSO: 28585 PH 2019-10-27 1033 EF1W          59  14     DJ6OL         59  14
QSO: 28585 PH 2019-10-27 1033 EF1W          59  14     DF9VJ         59  14
QSO: 28585 PH 2019-10-27 1033 EF1W          59  14     PA3MM         59  14
QSO: 28585 PH 2019-10-27 1033 EF1W          59  14     GM0V          59  14
QSO: 28585 PH 2019-10-27 1034 EF1W          59  14     2E0HKM        59  14
QSO: 28585 PH 2019-10-27 1034 EF1W          59  14     DL6NBS        59  14
QSO: 28585 PH 2019-10-27 1034 EF1W          59  14     2E0EBM        59  14
QSO: 28585 PH 2019-10-27 1035 EF1W          59  14     EI4GNB        59  14
QSO: 28585 PH 2019-10-27 1035 EF1W          59  14     OK6T          59  15
QSO: 28585 PH 2019-10-27 1035 EF1W          59  14     DO1QN         59  14
QSO: 28585 PH 2019-10-27 1036 EF1W          59  14     DL1EEZ        59  14
QSO: 28585 PH 2019-10-27 1036 EF1W          59  14     DO5NU         59  14
QSO: 28585 PH 2019-10-27 1036 EF1W          59  14     DL4JLM        59  14
QSO: 28585 PH 2019-10-27 1037 EF1W          59  14     LX1HD         59  14
QSO: 28585 PH 2019-10-27 1037 EF1W          59  14     M0DXR         59  14
QSO: 28585 PH 2019-10-27 1037 EF1W          59  14     I4XNN         59  15
QSO: 28585 PH 2019-10-27 1037 EF1W          59  14     G3TXF         59  14
QSO: 28585 PH 2019-10-27 1037 EF1W          59  14     G2F           59  14
QSO: 28585 PH 2019-10-27 1038 EF1W          59  14     G8ZRE         59  14
QSO: 28585 PH 2019-10-27 1038 EF1W          59  14     G3Q           59  14
QSO: 28585 PH 2019-10-27 1038 EF1W          59  14     G7HJX         59  14
QSO: 28585 PH 2019-10-27 1038 EF1W          59  14     DF0HQ         59  14
QSO: 28585 PH 2019-10-27 1039 EF1W          59  14     DJ7TW         59  14
QSO: 28585 PH 2019-10-27 1039 EF1W          59  14     GI0THZ        59  14
QSO: 28585 PH 2019-10-27 1039 EF1W          59  14     DL5IC         59  14
QSO: 28585 PH 2019-10-27 1039 EF1W          59  14     DF1HL         59  14
QSO: 28585 PH 2019-10-27 1040 EF1W          59  14     F8ATM         59  14
QSO: 28585 PH 2019-10-27 1041 EF1W          59  14     YU1EA         59  15
QSO: 28585 PH 2019-10-27 1041 EF1W          59  14     F6EZV         59  14
QSO: 28585 PH 2019-10-27 1041 EF1W          59  14     GI4SJQ        59  14
QSO: 28585 PH 2019-10-27 1041 EF1W          59  14     DL3YBR        59  14
QSO: 28585 PH 2019-10-27 1041 EF1W          59  14     MI3OZX        59  14
QSO: 28585 PH 2019-10-27 1042 EF1W          59  14     MD1E          59  14
QSO: 28585 PH 2019-10-27 1042 EF1W          59  14     9A2EU         59  15
QSO: 28585 PH 2019-10-27 1042 EF1W          59  14     HB9A          59  14
QSO: 28585 PH 2019-10-27 1042 EF1W          59  14     OZ1DYI        59  14
QSO: 28585 PH 2019-10-27 1042 EF1W          59  14     G4P           59  14
QSO: 28585 PH 2019-10-27 1043 EF1W          59  14     DF6XN         59  14
QSO: 28585 PH 2019-10-27 1043 EF1W          59  14     M9X           59  14
QSO: 28585 PH 2019-10-27 1043 EF1W          59  14     IU5ICR        59  15
QSO: 28585 PH 2019-10-27 1044 EF1W          59  14     IU5KZU        59  15
QSO: 28585 PH 2019-10-27 1044 EF1W          59  14     DJ4DN         59  14
QSO: 28585 PH 2019-10-27 1044 EF1W          59  14     DO1FT/M       59  14
QSO: 28585 PH 2019-10-27 1044 EF1W          59  14     DG1EAD        59  14
QSO: 28585 PH 2019-10-27 1045 EF1W          59  14     GM4EOU        59  14
QSO: 28585 PH 2019-10-27 1045 EF1W          59  14     EI9E          59  14
QSO: 28585 PH 2019-10-27 1045 EF1W          59  14     DL2KCK        59  14
QSO: 28585 PH 2019-10-27 1045 EF1W          59  14     M7DUK         59  14
QSO: 28585 PH 2019-10-27 1046 EF1W          59  14     DD7UW         59  14
QSO: 28585 PH 2019-10-27 1046 EF1W          59  14     DL7DZ         59  14
QSO: 28585 PH 2019-10-27 1047 EF1W          59  14     ES3V          59  15
QSO: 28585 PH 2019-10-27 1048 EF1W          59  14     M0KGW         59  14
QSO: 28585 PH 2019-10-27 1048 EF1W          59  14     ON3FD         59  14
QSO: 28585 PH 2019-10-27 1048 EF1W          59  14     GW0VSW        59  14
QSO: 28585 PH 2019-10-27 1049 EF1W          59  14     DJ3ABC        59  14
QSO: 28585 PH 2019-10-27 1049 EF1W          59  14     M0RBE         59  14
QSO: 28585 PH 2019-10-27 1049 EF1W          59  14     MI0OBC        59  14
QSO: 28585 PH 2019-10-27 1050 EF1W          59  14     DH3SBB        59  14
QSO: 28585 PH 2019-10-27 1050 EF1W          59  14     IU2GFT        59  15
QSO: 28585 PH 2019-10-27 1050 EF1W          59  14     DG3FK         59  14
QSO: 28585 PH 2019-10-27 1051 EF1W          59  14     G7LEU         59  14
QSO: 28585 PH 2019-10-27 1051 EF1W          59  14     M0REG         59  14
QSO: 28585 PH 2019-10-27 1051 EF1W          59  14     F4BIT         59  14
QSO: 28585 PH 2019-10-27 1052 EF1W          59  14     M0SNA         59  14
QSO: 28585 PH 2019-10-27 1052 EF1W          59  14     PA9AD         59  14
QSO: 28585 PH 2019-10-27 1052 EF1W          59  14     M0LDW         59  14
QSO: 28585 PH 2019-10-27 1052 EF1W          59  14     IR8D          59  15
QSO: 28585 PH 2019-10-27 1052 EF1W          59  14     PE1ER         59  14
QSO: 28585 PH 2019-10-27 1052 EF1W          59  14     PA3GLK        59  14
QSO: 28585 PH 2019-10-27 1053 EF1W          59  14     DG1PM         59  14
QSO: 28585 PH 2019-10-27 1053 EF1W          59  14     HB2K          59  14
QSO: 28585 PH 2019-10-27 1053 EF1W          59  14     DL0VBG        59  14
QSO: 28585 PH 2019-10-27 1054 EF1W          59  14     F4HTA         59  14
QSO: 28585 PH 2019-10-27 1054 EF1W          59  14     SP6YG         59  15
QSO: 28585 PH 2019-10-27 1054 EF1W          59  14     DL1CG         59  14
QSO: 28585 PH 2019-10-27 1054 EF1W          59  14     PA1T          59  14
QSO: 28585 PH 2019-10-27 1054 EF1W          59  14     LX1JH         59  14
QSO: 28585 PH 2019-10-27 1055 EF1W          59  14     YO3HOT        59  20
QSO: 28585 PH 2019-10-27 1055 EF1W          59  14     DG7DBR        59  14
QSO: 28585 PH 2019-10-27 1056 EF1W          59  14     DO7RWE        59  14
QSO: 28585 PH 2019-10-27 1056 EF1W          59  14     DK2AT         59  14
QSO: 28585 PH 2019-10-27 1056 EF1W          59  14     GI0BQX        59  14
QSO: 28585 PH 2019-10-27 1057 EF1W          59  14     M0GHZ         59  14
QSO: 28585 PH 2019-10-27 1057 EF1W          59  14     F6KOP         59  14
QSO: 28585 PH 2019-10-27 1057 EF1W          59  14     PA3HHO        59  14
QSO: 28585 PH 2019-10-27 1058 EF1W          59  14     DO1JKO        59  14
QSO: 28585 PH 2019-10-27 1058 EF1W          59  14     G3RCM         59  14
QSO: 28585 PH 2019-10-27 1058 EF1W          59  14     IE7HBB        59  15
QSO: 28585 PH 2019-10-27 1059 EF1W          59  14     OK1PMA        59  15
QSO: 28585 PH 2019-10-27 1100 EF1W          59  14     G0CUT         59  14
QSO: 28585 PH 2019-10-27 1100 EF1W          59  14     OO7W          59  14
QSO: 28585 PH 2019-10-27 1100 EF1W          59  14     DJ4MO         59  14
QSO: 28585 PH 2019-10-27 1101 EF1W          59  14     F4ETG         59  14
QSO: 28585 PH 2019-10-27 1101 EF1W          59  14     MW0MWZ        59  14
QSO: 28585 PH 2019-10-27 1102 EF1W          59  14     DF6RI         59  14
QSO: 28585 PH 2019-10-27 1102 EF1W          59  14     M0TLX         59  14
QSO: 28585 PH 2019-10-27 1102 EF1W          59  14     ON3AHA        59  14
QSO: 28585 PH 2019-10-27 1102 EF1W          59  14     DP6A          59  14
QSO: 28585 PH 2019-10-27 1103 EF1W          59  14     DF6XE         59  14
QSO: 28585 PH 2019-10-27 1103 EF1W          59  14     OL7T          59  15
QSO: 28585 PH 2019-10-27 1104 EF1W          59  14     IZ5ILK        59  15
QSO: 28585 PH 2019-10-27 1104 EF1W          59  14     PA3AAV        59  14
QSO: 28585 PH 2019-10-27 1104 EF1W          59  14     DL1MAJ        59  14
QSO: 28585 PH 2019-10-27 1104 EF1W          59  14     IZ5ICH        59  15
QSO: 28585 PH 2019-10-27 1105 EF1W          59  14     G4PVM         59  14
QSO: 28585 PH 2019-10-27 1105 EF1W          59  14     OK1BPN        59  15
QSO: 28585 PH 2019-10-27 1105 EF1W          59  14     LZ1VDR        59  20
QSO: 28585 PH 2019-10-27 1105 EF1W          59  14     G8A           59  14
QSO: 28585 PH 2019-10-27 1106 EF1W          59  14     PI4AMF        59  14
QSO: 28585 PH 2019-10-27 1106 EF1W          59  14     EI9HSB        59  14
QSO: 28585 PH 2019-10-27 1106 EF1W          59  14     DG1BHB        59  14
QSO: 28585 PH 2019-10-27 1106 EF1W          59  14     DP7D          59  14
QSO: 28585 PH 2019-10-27 1107 EF1W          59  14     DL9UP         59  14
QSO: 28585 PH 2019-10-27 1107 EF1W          59  14     DO1YS         59  14
QSO: 28585 PH 2019-10-27 1108 EF1W          59  14     GW7ERI        59  14
QSO: 28585 PH 2019-10-27 1109 EF1W          59  14     DL7FUA        59  14
QSO: 28585 PH 2019-10-27 1109 EF1W          59  14     PA2TA         59  14
QSO: 28585 PH 2019-10-27 1109 EF1W          59  14     2E0VNT        59  14
QSO: 28585 PH 2019-10-27 1109 EF1W          59  14     LX1DKE        59  14
QSO: 28585 PH 2019-10-27 1110 EF1W          59  14     M6T           59  14
QSO: 28585 PH 2019-10-27 1110 EF1W          59  14     F6KFV         59  14
QSO: 28585 PH 2019-10-27 1110 EF1W          59  14     F4HGF         59  14
QSO: 28585 PH 2019-10-27 1110 EF1W          59  14     M7T           59  14
QSO: 28585 PH 2019-10-27 1111 EF1W          59  14     M3P           59  14
QSO: 28585 PH 2019-10-27 1111 EF1W          59  14     OK2BRX        59  15
QSO: 28585 PH 2019-10-27 1111 EF1W          59  14     LZ9W          59  20
QSO: 28585 PH 2019-10-27 1112 EF1W          59  14     G8AJM         59  14
QSO: 28585 PH 2019-10-27 1112 EF1W          59  14     DH8BQA        59  14
QSO: 28585 PH 2019-10-27 1112 EF1W          59  14     GM3MQO        59  14
QSO: 28585 PH 2019-10-27 1112 EF1W          59  14     DB4MM         59  14
QSO: 28585 PH 2019-10-27 1113 EF1W          59  14     IK0BAL        59  15
QSO: 28585 PH 2019-10-27 1114 EF1W          59  14     OK5LR         59  15
QSO: 28585 PH 2019-10-27 1115 EF1W          59  14     OK1VDJ        59  15
QSO: 28585 PH 2019-10-27 1115 EF1W          59  14     G0CPA         59  14
QSO: 28585 PH 2019-10-27 1116 EF1W          59  14     2E0JTS        59  14
QSO: 28585 PH 2019-10-27 1116 EF1W          59  14     G4HCC         59  14
QSO: 28585 PH 2019-10-27 1116 EF1W          59  14     2E0IJJ        59  14
QSO: 28585 PH 2019-10-27 1117 EF1W          59  14     G8TYV         59  14
QSO: 28585 PH 2019-10-27 1117 EF1W          59  14     G7FHV         59  14
QSO: 28585 PH 2019-10-27 1118 EF1W          59  14     M3ZZF         59  14
QSO: 28585 PH 2019-10-27 1118 EF1W          59  14     DD0VS         59  14
QSO: 28585 PH 2019-10-27 1119 EF1W          59  14     DG9BEO        59  14
QSO: 28585 PH 2019-10-27 1119 EF1W          59  14     OK1K          59  15
QSO: 28585 PH 2019-10-27 1119 EF1W          59  14     DM9EE         59  14
QSO: 28585 PH 2019-10-27 1119 EF1W          59  14     2E1APW        59  14
QSO: 28585 PH 2019-10-27 1119 EF1W          59  14     2E0IJJ        59  14
QSO: 28585 PH 2019-10-27 1120 EF1W          59  14     DK8ZZ         59  14
QSO: 28585 PH 2019-10-27 1121 EF1W          59  14     G0CUT         59  14
QSO: 28585 PH 2019-10-27 1121 EF1W          59  14     II2S          59  15
QSO: 28585 PH 2019-10-27 1121 EF1W          59  14     ON3AR         59  14
QSO: 28585 PH 2019-10-27 1122 EF1W          59  14     M4A           59  14
QSO: 28585 PH 2019-10-27 1122 EF1W          59  14     GI3WWY        59  14
QSO: 28585 PH 2019-10-27 1122 EF1W          59  14     DL6FCK        59  14
QSO: 28585 PH 2019-10-27 1123 EF1W          59  14     DL1MA         59  14
QSO: 28585 PH 2019-10-27 1123 EF1W          59  14     F5MA          59  14
QSO: 28585 PH 2019-10-27 1123 EF1W          59  14     DG2BAR        59  14
QSO: 28585 PH 2019-10-27 1123 EF1W          59  14     DG4CG         59  14
QSO: 28585 PH 2019-10-27 1123 EF1W          59  14     GW9Z          59  14
QSO: 28585 PH 2019-10-27 1124 EF1W          59  14     DL0FUL        59  14
QSO: 28585 PH 2019-10-27 1124 EF1W          59  14     GM2T          59  14
QSO: 28585 PH 2019-10-27 1124 EF1W          59  14     DK9MS         59  14
QSO: 28585 PH 2019-10-27 1125 EF1W          59  14     2E0CNL        59  14
QSO: 28585 PH 2019-10-27 1125 EF1W          59  14     ON5RZ         59  14
QSO: 28585 PH 2019-10-27 1125 EF1W          59  14     TC4A          59  20
QSO: 28585 PH 2019-10-27 1125 EF1W          59  14     DK9HN         59  14
QSO: 28585 PH 2019-10-27 1125 EF1W          59  14     DO4FB         59  14
QSO: 28585 PH 2019-10-27 1126 EF1W          59  14     GM4AGG        59  14
QSO: 28585 PH 2019-10-27 1126 EF1W          59  14     S56P          59  15
QSO: 28585 PH 2019-10-27 1126 EF1W          59  14     G4NBS         59  14
QSO: 28585 PH 2019-10-27 1127 EF1W          59  14     G0C           59  14
QSO: 28585 PH 2019-10-27 1128 EF1W          59  14     SQ8N          59  15
QSO: 28585 PH 2019-10-27 1128 EF1W          59  14     EI/W5GN       59  14
QSO: 28585 PH 2019-10-27 1129 EF1W          59  14     DL6YFA        59  14
QSO: 28585 PH 2019-10-27 1129 EF1W          59  14     M0TVV         59  14
QSO: 28585 PH 2019-10-27 1129 EF1W          59  14     DL3ABY        59  14
QSO: 28585 PH 2019-10-27 1129 EF1W          59  14     GM4JR         59  14
QSO: 28585 PH 2019-10-27 1130 EF1W          59  14     F6KDL         59  14
QSO: 28585 PH 2019-10-27 1130 EF1W          59  14     SQ9NIS        59  15
QSO: 28585 PH 2019-10-27 1131 EF1W          59  14     MW6M          59  14
QSO: 28585 PH 2019-10-27 1131 EF1W          59  14     GM6NX         59  14
QSO: 28585 PH 2019-10-27 1132 EF1W          59  14     PA3DNA        59  14
QSO: 28585 PH 2019-10-27 1132 EF1W          59  14     IB5B          59  15
QSO: 28585 PH 2019-10-27 1132 EF1W          59  14     DJ3NK         59  14
QSO: 28585 PH 2019-10-27 1133 EF1W          59  14     M5AEO         59  14
QSO: 28585 PH 2019-10-27 1133 EF1W          59  14     PD1RO         59  14
QSO: 28585 PH 2019-10-27 1133 EF1W          59  14     DF3TE         59  14
QSO: 28585 PH 2019-10-27 1134 EF1W          59  14     PA3SSB        59  14
QSO: 28585 PH 2019-10-27 1134 EF1W          59  14     IK2XSL        59  15
QSO: 28585 PH 2019-10-27 1134 EF1W          59  14     DL5GAC        59  14
QSO: 28585 PH 2019-10-27 1135 EF1W          59  14     G4BXM         59  14
