START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: EA5ON
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2266473
NAME: Duncan Lindsay
OPERATORS: EA5ON
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  3632 PH 2019-10-26 0427 EA5ON         59  14     DM0Y          59  14
QSO: 21262 PH 2019-10-26 0844 EA5ON         59  14     UT5LO         59  16
QSO: 21262 PH 2019-10-26 0845 EA5ON         59  14     TA2JU         59  21
QSO: 21262 PH 2019-10-26 0845 EA5ON         59  14     E7CW          59  15
QSO: 21354 PH 2019-10-26 0849 EA5ON         59  14     RA3DGH        59  16
QSO: 21354 PH 2019-10-26 0850 EA5ON         59  14     EA5KV         59  14
QSO: 21354 PH 2019-10-26 0851 EA5ON         59  14     UX2HH         59  16
QSO: 21354 PH 2019-10-26 0851 EA5ON         59  14     US5UC         59  16
QSO: 21354 PH 2019-10-26 0851 EA5ON         59  14     UR5RP         59  16
QSO: 21354 PH 2019-10-26 0852 EA5ON         59  14     RZ6D          59  16
QSO: 21354 PH 2019-10-26 0853 EA5ON         59  14     RD3FV         59  16
QSO: 21354 PH 2019-10-26 0854 EA5ON         59  14     RZ6BR         59  16
QSO: 21354 PH 2019-10-26 0854 EA5ON         59  14     R2VA          59  16
QSO: 21354 PH 2019-10-26 0854 EA5ON         59  14     UA3BL         59  16
QSO: 21354 PH 2019-10-26 0856 EA5ON         59  14     RA1QD         59  16
QSO: 21354 PH 2019-10-26 0857 EA5ON         59  14     UT2EK         59  16
QSO: 21354 PH 2019-10-26 0858 EA5ON         59  14     YU1IQR        59  15
QSO: 21354 PH 2019-10-26 0858 EA5ON         59  14     R7NP          59  16
QSO: 21354 PH 2019-10-26 0859 EA5ON         59  14     VR2EH         59  24
QSO: 21354 PH 2019-10-26 0900 EA5ON         59  14     UT3UZ         59  16
QSO: 21354 PH 2019-10-26 0900 EA5ON         59  14     UN5GM         59  17
QSO: 21354 PH 2019-10-26 0900 EA5ON         59  14     OK2BRX        59  15
QSO: 21354 PH 2019-10-26 0902 EA5ON         59  14     SV1CVV        59  20
QSO: 21354 PH 2019-10-26 0903 EA5ON         59  14     UR4QFP        59  16
QSO: 21354 PH 2019-10-26 0903 EA5ON         59  14     EE5T          59  14
QSO: 21354 PH 2019-10-26 0905 EA5ON         59  14     R5FN          59  16
QSO: 21354 PH 2019-10-26 0906 EA5ON         59  14     US7IID        59  16
QSO: 21354 PH 2019-10-26 0906 EA5ON         59  14     OL7T          59  15
QSO: 21354 PH 2019-10-26 0906 EA5ON         59  14     OG70AD        59  15
QSO: 21354 PH 2019-10-26 0907 EA5ON         59  14     ED3X          59  14
QSO: 21354 PH 2019-10-26 0908 EA5ON         59  14     UT7CR         59  16
QSO: 21354 PH 2019-10-26 0910 EA5ON         59  14     R2DGG         59  16
QSO: 21354 PH 2019-10-26 0911 EA5ON         59  14     R7AB          59  16
QSO: 21354 PH 2019-10-26 0911 EA5ON         59  14     RA6LIS        59  16
QSO: 21354 PH 2019-10-26 0912 EA5ON         59  14     EW1TO         59  16
QSO: 21354 PH 2019-10-26 0912 EA5ON         59  14     UR5UZ         59  16
QSO: 21354 PH 2019-10-26 0913 EA5ON         59  14     ES1BH         59  15
QSO: 21354 PH 2019-10-26 0913 EA5ON         59  14     EW2W          59  16
QSO: 21340 PH 2019-10-26 0915 EA5ON         59  14     OH6K          59  15
QSO: 21375 PH 2019-10-26 0915 EA5ON         59  14     ZS6TVB        59  38
QSO: 21181 PH 2019-10-26 0916 EA5ON         59  14     RW3DU         59  16
QSO: 21252 PH 2019-10-26 0918 EA5ON         59  14     EV1R          59  16
QSO: 21305 PH 2019-10-26 0919 EA5ON         59  14     R5AJ          59  16
QSO: 28430 PH 2019-10-26 0920 EA5ON         59  14     D68CCC        59  39
QSO: 14121 PH 2019-10-26 0923 EA5ON         59  14     G4ADJ         59  14
QSO: 14121 PH 2019-10-26 0923 EA5ON         59  14     DL9ZP         59  14
QSO: 14121 PH 2019-10-26 0924 EA5ON         59  14     OK6T          59  15
QSO: 14121 PH 2019-10-26 0924 EA5ON         59  14     M0PWC         59  14
QSO: 14121 PH 2019-10-26 0925 EA5ON         59  14     HB9AYZ        59  14
QSO: 14121 PH 2019-10-26 0925 EA5ON         59  14     DJ3HW         59  14
QSO: 14121 PH 2019-10-26 0925 EA5ON         59  14     OE1KFR        59  15
QSO: 14121 PH 2019-10-26 0926 EA5ON         59  14     EN5V          59  16
QSO: 14121 PH 2019-10-26 0926 EA5ON         59  14     SP9TKW        59  15
QSO: 14121 PH 2019-10-26 0926 EA5ON         59  14     M3AAQ         59  14
QSO: 14121 PH 2019-10-26 0927 EA5ON         59  14     HB9H          59  14
QSO: 14121 PH 2019-10-26 0927 EA5ON         59  14     9A1EA         59  15
QSO: 14121 PH 2019-10-26 0927 EA5ON         59  14     HA7VK         59  15
QSO: 14121 PH 2019-10-26 0927 EA5ON         59  14     G3RCM         59  14
QSO: 14121 PH 2019-10-26 0928 EA5ON         59  14     F4EIK         59  14
QSO: 14121 PH 2019-10-26 0928 EA5ON         59  14     PA1BD         59  14
QSO: 14121 PH 2019-10-26 0929 EA5ON         59  14     R3DCB         59  16
QSO: 14121 PH 2019-10-26 0929 EA5ON         59  14     9A3DOS        59  15
QSO: 14121 PH 2019-10-26 0929 EA5ON         59  14     HG7T          59  15
QSO: 14121 PH 2019-10-26 0930 EA5ON         59  14     PC2KP         59  14
QSO: 14121 PH 2019-10-26 0930 EA5ON         59  14     E78AX         59  15
QSO: 14121 PH 2019-10-26 0930 EA5ON         59  14     OH1EB         59  15
QSO: 14121 PH 2019-10-26 0930 EA5ON         59  14     IK2XDE        59  15
QSO: 14121 PH 2019-10-26 0931 EA5ON         59  14     DC2CB         59  14
QSO: 14121 PH 2019-10-26 0931 EA5ON         59  14     ON5RZ         59  14
QSO: 14121 PH 2019-10-26 0931 EA5ON         59  14     DD0UM         59  14
QSO: 14121 PH 2019-10-26 0932 EA5ON         59  14     G4OZG         59  14
QSO: 14121 PH 2019-10-26 0932 EA5ON         59  14     PA8KW         59  14
QSO: 14121 PH 2019-10-26 0932 EA5ON         59  14     UR5WCQ        59  16
QSO: 14121 PH 2019-10-26 0933 EA5ON         59  14     UR5STI        59  16
QSO: 14121 PH 2019-10-26 0933 EA5ON         59  14     DL9LM         59  14
QSO: 14121 PH 2019-10-26 0933 EA5ON         59  14     HB9AA         59  14
QSO: 14121 PH 2019-10-26 0934 EA5ON         59  14     DL4WA         59  14
QSO: 14121 PH 2019-10-26 0934 EA5ON         59  14     DP6A          59  14
QSO: 14121 PH 2019-10-26 0934 EA5ON         59  14     DL1LSW        59  14
QSO: 14121 PH 2019-10-26 0934 EA5ON         59  14     OO4O          59  14
QSO: 14121 PH 2019-10-26 0934 EA5ON         59  14     UA6GO         59  16
QSO: 14121 PH 2019-10-26 0935 EA5ON         59  14     SA6U          59  14
QSO: 14121 PH 2019-10-26 0935 EA5ON         59  14     OK5OK         59  15
QSO: 14121 PH 2019-10-26 0935 EA5ON         59  14     OE3CQM        59  15
QSO: 14121 PH 2019-10-26 0935 EA5ON         59  14     DL2BBL        59  14
QSO: 14121 PH 2019-10-26 0936 EA5ON         59  14     DL0UM         59  14
QSO: 14121 PH 2019-10-26 0936 EA5ON         59  14     YO7LGI        59  20
QSO: 14121 PH 2019-10-26 0936 EA5ON         59  14     OE5KKP        59  15
QSO: 14121 PH 2019-10-26 0937 EA5ON         59  14     G4DDL         59  14
QSO: 14121 PH 2019-10-26 0937 EA5ON         59  14     DH8DR         59  14
QSO: 14121 PH 2019-10-26 0937 EA5ON         59  14     M0RBE         59  14
QSO: 14121 PH 2019-10-26 0938 EA5ON         59  14     PD9GD         59  14
QSO: 14121 PH 2019-10-26 0938 EA5ON         59  14     F5LIW         59  14
QSO: 14121 PH 2019-10-26 0938 EA5ON         59  14     DL1EJD        59  14
QSO: 14121 PH 2019-10-26 0939 EA5ON         59  14     MW0KMS        59  14
QSO: 14121 PH 2019-10-26 0939 EA5ON         59  14     DL2GPK        59  14
QSO: 14121 PH 2019-10-26 0939 EA5ON         59  14     DK3LJ         59  14
QSO: 14121 PH 2019-10-26 0940 EA5ON         59  14     2E0IGG        59  14
QSO: 14121 PH 2019-10-26 0940 EA5ON         59  14     OE3OSB        59  15
QSO: 14121 PH 2019-10-26 0940 EA5ON         59  14     DL2ZB         59  14
QSO: 14121 PH 2019-10-26 0941 EA5ON         59  14     M6IGE         59  14
QSO: 14121 PH 2019-10-26 0941 EA5ON         59  14     OH3HS         59  15
QSO: 14121 PH 2019-10-26 0942 EA5ON         59  14     PA3AAV        59  14
QSO: 14121 PH 2019-10-26 0942 EA5ON         59  14     IZ1TRG        59  15
QSO: 14121 PH 2019-10-26 0942 EA5ON         59  14     US1I          59  16
QSO: 14121 PH 2019-10-26 0943 EA5ON         59  14     2E0UGE        59  14
QSO: 14121 PH 2019-10-26 0944 EA5ON         59  14     G0UJA         59  14
QSO: 14121 PH 2019-10-26 0944 EA5ON         59  14     OK1UKY        59  15
QSO: 14121 PH 2019-10-26 0945 EA5ON         59  14     M5AX          59  14
QSO: 14121 PH 2019-10-26 0947 EA5ON         59  14     OE2LCM        59  15
QSO: 14121 PH 2019-10-26 0947 EA5ON         59  14     PD1BU         59  14
QSO: 14121 PH 2019-10-26 0948 EA5ON         59  14     RT5T          59  16
QSO: 14121 PH 2019-10-26 0948 EA5ON         59  14     PC1PM         59  14
QSO: 14121 PH 2019-10-26 0948 EA5ON         59  14     G0RAH         59  14
QSO: 14121 PH 2019-10-26 0948 EA5ON         59  14     DL1NEO        59  14
QSO: 14121 PH 2019-10-26 0949 EA5ON         59  14     RW0A          59  18
QSO: 14121 PH 2019-10-26 0949 EA5ON         59  14     F6FNA         59  14
QSO: 14121 PH 2019-10-26 0950 EA5ON         59  14     S58BO         59  15
QSO: 14121 PH 2019-10-26 0950 EA5ON         59  14     DJ4MX         59  14
QSO: 14121 PH 2019-10-26 0950 EA5ON         59  14     G8FMC         59  14
QSO: 14121 PH 2019-10-26 0950 EA5ON         59  14     G3OMB         59  14
QSO: 14121 PH 2019-10-26 0950 EA5ON         59  14     II2S          59  15
QSO: 14121 PH 2019-10-26 0951 EA5ON         59  14     PD0JMH        59  14
QSO: 14121 PH 2019-10-26 0951 EA5ON         59  14     R2VA          59  16
QSO: 14121 PH 2019-10-26 0951 EA5ON         59  14     OK2SGY        59  15
QSO: 14121 PH 2019-10-26 0951 EA5ON         59  14     G0MNN         59  14
QSO: 14121 PH 2019-10-26 0952 EA5ON         59  14     ED8G          59  33
QSO: 14121 PH 2019-10-26 0952 EA5ON         59  14     DL4YAO        59  14
QSO: 14121 PH 2019-10-26 0953 EA5ON         59  14     DK7JQ         59  14
QSO: 14121 PH 2019-10-26 0953 EA5ON         59  14     OE1ABV        59  15
QSO: 14121 PH 2019-10-26 0953 EA5ON         59  14     GW0RYT        59  14
QSO: 14121 PH 2019-10-26 0953 EA5ON         59  14     RN9N          59  17
QSO: 14121 PH 2019-10-26 0954 EA5ON         59  14     DG7LAN        59  14
QSO: 14121 PH 2019-10-26 0954 EA5ON         59  14     IZ3NVR        59  15
QSO: 14121 PH 2019-10-26 0954 EA5ON         59  14     IU0LRV        59  15
QSO: 14121 PH 2019-10-26 0955 EA5ON         59  14     HB9TRR        59  14
QSO: 14121 PH 2019-10-26 0955 EA5ON         59  14     G4G           59  14
QSO: 14121 PH 2019-10-26 0955 EA5ON         59  14     M1GWZ         59  14
QSO: 14121 PH 2019-10-26 0955 EA5ON         59  14     IZ2BKA        59  15
QSO: 14121 PH 2019-10-26 0956 EA5ON         59  14     DM7W          59  14
QSO: 14121 PH 2019-10-26 0956 EA5ON         59  14     LY5I          59  15
QSO: 14121 PH 2019-10-26 0956 EA5ON         59  14     G7H           59  14
QSO: 14121 PH 2019-10-26 0956 EA5ON         59  14     S55BA         59  15
QSO: 14121 PH 2019-10-26 0957 EA5ON         59  14     R9UP          59  18
QSO: 14121 PH 2019-10-26 0957 EA5ON         59  14     GW9T          59  14
QSO: 14121 PH 2019-10-26 0958 EA5ON         59  14     ON4AVJ        59  14
QSO: 14121 PH 2019-10-26 0958 EA5ON         59  14     PD0MHZ        59  14
QSO: 14121 PH 2019-10-26 0959 EA5ON         59  14     G8KEK         59  14
QSO: 14121 PH 2019-10-26 1000 EA5ON         59  14     S55X          59  15
QSO: 14121 PH 2019-10-26 1000 EA5ON         59  14     DA2D          59  14
QSO: 14121 PH 2019-10-26 1000 EA5ON         59  14     YT1A          59  15
QSO: 14121 PH 2019-10-26 1000 EA5ON         59  14     DG1IU         59  14
QSO: 14121 PH 2019-10-26 1001 EA5ON         59  14     IK4MTF        59  15
QSO: 14121 PH 2019-10-26 1002 EA5ON         59  14     EE5H          59  14
QSO: 14121 PH 2019-10-26 1002 EA5ON         59  14     R7AB          59  16
QSO: 14121 PH 2019-10-26 1002 EA5ON         59  14     IZ1OSP        59  15
QSO: 14121 PH 2019-10-26 1002 EA5ON         59  14     DJ4DN         59  14
QSO: 14121 PH 2019-10-26 1003 EA5ON         59  14     LZ5E          59  20
QSO: 14121 PH 2019-10-26 1003 EA5ON         59  14     IK4OMU        59  15
QSO: 14121 PH 2019-10-26 1003 EA5ON         59  14     M0TWB         59  14
QSO: 14121 PH 2019-10-26 1004 EA5ON         59  14     LY3AB         59  15
QSO: 14121 PH 2019-10-26 1004 EA5ON         59  14     M0IOJ         59  14
QSO: 14121 PH 2019-10-26 1006 EA5ON         59  14     IZ0COG        59  15
QSO: 14121 PH 2019-10-26 1006 EA5ON         59  14     RQ2K          59  15
QSO: 14121 PH 2019-10-26 1006 EA5ON         59  14     PF0X          59  14
QSO: 14121 PH 2019-10-26 1007 EA5ON         59  14     I2OGV         59  15
QSO: 14121 PH 2019-10-26 1007 EA5ON         59  14     I2OG          59  15
QSO: 14121 PH 2019-10-26 1007 EA5ON         59  14     IW2MXY        59  15
QSO: 14121 PH 2019-10-26 1007 EA5ON         59  14     JA3YBK        59  25
QSO: 14121 PH 2019-10-26 1008 EA5ON         59  14     G8ZRE         59  14
QSO: 14121 PH 2019-10-26 1008 EA5ON         59  14     DJ5MW         59  14
QSO: 14121 PH 2019-10-26 1008 EA5ON         59  14     DL9SEV        59  14
QSO: 14121 PH 2019-10-26 1009 EA5ON         59  14     G1PCR         59  14
QSO: 14121 PH 2019-10-26 1009 EA5ON         59  14     YL5W          59  15
QSO: 14121 PH 2019-10-26 1009 EA5ON         59  14     IO5O          59  15
QSO: 14121 PH 2019-10-26 1009 EA5ON         59  14     PI4M          59  14
QSO: 14121 PH 2019-10-26 1009 EA5ON         59  14     G0AJH         59  14
QSO: 14121 PH 2019-10-26 1009 EA5ON         59  14     PF6X          59  14
QSO: 14121 PH 2019-10-26 1009 EA5ON         59  14     MM2T          59  14
QSO: 14121 PH 2019-10-26 1010 EA5ON         59  14     F4GVE         59  14
QSO: 14121 PH 2019-10-26 1010 EA5ON         59  14     ON8VC         59  14
QSO: 14121 PH 2019-10-26 1010 EA5ON         59  14     F4HGF         59  14
QSO: 14121 PH 2019-10-26 1011 EA5ON         59  14     GM0V          59  14
QSO: 14121 PH 2019-10-26 1011 EA5ON         59  14     UW1WU         59  16
QSO: 14121 PH 2019-10-26 1011 EA5ON         59  14     DA1BK         59  14
QSO: 14121 PH 2019-10-26 1011 EA5ON         59  14     OK1HFP        59  15
QSO: 14121 PH 2019-10-26 1012 EA5ON         59  14     ES1O          59  15
QSO: 14121 PH 2019-10-26 1012 EA5ON         59  14     PD2JCB        59  14
QSO: 14121 PH 2019-10-26 1013 EA5ON         59  14     JW6MVT        59  40
QSO: 14121 PH 2019-10-26 1014 EA5ON         59  14     SQ5NWA        59  15
QSO: 14121 PH 2019-10-26 1014 EA5ON         59  14     F5CCX         59  14
QSO: 14121 PH 2019-10-26 1014 EA5ON         59  14     GW5L          59  14
QSO: 14121 PH 2019-10-26 1015 EA5ON         59  14     EW4R          59  16
QSO: 14121 PH 2019-10-26 1015 EA5ON         59  14     OH2RM         59  15
QSO: 14121 PH 2019-10-26 1015 EA5ON         59  14     MD1E          59  14
QSO: 14121 PH 2019-10-26 1016 EA5ON         59  14     PA3CXB        59  14
QSO: 14121 PH 2019-10-26 1016 EA5ON         59  14     PA2HD         59  14
QSO: 14121 PH 2019-10-26 1016 EA5ON         59  14     DL7BC         59  14
QSO: 14121 PH 2019-10-26 1017 EA5ON         59  14     PA0AA         59  14
QSO: 14121 PH 2019-10-26 1017 EA5ON         59  14     RV9CTD        59  17
QSO: 14121 PH 2019-10-26 1017 EA5ON         59  14     IO8T          59  15
QSO: 14121 PH 2019-10-26 1018 EA5ON         59  14     DL8AF         59  14
QSO: 14121 PH 2019-10-26 1018 EA5ON         59  14     PC5WB         59  14
QSO: 14121 PH 2019-10-26 1019 EA5ON         59  14     UA3OQ         59  16
QSO: 14121 PH 2019-10-26 1020 EA5ON         59  14     UT1XX         59  16
QSO: 14121 PH 2019-10-26 1020 EA5ON         59  14     LZ1DM         59  20
QSO: 14121 PH 2019-10-26 1021 EA5ON         59  14     SP1V          59  15
QSO: 14121 PH 2019-10-26 1022 EA5ON         59  14     ED8G          59  33
QSO: 28474 PH 2019-10-26 1025 EA5ON         59  14     HG5A          59  15
QSO: 21257 PH 2019-10-26 1037 EA5ON         59  14     D68CCC        59  39
QSO: 21249 PH 2019-10-26 1039 EA5ON         59  14     A61FK         59  21
QSO: 28456 PH 2019-10-26 1040 EA5ON         59  14     9A2EU         59  15
QSO: 28456 PH 2019-10-26 1040 EA5ON         59  14     P33W          59  20
QSO: 28456 PH 2019-10-26 1040 EA5ON         59  14     SV1BFW        59  20
QSO: 28456 PH 2019-10-26 1041 EA5ON         59  14     9A9D          59  15
QSO: 28456 PH 2019-10-26 1042 EA5ON         59  14     YT5DEY        59  15
QSO: 28456 PH 2019-10-26 1043 EA5ON         59  14     DM4X          59  14
QSO: 28456 PH 2019-10-26 1044 EA5ON         59  14     YU1EA         59  15
QSO: 28444 PH 2019-10-26 1047 EA5ON         59  14     EE5T          59  14
QSO: 21154 PH 2019-10-26 1048 EA5ON         59  14     LZ5QZ         59  20
QSO: 21170 PH 2019-10-26 1049 EA5ON         59  14     YO9HP         59  20
QSO: 21175 PH 2019-10-26 1049 EA5ON         59  14     YR8D          59  20
QSO: 21184 PH 2019-10-26 1050 EA5ON         59  14     IT9BUN        59  15
QSO: 21188 PH 2019-10-26 1050 EA5ON         59  14     EF8R          59  33
QSO: 21191 PH 2019-10-26 1051 EA5ON         59  14     OL5M          59  15
QSO: 21196 PH 2019-10-26 1051 EA5ON         59  14     TA7OM         59  20
QSO: 21209 PH 2019-10-26 1052 EA5ON         59  14     YT5A          59  15
QSO: 21220 PH 2019-10-26 1052 EA5ON         59  14     IR2L          59  15
QSO: 21226 PH 2019-10-26 1053 EA5ON         59  14     UT7HA         59  16
QSO: 21228 PH 2019-10-26 1054 EA5ON         59  14     CR3DX         59  33
QSO: 21254 PH 2019-10-26 1058 EA5ON         59  14     PZ5K          59  09
QSO: 21296 PH 2019-10-26 1100 EA5ON         59  14     SO4R          59  15
QSO: 21329 PH 2019-10-26 1101 EA5ON         59  14     RU1A          59  16
QSO: 21336 PH 2019-10-26 1101 EA5ON         59  14     DR7A          59  14
QSO: 21372 PH 2019-10-26 1102 EA5ON         59  14     DH8BQA        59  14
QSO: 21377 PH 2019-10-26 1103 EA5ON         59  14     OP5T          59  14
QSO: 28419 PH 2019-10-26 1103 EA5ON         59  14     E77A          59  15
QSO: 28427 PH 2019-10-26 1104 EA5ON         59  14     D4C           59  35
QSO: 28450 PH 2019-10-26 1105 EA5ON         59  14     DL7ON         59  14
QSO: 28474 PH 2019-10-26 1106 EA5ON         59  14     HG5A          59  15
QSO: 28487 PH 2019-10-26 1106 EA5ON         59  14     LZ9W          59  20
QSO: 28490 PH 2019-10-26 1107 EA5ON         59  14     US5D          59  16
QSO: 28494 PH 2019-10-26 1107 EA5ON         59  14     YT5A          59  15
QSO: 28415 PH 2019-10-26 1109 EA5ON         59  14     DL9GCG        59  14
QSO: 28415 PH 2019-10-26 1109 EA5ON         59  14     DL4YAO        59  14
QSO: 28415 PH 2019-10-26 1109 EA5ON         59  14     OE3KLU        59  15
QSO: 28415 PH 2019-10-26 1110 EA5ON         59  14     OK2WKW        59  15
QSO: 28415 PH 2019-10-26 1112 EA5ON         59  14     OE3WMA        59  15
QSO: 28434 PH 2019-10-26 1114 EA5ON         59  14     OL7T          59  15
QSO: 28462 PH 2019-10-26 1116 EA5ON         59  14     CN3A          59  33
QSO: 21424 PH 2019-10-26 1118 EA5ON         59  14     PS2T          59  11
QSO: 21405 PH 2019-10-26 1119 EA5ON         59  14     KP3ZM         59  08
QSO: 21290 PH 2019-10-26 1120 EA5ON         59  14     CN3A          59  33
QSO: 21278 PH 2019-10-26 1121 EA5ON         59  14     M6T           59  14
QSO: 21236 PH 2019-10-26 1122 EA5ON         59  14     HI3LT         59  08
QSO: 21232 PH 2019-10-26 1122 EA5ON         59  14     ED8W          59  33
QSO: 21208 PH 2019-10-26 1123 EA5ON         59  14     OH2PQ         59  15
QSO: 21206 PH 2019-10-26 1123 EA5ON         59  14     RT6A          59  16
QSO: 21165 PH 2019-10-26 1124 EA5ON         59  14     PY9GC         59  11
QSO: 21176 PH 2019-10-26 1126 EA5ON         59  14     LY5GT         59  15
QSO: 21176 PH 2019-10-26 1126 EA5ON         59  14     U1BD          59  16
QSO: 21176 PH 2019-10-26 1127 EA5ON         59  14     PA3CJP        59  14
QSO: 21176 PH 2019-10-26 1127 EA5ON         59  14     US3EW         59  16
QSO: 21176 PH 2019-10-26 1127 EA5ON         59  14     OH6ECM        59  15
QSO: 21176 PH 2019-10-26 1127 EA5ON         59  14     SA6BET        59  14
QSO: 21176 PH 2019-10-26 1128 EA5ON         59  14     OK1OA         59  15
