START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: E71EEE
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN93KR
CLAIMED-SCORE: 657153
NAME: Radio club DRINA
OPERATORS: E73B, E77G, E75CV, E73PS, E76CD, A75AG
CLUB: Radio club DRINA
CREATED-BY: Win-Test 4.5.1
QSO:  3500 PH 2019-10-26 0003 E71EEE        59  15     R1DX          59  16     0
QSO:  7000 PH 2019-10-27 0617 E71EEE        59  15     C3SNL         59  14     0
QSO:  7000 PH 2019-10-27 0618 E71EEE        59  15     GI4T          59  14     0
QSO:  7000 PH 2019-10-27 0619 E71EEE        59  15     DG1IU         59  14     0
QSO:  7000 PH 2019-10-27 0620 E71EEE        59  15     EV1R          59  16     0
QSO:  7000 PH 2019-10-27 0621 E71EEE        59  15     LY1R          59  15     0
QSO:  7000 PH 2019-10-27 0623 E71EEE        59  15     9A2EU         59  15     0
QSO:  7000 PH 2019-10-27 0624 E71EEE        59  15     9A6M          59  15     0
QSO:  7000 PH 2019-10-27 0625 E71EEE        59  15     SP9KDA        59  15     0
QSO:  7000 PH 2019-10-27 0627 E71EEE        59  15     IT9FRX        59  15     0
QSO:  7000 PH 2019-10-27 0629 E71EEE        59  15     SP7D          59  15     0
QSO:  7000 PH 2019-10-27 0630 E71EEE        59  15     LY2ZO         59  15     0
QSO:  7000 PH 2019-10-27 0634 E71EEE        59  15     IO3F          59  15     0
QSO:  7000 PH 2019-10-27 0637 E71EEE        59  15     S53MM         59  15     0
QSO:  7000 PH 2019-10-27 0638 E71EEE        59  15     DL5GAC        59  14     0
QSO:  7000 PH 2019-10-27 0639 E71EEE        59  15     UA4S          59  16     0
QSO:  7000 PH 2019-10-27 0642 E71EEE        59  15     DA2X          59  14     0
QSO:  7000 PH 2019-10-27 0643 E71EEE        59  15     9A7A          59  15     0
QSO:  7000 PH 2019-10-27 0644 E71EEE        59  15     LZ9W          59  20     0
QSO:  7000 PH 2019-10-27 0647 E71EEE        59  15     IR2L          59  15     0
QSO:  7000 PH 2019-10-27 0648 E71EEE        59  15     LX7I          59  14     0
QSO:  7000 PH 2019-10-27 0653 E71EEE        59  15     DR7A          59  14     0
QSO:  7000 PH 2019-10-27 0658 E71EEE        59  15     IR1G          59  15     0
QSO:  7000 PH 2019-10-27 0702 E71EEE        59  15     SQ8LUU        59  15     0
QSO:  7000 PH 2019-10-27 0704 E71EEE        59  15     IT9ZTX        59  15     0
QSO:  7000 PH 2019-10-27 0708 E71EEE        59  15     DL0CS         59  14     0
QSO:  7000 PH 2019-10-27 0722 E71EEE        59  15     F5KOK         59  14     0
QSO: 14000 PH 2019-10-27 0728 E71EEE        59  15     9H6A          59  15     0
QSO: 14000 PH 2019-10-27 0732 E71EEE        59  15     ED9B          33  33     0
QSO: 14000 PH 2019-10-27 0740 E71EEE        59  15     OT5A          59  14     0
QSO: 14000 PH 2019-10-27 0741 E71EEE        59  15     M6T           59  14     0
QSO: 14000 PH 2019-10-27 0743 E71EEE        59  15     OK7K          59  15     0
QSO: 14000 PH 2019-10-27 0744 E71EEE        59  15     R2VA          59  16     0
QSO: 14000 PH 2019-10-27 0745 E71EEE        59  15     DK3T          59  14     0
QSO: 14000 PH 2019-10-27 0747 E71EEE        59  15     YL2CI         59  15     0
QSO: 14000 PH 2019-10-27 0747 E71EEE        59  15     YQ8T          59  20     0
QSO: 14000 PH 2019-10-27 0749 E71EEE        59  15     OZ11A         59  14     0
QSO: 14000 PH 2019-10-27 0751 E71EEE        59  15     C37NL         59  14     0
QSO: 14000 PH 2019-10-27 0753 E71EEE        59  15     TM2F          59  14     0
QSO: 14000 PH 2019-10-27 0755 E71EEE        59  15     RW3XZ         59  16     0
QSO: 14000 PH 2019-10-27 0758 E71EEE        59  15     UR1I          59  16     0
QSO: 14000 PH 2019-10-27 0801 E71EEE        59  15     RA9P          59  18     0
QSO: 14000 PH 2019-10-27 0802 E71EEE        59  15     IT9BDM        59  15     0
QSO: 14000 PH 2019-10-27 0805 E71EEE        59  15     OH8X          59  15     0
QSO: 14000 PH 2019-10-27 0806 E71EEE        59  15     G4ANT         59  14     0
QSO: 14000 PH 2019-10-27 0810 E71EEE        59  15     HB9H          59  14     0
QSO: 14000 PH 2019-10-27 0814 E71EEE        59  15     OT4A          59  14     0
QSO: 14000 PH 2019-10-27 0815 E71EEE        59  15     MU2K          59  14     0
QSO: 14000 PH 2019-10-27 0816 E71EEE        59  15     UZ3A          59  16     0
QSO: 14000 PH 2019-10-27 0818 E71EEE        59  15     TM5P          59  14     0
QSO: 14000 PH 2019-10-27 0820 E71EEE        59  15     TM4L          59  14     0
QSO: 14000 PH 2019-10-27 0821 E71EEE        59  15     OH5Z          59  15     0
QSO: 14000 PH 2019-10-27 0821 E71EEE        59  15     SN2B          59  15     0
QSO: 14000 PH 2019-10-27 0822 E71EEE        59  15     DF0HQ         59  14     0
QSO: 14000 PH 2019-10-27 0824 E71EEE        59  15     SN5A          59  15     0
QSO: 14000 PH 2019-10-27 0827 E71EEE        59  15     RO2E          59  16     0
QSO: 14000 PH 2019-10-27 0830 E71EEE        59  15     ES1BH         59  15     0
QSO: 14000 PH 2019-10-27 0834 E71EEE        59  15     F2YT          59  14     0
QSO: 14000 PH 2019-10-27 0840 E71EEE        59  15     YL5W          59  15     0
QSO: 14000 PH 2019-10-27 0841 E71EEE        59  15     PD5JFK        59  14     0
QSO: 14000 PH 2019-10-27 0843 E71EEE        59  15     DR7A          59  14     0
QSO: 14000 PH 2019-10-27 0846 E71EEE        59  15     UR3GU         59  16     0
QSO: 14000 PH 2019-10-27 0850 E71EEE        59  15     OP4K          59  14     0
QSO: 21000 PH 2019-10-27 0858 E71EEE        59  15     EA7TS         59  14     0
QSO: 21000 PH 2019-10-27 0909 E71EEE        59  15     UB7K          59  16     0
QSO: 14000 PH 2019-10-27 0915 E71EEE        59  15     UP0L          59  17     0
QSO: 14000 PH 2019-10-27 0918 E71EEE        59  15     IF9A          59  15     0
QSO: 14000 PH 2019-10-27 0919 E71EEE        59  15     D4C           59  35     0
QSO: 14000 PH 2019-10-27 0922 E71EEE        59  15     PI4COM        59  14     0
QSO: 14000 PH 2019-10-27 0923 E71EEE        59  15     UA4M          59  16     0
QSO: 14000 PH 2019-10-27 0926 E71EEE        59  15     UP2L          59  17     0
QSO: 14000 PH 2019-10-27 0927 E71EEE        59  15     DR5N          59  14     0
QSO: 14000 PH 2019-10-27 0929 E71EEE        59  15     PC2L          59  14     0
QSO: 14000 PH 2019-10-27 0934 E71EEE        59  15     RJ9U          59  18     0
QSO: 14000 PH 2019-10-27 0935 E71EEE        59  15     OQ5M          59  14     0
QSO: 14000 PH 2019-10-27 0937 E71EEE        59  15     SP1GA         59  15     0
QSO: 14000 PH 2019-10-27 0939 E71EEE        59  15     SP3PWL        59  15     0
QSO: 14000 PH 2019-10-27 0940 E71EEE        59  15     RU1A          59  16     0
QSO: 14000 PH 2019-10-27 0941 E71EEE        59  15     OH8L          59  15     0
QSO: 14000 PH 2019-10-27 0946 E71EEE        59  15     SV9/SV0IG     59  20     0
QSO: 14000 PH 2019-10-27 0949 E71EEE        59  15     IR9Z          59  15     0
QSO: 14000 PH 2019-10-27 0950 E71EEE        59  15     ED4T          59  14     0
QSO: 14000 PH 2019-10-27 0952 E71EEE        59  15     SQ2A          59  15     0
QSO: 14000 PH 2019-10-27 0958 E71EEE        59  15     I1NVU         59  15     0
QSO: 14000 PH 2019-10-27 1004 E71EEE        59  15     LY2AE         59  15     0
QSO: 14000 PH 2019-10-27 1005 E71EEE        59  15     UX1UX         59  16     0
QSO: 14000 PH 2019-10-27 1007 E71EEE        59  15     IZ2ODM        59  15     0
QSO: 14000 PH 2019-10-27 1008 E71EEE        59  15     EF8R          59  33     0
QSO: 14000 PH 2019-10-27 1008 E71EEE        59  15     CR5T          59  14     0
QSO: 14000 PH 2019-10-27 1010 E71EEE        59  15     UY3U          59  16     0
QSO: 14000 PH 2019-10-27 1014 E71EEE        59  15     PI4D          59  14     0
QSO: 14000 PH 2019-10-27 1017 E71EEE        59  15     ON4KCY        59  14     0
QSO: 14000 PH 2019-10-27 1018 E71EEE        59  15     EA7KB         59  14     0
QSO: 14000 PH 2019-10-27 1029 E71EEE        59  15     OL0M          59  15     0
QSO: 21000 PH 2019-10-27 1033 E71EEE        59  15     EA7ZY         59  14     0
QSO: 21000 PH 2019-10-27 1034 E71EEE        59  15     M0BJL         59  14     0
QSO: 21000 PH 2019-10-27 1035 E71EEE        59  15     OR4ACA        59  14     0
QSO: 21000 PH 2019-10-27 1036 E71EEE        59  15     DR5N          59  14     0
QSO: 21000 PH 2019-10-27 1037 E71EEE        59  15     4X1IM         59  20     0
QSO: 21000 PH 2019-10-27 1037 E71EEE        59  15     7Z1SJ         59  21     0
QSO: 21000 PH 2019-10-27 1042 E71EEE        59  15     4X0A          59  20     0
QSO: 21000 PH 2019-10-27 1042 E71EEE        59  15     IQ0ID         59  15     0
QSO: 21000 PH 2019-10-27 1043 E71EEE        59  15     TC2MK         59  20     0
QSO: 21000 PH 2019-10-27 1044 E71EEE        59  15     G4R           59  14     0
QSO: 21000 PH 2019-10-27 1049 E71EEE        59  15     YT9A          59  15     0
QSO: 21000 PH 2019-10-27 1051 E71EEE        59  15     IT9BUN        59  15     0
QSO: 21000 PH 2019-10-27 1054 E71EEE        59  15     SJ0X          59  14     0
QSO: 21000 PH 2019-10-27 1055 E71EEE        59  15     TC3A          59  20     0
QSO: 21000 PH 2019-10-27 1057 E71EEE        59  15     TA3BP         59  20     0
QSO: 21000 PH 2019-10-27 1058 E71EEE        59  15     CT1BXT        59  14     0
QSO: 21000 PH 2019-10-27 1059 E71EEE        59  15     IW9GRL        59  15     0
QSO: 21000 PH 2019-10-27 1059 E71EEE        59  15     GM2T          59  14     0
QSO: 21000 PH 2019-10-27 1059 E71EEE        59  15     IT9AEQ        59  15     0
QSO: 21000 PH 2019-10-27 1059 E71EEE        59  15     IQ5JA         59  15     0
QSO: 21000 PH 2019-10-27 1100 E71EEE        59  15     ED4A          59  14     0
QSO: 21000 PH 2019-10-27 1100 E71EEE        59  15     IK5ZUK        59  15     0
QSO: 21000 PH 2019-10-27 1100 E71EEE        59  15     F8CGL         59  14     0
QSO: 21000 PH 2019-10-27 1100 E71EEE        59  15     M0TWB         59  14     0
QSO: 21000 PH 2019-10-27 1100 E71EEE        59  15     M0ABR         59  14     0
QSO: 21000 PH 2019-10-27 1101 E71EEE        59  15     GI0UVD        59  14     0
QSO: 21000 PH 2019-10-27 1102 E71EEE        59  15     TM5DX         59  14     0
QSO: 21000 PH 2019-10-27 1103 E71EEE        59  15     IZ1ESM        59  15     0
QSO: 21000 PH 2019-10-27 1104 E71EEE        59  15     EA3GBU        59  14     0
QSO: 21000 PH 2019-10-27 1106 E71EEE        59  15     G0KLD         59  14     0
QSO: 21000 PH 2019-10-27 1107 E71EEE        59  15     IK8YDP        59  15     0
QSO: 21000 PH 2019-10-27 1108 E71EEE        59  15     F1TXI         59  14     0
QSO: 21000 PH 2019-10-27 1110 E71EEE        59  15     G4ATH         59  14     0
QSO: 21000 PH 2019-10-27 1111 E71EEE        59  15     F6EXV         59  14     0
QSO: 28000 PH 2019-10-27 1113 E71EEE        59  15     TM30CDR       59  14     0
QSO: 28000 PH 2019-10-27 1115 E71EEE        59  15     IT9NAN        59  15     0
QSO: 28000 PH 2019-10-27 1118 E71EEE        59  15     II9P          59  15     0
QSO: 28000 PH 2019-10-27 1119 E71EEE        59  15     EA3RR         59  14     0
QSO: 28000 PH 2019-10-27 1120 E71EEE        59  15     IG9/LZ2SX     59  33     0
QSO: 28000 PH 2019-10-27 1121 E71EEE        59  15     F1RHS         59  14     0
QSO: 28000 PH 2019-10-27 1122 E71EEE        59  15     CR5T          59  14     0
QSO: 28000 PH 2019-10-27 1123 E71EEE        59  15     F8ATM         59  14     0
QSO: 28000 PH 2019-10-27 1123 E71EEE        59  15     IR8D          59  15     0
QSO: 28000 PH 2019-10-27 1125 E71EEE        59  15     IT9FRX        59  15     0
QSO: 28000 PH 2019-10-27 1125 E71EEE        59  15     IO9A          59  15     0
QSO: 28000 PH 2019-10-27 1126 E71EEE        59  15     SZ8LSV        59  20     0
QSO: 28000 PH 2019-10-27 1127 E71EEE        59  15     CR3DX         59  33     0
QSO: 28000 PH 2019-10-27 1127 E71EEE        59  15     EA3GZA        59  14     0
QSO: 28000 PH 2019-10-27 1128 E71EEE        59  15     EA5KL         59  14     0
QSO: 28000 PH 2019-10-27 1129 E71EEE        59  15     EC2DX         59  14     0
QSO: 28000 PH 2019-10-27 1132 E71EEE        59  15     EA1BLI        59  14     0
QSO: 21000 PH 2019-10-27 1138 E71EEE        59  15     M1C           59  14     0
QSO: 21000 PH 2019-10-27 1140 E71EEE        59  15     EA9RY         59  33     0
QSO: 21000 PH 2019-10-27 1142 E71EEE        59  15     TC0F          59  20     0
QSO: 21000 PH 2019-10-27 1144 E71EEE        59  15     MI0I          59  14     0
QSO: 21000 PH 2019-10-27 1146 E71EEE        59  15     PX2A          59  11     0
QSO: 21000 PH 2019-10-27 1146 E71EEE        59  15     TC4A          59  20     0
QSO: 21000 PH 2019-10-27 1147 E71EEE        59  15     M7O           59  14     0
QSO: 21000 PH 2019-10-27 1155 E71EEE        59  15     OM0M          59  15     0
QSO: 21000 PH 2019-10-27 1155 E71EEE        59  15     EE5T          59  14     0
QSO: 21000 PH 2019-10-27 1157 E71EEE        59  15     ED2W          59  14     0
QSO: 28000 PH 2019-10-27 1203 E71EEE        59  15     TC2MK         59  20     0
QSO: 28000 PH 2019-10-27 1206 E71EEE        59  15     EA2DMH        59  14     0
QSO: 28000 PH 2019-10-27 1209 E71EEE        59  15     IS0AML        59  15     0
QSO: 28000 PH 2019-10-27 1210 E71EEE        59  15     EE3A          59  14     0
QSO: 14000 PH 2019-10-27 1218 E71EEE        59  15     T6A           59  21     0
QSO: 14000 PH 2019-10-27 1218 E71EEE        59  15     EA3HGO        59  14     0
QSO: 14000 PH 2019-10-27 1219 E71EEE        59  15     VY2TT         59  05     0
QSO: 14000 PH 2019-10-27 1223 E71EEE        59  15     N3RS          59  05     0
QSO: 14000 PH 2019-10-27 1227 E71EEE        59  15     R7AB          59  16     0
QSO: 14000 PH 2019-10-27 1230 E71EEE        59  15     9A9A          59  15     0
QSO: 14000 PH 2019-10-27 1232 E71EEE        59  15     DA2X          59  14     0
QSO: 14000 PH 2019-10-27 1232 E71EEE        59  15     F8NAN         59  14     0
QSO: 14000 PH 2019-10-27 1233 E71EEE        59  15     LN8W          59  14     0
QSO: 14000 PH 2019-10-27 1238 E71EEE        59  15     RD4F          59  16     0
QSO: 14000 PH 2019-10-27 1242 E71EEE        59  15     DP6T          59  14     0
QSO: 14000 PH 2019-10-27 1250 E71EEE        59  15     ES9C          59  15     0
QSO: 14000 PH 2019-10-27 1252 E71EEE        59  15     W5MX          59  04     0
QSO: 14000 PH 2019-10-27 1254 E71EEE        59  15     ES6RW         59  15     0
QSO: 14000 PH 2019-10-27 1255 E71EEE        59  15     OQ4Q          59  14     0
QSO: 14000 PH 2019-10-27 1259 E71EEE        59  15     OH3Z          59  15     0
QSO: 14000 PH 2019-10-27 1301 E71EEE        59  15     HZ1TT         59  21     0
QSO: 14000 PH 2019-10-27 1302 E71EEE        59  15     R5AJ          59  16     0
QSO: 14000 PH 2019-10-27 1304 E71EEE        59  15     R2AA          59  16     0
QSO: 14000 PH 2019-10-27 1308 E71EEE        59  15     SJ0X          59  14     0
QSO: 14000 PH 2019-10-27 1310 E71EEE        59  15     PA0AA         59  14     0
QSO: 21000 PH 2019-10-27 1321 E71EEE        59  15     KG1E          59  05     0
QSO: 21000 PH 2019-10-27 1338 E71EEE        59  15     IO9A          59  15     0
QSO: 21000 PH 2019-10-27 1344 E71EEE        59  15     IR8D          59  15     0
QSO: 21000 PH 2019-10-27 1357 E71EEE        59  15     VY2TT         59  05     0
QSO: 21000 PH 2019-10-27 1358 E71EEE        59  15     SV9DJO        59  20     0
QSO: 21000 PH 2019-10-27 1359 E71EEE        59  15     KQ2M          59  05     0
QSO: 21000 PH 2019-10-27 1359 E71EEE        59  15     IS0AML        59  15     0
QSO: 21000 PH 2019-10-27 1400 E71EEE        59  15     SZ1A          59  20     0
QSO: 21000 PH 2019-10-27 1402 E71EEE        59  15     W3UA          59  05     0
QSO: 21000 PH 2019-10-27 1403 E71EEE        59  15     II9P          59  15     0
QSO: 21000 PH 2019-10-27 1405 E71EEE        59  15     N1MM          59  05     0
QSO: 21000 PH 2019-10-27 1409 E71EEE        59  15     EA5KL         59  14     0
QSO: 21000 PH 2019-10-27 1411 E71EEE        59  15     IB9T          59  15     0
QSO: 21000 PH 2019-10-27 1412 E71EEE        59  15     SZ4KRD        59  20     0
QSO: 21000 PH 2019-10-27 1416 E71EEE        59  15     K3TC          59  05     0
QSO: 21000 PH 2019-10-27 1417 E71EEE        59  15     SV2JAO        59  20     0
QSO: 21000 PH 2019-10-27 1418 E71EEE        59  15     ZS6TVB        59  38     0
QSO: 21000 PH 2019-10-27 1421 E71EEE        59  15     VA2WA         59  05     0
QSO: 21000 PH 2019-10-27 1422 E71EEE        59  15     VE3EJ         59  04     0
QSO: 21000 PH 2019-10-27 1427 E71EEE        59  15     NW1P          59  05     0
QSO: 21000 PH 2019-10-27 1428 E71EEE        59  15     HI3LT         59  08     0
QSO: 21000 PH 2019-10-27 1430 E71EEE        59  15     KC1XX         59  05     0
QSO: 21000 PH 2019-10-27 1431 E71EEE        59  15     W3GM          59  05     0
QSO: 21000 PH 2019-10-27 1434 E71EEE        59  15     K2AX          59  05     0
QSO: 21000 PH 2019-10-27 1435 E71EEE        59  15     K1TTT         59  05     0
QSO: 21000 PH 2019-10-27 1442 E71EEE        59  15     VA2EW         59  05     0
QSO: 14000 PH 2019-10-27 1451 E71EEE        59  15     4L2M          59  21     0
QSO: 14000 PH 2019-10-27 1459 E71EEE        59  15     SE0P          59  14     0
QSO: 14000 PH 2019-10-27 1459 E71EEE        59  15     ON/Z35M       59  14     0
QSO: 14000 PH 2019-10-27 1500 E71EEE        59  15     F6EZV         59  14     0
QSO: 14000 PH 2019-10-27 1501 E71EEE        59  15     G3YRZ         59  14     0
QSO: 14000 PH 2019-10-27 1503 E71EEE        59  15     PA6AA         54  14     0
QSO: 14000 PH 2019-10-27 1504 E71EEE        59  15     RZ1OK         59  16     0
QSO: 14000 PH 2019-10-27 1505 E71EEE        59  15     PD1BU         59  14     0
QSO: 14000 PH 2019-10-27 1506 E71EEE        59  15     PA3TA         59  14     0
QSO: 14000 PH 2019-10-27 1506 E71EEE        59  15     DM6V          59  14     0
QSO: 14000 PH 2019-10-27 1507 E71EEE        59  15     SK6L          59  14     0
QSO: 14000 PH 2019-10-27 1507 E71EEE        59  15     IZ3GOO        59  15     0
QSO: 14000 PH 2019-10-27 1508 E71EEE        59  15     IZ3EIN        59  15     0
QSO: 14000 PH 2019-10-27 1508 E71EEE        59  15     OH6Z          59  15     0
QSO: 14000 PH 2019-10-27 1509 E71EEE        59  15     GM6NX         59  14     0
QSO: 14000 PH 2019-10-27 1510 E71EEE        59  15     LA5FBA        59  14     0
QSO: 14000 PH 2019-10-27 1511 E71EEE        59  15     PD5ISW        59  14     0
QSO: 14000 PH 2019-10-27 1512 E71EEE        59  15     PA3HS         59  14     0
QSO: 14000 PH 2019-10-27 1513 E71EEE        59  15     F4HRU         59  14     0
QSO: 14000 PH 2019-10-27 1514 E71EEE        59  15     OM2DT         59  15     0
QSO: 14000 PH 2019-10-27 1515 E71EEE        59  15     F6FNA         59  14     0
QSO: 14000 PH 2019-10-27 1516 E71EEE        59  15     LY1CT         59  15     0
QSO: 14000 PH 2019-10-27 1518 E71EEE        59  15     OK6T          59  15     0
QSO: 14000 PH 2019-10-27 1519 E71EEE        59  15     PD1RO         59  14     0
QSO: 14000 PH 2019-10-27 1520 E71EEE        59  15     SQ7LQJ        59  15     0
QSO: 14000 PH 2019-10-27 1524 E71EEE        59  15     LY7W          59  15     0
QSO: 14000 PH 2019-10-27 1525 E71EEE        59  15     SM6YEC        59  14     0
QSO: 14000 PH 2019-10-27 1526 E71EEE        59  15     OM5UM         59  15     0
QSO: 14000 PH 2019-10-27 1527 E71EEE        59  15     SQ5LTT        59  15     0
QSO: 14000 PH 2019-10-27 1529 E71EEE        59  15     M0MCV         59  14     0
QSO: 14000 PH 2019-10-27 1529 E71EEE        59  15     F1IKA         59  14     0
QSO: 14000 PH 2019-10-27 1530 E71EEE        59  15     PC9F          59  14     0
QSO: 14000 PH 2019-10-27 1530 E71EEE        59  15     F5PNI         59  14     0
QSO: 14000 PH 2019-10-27 1530 E71EEE        59  15     LB1LG         59  14     0
QSO: 14000 PH 2019-10-27 1530 E71EEE        59  15     KG1E          59  05     0
QSO: 14000 PH 2019-10-27 1531 E71EEE        59  15     GW8C          59  14     0
QSO: 14000 PH 2019-10-27 1531 E71EEE        59  15     OM5NL         59  15     0
QSO: 14000 PH 2019-10-27 1531 E71EEE        59  15     OE1HHB        59  15     0
QSO: 14000 PH 2019-10-27 1531 E71EEE        59  15     DP7D          59  14     0
QSO: 14000 PH 2019-10-27 1532 E71EEE        59  15     OE1MSW        59  15     0
QSO: 14000 PH 2019-10-27 1532 E71EEE        59  15     M3ECT         59  14     0
QSO: 14000 PH 2019-10-27 1532 E71EEE        59  15     SQ4KJQ        59  15     0
QSO: 14000 PH 2019-10-27 1533 E71EEE        59  15     G2NV          59  14     0
QSO: 14000 PH 2019-10-27 1533 E71EEE        59  15     OK1TA         59  15     0
QSO: 14000 PH 2019-10-27 1533 E71EEE        59  15     LA9TY         59  14     0
QSO: 14000 PH 2019-10-27 1533 E71EEE        59  15     OM5WW         59  15     0
QSO: 14000 PH 2019-10-27 1534 E71EEE        59  15     M9X           59  14     0
QSO: 14000 PH 2019-10-27 1534 E71EEE        59  15     WA3C          59  14     0
QSO: 14000 PH 2019-10-27 1535 E71EEE        59  15     K1VR          59  05     0
QSO: 14000 PH 2019-10-27 1538 E71EEE        59  15     G0RAH         59  14     0
QSO: 14000 PH 2019-10-27 1539 E71EEE        59  15     K6XX          59  03     0
QSO: 14000 PH 2019-10-27 1539 E71EEE        59  15     EA3CVJ        59  14     0
QSO: 14000 PH 2019-10-27 1539 E71EEE        59  15     DL8AAE        59  14     0
QSO: 14000 PH 2019-10-27 1540 E71EEE        59  15     LX/PA3DAT     59  14     0
QSO: 14000 PH 2019-10-27 1540 E71EEE        59  15     LY5O          59  15     0
QSO: 14000 PH 2019-10-27 1541 E71EEE        59  15     SQ9KEJ        59  15     0
QSO: 14000 PH 2019-10-27 1541 E71EEE        59  15     M0PWC         59  14     0
QSO: 14000 PH 2019-10-27 1543 E71EEE        59  15     W7RN          59  03     0
QSO: 14000 PH 2019-10-27 1543 E71EEE        59  15     EA3NA         59  14     0
QSO: 14000 PH 2019-10-27 1544 E71EEE        59  15     G0AJJ         59  14     0
QSO: 14000 PH 2019-10-27 1545 E71EEE        59  15     KE1IH         59  05     0
QSO: 14000 PH 2019-10-27 1547 E71EEE        59  15     PC3T          59  14     0
QSO: 14000 PH 2019-10-27 1548 E71EEE        59  15     M1SLH         59  14     0
QSO: 14000 PH 2019-10-27 1549 E71EEE        59  15     DL1GME        59  14     0
QSO: 14000 PH 2019-10-27 1549 E71EEE        59  15     SN9A          59  15     0
QSO: 14000 PH 2019-10-27 1550 E71EEE        59  15     EN5V          59  16     0
QSO: 14000 PH 2019-10-27 1551 E71EEE        59  15     G4PVM         59  14     0
QSO: 14000 PH 2019-10-27 1620 E71EEE        59  15     HK2MBP        59  09     0
QSO: 14000 PH 2019-10-27 1622 E71EEE        59  15     SP8BQL        59  15     0
QSO: 14000 PH 2019-10-27 1622 E71EEE        59  15     F4CD          59  14     0
QSO: 14000 PH 2019-10-27 1623 E71EEE        59  15     DB4LL         59  14     0
QSO: 14000 PH 2019-10-27 1627 E71EEE        59  15     RG5A          59  16     0
QSO: 14000 PH 2019-10-27 1628 E71EEE        59  15     SO7O          59  15     0
QSO: 14000 PH 2019-10-27 1630 E71EEE        59  15     DJ3HW         59  14     0
QSO: 14000 PH 2019-10-27 1631 E71EEE        59  15     DG9SEH        59  14     0
QSO: 14000 PH 2019-10-27 1633 E71EEE        59  15     F6KOP         59  14     0
QSO: 14000 PH 2019-10-27 1634 E71EEE        59  15     F6IRS         59  14     0
QSO: 14000 PH 2019-10-27 1634 E71EEE        59  15     SP2IKP        59  15     0
QSO: 14000 PH 2019-10-27 1636 E71EEE        59  15     SQ2ZE         59  15     0
QSO: 14000 PH 2019-10-27 1637 E71EEE        59  15     DF2LH         59  14     0
QSO: 14000 PH 2019-10-27 1638 E71EEE        59  15     SP6M          59  15     0
QSO: 14000 PH 2019-10-27 1639 E71EEE        59  15     OM3IAG        59  15     0
QSO: 14000 PH 2019-10-27 1640 E71EEE        59  15     RZ3Z          59  16     0
QSO: 14000 PH 2019-10-27 1640 E71EEE        59  15     UJ5ZZ         59  16     0
QSO: 14000 PH 2019-10-27 1642 E71EEE        59  15     UT1DX         59  16     0
QSO: 14000 PH 2019-10-27 1645 E71EEE        59  15     SQ8W          59  15     0
QSO: 14000 PH 2019-10-27 1646 E71EEE        59  15     OL7T          59  15     0
QSO: 14000 PH 2019-10-27 1646 E71EEE        59  15     SO5L          59  15     0
QSO: 14000 PH 2019-10-27 1647 E71EEE        59  15     SP8BDF        59  15     0
QSO: 14000 PH 2019-10-27 1648 E71EEE        59  15     DM1FS         59  14     0
QSO: 14000 PH 2019-10-27 1649 E71EEE        59  15     OM8ST         59  15     0
QSO: 14000 PH 2019-10-27 1651 E71EEE        59  15     HG8C          59  15     0
QSO: 14000 PH 2019-10-27 1652 E71EEE        59  15     3Z5ZDWP       59  15     0
QSO: 14000 PH 2019-10-27 1653 E71EEE        59  15     EW4BA         59  16     0
QSO: 14000 PH 2019-10-27 1654 E71EEE        59  15     SQ8JLF        59  15     0
QSO: 14000 PH 2019-10-27 1655 E71EEE        59  15     W1GQ          59  05     0
QSO: 14000 PH 2019-10-27 1655 E71EEE        59  15     PC2T          59  14     0
QSO: 14000 PH 2019-10-27 1657 E71EEE        59  15     RA3XM         59  16     0
QSO: 14000 PH 2019-10-27 1702 E71EEE        59  15     SQ2WHH        59  15     0
QSO: 14000 PH 2019-10-27 1703 E71EEE        59  15     SP2GMA        59  15     0
QSO: 14000 PH 2019-10-27 1704 E71EEE        59  15     DK6VCO        59  14     0
QSO: 14000 PH 2019-10-27 1706 E71EEE        59  15     DJ3DQ         59  14     0
QSO: 14000 PH 2019-10-27 1708 E71EEE        59  15     SP9Z          59  15     0
QSO: 14000 PH 2019-10-27 1709 E71EEE        59  15     PG2AA         59  14     0
QSO: 14000 PH 2019-10-27 1710 E71EEE        59  15     SN9S          59  15     0
QSO: 14000 PH 2019-10-27 1711 E71EEE        59  15     DL8ZP         59  14     0
QSO: 14000 PH 2019-10-27 1711 E71EEE        59  15     DD1TT         59  14     0
QSO: 14000 PH 2019-10-27 1712 E71EEE        59  15     UT4RZ         59  16     0
QSO: 14000 PH 2019-10-27 1713 E71EEE        59  15     OK1BLU        59  15     0
QSO: 14000 PH 2019-10-27 1714 E71EEE        59  15     DL2SWR        59  14     0
QSO: 14000 PH 2019-10-27 1715 E71EEE        59  15     SP9DNO        59  15     0
QSO: 14000 PH 2019-10-27 1715 E71EEE        59  15     LZ5R          59  20     0
QSO: 14000 PH 2019-10-27 1716 E71EEE        59  15     OK6Y          59  15     0
