START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: PI4AMF
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: jo22qf
CLAIMED-SCORE: 1331774
NAME: Clubstation Veron
OPERATORS: PD0ZX PC3M PC2F PD0WVD PD3AL
CLUB: Veron A03 Amersfoort
CREATED-BY: N1MM Logger+ 1.0.7977.0
SOAPBOX: Nice contest , bad propagations on saturday but nice anyway
QSO: 21388 PH 2019-10-27 1326 PI4AMF        59  14     N4RA          59  05     0
QSO: 21388 PH 2019-10-27 1326 PI4AMF        59  14     WB2P          59  05     0
QSO: 21388 PH 2019-10-27 1326 PI4AMF        59  14     NW1Y          59  05     0
QSO: 21388 PH 2019-10-27 1326 PI4AMF        59  14     N4PN          59  05     0
QSO: 21388 PH 2019-10-27 1327 PI4AMF        59  14     NX2X          59  05     0
QSO: 21388 PH 2019-10-27 1327 PI4AMF        59  14     N3FJP         59  05     0
QSO: 21388 PH 2019-10-27 1327 PI4AMF        59  14     IR4X          59  15     0
QSO: 21388 PH 2019-10-27 1327 PI4AMF        59  14     K3UR          59  05     0
QSO: 21388 PH 2019-10-27 1328 PI4AMF        59  14     K5VIP         59  05     0
QSO: 21388 PH 2019-10-27 1328 PI4AMF        59  14     WY3A          59  05     0
QSO: 21388 PH 2019-10-27 1328 PI4AMF        59  14     N2FF          59  05     0
QSO: 21388 PH 2019-10-27 1329 PI4AMF        59  14     KS1J          59  05     0
QSO: 21388 PH 2019-10-27 1329 PI4AMF        59  14     DR7A          59  14     0
QSO: 21388 PH 2019-10-27 1329 PI4AMF        59  14     KC1GTK        59  05     0
QSO: 21388 PH 2019-10-27 1330 PI4AMF        59  14     KC2NVG        59  05     0
QSO: 21388 PH 2019-10-27 1330 PI4AMF        59  14     W2RD          59  05     0
QSO: 21388 PH 2019-10-27 1330 PI4AMF        59  14     AH2O          59  05     0
QSO: 21388 PH 2019-10-27 1330 PI4AMF        59  14     4Z4DR         59  20     0
QSO: 21388 PH 2019-10-27 1331 PI4AMF        59  14     KA2KON        59  05     0
QSO: 21388 PH 2019-10-27 1331 PI4AMF        59  14     K2NPT         59  05     0
QSO: 21388 PH 2019-10-27 1331 PI4AMF        59  14     N3NR          59  05     0
QSO: 21388 PH 2019-10-27 1331 PI4AMF        59  14     K3MD          59  05     0
QSO: 21388 PH 2019-10-27 1332 PI4AMF        59  14     DL0CS         59  14     0
QSO: 21388 PH 2019-10-27 1332 PI4AMF        59  14     K2AX          59  05     0
QSO: 21388 PH 2019-10-27 1332 PI4AMF        59  14     WA4PGM        59  05     0
QSO: 21388 PH 2019-10-27 1332 PI4AMF        59  14     K3TC          59  05     0
QSO: 21388 PH 2019-10-27 1332 PI4AMF        59  14     ND1C          59  05     0
QSO: 21388 PH 2019-10-27 1333 PI4AMF        59  14     K4DCS         59  05     0
QSO: 21388 PH 2019-10-27 1334 PI4AMF        59  14     K4JDF         59  05     0
QSO: 21388 PH 2019-10-27 1334 PI4AMF        59  14     K1DCS         59  05     0
QSO: 21388 PH 2019-10-27 1334 PI4AMF        59  14     AB2E          59  05     0
QSO: 21388 PH 2019-10-27 1335 PI4AMF        59  14     W2AW          59  05     0
QSO: 21388 PH 2019-10-27 1335 PI4AMF        59  14     KM4HI         59  05     0
QSO: 21388 PH 2019-10-27 1335 PI4AMF        59  14     WA3C          59  04     0
QSO: 21388 PH 2019-10-27 1335 PI4AMF        59  14     W2GPS         59  05     0
QSO: 21388 PH 2019-10-27 1336 PI4AMF        59  14     W2TV          59  05     0
QSO: 21388 PH 2019-10-27 1337 PI4AMF        59  14     OH6OS         59  15     0
QSO: 21388 PH 2019-10-27 1337 PI4AMF        59  14     W2ZQ          59  05     0
QSO: 21388 PH 2019-10-27 1337 PI4AMF        59  14     K4RUM         59  05     0
QSO: 21388 PH 2019-10-27 1338 PI4AMF        59  14     KV1J          59  05     0
QSO: 21388 PH 2019-10-27 1338 PI4AMF        59  14     W4CU          59  05     0
QSO: 21388 PH 2019-10-27 1338 PI4AMF        59  14     KK1W          59  05     0
QSO: 21388 PH 2019-10-27 1338 PI4AMF        59  14     WX2U          59  05     0
QSO: 21388 PH 2019-10-27 1339 PI4AMF        59  14     DR2W          59  14     0
QSO: 21388 PH 2019-10-27 1340 PI4AMF        59  14     DR5N          59  14     0
QSO: 21388 PH 2019-10-27 1341 PI4AMF        59  14     W1FJ          59  05     0
QSO: 21388 PH 2019-10-27 1341 PI4AMF        59  14     W2NTN         59  05     0
QSO: 21388 PH 2019-10-27 1341 PI4AMF        59  14     AE1P          59  05     0
QSO: 21388 PH 2019-10-27 1343 PI4AMF        59  14     AE8J          59  05     0
QSO: 21388 PH 2019-10-27 1344 PI4AMF        59  14     AB1J          59  05     0
QSO: 21388 PH 2019-10-27 1344 PI4AMF        59  14     K2LE          59  05     0
QSO: 21388 PH 2019-10-27 1345 PI4AMF        59  14     N9NC          59  05     0
QSO: 21388 PH 2019-10-27 1346 PI4AMF        59  14     N1FTP         59  05     0
QSO: 21281 PH 2019-10-27 1348 PI4AMF        59  14     M6T           59  14     0
QSO: 21218 PH 2019-10-27 1349 PI4AMF        59  14     V3M           59  07     0
QSO: 21301 PH 2019-10-27 1350 PI4AMF        59  14     TO1J          59  08     0
QSO: 21336 PH 2019-10-27 1351 PI4AMF        59  14     HP1AVS        59  07     0
QSO: 21209 PH 2019-10-27 1352 PI4AMF        59  14     K1KI          59  05     0
QSO: 21271 PH 2019-10-27 1353 PI4AMF        59  14     K5KG          59  05     0
QSO: 21308 PH 2019-10-27 1353 PI4AMF        59  14     N4OX          59  05     0
QSO: 21206 PH 2019-10-27 1354 PI4AMF        59  14     KQ2M          59  05     0
QSO: 21203 PH 2019-10-27 1354 PI4AMF        59  14     K3LR          59  05     0
QSO: 21248 PH 2019-10-27 1355 PI4AMF        59  14     W3UA          59  05     0
QSO: 21212 PH 2019-10-27 1356 PI4AMF        59  14     NW3Y          59  05     0
QSO: 21389 PH 2019-10-27 1357 PI4AMF        59  14     FG4KH         59  08     0
QSO: 21375 PH 2019-10-27 1357 PI4AMF        59  14     TI7W          59  07     0
QSO: 14169 PH 2019-10-27 1400 PI4AMF        59  14     C37NL         59  14     0
QSO: 14222 PH 2019-10-27 1401 PI4AMF        59  14     IO6A          59  15     0
QSO: 14224 PH 2019-10-27 1401 PI4AMF        59  14     IR9Z          59  15     0
QSO: 14272 PH 2019-10-27 1403 PI4AMF        59  14     FS4WBS        59  08     0
QSO: 14333 PH 2019-10-27 1404 PI4AMF        59  14     EI0R          59  14     0
QSO: 14164 PH 2019-10-27 1405 PI4AMF        59  14     N1WP          59  05     0
QSO: 14247 PH 2019-10-27 1406 PI4AMF        59  14     K1IR          59  05     0
QSO: 14258 PH 2019-10-27 1407 PI4AMF        59  14     EI7M          59  14     0
QSO: 14266 PH 2019-10-27 1409 PI4AMF        59  14     OM4M          59  15     0
QSO: 14266 PH 2019-10-27 1410 PI4AMF        59  14     OM6AL         59  15     0
QSO: 14266 PH 2019-10-27 1411 PI4AMF        59  14     WA4BRX        59  05     0
QSO: 14132 PH 2019-10-27 1413 PI4AMF        59  14     SQ9IWS        59  15     0
QSO: 14132 PH 2019-10-27 1415 PI4AMF        59  14     SP9IBJ        59  15     0
QSO: 14132 PH 2019-10-27 1415 PI4AMF        59  14     OM7RU         59  15     0
QSO: 14132 PH 2019-10-27 1416 PI4AMF        59  14     VA2UR         59  05     0
QSO: 14157 PH 2019-10-27 1417 PI4AMF        59  14     W8BI          59  04     0
QSO: 14200 PH 2019-10-27 1418 PI4AMF        59  14     VP6R          59  32     0
QSO: 14187 PH 2019-10-27 1419 PI4AMF        59  14     NN3Q          59  05     0
QSO: 14161 PH 2019-10-27 1422 PI4AMF        59  14     OD5ZF         59  20     0
QSO: 14161 PH 2019-10-27 1422 PI4AMF        59  14     IK5ZWU        59  15     0
QSO: 14273 PH 2019-10-27 1423 PI4AMF        59  14     JA2A          59  28     0
QSO: 14197 PH 2019-10-27 1425 PI4AMF        59  14     VU2RCT        59  22     0
QSO: 14259 PH 2019-10-27 1426 PI4AMF        59  14     DL3PWR        59  14     0
QSO: 14249 PH 2019-10-27 1427 PI4AMF        59  14     LZ60KAA       59  20     0
QSO: 21327 PH 2019-10-27 1431 PI4AMF        59  14     NP3F          59  08     0
QSO: 21266 PH 2019-10-27 1432 PI4AMF        59  14     K1TTT         59  05     0
QSO: 21259 PH 2019-10-27 1433 PI4AMF        59  14     N1PGA         59  05     0
QSO: 21226 PH 2019-10-27 1433 PI4AMF        59  14     KC1XX         59  05     0
QSO: 21305 PH 2019-10-27 1433 PI4AMF        59  14     N8II          59  05     0
QSO: 21297 PH 2019-10-27 1434 PI4AMF        59  14     W1GD          59  05     0
QSO: 21287 PH 2019-10-27 1434 PI4AMF        59  14     KU2M          59  05     0
QSO: 21426 PH 2019-10-27 1434 PI4AMF        59  14     N2NT          59  05     0
QSO: 21391 PH 2019-10-27 1435 PI4AMF        59  14     K0EJ          59  04     0
QSO: 21369 PH 2019-10-27 1436 PI4AMF        59  14     K3ZJ          59  05     0
QSO: 21219 PH 2019-10-27 1436 PI4AMF        59  14     N2SR          59  05     0
QSO: 21275 PH 2019-10-27 1440 PI4AMF        59  14     W1KRS         59  05     0
QSO: 21343 PH 2019-10-27 1445 PI4AMF        59  14     PY2SHF        59  11     0
QSO: 21448 PH 2019-10-27 1447 PI4AMF        59  14     KP4RV         59  08     0
QSO: 14137 PH 2019-10-27 1451 PI4AMF        59  14     LZ2HR         59  20     0
QSO: 14137 PH 2019-10-27 1452 PI4AMF        59  14     9A1CFR        59  15     0
QSO: 14137 PH 2019-10-27 1453 PI4AMF        59  14     YO8SMM        59  20     0
QSO: 14323 PH 2019-10-27 1456 PI4AMF        59  14     ED3D          59  14     0
QSO: 14226 PH 2019-10-27 1457 PI4AMF        59  14     C31LK         59  14     0
QSO: 14182 PH 2019-10-27 1501 PI4AMF        59  14     IZ7NLJ        59  15     0
QSO: 14159 PH 2019-10-27 1504 PI4AMF        59  14     W2JV          59  05     0
QSO: 14281 PH 2019-10-27 1504 PI4AMF        59  14     AA3B          59  05     0
QSO: 14146 PH 2019-10-27 1505 PI4AMF        59  14     UT3EV         59  16     0
QSO: 14146 PH 2019-10-27 1506 PI4AMF        59  14     IT9ACJ        59  15     0
QSO: 14146 PH 2019-10-27 1506 PI4AMF        59  14     UV5U          59  16     0
QSO: 14146 PH 2019-10-27 1507 PI4AMF        59  14     4X6IR         59  20     0
QSO: 14146 PH 2019-10-27 1508 PI4AMF        59  14     UA3PI         59  16     0
QSO: 14146 PH 2019-10-27 1509 PI4AMF        59  14     RZ3DZI        59  16     0
QSO: 14146 PH 2019-10-27 1509 PI4AMF        59  14     LZ4AW         59  20     0
QSO: 14146 PH 2019-10-27 1509 PI4AMF        59  14     R2ZCA         59  16     0
QSO: 14146 PH 2019-10-27 1510 PI4AMF        59  14     YO3IWZ        59  20     0
QSO: 14146 PH 2019-10-27 1512 PI4AMF        59  14     UA3Z          59  16     0
QSO: 14146 PH 2019-10-27 1512 PI4AMF        59  14     Z35K          59  15     0
QSO: 14146 PH 2019-10-27 1513 PI4AMF        59  14     CF3M          59  04     0
QSO: 14146 PH 2019-10-27 1516 PI4AMF        59  14     VA3FP         59  04     0
QSO: 14114 PH 2019-10-27 1527 PI4AMF        59  14     VC3X          59  04     0
QSO: 14126 PH 2019-10-27 1528 PI4AMF        59  14     EA6AMM        59  14     0
QSO: 14285 PH 2019-10-27 1529 PI4AMF        59  14     F5TRO         59  14     0
QSO: 14199 PH 2019-10-27 1531 PI4AMF        59  14     3W9A          59  26     0
QSO: 14181 PH 2019-10-27 1531 PI4AMF        59  14     S53M          59  15     0
QSO: 28463 PH 2019-10-27 1535 PI4AMF        59  14     PT5J          59  11     0
QSO: 28496 PH 2019-10-27 1536 PI4AMF        59  14     CB8E          59  12     0
QSO: 28425 PH 2019-10-27 1540 PI4AMF        59  14     ZV5B          59  11     0
QSO: 28485 PH 2019-10-27 1544 PI4AMF        59  14     ZW5B          59  11     0
QSO: 28452 PH 2019-10-27 1549 PI4AMF        59  14     LU2DX         59  13     0
QSO: 28490 PH 2019-10-27 1550 PI4AMF        59  14     PQ5B          59  11     0
QSO: 28435 PH 2019-10-27 1553 PI4AMF        59  14     CV7S          59  13     0
QSO: 28419 PH 2019-10-27 1555 PI4AMF        59  14     PR4T          59  11     0
QSO: 28482 PH 2019-10-27 1556 PI4AMF        59  14     PP5KC         59  11     0
QSO: 28400 PH 2019-10-27 1559 PI4AMF        59  14     PR5K          59  11     0
QSO: 28430 PH 2019-10-27 1600 PI4AMF        59  14     PY3KN         59  11     0
QSO: 28438 PH 2019-10-27 1604 PI4AMF        59  14     PU2UAF        59  11     0
QSO: 21430 PH 2019-10-27 1609 PI4AMF        59  14     J68MD         59  08     0
QSO: 21213 PH 2019-10-27 1610 PI4AMF        59  14     PY2XIZ        59  11     0
QSO: 21291 PH 2019-10-27 1621 PI4AMF        59  14     9A7Z          59  15     0
QSO: 14189 PH 2019-10-27 1624 PI4AMF        59  14     VA2WA         59  05     0
QSO: 14186 PH 2019-10-27 1624 PI4AMF        59  14     VY2TT         59  05     0
QSO: 14175 PH 2019-10-27 1625 PI4AMF        59  14     ZF9CW         59  08     0
QSO: 14209 PH 2019-10-27 1627 PI4AMF        59  14     WR2G          59  05     0
QSO: 14252 PH 2019-10-27 1628 PI4AMF        59  14     TM0DX         59  14     0
QSO: 14169 PH 2019-10-27 1631 PI4AMF        59  14     ZS6S          59  38     0
QSO: 14268 PH 2019-10-27 1632 PI4AMF        59  14     KJ4QHL        59  05     0
QSO: 14184 PH 2019-10-27 1633 PI4AMF        59  14     W2IRT         59  05     0
QSO: 14164 PH 2019-10-27 1634 PI4AMF        59  14     W1NA          59  05     0
QSO: 14341 PH 2019-10-27 1635 PI4AMF        59  14     KK1L          59  05     0
QSO: 21310 PH 2019-10-27 1643 PI4AMF        59  14     HK3C          59  09     0
QSO: 21209 PH 2019-10-27 1644 PI4AMF        59  14     LU5VV         59  13     0
QSO: 21333 PH 2019-10-27 1645 PI4AMF        59  14     ZF1A          59  08     0
QSO: 14185 PH 2019-10-27 1653 PI4AMF        59  14     N1PGA         59  05     0
QSO: 14224 PH 2019-10-27 1655 PI4AMF        59  14     9A5Y          59  15     0
QSO: 14297 PH 2019-10-27 1655 PI4AMF        59  14     S52NR         59  15     0
QSO: 14204 PH 2019-10-27 1656 PI4AMF        59  14     HA8A          59  15     0
QSO: 14238 PH 2019-10-27 1731 PI4AMF        59  14     HI3LT         59  08     0
QSO: 14177 PH 2019-10-27 1734 PI4AMF        59  14     IR2L          59  15     0
QSO: 14208 PH 2019-10-27 1734 PI4AMF        59  14     HB9A          59  14     0
QSO: 14323 PH 2019-10-27 1736 PI4AMF        59  14     IR2Q          59  15     0
QSO: 14241 PH 2019-10-27 1737 PI4AMF        59  14     IR8D          59  15     0
QSO: 14350 PH 2019-10-27 1738 PI4AMF        59  14     9H5BZ         59  15     0
QSO: 14223 PH 2019-10-27 1739 PI4AMF        59  14     IW1CHX        59  15     0
QSO: 14119 PH 2019-10-27 1740 PI4AMF        59  14     S58Y          59  15     0
QSO: 14266 PH 2019-10-27 1740 PI4AMF        59  14     YT0W          59  15     0
QSO: 14255 PH 2019-10-27 1741 PI4AMF        59  14     DJ5MW         59  14     0
QSO: 14249 PH 2019-10-27 1744 PI4AMF        59  14     HG7T          59  15     0
QSO: 14220 PH 2019-10-27 1746 PI4AMF        59  14     IR1G          59  15     0
QSO: 14322 PH 2019-10-27 1746 PI4AMF        59  14     S56P          59  15     0
QSO: 14298 PH 2019-10-27 1747 PI4AMF        59  14     DP7P          59  14     0
QSO:  7111 PH 2019-10-27 1750 PI4AMF        59  14     MD4K          59  14     0
QSO:  7164 PH 2019-10-27 1752 PI4AMF        59  14     EI7M          59  14     0
QSO:  7073 PH 2019-10-27 1755 PI4AMF        59  14     E7CW          59  15     0
QSO:  7087 PH 2019-10-27 1756 PI4AMF        59  14     YL3CW         59  15     0
QSO:  7198 PH 2019-10-27 1756 PI4AMF        59  14     R2AA          59  16     0
QSO:  7172 PH 2019-10-27 1758 PI4AMF        59  14     F1DHX         59  14     0
QSO:  7107 PH 2019-10-27 1801 PI4AMF        59  14     II2S          59  15     0
QSO:  7127 PH 2019-10-27 1803 PI4AMF        59  14     LZ1OP         59  20     0
QSO: 14160 PH 2019-10-27 1811 PI4AMF        59  14     K3CCR         59  05     0
QSO: 14167 PH 2019-10-27 1811 PI4AMF        59  14     NW3Y          59  05     0
QSO: 14184 PH 2019-10-27 1812 PI4AMF        59  14     K3PP          59  05     0
QSO: 14214 PH 2019-10-27 1814 PI4AMF        59  14     VA2EW         59  05     0
QSO: 14180 PH 2019-10-27 1817 PI4AMF        59  14     IR7R          59  15     0
QSO: 14266 PH 2019-10-27 1818 PI4AMF        59  14     ZX2V          59  11     0
QSO: 14278 PH 2019-10-27 1819 PI4AMF        59  14     EA2DMH        59  14     0
QSO: 14312 PH 2019-10-27 1819 PI4AMF        59  14     EA5ON         59  14     0
QSO: 14339 PH 2019-10-27 1820 PI4AMF        59  14     EA5KA         59  14     0
QSO: 14336 PH 2019-10-27 1820 PI4AMF        59  14     ED3X          59  14     0
QSO: 14171 PH 2019-10-27 1821 PI4AMF        59  14     F5USK         59  14     0
QSO: 14265 PH 2019-10-27 1822 PI4AMF        59  14     EC2DX         59  14     0
QSO: 14209 PH 2019-10-27 1823 PI4AMF        59  14     I1NVU         59  15     0
QSO: 14169 PH 2019-10-27 1823 PI4AMF        59  14     IK0BAL        59  15     0
QSO: 14227 PH 2019-10-27 1823 PI4AMF        59  14     IR4XF         59  15     0
QSO: 14279 PH 2019-10-27 1827 PI4AMF        59  14     YT2ISM        59  15     0
QSO: 14175 PH 2019-10-27 1827 PI4AMF        59  14     YT5LD         59  15     0
QSO: 14166 PH 2019-10-27 1828 PI4AMF        59  14     DR5N          59  14     0
QSO: 14179 PH 2019-10-27 1830 PI4AMF        59  14     K4PV          59  05     0
QSO: 14297 PH 2019-10-27 1834 PI4AMF        59  14     HA5PP         59  15     0
QSO: 14237 PH 2019-10-27 1835 PI4AMF        59  14     YP0C          59  20     0
QSO: 14233 PH 2019-10-27 1838 PI4AMF        59  14     VP5W          59  08     0
QSO: 14178 PH 2019-10-27 1840 PI4AMF        59  14     K4AB          59  04     0
QSO: 14285 PH 2019-10-27 1842 PI4AMF        59  14     TI1T          59  07     0
QSO: 14213 PH 2019-10-27 1844 PI4AMF        59  14     K3ZJ          59  05     0
QSO: 14163 PH 2019-10-27 1845 PI4AMF        59  14     NG3J          59  05     0
QSO: 14193 PH 2019-10-27 1848 PI4AMF        59  14     V55A          59  38     0
QSO: 14346 PH 2019-10-27 1849 PI4AMF        59  14     IK4HLQ        59  15     0
QSO:  7189 PH 2019-10-27 1851 PI4AMF        59  14     S52NR         59  15     0
QSO:  7062 PH 2019-10-27 1852 PI4AMF        59  14     S52WW         59  15     0
QSO:  7141 PH 2019-10-27 1852 PI4AMF        59  14     OE9R          59  15     0
QSO:  7194 PH 2019-10-27 1855 PI4AMF        59  14     HB9HLM        59  14     0
QSO:  7129 PH 2019-10-27 1856 PI4AMF        59  14     IR3Z          59  15     0
QSO:  7121 PH 2019-10-27 1858 PI4AMF        59  14     RC6U          59  16     0
QSO:  7057 PH 2019-10-27 1900 PI4AMF        59  14     IO3F          59  15     0
QSO:  3626 PH 2019-10-27 1904 PI4AMF        59  14     OR4ACA        59  14     0
QSO:  3713 PH 2019-10-27 1904 PI4AMF        59  14     EU1A          59  16     0
QSO:  3738 PH 2019-10-27 1904 PI4AMF        59  14     EA5KA         59  14     0
QSO:  3795 PH 2019-10-27 1905 PI4AMF        59  14     OT4A          59  14     0
QSO:  3695 PH 2019-10-27 1906 PI4AMF        59  14     OE5CSP        59  15     0
QSO:  3675 PH 2019-10-27 1909 PI4AMF        59  14     DL1T          59  14     0
QSO:  3684 PH 2019-10-27 1910 PI4AMF        59  14     DR7A          59  14     0
QSO:  3787 PH 2019-10-27 1911 PI4AMF        59  14     LY5XX         59  15     0
QSO:  3769 PH 2019-10-27 1911 PI4AMF        59  14     OH5BM         59  15     0
QSO:  3725 PH 2019-10-27 1913 PI4AMF        59  14     ON4KCY        59  14     0
QSO:  3645 PH 2019-10-27 1914 PI4AMF        59  14     HB2K          59  14     0
QSO: 14247 PH 2019-10-27 1919 PI4AMF        59  14     N6AR          59  05     0
QSO: 14160 PH 2019-10-27 1920 PI4AMF        59  14     VE3EJ         59  04     0
QSO: 14315 PH 2019-10-27 1926 PI4AMF        59  14     K5TR          59  04     0
QSO: 14342 PH 2019-10-27 1929 PI4AMF        59  14     AJ9C          59  04     0
QSO: 14178 PH 2019-10-27 1931 PI4AMF        59  14     IK4DCX        59  15     0
QSO: 14273 PH 2019-10-27 1932 PI4AMF        59  14     IK4YCW        59  15     0
QSO: 14176 PH 2019-10-27 1933 PI4AMF        59  14     9A2U          59  15     0
QSO: 14190 PH 2019-10-27 1934 PI4AMF        59  14     S58N          59  15     0
QSO: 14325 PH 2019-10-27 1936 PI4AMF        59  14     PY5QW         59  11     0
QSO: 14339 PH 2019-10-27 1941 PI4AMF        59  14     NE3F          59  05     0
QSO: 14182 PH 2019-10-27 1946 PI4AMF        59  14     PY2EX         59  11     0
QSO: 14157 PH 2019-10-27 1948 PI4AMF        59  14     N2NT          59  05     0
QSO: 14163 PH 2019-10-27 1950 PI4AMF        59  14     K3MD          59  05     0
QSO:  7154 PH 2019-10-27 1954 PI4AMF        59  14     K1IR          59  05     0
QSO:  7186 PH 2019-10-27 1955 PI4AMF        59  14     K1KP          59  05     0
QSO:  7044 PH 2019-10-27 1956 PI4AMF        59  14     CR2L          59  14     0
QSO:  7082 PH 2019-10-27 1957 PI4AMF        59  14     RU2E          59  16     0
QSO:  7119 PH 2019-10-27 1958 PI4AMF        59  14     EW6W          59  16     0
QSO:  7140 PH 2019-10-27 1959 PI4AMF        59  14     N1UR          59  05     0
QSO:  7133 PH 2019-10-27 2005 PI4AMF        59  14     K3LR          59  05     0
QSO:  3606 PH 2019-10-27 2009 PI4AMF        59  14     ON3LX         59  14     0
QSO:  3659 PH 2019-10-27 2010 PI4AMF        59  14     M0MCV         59  14     0
QSO:  3652 PH 2019-10-27 2010 PI4AMF        59  14     HA3NU         59  15     0
QSO:  3730 PH 2019-10-27 2011 PI4AMF        59  14     SQ1M          59  15     0
QSO:  3772 PH 2019-10-27 2012 PI4AMF        59  14     SQ2PHG        59  15     0
QSO:  3645 PH 2019-10-27 2014 PI4AMF        59  14     TF8T          59  40     0
QSO:  3692 PH 2019-10-27 2015 PI4AMF        59  14     RO2E          59  16     0
QSO:  3712 PH 2019-10-27 2016 PI4AMF        59  14     OK1KKI        59  15     0
QSO:  3726 PH 2019-10-27 2019 PI4AMF        59  14     GM0V          59  14     0
QSO:  3737 PH 2019-10-27 2020 PI4AMF        59  14     SJ0X          59  14     0
QSO:  3793 PH 2019-10-27 2021 PI4AMF        59  14     A73A          59  21     0
QSO:  3721 PH 2019-10-27 2023 PI4AMF        59  14     IZ3NG         59  15     0
QSO:  1846 PH 2019-10-27 2026 PI4AMF        59  14     SP3GTS        59  15     0
QSO:  1868 PH 2019-10-27 2030 PI4AMF        59  14     ON6OO         59  14     0
QSO:  1860 PH 2019-10-27 2030 PI4AMF        59  14     DR7B          59  14     0
QSO:  1872 PH 2019-10-27 2033 PI4AMF        59  14     UA2FZ         59  15     0
QSO:  1849 PH 2019-10-27 2035 PI4AMF        59  14     SO3O          59  15     0
QSO:  1877 PH 2019-10-27 2036 PI4AMF        59  14     PI4M          59  14     0
QSO:  1893 PH 2019-10-27 2036 PI4AMF        59  14     DL0WM         59  14     0
QSO:  3783 PH 2019-10-27 2038 PI4AMF        59  14     RT2C          59  16     0
QSO:  3699 PH 2019-10-27 2039 PI4AMF        59  14     RM3DA         59  16     0
QSO:  3705 PH 2019-10-27 2040 PI4AMF        59  14     OM7RU         59  15     0
QSO:  3693 PH 2019-10-27 2042 PI4AMF        59  14     OE5KKP        59  15     0
QSO:  3721 PH 2019-10-27 2042 PI4AMF        59  14     IZ3NYG        59  15     0
QSO:  3687 PH 2019-10-27 2044 PI4AMF        59  14     OZ4NA         59  14     0
QSO:  3689 PH 2019-10-27 2044 PI4AMF        59  14     OH5Z          59  15     0
QSO:  3777 PH 2019-10-27 2046 PI4AMF        59  14     UT6CW         59  16     0
QSO:  3756 PH 2019-10-27 2048 PI4AMF        59  14     MU2K          59  14     0
QSO:  3731 PH 2019-10-27 2051 PI4AMF        59  14     G0BNR         59  14     0
QSO:  3738 PH 2019-10-27 2052 PI4AMF        59  14     E74X          59  15     0
QSO: 14226 PH 2019-10-27 2057 PI4AMF        59  14     HC5UDT        59  10     0
QSO: 14340 PH 2019-10-27 2059 PI4AMF        59  14     P40T          59  09     0
QSO: 14194 PH 2019-10-27 2059 PI4AMF        59  14     HI3T          59  08     0
QSO: 14317 PH 2019-10-27 2101 PI4AMF        59  14     EF5Y          59  14     0
QSO: 14171 PH 2019-10-27 2102 PI4AMF        59  14     F5RAG         59  14     0
QSO: 14218 PH 2019-10-27 2102 PI4AMF        59  14     F6DZU         59  14     0
QSO: 14213 PH 2019-10-27 2103 PI4AMF        59  14     EA2XR         59  14     0
QSO: 14343 PH 2019-10-27 2108 PI4AMF        59  14     KP3Z          59  08     0
QSO: 14190 PH 2019-10-27 2119 PI4AMF        59  14     I2WIJ         59  15     0
QSO:  1836 PH 2019-10-27 2127 PI4AMF        59  14     TM3R          59  14     0
QSO:  1882 PH 2019-10-27 2130 PI4AMF        59  14     GJ2A          59  14     0
QSO:  1874 PH 2019-10-27 2133 PI4AMF        59  14     OP2A          59  14     0
QSO:  1863 PH 2019-10-27 2134 PI4AMF        59  14     LY4O          59  15     0
QSO:  1860 PH 2019-10-27 2135 PI4AMF        59  14     SQ2PHG        59  15     0
QSO:  1849 PH 2019-10-27 2136 PI4AMF        59  14     SQ0QO         59  14     0
QSO:  1846 PH 2019-10-27 2136 PI4AMF        59  14     TM4X          59  14     0
QSO:  1830 PH 2019-10-27 2139 PI4AMF        59  14     CN3A          59  33     0
QSO:  1837 PH 2019-10-27 2140 PI4AMF        59  14     LZ5R          59  20     0
QSO:  1834 PH 2019-10-27 2140 PI4AMF        59  14     YL3CW         59  15     0
QSO:  1852 PH 2019-10-27 2142 PI4AMF        59  14     OR4ACA        59  14     0
QSO:  1867 PH 2019-10-27 2144 PI4AMF        59  14     UP2L          59  17     0
QSO:  1881 PH 2019-10-27 2145 PI4AMF        59  14     DP7D          59  14     0
QSO:  1899 PH 2019-10-27 2146 PI4AMF        59  14     LY5XX         59  15     0
QSO:  3604 PH 2019-10-27 2152 PI4AMF        59  14     DR7B          59  14     0
QSO:  3670 PH 2019-10-27 2152 PI4AMF        59  14     TC0F          59  20     0
QSO:  3702 PH 2019-10-27 2153 PI4AMF        59  14     OK6T          59  15     0
QSO:  3612 PH 2019-10-27 2153 PI4AMF        59  14     SP3P          59  15     0
QSO:  3737 PH 2019-10-27 2154 PI4AMF        59  14     IK0XBX        59  15     0
QSO:  3643 PH 2019-10-27 2155 PI4AMF        59  14     IO3F          59  15     0
QSO:  3606 PH 2019-10-27 2156 PI4AMF        59  14     OY1R          59  14     0
QSO:  3772 PH 2019-10-27 2157 PI4AMF        59  14     OM4M          59  15     0
QSO:  3639 PH 2019-10-27 2159 PI4AMF        59  14     TF3T          59  40     0
