START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: LZ9W
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR: kn12kr
CLAIMED-SCORE: 14473809
NAME: KRASIMIR PAVLOV
OPERATORS: LZ1ANA LZ1BMV LZ1FG LZ1PJ LZ1PM LZ1UQ LZ1VS LZ1WDX LZ1ZD LZ2CJ LZ2HQ
QSO:  3793 PH 2019-10-26 0333 LZ9W          59  20     5B4AIF        59  20     0
QSO:  3793 PH 2019-10-26 0333 LZ9W          59  20     DO4JS         59  14     0
QSO:  7161 PH 2019-10-26 0333 LZ9W          59  20     TO1J          59  08     0
QSO:  1862 PH 2019-10-26 0334 LZ9W          59  20     YP8VS         59  20     0
QSO:  3793 PH 2019-10-26 0334 LZ9W          59  20     AB3CX         59  05     0
QSO:  7179 PH 2019-10-26 0334 LZ9W          59  20     ED9E          59  33     0
QSO:  3793 PH 2019-10-26 0334 LZ9W          59  20     OZ4NA         59  14     0
QSO:  7193 PH 2019-10-26 0335 LZ9W          59  20     EA1URS        59  14     0
QSO:  3793 PH 2019-10-26 0335 LZ9W          59  20     S50W          59  15     0
QSO:  1862 PH 2019-10-26 0335 LZ9W          59  20     IB5B          59  15     0
QSO:  3793 PH 2019-10-26 0336 LZ9W          59  20     EW1P          59  16     0
QSO:  1862 PH 2019-10-26 0336 LZ9W          59  20     DL5GAC        59  14     0
QSO:  1862 PH 2019-10-26 0336 LZ9W          59  20     DL7ON         59  14     0
QSO:  1862 PH 2019-10-26 0336 LZ9W          59  20     DJ5MW         59  14     0
QSO:  1862 PH 2019-10-26 0337 LZ9W          59  20     DK6OR         59  14     0
QSO:  3793 PH 2019-10-26 0338 LZ9W          59  20     OM6TX         59  15     0
QSO:  7089 PH 2019-10-26 0339 LZ9W          59  20     HZ1TT         59  21     0
QSO:  1878 PH 2019-10-26 0339 LZ9W          59  20     OL7T          59  15     0
QSO:  3793 PH 2019-10-26 0339 LZ9W          59  20     HB9DVZ        59  14     0
QSO:  1872 PH 2019-10-26 0339 LZ9W          59  20     YU5R          59  15     0
QSO:  1825 PH 2019-10-26 0340 LZ9W          59  20     OH0V          59  15     0
QSO:  3793 PH 2019-10-26 0341 LZ9W          59  20     DL4SKF        59  14     0
QSO:  3793 PH 2019-10-26 0341 LZ9W          59  20     AA9A          59  04     0
QSO:  3793 PH 2019-10-26 0341 LZ9W          59  20     DP4G          59  14     0
QSO:  1862 PH 2019-10-26 0342 LZ9W          59  20     EA4YC         59  14     0
QSO:  3793 PH 2019-10-26 0342 LZ9W          59  20     OM4IK         59  15     0
QSO:  7193 PH 2019-10-26 0342 LZ9W          59  20     EA4EF         59  14     0
QSO:  3793 PH 2019-10-26 0342 LZ9W          59  20     XL3A          59  04     0
QSO:  3793 PH 2019-10-26 0343 LZ9W          59  20     RM4HZ         59  16     0
QSO:  3793 PH 2019-10-26 0343 LZ9W          59  20     DK2AY         59  14     0
QSO:  1846 PH 2019-10-26 0344 LZ9W          59  20     TM0DX         59  14     0
QSO:  7195 PH 2019-10-26 0344 LZ9W          59  20     ZP6RAI        59  11     0
QSO:  3793 PH 2019-10-26 0344 LZ9W          59  20     SM6NET        59  14     0
QSO: 14292 PH 2019-10-26 0345 LZ9W          59  20     IF9A          59  15     0
QSO:  3793 PH 2019-10-26 0345 LZ9W          59  20     OK1MJA        59  15     0
QSO:  1862 PH 2019-10-26 0345 LZ9W          59  20     DO1CS         59  14     0
QSO:  1862 PH 2019-10-26 0346 LZ9W          59  20     F5USK         59  14     0
QSO:  1862 PH 2019-10-26 0346 LZ9W          59  20     RC3FL         59  16     0
QSO:  3793 PH 2019-10-26 0346 LZ9W          59  20     EE2A          59  14     0
QSO:  3793 PH 2019-10-26 0347 LZ9W          59  20     DL8UV         59  14     0
QSO:  3627 PH 2019-10-26 0347 LZ9W          59  20     EE5T          59  14     0
QSO:  3793 PH 2019-10-26 0347 LZ9W          59  20     R3OM          59  16     0
QSO:  3651 PH 2019-10-26 0348 LZ9W          59  20     PA9M          59  14     0
QSO:  1862 PH 2019-10-26 0348 LZ9W          59  20     LY9Y          59  15     0
QSO:  1862 PH 2019-10-26 0348 LZ9W          59  20     HG6V          59  15     0
QSO:  3793 PH 2019-10-26 0350 LZ9W          59  20     G6XX          59  14     0
QSO:  3793 PH 2019-10-26 0350 LZ9W          59  20     DF6QV         59  14     0
QSO:  1862 PH 2019-10-26 0351 LZ9W          59  20     LZ3FN         59  20     0
QSO:  1862 PH 2019-10-26 0351 LZ9W          59  20     OH2FNR        59  15     0
QSO: 14177 PH 2019-10-26 0352 LZ9W          59  20     S79W          59  39     0
QSO:  3793 PH 2019-10-26 0352 LZ9W          59  20     ES6RW         59  15     0
QSO:  1868 PH 2019-10-26 0353 LZ9W          59  20     RU1A          59  16     0
QSO:  7173 PH 2019-10-26 0355 LZ9W          59  20     OA4O          59  10     0
QSO:  3793 PH 2019-10-26 0355 LZ9W          59  20     EU3AA         59  16     0
QSO:  1867 PH 2019-10-26 0357 LZ9W          59  20     DL8DBW        59  14     0
QSO:  7193 PH 2019-10-26 0357 LZ9W          59  20     RK4FAO        59  16     0
QSO:  3777 PH 2019-10-26 0358 LZ9W          59  20     8P5A          59  08     0
QSO:  7193 PH 2019-10-26 0358 LZ9W          59  20     UA9R          59  17     0
QSO:  3793 PH 2019-10-26 0358 LZ9W          59  20     US5UC         59  16     0
QSO:  3793 PH 2019-10-26 0401 LZ9W          59  20     VP2MSW        59  08     0
QSO:  3793 PH 2019-10-26 0401 LZ9W          59  20     DP5L          59  14     0
QSO:  3700 PH 2019-10-26 0402 LZ9W          59  20     HR9/N3AD      59  07     0
QSO:  3793 PH 2019-10-26 0403 LZ9W          59  20     UR7HCX        59  16     0
QSO:  3793 PH 2019-10-26 0403 LZ9W          59  20     DL7ON         59  14     0
QSO:  3793 PH 2019-10-26 0403 LZ9W          59  20     IK8NSR        59  15     0
QSO:  1878 PH 2019-10-26 0404 LZ9W          59  20     EC2DX         59  14     0
QSO:  3793 PH 2019-10-26 0405 LZ9W          59  20     SN8U          59  15     0
QSO:  3793 PH 2019-10-26 0405 LZ9W          59  20     K1KC          59  05     0
QSO:  3793 PH 2019-10-26 0405 LZ9W          59  20     EF5Y          59  14     0
QSO:  1900 PH 2019-10-26 0405 LZ9W          59  20     DL1CG         59  14     0
QSO:  1867 PH 2019-10-26 0406 LZ9W          59  20     SN6E          59  15     0
QSO:  3725 PH 2019-10-26 0406 LZ9W          59  20     HP3AK         59  07     0
QSO: 14191 PH 2019-10-26 0406 LZ9W          59  20     RW0A          59  18     0
QSO:  1867 PH 2019-10-26 0406 LZ9W          59  20     UX2MF         59  16     0
QSO:  3793 PH 2019-10-26 0406 LZ9W          59  20     HB3YRZ        59  14     0
QSO:  3793 PH 2019-10-26 0406 LZ9W          59  20     DK1KC         59  14     0
QSO:  1837 PH 2019-10-26 0407 LZ9W          59  20     II4A          59  15     0
QSO:  3793 PH 2019-10-26 0408 LZ9W          59  20     IZ3NVR        59  15     0
QSO:  1863 PH 2019-10-26 0408 LZ9W          59  20     DL7CX         59  14     0
QSO:  1867 PH 2019-10-26 0410 LZ9W          59  20     LZ2XF         59  20     0
QSO:  7193 PH 2019-10-26 0410 LZ9W          59  20     UN7MBH        59  17     0
QSO:  1867 PH 2019-10-26 0411 LZ9W          59  20     DM5RC         59  14     0
QSO:  3793 PH 2019-10-26 0411 LZ9W          59  20     NN4X          59  05     0
QSO:  1867 PH 2019-10-26 0412 LZ9W          59  20     DB5ABS        59  14     0
QSO:  7193 PH 2019-10-26 0412 LZ9W          59  20     F4GTD         59  14     0
QSO:  3793 PH 2019-10-26 0412 LZ9W          59  20     IB5B          59  15     0
QSO:  3793 PH 2019-10-26 0412 LZ9W          59  20     IR7T          59  15     0
QSO:  7193 PH 2019-10-26 0413 LZ9W          59  20     RC2Q          59  16     0
QSO:  3793 PH 2019-10-26 0413 LZ9W          59  20     VY2TT         59  05     0
QSO:  7193 PH 2019-10-26 0413 LZ9W          59  20     VO1GRC        59  05     0
QSO: 14171 PH 2019-10-26 0414 LZ9W          59  20     RZ9OQ         59  18     0
QSO:  1867 PH 2019-10-26 0414 LZ9W          59  20     I5NSR         59  15     0
QSO:  3793 PH 2019-10-26 0414 LZ9W          59  20     UR5STI        59  16     0
QSO: 14292 PH 2019-10-26 0414 LZ9W          59  20     RO9A          59  17     0
QSO:  3786 PH 2019-10-26 0415 LZ9W          59  20     5K0K          59  07     0
QSO: 14197 PH 2019-10-26 0415 LZ9W          59  20     R9YU          59  18     0
QSO:  7193 PH 2019-10-26 0415 LZ9W          59  20     RC3W          59  16     0
QSO: 14215 PH 2019-10-26 0415 LZ9W          59  20     RK0UT         59  18     0
QSO:  7193 PH 2019-10-26 0416 LZ9W          59  20     OH1XT         59  15     0
QSO:  1840 PH 2019-10-26 0418 LZ9W          59  20     F6GWV         59  14     0
QSO: 14292 PH 2019-10-26 0418 LZ9W          59  20     RN9T          59  16     0
QSO:  7193 PH 2019-10-26 0418 LZ9W          59  20     RM9A          59  17     0
QSO:  7193 PH 2019-10-26 0418 LZ9W          59  20     RA3Y          59  16     0
QSO:  1867 PH 2019-10-26 0419 LZ9W          59  20     DF2AJ         59  14     0
QSO: 14175 PH 2019-10-26 0420 LZ9W          59  20     RJ9U          59  18     0
QSO:  7193 PH 2019-10-26 0420 LZ9W          59  20     RM3DA         59  16     0
QSO:  3793 PH 2019-10-26 0420 LZ9W          59  20     DJ5MW         59  14     0
QSO: 14219 PH 2019-10-26 0420 LZ9W          59  20     TC2MK         59  20     0
QSO:  7193 PH 2019-10-26 0420 LZ9W          59  20     R2VA          59  16     0
QSO:  1867 PH 2019-10-26 0421 LZ9W          59  20     E74SL         59  15     0
QSO:  3725 PH 2019-10-26 0421 LZ9W          59  20     HI3LT         59  08     0
QSO:  1867 PH 2019-10-26 0421 LZ9W          59  20     UT3SO         59  16     0
QSO:  3793 PH 2019-10-26 0421 LZ9W          59  20     IZ2BVC        59  15     0
QSO:  7193 PH 2019-10-26 0422 LZ9W          59  20     RW9DX         59  17     0
QSO: 14207 PH 2019-10-26 0422 LZ9W          59  20     JG6YLY        59  25     0
QSO:  3793 PH 2019-10-26 0422 LZ9W          59  20     SP7TEX        59  15     0
QSO:  7193 PH 2019-10-26 0423 LZ9W          59  20     WB4BB         59  05     0
QSO:  7193 PH 2019-10-26 0423 LZ9W          59  20     RA3BL         59  16     0
QSO:  7134 PH 2019-10-26 0423 LZ9W          59  20     TA7OM         59  20     0
QSO:  3793 PH 2019-10-26 0423 LZ9W          59  20     UY2UQ         59  16     0
QSO:  1840 PH 2019-10-26 0423 LZ9W          59  20     EE5T          59  14     0
QSO:  3793 PH 2019-10-26 0423 LZ9W          59  20     EN5V          59  16     0
QSO: 14292 PH 2019-10-26 0423 LZ9W          59  20     LZ6Y          59  20     0
QSO:  3793 PH 2019-10-26 0424 LZ9W          59  20     OR2F          59  14     0
QSO:  1867 PH 2019-10-26 0425 LZ9W          59  20     YO9HP         59  20     0
QSO:  3793 PH 2019-10-26 0425 LZ9W          59  20     DL5GAC        59  14     0
QSO: 14292 PH 2019-10-26 0426 LZ9W          59  20     RD8D          59  17     0
QSO: 14292 PH 2019-10-26 0426 LZ9W          59  20     UW7LL         59  16     0
QSO:  3793 PH 2019-10-26 0426 LZ9W          59  20     SP8FB         59  15     0
QSO: 14292 PH 2019-10-26 0426 LZ9W          59  20     UN4L          59  17     0
QSO: 14292 PH 2019-10-26 0426 LZ9W          59  20     JA7ZFN        59  25     0
QSO:  1867 PH 2019-10-26 0427 LZ9W          59  20     DL8RDL        59  14     0
QSO: 14292 PH 2019-10-26 0427 LZ9W          59  20     HS0ZHJ        59  26     0
QSO:  1867 PH 2019-10-26 0427 LZ9W          59  20     G5D           59  14     0
QSO: 14292 PH 2019-10-26 0427 LZ9W          59  20     RA9AP         59  17     0
QSO:  1867 PH 2019-10-26 0427 LZ9W          59  20     VY2TT         59  05     0
QSO:  7193 PH 2019-10-26 0427 LZ9W          59  20     TI7/KC5HWB    59  07     0
QSO:  3793 PH 2019-10-26 0428 LZ9W          59  20     IN3EME        59  15     0
QSO: 14292 PH 2019-10-26 0428 LZ9W          59  20     DR1A          59  14     0
QSO:  7056 PH 2019-10-26 0428 LZ9W          59  20     ZM4T          59  32     0
QSO:  3793 PH 2019-10-26 0428 LZ9W          59  20     SQ8NGO        59  15     0
QSO:  7193 PH 2019-10-26 0428 LZ9W          59  20     EE3E          59  14     0
QSO:  7193 PH 2019-10-26 0429 LZ9W          59  20     NN4TT         59  05     0
QSO:  3793 PH 2019-10-26 0430 LZ9W          59  20     DL50NFA       59  14     0
QSO:  3793 PH 2019-10-26 0430 LZ9W          59  20     IR2Q          59  15     0
QSO:  7193 PH 2019-10-26 0430 LZ9W          59  20     ED3C          59  14     0
QSO:  3793 PH 2019-10-26 0431 LZ9W          59  20     S55BA         59  15     0
QSO: 14269 PH 2019-10-26 0431 LZ9W          59  20     UA0SR         59  18     0
QSO:  3793 PH 2019-10-26 0431 LZ9W          59  20     SA6P          59  14     0
QSO:  3793 PH 2019-10-26 0431 LZ9W          59  20     F8CRS         59  14     0
QSO: 14292 PH 2019-10-26 0432 LZ9W          59  20     R0UT          59  18     0
QSO:  7062 PH 2019-10-26 0432 LZ9W          59  20     ZW5B          59  11     0
QSO:  3793 PH 2019-10-26 0432 LZ9W          59  20     UT1WW         59  16     0
QSO: 14292 PH 2019-10-26 0432 LZ9W          59  20     JI2ZJS        59  25     0
QSO:  1867 PH 2019-10-26 0432 LZ9W          59  20     DK1KC         59  14     0
QSO: 14292 PH 2019-10-26 0433 LZ9W          59  20     UA0SDX        59  18     0
QSO:  3793 PH 2019-10-26 0433 LZ9W          59  20     YO8SMM        59  20     0
QSO:  7149 PH 2019-10-26 0433 LZ9W          59  20     9K2K          59  21     0
QSO: 14292 PH 2019-10-26 0433 LZ9W          59  20     RV9V          59  18     0
QSO:  1867 PH 2019-10-26 0434 LZ9W          59  20     M0SQC         59  14     0
QSO:  7193 PH 2019-10-26 0434 LZ9W          59  20     UT3HD         59  16     0
QSO:  7081 PH 2019-10-26 0434 LZ9W          59  20     9A3AG         59  15     0
QSO:  7193 PH 2019-10-26 0434 LZ9W          59  20     UV3QF         59  16     0
QSO: 21210 PH 2019-10-26 0434 LZ9W          59  20     HS0AC         59  26     0
QSO:  3792 PH 2019-10-26 0435 LZ9W          59  20     VA2UR         59  05     0
QSO:  7193 PH 2019-10-26 0435 LZ9W          59  20     RC1W          59  16     0
QSO: 14292 PH 2019-10-26 0435 LZ9W          59  20     RX9SR         59  16     0
QSO:  7193 PH 2019-10-26 0435 LZ9W          59  20     F1GRH         59  14     0
QSO:  3793 PH 2019-10-26 0435 LZ9W          59  20     IU5CJP        59  15     0
QSO:  3793 PH 2019-10-26 0436 LZ9W          59  20     ER3CT         59  16     0
QSO: 14292 PH 2019-10-26 0436 LZ9W          59  20     R4ACY         59  16     0
QSO:  3793 PH 2019-10-26 0436 LZ9W          59  20     OK2TS         59  15     0
QSO:  1867 PH 2019-10-26 0436 LZ9W          59  20     OK2EQ         59  15     0
QSO:  7193 PH 2019-10-26 0436 LZ9W          59  20     EE1G          59  14     0
QSO:  3793 PH 2019-10-26 0436 LZ9W          59  20     IZ0OTV        59  15     0
QSO:  3793 PH 2019-10-26 0437 LZ9W          59  20     IU4FLO        59  15     0
QSO:  3793 PH 2019-10-26 0437 LZ9W          59  20     DB5ABS        59  14     0
QSO: 14173 PH 2019-10-26 0437 LZ9W          59  20     RU9I          59  18     0
QSO: 14244 PH 2019-10-26 0438 LZ9W          59  20     JR2GRX        59  25     0
QSO:  3793 PH 2019-10-26 0438 LZ9W          59  20     UA6ACA        59  16     0
QSO:  3793 PH 2019-10-26 0439 LZ9W          59  20     LY7W          59  15     0
QSO: 14292 PH 2019-10-26 0439 LZ9W          59  20     UC4I          59  16     0
QSO:  7193 PH 2019-10-26 0439 LZ9W          59  20     K5KG          59  05     0
QSO:  7193 PH 2019-10-26 0439 LZ9W          59  20     EA4EUI        59  14     0
QSO:  3793 PH 2019-10-26 0439 LZ9W          59  20     F5RAG         59  14     0
QSO:  3793 PH 2019-10-26 0440 LZ9W          59  20     OH1AF         59  15     0
QSO:  1867 PH 2019-10-26 0440 LZ9W          59  20     N2NT          59  05     0
QSO:  3793 PH 2019-10-26 0441 LZ9W          59  20     UA3OQ         59  16     0
QSO:  1867 PH 2019-10-26 0442 LZ9W          59  20     KC1XX         59  05     0
QSO:  7193 PH 2019-10-26 0442 LZ9W          59  20     ZL2UO         59  32     0
QSO:  7193 PH 2019-10-26 0442 LZ9W          59  20     UT8IM         59  16     0
QSO:  7193 PH 2019-10-26 0442 LZ9W          59  20     EW8OM         59  16     0
QSO: 14292 PH 2019-10-26 0443 LZ9W          59  20     UK8IKR        59  17     0
QSO:  3793 PH 2019-10-26 0443 LZ9W          59  20     YO9HP         59  20     0
QSO:  7193 PH 2019-10-26 0443 LZ9W          59  20     LY5GT         59  15     0
QSO:  1867 PH 2019-10-26 0443 LZ9W          59  20     N3RS          59  05     0
QSO: 14292 PH 2019-10-26 0443 LZ9W          59  20     RW4HFH        59  16     0
QSO:  7193 PH 2019-10-26 0443 LZ9W          59  20     YV4ABR        59  09     0
QSO:  1867 PH 2019-10-26 0444 LZ9W          59  20     K3LR          59  05     0
QSO:  7193 PH 2019-10-26 0444 LZ9W          59  20     UX2MF         59  16     0
QSO:  3793 PH 2019-10-26 0445 LZ9W          59  20     EW8ZO         59  16     0
QSO: 14292 PH 2019-10-26 0445 LZ9W          59  20     JA8IJI        59  25     0
QSO:  3793 PH 2019-10-26 0445 LZ9W          59  20     UA5F          59  16     0
QSO:  3793 PH 2019-10-26 0445 LZ9W          59  20     UW2M          59  16     0
QSO:  3793 PH 2019-10-26 0446 LZ9W          59  20     UT3SO         59  16     0
QSO:  1867 PH 2019-10-26 0446 LZ9W          59  20     KE4G          59  05     0
QSO: 14292 PH 2019-10-26 0446 LZ9W          59  20     JG2RFJ        59  25     0
QSO:  3793 PH 2019-10-26 0446 LZ9W          59  20     DL1STG        59  14     0
QSO:  7193 PH 2019-10-26 0446 LZ9W          59  20     LY5N          59  15     0
QSO:  3793 PH 2019-10-26 0446 LZ9W          59  20     E71EEE        59  15     0
QSO: 14292 PH 2019-10-26 0446 LZ9W          59  20     RM8G          59  17     0
QSO:  7193 PH 2019-10-26 0446 LZ9W          59  20     SK0QO         59  14     0
QSO:  7193 PH 2019-10-26 0446 LZ9W          59  20     CT1BOL        59  14     0
QSO:  3793 PH 2019-10-26 0447 LZ9W          59  20     LZ2A          59  20     0
QSO:  3793 PH 2019-10-26 0447 LZ9W          59  20     OK1DWH        59  15     0
QSO:  7193 PH 2019-10-26 0447 LZ9W          59  20     EC5APA        59  14     0
QSO:  1867 PH 2019-10-26 0448 LZ9W          59  20     AA4UC         59  05     0
QSO:  1867 PH 2019-10-26 0448 LZ9W          59  20     N4WW          59  05     0
QSO: 14292 PH 2019-10-26 0448 LZ9W          59  20     S51YI         59  15     0
QSO:  3793 PH 2019-10-26 0448 LZ9W          59  20     DL5CH         59  14     0
QSO:  7193 PH 2019-10-26 0448 LZ9W          59  20     KX2T          59  05     0
QSO:  3793 PH 2019-10-26 0448 LZ9W          59  20     LZ3FN         59  20     0
QSO: 14292 PH 2019-10-26 0448 LZ9W          59  20     RT9YA         59  18     0
QSO:  7193 PH 2019-10-26 0449 LZ9W          59  20     IW2MZX        59  15     0
QSO: 14292 PH 2019-10-26 0449 LZ9W          59  20     RW0UM         59  18     0
QSO:  3793 PH 2019-10-26 0449 LZ9W          59  20     UY2ZZ         59  16     0
QSO: 14292 PH 2019-10-26 0449 LZ9W          59  20     JH1HIC        59  25     0
QSO:  3793 PH 2019-10-26 0449 LZ9W          59  20     DO1CS         59  14     0
QSO:  7193 PH 2019-10-26 0450 LZ9W          59  20     ZM1A          59  32     0
QSO:  1867 PH 2019-10-26 0450 LZ9W          59  20     IO8T          59  15     0
