START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TM5DX
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: in98ak
CLAIMED-SCORE: 2240424
NAME: THOBIE DIEGO
OPERATORS: F6DBA F8TRL F5TND F4HAU
CLUB:
CREATED-BY: Win-Test 4.13.0
QSO:  7173 PH 2019-10-26 0006 TM5DX         59  14     IO8T          59  15     0
QSO: 14186 PH 2019-10-27 0737 TM5DX         59  14     LZ5RG         59  20     0
QSO: 14186 PH 2019-10-27 0738 TM5DX         59  14     OH5BW         59  15     0
QSO: 14186 PH 2019-10-27 0739 TM5DX         59  14     LA8RTA        59  14     0
QSO: 14186 PH 2019-10-27 0740 TM5DX         59  14     SP2GMA        59  15     0
QSO: 14186 PH 2019-10-27 0742 TM5DX         59  14     DL7VX         59  14     0
QSO: 14186 PH 2019-10-27 0747 TM5DX         59  14     R0AGY         59  18     0
QSO: 14186 PH 2019-10-27 0747 TM5DX         59  14     S50K          59  15     0
QSO: 14186 PH 2019-10-27 0748 TM5DX         59  14     RX3N          59  16     0
QSO: 14186 PH 2019-10-27 0748 TM5DX         59  14     RU5TT         59  16     0
QSO: 14186 PH 2019-10-27 0748 TM5DX         59  14     SN6E          59  15     0
QSO: 14186 PH 2019-10-27 0749 TM5DX         59  14     RK4HYT        59  16     0
QSO: 14186 PH 2019-10-27 0750 TM5DX         59  14     R9YL          59  18     0
QSO: 14186 PH 2019-10-27 0750 TM5DX         59  14     IU3BTY        59  15     0
QSO: 14186 PH 2019-10-27 0751 TM5DX         59  14     E7CW          59  15     0
QSO: 14186 PH 2019-10-27 0751 TM5DX         59  14     LZ5R          59  20     0
QSO: 14186 PH 2019-10-27 0752 TM5DX         59  14     ES9C          59  15     0
QSO: 14186 PH 2019-10-27 0752 TM5DX         59  14     HG7T          59  15     0
QSO: 14186 PH 2019-10-27 0753 TM5DX         59  14     RC9J          59  17     0
QSO: 14186 PH 2019-10-27 0754 TM5DX         59  14     SM8B          59  14     0
QSO: 14186 PH 2019-10-27 0755 TM5DX         59  14     DL6MIG        59  14     0
QSO: 14186 PH 2019-10-27 0755 TM5DX         59  14     UA4WGM        59  16     0
QSO: 14186 PH 2019-10-27 0755 TM5DX         59  14     SK0QO         59  14     0
QSO: 14186 PH 2019-10-27 0756 TM5DX         59  14     SZ3P          59  20     0
QSO: 14186 PH 2019-10-27 0756 TM5DX         59  14     SP1FRC        59  15     0
QSO: 14186 PH 2019-10-27 0757 TM5DX         59  14     UA3KW         59  16     0
QSO: 14186 PH 2019-10-27 0758 TM5DX         59  14     OK2MBP        59  15     0
QSO: 14186 PH 2019-10-27 0758 TM5DX         59  14     SP1NY         59  15     0
QSO: 14186 PH 2019-10-27 0758 TM5DX         59  14     OE3LZA        59  15     0
QSO: 14186 PH 2019-10-27 0759 TM5DX         59  14     DL4LAM        59  14     0
QSO: 14186 PH 2019-10-27 0800 TM5DX         59  14     R2AL          59  16     0
QSO: 14186 PH 2019-10-27 0801 TM5DX         59  14     OK1HBP        59  15     0
QSO: 14186 PH 2019-10-27 0801 TM5DX         59  14     UA9LAO        59  17     0
QSO: 14186 PH 2019-10-27 0801 TM5DX         59  14     SP6RYD        59  15     0
QSO: 14186 PH 2019-10-27 0801 TM5DX         59  14     OK5OK         59  15     0
QSO: 14186 PH 2019-10-27 0802 TM5DX         59  14     UT1DX         59  16     0
QSO: 14186 PH 2019-10-27 0802 TM5DX         59  14     HG6N          59  15     0
QSO: 14186 PH 2019-10-27 0802 TM5DX         59  14     SE6K          59  14     0
QSO: 14186 PH 2019-10-27 0803 TM5DX         59  14     HA5AQ         59  15     0
QSO: 14186 PH 2019-10-27 0803 TM5DX         59  14     DA2X          59  14     0
QSO: 14186 PH 2019-10-27 0804 TM5DX         59  14     OK2TS         59  15     0
QSO: 14186 PH 2019-10-27 0804 TM5DX         59  14     EA7P          59  14     0
QSO: 14186 PH 2019-10-27 0806 TM5DX         59  14     RW4HFH        59  16     0
QSO: 14186 PH 2019-10-27 0807 TM5DX         59  14     BG4AHK        59  24     0
QSO: 14186 PH 2019-10-27 0808 TM5DX         59  14     SE4E          59  14     0
QSO: 14186 PH 2019-10-27 0808 TM5DX         59  14     DJ3HW         59  14     0
QSO: 14186 PH 2019-10-27 0809 TM5DX         59  14     LY2OU         59  15     0
QSO: 14186 PH 2019-10-27 0812 TM5DX         59  14     RN4NF         59  16     0
QSO: 14186 PH 2019-10-27 0812 TM5DX         59  14     SM5BS         59  14     0
QSO: 14186 PH 2019-10-27 0813 TM5DX         59  14     SM6MSG        59  14     0
QSO: 14186 PH 2019-10-27 0814 TM5DX         59  14     SP2GWH        59  15     0
QSO: 14186 PH 2019-10-27 0814 TM5DX         59  14     UA9TF         59  16     0
QSO: 14186 PH 2019-10-27 0815 TM5DX         59  14     S53M          59  15     0
QSO: 14186 PH 2019-10-27 0815 TM5DX         59  14     UB8ADR        59  17     0
QSO: 14186 PH 2019-10-27 0817 TM5DX         59  14     SV2YC         59  20     0
QSO: 14186 PH 2019-10-27 0817 TM5DX         59  14     IW1CHX        59  15     0
QSO: 14186 PH 2019-10-27 0819 TM5DX         59  14     UA4SJO        59  16     0
QSO: 14186 PH 2019-10-27 0820 TM5DX         59  14     9A3TN         59  15     0
QSO: 14186 PH 2019-10-27 0822 TM5DX         59  14     JH7FUI        59  25     0
QSO: 14186 PH 2019-10-27 0823 TM5DX         59  14     BI4SSB        59  24     0
QSO: 14186 PH 2019-10-27 0824 TM5DX         59  14     RW0A          59  18     0
QSO: 14186 PH 2019-10-27 0826 TM5DX         59  14     JJ0JML        59  25     0
QSO: 14186 PH 2019-10-27 0826 TM5DX         59  14     LN1B          59  14     0
QSO: 14186 PH 2019-10-27 0826 TM5DX         59  14     DG7LAN        59  14     0
QSO: 14186 PH 2019-10-27 0827 TM5DX         59  14     SP2KPD        59  15     0
QSO: 14186 PH 2019-10-27 0828 TM5DX         59  14     R1IV          59  17     0
QSO: 14186 PH 2019-10-27 0829 TM5DX         59  14     SP1JQJ        59  15     0
QSO: 14186 PH 2019-10-27 0829 TM5DX         59  14     SP3W          59  15     0
QSO: 14186 PH 2019-10-27 0830 TM5DX         59  14     PA0AA         59  14     0
QSO: 14186 PH 2019-10-27 0832 TM5DX         59  14     OL7C          59  15     0
QSO: 14186 PH 2019-10-27 0832 TM5DX         59  14     DH8DR         59  14     0
QSO: 14186 PH 2019-10-27 0834 TM5DX         59  14     YU5M          59  15     0
QSO: 14186 PH 2019-10-27 0834 TM5DX         59  14     LA2MM         59  14     0
QSO: 14186 PH 2019-10-27 0836 TM5DX         59  14     RN0A          59  18     0
QSO: 28519 PH 2019-10-27 0839 TM5DX         59  14     4Z7Z          59  20     0
QSO: 28437 PH 2019-10-27 0844 TM5DX         59  14     LY1R          59  15     0
QSO: 28452 PH 2019-10-27 0845 TM5DX         59  14     SQ6H          59  15     0
QSO: 28460 PH 2019-10-27 0847 TM5DX         59  14     IO9R          59  15     0
QSO: 28493 PH 2019-10-27 0849 TM5DX         59  14     IR8D          59  15     0
QSO: 28503 PH 2019-10-27 0852 TM5DX         59  14     OH0V          59  15     0
QSO: 28511 PH 2019-10-27 0853 TM5DX         59  14     LY4T          59  15     0
QSO: 28518 PH 2019-10-27 0854 TM5DX         59  14     DL50NFA       59  14     0
QSO: 28540 PH 2019-10-27 0855 TM5DX         59  14     SM5EPO        59  14     0
QSO: 28549 PH 2019-10-27 0855 TM5DX         59  14     LY9Y          59  15     0
QSO: 28422 PH 2019-10-27 0857 TM5DX         59  14     9A3AG         59  15     0
QSO: 28360 PH 2019-10-27 0903 TM5DX         59  14     FR4QT         59  39     0
QSO: 28445 PH 2019-10-27 0903 TM5DX         59  14     YL3CW         59  15     0
QSO: 28462 PH 2019-10-27 0905 TM5DX         59  14     OK1ES         59  15     0
QSO: 28467 PH 2019-10-27 0910 TM5DX         59  14     D68CCC        59  39     0
QSO: 28475 PH 2019-10-27 0911 TM5DX         59  14     IS0BWM        59  15     0
QSO: 28498 PH 2019-10-27 0913 TM5DX         59  14     LY7T          59  15     0
QSO: 28495 PH 2019-10-27 0916 TM5DX         59  14     P33W          59  20     0
QSO: 28482 PH 2019-10-27 0920 TM5DX         59  14     TM6M          59  14     0
QSO: 28472 PH 2019-10-27 0921 TM5DX         59  14     DJ4MX         59  14     0
QSO: 28472 PH 2019-10-27 0922 TM5DX         59  14     DF2RG         59  14     0
QSO: 28472 PH 2019-10-27 0923 TM5DX         59  14     SP6YG         59  15     0
QSO: 28472 PH 2019-10-27 0923 TM5DX         59  14     SQ2WHH        59  15     0
QSO: 28472 PH 2019-10-27 0924 TM5DX         59  14     DD5XX         59  14     0
QSO: 28472 PH 2019-10-27 0924 TM5DX         59  14     LY2MM         59  15     0
QSO: 28472 PH 2019-10-27 0925 TM5DX         59  14     DL9GTB        59  14     0
QSO: 28472 PH 2019-10-27 0925 TM5DX         59  14     OE5T          59  15     0
QSO: 28472 PH 2019-10-27 0925 TM5DX         59  14     SM6YRB        59  14     0
QSO: 28472 PH 2019-10-27 0925 TM5DX         59  14     DJ8XB         59  14     0
QSO: 28472 PH 2019-10-27 0926 TM5DX         59  14     OK2ABU        59  15     0
QSO: 28472 PH 2019-10-27 0927 TM5DX         59  14     SM5DXR        59  14     0
QSO: 28472 PH 2019-10-27 0927 TM5DX         59  14     LB1LG         59  14     0
QSO: 28472 PH 2019-10-27 0928 TM5DX         59  14     DL5L          59  14     0
QSO: 28472 PH 2019-10-27 0928 TM5DX         59  14     DL1MHJ        59  14     0
QSO: 28472 PH 2019-10-27 0929 TM5DX         59  14     HG6N          59  15     0
QSO: 28472 PH 2019-10-27 0929 TM5DX         59  14     SP2AWJ        59  15     0
QSO: 28472 PH 2019-10-27 0930 TM5DX         59  14     OZ4VW         59  14     0
QSO: 28472 PH 2019-10-27 0930 TM5DX         59  14     OK2BZE        59  15     0
QSO: 28472 PH 2019-10-27 0931 TM5DX         59  14     HA8QB         59  15     0
QSO: 28472 PH 2019-10-27 0931 TM5DX         59  14     OE2E          59  15     0
QSO: 28472 PH 2019-10-27 0932 TM5DX         59  14     LB1QI         59  14     0
QSO: 28472 PH 2019-10-27 0932 TM5DX         59  14     LY4O          59  15     0
QSO: 28472 PH 2019-10-27 0933 TM5DX         59  14     DG1HXJ        59  14     0
QSO: 28472 PH 2019-10-27 0933 TM5DX         59  14     DL9PR         59  14     0
QSO: 28472 PH 2019-10-27 0934 TM5DX         59  14     LA4GHA        59  14     0
QSO: 28472 PH 2019-10-27 0934 TM5DX         59  14     OE1HHB        59  15     0
QSO: 28472 PH 2019-10-27 0935 TM5DX         59  14     DL5MAE        59  14     0
QSO: 28472 PH 2019-10-27 0935 TM5DX         59  14     YL3JI         59  15     0
QSO: 28472 PH 2019-10-27 0936 TM5DX         59  14     DK4LEH        59  14     0
QSO: 28472 PH 2019-10-27 0937 TM5DX         59  14     YO5DAS        59  20     0
QSO: 28472 PH 2019-10-27 0937 TM5DX         59  14     SM6NOC        59  14     0
QSO: 28472 PH 2019-10-27 0938 TM5DX         59  14     RN2FA         59  15     0
QSO: 28472 PH 2019-10-27 0938 TM5DX         59  14     LC7D          59  14     0
QSO: 28472 PH 2019-10-27 0939 TM5DX         59  14     DL1RTL        59  14     0
QSO: 28472 PH 2019-10-27 0939 TM5DX         59  14     OK6Y          59  15     0
QSO: 28472 PH 2019-10-27 0939 TM5DX         59  14     SM5YRA        59  14     0
QSO: 28472 PH 2019-10-27 0940 TM5DX         59  14     DL7VX         59  14     0
QSO: 28472 PH 2019-10-27 0940 TM5DX         59  14     OL1Z          59  15     0
QSO: 28472 PH 2019-10-27 0941 TM5DX         59  14     DO5FN         59  14     0
QSO: 28472 PH 2019-10-27 0942 TM5DX         59  14     DL7ON         59  14     0
QSO: 28472 PH 2019-10-27 0943 TM5DX         59  14     LY2TS         59  15     0
QSO: 28472 PH 2019-10-27 0943 TM5DX         59  14     R7AB          59  16     0
QSO: 28472 PH 2019-10-27 0943 TM5DX         59  14     SP5GDY        59  15     0
QSO: 28472 PH 2019-10-27 0943 TM5DX         59  14     SQ3M          59  15     0
QSO: 28472 PH 2019-10-27 0944 TM5DX         59  14     SP8ALT        59  15     0
QSO: 28472 PH 2019-10-27 0945 TM5DX         59  14     9A2EU         59  15     0
QSO: 28472 PH 2019-10-27 0945 TM5DX         59  14     S52AQ         59  15     0
QSO: 28472 PH 2019-10-27 0946 TM5DX         59  14     DO1MH         59  14     0
QSO: 28472 PH 2019-10-27 0946 TM5DX         59  14     LY5Y          59  15     0
QSO: 28472 PH 2019-10-27 0946 TM5DX         59  14     S55X          59  15     0
QSO: 28472 PH 2019-10-27 0948 TM5DX         59  14     SQ5PMB        59  15     0
QSO: 28472 PH 2019-10-27 0948 TM5DX         59  14     9A2X          59  15     0
QSO: 28472 PH 2019-10-27 0949 TM5DX         59  14     RX3XA         59  16     0
QSO: 28472 PH 2019-10-27 0949 TM5DX         59  14     SP3W          59  15     0
QSO: 28472 PH 2019-10-27 0949 TM5DX         59  14     SO5L          59  15     0
QSO: 28471 PH 2019-10-27 0952 TM5DX         59  14     EA6/DK5IR     59  14     0
QSO: 28472 PH 2019-10-27 0954 TM5DX         59  14     DG0LFG        59  14     0
QSO: 28472 PH 2019-10-27 0955 TM5DX         59  14     MM3AWD        59  14     0
QSO: 28472 PH 2019-10-27 0956 TM5DX         59  14     DJ0DX         59  14     0
QSO: 28472 PH 2019-10-27 0956 TM5DX         59  14     LA9TY         59  14     0
QSO: 28472 PH 2019-10-27 0956 TM5DX         59  14     SQ7BFC        59  15     0
QSO: 28472 PH 2019-10-27 0957 TM5DX         59  14     SP5BUJ        59  15     0
QSO: 28472 PH 2019-10-27 0957 TM5DX         59  14     SN5U          59  15     0
QSO: 28472 PH 2019-10-27 0958 TM5DX         59  14     SP1JQJ        59  15     0
QSO: 28472 PH 2019-10-27 0958 TM5DX         59  14     OZ1KKH        59  14     0
QSO: 28472 PH 2019-10-27 0958 TM5DX         59  14     LN1B          59  14     0
QSO: 28472 PH 2019-10-27 0959 TM5DX         59  14     RL4F          59  16     0
QSO: 28472 PH 2019-10-27 0959 TM5DX         59  14     DK5JM         59  14     0
QSO: 28472 PH 2019-10-27 1000 TM5DX         59  14     UZ1WW         59  16     0
QSO: 28472 PH 2019-10-27 1000 TM5DX         59  14     DR4W          59  14     0
QSO: 28472 PH 2019-10-27 1000 TM5DX         59  14     DL6MIG        59  14     0
QSO: 28472 PH 2019-10-27 1001 TM5DX         59  14     DL1QQ         59  14     0
QSO: 28472 PH 2019-10-27 1001 TM5DX         59  14     SQ2EAN        59  15     0
QSO: 28472 PH 2019-10-27 1002 TM5DX         59  14     OM3IAG        59  14     0
QSO: 28472 PH 2019-10-27 1003 TM5DX         59  14     DK9BM         59  14     0
QSO: 28472 PH 2019-10-27 1004 TM5DX         59  14     SP3H          59  15     0
QSO: 28472 PH 2019-10-27 1004 TM5DX         59  14     SP6A          59  15     0
QSO: 28472 PH 2019-10-27 1005 TM5DX         59  14     SQ1BHH        59  15     0
QSO: 28472 PH 2019-10-27 1005 TM5DX         59  14     DO6NI         59  14     0
QSO: 28472 PH 2019-10-27 1006 TM5DX         59  14     EW3LN         59  16     0
QSO: 28472 PH 2019-10-27 1007 TM5DX         59  14     SP6DHH        59  15     0
QSO: 28472 PH 2019-10-27 1007 TM5DX         59  14     DG1WMC        59  14     0
QSO: 28472 PH 2019-10-27 1008 TM5DX         59  14     DL7UXG        59  14     0
QSO: 28472 PH 2019-10-27 1008 TM5DX         59  14     SM6NET        59  14     0
QSO: 28472 PH 2019-10-27 1008 TM5DX         59  14     RA3R          59  16     0
QSO: 28472 PH 2019-10-27 1009 TM5DX         59  14     SN5R          59  15     0
QSO: 28472 PH 2019-10-27 1009 TM5DX         59  14     DO5NU         59  14     0
QSO: 28472 PH 2019-10-27 1009 TM5DX         59  14     SP9Z          59  15     0
QSO: 28472 PH 2019-10-27 1010 TM5DX         59  14     DL6HRW        59  14     0
QSO: 28472 PH 2019-10-27 1011 TM5DX         59  14     OK2EQ         59  15     0
QSO: 28472 PH 2019-10-27 1011 TM5DX         59  14     SP3P          59  15     0
QSO: 28472 PH 2019-10-27 1011 TM5DX         59  14     DL2LVM        59  14     0
QSO: 28472 PH 2019-10-27 1012 TM5DX         59  14     UR5WCQ        59  16     0
QSO: 28472 PH 2019-10-27 1013 TM5DX         59  14     MM6POV        59  14     0
QSO: 28472 PH 2019-10-27 1013 TM5DX         59  14     OK1DPU        59  15     0
QSO: 28472 PH 2019-10-27 1013 TM5DX         59  14     OM4M          59  15     0
QSO: 28472 PH 2019-10-27 1013 TM5DX         59  14     DL1TKL        59  14     0
QSO: 28472 PH 2019-10-27 1014 TM5DX         59  14     G4P           59  14     0
QSO: 28472 PH 2019-10-27 1015 TM5DX         59  14     ED7W          59  14     0
QSO: 28472 PH 2019-10-27 1017 TM5DX         59  14     US5D          59  16     0
QSO: 28472 PH 2019-10-27 1017 TM5DX         59  14     DL9USA        59  14     0
QSO: 28448 PH 2019-10-27 1021 TM5DX         59  14     ED9E          59  33     0
QSO: 28358 PH 2019-10-27 1021 TM5DX         59  14     4U1A          59  15     0
QSO: 28420 PH 2019-10-27 1022 TM5DX         59  14     CR3DX         59  33     0
QSO: 28484 PH 2019-10-27 1023 TM5DX         59  14     3V8SS         59  33     0
QSO: 28510 PH 2019-10-27 1024 TM5DX         59  14     SV9GPV        59  20     0
QSO: 28549 PH 2019-10-27 1025 TM5DX         59  14     IG9/LZ2SX     59  33     0
QSO: 28413 PH 2019-10-27 1026 TM5DX         59  14     TA4/OH2KW     59  20     0
QSO: 28497 PH 2019-10-27 1027 TM5DX         59  14     MD4K          59  14     0
QSO: 28353 PH 2019-10-27 1029 TM5DX         59  14     EI0R          59  14     0
QSO: 28315 PH 2019-10-27 1029 TM5DX         59  14     LZ1VDR        59  20     0
QSO: 28376 PH 2019-10-27 1031 TM5DX         59  14     MW8R          59  14     0
QSO: 28450 PH 2019-10-27 1033 TM5DX         59  14     CR6K          59  14     0
QSO: 28553 PH 2019-10-27 1037 TM5DX         59  14     CR2L          59  14     0
QSO: 28424 PH 2019-10-27 1042 TM5DX         59  14     S53K          59  15     0
QSO: 28432 PH 2019-10-27 1044 TM5DX         59  14     DR1A          59  14     0
QSO: 28409 PH 2019-10-27 1045 TM5DX         59  14     E7DX          59  15     0
QSO: 28368 PH 2019-10-27 1046 TM5DX         59  14     S58Y          59  15     0
QSO: 28309 PH 2019-10-27 1046 TM5DX         59  14     EA8TX         59  33     0
QSO: 28427 PH 2019-10-27 1051 TM5DX         59  14     YT5A          59  15     0
QSO: 28474 PH 2019-10-27 1052 TM5DX         59  14     EE5T          59  14     0
QSO: 28465 PH 2019-10-27 1053 TM5DX         59  14     ED1R          59  14     0
QSO: 28499 PH 2019-10-27 1053 TM5DX         59  14     EF5Y          59  14     0
QSO: 28565 PH 2019-10-27 1054 TM5DX         59  14     EA5ON         59  14     0
QSO: 28580 PH 2019-10-27 1055 TM5DX         59  14     EA5KV         59  14     0
QSO: 28317 PH 2019-10-27 1056 TM5DX         59  14     EC4TR         59  14     0
QSO: 28384 PH 2019-10-27 1058 TM5DX         59  14     IS0AML        59  15     0
QSO: 28503 PH 2019-10-27 1059 TM5DX         59  14     II9P          59  15     0
QSO: 21214 PH 2019-10-27 1101 TM5DX         59  14     OM7M          59  15     0
QSO: 21302 PH 2019-10-27 1102 TM5DX         59  14     E71EEE        59  15     0
QSO: 21280 PH 2019-10-27 1104 TM5DX         59  14     EI7M          59  14     0
QSO: 21193 PH 2019-10-27 1106 TM5DX         59  14     MU2K          59  14     0
QSO: 21301 PH 2019-10-27 1109 TM5DX         59  14     PR4T          59  11     0
QSO: 21310 PH 2019-10-27 1111 TM5DX         59  14     PY7XC         59  11     0
QSO: 21251 PH 2019-10-27 1116 TM5DX         59  14     A61FK         59  21     0
QSO: 21334 PH 2019-10-27 1118 TM5DX         59  14     9K2HN         59  21     0
QSO: 21363 PH 2019-10-27 1119 TM5DX         59  14     D68CCC        59  39     0
QSO: 21227 PH 2019-10-27 1120 TM5DX         59  14     UW6M          59  16     0
QSO: 21227 PH 2019-10-27 1121 TM5DX         59  14     SN9H          59  15     0
QSO: 21227 PH 2019-10-27 1121 TM5DX         59  14     UT2QT         59  16     0
QSO: 21344 PH 2019-10-27 1122 TM5DX         59  14     LY5N          59  15     0
QSO: 21227 PH 2019-10-27 1123 TM5DX         59  14     DO1HGS        59  14     0
QSO: 21227 PH 2019-10-27 1123 TM5DX         59  14     IZ1ESM        59  15     0
QSO: 21227 PH 2019-10-27 1125 TM5DX         59  14     UT5LO         59  16     0
QSO: 21227 PH 2019-10-27 1125 TM5DX         59  14     SQ9ITA        59  15     0
QSO: 21227 PH 2019-10-27 1125 TM5DX         59  14     YO8RKP        59  20     0
QSO: 21227 PH 2019-10-27 1125 TM5DX         59  14     RW3DU         59  16     0
QSO: 21227 PH 2019-10-27 1126 TM5DX         59  14     EW1TO         59  16     0
QSO: 21227 PH 2019-10-27 1127 TM5DX         59  14     R2OFF         59  16     0
QSO: 21227 PH 2019-10-27 1128 TM5DX         59  14     R2VA          59  16     0
QSO: 21227 PH 2019-10-27 1128 TM5DX         59  14     DB1HEF        59  14     0
QSO: 21227 PH 2019-10-27 1128 TM5DX         59  14     R3DCB         59  16     0
QSO: 21227 PH 2019-10-27 1129 TM5DX         59  14     S54K          59  15     0
QSO: 21227 PH 2019-10-27 1129 TM5DX         59  14     R6LBK         59  16     0
QSO: 21227 PH 2019-10-27 1129 TM5DX         59  14     RA3Y          59  16     0
QSO: 21227 PH 2019-10-27 1130 TM5DX         59  14     IK5WGK        59  15     0
QSO: 21227 PH 2019-10-27 1130 TM5DX         59  14     I4AUM         59  15     0
QSO: 21227 PH 2019-10-27 1131 TM5DX         59  14     UX5N          59  16     0
QSO: 21227 PH 2019-10-27 1131 TM5DX         59  14     UX1MH         59  16     0
QSO: 21227 PH 2019-10-27 1132 TM5DX         59  14     RL6M          59  16     0
QSO: 21227 PH 2019-10-27 1132 TM5DX         59  14     HB9VQQ        59  14     0
QSO: 21227 PH 2019-10-27 1132 TM5DX         59  14     SP8R          59  15     0
QSO: 21227 PH 2019-10-27 1133 TM5DX         59  14     9A1BST        59  15     0
QSO: 21227 PH 2019-10-27 1134 TM5DX         59  14     DL1GO         59  14     0
QSO: 21227 PH 2019-10-27 1134 TM5DX         59  14     UT3UZ         59  16     0
QSO: 21227 PH 2019-10-27 1135 TM5DX         59  14     UR5E          59  16     0
QSO: 21227 PH 2019-10-27 1136 TM5DX         59  14     RL3A          59  16     0
QSO: 21227 PH 2019-10-27 1139 TM5DX         59  14     IK6TIJ/P      59  15     0
QSO: 21227 PH 2019-10-27 1139 TM5DX         59  14     UR4LRG        59  16     0
QSO: 21227 PH 2019-10-27 1140 TM5DX         59  14     I1POR         59  15     0
QSO: 21227 PH 2019-10-27 1141 TM5DX         59  14     UR6GWZ        59  16     0
QSO: 21227 PH 2019-10-27 1142 TM5DX         59  14     YO3FLM        59  20     0
QSO: 21227 PH 2019-10-27 1144 TM5DX         59  14     CT1BXT        59  14     0
QSO: 21227 PH 2019-10-27 1144 TM5DX         59  14     EA7IA         59  14     0
QSO: 21227 PH 2019-10-27 1145 TM5DX         59  14     LZ3SD         59  20     0
QSO: 21225 PH 2019-10-27 1147 TM5DX         59  14     YO4KAK        59  20     0
QSO: 21225 PH 2019-10-27 1148 TM5DX         59  14     OM6AL         59  15     0
QSO: 21225 PH 2019-10-27 1149 TM5DX         59  14     YO7DAA        59  20     0
QSO: 21226 PH 2019-10-27 1150 TM5DX         59  14     R7AB          59  16     0
QSO: 21226 PH 2019-10-27 1150 TM5DX         59  14     UR6EA         59  16     0
QSO: 21226 PH 2019-10-27 1150 TM5DX         59  14     IR3Z          59  15     0
QSO: 21226 PH 2019-10-27 1150 TM5DX         59  14     RL5A          59  16     0
QSO: 21226 PH 2019-10-27 1151 TM5DX         59  14     RL3QI         59  16     0
QSO: 21226 PH 2019-10-27 1151 TM5DX         59  14     UT2MB         59  16     0
QSO: 21226 PH 2019-10-27 1152 TM5DX         59  14     TM0DX         59  14     0
QSO: 21226 PH 2019-10-27 1153 TM5DX         59  14     RO2E          59  16     0
QSO: 21226 PH 2019-10-27 1153 TM5DX         59  14     IZ0FUW        59  15     0
QSO: 21226 PH 2019-10-27 1154 TM5DX         59  14     YT2VP         59  15     0
QSO: 21226 PH 2019-10-27 1154 TM5DX         59  14     SQ9LPO        59  15     0
QSO: 21226 PH 2019-10-27 1155 TM5DX         59  14     II2S          59  15     0
QSO: 21226 PH 2019-10-27 1156 TM5DX         59  14     LZ5QZ         59  20     0
QSO: 21245 PH 2019-10-27 1203 TM5DX         59  14     EA6/DK5IR     59  14     0
QSO: 21370 PH 2019-10-27 1204 TM5DX         59  14     LZ9V          59  20     0
QSO: 21367 PH 2019-10-27 1204 TM5DX         59  14     YU1TUF        59  15     0
QSO: 21392 PH 2019-10-27 1204 TM5DX         59  14     E7DX          59  15     0
QSO: 21350 PH 2019-10-27 1206 TM5DX         59  14     CR6P          59  14     0
QSO: 21344 PH 2019-10-27 1207 TM5DX         59  14     TC3A          59  20     0
QSO: 21337 PH 2019-10-27 1207 TM5DX         59  14     9A7Z          59  15     0
QSO: 21336 PH 2019-10-27 1208 TM5DX         59  14     EE5T          59  14     0
QSO: 21306 PH 2019-10-27 1209 TM5DX         59  14     HA5PP         59  15     0
QSO: 21293 PH 2019-10-27 1209 TM5DX         59  14     PT5J          59  11     0
QSO: 21291 PH 2019-10-27 1209 TM5DX         59  14     SV3FUP        59  20     0
QSO: 21267 PH 2019-10-27 1210 TM5DX         59  14     ED1B          59  14     0
QSO: 21241 PH 2019-10-27 1211 TM5DX         59  14     TC0F          59  20     0
QSO: 21243 PH 2019-10-27 1211 TM5DX         59  14     SZ1A          59  20     0
QSO: 21235 PH 2019-10-27 1212 TM5DX         59  14     EA5/LN2G      59  14     0
QSO: 21172 PH 2019-10-27 1215 TM5DX         59  14     ZP5AA         59  11     0
QSO: 21168 PH 2019-10-27 1216 TM5DX         59  14     PP1WW         59  11     0
QSO: 21208 PH 2019-10-27 1217 TM5DX         59  14     HI3LT         59  08     0
QSO: 21210 PH 2019-10-27 1217 TM5DX         59  14     LU2DX         59  13     0
QSO: 21226 PH 2019-10-27 1223 TM5DX         59  14     S52D          59  15     0
QSO: 21226 PH 2019-10-27 1223 TM5DX         59  14     EA1FCR        59  14     0
QSO: 21226 PH 2019-10-27 1224 TM5DX         59  14     LZ1DM         59  20     0
QSO: 21226 PH 2019-10-27 1225 TM5DX         59  14     UA6LN         59  16     0
QSO: 21226 PH 2019-10-27 1226 TM5DX         59  14     S57VG         59  15     0
QSO: 21226 PH 2019-10-27 1227 TM5DX         59  14     S56B          59  15     0
QSO: 21226 PH 2019-10-27 1228 TM5DX         59  14     9A6DJX        59  15     0
QSO: 21226 PH 2019-10-27 1229 TM5DX         59  14     YO5DAS        59  20     0
QSO: 21226 PH 2019-10-27 1230 TM5DX         59  14     OK1K          59  15     0
QSO: 21350 PH 2019-10-27 1233 TM5DX         59  14     NP2P          59  08     0
QSO: 21297 PH 2019-10-27 1234 TM5DX         59  14     P4OT          59  09     0
QSO: 21380 PH 2019-10-27 1235 TM5DX         59  14     PY5QW         59  11     0
QSO: 21397 PH 2019-10-27 1235 TM5DX         59  14     P40W          59  09     0
QSO: 21327 PH 2019-10-27 1236 TM5DX         59  14     CB1H          59  12     0
