START-OF-LOG: 3.0
CATEGORY: Multi operator
CONTEST: WAG
SPECIFIC: H07
CALLSIGN: DL0FA/P
CLAIMED-SCORE: 109794
CREATED-BY: UcxLog 7.76, modified by DXHF upload.
OPERATORS: DL2US DO2OAB DG1JC
CLUB: DARC
QSO: 14000 PH 2017-10-21 1503 DL0FA/P       59  H07    OH7YL         59  004
QSO: 14000 PH 2017-10-21 1505 DL0FA/P       59  H07    RZ3Z          59  005
QSO: 14000 CW 2017-10-22 1151 DL0FA/P       599 H07    LZ2RS         599 503
QSO: 14000 CW 2017-10-22 1151 DL0FA/P       599 H07    RK1M          599 62
QSO: 14000 CW 2017-10-22 1153 DL0FA/P       599 H07    9A2VX         599 85
QSO: 14000 CW 2017-10-22 1153 DL0FA/P       599 H07    RT4M          599 557
QSO: 14000 CW 2017-10-22 1155 DL0FA/P       599 H07    R1QE          599 301
QSO: 14000 CW 2017-10-22 1158 DL0FA/P       599 H07    RO5F          599 1107
QSO: 14000 CW 2017-10-22 1159 DL0FA/P       599 H07    SP1NQN        599 504
QSO: 14000 CW 2017-10-22 1200 DL0FA/P       599 H07    UR7MZ         599 424
QSO: 14000 CW 2017-10-22 1201 DL0FA/P       599 H07    RL8C          599 400
QSO: 14000 CW 2017-10-22 1205 DL0FA/P       599 H07    UX5VK         599 40
QSO: 14000 CW 2017-10-22 1208 DL0FA/P       599 H07    JI3MJK        599 31
QSO: 14000 PH 2017-10-22 1211 DL0FA/P       59  H07    DM5TS         59  E06
QSO: 14000 PH 2017-10-22 1212 DL0FA/P       59  H07    OF1TD         59  225
QSO: 14000 PH 2017-10-22 1213 DL0FA/P       59  H07    U1BD          59  147
QSO: 14000 PH 2017-10-22 1216 DL0FA/P       59  H07    F6DRP         59  195
QSO: 14000 PH 2017-10-22 1217 DL0FA/P       59  H07    IT9FRX        59  252
QSO: 14000 PH 2017-10-22 1219 DL0FA/P       59  H07    OG2K          59  372
QSO: 21000 PH 2017-10-22 1221 DL0FA/P       59  H07    KC1XX         59  398
QSO: 21000 PH 2017-10-22 1222 DL0FA/P       59  H07    RL4F          59  312
QSO: 21000 PH 2017-10-22 1225 DL0FA/P       59  H07    RQ7M          59  125
QSO: 21000 PH 2017-10-22 1239 DL0FA/P       59  H07    EA5IJG        59  246
QSO: 21000 PH 2017-10-22 1244 DL0FA/P       59  H07    A61HA         59  145
QSO: 21000 PH 2017-10-22 1247 DL0FA/P       59  H07    EA7KI         59  317
QSO: 21000 PH 2017-10-22 1249 DL0FA/P       59  H07    CR3W          59  1775
QSO: 21000 PH 2017-10-22 1251 DL0FA/P       59  H07    RL4A          59  1077
QSO: 21000 PH 2017-10-22 1255 DL0FA/P       59  H07    EA7ATX        59  488
QSO: 14000 PH 2017-10-22 1304 DL0FA/P       59  H07    GM9C          59  175
QSO: 14000 PH 2017-10-22 1309 DL0FA/P       59  H07    ES4RD         59  404
QSO: 14000 PH 2017-10-22 1310 DL0FA/P       59  H07    UY5ZZ         59  739
QSO: 14000 PH 2017-10-22 1313 DL0FA/P       59  H07    ES5YG         59  086
QSO: 14000 PH 2017-10-22 1314 DL0FA/P       59  H07    RM4F          59  1281
QSO:  3500 PH 2017-10-22 1318 DL0FA/P       59  H07    DJ4JJ         59  NM
QSO:  3500 PH 2017-10-22 1319 DL0FA/P       59  H07    DL7GP         59  D03
QSO:  3500 PH 2017-10-22 1323 DL0FA/P       59  H07    DM2DLG        59  X38
QSO:  3500 PH 2017-10-22 1325 DL0FA/P       59  H07    DF6KF         59  G40
QSO:  3500 PH 2017-10-22 1328 DL0FA/P       59  H07    DH0FAB        59  Z05
QSO:  7000 PH 2017-10-22 1347 DL0FA/P       59  H07    EW6W          59  1271
QSO:  7000 PH 2017-10-22 1348 DL0FA/P       59  H07    OM4M          59  381
QSO:  7000 PH 2017-10-22 1351 DL0FA/P       59  H07    DL5YEE        59  N43
QSO:  7000 PH 2017-10-22 1352 DL0FA/P       59  H07    EI5KG         59  128
QSO:  7000 PH 2017-10-22 1353 DL0FA/P       59  H07    SE5L          59  247
QSO:  7000 PH 2017-10-22 1356 DL0FA/P       59  H07    DL5DTG        59  S07
QSO:  7000 PH 2017-10-22 1357 DL0FA/P       59  H07    DM5B          59  Y26
QSO:  7000 PH 2017-10-22 1359 DL0FA/P       59  H07    DK0UE         59  70OVH
QSO:  7000 PH 2017-10-22 1400 DL0FA/P       59  H07    SO40SONDA     59  239
QSO:  7000 PH 2017-10-22 1402 DL0FA/P       59  H07    DK0BM         59  C04
QSO:  7000 PH 2017-10-22 1403 DL0FA/P       59  H07    DL3UX         59  O16
QSO:  7000 PH 2017-10-22 1405 DL0FA/P       59  H07    DL4VCV        59  Q11
QSO:  7000 PH 2017-10-22 1409 DL0FA/P       59  H07    DJ4BO         59  I49
QSO:  7000 PH 2017-10-22 1410 DL0FA/P       59  H07    DL1BFR        59  I33
QSO:  7000 PH 2017-10-22 1411 DL0FA/P       59  H07    OR4T          59  364
QSO:  7000 PH 2017-10-22 1412 DL0FA/P       59  H07    DL4MA         59  X21
QSO:  7000 PH 2017-10-22 1413 DL0FA/P       59  H07    DF2F          59  L06
QSO:  7000 PH 2017-10-22 1416 DL0FA/P       59  H07    DC7UG         59  I49
QSO:  7000 PH 2017-10-22 1417 DL0FA/P       59  H07    DF3XZ         59  E13
QSO:  7000 PH 2017-10-22 1417 DL0FA/P       59  H07    DK5RL         59  S37
QSO:  7000 PH 2017-10-22 1418 DL0FA/P       59  H07    DK4VW         59  M15
QSO:  7000 PH 2017-10-22 1419 DL0FA/P       59  H07    DL1DAW        59  O47
QSO:  7000 PH 2017-10-22 1422 DL0FA/P       59  H07    SM5LBR/M      59  010
QSO:  7000 PH 2017-10-22 1422 DL0FA/P       59  H07    YL3AD         59  185
QSO:  7000 PH 2017-10-22 1424 DL0FA/P       59  H07    DL1EHG        59  R22
QSO:  7000 PH 2017-10-22 1426 DL0FA/P       59  H07    OZ1QZ         59  092
QSO:  7000 PH 2017-10-22 1427 DL0FA/P       59  H07    DJ3JD         59  H03
QSO:  7000 PH 2017-10-22 1429 DL0FA/P       59  H07    DL3APK        59  Z90
QSO:  7000 PH 2017-10-22 1429 DL0FA/P       59  H07    DL4BO         59  I49
QSO:  7000 PH 2017-10-22 1430 DL0FA/P       59  H07    DC3SW         59  P15
QSO:  7000 PH 2017-10-22 1431 DL0FA/P       59  H07    DF3IU         59  A46
QSO:  7000 PH 2017-10-22 1432 DL0FA/P       59  H07    DF7JU         59  L06
QSO:  7000 PH 2017-10-22 1433 DL0FA/P       59  H07    DL6IY         59  A19
QSO:  7000 PH 2017-10-22 1435 DL0FA/P       59  H07    OZ4NA         59  090
QSO:  7000 PH 2017-10-22 1435 DL0FA/P       59  H07    DB1VQ         59  Q13
QSO:  7000 PH 2017-10-22 1438 DL0FA/P       59  H07    DL0NX         59  70OVH
QSO:  7000 PH 2017-10-22 1439 DL0FA/P       59  H07    DK4VF         59  M27
QSO:  7000 PH 2017-10-22 1439 DL0FA/P       59  H07    DM5TS         59  E06
QSO:  7000 PH 2017-10-22 1439 DL0FA/P       59  H07    DQ1P          59  E34
QSO:  7000 PH 2017-10-22 1444 DL0FA/P       59  H07    DF2CD         59  P33
QSO: 14000 PH 2017-10-22 1446 DL0FA/P       59  H07    UX3IT         59  116
QSO: 14000 PH 2017-10-22 1448 DL0FA/P       59  H07    YO7LPZ        59  121
QSO: 14000 PH 2017-10-22 1449 DL0FA/P       59  H07    PJ2T          59  435
QSO: 14000 PH 2017-10-22 1457 DL0FA/P       59  H07    W3MMM         59  014
END-OF-LOG:
