START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EF8R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32422468
OPERATORS: EA8AH, EA8EW, EA8CAC, EA8RY, EA8ZS, EA5DY, ES2RR
NAME:
SOAPBOX:
QSO:  1842 PH 2010-10-30 0000 EF8R          59  33     CN2R          59  33     0
QSO:  7045 PH 2010-10-30 0007 EF8R          59  33     DM1MCQ        59  14     1
QSO:  7045 PH 2010-10-30 0007 EF8R          59  33     CR5L          59  14     1
QSO:  3790 PH 2010-10-30 0007 EF8R          59  33     K3LR          59  05     0
QSO:  7045 PH 2010-10-30 0007 EF8R          59  33     EA1CQ         59  14     1
QSO:  3790 PH 2010-10-30 0007 EF8R          59  33     HG1S          59  15     0
QSO:  7045 PH 2010-10-30 0007 EF8R          59  33     HG1DX         59  15     1
QSO:  3790 PH 2010-10-30 0007 EF8R          59  33     VO1SA         59  05     0
QSO:  3790 PH 2010-10-30 0008 EF8R          59  33     DR5N          59  14     0
QSO:  7045 PH 2010-10-30 0008 EF8R          59  33     HB0/HB9AON    59  14     1
QSO:  3790 PH 2010-10-30 0008 EF8R          59  33     RG6G          59  16     0
QSO:  3790 PH 2010-10-30 0008 EF8R          59  33     ED5T          59  14     0
QSO:  3790 PH 2010-10-30 0008 EF8R          59  33     W3LPL         59  05     0
QSO:  7045 PH 2010-10-30 0008 EF8R          59  33     EM7L          59  16     1
QSO:  3790 PH 2010-10-30 0008 EF8R          59  33     K6ND          59  05     0
QSO:  3790 PH 2010-10-30 0009 EF8R          59  33     KC1XX         59  05     0
QSO:  3790 PH 2010-10-30 0009 EF8R          59  33     CQ3L          59  33     0
QSO:  7045 PH 2010-10-30 0009 EF8R          59  33     VE9AA         59  05     1
QSO:  3790 PH 2010-10-30 0009 EF8R          59  33     KU2M          59  05     0
QSO:  7045 PH 2010-10-30 0009 EF8R          59  33     VE6WQ         59  05     1
QSO:  3790 PH 2010-10-30 0009 EF8R          59  33     NQ4I          59  05     0
QSO:  7045 PH 2010-10-30 0009 EF8R          59  33     EA5DKU        59  14     1
QSO:  3790 PH 2010-10-30 0009 EF8R          59  33     IO5O          59  15     0
QSO:  7045 PH 2010-10-30 0009 EF8R          59  33     S52BT         59  15     1
QSO:  3790 PH 2010-10-30 0009 EF8R          59  33     ED1R          59  14     0
QSO:  7045 PH 2010-10-30 0010 EF8R          59  33     P40W          59  09     1
QSO:  3790 PH 2010-10-30 0010 EF8R          59  33     OE8HIK        59  15     0
QSO:  7045 PH 2010-10-30 0010 EF8R          59  33     DL1NPG        59  14     1
QSO:  3790 PH 2010-10-30 0010 EF8R          59  33     VE9ZX         59  05     0
QSO:  3790 PH 2010-10-30 0010 EF8R          59  33     VE1KY         59  05     0
QSO:  7045 PH 2010-10-30 0011 EF8R          59  33     S51I          59  15     1
QSO:  3790 PH 2010-10-30 0011 EF8R          59  33     K1RX          59  05     0
QSO:  3790 PH 2010-10-30 0011 EF8R          59  33     DL0WW         59  14     0
QSO:  3790 PH 2010-10-30 0011 EF8R          59  33     EA5BY         59  14     0
QSO:  7045 PH 2010-10-30 0012 EF8R          59  33     IN3FHE        59  15     1
QSO:  7045 PH 2010-10-30 0012 EF8R          59  33     CU6AY         59  14     1
QSO:  3790 PH 2010-10-30 0012 EF8R          59  33     K9SH          59  04     0
QSO:  7045 PH 2010-10-30 0012 EF8R          59  33     SN2K          59  15     1
QSO:  3790 PH 2010-10-30 0012 EF8R          59  33     W4WRL         59  05     0
QSO:  7045 PH 2010-10-30 0012 EF8R          59  33     DL0DEF        59  14     1
QSO:  1885 PH 2010-10-30 0012 EF8R          59  33     OK1NY         59  15     1
QSO:  3790 PH 2010-10-30 0013 EF8R          59  33     9A7A          59  15     0
QSO:  7045 PH 2010-10-30 0013 EF8R          59  33     OK7O          59  15     1
QSO:  3790 PH 2010-10-30 0013 EF8R          59  33     YU1KN         59  15     0
QSO:  3790 PH 2010-10-30 0013 EF8R          59  33     IW2LLH        59  15     0
QSO:  1866 PH 2010-10-30 0013 EF8R          59  33     HB0/HB9AON    59  14     1
QSO:  3790 PH 2010-10-30 0014 EF8R          59  33     GW9T          59  14     0
QSO:  3790 PH 2010-10-30 0014 EF8R          59  33     WX3B          59  05     0
QSO:  3790 PH 2010-10-30 0014 EF8R          59  33     W3BJ          59  05     0
QSO:  3790 PH 2010-10-30 0014 EF8R          59  33     KC2SKF        59  05     0
QSO:  3790 PH 2010-10-30 0015 EF8R          59  33     W1IT          59  05     0
QSO:  1840 PH 2010-10-30 0015 EF8R          59  33     LZ9W          59  20     1
QSO:  3790 PH 2010-10-30 0015 EF8R          59  33     RT6A          59  16     0
QSO:  7045 PH 2010-10-30 0015 EF8R          59  33     DC9ZP         59  14     1
QSO:  3790 PH 2010-10-30 0016 EF8R          59  33     K2Z           59  05     0
QSO:  3790 PH 2010-10-30 0016 EF8R          59  33     K1UO          59  05     0
QSO:  3790 PH 2010-10-30 0016 EF8R          59  33     CR5T          59  14     0
QSO:  3790 PH 2010-10-30 0016 EF8R          59  33     K1PV          59  05     0
QSO:  7045 PH 2010-10-30 0016 EF8R          59  33     UA3VFS        59  16     1
QSO:  7045 PH 2010-10-30 0017 EF8R          59  33     DL0WW         59  14     1
QSO:  3790 PH 2010-10-30 0017 EF8R          59  33     IZ8OGR        59  15     0
QSO:  7045 PH 2010-10-30 0017 EF8R          59  33     2M0USE        59  14     1
QSO:  3790 PH 2010-10-30 0017 EF8R          59  33     S52OP         59  15     0
QSO:  3790 PH 2010-10-30 0018 EF8R          59  33     TM2Y          59  14     0
QSO:  7045 PH 2010-10-30 0018 EF8R          59  33     YT5C          59  15     1
QSO:  3709 PH 2010-10-30 0019 EF8R          59  33     EA6UDV        59  14     0
QSO:  7045 PH 2010-10-30 0019 EF8R          59  33     RK3FQ         59  16     1
QSO:  7045 PH 2010-10-30 0019 EF8R          59  33     RX3APM        59  16     1
QSO:  7045 PH 2010-10-30 0020 EF8R          59  33     EA7RU         59  14     1
QSO:  3696 PH 2010-10-30 0020 EF8R          59  33     OH0Z          59  15     0
QSO:  7045 PH 2010-10-30 0021 EF8R          59  33     IZ1DUI        59  15     1
QSO:  3687 PH 2010-10-30 0021 EF8R          59  33     TM2S          59  14     0
QSO:  3790 PH 2010-10-30 0022 EF8R          59  33     DR1A          59  14     0
QSO:  3790 PH 2010-10-30 0023 EF8R          59  33     AM1A          59  14     0
QSO:  3728 PH 2010-10-30 0023 EF8R          59  33     EY8MM         59  17     0
QSO:  7228 PH 2010-10-30 0024 EF8R          59  33     VE3KZ         59  04     1
QSO:  3733 PH 2010-10-30 0024 EF8R          59  33     H2T           59  20     0
QSO:  3790 PH 2010-10-30 0024 EF8R          59  33     W2YC          59  05     0
QSO:  3790 PH 2010-10-30 0024 EF8R          59  33     N1DG          59  05     0
QSO:  3790 PH 2010-10-30 0025 EF8R          59  33     IU9T          59  15     0
QSO:  3790 PH 2010-10-30 0025 EF8R          59  33     P33W          59  20     0
QSO:  3790 PH 2010-10-30 0026 EF8R          59  33     EI3GZ         59  14     0
QSO:  7216 PH 2010-10-30 0026 EF8R          59  33     N2LBR         59  05     1
QSO:  7216 PH 2010-10-30 0027 EF8R          59  33     K9CJ          59  05     1
QSO:  7216 PH 2010-10-30 0027 EF8R          59  33     K3ZO          59  05     1
QSO:  7216 PH 2010-10-30 0027 EF8R          59  33     W2XL          59  05     1
QSO:  7216 PH 2010-10-30 0028 EF8R          59  33     W6DVS         59  05     1
QSO:  3790 PH 2010-10-30 0028 EF8R          59  33     W3NO          59  05     0
QSO:  7216 PH 2010-10-30 0028 EF8R          59  33     W1GD          59  05     1
QSO:  7216 PH 2010-10-30 0028 EF8R          59  33     W1KSS         59  05     1
QSO:  7216 PH 2010-10-30 0028 EF8R          59  33     KG8CW         59  04     1
QSO:  7216 PH 2010-10-30 0029 EF8R          59  33     WB2OQQ        59  05     1
QSO:  3790 PH 2010-10-30 0029 EF8R          59  33     OM8A          59  15     0
QSO:  7045 PH 2010-10-30 0029 EF8R          59  33     Z30A          59  15     1
QSO:  3790 PH 2010-10-30 0029 EF8R          59  33     EE2K          59  14     0
QSO:  7045 PH 2010-10-30 0029 EF8R          59  33     UN7MMM        59  17     1
QSO:  3790 PH 2010-10-30 0030 EF8R          59  33     F5MUX         59  14     0
QSO:  3790 PH 2010-10-30 0030 EF8R          59  33     W0YR          59  05     0
QSO:  3790 PH 2010-10-30 0030 EF8R          59  33     W0BR          59  05     0
QSO:  3790 PH 2010-10-30 0031 EF8R          59  33     VY2LI         59  05     0
QSO:  3790 PH 2010-10-30 0031 EF8R          59  33     EF7W          59  14     0
QSO:  7045 PH 2010-10-30 0031 EF8R          59  33     VA3XH         59  04     1
QSO:  3790 PH 2010-10-30 0031 EF8R          59  33     EA5DKU        59  14     0
QSO:  7045 PH 2010-10-30 0031 EF8R          59  33     OK6Y          59  15     1
QSO:  3790 PH 2010-10-30 0031 EF8R          59  33     KY5R          59  04     0
QSO:  3790 PH 2010-10-30 0032 EF8R          59  33     W1BYH         59  05     0
QSO:  7216 PH 2010-10-30 0032 EF8R          59  33     K5OVC         59  04     1
QSO:  3790 PH 2010-10-30 0032 EF8R          59  33     WA4MWX        59  05     0
QSO:  3790 PH 2010-10-30 0032 EF8R          59  33     NE3F          59  05     0
QSO:  7216 PH 2010-10-30 0032 EF8R          59  33     KZ2I          59  05     1
QSO:  3790 PH 2010-10-30 0033 EF8R          59  33     YU5R          59  15     0
QSO:  3790 PH 2010-10-30 0033 EF8R          59  33     IR9Y          59  15     0
QSO:  7216 PH 2010-10-30 0033 EF8R          59  33     VE3GFN        59  04     1
QSO:  3790 PH 2010-10-30 0033 EF8R          59  33     W4RM          59  05     0
QSO:  7216 PH 2010-10-30 0034 EF8R          59  33     VE2FXL        59  05     1
QSO:  3790 PH 2010-10-30 0034 EF8R          59  33     VE1JS         59  05     0
QSO:  3790 PH 2010-10-30 0034 EF8R          59  33     W1KT          59  05     0
QSO:  3790 PH 2010-10-30 0035 EF8R          59  33     WX4L          59  05     0
QSO:  7045 PH 2010-10-30 0035 EF8R          59  33     RG6G          59  16     1
QSO:  3790 PH 2010-10-30 0035 EF8R          59  33     AN5C          59  14     0
QSO:  7074 PH 2010-10-30 0035 EF8R          59  33     V26B          59  08     1
QSO:  7045 PH 2010-10-30 0036 EF8R          59  33     R8FR          59  17     1
QSO:  3667 PH 2010-10-30 0036 EF8R          59  33     G4IIY         59  14     0
QSO:  3790 PH 2010-10-30 0036 EF8R          59  33     SV8RX         59  20     0
QSO:  7045 PH 2010-10-30 0036 EF8R          59  33     LA9BM         59  14     1
QSO:  7045 PH 2010-10-30 0036 EF8R          59  33     EI3ENB        59  14     1
QSO:  3790 PH 2010-10-30 0037 EF8R          59  33     UT2M          59  16     0
QSO:  3650 PH 2010-10-30 0037 EF8R          59  33     PA3AAV        59  14     0
QSO:  7045 PH 2010-10-30 0037 EF8R          59  33     DL0CS         59  14     1
QSO:  3643 PH 2010-10-30 0037 EF8R          59  33     GM2T          59  14     0
QSO:  7045 PH 2010-10-30 0037 EF8R          59  33     OK1MX         59  15     1
QSO:  3790 PH 2010-10-30 0037 EF8R          59  33     N1GLT         59  05     0
QSO:  7045 PH 2010-10-30 0038 EF8R          59  33     UU9CW         59  16     1
QSO:  7045 PH 2010-10-30 0038 EF8R          59  33     EB1DJ         59  14     1
QSO:  3632 PH 2010-10-30 0038 EF8R          59  33     G3TXF         59  14     0
QSO:  7045 PH 2010-10-30 0038 EF8R          59  33     TA2/DL7BC     59  20     1
QSO:  7045 PH 2010-10-30 0039 EF8R          59  33     UR3IJI        59  16     1
QSO:  3790 PH 2010-10-30 0039 EF8R          59  33     VE3ABG        59  04     0
QSO:  7045 PH 2010-10-30 0039 EF8R          59  33     IR9T          59  15     1
QSO:  7045 PH 2010-10-30 0039 EF8R          59  33     YO8THG        59  20     1
QSO:  3790 PH 2010-10-30 0039 EF8R          59  33     AM1W          59  14     0
QSO:  7045 PH 2010-10-30 0040 EF8R          59  33     HA8JV         59  15     1
QSO:  3669 PH 2010-10-30 0040 EF8R          59  33     YP7P          59  20     0
QSO:  3790 PH 2010-10-30 0040 EF8R          59  33     KR4WI         59  04     0
QSO:  3790 PH 2010-10-30 0040 EF8R          59  33     N3RS          59  05     0
QSO:  3790 PH 2010-10-30 0040 EF8R          59  33     W2KV          59  05     0
QSO:  7045 PH 2010-10-30 0040 EF8R          59  33     YO3III        59  20     1
QSO:  3790 PH 2010-10-30 0040 EF8R          59  33     KB1EFS        59  05     0
QSO:  7045 PH 2010-10-30 0040 EF8R          59  33     S56A          59  15     1
QSO:  7045 PH 2010-10-30 0041 EF8R          59  33     UW5ZM         59  16     1
QSO:  7045 PH 2010-10-30 0041 EF8R          59  33     RL9F          59  17     1
QSO:  7045 PH 2010-10-30 0041 EF8R          59  33     DP6T          59  14     1
QSO:  7045 PH 2010-10-30 0042 EF8R          59  33     F2AR          59  14     1
QSO:  7045 PH 2010-10-30 0042 EF8R          59  33     LY9Y          59  15     1
QSO:  7045 PH 2010-10-30 0042 EF8R          59  33     ED1J          59  14     1
QSO:  3790 PH 2010-10-30 0042 EF8R          59  33     W8LRO         59  04     0
QSO:  7045 PH 2010-10-30 0042 EF8R          59  33     EI7JK         59  14     1
QSO:  3790 PH 2010-10-30 0042 EF8R          59  33     K3MD          59  05     0
QSO:  7045 PH 2010-10-30 0042 EF8R          59  33     IW0GYC        59  15     1
QSO:  3790 PH 2010-10-30 0043 EF8R          59  33     K9MBQ         59  05     0
QSO:  7045 PH 2010-10-30 0043 EF8R          59  33     UN7PCZ        59  17     1
QSO:  7045 PH 2010-10-30 0043 EF8R          59  33     G6MC          59  14     1
QSO:  3790 PH 2010-10-30 0043 EF8R          59  33     N1IBM         59  05     0
QSO:  7045 PH 2010-10-30 0043 EF8R          59  33     S51D          59  15     1
QSO:  3790 PH 2010-10-30 0043 EF8R          59  33     N4TX          59  05     0
QSO:  3679 PH 2010-10-30 0043 EF8R          59  33     E74A          59  15     0
QSO:  3790 PH 2010-10-30 0043 EF8R          59  33     FM5CD         59  08     0
QSO:  7045 PH 2010-10-30 0043 EF8R          59  33     DL8AAM        59  14     1
QSO:  3790 PH 2010-10-30 0044 EF8R          59  33     F4FDA         59  14     0
QSO:  3684 PH 2010-10-30 0044 EF8R          59  33     F5BBD         59  14     0
QSO:  7045 PH 2010-10-30 0044 EF8R          59  33     OL2U          59  15     1
QSO:  7045 PH 2010-10-30 0044 EF8R          59  33     PA1AW         59  14     1
QSO:  3790 PH 2010-10-30 0044 EF8R          59  33     N3YW          59  05     0
QSO:  7045 PH 2010-10-30 0044 EF8R          59  33     EA5GI         59  14     1
QSO:  3790 PH 2010-10-30 0044 EF8R          59  33     W4WAM         59  05     0
QSO:  3790 PH 2010-10-30 0045 EF8R          59  33     W2GDJ         59  05     0
QSO:  7045 PH 2010-10-30 0045 EF8R          59  33     E74IW         59  15     1
QSO:  3790 PH 2010-10-30 0045 EF8R          59  33     N2SQW         59  05     0
QSO:  3790 PH 2010-10-30 0045 EF8R          59  33     KF2O          59  05     0
QSO:  3790 PH 2010-10-30 0045 EF8R          59  33     LN9Z          59  14     0
QSO:  3692 PH 2010-10-30 0045 EF8R          59  33     HA8JV         59  15     0
QSO:  3790 PH 2010-10-30 0046 EF8R          59  33     TM2B          59  14     0
QSO:  7045 PH 2010-10-30 0046 EF8R          59  33     PT5T          59  11     1
QSO:  7045 PH 2010-10-30 0046 EF8R          59  33     VE2ZV         59  05     1
QSO:  3790 PH 2010-10-30 0046 EF8R          59  33     W4TTY         59  05     0
QSO:  3790 PH 2010-10-30 0047 EF8R          59  33     N9RE          59  04     0
QSO:  3790 PH 2010-10-30 0047 EF8R          59  33     N2MM          59  05     0
QSO:  7045 PH 2010-10-30 0047 EF8R          59  33     UA9AGX        59  17     1
QSO:  7045 PH 2010-10-30 0047 EF8R          59  33     YO8WW         59  20     1
QSO:  3790 PH 2010-10-30 0047 EF8R          59  33     G4PWA         59  14     0
QSO:  3790 PH 2010-10-30 0047 EF8R          59  33     NX2X          59  05     0
QSO:  7045 PH 2010-10-30 0047 EF8R          59  33     RX3JW         59  16     1
QSO:  3790 PH 2010-10-30 0047 EF8R          59  33     OM8A          59  15     0
QSO:  7045 PH 2010-10-30 0048 EF8R          59  33     I3VJW         59  15     1
QSO:  3790 PH 2010-10-30 0048 EF8R          59  33     DK5D          59  14     0
QSO:  3790 PH 2010-10-30 0048 EF8R          59  33     HA1TNX        59  15     0
QSO:  7045 PH 2010-10-30 0048 EF8R          59  33     YO5OEF        59  20     1
QSO:  3790 PH 2010-10-30 0048 EF8R          59  33     EA7HLU        59  14     0
QSO:  7045 PH 2010-10-30 0049 EF8R          59  33     OZ7A          59  14     1
QSO:  7045 PH 2010-10-30 0049 EF8R          59  33     YU1FW         59  15     1
QSO:  7045 PH 2010-10-30 0049 EF8R          59  33     LZ9R          59  20     1
QSO:  3790 PH 2010-10-30 0049 EF8R          59  33     G6PZ          59  14     0
QSO:  7045 PH 2010-10-30 0049 EF8R          59  33     VE3RZ         59  04     1
QSO:  3790 PH 2010-10-30 0049 EF8R          59  33     W1MK          59  05     0
QSO:  7045 PH 2010-10-30 0049 EF8R          59  33     US3IZ         59  16     1
QSO:  3790 PH 2010-10-30 0049 EF8R          59  33     EB4GER        59  14     0
QSO:  7045 PH 2010-10-30 0050 EF8R          59  33     DQ4W          59  14     1
QSO:  3790 PH 2010-10-30 0050 EF8R          59  33     N1WR          59  05     0
QSO:  7045 PH 2010-10-30 0050 EF8R          59  33     E79D          59  15     1
QSO:  3790 PH 2010-10-30 0050 EF8R          59  33     VE3RZ         59  04     0
QSO:  3790 PH 2010-10-30 0050 EF8R          59  33     K5ZD          59  05     0
QSO:  7045 PH 2010-10-30 0050 EF8R          59  33     P33W          59  20     1
QSO:  3698 PH 2010-10-30 0050 EF8R          59  33     A73A          59  21     0
QSO:  7045 PH 2010-10-30 0051 EF8R          59  33     OP4K          59  14     1
QSO:  3790 PH 2010-10-30 0051 EF8R          59  33     K2FL          59  05     0
QSO:  7045 PH 2010-10-30 0051 EF8R          59  33     PJ2T          59  09     1
QSO:  3790 PH 2010-10-30 0051 EF8R          59  33     OK5W          59  15     0
QSO:  7045 PH 2010-10-30 0051 EF8R          59  33     LZ5R          59  20     1
QSO:  3790 PH 2010-10-30 0051 EF8R          59  33     LZ4RR         59  20     0
QSO:  7045 PH 2010-10-30 0052 EF8R          59  33     OH2BLV        59  15     1
QSO:  7123 PH 2010-10-30 0052 EF8R          59  33     A73A          59  21     1
QSO:  3790 PH 2010-10-30 0052 EF8R          59  33     K3IP          59  05     0
QSO:  7045 PH 2010-10-30 0052 EF8R          59  33     DK0ED         59  14     1
QSO:  3790 PH 2010-10-30 0052 EF8R          59  33     K3XC          59  05     0
QSO:  3667 PH 2010-10-30 0052 EF8R          59  33     ED1R          59  14     0
QSO:  3790 PH 2010-10-30 0052 EF8R          59  33     WY5I          59  05     0
QSO:  7045 PH 2010-10-30 0052 EF8R          59  33     DG1IU         59  14     1
QSO:  3790 PH 2010-10-30 0052 EF8R          59  33     W1GD          59  05     0
QSO:  7045 PH 2010-10-30 0052 EF8R          59  33     RW2F          59  15     1
QSO:  3790 PH 2010-10-30 0053 EF8R          59  33     K3BZ          59  05     0
QSO:  7045 PH 2010-10-30 0053 EF8R          59  33     VE6FI         59  04     1
QSO:  3790 PH 2010-10-30 0053 EF8R          59  33     W0PV          59  05     0
QSO:  7045 PH 2010-10-30 0053 EF8R          59  33     PR7DZ         59  11     1
QSO:  3790 PH 2010-10-30 0053 EF8R          59  33     N1LN          59  05     0
QSO:  3790 PH 2010-10-30 0053 EF8R          59  33     N2LT          59  05     0
QSO:  7045 PH 2010-10-30 0054 EF8R          59  33     S53F          59  15     1
QSO:  7045 PH 2010-10-30 0054 EF8R          59  33     VE3UTT        59  04     1
QSO:  3790 PH 2010-10-30 0054 EF8R          59  33     UA1OMS        59  16     0
QSO:  7045 PH 2010-10-30 0054 EF8R          59  33     US5D          59  16     1
QSO:  3790 PH 2010-10-30 0055 EF8R          59  33     N5ZV          59  04     0
QSO:  3790 PH 2010-10-30 0055 EF8R          59  33     W1AW          59  05     0
QSO:  3790 PH 2010-10-30 0055 EF8R          59  33     KM1W          59  05     0
QSO:  7067 PH 2010-10-30 0055 EF8R          59  33     OY6A          59  14     1
QSO:  3790 PH 2010-10-30 0055 EF8R          59  33     N3AD          59  05     0
QSO:  3790 PH 2010-10-30 0056 EF8R          59  33     W1ASB         59  05     0
QSO:  3790 PH 2010-10-30 0056 EF8R          59  33     WY3P          59  05     0
QSO:  7217 PH 2010-10-30 0056 EF8R          59  33     NS2X          59  04     1
QSO:  3790 PH 2010-10-30 0057 EF8R          59  33     WA2C          59  05     0
QSO:  3790 PH 2010-10-30 0057 EF8R          59  33     K3WW          59  05     0
QSO:  7217 PH 2010-10-30 0057 EF8R          59  33     K2NV          59  05     1
QSO:  3790 PH 2010-10-30 0057 EF8R          59  33     W1CTN         59  05     0
QSO:  7217 PH 2010-10-30 0057 EF8R          59  33     WA3PBL        59  05     1
QSO:  3790 PH 2010-10-30 0057 EF8R          59  33     OT2A          59  14     0
QSO:  3790 PH 2010-10-30 0058 EF8R          59  33     VA2TG         59  05     0
QSO:  3790 PH 2010-10-30 0058 EF8R          59  33     K2LE          59  05     0
QSO:  3790 PH 2010-10-30 0058 EF8R          59  33     N4WZ          59  05     0
QSO:  3790 PH 2010-10-30 0059 EF8R          59  33     NG1P          59  05     0
QSO:  3790 PH 2010-10-30 0059 EF8R          59  33     K1KP          59  05     0
QSO:  3790 PH 2010-10-30 0059 EF8R          59  33     N3IQ          59  05     0
QSO:  3790 PH 2010-10-30 0100 EF8R          59  33     W3JK          59  05     0
QSO:  3790 PH 2010-10-30 0100 EF8R          59  33     K0TV          59  05     0
QSO:  3790 PH 2010-10-30 0100 EF8R          59  33     W6XR          59  05     0
QSO:  7045 PH 2010-10-30 0100 EF8R          59  33     K2Z           59  05     1
QSO:  3790 PH 2010-10-30 0100 EF8R          59  33     K5KG          59  04     0
QSO:  7045 PH 2010-10-30 0100 EF8R          59  33     UT4XU         59  16     1
QSO:  3790 PH 2010-10-30 0101 EF8R          59  33     N6AR          59  05     0
QSO:  3790 PH 2010-10-30 0101 EF8R          59  33     KD3CQ         59  05     0
QSO:  3790 PH 2010-10-30 0101 EF8R          59  33     KZ4ZZ         59  05     0
QSO:  7045 PH 2010-10-30 0102 EF8R          59  33     SN3R          59  15     1
QSO:  7045 PH 2010-10-30 0102 EF8R          59  33     DJ1AA         59  14     1
QSO:  3790 PH 2010-10-30 0102 EF8R          59  33     EA4IS         59  14     0
QSO:  7045 PH 2010-10-30 0102 EF8R          59  33     DJ3WE         59  14     1
