START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EA8/DL6MHW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2160390
OPERATORS: DL6MHW
CLUB: Bavarian Contest Club
NAME: Michael Hoeding
SOAPBOX: Single Man, bring everything with you, DX-Pedition. Just 400 Watts are definitvly low power in the high power category.
QSO:  7102 PH 2010-10-30 0005 EA8/DL6MHW    59  33     LY7A          59  15     0
QSO: 28415 PH 2010-10-31 1213 EA8/DL6MHW    59  33     LZ1NG         59  20     0
QSO: 28415 PH 2010-10-31 1213 EA8/DL6MHW    59  33     PA0LOU        59  14     0
QSO: 28415 PH 2010-10-31 1214 EA8/DL6MHW    59  33     DL3G          59  14     0
QSO: 28415 PH 2010-10-31 1215 EA8/DL6MHW    59  33     SP9NWN        59  15     0
QSO: 28415 PH 2010-10-31 1216 EA8/DL6MHW    59  33     9A2U          59  15     0
QSO: 28415 PH 2010-10-31 1217 EA8/DL6MHW    59  33     IZ0DIB        59  15     0
QSO: 28415 PH 2010-10-31 1217 EA8/DL6MHW    59  33     G0AEV         59  14     0
QSO: 28415 PH 2010-10-31 1217 EA8/DL6MHW    59  33     DL4EBV        59  14     0
QSO: 28415 PH 2010-10-31 1218 EA8/DL6MHW    59  33     IW0BSQ        59  15     0
QSO: 28415 PH 2010-10-31 1218 EA8/DL6MHW    59  33     MD2C          59  14     0
QSO: 28415 PH 2010-10-31 1219 EA8/DL6MHW    59  33     SQ200FC       59  15     0
QSO: 28415 PH 2010-10-31 1219 EA8/DL6MHW    59  33     OG2A          59  15     0
QSO: 28415 PH 2010-10-31 1220 EA8/DL6MHW    59  33     OE5UAL        59  15     0
QSO: 28415 PH 2010-10-31 1220 EA8/DL6MHW    59  33     OE5T          59  15     0
QSO: 28415 PH 2010-10-31 1220 EA8/DL6MHW    59  33     DM2DX         59  14     0
QSO: 28415 PH 2010-10-31 1221 EA8/DL6MHW    59  33     G0LGS         59  14     0
QSO: 28415 PH 2010-10-31 1222 EA8/DL6MHW    59  33     G0HDB         59  14     0
QSO: 28415 PH 2010-10-31 1222 EA8/DL6MHW    59  33     9A5MT         59  15     0
QSO: 28415 PH 2010-10-31 1222 EA8/DL6MHW    59  33     OK1SKJ        59  15     0
QSO: 28415 PH 2010-10-31 1224 EA8/DL6MHW    59  33     IZ8DPL        59  15     0
QSO: 28415 PH 2010-10-31 1224 EA8/DL6MHW    59  33     OH1MM         59  15     0
QSO: 28415 PH 2010-10-31 1226 EA8/DL6MHW    59  33     SX1L          59  20     0
QSO: 28415 PH 2010-10-31 1226 EA8/DL6MHW    59  33     OE3JAG        59  15     0
QSO: 28412 PH 2010-10-31 1229 EA8/DL6MHW    59  33     DK7CH         59  14     0
QSO: 28412 PH 2010-10-31 1231 EA8/DL6MHW    59  33     YT4T          59  15     0
QSO: 28412 PH 2010-10-31 1232 EA8/DL6MHW    59  33     DF2AJ         59  14     0
QSO: 28412 PH 2010-10-31 1233 EA8/DL6MHW    59  33     SM5IMO        59  14     0
QSO: 28412 PH 2010-10-31 1234 EA8/DL6MHW    59  33     DK0ED         59  14     0
QSO: 28412 PH 2010-10-31 1234 EA8/DL6MHW    59  33     DL0DEF        59  14     0
QSO: 28412 PH 2010-10-31 1237 EA8/DL6MHW    59  33     HB9AUK        59  14     0
QSO: 28412 PH 2010-10-31 1237 EA8/DL6MHW    59  33     HB9MXY        59  14     0
QSO: 28412 PH 2010-10-31 1239 EA8/DL6MHW    59  33     5Q2J          59  14     0
QSO: 28412 PH 2010-10-31 1239 EA8/DL6MHW    59  33     DJ4WJ         59  14     0
QSO: 28412 PH 2010-10-31 1240 EA8/DL6MHW    59  33     DL4RAT        59  14     0
QSO: 28412 PH 2010-10-31 1241 EA8/DL6MHW    59  33     YT6M          59  15     0
QSO: 28412 PH 2010-10-31 1243 EA8/DL6MHW    59  33     HB9DRM        59  14     0
QSO: 28412 PH 2010-10-31 1243 EA8/DL6MHW    59  33     DO4AV         59  14     0
QSO: 28412 PH 2010-10-31 1244 EA8/DL6MHW    59  33     OE9MON        59  15     0
QSO: 28412 PH 2010-10-31 1245 EA8/DL6MHW    59  33     DF6RS         59  14     0
QSO: 28412 PH 2010-10-31 1245 EA8/DL6MHW    59  33     YE2R          59  28     0
QSO: 28412 PH 2010-10-31 1247 EA8/DL6MHW    59  33     IU9T          59  15     0
QSO: 28412 PH 2010-10-31 1247 EA8/DL6MHW    59  33     OL1X          59  15     0
QSO: 28412 PH 2010-10-31 1247 EA8/DL6MHW    59  33     S53F          59  15     0
QSO: 28412 PH 2010-10-31 1248 EA8/DL6MHW    59  33     IK2SND        59  15     0
QSO: 28412 PH 2010-10-31 1249 EA8/DL6MHW    59  33     EA8IK         59  33     0
QSO: 28412 PH 2010-10-31 1250 EA8/DL6MHW    59  33     PV8ABC        59  11     0
QSO: 28412 PH 2010-10-31 1250 EA8/DL6MHW    59  33     DF0BV         59  14     0
QSO: 28412 PH 2010-10-31 1251 EA8/DL6MHW    59  33     IQ8MD         59  15     0
QSO: 28412 PH 2010-10-31 1253 EA8/DL6MHW    59  33     IK2QLX        59  15     0
QSO: 28412 PH 2010-10-31 1254 EA8/DL6MHW    59  33     9A3B          59  15     0
QSO: 28412 PH 2010-10-31 1255 EA8/DL6MHW    59  33     PU8TLS        59  11     0
QSO: 28412 PH 2010-10-31 1256 EA8/DL6MHW    59  33     IQ1RY         59  15     0
QSO: 28412 PH 2010-10-31 1259 EA8/DL6MHW    59  33     YO2MKT        59  20     0
QSO: 28412 PH 2010-10-31 1300 EA8/DL6MHW    59  33     IG9/I2ADN     59  33     0
QSO: 28412 PH 2010-10-31 1301 EA8/DL6MHW    59  33     9A2DI         59  15     0
QSO: 28412 PH 2010-10-31 1302 EA8/DL6MHW    59  33     9H1NB         59  15     0
QSO: 28412 PH 2010-10-31 1304 EA8/DL6MHW    59  33     9A6R          59  15     0
QSO: 28412 PH 2010-10-31 1308 EA8/DL6MHW    59  33     3V8SS         59  33     0
QSO: 21436 PH 2010-10-31 1316 EA8/DL6MHW    59  33     UR5MM         59  16     0
QSO: 21438 PH 2010-10-31 1319 EA8/DL6MHW    59  33     UT0UA         59  16     0
QSO: 21438 PH 2010-10-31 1322 EA8/DL6MHW    59  33     DO1KRT        59  14     0
QSO: 21438 PH 2010-10-31 1322 EA8/DL6MHW    59  33     DL1HSR        59  14     0
QSO: 21438 PH 2010-10-31 1323 EA8/DL6MHW    59  33     YL3DR         59  15     0
QSO: 21438 PH 2010-10-31 1324 EA8/DL6MHW    59  33     EA5DD         59  14     0
QSO: 21438 PH 2010-10-31 1324 EA8/DL6MHW    59  33     DL9LF         59  14     0
QSO: 21437 PH 2010-10-31 1328 EA8/DL6MHW    59  33     DC2CB         59  14     0
QSO: 21437 PH 2010-10-31 1329 EA8/DL6MHW    59  33     M9X           59  14     0
QSO: 21437 PH 2010-10-31 1330 EA8/DL6MHW    59  33     EU2MM         59  16     0
QSO: 21437 PH 2010-10-31 1330 EA8/DL6MHW    59  33     SP3JHY        59  15     0
QSO: 21437 PH 2010-10-31 1331 EA8/DL6MHW    59  33     DK7ZH         59  14     0
QSO: 21437 PH 2010-10-31 1332 EA8/DL6MHW    59  33     DG3FK         59  14     0
QSO: 21437 PH 2010-10-31 1332 EA8/DL6MHW    59  33     F8CRS         59  14     0
QSO: 21437 PH 2010-10-31 1333 EA8/DL6MHW    59  33     II5W          59  15     0
QSO: 21437 PH 2010-10-31 1333 EA8/DL6MHW    59  33     ON7IDX        59  14     0
QSO: 21437 PH 2010-10-31 1334 EA8/DL6MHW    59  33     RN3QN         59  16     0
QSO: 21437 PH 2010-10-31 1335 EA8/DL6MHW    59  33     RA6LOO        59  16     0
QSO: 21437 PH 2010-10-31 1335 EA8/DL6MHW    59  33     DL1YFF        59  14     0
QSO: 21437 PH 2010-10-31 1335 EA8/DL6MHW    59  33     DJ0A          59  14     0
QSO: 21437 PH 2010-10-31 1336 EA8/DL6MHW    59  33     DL6ET         59  14     0
QSO: 21437 PH 2010-10-31 1337 EA8/DL6MHW    59  33     DL5XL         59  14     0
QSO: 21437 PH 2010-10-31 1340 EA8/DL6MHW    59  33     UA6AA         59  16     0
QSO: 21437 PH 2010-10-31 1343 EA8/DL6MHW    59  33     EA3AYQ        59  14     0
QSO: 21437 PH 2010-10-31 1344 EA8/DL6MHW    59  33     YT6T          59  15     0
QSO: 21437 PH 2010-10-31 1345 EA8/DL6MHW    59  33     IW5ECP        59  15     0
QSO: 21437 PH 2010-10-31 1347 EA8/DL6MHW    59  33     HB9LL         59  14     0
QSO: 21437 PH 2010-10-31 1347 EA8/DL6MHW    59  33     W1QK          59  05     0
QSO: 21437 PH 2010-10-31 1348 EA8/DL6MHW    59  33     DG1IU         59  14     0
QSO: 21437 PH 2010-10-31 1350 EA8/DL6MHW    59  33     DL2MGF        59  14     0
QSO: 28419 PH 2010-10-31 1356 EA8/DL6MHW    59  33     IT9LED        59  15     0
QSO: 28425 PH 2010-10-31 1414 EA8/DL6MHW    59  33     CX4DX         59  13     0
QSO: 28468 PH 2010-10-31 1416 EA8/DL6MHW    59  33     9Y4D          59  09     0
QSO: 28472 PH 2010-10-31 1419 EA8/DL6MHW    59  33     YV5LI         59  09     0
QSO: 28400 PH 2010-10-31 1422 EA8/DL6MHW    59  33     AY0DX         59  13     0
QSO: 28407 PH 2010-10-31 1423 EA8/DL6MHW    59  33     CW5W          59  13     0
QSO: 21389 PH 2010-10-31 1429 EA8/DL6MHW    59  33     UR0IQ         59  16     0
QSO: 21389 PH 2010-10-31 1431 EA8/DL6MHW    59  33     LZ5R          59  20     0
QSO: 21109 PH 2010-10-31 1434 EA8/DL6MHW    59  33     G3ZGC         59  14     0
QSO: 21109 PH 2010-10-31 1435 EA8/DL6MHW    59  33     9A3JB         59  15     0
QSO: 21109 PH 2010-10-31 1435 EA8/DL6MHW    59  33     9A3IW         59  15     0
QSO: 21109 PH 2010-10-31 1436 EA8/DL6MHW    59  33     RN3ZIC        59  16     0
QSO: 21109 PH 2010-10-31 1436 EA8/DL6MHW    59  33     LZ1DM         59  20     0
QSO: 21102 PH 2010-10-31 1441 EA8/DL6MHW    59  33     VA2AM         59  05     0
QSO: 21102 PH 2010-10-31 1441 EA8/DL6MHW    59  33     YT7R          59  15     0
QSO: 21102 PH 2010-10-31 1442 EA8/DL6MHW    59  33     IZ2EEV        59  15     0
QSO: 21102 PH 2010-10-31 1442 EA8/DL6MHW    59  33     US7IB         59  16     0
QSO: 21102 PH 2010-10-31 1444 EA8/DL6MHW    59  33     EA3AYQ        59  14     0
QSO: 21102 PH 2010-10-31 1444 EA8/DL6MHW    59  33     OE9MON        59  15     0
QSO: 21102 PH 2010-10-31 1445 EA8/DL6MHW    59  33     DK2YL         59  14     0
QSO: 21102 PH 2010-10-31 1445 EA8/DL6MHW    59  33     EI4II         59  14     0
QSO: 21102 PH 2010-10-31 1446 EA8/DL6MHW    59  33     US5CW         59  16     0
QSO: 21102 PH 2010-10-31 1448 EA8/DL6MHW    59  33     DO3ME         59  14     0
QSO: 21102 PH 2010-10-31 1448 EA8/DL6MHW    59  33     G4DFR         59  14     0
QSO: 21102 PH 2010-10-31 1448 EA8/DL6MHW    59  33     F5RAB         59  14     0
QSO: 21102 PH 2010-10-31 1449 EA8/DL6MHW    59  33     RM3F          59  16     0
QSO: 21102 PH 2010-10-31 1449 EA8/DL6MHW    59  33     DL7FY         59  14     0
QSO: 21102 PH 2010-10-31 1450 EA8/DL6MHW    59  33     YO6KEA        59  20     0
QSO: 21102 PH 2010-10-31 1451 EA8/DL6MHW    59  33     DF5BM         59  14     0
QSO: 21102 PH 2010-10-31 1451 EA8/DL6MHW    59  33     UD3D          59  16     0
QSO: 21102 PH 2010-10-31 1451 EA8/DL6MHW    59  33     G4KIU         59  14     0
QSO: 21102 PH 2010-10-31 1451 EA8/DL6MHW    59  33     UR5E          59  16     0
QSO: 21102 PH 2010-10-31 1452 EA8/DL6MHW    59  33     IZ1ANK        59  15     0
QSO: 21102 PH 2010-10-31 1453 EA8/DL6MHW    59  33     IR4B          59  15     0
QSO: 21102 PH 2010-10-31 1453 EA8/DL6MHW    59  33     YO8RIJ        59  20     0
QSO: 21102 PH 2010-10-31 1454 EA8/DL6MHW    59  33     YO9HP         59  20     0
QSO: 21102 PH 2010-10-31 1455 EA8/DL6MHW    59  33     UA3BL         59  16     0
QSO: 21102 PH 2010-10-31 1456 EA8/DL6MHW    59  33     EI0W          59  14     0
QSO: 21102 PH 2010-10-31 1456 EA8/DL6MHW    59  33     IT9WTY        59  15     0
QSO: 21102 PH 2010-10-31 1458 EA8/DL6MHW    59  33     DL4MBY        59  14     0
QSO: 21102 PH 2010-10-31 1458 EA8/DL6MHW    59  33     S56A          59  15     0
QSO: 21102 PH 2010-10-31 1459 EA8/DL6MHW    59  33     RA3RGQ        59  16     0
QSO: 21102 PH 2010-10-31 1500 EA8/DL6MHW    59  33     UR5FFD        59  16     0
QSO: 21102 PH 2010-10-31 1501 EA8/DL6MHW    59  33     UX0UW         59  16     0
QSO: 21102 PH 2010-10-31 1501 EA8/DL6MHW    59  33     IK2XDE        59  15     0
QSO: 21102 PH 2010-10-31 1502 EA8/DL6MHW    59  33     G0TRB         59  14     0
QSO: 21102 PH 2010-10-31 1503 EA8/DL6MHW    59  33     GW0NPL        59  14     0
QSO: 21102 PH 2010-10-31 1504 EA8/DL6MHW    59  33     SP4KNA        59  15     0
QSO: 21102 PH 2010-10-31 1504 EA8/DL6MHW    59  33     HB9DRT        59  14     0
QSO: 21102 PH 2010-10-31 1505 EA8/DL6MHW    59  33     R5OE          59  16     0
QSO: 21102 PH 2010-10-31 1505 EA8/DL6MHW    59  33     DL7FAZ        59  14     0
QSO: 21102 PH 2010-10-31 1506 EA8/DL6MHW    59  33     R3QF          59  16     0
QSO: 21102 PH 2010-10-31 1506 EA8/DL6MHW    59  33     DO3VE         59  14     0
QSO: 21102 PH 2010-10-31 1507 EA8/DL6MHW    59  33     VE3MM         59  04     0
QSO: 21102 PH 2010-10-31 1508 EA8/DL6MHW    59  33     PA9DD         59  14     0
QSO: 21102 PH 2010-10-31 1508 EA8/DL6MHW    59  33     E74Y          59  15     0
QSO: 21102 PH 2010-10-31 1508 EA8/DL6MHW    59  33     9V1YC         59  28     0
QSO: 21102 PH 2010-10-31 1509 EA8/DL6MHW    59  33     G4SGI         59  14     0
QSO: 21102 PH 2010-10-31 1509 EA8/DL6MHW    59  33     LZ2FQ         59  20     0
QSO: 21102 PH 2010-10-31 1509 EA8/DL6MHW    59  33     HG8C          59  15     0
QSO: 21102 PH 2010-10-31 1510 EA8/DL6MHW    59  33     DF3TE         59  14     0
QSO: 21102 PH 2010-10-31 1511 EA8/DL6MHW    59  33     YE0X          59  28     0
QSO: 21102 PH 2010-10-31 1511 EA8/DL6MHW    59  33     HB9ESC        59  14     0
QSO: 21102 PH 2010-10-31 1512 EA8/DL6MHW    59  33     AM1W          59  14     0
QSO: 21102 PH 2010-10-31 1513 EA8/DL6MHW    59  33     YO3CCC        59  20     0
QSO: 21102 PH 2010-10-31 1514 EA8/DL6MHW    59  33     YL2LW         59  15     0
QSO: 21102 PH 2010-10-31 1514 EA8/DL6MHW    59  33     DL3NM         59  14     0
QSO: 21102 PH 2010-10-31 1515 EA8/DL6MHW    59  33     YO7DAA        59  20     0
QSO: 21102 PH 2010-10-31 1515 EA8/DL6MHW    59  33     OH2BEN        59  15     0
QSO: 21102 PH 2010-10-31 1516 EA8/DL6MHW    59  33     SM5CAK        59  14     0
QSO: 21102 PH 2010-10-31 1516 EA8/DL6MHW    59  33     YO4RST        59  20     0
QSO: 21102 PH 2010-10-31 1516 EA8/DL6MHW    59  33     MW3RNI        59  14     0
QSO: 21102 PH 2010-10-31 1517 EA8/DL6MHW    59  33     G0RPM         59  14     0
QSO: 21102 PH 2010-10-31 1517 EA8/DL6MHW    59  33     SP9W          59  15     0
QSO: 21102 PH 2010-10-31 1519 EA8/DL6MHW    59  33     G3GAF         59  14     0
QSO: 21102 PH 2010-10-31 1519 EA8/DL6MHW    59  33     G3SVL         59  14     0
QSO: 21102 PH 2010-10-31 1519 EA8/DL6MHW    59  33     EA2RC         59  14     0
QSO: 21102 PH 2010-10-31 1520 EA8/DL6MHW    59  33     RL6M          59  16     0
QSO: 21102 PH 2010-10-31 1520 EA8/DL6MHW    59  33     EA3KN         59  14     0
QSO: 21102 PH 2010-10-31 1520 EA8/DL6MHW    59  33     SP5CIB        59  15     0
QSO: 21102 PH 2010-10-31 1521 EA8/DL6MHW    59  33     EB5CS         59  14     0
QSO: 21102 PH 2010-10-31 1521 EA8/DL6MHW    59  33     OS4U          59  14     0
QSO: 21102 PH 2010-10-31 1521 EA8/DL6MHW    59  33     HA7MB         59  15     0
QSO: 21102 PH 2010-10-31 1522 EA8/DL6MHW    59  33     DO4TC         59  14     0
QSO: 21102 PH 2010-10-31 1522 EA8/DL6MHW    59  33     YQ5Q          59  20     0
QSO: 21102 PH 2010-10-31 1522 EA8/DL6MHW    59  33     PA4B          59  14     0
QSO: 21102 PH 2010-10-31 1522 EA8/DL6MHW    59  33     F4EGD         59  14     0
QSO: 21102 PH 2010-10-31 1523 EA8/DL6MHW    59  33     F5POJ         59  14     0
QSO: 21102 PH 2010-10-31 1523 EA8/DL6MHW    59  33     SI9AM         59  14     0
QSO: 21102 PH 2010-10-31 1523 EA8/DL6MHW    59  33     DO6RO         59  14     0
QSO: 21102 PH 2010-10-31 1524 EA8/DL6MHW    59  33     SQ9LR         59  15     0
QSO: 21102 PH 2010-10-31 1524 EA8/DL6MHW    59  33     IW2MYH        59  15     0
QSO: 21102 PH 2010-10-31 1525 EA8/DL6MHW    59  33     US5D          59  16     0
QSO: 21102 PH 2010-10-31 1527 EA8/DL6MHW    59  33     G4PWA         59  14     0
QSO: 21102 PH 2010-10-31 1528 EA8/DL6MHW    59  33     VC3X          59  04     0
QSO: 21102 PH 2010-10-31 1528 EA8/DL6MHW    59  33     DL1DUO        59  14     0
QSO: 21102 PH 2010-10-31 1528 EA8/DL6MHW    59  33     OK2KOJ        59  15     0
QSO: 21102 PH 2010-10-31 1528 EA8/DL6MHW    59  33     SP2EWQ        59  15     0
QSO: 21102 PH 2010-10-31 1529 EA8/DL6MHW    59  33     OK1TRA        59  15     0
QSO: 21102 PH 2010-10-31 1530 EA8/DL6MHW    59  33     DK0YB         59  14     0
QSO: 21102 PH 2010-10-31 1530 EA8/DL6MHW    59  33     DL2YMG        59  14     0
QSO: 21102 PH 2010-10-31 1530 EA8/DL6MHW    59  33     DF2LH         59  14     0
QSO: 21102 PH 2010-10-31 1531 EA8/DL6MHW    59  33     SP2DNI        59  15     0
QSO: 21102 PH 2010-10-31 1531 EA8/DL6MHW    59  33     F8CNX         59  14     0
QSO: 21102 PH 2010-10-31 1531 EA8/DL6MHW    59  33     SQ200FC       59  15     0
QSO: 21102 PH 2010-10-31 1531 EA8/DL6MHW    59  33     DJ2TX         59  14     0
QSO: 21102 PH 2010-10-31 1532 EA8/DL6MHW    59  33     SM3TLG        59  14     0
QSO: 21102 PH 2010-10-31 1533 EA8/DL6MHW    59  33     G3LUW         59  14     0
QSO: 21102 PH 2010-10-31 1533 EA8/DL6MHW    59  33     PE1FTV        59  14     0
QSO: 21102 PH 2010-10-31 1534 EA8/DL6MHW    59  33     OE3KOA        59  15     0
QSO: 21102 PH 2010-10-31 1534 EA8/DL6MHW    59  33     EA1GT         59  14     0
QSO: 21102 PH 2010-10-31 1534 EA8/DL6MHW    59  33     G3ZSS         59  14     0
QSO: 21102 PH 2010-10-31 1535 EA8/DL6MHW    59  33     RX1CQ         59  16     0
QSO: 21102 PH 2010-10-31 1535 EA8/DL6MHW    59  33     UT7UA         59  16     0
QSO: 21102 PH 2010-10-31 1535 EA8/DL6MHW    59  33     DO2DC         59  14     0
QSO: 21102 PH 2010-10-31 1536 EA8/DL6MHW    59  33     GM4JR         59  14     0
QSO: 21102 PH 2010-10-31 1536 EA8/DL6MHW    59  33     LZ1BJ         59  20     0
QSO: 21102 PH 2010-10-31 1537 EA8/DL6MHW    59  33     DK1QV         59  14     0
QSO: 21102 PH 2010-10-31 1538 EA8/DL6MHW    59  33     PE1KL         59  14     0
QSO: 21102 PH 2010-10-31 1538 EA8/DL6MHW    59  33     SJ2W          59  14     0
QSO: 21102 PH 2010-10-31 1538 EA8/DL6MHW    59  33     DM5T          59  14     0
QSO: 21102 PH 2010-10-31 1539 EA8/DL6MHW    59  33     G0HDV         59  14     0
QSO: 21102 PH 2010-10-31 1539 EA8/DL6MHW    59  33     ED4A          59  14     0
QSO: 21102 PH 2010-10-31 1540 EA8/DL6MHW    59  33     SQ8LSC        59  15     0
QSO: 21102 PH 2010-10-31 1540 EA8/DL6MHW    59  33     M0WYM         59  14     0
QSO: 21102 PH 2010-10-31 1541 EA8/DL6MHW    59  33     YL3BZ         59  15     0
QSO: 21102 PH 2010-10-31 1543 EA8/DL6MHW    59  33     DF4PD         59  14     0
QSO: 21102 PH 2010-10-31 1543 EA8/DL6MHW    59  33     F6EZV         59  14     0
QSO: 21102 PH 2010-10-31 1543 EA8/DL6MHW    59  33     GM0BKC        59  14     0
QSO: 21102 PH 2010-10-31 1547 EA8/DL6MHW    59  33     EA4LU         59  14     0
QSO: 21102 PH 2010-10-31 1548 EA8/DL6MHW    59  33     EA4GV         59  14     0
QSO: 21102 PH 2010-10-31 1549 EA8/DL6MHW    59  33     IZ8FBU        59  15     0
QSO: 21102 PH 2010-10-31 1551 EA8/DL6MHW    59  33     LY2BVB        59  15     0
QSO: 21102 PH 2010-10-31 1552 EA8/DL6MHW    59  33     4X0A          59  20     0
QSO: 21102 PH 2010-10-31 1553 EA8/DL6MHW    59  33     F4FEP         59  14     0
QSO: 21102 PH 2010-10-31 1555 EA8/DL6MHW    59  33     M0BMX         59  14     0
QSO: 21102 PH 2010-10-31 1555 EA8/DL6MHW    59  33     I4VOS         59  15     0
QSO: 21102 PH 2010-10-31 1556 EA8/DL6MHW    59  33     OE1BKA        59  15     0
QSO: 21102 PH 2010-10-31 1558 EA8/DL6MHW    59  33     HB9DFD        59  14     0
QSO: 21102 PH 2010-10-31 1559 EA8/DL6MHW    59  33     CR5T          59  14     0
QSO: 21102 PH 2010-10-31 1559 EA8/DL6MHW    59  33     EA7IHH        59  14     0
QSO: 21102 PH 2010-10-31 1600 EA8/DL6MHW    59  33     G6UBM         59  14     0
QSO: 21102 PH 2010-10-31 1600 EA8/DL6MHW    59  33     DF0DA         59  14     0
QSO: 21102 PH 2010-10-31 1600 EA8/DL6MHW    59  33     ON3ND         59  14     0
QSO: 21102 PH 2010-10-31 1601 EA8/DL6MHW    59  33     F5GGL         59  14     0
QSO: 21102 PH 2010-10-31 1602 EA8/DL6MHW    59  33     VE4GR         59  04     0
QSO: 21102 PH 2010-10-31 1602 EA8/DL6MHW    59  33     EA2WD         59  14     0
QSO: 21102 PH 2010-10-31 1603 EA8/DL6MHW    59  33     G0CER         59  14     0
QSO: 21102 PH 2010-10-31 1603 EA8/DL6MHW    59  33     OE6MDF        59  15     0
QSO: 21102 PH 2010-10-31 1604 EA8/DL6MHW    59  33     CR5M          59  14     0
QSO: 21102 PH 2010-10-31 1604 EA8/DL6MHW    59  33     OK1VAM        59  15     0
QSO: 21102 PH 2010-10-31 1608 EA8/DL6MHW    59  33     F6GDC         59  14     0
QSO: 21102 PH 2010-10-31 1608 EA8/DL6MHW    59  33     ON3SW         59  14     0
QSO: 21102 PH 2010-10-31 1609 EA8/DL6MHW    59  33     EA1HVY        59  14     0
QSO: 21102 PH 2010-10-31 1611 EA8/DL6MHW    59  33     F5PAL         59  14     0
QSO: 21102 PH 2010-10-31 1612 EA8/DL6MHW    59  33     PA3GWN        59  14     0
QSO: 21102 PH 2010-10-31 1614 EA8/DL6MHW    59  33     DJ7YP         59  14     0
QSO: 21102 PH 2010-10-31 1616 EA8/DL6MHW    59  33     LY9Y          59  15     0
QSO: 21102 PH 2010-10-31 1616 EA8/DL6MHW    59  33     LZ1YG         59  20     0
QSO: 21102 PH 2010-10-31 1616 EA8/DL6MHW    59  33     S56B          59  15     0
QSO: 21102 PH 2010-10-31 1618 EA8/DL6MHW    59  33     GI7AXB        59  14     0
QSO: 21102 PH 2010-10-31 1619 EA8/DL6MHW    59  33     GM7A          59  14     0
QSO: 21102 PH 2010-10-31 1621 EA8/DL6MHW    59  33     I4LEC         59  15     0
QSO: 21102 PH 2010-10-31 1623 EA8/DL6MHW    59  33     PI4W          59  14     0
QSO: 21102 PH 2010-10-31 1623 EA8/DL6MHW    59  33     IV3RYX        59  15     0
QSO: 21102 PH 2010-10-31 1624 EA8/DL6MHW    59  33     G0WAY         59  14     0
QSO: 21102 PH 2010-10-31 1624 EA8/DL6MHW    59  33     GM3OZB        59  14     0
QSO: 21102 PH 2010-10-31 1625 EA8/DL6MHW    59  33     MM0NDX        59  14     0
QSO: 21102 PH 2010-10-31 1626 EA8/DL6MHW    59  33     HA8JV         59  15     0
QSO: 21102 PH 2010-10-31 1626 EA8/DL6MHW    59  33     VA1CHP        59  05     0
QSO: 21102 PH 2010-10-31 1627 EA8/DL6MHW    59  33     PF7DKW        59  14     0
QSO: 28462 PH 2010-10-31 1634 EA8/DL6MHW    59  33     YW4V          59  09     0
QSO: 28512 PH 2010-10-31 1636 EA8/DL6MHW    59  33     P40W          59  09     0
QSO: 14109 PH 2010-10-31 1643 EA8/DL6MHW    59  33     EF9K          59  33     0
QSO: 14111 PH 2010-10-31 1644 EA8/DL6MHW    59  33     VE6JY         59  04     0
QSO: 14114 PH 2010-10-31 1646 EA8/DL6MHW    59  33     B7P           59  24     0
QSO: 14126 PH 2010-10-31 1649 EA8/DL6MHW    59  33     GM4O          59  14     0
QSO: 14130 PH 2010-10-31 1650 EA8/DL6MHW    59  33     AO1B          59  14     0
QSO: 14174 PH 2010-10-31 1657 EA8/DL6MHW    59  33     K1RX          59  05     0
QSO: 14347 PH 2010-10-31 1658 EA8/DL6MHW    59  33     OL1X          59  15     0
QSO: 14337 PH 2010-10-31 1702 EA8/DL6MHW    59  33     OG2A          59  15     0
QSO: 14322 PH 2010-10-31 1703 EA8/DL6MHW    59  33     OY6A          59  14     0
QSO: 21118 PH 2010-10-31 1710 EA8/DL6MHW    59  33     VE3MMQ        59  04     0
QSO: 21144 PH 2010-10-31 1712 EA8/DL6MHW    59  33     VA3SWG        59  04     0
QSO: 21157 PH 2010-10-31 1713 EA8/DL6MHW    59  33     VY2ZM         59  05     0
QSO: 21165 PH 2010-10-31 1714 EA8/DL6MHW    59  33     VE1DX         59  05     0
QSO: 21193 PH 2010-10-31 1717 EA8/DL6MHW    59  33     P49Y          59  09     0
QSO: 21198 PH 2010-10-31 1717 EA8/DL6MHW    59  33     9Y4W          59  09     0
QSO: 21325 PH 2010-10-31 1719 EA8/DL6MHW    59  33     W1NA          59  05     0
QSO: 21325 PH 2010-10-31 1720 EA8/DL6MHW    59  33     W7RN          59  03     0
QSO: 21325 PH 2010-10-31 1720 EA8/DL6MHW    59  33     K1VGF         59  05     0
QSO: 21325 PH 2010-10-31 1721 EA8/DL6MHW    59  33     W9MAF         59  04     0
QSO: 21325 PH 2010-10-31 1721 EA8/DL6MHW    59  33     F6GPT         59  14     0
QSO: 21325 PH 2010-10-31 1722 EA8/DL6MHW    59  33     W6AFA         59  03     0
