START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4279737
OPERATORS: DH3WO, DJ2LS, DK1CE, DJ2HD,DJ2BQ
CLUB: Bavarian Contest Club
NAME: Mathias Mueller
SOAPBOX:
QSO:  3797 PH 2013-10-26 0000 DR2W          59  14     E77WM         59  15     0
QSO: 28440 PH 2013-10-27 1607 DR2W          59  14     AC0W          59  04     0
QSO: 28440 PH 2013-10-27 1608 DR2W          59  14     WA4JUK        59  05     0
QSO: 28440 PH 2013-10-27 1608 DR2W          59  14     K1LD          59  05     0
QSO: 28440 PH 2013-10-27 1609 DR2W          59  14     WB6PJC        59  03     0
QSO: 28440 PH 2013-10-27 1609 DR2W          59  14     KS4VX         59  05     0
QSO: 28440 PH 2013-10-27 1610 DR2W          59  14     N2SLO         59  05     0
QSO: 28440 PH 2013-10-27 1610 DR2W          59  14     VE3JOC        59  04     0
QSO: 28440 PH 2013-10-27 1610 DR2W          59  14     WZ6P          59  03     0
QSO: 28440 PH 2013-10-27 1610 DR2W          59  14     N3MK          59  05     0
QSO: 28440 PH 2013-10-27 1610 DR2W          59  14     VE7VF         59  03     0
QSO: 28440 PH 2013-10-27 1611 DR2W          59  14     KA0LDG        59  04     0
QSO: 28440 PH 2013-10-27 1611 DR2W          59  14     KC0DEB        59  04     0
QSO: 28440 PH 2013-10-27 1611 DR2W          59  14     N3RJ          59  05     0
QSO: 28440 PH 2013-10-27 1611 DR2W          59  14     W7SW          59  03     0
QSO: 28440 PH 2013-10-27 1611 DR2W          59  14     WV6E          59  03     0
QSO: 28440 PH 2013-10-27 1612 DR2W          59  14     LU1FM         59  13     0
QSO: 28440 PH 2013-10-27 1612 DR2W          59  14     K9OEX         59  04     0
QSO: 28440 PH 2013-10-27 1612 DR2W          59  14     K4JJ          59  05     0
QSO: 28440 PH 2013-10-27 1613 DR2W          59  14     W4QN          59  05     0
QSO: 28440 PH 2013-10-27 1613 DR2W          59  14     N6JRL         59  04     0
QSO: 28440 PH 2013-10-27 1613 DR2W          59  14     AA6PW         59  03     0
QSO: 28440 PH 2013-10-27 1613 DR2W          59  14     KO7AA         59  03     0
QSO: 28440 PH 2013-10-27 1613 DR2W          59  14     W4TKI         59  05     0
QSO: 28440 PH 2013-10-27 1613 DR2W          59  14     VE7WY         59  03     0
QSO: 28440 PH 2013-10-27 1614 DR2W          59  14     AA6PW         59  03     0
QSO: 28440 PH 2013-10-27 1614 DR2W          59  14     N0DY          59  03     0
QSO: 28440 PH 2013-10-27 1614 DR2W          59  14     W6SR          59  03     0
QSO: 28440 PH 2013-10-27 1615 DR2W          59  14     W1WBB         59  05     0
QSO: 28440 PH 2013-10-27 1615 DR2W          59  14     K6BZZ         59  03     0
QSO: 28440 PH 2013-10-27 1616 DR2W          59  14     W1EQO         59  05     0
QSO: 28440 PH 2013-10-27 1617 DR2W          59  14     KE1J          59  05     0
QSO: 28440 PH 2013-10-27 1617 DR2W          59  14     W6WRT         59  03     0
QSO: 28440 PH 2013-10-27 1617 DR2W          59  14     N8AGU         59  04     0
QSO: 28440 PH 2013-10-27 1617 DR2W          59  14     NX0I          59  04     0
QSO: 28440 PH 2013-10-27 1617 DR2W          59  14     NV4B          59  04     0
QSO: 28440 PH 2013-10-27 1618 DR2W          59  14     KE4LJH        59  04     0
QSO: 28440 PH 2013-10-27 1618 DR2W          59  14     KD8FAQ        59  04     0
QSO: 28440 PH 2013-10-27 1618 DR2W          59  14     W1UK          59  05     0
QSO: 28440 PH 2013-10-27 1618 DR2W          59  14     N4FZ          59  04     0
QSO: 28440 PH 2013-10-27 1618 DR2W          59  14     WA5VGI        59  03     0
QSO: 28440 PH 2013-10-27 1619 DR2W          59  14     KE7WUD        59  03     0
QSO: 28440 PH 2013-10-27 1619 DR2W          59  14     W4AS          59  05     0
QSO: 28440 PH 2013-10-27 1619 DR2W          59  14     W0HBH         59  04     0
QSO: 28440 PH 2013-10-27 1619 DR2W          59  14     KS1J          59  05     0
QSO: 28440 PH 2013-10-27 1620 DR2W          59  14     KF6ESD        59  03     0
QSO: 28440 PH 2013-10-27 1620 DR2W          59  14     K1LD          59  05     0
QSO: 28440 PH 2013-10-27 1620 DR2W          59  14     W8CZN         59  04     0
QSO: 28440 PH 2013-10-27 1620 DR2W          59  14     WA8Y          59  04     0
QSO: 28440 PH 2013-10-27 1621 DR2W          59  14     K7IDX         59  03     0
QSO: 28440 PH 2013-10-27 1621 DR2W          59  14     VE9ML         59  05     0
QSO: 28440 PH 2013-10-27 1621 DR2W          59  14     WB4YDY        59  04     0
QSO: 28440 PH 2013-10-27 1621 DR2W          59  14     KC7GX         59  03     0
QSO: 28440 PH 2013-10-27 1622 DR2W          59  14     WA7LNW        59  03     0
QSO: 28440 PH 2013-10-27 1622 DR2W          59  14     AC4CA         59  04     0
QSO: 28440 PH 2013-10-27 1622 DR2W          59  14     KZ1X          59  05     0
QSO: 28440 PH 2013-10-27 1622 DR2W          59  14     KK6FJQ        59  03     0
QSO: 28440 PH 2013-10-27 1623 DR2W          59  14     AB9H          59  04     0
QSO: 28440 PH 2013-10-27 1623 DR2W          59  14     W7CT          59  03     0
QSO: 28440 PH 2013-10-27 1623 DR2W          59  14     W4TTY         59  05     0
QSO: 28440 PH 2013-10-27 1623 DR2W          59  14     K6NO          59  03     0
QSO: 28440 PH 2013-10-27 1624 DR2W          59  14     NF9V          59  04     0
QSO: 28440 PH 2013-10-27 1624 DR2W          59  14     K5ER          59  04     0
QSO: 28440 PH 2013-10-27 1624 DR2W          59  14     VE7JH         59  03     0
QSO: 28440 PH 2013-10-27 1624 DR2W          59  14     N9RC          59  04     0
QSO: 28440 PH 2013-10-27 1625 DR2W          59  14     N6RV          59  03     0
QSO: 28440 PH 2013-10-27 1625 DR2W          59  14     K6JJ          59  03     0
QSO: 28440 PH 2013-10-27 1625 DR2W          59  14     K9JF          59  03     0
QSO: 28440 PH 2013-10-27 1625 DR2W          59  14     K2LE          59  05     0
QSO: 28440 PH 2013-10-27 1626 DR2W          59  14     W1KSZ         59  03     0
QSO: 28440 PH 2013-10-27 1626 DR2W          59  14     W7IJ          59  03     0
QSO: 28440 PH 2013-10-27 1626 DR2W          59  14     NM1G          59  05     0
QSO: 28440 PH 2013-10-27 1626 DR2W          59  14     N9FN          59  04     0
QSO: 28440 PH 2013-10-27 1626 DR2W          59  14     WT8E          59  04     0
QSO: 28440 PH 2013-10-27 1627 DR2W          59  14     N6TU          59  03     0
QSO: 28440 PH 2013-10-27 1627 DR2W          59  14     TF3VS         59  40     0
QSO: 28440 PH 2013-10-27 1627 DR2W          59  14     K3TUF         59  05     0
QSO: 28440 PH 2013-10-27 1627 DR2W          59  14     W0QQ          59  04     0
QSO: 28440 PH 2013-10-27 1628 DR2W          59  14     KN7PF         59  03     0
QSO: 28440 PH 2013-10-27 1628 DR2W          59  14     K9IZT         59  04     0
QSO: 28440 PH 2013-10-27 1628 DR2W          59  14     W7FP          59  03     0
QSO: 28440 PH 2013-10-27 1628 DR2W          59  14     WA0WWW        59  03     0
QSO: 28440 PH 2013-10-27 1629 DR2W          59  14     W7MWL         59  03     0
QSO: 28440 PH 2013-10-27 1629 DR2W          59  14     W0GN          59  04     0
QSO: 28440 PH 2013-10-27 1630 DR2W          59  14     KI6PMD        59  03     0
QSO: 28440 PH 2013-10-27 1630 DR2W          59  14     VE7NSR        59  03     0
QSO: 28440 PH 2013-10-27 1630 DR2W          59  14     W6LG          59  03     0
QSO: 28440 PH 2013-10-27 1630 DR2W          59  14     K0ARY         59  04     0
QSO: 28440 PH 2013-10-27 1630 DR2W          59  14     AC8IL         59  04     0
QSO: 28440 PH 2013-10-27 1630 DR2W          59  14     K6ST          59  03     0
QSO: 28440 PH 2013-10-27 1631 DR2W          59  14     K5WI          59  04     0
QSO: 28440 PH 2013-10-27 1631 DR2W          59  14     KZ5J          59  04     0
QSO: 28440 PH 2013-10-27 1631 DR2W          59  14     K6GCN         59  03     0
QSO: 28440 PH 2013-10-27 1631 DR2W          59  14     KJ8O          59  04     0
QSO: 28440 PH 2013-10-27 1632 DR2W          59  14     YV6BXN        59  09     0
QSO: 28440 PH 2013-10-27 1632 DR2W          59  14     WN0X          59  04     0
QSO: 28440 PH 2013-10-27 1632 DR2W          59  14     N2VYJ         59  05     0
QSO: 28440 PH 2013-10-27 1632 DR2W          59  14     K0NM          59  04     0
QSO: 28440 PH 2013-10-27 1633 DR2W          59  14     KD8CXJ        59  04     0
QSO: 28440 PH 2013-10-27 1633 DR2W          59  14     KC6O          59  03     0
QSO: 28440 PH 2013-10-27 1634 DR2W          59  14     KG6WIK        59  03     0
QSO: 28440 PH 2013-10-27 1634 DR2W          59  14     N2YBB         59  05     0
QSO: 28440 PH 2013-10-27 1634 DR2W          59  14     WA4GIF        59  05     0
QSO: 28440 PH 2013-10-27 1634 DR2W          59  14     N9YKE         59  04     0
QSO: 28440 PH 2013-10-27 1634 DR2W          59  14     N7XR          59  03     0
QSO: 28440 PH 2013-10-27 1635 DR2W          59  14     K3ML          59  04     0
QSO: 28440 PH 2013-10-27 1635 DR2W          59  14     K9OMW         59  04     0
QSO: 28440 PH 2013-10-27 1635 DR2W          59  14     KD7JZ         59  04     0
QSO: 28440 PH 2013-10-27 1636 DR2W          59  14     VE5ZX         59  04     0
QSO: 28440 PH 2013-10-27 1636 DR2W          59  14     N7NB          59  03     0
QSO: 28440 PH 2013-10-27 1637 DR2W          59  14     KI6LZ         59  03     0
QSO: 28440 PH 2013-10-27 1637 DR2W          59  14     N5WNG         59  04     0
QSO: 28440 PH 2013-10-27 1638 DR2W          59  14     W7ABC         59  03     0
QSO: 28440 PH 2013-10-27 1638 DR2W          59  14     NG3J          59  05     0
QSO: 28440 PH 2013-10-27 1638 DR2W          59  14     N4LU          59  05     0
QSO: 28440 PH 2013-10-27 1639 DR2W          59  14     KG8CW         59  04     0
QSO: 28440 PH 2013-10-27 1639 DR2W          59  14     AB4SF         59  05     0
QSO: 28440 PH 2013-10-27 1640 DR2W          59  14     KT4ZB         59  05     0
QSO: 28440 PH 2013-10-27 1640 DR2W          59  14     W8ERN         59  04     0
QSO: 28440 PH 2013-10-27 1641 DR2W          59  14     NC0B          59  04     0
QSO: 28440 PH 2013-10-27 1641 DR2W          59  14     N7GCO         59  03     0
QSO: 28440 PH 2013-10-27 1641 DR2W          59  14     AE7BT         59  03     0
QSO: 28440 PH 2013-10-27 1641 DR2W          59  14     WA0EBZ        59  04     0
QSO: 28440 PH 2013-10-27 1642 DR2W          59  14     KF7TY         59  03     0
QSO: 28440 PH 2013-10-27 1642 DR2W          59  14     N7FLT         59  04     0
QSO: 28440 PH 2013-10-27 1642 DR2W          59  14     KM6Z          59  03     0
QSO: 28440 PH 2013-10-27 1642 DR2W          59  14     WA8YVF        59  04     0
QSO: 28440 PH 2013-10-27 1643 DR2W          59  14     K7ONM         59  03     0
QSO: 28440 PH 2013-10-27 1643 DR2W          59  14     VA3VU         59  04     0
QSO: 28440 PH 2013-10-27 1643 DR2W          59  14     VE7IGQ        59  03     0
QSO: 28440 PH 2013-10-27 1643 DR2W          59  14     N6XI          59  03     0
QSO: 28440 PH 2013-10-27 1644 DR2W          59  14     KG1E          59  05     0
QSO: 28440 PH 2013-10-27 1644 DR2W          59  14     W1CTN         59  05     0
QSO: 28440 PH 2013-10-27 1645 DR2W          59  14     E51USA        59  32     0
QSO: 28440 PH 2013-10-27 1645 DR2W          59  14     DL9USA        59  14     0
QSO: 28440 PH 2013-10-27 1645 DR2W          59  14     WN8U          59  04     0
QSO: 28440 PH 2013-10-27 1645 DR2W          59  14     NT6X          59  03     0
QSO: 28440 PH 2013-10-27 1646 DR2W          59  14     N1GKX         59  05     0
QSO: 28440 PH 2013-10-27 1646 DR2W          59  14     W7TVC         59  03     0
QSO: 28440 PH 2013-10-27 1646 DR2W          59  14     W7QN          59  03     0
QSO: 28440 PH 2013-10-27 1647 DR2W          59  14     W7DAU         59  03     0
QSO: 28440 PH 2013-10-27 1647 DR2W          59  14     W8HPJ         59  04     0
QSO: 28440 PH 2013-10-27 1648 DR2W          59  14     WB8RFB        59  04     0
QSO: 28440 PH 2013-10-27 1648 DR2W          59  14     KV6X          59  03     0
QSO: 28440 PH 2013-10-27 1648 DR2W          59  14     W0ETT         59  04     0
QSO: 28440 PH 2013-10-27 1648 DR2W          59  14     KD8ONC        59  04     0
QSO: 28440 PH 2013-10-27 1648 DR2W          59  14     AG5CC         59  04     0
QSO: 28440 PH 2013-10-27 1649 DR2W          59  14     KE2VB         59  03     0
QSO: 28440 PH 2013-10-27 1649 DR2W          59  14     W5JDF         59  04     0
QSO: 28440 PH 2013-10-27 1650 DR2W          59  14     W4RSG         59  05     0
QSO: 28440 PH 2013-10-27 1650 DR2W          59  14     W8VK          59  04     0
QSO: 28440 PH 2013-10-27 1650 DR2W          59  14     K9UW          59  04     0
QSO: 28440 PH 2013-10-27 1650 DR2W          59  14     TM5T          59  14     0
QSO: 28440 PH 2013-10-27 1651 DR2W          59  14     WD7K          59  03     0
QSO: 28440 PH 2013-10-27 1651 DR2W          59  14     KG0EW         59  04     0
QSO: 28440 PH 2013-10-27 1651 DR2W          59  14     W9NJY         59  04     0
QSO: 28440 PH 2013-10-27 1651 DR2W          59  14     W0OVM         59  04     0
QSO: 28440 PH 2013-10-27 1651 DR2W          59  14     WW7D          59  03     0
QSO: 28440 PH 2013-10-27 1652 DR2W          59  14     W1NG          59  05     0
QSO: 28440 PH 2013-10-27 1652 DR2W          59  14     NC4MI         59  05     0
QSO: 28440 PH 2013-10-27 1652 DR2W          59  14     AE5E          59  04     0
QSO: 28440 PH 2013-10-27 1652 DR2W          59  14     N2JF          59  05     0
QSO: 28440 PH 2013-10-27 1653 DR2W          59  14     N5IC          59  03     0
QSO: 28440 PH 2013-10-27 1653 DR2W          59  14     K7LAZ         59  03     0
QSO: 28440 PH 2013-10-27 1653 DR2W          59  14     K7RI          59  03     0
QSO: 28440 PH 2013-10-27 1653 DR2W          59  14     K9YZ          59  04     0
QSO: 28440 PH 2013-10-27 1653 DR2W          59  14     W7WEC         59  03     0
QSO: 28440 PH 2013-10-27 1654 DR2W          59  14     K7GQ          59  03     0
QSO: 28440 PH 2013-10-27 1655 DR2W          59  14     N8HP          59  04     0
QSO: 28440 PH 2013-10-27 1655 DR2W          59  14     K7BTW         59  03     0
QSO: 28440 PH 2013-10-27 1655 DR2W          59  14     W5MF          59  04     0
QSO: 28440 PH 2013-10-27 1655 DR2W          59  14     KB0ARZ        59  04     0
QSO: 28440 PH 2013-10-27 1655 DR2W          59  14     KN0R          59  04     0
QSO: 28440 PH 2013-10-27 1655 DR2W          59  14     K7OX          59  03     0
QSO: 28440 PH 2013-10-27 1656 DR2W          59  14     WA8ZBT        59  04     0
QSO: 28440 PH 2013-10-27 1656 DR2W          59  14     W2LU          59  05     0
QSO: 28440 PH 2013-10-27 1656 DR2W          59  14     W6AUN         59  04     0
QSO: 28440 PH 2013-10-27 1657 DR2W          59  14     KD0DK         59  04     0
QSO: 28440 PH 2013-10-27 1657 DR2W          59  14     K0FA          59  04     0
QSO: 28440 PH 2013-10-27 1657 DR2W          59  14     K6KAL         59  03     0
QSO: 28440 PH 2013-10-27 1658 DR2W          59  14     W5ZF          59  04     0
QSO: 28440 PH 2013-10-27 1658 DR2W          59  14     WX4Q          59  05     0
QSO: 28440 PH 2013-10-27 1658 DR2W          59  14     LW1HR         59  13     0
QSO: 28440 PH 2013-10-27 1658 DR2W          59  14     K9MY          59  04     0
QSO: 28440 PH 2013-10-27 1659 DR2W          59  14     W4GV          59  05     0
QSO: 28440 PH 2013-10-27 1659 DR2W          59  14     WW3S          59  05     0
QSO: 28440 PH 2013-10-27 1659 DR2W          59  14     KG5SV         59  04     0
QSO: 28440 PH 2013-10-27 1700 DR2W          59  14     AK6CS         59  03     0
QSO: 28440 PH 2013-10-27 1700 DR2W          59  14     KC9QQ         59  04     0
QSO: 28440 PH 2013-10-27 1700 DR2W          59  14     KE7VUX        59  03     0
QSO: 28440 PH 2013-10-27 1701 DR2W          59  14     N3RC          59  04     0
QSO: 28440 PH 2013-10-27 1701 DR2W          59  14     N2MM          59  05     0
QSO: 28440 PH 2013-10-27 1702 DR2W          59  14     WA6AEE        59  03     0
QSO: 28440 PH 2013-10-27 1703 DR2W          59  14     W3LL          59  05     0
QSO: 28440 PH 2013-10-27 1703 DR2W          59  14     K7CF          59  03     0
QSO: 28440 PH 2013-10-27 1706 DR2W          59  14     VP9I          59  05     0
QSO: 28440 PH 2013-10-27 1707 DR2W          59  14     N4KH          59  04     0
QSO: 28440 PH 2013-10-27 1708 DR2W          59  14     KD0FW         59  04     0
QSO: 28440 PH 2013-10-27 1709 DR2W          59  14     AA9RN         59  04     0
QSO: 28440 PH 2013-10-27 1710 DR2W          59  14     KV1J          59  05     0
QSO: 28440 PH 2013-10-27 1710 DR2W          59  14     XE2AU         59  06     0
QSO: 28440 PH 2013-10-27 1710 DR2W          59  14     K0RF          59  04     0
QSO: 28440 PH 2013-10-27 1710 DR2W          59  14     N8UR          59  04     0
QSO: 28440 PH 2013-10-27 1711 DR2W          59  14     KN3A          59  05     0
QSO: 28440 PH 2013-10-27 1711 DR2W          59  14     N9YA          59  04     0
QSO: 28440 PH 2013-10-27 1711 DR2W          59  14     N1NG          59  05     0
QSO: 28437 PH 2013-10-27 1712 DR2W          59  14     8P5A          59  08     0
QSO: 28440 PH 2013-10-27 1712 DR2W          59  14     K4PP          59  04     0
QSO: 28440 PH 2013-10-27 1713 DR2W          59  14     W7DXX         59  04     0
QSO: 28440 PH 2013-10-27 1713 DR2W          59  14     W3EKT         59  05     0
QSO: 28440 PH 2013-10-27 1714 DR2W          59  14     N9VPV         59  04     0
QSO: 28440 PH 2013-10-27 1714 DR2W          59  14     ZY2A          59  11     0
QSO: 28440 PH 2013-10-27 1714 DR2W          59  14     K0CF          59  04     0
QSO: 28440 PH 2013-10-27 1714 DR2W          59  14     W4MBD         59  05     0
QSO: 28440 PH 2013-10-27 1715 DR2W          59  14     AA3LX         59  05     0
QSO: 28440 PH 2013-10-27 1715 DR2W          59  14     W4PFM         59  05     0
QSO: 28440 PH 2013-10-27 1715 DR2W          59  14     W4ML          59  05     0
QSO: 28440 PH 2013-10-27 1715 DR2W          59  14     KJ4AOM        59  04     0
QSO: 28440 PH 2013-10-27 1715 DR2W          59  14     KR4F          59  04     0
QSO: 28440 PH 2013-10-27 1716 DR2W          59  14     W4YE          59  05     0
QSO: 28440 PH 2013-10-27 1716 DR2W          59  14     KI4AJX        59  04     0
QSO: 28440 PH 2013-10-27 1716 DR2W          59  14     WS8K          59  04     0
QSO: 28440 PH 2013-10-27 1716 DR2W          59  14     K4CTL         59  05     0
QSO: 28440 PH 2013-10-27 1717 DR2W          59  14     KB3ZDA        59  05     0
QSO: 28440 PH 2013-10-27 1718 DR2W          59  14     WC9C          59  04     0
QSO: 28440 PH 2013-10-27 1718 DR2W          59  14     WB4AAA        59  05     0
QSO: 28440 PH 2013-10-27 1718 DR2W          59  14     K9YM          59  04     0
QSO: 28440 PH 2013-10-27 1719 DR2W          59  14     KC9RP         59  04     0
QSO: 28440 PH 2013-10-27 1719 DR2W          59  14     K2DSL         59  05     0
QSO: 28440 PH 2013-10-27 1721 DR2W          59  14     KB3WHB        59  05     0
QSO: 28440 PH 2013-10-27 1721 DR2W          59  14     WA9CCQ        59  04     0
QSO: 28440 PH 2013-10-27 1721 DR2W          59  14     DL4IAZ        59  14     0
QSO: 28440 PH 2013-10-27 1726 DR2W          59  14     WD5K          59  04     0
QSO: 21174 PH 2013-10-27 1728 DR2W          59  14     YN5Z          59  07     0
QSO: 21267 PH 2013-10-27 1728 DR2W          59  14     9Y4W          59  09     0
QSO: 21164 PH 2013-10-27 1728 DR2W          59  14     YY2CAR        59  09     0
QSO: 21437 PH 2013-10-27 1730 DR2W          59  14     RU1A          59  16     0
QSO: 21151 PH 2013-10-27 1730 DR2W          59  14     CJ3T          59  04     0
QSO: 21155 PH 2013-10-27 1730 DR2W          59  14     VE3EJ         59  04     0
QSO: 21167 PH 2013-10-27 1731 DR2W          59  14     CJ7RR         59  03     0
QSO: 21172 PH 2013-10-27 1731 DR2W          59  14     VO1MX         59  05     0
QSO: 21177 PH 2013-10-27 1731 DR2W          59  14     VE2IM         59  02     0
QSO: 21163 PH 2013-10-27 1732 DR2W          59  14     VE3BR         59  04     0
QSO: 21180 PH 2013-10-27 1733 DR2W          59  14     VE3RZ         59  04     0
QSO: 21187 PH 2013-10-27 1733 DR2W          59  14     VE7GL         59  03     0
QSO: 21192 PH 2013-10-27 1733 DR2W          59  14     VA7BEC        59  03     0
QSO: 21206 PH 2013-10-27 1734 DR2W          59  14     K3MD          59  05     0
QSO: 21215 PH 2013-10-27 1734 DR2W          59  14     K7RL          59  03     0
QSO: 21196 PH 2013-10-27 1735 DR2W          59  14     SQ6PLH        59  15     0
QSO: 21214 PH 2013-10-27 1735 DR2W          59  14     K3CR          59  05     0
QSO: 21242 PH 2013-10-27 1736 DR2W          59  14     YL2CI         59  15     0
QSO: 21198 PH 2013-10-27 1737 DR2W          59  14     HD2A          59  10     0
QSO: 21237 PH 2013-10-27 1738 DR2W          59  14     PE2LZ         59  14     0
QSO: 21250 PH 2013-10-27 1739 DR2W          59  14     NN1N          59  05     0
QSO: 21253 PH 2013-10-27 1740 DR2W          59  14     SO4R          59  15     0
QSO: 21275 PH 2013-10-27 1741 DR2W          59  14     EU1A          59  16     0
QSO: 21288 PH 2013-10-27 1741 DR2W          59  14     TM2T          59  14     0
QSO: 21301 PH 2013-10-27 1743 DR2W          59  14     N0IJ          59  04     0
QSO: 21320 PH 2013-10-27 1744 DR2W          59  14     CR6P          59  14     0
QSO: 21331 PH 2013-10-27 1745 DR2W          59  14     K9CT          59  04     0
QSO: 21346 PH 2013-10-27 1746 DR2W          59  14     W4RM          59  05     0
QSO: 21348 PH 2013-10-27 1746 DR2W          59  14     K0MLM         59  04     0
QSO: 21357 PH 2013-10-27 1746 DR2W          59  14     9A1P          59  15     0
QSO: 21367 PH 2013-10-27 1747 DR2W          59  14     OM8A          59  15     0
QSO: 21398 PH 2013-10-27 1749 DR2W          59  14     PI4DX         59  14     0
QSO: 21404 PH 2013-10-27 1749 DR2W          59  14     W6AFA         59  03     0
QSO: 21414 PH 2013-10-27 1750 DR2W          59  14     OK1DOY        59  15     0
QSO: 21201 PH 2013-10-27 1751 DR2W          59  14     N5RZ          59  04     0
QSO: 21224 PH 2013-10-27 1751 DR2W          59  14     K5TR          59  04     0
QSO: 21246 PH 2013-10-27 1754 DR2W          59  14     W2AW          59  05     0
QSO: 21246 PH 2013-10-27 1755 DR2W          59  14     WA0MHJ        59  04     0
QSO: 21246 PH 2013-10-27 1755 DR2W          59  14     VE7KB         59  03     0
QSO: 21246 PH 2013-10-27 1755 DR2W          59  14     N2LBR         59  05     0
QSO: 21246 PH 2013-10-27 1756 DR2W          59  14     K0VG          59  04     0
QSO: 21246 PH 2013-10-27 1756 DR2W          59  14     W7UT          59  03     0
QSO: 21246 PH 2013-10-27 1756 DR2W          59  14     KV8S          59  05     0
QSO: 21246 PH 2013-10-27 1757 DR2W          59  14     N8DEZ         59  03     0
QSO: 21246 PH 2013-10-27 1758 DR2W          59  14     N1IA          59  05     0
QSO: 21246 PH 2013-10-27 1758 DR2W          59  14     AA7DK         59  03     0
QSO: 21246 PH 2013-10-27 1758 DR2W          59  14     W7CH          59  03     0
QSO: 21246 PH 2013-10-27 1758 DR2W          59  14     K9NW          59  04     0
QSO: 21246 PH 2013-10-27 1759 DR2W          59  14     NH6Y          59  31     0
QSO: 21246 PH 2013-10-27 1800 DR2W          59  14     W7FP          59  03     0
QSO: 21246 PH 2013-10-27 1800 DR2W          59  14     K4EDI         59  04     0
QSO: 21246 PH 2013-10-27 1801 DR2W          59  14     WB2OQQ        59  05     0
QSO: 21246 PH 2013-10-27 1801 DR2W          59  14     K2GAV         59  05     0
QSO: 21246 PH 2013-10-27 1802 DR2W          59  14     NM1C          59  05     0
QSO: 21246 PH 2013-10-27 1802 DR2W          59  14     AC0W          59  04     0
QSO: 21246 PH 2013-10-27 1802 DR2W          59  14     N4TZ          59  04     0
QSO: 21246 PH 2013-10-27 1803 DR2W          59  14     WA2NBG        59  05     0
QSO: 21246 PH 2013-10-27 1803 DR2W          59  14     W2GDJ         59  05     0
QSO: 21246 PH 2013-10-27 1803 DR2W          59  14     W3GK          59  05     0
QSO: 21246 PH 2013-10-27 1803 DR2W          59  14     W1NG          59  05     0
QSO: 21246 PH 2013-10-27 1804 DR2W          59  14     KB7NJV        59  03     0
QSO: 21246 PH 2013-10-27 1804 DR2W          59  14     N9TGR         59  04     0
QSO: 21246 PH 2013-10-27 1805 DR2W          59  14     KU4V          59  05     0
QSO: 21246 PH 2013-10-27 1805 DR2W          59  14     VE3RA         59  04     0
QSO: 21246 PH 2013-10-27 1806 DR2W          59  14     WB4GVZ        59  05     0
QSO: 21246 PH 2013-10-27 1806 DR2W          59  14     N9NA          59  03     0
QSO: 21246 PH 2013-10-27 1806 DR2W          59  14     W3CF          59  05     0
QSO: 21246 PH 2013-10-27 1806 DR2W          59  14     N8BI          59  04     0
QSO: 21246 PH 2013-10-27 1807 DR2W          59  14     N4LU          59  05     0
QSO: 21246 PH 2013-10-27 1807 DR2W          59  14     VE1DX         59  05     0
QSO: 21246 PH 2013-10-27 1807 DR2W          59  14     W3GM          59  05     0
QSO: 21246 PH 2013-10-27 1807 DR2W          59  14     K2PLF         59  05     0
QSO: 21246 PH 2013-10-27 1808 DR2W          59  14     NX5M          59  04     0
QSO: 21246 PH 2013-10-27 1808 DR2W          59  14     N4DXI         59  05     0
QSO: 21246 PH 2013-10-27 1808 DR2W          59  14     W2YC          59  05     0
QSO: 21246 PH 2013-10-27 1808 DR2W          59  14     VE2RO         59  05     0
QSO: 21246 PH 2013-10-27 1808 DR2W          59  14     AA1K          59  05     0
QSO: 21246 PH 2013-10-27 1809 DR2W          59  14     VE3DC         59  04     0
QSO: 21246 PH 2013-10-27 1810 DR2W          59  14     CT3FW         59  33     0
QSO: 21246 PH 2013-10-27 1810 DR2W          59  14     K5IID         59  04     0
QSO: 21246 PH 2013-10-27 1810 DR2W          59  14     AB3CX         59  05     0
QSO: 21246 PH 2013-10-27 1811 DR2W          59  14     KC9QQ         59  04     0
QSO: 21246 PH 2013-10-27 1811 DR2W          59  14     N7AT          59  03     0
QSO: 21246 PH 2013-10-27 1811 DR2W          59  14     W1QA          59  05     0
QSO: 21246 PH 2013-10-27 1811 DR2W          59  14     VE2PLX        59  05     0
QSO: 21246 PH 2013-10-27 1812 DR2W          59  14     W0ZP          59  04     0
QSO: 21246 PH 2013-10-27 1812 DR2W          59  14     K0TV          59  05     0
QSO: 21246 PH 2013-10-27 1812 DR2W          59  14     KA6U          59  03     0
QSO: 21246 PH 2013-10-27 1812 DR2W          59  14     K5KG          59  05     0
QSO: 21246 PH 2013-10-27 1813 DR2W          59  14     KY7M          59  03     0
QSO: 21246 PH 2013-10-27 1813 DR2W          59  14     W7VJ          59  03     0
QSO: 21246 PH 2013-10-27 1813 DR2W          59  14     K5EK          59  05     0
QSO: 21246 PH 2013-10-27 1815 DR2W          59  14     NT4TS         59  05     0
QSO: 21246 PH 2013-10-27 1815 DR2W          59  14     VE7NSR        59  03     0
