START-OF-LOG: 3.0
CALLSIGN: F6KFV
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 869848
OPERATORS: F1ORL F4EAT F4EPO F4GGA F4GVF F5PNP F6FHV
NAME: A.R.A.V
CREATED-BY: N1MM Logger V12.10.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3722 PH 2013-10-26 0002 F6KFV         59  14     F4DLL         59  14     0
QSO: 21436 PH 2013-10-27 1346 F6KFV         59  14     UA1ANA        59  16     0
QSO: 21320 PH 2013-10-27 1350 F6KFV         59  14     K1KP          59  05     0
QSO: 21335 PH 2013-10-27 1352 F6KFV         59  14     YT7AW         59  15     0
QSO: 21319 PH 2013-10-27 1353 F6KFV         59  14     UA4M          59  16     0
QSO: 21418 PH 2013-10-27 1355 F6KFV         59  14     IZ7PDX        59  15     0
QSO: 21433 PH 2013-10-27 1356 F6KFV         59  14     UA5B          59  16     0
QSO: 21440 PH 2013-10-27 1359 F6KFV         59  14     RZ3DW         59  16     0
QSO: 21444 PH 2013-10-27 1359 F6KFV         59  14     IO4W          59  15     0
QSO: 21447 PH 2013-10-27 1400 F6KFV         59  14     IR5A          59  15     0
QSO: 21150 PH 2013-10-27 1401 F6KFV         59  14     4J5A          59  21     0
QSO: 21138 PH 2013-10-27 1403 F6KFV         59  14     UR5YAF        59  16     0
QSO: 21146 PH 2013-10-27 1404 F6KFV         59  14     RZ9JZ         59  17     0
QSO: 21157 PH 2013-10-27 1405 F6KFV         59  14     RA8T          59  16     0
QSO: 21154 PH 2013-10-27 1406 F6KFV         59  14     T48K          59  08     0
QSO: 21193 PH 2013-10-27 1408 F6KFV         59  14     VA2WA         59  05     0
QSO: 21206 PH 2013-10-27 1409 F6KFV         59  14     K1LZ          59  05     0
QSO: 21211 PH 2013-10-27 1410 F6KFV         59  14     NQ4I          59  05     0
QSO: 21213 PH 2013-10-27 1410 F6KFV         59  14     WE3C          59  05     0
QSO: 21221 PH 2013-10-27 1411 F6KFV         59  14     N2RJ          59  05     0
QSO: 21227 PH 2013-10-27 1412 F6KFV         59  14     HA3OU         59  15     0
QSO: 21229 PH 2013-10-27 1413 F6KFV         59  14     W9RE          59  04     0
QSO: 21239 PH 2013-10-27 1414 F6KFV         59  14     RT6A          59  16     0
QSO: 21245 PH 2013-10-27 1414 F6KFV         59  14     K1RX          59  05     0
QSO: 21249 PH 2013-10-27 1416 F6KFV         59  14     W4RM          59  05     0
QSO: 21253 PH 2013-10-27 1416 F6KFV         59  14     YU5R          59  15     0
QSO: 21261 PH 2013-10-27 1417 F6KFV         59  14     S53I          59  15     0
QSO: 21273 PH 2013-10-27 1418 F6KFV         59  14     S52ZW         59  15     0
QSO: 21328 PH 2013-10-27 1421 F6KFV         59  14     S52OP         59  15     0
QSO: 21338 PH 2013-10-27 1421 F6KFV         59  14     4L8A          59  21     0
QSO: 21347 PH 2013-10-27 1425 F6KFV         59  14     TI8M          59  07     0
QSO: 21346 PH 2013-10-27 1430 F6KFV         59  14     YC1LA         59  28     0
QSO: 21349 PH 2013-10-27 1430 F6KFV         59  14     HG7T          59  15     0
QSO: 21352 PH 2013-10-27 1431 F6KFV         59  14     IR4X          59  15     0
QSO: 21355 PH 2013-10-27 1431 F6KFV         59  14     9A7A          59  15     0
QSO: 21366 PH 2013-10-27 1439 F6KFV         59  14     WA8Y          59  04     0
QSO: 21384 PH 2013-10-27 1440 F6KFV         59  14     K5TR          59  04     0
QSO: 21392 PH 2013-10-27 1442 F6KFV         59  14     N5ZC          59  04     0
QSO: 21375 PH 2013-10-27 1450 F6KFV         59  14     OL7M          59  15     0
QSO: 21394 PH 2013-10-27 1452 F6KFV         59  14     SN5X          59  15     0
QSO: 21398 PH 2013-10-27 1452 F6KFV         59  14     8S0C          59  14     0
QSO: 21409 PH 2013-10-27 1454 F6KFV         59  14     Z68BH         59  15     0
QSO: 21414 PH 2013-10-27 1454 F6KFV         59  14     YP0C          59  20     0
QSO: 21415 PH 2013-10-27 1455 F6KFV         59  14     RT7T          59  16     0
QSO: 21420 PH 2013-10-27 1456 F6KFV         59  14     W0GJ          59  04     0
QSO: 21383 PH 2013-10-27 1458 F6KFV         59  14     EF7X          59  14     0
QSO: 21361 PH 2013-10-27 1500 F6KFV         59  14     KB1H          59  05     0
QSO: 21355 PH 2013-10-27 1501 F6KFV         59  14     US5D          59  16     0
QSO: 21325 PH 2013-10-27 1503 F6KFV         59  14     9K2HN         59  21     0
QSO: 21257 PH 2013-10-27 1505 F6KFV         59  14     A65BP         59  21     0
QSO: 21216 PH 2013-10-27 1507 F6KFV         59  14     7Z1SJ         59  21     0
QSO: 21208 PH 2013-10-27 1508 F6KFV         59  14     K3LR          59  05     0
QSO: 21198 PH 2013-10-27 1508 F6KFV         59  14     OL3R          59  15     0
QSO: 21192 PH 2013-10-27 1509 F6KFV         59  14     VE3EJ         59  04     0
QSO: 21184 PH 2013-10-27 1510 F6KFV         59  14     PT2CM         59  11     0
QSO: 21174 PH 2013-10-27 1512 F6KFV         59  14     UA6ART        59  16     0
QSO: 21158 PH 2013-10-27 1513 F6KFV         59  14     ES1CN         59  15     0
QSO: 21147 PH 2013-10-27 1515 F6KFV         59  14     VP9I          59  05     0
QSO: 21139 PH 2013-10-27 1516 F6KFV         59  14     GM6NX         59  14     0
QSO: 21143 PH 2013-10-27 1517 F6KFV         59  14     VE5PV         59  04     0
QSO: 21154 PH 2013-10-27 1518 F6KFV         59  14     EA8AH         59  33     0
QSO: 21166 PH 2013-10-27 1519 F6KFV         59  14     LZ1ND         59  20     0
QSO: 21168 PH 2013-10-27 1520 F6KFV         59  14     CJ7RR         59  03     0
QSO: 21174 PH 2013-10-27 1521 F6KFV         59  14     R3GZ          59  16     0
QSO: 21196 PH 2013-10-27 1522 F6KFV         59  14     YO2LEA        59  20     0
QSO: 21241 PH 2013-10-27 1524 F6KFV         59  14     OM5M          59  15     0
QSO: 21247 PH 2013-10-27 1525 F6KFV         59  14     PQ5B          59  11     0
QSO: 21252 PH 2013-10-27 1526 F6KFV         59  14     UW5ZM         59  16     0
QSO: 21243 PH 2013-10-27 1529 F6KFV         59  14     K7RL          59  03     0
QSO: 21266 PH 2013-10-27 1530 F6KFV         59  14     W7VJ          59  03     0
QSO: 21274 PH 2013-10-27 1531 F6KFV         59  14     IF9A          59  15     0
QSO: 21302 PH 2013-10-27 1532 F6KFV         59  14     NP2P          59  08     0
QSO: 21306 PH 2013-10-27 1533 F6KFV         59  14     RN3F          59  16     0
QSO: 21319 PH 2013-10-27 1534 F6KFV         59  14     DQ8N          59  14     0
QSO: 28578 PH 2013-10-27 1536 F6KFV         59  14     VC3R          59  04     0
QSO: 28511 PH 2013-10-27 1539 F6KFV         59  14     N0NI          59  04     0
QSO: 28476 PH 2013-10-27 1548 F6KFV         59  14     XE2CQ         59  06     0
QSO: 28480 PH 2013-10-27 1550 F6KFV         59  14     JW9JKA        59  40     0
QSO: 28488 PH 2013-10-27 1553 F6KFV         59  14     W1DX          59  05     0
QSO: 28540 PH 2013-10-27 1614 F6KFV         59  14     T46A          59  08     0
QSO: 28547 PH 2013-10-27 1614 F6KFV         59  14     P49Y          59  09     0
QSO: 28558 PH 2013-10-27 1615 F6KFV         59  14     VE2DXY        59  02     0
QSO: 28562 PH 2013-10-27 1616 F6KFV         59  14     V26B          59  08     0
QSO: 28591 PH 2013-10-27 1618 F6KFV         59  14     LU9DAG        59  13     0
QSO: 28608 PH 2013-10-27 1621 F6KFV         59  14     AB4B          59  04     0
QSO: 28617 PH 2013-10-27 1621 F6KFV         59  14     N1MM          59  05     0
QSO: 28640 PH 2013-10-27 1623 F6KFV         59  14     LO7H          59  13     0
QSO: 28651 PH 2013-10-27 1624 F6KFV         59  14     W1NA          59  05     0
QSO: 28696 PH 2013-10-27 1628 F6KFV         59  14     AA3B          59  05     0
QSO: 28708 PH 2013-10-27 1629 F6KFV         59  14     K4RO          59  04     0
QSO: 28650 PH 2013-10-27 1635 F6KFV         59  14     PR5D          59  11     0
QSO: 28585 PH 2013-10-27 1637 F6KFV         59  14     K1GI          59  03     0
QSO: 28562 PH 2013-10-27 1639 F6KFV         59  14     8P6B          59  08     0
QSO: 21311 PH 2013-10-27 1646 F6KFV         59  14     ED9Z          59  33     0
QSO: 21399 PH 2013-10-27 1648 F6KFV         59  14     PI4DX         59  14     0
QSO: 21413 PH 2013-10-27 1651 F6KFV         59  14     EI4GYB        59  14     0
QSO: 21410 PH 2013-10-27 1651 F6KFV         59  14     DL4MCF        59  14     0
QSO: 21406 PH 2013-10-27 1652 F6KFV         59  14     K1ZR          59  05     0
QSO: 21391 PH 2013-10-27 1652 F6KFV         59  14     K0TV          59  05     0
QSO: 21369 PH 2013-10-27 1655 F6KFV         59  14     DK5PD         59  14     0
QSO: 21333 PH 2013-10-27 1658 F6KFV         59  14     W2AW          59  05     0
QSO: 21317 PH 2013-10-27 1659 F6KFV         59  14     DR5N          59  14     0
QSO: 21242 PH 2013-10-27 1701 F6KFV         59  14     KV0Q          59  04     0
QSO: 21228 PH 2013-10-27 1703 F6KFV         59  14     KU2M          59  05     0
QSO: 21224 PH 2013-10-27 1703 F6KFV         59  14     NX5M          59  04     0
QSO: 21215 PH 2013-10-27 1705 F6KFV         59  14     ZS6TQ         59  38     0
QSO: 21193 PH 2013-10-27 1709 F6KFV         59  14     VA7BEC        59  03     0
QSO: 21225 PH 2013-10-27 1710 F6KFV         59  14     N7DD          59  03     0
QSO: 21250 PH 2013-10-27 1711 F6KFV         59  14     NN1N          59  05     0
QSO: 21267 PH 2013-10-27 1713 F6KFV         59  14     9Y4W          59  09     0
QSO: 21281 PH 2013-10-27 1716 F6KFV         59  14     NN3W          59  05     0
QSO: 21292 PH 2013-10-27 1719 F6KFV         59  14     HK1NA         59  09     0
QSO: 21291 PH 2013-10-27 1720 F6KFV         59  14     VE2DXY        59  02     0
QSO: 21300 PH 2013-10-27 1721 F6KFV         59  14     N1UR          59  05     0
QSO: 21316 PH 2013-10-27 1723 F6KFV         59  14     OK5W          59  15     0
QSO: 21331 PH 2013-10-27 1724 F6KFV         59  14     K9CT          59  04     0
QSO: 21337 PH 2013-10-27 1725 F6KFV         59  14     OK7KO         59  15     0
QSO: 21345 PH 2013-10-27 1726 F6KFV         59  14     N4PN          59  05     0
QSO: 21354 PH 2013-10-27 1731 F6KFV         59  14     SK3W          59  14     0
QSO: 21370 PH 2013-10-27 1733 F6KFV         59  14     N1YX          59  05     0
QSO: 21379 PH 2013-10-27 1735 F6KFV         59  14     OT5A          59  14     0
QSO: 21122 PH 2013-10-27 1738 F6KFV         59  14     VE6WQ         59  04     0
QSO: 21143 PH 2013-10-27 1739 F6KFV         59  14     ZZ2T          59  11     0
QSO: 21148 PH 2013-10-27 1739 F6KFV         59  14     VE6SV         59  04     0
QSO: 21150 PH 2013-10-27 1740 F6KFV         59  14     TI5W          59  07     0
QSO: 21152 PH 2013-10-27 1740 F6KFV         59  14     CJ3T          59  04     0
QSO: 21164 PH 2013-10-27 1743 F6KFV         59  14     VE3BR         59  04     0
QSO: 21169 PH 2013-10-27 1744 F6KFV         59  14     VA2EN         59  05     0
QSO: 21172 PH 2013-10-27 1745 F6KFV         59  14     VO1MX         59  05     0
QSO: 21181 PH 2013-10-27 1746 F6KFV         59  14     VE3RZ         59  04     0
QSO: 21186 PH 2013-10-27 1747 F6KFV         59  14     VP5T          59  08     0
QSO: 21189 PH 2013-10-27 1747 F6KFV         59  14     VE3AD         59  04     0
QSO: 21204 PH 2013-10-27 1750 F6KFV         59  14     NW2K          59  05     0
QSO: 21215 PH 2013-10-27 1751 F6KFV         59  14     K3CR          59  05     0
QSO: 21222 PH 2013-10-27 1753 F6KFV         59  14     WA1JMP        59  05     0
QSO: 21223 PH 2013-10-27 1754 F6KFV         59  14     N5DX          59  04     0
QSO: 21225 PH 2013-10-27 1754 F6KFV         59  14     K4AB          59  04     0
QSO: 21234 PH 2013-10-27 1756 F6KFV         59  14     K3ZO          59  05     0
QSO: 21235 PH 2013-10-27 1757 F6KFV         59  14     W3UA          59  05     0
QSO: 21300 PH 2013-10-27 1805 F6KFV         59  14     6Y1X          59  08     0
QSO: 21313 PH 2013-10-27 1806 F6KFV         59  14     N3RR          59  05     0
QSO: 21369 PH 2013-10-27 1808 F6KFV         59  14     LU8YE         59  13     0
QSO: 14248 PH 2013-10-27 1810 F6KFV         59  14     OH5Z          59  15     0
QSO: 14234 PH 2013-10-27 1810 F6KFV         59  14     A65BP         59  21     0
QSO: 14214 PH 2013-10-27 1813 F6KFV         59  14     UZ0U          59  16     0
QSO: 14226 PH 2013-10-27 1813 F6KFV         59  14     HG4F          59  15     0
QSO: 14228 PH 2013-10-27 1814 F6KFV         59  14     9A3AG         59  15     0
QSO: 14245 PH 2013-10-27 1814 F6KFV         59  14     TC90A         59  20     0
QSO: 14254 PH 2013-10-27 1815 F6KFV         59  14     UA1AFT        59  16     0
QSO: 14263 PH 2013-10-27 1817 F6KFV         59  14     UW1M          59  16     0
QSO: 14282 PH 2013-10-27 1817 F6KFV         59  14     LZ5R          59  20     0
QSO: 14293 PH 2013-10-27 1818 F6KFV         59  14     ES1O          59  15     0
QSO: 14305 PH 2013-10-27 1820 F6KFV         59  14     A73A          59  21     0
QSO: 14315 PH 2013-10-27 1820 F6KFV         59  14     RM5A          59  16     0
QSO: 14319 PH 2013-10-27 1821 F6KFV         59  14     HG7T          59  15     0
QSO:  7160 PH 2013-10-27 1834 F6KFV         59  14     YU5R          59  15     0
QSO:  7170 PH 2013-10-27 1854 F6KFV         59  14     YL3FT         59  15     0
QSO:  7172 PH 2013-10-27 1901 F6KFV         59  14     JA5FDJ        59  25     0
QSO:  7150 PH 2013-10-27 1902 F6KFV         59  14     SP3S          59  15     0
QSO:  7134 PH 2013-10-27 1904 F6KFV         59  14     EC2DX         59  14     0
QSO:  7130 PH 2013-10-27 1904 F6KFV         59  14     C37NL         59  14     0
QSO:  7120 PH 2013-10-27 1905 F6KFV         59  14     DM4X          59  14     0
QSO:  7103 PH 2013-10-27 1906 F6KFV         59  14     S51CK         59  15     0
QSO:  7102 PH 2013-10-27 1907 F6KFV         59  14     IQ3UD         59  15     0
QSO:  7096 PH 2013-10-27 1907 F6KFV         59  14     GM0B          59  14     0
QSO:  7082 PH 2013-10-27 1911 F6KFV         59  14     MD2C          59  14     0
QSO:  7072 PH 2013-10-27 1913 F6KFV         59  14     GM6NX         59  14     0
QSO:  7070 PH 2013-10-27 1914 F6KFV         59  14     UA5B          59  16     0
QSO:  7068 PH 2013-10-27 1914 F6KFV         59  14     S51A          59  15     0
QSO:  7050 PH 2013-10-27 1917 F6KFV         59  14     TA1CM         59  20     0
QSO:  7147 PH 2013-10-27 1921 F6KFV         59  14     RU1A          59  16     0
QSO:  7136 PH 2013-10-27 1922 F6KFV         59  14     GM2V          59  14     0
QSO:  7127 PH 2013-10-27 1923 F6KFV         59  14     EF7X          59  14     0
QSO:  7120 PH 2013-10-27 1924 F6KFV         59  14     OK1NI         59  15     0
QSO:  7114 PH 2013-10-27 1924 F6KFV         59  14     EA3CI         59  14     0
QSO:  7099 PH 2013-10-27 1927 F6KFV         59  14     RC9O          59  18     0
QSO:  7095 PH 2013-10-27 1928 F6KFV         59  14     RM4HZ         59  16     0
QSO:  7091 PH 2013-10-27 1929 F6KFV         59  14     I2JSB         59  15     0
QSO:  7089 PH 2013-10-27 1932 F6KFV         59  14     OH2PM         59  15     0
QSO:  7085 PH 2013-10-27 1934 F6KFV         59  14     JA6LCJ        59  25     0
QSO:  7077 PH 2013-10-27 1935 F6KFV         59  14     OL3R          59  15     0
QSO:  7152 PH 2013-10-27 1938 F6KFV         59  14     HA3DX         59  15     0
QSO:  7159 PH 2013-10-27 1939 F6KFV         59  14     YT3E          59  15     0
QSO:  7183 PH 2013-10-27 1940 F6KFV         59  14     IQ2MI         59  15     0
QSO:  7186 PH 2013-10-27 1941 F6KFV         59  14     SN7D          59  15     0
QSO:  7193 PH 2013-10-27 1942 F6KFV         59  14     IT9XTP        59  15     0
QSO:  7200 PH 2013-10-27 1943 F6KFV         59  14     OE6MDF        59  15     0
QSO:  7176 PH 2013-10-27 1947 F6KFV         59  14     SQ8KFM        59  15     0
QSO:  7176 PH 2013-10-27 1948 F6KFV         59  14     OM6TX         59  15     0
QSO:  7176 PH 2013-10-27 1948 F6KFV         59  14     EA5FWW        59  14     0
QSO:  7176 PH 2013-10-27 1949 F6KFV         59  14     SP2ILQ        59  15     0
QSO:  7176 PH 2013-10-27 1952 F6KFV         59  14     LY2TS         59  15     0
QSO:  7176 PH 2013-10-27 1952 F6KFV         59  14     MI0MVP        59  14     0
QSO:  7176 PH 2013-10-27 1952 F6KFV         59  14     YU6DX         59  15     0
QSO:  7176 PH 2013-10-27 1952 F6KFV         59  14     EA6XQ         59  14     0
QSO:  7176 PH 2013-10-27 1953 F6KFV         59  14     SP4AZZ        59  15     0
QSO:  7176 PH 2013-10-27 1954 F6KFV         59  14     IQ2DP         59  15     0
QSO:  7176 PH 2013-10-27 1954 F6KFV         59  14     EW8OG         59  16     0
QSO:  7149 PH 2013-10-27 1957 F6KFV         59  14     EW2MA         59  16     0
QSO:  7120 PH 2013-10-27 2001 F6KFV         59  14     SP5ELA        59  15     0
QSO:  7110 PH 2013-10-27 2002 F6KFV         59  14     SM0T          59  14     0
QSO:  7100 PH 2013-10-27 2003 F6KFV         59  14     EA5BSR        59  14     0
QSO:  7096 PH 2013-10-27 2003 F6KFV         59  14     RT6A          59  16     0
QSO:  7084 PH 2013-10-27 2005 F6KFV         59  14     HG5P          59  15     0
QSO:  7067 PH 2013-10-27 2007 F6KFV         59  14     RW4W          59  16     0
QSO:  7059 PH 2013-10-27 2008 F6KFV         59  14     4X2M          59  20     0
QSO:  7052 PH 2013-10-27 2009 F6KFV         59  14     YU7KW         59  15     0
QSO:  7046 PH 2013-10-27 2009 F6KFV         59  14     UA4NCI        59  16     0
QSO:  7040 PH 2013-10-27 2011 F6KFV         59  14     EI1A          59  14     0
QSO:  7045 PH 2013-10-27 2011 F6KFV         59  14     EA7OT         59  14     0
QSO:  7178 PH 2013-10-27 2015 F6KFV         59  14     EA2VE         59  14     0
QSO:  7164 PH 2013-10-27 2015 F6KFV         59  14     LZ1JY         59  20     0
QSO:  7123 PH 2013-10-27 2022 F6KFV         59  14     7Z1CQ         59  21     0
QSO:  7109 PH 2013-10-27 2025 F6KFV         59  14     P33W          59  20     0
QSO:  7083 PH 2013-10-27 2027 F6KFV         59  14     HA8JV         59  15     0
QSO:  7077 PH 2013-10-27 2030 F6KFV         59  14     OH5BM         59  15     0
QSO:  7071 PH 2013-10-27 2034 F6KFV         59  14     IO1T          59  15     0
QSO:  7065 PH 2013-10-27 2036 F6KFV         59  14     OH8X          59  15     0
QSO:  7061 PH 2013-10-27 2037 F6KFV         59  14     YU1DW         59  15     0
QSO:  7047 PH 2013-10-27 2039 F6KFV         59  14     IG9R          59  33     0
QSO:  7195 PH 2013-10-27 2040 F6KFV         59  14     ES9C          59  15     0
QSO:  3726 PH 2013-10-27 2051 F6KFV         59  14     RM4F          59  16     0
QSO:  3743 PH 2013-10-27 2052 F6KFV         59  14     DJ0AH         59  14     0
QSO:  3749 PH 2013-10-27 2053 F6KFV         59  14     9A5K          59  15     0
QSO:  3689 PH 2013-10-27 2103 F6KFV         59  14     OH4BNP        59  15     0
QSO:  3692 PH 2013-10-27 2104 F6KFV         59  14     SP8K          59  15     0
QSO:  3719 PH 2013-10-27 2106 F6KFV         59  14     S51CK         59  15     0
QSO:  3774 PH 2013-10-27 2109 F6KFV         59  14     DL6NDW        59  14     0
QSO:  3797 PH 2013-10-27 2112 F6KFV         59  14     ES1O          59  15     0
QSO:  3650 PH 2013-10-27 2115 F6KFV         59  14     OK3KW         59  15     0
QSO:  3650 PH 2013-10-27 2115 F6KFV         59  14     IQ2DP         59  15     0
QSO:  3650 PH 2013-10-27 2115 F6KFV         59  14     DM2GM         59  14     0
QSO:  3650 PH 2013-10-27 2116 F6KFV         59  14     DK4FZ         59  14     0
QSO:  3650 PH 2013-10-27 2117 F6KFV         59  14     M4W           59  14     0
QSO:  3650 PH 2013-10-27 2117 F6KFV         59  14     DL4OL         59  14     0
QSO:  3650 PH 2013-10-27 2117 F6KFV         59  14     DK0RX         59  14     0
QSO:  3650 PH 2013-10-27 2117 F6KFV         59  14     DF6RI         59  14     0
QSO:  3650 PH 2013-10-27 2118 F6KFV         59  14     DL2MM         59  14     0
QSO:  3650 PH 2013-10-27 2118 F6KFV         59  14     DL6AZ         59  14     0
QSO:  3650 PH 2013-10-27 2119 F6KFV         59  14     OK1FJD        59  15     0
QSO:  3650 PH 2013-10-27 2119 F6KFV         59  14     IK1MNG        59  15     0
QSO:  3650 PH 2013-10-27 2120 F6KFV         59  14     HB9AWS        59  14     0
QSO:  3650 PH 2013-10-27 2121 F6KFV         59  14     ON6PX         59  14     0
QSO:  3650 PH 2013-10-27 2122 F6KFV         59  14     DK2AT         59  14     0
QSO:  3650 PH 2013-10-27 2122 F6KFV         59  14     DK6OR         59  14     0
QSO:  3650 PH 2013-10-27 2123 F6KFV         59  14     F4WBN         59  14     0
QSO:  3650 PH 2013-10-27 2123 F6KFV         59  14     OK1WCF        59  15     0
QSO:  3650 PH 2013-10-27 2124 F6KFV         59  14     PA3BUD        59  14     0
QSO:  3650 PH 2013-10-27 2124 F6KFV         59  14     PC5Q          59  14     0
QSO:  3650 PH 2013-10-27 2126 F6KFV         59  14     IW2NBW        59  15     0
QSO:  3650 PH 2013-10-27 2127 F6KFV         59  14     R3DPM         59  16     0
QSO:  3650 PH 2013-10-27 2128 F6KFV         59  14     PA3MET        59  14     0
QSO:  3650 PH 2013-10-27 2128 F6KFV         59  14     EI4GAB        59  14     0
QSO:  3650 PH 2013-10-27 2129 F6KFV         59  14     EI7CC         59  14     0
QSO:  3650 PH 2013-10-27 2130 F6KFV         59  14     EA1HOE        59  14     0
QSO:  3650 PH 2013-10-27 2131 F6KFV         59  14     G4ADJ         59  14     0
QSO:  3650 PH 2013-10-27 2133 F6KFV         59  14     EA3RCB        59  14     0
QSO:  3650 PH 2013-10-27 2134 F6KFV         59  14     PA3CJP        59  14     0
QSO:  3650 PH 2013-10-27 2135 F6KFV         59  14     DJ5QV         59  14     0
QSO:  3650 PH 2013-10-27 2136 F6KFV         59  14     DL1NKS        59  14     0
QSO:  3650 PH 2013-10-27 2140 F6KFV         59  14     DK2MB         59  14     0
QSO:  3650 PH 2013-10-27 2142 F6KFV         59  14     GM6NX         59  14     0
QSO:  3650 PH 2013-10-27 2143 F6KFV         59  14     IK3UNA/1      59  15     0
QSO:  3650 PH 2013-10-27 2145 F6KFV         59  14     9A2EU         59  15     0
QSO:  3650 PH 2013-10-27 2146 F6KFV         59  14     DK2CX         59  14     0
QSO:  3650 PH 2013-10-27 2146 F6KFV         59  14     EA1TI         59  14     0
QSO:  3650 PH 2013-10-27 2147 F6KFV         59  14     ON5AV         59  14     0
QSO:  3650 PH 2013-10-27 2147 F6KFV         59  14     G3RKJ         59  14     0
QSO:  3650 PH 2013-10-27 2148 F6KFV         59  14     ON7HX         59  14     0
QSO:  3650 PH 2013-10-27 2149 F6KFV         59  14     ON7PTR        59  14     0
QSO:  3650 PH 2013-10-27 2151 F6KFV         59  14     HB3YMO        59  14     0
QSO:  3650 PH 2013-10-27 2153 F6KFV         59  14     DL1PT         59  14     0
QSO:  3650 PH 2013-10-27 2153 F6KFV         59  14     PA0TCA        59  14     0
QSO:  3650 PH 2013-10-27 2154 F6KFV         59  14     DL1CWI        59  14     0
QSO:  3650 PH 2013-10-27 2155 F6KFV         59  14     EA4GMX        59  14     0
QSO:  3650 PH 2013-10-27 2156 F6KFV         59  14     F4DEC         59  14     0
QSO:  3650 PH 2013-10-27 2157 F6KFV         59  14     DO6OA         59  14     0
QSO:  3650 PH 2013-10-27 2158 F6KFV         59  14     SM4DQE        59  14     0
QSO:  3650 PH 2013-10-27 2158 F6KFV         59  14     IS0M          59  15     0
QSO:  3650 PH 2013-10-27 2159 F6KFV         59  14     LY5I          59  15     0
QSO:  3650 PH 2013-10-27 2159 F6KFV         59  14     PA3AAV        59  14     0
QSO:  3650 PH 2013-10-27 2159 F6KFV         59  14     DL8LR         59  14     0
QSO:  3650 PH 2013-10-27 2200 F6KFV         59  14     DO1KLE        59  14     0
QSO:  3650 PH 2013-10-27 2200 F6KFV         59  14     DG5SBK        59  14     0
QSO:  3650 PH 2013-10-27 2201 F6KFV         59  14     IZ2FBU        59  15     0
QSO:  3650 PH 2013-10-27 2204 F6KFV         59  14     YQ5C          59  20     0
QSO:  3650 PH 2013-10-27 2205 F6KFV         59  14     DG6SDY        59  14     0
QSO:  3650 PH 2013-10-27 2206 F6KFV         59  14     IK5BOH/2      59  15     0
QSO:  3650 PH 2013-10-27 2207 F6KFV         59  14     IT9DBF        59  15     0
QSO:  3650 PH 2013-10-27 2207 F6KFV         59  14     SP9MZH        59  15     0
QSO:  3650 PH 2013-10-27 2207 F6KFV         59  14     EF7X          59  14     0
QSO:  3746 PH 2013-10-27 2209 F6KFV         59  14     9A7A          59  15     0
QSO:  3650 PH 2013-10-27 2212 F6KFV         59  14     F6CLX         59  14     0
QSO:  3650 PH 2013-10-27 2213 F6KFV         59  14     C4A           59  20     0
QSO:  3650 PH 2013-10-27 2213 F6KFV         59  14     DL3MBG        59  14     0
QSO:  3650 PH 2013-10-27 2213 F6KFV         59  14     DK2ZO         59  14     0
QSO:  3650 PH 2013-10-27 2214 F6KFV         59  14     EE5B          59  14     0
QSO:  3650 PH 2013-10-27 2214 F6KFV         59  14     PA8KW         59  14     0
QSO:  3650 PH 2013-10-27 2214 F6KFV         59  14     DK6CQ         59  14     0
QSO:  3650 PH 2013-10-27 2215 F6KFV         59  14     F4GFF         59  14     0
QSO:  3650 PH 2013-10-27 2215 F6KFV         59  14     ON5UJ         59  14     0
QSO:  3650 PH 2013-10-27 2217 F6KFV         59  14     F4FBP         59  14     0
QSO:  3650 PH 2013-10-27 2217 F6KFV         59  14     DK4EF         59  14     0
QSO:  3650 PH 2013-10-27 2218 F6KFV         59  14     G6UBM         59  14     0
QSO:  3650 PH 2013-10-27 2219 F6KFV         59  14     HA1BC         59  15     0
QSO:  3650 PH 2013-10-27 2221 F6KFV         59  14     IZ2USP        59  15     0
QSO:  3650 PH 2013-10-27 2221 F6KFV         59  14     HB9TOC        59  14     0
QSO:  3650 PH 2013-10-27 2221 F6KFV         59  14     DJ6TB         59  14     0
QSO:  3650 PH 2013-10-27 2222 F6KFV         59  14     OM2WX         59  15     0
QSO:  3650 PH 2013-10-27 2223 F6KFV         59  14     DO6TD         59  14     0
QSO:  3650 PH 2013-10-27 2223 F6KFV         59  14     DR2W          59  14     0
QSO:  3650 PH 2013-10-27 2223 F6KFV         59  14     OK2BYW        59  15     0
QSO:  3650 PH 2013-10-27 2224 F6KFV         59  14     SM5Q          59  14     0
QSO:  3650 PH 2013-10-27 2224 F6KFV         59  14     DK2WU         59  14     0
QSO:  3650 PH 2013-10-27 2224 F6KFV         59  14     DG6DCB        59  14     0
QSO:  3650 PH 2013-10-27 2225 F6KFV         59  14     DD8SM         59  14     0
QSO:  3650 PH 2013-10-27 2225 F6KFV         59  14     RL9X          59  17     0
QSO:  3650 PH 2013-10-27 2225 F6KFV         59  14     EA1AS         59  14     0
QSO:  3650 PH 2013-10-27 2227 F6KFV         59  14     DJ8QA         59  14     0
