START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA1ANA
CLUB: ALRS ST Petersburg
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ClASSIC
CLAIMED-SCORE: 1267688
OPERATORS: UA1ANA
NAME: Sergey Permut
CREATED-BY: N1MM Logger V13.4.4
QSO:  1877 PH 2013-10-26 0235 UA1ANA        59  16     OM7M          59  15
QSO: 28312 PH 2013-10-27 0906 UA1ANA        59  16     OE2E          59  15
QSO: 28312 PH 2013-10-27 0906 UA1ANA        59  16     F4IQT         59  14
QSO: 28312 PH 2013-10-27 0906 UA1ANA        59  16     9A2EY         59  15
QSO: 28312 PH 2013-10-27 0907 UA1ANA        59  16     LZ2HN         59  20
QSO: 28312 PH 2013-10-27 0907 UA1ANA        59  16     IZ2SRK        59  15
QSO: 28312 PH 2013-10-27 0907 UA1ANA        59  16     9A5ADI        59  15
QSO: 28312 PH 2013-10-27 0908 UA1ANA        59  16     IW3FVZ        59  15
QSO: 28312 PH 2013-10-27 0908 UA1ANA        59  16     IK6UBY        59  15
QSO: 28312 PH 2013-10-27 0909 UA1ANA        59  16     RT9S          59  16
QSO: 28843 PH 2013-10-27 0913 UA1ANA        59  16     NH2T          59  27
QSO: 28834 PH 2013-10-27 0914 UA1ANA        59  16     JA9APS        59  25
QSO: 28831 PH 2013-10-27 0915 UA1ANA        59  16     9A2DQ         59  15
QSO: 28827 PH 2013-10-27 0915 UA1ANA        59  16     G5O           59  14
QSO: 28818 PH 2013-10-27 0915 UA1ANA        59  16     JT1BV         59  23
QSO: 28812 PH 2013-10-27 0917 UA1ANA        59  16     HB9MM         59  14
QSO: 28808 PH 2013-10-27 0917 UA1ANA        59  16     JA0QNJ        59  25
QSO: 28779 PH 2013-10-27 0919 UA1ANA        59  16     LY2W          59  15
QSO: 28776 PH 2013-10-27 0920 UA1ANA        59  16     XW0YJY        59  26
QSO: 28774 PH 2013-10-27 0922 UA1ANA        59  16     JL3RNZ        59  25
QSO: 28758 PH 2013-10-27 0923 UA1ANA        59  16     JE5JHZ        59  25
QSO: 28746 PH 2013-10-27 0923 UA1ANA        59  16     II2S          59  15
QSO: 28739 PH 2013-10-27 0924 UA1ANA        59  16     EE5T          59  14
QSO: 28900 PH 2013-10-27 0925 UA1ANA        59  16     SU9AF         59  34
QSO: 28888 PH 2013-10-27 0926 UA1ANA        59  16     OD5ZZ         59  20
QSO: 28874 PH 2013-10-27 0927 UA1ANA        59  16     4Z5UN         59  20
QSO: 28608 PH 2013-10-27 0930 UA1ANA        59  16     HB9EE         59  14
QSO: 28629 PH 2013-10-27 0931 UA1ANA        59  16     TM5T          59  14
QSO: 28631 PH 2013-10-27 0931 UA1ANA        59  16     9A3VM         59  15
QSO: 28638 PH 2013-10-27 0932 UA1ANA        59  16     EA8EW         59  33
QSO: 28324 PH 2013-10-27 0937 UA1ANA        59  16     JA8WKE        59  25
QSO: 28336 PH 2013-10-27 0941 UA1ANA        59  16     IZ1MHY        59  15
QSO: 28336 PH 2013-10-27 0941 UA1ANA        59  16     EA4GLI        59  14
QSO: 28336 PH 2013-10-27 0942 UA1ANA        59  16     YT5OZC        59  15
QSO: 28336 PH 2013-10-27 0942 UA1ANA        59  16     G3RKJ         59  14
QSO: 28336 PH 2013-10-27 0943 UA1ANA        59  16     G6SFP         59  14
QSO: 28336 PH 2013-10-27 0943 UA1ANA        59  16     IK4XQT        59  15
QSO: 28336 PH 2013-10-27 0944 UA1ANA        59  16     M6EAM         59  14
QSO: 28336 PH 2013-10-27 0945 UA1ANA        59  16     F6AJM         59  14
QSO: 28336 PH 2013-10-27 0945 UA1ANA        59  16     ON3DI         59  14
QSO: 28336 PH 2013-10-27 0947 UA1ANA        59  16     IQ2DB         59  15
QSO: 14189 PH 2013-10-27 0951 UA1ANA        59  16     JE1ZWT        59  25
QSO: 14189 PH 2013-10-27 0951 UA1ANA        59  16     DJ6OZ         59  14
QSO: 14189 PH 2013-10-27 0951 UA1ANA        59  16     M0LEY         59  14
QSO: 14190 PH 2013-10-27 0953 UA1ANA        59  16     PY2EX         59  11
QSO: 14190 PH 2013-10-27 0953 UA1ANA        59  16     SM2OKF        59  14
QSO: 14185 PH 2013-10-27 1055 UA1ANA        59  16     RU4PAA        59  16
QSO: 14185 PH 2013-10-27 1055 UA1ANA        59  16     VE9ML         59  05
QSO: 14185 PH 2013-10-27 1056 UA1ANA        59  16     UT0AZA        59  16
QSO: 14185 PH 2013-10-27 1057 UA1ANA        59  16     K8AZ          59  04
QSO: 14185 PH 2013-10-27 1058 UA1ANA        59  16     OM5WW         59  15
QSO: 14185 PH 2013-10-27 1058 UA1ANA        59  16     K5ZD          59  05
QSO: 14185 PH 2013-10-27 1059 UA1ANA        59  16     G6PZ          59  14
QSO: 14185 PH 2013-10-27 1059 UA1ANA        59  16     OM7AG         59  15
QSO: 14185 PH 2013-10-27 1059 UA1ANA        59  16     5P8W          59  14
QSO: 14185 PH 2013-10-27 1100 UA1ANA        59  16     RA2FU         59  15
QSO: 14185 PH 2013-10-27 1101 UA1ANA        59  16     W2JU          59  05
QSO: 14185 PH 2013-10-27 1102 UA1ANA        59  16     W1MA          59  05
QSO: 14185 PH 2013-10-27 1103 UA1ANA        59  16     N7EO          59  05
QSO: 14185 PH 2013-10-27 1105 UA1ANA        59  16     W2YC          59  05
QSO: 14185 PH 2013-10-27 1105 UA1ANA        59  16     DF0AT         59  14
QSO: 14185 PH 2013-10-27 1106 UA1ANA        59  16     AD4ES         59  05
QSO: 14185 PH 2013-10-27 1106 UA1ANA        59  16     EI8GXB        59  14
QSO: 14185 PH 2013-10-27 1106 UA1ANA        59  16     K0LUZ         59  05
QSO: 14185 PH 2013-10-27 1107 UA1ANA        59  16     WA3EKL        59  05
QSO: 14185 PH 2013-10-27 1107 UA1ANA        59  16     DF0HQ         59  14
QSO: 14185 PH 2013-10-27 1107 UA1ANA        59  16     LZ6C          59  20
QSO: 14185 PH 2013-10-27 1107 UA1ANA        59  16     WK1J          59  05
QSO: 14185 PH 2013-10-27 1108 UA1ANA        59  16     K4JWF         59  05
QSO: 14185 PH 2013-10-27 1108 UA1ANA        59  16     DK9HN         59  14
QSO: 14185 PH 2013-10-27 1108 UA1ANA        59  16     EF1W          59  14
QSO: 14185 PH 2013-10-27 1108 UA1ANA        59  16     OK1LO         59  15
QSO: 14185 PH 2013-10-27 1109 UA1ANA        59  16     PD0JMH        59  14
QSO: 14185 PH 2013-10-27 1109 UA1ANA        59  16     ON7BBR/P      59  14
QSO: 14185 PH 2013-10-27 1109 UA1ANA        59  16     WX1S          59  05
QSO: 14185 PH 2013-10-27 1110 UA1ANA        59  16     SP9IBJ        59  15
QSO: 14185 PH 2013-10-27 1110 UA1ANA        59  16     W3PHL         59  05
QSO: 14185 PH 2013-10-27 1111 UA1ANA        59  16     K4VV          59  05
QSO: 14185 PH 2013-10-27 1111 UA1ANA        59  16     N4ZC          59  05
QSO: 14185 PH 2013-10-27 1111 UA1ANA        59  16     W1CSM         59  05
QSO: 14185 PH 2013-10-27 1111 UA1ANA        59  16     NE3F          59  05
QSO: 14185 PH 2013-10-27 1111 UA1ANA        59  16     N4KW          59  05
QSO: 14185 PH 2013-10-27 1111 UA1ANA        59  16     K4XS          59  05
QSO: 14185 PH 2013-10-27 1112 UA1ANA        59  16     N3RS          59  05
QSO: 14185 PH 2013-10-27 1112 UA1ANA        59  16     KE1J          59  05
QSO: 14185 PH 2013-10-27 1112 UA1ANA        59  16     WP4I          59  08
QSO: 14185 PH 2013-10-27 1113 UA1ANA        59  16     N1EU          59  05
QSO: 14185 PH 2013-10-27 1113 UA1ANA        59  16     EW1RR         59  16
QSO: 14185 PH 2013-10-27 1113 UA1ANA        59  16     HA30S         59  15
QSO: 14185 PH 2013-10-27 1114 UA1ANA        59  16     K2EP          59  05
QSO: 14185 PH 2013-10-27 1114 UA1ANA        59  16     W3MF          59  05
QSO: 14185 PH 2013-10-27 1114 UA1ANA        59  16     N4HB          59  05
QSO: 14185 PH 2013-10-27 1114 UA1ANA        59  16     PA7BAS        59  14
QSO: 14185 PH 2013-10-27 1114 UA1ANA        59  16     N4DL          59  05
QSO: 14185 PH 2013-10-27 1115 UA1ANA        59  16     AJ1F          59  05
QSO: 14185 PH 2013-10-27 1115 UA1ANA        59  16     W3GQ          59  05
QSO: 14185 PH 2013-10-27 1116 UA1ANA        59  16     OL9M          59  15
QSO: 14185 PH 2013-10-27 1116 UA1ANA        59  16     W4PR          59  05
QSO: 14185 PH 2013-10-27 1117 UA1ANA        59  16     W1MSW         59  05
QSO: 14185 PH 2013-10-27 1118 UA1ANA        59  16     SQ6OU         59  15
QSO: 14185 PH 2013-10-27 1118 UA1ANA        59  16     K3NM          59  05
QSO: 14185 PH 2013-10-27 1118 UA1ANA        59  16     UA2CZ         59  15
QSO: 14185 PH 2013-10-27 1118 UA1ANA        59  16     UT5UJO        59  16
QSO: 14185 PH 2013-10-27 1119 UA1ANA        59  16     SN1T          59  15
QSO: 14185 PH 2013-10-27 1119 UA1ANA        59  16     AA9A          59  04
QSO: 14185 PH 2013-10-27 1120 UA1ANA        59  16     W2CG          59  05
QSO: 14185 PH 2013-10-27 1120 UA1ANA        59  16     SJ2W          59  14
QSO: 14185 PH 2013-10-27 1121 UA1ANA        59  16     WA2WGF        59  05
QSO: 14185 PH 2013-10-27 1121 UA1ANA        59  16     VP9I          59  05
QSO: 14185 PH 2013-10-27 1121 UA1ANA        59  16     K3MD          59  05
QSO: 14185 PH 2013-10-27 1122 UA1ANA        59  16     VE3MIS        59  04
QSO: 14185 PH 2013-10-27 1122 UA1ANA        59  16     K3IPK         59  05
QSO: 14185 PH 2013-10-27 1122 UA1ANA        59  16     K1PT          59  05
QSO: 14185 PH 2013-10-27 1122 UA1ANA        59  16     K3QF          59  05
QSO: 14185 PH 2013-10-27 1122 UA1ANA        59  16     DL6DCD        59  14
QSO: 14185 PH 2013-10-27 1123 UA1ANA        59  16     KL7RA         59  01
QSO: 14185 PH 2013-10-27 1123 UA1ANA        59  16     TM1A          59  14
QSO: 14185 PH 2013-10-27 1124 UA1ANA        59  16     SP3UIW        59  15
QSO: 14185 PH 2013-10-27 1124 UA1ANA        59  16     N2SQW         59  05
QSO: 14185 PH 2013-10-27 1124 UA1ANA        59  16     N4PGL         59  05
QSO: 14185 PH 2013-10-27 1125 UA1ANA        59  16     W8MJ          59  04
QSO: 14185 PH 2013-10-27 1125 UA1ANA        59  16     DJ5AN         59  14
QSO: 14185 PH 2013-10-27 1125 UA1ANA        59  16     K1GG          59  05
QSO: 14185 PH 2013-10-27 1126 UA1ANA        59  16     WG3J          59  05
QSO: 14185 PH 2013-10-27 1126 UA1ANA        59  16     KB1ST         59  05
QSO: 14185 PH 2013-10-27 1127 UA1ANA        59  16     IO1T          59  15
QSO: 14185 PH 2013-10-27 1127 UA1ANA        59  16     DL1OJ         59  14
QSO: 14185 PH 2013-10-27 1127 UA1ANA        59  16     WA8RCN        59  04
QSO: 14185 PH 2013-10-27 1127 UA1ANA        59  16     VE3RA         59  04
QSO: 14185 PH 2013-10-27 1128 UA1ANA        59  16     LN1B          59  14
QSO: 14185 PH 2013-10-27 1128 UA1ANA        59  16     K5LLA         59  04
QSO: 14185 PH 2013-10-27 1128 UA1ANA        59  16     RA4PBE        59  16
QSO: 14185 PH 2013-10-27 1128 UA1ANA        59  16     K5EK          59  05
QSO: 14185 PH 2013-10-27 1129 UA1ANA        59  16     K1MIJ         59  05
QSO: 14185 PH 2013-10-27 1130 UA1ANA        59  16     W3GK          59  05
QSO: 14185 PH 2013-10-27 1130 UA1ANA        59  16     VE2DXY        59  02
QSO: 14185 PH 2013-10-27 1131 UA1ANA        59  16     NN3W          59  05
QSO: 14185 PH 2013-10-27 1131 UA1ANA        59  16     K0KX          59  04
QSO: 14185 PH 2013-10-27 1131 UA1ANA        59  16     KF2O          59  05
QSO: 14185 PH 2013-10-27 1132 UA1ANA        59  16     WW2Y          59  05
QSO: 14185 PH 2013-10-27 1132 UA1ANA        59  16     PE5JW         59  14
QSO: 14185 PH 2013-10-27 1133 UA1ANA        59  16     K4TOJ         59  05
QSO: 14185 PH 2013-10-27 1133 UA1ANA        59  16     SE5P          59  14
QSO: 14185 PH 2013-10-27 1133 UA1ANA        59  16     RW9QA         59  17
QSO: 14185 PH 2013-10-27 1133 UA1ANA        59  16     SP3JZX        59  15
QSO: 14185 PH 2013-10-27 1134 UA1ANA        59  16     KN2M          59  05
QSO: 14185 PH 2013-10-27 1134 UA1ANA        59  16     W2YR          59  05
QSO: 14185 PH 2013-10-27 1135 UA1ANA        59  16     SP9CLO        59  15
QSO: 14185 PH 2013-10-27 1135 UA1ANA        59  16     LA6GX         59  14
QSO: 14185 PH 2013-10-27 1136 UA1ANA        59  16     DD6CC         59  14
QSO: 14185 PH 2013-10-27 1136 UA1ANA        59  16     KM2O          59  05
QSO: 14185 PH 2013-10-27 1137 UA1ANA        59  16     KY3W          59  05
QSO: 14185 PH 2013-10-27 1137 UA1ANA        59  16     W8TA          59  04
QSO: 14185 PH 2013-10-27 1137 UA1ANA        59  16     W1FJ          59  05
QSO: 14185 PH 2013-10-27 1138 UA1ANA        59  16     WK1Q          59  05
QSO: 14185 PH 2013-10-27 1138 UA1ANA        59  16     DL1NKS        59  14
QSO: 14185 PH 2013-10-27 1138 UA1ANA        59  16     VE3BR         59  04
QSO: 28447 PH 2013-10-27 1140 UA1ANA        59  16     KC1XX         59  05
QSO: 28300 PH 2013-10-27 1142 UA1ANA        59  16     EI3HDB        59  14
QSO: 28301 PH 2013-10-27 1143 UA1ANA        59  16     K1RM          59  05
QSO: 28307 PH 2013-10-27 1145 UA1ANA        59  16     HI3/NP3J      59  08
QSO: 28312 PH 2013-10-27 1145 UA1ANA        59  16     LY1R          59  15
QSO: 28315 PH 2013-10-27 1146 UA1ANA        59  16     II9K          59  15
QSO: 28319 PH 2013-10-27 1147 UA1ANA        59  16     K1LZ          59  05
QSO: 28321 PH 2013-10-27 1148 UA1ANA        59  16     KP4EJ         59  08
QSO: 28327 PH 2013-10-27 1148 UA1ANA        59  16     E70T          59  15
QSO: 28334 PH 2013-10-27 1149 UA1ANA        59  16     SQ2RCM        59  15
QSO: 28339 PH 2013-10-27 1150 UA1ANA        59  16     VP9I          59  05
QSO: 28345 PH 2013-10-27 1151 UA1ANA        59  16     CR3A          59  33
QSO: 28347 PH 2013-10-27 1151 UA1ANA        59  16     IQ9SR         59  15
QSO: 28352 PH 2013-10-27 1152 UA1ANA        59  16     P40P          59  09
QSO: 28356 PH 2013-10-27 1155 UA1ANA        59  16     7O2A          59  37
QSO: 28362 PH 2013-10-27 1156 UA1ANA        59  16     VA2WA         59  05
QSO: 28367 PH 2013-10-27 1156 UA1ANA        59  16     E73W          59  15
QSO: 28370 PH 2013-10-27 1157 UA1ANA        59  16     W4TTT         59  05
QSO: 28373 PH 2013-10-27 1157 UA1ANA        59  16     HK1NA         59  09
QSO: 28392 PH 2013-10-27 1158 UA1ANA        59  16     IK4ZGO        59  15
QSO: 28404 PH 2013-10-27 1200 UA1ANA        59  16     ED1T          59  14
QSO: 28400 PH 2013-10-27 1200 UA1ANA        59  16     N1MM          59  05
QSO: 28417 PH 2013-10-27 1201 UA1ANA        59  16     EI7M          59  14
QSO: 28420 PH 2013-10-27 1202 UA1ANA        59  16     VO1TX         59  05
QSO: 28425 PH 2013-10-27 1203 UA1ANA        59  16     W4RM          59  05
QSO: 28455 PH 2013-10-27 1205 UA1ANA        59  16     N4BP          59  05
QSO: 28460 PH 2013-10-27 1206 UA1ANA        59  16     ED1WW         59  14
QSO: 28463 PH 2013-10-27 1206 UA1ANA        59  16     EA1PP         59  14
QSO: 28478 PH 2013-10-27 1208 UA1ANA        59  16     WE3C          59  05
QSO: 28491 PH 2013-10-27 1209 UA1ANA        59  16     OH8L          59  15
QSO: 28504 PH 2013-10-27 1210 UA1ANA        59  16     OG1D          59  15
QSO: 28518 PH 2013-10-27 1211 UA1ANA        59  16     YT9A          59  15
QSO: 28527 PH 2013-10-27 1212 UA1ANA        59  16     UT7U          59  16
QSO: 28532 PH 2013-10-27 1212 UA1ANA        59  16     K1ZR          59  05
QSO: 28535 PH 2013-10-27 1213 UA1ANA        59  16     EA1OT         59  14
QSO: 28543 PH 2013-10-27 1214 UA1ANA        59  16     KP3Z          59  08
QSO: 28552 PH 2013-10-27 1215 UA1ANA        59  16     KP4BD         59  08
QSO: 28569 PH 2013-10-27 1216 UA1ANA        59  16     LY7A          59  15
QSO: 28573 PH 2013-10-27 1216 UA1ANA        59  16     AA4V          59  05
QSO: 28587 PH 2013-10-27 1218 UA1ANA        59  16     P49Y          59  09
QSO: 28593 PH 2013-10-27 1219 UA1ANA        59  16     K3LR          59  05
QSO: 21207 PH 2013-10-27 1219 UA1ANA        59  16     K3LR          59  05
QSO: 21433 PH 2013-10-27 1219 UA1ANA        59  16     W1NA          59  05
QSO: 21436 PH 2013-10-27 1220 UA1ANA        59  16     WG3J          59  05
QSO: 21438 PH 2013-10-27 1220 UA1ANA        59  16     AA3B          59  05
QSO: 28442 PH 2013-10-27 1222 UA1ANA        59  16     LZ5R          59  20
QSO: 28445 PH 2013-10-27 1222 UA1ANA        59  16     TO1A          59  09
QSO: 28451 PH 2013-10-27 1223 UA1ANA        59  16     EA1DR         59  14
QSO: 28583 PH 2013-10-27 1224 UA1ANA        59  16     W3UA          59  05
QSO: 28599 PH 2013-10-27 1225 UA1ANA        59  16     HA30S         59  15
QSO: 28603 PH 2013-10-27 1226 UA1ANA        59  16     W1WMU         59  05
QSO: 28604 PH 2013-10-27 1227 UA1ANA        59  16     K5EK          59  05
QSO: 28608 PH 2013-10-27 1227 UA1ANA        59  16     EF8U          59  33
QSO: 28615 PH 2013-10-27 1228 UA1ANA        59  16     EI6JK         59  14
QSO: 28623 PH 2013-10-27 1228 UA1ANA        59  16     K3CR          59  05
QSO: 28630 PH 2013-10-27 1229 UA1ANA        59  16     TF3AO         59  40
QSO: 28641 PH 2013-10-27 1230 UA1ANA        59  16     WX4G          59  05
QSO: 28642 PH 2013-10-27 1231 UA1ANA        59  16     K2LE          59  05
QSO: 28662 PH 2013-10-27 1233 UA1ANA        59  16     K3PP          59  05
QSO: 28665 PH 2013-10-27 1233 UA1ANA        59  16     KE1J          59  05
QSO: 28682 PH 2013-10-27 1234 UA1ANA        59  16     KB1H          59  05
QSO: 28562 PH 2013-10-27 1236 UA1ANA        59  16     V26B          59  08
QSO: 28695 PH 2013-10-27 1237 UA1ANA        59  16     VE1ZA         59  05
QSO: 28707 PH 2013-10-27 1238 UA1ANA        59  16     K2MFY         59  05
QSO: 28711 PH 2013-10-27 1238 UA1ANA        59  16     PJ2T          59  09
QSO: 28720 PH 2013-10-27 1239 UA1ANA        59  16     VY2TT         59  05
QSO: 28722 PH 2013-10-27 1239 UA1ANA        59  16     CQ9T          59  33
QSO: 28728 PH 2013-10-27 1239 UA1ANA        59  16     K1FWE         59  05
QSO: 28736 PH 2013-10-27 1240 UA1ANA        59  16     K0LUZ         59  05
QSO: 28738 PH 2013-10-27 1241 UA1ANA        59  16     K4VV          59  05
QSO: 28745 PH 2013-10-27 1241 UA1ANA        59  16     NQ4I          59  05
QSO: 28750 PH 2013-10-27 1242 UA1ANA        59  16     KG1E          59  05
QSO: 28752 PH 2013-10-27 1242 UA1ANA        59  16     CQ3L          59  33
QSO: 28758 PH 2013-10-27 1242 UA1ANA        59  16     N1EU          59  05
QSO: 28762 PH 2013-10-27 1243 UA1ANA        59  16     W3LPL         59  05
QSO: 28767 PH 2013-10-27 1244 UA1ANA        59  16     NP2P          59  08
QSO: 28772 PH 2013-10-27 1245 UA1ANA        59  16     MU0FAL        59  14
QSO: 28778 PH 2013-10-27 1246 UA1ANA        59  16     N2ZN          59  05
QSO: 28781 PH 2013-10-27 1246 UA1ANA        59  16     W3EP          59  05
QSO: 28783 PH 2013-10-27 1247 UA1ANA        59  16     N4OX          59  05
QSO: 28784 PH 2013-10-27 1247 UA1ANA        59  16     K3WW          59  05
QSO: 28787 PH 2013-10-27 1248 UA1ANA        59  16     K1JB/VE9      59  05
QSO: 28790 PH 2013-10-27 1248 UA1ANA        59  16     OG1M          59  15
QSO: 28802 PH 2013-10-27 1249 UA1ANA        59  16     N8TR          59  04
QSO: 28804 PH 2013-10-27 1250 UA1ANA        59  16     K0TV          59  05
QSO: 28808 PH 2013-10-27 1251 UA1ANA        59  16     K2SSS         59  05
QSO: 21422 PH 2013-10-27 1253 UA1ANA        59  16     N4KW          59  05
QSO: 21422 PH 2013-10-27 1253 UA1ANA        59  16     K2QO          59  05
QSO: 21422 PH 2013-10-27 1254 UA1ANA        59  16     PG1R          59  14
QSO: 21422 PH 2013-10-27 1255 UA1ANA        59  16     PG2AA         59  14
QSO: 21422 PH 2013-10-27 1255 UA1ANA        59  16     DH0GHU        59  14
QSO: 21422 PH 2013-10-27 1255 UA1ANA        59  16     K4FS          59  05
QSO: 21422 PH 2013-10-27 1255 UA1ANA        59  16     N5AW          59  04
QSO: 21422 PH 2013-10-27 1255 UA1ANA        59  16     WA8RCN        59  04
QSO: 21422 PH 2013-10-27 1256 UA1ANA        59  16     GM2T          59  14
QSO: 21422 PH 2013-10-27 1256 UA1ANA        59  16     F6FTB         59  14
QSO: 21422 PH 2013-10-27 1257 UA1ANA        59  16     DO4LHT        59  14
QSO: 21422 PH 2013-10-27 1257 UA1ANA        59  16     DL9OHA        59  14
QSO: 21422 PH 2013-10-27 1258 UA1ANA        59  16     DF1IAQ        59  14
QSO: 21422 PH 2013-10-27 1258 UA1ANA        59  16     KF2O          59  05
QSO: 21422 PH 2013-10-27 1258 UA1ANA        59  16     N1KW          59  04
QSO: 21422 PH 2013-10-27 1259 UA1ANA        59  16     DO1AYJ        59  14
QSO: 21422 PH 2013-10-27 1259 UA1ANA        59  16     DL1ARJ        59  14
QSO: 21447 PH 2013-10-27 1302 UA1ANA        59  16     N5DX          59  04
QSO: 21439 PH 2013-10-27 1302 UA1ANA        59  16     EF8U          59  33
QSO: 21425 PH 2013-10-27 1304 UA1ANA        59  16     EE3A          59  14
QSO: 21419 PH 2013-10-27 1305 UA1ANA        59  16     YP0C          59  20
QSO: 21417 PH 2013-10-27 1305 UA1ANA        59  16     K0TV          59  05
QSO: 21413 PH 2013-10-27 1306 UA1ANA        59  16     K4BP          59  04
QSO: 21411 PH 2013-10-27 1306 UA1ANA        59  16     W0AIH         59  04
QSO: 21403 PH 2013-10-27 1307 UA1ANA        59  16     S51CK         59  15
QSO: 21396 PH 2013-10-27 1308 UA1ANA        59  16     CR6P          59  14
QSO: 21389 PH 2013-10-27 1309 UA1ANA        59  16     UZ4I          59  16
QSO: 21388 PH 2013-10-27 1309 UA1ANA        59  16     CN2AA         59  33
QSO: 21382 PH 2013-10-27 1310 UA1ANA        59  16     DP6T          59  14
QSO: 21366 PH 2013-10-27 1311 UA1ANA        59  16     N4PN          59  05
QSO: 21357 PH 2013-10-27 1312 UA1ANA        59  16     DJ2QV         59  14
QSO: 21350 PH 2013-10-27 1313 UA1ANA        59  16     KU2M          59  05
QSO: 21347 PH 2013-10-27 1313 UA1ANA        59  16     N0NI          59  04
QSO: 21340 PH 2013-10-27 1313 UA1ANA        59  16     UP2L          59  17
QSO: 21320 PH 2013-10-27 1315 UA1ANA        59  16     K1KP          59  05
QSO: 21412 PH 2013-10-27 1318 UA1ANA        59  16     NH2T          59  27
QSO: 21273 PH 2013-10-27 1319 UA1ANA        59  16     RF9C          59  17
QSO: 21268 PH 2013-10-27 1319 UA1ANA        59  16     E71A          59  15
QSO: 21266 PH 2013-10-27 1320 UA1ANA        59  16     NW2K          59  05
QSO: 21262 PH 2013-10-27 1320 UA1ANA        59  16     VU2RCT        59  22
QSO: 21253 PH 2013-10-27 1321 UA1ANA        59  16     RA9AEA        59  17
QSO: 21427 PH 2013-10-27 1322 UA1ANA        59  16     VP5T          59  08
QSO: 21244 PH 2013-10-27 1322 UA1ANA        59  16     PJ2T          59  09
QSO: 21229 PH 2013-10-27 1323 UA1ANA        59  16     W9RE          59  04
QSO: 21227 PH 2013-10-27 1324 UA1ANA        59  16     HA3OU         59  15
QSO: 21225 PH 2013-10-27 1325 UA1ANA        59  16     LY4T          59  15
QSO: 21216 PH 2013-10-27 1326 UA1ANA        59  16     7Z1SJ         59  21
QSO: 21211 PH 2013-10-27 1327 UA1ANA        59  16     NQ4I          59  05
QSO: 21199 PH 2013-10-27 1328 UA1ANA        59  16     VE3BR         59  04
QSO: 21199 PH 2013-10-27 1328 UA1ANA        59  16     LZ3RN         59  20
QSO: 21199 PH 2013-10-27 1329 UA1ANA        59  16     VE3FH         59  04
QSO: 21199 PH 2013-10-27 1331 UA1ANA        59  16     F6GYF         59  14
QSO: 21199 PH 2013-10-27 1331 UA1ANA        59  16     F6DRP         59  14
QSO: 21193 PH 2013-10-27 1332 UA1ANA        59  16     VA3WA         59  05
QSO: 21191 PH 2013-10-27 1332 UA1ANA        59  16     DO7PD         59  14
QSO: 21183 PH 2013-10-27 1333 UA1ANA        59  16     P43A          59  09
QSO: 21171 PH 2013-10-27 1334 UA1ANA        59  16     EA7ATX        59  14
QSO: 21437 PH 2013-10-27 1338 UA1ANA        59  16     VE1ZD         59  05
QSO: 21437 PH 2013-10-27 1338 UA1ANA        59  16     TM1A          59  14
QSO: 21437 PH 2013-10-27 1339 UA1ANA        59  16     N4MO          59  05
QSO: 21437 PH 2013-10-27 1339 UA1ANA        59  16     DO6NI         59  14
QSO: 21437 PH 2013-10-27 1339 UA1ANA        59  16     DL1NKS        59  14
QSO: 21437 PH 2013-10-27 1339 UA1ANA        59  16     K4LM          59  05
QSO: 21437 PH 2013-10-27 1340 UA1ANA        59  16     K0TT          59  04
QSO: 21437 PH 2013-10-27 1340 UA1ANA        59  16     DF0KY         59  14
QSO: 21437 PH 2013-10-27 1341 UA1ANA        59  16     YU7KM         59  15
QSO: 21437 PH 2013-10-27 1341 UA1ANA        59  16     IS0GRB        59  15
QSO: 21437 PH 2013-10-27 1341 UA1ANA        59  16     WX1S          59  05
QSO: 21437 PH 2013-10-27 1342 UA1ANA        59  16     W2CG          59  05
QSO: 21437 PH 2013-10-27 1342 UA1ANA        59  16     ED4A          59  14
QSO: 21437 PH 2013-10-27 1343 UA1ANA        59  16     OK1AIJ        59  15
QSO: 21437 PH 2013-10-27 1344 UA1ANA        59  16     WB1DXD        59  05
QSO: 21437 PH 2013-10-27 1344 UA1ANA        59  16     W1OP          59  05
QSO: 21437 PH 2013-10-27 1345 UA1ANA        59  16     W4GIW         59  05
QSO: 21437 PH 2013-10-27 1345 UA1ANA        59  16     W1DX          59  05
QSO: 21437 PH 2013-10-27 1345 UA1ANA        59  16     N9TGR         59  04
QSO: 21437 PH 2013-10-27 1346 UA1ANA        59  16     K3MD          59  05
QSO: 21437 PH 2013-10-27 1346 UA1ANA        59  16     K9CT          59  04
QSO: 21437 PH 2013-10-27 1346 UA1ANA        59  16     N0BK          59  04
QSO: 21437 PH 2013-10-27 1346 UA1ANA        59  16     F5KFV         59  14
QSO: 21437 PH 2013-10-27 1347 UA1ANA        59  16     K3WGR         59  05
QSO: 21437 PH 2013-10-27 1347 UA1ANA        59  16     K7JE          59  03
QSO: 21437 PH 2013-10-27 1347 UA1ANA        59  16     K2BX          59  05
QSO: 21437 PH 2013-10-27 1348 UA1ANA        59  16     K0BJ          59  04
