START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244 [CZE]
CALLSIGN: OK2MBP
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 669240
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Jiri Cernoch
SOAPBOX: Rig[s] IC-756PROIII-100W, Antena[s] 2el.Yagi,Windom FD5, Dipol 2x40m
QSO:  3500 PH 2013-10-26 0004 OK2MBP        59  15     YT4A          59  15
QSO: 21000 PH 2013-10-27 1157 OK2MBP        59  15     IS0GRB        59  15
QSO: 21000 PH 2013-10-27 1158 OK2MBP        59  15     UA4NCI        59  16
QSO: 21000 PH 2013-10-27 1158 OK2MBP        59  15     VE3JM         59  4
QSO: 21000 PH 2013-10-27 1200 OK2MBP        59  15     CJ3T          59  4
QSO: 21000 PH 2013-10-27 1202 OK2MBP        59  15     4J5A          59  21
QSO: 21000 PH 2013-10-27 1202 OK2MBP        59  15     M0UTD         59  14
QSO: 21000 PH 2013-10-27 1207 OK2MBP        59  15     UA3RN         59  16
QSO: 21000 PH 2013-10-27 1211 OK2MBP        59  15     N2RJ          59  5
QSO: 21000 PH 2013-10-27 1213 OK2MBP        59  15     NE3F          59  5
QSO: 21000 PH 2013-10-27 1215 OK2MBP        59  15     MM0AMW        59  14
QSO: 21000 PH 2013-10-27 1216 OK2MBP        59  15     W2AW          59  5
QSO: 14000 PH 2013-10-27 1220 OK2MBP        59  15     EA2VE         59  14
QSO: 14000 PH 2013-10-27 1222 OK2MBP        59  15     SK3W          59  14
QSO: 14000 PH 2013-10-27 1224 OK2MBP        59  15     ON4IA         59  14
QSO: 14000 PH 2013-10-27 1225 OK2MBP        59  15     KL7RA         59  1
QSO: 14000 PH 2013-10-27 1230 OK2MBP        59  15     EI7CC         59  14
QSO: 14000 PH 2013-10-27 1235 OK2MBP        59  15     EW7EW         59  16
QSO: 21000 PH 2013-10-27 1238 OK2MBP        59  15     IT9CLN        59  15
QSO: 21000 PH 2013-10-27 1241 OK2MBP        59  15     KQ2M          59  5
QSO: 21000 PH 2013-10-27 1244 OK2MBP        59  15     RT5Z          59  16
QSO: 21000 PH 2013-10-27 1246 OK2MBP        59  15     C37NL         59  14
QSO: 21000 PH 2013-10-27 1249 OK2MBP        59  15     R5AJ          59  16
QSO: 21000 PH 2013-10-27 1252 OK2MBP        59  15     EA5ICU        59  14
QSO: 21000 PH 2013-10-27 1253 OK2MBP        59  15     TM1O          59  14
QSO: 28000 PH 2013-10-27 1258 OK2MBP        59  15     RW4NY         59  16
QSO: 28000 PH 2013-10-27 1304 OK2MBP        59  15     PS2T          59  11
QSO: 28000 PH 2013-10-27 1306 OK2MBP        59  15     TF3AM         59  40
QSO:  7000 PH 2013-10-27 1330 OK2MBP        59  15     EW7EW         59  16
QSO:  7000 PH 2013-10-27 1335 OK2MBP        59  15     PA3ELQ        59  14
QSO: 14000 PH 2013-10-27 1339 OK2MBP        59  15     IZ0UIN        59  15
QSO: 14000 PH 2013-10-27 1340 OK2MBP        59  15     4K6FO         59  21
QSO: 14000 PH 2013-10-27 1342 OK2MBP        59  15     YE2R          59  28
QSO: 14000 PH 2013-10-27 1343 OK2MBP        59  15     PA2WO         59  14
QSO: 14000 PH 2013-10-27 1345 OK2MBP        59  15     DL6DCD        59  14
QSO: 14000 PH 2013-10-27 1345 OK2MBP        59  15     IK8SDA        59  15
QSO: 14000 PH 2013-10-27 1346 OK2MBP        59  15     OZ5TL         59  14
QSO: 14000 PH 2013-10-27 1346 OK2MBP        59  15     LA2HFA        59  14
QSO: 14000 PH 2013-10-27 1347 OK2MBP        59  15     PA1X          59  14
QSO: 14000 PH 2013-10-27 1347 OK2MBP        59  15     R9KD          59  17
QSO: 14000 PH 2013-10-27 1350 OK2MBP        59  15     RK9QWM        59  17
QSO: 14000 PH 2013-10-27 1352 OK2MBP        59  15     DF1IAQ        59  14
QSO: 14000 PH 2013-10-27 1354 OK2MBP        59  15     RC9O          59  18
QSO: 14000 PH 2013-10-27 1355 OK2MBP        59  15     UT5ULX        59  16
QSO: 14000 PH 2013-10-27 1356 OK2MBP        59  15     J47X          59  20
QSO: 14000 PH 2013-10-27 1356 OK2MBP        59  15     YT2ISM        59  15
QSO: 14000 PH 2013-10-27 1358 OK2MBP        59  15     ZM4T          59  32
QSO: 14000 PH 2013-10-27 1400 OK2MBP        59  15     LZ1BJ         59  20
QSO: 14000 PH 2013-10-27 1402 OK2MBP        59  15     R8IA          59  18
QSO: 14000 PH 2013-10-27 1406 OK2MBP        59  15     OZ5E          59  14
QSO: 21000 PH 2013-10-27 1416 OK2MBP        59  15     VA2WA         59  5
QSO: 21000 PH 2013-10-27 1428 OK2MBP        59  15     G5W           59  14
QSO: 21000 PH 2013-10-27 1429 OK2MBP        59  15     UA4ATB        59  16
QSO: 21000 PH 2013-10-27 1434 OK2MBP        59  15     N0NI          59  4
QSO: 21000 PH 2013-10-27 1435 OK2MBP        59  15     K1RX          59  5
QSO: 21000 PH 2013-10-27 1438 OK2MBP        59  15     A65BP         59  21
QSO: 21000 PH 2013-10-27 1442 OK2MBP        59  15     N9RV          59  4
QSO: 21000 PH 2013-10-27 1446 OK2MBP        59  15     4K6FO         59  21
QSO: 21000 PH 2013-10-27 1450 OK2MBP        59  15     K9MY          59  4
QSO: 21000 PH 2013-10-27 1453 OK2MBP        59  15     WK1Q          59  5
QSO: 21000 PH 2013-10-27 1458 OK2MBP        59  15     VU2NKS        59  22
QSO: 21000 PH 2013-10-27 1500 OK2MBP        59  15     D4C           59  35
QSO: 21000 PH 2013-10-27 1501 OK2MBP        59  15     CR6P          59  14
QSO: 21000 PH 2013-10-27 1502 OK2MBP        59  15     W6AFA         59  3
QSO: 21000 PH 2013-10-27 1504 OK2MBP        59  15     RT7T          59  16
QSO: 21000 PH 2013-10-27 1504 OK2MBP        59  15     W0GJ          59  4
QSO: 28000 PH 2013-10-27 1506 OK2MBP        59  15     CJ3T          59  4
QSO: 28000 PH 2013-10-27 1508 OK2MBP        59  15     VE2IM         59  2
QSO: 28000 PH 2013-10-27 1509 OK2MBP        59  15     K4XS          59  5
QSO: 28000 PH 2013-10-27 1511 OK2MBP        59  15     K3ZO          59  5
QSO: 28000 PH 2013-10-27 1514 OK2MBP        59  15     K0EJ          59  4
QSO: 28000 PH 2013-10-27 1520 OK2MBP        59  15     KA2EYH        59  4
QSO: 28000 PH 2013-10-27 1521 OK2MBP        59  15     W4RM          59  5
QSO: 28000 PH 2013-10-27 1522 OK2MBP        59  15     VE3RZ         59  4
QSO: 28000 PH 2013-10-27 1532 OK2MBP        59  15     CV5D          59  13
QSO: 28000 PH 2013-10-27 1536 OK2MBP        59  15     NR5M          59  4
QSO: 28000 PH 2013-10-27 1537 OK2MBP        59  15     KG8CW         59  4
QSO: 28000 PH 2013-10-27 1539 OK2MBP        59  15     V26B          59  8
QSO: 28000 PH 2013-10-27 1546 OK2MBP        59  15     N3RS          59  5
QSO: 28000 PH 2013-10-27 1547 OK2MBP        59  15     VC3R          59  4
QSO: 28000 PH 2013-10-27 1552 OK2MBP        59  15     NP2N          59  8
QSO: 28000 PH 2013-10-27 1554 OK2MBP        59  15     N1MM          59  5
QSO: 28000 PH 2013-10-27 1600 OK2MBP        59  15     CQ7A          59  14
QSO: 28000 PH 2013-10-27 1604 OK2MBP        59  15     LP1H          59  13
QSO: 28000 PH 2013-10-27 1606 OK2MBP        59  15     NE3F          59  5
QSO: 28000 PH 2013-10-27 1608 OK2MBP        59  15     K3ZJ          59  5
QSO: 28000 PH 2013-10-27 1608 OK2MBP        59  15     K4AB          59  4
QSO: 28000 PH 2013-10-27 1611 OK2MBP        59  15     CE2LS         59  12
QSO: 28000 PH 2013-10-27 1613 OK2MBP        59  15     W1FJ          59  5
QSO: 28000 PH 2013-10-27 1613 OK2MBP        59  15     W9XT          59  4
QSO: 28000 PH 2013-10-27 1616 OK2MBP        59  15     W8MJ          59  4
QSO: 28000 PH 2013-10-27 1616 OK2MBP        59  15     KB8U          59  4
QSO: 28000 PH 2013-10-27 1619 OK2MBP        59  15     AA4NC         59  5
QSO: 28000 PH 2013-10-27 1621 OK2MBP        59  15     W9NY          59  4
QSO: 28000 PH 2013-10-27 1624 OK2MBP        59  15     CX7ACH        59  13
QSO: 28000 PH 2013-10-27 1624 OK2MBP        59  15     W8PR          59  4
QSO: 28000 PH 2013-10-27 1625 OK2MBP        59  15     PX2T          59  11
QSO: 28000 PH 2013-10-27 1628 OK2MBP        59  15     N0AV          59  4
QSO: 28000 PH 2013-10-27 1631 OK2MBP        59  15     8P5A          59  8
QSO: 21000 PH 2013-10-27 1705 OK2MBP        59  15     VC3R          59  4
QSO: 21000 PH 2013-10-27 1706 OK2MBP        59  15     VE6SV         59  4
QSO: 21000 PH 2013-10-27 1706 OK2MBP        59  15     TI5W          59  7
QSO: 21000 PH 2013-10-27 1716 OK2MBP        59  15     K3MD          59  5
QSO: 21000 PH 2013-10-27 1720 OK2MBP        59  15     K3EST         59  3
QSO: 14000 PH 2013-10-27 1729 OK2MBP        59  15     RU4AA         59  16
QSO: 14000 PH 2013-10-27 1732 OK2MBP        59  15     W7WA          59  3
QSO: 14000 PH 2013-10-27 1733 OK2MBP        59  15     K5ZD          59  5
QSO: 14000 PH 2013-10-27 1735 OK2MBP        59  15     GM6NX         59  14
QSO: 14000 PH 2013-10-27 1742 OK2MBP        59  15     A73A          59  21
QSO: 14000 PH 2013-10-27 1747 OK2MBP        59  15     EI3HDB        59  14
QSO: 14000 PH 2013-10-27 1749 OK2MBP        59  15     RM4HZ         59  16
QSO: 21000 PH 2013-10-27 1753 OK2MBP        59  15     VO1MX         59  5
QSO: 21000 PH 2013-10-27 1754 OK2MBP        59  15     VE2IM         59  2
QSO: 21000 PH 2013-10-27 1757 OK2MBP        59  15     N5RZ          59  4
QSO: 21000 PH 2013-10-27 1800 OK2MBP        59  15     N5DX          59  4
QSO:  7000 PH 2013-10-27 1807 OK2MBP        59  15     LY4T          59  15
QSO: 14000 PH 2013-10-27 1823 OK2MBP        59  15     ED4A          59  14
QSO: 14000 PH 2013-10-27 1825 OK2MBP        59  15     RT5Z          59  16
QSO: 14000 PH 2013-10-27 1831 OK2MBP        59  15     ED1WW         59  14
QSO: 14000 PH 2013-10-27 1837 OK2MBP        59  15     N2RM          59  5
QSO:  7000 PH 2013-10-27 1853 OK2MBP        59  15     PA1NHZ        59  14
QSO:  7000 PH 2013-10-27 1853 OK2MBP        59  15     IO1T          59  15
QSO:  7000 PH 2013-10-27 1854 OK2MBP        59  15     PA6V          59  14
QSO:  7000 PH 2013-10-27 1855 OK2MBP        59  15     IQ3UD         59  15
QSO:  7000 PH 2013-10-27 1858 OK2MBP        59  15     UA5B          59  16
QSO:  7000 PH 2013-10-27 1859 OK2MBP        59  15     S51A          59  15
QSO:  7000 PH 2013-10-27 1901 OK2MBP        59  15     4X2M          59  20
QSO:  7000 PH 2013-10-27 1902 OK2MBP        59  15     UW7LL         59  16
QSO:  7000 PH 2013-10-27 1910 OK2MBP        59  15     RM4F          59  16
QSO:  7000 PH 2013-10-27 1919 OK2MBP        59  15     YU5R          59  15
QSO:  7000 PH 2013-10-27 1921 OK2MBP        59  15     GM2V          59  14
QSO:  7000 PH 2013-10-27 1922 OK2MBP        59  15     LA7H          59  14
QSO:  7000 PH 2013-10-27 1923 OK2MBP        59  15     IR2L          59  15
QSO:  7000 PH 2013-10-27 1925 OK2MBP        59  15     F8KGH         59  14
QSO:  7000 PH 2013-10-27 1929 OK2MBP        59  15     IZ2SNY        59  15
QSO:  3500 PH 2013-10-27 1937 OK2MBP        59  15     HG8YKO        59  15
QSO:  3500 PH 2013-10-27 1940 OK2MBP        59  15     5Q2T          59  14
QSO:  3500 PH 2013-10-27 1942 OK2MBP        59  15     SJ2W          59  14
QSO:  3500 PH 2013-10-27 1943 OK2MBP        59  15     LY4T          59  15
QSO:  7000 PH 2013-10-27 1947 OK2MBP        59  15     IQ2MI         59  15
QSO: 14000 PH 2013-10-27 1958 OK2MBP        59  15     9Y4D          59  9
QSO: 14000 PH 2013-10-27 2004 OK2MBP        59  15     VA2WA         59  5
QSO: 14000 PH 2013-10-27 2005 OK2MBP        59  15     VY2TT         59  5
QSO: 14000 PH 2013-10-27 2009 OK2MBP        59  15     8P5A          59  8
QSO: 14000 PH 2013-10-27 2016 OK2MBP        59  15     PT2CM         59  11
QSO:  7000 PH 2013-10-27 2024 OK2MBP        59  15     EA2VE         59  14
QSO:  7000 PH 2013-10-27 2028 OK2MBP        59  15     Z37M          59  15
QSO:  7000 PH 2013-10-27 2030 OK2MBP        59  15     DJ7WW         59  14
QSO:  7000 PH 2013-10-27 2035 OK2MBP        59  15     ED5N          59  14
QSO:  3500 PH 2013-10-27 2049 OK2MBP        59  15     YO7LCB        59  20
QSO:  3500 PH 2013-10-27 2110 OK2MBP        59  15     RM3Q          59  16
QSO:  3500 PH 2013-10-27 2112 OK2MBP        59  15     S50G          59  15
QSO:  3500 PH 2013-10-27 2113 OK2MBP        59  15     S57AL         59  15
QSO:  3500 PH 2013-10-27 2115 OK2MBP        59  15     OZ5E          59  14
QSO:  3500 PH 2013-10-27 2117 OK2MBP        59  15     OV0V          59  14
QSO:  3500 PH 2013-10-27 2119 OK2MBP        59  15     F5BEG         59  14
QSO:  3500 PH 2013-10-27 2120 OK2MBP        59  15     OM7AB         59  15
QSO:  7000 PH 2013-10-27 2125 OK2MBP        59  15     CR5T          59  14
QSO:  7000 PH 2013-10-27 2130 OK2MBP        59  15     G5O           59  14
QSO:  3500 PH 2013-10-27 2136 OK2MBP        59  15     OH5BM         59  15
QSO:  3500 PH 2013-10-27 2139 OK2MBP        59  15     UR5WCQ        59  16
QSO:  3500 PH 2013-10-27 2140 OK2MBP        59  15     RL3A          59  16
QSO:  3500 PH 2013-10-27 2141 OK2MBP        59  15     RN4AA         59  16
QSO:  3500 PH 2013-10-27 2142 OK2MBP        59  15     SP6KCN        59  15
QSO:  3500 PH 2013-10-27 2143 OK2MBP        59  15     SP6ZDA        59  15
QSO:  3500 PH 2013-10-27 2145 OK2MBP        59  15     TM1T          59  14
QSO:  3500 PH 2013-10-27 2147 OK2MBP        59  15     RT7T          59  16
QSO:  3500 PH 2013-10-27 2150 OK2MBP        59  15     OM3RRC        59  15
QSO:  3500 PH 2013-10-27 2153 OK2MBP        59  15     IR2L          59  15
QSO:  3500 PH 2013-10-27 2156 OK2MBP        59  15     DK2CX         59  14
QSO:  3500 PH 2013-10-27 2157 OK2MBP        59  15     DL5XAT        59  14
QSO:  3500 PH 2013-10-27 2158 OK2MBP        59  15     OE2E          59  15
QSO:  1800 PH 2013-10-27 2208 OK2MBP        59  15     DL7URH        59  14
QSO:  1800 PH 2013-10-27 2209 OK2MBP        59  15     RM4F          59  16
QSO:  1800 PH 2013-10-27 2210 OK2MBP        59  15     S55DX         59  15
QSO:  1800 PH 2013-10-27 2213 OK2MBP        59  15     SK3W          59  14
QSO:  1800 PH 2013-10-27 2220 OK2MBP        59  15     SX2I          59  20
QSO:  1800 PH 2013-10-27 2222 OK2MBP        59  15     SP8R          59  15
QSO:  1800 PH 2013-10-27 2225 OK2MBP        59  15     YT6T          59  15
QSO:  1800 PH 2013-10-27 2225 OK2MBP        59  15     YP0C          59  20
QSO:  7000 PH 2013-10-27 2229 OK2MBP        59  15     TM2T          59  14
QSO:  7000 PH 2013-10-27 2232 OK2MBP        59  15     RM5A          59  16
QSO:  7000 PH 2013-10-27 2244 OK2MBP        59  15     A73A          59  21
QSO:  7000 PH 2013-10-27 2253 OK2MBP        59  15     US3IZ         59  16
QSO:  7000 PH 2013-10-27 2255 OK2MBP        59  15     8P5A          59  8
QSO:  3500 PH 2013-10-27 2307 OK2MBP        59  15     GM3F          59  14
QSO:  3500 PH 2013-10-27 2308 OK2MBP        59  15     PI4DX         59  14
QSO:  3500 PH 2013-10-27 2315 OK2MBP        59  15     OE3K          59  15
QSO:  1800 PH 2013-10-27 2325 OK2MBP        59  15     LY4T          59  15
QSO:  1800 PH 2013-10-27 2329 OK2MBP        59  15     S53I          59  15
QSO:  1800 PH 2013-10-27 2333 OK2MBP        59  15     UW5ZM         59  16
QSO:  1800 PH 2013-10-27 2334 OK2MBP        59  15     II9P          59  15
QSO:  1800 PH 2013-10-27 2335 OK2MBP        59  15     9A8M          59  15
QSO:  1800 PH 2013-10-27 2336 OK2MBP        59  15     US8IZM        59  16
QSO:  1800 PH 2013-10-27 2338 OK2MBP        59  15     IK0XBX        59  15
QSO:  1800 PH 2013-10-27 2339 OK2MBP        59  15     PI4DX         59  14
QSO:  1800 PH 2013-10-27 2345 OK2MBP        59  15     TM1A          59  14
QSO:  1800 PH 2013-10-27 2347 OK2MBP        59  15     OM5M          59  15
END-OF-LOG:
