START-OF-LOG: 3.0
CREATED-BY: QARTest 3.9.1
CONTEST: CQ-WW-SSB
CALLSIGN: IQ2MI
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1417444
NAME: Ari Milano
OPERATORS: IW2NUY KC9FFV IK2GFT IK2PZC IZ2YJD IZ2BKD IZ2BMM IW2MWC IZ2UUF IZ2WZZ
CLUB: ARIMI DX TEAM
QSO:  7175 PH 2013-10-26 0000 IQ2MI         59  15     EW2A          59  16     0
QSO: 21273 PH 2013-10-27 0639 IQ2MI         59  15     IK7CMY        59  15     0
QSO: 21275 PH 2013-10-27 0641 IQ2MI         59  15     BY0AA         59  23     0
QSO: 21279 PH 2013-10-27 0643 IQ2MI         59  15     SX2I          59  20     0
QSO: 21282 PH 2013-10-27 0644 IQ2MI         59  15     9K2HN         59  21     0
QSO: 21287 PH 2013-10-27 0645 IQ2MI         59  15     P33W          59  20     0
QSO: 21293 PH 2013-10-27 0646 IQ2MI         59  15     RW4W          59  16     0
QSO: 21298 PH 2013-10-27 0647 IQ2MI         59  15     HB9H          59  14     0
QSO: 21300 PH 2013-10-27 0648 IQ2MI         59  15     OH6NT         59  15     0
QSO: 21306 PH 2013-10-27 0649 IQ2MI         59  15     IQ0PG         59  15     0
QSO: 21308 PH 2013-10-27 0650 IQ2MI         59  15     DK5QN         59  14     0
QSO: 21317 PH 2013-10-27 0653 IQ2MI         59  15     RA4WC         59  16     0
QSO: 28572 PH 2013-10-27 0658 IQ2MI         59  15     RM7C          59  16     0
QSO: 28556 PH 2013-10-27 0700 IQ2MI         59  15     JR3HZW        59  25     0
QSO: 28552 PH 2013-10-27 0701 IQ2MI         59  15     RW4NY         59  16     0
QSO: 28547 PH 2013-10-27 0703 IQ2MI         59  15     UP0L          59  17     0
QSO: 28540 PH 2013-10-27 0704 IQ2MI         59  15     PI4DX         59  14     0
QSO: 28530 PH 2013-10-27 0704 IQ2MI         59  15     RC6U          59  16     0
QSO: 28525 PH 2013-10-27 0705 IQ2MI         59  15     UP2L          59  17     0
QSO: 28510 PH 2013-10-27 0707 IQ2MI         59  15     R3BA          59  16     0
QSO: 28493 PH 2013-10-27 0710 IQ2MI         59  15     BY5HB         59  24     0
QSO: 28513 PH 2013-10-27 0713 IQ2MI         59  15     R7AM          59  16     0
QSO: 28529 PH 2013-10-27 0714 IQ2MI         59  15     RW0A          59  18     0
QSO: 28534 PH 2013-10-27 0715 IQ2MI         59  15     PS2T          59  11     0
QSO: 28539 PH 2013-10-27 0717 IQ2MI         59  15     ZW5B          59  11     0
QSO: 28543 PH 2013-10-27 0718 IQ2MI         59  15     JA0QNJ        59  25     0
QSO: 28551 PH 2013-10-27 0720 IQ2MI         59  15     RL9I          59  18     0
QSO: 28562 PH 2013-10-27 0722 IQ2MI         59  15     OL4A          59  15     0
QSO: 28582 PH 2013-10-27 0742 IQ2MI         59  15     AH0BT         59  27     0
QSO: 28650 PH 2013-10-27 0743 IQ2MI         59  15     RZ9UI         59  18     0
QSO: 28677 PH 2013-10-27 0746 IQ2MI         59  15     JH7QXJ        59  25     0
QSO: 28690 PH 2013-10-27 0747 IQ2MI         59  15     JA1DGK        59  25     0
QSO: 28708 PH 2013-10-27 0748 IQ2MI         59  15     JH4JNG        59  25     0
QSO: 28772 PH 2013-10-27 0750 IQ2MI         59  15     OE2E          59  15     0
QSO: 28781 PH 2013-10-27 0751 IQ2MI         59  15     UA4L          59  16     0
QSO: 28833 PH 2013-10-27 0753 IQ2MI         59  15     RZ9OF         59  18     0
QSO: 28875 PH 2013-10-27 0756 IQ2MI         59  15     RU4SO         59  16     0
QSO: 28884 PH 2013-10-27 0757 IQ2MI         59  15     DL9NEI        59  14     0
QSO: 14000 PH 2013-10-27 0758 IQ2MI         59  15     3V7A          59  33     1
QSO: 28705 PH 2013-10-27 0758 IQ2MI         59  15     RL6M          59  16     0
QSO: 28698 PH 2013-10-27 0758 IQ2MI         59  15     RX1CQ         59  16     0
QSO: 28673 PH 2013-10-27 0759 IQ2MI         59  15     RT7T          59  16     0
QSO: 28663 PH 2013-10-27 0800 IQ2MI         59  15     RV1CC         59  16     0
QSO: 28660 PH 2013-10-27 0801 IQ2MI         59  15     TM5T          59  14     0
QSO: 28578 PH 2013-10-27 0804 IQ2MI         59  15     RT9S          59  16     0
QSO: 28566 PH 2013-10-27 0804 IQ2MI         59  15     RM4F          59  16     0
QSO: 14000 PH 2013-10-27 0806 IQ2MI         59  15     UI2K          59  15     1
QSO: 28430 PH 2013-10-27 0809 IQ2MI         59  15     RZ9OQ         59  18     0
QSO: 28401 PH 2013-10-27 0810 IQ2MI         59  15     UA3AB         59  16     0
QSO: 28390 PH 2013-10-27 0813 IQ2MI         59  15     JA4FHE        59  25     0
QSO: 14344 PH 2013-10-27 0817 IQ2MI         59  15     EF5Y          59  16     0
QSO: 14321 PH 2013-10-27 0818 IQ2MI         59  15     RU5A          59  16     0
QSO: 14267 PH 2013-10-27 0823 IQ2MI         59  15     UA8WAA        59  16     0
QSO: 14260 PH 2013-10-27 0832 IQ2MI         59  15     B9/BY9GA      59  23     0
QSO: 28281 PH 2013-10-27 0833 IQ2MI         59  15     JA6LCJ        59  25     0
QSO: 28272 PH 2013-10-27 0835 IQ2MI         59  15     JH4UYB        59  25     0
QSO: 28307 PH 2013-10-27 0837 IQ2MI         59  15     OH2PQ         59  15     0
QSO: 28318 PH 2013-10-27 0838 IQ2MI         59  15     JI2ZJS        59  25     0
QSO: 28297 PH 2013-10-27 0841 IQ2MI         59  15     UA3DUJ        59  16     0
QSO: 28340 PH 2013-10-27 0842 IQ2MI         59  15     OH2BV         59  15     0
QSO: 28351 PH 2013-10-27 0844 IQ2MI         59  15     RM4I          59  16     0
QSO: 28362 PH 2013-10-27 0846 IQ2MI         59  15     RA0AY         59  18     0
QSO: 28364 PH 2013-10-27 0846 IQ2MI         59  15     RT4D          59  16     0
QSO: 14348 PH 2013-10-27 0849 IQ2MI         59  15     GM6NX         59  14     0
QSO: 14297 PH 2013-10-27 0853 IQ2MI         59  15     DR1A          59  14     0
QSO: 14292 PH 2013-10-27 0855 IQ2MI         59  15     S51ST         59  15     0
QSO: 14283 PH 2013-10-27 0856 IQ2MI         59  15     LY4T          59  15     0
QSO: 14281 PH 2013-10-27 0857 IQ2MI         59  15     EA5DFV        59  14     0
QSO: 14268 PH 2013-10-27 0859 IQ2MI         59  15     RW4W          59  16     0
QSO: 14202 PH 2013-10-27 0906 IQ2MI         59  15     SI9AM         59  14     0
QSO: 14191 PH 2013-10-27 0908 IQ2MI         59  15     SV1PMR        59  20     0
QSO: 14211 PH 2013-10-27 0910 IQ2MI         59  15     NN3W          59  05     0
QSO: 14248 PH 2013-10-27 0913 IQ2MI         59  15     2E0ZAZ        59  14     0
QSO: 21000 PH 2013-10-27 0915 IQ2MI         59  15     CR2X          59  14     1
QSO: 14277 PH 2013-10-27 0916 IQ2MI         59  15     IU9A          59  15     0
QSO: 14286 PH 2013-10-27 0919 IQ2MI         59  15     YU5R          59  15     0
QSO: 21363 PH 2013-10-27 0923 IQ2MI         59  15     JA5FDJ        59  25     0
QSO: 21446 PH 2013-10-27 0925 IQ2MI         59  15     JA7NVF        59  25     0
QSO: 21346 PH 2013-10-27 0926 IQ2MI         59  15     CR3A          59  33     0
QSO: 21338 PH 2013-10-27 0927 IQ2MI         59  15     OH1JO         59  15     0
QSO: 21383 PH 2013-10-27 0928 IQ2MI         59  15     RL3A          59  16     0
QSO: 21397 PH 2013-10-27 0931 IQ2MI         59  15     R9KD          59  17     0
QSO: 28372 PH 2013-10-27 0934 IQ2MI         59  15     DR1A          59  14     0
QSO: 28375 PH 2013-10-27 0937 IQ2MI         59  15     RW9JZ         59  17     0
QSO: 28379 PH 2013-10-27 0938 IQ2MI         59  15     RZ0SR         59  18     0
QSO: 28381 PH 2013-10-27 0939 IQ2MI         59  15     OH5Z          59  15     0
QSO: 28399 PH 2013-10-27 0941 IQ2MI         59  15     R7AW          59  16     0
QSO: 28405 PH 2013-10-27 0942 IQ2MI         59  15     UT1IM         59  16     0
QSO: 28412 PH 2013-10-27 0942 IQ2MI         59  15     DQ4W          59  14     0
QSO: 28420 PH 2013-10-27 0943 IQ2MI         59  15     DK9JI         59  14     0
QSO: 28423 PH 2013-10-27 0945 IQ2MI         59  15     OH6RE         59  15     0
QSO: 28458 PH 2013-10-27 0947 IQ2MI         59  15     YE2R          59  28     0
QSO: 28468 PH 2013-10-27 0948 IQ2MI         59  15     RX6AM         59  16     0
QSO: 14334 PH 2013-10-27 0951 IQ2MI         59  15     DJ7WW         59  14     0
QSO: 14278 PH 2013-10-27 0952 IQ2MI         59  15     YP10KQT       59  20     0
QSO: 14241 PH 2013-10-27 0953 IQ2MI         59  15     ED2W          59  14     0
QSO: 14214 PH 2013-10-27 0954 IQ2MI         59  15     YT1A          59  15     0
QSO: 21000 PH 2013-10-27 0957 IQ2MI         59  15     TF3CW         59  40     1
QSO: 14236 PH 2013-10-27 0957 IQ2MI         59  15     EE5T          59  14     0
QSO: 14262 PH 2013-10-27 0959 IQ2MI         59  15     IF9A          59  15     0
QSO: 14270 PH 2013-10-27 1001 IQ2MI         59  15     DL7ON         59  14     0
QSO: 14308 PH 2013-10-27 1003 IQ2MI         59  15     LZ2JOW        59  20     0
QSO: 14326 PH 2013-10-27 1005 IQ2MI         59  15     YP0C          59  20     0
QSO: 21320 PH 2013-10-27 1009 IQ2MI         59  15     ER4LX         59  16     0
QSO: 21325 PH 2013-10-27 1011 IQ2MI         59  15     JS3YBK        59  25     0
QSO: 21376 PH 2013-10-27 1011 IQ2MI         59  15     SV1JGX        59  20     0
QSO: 21394 PH 2013-10-27 1012 IQ2MI         59  15     JL3JRY        59  25     0
QSO: 21443 PH 2013-10-27 1014 IQ2MI         59  15     OH6K          59  15     0
QSO: 21300 PH 2013-10-27 1015 IQ2MI         59  15     CN2AA         59  33     0
QSO: 21115 PH 2013-10-27 1018 IQ2MI         59  15     PX2W          59  11     0
QSO: 21123 PH 2013-10-27 1019 IQ2MI         59  15     S51CK         59  15     0
QSO: 21136 PH 2013-10-27 1021 IQ2MI         59  15     RT0R          59  19     0
QSO: 21148 PH 2013-10-27 1028 IQ2MI         59  15     TF3AM         59  40     0
QSO: 21157 PH 2013-10-27 1029 IQ2MI         59  15     EF8U          59  33     0
QSO: 21166 PH 2013-10-27 1031 IQ2MI         59  15     EI9E          59  14     0
QSO: 21183 PH 2013-10-27 1033 IQ2MI         59  15     LN8W          59  14     0
QSO: 21193 PH 2013-10-27 1039 IQ2MI         59  15     EI5JQ         59  14     0
QSO: 21207 PH 2013-10-27 1042 IQ2MI         59  15     CQ7A          59  14     0
QSO: 21211 PH 2013-10-27 1044 IQ2MI         59  15     VK4KW         59  30     0
QSO: 21221 PH 2013-10-27 1046 IQ2MI         59  15     GM2T          59  14     0
QSO: 21232 PH 2013-10-27 1047 IQ2MI         59  15     TC90A         59  20     0
QSO: 21239 PH 2013-10-27 1050 IQ2MI         59  15     RT6A          59  16     0
QSO: 21242 PH 2013-10-27 1053 IQ2MI         59  15     VK4GMH        59  30     0
QSO: 21111 PH 2013-10-27 1054 IQ2MI         59  15     VK2IM         59  30     0
QSO: 21316 PH 2013-10-27 1055 IQ2MI         59  15     TC2BC         59  20     0
QSO: 21234 PH 2013-10-27 1057 IQ2MI         59  15     PR5D          59  11     0
QSO: 21107 PH 2013-10-27 1058 IQ2MI         59  15     PJ2T          59  09     0
QSO: 21102 PH 2013-10-27 1100 IQ2MI         59  15     ZW8T          59  11     0
QSO: 21105 PH 2013-10-27 1102 IQ2MI         59  15     8P5A          59  08     0
QSO: 21135 PH 2013-10-27 1106 IQ2MI         59  15     VY2TT         59  05     0
QSO: 21170 PH 2013-10-27 1108 IQ2MI         59  15     RN3ZIC        59  16     0
QSO: 21189 PH 2013-10-27 1111 IQ2MI         59  15     ED5N          59  14     0
QSO: 21198 PH 2013-10-27 1112 IQ2MI         59  15     EA1KY         59  14     0
QSO: 21212 PH 2013-10-27 1115 IQ2MI         59  15     SZ1A          59  20     0
QSO: 28610 PH 2013-10-27 1117 IQ2MI         59  15     VR2XMT        59  24     0
QSO: 28652 PH 2013-10-27 1118 IQ2MI         59  15     H2T           59  20     0
QSO: 28675 PH 2013-10-27 1120 IQ2MI         59  15     A61ZX         59  21     0
QSO: 28660 PH 2013-10-27 1122 IQ2MI         59  15     U1BD          59  16     0
QSO: 28660 PH 2013-10-27 1123 IQ2MI         59  15     RU3K          59  16     0
QSO: 28660 PH 2013-10-27 1124 IQ2MI         59  15     UA4ATB        59  16     0
QSO: 28660 PH 2013-10-27 1125 IQ2MI         59  15     OH2MGA        59  15     0
QSO: 28660 PH 2013-10-27 1125 IQ2MI         59  15     UB3AFJ        59  16     0
QSO: 28660 PH 2013-10-27 1126 IQ2MI         59  15     RW1AB         59  16     0
QSO: 28660 PH 2013-10-27 1127 IQ2MI         59  15     UA0ACG        59  18     0
QSO: 28659 PH 2013-10-27 1137 IQ2MI         59  15     EF8O          59  33     0
QSO: 28583 PH 2013-10-27 1142 IQ2MI         59  15     RW1AE         59  16     0
QSO: 28583 PH 2013-10-27 1142 IQ2MI         59  15     OH4TY         59  15     0
QSO: 28583 PH 2013-10-27 1143 IQ2MI         59  15     RJ3ZA         59  16     0
QSO: 28583 PH 2013-10-27 1144 IQ2MI         59  15     RD4F          59  16     0
QSO: 28583 PH 2013-10-27 1145 IQ2MI         59  15     E20YLM        59  26     0
QSO: 28583 PH 2013-10-27 1145 IQ2MI         59  15     RL9Y          59  18     0
QSO: 28583 PH 2013-10-27 1146 IQ2MI         59  15     EB1DJ         59  14     0
QSO: 28583 PH 2013-10-27 1147 IQ2MI         59  15     UA4HDB        59  16     0
QSO: 28583 PH 2013-10-27 1149 IQ2MI         59  15     UA4SJD        59  16     0
QSO: 28583 PH 2013-10-27 1149 IQ2MI         59  15     HS0ZIA        59  26     0
QSO: 28583 PH 2013-10-27 1151 IQ2MI         59  15     TA5FA         59  20     0
QSO: 28583 PH 2013-10-27 1151 IQ2MI         59  15     RK4W          59  16     0
QSO: 28707 PH 2013-10-27 1158 IQ2MI         59  15     FH8PL         59  39     0
QSO: 28628 PH 2013-10-27 1207 IQ2MI         59  15     PY2SPW        59  11     0
QSO: 28628 PH 2013-10-27 1208 IQ2MI         59  15     UA0WW         59  18     0
QSO: 28628 PH 2013-10-27 1215 IQ2MI         59  15     UC7A          59  16     0
QSO: 28628 PH 2013-10-27 1215 IQ2MI         59  15     RM5P          59  16     0
QSO: 21155 PH 2013-10-27 1224 IQ2MI         59  15     T48K          59  08     0
QSO: 21279 PH 2013-10-27 1228 IQ2MI         59  15     R8TT          59  16     0
QSO: 21341 PH 2013-10-27 1229 IQ2MI         59  15     N4PN          59  05     0
QSO: 14341 PH 2013-10-27 1244 IQ2MI         59  15     OE3K          59  15     0
QSO: 14344 PH 2013-10-27 1245 IQ2MI         59  15     OM5M          59  15     0
QSO: 14346 PH 2013-10-27 1246 IQ2MI         59  15     HA30S         59  15     0
QSO: 14349 PH 2013-10-27 1246 IQ2MI         59  15     EE5C          59  14     0
QSO: 14330 PH 2013-10-27 1250 IQ2MI         59  15     EA2LMI        59  14     0
QSO: 14256 PH 2013-10-27 1253 IQ2MI         59  15     CR6K          59  14     0
QSO: 14250 PH 2013-10-27 1254 IQ2MI         59  15     TM6M          59  14     0
QSO: 14244 PH 2013-10-27 1256 IQ2MI         59  15     SP9AQF        59  15     0
QSO: 14234 PH 2013-10-27 1304 IQ2MI         59  15     DK7AH         59  14     0
QSO: 14259 PH 2013-10-27 1308 IQ2MI         59  15     SQ6PLH        59  15     0
QSO: 28477 PH 2013-10-27 1316 IQ2MI         59  15     WE3C          59  05     0
QSO: 28465 PH 2013-10-27 1318 IQ2MI         59  15     PX5E          59  11     0
QSO: 28590 PH 2013-10-27 1323 IQ2MI         59  15     P3N           59  24     0
QSO: 28489 PH 2013-10-27 1325 IQ2MI         59  15     VO1MX         59  05     0
QSO: 28301 PH 2013-10-27 1327 IQ2MI         59  15     K1RM          59  05     0
QSO: 28611 PH 2013-10-27 1334 IQ2MI         59  15     RV3RM         59  16     0
QSO: 28627 PH 2013-10-27 1336 IQ2MI         59  15     VE9HF         59  05     0
QSO: 28928 PH 2013-10-27 1341 IQ2MI         59  15     K0TV          59  05     0
QSO: 28928 PH 2013-10-27 1343 IQ2MI         59  15     N3MK          59  05     0
QSO: 28928 PH 2013-10-27 1344 IQ2MI         59  15     KC1XX         59  20     0
QSO: 28928 PH 2013-10-27 1344 IQ2MI         59  15     K1LD          59  05     0
QSO: 28928 PH 2013-10-27 1344 IQ2MI         59  15     RA3DNC        59  16     0
QSO: 28928 PH 2013-10-27 1346 IQ2MI         59  15     W4JAM         59  05     0
QSO: 28928 PH 2013-10-27 1346 IQ2MI         59  15     N2BJ          59  04     0
QSO: 28928 PH 2013-10-27 1347 IQ2MI         59  15     KA1ZD         59  05     0
QSO: 28928 PH 2013-10-27 1348 IQ2MI         59  15     K3LR          59  05     0
QSO: 28928 PH 2013-10-27 1350 IQ2MI         59  15     4Z4DX         59  20     0
QSO: 28928 PH 2013-10-27 1352 IQ2MI         59  15     UX0RR         59  16     0
QSO: 28928 PH 2013-10-27 1354 IQ2MI         59  15     VE9NC         59  05     0
QSO: 28928 PH 2013-10-27 1355 IQ2MI         59  15     K1ZZI         59  05     0
QSO: 28928 PH 2013-10-27 1357 IQ2MI         59  15     AA9RN         59  04     0
QSO: 28928 PH 2013-10-27 1400 IQ2MI         59  15     KE4CQ         59  05     0
QSO: 28928 PH 2013-10-27 1401 IQ2MI         59  15     W4CU          59  05     0
QSO: 28928 PH 2013-10-27 1403 IQ2MI         59  15     K0LUZ         59  05     0
QSO: 28928 PH 2013-10-27 1403 IQ2MI         59  15     WE9V          59  04     0
QSO: 28928 PH 2013-10-27 1404 IQ2MI         59  15     AA7A          59  03     0
QSO: 28928 PH 2013-10-27 1405 IQ2MI         59  15     K0EA          59  04     0
QSO: 28928 PH 2013-10-27 1406 IQ2MI         59  15     IW2EHH        59  15     0
QSO: 28928 PH 2013-10-27 1406 IQ2MI         59  15     W2YC          59  05     0
QSO: 28928 PH 2013-10-27 1411 IQ2MI         59  15     WE6EZ         59  04     0
QSO: 28928 PH 2013-10-27 1413 IQ2MI         59  15     K0BJ          59  04     0
QSO: 28928 PH 2013-10-27 1414 IQ2MI         59  15     KE9ET         59  04     0
QSO: 28928 PH 2013-10-27 1414 IQ2MI         59  15     KS0MO         59  04     0
QSO: 28928 PH 2013-10-27 1416 IQ2MI         59  15     LU8YE         59  13     0
QSO: 28928 PH 2013-10-27 1417 IQ2MI         59  15     KG1E          59  05     0
QSO: 28928 PH 2013-10-27 1418 IQ2MI         59  15     K3MD          59  05     0
QSO: 28928 PH 2013-10-27 1418 IQ2MI         59  15     K1LZ          59  05     0
QSO: 28928 PH 2013-10-27 1419 IQ2MI         59  15     K3MD          59  05     0
QSO: 28924 PH 2013-10-27 1425 IQ2MI         59  15     NT5V          59  04     0
QSO: 28919 PH 2013-10-27 1429 IQ2MI         59  15     9A2DQ         59  15     0
QSO: 28910 PH 2013-10-27 1435 IQ2MI         59  15     PX2T          59  11     0
QSO: 28904 PH 2013-10-27 1438 IQ2MI         59  15     P3J           59  20     0
QSO: 28898 PH 2013-10-27 1441 IQ2MI         59  15     W9NY          59  04     0
QSO: 28895 PH 2013-10-27 1441 IQ2MI         59  15     AA4NC         59  05     0
QSO: 28893 PH 2013-10-27 1445 IQ2MI         59  15     N2RM          59  05     0
QSO: 28891 PH 2013-10-27 1447 IQ2MI         59  15     WP2XX         59  08     0
QSO: 28882 PH 2013-10-27 1453 IQ2MI         59  15     9A3W          59  15     0
QSO: 28817 PH 2013-10-27 1455 IQ2MI         59  15     K4AB          59  04     0
QSO: 28796 PH 2013-10-27 1457 IQ2MI         59  15     K3ZJ          59  05     0
QSO: 28752 PH 2013-10-27 1458 IQ2MI         59  15     W3LPL         59  05     0
QSO: 28253 PH 2013-10-27 1501 IQ2MI         59  15     VA2WA         59  05     0
QSO: 28274 PH 2013-10-27 1503 IQ2MI         59  15     CJ3T          59  04     0
QSO: 28303 PH 2013-10-27 1506 IQ2MI         59  15     PX2B          59  11     0
QSO: 28364 PH 2013-10-27 1509 IQ2MI         59  15     W4RM          59  05     0
QSO: 28368 PH 2013-10-27 1510 IQ2MI         59  15     WP4SK         59  08     0
QSO: 28380 PH 2013-10-27 1512 IQ2MI         59  15     VE3RZ         59  04     0
QSO: 28399 PH 2013-10-27 1515 IQ2MI         59  15     NX2X          59  05     0
QSO: 28415 PH 2013-10-27 1517 IQ2MI         59  15     K1RX          59  05     0
QSO: 28426 PH 2013-10-27 1519 IQ2MI         59  15     K8AO          59  04     0
QSO: 28433 PH 2013-10-27 1520 IQ2MI         59  15     SN2M          59  15     0
QSO: 28458 PH 2013-10-27 1522 IQ2MI         59  15     K0RF          59  04     0
QSO: 28488 PH 2013-10-27 1523 IQ2MI         59  15     N5DX          59  04     0
QSO: 28498 PH 2013-10-27 1526 IQ2MI         59  15     EA8EW         59  33     0
QSO: 28509 PH 2013-10-27 1531 IQ2MI         59  15     EC2DX         59  14     0
QSO: 28546 PH 2013-10-27 1534 IQ2MI         59  15     OM8A          59  15     0
QSO: 28585 PH 2013-10-27 1537 IQ2MI         59  15     K1GI          59  03     0
QSO: 28592 PH 2013-10-27 1541 IQ2MI         59  15     9A4WY         59  15     0
QSO: 28610 PH 2013-10-27 1544 IQ2MI         59  15     NP2N          59  08     0
QSO: 28617 PH 2013-10-27 1545 IQ2MI         59  15     N1MM          59  05     0
QSO: 28623 PH 2013-10-27 1546 IQ2MI         59  15     WB2ZAB        59  05     0
QSO: 28632 PH 2013-10-27 1549 IQ2MI         59  15     K9BGL         59  04     0
QSO: 28455 PH 2013-10-27 1554 IQ2MI         59  15     IR2O          59  15     0
QSO: 28455 PH 2013-10-27 1555 IQ2MI         59  15     W6LG          59  03     0
QSO: 28455 PH 2013-10-27 1557 IQ2MI         59  15     ZY2A          59  11     0
QSO: 28455 PH 2013-10-27 1558 IQ2MI         59  15     W8TOM         59  04     0
QSO: 28455 PH 2013-10-27 1559 IQ2MI         59  15     NN6XX         59  03     0
QSO: 28455 PH 2013-10-27 1559 IQ2MI         59  15     AA3S          59  05     0
QSO: 28455 PH 2013-10-27 1600 IQ2MI         59  15     K9GY          59  04     0
QSO: 28455 PH 2013-10-27 1601 IQ2MI         59  15     KB7QFE        59  03     0
QSO: 28455 PH 2013-10-27 1602 IQ2MI         59  15     WB6PJC        59  03     0
QSO: 28455 PH 2013-10-27 1603 IQ2MI         59  15     W4JAM         59  05     0
QSO: 28455 PH 2013-10-27 1603 IQ2MI         59  15     K7JE          59  03     0
QSO: 28455 PH 2013-10-27 1603 IQ2MI         59  15     W7ISG         59  03     0
QSO: 28455 PH 2013-10-27 1604 IQ2MI         59  15     K5KJ          59  05     0
QSO: 28455 PH 2013-10-27 1604 IQ2MI         59  15     W1RH          59  03     0
QSO: 28455 PH 2013-10-27 1604 IQ2MI         59  15     W6YI          59  03     0
QSO: 28455 PH 2013-10-27 1605 IQ2MI         59  15     W9ILY         59  04     0
QSO: 28455 PH 2013-10-27 1605 IQ2MI         59  15     PY2ZR         59  11     0
QSO: 28455 PH 2013-10-27 1605 IQ2MI         59  15     IK2XYI        59  15     0
QSO: 28455 PH 2013-10-27 1606 IQ2MI         59  15     WJ2D          59  05     0
QSO: 28455 PH 2013-10-27 1606 IQ2MI         59  15     WA3MD         59  05     0
QSO: 28455 PH 2013-10-27 1607 IQ2MI         59  15     W6SR          59  03     0
QSO: 28455 PH 2013-10-27 1607 IQ2MI         59  15     NJ0F          59  04     0
QSO: 28455 PH 2013-10-27 1607 IQ2MI         59  15     K2RD          59  03     0
QSO: 28455 PH 2013-10-27 1607 IQ2MI         59  15     W6AYC         59  03     0
QSO: 28455 PH 2013-10-27 1608 IQ2MI         59  15     WO7R          59  03     0
QSO: 28455 PH 2013-10-27 1609 IQ2MI         59  15     KC8UNY        59  04     0
QSO: 28455 PH 2013-10-27 1609 IQ2MI         59  15     N3MK          59  05     0
QSO: 28455 PH 2013-10-27 1609 IQ2MI         59  15     N7AT          59  03     0
QSO: 28455 PH 2013-10-27 1610 IQ2MI         59  15     PY7VI         59  11     0
QSO: 28455 PH 2013-10-27 1610 IQ2MI         59  15     N4ZC          59  05     0
QSO: 28455 PH 2013-10-27 1611 IQ2MI         59  15     N8BJQ         59  04     0
QSO: 28455 PH 2013-10-27 1612 IQ2MI         59  15     N9IMU         59  08     0
QSO: 28455 PH 2013-10-27 1612 IQ2MI         59  15     N9ZM          59  04     0
QSO: 28455 PH 2013-10-27 1613 IQ2MI         59  15     W2CG          59  05     0
QSO: 28455 PH 2013-10-27 1613 IQ2MI         59  15     LU1FMV        59  13     0
QSO: 28455 PH 2013-10-27 1614 IQ2MI         59  15     KA0LDG        59  04     0
QSO: 28455 PH 2013-10-27 1614 IQ2MI         59  15     K0KX          59  04     0
QSO: 28455 PH 2013-10-27 1614 IQ2MI         59  15     N8AGU         59  04     0
QSO: 28455 PH 2013-10-27 1615 IQ2MI         59  15     KD8FAQ        59  04     0
QSO: 28455 PH 2013-10-27 1615 IQ2MI         59  15     K9OM          59  04     0
QSO: 28455 PH 2013-10-27 1615 IQ2MI         59  15     KE0L          59  04     0
QSO: 28455 PH 2013-10-27 1616 IQ2MI         59  15     KP1RKT        59  08     0
QSO: 28455 PH 2013-10-27 1616 IQ2MI         59  15     N6JRL         59  04     0
QSO: 28455 PH 2013-10-27 1616 IQ2MI         59  15     W3KB          59  05     0
QSO: 28455 PH 2013-10-27 1616 IQ2MI         59  15     W2GDJ         59  05     0
QSO: 28455 PH 2013-10-27 1618 IQ2MI         59  15     N6NKT         59  03     0
QSO: 28455 PH 2013-10-27 1619 IQ2MI         59  15     N9MW          59  04     0
QSO: 28455 PH 2013-10-27 1620 IQ2MI         59  15     WA2OAX        59  05     0
QSO: 28455 PH 2013-10-27 1621 IQ2MI         59  15     PU5AGM        59  11     0
QSO: 28455 PH 2013-10-27 1621 IQ2MI         59  15     AC0W          59  04     0
QSO: 28455 PH 2013-10-27 1621 IQ2MI         59  15     K1ZU          59  05     0
QSO: 28455 PH 2013-10-27 1622 IQ2MI         59  15     W4AS          59  05     0
QSO: 28455 PH 2013-10-27 1622 IQ2MI         59  15     N3TD          59  05     0
QSO: 28455 PH 2013-10-27 1623 IQ2MI         59  15     W6DVS         59  05     0
QSO: 28455 PH 2013-10-27 1623 IQ2MI         59  15     K9IMM         59  04     0
QSO: 28455 PH 2013-10-27 1624 IQ2MI         59  15     W3EA          59  05     0
QSO: 28455 PH 2013-10-27 1624 IQ2MI         59  15     K8AZ          59  04     0
QSO: 28455 PH 2013-10-27 1624 IQ2MI         59  15     W3MF          59  05     0
QSO: 28455 PH 2013-10-27 1624 IQ2MI         59  15     NS9I          59  04     0
QSO: 28455 PH 2013-10-27 1625 IQ2MI         59  15     WB4YDY        59  04     0
QSO: 28455 PH 2013-10-27 1625 IQ2MI         59  15     WA9OEX        59  04     0
QSO: 28455 PH 2013-10-27 1625 IQ2MI         59  15     W4TTY         59  05     0
QSO: 28455 PH 2013-10-27 1625 IQ2MI         59  15     WA8Y          59  04     0
QSO: 28455 PH 2013-10-27 1625 IQ2MI         59  15     NF9V          59  04     0
QSO: 28455 PH 2013-10-27 1626 IQ2MI         59  15     K6NO          59  03     0
QSO: 28455 PH 2013-10-27 1626 IQ2MI         59  15     K0BX          59  04     0
