START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SW8YY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1145462
OPERATORS: DK8YY, DL6JF, DL1AOB, DM5JBN, DL5SE
CLUB: Bavarian Contest Club
NAME: Dan Schirmer
SOAPBOX:
QSO:  7190 PH 2013-10-26 0004 SW8YY         59  20     SO4R          59  15     0
QSO: 21123 PH 2013-10-27 1500 SW8YY         59  20     HB9MXY        59  14     0
QSO: 21123 PH 2013-10-27 1500 SW8YY         59  20     DL1LQR        59  14     0
QSO: 21123 PH 2013-10-27 1500 SW8YY         59  20     DG1IU         59  14     0
QSO: 21123 PH 2013-10-27 1500 SW8YY         59  20     HB9AWS        59  14     0
QSO: 21123 PH 2013-10-27 1501 SW8YY         59  20     DK5EC         59  14     0
QSO: 21123 PH 2013-10-27 1503 SW8YY         59  20     UA4AAC        59  16     0
QSO: 21123 PH 2013-10-27 1505 SW8YY         59  20     RA1ANY        59  16     0
QSO: 21123 PH 2013-10-27 1507 SW8YY         59  20     UR5CDD        59  16     0
QSO: 21123 PH 2013-10-27 1507 SW8YY         59  20     DQ5X          59  14     0
QSO: 21123 PH 2013-10-27 1510 SW8YY         59  20     EA5BSR        59  14     0
QSO: 21123 PH 2013-10-27 1510 SW8YY         59  20     UX2MF         59  16     0
QSO: 21123 PH 2013-10-27 1511 SW8YY         59  20     DO1PCD        59  14     0
QSO: 21123 PH 2013-10-27 1512 SW8YY         59  20     DF1ASG        59  14     0
QSO: 21123 PH 2013-10-27 1513 SW8YY         59  20     EF7K          59  14     0
QSO: 21123 PH 2013-10-27 1513 SW8YY         59  20     DJ7UD         59  14     0
QSO: 21123 PH 2013-10-27 1514 SW8YY         59  20     RK3IM         59  16     0
QSO: 21123 PH 2013-10-27 1514 SW8YY         59  20     DK8IF         59  14     0
QSO: 21123 PH 2013-10-27 1514 SW8YY         59  20     ON6ZM         59  14     0
QSO: 21123 PH 2013-10-27 1515 SW8YY         59  20     EW2AO         59  16     0
QSO: 21123 PH 2013-10-27 1517 SW8YY         59  20     DL2HSX        59  14     0
QSO: 21123 PH 2013-10-27 1519 SW8YY         59  20     DL3SBD        59  14     0
QSO: 21123 PH 2013-10-27 1519 SW8YY         59  20     DM5BB         59  14     0
QSO: 21123 PH 2013-10-27 1520 SW8YY         59  20     G3YFE         59  14     0
QSO: 21123 PH 2013-10-27 1520 SW8YY         59  20     DL9SCO        59  14     0
QSO: 21123 PH 2013-10-27 1520 SW8YY         59  20     SN5L          59  15     0
QSO: 21123 PH 2013-10-27 1522 SW8YY         59  20     VA7ST         59  03     0
QSO: 21123 PH 2013-10-27 1522 SW8YY         59  20     HB0/HA7JTR    59  14     0
QSO: 21123 PH 2013-10-27 1522 SW8YY         59  20     DO4CCC        59  14     0
QSO: 21123 PH 2013-10-27 1522 SW8YY         59  20     DL8LR         59  14     0
QSO: 21123 PH 2013-10-27 1523 SW8YY         59  20     EI5JQ         59  14     0
QSO: 14000 PH 2013-10-27 1523 SW8YY         59  20     BY0AA         59  24     1
QSO: 21123 PH 2013-10-27 1523 SW8YY         59  20     SM6NOC        59  14     0
QSO: 21123 PH 2013-10-27 1524 SW8YY         59  20     SE5P          59  14     0
QSO: 21123 PH 2013-10-27 1525 SW8YY         59  20     SM6IQD        59  14     0
QSO: 21123 PH 2013-10-27 1525 SW8YY         59  20     RW1AI         59  16     0
QSO: 21123 PH 2013-10-27 1525 SW8YY         59  20     DL3AO         59  14     0
QSO: 21123 PH 2013-10-27 1526 SW8YY         59  20     PC2T          59  14     0
QSO: 21123 PH 2013-10-27 1527 SW8YY         59  20     SQ2EAN        59  15     0
QSO: 21123 PH 2013-10-27 1527 SW8YY         59  20     F9EW          59  14     0
QSO: 21123 PH 2013-10-27 1527 SW8YY         59  20     VE3HG         59  04     0
QSO: 21123 PH 2013-10-27 1527 SW8YY         59  20     DH0GHU        59  14     0
QSO: 21123 PH 2013-10-27 1528 SW8YY         59  20     DL2DUA        59  14     0
QSO: 21123 PH 2013-10-27 1528 SW8YY         59  20     PC2F          59  14     0
QSO: 21123 PH 2013-10-27 1529 SW8YY         59  20     DL1ROT        59  14     0
QSO: 21123 PH 2013-10-27 1530 SW8YY         59  20     OH3WR         59  15     0
QSO: 21123 PH 2013-10-27 1531 SW8YY         59  20     DG2NMH        59  14     0
QSO: 21123 PH 2013-10-27 1531 SW8YY         59  20     DL5RDO        59  14     0
QSO: 21123 PH 2013-10-27 1531 SW8YY         59  20     DL0ER         59  14     0
QSO: 21123 PH 2013-10-27 1532 SW8YY         59  20     VE3NR         59  04     0
QSO: 21123 PH 2013-10-27 1533 SW8YY         59  20     DO4DEB        59  14     0
QSO: 21123 PH 2013-10-27 1534 SW8YY         59  20     F2AR          59  14     0
QSO: 21123 PH 2013-10-27 1535 SW8YY         59  20     OH7GGX        59  15     0
QSO: 21122 PH 2013-10-27 1536 SW8YY         59  20     DK1YY         59  14     0
QSO: 21122 PH 2013-10-27 1536 SW8YY         59  20     M0YCQ         59  14     0
QSO: 21122 PH 2013-10-27 1536 SW8YY         59  20     DK4EF         59  14     0
QSO: 21122 PH 2013-10-27 1537 SW8YY         59  20     RX1CQ         59  16     0
QSO: 21122 PH 2013-10-27 1539 SW8YY         59  20     PC2D          59  14     0
QSO: 21120 PH 2013-10-27 1540 SW8YY         59  20     PA5J          59  14     0
QSO: 21120 PH 2013-10-27 1541 SW8YY         59  20     M4W           59  14     0
QSO: 21120 PH 2013-10-27 1542 SW8YY         59  20     ED5C          59  14     0
QSO: 14000 PH 2013-10-27 1543 SW8YY         59  20     KL7RA         59  01     1
QSO: 21205 PH 2013-10-27 1545 SW8YY         59  20     K1LZ          59  05     0
QSO: 21208 PH 2013-10-27 1545 SW8YY         59  20     K3LR          59  05     0
QSO: 21230 PH 2013-10-27 1546 SW8YY         59  20     W3LPL         59  05     0
QSO: 14000 PH 2013-10-27 1547 SW8YY         59  20     ED8DD         59  33     1
QSO: 21384 PH 2013-10-27 1548 SW8YY         59  20     N0NI          59  04     0
QSO: 21234 PH 2013-10-27 1551 SW8YY         59  20     N5RZ          59  05     0
QSO: 21203 PH 2013-10-27 1553 SW8YY         59  20     KC1XX         59  05     0
QSO: 14000 PH 2013-10-27 1557 SW8YY         59  20     YE2R          59  28     1
QSO: 14000 PH 2013-10-27 1606 SW8YY         59  20     XP1A          59  40     1
QSO: 14000 PH 2013-10-27 1614 SW8YY         59  20     TF3W          59  40     1
QSO: 14000 PH 2013-10-27 1618 SW8YY         59  20     9K2HN         59  21     1
QSO: 14000 PH 2013-10-27 1624 SW8YY         59  20     VU2RCT        59  22     1
QSO: 14000 PH 2013-10-27 1715 SW8YY         59  20     VO1MP         59  05     0
QSO: 14000 PH 2013-10-27 1716 SW8YY         59  20     RG5A          59  16     0
QSO: 14000 PH 2013-10-27 1718 SW8YY         59  20     DG1BHA        59  14     0
QSO: 14000 PH 2013-10-27 1718 SW8YY         59  20     DK8ZZ         59  14     0
QSO: 14000 PH 2013-10-27 1718 SW8YY         59  20     F6BGC         59  14     0
QSO: 14000 PH 2013-10-27 1719 SW8YY         59  20     VE2IM         59  02     0
QSO: 14000 PH 2013-10-27 1720 SW8YY         59  20     UU2JQ         59  16     0
QSO: 14000 PH 2013-10-27 1720 SW8YY         59  20     G2F           59  14     0
QSO: 14000 PH 2013-10-27 1720 SW8YY         59  20     PA2CVD        59  14     0
QSO: 14000 PH 2013-10-27 1721 SW8YY         59  20     ES5MG         59  15     0
QSO: 14000 PH 2013-10-27 1721 SW8YY         59  20     M4U           59  14     0
QSO: 14000 PH 2013-10-27 1721 SW8YY         59  20     II9P          59  15     0
QSO: 14000 PH 2013-10-27 1722 SW8YY         59  20     TF3IG         59  40     0
QSO: 14000 PH 2013-10-27 1746 SW8YY         59  20     A61ZX         59  21     0
QSO: 14000 PH 2013-10-27 1754 SW8YY         59  20     OT5A          59  14     0
QSO: 14000 PH 2013-10-27 1755 SW8YY         59  20     ON5NQ         59  14     0
QSO: 14000 PH 2013-10-27 1757 SW8YY         59  20     PG1R          59  14     0
QSO: 14000 PH 2013-10-27 1758 SW8YY         59  20     PA4AO         59  14     0
QSO: 14000 PH 2013-10-27 1759 SW8YY         59  20     SA6P          59  14     0
QSO: 14000 PH 2013-10-27 1759 SW8YY         59  20     PA4A          59  14     0
QSO: 14000 PH 2013-10-27 1800 SW8YY         59  20     U1BD          59  16     0
QSO:  7088 PH 2013-10-27 1806 SW8YY         59  20     ZS6JR         59  38     0
QSO:  7052 PH 2013-10-27 1807 SW8YY         59  20     YT7A          59  15     0
QSO:  7059 PH 2013-10-27 1807 SW8YY         59  20     YU5R          59  15     0
QSO:  7059 PH 2013-10-27 1808 SW8YY         59  20     IZ5IMD        59  15     0
QSO:  7140 PH 2013-10-27 1919 SW8YY         59  20     JA1YPA        59  25     0
QSO:  7047 PH 2013-10-27 1923 SW8YY         59  20     G3RXQ         59  14     0
QSO:  7047 PH 2013-10-27 1924 SW8YY         59  20     9A2EU         59  15     0
QSO:  7047 PH 2013-10-27 1926 SW8YY         59  20     DP6T          59  14     0
QSO:  7047 PH 2013-10-27 1926 SW8YY         59  20     UR7QC         59  16     0
QSO:  7047 PH 2013-10-27 1927 SW8YY         59  20     SQ6NTM        59  15     0
QSO:  7047 PH 2013-10-27 1927 SW8YY         59  20     OG2A          59  15     0
QSO:  7047 PH 2013-10-27 1927 SW8YY         59  20     S53EA         59  15     0
QSO:  7047 PH 2013-10-27 1928 SW8YY         59  20     OM5UM         59  15     0
QSO:  7047 PH 2013-10-27 1930 SW8YY         59  20     OM7PY         59  15     0
QSO:  7085 PH 2013-10-27 1937 SW8YY         59  20     JA6LCJ        59  25     0
QSO:  7149 PH 2013-10-27 2057 SW8YY         59  20     F1NZC         59  14     0
QSO:  7141 PH 2013-10-27 2058 SW8YY         59  20     OT5A          59  14     0
QSO:  7040 PH 2013-10-27 2100 SW8YY         59  20     EI1A          59  14     0
QSO:  7044 PH 2013-10-27 2101 SW8YY         59  20     SP8NR         59  15     0
QSO:  7045 PH 2013-10-27 2102 SW8YY         59  20     EA7OT         59  14     0
QSO:  7063 PH 2013-10-27 2104 SW8YY         59  20     I2WIJ         59  15     0
QSO:  7071 PH 2013-10-27 2106 SW8YY         59  20     EF7X          59  14     0
QSO:  7079 PH 2013-10-27 2107 SW8YY         59  20     US5D          59  16     0
QSO:  7068 PH 2013-10-27 2109 SW8YY         59  20     DL6NBC        59  14     0
QSO:  7068 PH 2013-10-27 2110 SW8YY         59  20     UR5RP         59  16     0
QSO:  7068 PH 2013-10-27 2110 SW8YY         59  20     PD1GRO        59  14     0
QSO:  7068 PH 2013-10-27 2113 SW8YY         59  20     OZ4O          59  14     0
QSO:  7197 PH 2013-10-27 2117 SW8YY         59  20     PI4DX         59  14     0
QSO:  1830 PH 2013-10-27 2117 SW8YY         59  20     F5UTN         59  14     1
QSO:  7175 PH 2013-10-27 2120 SW8YY         59  20     TM1O          59  14     0
QSO:  7166 PH 2013-10-27 2123 SW8YY         59  20     JA3YBK        59  25     0
QSO:  7159 PH 2013-10-27 2123 SW8YY         59  20     CR5T          59  14     0
QSO:  1830 PH 2013-10-27 2124 SW8YY         59  20     YM3KM         59  20     1
QSO:  7132 PH 2013-10-27 2125 SW8YY         59  20     YO3VU         59  20     0
QSO:  7130 PH 2013-10-27 2125 SW8YY         59  20     YP9W          59  20     0
QSO:  7120 PH 2013-10-27 2126 SW8YY         59  20     CT2IOV        59  14     0
QSO:  7120 PH 2013-10-27 2127 SW8YY         59  20     SP5ELA        59  15     0
QSO:  7101 PH 2013-10-27 2131 SW8YY         59  20     ED3B          59  14     0
QSO:  7093 PH 2013-10-27 2132 SW8YY         59  20     RM4HZ         59  16     0
QSO:  7053 PH 2013-10-27 2135 SW8YY         59  20     7O2A          59  37     0
QSO:  7196 PH 2013-10-27 2138 SW8YY         59  20     RT5Z          59  16     0
QSO:  7035 PH 2013-10-27 2141 SW8YY         59  20     YL2SW         59  15     0
QSO:  7035 PH 2013-10-27 2143 SW8YY         59  20     PA3CWN        59  14     0
QSO:  7035 PH 2013-10-27 2143 SW8YY         59  20     CT1EAV        59  14     0
QSO:  7035 PH 2013-10-27 2144 SW8YY         59  20     DM3F          59  14     0
QSO:  7035 PH 2013-10-27 2145 SW8YY         59  20     SP4JTJ        59  15     0
QSO:  7035 PH 2013-10-27 2145 SW8YY         59  20     OH6RE         59  15     0
QSO:  7035 PH 2013-10-27 2146 SW8YY         59  20     US8IZM        59  16     0
QSO:  7088 PH 2013-10-27 2154 SW8YY         59  20     BY0AA         59  23     0
QSO:  7111 PH 2013-10-27 2159 SW8YY         59  20     XP1A          59  40     0
QSO:  7034 PH 2013-10-27 2202 SW8YY         59  20     ER5DX         59  16     0
QSO:  7034 PH 2013-10-27 2202 SW8YY         59  20     UV5U          59  16     0
QSO:  7034 PH 2013-10-27 2203 SW8YY         59  20     EA1MW         59  14     0
QSO:  7034 PH 2013-10-27 2204 SW8YY         59  20     HB9AWS        59  14     0
QSO:  7034 PH 2013-10-27 2204 SW8YY         59  20     DJ5QV         59  14     0
QSO:  7034 PH 2013-10-27 2205 SW8YY         59  20     EA5AER        59  14     0
QSO:  7034 PH 2013-10-27 2205 SW8YY         59  20     SP9DEM        59  15     0
QSO:  7034 PH 2013-10-27 2206 SW8YY         59  20     DR3W          59  14     0
QSO:  7034 PH 2013-10-27 2206 SW8YY         59  20     EB1DJ         59  14     0
QSO:  7034 PH 2013-10-27 2207 SW8YY         59  20     LY2N          59  15     0
QSO:  7034 PH 2013-10-27 2211 SW8YY         59  20     LZ2PS         59  20     0
QSO:  7034 PH 2013-10-27 2212 SW8YY         59  20     OH7GGX        59  15     0
QSO:  7034 PH 2013-10-27 2213 SW8YY         59  20     ON4AHF        59  14     0
QSO:  7034 PH 2013-10-27 2213 SW8YY         59  20     DF3JO         59  14     0
QSO:  7034 PH 2013-10-27 2214 SW8YY         59  20     DH0GHU        59  14     0
QSO:  3500 PH 2013-10-27 2215 SW8YY         59  20     CN3A          59  33     1
QSO:  7034 PH 2013-10-27 2215 SW8YY         59  20     IG9Y          59  33     0
QSO:  7034 PH 2013-10-27 2216 SW8YY         59  20     EF1W          59  14     0
QSO:  3500 PH 2013-10-27 2216 SW8YY         59  20     SV9FBG        59  20     1
QSO:  7034 PH 2013-10-27 2216 SW8YY         59  20     DP6A          59  14     0
QSO:  7034 PH 2013-10-27 2217 SW8YY         59  20     IZ2YAF        59  15     0
QSO:  7034 PH 2013-10-27 2218 SW8YY         59  20     SP3HZG        59  15     0
QSO:  7034 PH 2013-10-27 2218 SW8YY         59  20     SN9P          59  15     0
QSO:  7034 PH 2013-10-27 2218 SW8YY         59  20     LY3CY         59  15     0
QSO:  7034 PH 2013-10-27 2219 SW8YY         59  20     DM1DE         59  14     0
QSO:  7034 PH 2013-10-27 2219 SW8YY         59  20     F5TVG/P       59  14     0
QSO:  7035 PH 2013-10-27 2220 SW8YY         59  20     DJ5IW         59  14     0
QSO:  7035 PH 2013-10-27 2220 SW8YY         59  20     ON3BKM        59  14     0
QSO:  7034 PH 2013-10-27 2221 SW8YY         59  20     UT6IZ         59  16     0
QSO:  7034 PH 2013-10-27 2222 SW8YY         59  20     SP8RZL        59  15     0
QSO:  7034 PH 2013-10-27 2223 SW8YY         59  20     UA7EI         59  16     0
QSO:  7034 PH 2013-10-27 2225 SW8YY         59  20     MM0AMW        59  14     0
QSO:  7034 PH 2013-10-27 2227 SW8YY         59  20     HB9MHR        59  14     0
QSO:  7034 PH 2013-10-27 2228 SW8YY         59  20     PA4A          59  14     0
QSO:  7034 PH 2013-10-27 2228 SW8YY         59  20     A65BP         59  21     0
QSO:  7034 PH 2013-10-27 2228 SW8YY         59  20     DL9LF         59  14     0
QSO:  7034 PH 2013-10-27 2228 SW8YY         59  20     DL1TKB        59  14     0
QSO:  7034 PH 2013-10-27 2230 SW8YY         59  20     PA8KW         59  14     0
QSO:  7034 PH 2013-10-27 2230 SW8YY         59  20     DL2JX         59  14     0
QSO:  7034 PH 2013-10-27 2231 SW8YY         59  20     EA6/S53R      59  14     0
QSO:  7034 PH 2013-10-27 2231 SW8YY         59  20     DL6RBH        59  14     0
QSO:  7034 PH 2013-10-27 2231 SW8YY         59  20     RZ3VA         59  16     0
QSO:  7034 PH 2013-10-27 2231 SW8YY         59  20     A65CA         59  21     0
QSO:  7034 PH 2013-10-27 2232 SW8YY         59  20     DL1GRF        59  14     0
QSO:  7034 PH 2013-10-27 2232 SW8YY         59  20     US5EOI        59  16     0
QSO:  7034 PH 2013-10-27 2235 SW8YY         59  20     G4AFJ         59  14     0
QSO:  7035 PH 2013-10-27 2301 SW8YY         59  20     HB9DHA        59  14     0
QSO:  7035 PH 2013-10-27 2301 SW8YY         59  20     GM8IEM        59  14     0
QSO:  7035 PH 2013-10-27 2302 SW8YY         59  20     RV3ABR        59  16     0
QSO:  7035 PH 2013-10-27 2303 SW8YY         59  20     HB9ZY         59  14     0
QSO:  7035 PH 2013-10-27 2303 SW8YY         59  20     IW2ETR        59  15     0
QSO:  7035 PH 2013-10-27 2304 SW8YY         59  20     IZ3GNG        59  15     0
QSO:  7035 PH 2013-10-27 2304 SW8YY         59  20     DJ6RN         59  14     0
QSO:  7035 PH 2013-10-27 2304 SW8YY         59  20     SM5CEU        59  14     0
QSO:  7035 PH 2013-10-27 2305 SW8YY         59  20     LZ5R          59  20     0
QSO:  7035 PH 2013-10-27 2307 SW8YY         59  20     SQ8NZB        59  15     0
QSO:  7035 PH 2013-10-27 2307 SW8YY         59  20     SP6ZDA        59  15     0
QSO:  7035 PH 2013-10-27 2311 SW8YY         59  20     I1ZEU         59  15     0
QSO:  7100 PH 2013-10-27 2316 SW8YY         59  20     DP7D          59  14     0
QSO:  7187 PH 2013-10-27 2320 SW8YY         59  20     K1LZ          59  05     0
QSO:  7080 PH 2013-10-27 2325 SW8YY         59  20     RN3F          59  16     0
QSO:  7161 PH 2013-10-27 2326 SW8YY         59  20     SP3S          59  15     0
QSO:  7101 PH 2013-10-27 2328 SW8YY         59  20     EI4GYB        59  14     0
QSO:  7157 PH 2013-10-27 2331 SW8YY         59  20     IW2HAJ        59  15     0
QSO:  7035 PH 2013-10-27 2333 SW8YY         59  20     G4PIQ         59  14     0
QSO:  7035 PH 2013-10-27 2335 SW8YY         59  20     DF2RG         59  14     0
QSO:  7035 PH 2013-10-27 2335 SW8YY         59  20     SQ9NOS        59  15     0
QSO:  7035 PH 2013-10-27 2336 SW8YY         59  20     SP4SHD        59  15     0
QSO:  7035 PH 2013-10-27 2336 SW8YY         59  20     IK2DIA        59  15     0
QSO:  7035 PH 2013-10-27 2336 SW8YY         59  20     OG3I          59  15     0
QSO:  7035 PH 2013-10-27 2337 SW8YY         59  20     F6API         59  14     0
QSO:  7035 PH 2013-10-27 2338 SW8YY         59  20     OM3IAG        59  15     0
QSO:  7035 PH 2013-10-27 2340 SW8YY         59  20     PA3DCU        59  14     0
QSO:  7035 PH 2013-10-27 2342 SW8YY         59  20     EA5FWW        59  14     0
QSO:  7035 PH 2013-10-27 2342 SW8YY         59  20     OK1WCF        59  15     0
QSO:  7035 PH 2013-10-27 2343 SW8YY         59  20     UU6J          59  16     0
QSO:  7035 PH 2013-10-27 2343 SW8YY         59  20     LZ2VU         59  20     0
QSO:  7035 PH 2013-10-27 2344 SW8YY         59  20     IZ1GAR        59  15     0
QSO:  7035 PH 2013-10-27 2344 SW8YY         59  20     UT0AZA        59  16     0
QSO:  7035 PH 2013-10-27 2344 SW8YY         59  20     DL8UAT        59  14     0
QSO:  7035 PH 2013-10-27 2345 SW8YY         59  20     DL6HRW        59  14     0
END-OF-LOG:
