START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: OE2E
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2620014
OPERATORS: OE2GEN
CLUB: BAVARIAN CONTEST CLUB
NAME: Gerald Bischof
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3796 PH 2013-10-26 0009 OE2E          59  15     E7DX          59  15 0
QSO: 28499 PH 2013-10-27 1258 OE2E          59  15     ZF2AH         59  08 0
QSO: 28892 PH 2013-10-27 1301 OE2E          59  15     N1EU          59  05 0
QSO: 28821 PH 2013-10-27 1302 OE2E          59  15     W1CSM         59  05 0
QSO: 28640 PH 2013-10-27 1303 OE2E          59  15     WX4G          59  05 0
QSO: 28387 PH 2013-10-27 1304 OE2E          59  15     VA2EN         59  05 0
QSO: 28362 PH 2013-10-27 1304 OE2E          59  15     VA2WA         59  05 0
QSO: 28533 PH 2013-10-27 1305 OE2E          59  15     VE3MIS        59  04 0
QSO: 28737 PH 2013-10-27 1305 OE2E          59  15     W4SLT         59  05 0
QSO: 28397 PH 2013-10-27 1306 OE2E          59  15     AA1K          59  05 0
QSO: 28467 PH 2013-10-27 1308 OE2E          59  15     TG9NX         59  07 0
QSO: 28348 PH 2013-10-27 1309 OE2E          59  15     HK1NA         59  09 0
QSO: 28484 PH 2013-10-27 1310 OE2E          59  15     JW9JKA        59  40 0
QSO: 28848 PH 2013-10-27 1312 OE2E          59  15     NA8V          59  04 0
QSO: 28459 PH 2013-10-27 1313 OE2E          59  15     WP4SD         59  08 0
QSO: 28728 PH 2013-10-27 1317 OE2E          59  15     OM1DK         59  15 0
QSO: 28741 PH 2013-10-27 1319 OE2E          59  15     VE1JBC        59  05 0
QSO: 28741 PH 2013-10-27 1320 OE2E          59  15     KA1ZD         59  05 0
QSO: 28741 PH 2013-10-27 1321 OE2E          59  15     K2DSL         59  05 0
QSO: 14310 PH 2013-10-27 1324 OE2E          59  15     KY7M          59  03 0
QSO: 14330 PH 2013-10-27 1325 OE2E          59  15     NE0U          59  04 0
QSO: 14152 PH 2013-10-27 1325 OE2E          59  15     WK1Q          59  05 0
QSO: 14136 PH 2013-10-27 1327 OE2E          59  15     YE2R          59  28 0
QSO: 14118 PH 2013-10-27 1327 OE2E          59  15     4K6FO         59  21 0
QSO: 14287 PH 2013-10-27 1328 OE2E          59  15     UA2F          59  15 0
QSO: 14248 PH 2013-10-27 1329 OE2E          59  15     E2E           59  26 0
QSO: 14333 PH 2013-10-27 1330 OE2E          59  15     UI2K          59  15 0
QSO: 14198 PH 2013-10-27 1331 OE2E          59  15     RN3F          59  16 0
QSO: 14232 PH 2013-10-27 1331 OE2E          59  15     RV9UP         59  18 0
QSO: 14327 PH 2013-10-27 1331 OE2E          59  15     RW1CW         59  16 0
QSO: 14196 PH 2013-10-27 1332 OE2E          59  15     RZ1ZZ         59  16 0
QSO: 14143 PH 2013-10-27 1332 OE2E          59  15     UA1AQA        59  16 0
QSO: 14309 PH 2013-10-27 1334 OE2E          59  15     BY0AA         59  23 0
QSO: 14145 PH 2013-10-27 1335 OE2E          59  15     JH4UYB        59  25 0
QSO: 14200 PH 2013-10-27 1335 OE2E          59  15     SK3W          59  14 0
QSO: 14245 PH 2013-10-27 1343 OE2E          59  15     OH2K          59  15 0
QSO: 14245 PH 2013-10-27 1343 OE2E          59  15     F4FEP         59  14 0
QSO: 28795 PH 2013-10-27 1346 OE2E          59  15     K3ZJ          59  05 0
QSO: 28762 PH 2013-10-27 1346 OE2E          59  15     KF4GDX        59  05 0
QSO: 28982 PH 2013-10-27 1350 OE2E          59  15     N9NUQ         59  04 0
QSO: 28937 PH 2013-10-27 1351 OE2E          59  15     YP0C          59  20 0
QSO: 28911 PH 2013-10-27 1353 OE2E          59  15     IR4B          59  15 0
QSO: 28911 PH 2013-10-27 1354 OE2E          59  15     SP3IOE        59  15 0
QSO: 28911 PH 2013-10-27 1354 OE2E          59  15     N8IL          59  04 0
QSO: 28911 PH 2013-10-27 1354 OE2E          59  15     K5TDC         59  04 0
QSO: 28911 PH 2013-10-27 1355 OE2E          59  15     DF1AN         59  14 0
QSO: 28911 PH 2013-10-27 1355 OE2E          59  15     OK1TFH        59  15 0
QSO: 28911 PH 2013-10-27 1356 OE2E          59  15     AA9RN         59  04 0
QSO: 28911 PH 2013-10-27 1356 OE2E          59  15     RA9FEL        59  17 0
QSO: 28911 PH 2013-10-27 1356 OE2E          59  15     WD8JP         59  04 0
QSO: 28911 PH 2013-10-27 1357 OE2E          59  15     K8RRT         59  05 0
QSO: 28911 PH 2013-10-27 1357 OE2E          59  15     N8BI          59  04 0
QSO: 28911 PH 2013-10-27 1357 OE2E          59  15     K1ZZI         59  05 0
QSO: 28911 PH 2013-10-27 1357 OE2E          59  15     DK3GG         59  14 0
QSO: 28911 PH 2013-10-27 1358 OE2E          59  15     IT9CLX        59  15 0
QSO: 28911 PH 2013-10-27 1358 OE2E          59  15     N9YZA         59  04 0
QSO: 28911 PH 2013-10-27 1358 OE2E          59  15     N4ZC          59  05 0
QSO: 28911 PH 2013-10-27 1359 OE2E          59  15     N1FQ          59  05 0
QSO: 28911 PH 2013-10-27 1359 OE2E          59  15     KE4CQ         59  05 0
QSO: 28911 PH 2013-10-27 1359 OE2E          59  15     NW0M          59  04 0
QSO: 28911 PH 2013-10-27 1359 OE2E          59  15     N2SQW         59  05 0
QSO: 28911 PH 2013-10-27 1400 OE2E          59  15     N3MK          59  05 0
QSO: 28911 PH 2013-10-27 1400 OE2E          59  15     WN4S          59  05 0
QSO: 28911 PH 2013-10-27 1401 OE2E          59  15     OZ8PG         59  14 0
QSO: 28911 PH 2013-10-27 1402 OE2E          59  15     N5BO          59  04 0
QSO: 28911 PH 2013-10-27 1402 OE2E          59  15     OK2ABU        59  15 0
QSO: 28911 PH 2013-10-27 1403 OE2E          59  15     WW3S          59  05 0
QSO: 28911 PH 2013-10-27 1403 OE2E          59  15     K0EA          59  04 0
QSO: 28911 PH 2013-10-27 1404 OE2E          59  15     IK7RVY        59  15 0
QSO: 28911 PH 2013-10-27 1404 OE2E          59  15     WE9V          59  04 0
QSO: 28911 PH 2013-10-27 1404 OE2E          59  15     W8ASA         59  04 0
QSO: 28911 PH 2013-10-27 1405 OE2E          59  15     WA5IYX        59  04 0
QSO: 28911 PH 2013-10-27 1405 OE2E          59  15     K3BX          59  05 0
QSO: 28911 PH 2013-10-27 1405 OE2E          59  15     K8WAY         59  04 0
QSO: 28911 PH 2013-10-27 1405 OE2E          59  15     W3OA          59  05 0
QSO: 28911 PH 2013-10-27 1405 OE2E          59  15     N4HB          59  05 0
QSO: 28911 PH 2013-10-27 1406 OE2E          59  15     K9OR          59  04 0
QSO: 28911 PH 2013-10-27 1406 OE2E          59  15     N2BJ          59  04 0
QSO: 28911 PH 2013-10-27 1406 OE2E          59  15     S51A          59  15 0
QSO: 28911 PH 2013-10-27 1407 OE2E          59  15     DK1YY         59  14 0
QSO: 28911 PH 2013-10-27 1408 OE2E          59  15     N9ZM          59  04 0
QSO: 28911 PH 2013-10-27 1408 OE2E          59  15     KE9ET         59  04 0
QSO: 28911 PH 2013-10-27 1408 OE2E          59  15     W9ILY         59  04 0
QSO: 28911 PH 2013-10-27 1409 OE2E          59  15     IQ2DN         59  15 0
QSO: 28911 PH 2013-10-27 1409 OE2E          59  15     N8IVE         59  04 0
QSO: 28911 PH 2013-10-27 1409 OE2E          59  15     KB8UUZ        59  04 0
QSO: 28912 PH 2013-10-27 1411 OE2E          59  15     VO1BE         59  05 0
QSO: 28912 PH 2013-10-27 1414 OE2E          59  15     K0RI          59  04 0
QSO: 28912 PH 2013-10-27 1414 OE2E          59  15     WE6EZ         59  04 0
QSO: 28912 PH 2013-10-27 1414 OE2E          59  15     W2IRT         59  05 0
QSO: 28912 PH 2013-10-27 1415 OE2E          59  15     K0BJ          59  04 0
QSO: 28912 PH 2013-10-27 1415 OE2E          59  15     N9MW          59  04 0
QSO: 28912 PH 2013-10-27 1415 OE2E          59  15     W3EA          59  05 0
QSO: 28912 PH 2013-10-27 1415 OE2E          59  15     WR9AN         59  04 0
QSO: 28912 PH 2013-10-27 1415 OE2E          59  15     W3EKT         59  05 0
QSO: 28912 PH 2013-10-27 1416 OE2E          59  15     RZ4WZ         59  16 0
QSO: 28912 PH 2013-10-27 1416 OE2E          59  15     W3GM          59  05 0
QSO: 28912 PH 2013-10-27 1417 OE2E          59  15     KB3NXT        59  05 0
QSO: 28912 PH 2013-10-27 1417 OE2E          59  15     WA3EKL        59  05 0
QSO: 28912 PH 2013-10-27 1417 OE2E          59  15     N1API         59  05 0
QSO: 28912 PH 2013-10-27 1417 OE2E          59  15     K3SAE         59  05 0
QSO: 28912 PH 2013-10-27 1418 OE2E          59  15     AC4ZH         59  05 0
QSO: 28912 PH 2013-10-27 1418 OE2E          59  15     N0BK          59  04 0
QSO: 28912 PH 2013-10-27 1418 OE2E          59  15     KK4SI         59  05 0
QSO: 28912 PH 2013-10-27 1419 OE2E          59  15     KF2O          59  05 0
QSO: 28912 PH 2013-10-27 1419 OE2E          59  15     N4MIK         59  04 0
QSO: 28912 PH 2013-10-27 1420 OE2E          59  15     KE8UN         59  05 0
QSO: 28912 PH 2013-10-27 1420 OE2E          59  15     N0KV          59  04 0
QSO: 28912 PH 2013-10-27 1420 OE2E          59  15     K0QB          59  04 0
QSO: 28912 PH 2013-10-27 1421 OE2E          59  15     OE2LRO        59  15 0
QSO: 28912 PH 2013-10-27 1421 OE2E          59  15     K3EWZ         59  05 0
QSO: 28912 PH 2013-10-27 1422 OE2E          59  15     W4JAM         59  05 0
QSO: 28912 PH 2013-10-27 1422 OE2E          59  15     N4DJ          59  05 0
QSO: 28912 PH 2013-10-27 1422 OE2E          59  15     KJ4YPY        59  05 0
QSO: 28912 PH 2013-10-27 1423 OE2E          59  15     IV3CTS        59  15 0
QSO: 28912 PH 2013-10-27 1423 OE2E          59  15     W8KNO         59  04 0
QSO: 28912 PH 2013-10-27 1423 OE2E          59  15     W1EG          59  05 0
QSO: 28912 PH 2013-10-27 1424 OE2E          59  15     W9SE          59  04 0
QSO: 28912 PH 2013-10-27 1425 OE2E          59  15     K3DMG         59  04 0
QSO: 28912 PH 2013-10-27 1425 OE2E          59  15     SP6PWT        59  15 0
QSO: 28912 PH 2013-10-27 1426 OE2E          59  15     OH6ECM        59  15 0
QSO: 28912 PH 2013-10-27 1427 OE2E          59  15     N3CZ          59  05 0
QSO: 28912 PH 2013-10-27 1427 OE2E          59  15     VA3ZLT        59  04 0
QSO: 28912 PH 2013-10-27 1428 OE2E          59  15     N8DKA         59  04 0
QSO: 28912 PH 2013-10-27 1428 OE2E          59  15     MW0JZE        59  14 0
QSO: 28912 PH 2013-10-27 1428 OE2E          59  15     K5UA          59  04 0
QSO: 28912 PH 2013-10-27 1428 OE2E          59  15     WS5H          59  04 0
QSO: 28912 PH 2013-10-27 1429 OE2E          59  15     DF1LX         59  14 0
QSO: 28912 PH 2013-10-27 1429 OE2E          59  15     NK3Y          59  05 0
QSO: 28912 PH 2013-10-27 1429 OE2E          59  15     UW0K          59  16 0
QSO: 28912 PH 2013-10-27 1429 OE2E          59  15     DL5MEV        59  14 0
QSO: 28912 PH 2013-10-27 1429 OE2E          59  15     NB3R          59  05 0
QSO: 28912 PH 2013-10-27 1430 OE2E          59  15     G3RTE         59  14 0
QSO: 28912 PH 2013-10-27 1430 OE2E          59  15     K3KO          59  05 0
QSO: 28912 PH 2013-10-27 1430 OE2E          59  15     W4ZAO         59  05 0
QSO: 28912 PH 2013-10-27 1430 OE2E          59  15     DF9GR         59  14 0
QSO: 28912 PH 2013-10-27 1431 OE2E          59  15     K0OU          59  04 0
QSO: 28912 PH 2013-10-27 1431 OE2E          59  15     WB9SBD        59  04 0
QSO: 28912 PH 2013-10-27 1432 OE2E          59  15     W1PH          59  05 0
QSO: 28912 PH 2013-10-27 1432 OE2E          59  15     N8DE          59  04 0
QSO: 28912 PH 2013-10-27 1432 OE2E          59  15     W0GHZ         59  04 0
QSO: 28912 PH 2013-10-27 1432 OE2E          59  15     W3OU          59  05 0
QSO: 28912 PH 2013-10-27 1433 OE2E          59  15     WE9R          59  04 0
QSO: 28912 PH 2013-10-27 1434 OE2E          59  15     W6LFB         59  04 0
QSO: 28912 PH 2013-10-27 1434 OE2E          59  15     VE3ARF        59  04 0
QSO: 28912 PH 2013-10-27 1434 OE2E          59  15     NE1B          59  05 0
QSO: 28912 PH 2013-10-27 1434 OE2E          59  15     N1CC          59  04 0
QSO: 28912 PH 2013-10-27 1435 OE2E          59  15     K0GT          59  04 0
QSO: 28912 PH 2013-10-27 1435 OE2E          59  15     W2LE          59  05 0
QSO: 28912 PH 2013-10-27 1436 OE2E          59  15     KF5OH         59  04 0
QSO: 28912 PH 2013-10-27 1436 OE2E          59  15     SP3YOR        59  15 0
QSO: 28912 PH 2013-10-27 1437 OE2E          59  15     DM8T          59  14 0
QSO: 28912 PH 2013-10-27 1437 OE2E          59  15     R5DT          59  16 0
QSO: 28912 PH 2013-10-27 1437 OE2E          59  15     VU2GUR        59  22 0
QSO: 28912 PH 2013-10-27 1438 OE2E          59  15     DK8ZZ         59  14 0
QSO: 28912 PH 2013-10-27 1438 OE2E          59  15     N2JJ          59  05 0
QSO: 28912 PH 2013-10-27 1439 OE2E          59  15     N8OL          59  04 0
QSO: 28912 PH 2013-10-27 1439 OE2E          59  15     WB8BPU        59  05 0
QSO: 28912 PH 2013-10-27 1439 OE2E          59  15     N2PL          59  05 0
QSO: 28912 PH 2013-10-27 1439 OE2E          59  15     WG3J          59  05 0
QSO: 28912 PH 2013-10-27 1440 OE2E          59  15     W3GQ          59  05 0
QSO: 28912 PH 2013-10-27 1440 OE2E          59  15     K0AP          59  04 0
QSO: 28912 PH 2013-10-27 1440 OE2E          59  15     W3BJ          59  05 0
QSO: 28912 PH 2013-10-27 1441 OE2E          59  15     W8GNM/8       59  04 0
QSO: 28912 PH 2013-10-27 1441 OE2E          59  15     AC2IQ         59  05 0
QSO: 28912 PH 2013-10-27 1441 OE2E          59  15     DC6RI         59  14 0
QSO: 28912 PH 2013-10-27 1441 OE2E          59  15     KQ6P          59  03 0
QSO: 28912 PH 2013-10-27 1444 OE2E          59  15     AA4FU         59  05 0
QSO: 28912 PH 2013-10-27 1444 OE2E          59  15     K2ONP         59  05 0
QSO: 28912 PH 2013-10-27 1444 OE2E          59  15     KU8T          59  04 0
QSO: 28905 PH 2013-10-27 1451 OE2E          59  15     YO2LIE        59  20 0
QSO: 28905 PH 2013-10-27 1451 OE2E          59  15     W9ZJ          59  04 0
QSO: 28905 PH 2013-10-27 1451 OE2E          59  15     K1RH          59  05 0
QSO: 28905 PH 2013-10-27 1453 OE2E          59  15     WA8NSS        59  04 0
QSO: 28905 PH 2013-10-27 1454 OE2E          59  15     W7IUO         59  03 0
QSO: 28905 PH 2013-10-27 1454 OE2E          59  15     AC4G          59  04 0
QSO: 28905 PH 2013-10-27 1455 OE2E          59  15     W8DX          59  03 0
QSO: 28905 PH 2013-10-27 1455 OE2E          59  15     WB0M          59  04 0
QSO: 28905 PH 2013-10-27 1457 OE2E          59  15     W4KW          59  04 0
QSO: 28905 PH 2013-10-27 1457 OE2E          59  15     SP6IHE        59  15 0
QSO: 28905 PH 2013-10-27 1457 OE2E          59  15     W6QU          59  03 0
QSO: 28905 PH 2013-10-27 1458 OE2E          59  15     SP1MHZ        59  15 0
QSO: 28905 PH 2013-10-27 1458 OE2E          59  15     WA2WGF        59  05 0
QSO: 28905 PH 2013-10-27 1459 OE2E          59  15     KG0EW         59  04 0
QSO: 28905 PH 2013-10-27 1500 OE2E          59  15     WO8USA        59  05 0
QSO: 28905 PH 2013-10-27 1500 OE2E          59  15     VE4RA         59  04 0
QSO: 28905 PH 2013-10-27 1501 OE2E          59  15     W5ZO          59  04 0
QSO: 28905 PH 2013-10-27 1501 OE2E          59  15     W9OA          59  04 0
QSO: 28905 PH 2013-10-27 1501 OE2E          59  15     N6ORB         59  03 0
QSO: 28905 PH 2013-10-27 1501 OE2E          59  15     NS9I          59  04 0
QSO: 28905 PH 2013-10-27 1502 OE2E          59  15     W1MSW         59  05 0
QSO: 28905 PH 2013-10-27 1502 OE2E          59  15     K5NA          59  04 0
QSO: 28905 PH 2013-10-27 1503 OE2E          59  15     WB4TDH        59  05 0
QSO: 28905 PH 2013-10-27 1503 OE2E          59  15     WX0Z          59  04 0
QSO: 28905 PH 2013-10-27 1503 OE2E          59  15     NA0BR         59  04 0
QSO: 28905 PH 2013-10-27 1504 OE2E          59  15     K0KX          59  04 0
QSO: 28905 PH 2013-10-27 1504 OE2E          59  15     W2RZS         59  05 0
QSO: 28905 PH 2013-10-27 1504 OE2E          59  15     W0WP          59  04 0
QSO: 28905 PH 2013-10-27 1505 OE2E          59  15     W4WNT         59  05 0
QSO: 28905 PH 2013-10-27 1505 OE2E          59  15     KB1EFS        59  05 0
QSO: 28905 PH 2013-10-27 1505 OE2E          59  15     OK1WCF        59  15 0
QSO: 28905 PH 2013-10-27 1506 OE2E          59  15     N4KH          59  04 0
QSO: 28905 PH 2013-10-27 1506 OE2E          59  15     K5LLA         59  04 0
QSO: 28905 PH 2013-10-27 1506 OE2E          59  15     N8GP          59  05 0
QSO: 28905 PH 2013-10-27 1507 OE2E          59  15     F5GGL         59  14 0
QSO: 28608 PH 2013-10-27 1514 OE2E          59  15     AB4B          59  04 0
QSO: 28849 PH 2013-10-27 1515 OE2E          59  15     K2UO          59  05 0
QSO: 28415 PH 2013-10-27 1516 OE2E          59  15     K1RX          59  05 0
QSO: 28791 PH 2013-10-27 1516 OE2E          59  15     K8CX          59  04 0
QSO: 28696 PH 2013-10-27 1516 OE2E          59  15     KB0EO         59  04 0
QSO: 28655 PH 2013-10-27 1517 OE2E          59  15     KC4HW         59  04 0
QSO: 29094 PH 2013-10-27 1517 OE2E          59  15     KG1E          59  05 0
QSO: 28542 PH 2013-10-27 1518 OE2E          59  15     KG8CW         59  04 0
QSO: 28366 PH 2013-10-27 1518 OE2E          59  15     K0HA          59  04 0
QSO: 29012 PH 2013-10-27 1519 OE2E          59  15     KM0O          59  04 0
QSO: 28905 PH 2013-10-27 1520 OE2E          59  15     NQ7R          59  03 0
QSO: 28779 PH 2013-10-27 1520 OE2E          59  15     NN7ZZ         59  03 0
QSO: 28558 PH 2013-10-27 1521 OE2E          59  15     VE2DXY        59  02 0
QSO: 28813 PH 2013-10-27 1522 OE2E          59  15     W3DF          59  05 0
QSO: 28487 PH 2013-10-27 1522 OE2E          59  15     W1DX          59  05 0
QSO: 28939 PH 2013-10-27 1523 OE2E          59  15     NE3F          59  05 0
QSO: 28552 PH 2013-10-27 1523 OE2E          59  15     N0MA          59  04 0
QSO: 28951 PH 2013-10-27 1524 OE2E          59  15     N0IJ          59  04 0
QSO: 28308 PH 2013-10-27 1525 OE2E          59  15     VE3RA         59  04 0
QSO: 28930 PH 2013-10-27 1526 OE2E          59  15     VE6BMX        59  04 0
QSO: 28920 PH 2013-10-27 1527 OE2E          59  15     DJ1AA         59  14 0
QSO: 28920 PH 2013-10-27 1528 OE2E          59  15     KK4GV         59  05 0
QSO: 28920 PH 2013-10-27 1528 OE2E          59  15     K0XTR         59  04 0
QSO: 28920 PH 2013-10-27 1528 OE2E          59  15     KI6LZ         59  03 0
QSO: 28920 PH 2013-10-27 1529 OE2E          59  15     NN6R          59  03 0
QSO: 28920 PH 2013-10-27 1529 OE2E          59  15     WP3GW         59  08 0
QSO: 28920 PH 2013-10-27 1530 OE2E          59  15     WA0CLS        59  04 0
QSO: 28920 PH 2013-10-27 1530 OE2E          59  15     NV9L          59  04 0
QSO: 28920 PH 2013-10-27 1531 OE2E          59  15     N3QE          59  05 0
QSO: 28920 PH 2013-10-27 1531 OE2E          59  15     NP3D          59  05 0
QSO: 28920 PH 2013-10-27 1531 OE2E          59  15     K4WB          59  04 0
QSO: 28920 PH 2013-10-27 1531 OE2E          59  15     W1MR          59  05 0
QSO: 28920 PH 2013-10-27 1532 OE2E          59  15     KC9WDS        59  04 0
QSO: 28920 PH 2013-10-27 1532 OE2E          59  15     K3RSJ         59  05 0
QSO: 28920 PH 2013-10-27 1532 OE2E          59  15     W4TTM         59  04 0
QSO: 28920 PH 2013-10-27 1533 OE2E          59  15     AE5BR         59  04 0
QSO: 28920 PH 2013-10-27 1533 OE2E          59  15     W6UV          59  03 0
QSO: 28920 PH 2013-10-27 1534 OE2E          59  15     N4DT          59  05 0
QSO: 28920 PH 2013-10-27 1534 OE2E          59  15     VE9ML         59  05 0
QSO: 28920 PH 2013-10-27 1534 OE2E          59  15     K2BM          59  05 0
QSO: 28920 PH 2013-10-27 1534 OE2E          59  15     N1GKX         59  05 0
QSO: 28920 PH 2013-10-27 1535 OE2E          59  15     WA4JA         59  05 0
QSO: 28920 PH 2013-10-27 1535 OE2E          59  15     WW0Z          59  04 0
QSO: 28920 PH 2013-10-27 1535 OE2E          59  15     W4VIC         59  05 0
QSO: 28920 PH 2013-10-27 1535 OE2E          59  15     K4LM          59  05 0
QSO: 28920 PH 2013-10-27 1536 OE2E          59  15     N4DOU         59  05 0
QSO: 28920 PH 2013-10-27 1536 OE2E          59  15     AA7A          59  03 0
QSO: 28920 PH 2013-10-27 1536 OE2E          59  15     UA1CKC        59  16 0
QSO: 28920 PH 2013-10-27 1536 OE2E          59  15     KE5SCC        59  05 0
QSO: 28920 PH 2013-10-27 1537 OE2E          59  15     K9IMM         59  04 0
QSO: 28920 PH 2013-10-27 1537 OE2E          59  15     KO7AA         59  03 0
QSO: 28920 PH 2013-10-27 1538 OE2E          59  15     WA0EBZ        59  04 0
QSO: 28920 PH 2013-10-27 1538 OE2E          59  15     NE1RD         59  05 0
QSO: 28920 PH 2013-10-27 1538 OE2E          59  15     NJ9Y          59  04 0
QSO: 28920 PH 2013-10-27 1539 OE2E          59  15     WO1I          59  05 0
QSO: 28920 PH 2013-10-27 1541 OE2E          59  15     VE3CV         59  04 0
QSO: 28920 PH 2013-10-27 1541 OE2E          59  15     K6NO          59  03 0
QSO: 28921 PH 2013-10-27 1542 OE2E          59  15     K4IIE         59  05 0
QSO: 28920 PH 2013-10-27 1543 OE2E          59  15     W2GPS         59  05 0
QSO: 28920 PH 2013-10-27 1543 OE2E          59  15     N3RR          59  05 0
QSO: 28920 PH 2013-10-27 1543 OE2E          59  15     W6SA          59  03 0
QSO: 28920 PH 2013-10-27 1544 OE2E          59  15     K0RJW         59  04 0
QSO: 28920 PH 2013-10-27 1544 OE2E          59  15     SJ4F          59  14 0
QSO: 28920 PH 2013-10-27 1544 OE2E          59  15     N6TU          59  03 0
QSO: 28920 PH 2013-10-27 1544 OE2E          59  15     KK9O          59  05 0
QSO: 28920 PH 2013-10-27 1545 OE2E          59  15     AA4FX         59  04 0
QSO: 28920 PH 2013-10-27 1545 OE2E          59  15     K1ZO          59  05 0
QSO: 28920 PH 2013-10-27 1545 OE2E          59  15     LW6AG         59  13 0
QSO: 28920 PH 2013-10-27 1546 OE2E          59  15     WN5G          59  04 0
QSO: 28920 PH 2013-10-27 1546 OE2E          59  15     K8GT          59  04 0
QSO: 28920 PH 2013-10-27 1547 OE2E          59  15     KE5MC         59  04 0
QSO: 28920 PH 2013-10-27 1547 OE2E          59  15     WB7S          59  04 0
QSO: 28920 PH 2013-10-27 1547 OE2E          59  15     K7CF          59  03 0
QSO: 28920 PH 2013-10-27 1548 OE2E          59  15     N8JE          59  04 0
QSO: 28920 PH 2013-10-27 1548 OE2E          59  15     K1BZM         59  05 0
QSO: 28920 PH 2013-10-27 1549 OE2E          59  15     KE3X          59  05 0
QSO: 28920 PH 2013-10-27 1549 OE2E          59  15     K1BV          59  05 0
QSO: 28920 PH 2013-10-27 1549 OE2E          59  15     K4WP          59  05 0
QSO: 28920 PH 2013-10-27 1549 OE2E          59  15     K9RU          59  04 0
QSO: 28920 PH 2013-10-27 1550 OE2E          59  15     W3GWU         59  05 0
QSO: 28920 PH 2013-10-27 1551 OE2E          59  15     W7TX          59  03 0
QSO: 28920 PH 2013-10-27 1551 OE2E          59  15     W7ZR          59  03 0
QSO: 28920 PH 2013-10-27 1551 OE2E          59  15     WW8OH         59  04 0
QSO: 28920 PH 2013-10-27 1551 OE2E          59  15     KD8EER        59  04 0
QSO: 28920 PH 2013-10-27 1551 OE2E          59  15     W3AZD         59  05 0
QSO: 28920 PH 2013-10-27 1552 OE2E          59  15     K1HT          59  05 0
QSO: 28920 PH 2013-10-27 1552 OE2E          59  15     K0JJL         59  03 0
QSO: 28920 PH 2013-10-27 1552 OE2E          59  15     W7DXW         59  03 0
QSO: 28920 PH 2013-10-27 1552 OE2E          59  15     K4HX          59  05 0
QSO: 28920 PH 2013-10-27 1552 OE2E          59  15     OK1LO         59  15 0
QSO: 28920 PH 2013-10-27 1553 OE2E          59  15     W7PSK         59  03 0
QSO: 28920 PH 2013-10-27 1554 OE2E          59  15     KM6Z          59  03 0
QSO: 28920 PH 2013-10-27 1555 OE2E          59  15     W4NRM         59  05 0
QSO: 28920 PH 2013-10-27 1555 OE2E          59  15     K5IID         59  04 0
QSO: 28920 PH 2013-10-27 1555 OE2E          59  15     W6TA          59  03 0
QSO: 28920 PH 2013-10-27 1556 OE2E          59  15     K6YRA         59  03 0
QSO: 28920 PH 2013-10-27 1556 OE2E          59  15     NI3I          59  05 0
QSO: 28920 PH 2013-10-27 1557 OE2E          59  15     N5KDV         59  04 0
QSO: 28920 PH 2013-10-27 1557 OE2E          59  15     N9LYE         59  04 0
QSO: 28920 PH 2013-10-27 1557 OE2E          59  15     K0GEO         59  04 0
QSO: 28920 PH 2013-10-27 1557 OE2E          59  15     KR2E          59  03 0
QSO: 28920 PH 2013-10-27 1557 OE2E          59  15     K3UL          59  05 0
QSO: 28920 PH 2013-10-27 1558 OE2E          59  15     WB6JVP        59  03 0
QSO: 28920 PH 2013-10-27 1558 OE2E          59  15     K0BLT         59  04 0
QSO: 28920 PH 2013-10-27 1558 OE2E          59  15     NI5O          59  04 0
QSO: 28920 PH 2013-10-27 1558 OE2E          59  15     N3QC          59  05 0
QSO: 28920 PH 2013-10-27 1559 OE2E          59  15     K0JJR         59  04 0
QSO: 28920 PH 2013-10-27 1559 OE2E          59  15     K0MB          59  05 0
QSO: 28920 PH 2013-10-27 1559 OE2E          59  15     AE5VB         59  04 0
QSO: 28920 PH 2013-10-27 1600 OE2E          59  15     VE7AHE        59  03 0
QSO: 28920 PH 2013-10-27 1600 OE2E          59  15     WA7LNW        59  03 0
QSO: 28920 PH 2013-10-27 1600 OE2E          59  15     W1CTN         59  05 0
QSO: 28920 PH 2013-10-27 1601 OE2E          59  15     N0FW          59  04 0
QSO: 28920 PH 2013-10-27 1601 OE2E          59  15     KG7FDW        59  04 0
QSO: 28920 PH 2013-10-27 1601 OE2E          59  15     KB9DFE        59  04 0
QSO: 28920 PH 2013-10-27 1602 OE2E          59  15     WA4GQG        59  05 0
QSO: 28920 PH 2013-10-27 1602 OE2E          59  15     N8VTU         59  04 0
QSO: 28920 PH 2013-10-27 1603 OE2E          59  15     N8BV          59  04 0
QSO: 28920 PH 2013-10-27 1603 OE2E          59  15     K7UA          59  03 0
QSO: 28920 PH 2013-10-27 1603 OE2E          59  15     WA4NIV        59  04 0
QSO: 28920 PH 2013-10-27 1604 OE2E          59  15     N6NU          59  03 0
QSO: 28920 PH 2013-10-27 1604 OE2E          59  15     K6JJ          59  03 0
