START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LA7H
CLUB:  
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 893783
OPERATORS: LA1CO, LA1MNA, LA1ZTA, LA2JLA, LA6IOA, LA6SFA, LA7XIA, LA9CSA, LA9RY, LB7PD
SOAPBOX: Three of ten operators were newcomers in CQWW SSB contest. They did
SOAPBOX: their best.
SOAPBOX: First time for us with a beam antenna for 10-15-20. That
QSO: 28406 PH 2013-10-26 1700 LA7H          59  14     AD7KG         59  03     0
QSO: 28470 PH 2013-10-26 1708 LA7H          59  14     W3UA          59  05     0
QSO: 14199 PH 2013-10-26 1717 LA7H          59  14     F6DRP         59  14     0
QSO: 14213 PH 2013-10-26 1719 LA7H          59  14     YT8A          59  15     0
QSO: 14181 PH 2013-10-26 1730 LA7H          59  14     EW2AO         59  16     0
QSO: 14181 PH 2013-10-26 1731 LA7H          59  14     HG3M          59  15     0
QSO: 14181 PH 2013-10-26 1732 LA7H          59  14     HA1BC         59  15     0
QSO: 14181 PH 2013-10-26 1732 LA7H          59  14     TM35O         59  14     0
QSO: 14181 PH 2013-10-26 1732 LA7H          59  14     P3N           59  20     0
QSO: 14181 PH 2013-10-26 1733 LA7H          59  14     DL8JDX        59  14     0
QSO: 14181 PH 2013-10-26 1733 LA7H          59  14     LY3Z          59  15     0
QSO: 14181 PH 2013-10-26 1734 LA7H          59  14     IV3DDN        59  15     0
QSO: 14181 PH 2013-10-26 1734 LA7H          59  14     R1MA          59  16     0
QSO: 14181 PH 2013-10-26 1735 LA7H          59  14     HA7JQK        59  15     0
QSO: 14181 PH 2013-10-26 1735 LA7H          59  14     SQ9KEJ        59  15     0
QSO: 14181 PH 2013-10-26 1736 LA7H          59  14     RU1ZC         59  16     0
QSO: 14181 PH 2013-10-26 1737 LA7H          59  14     RU1AB         59  16     0
QSO: 14181 PH 2013-10-26 1737 LA7H          59  14     SN9P          59  15     0
QSO: 14181 PH 2013-10-26 1738 LA7H          59  14     S50XX         59  15     0
QSO: 14181 PH 2013-10-26 1738 LA7H          59  14     YO2LEA        59  20     0
QSO: 14181 PH 2013-10-26 1740 LA7H          59  14     HA6VB         59  15     0
QSO: 14181 PH 2013-10-26 1740 LA7H          59  14     OM8FR         59  15     0
QSO: 14181 PH 2013-10-26 1740 LA7H          59  14     Z35W          59  15     0
QSO: 14181 PH 2013-10-26 1743 LA7H          59  14     F8KGH         59  14     0
QSO: 14287 PH 2013-10-26 1746 LA7H          59  14     HA30S         59  15     0
QSO: 14192 PH 2013-10-26 1749 LA7H          59  14     YU1EL         59  15     0
QSO: 14192 PH 2013-10-26 1750 LA7H          59  14     F8VOA/QRP     59  14     0
QSO: 14192 PH 2013-10-26 1750 LA7H          59  14     IK3SSW        59  15     0
QSO: 14192 PH 2013-10-26 1751 LA7H          59  14     OE5WHN        59  15     0
QSO: 14192 PH 2013-10-26 1751 LA7H          59  14     SP9OHY        59  15     0
QSO: 14192 PH 2013-10-26 1751 LA7H          59  14     SP8JPR        59  15     0
QSO: 14192 PH 2013-10-26 1752 LA7H          59  14     IZ6NCN        59  15     0
QSO: 14192 PH 2013-10-26 1752 LA7H          59  14     OM8KT         59  15     0
QSO: 14192 PH 2013-10-26 1753 LA7H          59  14     F4FUL         59  14     0
QSO: 14192 PH 2013-10-26 1753 LA7H          59  14     EE7R          59  14     0
QSO: 14192 PH 2013-10-26 1754 LA7H          59  14     IK0SXU        59  15     0
QSO: 14192 PH 2013-10-26 1754 LA7H          59  14     IZ0DXD        59  15     0
QSO: 14192 PH 2013-10-26 1755 LA7H          59  14     F1EPQ         59  14     0
QSO: 14192 PH 2013-10-26 1755 LA7H          59  14     OK2ZD         59  15     0
QSO: 14192 PH 2013-10-26 1756 LA7H          59  14     R3NA          59  16     0
QSO: 14192 PH 2013-10-26 1756 LA7H          59  14     S56MI         59  15     0
QSO: 14192 PH 2013-10-26 1757 LA7H          59  14     OK1RIG        59  15     0
QSO: 14192 PH 2013-10-26 1757 LA7H          59  14     IZ4TOA        59  15     0
QSO: 14192 PH 2013-10-26 1758 LA7H          59  14     OE2GRL        59  15     0
QSO: 14192 PH 2013-10-26 1758 LA7H          59  14     IK6UBY        59  15     0
QSO: 14192 PH 2013-10-26 1758 LA7H          59  14     OM6H          59  15     0
QSO: 14192 PH 2013-10-26 1759 LA7H          59  14     EU3NA         59  16     0
QSO: 14192 PH 2013-10-26 1800 LA7H          59  14     IZ1RFL        59  15     0
QSO: 14192 PH 2013-10-26 1801 LA7H          59  14     IK0MPI        59  15     0
QSO: 14192 PH 2013-10-26 1801 LA7H          59  14     OM5UM         59  15     0
QSO: 14192 PH 2013-10-26 1802 LA7H          59  14     UW7RV         59  16     0
QSO: 14192 PH 2013-10-26 1803 LA7H          59  14     YO8SS         59  20     0
QSO: 14192 PH 2013-10-26 1804 LA7H          59  14     HA3FHH        59  15     0
QSO: 14192 PH 2013-10-26 1804 LA7H          59  14     HA0RZK        59  15     0
QSO: 14192 PH 2013-10-26 1805 LA7H          59  14     KB1DN         59  05     0
QSO: 14192 PH 2013-10-26 1805 LA7H          59  14     RA3GZ         59  16     0
QSO: 14192 PH 2013-10-26 1805 LA7H          59  14     IK2WAD        59  15     0
QSO: 14192 PH 2013-10-26 1805 LA7H          59  14     UT6EE         59  16     0
QSO: 14192 PH 2013-10-26 1806 LA7H          59  14     UX2MF         59  16     0
QSO: 14192 PH 2013-10-26 1806 LA7H          59  14     HA3HK         59  15     0
QSO: 14173 PH 2013-10-26 1814 LA7H          59  14     UW7LL         59  16     0
QSO: 14304 PH 2013-10-26 1819 LA7H          59  14     9A6A          59  15     0
QSO: 14255 PH 2013-10-26 1822 LA7H          59  14     C37NL         59  14     0
QSO: 14245 PH 2013-10-26 1822 LA7H          59  14     RA3SI         59  16     0
QSO: 14248 PH 2013-10-26 1823 LA7H          59  14     KL7RA         59  01     0
QSO: 28427 PH 2013-10-26 1833 LA7H          59  14     KB1H          59  05     0
QSO: 28429 PH 2013-10-26 1834 LA7H          59  14     T48K          59  08     0
QSO: 21128 PH 2013-10-26 1852 LA7H          59  14     VY2TT         59  05     0
QSO: 21133 PH 2013-10-26 1854 LA7H          59  14     VE1RA         59  05     0
QSO: 21140 PH 2013-10-26 1856 LA7H          59  14     DP7D          59  14     0
QSO: 21146 PH 2013-10-26 1858 LA7H          59  14     CJ3T          59  04     0
QSO: 21148 PH 2013-10-26 1859 LA7H          59  14     VC3R          59  04     0
QSO: 21153 PH 2013-10-26 1900 LA7H          59  14     PY8WW         59  11     0
QSO: 21157 PH 2013-10-26 1901 LA7H          59  14     VE3EJ         59  04     0
QSO: 21162 PH 2013-10-26 1901 LA7H          59  14     VE4VT         59  04     0
QSO: 21163 PH 2013-10-26 1903 LA7H          59  14     LP1H          59  13     0
QSO: 21168 PH 2013-10-26 1903 LA7H          59  14     VE3MIS        59  04     0
QSO: 21171 PH 2013-10-26 1904 LA7H          59  14     LR3M          59  13     0
QSO: 21172 PH 2013-10-26 1905 LA7H          59  14     K1NYK         59  05     0
QSO: 21193 PH 2013-10-26 1908 LA7H          59  14     YN2AA         59  07     0
QSO: 21198 PH 2013-10-26 1909 LA7H          59  14     P43A          59  09     0
QSO: 21201 PH 2013-10-26 1910 LA7H          59  14     KC1XX         59  05     0
QSO: 21209 PH 2013-10-26 1913 LA7H          59  14     K7CF          59  03     0
QSO: 21208 PH 2013-10-26 1913 LA7H          59  14     N1UR          59  05     0
QSO: 21212 PH 2013-10-26 1914 LA7H          59  14     NW2K          59  05     0
QSO: 21214 PH 2013-10-26 1916 LA7H          59  14     WH3C          59  31     0
QSO: 21217 PH 2013-10-26 1918 LA7H          59  14     NX5M          59  04     0
QSO: 21223 PH 2013-10-26 1924 LA7H          59  14     W4RM          59  05     0
QSO: 21326 PH 2013-10-26 1927 LA7H          59  14     W1NA          59  05     0
QSO: 21330 PH 2013-10-26 1929 LA7H          59  14     K9CT          59  04     0
QSO: 21337 PH 2013-10-26 1930 LA7H          59  14     KB1H          59  05     0
QSO: 21355 PH 2013-10-26 1934 LA7H          59  14     KD2RD         59  05     0
QSO: 21359 PH 2013-10-26 1935 LA7H          59  14     AB3CX         59  05     0
QSO: 21196 PH 2013-10-26 1941 LA7H          59  14     K1JB/VE9      59  05     0
QSO: 21203 PH 2013-10-26 1944 LA7H          59  14     KL7KY         59  01     0
QSO: 21423 PH 2013-10-26 1947 LA7H          59  14     VP5T          59  08     0
QSO: 21217 PH 2013-10-26 2007 LA7H          59  14     KQ2M          59  05     0
QSO: 21217 PH 2013-10-26 2010 LA7H          59  14     W3LPL         59  05     0
QSO: 21217 PH 2013-10-26 2012 LA7H          59  14     K3LR          59  05     0
QSO: 21217 PH 2013-10-26 2013 LA7H          59  14     9Y4W          59  09     0
QSO: 21217 PH 2013-10-26 2015 LA7H          59  14     AA9A          59  04     0
QSO: 14250 PH 2013-10-26 2026 LA7H          59  14     CX2DK         59  13     0
QSO: 21290 PH 2013-10-26 2036 LA7H          59  14     K1LU          59  05     0
QSO: 14250 PH 2013-10-26 2057 LA7H          59  14     W1DX          59  05     0
QSO: 14250 PH 2013-10-26 2058 LA7H          59  14     K8AZ          59  04     0
QSO: 14250 PH 2013-10-26 2104 LA7H          59  14     HK1NA         59  09     0
QSO: 14250 PH 2013-10-26 2107 LA7H          59  14     FY5FY         59  09     0
QSO: 14250 PH 2013-10-26 2111 LA7H          59  14     VE3EJ         59  04     0
QSO: 14250 PH 2013-10-26 2112 LA7H          59  14     K1LZ          59  05     0
QSO: 14250 PH 2013-10-26 2114 LA7H          59  14     NQ4I          59  05     0
QSO: 14250 PH 2013-10-26 2115 LA7H          59  14     W1WMU         59  05     0
QSO: 14250 PH 2013-10-26 2116 LA7H          59  14     W3UA          59  05     0
QSO: 14250 PH 2013-10-26 2117 LA7H          59  14     K1ZR          59  05     0
QSO: 14250 PH 2013-10-26 2120 LA7H          59  14     K9CT          59  04     0
QSO: 14250 PH 2013-10-26 2129 LA7H          59  14     CQ3L          59  33     0
QSO: 14250 PH 2013-10-26 2130 LA7H          59  14     KC1X          59  05     0
QSO: 14250 PH 2013-10-26 2132 LA7H          59  14     K2WW          59  05     0
QSO: 14250 PH 2013-10-26 2142 LA7H          59  14     K0TV          59  05     0
QSO: 14245 PH 2013-10-26 2152 LA7H          59  14     W4RM          59  05     0
QSO: 14164 PH 2013-10-26 2206 LA7H          59  14     W1WMU         59  05     0
QSO: 14140 PH 2013-10-26 2210 LA7H          59  14     PT4CM         59  11     0
QSO: 14112 PH 2013-10-26 2213 LA7H          59  14     TO5A          59  08     0
QSO: 14170 PH 2013-10-26 2218 LA7H          59  14     KW8N          59  04     0
QSO: 14244 PH 2013-10-26 2227 LA7H          59  14     WK1Q          59  05     0
QSO:  1840 PH 2013-10-26 2240 LA7H          59  14     IO4C          59  15     0
QSO:  1850 PH 2013-10-26 2244 LA7H          59  14     DF0HQ         59  14     0
QSO:  1886 PH 2013-10-26 2252 LA7H          59  14     VE5PV         59  04     0
QSO: 14167 PH 2013-10-26 2312 LA7H          59  14     K1RX          59  05     0
QSO: 14303 PH 2013-10-26 2326 LA7H          59  14     LU1FAM        59  13     0
QSO: 14274 PH 2013-10-27 0000 LA7H          59  14     RU1A          59  16     0
QSO: 14196 PH 2013-10-27 0004 LA7H          59  14     K3CR          59  05     0
QSO:  1866 PH 2013-10-27 0033 LA7H          59  14     DM4X          59  14     0
QSO:  1880 PH 2013-10-27 0033 LA7H          59  14     DL2SAX        59  14     0
QSO:  1883 PH 2013-10-27 0035 LA7H          59  14     EU2AR         59  16     0
QSO:  1887 PH 2013-10-27 0035 LA7H          59  14     E70R          59  15     0
QSO:  1903 PH 2013-10-27 0036 LA7H          59  14     OH5BM         59  15     0
QSO:  1906 PH 2013-10-27 0037 LA7H          59  14     GM2T          59  14     0
QSO:  1877 PH 2013-10-27 0039 LA7H          59  14     LY7A          59  15     0
QSO:  1863 PH 2013-10-27 0040 LA7H          59  14     DQ4W          59  14     0
QSO:  1842 PH 2013-10-27 0042 LA7H          59  14     SO4R          59  15     0
QSO:  1835 PH 2013-10-27 0044 LA7H          59  14     F5UT          59  14     0
QSO:  7121 PH 2013-10-27 0054 LA7H          59  14     RM5A          59  16     0
QSO:  7045 PH 2013-10-27 0102 LA7H          59  14     VE3JM         59  04     0
QSO:  7050 PH 2013-10-27 0104 LA7H          59  14     EF7X          59  14     0
QSO:  7060 PH 2013-10-27 0110 LA7H          59  14     EW8DD         59  16     0
QSO:  7066 PH 2013-10-27 0115 LA7H          59  14     SJ2W          59  14     0
QSO:  7087 PH 2013-10-27 0125 LA7H          59  14     9A0W          59  15     0
QSO:  7093 PH 2013-10-27 0132 LA7H          59  14     E73ESP        59  15     0
QSO:  7102 PH 2013-10-27 0137 LA7H          59  14     P39P          59  20     0
QSO:  7110 PH 2013-10-27 0142 LA7H          59  14     9K2HN         59  21     0
QSO:  7111 PH 2013-10-27 0143 LA7H          59  14     ED5T          59  14     0
QSO:  7114 PH 2013-10-27 0145 LA7H          59  14     IG9R          59  33     0
QSO:  7118 PH 2013-10-27 0147 LA7H          59  14     RA3OA         59  16     0
QSO:  7128 PH 2013-10-27 0149 LA7H          59  14     II9P          59  15     0
QSO:  7139 PH 2013-10-27 0153 LA7H          59  14     WE3C          59  05     0
QSO:  7144 PH 2013-10-27 0154 LA7H          59  14     RL3A          59  16     0
QSO:  7151 PH 2013-10-27 0155 LA7H          59  14     9A8M          59  15     0
QSO:  7151 PH 2013-10-27 0156 LA7H          59  14     S54ZZ         59  15     0
QSO:  7155 PH 2013-10-27 0157 LA7H          59  14     HG6N          59  15     0
QSO:  7167 PH 2013-10-27 0201 LA7H          59  14     HB9H          59  14     0
QSO:  7168 PH 2013-10-27 0202 LA7H          59  14     TM1T          59  14     0
QSO:  7185 PH 2013-10-27 0207 LA7H          59  14     LZ9W          59  20     0
QSO:  7190 PH 2013-10-27 0209 LA7H          59  14     ES9C          59  15     0
QSO:  7191 PH 2013-10-27 0209 LA7H          59  14     UT7E          59  16     0
QSO:  7193 PH 2013-10-27 0211 LA7H          59  14     II9K          59  15     0
QSO:  7200 PH 2013-10-27 0212 LA7H          59  14     5R3A          59  39     0
QSO:  7164 PH 2013-10-27 0213 LA7H          59  14     9M8A          59  28     0
QSO:  7149 PH 2013-10-27 0216 LA7H          59  14     UP2L          59  17     0
QSO:  3675 PH 2013-10-27 0230 LA7H          59  14     F5BEG         59  14     0
QSO:  3678 PH 2013-10-27 0231 LA7H          59  14     LY2W          59  15     0
QSO:  3693 PH 2013-10-27 0232 LA7H          59  14     GM2T          59  14     0
QSO:  3697 PH 2013-10-27 0234 LA7H          59  14     OH5Z          59  15     0
QSO:  3698 PH 2013-10-27 0234 LA7H          59  14     PI4COM        59  14     0
QSO:  3707 PH 2013-10-27 0235 LA7H          59  14     YL1S          59  15     0
QSO:  3718 PH 2013-10-27 0237 LA7H          59  14     UT2PX         59  16     0
QSO:  3720 PH 2013-10-27 0238 LA7H          59  14     SM3EVR        59  14     0
QSO:  3723 PH 2013-10-27 0240 LA7H          59  14     ED3B          59  14     0
QSO:  3726 PH 2013-10-27 0242 LA7H          59  14     YU7U          59  15     0
QSO:  3721 PH 2013-10-27 0245 LA7H          59  14     N3RR          59  05     0
QSO:  3736 PH 2013-10-27 0247 LA7H          59  14     KP4KE         59  08     0
QSO:  3740 PH 2013-10-27 0248 LA7H          59  14     LN5O          59  14     0
QSO:  3748 PH 2013-10-27 0248 LA7H          59  14     DL0NM         59  14     0
QSO:  3750 PH 2013-10-27 0249 LA7H          59  14     SK3W          59  14     0
QSO:  3752 PH 2013-10-27 0250 LA7H          59  14     RG6G          59  16     0
QSO:  3762 PH 2013-10-27 0256 LA7H          59  14     TC90A         59  20     0
QSO:  3767 PH 2013-10-27 0258 LA7H          59  14     IO5O          59  15     0
QSO:  3769 PH 2013-10-27 0259 LA7H          59  14     HG7T          59  15     0
QSO:  3788 PH 2013-10-27 0305 LA7H          59  14     DF0HQ         59  14     0
QSO:  3791 PH 2013-10-27 0306 LA7H          59  14     D4C           59  35     0
QSO:  3799 PH 2013-10-27 0310 LA7H          59  14     TF3SG         59  40     0
QSO: 14144 PH 2013-10-27 0313 LA7H          59  14     PT2CM         59  11     0
QSO: 14135 PH 2013-10-27 0314 LA7H          59  14     FY5FY         59  09     0
QSO: 14147 PH 2013-10-27 0315 LA7H          59  14     FY5PO         59  09     0
QSO: 14164 PH 2013-10-27 0321 LA7H          59  14     N0NI          59  04     0
QSO: 14187 PH 2013-10-27 0330 LA7H          59  14     C93A          59  37     0
QSO: 14279 PH 2013-10-27 0338 LA7H          59  14     PS2T          59  11     0
QSO: 14325 PH 2013-10-27 0344 LA7H          59  14     PY2KJ         59  11     0
QSO: 14303 PH 2013-10-27 0407 LA7H          59  14     P33W          59  20     0
QSO: 14295 PH 2013-10-27 0409 LA7H          59  14     K7RL          59  03     0
QSO: 14293 PH 2013-10-27 0411 LA7H          59  14     CN2AA         59  33     0
QSO: 14221 PH 2013-10-27 0425 LA7H          59  14     IB9T          59  15     0
QSO:  7048 PH 2013-10-27 0429 LA7H          59  14     UU3J          59  16     0
QSO:  7053 PH 2013-10-27 0433 LA7H          59  14     T48K          59  08     0
QSO:  7071 PH 2013-10-27 0439 LA7H          59  14     S25X          59  22     0
QSO:  7132 PH 2013-10-27 0451 LA7H          59  14     K3LR          59  05     0
QSO:  7136 PH 2013-10-27 0453 LA7H          59  14     HA7A          59  15     0
QSO:  7138 PH 2013-10-27 0454 LA7H          59  14     K1LZ          59  05     0
QSO:  7146 PH 2013-10-27 0457 LA7H          59  14     RU1A          59  16     0
QSO:  7150 PH 2013-10-27 0458 LA7H          59  14     YT7A          59  15     0
QSO:  7153 PH 2013-10-27 0500 LA7H          59  14     HF9Q          59  15     0
QSO:  7163 PH 2013-10-27 0502 LA7H          59  14     OM7M          59  15     0
QSO:  7169 PH 2013-10-27 0503 LA7H          59  14     W9RE          59  04     0
QSO:  7170 PH 2013-10-27 0505 LA7H          59  14     W0GJ          59  04     0
QSO:  7171 PH 2013-10-27 0506 LA7H          59  14     RM4A          59  16     0
QSO:  7172 PH 2013-10-27 0507 LA7H          59  14     LY7A          59  15     0
QSO:  7181 PH 2013-10-27 0511 LA7H          59  14     5A1P          59  34     0
QSO:  7182 PH 2013-10-27 0512 LA7H          59  14     D4C           59  35     0
QSO:  7185 PH 2013-10-27 0514 LA7H          59  14     F8AAN         59  14     0
QSO:  7192 PH 2013-10-27 0515 LA7H          59  14     IO5O          59  15     0
QSO:  3795 PH 2013-10-27 0520 LA7H          59  14     IZ2QBR        59  15     0
QSO:  3790 PH 2013-10-27 0523 LA7H          59  14     OE3Z          59  15     0
QSO:  3771 PH 2013-10-27 0525 LA7H          59  14     OK5W          59  15     0
QSO:  3769 PH 2013-10-27 0527 LA7H          59  14     DP7D          59  14     0
QSO:  3758 PH 2013-10-27 0531 LA7H          59  14     TM2T          59  14     0
QSO:  3756 PH 2013-10-27 0532 LA7H          59  14     ED1R          59  14     0
QSO:  3753 PH 2013-10-27 0533 LA7H          59  14     ON4IA         59  14     0
QSO:  3751 PH 2013-10-27 0533 LA7H          59  14     OH8X          59  15     0
QSO:  3749 PH 2013-10-27 0535 LA7H          59  14     TM7F          59  14     0
QSO:  3740 PH 2013-10-27 0539 LA7H          59  14     ED5T          59  14     0
QSO:  3737 PH 2013-10-27 0541 LA7H          59  14     LY7A          59  15     0
QSO:  3722 PH 2013-10-27 0543 LA7H          59  14     PA8F          59  14     0
QSO:  3720 PH 2013-10-27 0544 LA7H          59  14     IO1T          59  15     0
QSO:  3680 PH 2013-10-27 0549 LA7H          59  14     IQ5PO         59  15     0
QSO:  3662 PH 2013-10-27 0552 LA7H          59  14     G5W           59  14     0
QSO: 14172 PH 2013-10-27 0623 LA7H          59  14     RK3DXW        59  16     0
QSO: 14183 PH 2013-10-27 0626 LA7H          59  14     OM3RRC        59  15     0
QSO: 14215 PH 2013-10-27 0633 LA7H          59  14     YT3M          59  15     0
QSO: 14217 PH 2013-10-27 0634 LA7H          59  14     EE2K          59  14     0
QSO: 14226 PH 2013-10-27 0635 LA7H          59  14     C4A           59  20     0
QSO: 14233 PH 2013-10-27 0640 LA7H          59  14     UR5WCQ        59  16     0
QSO: 14247 PH 2013-10-27 0643 LA7H          59  14     9A7A          59  15     0
QSO: 14253 PH 2013-10-27 0644 LA7H          59  14     UN6LN         59  17     0
QSO: 14255 PH 2013-10-27 0645 LA7H          59  14     OK1CRM        59  15     0
QSO: 14272 PH 2013-10-27 0649 LA7H          59  14     LY7Z          59  15     0
QSO: 14292 PH 2013-10-27 0655 LA7H          59  14     3V7A          59  33     0
QSO: 14306 PH 2013-10-27 0656 LA7H          59  14     YT2ISM        59  15     0
QSO: 14318 PH 2013-10-27 0658 LA7H          59  14     RM5A          59  16     0
QSO: 14329 PH 2013-10-27 0659 LA7H          59  14     YO8WW         59  20     0
QSO: 14331 PH 2013-10-27 0659 LA7H          59  14     S50G          59  15     0
QSO: 14346 PH 2013-10-27 0701 LA7H          59  14     CR6P          59  14     0
QSO: 14304 PH 2013-10-27 0704 LA7H          59  14     LP1H          59  13     0
QSO: 14295 PH 2013-10-27 0705 LA7H          59  14     EA3CI         59  14     0
QSO: 14265 PH 2013-10-27 0712 LA7H          59  14     YT1A          59  15     0
QSO: 14243 PH 2013-10-27 0715 LA7H          59  14     SV9FBG        59  20     0
QSO: 14241 PH 2013-10-27 0716 LA7H          59  14     ED2W          59  14     0
QSO: 14220 PH 2013-10-27 0719 LA7H          59  14     IO5O          59  15     0
QSO: 14212 PH 2013-10-27 0720 LA7H          59  14     PQ5B          59  11     0
QSO: 14189 PH 2013-10-27 0727 LA7H          59  14     F6DZU         59  14     0
QSO: 14182 PH 2013-10-27 0731 LA7H          59  14     II9P          59  15     0
QSO: 14178 PH 2013-10-27 0732 LA7H          59  14     HB9PUE        59  14     0
QSO: 14177 PH 2013-10-27 0733 LA7H          59  14     PJ6A          59  08     0
QSO: 14175 PH 2013-10-27 0734 LA7H          59  14     EK3GM         59  21     0
QSO: 21151 PH 2013-10-27 0749 LA7H          59  14     RC9O          59  18     0
QSO: 21161 PH 2013-10-27 0751 LA7H          59  14     RM5A          59  16     0
QSO: 21156 PH 2013-10-27 0754 LA7H          59  14     EA1FDI        59  14     0
QSO: 21141 PH 2013-10-27 0755 LA7H          59  14     EW7DK         59  16     0
QSO: 21189 PH 2013-10-27 0757 LA7H          59  14     S54A          59  15     0
QSO: 21220 PH 2013-10-27 0800 LA7H          59  14     C37NL         59  14     0
QSO: 21244 PH 2013-10-27 0802 LA7H          59  14     P3N           59  20     0
QSO: 21247 PH 2013-10-27 0804 LA7H          59  14     SV5DKL        59  20     0
QSO: 21250 PH 2013-10-27 0805 LA7H          59  14     UW4I          59  16     0
QSO: 21287 PH 2013-10-27 0813 LA7H          59  14     P33W          59  20     0
QSO: 21298 PH 2013-10-27 0814 LA7H          59  14     UW5ZM         59  16     0
QSO: 21300 PH 2013-10-27 0815 LA7H          59  14     CN2AA         59  33     0
QSO: 21304 PH 2013-10-27 0818 LA7H          59  14     JA7YRR        59  25     0
QSO: 21315 PH 2013-10-27 0821 LA7H          59  14     IR5A          59  15     0
QSO: 28481 PH 2013-10-27 0826 LA7H          59  14     JH3CUL        59  25     0
QSO: 28485 PH 2013-10-27 0828 LA7H          59  14     B9/BY9GA      59  23     0
QSO: 21278 PH 2013-10-27 0856 LA7H          59  14     H2T           59  20     0
QSO: 21347 PH 2013-10-27 0901 LA7H          59  14     CR3A          59  33     0
QSO: 21428 PH 2013-10-27 0901 LA7H          59  14     BY0AA         59  23     0
QSO: 21426 PH 2013-10-27 0902 LA7H          59  14     RN3F          59  16     0
QSO: 21286 PH 2013-10-27 0913 LA7H          59  14     TM1T          59  14     0
QSO: 21271 PH 2013-10-27 0915 LA7H          59  14     EA1KP         59  14     0
QSO: 21264 PH 2013-10-27 0916 LA7H          59  14     EA1DR         59  14     0
QSO: 21214 PH 2013-10-27 0917 LA7H          59  14     CQ3L          59  33     0
QSO: 21242 PH 2013-10-27 0921 LA7H          59  14     RY6Y          59  16     0
QSO: 21235 PH 2013-10-27 0921 LA7H          59  14     9K2HN         59  21     0
QSO: 21229 PH 2013-10-27 0924 LA7H          59  14     YU1UN         59  15     0
QSO: 21221 PH 2013-10-27 0926 LA7H          59  14     IR4X          59  15     0
QSO: 21215 PH 2013-10-27 0929 LA7H          59  14     7Z1SJ         59  21     0
QSO: 21210 PH 2013-10-27 0932 LA7H          59  14     RA3SI         59  16     0
QSO: 21202 PH 2013-10-27 0932 LA7H          59  14     A73A          59  21     0
QSO: 21198 PH 2013-10-27 0933 LA7H          59  14     EA1KY         59  14     0
QSO: 21194 PH 2013-10-27 0937 LA7H          59  14     YP7P          59  20     0
QSO: 21191 PH 2013-10-27 0938 LA7H          59  14     RT0F          59  19     0
QSO: 21145 PH 2013-10-27 0941 LA7H          59  14     CT3HF         59  33     0
QSO: 21146 PH 2013-10-27 0942 LA7H          59  14     B9/BY9GA      59  23     0
QSO: 21144 PH 2013-10-27 0943 LA7H          59  14     SQ7NSN        59  15     0
QSO: 21139 PH 2013-10-27 0946 LA7H          59  14     PT2CM         59  11     0
QSO: 21133 PH 2013-10-27 0947 LA7H          59  14     CN2R          59  33     0
QSO: 21130 PH 2013-10-27 0948 LA7H          59  14     SN7O          59  15     0
QSO: 21128 PH 2013-10-27 0948 LA7H          59  14     CN3A          59  33     0
QSO: 21124 PH 2013-10-27 0949 LA7H          59  14     PX2C          59  11     0
QSO: 21122 PH 2013-10-27 0950 LA7H          59  14     S51CK         59  15     0
QSO: 21120 PH 2013-10-27 0950 LA7H          59  14     PT7KJ         59  11     0
QSO: 21115 PH 2013-10-27 0952 LA7H          59  14     PX2W          59  11     0
QSO: 21113 PH 2013-10-27 0953 LA7H          59  14     LY5I          59  15     0
QSO: 21110 PH 2013-10-27 0954 LA7H          59  14     VK2IA         59  30     0
QSO: 21104 PH 2013-10-27 0955 LA7H          59  14     ZZ2T          59  11     0
QSO: 21238 PH 2013-10-27 1002 LA7H          59  14     ZL3X          59  33     0
QSO: 21254 PH 2013-10-27 1014 LA7H          59  14     JR3RIY        59  25     0
QSO: 21248 PH 2013-10-27 1014 LA7H          59  14     CQ9T          59  33     0
QSO: 21240 PH 2013-10-27 1018 LA7H          59  14     4L8A          59  21     0
QSO: 21228 PH 2013-10-27 1020 LA7H          59  14     RA8T          59  16     0
QSO: 21244 PH 2013-10-27 1028 LA7H          59  14     PQ5B          59  11     0
QSO: 21296 PH 2013-10-27 1031 LA7H          59  14     9A9A          59  15     0
QSO: 21307 PH 2013-10-27 1032 LA7H          59  14     FY5KE         59  09     0
QSO: 21384 PH 2013-10-27 1033 LA7H          59  14     D4C           59  35     0
QSO: 21422 PH 2013-10-27 1036 LA7H          59  14     ZW5B          59  11     0
QSO: 21418 PH 2013-10-27 1037 LA7H          59  14     Z68BH         59  15     0
QSO: 21407 PH 2013-10-27 1040 LA7H          59  14     C4A           59  20     0
QSO: 21398 PH 2013-10-27 1041 LA7H          59  14     EA4KR         59  14     0
QSO: 21337 PH 2013-10-27 1048 LA7H          59  14     KP2M          59  08     0
QSO: 21301 PH 2013-10-27 1052 LA7H          59  14     BY5CD         59  24     0
QSO: 21282 PH 2013-10-27 1053 LA7H          59  14     KP4BD         59  08     0
QSO: 21344 PH 2013-10-27 1053 LA7H          59  14     CR6K          59  14     0
