START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DP6A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5655336
OPERATORS: DG7RO, DL4NN, DL8OH
CLUB: Bavarian Contest Club
NAME: Dieter Schuster
SOAPBOX:
QSO: 14239 PH 2013-10-26 0000 DP6A          59  14     NP4Z          59  08     1
QSO: 14288 PH 2013-10-26 2013 DP6A          59  14     KC1SQ         59  05     0
QSO:  7083 PH 2013-10-26 2015 DP6A          59  14     TF3AM         59  40     1
QSO: 14288 PH 2013-10-26 2019 DP6A          59  14     N8RA          59  05     0
QSO: 14288 PH 2013-10-26 2019 DP6A          59  14     W2CG          59  05     0
QSO: 14288 PH 2013-10-26 2019 DP6A          59  14     WJ2D          59  05     0
QSO: 14288 PH 2013-10-26 2020 DP6A          59  14     N2AMW         59  05     0
QSO: 14288 PH 2013-10-26 2021 DP6A          59  14     VE3CV         59  04     0
QSO: 14288 PH 2013-10-26 2023 DP6A          59  14     KE4CQ         59  05     0
QSO: 14288 PH 2013-10-26 2024 DP6A          59  14     N2SG          59  05     0
QSO: 14288 PH 2013-10-26 2025 DP6A          59  14     PC2T          59  14     0
QSO: 14288 PH 2013-10-26 2025 DP6A          59  14     W1NG          59  05     0
QSO: 14288 PH 2013-10-26 2025 DP6A          59  14     N2MUN         59  05     0
QSO: 14288 PH 2013-10-26 2026 DP6A          59  14     K9RJO         59  04     0
QSO:  7085 PH 2013-10-26 2026 DP6A          59  14     DX1J          59  27     1
QSO: 14288 PH 2013-10-26 2029 DP6A          59  14     VA3NW         59  04     0
QSO:  3740 PH 2013-10-26 2029 DP6A          59  14     9K2HN         59  21     1
QSO: 14288 PH 2013-10-26 2029 DP6A          59  14     AK4PE         59  05     0
QSO: 14113 PH 2013-10-26 2033 DP6A          59  14     8P5A          59  08     0
QSO: 14327 PH 2013-10-26 2034 DP6A          59  14     CX2DK         59  13     0
QSO:  3756 PH 2013-10-26 2035 DP6A          59  14     SV9FBG        59  20     1
QSO:  3782 PH 2013-10-26 2035 DP6A          59  14     CN2R          59  33     1
QSO: 14288 PH 2013-10-26 2037 DP6A          59  14     W2TF          59  05     0
QSO: 14288 PH 2013-10-26 2037 DP6A          59  14     WD5K          59  04     0
QSO: 14288 PH 2013-10-26 2038 DP6A          59  14     TM7GY         59  14     0
QSO: 14288 PH 2013-10-26 2038 DP6A          59  14     VE9ZY         59  05     0
QSO: 14288 PH 2013-10-26 2042 DP6A          59  14     K1RX          59  05     0
QSO: 14288 PH 2013-10-26 2042 DP6A          59  14     WT8V          59  05     0
QSO: 14288 PH 2013-10-26 2047 DP6A          59  14     N9CK          59  04     0
QSO: 14288 PH 2013-10-26 2048 DP6A          59  14     K1ATT         59  05     0
QSO:  3737 PH 2013-10-26 2050 DP6A          59  14     OH0X          59  15     1
QSO:  3750 PH 2013-10-26 2050 DP6A          59  14     BY4AA         59  24     1
QSO: 14165 PH 2013-10-26 2051 DP6A          59  14     W9RE          59  04     0
QSO: 14340 PH 2013-10-26 2052 DP6A          59  14     K8AZ          59  04     0
QSO:  3708 PH 2013-10-26 2052 DP6A          59  14     SV5DKL        59  20     1
QSO: 14247 PH 2013-10-26 2052 DP6A          59  14     KQ2M          59  05     0
QSO: 14339 PH 2013-10-26 2053 DP6A          59  14     K2LE          59  05     0
QSO: 14119 PH 2013-10-26 2053 DP6A          59  14     CJ3T          59  04     0
QSO: 14135 PH 2013-10-26 2054 DP6A          59  14     VE3JM         59  04     0
QSO: 14334 PH 2013-10-26 2055 DP6A          59  14     AA1K          59  05     0
QSO: 14190 PH 2013-10-26 2055 DP6A          59  14     K1ZR          59  05     0
QSO: 14132 PH 2013-10-26 2057 DP6A          59  14     K1JB/VE9      59  05     0
QSO: 14131 PH 2013-10-26 2058 DP6A          59  14     HK3C          59  09     0
QSO: 14110 PH 2013-10-26 2058 DP6A          59  14     TO5A          59  08     0
QSO: 14256 PH 2013-10-26 2058 DP6A          59  14     ZW8T          59  11     0
QSO: 14118 PH 2013-10-26 2059 DP6A          59  14     LU1FAM        59  13     0
QSO: 14237 PH 2013-10-26 2059 DP6A          59  14     CQ3L          59  33     0
QSO: 14169 PH 2013-10-26 2100 DP6A          59  14     PR7AA         59  11     0
QSO:  3692 PH 2013-10-26 2102 DP6A          59  14     EY8MM         59  17     1
QSO: 14288 PH 2013-10-26 2112 DP6A          59  14     OZ7X          59  14     0
QSO:  1842 PH 2013-10-26 2127 DP6A          59  14     IG9Y          59  33     1
QSO: 14313 PH 2013-10-26 2129 DP6A          59  14     AJ4A          59  04     0
QSO:  1846 PH 2013-10-26 2134 DP6A          59  14     OZ5E          59  14     1
QSO:  1854 PH 2013-10-26 2135 DP6A          59  14     GT8IOM        59  14     1
QSO:  7192 PH 2013-10-26 2142 DP6A          59  14     RZ3Z          59  16     0
QSO:  7192 PH 2013-10-26 2144 DP6A          59  14     YB8FL         59  28     0
QSO:  7192 PH 2013-10-26 2144 DP6A          59  14     UR0HQ         59  16     0
QSO:  7192 PH 2013-10-26 2145 DP6A          59  14     UA3BL         59  16     0
QSO:  7192 PH 2013-10-26 2145 DP6A          59  14     RA1AGU        59  16     0
QSO:  7192 PH 2013-10-26 2145 DP6A          59  14     UA9R          59  17     0
QSO:  7192 PH 2013-10-26 2146 DP6A          59  14     EA6XQ         59  14     0
QSO:  7192 PH 2013-10-26 2146 DP6A          59  14     EA3CI         59  14     0
QSO:  1856 PH 2013-10-26 2146 DP6A          59  14     CN3A          59  33     1
QSO:  7192 PH 2013-10-26 2148 DP6A          59  14     R3KF          59  16     0
QSO:  3752 PH 2013-10-26 2148 DP6A          59  14     3V7A          59  33     1
QSO:  7192 PH 2013-10-26 2151 DP6A          59  14     UT1AA         59  16     0
QSO:  3799 PH 2013-10-26 2151 DP6A          59  14     Z39Z          59  15     1
QSO:  7192 PH 2013-10-26 2152 DP6A          59  14     ED3O          59  14     0
QSO:  7192 PH 2013-10-26 2154 DP6A          59  14     TA1CM         59  20     0
QSO:  7192 PH 2013-10-26 2155 DP6A          59  14     P3N           59  20     0
QSO:  7192 PH 2013-10-26 2155 DP6A          59  14     R2OFF         59  16     0
QSO:  7192 PH 2013-10-26 2156 DP6A          59  14     R9FR          59  17     0
QSO:  7192 PH 2013-10-26 2156 DP6A          59  14     RA3BL         59  16     0
QSO:  7192 PH 2013-10-26 2201 DP6A          59  14     RG6G          59  16     0
QSO:  7195 PH 2013-10-26 2205 DP6A          59  14     RV3ZQ         59  16     0
QSO: 14194 PH 2013-10-26 2208 DP6A          59  14     TG0AA         59  07     1
QSO: 14155 PH 2013-10-26 2209 DP6A          59  14     ZP5WBM        59  11     1
QSO:  7189 PH 2013-10-26 2214 DP6A          59  14     K2LE          59  05     0
QSO: 14306 PH 2013-10-26 2226 DP6A          59  14     YV4AW         59  09     1
QSO:  3649 PH 2013-10-26 2229 DP6A          59  14     SP2DNI        59  15     0
QSO:  3649 PH 2013-10-26 2229 DP6A          59  14     OK2BEN        59  15     0
QSO:  3649 PH 2013-10-26 2231 DP6A          59  14     DF9WB         59  14     0
QSO:  3708 PH 2013-10-26 2234 DP6A          59  14     YU7U          59  15     0
QSO:  3710 PH 2013-10-26 2236 DP6A          59  14     OH0Z          59  15     0
QSO:  3785 PH 2013-10-26 2242 DP6A          59  14     TA1ED         59  20     0
QSO:  3796 PH 2013-10-26 2244 DP6A          59  14     E7DX          59  15     0
QSO:  3799 PH 2013-10-26 2245 DP6A          59  14     DG8DP         59  14     0
QSO:  3716 PH 2013-10-26 2303 DP6A          59  14     IR9W          59  15     0
QSO:  3720 PH 2013-10-26 2303 DP6A          59  14     UZ7M          59  16     0
QSO:  3726 PH 2013-10-26 2304 DP6A          59  14     RU1A          59  16     0
QSO:  3729 PH 2013-10-26 2304 DP6A          59  14     IR4M          59  15     0
QSO:  3734 PH 2013-10-26 2305 DP6A          59  14     IO1T          59  15     0
QSO:  3735 PH 2013-10-26 2305 DP6A          59  14     HA30S         59  15     0
QSO:  3737 PH 2013-10-26 2305 DP6A          59  14     LN5O          59  14     0
QSO:  7184 PH 2013-10-26 2309 DP6A          59  14     CR6K          59  14     1
QSO:  3752 PH 2013-10-26 2310 DP6A          59  14     HA5KDQ        59  15     0
QSO:  3752 PH 2013-10-26 2312 DP6A          59  14     SQ9ORQ        59  15     0
QSO:  3752 PH 2013-10-26 2314 DP6A          59  14     OE5XIL        59  15     0
QSO:  3752 PH 2013-10-26 2314 DP6A          59  14     IR1O          59  15     0
QSO:  3752 PH 2013-10-26 2315 DP6A          59  14     OK2MBP        59  15     0
QSO:  3752 PH 2013-10-26 2315 DP6A          59  14     G4LPD         59  14     0
QSO:  3752 PH 2013-10-26 2315 DP6A          59  14     LA5FBA        59  14     0
QSO:  3752 PH 2013-10-26 2316 DP6A          59  14     LY5AT         59  15     0
QSO:  3752 PH 2013-10-26 2316 DP6A          59  14     OZ6OM         59  14     0
QSO:  3752 PH 2013-10-26 2316 DP6A          59  14     IH9P          59  33     0
QSO:  3752 PH 2013-10-26 2317 DP6A          59  14     S52BT         59  15     0
QSO:  3752 PH 2013-10-26 2317 DP6A          59  14     RT5Z          59  16     0
QSO:  3752 PH 2013-10-26 2318 DP6A          59  14     P33W          59  20     0
QSO:  3752 PH 2013-10-26 2318 DP6A          59  14     R3DPM         59  16     0
QSO:  3752 PH 2013-10-26 2319 DP6A          59  14     GM2Y          59  14     0
QSO:  3752 PH 2013-10-26 2321 DP6A          59  14     G0XAK         59  14     0
QSO:  3752 PH 2013-10-26 2321 DP6A          59  14     EI4GNB        59  14     0
QSO:  3753 PH 2013-10-26 2323 DP6A          59  14     MM0LBX        59  14     0
QSO:  3751 PH 2013-10-26 2325 DP6A          59  14     S51A          59  15     0
QSO:  3751 PH 2013-10-26 2327 DP6A          59  14     AA1BU         59  05     0
QSO:  3751 PH 2013-10-26 2327 DP6A          59  14     PA6Y          59  14     0
QSO:  3751 PH 2013-10-26 2327 DP6A          59  14     M0OSH         59  14     0
QSO:  3751 PH 2013-10-26 2328 DP6A          59  14     VE9HF         59  05     0
QSO:  3751 PH 2013-10-26 2328 DP6A          59  14     NQ4I          59  05     0
QSO:  3751 PH 2013-10-26 2328 DP6A          59  14     RK3IM         59  16     0
QSO:  3751 PH 2013-10-26 2329 DP6A          59  14     DJ5PZ         59  14     0
QSO:  3751 PH 2013-10-26 2330 DP6A          59  14     GM2T          59  14     0
QSO:  3751 PH 2013-10-26 2334 DP6A          59  14     G4OJB         59  14     0
QSO:  3751 PH 2013-10-26 2335 DP6A          59  14     LY3CY         59  15     0
QSO:  3751 PH 2013-10-26 2336 DP6A          59  14     F4EUG         59  14     0
QSO:  3751 PH 2013-10-26 2338 DP6A          59  14     2E0YVS        59  14     0
QSO:  3751 PH 2013-10-26 2339 DP6A          59  14     PE2LZ         59  14     0
QSO:  3751 PH 2013-10-26 2340 DP6A          59  14     PA4HM         59  14     0
QSO:  3751 PH 2013-10-26 2341 DP6A          59  14     HB9PUE        59  14     0
QSO:  1868 PH 2013-10-26 2341 DP6A          59  14     P3N           59  20     1
QSO:  3751 PH 2013-10-26 2341 DP6A          59  14     NB1N          59  05     0
QSO:  3751 PH 2013-10-26 2347 DP6A          59  14     EU5M          59  16     0
QSO:  3751 PH 2013-10-26 2347 DP6A          59  14     F5BEG         59  14     0
QSO:  3751 PH 2013-10-26 2348 DP6A          59  14     EF7K          59  14     0
QSO:  3751 PH 2013-10-26 2349 DP6A          59  14     LA3T          59  14     0
QSO:  3751 PH 2013-10-26 2351 DP6A          59  14     DR2W          59  14     0
QSO:  3751 PH 2013-10-26 2352 DP6A          59  14     SI9AM         59  14     0
QSO:  3751 PH 2013-10-26 2353 DP6A          59  14     N2RK          59  05     0
QSO:  3751 PH 2013-10-26 2355 DP6A          59  14     2M0KPE        59  14     0
QSO:  3751 PH 2013-10-26 2356 DP6A          59  14     K9CD          59  04     0
QSO:  3751 PH 2013-10-26 2359 DP6A          59  14     IQ2DN         59  15     0
QSO:  3751 PH 2013-10-27 0004 DP6A          59  14     ED1T          59  14     0
QSO:  3751 PH 2013-10-27 0006 DP6A          59  14     VE3MMQ        59  04     0
QSO:  3751 PH 2013-10-27 0009 DP6A          59  14     SP6PWT        59  15     0
QSO:  1821 PH 2013-10-27 0009 DP6A          59  14     OH5BM         59  15     1
QSO:  3751 PH 2013-10-27 0011 DP6A          59  14     W1EL          59  05     0
QSO:  1853 PH 2013-10-27 0017 DP6A          59  14     ED3X          59  14     1
QSO:  1890 PH 2013-10-27 0023 DP6A          59  14     Z36N          59  15     1
QSO:  3723 PH 2013-10-27 0043 DP6A          59  14     CS2P          59  14     1
QSO:  7263 PH 2013-10-27 0046 DP6A          59  14     K0TV          59  05     0
QSO:  7082 PH 2013-10-27 0058 DP6A          59  14     NP2P          59  08     1
QSO:  7062 PH 2013-10-27 0100 DP6A          59  14     SZ1A          59  20     0
QSO:  7146 PH 2013-10-27 0104 DP6A          59  14     W1YW          59  05     0
QSO:  7194 PH 2013-10-27 0107 DP6A          59  14     W3EA          59  05     0
QSO:  7194 PH 2013-10-27 0107 DP6A          59  14     KX8F          59  04     0
QSO:  7194 PH 2013-10-27 0108 DP6A          59  14     KA1O          59  05     0
QSO:  7194 PH 2013-10-27 0110 DP6A          59  14     KK4LBU        59  05     0
QSO:  7194 PH 2013-10-27 0110 DP6A          59  14     K2GAV         59  05     0
QSO:  7194 PH 2013-10-27 0110 DP6A          59  14     R9AM          59  17     0
QSO:  7194 PH 2013-10-27 0111 DP6A          59  14     WA3AFS        59  05     0
QSO:  7194 PH 2013-10-27 0113 DP6A          59  14     WG3J          59  05     0
QSO:  7194 PH 2013-10-27 0113 DP6A          59  14     NW8U          59  05     0
QSO:  7194 PH 2013-10-27 0113 DP6A          59  14     AA3S          59  05     0
QSO:  7194 PH 2013-10-27 0114 DP6A          59  14     KE8UN         59  05     0
QSO:  7194 PH 2013-10-27 0116 DP6A          59  14     K2AVX         59  04     0
QSO:  1840 PH 2013-10-27 0117 DP6A          59  14     G5W           59  14     1
QSO:  1812 PH 2013-10-27 0119 DP6A          59  14     TK/SP7VC      59  15     1
QSO:  7194 PH 2013-10-27 0120 DP6A          59  14     N3TR          59  05     0
QSO:  7194 PH 2013-10-27 0120 DP6A          59  14     VE3RZ         59  04     0
QSO:  7194 PH 2013-10-27 0121 DP6A          59  14     W1PH          59  05     0
QSO:  7194 PH 2013-10-27 0121 DP6A          59  14     W2IRT         59  05     0
QSO:  7194 PH 2013-10-27 0121 DP6A          59  14     AA3B          59  05     0
QSO:  7194 PH 2013-10-27 0121 DP6A          59  14     RT7T          59  16     0
QSO:  7194 PH 2013-10-27 0122 DP6A          59  14     N2MK          59  05     0
QSO:  7194 PH 2013-10-27 0123 DP6A          59  14     K5UA          59  04     0
QSO:  7194 PH 2013-10-27 0123 DP6A          59  14     RY3D          59  16     0
QSO:  7194 PH 2013-10-27 0124 DP6A          59  14     W3GM          59  05     0
QSO:  7194 PH 2013-10-27 0124 DP6A          59  14     N4LA          59  05     0
QSO:  7194 PH 2013-10-27 0125 DP6A          59  14     HK1NA         59  09     0
QSO:  7194 PH 2013-10-27 0125 DP6A          59  14     W1OX          59  05     0
QSO:  7194 PH 2013-10-27 0125 DP6A          59  14     WK1J          59  05     0
QSO:  7194 PH 2013-10-27 0125 DP6A          59  14     W1DX          59  05     0
QSO: 14140 PH 2013-10-27 0126 DP6A          59  14     PJ6A          59  08     1
QSO:  7194 PH 2013-10-27 0126 DP6A          59  14     NQ4I          59  05     0
QSO:  7194 PH 2013-10-27 0126 DP6A          59  14     KS1J          59  05     0
QSO:  7194 PH 2013-10-27 0126 DP6A          59  14     N4ZC          59  05     0
QSO:  7194 PH 2013-10-27 0126 DP6A          59  14     W1CTN         59  05     0
QSO:  7194 PH 2013-10-27 0126 DP6A          59  14     K0KX          59  04     0
QSO:  7194 PH 2013-10-27 0126 DP6A          59  14     W2YC          59  05     0
QSO:  7194 PH 2013-10-27 0127 DP6A          59  14     W1QK          59  05     0
QSO:  7194 PH 2013-10-27 0127 DP6A          59  14     NU1H          59  05     0
QSO:  7194 PH 2013-10-27 0128 DP6A          59  14     N6SS          59  03     0
QSO:  7194 PH 2013-10-27 0128 DP6A          59  14     K4NC          59  05     0
QSO:  7194 PH 2013-10-27 0129 DP6A          59  14     K3UL          59  05     0
QSO:  7194 PH 2013-10-27 0130 DP6A          59  14     K3ZO          59  05     0
QSO:  7194 PH 2013-10-27 0131 DP6A          59  14     N4WJW         59  05     0
QSO:  7194 PH 2013-10-27 0133 DP6A          59  14     K3USC         59  04     0
QSO:  7194 PH 2013-10-27 0133 DP6A          59  14     W1WLW         59  05     0
QSO:  7194 PH 2013-10-27 0134 DP6A          59  14     RM3Q          59  16     0
QSO:  7194 PH 2013-10-27 0134 DP6A          59  14     K1RH          59  05     0
QSO:  7194 PH 2013-10-27 0135 DP6A          59  14     W0YY          59  04     0
QSO:  7194 PH 2013-10-27 0137 DP6A          59  14     W5TFJ         59  04     0
QSO:  7194 PH 2013-10-27 0137 DP6A          59  14     RT5Z          59  16     0
QSO:  7194 PH 2013-10-27 0138 DP6A          59  14     KM4JA         59  04     0
QSO:  7194 PH 2013-10-27 0138 DP6A          59  14     AD4Z          59  05     0
QSO:  7194 PH 2013-10-27 0140 DP6A          59  14     W1GXZ         59  05     0
QSO:  7194 PH 2013-10-27 0140 DP6A          59  14     W4KW          59  04     0
QSO:  7194 PH 2013-10-27 0141 DP6A          59  14     RN3DN         59  16     0
QSO:  7194 PH 2013-10-27 0142 DP6A          59  14     KU4V          59  05     0
QSO:  7194 PH 2013-10-27 0143 DP6A          59  14     N1MM          59  05     0
QSO:  7194 PH 2013-10-27 0143 DP6A          59  14     K2QY          59  05     0
QSO:  7194 PH 2013-10-27 0143 DP6A          59  14     NX0I          59  04     0
QSO:  7194 PH 2013-10-27 0144 DP6A          59  14     W8IQ          59  04     0
QSO:  7194 PH 2013-10-27 0144 DP6A          59  14     W0GJ          59  04     0
QSO:  7194 PH 2013-10-27 0145 DP6A          59  14     KE4KMG        59  04     0
QSO:  7194 PH 2013-10-27 0145 DP6A          59  14     VA2DBT        59  05     0
QSO:  7194 PH 2013-10-27 0146 DP6A          59  14     YT8T          59  15     0
QSO:  7194 PH 2013-10-27 0147 DP6A          59  14     K1KP          59  05     0
QSO:  7194 PH 2013-10-27 0147 DP6A          59  14     AA3LX         59  05     0
QSO:  7194 PH 2013-10-27 0148 DP6A          59  14     K5ATA         59  04     0
QSO:  7194 PH 2013-10-27 0149 DP6A          59  14     WP3EF         59  08     0
QSO:  7194 PH 2013-10-27 0149 DP6A          59  14     W0AIH         59  04     0
QSO:  7194 PH 2013-10-27 0151 DP6A          59  14     VE6WZ         59  04     0
QSO:  7194 PH 2013-10-27 0152 DP6A          59  14     VA3SWG        59  04     0
QSO:  7194 PH 2013-10-27 0152 DP6A          59  14     WA0MHJ        59  04     0
QSO:  7194 PH 2013-10-27 0153 DP6A          59  14     K6BY          59  04     0
QSO:  7194 PH 2013-10-27 0154 DP6A          59  14     KA3FZN        59  05     0
QSO:  7194 PH 2013-10-27 0154 DP6A          59  14     W9GT          59  04     0
QSO:  7194 PH 2013-10-27 0155 DP6A          59  14     W4WF          59  05     0
QSO:  7194 PH 2013-10-27 0156 DP6A          59  14     KL1SE/W4      59  04     0
QSO:  7194 PH 2013-10-27 0156 DP6A          59  14     N1TO          59  05     0
QSO:  7194 PH 2013-10-27 0156 DP6A          59  14     WA3F          59  05     0
QSO:  7194 PH 2013-10-27 0158 DP6A          59  14     K4UUU         59  04     0
QSO:  7194 PH 2013-10-27 0158 DP6A          59  14     K4LM          59  05     0
QSO:  7194 PH 2013-10-27 0159 DP6A          59  14     RA6GW         59  16     0
QSO:  7194 PH 2013-10-27 0159 DP6A          59  14     VE1ZA         59  05     0
QSO:  7194 PH 2013-10-27 0202 DP6A          59  14     CR5T          59  14     0
QSO:  7194 PH 2013-10-27 0205 DP6A          59  14     WA2YSJ        59  05     0
QSO:  7194 PH 2013-10-27 0205 DP6A          59  14     K1TH          59  05     0
QSO:  7194 PH 2013-10-27 0206 DP6A          59  14     KE3MX         59  05     0
QSO:  7194 PH 2013-10-27 0206 DP6A          59  14     N4WMB         59  05     0
QSO:  7194 PH 2013-10-27 0208 DP6A          59  14     HK6NVV        59  09     0
QSO:  7194 PH 2013-10-27 0209 DP6A          59  14     KA2KON        59  05     0
QSO:  7194 PH 2013-10-27 0209 DP6A          59  14     W8KRZ         59  05     0
QSO:  7194 PH 2013-10-27 0209 DP6A          59  14     K4REB         59  05     0
QSO:  7194 PH 2013-10-27 0210 DP6A          59  14     K8GG          59  04     0
QSO:  7194 PH 2013-10-27 0210 DP6A          59  14     W2VU          59  05     0
QSO:  7194 PH 2013-10-27 0210 DP6A          59  14     K1HT          59  05     0
QSO:  7194 PH 2013-10-27 0212 DP6A          59  14     VA3MPF        59  04     0
QSO:  7194 PH 2013-10-27 0212 DP6A          59  14     W1DYJ         59  05     0
QSO:  7194 PH 2013-10-27 0213 DP6A          59  14     T46A          59  08     0
QSO:  7194 PH 2013-10-27 0213 DP6A          59  14     W9OOO         59  04     0
QSO:  7194 PH 2013-10-27 0213 DP6A          59  14     KD3HN         59  05     0
QSO:  7194 PH 2013-10-27 0216 DP6A          59  14     KB3GVV        59  05     0
QSO:  7194 PH 2013-10-27 0216 DP6A          59  14     K2PLF         59  05     0
QSO:  7194 PH 2013-10-27 0217 DP6A          59  14     NC4MI         59  05     0
QSO:  7194 PH 2013-10-27 0217 DP6A          59  14     N7XR          59  03     0
QSO:  7194 PH 2013-10-27 0218 DP6A          59  14     N0NI          59  04     0
QSO:  7194 PH 2013-10-27 0218 DP6A          59  14     NA2U          59  05     0
QSO:  7194 PH 2013-10-27 0218 DP6A          59  14     VE3RA         59  04     0
QSO:  7194 PH 2013-10-27 0218 DP6A          59  14     WA3EKL        59  05     0
QSO:  7194 PH 2013-10-27 0219 DP6A          59  14     N3RS          59  05     0
QSO:  7194 PH 2013-10-27 0219 DP6A          59  14     N3LL          59  05     0
QSO:  7194 PH 2013-10-27 0219 DP6A          59  14     W5GCX         59  04     0
QSO:  7194 PH 2013-10-27 0220 DP6A          59  14     K2VI          59  05     0
QSO:  7194 PH 2013-10-27 0220 DP6A          59  14     W8MJ          59  04     0
QSO:  7194 PH 2013-10-27 0220 DP6A          59  14     KT4ZB         59  05     0
QSO:  7194 PH 2013-10-27 0221 DP6A          59  14     NX0X          59  04     0
QSO:  7194 PH 2013-10-27 0221 DP6A          59  14     W3OA          59  05     0
QSO:  7194 PH 2013-10-27 0222 DP6A          59  14     K5KG          59  05     0
QSO:  7194 PH 2013-10-27 0222 DP6A          59  14     K5LLA         59  04     0
QSO:  7194 PH 2013-10-27 0222 DP6A          59  14     W1MSW         59  05     0
QSO:  7194 PH 2013-10-27 0222 DP6A          59  14     W0EAR         59  04     0
QSO:  7194 PH 2013-10-27 0223 DP6A          59  14     K3GNC         59  05     0
QSO:  7194 PH 2013-10-27 0223 DP6A          59  14     N7TA          59  03     0
QSO:  7194 PH 2013-10-27 0223 DP6A          59  14     RU5A          59  16     0
QSO:  7194 PH 2013-10-27 0224 DP6A          59  14     NA8V          59  04     0
QSO:  7194 PH 2013-10-27 0225 DP6A          59  14     UU6J          59  16     0
QSO:  7194 PH 2013-10-27 0226 DP6A          59  14     UT3QD         59  16     0
QSO:  7194 PH 2013-10-27 0227 DP6A          59  14     K4XS          59  05     0
QSO:  7194 PH 2013-10-27 0228 DP6A          59  14     WT9U          59  04     0
QSO:  7194 PH 2013-10-27 0228 DP6A          59  14     VE2PZ         59  05     0
QSO:  7194 PH 2013-10-27 0228 DP6A          59  14     NW3H          59  05     0
QSO:  7194 PH 2013-10-27 0229 DP6A          59  14     N2JF          59  05     0
QSO:  7194 PH 2013-10-27 0230 DP6A          59  14     W1QA          59  05     0
QSO:  7194 PH 2013-10-27 0230 DP6A          59  14     KK4IMJ        59  04     0
QSO:  7194 PH 2013-10-27 0232 DP6A          59  14     AC4G          59  04     0
QSO:  7194 PH 2013-10-27 0233 DP6A          59  14     WA9BZW        59  04     0
QSO:  7194 PH 2013-10-27 0234 DP6A          59  14     K4LY          59  05     0
QSO:  7194 PH 2013-10-27 0234 DP6A          59  14     W8OHT         59  05     0
QSO:  7194 PH 2013-10-27 0235 DP6A          59  14     WU9G          59  05     0
QSO:  7194 PH 2013-10-27 0236 DP6A          59  14     NK3Y          59  05     0
QSO:  7194 PH 2013-10-27 0236 DP6A          59  14     N6QQ          59  03     0
QSO:  7194 PH 2013-10-27 0237 DP6A          59  14     W4JAM         59  05     0
QSO:  7194 PH 2013-10-27 0238 DP6A          59  14     AC8MR         59  04     0
QSO:  7194 PH 2013-10-27 0238 DP6A          59  14     N8NA          59  05     0
QSO:  7194 PH 2013-10-27 0239 DP6A          59  14     N3ZV          59  05     0
QSO:  7194 PH 2013-10-27 0239 DP6A          59  14     UX0LL         59  16     0
QSO:  7194 PH 2013-10-27 0239 DP6A          59  14     KG8CW         59  04     0
QSO:  7194 PH 2013-10-27 0240 DP6A          59  14     W1CSM         59  05     0
QSO:  7194 PH 2013-10-27 0241 DP6A          59  14     VE9ML         59  05     0
QSO:  7194 PH 2013-10-27 0242 DP6A          59  14     WA3YZD        59  05     0
QSO:  7194 PH 2013-10-27 0242 DP6A          59  14     K3PP          59  05     0
QSO:  7194 PH 2013-10-27 0243 DP6A          59  14     N0HR          59  04     0
QSO:  7194 PH 2013-10-27 0243 DP6A          59  14     NM1C          59  05     0
QSO:  7194 PH 2013-10-27 0244 DP6A          59  14     W4VIC         59  05     0
QSO:  7194 PH 2013-10-27 0244 DP6A          59  14     W8EH          59  04     0
QSO:  7194 PH 2013-10-27 0245 DP6A          59  14     KB0XY         59  04     0
QSO:  7194 PH 2013-10-27 0245 DP6A          59  14     PY1ON         59  11     0
QSO:  7194 PH 2013-10-27 0245 DP6A          59  14     NY6DX         59  05     0
QSO:  7194 PH 2013-10-27 0246 DP6A          59  14     K5MV          59  04     0
QSO:  7194 PH 2013-10-27 0246 DP6A          59  14     WG0U          59  04     0
QSO:  7194 PH 2013-10-27 0246 DP6A          59  14     AB4JK         59  05     0
QSO:  7194 PH 2013-10-27 0247 DP6A          59  14     W1MBB         59  05     0
QSO:  7194 PH 2013-10-27 0247 DP6A          59  14     WA2OAX        59  05     0
QSO:  7194 PH 2013-10-27 0247 DP6A          59  14     KN2M          59  05     0
QSO:  7194 PH 2013-10-27 0248 DP6A          59  14     K3TUF         59  05     0
QSO:  7194 PH 2013-10-27 0249 DP6A          59  14     N1DRS         59  05     0
QSO:  7194 PH 2013-10-27 0249 DP6A          59  14     W6AAN         59  05     0
QSO:  7194 PH 2013-10-27 0251 DP6A          59  14     KP4BD         59  08     0
QSO:  7194 PH 2013-10-27 0251 DP6A          59  14     K0MD          59  04     0
QSO:  7194 PH 2013-10-27 0252 DP6A          59  14     WU6D          59  03     0
QSO:  7194 PH 2013-10-27 0253 DP6A          59  14     N0KV          59  04     0
QSO:  7194 PH 2013-10-27 0253 DP6A          59  14     RA3DAD        59  16     0
QSO:  7194 PH 2013-10-27 0254 DP6A          59  14     N4WW          59  05     0
QSO:  7194 PH 2013-10-27 0255 DP6A          59  14     N4FNB         59  05     0
QSO:  7194 PH 2013-10-27 0256 DP6A          59  14     N2ADV         59  05     0
QSO:  7194 PH 2013-10-27 0256 DP6A          59  14     UX4E          59  16     0
