START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SI9AM
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2071458
OPERATORS: ON7TQ, ON6UQ, DD2CW
SOAPBOX: VERY PLEASENT CONTEST; NICE CREW AND GOOD COOKING FROM SWL DIRK,  WE
SOAPBOX: RENTED THE STATION SI9AM WITH NICE EQUIPMENT.
NAME: SM3FJF, Jörgen Norrmén
CREATED-BY: N1MM Logger V13.9.1
QSO:  7000 PH 2013-10-26 0001 SI9AM         59  14     ON3AR         59  14     0
QSO: 14000 PH 2013-10-27 0800 SI9AM         59  14     F6DRP         59  14     0
QSO: 14000 PH 2013-10-27 0800 SI9AM         59  14     F6FTB         59  14     0
QSO: 14000 PH 2013-10-27 0801 SI9AM         59  14     RV3ZN         59  16     0
QSO: 14000 PH 2013-10-27 0801 SI9AM         59  14     GM0B          59  14     0
QSO: 14000 PH 2013-10-27 0801 SI9AM         59  14     DG8HJ         59  14     0
QSO: 14000 PH 2013-10-27 0802 SI9AM         59  14     JH1HIC        59  25     0
QSO: 14000 PH 2013-10-27 0803 SI9AM         59  14     DL6MRS        59  14     0
QSO: 14000 PH 2013-10-27 0803 SI9AM         59  14     DK1FT         59  14     0
QSO: 14000 PH 2013-10-27 0803 SI9AM         59  14     EK3GM         59  21     0
QSO: 14000 PH 2013-10-27 0804 SI9AM         59  14     OK1C          59  15     0
QSO: 14000 PH 2013-10-27 0805 SI9AM         59  14     YO8SMM        59  20     0
QSO: 14000 PH 2013-10-27 0806 SI9AM         59  14     PA3GBK        59  14     0
QSO: 14000 PH 2013-10-27 0806 SI9AM         59  14     DL0WW         59  14     0
QSO: 14000 PH 2013-10-27 0807 SI9AM         59  14     LY1BWB        59  15     0
QSO: 14000 PH 2013-10-27 0808 SI9AM         59  14     2E0ZAZ        59  14     0
QSO: 14000 PH 2013-10-27 0808 SI9AM         59  14     DM3HZN        59  14     0
QSO: 14000 PH 2013-10-27 0809 SI9AM         59  14     G3JFS         59  14     0
QSO: 14000 PH 2013-10-27 0809 SI9AM         59  14     K5KG          59  05     0
QSO: 14000 PH 2013-10-27 0809 SI9AM         59  14     DL4JWU        59  14     0
QSO: 14000 PH 2013-10-27 0810 SI9AM         59  14     EA5EV         59  14     0
QSO: 14000 PH 2013-10-27 0810 SI9AM         59  14     HB9PUE        59  14     0
QSO: 14000 PH 2013-10-27 0810 SI9AM         59  14     RA9XSL        59  17     0
QSO: 14000 PH 2013-10-27 0811 SI9AM         59  14     RA1ABR        59  16     0
QSO: 14000 PH 2013-10-27 0811 SI9AM         59  14     ON4WW         59  14     0
QSO: 14000 PH 2013-10-27 0811 SI9AM         59  14     S57D          59  15     0
QSO: 14000 PH 2013-10-27 0811 SI9AM         59  14     PD0MHZ        59  14     0
QSO: 14000 PH 2013-10-27 0811 SI9AM         59  14     YU1EL         59  15     0
QSO: 14000 PH 2013-10-27 0812 SI9AM         59  14     DL5ZBA        59  14     0
QSO: 14000 PH 2013-10-27 0812 SI9AM         59  14     SP3JZX        59  15     0
QSO: 14000 PH 2013-10-27 0812 SI9AM         59  14     9A1CIG        59  15     0
QSO: 14000 PH 2013-10-27 0813 SI9AM         59  14     LO7H          59  13     0
QSO: 14000 PH 2013-10-27 0813 SI9AM         59  14     DG2SDK        59  14     0
QSO: 14000 PH 2013-10-27 0813 SI9AM         59  14     SN1T          59  15     0
QSO: 14000 PH 2013-10-27 0813 SI9AM         59  14     VE5PV         59  04     0
QSO: 14000 PH 2013-10-27 0814 SI9AM         59  14     K3ZO          59  05     0
QSO: 14000 PH 2013-10-27 0814 SI9AM         59  14     WK1Q          59  05     0
QSO: 14000 PH 2013-10-27 0815 SI9AM         59  14     EA1BLI        59  14     0
QSO: 14000 PH 2013-10-27 0815 SI9AM         59  14     K1LZ          59  05     0
QSO: 14000 PH 2013-10-27 0815 SI9AM         59  14     CE2LS         59  12     0
QSO: 14000 PH 2013-10-27 0817 SI9AM         59  14     WA2OAX        59  05     0
QSO: 14000 PH 2013-10-27 0817 SI9AM         59  14     W7AT          59  03     0
QSO: 14000 PH 2013-10-27 0817 SI9AM         59  14     EA2VE         59  14     0
QSO: 14000 PH 2013-10-27 0818 SI9AM         59  14     PT2CM         59  11     0
QSO: 14000 PH 2013-10-27 0818 SI9AM         59  14     RX0AE         59  18     0
QSO: 14000 PH 2013-10-27 0820 SI9AM         59  14     UX7QG         59  16     0
QSO: 14000 PH 2013-10-27 0822 SI9AM         59  14     EA7OT         59  14     0
QSO: 14000 PH 2013-10-27 0823 SI9AM         59  14     RW3SS         59  16     0
QSO: 14000 PH 2013-10-27 0824 SI9AM         59  14     RL9X          59  17     0
QSO: 14000 PH 2013-10-27 0825 SI9AM         59  14     M0DMA         59  14     0
QSO: 14000 PH 2013-10-27 0826 SI9AM         59  14     SP1FRC        59  15     0
QSO: 14000 PH 2013-10-27 0826 SI9AM         59  14     DJ0A          59  14     0
QSO: 14000 PH 2013-10-27 0826 SI9AM         59  14     F1SIU         59  14     0
QSO: 14000 PH 2013-10-27 0827 SI9AM         59  14     I3LTT         59  15     0
QSO: 14000 PH 2013-10-27 0827 SI9AM         59  14     G4WGE         59  14     0
QSO: 14000 PH 2013-10-27 0827 SI9AM         59  14     9A2XW         59  15     0
QSO: 14000 PH 2013-10-27 0827 SI9AM         59  14     ED8DD         59  33     0
QSO: 14000 PH 2013-10-27 0828 SI9AM         59  14     DF6YC         59  14     0
QSO: 14000 PH 2013-10-27 0829 SI9AM         59  14     G0KSB         59  14     0
QSO: 14000 PH 2013-10-27 0829 SI9AM         59  14     ED5N          59  14     0
QSO: 14000 PH 2013-10-27 0829 SI9AM         59  14     PA5O          59  14     0
QSO: 14000 PH 2013-10-27 0830 SI9AM         59  14     ZM4T          59  32     0
QSO: 14000 PH 2013-10-27 0830 SI9AM         59  14     F4FZR         59  14     0
QSO: 14000 PH 2013-10-27 0832 SI9AM         59  14     DL1ASF        59  14     0
QSO: 14000 PH 2013-10-27 0832 SI9AM         59  14     HA30S         59  15     0
QSO: 14000 PH 2013-10-27 0832 SI9AM         59  14     DD4TS         59  14     0
QSO: 14000 PH 2013-10-27 0833 SI9AM         59  14     UA1AQA        59  16     0
QSO: 14000 PH 2013-10-27 0833 SI9AM         59  14     ON8UK         59  14     0
QSO: 14000 PH 2013-10-27 0834 SI9AM         59  14     DL9AKA        59  14     0
QSO: 14000 PH 2013-10-27 0834 SI9AM         59  14     DK7TM         59  14     0
QSO: 14000 PH 2013-10-27 0835 SI9AM         59  14     UR3PGW        59  16     0
QSO: 14000 PH 2013-10-27 0835 SI9AM         59  14     SQ3MZM        59  15     0
QSO: 14000 PH 2013-10-27 0836 SI9AM         59  14     F6CQU         59  14     0
QSO: 14000 PH 2013-10-27 0836 SI9AM         59  14     JA1YPA        59  25     0
QSO: 14000 PH 2013-10-27 0837 SI9AM         59  14     DR3W          59  14     0
QSO: 14000 PH 2013-10-27 0837 SI9AM         59  14     M5MUF         59  14     0
QSO: 14000 PH 2013-10-27 0837 SI9AM         59  14     OK1CRM        59  15     0
QSO: 14000 PH 2013-10-27 0838 SI9AM         59  14     M6DLY         59  14     0
QSO: 14000 PH 2013-10-27 0838 SI9AM         59  14     SP2DNI        59  15     0
QSO: 14000 PH 2013-10-27 0840 SI9AM         59  14     ZM4A          59  32     0
QSO: 14000 PH 2013-10-27 0840 SI9AM         59  14     DB8AH         59  14     0
QSO: 14000 PH 2013-10-27 0840 SI9AM         59  14     G4IUF         59  14     0
QSO: 14000 PH 2013-10-27 0840 SI9AM         59  14     CQ7A          59  14     0
QSO: 14000 PH 2013-10-27 0841 SI9AM         59  14     PT2CM         59  11     0
QSO: 14000 PH 2013-10-27 0841 SI9AM         59  14     DL4ZA         59  14     0
QSO: 14000 PH 2013-10-27 0842 SI9AM         59  14     IZ0ZAB        59  15     0
QSO: 14000 PH 2013-10-27 0842 SI9AM         59  14     DK5DC         59  14     0
QSO: 14000 PH 2013-10-27 0842 SI9AM         59  14     UR7QC         59  16     0
QSO: 14000 PH 2013-10-27 0844 SI9AM         59  14     2E0GBC        59  14     0
QSO: 14000 PH 2013-10-27 0845 SI9AM         59  14     DJ1SL         59  14     0
QSO: 14000 PH 2013-10-27 0846 SI9AM         59  14     YO8PS         59  20     0
QSO: 14000 PH 2013-10-27 0846 SI9AM         59  14     PG5V          59  14     0
QSO: 14000 PH 2013-10-27 0847 SI9AM         59  14     IZ7ZR         59  15     0
QSO: 14000 PH 2013-10-27 0847 SI9AM         59  14     DL1LAF        59  14     0
QSO: 14000 PH 2013-10-27 0848 SI9AM         59  14     LX3DX         59  14     0
QSO: 14000 PH 2013-10-27 0848 SI9AM         59  14     PA5VK         59  14     0
QSO: 14000 PH 2013-10-27 0848 SI9AM         59  14     UN6LN         59  17     0
QSO: 14000 PH 2013-10-27 0848 SI9AM         59  14     LY2K          59  15     0
QSO: 14000 PH 2013-10-27 0849 SI9AM         59  14     DH6JL         59  14     0
QSO: 14000 PH 2013-10-27 0850 SI9AM         59  14     S53P          59  15     0
QSO: 14000 PH 2013-10-27 0850 SI9AM         59  14     OE3DXA        59  15     0
QSO: 14000 PH 2013-10-27 0850 SI9AM         59  14     G8T           59  14     0
QSO: 14000 PH 2013-10-27 0851 SI9AM         59  14     IZ4HBF        59  15     0
QSO: 14000 PH 2013-10-27 0852 SI9AM         59  14     DL1KAS        59  14     0
QSO: 14000 PH 2013-10-27 0852 SI9AM         59  14     DK6XZ         59  14     0
QSO: 14000 PH 2013-10-27 0853 SI9AM         59  14     OK2MBP        59  15     0
QSO: 14000 PH 2013-10-27 0854 SI9AM         59  14     HA3HZ         59  15     0
QSO: 14000 PH 2013-10-27 0854 SI9AM         59  14     EI3CTB        59  14     0
QSO: 14000 PH 2013-10-27 0855 SI9AM         59  14     LA6IRA        59  14     0
QSO: 14000 PH 2013-10-27 0856 SI9AM         59  14     IT9ESW        59  15     0
QSO: 14000 PH 2013-10-27 0857 SI9AM         59  14     YO5PCB        59  20     0
QSO: 14000 PH 2013-10-27 0858 SI9AM         59  14     SV1JGW        59  20     0
QSO: 14000 PH 2013-10-27 0859 SI9AM         59  14     PC2S          59  14     0
QSO: 14000 PH 2013-10-27 0900 SI9AM         59  14     UA3SAK        59  16     0
QSO: 14000 PH 2013-10-27 0900 SI9AM         59  14     DM2GG         59  14     0
QSO: 14000 PH 2013-10-27 0901 SI9AM         59  14     PA1PVH        59  14     0
QSO: 14000 PH 2013-10-27 0901 SI9AM         59  14     DL3FDI        59  14     0
QSO: 14000 PH 2013-10-27 0902 SI9AM         59  14     OL9M          59  15     0
QSO: 14000 PH 2013-10-27 0902 SI9AM         59  14     OK1BA         59  15     0
QSO: 14000 PH 2013-10-27 0903 SI9AM         59  14     DL0LK         59  14     0
QSO: 14000 PH 2013-10-27 0903 SI9AM         59  14     DL1NKS        59  14     0
QSO: 14000 PH 2013-10-27 0903 SI9AM         59  14     UT4QV         59  16     0
QSO: 14000 PH 2013-10-27 0904 SI9AM         59  14     DD3NJ         59  14     0
QSO: 14000 PH 2013-10-27 0904 SI9AM         59  14     IK2OLD        59  15     0
QSO: 14000 PH 2013-10-27 0905 SI9AM         59  14     OE2LRO        59  15     0
QSO: 14000 PH 2013-10-27 0905 SI9AM         59  14     US8IZM        59  16     0
QSO: 14000 PH 2013-10-27 0905 SI9AM         59  14     UA9AU         59  17     0
QSO: 14000 PH 2013-10-27 0906 SI9AM         59  14     PA3AWW        59  14     0
QSO: 14000 PH 2013-10-27 0906 SI9AM         59  14     G0KJP         59  14     0
QSO: 14000 PH 2013-10-27 0906 SI9AM         59  14     DL3ZAI        59  14     0
QSO: 14000 PH 2013-10-27 0906 SI9AM         59  14     DL9NDV        59  14     0
QSO: 14000 PH 2013-10-27 0906 SI9AM         59  14     IQ2MI         59  15     0
QSO: 14000 PH 2013-10-27 0907 SI9AM         59  14     EW8OG         59  16     0
QSO: 14000 PH 2013-10-27 0907 SI9AM         59  14     SP4AAZ        59  15     0
QSO: 14000 PH 2013-10-27 0907 SI9AM         59  14     ON4CKM        59  14     0
QSO: 14000 PH 2013-10-27 0907 SI9AM         59  14     YO2DFA        59  20     0
QSO: 14000 PH 2013-10-27 0908 SI9AM         59  14     OE2LCM        59  15     0
QSO: 14000 PH 2013-10-27 0908 SI9AM         59  14     DH3FEN        59  14     0
QSO: 14000 PH 2013-10-27 0908 SI9AM         59  14     F1UIJ         59  14     0
QSO: 14000 PH 2013-10-27 0908 SI9AM         59  14     F4HEC         59  14     0
QSO: 14000 PH 2013-10-27 0909 SI9AM         59  14     DJ0AH         59  14     0
QSO: 14000 PH 2013-10-27 0909 SI9AM         59  14     DG5SBK        59  14     0
QSO: 14000 PH 2013-10-27 0910 SI9AM         59  14     IT9ACJ        59  15     0
QSO: 14000 PH 2013-10-27 0910 SI9AM         59  14     IW9GRL        59  15     0
QSO: 14000 PH 2013-10-27 0910 SI9AM         59  14     SP9OYB        59  15     0
QSO: 14000 PH 2013-10-27 0910 SI9AM         59  14     UW4I          59  16     0
QSO: 14000 PH 2013-10-27 0911 SI9AM         59  14     MM0AMW        59  14     0
QSO: 14000 PH 2013-10-27 0911 SI9AM         59  14     SP6ZT         59  15     0
QSO: 14000 PH 2013-10-27 0912 SI9AM         59  14     F4EQH         59  14     0
QSO: 14000 PH 2013-10-27 0912 SI9AM         59  14     IZ2LTW        59  15     0
QSO: 14000 PH 2013-10-27 0912 SI9AM         59  14     OK7CM         59  15     0
QSO: 14000 PH 2013-10-27 0913 SI9AM         59  14     9A284OP       59  15     0
QSO: 14000 PH 2013-10-27 0913 SI9AM         59  14     DL5ST         59  14     0
QSO: 14000 PH 2013-10-27 0914 SI9AM         59  14     OK2SAR        59  15     0
QSO: 14000 PH 2013-10-27 0914 SI9AM         59  14     YO2LFP        59  20     0
QSO: 14000 PH 2013-10-27 0915 SI9AM         59  14     SP1DMD        59  15     0
QSO: 14000 PH 2013-10-27 0915 SI9AM         59  14     HB9TOC        59  14     0
QSO: 14000 PH 2013-10-27 0915 SI9AM         59  14     9A2EU         59  15     0
QSO: 14000 PH 2013-10-27 0916 SI9AM         59  14     DJ1TT         59  14     0
QSO: 14000 PH 2013-10-27 0916 SI9AM         59  14     IQ7AF         59  15     0
QSO: 14000 PH 2013-10-27 0916 SI9AM         59  14     YT2MS         59  15     0
QSO: 14000 PH 2013-10-27 0917 SI9AM         59  14     R3AAA         59  16     0
QSO: 14000 PH 2013-10-27 0918 SI9AM         59  14     TF3AM         59  40     0
QSO: 14000 PH 2013-10-27 0918 SI9AM         59  14     SQ2WHH        59  15     0
QSO: 14000 PH 2013-10-27 0919 SI9AM         59  14     DL2SBE        59  14     0
QSO: 14000 PH 2013-10-27 0919 SI9AM         59  14     HB9ZZ         59  14     0
QSO: 14000 PH 2013-10-27 0919 SI9AM         59  14     EU6AA         59  16     0
QSO: 14000 PH 2013-10-27 0919 SI9AM         59  14     TA1CM         59  20     0
QSO: 14000 PH 2013-10-27 0920 SI9AM         59  14     ER5DX         59  16     0
QSO: 14000 PH 2013-10-27 0920 SI9AM         59  14     DF1IAQ        59  14     0
QSO: 14000 PH 2013-10-27 0920 SI9AM         59  14     R7GA          59  16     0
QSO: 14000 PH 2013-10-27 0921 SI9AM         59  14     SV1CAZ        59  20     0
QSO: 14000 PH 2013-10-27 0921 SI9AM         59  14     DG5NGS        59  14     0
QSO: 14000 PH 2013-10-27 0922 SI9AM         59  14     OK1IPS        59  15     0
QSO: 14000 PH 2013-10-27 0923 SI9AM         59  14     OZ6GH         59  14     0
QSO: 14000 PH 2013-10-27 0923 SI9AM         59  14     OE9MDV        59  15     0
QSO: 14000 PH 2013-10-27 0923 SI9AM         59  14     SP9IBJ        59  15     0
QSO: 14000 PH 2013-10-27 0924 SI9AM         59  14     S54K          59  15     0
QSO: 14000 PH 2013-10-27 0924 SI9AM         59  14     RN3F          59  16     0
QSO: 14000 PH 2013-10-27 0924 SI9AM         59  14     HB9EFJ        59  14     0
QSO: 14000 PH 2013-10-27 0925 SI9AM         59  14     E74Y          59  15     0
QSO: 14000 PH 2013-10-27 0925 SI9AM         59  14     LY2PAD        59  15     0
QSO: 14000 PH 2013-10-27 0925 SI9AM         59  14     IZ4TOA        59  15     0
QSO: 14000 PH 2013-10-27 0926 SI9AM         59  14     PI4ETL/P      59  14     0
QSO: 14000 PH 2013-10-27 0926 SI9AM         59  14     EA1ASG        59  14     0
QSO: 14000 PH 2013-10-27 0926 SI9AM         59  14     EI7JN         59  14     0
QSO: 14000 PH 2013-10-27 0927 SI9AM         59  14     PA2MI         59  14     0
QSO: 14000 PH 2013-10-27 0927 SI9AM         59  14     UV5U          59  16     0
QSO: 14000 PH 2013-10-27 0927 SI9AM         59  14     TM2F          59  14     0
QSO: 14000 PH 2013-10-27 0927 SI9AM         59  14     LY2BAA        59  15     0
QSO: 14000 PH 2013-10-27 0927 SI9AM         59  14     DD1JN         59  14     0
QSO: 14000 PH 2013-10-27 0928 SI9AM         59  14     DK2AY         59  14     0
QSO: 14000 PH 2013-10-27 0928 SI9AM         59  14     IW1FGY        59  15     0
QSO: 14000 PH 2013-10-27 0928 SI9AM         59  14     OV0V          59  14     0
QSO: 14000 PH 2013-10-27 0929 SI9AM         59  14     F6KFV         59  14     0
QSO: 14000 PH 2013-10-27 0929 SI9AM         59  14     E73TTT        59  15     0
QSO: 14000 PH 2013-10-27 0929 SI9AM         59  14     IK3AVM        59  15     0
QSO: 14000 PH 2013-10-27 0930 SI9AM         59  14     DL8ZAJ        59  14     0
QSO: 14000 PH 2013-10-27 0931 SI9AM         59  14     YO5BRV        59  20     0
QSO: 14000 PH 2013-10-27 0932 SI9AM         59  14     IZ0DRC        59  15     0
QSO: 14000 PH 2013-10-27 0935 SI9AM         59  14     HA6VVW        59  15     0
QSO: 14000 PH 2013-10-27 0935 SI9AM         59  14     LY4BP         59  15     0
QSO: 14000 PH 2013-10-27 0936 SI9AM         59  14     DF9DH         59  14     0
QSO: 14000 PH 2013-10-27 0936 SI9AM         59  14     SP9MA         59  15     0
QSO: 14000 PH 2013-10-27 0936 SI9AM         59  14     SQ9KEJ        59  15     0
QSO: 14000 PH 2013-10-27 0937 SI9AM         59  14     E71AVW        59  15     0
QSO: 14000 PH 2013-10-27 0937 SI9AM         59  14     UY7MM         59  16     0
QSO: 14000 PH 2013-10-27 0937 SI9AM         59  14     UA3RKK        59  16     0
QSO: 14000 PH 2013-10-27 0938 SI9AM         59  14     DL0CS         59  14     0
QSO: 14000 PH 2013-10-27 0938 SI9AM         59  14     UR0HQ         59  16     0
QSO: 14000 PH 2013-10-27 0939 SI9AM         59  14     UT0AZA        59  16     0
QSO: 14000 PH 2013-10-27 0940 SI9AM         59  14     M0SLC         59  14     0
QSO: 14000 PH 2013-10-27 0941 SI9AM         59  14     PA3HFJ        59  14     0
QSO: 14000 PH 2013-10-27 0941 SI9AM         59  14     ON4ON         59  14     0
QSO: 14000 PH 2013-10-27 0941 SI9AM         59  14     EA1DAX        59  14     0
QSO: 14000 PH 2013-10-27 0941 SI9AM         59  14     R3DL          59  16     0
QSO: 14000 PH 2013-10-27 0942 SI9AM         59  14     LY7A          59  15     0
QSO: 14000 PH 2013-10-27 0942 SI9AM         59  14     JO7KMB        59  25     0
QSO: 14000 PH 2013-10-27 0942 SI9AM         59  14     JF2BDK        59  25     0
QSO: 14000 PH 2013-10-27 0943 SI9AM         59  14     JR4GPA        59  25     0
QSO: 14000 PH 2013-10-27 0943 SI9AM         59  14     PC3M          59  14     0
QSO: 14000 PH 2013-10-27 0944 SI9AM         59  14     JA7BME        59  25     0
QSO: 14000 PH 2013-10-27 0946 SI9AM         59  14     OK2BY         59  15     0
QSO: 14000 PH 2013-10-27 0947 SI9AM         59  14     RA4RFQ        59  16     0
QSO: 14000 PH 2013-10-27 0947 SI9AM         59  14     RD9U          59  18     0
QSO: 14000 PH 2013-10-27 0948 SI9AM         59  14     PA5AD         59  14     0
QSO: 14000 PH 2013-10-27 0948 SI9AM         59  14     RZ3AWI        59  16     0
QSO: 28000 PH 2013-10-27 0957 SI9AM         59  14     9A8M          59  15     0
QSO: 28000 PH 2013-10-27 0959 SI9AM         59  14     IV3DDN        59  15     0
QSO: 28000 PH 2013-10-27 1000 SI9AM         59  14     9A5ADI        59  15     0
QSO: 28000 PH 2013-10-27 1001 SI9AM         59  14     UX9IX         59  16     0
QSO: 28000 PH 2013-10-27 1002 SI9AM         59  14     SV3ICL        59  20     0
QSO: 28000 PH 2013-10-27 1003 SI9AM         59  14     YO6XK         59  20     0
QSO: 28000 PH 2013-10-27 1003 SI9AM         59  14     YO9CXE        59  20     0
