START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: TC90A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4265526
OPERATORS: TA1CQ, TA1CR, TA1HZ, TA3HM, DL7BC
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: 90th Anniversary of Republic of TURKIYE
SOAPBOX: Mr Murphy was once again with us. First the laptop started
SOAPBOX: crashing with any power over 300w on 10m so almost low power
SOAPBOX: was used for 10m contacts. Then Saturday evening the Kenwood
SOAPBOX: TS-480 just went dead without any warning. RIP.
SOAPBOX: Thank God we had the Icom IC-718 as the back-up rig but lost
SOAPBOX: time with the connections. Otherwisw a nice contest weekend
SOAPBOX: for the team. 129 DXCC worked altogether. Definitely will
SOAPBOX: apply for the DXCC award :) :) C U all next contest.
SOAPBOX: 73 from Istanbul.
QSO:  7000 PH 2013-10-26 0004 TC90A         59  20     DL6NDW        59  14
QSO: 14000 PH 2013-10-26 1834 TC90A         59  20     M0GVZ         59  14
QSO: 14000 PH 2013-10-26 1836 TC90A         59  20     ON5GQ         59  14
QSO: 14000 PH 2013-10-26 1837 TC90A         59  20     BV55D         59  24
QSO: 14000 PH 2013-10-26 1840 TC90A         59  20     PC5Q          59  14
QSO: 14000 PH 2013-10-26 1840 TC90A         59  20     DC1JAG        59  14
QSO: 14000 PH 2013-10-26 1845 TC90A         59  20     VO1MP         59  05
QSO: 14000 PH 2013-10-26 1846 TC90A         59  20     G3TBK         59  14
QSO: 14000 PH 2013-10-26 1852 TC90A         59  20     EA2LMI        59  14
QSO: 14000 PH 2013-10-26 1852 TC90A         59  20     EA6/S53R      59  14
QSO: 14000 PH 2013-10-26 1854 TC90A         59  20     ZM1G          59  32
QSO: 14000 PH 2013-10-26 1855 TC90A         59  20     K1LZ          59  05
QSO: 14000 PH 2013-10-26 1855 TC90A         59  20     M7O           59  14
QSO: 14000 PH 2013-10-26 1900 TC90A         59  20     EA7LL         59  14
QSO: 14000 PH 2013-10-26 1906 TC90A         59  20     W0AIH         59  04
QSO: 14000 PH 2013-10-26 1910 TC90A         59  20     EA5BSR        59  14
QSO: 14000 PH 2013-10-26 1911 TC90A         59  20     EE5T          59  14
QSO: 14000 PH 2013-10-26 1912 TC90A         59  20     EA5DFV        59  14
QSO: 14000 PH 2013-10-26 1913 TC90A         59  20     KP2M          59  08
QSO: 14000 PH 2013-10-26 1914 TC90A         59  20     M4A           59  14
QSO: 14000 PH 2013-10-26 1916 TC90A         59  20     EF5Y          59  14
QSO: 14000 PH 2013-10-26 1916 TC90A         59  20     VA3SWG        59  04
QSO: 14000 PH 2013-10-26 1917 TC90A         59  20     VE3JM         59  04
QSO: 14000 PH 2013-10-26 1918 TC90A         59  20     9Y4D          59  09
QSO: 14000 PH 2013-10-26 1950 TC90A         59  20     ED8W          59  33
QSO: 14000 PH 2013-10-26 1952 TC90A         59  20     P3N           59  20
QSO: 14000 PH 2013-10-26 1954 TC90A         59  20     MI3ULK        59  14
QSO: 14000 PH 2013-10-26 1954 TC90A         59  20     EA5FWW        59  14
QSO: 14000 PH 2013-10-26 1955 TC90A         59  20     EA2TW         59  14
QSO: 14000 PH 2013-10-26 1955 TC90A         59  20     MI6MFR        59  14
QSO: 14000 PH 2013-10-26 1957 TC90A         59  20     VK2BJ         59  30
QSO: 14000 PH 2013-10-26 1957 TC90A         59  20     EA4FJX        59  14
QSO: 14000 PH 2013-10-26 1957 TC90A         59  20     4Z5FW         59  20
QSO: 14000 PH 2013-10-26 2004 TC90A         59  20     VE3EJ         59  04
QSO: 14000 PH 2013-10-26 2004 TC90A         59  20     EA8BTQ        59  33
QSO: 14000 PH 2013-10-26 2006 TC90A         59  20     TA3D          59  05
QSO: 14000 PH 2013-10-26 2007 TC90A         59  20     PY2EX         59  11
QSO: 14000 PH 2013-10-26 2014 TC90A         59  20     CQ7A          59  14
QSO: 14000 PH 2013-10-26 2018 TC90A         59  20     EF7X          59  14
QSO: 14000 PH 2013-10-26 2018 TC90A         59  20     VK6NC         59  29
QSO: 14000 PH 2013-10-26 2031 TC90A         59  20     HK1NA         59  09
QSO: 14000 PH 2013-10-26 2033 TC90A         59  20     EA1FA         59  14
QSO: 14000 PH 2013-10-26 2037 TC90A         59  20     CN3A          59  33
QSO: 14000 PH 2013-10-26 2043 TC90A         59  20     LV6E          59  13
QSO: 14000 PH 2013-10-26 2044 TC90A         59  20     CR5T          59  14
QSO:  7000 PH 2013-10-26 2102 TC90A         59  20     JR4OZR        59  25
QSO:  7000 PH 2013-10-26 2103 TC90A         59  20     TM1O          59  14
QSO:  7000 PH 2013-10-26 2104 TC90A         59  20     IT9XTP        59  15
QSO:  7000 PH 2013-10-26 2105 TC90A         59  20     RW4W          59  16
QSO:  7000 PH 2013-10-26 2105 TC90A         59  20     II9P          59  15
QSO:  7000 PH 2013-10-26 2106 TC90A         59  20     DR1A          59  14
QSO:  7000 PH 2013-10-26 2107 TC90A         59  20     DL0HMK        59  14
QSO:  7000 PH 2013-10-26 2107 TC90A         59  20     DA3X          59  14
QSO:  7000 PH 2013-10-26 2108 TC90A         59  20     IZ2UQC        59  15
QSO:  7000 PH 2013-10-26 2109 TC90A         59  20     IK2SGB        59  15
QSO:  7000 PH 2013-10-26 2109 TC90A         59  20     IT9BXZ        59  15
QSO:  7000 PH 2013-10-26 2110 TC90A         59  20     IQ5PJ         59  15
QSO:  7000 PH 2013-10-26 2111 TC90A         59  20     IZ3NYG        59  15
QSO:  7000 PH 2013-10-26 2111 TC90A         59  20     DD1MAT        59  14
QSO:  7000 PH 2013-10-26 2114 TC90A         59  20     DF9GR         59  14
QSO:  7000 PH 2013-10-26 2115 TC90A         59  20     DK2ZO         59  14
QSO:  7000 PH 2013-10-26 2115 TC90A         59  20     DH2UAI        59  14
QSO:  7000 PH 2013-10-26 2116 TC90A         59  20     EA5EV         59  14
QSO:  7000 PH 2013-10-26 2116 TC90A         59  20     IW1RHR        59  15
QSO:  7000 PH 2013-10-26 2116 TC90A         59  20     DF2RG         59  14
QSO:  7000 PH 2013-10-26 2117 TC90A         59  20     DL5FBB        59  14
QSO:  7000 PH 2013-10-26 2118 TC90A         59  20     DF2AJ         59  14
QSO:  7000 PH 2013-10-26 2119 TC90A         59  20     IK5BDG        59  15
QSO:  7000 PH 2013-10-26 2119 TC90A         59  20     IK0ESW        59  15
QSO:  7000 PH 2013-10-26 2121 TC90A         59  20     DG2NMH        59  14
QSO:  7000 PH 2013-10-26 2121 TC90A         59  20     IQ4MI         59  15
QSO:  7000 PH 2013-10-26 2122 TC90A         59  20     OE9LWV        59  15
QSO:  7000 PH 2013-10-26 2123 TC90A         59  20     DH7FA         59  14
QSO:  7000 PH 2013-10-26 2124 TC90A         59  20     IZ1XGD        59  15
QSO:  7000 PH 2013-10-26 2127 TC90A         59  20     SP3JZX        59  15
QSO:  7000 PH 2013-10-26 2129 TC90A         59  20     DG5MEX        59  14
QSO:  7000 PH 2013-10-26 2131 TC90A         59  20     DL9DRA        59  14
QSO:  7000 PH 2013-10-26 2133 TC90A         59  20     IR1O          59  15
QSO:  7000 PH 2013-10-26 2134 TC90A         59  20     DL8NBJ        59  14
QSO:  7000 PH 2013-10-26 2135 TC90A         59  20     DP7D          59  14
QSO:  7000 PH 2013-10-26 2135 TC90A         59  20     ES5MG         59  15
QSO:  7000 PH 2013-10-26 2136 TC90A         59  20     DK2MC         59  14
QSO:  7000 PH 2013-10-26 2136 TC90A         59  20     DG8NCO        59  14
QSO:  7000 PH 2013-10-26 2136 TC90A         59  20     DL3ANK        59  14
QSO:  7000 PH 2013-10-26 2136 TC90A         59  20     EA4KD         59  14
QSO:  7000 PH 2013-10-26 2137 TC90A         59  20     DJ3CS         59  14
QSO:  7000 PH 2013-10-26 2138 TC90A         59  20     JA1YPA        59  25
QSO:  7000 PH 2013-10-26 2138 TC90A         59  20     IQ1TO         59  15
QSO:  7000 PH 2013-10-26 2138 TC90A         59  20     IZ2KRZ        59  15
QSO:  7000 PH 2013-10-26 2139 TC90A         59  20     IZ2SMQ        59  15
QSO:  7000 PH 2013-10-26 2139 TC90A         59  20     DL9NDV        59  14
QSO:  7000 PH 2013-10-26 2140 TC90A         59  20     DH1AA         59  14
QSO:  7000 PH 2013-10-26 2141 TC90A         59  20     DK5DQ         59  14
QSO:  7000 PH 2013-10-26 2143 TC90A         59  20     RT9S          59  16
QSO:  7000 PH 2013-10-26 2144 TC90A         59  20     DL7DZ         59  14
QSO:  7000 PH 2013-10-26 2146 TC90A         59  20     RW4NJ         59  16
QSO:  7000 PH 2013-10-26 2146 TC90A         59  20     OZ1HX         59  14
QSO:  7000 PH 2013-10-26 2147 TC90A         59  20     I2WIJ         59  15
QSO:  7000 PH 2013-10-26 2147 TC90A         59  20     DK6XZ         59  14
QSO:  7000 PH 2013-10-26 2148 TC90A         59  20     DK7TM         59  14
QSO:  7000 PH 2013-10-26 2149 TC90A         59  20     DL9ZWG        59  14
QSO:  7000 PH 2013-10-26 2149 TC90A         59  20     DL9OHA        59  14
QSO:  7000 PH 2013-10-26 2149 TC90A         59  20     ED3O          59  14
QSO:  7000 PH 2013-10-26 2150 TC90A         59  20     DR5N          59  14
QSO:  7000 PH 2013-10-26 2152 TC90A         59  20     ON4AHF        59  14
QSO:  7000 PH 2013-10-26 2153 TC90A         59  20     LY7Z          59  15
QSO:  7000 PH 2013-10-26 2154 TC90A         59  20     EI7M          59  14
QSO:  7000 PH 2013-10-26 2156 TC90A         59  20     DL2AA         59  14
QSO:  7000 PH 2013-10-26 2158 TC90A         59  20     LY5R          59  15
QSO:  7000 PH 2013-10-26 2200 TC90A         59  20     TC90TC        59  20
QSO:  7000 PH 2013-10-26 2201 TC90A         59  20     DK2HZ         59  14
QSO:  7000 PH 2013-10-26 2203 TC90A         59  20     HB9DVH        59  14
QSO:  7000 PH 2013-10-26 2203 TC90A         59  20     PA3J          59  14
QSO:  7000 PH 2013-10-26 2205 TC90A         59  20     DL7XT         59  14
QSO:  7000 PH 2013-10-26 2207 TC90A         59  20     F8KGH         59  14
QSO:  7000 PH 2013-10-26 2207 TC90A         59  20     PA3FYG        59  14
QSO:  7000 PH 2013-10-26 2208 TC90A         59  20     DL1VJL        59  14
QSO:  3500 PH 2013-10-26 2217 TC90A         59  20     OM5WW         59  15
QSO:  3500 PH 2013-10-26 2218 TC90A         59  20     S52ZW         59  15
QSO:  3500 PH 2013-10-26 2218 TC90A         59  20     OK1C          59  15
QSO:  3500 PH 2013-10-26 2221 TC90A         59  20     TA1ED         59  20
QSO:  3500 PH 2013-10-26 2221 TC90A         59  20     9A3AG         59  15
QSO:  3500 PH 2013-10-26 2222 TC90A         59  20     YQ5C          59  20
QSO:  3500 PH 2013-10-26 2224 TC90A         59  20     SW8YY         59  20
QSO:  3500 PH 2013-10-26 2225 TC90A         59  20     LZ4SU         59  20
QSO:  3500 PH 2013-10-26 2225 TC90A         59  20     UW7LL         59  16
QSO:  3500 PH 2013-10-26 2231 TC90A         59  20     DR1A          59  14
QSO:  3500 PH 2013-10-26 2232 TC90A         59  20     SP8R          59  15
QSO:  3500 PH 2013-10-26 2234 TC90A         59  20     SX2I          59  20
QSO:  3500 PH 2013-10-26 2236 TC90A         59  20     OH0Z          59  15
QSO:  3500 PH 2013-10-26 2238 TC90A         59  20     IR4M          59  15
QSO:  3500 PH 2013-10-26 2238 TC90A         59  20     HG6N          59  15
QSO:  3500 PH 2013-10-26 2239 TC90A         59  20     HA30S         59  15
QSO:  3500 PH 2013-10-26 2241 TC90A         59  20     YR8D          59  15
QSO:  3500 PH 2013-10-26 2242 TC90A         59  20     S50G          59  15
QSO:  3500 PH 2013-10-26 2244 TC90A         59  20     P3N           59  20
QSO:  7000 PH 2013-10-26 2251 TC90A         59  20     UA4M          59  16
QSO:  7000 PH 2013-10-26 2254 TC90A         59  20     EA3CI         59  14
QSO:  7000 PH 2013-10-26 2256 TC90A         59  20     RL3A          59  14
QSO:  7000 PH 2013-10-26 2257 TC90A         59  20     TM9R          59  14
QSO:  7000 PH 2013-10-26 2258 TC90A         59  20     K3LR          59  05
QSO:  7000 PH 2013-10-26 2259 TC90A         59  20     9K2HN         59  21
QSO:  7000 PH 2013-10-26 2301 TC90A         59  20     DL8ZAJ        59  14
QSO:  7000 PH 2013-10-26 2301 TC90A         59  20     PA1PVH        59  14
QSO:  7000 PH 2013-10-26 2302 TC90A         59  20     OV0V          59  14
QSO:  7000 PH 2013-10-26 2303 TC90A         59  20     SP6YNR        59  15
QSO:  7000 PH 2013-10-26 2304 TC90A         59  20     SP2HYO        59  15
QSO:  7000 PH 2013-10-26 2305 TC90A         59  20     I4MLL         59  15
QSO:  7000 PH 2013-10-26 2306 TC90A         59  20     IK4JQQ        59  15
QSO:  7000 PH 2013-10-26 2307 TC90A         59  20     DH2PL         59  14
QSO:  7000 PH 2013-10-26 2307 TC90A         59  20     OE5HSN        59  15
QSO:  7000 PH 2013-10-26 2309 TC90A         59  20     SP1GZF        59  15
QSO:  7000 PH 2013-10-26 2310 TC90A         59  20     RA1QD         59  16
QSO:  7000 PH 2013-10-26 2310 TC90A         59  20     OK1DQT        59  15
QSO:  7000 PH 2013-10-26 2311 TC90A         59  20     OK1RZ         59  15
QSO:  7000 PH 2013-10-26 2311 TC90A         59  20     CT1CLN        59  14
QSO:  7000 PH 2013-10-26 2311 TC90A         59  20     IT9CLN        59  15
QSO:  7000 PH 2013-10-26 2312 TC90A         59  20     OK1NI         59  15
QSO:  7000 PH 2013-10-26 2312 TC90A         59  20     SQ6PLH        59  15
QSO:  7000 PH 2013-10-26 2313 TC90A         59  20     IZ3XEP        59  15
QSO:  7000 PH 2013-10-26 2315 TC90A         59  20     DL4LX         59  14
QSO:  7000 PH 2013-10-26 2315 TC90A         59  20     PE2LZ         59  14
QSO:  7000 PH 2013-10-26 2315 TC90A         59  20     LY3CY         59  15
QSO:  7000 PH 2013-10-26 2315 TC90A         59  20     RT5R          59  16
QSO:  7000 PH 2013-10-26 2316 TC90A         59  20     DF2LH         59  14
QSO:  7000 PH 2013-10-26 2316 TC90A         59  20     DL3RCG        59  14
QSO:  7000 PH 2013-10-26 2316 TC90A         59  20     PA1H          59  14
QSO:  7000 PH 2013-10-26 2317 TC90A         59  20     IQ6DH         59  15
QSO:  7000 PH 2013-10-26 2317 TC90A         59  20     IB3A          59  15
QSO:  7000 PH 2013-10-26 2317 TC90A         59  20     PA0O          59  14
QSO:  7000 PH 2013-10-26 2317 TC90A         59  20     SP6T          59  15
QSO:  7000 PH 2013-10-26 2318 TC90A         59  20     OZ1JVX        59  14
QSO:  7000 PH 2013-10-26 2318 TC90A         59  20     G0GFQ         59  14
QSO:  7000 PH 2013-10-26 2319 TC90A         59  20     MW0EDX        59  14
QSO:  7000 PH 2013-10-26 2319 TC90A         59  20     F6ATS         59  14
QSO:  7000 PH 2013-10-26 2319 TC90A         59  20     DL9LF         59  14
QSO:  7000 PH 2013-10-26 2320 TC90A         59  20     DL5ZBA        59  14
QSO:  7000 PH 2013-10-26 2321 TC90A         59  20     DG8DP         59  14
QSO:  7000 PH 2013-10-26 2321 TC90A         59  20     RV3ZQ         59  16
QSO:  7000 PH 2013-10-26 2322 TC90A         59  20     F1FPL         59  14
QSO:  7000 PH 2013-10-26 2322 TC90A         59  20     EA2VE         59  14
QSO:  7000 PH 2013-10-26 2323 TC90A         59  20     DF7EF         59  14
QSO:  7000 PH 2013-10-26 2324 TC90A         59  20     IK2OLD        59  15
QSO:  7000 PH 2013-10-26 2324 TC90A         59  20     RF8F          59  17
QSO:  7000 PH 2013-10-26 2324 TC90A         59  20     UA0SR         59  18
QSO:  7000 PH 2013-10-26 2325 TC90A         59  20     TM2F          59  14
QSO:  7000 PH 2013-10-26 2327 TC90A         59  20     GI4DYE        59  14
QSO:  7000 PH 2013-10-26 2327 TC90A         59  20     CR6P          59  14
QSO:  7000 PH 2013-10-26 2327 TC90A         59  20     DK5TX         59  14
QSO:  7000 PH 2013-10-26 2328 TC90A         59  20     IZ0GVZ        59  15
QSO:  7000 PH 2013-10-26 2329 TC90A         59  20     SK7K          59  14
QSO:  7000 PH 2013-10-26 2329 TC90A         59  20     EI7JZ         59  14
QSO:  7000 PH 2013-10-26 2330 TC90A         59  20     IZ5IMD        59  15
QSO:  7000 PH 2013-10-26 2331 TC90A         59  20     IZ3IBL/2      59  15
QSO:  7000 PH 2013-10-26 2331 TC90A         59  20     OK1HEH        59  15
QSO:  7000 PH 2013-10-26 2332 TC90A         59  20     PA7FB         59  14
QSO:  7000 PH 2013-10-26 2333 TC90A         59  20     IK2QLX        59  15
QSO:  7000 PH 2013-10-26 2335 TC90A         59  20     RC4HAA        59  16
QSO:  7000 PH 2013-10-26 2335 TC90A         59  20     I1SNW         59  15
QSO:  7000 PH 2013-10-26 2335 TC90A         59  20     OE9MDV        59  15
QSO:  7000 PH 2013-10-26 2337 TC90A         59  20     PJ2T          59  09
QSO:  7000 PH 2013-10-26 2338 TC90A         59  20     UA9UR         59  18
QSO:  7000 PH 2013-10-26 2339 TC90A         59  20     YL1ZX         59  15
QSO:  7000 PH 2013-10-26 2339 TC90A         59  20     F4VPX         59  14
QSO:  7000 PH 2013-10-26 2340 TC90A         59  20     OH8CL         59  15
QSO:  7000 PH 2013-10-26 2342 TC90A         59  20     OE5XIL        59  15
QSO:  7000 PH 2013-10-26 2343 TC90A         59  20     IW2DJN        59  15
QSO:  7000 PH 2013-10-26 2345 TC90A         59  20     IS0HQJ        59  15
QSO:  7000 PH 2013-10-26 2351 TC90A         59  20     SV9FBG        59  20
QSO:  7000 PH 2013-10-26 2353 TC90A         59  20     EE2K          59  14
QSO:  7000 PH 2013-10-26 2356 TC90A         59  20     K1LZ          59  05
QSO:  7000 PH 2013-10-27 0001 TC90A         59  20     VE3JM         59  04
QSO:  7000 PH 2013-10-27 0002 TC90A         59  20     TF2LL         59  40
QSO:  7000 PH 2013-10-27 0004 TC90A         59  20     R8IA          59  18
QSO:  7000 PH 2013-10-27 0007 TC90A         59  20     CN3A          59  33
QSO:  7000 PH 2013-10-27 0009 TC90A         59  20     7Z1SJ         59  21
QSO:  7000 PH 2013-10-27 0010 TC90A         59  20     LY7A          59  15
QSO:  7000 PH 2013-10-27 0011 TC90A         59  20     OL3R          59  15
QSO:  7000 PH 2013-10-27 0012 TC90A         59  20     IB1B          59  15
QSO:  7000 PH 2013-10-27 0015 TC90A         59  20     HB9PUE        59  14
QSO:  7000 PH 2013-10-27 0016 TC90A         59  20     EU5M          59  16
QSO:  7000 PH 2013-10-27 0021 TC90A         59  20     DQ4W          59  14
QSO:  7000 PH 2013-10-27 0021 TC90A         59  20     LY2W          59  15
QSO:  7000 PH 2013-10-27 0022 TC90A         59  20     LY4T          59  15
QSO:  7000 PH 2013-10-27 0023 TC90A         59  20     IN3EGK        59  15
QSO:  7000 PH 2013-10-27 0024 TC90A         59  20     IK2YSJ        59  15
QSO:  7000 PH 2013-10-27 0025 TC90A         59  20     OZ7X          59  14
QSO:  7000 PH 2013-10-27 0029 TC90A         59  20     W1WMU         59  05
QSO:  7000 PH 2013-10-27 0031 TC90A         59  20     K1ZR          59  05
QSO:  7000 PH 2013-10-27 0033 TC90A         59  20     NQ4I          59  05
QSO:  7000 PH 2013-10-27 0035 TC90A         59  20     N9NC          59  05
QSO:  7000 PH 2013-10-27 0036 TC90A         59  20     WK1Q          59  05
QSO:  7000 PH 2013-10-27 0039 TC90A         59  20     M2W           59  14
QSO:  7000 PH 2013-10-27 0042 TC90A         59  20     EK6SI         59  20
QSO:  7000 PH 2013-10-27 0043 TC90A         59  20     CR6K          59  14
QSO:  7000 PH 2013-10-27 0046 TC90A         59  20     WP4WW         59  08
QSO:  7000 PH 2013-10-27 0046 TC90A         59  20     VE2IM         59  02
QSO:  7000 PH 2013-10-27 0049 TC90A         59  20     OH2K          59  15
QSO:  7000 PH 2013-10-27 0050 TC90A         59  20     CT2IOV        59  14
QSO:  7000 PH 2013-10-27 0051 TC90A         59  20     ON4CRD/P      59  14
QSO:  7000 PH 2013-10-27 0051 TC90A         59  20     R3KF          59  16
QSO:  7000 PH 2013-10-27 0051 TC90A         59  20     DK2AT         59  14
QSO:  7000 PH 2013-10-27 0054 TC90A         59  20     RV9CBW        59  17
QSO:  7000 PH 2013-10-27 0056 TC90A         59  20     8P5A          59  08
QSO:  7000 PH 2013-10-27 0057 TC90A         59  20     ED5O          59  14
QSO:  1800 PH 2013-10-27 0100 TC90A         59  20     HG6N          59  15
QSO:  1800 PH 2013-10-27 0103 TC90A         59  20     ES9C          59  15
QSO:  1800 PH 2013-10-27 0105 TC90A         59  20     OK1T          59  15
QSO:  1800 PH 2013-10-27 0108 TC90A         59  20     HA30S         59  15
QSO:  1800 PH 2013-10-27 0110 TC90A         59  20     9A2AJ         59  15
QSO:  1800 PH 2013-10-27 0113 TC90A         59  20     DL2SAX        59  14
QSO:  1800 PH 2013-10-27 0116 TC90A         59  20     UT1AN         59  16
QSO:  1800 PH 2013-10-27 0123 TC90A         59  20     E77EZ         59  15
QSO:  1800 PH 2013-10-27 0124 TC90A         59  20     SQ9IAU        59  15
QSO:  1800 PH 2013-10-27 0128 TC90A         59  20     4O3A          59  15
QSO: 14000 PH 2013-10-27 0130 TC90A         59  20     FM5FJ         59  08
QSO:  1800 PH 2013-10-27 0132 TC90A         59  20     RA3QK         59  16
QSO:  1800 PH 2013-10-27 0133 TC90A         59  20     UT0AZA        59  16
QSO:  1800 PH 2013-10-27 0134 TC90A         59  20     UX0FF         59  16
QSO:  1800 PH 2013-10-27 0134 TC90A         59  20     UR5VR         59  16
