START-OF-LOG: 3.0
CREATED-BY: QARTest 3.9.1
CONTEST: CQ-WW-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 6833980
NAME: MARZIO FRANCALANCI
OPERATORS: ik5afj ik5zqc iz5dkg iz5iin iz5ilf iz5yky iz5yej iz5wtv iw5eci iz5mmn
QSO:  3500 PH 2013-10-26 0000 IR5A          59  15     IZ5ICH        59  15     1
QSO:  7000 PH 2013-10-26 0417 IR5A          59  15     OZ1KEF        59  14     0
QSO:  7000 PH 2013-10-26 0418 IR5A          59  15     K9LUD         59  04     0
QSO:  7000 PH 2013-10-26 0421 IR5A          59  15     W2LU          59  05     0
QSO:  7000 PH 2013-10-26 0422 IR5A          59  15     K0MA          59  04     0
QSO:  1800 PH 2013-10-26 0422 IR5A          59  15     OT5A          59  14     1
QSO:  7000 PH 2013-10-26 0422 IR5A          59  15     N2SQW         59  05     0
QSO:  7000 PH 2013-10-26 0423 IR5A          59  15     K0BJ          59  04     0
QSO:  7000 PH 2013-10-26 0424 IR5A          59  15     K8XS          59  05     0
QSO:  7000 PH 2013-10-26 0425 IR5A          59  15     KG9CW         59  04     0
QSO:  7000 PH 2013-10-26 0426 IR5A          59  15     NE1B          59  05     0
QSO:  7000 PH 2013-10-26 0427 IR5A          59  15     TM7GY         59  14     0
QSO:  7000 PH 2013-10-26 0427 IR5A          59  15     K9RU          59  04     0
QSO:  7000 PH 2013-10-26 0427 IR5A          59  15     W3GK          59  05     0
QSO:  7000 PH 2013-10-26 0428 IR5A          59  15     KA0H          59  04     0
QSO:  7000 PH 2013-10-26 0428 IR5A          59  15     DA3X          59  14     0
QSO:  7000 PH 2013-10-26 0428 IR5A          59  15     N2IC          59  04     0
QSO:  7000 PH 2013-10-26 0428 IR5A          59  15     N3RR          59  05     0
QSO:  7000 PH 2013-10-26 0429 IR5A          59  15     K5GDX         59  04     0
QSO:  7000 PH 2013-10-26 0430 IR5A          59  15     TI8M          59  07     0
QSO:  7000 PH 2013-10-26 0430 IR5A          59  15     KB0YH         59  04     0
QSO:  7000 PH 2013-10-26 0431 IR5A          59  15     K4LM          59  05     0
QSO:  7000 PH 2013-10-26 0431 IR5A          59  15     K9CJ          59  04     0
QSO:  7000 PH 2013-10-26 0432 IR5A          59  15     VE6WZ         59  04     0
QSO:  1800 PH 2013-10-26 0433 IR5A          59  15     HB9EE         59  14     1
QSO:  7000 PH 2013-10-26 0433 IR5A          59  15     KQ0C          59  04     0
QSO:  7000 PH 2013-10-26 0434 IR5A          59  15     N4WW          59  05     0
QSO:  7000 PH 2013-10-26 0434 IR5A          59  15     AA4FU         59  05     0
QSO:  7000 PH 2013-10-26 0435 IR5A          59  15     KS4X          59  04     0
QSO:  7000 PH 2013-10-26 0435 IR5A          59  15     W2JUQ         59  05     0
QSO:  7000 PH 2013-10-26 0436 IR5A          59  15     W0EAR         59  04     0
QSO:  7000 PH 2013-10-26 0436 IR5A          59  15     DF0AT         59  14     0
QSO:  3500 PH 2013-10-26 0436 IR5A          59  15     OE3K          59  15     1
QSO:  7000 PH 2013-10-26 0436 IR5A          59  15     N3BUO         59  04     0
QSO:  7000 PH 2013-10-26 0437 IR5A          59  15     AC8MR         59  04     0
QSO:  7000 PH 2013-10-26 0439 IR5A          59  15     W3JL          59  05     0
QSO:  7000 PH 2013-10-26 0439 IR5A          59  15     AB4VV         59  05     0
QSO:  7000 PH 2013-10-26 0439 IR5A          59  15     N2JF          59  05     0
QSO:  7000 PH 2013-10-26 0440 IR5A          59  15     WX4G          59  05     0
QSO:  7000 PH 2013-10-26 0440 IR5A          59  15     WA2OAX        59  05     0
QSO:  7000 PH 2013-10-26 0441 IR5A          59  15     W5HNS         59  04     0
QSO:  7000 PH 2013-10-26 0441 IR5A          59  15     K6LL          59  03     0
QSO:  7000 PH 2013-10-26 0442 IR5A          59  15     PA8KW         59  14     0
QSO:  7000 PH 2013-10-26 0442 IR5A          59  15     K0EJ          59  04     0
QSO:  7000 PH 2013-10-26 0443 IR5A          59  15     AG4C          59  05     0
QSO:  7000 PH 2013-10-26 0443 IR5A          59  15     K9CT          59  04     0
QSO:  7000 PH 2013-10-26 0444 IR5A          59  15     LY2BKT        59  15     0
QSO:  7000 PH 2013-10-26 0445 IR5A          59  15     NN4K          59  05     0
QSO:  7000 PH 2013-10-26 0446 IR5A          59  15     KD5UVV        59  04     0
QSO:  7000 PH 2013-10-26 0446 IR5A          59  15     N2PL          59  05     0
QSO:  7000 PH 2013-10-26 0446 IR5A          59  15     N2GC          59  05     0
QSO:  7000 PH 2013-10-26 0447 IR5A          59  15     K2PO          59  03     0
QSO:  7000 PH 2013-10-26 0447 IR5A          59  15     KS0MO         59  04     0
QSO:  7000 PH 2013-10-26 0448 IR5A          59  15     AI4WU         59  05     0
QSO:  7000 PH 2013-10-26 0449 IR5A          59  15     K1CN          59  05     0
QSO:  3500 PH 2013-10-26 0450 IR5A          59  15     4O3A          59  15     1
QSO:  7000 PH 2013-10-26 0451 IR5A          59  15     KF5VDX        59  04     0
QSO:  7000 PH 2013-10-26 0451 IR5A          59  15     N5DX          59  04     0
QSO:  7000 PH 2013-10-26 0451 IR5A          59  15     YP9L          59  20     0
QSO:  7000 PH 2013-10-26 0452 IR5A          59  15     VA3ZDX        59  04     0
QSO:  7000 PH 2013-10-26 0453 IR5A          59  15     AE5GT         59  04     0
QSO:  7000 PH 2013-10-26 0454 IR5A          59  15     KE0UI         59  04     0
QSO:  3500 PH 2013-10-26 0454 IR5A          59  15     CJ3T          59  04     1
QSO:  7000 PH 2013-10-26 0455 IR5A          59  15     K0HA          59  04     0
QSO:  7000 PH 2013-10-26 0456 IR5A          59  15     K5TR          59  04     0
QSO:  7000 PH 2013-10-26 0457 IR5A          59  15     K6XX          59  03     0
QSO:  7000 PH 2013-10-26 0458 IR5A          59  15     KB5MRT        59  05     0
QSO:  7000 PH 2013-10-26 0458 IR5A          59  15     N0MHL         59  04     0
QSO:  3500 PH 2013-10-26 0458 IR5A          59  15     TK/SP7VC      59  15     1
QSO:  7000 PH 2013-10-26 0459 IR5A          59  15     VP9AD         59  05     0
QSO:  7000 PH 2013-10-26 0500 IR5A          59  15     VE2DXY        59  02     0
QSO:  7000 PH 2013-10-26 0500 IR5A          59  15     N0MA          59  04     0
QSO:  7000 PH 2013-10-26 0503 IR5A          59  15     W4NFT         59  05     0
QSO:  7000 PH 2013-10-26 0505 IR5A          59  15     TF3AM         59  40     0
QSO:  7000 PH 2013-10-26 0506 IR5A          59  15     SP2KPD        59  15     0
QSO:  7000 PH 2013-10-26 0508 IR5A          59  15     N4BO          59  05     0
QSO:  7000 PH 2013-10-26 0509 IR5A          59  15     F8AKS         59  14     0
QSO:  7000 PH 2013-10-26 0511 IR5A          59  15     W0AIH         59  04     0
QSO:  7000 PH 2013-10-26 0511 IR5A          59  15     N5XR          59  04     0
QSO:  7000 PH 2013-10-26 0512 IR5A          59  15     EA4RCH        59  14     0
QSO: 28000 PH 2013-10-26 0533 IR5A          59  15     RT4D          59  16     0
QSO:  7000 PH 2013-10-26 0534 IR5A          59  15     D4C           59  35     1
QSO:  7000 PH 2013-10-26 0536 IR5A          59  15     ZD8O          59  36     1
QSO:  7000 PH 2013-10-26 0538 IR5A          59  15     PJ2T          59  09     1
QSO:  7000 PH 2013-10-26 0539 IR5A          59  15     P49Y          59  09     1
QSO:  7000 PH 2013-10-26 0540 IR5A          59  15     8P5A          59  08     1
QSO: 28000 PH 2013-10-26 0541 IR5A          59  15     RG4F          59  16     0
QSO:  7000 PH 2013-10-26 0542 IR5A          59  15     OM0M          59  15     1
QSO: 28000 PH 2013-10-26 0542 IR5A          59  15     RC6U          59  16     0
QSO: 28000 PH 2013-10-26 0543 IR5A          59  15     RL9X          59  17     0
QSO:  7000 PH 2013-10-26 0543 IR5A          59  15     OK7O          59  15     1
QSO:  7000 PH 2013-10-26 0544 IR5A          59  15     E73M          59  15     1
QSO:  7000 PH 2013-10-26 0545 IR5A          59  15     MW0EDX        59  14     1
QSO:  7000 PH 2013-10-26 0546 IR5A          59  15     YN2AA         59  07     1
QSO: 28000 PH 2013-10-26 0546 IR5A          59  15     RV4LC         59  16     0
QSO:  7000 PH 2013-10-26 0549 IR5A          59  15     Z37M          59  15     1
QSO: 28000 PH 2013-10-26 0551 IR5A          59  15     JE7JDL        59  25     0
QSO:  7000 PH 2013-10-26 0552 IR5A          59  15     9A3B          59  15     1
QSO: 28000 PH 2013-10-26 0552 IR5A          59  15     OE8Q          59  15     0
QSO:  7000 PH 2013-10-26 0553 IR5A          59  15     CQ3L          59  33     1
QSO: 28000 PH 2013-10-26 0553 IR5A          59  15     JA7BME        59  25     0
QSO:  7000 PH 2013-10-26 0554 IR5A          59  15     VP5T          59  08     1
QSO: 28000 PH 2013-10-26 0555 IR5A          59  15     LZ5R          59  20     0
QSO:  7000 PH 2013-10-26 0557 IR5A          59  15     OA4/XQ3SA     59  10     1
QSO: 28000 PH 2013-10-26 0558 IR5A          59  15     JH1UYB        59  25     0
QSO:  7000 PH 2013-10-26 0558 IR5A          59  15     EF8U          59  33     1
QSO: 28000 PH 2013-10-26 0559 IR5A          59  15     JH4MGU        59  25     0
QSO: 28000 PH 2013-10-26 0559 IR5A          59  15     JA2AXB        59  25     0
QSO: 28000 PH 2013-10-26 0600 IR5A          59  15     RN4SN         59  16     0
QSO:  7000 PH 2013-10-26 0600 IR5A          59  15     HR2WW         59  07     1
QSO: 28000 PH 2013-10-26 0601 IR5A          59  15     RW4NY         59  16     0
QSO: 28000 PH 2013-10-26 0601 IR5A          59  15     DP9Z          59  14     0
QSO: 28000 PH 2013-10-26 0602 IR5A          59  15     UA0BA         59  18     0
QSO: 28000 PH 2013-10-26 0603 IR5A          59  15     JF9JTS        59  25     0
QSO: 28000 PH 2013-10-26 0605 IR5A          59  15     RL9I          59  18     0
QSO: 28000 PH 2013-10-26 0606 IR5A          59  15     BD7ISH        59  24     0
QSO: 28000 PH 2013-10-26 0608 IR5A          59  15     UR5IRM        59  16     0
QSO: 28000 PH 2013-10-26 0609 IR5A          59  15     UA9CGL        59  17     0
QSO: 28000 PH 2013-10-26 0609 IR5A          59  15     RU6YK         59  16     0
QSO: 28000 PH 2013-10-26 0610 IR5A          59  15     JA1PPW        59  25     0
QSO: 28000 PH 2013-10-26 0610 IR5A          59  15     R6YY          59  16     0
QSO: 28000 PH 2013-10-26 0611 IR5A          59  15     HG6N          59  15     0
QSO: 28000 PH 2013-10-26 0612 IR5A          59  15     R4FAD         59  16     0
QSO: 28000 PH 2013-10-26 0612 IR5A          59  15     UA3UAT        59  16     0
QSO: 28000 PH 2013-10-26 0613 IR5A          59  15     BG4FRZ        59  24     0
QSO:  7000 PH 2013-10-26 0613 IR5A          59  15     ES9C          59  15     1
QSO: 28000 PH 2013-10-26 0613 IR5A          59  15     RU3UW         59  16     0
QSO: 28000 PH 2013-10-26 0614 IR5A          59  15     R9UVD         59  18     0
QSO:  7000 PH 2013-10-26 0615 IR5A          59  15     NH7A          59  31     1
QSO: 28000 PH 2013-10-26 0616 IR5A          59  15     LZ9W          59  20     0
QSO:  7000 PH 2013-10-26 0616 IR5A          59  15     HB30OK        59  14     1
QSO: 28000 PH 2013-10-26 0617 IR5A          59  15     JA1XGI        59  25     0
QSO: 28000 PH 2013-10-26 0617 IR5A          59  15     JA1LLY        59  25     0
QSO: 28000 PH 2013-10-26 0618 IR5A          59  15     JA8DJY        59  25     0
QSO: 28000 PH 2013-10-26 0618 IR5A          59  15     RT6A          59  16     0
QSO: 28000 PH 2013-10-26 0619 IR5A          59  15     SZ1A          59  20     0
QSO: 28000 PH 2013-10-26 0620 IR5A          59  15     RU5TT         59  16     0
QSO: 28000 PH 2013-10-26 0620 IR5A          59  15     UA6BGM        59  16     0
QSO: 28000 PH 2013-10-26 0621 IR5A          59  15     IO5O          59  15     0
QSO: 28000 PH 2013-10-26 0621 IR5A          59  15     JG8TDZ        59  25     0
QSO: 28000 PH 2013-10-26 0621 IR5A          59  15     IR6T          59  15     0
QSO: 28000 PH 2013-10-26 0622 IR5A          59  15     JF1PCK        59  25     0
QSO: 28000 PH 2013-10-26 0622 IR5A          59  15     9A7A          59  15     0
QSO: 28000 PH 2013-10-26 0622 IR5A          59  15     JA1HIC        59  25     0
QSO: 28000 PH 2013-10-26 0623 IR5A          59  15     RA3NC         59  16     0
QSO: 28000 PH 2013-10-26 0623 IR5A          59  15     JI2ZJS        59  25     0
QSO: 28000 PH 2013-10-26 0624 IR5A          59  15     JI2XLN        59  25     0
QSO: 28000 PH 2013-10-26 0624 IR5A          59  15     JA4MOK        59  25     0
QSO: 28000 PH 2013-10-26 0625 IR5A          59  15     UA1OMS        59  16     0
QSO: 28000 PH 2013-10-26 0625 IR5A          59  15     JO1ALS        59  25     0
QSO: 28000 PH 2013-10-26 0626 IR5A          59  15     JH1IED        59  25     0
QSO: 28000 PH 2013-10-26 0626 IR5A          59  15     JH1WFS        59  25     0
QSO: 28000 PH 2013-10-26 0627 IR5A          59  15     IZ5NFD        59  15     0
QSO: 28000 PH 2013-10-26 0627 IR5A          59  15     RK4R          59  16     0
QSO: 28000 PH 2013-10-26 0628 IR5A          59  15     RZ9UI         59  18     0
QSO: 28000 PH 2013-10-26 0628 IR5A          59  15     UA4LX         59  16     0
QSO: 21000 PH 2013-10-26 0628 IR5A          59  15     RU1A          59  16     1
QSO: 28000 PH 2013-10-26 0628 IR5A          59  15     JA7BEW        59  25     0
QSO: 28000 PH 2013-10-26 0629 IR5A          59  15     JI3BFC        59  25     0
QSO: 21000 PH 2013-10-26 0629 IR5A          59  15     9K2HN         59  21     1
QSO: 28000 PH 2013-10-26 0629 IR5A          59  15     R6AC          59  16     0
QSO: 28000 PH 2013-10-26 0629 IR5A          59  15     S52ZW         59  15     0
QSO: 28000 PH 2013-10-26 0630 IR5A          59  15     RQ4F          59  16     0
QSO: 28000 PH 2013-10-26 0630 IR5A          59  15     BY4AA         59  24     0
QSO: 28000 PH 2013-10-26 0631 IR5A          59  15     JJ1RDX        59  25     0
QSO: 28000 PH 2013-10-26 0631 IR5A          59  15     RL6M          59  16     0
QSO: 21000 PH 2013-10-26 0631 IR5A          59  15     RA9Y          59  18     1
QSO: 28000 PH 2013-10-26 0632 IR5A          59  15     JA3FRI        59  25     0
QSO: 21000 PH 2013-10-26 0632 IR5A          59  15     UN9GD         59  17     1
QSO: 28000 PH 2013-10-26 0633 IR5A          59  15     EB2AM         59  14     0
QSO: 28000 PH 2013-10-26 0633 IR5A          59  15     JA1WWO        59  25     0
QSO: 21000 PH 2013-10-26 0633 IR5A          59  15     OH1F          59  15     1
QSO: 21000 PH 2013-10-26 0634 IR5A          59  15     4L8A          59  21     1
QSO: 28000 PH 2013-10-26 0634 IR5A          59  15     JA3LEZ        59  25     0
QSO: 28000 PH 2013-10-26 0635 IR5A          59  15     R7AM          59  16     0
QSO: 28000 PH 2013-10-26 0635 IR5A          59  15     JF1MQS        59  25     0
QSO: 28000 PH 2013-10-26 0635 IR5A          59  15     R3MW          59  16     0
QSO: 21000 PH 2013-10-26 0635 IR5A          59  15     IQ6DH         59  15     1
QSO: 28000 PH 2013-10-26 0636 IR5A          59  15     JR1CHR        59  25     0
QSO: 28000 PH 2013-10-26 0636 IR5A          59  15     JA1BPA        59  25     0
QSO: 28000 PH 2013-10-26 0636 IR5A          59  15     UC6A          59  16     0
QSO: 28000 PH 2013-10-26 0637 IR5A          59  15     RW3AI         59  16     0
QSO: 21000 PH 2013-10-26 0637 IR5A          59  15     OL7M          59  15     1
QSO: 28000 PH 2013-10-26 0637 IR5A          59  15     JA9KBS        59  25     0
QSO: 21000 PH 2013-10-26 0637 IR5A          59  15     EW2A          59  16     1
QSO: 28000 PH 2013-10-26 0637 IR5A          59  15     JR2PAU        59  25     0
QSO: 28000 PH 2013-10-26 0638 IR5A          59  15     JA8WQ/1       59  25     0
QSO: 28000 PH 2013-10-26 0638 IR5A          59  15     JF1WNT        59  25     0
QSO: 21000 PH 2013-10-26 0638 IR5A          59  15     SN5X          59  15     1
QSO: 28000 PH 2013-10-26 0639 IR5A          59  15     JJ3JJL        59  25     0
QSO: 28000 PH 2013-10-26 0639 IR5A          59  15     JA1BTR        59  25     0
QSO: 21000 PH 2013-10-26 0640 IR5A          59  15     A71BX         59  21     1
QSO: 28000 PH 2013-10-26 0640 IR5A          59  15     LZ2HM         59  20     0
QSO: 28000 PH 2013-10-26 0640 IR5A          59  15     R4WDX         59  16     0
QSO: 21000 PH 2013-10-26 0640 IR5A          59  15     YU5R          59  15     1
QSO: 28000 PH 2013-10-26 0641 IR5A          59  15     JL7CTR        59  25     0
QSO: 28000 PH 2013-10-26 0641 IR5A          59  15     BH7PFH        59  24     0
QSO: 28000 PH 2013-10-26 0642 IR5A          59  15     ED3X          59  14     0
QSO: 28000 PH 2013-10-26 0644 IR5A          59  15     JR2TZJ        59  25     0
QSO: 28000 PH 2013-10-26 0645 IR5A          59  15     JH1SJN        59  25     0
QSO: 28000 PH 2013-10-26 0645 IR5A          59  15     R3AA          59  16     0
QSO: 28000 PH 2013-10-26 0646 IR5A          59  15     R7FO          59  16     0
QSO: 28000 PH 2013-10-26 0651 IR5A          59  15     RL9Y          59  18     0
QSO: 28000 PH 2013-10-26 0651 IR5A          59  15     RA3DAD        59  16     0
QSO: 21000 PH 2013-10-26 0651 IR5A          59  15     JA3YBK        59  25     1
QSO: 28000 PH 2013-10-26 0651 IR5A          59  15     R7NA          59  16     0
QSO: 21000 PH 2013-10-26 0652 IR5A          59  15     YP9W          59  20     1
QSO: 28000 PH 2013-10-26 0652 IR5A          59  15     JE2EVX        59  25     0
QSO: 28000 PH 2013-10-26 0653 IR5A          59  15     UP2L          59  17     0
QSO: 21000 PH 2013-10-26 0653 IR5A          59  15     DQ8N          59  14     1
QSO: 28000 PH 2013-10-26 0654 IR5A          59  15     UA1CAK        59  16     0
QSO: 21000 PH 2013-10-26 0654 IR5A          59  15     UK9AA         59  17     1
QSO: 21000 PH 2013-10-26 0655 IR5A          59  15     LY2W          59  15     1
QSO: 21000 PH 2013-10-26 0656 IR5A          59  15     OH0V          59  15     1
QSO: 28000 PH 2013-10-26 0656 IR5A          59  15     UA3GBV        59  16     0
QSO: 28000 PH 2013-10-26 0656 IR5A          59  15     RA9CCK        59  17     0
QSO: 28000 PH 2013-10-26 0657 IR5A          59  15     S53I          59  15     0
QSO: 28000 PH 2013-10-26 0658 IR5A          59  15     ES2DJ         59  15     0
QSO: 21000 PH 2013-10-26 0658 IR5A          59  15     ZD8O          59  36     1
QSO: 28000 PH 2013-10-26 0700 IR5A          59  15     JA8CNF        59  25     0
QSO: 21000 PH 2013-10-26 0700 IR5A          59  15     C4A           59  20     1
QSO: 28000 PH 2013-10-26 0701 IR5A          59  15     RM9RZ         59  17     0
QSO: 21000 PH 2013-10-26 0701 IR5A          59  15     BY0AA         59  23     1
QSO: 21000 PH 2013-10-26 0702 IR5A          59  15     YL2SM         59  15     1
QSO: 28000 PH 2013-10-26 0702 IR5A          59  15     UA9JLL        59  17     0
QSO: 28000 PH 2013-10-26 0702 IR5A          59  15     JJ0NSL        59  25     0
QSO: 21000 PH 2013-10-26 0702 IR5A          59  15     ED9Z          59  33     1
QSO: 28000 PH 2013-10-26 0702 IR5A          59  15     RD3AJB        59  16     0
QSO: 28000 PH 2013-10-26 0703 IR5A          59  15     UA9UDR        59  18     0
