START-OF-LOG: 3.0
CALLSIGN: DL4ME
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 692944
OPERATORS: DL4ME
NAME: Roland Stange
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28009 CW 2010-11-27 1016 DL4ME         599 14     ER0FEO        599 16
QSO:  7011 CW 2010-11-27 1618 DL4ME         599 14     OH0V          599 15
QSO:  7013 CW 2010-11-27 1621 DL4ME         599 14     RT4F          599 16
QSO:  7018 CW 2010-11-27 1622 DL4ME         599 14     RT5Z          599 16
QSO:  7018 CW 2010-11-27 1624 DL4ME         599 14     RA3LO         599 16
QSO:  7018 CW 2010-11-27 1624 DL4ME         599 14     LZ1MC         599 20
QSO:  7018 CW 2010-11-27 1625 DL4ME         599 14     LY2VA         599 15
QSO:  7018 CW 2010-11-27 1625 DL4ME         599 14     EW6CU         599 16
QSO:  7018 CW 2010-11-27 1625 DL4ME         599 14     LZ7H          599 20
QSO:  7018 CW 2010-11-27 1626 DL4ME         599 14     UR5ZTH        599 16
QSO:  7018 CW 2010-11-27 1626 DL4ME         599 14     RA3AN         599 16
QSO:  7018 CW 2010-11-27 1628 DL4ME         599 14     YL2IP         599 15
QSO:  7018 CW 2010-11-27 1629 DL4ME         599 14     OM4XA         599 15
QSO:  7018 CW 2010-11-27 1629 DL4ME         599 14     UZ1I          599 16
QSO:  7018 CW 2010-11-27 1629 DL4ME         599 14     UA3AMZ        599 16
QSO:  7018 CW 2010-11-27 1629 DL4ME         599 14     RW2F          599 15
QSO:  7018 CW 2010-11-27 1630 DL4ME         599 14     RN3T          599 16
QSO:  7018 CW 2010-11-27 1630 DL4ME         599 14     OK2SAR        599 15
QSO:  7018 CW 2010-11-27 1632 DL4ME         599 14     RA9AE         599 17
QSO:  7018 CW 2010-11-27 1633 DL4ME         599 14     RU9WZ         599 17
QSO:  7018 CW 2010-11-27 1634 DL4ME         599 14     UR8GX         599 16
QSO:  7018 CW 2010-11-27 1634 DL4ME         599 14     GM3YEH        599 14
QSO:  7018 CW 2010-11-27 1635 DL4ME         599 14     OK2D          599 15
QSO:  7018 CW 2010-11-27 1636 DL4ME         599 14     UR5MBA        599 16
QSO:  7018 CW 2010-11-27 1636 DL4ME         599 14     UZ2M          599 16
QSO:  7020 CW 2010-11-27 1637 DL4ME         599 14     YL2SM         599 15
QSO:  7023 CW 2010-11-27 1638 DL4ME         599 14     YL2TB         599 15
QSO:  7009 CW 2010-11-27 1646 DL4ME         599 14     YL4U          599 15
QSO:  7015 CW 2010-11-27 1647 DL4ME         599 14     ER3AU         599 16
QSO:  7016 CW 2010-11-27 1648 DL4ME         599 14     RZ4CWW        599 16
QSO:  7018 CW 2010-11-27 1648 DL4ME         599 14     HG3DX         599 15
QSO:  7019 CW 2010-11-27 1648 DL4ME         599 14     LY6A          599 15
QSO:  7020 CW 2010-11-27 1649 DL4ME         599 14     EA4ZK         599 14
QSO:  7022 CW 2010-11-27 1650 DL4ME         599 14     YL9T          599 15
QSO:  7023 CW 2010-11-27 1651 DL4ME         599 14     SE5E          599 14
QSO:  7024 CW 2010-11-27 1653 DL4ME         599 14     HA8TP         599 15
QSO:  7025 CW 2010-11-27 1654 DL4ME         599 14     CS5NRA        599 14
QSO:  7026 CW 2010-11-27 1654 DL4ME         599 14     SV1DPI        599 20
QSO:  7026 CW 2010-11-27 1655 DL4ME         599 14     ES9C          599 15
QSO:  7027 CW 2010-11-27 1656 DL4ME         599 14     SJ2W          599 14
QSO:  7027 CW 2010-11-27 1656 DL4ME         599 14     IH9R          599 33
QSO:  7029 CW 2010-11-27 1657 DL4ME         599 14     LZ9W          599 20
QSO:  7030 CW 2010-11-27 1658 DL4ME         599 14     EA5CW         599 14
QSO:  7030 CW 2010-11-27 1700 DL4ME         599 14     9A1A          599 15
QSO:  7032 CW 2010-11-27 1700 DL4ME         599 14     IK2HDF        599 15
QSO:  7032 CW 2010-11-27 1701 DL4ME         599 14     4K7Z          599 21
QSO:  7033 CW 2010-11-27 1702 DL4ME         599 14     EA6URA        599 14
QSO:  7033 CW 2010-11-27 1703 DL4ME         599 14     G5D           599 14
QSO:  7034 CW 2010-11-27 1705 DL4ME         599 14     4L8A          599 21
QSO:  7035 CW 2010-11-27 1705 DL4ME         599 14     LY1CX         599 15
QSO:  7035 CW 2010-11-27 1706 DL4ME         599 14     HA7RY         599 15
QSO:  7036 CW 2010-11-27 1706 DL4ME         599 14     LY2W          599 15
QSO:  7036 CW 2010-11-27 1707 DL4ME         599 14     ZM4T          599 32
QSO:  7038 CW 2010-11-27 1707 DL4ME         599 14     TC3A          599 20
QSO:  7039 CW 2010-11-27 1708 DL4ME         599 14     UA9SAW        599 16
QSO:  7043 CW 2010-11-27 1710 DL4ME         599 14     LY7A          599 15
QSO:  7044 CW 2010-11-27 1711 DL4ME         599 14     HG1Z          599 15
QSO:  7046 CW 2010-11-27 1711 DL4ME         599 14     YL6W          599 15
QSO:  7046 CW 2010-11-27 1712 DL4ME         599 14     RX4W          599 16
QSO:  7047 CW 2010-11-27 1713 DL4ME         599 14     YP9W          599 20
QSO:  7047 CW 2010-11-27 1713 DL4ME         599 14     EI5DI         599 14
QSO:  7048 CW 2010-11-27 1715 DL4ME         599 14     C5A           599 35
QSO:  7050 CW 2010-11-27 1720 DL4ME         599 14     HZ1FS         599 21
QSO:  7052 CW 2010-11-27 1721 DL4ME         599 14     RT9W          599 16
QSO:  7060 CW 2010-11-27 1725 DL4ME         599 14     YO9HP         599 20
QSO:  7062 CW 2010-11-27 1725 DL4ME         599 14     OH2BH         599 15
QSO:  7063 CW 2010-11-27 1726 DL4ME         599 14     4L0A          599 21
QSO:  7065 CW 2010-11-27 1726 DL4ME         599 14     SN2K          599 15
QSO:  7067 CW 2010-11-27 1729 DL4ME         599 14     9H3TX         599 15
QSO:  7070 CW 2010-11-27 1729 DL4ME         599 14     LY9Y          599 15
QSO:  7070 CW 2010-11-27 1730 DL4ME         599 14     UR5IF         599 16
QSO:  7072 CW 2010-11-27 1730 DL4ME         599 14     HG1DX         599 15
QSO:  7076 CW 2010-11-27 1731 DL4ME         599 14     LY2PX         599 15
QSO:  7006 CW 2010-11-27 1734 DL4ME         599 14     RU1A          599 16
QSO:  7008 CW 2010-11-27 1737 DL4ME         599 14     YL3FT         599 15
QSO:  7009 CW 2010-11-27 1737 DL4ME         599 14     UW1M          599 16
QSO:  7005 CW 2010-11-27 1739 DL4ME         599 14     TF3CW         599 40
QSO:  7007 CW 2010-11-27 1740 DL4ME         599 14     IR4X          599 15
QSO:  7007 CW 2010-11-27 1741 DL4ME         599 14     OE4A          599 15
QSO:  7013 CW 2010-11-27 1743 DL4ME         599 14     ER4A          599 16
QSO:  7015 CW 2010-11-27 1748 DL4ME         599 14     C4N           599 20
QSO:  7015 CW 2010-11-27 1750 DL4ME         599 14     YL9W          599 15
QSO:  7019 CW 2010-11-27 1753 DL4ME         599 14     ZM1A          599 32
QSO:  7020 CW 2010-11-27 1753 DL4ME         599 14     RF9C          599 17
QSO:  7020 CW 2010-11-27 1754 DL4ME         599 14     RT3T          599 16
QSO:  7021 CW 2010-11-27 1754 DL4ME         599 14     UP2L          599 17
QSO:  7023 CW 2010-11-27 1755 DL4ME         599 14     RX3APM        599 16
QSO:  7023 CW 2010-11-27 1756 DL4ME         599 14     RK3R          599 16
QSO:  7028 CW 2010-11-27 1814 DL4ME         599 14     7J1AAI        599 25
QSO:  7029 CW 2010-11-27 1815 DL4ME         599 14     EA7OT         599 14
QSO:  7031 CW 2010-11-27 1816 DL4ME         599 14     UX5D          599 16
QSO:  7031 CW 2010-11-27 1816 DL4ME         599 14     UT2PX         599 16
QSO:  7032 CW 2010-11-27 1818 DL4ME         599 14     4Z5TK         599 20
QSO:  7032 CW 2010-11-27 1819 DL4ME         599 14     RM2U          599 16
QSO:  7032 CW 2010-11-27 1820 DL4ME         599 14     RG6G          599 16
QSO:  7036 CW 2010-11-27 1821 DL4ME         599 14     IR9Y          599 15
QSO:  7040 CW 2010-11-27 1827 DL4ME         599 14     LN9Z          599 14
QSO:  7044 CW 2010-11-27 1829 DL4ME         599 14     RG9A          599 17
QSO:  7046 CW 2010-11-27 1830 DL4ME         599 14     9A1P          599 15
QSO:  7046 CW 2010-11-27 1831 DL4ME         599 14     SZ6P          599 20
QSO:  7047 CW 2010-11-27 1831 DL4ME         599 14     YR8I          599 20
QSO:  7050 CW 2010-11-27 1832 DL4ME         599 14     F5NBX         599 14
QSO:  7051 CW 2010-11-27 1833 DL4ME         599 14     RM5P          599 16
QSO:  7051 CW 2010-11-27 1834 DL4ME         599 14     RX4YY         599 16
QSO:  7057 CW 2010-11-27 1836 DL4ME         599 14     SV2BOH        599 20
QSO:  7058 CW 2010-11-27 1836 DL4ME         599 14     SX1L          599 20
QSO:  7060 CW 2010-11-27 1837 DL4ME         599 14     ZA/HA1ZN      599 15
QSO:  7061 CW 2010-11-27 1838 DL4ME         599 14     4K6FO         599 21
QSO:  7062 CW 2010-11-27 1838 DL4ME         599 14     EA7KW         599 14
QSO:  7069 CW 2010-11-27 1840 DL4ME         599 14     8N5A          599 25
QSO:  7069 CW 2010-11-27 1841 DL4ME         599 14     EA2EA         599 14
QSO:  7070 CW 2010-11-27 1841 DL4ME         599 14     IS0A          599 15
QSO:  7071 CW 2010-11-27 1842 DL4ME         599 14     LX1KC         599 14
QSO:  7071 CW 2010-11-27 1843 DL4ME         599 14     F5VBT         599 14
QSO:  7073 CW 2010-11-27 1845 DL4ME         599 14     3V3A          599 33
QSO:  7073 CW 2010-11-27 1845 DL4ME         599 14     PA3AAV        599 14
QSO:  7074 CW 2010-11-27 1846 DL4ME         599 14     OH6M          599 15
QSO:  7077 CW 2010-11-27 1847 DL4ME         599 14     BY8AC         599 24
QSO:  7079 CW 2010-11-27 1848 DL4ME         599 14     ES6DO         599 15
QSO:  3524 CW 2010-11-27 1850 DL4ME         599 14     RU1A          599 16
QSO:  3524 CW 2010-11-27 1851 DL4ME         599 14     PA3GWN        599 14
QSO:  3524 CW 2010-11-27 1852 DL4ME         599 14     LB3HC         599 14
QSO:  3524 CW 2010-11-27 1853 DL4ME         599 14     SP9FWQ        599 15
QSO:  3524 CW 2010-11-27 1853 DL4ME         599 14     SP6IEQ        599 15
QSO:  3524 CW 2010-11-27 1854 DL4ME         599 14     G3WRR         599 14
QSO:  3524 CW 2010-11-27 1854 DL4ME         599 14     SM5DXR        599 14
QSO:  3524 CW 2010-11-27 1855 DL4ME         599 14     YP7P          599 20
QSO:  3524 CW 2010-11-27 1855 DL4ME         599 14     SP3MGM        599 15
QSO:  3524 CW 2010-11-27 1855 DL4ME         599 14     RM2U          599 16
QSO:  3524 CW 2010-11-27 1855 DL4ME         599 14     UT5CY         599 16
QSO:  3524 CW 2010-11-27 1856 DL4ME         599 14     ON4MA         599 14
QSO:  3524 CW 2010-11-27 1856 DL4ME         599 14     I0ZUT         599 15
QSO:  3524 CW 2010-11-27 1856 DL4ME         599 14     OL1D          599 15
QSO:  3524 CW 2010-11-27 1857 DL4ME         599 14     OK7T          599 15
QSO:  3524 CW 2010-11-27 1857 DL4ME         599 14     9A2UU         599 15
QSO:  3524 CW 2010-11-27 1857 DL4ME         599 14     UW5M          599 16
QSO:  3524 CW 2010-11-27 1858 DL4ME         599 14     UT7I          599 16
QSO:  3524 CW 2010-11-27 1858 DL4ME         599 14     UO5L          599 17
QSO:  3524 CW 2010-11-27 1858 DL4ME         599 14     OM4XA         599 15
QSO:  3524 CW 2010-11-27 1859 DL4ME         599 14     RA6FV         599 16
QSO:  3524 CW 2010-11-27 1859 DL4ME         599 14     UW7M          599 16
QSO:  3524 CW 2010-11-27 1900 DL4ME         599 14     RU3VV         599 16
QSO:  3524 CW 2010-11-27 1900 DL4ME         599 14     RX3AP         599 16
QSO:  3524 CW 2010-11-27 1901 DL4ME         599 14     LY3BY         599 15
QSO:  3501 CW 2010-11-27 1902 DL4ME         599 14     SM0W          599 14
QSO:  3502 CW 2010-11-27 1903 DL4ME         599 14     C4N           599 20
QSO:  3503 CW 2010-11-27 1904 DL4ME         599 14     TC3A          599 20
QSO:  3505 CW 2010-11-27 1905 DL4ME         599 14     OL1M          599 15
QSO:  3506 CW 2010-11-27 1906 DL4ME         599 14     RT9A          599 17
QSO:  3507 CW 2010-11-27 1906 DL4ME         599 14     UA3AMZ        599 16
QSO:  3507 CW 2010-11-27 1907 DL4ME         599 14     HA6FQ         599 15
QSO:  3508 CW 2010-11-27 1907 DL4ME         599 14     YT2W          599 15
QSO:  3509 CW 2010-11-27 1908 DL4ME         599 14     4Z8SM         599 20
QSO:  3509 CW 2010-11-27 1909 DL4ME         599 14     RL3A          599 16
QSO:  3509 CW 2010-11-27 1910 DL4ME         599 14     S52AW         599 15
QSO:  3512 CW 2010-11-27 1910 DL4ME         599 14     RW4W          599 16
QSO:  3513 CW 2010-11-27 1913 DL4ME         599 14     JH1OGC        599 25
QSO:  3514 CW 2010-11-27 1914 DL4ME         599 14     HA1FF         599 15
QSO:  3514 CW 2010-11-27 1914 DL4ME         599 14     YT5T          599 15
QSO:  3515 CW 2010-11-27 1914 DL4ME         599 14     OE3I          599 15
QSO:  3516 CW 2010-11-27 1915 DL4ME         599 14     UP0L          599 17
QSO:  3516 CW 2010-11-27 1915 DL4ME         599 14     OL0A          599 15
QSO:  3517 CW 2010-11-27 1915 DL4ME         599 14     SN3A          599 15
QSO:  3517 CW 2010-11-27 2207 DL4ME         599 14     LY6A          599 15
QSO:  3519 CW 2010-11-27 2207 DL4ME         599 14     RA2FAC        599 15
QSO:  3523 CW 2010-11-27 2209 DL4ME         599 14     UW5U          599 16
QSO:  3524 CW 2010-11-27 2209 DL4ME         599 14     G5D           599 14
QSO:  3525 CW 2010-11-27 2209 DL4ME         599 14     IR9Y          599 15
QSO:  3525 CW 2010-11-27 2209 DL4ME         599 14     RY6Y          599 16
QSO:  3527 CW 2010-11-27 2210 DL4ME         599 14     9A1A          599 15
QSO:  3528 CW 2010-11-27 2210 DL4ME         599 14     9A1P          599 15
QSO:  3529 CW 2010-11-27 2211 DL4ME         599 14     HG1S          599 15
QSO:  3529 CW 2010-11-27 2211 DL4ME         599 14     UA1CE         599 16
QSO:  3532 CW 2010-11-27 2212 DL4ME         599 14     GM6Z          599 14
QSO:  3534 CW 2010-11-27 2212 DL4ME         599 14     RK3R          599 16
QSO:  3536 CW 2010-11-27 2213 DL4ME         599 14     EW2A          599 16
QSO:  3592 CW 2010-11-27 2215 DL4ME         599 14     EW8OM         599 16
QSO:  3591 CW 2010-11-27 2215 DL4ME         599 14     S58MU         599 15
QSO:  3589 CW 2010-11-27 2215 DL4ME         599 14     OZ5E          599 14
QSO:  3588 CW 2010-11-27 2216 DL4ME         599 14     PA0O          599 14
QSO:  3588 CW 2010-11-27 2216 DL4ME         599 14     RT3N          599 16
QSO:  3587 CW 2010-11-27 2216 DL4ME         599 14     S53QD         599 15
QSO:  3586 CW 2010-11-27 2217 DL4ME         599 14     UK9AA         599 17
QSO:  3586 CW 2010-11-27 2217 DL4ME         599 14     SM2T          599 14
QSO:  3585 CW 2010-11-27 2218 DL4ME         599 14     S53XX         599 15
QSO:  3585 CW 2010-11-27 2219 DL4ME         599 14     EU1AZ         599 16
QSO:  3584 CW 2010-11-27 2219 DL4ME         599 14     EW8OF         599 16
QSO:  3580 CW 2010-11-27 2220 DL4ME         599 14     OK1DDQ        599 15
QSO:  3575 CW 2010-11-27 2220 DL4ME         599 14     OK3AA         599 15
