START-OF-LOG: 3.0
CALLSIGN: OK2EA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 428064
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V10.8.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28016 CW 2010-11-27 0958 OK2EA         599 15     SN9D          599 15
QSO: 14015 CW 2010-11-27 1224 OK2EA         599 15     A45XR         599 21
QSO: 14016 CW 2010-11-27 1225 OK2EA         599 15     N1UR          599 05
QSO: 14017 CW 2010-11-27 1226 OK2EA         599 15     K1RX          599 05
QSO: 14017 CW 2010-11-27 1227 OK2EA         599 15     RA9A          599 17
QSO: 14018 CW 2010-11-27 1228 OK2EA         599 15     YT4W          599 15
QSO: 14019 CW 2010-11-27 1229 OK2EA         599 15     RM5A          599 16
QSO: 14021 CW 2010-11-27 1231 OK2EA         599 15     RT5G          599 16
QSO: 14022 CW 2010-11-27 1232 OK2EA         599 15     UA4FEN        599 16
QSO: 14023 CW 2010-11-27 1233 OK2EA         599 15     W2RE          599 05
QSO: 14024 CW 2010-11-27 1233 OK2EA         599 15     UU5A          599 16
QSO: 14027 CW 2010-11-27 1234 OK2EA         599 15     K2TE          599 05
QSO: 14029 CW 2010-11-27 1235 OK2EA         599 15     W1KM          599 05
QSO: 14030 CW 2010-11-27 1237 OK2EA         599 15     NQ4I          599 05
QSO: 14031 CW 2010-11-27 1238 OK2EA         599 15     W0YR          599 05
QSO: 14032 CW 2010-11-27 1239 OK2EA         599 15     RN4CU         599 16
QSO: 14034 CW 2010-11-27 1240 OK2EA         599 15     N1LN          599 05
QSO: 14034 CW 2010-11-27 1242 OK2EA         599 15     VE3OI         599 04
QSO: 14035 CW 2010-11-27 1242 OK2EA         599 15     EA8CUU        599 33
QSO: 14037 CW 2010-11-27 1243 OK2EA         599 15     OH8L          599 15
QSO: 14037 CW 2010-11-27 1243 OK2EA         599 15     RC3W          599 16
QSO: 14039 CW 2010-11-27 1244 OK2EA         599 15     P3F           599 20
QSO: 14040 CW 2010-11-27 1245 OK2EA         599 15     LZ5R          599 20
QSO: 14041 CW 2010-11-27 1246 OK2EA         599 15     RF9C          599 17
QSO: 14041 CW 2010-11-27 1247 OK2EA         599 15     W9RE          599 04
QSO: 14042 CW 2010-11-27 1247 OK2EA         599 15     RZ4CWW        599 16
QSO: 14042 CW 2010-11-27 1248 OK2EA         599 15     RX3APM        599 16
QSO: 14043 CW 2010-11-27 1250 OK2EA         599 15     W4BQF         599 05
QSO: 14044 CW 2010-11-27 1250 OK2EA         599 15     CT1JLZ        599 14
QSO: 14045 CW 2010-11-27 1252 OK2EA         599 15     AA1K          599 05
QSO: 14046 CW 2010-11-27 1255 OK2EA         599 15     CR3L          599 33
QSO: 14046 CW 2010-11-27 1257 OK2EA         599 15     K2LE          599 05
QSO: 14048 CW 2010-11-27 1258 OK2EA         599 15     K4RO          599 04
QSO: 14041 CW 2010-11-27 1259 OK2EA         599 15     OM7CW         599 15
QSO: 14037 CW 2010-11-27 1302 OK2EA         599 15     RL3A          599 16
QSO: 14033 CW 2010-11-27 1307 OK2EA         599 15     K3CR          599 05
QSO: 14028 CW 2010-11-27 1310 OK2EA         599 15     AN2A          599 14
QSO: 14026 CW 2010-11-27 1312 OK2EA         599 15     SM2BJS        599 14
QSO: 14024 CW 2010-11-27 1316 OK2EA         599 15     G5O           599 14
QSO: 14020 CW 2010-11-27 1317 OK2EA         599 15     C4N           599 20
QSO: 14019 CW 2010-11-27 1318 OK2EA         599 15     RW6AM         599 16
QSO: 14018 CW 2010-11-27 1319 OK2EA         599 15     W2ID          599 05
QSO: 14017 CW 2010-11-27 1320 OK2EA         599 15     RK9CYA        599 17
QSO: 14016 CW 2010-11-27 1321 OK2EA         599 15     UT0AZA        599 16
QSO: 14014 CW 2010-11-27 1331 OK2EA         599 15     A73A          599 21
QSO: 14013 CW 2010-11-27 1405 OK2EA         599 15     K0RF          599 04
QSO: 14013 CW 2010-11-27 1405 OK2EA         599 15     KB1H          599 05
QSO: 14012 CW 2010-11-27 1406 OK2EA         599 15     RT4F          599 16
QSO: 14011 CW 2010-11-27 1407 OK2EA         599 15     KT3Y          599 05
QSO: 14010 CW 2010-11-27 1408 OK2EA         599 15     MD6V          599 14
QSO: 14010 CW 2010-11-27 1409 OK2EA         599 15     EA2EA         599 14
QSO: 14004 CW 2010-11-27 1411 OK2EA         599 15     P33W          599 20
QSO: 14002 CW 2010-11-27 1414 OK2EA         599 15     KC1XX         599 05
QSO: 14000 CW 2010-11-27 1415 OK2EA         599 15     K1TO          599 05
QSO: 14002 CW 2010-11-27 1416 OK2EA         599 15     G6PZ          599 14
QSO: 14006 CW 2010-11-27 1417 OK2EA         599 15     WE3C          599 05
QSO: 14011 CW 2010-11-27 1419 OK2EA         599 15     N2BA          599 05
QSO: 14016 CW 2010-11-27 1421 OK2EA         599 15     RG3K          599 16
QSO: 14019 CW 2010-11-27 1424 OK2EA         599 15     K5WA          599 04
QSO: 14020 CW 2010-11-27 1427 OK2EA         599 15     N4WW          599 05
QSO: 14024 CW 2010-11-27 1428 OK2EA         599 15     MM3T          599 14
QSO: 14024 CW 2010-11-27 1430 OK2EA         599 15     TC3A          599 20
QSO: 14027 CW 2010-11-27 1431 OK2EA         599 15     N3RS          599 05
QSO: 14028 CW 2010-11-27 1432 OK2EA         599 15     VE3YAA        599 04
QSO: 14033 CW 2010-11-27 1433 OK2EA         599 15     R6AF          599 16
QSO: 14039 CW 2010-11-27 1440 OK2EA         599 15     EA5CW         599 14
QSO: 14040 CW 2010-11-27 1441 OK2EA         599 15     NR4M          599 05
QSO: 14040 CW 2010-11-27 1445 OK2EA         599 15     K0IR          599 04
QSO: 14042 CW 2010-11-27 1445 OK2EA         599 15     RU1A          599 16
QSO: 14043 CW 2010-11-27 1446 OK2EA         599 15     DL8DYL        599 14
QSO: 14044 CW 2010-11-27 1448 OK2EA         599 15     LZ1YE         599 20
QSO: 14049 CW 2010-11-27 1449 OK2EA         599 15     W0AIH         599 04
QSO: 14049 CW 2010-11-27 1450 OK2EA         599 15     K2AX          599 05
QSO: 14049 CW 2010-11-27 1451 OK2EA         599 15     OY1CT         599 14
QSO: 14055 CW 2010-11-27 1452 OK2EA         599 15     9A1P          599 15
QSO: 14056 CW 2010-11-27 1533 OK2EA         599 15     K1IB          599 05
QSO: 14050 CW 2010-11-27 1541 OK2EA         599 15     N3UM          599 05
QSO: 14049 CW 2010-11-27 1541 OK2EA         599 15     K0MD          599 04
QSO: 14038 CW 2010-11-27 1544 OK2EA         599 15     N9CK          599 04
QSO: 14038 CW 2010-11-27 1546 OK2EA         599 15     EF8M          599 33
QSO: 14024 CW 2010-11-27 1550 OK2EA         599 15     W5MX          599 04
QSO: 14020 CW 2010-11-27 1552 OK2EA         599 15     NR5M          599 04
QSO: 14019 CW 2010-11-27 1553 OK2EA         599 15     RA7A          599 16
QSO: 14016 CW 2010-11-27 1557 OK2EA         599 15     RT6A          599 16
QSO: 14014 CW 2010-11-27 1558 OK2EA         599 15     US1GBH        599 16
QSO: 14008 CW 2010-11-27 1607 OK2EA         599 15     K5ZD          599 05
QSO: 14003 CW 2010-11-27 1614 OK2EA         599 15     K3LR          599 05
QSO: 14012 CW 2010-11-27 1620 OK2EA         599 15     VY2TT         599 05
QSO:  7017 CW 2010-11-27 1622 OK2EA         599 15     HG3DX         599 15
QSO:  7019 CW 2010-11-27 1623 OK2EA         599 15     LY6A          599 15
QSO:  7021 CW 2010-11-27 1624 OK2EA         599 15     RM3F          599 16
QSO:  7022 CW 2010-11-27 1624 OK2EA         599 15     YT0A          599 15
QSO:  7024 CW 2010-11-27 1626 OK2EA         599 15     RM5A          599 16
QSO:  7025 CW 2010-11-27 1626 OK2EA         599 15     R7LV          599 16
QSO:  7026 CW 2010-11-27 1627 OK2EA         599 15     ES9C          599 15
QSO:  7027 CW 2010-11-27 1627 OK2EA         599 15     IH9R          599 33
QSO:  7029 CW 2010-11-27 1628 OK2EA         599 15     UA2FL         599 15
QSO:  7030 CW 2010-11-27 1629 OK2EA         599 15     EA5CW         599 14
QSO:  7030 CW 2010-11-27 1630 OK2EA         599 15     RY6Y          599 16
QSO:  7033 CW 2010-11-27 1632 OK2EA         599 15     EA6URA        599 14
QSO:  7033 CW 2010-11-27 1632 OK2EA         599 15     G5D           599 14
QSO:  7034 CW 2010-11-27 1633 OK2EA         599 15     DR5L          599 14
QSO:  7035 CW 2010-11-27 1633 OK2EA         599 15     LY1CX         599 15
QSO:  7036 CW 2010-11-27 1634 OK2EA         599 15     LY2W          599 15
QSO:  7039 CW 2010-11-27 1635 OK2EA         599 15     UT4ZG         599 16
QSO:  7042 CW 2010-11-27 1636 OK2EA         599 15     RW2F          599 15
QSO:  7042 CW 2010-11-27 1641 OK2EA         599 15     EA6UP         599 14
QSO:  7047 CW 2010-11-27 1642 OK2EA         599 15     RF9C          599 17
QSO:  7049 CW 2010-11-27 1642 OK2EA         599 15     DF0HQ         599 14
QSO:  7050 CW 2010-11-27 1643 OK2EA         599 15     LY8O          599 15
QSO:  7051 CW 2010-11-27 1700 OK2EA         599 15     PA1AW         599 14
QSO:  7053 CW 2010-11-27 1701 OK2EA         599 15     RZ3AXX        599 16
QSO:  7054 CW 2010-11-27 1701 OK2EA         599 15     EV6M          599 16
QSO:  7055 CW 2010-11-27 1702 OK2EA         599 15     IK0YVV        599 15
QSO:  7055 CW 2010-11-27 1703 OK2EA         599 15     EU1AZ         599 16
QSO:  7056 CW 2010-11-27 1704 OK2EA         599 15     HB9CA         599 14
QSO:  7058 CW 2010-11-27 1704 OK2EA         599 15     LX1KC         599 14
QSO:  7061 CW 2010-11-27 1705 OK2EA         599 15     YO9AGI        599 20
QSO:  7063 CW 2010-11-27 1706 OK2EA         599 15     ZA/HA1ZN      599 15
QSO:  7063 CW 2010-11-27 1707 OK2EA         599 15     4L0A          599 21
QSO:  7062 CW 2010-11-27 1708 OK2EA         599 15     OH2BH         599 15
QSO:  7054 CW 2010-11-27 1710 OK2EA         599 15     II2S          599 15
QSO:  7049 CW 2010-11-27 1711 OK2EA         599 15     LY2VA         599 15
QSO:  7046 CW 2010-11-27 1713 OK2EA         599 15     RX4W          599 16
QSO:  7043 CW 2010-11-27 1713 OK2EA         599 15     LY7A          599 15
QSO:  7041 CW 2010-11-27 1715 OK2EA         599 15     RK3ZZ         599 16
QSO:  7033 CW 2010-11-27 1717 OK2EA         599 15     DL1QQ         599 14
QSO:  7029 CW 2010-11-27 1718 OK2EA         599 15     LZ9W          599 20
QSO:  7027 CW 2010-11-27 1719 OK2EA         599 15     R8TR          599 18
QSO:  7026 CW 2010-11-27 1720 OK2EA         599 15     M2G           599 14
QSO:  7023 CW 2010-11-27 1722 OK2EA         599 15     IR1Y          599 15
QSO:  7023 CW 2010-11-27 1723 OK2EA         599 15     RX3APM        599 16
QSO:  7021 CW 2010-11-27 1724 OK2EA         599 15     RT5G          599 16
QSO:  7019 CW 2010-11-27 1725 OK2EA         599 15     UA6AKD        599 16
QSO:  7018 CW 2010-11-27 1727 OK2EA         599 15     UZ2M          599 16
QSO:  7016 CW 2010-11-27 1728 OK2EA         599 15     RZ4CWW        599 16
QSO:  7013 CW 2010-11-27 1729 OK2EA         599 15     ER4A          599 16
QSO:  7011 CW 2010-11-27 1730 OK2EA         599 15     OH0V          599 15
QSO:  7009 CW 2010-11-27 1733 OK2EA         599 15     UW1M          599 16
QSO:  7009 CW 2010-11-27 1733 OK2EA         599 15     P33W          599 20
QSO:  7008 CW 2010-11-27 1734 OK2EA         599 15     YL3FT         599 15
QSO:  7008 CW 2010-11-27 1735 OK2EA         599 15     YT2W          599 15
QSO:  7007 CW 2010-11-27 1736 OK2EA         599 15     ZA3HA         599 15
QSO:  7006 CW 2010-11-27 1737 OK2EA         599 15     RU1A          599 16
QSO:  7006 CW 2010-11-27 1737 OK2EA         599 15     RK9SWF        599 16
QSO:  7004 CW 2010-11-27 1746 OK2EA         599 15     G3PHO         599 14
QSO:  7005 CW 2010-11-27 1746 OK2EA         599 15     PA6Y          599 14
QSO:  7015 CW 2010-11-27 1751 OK2EA         599 15     P3F           599 20
QSO:  7016 CW 2010-11-27 1751 OK2EA         599 15     RT5Z          599 16
QSO:  7017 CW 2010-11-27 1752 OK2EA         599 15     MM3T          599 14
QSO:  7020 CW 2010-11-27 1753 OK2EA         599 15     RT3T          599 16
QSO:  7028 CW 2010-11-27 1755 OK2EA         599 15     PA3FQA        599 14
QSO:  7024 CW 2010-11-27 1756 OK2EA         599 15     YL0Y          599 15
QSO:  7024 CW 2010-11-27 1757 OK2EA         599 15     SM6BGG        599 14
QSO:  7024 CW 2010-11-27 1758 OK2EA         599 15     US2IZ         599 16
QSO:  7024 CW 2010-11-27 1759 OK2EA         599 15     RZ4AG         599 16
QSO:  7024 CW 2010-11-27 1759 OK2EA         599 15     R2SA          599 16
QSO:  7024 CW 2010-11-27 1800 OK2EA         599 15     UR3IDD        599 16
QSO:  7024 CW 2010-11-27 1802 OK2EA         599 15     F4EEI         599 14
QSO:  7024 CW 2010-11-27 1804 OK2EA         599 15     RV3UP         599 16
QSO:  7024 CW 2010-11-27 1804 OK2EA         599 15     PA0JNH        599 14
QSO:  7024 CW 2010-11-27 1805 OK2EA         599 15     UR7QM         599 16
QSO:  7024 CW 2010-11-27 1806 OK2EA         599 15     SM3PHM        599 14
QSO:  7024 CW 2010-11-27 1808 OK2EA         599 15     GM3YEH        599 14
QSO:  7024 CW 2010-11-27 1810 OK2EA         599 15     ER1DA         599 16
QSO:  7024 CW 2010-11-27 1811 OK2EA         599 15     LZ3ZZ         599 20
QSO:  7024 CW 2010-11-27 1812 OK2EA         599 15     UA3UHZ        599 16
QSO:  7024 CW 2010-11-27 1812 OK2EA         599 15     RT6A          599 16
QSO:  7024 CW 2010-11-27 1813 OK2EA         599 15     EM7L          599 16
QSO:  3573 CW 2010-11-27 1816 OK2EA         599 15     RX3AGD        599 16
QSO:  3572 CW 2010-11-27 1816 OK2EA         599 15     RA6FV         599 16
QSO:  3572 CW 2010-11-27 1817 OK2EA         599 15     RA3XM         599 16
QSO:  3571 CW 2010-11-27 1818 OK2EA         599 15     OK2ZAW        599 15
QSO:  3570 CW 2010-11-27 1819 OK2EA         599 15     RK6YY         599 16
QSO:  3569 CW 2010-11-27 1819 OK2EA         599 15     UA1ANA        599 16
QSO:  3569 CW 2010-11-27 1820 OK2EA         599 15     LY2GW         599 15
QSO:  3568 CW 2010-11-27 1820 OK2EA         599 15     UA9WOB        599 16
QSO:  3568 CW 2010-11-27 1820 OK2EA         599 15     I3VJW         599 15
QSO:  3567 CW 2010-11-27 1821 OK2EA         599 15     LY3BY         599 15
QSO:  3567 CW 2010-11-27 1821 OK2EA         599 15     EW8OM         599 16
QSO:  3566 CW 2010-11-27 1822 OK2EA         599 15     YU5T          599 15
QSO:  3566 CW 2010-11-27 1822 OK2EA         599 15     RN9CM         599 17
QSO:  3565 CW 2010-11-27 1823 OK2EA         599 15     OK7U          599 15
QSO:  3564 CW 2010-11-27 1825 OK2EA         599 15     RW9DX         599 17
QSO:  3563 CW 2010-11-27 1825 OK2EA         599 15     UA4CNZ        599 16
QSO:  3562 CW 2010-11-27 1826 OK2EA         599 15     UA6LCN        599 16
QSO:  3562 CW 2010-11-27 1828 OK2EA         599 15     R9TV          599 16
QSO:  3561 CW 2010-11-27 1829 OK2EA         599 15     EA8CMX        599 33
QSO:  3559 CW 2010-11-27 1830 OK2EA         599 15     SQ9UM         599 15
QSO:  3559 CW 2010-11-27 1831 OK2EA         599 15     OH5YU         599 15
QSO:  3560 CW 2010-11-27 1832 OK2EA         599 15     RK3FY         599 16
QSO:  3560 CW 2010-11-27 1922 OK2EA         599 15     YT6T          599 15
QSO:  3558 CW 2010-11-27 1923 OK2EA         599 15     EW8DX         599 16
QSO:  3557 CW 2010-11-27 1924 OK2EA         599 15     SM6MIS        599 14
QSO:  3557 CW 2010-11-27 1925 OK2EA         599 15     ZA3HA         599 15
QSO:  3552 CW 2010-11-27 1927 OK2EA         599 15     OH0Z          599 15
QSO:  3552 CW 2010-11-27 1928 OK2EA         599 15     HA7JTR        599 15
QSO:  3551 CW 2010-11-27 1928 OK2EA         599 15     LY2T          599 15
QSO:  3550 CW 2010-11-27 1929 OK2EA         599 15     EW8OF         599 16
QSO:  3549 CW 2010-11-27 1930 OK2EA         599 15     DL1A          599 14
QSO:  3548 CW 2010-11-27 1930 OK2EA         599 15     DL1DTC        599 14
QSO:  3548 CW 2010-11-27 1931 OK2EA         599 15     RW2F          599 15
QSO:  3547 CW 2010-11-27 1931 OK2EA         599 15     UU2J          599 16
QSO:  3547 CW 2010-11-27 1932 OK2EA         599 15     SN6A          599 15
QSO:  3545 CW 2010-11-27 1933 OK2EA         599 15     LN8W          599 14
QSO:  3545 CW 2010-11-27 1933 OK2EA         599 15     YT5A          599 15
QSO:  3544 CW 2010-11-27 1935 OK2EA         599 15     ES9C          599 15
QSO:  3544 CW 2010-11-27 1935 OK2EA         599 15     SP4JCQ        599 15
QSO:  3543 CW 2010-11-27 1937 OK2EA         599 15     DF9ZP         599 14
QSO:  3542 CW 2010-11-27 1938 OK2EA         599 15     RT3M          599 16
QSO:  3543 CW 2010-11-27 1938 OK2EA         599 15     HG7T          599 15
QSO:  3541 CW 2010-11-27 1939 OK2EA         599 15     E74Y          599 15
QSO:  3541 CW 2010-11-27 1940 OK2EA         599 15     RT9J          599 17
QSO:  3540 CW 2010-11-27 1942 OK2EA         599 15     HB9CA         599 14
QSO:  3539 CW 2010-11-27 1944 OK2EA         599 15     S53MM         599 15
QSO:  3539 CW 2010-11-27 1944 OK2EA         599 15     PA6Y          599 14
QSO:  3538 CW 2010-11-27 1945 OK2EA         599 15     S57AL         599 15
QSO:  3538 CW 2010-11-27 1946 OK2EA         599 15     YL0Y          599 15
QSO:  3537 CW 2010-11-27 1947 OK2EA         599 15     UT2PX         599 16
QSO:  3536 CW 2010-11-27 1947 OK2EA         599 15     LY7A          599 15
QSO:  3536 CW 2010-11-27 1948 OK2EA         599 15     S58AL         599 15
QSO:  3536 CW 2010-11-27 1948 OK2EA         599 15     DL6KVA        599 14
QSO:  3535 CW 2010-11-27 1949 OK2EA         599 15     RA2FAC        599 15
QSO:  3535 CW 2010-11-27 1950 OK2EA         599 15     DL1QQ         599 14
QSO:  3534 CW 2010-11-27 1950 OK2EA         599 15     OH3OJ         599 15
QSO:  3534 CW 2010-11-27 1950 OK2EA         599 15     DR5L          599 14
QSO:  3533 CW 2010-11-27 1951 OK2EA         599 15     LZ9W          599 20
QSO:  3533 CW 2010-11-27 1952 OK2EA         599 15     SN3R          599 15
QSO:  3532 CW 2010-11-27 1952 OK2EA         599 15     DF0HQ         599 14
QSO:  3532 CW 2010-11-27 1953 OK2EA         599 15     UT1S          599 16
QSO:  3532 CW 2010-11-27 1954 OK2EA         599 15     OM8A          599 15
QSO:  3531 CW 2010-11-27 1954 OK2EA         599 15     EA2EA         599 14
QSO:  3531 CW 2010-11-27 1955 OK2EA         599 15     SM0DZB        599 14
QSO:  3530 CW 2010-11-27 1957 OK2EA         599 15     UZ2M          599 16
QSO:  3530 CW 2010-11-27 1957 OK2EA         599 15     SO9Q          599 15
QSO:  3529 CW 2010-11-27 1959 OK2EA         599 15     HG1S          599 15
QSO:  3528 CW 2010-11-27 1959 OK2EA         599 15     UA1CE         599 16
QSO:  3528 CW 2010-11-27 1959 OK2EA         599 15     9A1P          599 15
QSO:  3527 CW 2010-11-27 2000 OK2EA         599 15     GM6Z          599 14
QSO:  3526 CW 2010-11-27 2001 OK2EA         599 15     UP2L          599 17
QSO:  3526 CW 2010-11-27 2002 OK2EA         599 15     OZ5E          599 14
QSO:  3525 CW 2010-11-27 2003 OK2EA         599 15     PI4DX         599 14
QSO:  3525 CW 2010-11-27 2004 OK2EA         599 15     IR9Y          599 15
QSO:  3524 CW 2010-11-27 2005 OK2EA         599 15     US1GBH        599 16
QSO:  3524 CW 2010-11-27 2006 OK2EA         599 15     G5D           599 14
QSO:  3523 CW 2010-11-27 2008 OK2EA         599 15     SP5ELA        599 15
QSO:  3522 CW 2010-11-27 2009 OK2EA         599 15     DF0CI         599 14
QSO:  3521 CW 2010-11-27 2011 OK2EA         599 15     P3F           599 20
QSO:  3520 CW 2010-11-27 2012 OK2EA         599 15     UX2X          599 16
QSO:  3519 CW 2010-11-27 2012 OK2EA         599 15     ER6A          599 16
QSO:  3518 CW 2010-11-27 2013 OK2EA         599 15     9A7T          599 15
QSO:  3518 CW 2010-11-27 2013 OK2EA         599 15     YU5R          599 15
QSO:  3517 CW 2010-11-27 2014 OK2EA         599 15     SN3A          599 15
QSO:  3516 CW 2010-11-27 2015 OK2EA         599 15     DR20MVP       599 14
QSO:  3515 CW 2010-11-27 2016 OK2EA         599 15     OE3I          599 15
QSO:  3514 CW 2010-11-27 2016 OK2EA         599 15     YT4T          599 15
