START-OF-LOG: 2.0
CALLSIGN: UA3BL
REF-SECTION: DX
CATEGORY: SINGLE-OP ALL LOW
CONTEST: REF-SSB
CLAIMED-SCORE: 
NAME: CHERMEN GULIEV
SOAPBOX:Why don't you have category LP?
SOAPBOX:You are loosing many people who don't use a PA.Tks 73!
QSO: 14225 PH 2019-02-24 1009 UA3BL    59  325    F6KUP         59  95       
QSO: 14225 PH 2019-02-24 1011 UA3BL    59  326    F5LIW         59  21       
QSO: 14225 PH 2019-02-24 1021 UA3BL    59  327    F4HHY         59  77       
QSO: 14225 PH 2019-02-24 1022 UA3BL    59  328    F8AEJ         59  27       
QSO: 14225 PH 2019-02-24 1041 UA3BL    59  329    F6BAT         59  59       
QSO: 14225 PH 2019-02-24 1041 UA3BL    59  330    F1AGR         59  46       
QSO: 14224 PH 2019-02-24 1044 UA3BL    59  331    F4AQD/P       59  58       
QSO: 14224 PH 2019-02-24 1045 UA3BL    59  332    F4KIO         59  35       
QSO: 14224 PH 2019-02-24 1049 UA3BL    59  333    F4HCK         59  95       
QSO: 14224 PH 2019-02-24 1049 UA3BL    59  334    F5ICC         59  24       
QSO: 14224 PH 2019-02-24 1050 UA3BL    59  335    F1GRH         59  11       
QSO: 14224 PH 2019-02-24 1052 UA3BL    59  336    F1EOY         59  31       
QSO: 14224 PH 2019-02-24 1055 UA3BL    59  337    F4FRX         59  82       
QSO: 14224 PH 2019-02-24 1059 UA3BL    59  338    F5MBM         59  54       
QSO: 14224 PH 2019-02-24 1100 UA3BL    59  339    F6KFI         59  72       
QSO: 14224 PH 2019-02-24 1101 UA3BL    59  340    F8NZQ         59  74       
QSO: 14224 PH 2019-02-24 1102 UA3BL    59  341    F5AGQ         59  81       
QSO: 14224 PH 2019-02-24 1102 UA3BL    59  342    F5NUI         59  42       
QSO: 14224 PH 2019-02-24 1103 UA3BL    59  343    F6HDX         59  80       
QSO: 14224 PH 2019-02-24 1104 UA3BL    59  344    F4HWF         59  59       
QSO: 14224 PH 2019-02-24 1105 UA3BL    59  345    F1RCH         59  13       
QSO: 14224 PH 2019-02-24 1106 UA3BL    59  346    F1ROA         59  87       
QSO: 14224 PH 2019-02-24 1114 UA3BL    59  347    FG4KH         59  FG       
QSO: 14224 PH 2019-02-24 1116 UA3BL    59  348    F6CUC         59  57       
QSO: 14224 PH 2019-02-24 1117 UA3BL    59  349    F1RYW         59  32       
QSO: 14224 PH 2019-02-24 1131 UA3BL    59  350    F5MBM         59  54       
QSO: 21232 PH 2019-02-24 1136 UA3BL    59  351    F4KJQ         59  06       
QSO: 14224 PH 2019-02-24 1143 UA3BL    59  352    F5MFI         59  45       
QSO: 14224 PH 2019-02-24 1202 UA3BL    59  353    F4DBD         59  78       
QSO: 14224 PH 2019-02-24 1202 UA3BL    59  354    F1BZG         59  45       
QSO: 14224 PH 2019-02-24 1203 UA3BL    59  355    F1ISM         59  60       
QSO: 14224 PH 2019-02-24 1207 UA3BL    59  356    F4BQS         59  62       
QSO: 14224 PH 2019-02-24 1211 UA3BL    59  357    F4GWM         59  39       
QSO: 14224 PH 2019-02-24 1222 UA3BL    59  358    F4HRR         59  62       
QSO: 14224 PH 2019-02-24 1225 UA3BL    59  359    F5MDB         59  70       
QSO: 14126 PH 2019-02-24 1241 UA3BL    59  360    F6KRK         59  78       
QSO: 14219 PH 2019-02-24 1247 UA3BL    59  361    F8KCF         59  74       
QSO: 14224 PH 2019-02-24 1249 UA3BL    59  362    F6BXD         59  59       
QSO: 14224 PH 2019-02-24 1251 UA3BL    59  363    F4HOT         59  59       
QSO: 14224 PH 2019-02-24 1254 UA3BL    59  364    F8FLK         59  80       
QSO: 14225 PH 2019-02-24 1301 UA3BL    59  365    F8FLN         59  52       
QSO: 14225 PH 2019-02-24 1301 UA3BL    59  366    F6KFH         59  57       
QSO: 14225 PH 2019-02-24 1302 UA3BL    59  367    F4UAW         59  28       
QSO: 14225 PH 2019-02-24 1305 UA3BL    59  368    F8KGH         59  83       
QSO: 14225 PH 2019-02-24 1307 UA3BL    59  369    F5OTS         59  58       
QSO: 14225 PH 2019-02-24 1307 UA3BL    59  370    F4KKH         59  28       
QSO: 14225 PH 2019-02-24 1308 UA3BL    59  371    F4IBR         59  59       
QSO: 14225 PH 2019-02-24 1311 UA3BL    59  372    F1AXL         59  74       
QSO: 14225 PH 2019-02-24 1313 UA3BL    59  373    F1IWH         59  33       
QSO: 14225 PH 2019-02-24 1316 UA3BL    59  374    F5PDM         59  77       
QSO: 14225 PH 2019-02-24 1319 UA3BL    59  375    F4EOH         59  21       
QSO: 14225 PH 2019-02-24 1321 UA3BL    59  376    F5KMY         59  25       
QSO: 14225 PH 2019-02-24 1322 UA3BL    59  377    F4KJQ         59  06       
QSO: 14225 PH 2019-02-24 1324 UA3BL    59  378    F4GVP         59  67       
QSO: 14225 PH 2019-02-24 1325 UA3BL    59  379    F5HKL         59  62       
QSO: 14225 PH 2019-02-24 1326 UA3BL    59  380    F4TXU         59  30       
QSO: 14225 PH 2019-02-24 1326 UA3BL    59  381    F5PLC         59  90       
QSO: 14225 PH 2019-02-24 1331 UA3BL    59  382    F5MOP         59  01       
QSO: 14225 PH 2019-02-24 1335 UA3BL    59  383    F4HXJ         59  29       
QSO: 14225 PH 2019-02-24 1335 UA3BL    59  384    F4DLL         59  93       
QSO: 14225 PH 2019-02-24 1338 UA3BL    59  385    F5MNO         59  59       
QSO: 14225 PH 2019-02-24 1338 UA3BL    59  386    F5QJ          59  74       
QSO: 14225 PH 2019-02-24 1341 UA3BL    59  387    F8BMI         59  14       
QSO: 14225 PH 2019-02-24 1344 UA3BL    59  388    F1TRE         59  68       
QSO: 14225 PH 2019-02-24 1346 UA3BL    59  389    F1NNE/P       59  71       
QSO: 14225 PH 2019-02-24 1348 UA3BL    59  390    F5DJL         59  74       
QSO: 14225 PH 2019-02-24 1349 UA3BL    59  391    F5PYJ         59  44       
QSO: 14225 PH 2019-02-24 1351 UA3BL    59  392    TM5IDRE       59  81       
QSO: 14225 PH 2019-02-24 1352 UA3BL    59  393    F3PZ          59  56       
QSO: 21223 PH 2019-02-24 1404 UA3BL    59  394    F1IWH         59  33       
QSO: 14225 PH 2019-02-24 1408 UA3BL    59  395    TM2T          59  13       
QSO: 14226 PH 2019-02-24 1443 UA3BL    59  396    F5UTN         59  27       
QSO: 14196 PH 2019-02-24 1448 UA3BL    59  397    TM3G          59  03       
QSO: 14263 PH 2019-02-24 1454 UA3BL    59  398    F5RJW         59  71       
QSO: 14234 PH 2019-02-24 1457 UA3BL    59  399    F4HJO         59  76       
QSO: 14190 PH 2019-02-24 1501 UA3BL    59  400    F5JNE         59  68       
QSO: 14219 PH 2019-02-24 1503 UA3BL    59  401    F5INJ         59  80       
QSO: 14187 PH 2019-02-24 1506 UA3BL    59  402    TM5G          59  44       
QSO:  7177 PH 2019-02-24 1516 UA3BL    59  403    F6KCZ         59  14       
QSO:  7166 PH 2019-02-24 1518 UA3BL    59  404    F5KOU         59  80       
QSO:  7135 PH 2019-02-24 1521 UA3BL    59  405    F6DZU         59  40       
QSO:  7143 PH 2019-02-24 1533 UA3BL    59  406    F4KJP         59  08       
QSO:  7196 PH 2019-02-24 1535 UA3BL    59  407    F4IFF         59  37       
QSO:  7128 PH 2019-02-24 1538 UA3BL    59  408    F2MM          59  17       
QSO:  7189 PH 2019-02-24 1543 UA3BL    59  409    F6CKD         59  44       
QSO:  7184 PH 2019-02-24 1545 UA3BL    59  410    F8GQO         59  81       
QSO:  7175 PH 2019-02-24 1547 UA3BL    59  411    F5AAR         59  49       
QSO:  7082 PH 2019-02-24 1549 UA3BL    59  412    F5KLF         59  26       
QSO:  7073 PH 2019-02-24 1551 UA3BL    59  413    F5DMD         59  51       
QSO:  7073 PH 2019-02-24 1552 UA3BL    59  414    F4CUI         59  43       
QSO:  7073 PH 2019-02-24 1553 UA3BL    59  415    F1EKA         59  55       
QSO:  7073 PH 2019-02-24 1556 UA3BL    59  416    F6BUL         59  74       
QSO:  7073 PH 2019-02-24 1557 UA3BL    59  417    F8DSN         59  88       
QSO:  7073 PH 2019-02-24 1559 UA3BL    59  418    F6BPZ         59  74       
QSO:  7073 PH 2019-02-24 1600 UA3BL    59  419    F9OE          59  29       
QSO:  7074 PH 2019-02-24 1601 UA3BL    59  420    F6KJX         59  41       
QSO:  7133 PH 2019-02-24 1611 UA3BL    59  421    F8AVK         59  07       
QSO:  7103 PH 2019-02-24 1613 UA3BL    59  422    F4FSV         59  64       
QSO:  7199 PH 2019-02-24 1615 UA3BL    59  423    F4GYG         59  62       
QSO:  7073 PH 2019-02-24 1616 UA3BL    59  424    F4DXP         59  29       
QSO:  7128 PH 2019-02-24 1627 UA3BL    59  425    TM55M         59  55       
QSO:  7197 PH 2019-02-24 1629 UA3BL    59  426    F6KBF         59  78       
QSO:  7087 PH 2019-02-24 1630 UA3BL    59  427    F6KDL         59  68       
QSO:  7109 PH 2019-02-24 1635 UA3BL    59  428    F2CT          59  64       
QSO:  7128 PH 2019-02-24 1637 UA3BL    59  429    TM3G          59  03       
QSO:  7126 PH 2019-02-24 1648 UA3BL    59  430    F4HOT         59  59       
QSO:  7144 PH 2019-02-24 1650 UA3BL    59  431    F5RJW         59  71       
QSO:  7181 PH 2019-02-24 1652 UA3BL    59  432    F4EZJ         59  16       
QSO:  7069 PH 2019-02-24 1656 UA3BL    59  433    F1SIU         59  59       
QSO:  7069 PH 2019-02-24 1701 UA3BL    59  434    F4HHY         59  77       
QSO:  7069 PH 2019-02-24 1701 UA3BL    59  435    F5KMY         59  25       
QSO:  7069 PH 2019-02-24 1703 UA3BL    59  436    F4GWM         59  39       
QSO:  7069 PH 2019-02-24 1704 UA3BL    59  437    F8DRE         59  28       
QSO:  7069 PH 2019-02-24 1706 UA3BL    59  438    F5LEN         59  54       
QSO:  7069 PH 2019-02-24 1707 UA3BL    59  439    F6AUS         59  79       
QSO:  7069 PH 2019-02-24 1708 UA3BL    59  440    F4HFD/P       59  79       
QSO:  7084 PH 2019-02-24 1712 UA3BL    59  441    F6KBO         59  22       
QSO:  7139 PH 2019-02-24 1715 UA3BL    59  442    F1PNJ         59  33       
QSO:  3796 PH 2019-02-24 1718 UA3BL    59  443    F5DRD         59  80       
QSO:  3790 PH 2019-02-24 1720 UA3BL    59  444    F4KJP         59  08       
QSO:  3699 PH 2019-02-24 1726 UA3BL    59  445    F4HJO         59  76       
QSO:  3685 PH 2019-02-24 1728 UA3BL    59  446    F5OHM         59  36       
QSO:  7191 PH 2019-02-24 1739 UA3BL    59  447    TK5KP         59  2A       
QSO:  7144 PH 2019-02-24 1744 UA3BL    59  448    F1AXL         59  74       
QSO:  7144 PH 2019-02-24 1745 UA3BL    59  449    F4KKV         59  53       
QSO:  7144 PH 2019-02-24 1745 UA3BL    59  450    F6KQL         59  21       
QSO:  7144 PH 2019-02-24 1748 UA3BL    59  451    F4ADZ         59  61       
QSO:  7144 PH 2019-02-24 1749 UA3BL    59  452    F4AWT         59  30       
QSO:  7143 PH 2019-02-24 1752 UA3BL    59  453    F6KJU         59  59       
QSO:  7143 PH 2019-02-24 1754 UA3BL    59  454    F5LMG         59  27       
QSO:  7143 PH 2019-02-24 1755 UA3BL    59  455    F5OQL         59  79       
QSO:  7143 PH 2019-02-24 1757 UA3BL    59  456    F8AEJ         59  27       
END-OF-LOG:   
