START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: MT
CREATED-BY: TR Log POST Version Linux 0.33, modified by DXHF upload.
QSO: 14000 PH 2019-09-14 1511 N9RV          59     180 DL0SN         59  281
QSO: 14000 PH 2019-09-14 1511 N9RV          59     181 HB9DDZ        59  3
QSO: 14000 PH 2019-09-14 1511 N9RV          59     182 M0OIA         59  44
QSO: 14000 PH 2019-09-14 1512 N9RV          59     183 DL4JLM        59  15
QSO: 14000 PH 2019-09-14 1512 N9RV          59     184 G5HY          59  4
QSO: 14000 PH 2019-09-14 1512 N9RV          59     185 OE5SJM        59  14
QSO: 14000 PH 2019-09-14 1513 N9RV          59     186 SP4SHD        59  55
QSO: 14000 PH 2019-09-14 1514 N9RV          59     187 IZ1XEE        59  1
QSO: 14000 PH 2019-09-14 1514 N9RV          59     188 G9Y           59  17
QSO: 14000 PH 2019-09-14 1514 N9RV          59     189 GW4AYJ        59  5
QSO: 14000 PH 2019-09-14 1515 N9RV          59     190 PE5O          59  18
QSO: 14000 PH 2019-09-14 1515 N9RV          59     191 S57DX         59  168
QTC: 14000 PH 2019-09-14 1516 N9RV           16/10     S57DX         1453 OM2VL          561
QTC: 14000 PH 2019-09-14 1516 N9RV           16/10     S57DX         1455 DL7BC          107
QTC: 14000 PH 2019-09-14 1516 N9RV           16/10     S57DX         1455 GB0KDS           1
QTC: 14000 PH 2019-09-14 1516 N9RV           16/10     S57DX         1455 DL5L           239
QTC: 14000 PH 2019-09-14 1516 N9RV           16/10     S57DX         1455 HB2K            64
QTC: 14000 PH 2019-09-14 1516 N9RV           16/10     S57DX         1456 PA4B            25
QTC: 14000 PH 2019-09-14 1516 N9RV           16/10     S57DX         1456 IT9FRX          38
QTC: 14000 PH 2019-09-14 1516 N9RV           16/10     S57DX         1456 UY5ZZ          130
QTC: 14000 PH 2019-09-14 1516 N9RV           16/10     S57DX         1457 YT0W            92
QTC: 14000 PH 2019-09-14 1516 N9RV           16/10     S57DX         1457 ON3NAD           1
QSO: 14000 PH 2019-09-14 1517 N9RV          59     192 DP5L          59  50
QSO: 14000 PH 2019-09-14 1517 N9RV          59     193 ON4PS         59  4
QSO: 14000 PH 2019-09-14 1517 N9RV          59     194 SQ1WO         59  35
QSO: 14000 PH 2019-09-14 1517 N9RV          59     195 F5VKT         59  59
QTC: 14000 PH 2019-09-14 1519 N9RV           17/10     DL0HN         1458 DA3T            41
QTC: 14000 PH 2019-09-14 1519 N9RV           17/10     DL0HN         1458 IO6Z            30
QTC: 14000 PH 2019-09-14 1519 N9RV           17/10     DL0HN         1458 E70T           333
QTC: 14000 PH 2019-09-14 1519 N9RV           17/10     DL0HN         1500 DJ9HX           89
QTC: 14000 PH 2019-09-14 1519 N9RV           17/10     DL0HN         1500 EI4CF            2
QTC: 14000 PH 2019-09-14 1519 N9RV           17/10     DL0HN         1501 SO4M           307
QTC: 14000 PH 2019-09-14 1519 N9RV           17/10     DL0HN         1501 J42L           153
QTC: 14000 PH 2019-09-14 1519 N9RV           17/10     DL0HN         1501 EI6JK          157
QTC: 14000 PH 2019-09-14 1519 N9RV           17/10     DL0HN         1502 HB9FSE           1
QTC: 14000 PH 2019-09-14 1519 N9RV           17/10     DL0HN         1502 DF2F           124
QSO: 14000 PH 2019-09-14 1519 N9RV          59     196 LY5W          59  155
QTC: 14000 PH 2019-09-14 1520 N9RV           18/10     LY5W          1502 UT5C           155
QTC: 14000 PH 2019-09-14 1520 N9RV           18/10     LY5W          1503 DK5TX           53
QTC: 14000 PH 2019-09-14 1520 N9RV           18/10     LY5W          1503 DL9MFY           1
QTC: 14000 PH 2019-09-14 1520 N9RV           18/10     LY5W          1503 HB9EI            1
QTC: 14000 PH 2019-09-14 1520 N9RV           18/10     LY5W          1503 DL7PIA           8
QTC: 14000 PH 2019-09-14 1520 N9RV           18/10     LY5W          1504 IK2SAI          25
QTC: 14000 PH 2019-09-14 1520 N9RV           18/10     LY5W          1504 SP6DVP          87
QTC: 14000 PH 2019-09-14 1520 N9RV           18/10     LY5W          1504 LZ0M           113
QTC: 14000 PH 2019-09-14 1520 N9RV           18/10     LY5W          1505 DM5Z            58
QTC: 14000 PH 2019-09-14 1520 N9RV           18/10     LY5W          1505 DL8ZAJ           9
QSO: 14000 PH 2019-09-14 1521 N9RV          59     197 DL9RAR        59  97
QTC: 14000 PH 2019-09-14 1523 N9RV           19/10     DL9RAR        1505 IZ2JQP          43
QTC: 14000 PH 2019-09-14 1523 N9RV           19/10     DL9RAR        1505 DL7ON          202
QTC: 14000 PH 2019-09-14 1523 N9RV           19/10     DL9RAR        1509 ON3LAD           1
QTC: 14000 PH 2019-09-14 1523 N9RV           19/10     DL9RAR        1509 DL1CVS          10
QTC: 14000 PH 2019-09-14 1523 N9RV           19/10     DL9RAR        1510 M6ENP           52
QTC: 14000 PH 2019-09-14 1523 N9RV           19/10     DL9RAR        1510 PD1RO           20
QTC: 14000 PH 2019-09-14 1523 N9RV           19/10     DL9RAR        1510 ON4CHT           3
QTC: 14000 PH 2019-09-14 1523 N9RV           19/10     DL9RAR        1510 ON6LR           91
QTC: 14000 PH 2019-09-14 1523 N9RV           19/10     DL9RAR        1511 DL0SN          281
QTC: 14000 PH 2019-09-14 1523 N9RV           19/10     DL9RAR        1511 HB9DDZ           3
QSO: 14000 PH 2019-09-14 1523 N9RV          59     198 HG8C          59  23
QSO: 14000 PH 2019-09-14 1524 N9RV          59     199 DL2ZA         59  35
QSO: 14000 PH 2019-09-14 1524 N9RV          59     200 SP9IHP        59  21
QSO: 14000 PH 2019-09-14 1524 N9RV          59     201 M6ZTG         59  1
QSO: 14000 PH 2019-09-14 1525 N9RV          59     202 OH1VR         59  75
QSO: 14000 PH 2019-09-14 1525 N9RV          59     203 PA3ELQ        59  10
QSO: 14000 PH 2019-09-14 1526 N9RV          59     204 DL1NKS        59  78
QSO: 14000 PH 2019-09-14 1526 N9RV          59     205 DK2YL         59  72
QTC: 14000 PH 2019-09-14 1528 N9RV           20/10     DK2YL         1511 M0OIA           44
QTC: 14000 PH 2019-09-14 1528 N9RV           20/10     DK2YL         1512 DL4JLM          15
QTC: 14000 PH 2019-09-14 1528 N9RV           20/10     DK2YL         1512 G5HY             4
QTC: 14000 PH 2019-09-14 1528 N9RV           20/10     DK2YL         1512 OE5SJM          14
QTC: 14000 PH 2019-09-14 1528 N9RV           20/10     DK2YL         1513 SP4SHD          55
QTC: 14000 PH 2019-09-14 1528 N9RV           20/10     DK2YL         1514 IZ1XEE           1
QTC: 14000 PH 2019-09-14 1528 N9RV           20/10     DK2YL         1514 G9Y             17
QTC: 14000 PH 2019-09-14 1528 N9RV           20/10     DK2YL         1514 GW4AYJ           5
QTC: 14000 PH 2019-09-14 1528 N9RV           20/10     DK2YL         1515 PE5O            18
QTC: 14000 PH 2019-09-14 1528 N9RV           20/10     DK2YL         1515 S57DX          168
QSO: 14000 PH 2019-09-14 1529 N9RV          59     206 DF2CD         59  35
QSO: 14000 PH 2019-09-14 1529 N9RV          59     207 DL9FBF        59  79
QSO: 14000 PH 2019-09-14 1530 N9RV          59     208 DM5B          59  262
QSO: 14000 PH 2019-09-14 1530 N9RV          59     209 DK4KH         59  19
QSO: 14000 PH 2019-09-14 1530 N9RV          59     210 DL6DH         59  25
QSO: 14000 PH 2019-09-14 1531 N9RV          59     211 DL0VE         59  6
QSO: 14000 PH 2019-09-14 1531 N9RV          59     212 DL5PIA        59  7
QSO: 14000 PH 2019-09-14 1532 N9RV          59     213 DJ3GE         59  38
QSO: 14000 PH 2019-09-14 1532 N9RV          59     214 DL3SCA/P      59  10
QSO: 14000 PH 2019-09-14 1618 N9RV          59     215 HB90TOC       59  1
QSO: 14000 PH 2019-09-14 1619 N9RV          59     216 F6AGM         59  168
QTC: 14000 PH 2019-09-14 1621 N9RV           21/10     F6AGM         1517 DP5L            50
QTC: 14000 PH 2019-09-14 1621 N9RV           21/10     F6AGM         1517 ON4PS            4
QTC: 14000 PH 2019-09-14 1621 N9RV           21/10     F6AGM         1517 SQ1WO           35
QTC: 14000 PH 2019-09-14 1621 N9RV           21/10     F6AGM         1517 F5VKT           59
QTC: 14000 PH 2019-09-14 1621 N9RV           21/10     F6AGM         1519 LY5W           155
QTC: 14000 PH 2019-09-14 1621 N9RV           21/10     F6AGM         1521 DL9RAR          97
QTC: 14000 PH 2019-09-14 1621 N9RV           21/10     F6AGM         1523 HG8C            23
QTC: 14000 PH 2019-09-14 1621 N9RV           21/10     F6AGM         1524 DL2ZA           35
QTC: 14000 PH 2019-09-14 1621 N9RV           21/10     F6AGM         1524 SP9IHP          21
QTC: 14000 PH 2019-09-14 1621 N9RV           21/10     F6AGM         1524 M6ZTG            1
QSO: 14000 PH 2019-09-14 1621 N9RV          59     217 M0PTZ         59  13
QSO: 14000 PH 2019-09-14 1621 N9RV          59     218 DK8K          59  83
QSO: 14000 PH 2019-09-14 1622 N9RV          59     219 ON8ZA         59  34
QSO: 14000 PH 2019-09-14 1622 N9RV          59     220 SM6MNS        59  4
QTC: 14000 PH 2019-09-14 1624 N9RV           22/10     DF2F          1525 OH1VR           75
QTC: 14000 PH 2019-09-14 1624 N9RV           22/10     DF2F          1525 PA3ELQ          10
QTC: 14000 PH 2019-09-14 1624 N9RV           22/10     DF2F          1526 DL1NKS          78
QTC: 14000 PH 2019-09-14 1624 N9RV           22/10     DF2F          1526 DK2YL           72
QTC: 14000 PH 2019-09-14 1624 N9RV           22/10     DF2F          1529 DF2CD           35
QTC: 14000 PH 2019-09-14 1624 N9RV           22/10     DF2F          1529 DL9FBF          79
QTC: 14000 PH 2019-09-14 1624 N9RV           22/10     DF2F          1530 DM5B           262
QTC: 14000 PH 2019-09-14 1624 N9RV           22/10     DF2F          1530 DK4KH           19
QTC: 14000 PH 2019-09-14 1624 N9RV           22/10     DF2F          1530 DL6DH           25
QTC: 14000 PH 2019-09-14 1624 N9RV           22/10     DF2F          1531 DL0VE            6
QTC: 14000 PH 2019-09-14 1625 N9RV            23/9     EF2A          1531 DL5PIA           7
QTC: 14000 PH 2019-09-14 1625 N9RV            23/9     EF2A          1532 DJ3GE           38
QTC: 14000 PH 2019-09-14 1625 N9RV            23/9     EF2A          1532 DL3SCA/P        10
QTC: 14000 PH 2019-09-14 1625 N9RV            23/9     EF2A          1618 HB90TOC          1
QTC: 14000 PH 2019-09-14 1625 N9RV            23/9     EF2A          1619 F6AGM          168
QTC: 14000 PH 2019-09-14 1625 N9RV            23/9     EF2A          1621 M0PTZ           13
QTC: 14000 PH 2019-09-14 1625 N9RV            23/9     EF2A          1621 DK8K            83
QTC: 14000 PH 2019-09-14 1625 N9RV            23/9     EF2A          1622 ON8ZA           34
QTC: 14000 PH 2019-09-14 1625 N9RV            23/9     EF2A          1622 SM6MNS           4
QSO: 14000 PH 2019-09-14 1626 N9RV          59     221 DL6FBL        59  798
QSO: 14000 PH 2019-09-14 1627 N9RV          59     222 DL5DSB        59  85
QSO: 14000 PH 2019-09-14 1627 N9RV          59     223 DF4HA         59  7
QSO: 14000 PH 2019-09-14 1628 N9RV          59     224 DL6RDM        59  114
QSO: 14000 PH 2019-09-14 1629 N9RV          59     225 IZ4AIF        59  23
QSO: 14000 PH 2019-09-14 1629 N9RV          59     226 DL4KCA        59  82
QSO: 14000 PH 2019-09-14 1629 N9RV          59     227 DK9HN         59  43
QSO: 14000 PH 2019-09-14 1630 N9RV          59     228 DL7NDS        59  1
QTC: 14000 PH 2019-09-14 1633 N9RV            24/8     OK6T          1626 DL6FBL         798
QTC: 14000 PH 2019-09-14 1633 N9RV            24/8     OK6T          1627 DL5DSB          85
QTC: 14000 PH 2019-09-14 1633 N9RV            24/8     OK6T          1627 DF4HA            7
QTC: 14000 PH 2019-09-14 1633 N9RV            24/8     OK6T          1628 DL6RDM         114
QTC: 14000 PH 2019-09-14 1633 N9RV            24/8     OK6T          1629 IZ4AIF          23
QTC: 14000 PH 2019-09-14 1633 N9RV            24/8     OK6T          1629 DL4KCA          82
QTC: 14000 PH 2019-09-14 1633 N9RV            24/8     OK6T          1629 DK9HN           43
QTC: 14000 PH 2019-09-14 1633 N9RV            24/8     OK6T          1630 DL7NDS           1
QSO: 14000 PH 2019-09-14 1633 N9RV          59     229 DL7URH        59  73
QSO: 14000 PH 2019-09-14 1634 N9RV          59     230 F6IFJ         59  20
QSO: 14000 PH 2019-09-14 1634 N9RV          59     231 DC2VE         59  51
QSO: 14000 PH 2019-09-14 1635 N9RV          59     232 DK5QN         59  4
QSO: 14000 PH 2019-09-14 1636 N9RV          59     233 9A3AZU        59  7
QSO: 14000 PH 2019-09-14 1636 N9RV          59     234 OM7M          59  564
QSO: 14000 PH 2019-09-14 1637 N9RV          59     235 OH1XY         59  10
QSO: 14000 PH 2019-09-14 1638 N9RV          59     236 PG2AA         59  19
QSO: 14000 PH 2019-09-14 1639 N9RV          59     237 DF3TE         59  56
QSO: 14000 PH 2019-09-14 1639 N9RV          59     238 F5PAL         59  64
QSO: 14000 PH 2019-09-14 1640 N9RV          59     239 G0VLG         59  2
QSO: 14000 PH 2019-09-14 1640 N9RV          59     240 DG5FF         59  15
QSO: 14000 PH 2019-09-14 1641 N9RV          59     241 EO3Q          59  2
QSO: 14000 PH 2019-09-14 1642 N9RV          59     242 DF5AU         59  25
QSO: 14000 PH 2019-09-14 1643 N9RV          59     243 DK8VX         59  4
QSO: 14000 PH 2019-09-14 1643 N9RV          59     244 F1RHS         59  9
QTC: 14000 PH 2019-09-14 1645 N9RV           25/10     LY4A          1633 DL7URH          73
QTC: 14000 PH 2019-09-14 1645 N9RV           25/10     LY4A          1634 F6IFJ           20
QTC: 14000 PH 2019-09-14 1645 N9RV           25/10     LY4A          1634 DC2VE           51
QTC: 14000 PH 2019-09-14 1645 N9RV           25/10     LY4A          1635 DK5QN            4
QTC: 14000 PH 2019-09-14 1645 N9RV           25/10     LY4A          1636 9A3AZU           7
QTC: 14000 PH 2019-09-14 1645 N9RV           25/10     LY4A          1636 OM7M           564
QTC: 14000 PH 2019-09-14 1645 N9RV           25/10     LY4A          1637 OH1XY           10
QTC: 14000 PH 2019-09-14 1645 N9RV           25/10     LY4A          1638 PG2AA           19
QTC: 14000 PH 2019-09-14 1645 N9RV           25/10     LY4A          1639 DF3TE           56
QTC: 14000 PH 2019-09-14 1645 N9RV           25/10     LY4A          1639 F5PAL           64
QSO: 14000 PH 2019-09-14 1646 N9RV          59     245 LA8CJ         59  32
QSO: 14000 PH 2019-09-14 1647 N9RV          59     246 G2NV/P        59  16
QSO: 14000 PH 2019-09-14 1648 N9RV          59     247 EA5GUL        59  62
QSO: 14000 PH 2019-09-14 1650 N9RV          59     248 MM/PA3DAT     59  6
QSO: 14000 PH 2019-09-14 1651 N9RV          59     249 OK1OA         59  65
QSO: 14000 PH 2019-09-14 1651 N9RV          59     250 SE4E          59  79
QSO: 14000 PH 2019-09-14 1652 N9RV          59     251 ES5TV         59  191
QTC: 14000 PH 2019-09-14 1654 N9RV           26/10     ES5TV         1640 G0VLG            2
QTC: 14000 PH 2019-09-14 1654 N9RV           26/10     ES5TV         1640 DG5FF           15
QTC: 14000 PH 2019-09-14 1654 N9RV           26/10     ES5TV         1641 EO3Q             2
QTC: 14000 PH 2019-09-14 1654 N9RV           26/10     ES5TV         1642 DF5AU           25
QTC: 14000 PH 2019-09-14 1654 N9RV           26/10     ES5TV         1643 DK8VX            4
QTC: 14000 PH 2019-09-14 1654 N9RV           26/10     ES5TV         1643 F1RHS            9
QTC: 14000 PH 2019-09-14 1654 N9RV           26/10     ES5TV         1646 LA8CJ           32
QTC: 14000 PH 2019-09-14 1654 N9RV           26/10     ES5TV         1647 G2NV/P          16
QTC: 14000 PH 2019-09-14 1654 N9RV           26/10     ES5TV         1648 EA5GUL          62
QTC: 14000 PH 2019-09-14 1654 N9RV           26/10     ES5TV         1650 MM/PA3DAT        6
QTC: 14000 PH 2019-09-14 1655 N9RV            27/2     OK6T          1651 OK1OA           65
QTC: 14000 PH 2019-09-14 1655 N9RV            27/2     OK6T          1651 SE4E            79
QSO: 14000 PH 2019-09-14 1656 N9RV          59     252 G1HPD         59  20
QSO: 14000 PH 2019-09-14 1657 N9RV          59     253 DL4YAO        59  26
QSO: 14000 PH 2019-09-14 1658 N9RV          59     254 IK5AKB        59  40
QSO: 14000 PH 2019-09-14 1659 N9RV          59     255 OH1XFE        59  15
QSO: 14000 PH 2019-09-14 1700 N9RV          59     256 IU2IHU        59  206
QSO: 14000 PH 2019-09-14 1701 N9RV          59     257 F8BUY         59  9
QSO: 14000 PH 2019-09-14 1701 N9RV          59     258 IZ1FRH        59  1
QSO: 14000 PH 2019-09-14 1701 N9RV          59     259 IT9RGY        59  98
QSO: 14000 PH 2019-09-14 1702 N9RV          59     260 CU2KG         59  20
QSO: 14000 PH 2019-09-14 1703 N9RV          59     261 OE3Z          59  45
QTC: 14000 PH 2019-09-14 1704 N9RV           28/10     OE3Z          1652 ES5TV          191
QTC: 14000 PH 2019-09-14 1704 N9RV           28/10     OE3Z          1656 G1HPD           20
QTC: 14000 PH 2019-09-14 1704 N9RV           28/10     OE3Z          1657 DL4YAO          26
QTC: 14000 PH 2019-09-14 1704 N9RV           28/10     OE3Z          1658 IK5AKB          40
QTC: 14000 PH 2019-09-14 1704 N9RV           28/10     OE3Z          1659 OH1XFE          15
QTC: 14000 PH 2019-09-14 1704 N9RV           28/10     OE3Z          1700 IU2IHU         206
QTC: 14000 PH 2019-09-14 1704 N9RV           28/10     OE3Z          1701 F8BUY            9
QTC: 14000 PH 2019-09-14 1704 N9RV           28/10     OE3Z          1701 IZ1FRH           1
QTC: 14000 PH 2019-09-14 1704 N9RV           28/10     OE3Z          1701 IT9RGY          98
QTC: 14000 PH 2019-09-14 1704 N9RV           28/10     OE3Z          1702 CU2KG           20
QSO: 14000 PH 2019-09-14 1707 N9RV          59     262 YO9GDN        59  6
QSO: 14000 PH 2019-09-14 1959 N9RV          59     263 F5USK         59  126
QSO: 14000 PH 2019-09-14 2001 N9RV          59     264 IK0LYL        59  4
QSO: 14000 PH 2019-09-14 2001 N9RV          59     265 F6CTT         59  11
QSO: 14000 PH 2019-09-14 2004 N9RV          59     266 DG0LFG        59  27
QSO: 14000 PH 2019-09-14 2004 N9RV          59     267 IW5MKA        59  9
QSO: 14000 PH 2019-09-14 2006 N9RV          59     268 DM2FX         59  28
QSO: 14000 PH 2019-09-14 2006 N9RV          59     269 F6CTT         59  14
QSO: 14000 PH 2019-09-14 2007 N9RV          59     270 DJ5IW         59  8
QSO: 14000 PH 2019-09-14 2007 N9RV          59     271 LG80T         59  33
QSO: 14000 PH 2019-09-14 2008 N9RV          59     272 IW9HPN        59  46
QSO: 14000 PH 2019-09-14 2008 N9RV          59     273 IU5ICR        59  10
QSO: 14000 PH 2019-09-14 2010 N9RV          59     274 G6UBM         59  5
QSO: 14000 PH 2019-09-14 2010 N9RV          59     275 DG9SEH        59  33
QSO: 14000 PH 2019-09-14 2011 N9RV          59     276 DG3EK         59  3
QSO: 14000 PH 2019-09-14 2012 N9RV          59     277 S56A          59  34
QSO: 14000 PH 2019-09-14 2012 N9RV          59     278 F4FQZ         59  197
QSO: 14000 PH 2019-09-14 2013 N9RV          59     279 IK1TAZ        59  5
QSO: 14000 PH 2019-09-14 2013 N9RV          59     280 DL2ART        59  51
QSO: 14000 PH 2019-09-14 2015 N9RV          59     281 EF2O          59  56
QSO: 14000 PH 2019-09-14 2016 N9RV          59     282 DK6WL         59  79
QTC: 14000 PH 2019-09-14 2017 N9RV           29/10     DK6WL         1703 OE3Z            45
QTC: 14000 PH 2019-09-14 2017 N9RV           29/10     DK6WL         1707 YO9GDN           6
QTC: 14000 PH 2019-09-14 2017 N9RV           29/10     DK6WL         1959 F5USK          126
QTC: 14000 PH 2019-09-14 2017 N9RV           29/10     DK6WL         2001 IK0LYL           4
QTC: 14000 PH 2019-09-14 2017 N9RV           29/10     DK6WL         2001 F6CTT           11
QTC: 14000 PH 2019-09-14 2017 N9RV           29/10     DK6WL         2004 DG0LFG          27
QTC: 14000 PH 2019-09-14 2017 N9RV           29/10     DK6WL         2004 IW5MKA           9
QTC: 14000 PH 2019-09-14 2017 N9RV           29/10     DK6WL         2006 DM2FX           28
QTC: 14000 PH 2019-09-14 2017 N9RV           29/10     DK6WL         2007 DJ5IW            8
QTC: 14000 PH 2019-09-14 2017 N9RV           29/10     DK6WL         2007 LG80T           33
QSO: 14000 PH 2019-09-14 2018 N9RV          59     283 IU1LFA        59  4
QSO: 14000 PH 2019-09-14 2019 N9RV          59     284 IU1IXM        59  1
QSO: 14000 PH 2019-09-14 2022 N9RV          59     285 M6OXO/P       59  31
QSO: 14000 PH 2019-09-14 2023 N9RV          59     286 OM0R          59  247
QSO: 14000 PH 2019-09-14 2024 N9RV          59     287 GW0ARK        59  11
QSO: 14000 PH 2019-09-15 0006 N9RV          59     288 DK0SU         59  12
QSO:  7000 PH 2019-09-15 0037 N9RV          59     289 DP7D          59  793
QSO:  7000 PH 2019-09-15 0039 N9RV          59     290 UB7K          59  979
QSO:  7000 PH 2019-09-15 0040 N9RV          59     291 DL1MGB        59  579
QSO:  7000 PH 2019-09-15 0042 N9RV          59     292 DD2ML         59  394
QSO:  7000 PH 2019-09-15 0042 N9RV          59     293 OM7M          59  921
QSO:  7000 PH 2019-09-15 0044 N9RV          59     294 LZ5R          59  827
QSO:  7000 PH 2019-09-15 0045 N9RV          59     295 IB2M          59  1037
QSO:  7000 PH 2019-09-15 0049 N9RV          59     296 DL0CS         59  238
QSO:  7000 PH 2019-09-15 0051 N9RV          59     297 SO4M          59  538
QSO:  7000 PH 2019-09-15 0053 N9RV          59     298 DF0HQ         59  907
QSO:  7000 PH 2019-09-15 0055 N9RV          59     299 EI6JK         59  343
QSO:  7000 PH 2019-09-15 0152 N9RV          59     300 HG7T          59  673
QSO:  7000 PH 2019-09-15 0155 N9RV          59     301 DA2A          59  376
QSO:  7000 PH 2019-09-15 0157 N9RV          59     302 OK1CF         59  101
QSO:  7000 PH 2019-09-15 0201 N9RV          59     303 DF0CQ         59  294
QSO:  7000 PH 2019-09-15 0208 N9RV          59     304 M0KPD/M       59  2
QTC:  7000 PH 2019-09-15 0222 N9RV           30/10     DF0CQ         2008 IW9HPN          46
QTC:  7000 PH 2019-09-15 0222 N9RV           30/10     DF0CQ         2008 IU5ICR          10
QTC:  7000 PH 2019-09-15 0222 N9RV           30/10     DF0CQ         2010 G6UBM            5
QTC:  7000 PH 2019-09-15 0222 N9RV           30/10     DF0CQ         2010 DG9SEH          33
QTC:  7000 PH 2019-09-15 0222 N9RV           30/10     DF0CQ         2011 DG3EK            3
QTC:  7000 PH 2019-09-15 0222 N9RV           30/10     DF0CQ         2012 S56A            34
QTC:  7000 PH 2019-09-15 0222 N9RV           30/10     DF0CQ         2012 F4FQZ          197
QTC:  7000 PH 2019-09-15 0222 N9RV           30/10     DF0CQ         2013 IK1TAZ           5
QTC:  7000 PH 2019-09-15 0222 N9RV           30/10     DF0CQ         2013 DL2ART          51
QTC:  7000 PH 2019-09-15 0222 N9RV           30/10     DF0CQ         2015 EF2O            56
QTC:  7000 PH 2019-09-15 0231 N9RV           31/10     OK1CF         2016 DK6WL           79
QTC:  7000 PH 2019-09-15 0231 N9RV           31/10     OK1CF         2018 IU1LFA           4
QTC:  7000 PH 2019-09-15 0231 N9RV           31/10     OK1CF         2019 IU1IXM           1
QTC:  7000 PH 2019-09-15 0231 N9RV           31/10     OK1CF         2022 M6OXO/P         31
QTC:  7000 PH 2019-09-15 0231 N9RV           31/10     OK1CF         2023 OM0R           247
QTC:  7000 PH 2019-09-15 0231 N9RV           31/10     OK1CF         2024 GW0ARK          11
QTC:  7000 PH 2019-09-15 0231 N9RV           31/10     OK1CF         0006 DK0SU           12
QTC:  7000 PH 2019-09-15 0231 N9RV           31/10     OK1CF         0037 DP7D           793
QTC:  7000 PH 2019-09-15 0231 N9RV           31/10     OK1CF         0039 UB7K           979
QTC:  7000 PH 2019-09-15 0231 N9RV           31/10     OK1CF         0040 DL1MGB         579
QSO:  7000 PH 2019-09-15 0236 N9RV          59     305 DK0FC         59  258
QSO:  7000 PH 2019-09-15 0241 N9RV          59     306 OR2F          59  347
QSO:  7000 PH 2019-09-15 0241 N9RV          59     307 OO5G          59  36
QSO:  7000 PH 2019-09-15 0245 N9RV          59     308 YQ6A          59  31
QSO:  7000 PH 2019-09-15 0245 N9RV          59     309 LX1KW         59  35
QSO:  7000 PH 2019-09-15 0245 N9RV          59     310 OE8HAQ        59  7
QSO:  7000 PH 2019-09-15 0246 N9RV          59     311 OM2VL         59  977
QSO:  3500 PH 2019-09-15 0249 N9RV          59     312 RU1A          59  839
QSO:  7000 PH 2019-09-15 0315 N9RV          59     313 DK8ZB         59  54
QSO: 14000 PH 2019-09-15 1351 N9RV          59     314 MI0M          59  72
QSO: 14000 PH 2019-09-15 1356 N9RV          59     315 DK4EE         59  9
QTC: 14000 PH 2019-09-15 1359 N9RV           32/10     DL6FBL        0042 DD2ML          394
QTC: 14000 PH 2019-09-15 1359 N9RV           32/10     DL6FBL        0042 OM7M           921
QTC: 14000 PH 2019-09-15 1359 N9RV           32/10     DL6FBL        0044 LZ5R           827
QTC: 14000 PH 2019-09-15 1359 N9RV           32/10     DL6FBL        0045 IB2M          1037
QTC: 14000 PH 2019-09-15 1359 N9RV           32/10     DL6FBL        0049 DL0CS          238
QTC: 14000 PH 2019-09-15 1359 N9RV           32/10     DL6FBL        0051 SO4M           538
QTC: 14000 PH 2019-09-15 1359 N9RV           32/10     DL6FBL        0053 DF0HQ          907
QTC: 14000 PH 2019-09-15 1359 N9RV           32/10     DL6FBL        0055 EI6JK          343
QTC: 14000 PH 2019-09-15 1359 N9RV           32/10     DL6FBL        0152 HG7T           673
QTC: 14000 PH 2019-09-15 1359 N9RV           32/10     DL6FBL        0155 DA2A           376
QSO: 14000 PH 2019-09-15 1400 N9RV          59     316 RL3A          59  260
QSO: 14000 PH 2019-09-15 1406 N9RV          59     317 F5OHM         59  345
QTC: 14000 PH 2019-09-15 1409 N9RV           33/10     DL0CS         0157 OK1CF          101
QTC: 14000 PH 2019-09-15 1409 N9RV           33/10     DL0CS         0201 DF0CQ          294
QTC: 14000 PH 2019-09-15 1409 N9RV           33/10     DL0CS         0208 M0KPD/M          2
QTC: 14000 PH 2019-09-15 1409 N9RV           33/10     DL0CS         0236 DK0FC          258
QTC: 14000 PH 2019-09-15 1409 N9RV           33/10     DL0CS         0241 OR2F           347
QTC: 14000 PH 2019-09-15 1409 N9RV           33/10     DL0CS         0241 OO5G            36
QTC: 14000 PH 2019-09-15 1409 N9RV           33/10     DL0CS         0245 YQ6A            31
QTC: 14000 PH 2019-09-15 1409 N9RV           33/10     DL0CS         0245 LX1KW           35
QTC: 14000 PH 2019-09-15 1409 N9RV           33/10     DL0CS         0245 OE8HAQ           7
QTC: 14000 PH 2019-09-15 1409 N9RV           33/10     DL0CS         0246 OM2VL          977
QSO: 14000 PH 2019-09-15 1409 N9RV          59     318 DL5YM         59  10
QSO: 14000 PH 2019-09-15 1410 N9RV          59     319 DK4BCE        59  14
QSO: 14000 PH 2019-09-15 1411 N9RV          59     320 HB9DCM        59  32
QSO: 14000 PH 2019-09-15 1419 N9RV          59     321 DM3ZF         59  109
QSO: 14000 PH 2019-09-15 1420 N9RV          59     322 F1GRH         59  64
QSO: 14000 PH 2019-09-15 1420 N9RV          59     323 DK5EQ         59  62
QSO: 14000 PH 2019-09-15 1421 N9RV          59     324 IO3F          59  51
QSO: 14000 PH 2019-09-15 1421 N9RV          59     325 OK2ZO         59  58
QSO: 14000 PH 2019-09-15 1422 N9RV          59     326 DM9MB         59  18
