START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2EA
CLUB:  
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 228888
OPERATORS: OK2EA
NAME: Vita
CREATED-BY: N1MM Logger+ 1.0.8317.0
QSO: 14024 CW 2020-05-16 1206 OK2EA         599 001    EA4OR         599 M        
QSO:  7015 CW 2020-05-16 1946 OK2EA         599 325    F5PAL         599 351      
QSO:  7015 CW 2020-05-16 1947 OK2EA         599 326    PA3BFH        599 134      
QSO:  7015 CW 2020-05-16 1947 OK2EA         599 327    YU1KT         599 130      
QSO:  7015 CW 2020-05-16 1948 OK2EA         599 328    UT3EK         599 102      
QSO:  7015 CW 2020-05-16 1948 OK2EA         599 329    G3ZOX         599 10       
QSO:  7015 CW 2020-05-16 1949 OK2EA         599 330    IT9RZU        599 142      
QSO:  7015 CW 2020-05-16 1949 OK2EA         599 331    OK1AXB        599 110      
QSO:  7015 CW 2020-05-16 1950 OK2EA         599 332    UW1WU         599 76       
QSO:  7015 CW 2020-05-16 1951 OK2EA         599 333    YO7ARZ        599 77       
QSO:  7015 CW 2020-05-16 1951 OK2EA         599 334    G0HZG         599 9        
QSO:  7015 CW 2020-05-16 1952 OK2EA         599 335    UT5YY         599 143      
QSO:  7015 CW 2020-05-16 1952 OK2EA         599 336    RX6FJ         599 61       
QSO:  7015 CW 2020-05-16 1953 OK2EA         599 337    YT1FZ         599 134      
QSO:  7015 CW 2020-05-16 1954 OK2EA         599 338    R2AT          599 48       
QSO:  7015 CW 2020-05-16 1954 OK2EA         599 339    SP9DLY        599 142      
QSO:  7015 CW 2020-05-16 1954 OK2EA         599 340    RV3ZN         599 72       
QSO:  7015 CW 2020-05-16 1955 OK2EA         599 341    HG8C          599 353      
QSO:  7015 CW 2020-05-16 1955 OK2EA         599 342    F5JFU         599 113      
QSO:  7015 CW 2020-05-16 1956 OK2EA         599 343    9A5Y          599 461      
QSO:  7015 CW 2020-05-16 1956 OK2EA         599 344    UT8IO         599 85       
QSO:  7015 CW 2020-05-16 1956 OK2EA         599 345    S57X          599 145      
QSO:  7015 CW 2020-05-16 1957 OK2EA         599 346    PA3HGF        599 28       
QSO:  7015 CW 2020-05-16 1958 OK2EA         599 347    F5HTR         599 114      
QSO:  7015 CW 2020-05-16 1959 OK2EA         599 348    R1AU          599 16       
QSO:  7015 CW 2020-05-16 1959 OK2EA         599 349    RU6MO         599 260      
QSO:  7015 CW 2020-05-16 2000 OK2EA         599 350    9A5O          599 1        
QSO:  7015 CW 2020-05-16 2000 OK2EA         599 351    DK9OY         599 263      
QSO:  7015 CW 2020-05-16 2001 OK2EA         599 352    UR7EC         599 103      
QSO:  7015 CW 2020-05-16 2001 OK2EA         599 353    EA1DAV        599 C        
QSO:  7015 CW 2020-05-16 2001 OK2EA         599 354    DJ0BE         599 70       
QSO:  7015 CW 2020-05-16 2002 OK2EA         599 355    IK2UEX        599 52       
QSO:  7015 CW 2020-05-16 2002 OK2EA         599 356    EX8MJ         599 179      
QSO:  7015 CW 2020-05-16 2002 OK2EA         599 357    YU1UO         599 108      
QSO:  7015 CW 2020-05-16 2003 OK2EA         599 358    IV3FPX        599 96       
QSO:  7015 CW 2020-05-16 2003 OK2EA         599 359    R4WAE         599 157      
QSO:  7015 CW 2020-05-16 2005 OK2EA         599 360    M0PCB         599 30       
QSO:  7015 CW 2020-05-16 2005 OK2EA         599 361    S52W          599 150      
QSO:  7015 CW 2020-05-16 2005 OK2EA         599 362    PG6F          599 121      
QSO:  7015 CW 2020-05-16 2006 OK2EA         599 363    SQ9S          599 81       
QSO:  7015 CW 2020-05-16 2007 OK2EA         599 364    9A2AJ         599 361      
QSO:  7015 CW 2020-05-16 2007 OK2EA         599 365    RU3XW         599 15       
QSO:  7015 CW 2020-05-16 2008 OK2EA         599 366    LZ5B          599 70       
QSO:  7015 CW 2020-05-16 2008 OK2EA         599 367    DL5JQ         599 232      
QSO:  7015 CW 2020-05-16 2009 OK2EA         599 368    DA0DOM        599 23       
QSO:  7015 CW 2020-05-16 2010 OK2EA         599 369    I2CZQ         599 105      
QSO:  7015 CW 2020-05-16 2011 OK2EA         599 370    EA4Z          599 M        
QSO:  7015 CW 2020-05-16 2012 OK2EA         599 371    G3TXF         599 248      
QSO:  7015 CW 2020-05-16 2013 OK2EA         599 372    YQ6A          599 497      
QSO:  7015 CW 2020-05-16 2013 OK2EA         599 373    G0VWL         599 87       
QSO:  7015 CW 2020-05-16 2014 OK2EA         599 374    UA9XX         599 75       
QSO:  7015 CW 2020-05-16 2014 OK2EA         599 375    US5CDH        599 7        
QSO:  7015 CW 2020-05-16 2016 OK2EA         599 376    R3VL          599 186      
QSO:  7015 CW 2020-05-16 2016 OK2EA         599 377    OE1CIW        599 114      
QSO:  7015 CW 2020-05-16 2017 OK2EA         599 378    R4PL          599 68       
QSO:  7015 CW 2020-05-16 2017 OK2EA         599 379    SM5ACQ        599 47       
QSO:  7015 CW 2020-05-16 2017 OK2EA         599 380    PA8MM         599 20       
QSO:  7015 CW 2020-05-16 2018 OK2EA         599 381    DL5JAB        599 16       
QSO:  7015 CW 2020-05-16 2019 OK2EA         599 382    OM5KP         599 1        
QSO:  7015 CW 2020-05-16 2021 OK2EA         599 383    DJ7PRM        599 67       
QSO:  7015 CW 2020-05-16 2021 OK2EA         599 384    HB9FBG        599 154      
QSO:  7015 CW 2020-05-16 2021 OK2EA         599 385    SF1Z          599 83       
QSO:  7015 CW 2020-05-16 2022 OK2EA         599 386    HA4FY         599 129      
QSO:  7015 CW 2020-05-16 2022 OK2EA         599 387    R7AT          599 179      
QSO:  7015 CW 2020-05-16 2023 OK2EA         599 388    SP2FAV        599 164      
QSO:  7015 CW 2020-05-16 2024 OK2EA         599 389    HA1RJ         599 189      
QSO:  7015 CW 2020-05-16 2024 OK2EA         599 390    LZ5DB         599 23       
QSO:  7015 CW 2020-05-16 2025 OK2EA         599 391    TA1NAI        599 27       
QSO:  7015 CW 2020-05-16 2025 OK2EA         599 392    R7MM          599 375      
QSO:  7015 CW 2020-05-16 2027 OK2EA         599 393    LZ2CH         599 170      
QSO:  7015 CW 2020-05-16 2028 OK2EA         599 394    PA5TT         599 76       
QSO:  7015 CW 2020-05-16 2028 OK2EA         599 395    G4CTY         599 16       
QSO:  7015 CW 2020-05-16 2029 OK2EA         599 396    DF6RI         599 135      
QSO:  7015 CW 2020-05-16 2031 OK2EA         599 397    SM3OMO        599 173      
QSO:  7015 CW 2020-05-16 2031 OK2EA         599 398    YT4T          599 342      
QSO:  7015 CW 2020-05-16 2032 OK2EA         599 399    R1CAA         599 206      
QSO:  7015 CW 2020-05-16 2033 OK2EA         599 400    YO4AR         599 283      
QSO:  7015 CW 2020-05-16 2033 OK2EA         599 401    RK2M          599 142      
QSO:  7015 CW 2020-05-16 2034 OK2EA         599 402    DJ1YF         599 37       
QSO:  7015 CW 2020-05-16 2035 OK2EA         599 403    EA1CM         599 LU       
QSO:  7015 CW 2020-05-16 2035 OK2EA         599 404    DL4YR         599 72       
QSO:  7015 CW 2020-05-16 2036 OK2EA         599 405    SP2GMA        599 222      
QSO:  7015 CW 2020-05-16 2036 OK2EA         599 406    M0TDW         599 210      
QSO:  7015 CW 2020-05-16 2037 OK2EA         599 407    PC1PM         599 117      
QSO:  7015 CW 2020-05-16 2037 OK2EA         599 408    RK7F          599 93       
QSO:  3526 CW 2020-05-16 2041 OK2EA         599 409    YU1KT         599 186      
QSO:  3521 CW 2020-05-16 2043 OK2EA         599 410    OK6OK         599 113      
QSO:  3521 CW 2020-05-16 2044 OK2EA         599 411    OK7PN         599 59       
QSO:  3521 CW 2020-05-16 2045 OK2EA         599 412    SO4P          599 84       
QSO:  3521 CW 2020-05-16 2045 OK2EA         599 413    UT9EZ         599 207      
QSO:  3521 CW 2020-05-16 2046 OK2EA         599 414    OM3WZ         599 84       
QSO:  3521 CW 2020-05-16 2047 OK2EA         599 415    SP2FAV        599 174      
QSO:  3521 CW 2020-05-16 2047 OK2EA         599 416    S52W          599 197      
QSO:  3521 CW 2020-05-16 2047 OK2EA         599 417    UV5QQ         599 181      
QSO:  3521 CW 2020-05-16 2048 OK2EA         599 418    EA3NA         599 T        
QSO:  3521 CW 2020-05-16 2048 OK2EA         599 419    SP9GFI        599 168      
QSO:  3521 CW 2020-05-16 2048 OK2EA         599 420    EW8OM         599 277      
QSO:  3521 CW 2020-05-16 2048 OK2EA         599 421    SM5CSS        599 170      
QSO:  3521 CW 2020-05-16 2049 OK2EA         599 422    DL9GMC        599 136      
QSO:  3521 CW 2020-05-16 2049 OK2EA         599 423    OK3X          599 116      
QSO:  3521 CW 2020-05-16 2049 OK2EA         599 424    UX1VT         599 111      
QSO:  3521 CW 2020-05-16 2050 OK2EA         599 425    YO4FTE        599 27       
QSO:  3521 CW 2020-05-16 2051 OK2EA         599 426    IK2CLB        599 136      
QSO:  3521 CW 2020-05-16 2052 OK2EA         599 427    S53V          599 18       
QSO:  3521 CW 2020-05-16 2053 OK2EA         599 428    LY2MM         599 95       
QSO:  3521 CW 2020-05-16 2053 OK2EA         599 429    RA3Y          599 434      
QSO:  3521 CW 2020-05-16 2054 OK2EA         599 430    PC1PM         599 132      
QSO:  3521 CW 2020-05-16 2054 OK2EA         599 431    YU5T          599 174      
QSO:  3521 CW 2020-05-16 2054 OK2EA         599 432    UT4U          599 783      
QSO:  3521 CW 2020-05-16 2054 OK2EA         599 433    ON6NL         599 515      
QSO:  3521 CW 2020-05-16 2055 OK2EA         599 434    YT1WA         599 157      
QSO:  3521 CW 2020-05-16 2055 OK2EA         599 435    LZ3R          599 406      
QSO:  3521 CW 2020-05-16 2055 OK2EA         599 436    M0TDW         599 231      
QSO:  3521 CW 2020-05-16 2056 OK2EA         599 437    SE4E          599 334      
QSO:  3521 CW 2020-05-16 2057 OK2EA         599 438    YO4RDW        599 331      
QSO:  3521 CW 2020-05-16 2058 OK2EA         599 439    G3TXF         599 293      
QSO:  3521 CW 2020-05-16 2058 OK2EA         599 440    UW1WU         599 133      
QSO:  3521 CW 2020-05-16 2101 OK2EA         599 441    SP9DLY        599 182      
QSO:  3521 CW 2020-05-16 2102 OK2EA         599 442    UT8UU         599 51       
QSO:  3521 CW 2020-05-16 2102 OK2EA         599 443    DF3OL         599 153      
QSO:  3521 CW 2020-05-16 2103 OK2EA         599 444    LY9A          599 612      
QSO:  3521 CW 2020-05-16 2103 OK2EA         599 445    LZ2JR         599 7        
QSO:  3521 CW 2020-05-16 2104 OK2EA         599 446    OM3CPF        599 370      
QSO:  3521 CW 2020-05-16 2104 OK2EA         599 447    PA3BFH        599 192      
QSO:  3521 CW 2020-05-16 2105 OK2EA         599 448    DL4XU         599 160      
QSO:  3521 CW 2020-05-16 2106 OK2EA         599 449    OK1HMP        599 41       
QSO:  3521 CW 2020-05-16 2106 OK2EA         599 450    UA9XX         599 99       
QSO:  3521 CW 2020-05-16 2107 OK2EA         599 451    YU8A          599 135      
QSO:  3521 CW 2020-05-16 2108 OK2EA         599 452    HG8C          599 400      
QSO:  3521 CW 2020-05-16 2108 OK2EA         599 453    IV3AZV        599 132      
QSO:  3521 CW 2020-05-16 2108 OK2EA         599 454    EA5/RV2A      599 A        
QSO:  3521 CW 2020-05-16 2109 OK2EA         599 455    OM5KM         599 53       
QSO:  3521 CW 2020-05-16 2109 OK2EA         599 456    UT4VW         599 58       
QSO:  3521 CW 2020-05-16 2109 OK2EA         599 457    DF6RI         599 163      
QSO:  3521 CW 2020-05-16 2110 OK2EA         599 458    YU1YV         599 242      
QSO:  3521 CW 2020-05-16 2110 OK2EA         599 459    YO3APJ        599 67       
QSO:  3521 CW 2020-05-16 2111 OK2EA         599 460    PA4O          599 494      
QSO:  3521 CW 2020-05-16 2111 OK2EA         599 461    DL5KUD        599 245      
QSO:  3521 CW 2020-05-16 2111 OK2EA         599 462    ON7CC         599 36       
QSO:  3521 CW 2020-05-16 2111 OK2EA         599 463    S59A          599 191      
QSO:  3521 CW 2020-05-16 2112 OK2EA         599 464    SQ3WW         599 78       
QSO:  3521 CW 2020-05-16 2114 OK2EA         599 465    LZ1QZ         599 92       
QSO:  3521 CW 2020-05-16 2114 OK2EA         599 466    YU1UO         599 135      
QSO:  3521 CW 2020-05-16 2115 OK2EA         599 467    OZ0B          599 252      
QSO:  3521 CW 2020-05-16 2115 OK2EA         599 468    S57X          599 176      
QSO:  3521 CW 2020-05-16 2116 OK2EA         599 469    DL1CC         599 168      
QSO:  3521 CW 2020-05-16 2116 OK2EA         599 470    E72U          599 129      
QSO:  3521 CW 2020-05-16 2117 OK2EA         599 471    SF1Z          599 135      
QSO:  3521 CW 2020-05-16 2118 OK2EA         599 472    LY2F          599 185      
QSO:  3521 CW 2020-05-16 2119 OK2EA         599 473    YO4SI         599 98       
QSO:  3521 CW 2020-05-16 2119 OK2EA         599 474    S51W          599 130      
QSO:  3521 CW 2020-05-16 2120 OK2EA         599 475    IU1JCZ        599 130      
QSO:  3521 CW 2020-05-16 2120 OK2EA         599 476    F6AUS         599 300      
QSO:  3521 CW 2020-05-16 2120 OK2EA         599 477    UD2F          599 18       
QSO:  3521 CW 2020-05-16 2121 OK2EA         599 478    ON5JT         599 352      
QSO:  3521 CW 2020-05-16 2123 OK2EA         599 479    YL3FW         599 216      
QSO:  3521 CW 2020-05-16 2123 OK2EA         599 480    EU1ST         599 69       
QSO:  3521 CW 2020-05-16 2123 OK2EA         599 481    RL5A          599 459      
QSO:  3521 CW 2020-05-16 2124 OK2EA         599 482    IZ2ZPH        599 43       
QSO:  3521 CW 2020-05-16 2125 OK2EA         599 483    DJ3RA         599 85       
QSO:  3521 CW 2020-05-16 2125 OK2EA         599 484    R3VL          599 234      
QSO:  3521 CW 2020-05-16 2125 OK2EA         599 485    LY1DZ         599 127      
QSO:  3521 CW 2020-05-16 2125 OK2EA         599 486    OK1HEH        599 134      
QSO:  3521 CW 2020-05-16 2126 OK2EA         599 487    R7MM          599 421      
QSO:  3521 CW 2020-05-16 2126 OK2EA         599 488    HA7RY         599 452      
QSO:  3521 CW 2020-05-16 2127 OK2EA         599 489    SM6GBM        599 4        
QSO:  3521 CW 2020-05-16 2128 OK2EA         599 490    RT5C          599 35       
QSO:  3521 CW 2020-05-16 2129 OK2EA         599 491    LY3CY         599 132      
QSO:  3521 CW 2020-05-16 2129 OK2EA         599 492    YO6HSU        599 56       
QSO:  3521 CW 2020-05-16 2130 OK2EA         599 493    DL3SYA        599 232      
QSO:  3521 CW 2020-05-16 2130 OK2EA         599 494    LZ2CH         599 201      
QSO:  3521 CW 2020-05-16 2131 OK2EA         599 495    DL3KWR        599 88       
QSO:  3521 CW 2020-05-16 2131 OK2EA         599 496    SP1AEN        599 318      
QSO:  3521 CW 2020-05-16 2136 OK2EA         599 497    IV3FPX        599 165      
QSO:  3521 CW 2020-05-16 2136 OK2EA         599 498    DK3PM         599 034      
QSO:  3521 CW 2020-05-16 2137 OK2EA         599 499    YO4NF         599 384      
QSO:  3521 CW 2020-05-16 2137 OK2EA         599 500    DL2AXM        599 89       
QSO:  3521 CW 2020-05-16 2137 OK2EA         599 501    EB5A          599 A        
QSO:  3521 CW 2020-05-16 2138 OK2EA         599 502    YQ6A          599 607      
QSO:  3521 CW 2020-05-16 2139 OK2EA         599 503    RM7C          599 264      
QSO:  3521 CW 2020-05-16 2139 OK2EA         599 504    YL7A          599 201      
QSO:  3521 CW 2020-05-16 2141 OK2EA         599 505    DG7EE         599 174      
QSO:  3521 CW 2020-05-16 2141 OK2EA         599 506    SP7P          599 250      
QSO:  3521 CW 2020-05-16 2142 OK2EA         599 507    S52WD         599 89       
QSO:  3521 CW 2020-05-16 2143 OK2EA         599 508    UA4FDL        599 55       
QSO:  3521 CW 2020-05-16 2145 OK2EA         599 509    OM5WW         599 34       
QSO:  3521 CW 2020-05-16 2146 OK2EA         599 510    S51TA         599 468      
QSO:  3521 CW 2020-05-16 2147 OK2EA         599 511    SM3OMO        599 212      
QSO:  3521 CW 2020-05-16 2147 OK2EA         599 512    RA3NC         599 269      
QSO:  3521 CW 2020-05-16 2147 OK2EA         599 513    DL5JQ         599 338      
QSO:  3521 CW 2020-05-16 2148 OK2EA         599 514    PA2A          599 338      
QSO:  3521 CW 2020-05-16 2148 OK2EA         599 515    DA0BCC        599 215      
QSO:  3521 CW 2020-05-16 2149 OK2EA         599 516    DL1QQ         599 108      
QSO:  3520 CW 2020-05-16 2149 OK2EA         599 517    I2IFT         599 425      
QSO:  3520 CW 2020-05-16 2149 OK2EA         599 518    R3FX          599 379      
QSO:  3520 CW 2020-05-16 2150 OK2EA         599 519    SV2ESW        599 19       
QSO:  3520 CW 2020-05-16 2150 OK2EA         599 520    PA0RHA        599 89       
QSO:  3520 CW 2020-05-16 2151 OK2EA         599 521    IW3ILP        599 46       
QSO:  3520 CW 2020-05-16 2153 OK2EA         599 522    YO3GCL        599 295      
QSO:  3520 CW 2020-05-16 2154 OK2EA         599 523    G1SCT         599 96       
QSO:  3520 CW 2020-05-16 2154 OK2EA         599 524    EB1B          599 O        
QSO:  3520 CW 2020-05-16 2155 OK2EA         599 525    SN1F          599 61       
QSO:  3520 CW 2020-05-16 2156 OK2EA         599 526    SO50WD        599 76       
QSO:  3520 CW 2020-05-16 2157 OK2EA         599 527    RM5F          599 309      
QSO:  3520 CW 2020-05-16 2157 OK2EA         599 528    OK1AY         599 157      
QSO:  3520 CW 2020-05-16 2157 OK2EA         599 529    IV3EAD        599 57       
QSO:  3520 CW 2020-05-16 2158 OK2EA         599 530    US3LX         599 79       
QSO:  3520 CW 2020-05-16 2159 OK2EA         599 531    EA1BLI        599 P        
QSO:  3520 CW 2020-05-16 2200 OK2EA         599 532    IK2AUK        599 84       
QSO:  3520 CW 2020-05-16 2200 OK2EA         599 533    RT2C          599 826      
QSO:  3520 CW 2020-05-16 2200 OK2EA         599 534    E74X          599 331      
QSO:  3520 CW 2020-05-16 2201 OK2EA         599 535    OZ4CG         599 108      
QSO:  3517 CW 2020-05-16 2205 OK2EA         599 536    S53EOP        599 238      
QSO:  3515 CW 2020-05-16 2206 OK2EA         599 537    F5OZC         599 183      
QSO:  3510 CW 2020-05-16 2209 OK2EA         599 538    EA7AZA        599 CA       
QSO:  3515 CW 2020-05-16 2209 OK2EA         599 539    YL3CW         599 183      
QSO:  3516 CW 2020-05-16 2210 OK2EA         599 540    EC3A          599 T        
QSO:  3518 CW 2020-05-16 2211 OK2EA         599 541    DL6KVA        599 480      
QSO:  3519 CW 2020-05-16 2212 OK2EA         599 542    EF1A          599 C         
QSO:  3520 CW 2020-05-16 2213 OK2EA         599 543    F5NTZ         599 180      
QSO:  3524 CW 2020-05-16 2215 OK2EA         599 544    EA1FEG        599 BU       
QSO:  3525 CW 2020-05-16 2216 OK2EA         599 545    LA7GIA        599 183      
QSO:  3526 CW 2020-05-16 2216 OK2EA         599 546    SD6F          599 138      
QSO:  3529 CW 2020-05-16 2217 OK2EA         599 547    IT9RZU        599 277      
QSO:  3534 CW 2020-05-16 2219 OK2EA         599 548    LZ5XQ         599 6        
QSO:  3537 CW 2020-05-16 2220 OK2EA         599 549    DL4YR         599 147      
QSO:  1826 CW 2020-05-16 2224 OK2EA         599 550    OK2BFN        599 215      
QSO:  1826 CW 2020-05-16 2224 OK2EA         599 551    LY5W          599 65       
QSO:  1826 CW 2020-05-16 2224 OK2EA         599 552    LY9A          599 690      
QSO:  1826 CW 2020-05-16 2225 OK2EA         599 553    OE3VBU        599 67       
QSO:  1826 CW 2020-05-16 2225 OK2EA         599 554    OM3CPF        599 412      
QSO:  1826 CW 2020-05-16 2226 OK2EA         599 555    RT2C          599 846      
QSO:  1826 CW 2020-05-16 2226 OK2EA         599 556    DL1CC         599 204      
QSO:  1826 CW 2020-05-16 2227 OK2EA         599 557    UT4WA         599 24       
QSO:  1826 CW 2020-05-16 2227 OK2EA         599 558    DL3DRN        599 146      
QSO:  1826 CW 2020-05-16 2227 OK2EA         599 559    OK1YM         599 27       
QSO:  1826 CW 2020-05-16 2229 OK2EA         599 560    YU1UO         599 181      
QSO:  1826 CW 2020-05-16 2229 OK2EA         599 561    HA7MF         599 286      
QSO:  1826 CW 2020-05-16 2232 OK2EA         599 562    DL6RBH        599 4        
QSO:  1826 CW 2020-05-16 2234 OK2EA         599 563    YO4RDW        599 411      
QSO:  1829 CW 2020-05-16 2238 OK2EA         599 564    YT6T          599 86       
QSO:  1822 CW 2020-05-16 2239 OK2EA         599 565    DL2SWW        599 43       
QSO:  1820 CW 2020-05-16 2242 OK2EA         599 566    EF0F          599 SMR      
QSO:  1822 CW 2020-05-16 2244 OK2EA         599 567    DJ3RA         599 120      
QSO:  1824 CW 2020-05-16 2245 OK2EA         599 568    EA5EL         599 A        
QSO:  1826 CW 2020-05-16 2246 OK2EA         599 569    DJ9DZ         599 526      
QSO:  1827 CW 2020-05-16 2247 OK2EA         599 570    SP3ZHP        599 49       
QSO:  1828 CW 2020-05-16 2249 OK2EA         599 571    SM5CSS        599 248      
QSO:  1828 CW 2020-05-16 2249 OK2EA         599 572    RT5C          599 107      
QSO:  7021 CW 2020-05-16 2253 OK2EA         599 573    EA5L          599 V        
QSO:  7021 CW 2020-05-16 2254 OK2EA         599 574    G4ZWX         599 51       
QSO:  7021 CW 2020-05-16 2255 OK2EA         599 575    EA3Y          599 GI       
QSO:  7021 CW 2020-05-16 2256 OK2EA         599 576    EA7KK         599 SE       
QSO:  7021 CW 2020-05-16 2256 OK2EA         599 577    EA2OP         599 BI       
QSO:  7021 CW 2020-05-16 2258 OK2EA         599 578    US6IKT        599 55       
QSO:  7021 CW 2020-05-16 2300 OK2EA         599 579    NN4SS         599 150      
QSO:  7021 CW 2020-05-16 2301 OK2EA         599 580    EA2BNU        599 SS       
QSO:  7021 CW 2020-05-16 2301 OK2EA         599 581    K4EWG         599 11       
QSO:  7021 CW 2020-05-16 2302 OK2EA         599 582    UR6EA         599 206      
QSO:  7021 CW 2020-05-16 2302 OK2EA         599 583    EA4FR         599 CR       
QSO:  7021 CW 2020-05-16 2303 OK2EA         599 584    EA5TV         599 CS       
QSO:  7021 CW 2020-05-16 2304 OK2EA         599 585    N3ER          599 75       
QSO:  7021 CW 2020-05-16 2305 OK2EA         599 586    EA7AN         599 SE       
QSO:  7021 CW 2020-05-16 2305 OK2EA         599 587    M0BEW         599 382      
QSO:  7021 CW 2020-05-16 2306 OK2EA         599 588    EA5T          599 V        
QSO:  7021 CW 2020-05-16 2307 OK2EA         599 589    UT0CK         599 62       
QSO:  7021 CW 2020-05-16 2309 OK2EA         599 590    AC1GF         599 5        
QSO:  3524 CW 2020-05-16 2315 OK2EA         599 591    HA7MF         599 321      
QSO:  3524 CW 2020-05-16 2316 OK2EA         599 592    UR6EA         599 221      
QSO:  3524 CW 2020-05-16 2316 OK2EA         599 593    OK2BFN        599 264      
QSO:  3524 CW 2020-05-16 2319 OK2EA         599 594    EA1IYK        599 O        
QSO:  3524 CW 2020-05-16 2320 OK2EA         599 595    HA1DAE        599 267      
QSO:  3524 CW 2020-05-16 2320 OK2EA         599 596    UY2IG         599 183      
QSO:  3524 CW 2020-05-16 2321 OK2EA         599 597    MM3AWD        599 637      
QSO:  3524 CW 2020-05-16 2321 OK2EA         599 598    DK3CC         599 92       
QSO:  3524 CW 2020-05-16 2321 OK2EA         599 599    EA5YU         599 MU       
QSO:  3524 CW 2020-05-16 2322 OK2EA         599 600    OZ3SM         599 357      
QSO:  3524 CW 2020-05-16 2323 OK2EA         599 601    DL1NKS        599 181      
QSO:  3524 CW 2020-05-16 2325 OK2EA         599 602    EA1DAV        599 C        
QSO:  3524 CW 2020-05-16 2327 OK2EA         599 603    EA3Y          599 GI       
QSO:  3524 CW 2020-05-16 2327 OK2EA         599 604    EI7KD         599 471      
QSO:  7017 CW 2020-05-17 0622 OK2EA         599 605    SD1A          599 212      
QSO:  7016 CW 2020-05-17 0623 OK2EA         599 606    DL1NKS        599 236      
QSO:  7011 CW 2020-05-17 0625 OK2EA         599 607    YO8ST         599 435      
QSO:  7010 CW 2020-05-17 0625 OK2EA         599 608    UR7GO         599 719      
QSO:  7008 CW 2020-05-17 0626 OK2EA         599 609    EA5M          599 MU       
QSO:  7008 CW 2020-05-17 0628 OK2EA         599 610    EA5FID        599 A        
QSO:  7007 CW 2020-05-17 0628 OK2EA         599 611    EA3X          599 B        
QSO:  7006 CW 2020-05-17 0630 OK2EA         599 612    EA2KV         599 Z        
QSO:  7010 CW 2020-05-17 0631 OK2EA         599 613    EW6F          599 158      
QSO:  7012 CW 2020-05-17 0632 OK2EA         599 614    EC3A          599 T        
QSO:  7017 CW 2020-05-17 0635 OK2EA         599 615    S53EOP        599 372      
QSO:  7020 CW 2020-05-17 0638 OK2EA         599 616    LZ3R          599 551      
QSO:  7021 CW 2020-05-17 0639 OK2EA         599 617    EA3NN         599 T        
QSO:  7023 CW 2020-05-17 0639 OK2EA         599 618    EA1G          599 O        
QSO:  7026 CW 2020-05-17 0640 OK2EA         599 619    EA7A          599 SE       
QSO:  7027 CW 2020-05-17 0641 OK2EA         599 620    PA3ARM        599 141      
QSO:  7027 CW 2020-05-17 0641 OK2EA         599 621    EF0F          599 SMR      
QSO:  7028 CW 2020-05-17 0642 OK2EA         599 622    HB9ARF        599 200      
QSO:  7029 CW 2020-05-17 0643 OK2EA         599 623    PG2AA         599 259      
QSO:  7034 CW 2020-05-17 0644 OK2EA         599 624    LX4A          599 77       
QSO:  7036 CW 2020-05-17 0645 OK2EA         599 625    9A7T          599 868      
QSO:  7037 CW 2020-05-17 0646 OK2EA         599 626    SP1AEN        599 531      
QSO:  7036 CW 2020-05-17 0648 OK2EA         599 627    IV3UHL        599 211      
QSO:  7033 CW 2020-05-17 0648 OK2EA         599 628    OK2MBP        599 134      
QSO:  7031 CW 2020-05-17 0649 OK2EA         599 629    IZ2GRG        599 117      
QSO:  7030 CW 2020-05-17 0650 OK2EA         599 630    DL100BKW      599 56       
QSO:  7024 CW 2020-05-17 0651 OK2EA         599 631    SD6M          599 274      
QSO:  7024 CW 2020-05-17 0652 OK2EA         599 632    G4DBW         599 313      
QSO:  7023 CW 2020-05-17 0655 OK2EA         599 633    PG3N          599 53       
QSO:  7023 CW 2020-05-17 0656 OK2EA         599 634    DK3PM         599 43       
QSO:  7019 CW 2020-05-17 0701 OK2EA         599 635    LY3NX         599 6        
QSO:  7019 CW 2020-05-17 0703 OK2EA         599 636    F6AUS         599 356      
QSO:  7019 CW 2020-05-17 0704 OK2EA         599 637    DL3SYA        599 425      
QSO:  7019 CW 2020-05-17 0705 OK2EA         599 638    S51RU         599 15       
QSO:  7019 CW 2020-05-17 0705 OK2EA         599 639    DL8NAC        599 64       
QSO:  7019 CW 2020-05-17 0706 OK2EA         599 640    DJ0YI         599 200      
QSO:  7019 CW 2020-05-17 0706 OK2EA         599 641    G1SCT         599 133      
QSO:  7019 CW 2020-05-17 0708 OK2EA         599 642    G4CZB         599 159      
QSO:  7019 CW 2020-05-17 0709 OK2EA         599 643    DD4DA         599 202      
QSO:  7019 CW 2020-05-17 0710 OK2EA         599 644    9A3MA         599 185      
QSO:  7019 CW 2020-05-17 0711 OK2EA         599 645    IK2MXM/QRP    599 50       
QSO:  7019 CW 2020-05-17 0711 OK2EA         599 646    PC7E          599 53       
QSO:  7019 CW 2020-05-17 0712 OK2EA         599 647    IN3OWY        599 128      
QSO:  7019 CW 2020-05-17 0713 OK2EA         599 648    F5PBL         599 144      
QSO:  7019 CW 2020-05-17 0715 OK2EA         599 649    EA4GOY        599 TO       
QSO:  7019 CW 2020-05-17 0716 OK2EA         599 650    PA2PCH        599 108      
