START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: EU8U
CONTEST: EA-MAJESTAD-CW
CATEGORY-BAND: 20M
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP 20M
CATEGORY-POWER: 
NAME: VLADIMIR SHTIN
QSO: 14010 CW 2020-05-16 1201 EU8U          599 1      ED1R          599 AV           
QSO: 14013 CW 2020-05-16 1709 EU8U          599 331    K1GQ          599 27           
QSO: 14013 CW 2020-05-16 1710 EU8U          599 332    DM5B          599 11           
QSO: 14013 CW 2020-05-16 1711 EU8U          599 333    EA8SR         599 TF           
QSO: 14013 CW 2020-05-16 1711 EU8U          599 334    EA5GX         599 CS           
QSO: 14013 CW 2020-05-16 1712 EU8U          599 335    EA1MV         599 LU           
QSO: 14013 CW 2020-05-16 1713 EU8U          599 336    LY9A          599 72           
QSO: 14013 CW 2020-05-16 1713 EU8U          599 337    DJ7AO         599 48           
QSO: 14013 CW 2020-05-16 1714 EU8U          599 338    LZ3R          599 169          
QSO: 14029 CW 2020-05-16 1716 EU8U          599 339    4L8A          599 216          
QSO: 14042 CW 2020-05-16 1719 EU8U          599 340    EA7TG         599 GR           
QSO: 14032 CW 2020-05-16 1720 EU8U          599 341    CN8KD         599 223          
QSO: 14031 CW 2020-05-16 1721 EU8U          599 342    EA7AAW        599 GR           
QSO: 14020 CW 2020-05-16 1721 EU8U          599 343    EA5BY         599 A            
QSO: 14017 CW 2020-05-16 1721 EU8U          599 344    EA5FID        599 A            
QSO: 14004 CW 2020-05-16 1723 EU8U          599 345    EA9ACD        599 CE           
QSO: 14038 CW 2020-05-16 1726 EU8U          599 346    EA5XA         599 V            
QSO: 14027 CW 2020-05-16 1731 EU8U          599 347    EA8DP         599 GC           
QSO: 14010 CW 2020-05-16 1731 EU8U          599 348    EC5K          599 V            
QSO: 14008 CW 2020-05-16 1732 EU8U          599 349    EA9AZ     599 CE           
QSO: 14011 CW 2020-05-16 1733 EU8U          599 350    EI8JX         599 87           
QSO: 14022 CW 2020-05-16 1735 EU8U          599 351    EA5R          599 MU           
QSO: 14039 CW 2020-05-16 1737 EU8U          599 352    EA3EYO        599 B            
QSO: 14006 CW 2020-05-16 1738 EU8U          599 353    EA7GZQ        599 CO           
QSO: 14013 CW 2020-05-16 1739 EU8U          599 354    EA7HAB        599 GR           
QSO: 14050 CW 2020-05-16 1740 EU8U          599 355    EA8A          599 TF           
QSO: 14023 CW 2020-05-16 1744 EU8U          599 356    RA3YDA        599 134          
QSO: 14015 CW 2020-05-16 1754 EU8U          599 357    EV1R          599 205          
QSO: 14005 CW 2020-05-16 1755 EU8U          599 358    YT6W          599 594          
QSO: 14040 CW 2020-05-16 1757 EU8U          599 359    ZD7BG         599 59           
QSO: 14023 CW 2020-05-16 1801 EU8U          599 360    YO9HP         599 243          
QSO: 14023 CW 2020-05-16 1802 EU8U          599 361    YO4RDW        599 191          
QSO: 14061 CW 2020-05-16 1805 EU8U          599 362    EA5EX         599 MU           
QSO: 14018 CW 2020-05-16 1806 EU8U          599 363    HB9TOC        599 194          
QSO: 14015 CW 2020-05-16 1807 EU8U          599 364    EA1R          599 O            
QSO: 14021 CW 2020-05-16 1809 EU8U          599 365    YL3FT         599 342          
QSO: 14029 CW 2020-05-16 1809 EU8U          599 366    IK8UND        599 209          
QSO: 14034 CW 2020-05-16 1810 EU8U          599 367    LZ5I          599 360          
QSO: 14037 CW 2020-05-16 1811 EU8U          599 368    LY2PX         599 210          
QSO: 14050 CW 2020-05-16 1813 EU8U          599 369    LZ9V          599 231          
QSO: 14001 CW 2020-05-16 1814 EU8U          599 370    EA3XR         599 B            
QSO: 14002 CW 2020-05-16 1814 EU8U          599 371    LZ5DD         599 300          
QSO: 14011 CW 2020-05-16 1816 EU8U          599 372    EA9EU         599 CE           
QSO: 14019 CW 2020-05-16 1818 EU8U          599 373    F6KOP         599 180          
QSO: 14026 CW 2020-05-16 1819 EU8U          599 374    YO8RXP        599 107          
QSO: 14027 CW 2020-05-16 1819 EU8U          599 375    F5VKT         599 93           
QSO: 14038 CW 2020-05-16 1820 EU8U          599 376    KL7SB         599 7            
QSO: 14000 CW 2020-05-16 1823 EU8U          599 377    VE9HF         599 116          
QSO: 14008 CW 2020-05-16 1824 EU8U          599 378    RX9AF         599 251          
QSO: 14022 CW 2020-05-16 1825 EU8U          599 379    N4BP          599 184          
QSO: 14025 CW 2020-05-16 1826 EU8U          599 380    EI5KF         599 427          
QSO: 14031 CW 2020-05-16 1827 EU8U          599 381    IK2SND        599 131          
QSO: 14052 CW 2020-05-16 1828 EU8U          599 382    PY2EL         599 33           
QSO: 14028 CW 2020-05-16 1831 EU8U          599 383    UR5R          599 4            
QSO: 14017 CW 2020-05-16 1833 EU8U          599 384    EC7D          599 MA           
QSO: 14015 CW 2020-05-16 1835 EU8U          599 385    OH2PM         599 369          
QSO: 14010 CW 2020-05-16 1843 EU8U          599 386    RU6MO         599 212          
QSO: 14009 CW 2020-05-16 1844 EU8U          599 387    LZ6E          599 438          
QSO: 14023 CW 2020-05-16 1845 EU8U          599 388    PA3GDD        599 11           
QSO: 14028 CW 2020-05-16 1846 EU8U          599 389    EA2AFV        599 BI           
QSO: 14043 CW 2020-05-16 1850 EU8U          599 390    EA5CKE        599 MU           
QSO: 14043 CW 2020-05-16 1850 EU8U          599 391    EA6ZS         599 IB           
QSO: 14049 CW 2020-05-16 1851 EU8U          599 392    EA8BQM        599 GC           
QSO: 14024 CW 2020-05-16 1924 EU8U          599 393    4Z4DX         599 165          
QSO: 14025 CW 2020-05-16 1928 EU8U          599 394    ED8M          599 TF           
QSO: 14011 CW 2020-05-16 1929 EU8U          599 395    4O4T          599 169          
QSO: 14014 CW 2020-05-16 1930 EU8U          599 396    YO5OHO        599 227          
QSO: 14014 CW 2020-05-16 1931 EU8U          599 397    SP2EWQ        599 113          
QSO: 14014 CW 2020-05-16 1932 EU8U          599 398    ON4AMP        599 2            
QSO: 14014 CW 2020-05-16 1933 EU8U          599 399    EA8OM         599 TF           
QSO: 14014 CW 2020-05-16 1933 EU8U          599 400    EA1YO         599 S            
QSO: 14014 CW 2020-05-16 1934 EU8U          599 401    G4RWD         599 115          
QSO: 14014 CW 2020-05-16 1934 EU8U          599 402    SD3A          599 83           
QSO: 14014 CW 2020-05-16 1935 EU8U          599 403    ON4AMB        599 73           
QSO: 14014 CW 2020-05-16 1935 EU8U          599 404    EA7AN         599 SE           
QSO: 14014 CW 2020-05-16 1936 EU8U          599 405    CT7AIX        599 90           
QSO: 14014 CW 2020-05-16 1937 EU8U          599 406    YU1NR         599 111          
QSO: 14014 CW 2020-05-16 1938 EU8U          599 407    HB9BGF        599 21           
QSO: 14014 CW 2020-05-16 1938 EU8U          599 408    PY5ZHP        599 42           
QSO: 14014 CW 2020-05-16 1939 EU8U          599 409    UT5NR         599 118          
QSO: 14014 CW 2020-05-16 1939 EU8U          599 410    PA0M          599 13           
QSO: 14014 CW 2020-05-16 1940 EU8U          599 411    LU3VED        599 52           
QSO: 14014 CW 2020-05-16 1941 EU8U          599 412    LZ1OJ         599 2            
QSO: 14014 CW 2020-05-16 1942 EU8U          599 413    DL3EAZ        599 38           
QSO: 14014 CW 2020-05-16 1943 EU8U          599 414    IK1GKD        599 2            
QSO: 14014 CW 2020-05-16 1945 EU8U          599 415    DL3OH         599 44           
QSO: 14014 CW 2020-05-16 1946 EU8U          599 416    LU1AW/X       599 7            
QSO: 14014 CW 2020-05-16 1948 EU8U          599 417    IZ2GRG        599 42           
QSO: 14014 CW 2020-05-16 1950 EU8U          599 418    EA1CM         599 HU           
QSO: 14014 CW 2020-05-16 1950 EU8U          599 419    TA1NAI        599 10           
QSO: 14014 CW 2020-05-16 1950 EU8U          599 420    IK2AOO        599 7            
QSO: 14014 CW 2020-05-16 1951 EU8U          599 421    OR2A          599 130          
QSO: 14014 CW 2020-05-16 1952 EU8U          599 422    PG7M          599 78           
QSO: 14014 CW 2020-05-16 1953 EU8U          599 423    MM2T          599 24           
QSO: 14014 CW 2020-05-16 1953 EU8U          599 424    AK1N          599 2            
QSO: 14014 CW 2020-05-16 1953 EU8U          599 425    GM4M          599 56           
QSO: 14014 CW 2020-05-16 1956 EU8U          599 426    RO9A          599 65           
QSO: 14014 CW 2020-05-16 1956 EU8U          599 427    ON7CC         599 24           
QSO: 14014 CW 2020-05-16 1958 EU8U          599 428    PY2KA         599 27           
QSO: 14014 CW 2020-05-16 1958 EU8U          599 429    FG8NY         599 44           
QSO: 14014 CW 2020-05-16 1958 EU8U          599 430    DU4FD         599 18           
QSO: 14014 CW 2020-05-16 2000 EU8U          599 431    EA4EJR        599 BA           
QSO: 14014 CW 2020-05-16 2004 EU8U          599 432    F6IRA         599 3            
QSO: 14014 CW 2020-05-16 2006 EU8U          599 433    HB9DND        599 73           
QSO: 14014 CW 2020-05-16 2007 EU8U          599 434    G0UJA         599 34           
QSO: 14014 CW 2020-05-16 2007 EU8U          599 435    PA0INA        599 48           
QSO: 14014 CW 2020-05-16 2008 EU8U          599 436    HB9FAP        599 96           
QSO: 14008 CW 2020-05-16 2011 EU8U          599 437    ZA1F          599 9            
QSO: 14012 CW 2020-05-16 2012 EU8U          599 438    TA3X          599 24           
QSO: 14040 CW 2020-05-16 2012 EU8U          599 439    ES4NY         599 114          
QSO: 14028 CW 2020-05-16 2014 EU8U          599 440    IK5VLL        599 198          
QSO: 14030 CW 2020-05-16 2015 EU8U          599 441    R5WW          599 171          
QSO: 14047 CW 2020-05-16 2017 EU8U          599 442    PA2W          599 131          
QSO: 14014 CW 2020-05-16 2019 EU8U          599 443    ON6NL         599 476          
QSO: 14014 CW 2020-05-16 2019 EU8U          599 444    YO3GCL        599 297          
QSO: 14014 CW 2020-05-16 2021 EU8U          599 445    KM4SII        599 21           
QSO: 14014 CW 2020-05-16 2022 EU8U          599 446    HI8A          599 32           
QSO: 14014 CW 2020-05-16 2023 EU8U          599 447    PY2FRQ        599 47           
QSO: 14014 CW 2020-05-16 2023 EU8U          599 448    PY5AMF        599 127          
QSO: 14014 CW 2020-05-16 2025 EU8U          599 449    G4UXG         599 26           
QSO: 14014 CW 2020-05-16 2026 EU8U          599 450    KP2M          599 1            
QSO: 14014 CW 2020-05-16 2027 EU8U          599 451    DF7CB         599 41           
QSO: 14014 CW 2020-05-16 2028 EU8U          599 452    EA8W          599 GC           
QSO: 14014 CW 2020-05-16 2028 EU8U          599 453    KL2R          599 5            
QSO: 14014 CW 2020-05-16 2029 EU8U          599 454    W2HZ          599 15           
QSO: 14014 CW 2020-05-16 2029 EU8U          599 455    WA2C          599 5            
QSO: 14014 CW 2020-05-16 2030 EU8U          599 456    DL4YR         599 69           
QSO: 14014 CW 2020-05-16 2030 EU8U          599 457    K5UR          599 3            
QSO: 14014 CW 2020-05-16 2030 EU8U          599 458    NA4MM         599 4            
QSO: 14014 CW 2020-05-16 2031 EU8U          599 459    K9QVB         599 82           
QSO: 14014 CW 2020-05-16 2031 EU8U          599 460    W3EP          599 182          
QSO: 14014 CW 2020-05-16 2032 EU8U          599 461    LW5HR         599 57           
QSO: 14014 CW 2020-05-16 2032 EU8U          599 462    N2EIM         599 1            
QSO: 14014 CW 2020-05-16 2032 EU8U          599 463    N5AW          599 40           
QSO: 14014 CW 2020-05-16 2033 EU8U          599 464    R0WC          599 38           
QSO: 14014 CW 2020-05-16 2034 EU8U          599 465    AI4WW         599 30           
QSO: 14014 CW 2020-05-16 2035 EU8U          599 466    W4EE          599 20           
QSO: 14014 CW 2020-05-16 2035 EU8U          599 467    AA4CF         599 35           
QSO: 14014 CW 2020-05-16 2036 EU8U          599 468    IK2UJF        599 79           
QSO: 14014 CW 2020-05-16 2037 EU8U          599 469    K4YFH         599 10           
QSO: 14014 CW 2020-05-16 2038 EU8U          599 470    G1SCT         599 63           
QSO: 14014 CW 2020-05-16 2039 EU8U          599 471    EA2ENC        599 BI           
QSO: 14014 CW 2020-05-16 2040 EU8U          599 472    K8LX          599 92           
QSO: 14014 CW 2020-05-16 2042 EU8U          599 473    LZ1ND         599 448          
QSO: 14014 CW 2020-05-16 2042 EU8U          599 474    KF0II         599 5            
QSO: 14014 CW 2020-05-16 2043 EU8U          599 475    SV1DKD        599 8            
QSO: 14014 CW 2020-05-16 2043 EU8U          599 476    9A1AA         599 510          
QSO: 14014 CW 2020-05-16 2044 EU8U          599 477    EB5CS         599 CS           
QSO: 14014 CW 2020-05-16 2044 EU8U          599 478    R3VL          599 208          
QSO: 14014 CW 2020-05-16 2045 EU8U          599 479    K2RK          599 40           
QSO: 14014 CW 2020-05-16 2046 EU8U          599 480    W1ARY         599 62           
QSO: 14014 CW 2020-05-16 2046 EU8U          599 481    RA3NC         599 226          
QSO: 14014 CW 2020-05-16 2047 EU8U          599 482    K9GWH         599 67           
QSO: 14014 CW 2020-05-16 2048 EU8U          599 483    HG6V          599 321          
QSO: 14014 CW 2020-05-16 2050 EU8U          599 484    KE2WY         599 18           
QSO: 14014 CW 2020-05-16 2050 EU8U          599 485    KA1IOR        599 92           
QSO: 14014 CW 2020-05-16 2052 EU8U          599 486    LZ3TL         599 82           
QSO: 14014 CW 2020-05-16 2053 EU8U          599 487    R4WAE         599 183          
QSO: 14052 CW 2020-05-16 2054 EU8U          599 488    EA5KO         599 CS           
QSO: 14014 CW 2020-05-16 2058 EU8U          599 489    WK2G          599 189          
QSO: 14014 CW 2020-05-16 2101 EU8U          599 490    W5NE          599 19           
QSO: 14014 CW 2020-05-16 2102 EU8U          599 491    G4HOM         599 13           
QSO: 14014 CW 2020-05-16 2103 EU8U          599 492    KU2M          599 168          
QSO: 14014 CW 2020-05-16 2103 EU8U          599 493    DL1EAL        599 72           
QSO: 14014 CW 2020-05-16 2104 EU8U          599 494    IK2MXM/QRP    599 18           
QSO: 14014 CW 2020-05-16 2104 EU8U          599 495    I2CZQ         599 159          
QSO: 14014 CW 2020-05-16 2105 EU8U          599 496    I5YKQ         599 102          
QSO: 14014 CW 2020-05-16 2105 EU8U          599 497    AB2E          599 8            
QSO: 14027 CW 2020-05-16 2111 EU8U          599 498    IK0XFD        599 58           
QSO: 14025 CW 2020-05-16 2112 EU8U          599 499    SV1ME         599 494          
QSO: 14031 CW 2020-05-16 2113 EU8U          599 500    OM2VL         599 688          
QSO: 14031 CW 2020-05-16 2113 EU8U          599 501    M0BEW         599 187          
QSO: 14044 CW 2020-05-16 2114 EU8U          599 502    HA3NU         599 180          
QSO: 14006 CW 2020-05-16 2119 EU8U          599 503    KE1F          599 48           
QSO: 14014 CW 2020-05-16 2119 EU8U          599 504    LZ1ZM         599 469          
QSO: 14029 CW 2020-05-16 2120 EU8U          599 505    AA3B          599 79           
QSO: 14033 CW 2020-05-16 2121 EU8U          599 506    DJ0MY         599 438          
QSO: 14027 CW 2020-05-17 0335 EU8U          599 507    RN9RF         599 17           
QSO: 14011 CW 2020-05-17 0336 EU8U          599 508    UN8GA         599 26           
QSO: 14017 CW 2020-05-17 0337 EU8U          599 509    UN7CN         599 61           
QSO: 14023 CW 2020-05-17 0348 EU8U          599 510    RX9CM         599 174          
QSO: 14022 CW 2020-05-17 0350 EU8U          599 511    UA6YH         599 72           
QSO: 14006 CW 2020-05-17 0416 EU8U          599 512    RZ4AG         599 148          
QSO: 14010 CW 2020-05-17 0417 EU8U          599 513    R8WO          599 4            
QSO: 14021 CW 2020-05-17 0418 EU8U          599 514    UA3R          599 240          
QSO: 14019 CW 2020-05-17 0422 EU8U          599 515    9A7T          599 742          
QSO: 14019 CW 2020-05-17 0423 EU8U          599 516    UA6LCJ        599 168          
QSO: 14019 CW 2020-05-17 0424 EU8U          599 517    R7MM          599 519          
QSO: 14019 CW 2020-05-17 0425 EU8U          599 518    RC9J          599 169          
QSO: 14019 CW 2020-05-17 0427 EU8U          599 519    UW6M          599 249          
QSO: 14019 CW 2020-05-17 0429 EU8U          599 520    R7MT          599 132          
QSO: 14019 CW 2020-05-17 0430 EU8U          599 521    UD4W          599 14           
QSO: 14019 CW 2020-05-17 0431 EU8U          599 522    UK8IZ         599 9            
QSO: 14019 CW 2020-05-17 0433 EU8U          599 523    SV1DPI        599 57           
QSO: 14019 CW 2020-05-17 0436 EU8U          599 524    N7ZG          599 208          
QSO: 14019 CW 2020-05-17 0437 EU8U          599 525    RY9LAE        599 2            
QSO: 14019 CW 2020-05-17 0437 EU8U          599 526    HG5D          599 102          
QSO: 14019 CW 2020-05-17 0438 EU8U          599 527    UR5GAW/P      599 114          
QSO: 14019 CW 2020-05-17 0439 EU8U          599 528    OM3CAZ        599 66           
QSO: 14019 CW 2020-05-17 0440 EU8U          599 529    OK2BOB        599 49           
QSO: 14019 CW 2020-05-17 0441 EU8U          599 530    R7AT          599 264          
QSO: 14019 CW 2020-05-17 0445 EU8U          599 531    SM5EFX        599 65           
QSO: 14019 CW 2020-05-17 0446 EU8U          599 532    DL1MDZ        599 35           
QSO: 14019 CW 2020-05-17 0447 EU8U          599 533    PA3AAV        599 424          
QSO: 14019 CW 2020-05-17 0451 EU8U          599 534    VU3GDS        599 14           
QSO: 14019 CW 2020-05-17 0451 EU8U          599 535    OE1CIW        599 251          
QSO: 14019 CW 2020-05-17 0455 EU8U          599 536    DL1MDV        599 1            
QSO: 14019 CW 2020-05-17 0455 EU8U          599 537    UN7FW         599 4            
QSO: 14019 CW 2020-05-17 0456 EU8U          599 538    9A7DX         599 68           
QSO: 14019 CW 2020-05-17 0458 EU8U          599 539    SV1AJO        599 130          
QSO: 14019 CW 2020-05-17 0501 EU8U          599 540    DK5TRI        599 200          
QSO: 14019 CW 2020-05-17 0501 EU8U          599 541    HG8X          599 159          
QSO: 14019 CW 2020-05-17 0502 EU8U          599 542    N7XM          599 15           
QSO: 14019 CW 2020-05-17 0504 EU8U          599 543    W2FV          599 45           
QSO: 14019 CW 2020-05-17 0505 EU8U          599 544    RW6K          599 143          
QSO: 14019 CW 2020-05-17 0506 EU8U          599 545    OZ0B          599 524          
QSO: 14019 CW 2020-05-17 0506 EU8U          599 546    EU4U          599 91           
QSO: 14019 CW 2020-05-17 0509 EU8U          599 547    LZ1VQ         599 155          
QSO: 14019 CW 2020-05-17 0509 EU8U          599 548    RN4HAB        599 39           
QSO: 14019 CW 2020-05-17 0510 EU8U          599 549    RW4HFH        599 94           
QSO: 14036 CW 2020-05-17 0513 EU8U          599 550    SV1BJW        599 260          
QSO: 14011 CW 2020-05-17 0515 EU8U          599 551    SV1ENG        599 541          
QSO: 14011 CW 2020-05-17 0515 EU8U          599 552    YU1EW         599 31           
QSO: 14022 CW 2020-05-17 0516 EU8U          599 553    SV1JG         599 573          
QSO: 14052 CW 2020-05-17 0516 EU8U          599 554    LZ1VKD        599 74           
QSO: 14013 CW 2020-05-17 0518 EU8U          599 555    HA8JV         599 172          
QSO: 14021 CW 2020-05-17 0520 EU8U          599 556    UY1IF         599 5            
QSO: 14021 CW 2020-05-17 0521 EU8U          599 557    HB9CIC        599 181          
QSO: 14021 CW 2020-05-17 0522 EU8U          599 558    RK7F          599 144          
QSO: 14021 CW 2020-05-17 0523 EU8U          599 559    SP9DLY        599 359          
QSO: 14021 CW 2020-05-17 0524 EU8U          599 560    OK1FCA        599 69           
QSO: 14021 CW 2020-05-17 0525 EU8U          599 561    SV2AEL        599 66           
QSO: 14021 CW 2020-05-17 0526 EU8U          599 562    UX3I          599 213          
QSO: 14021 CW 2020-05-17 0527 EU8U          599 563    RT4W          599 48           
QSO: 14021 CW 2020-05-17 0527 EU8U          599 564    N7XM          599 24           
QSO: 14021 CW 2020-05-17 0528 EU8U          599 565    F5PAL         599 439          
QSO: 14021 CW 2020-05-17 0530 EU8U          599 566    UA3RBR        599 233          
QSO: 14015 CW 2020-05-17 0533 EU8U          599 567    DJ9DZ         599 809          
QSO: 14019 CW 2020-05-17 0534 EU8U          599 568    RN6AT         599 144          
QSO: 14034 CW 2020-05-17 0535 EU8U          599 569    EV6Z          599 287          
QSO: 14014 CW 2020-05-17 0536 EU8U          599 570    SC0T          599 299          
QSO: 14026 CW 2020-05-17 0538 EU8U          599 571    VK2PN         599 12           
QSO: 14017 CW 2020-05-17 0540 EU8U          599 572    UA6GO         599 266          
QSO: 14017 CW 2020-05-17 0541 EU8U          599 573    SP8BXL        599 113          
QSO: 14024 CW 2020-05-17 0544 EU8U          599 574    IT9ESW        599 150          
QSO: 14027 CW 2020-05-17 0545 EU8U          599 575    4U1A          599 359          
QSO: 14034 CW 2020-05-17 0546 EU8U          599 576    EW8OM         599 451          
QSO: 14043 CW 2020-05-17 0547 EU8U          599 577    SP9GFI        599 360          
QSO: 14014 CW 2020-05-17 0548 EU8U          599 578    UA9CDC        599 286          
QSO: 14017 CW 2020-05-17 0549 EU8U          599 579    DK0OF         599 87           
QSO: 14017 CW 2020-05-17 0550 EU8U          599 580    K6NR          599 31           
QSO: 14017 CW 2020-05-17 0551 EU8U          599 581    R9XS          599 147          
QSO: 14017 CW 2020-05-17 0553 EU8U          599 582    LZ1DQ         599 172          
QSO: 14017 CW 2020-05-17 0553 EU8U          599 583    SM6GBM        599 180          
QSO: 14018 CW 2020-05-17 0555 EU8U          599 584    OM3CW         599 64           
QSO: 14020 CW 2020-05-17 0606 EU8U          599 585    YQ6A          599 830          
QSO: 14049 CW 2020-05-17 0607 EU8U          599 586    RM7C          599 345          
QSO: 14024 CW 2020-05-17 0609 EU8U          599 587    DL9OE         599 19           
QSO: 14024 CW 2020-05-17 0609 EU8U          599 588    OH1TS         599 132          
QSO: 14024 CW 2020-05-17 0610 EU8U          599 589    R1QE          599 89           
QSO: 14024 CW 2020-05-17 0610 EU8U          599 590    RK4HYT        599 218          
QSO: 14024 CW 2020-05-17 0611 EU8U          599 591    DL4XU         599 208          
QSO: 14024 CW 2020-05-17 0612 EU8U          599 592    DF3OL         599 234          
QSO: 14024 CW 2020-05-17 0614 EU8U          599 593    9A2EY         599 137          
QSO: 14024 CW 2020-05-17 0614 EU8U          599 594    DJ7UC         599 136          
QSO: 14024 CW 2020-05-17 0616 EU8U          599 595    DL2RUG        599 17           
QSO: 14024 CW 2020-05-17 0616 EU8U          599 596    YL2TD         599 93           
QSO: 14024 CW 2020-05-17 0617 EU8U          599 597    R9QQ          599 31           
QSO: 14024 CW 2020-05-17 0620 EU8U          599 598    DL9LM         599 125          
QSO: 14024 CW 2020-05-17 0620 EU8U          599 599    PA3FAL        599 70           
QSO: 14024 CW 2020-05-17 0620 EU8U          599 600    YO9CWY        599 30           
QSO: 14024 CW 2020-05-17 0620 EU8U          599 601    LY1CT         599 107          
QSO: 14024 CW 2020-05-17 0621 EU8U          599 602    SP7P          599 332          
QSO: 14024 CW 2020-05-17 0623 EU8U          599 603    DF5BX         599 47           
QSO: 14024 CW 2020-05-17 0623 EU8U          599 604    DJ4MH         599 170          
QSO: 14024 CW 2020-05-17 0623 EU8U          599 605    DL1ROT        599 91           
QSO: 14024 CW 2020-05-17 0625 EU8U          599 606    RW0UM         599 21           
QSO: 14024 CW 2020-05-17 0625 EU8U          599 607    UA6AA         599 25           
QSO: 14024 CW 2020-05-17 0627 EU8U          599 608    LZ5DB         599 209          
QSO: 14015 CW 2020-05-17 0629 EU8U          599 609    DL5YL         599 138          
QSO: 14032 CW 2020-05-17 0629 EU8U          599 610    HA3FTA        599 27           
QSO: 14049 CW 2020-05-17 0630 EU8U          599 611    EA3AKA        599 T            
QSO: 14041 CW 2020-05-17 0631 EU8U          599 612    YT2RX         599 115          
QSO: 14034 CW 2020-05-17 0633 EU8U          599 613    A61EK         599 18           
QSO: 14026 CW 2020-05-17 0634 EU8U          599 614    RG0A          599 37           
QSO: 14035 CW 2020-05-17 0634 EU8U          599 615    HA8M          599 35           
QSO: 14021 CW 2020-05-17 0635 EU8U          599 616    LA7GIA        599 233          
QSO: 14029 CW 2020-05-17 0636 EU8U          599 617    F5IN          599 277          
QSO: 14045 CW 2020-05-17 0637 EU8U          599 618    SV4FFL        599 43           
QSO: 14025 CW 2020-05-17 0638 EU8U          599 619    IK5MEP        599 125          
QSO: 14024 CW 2020-05-17 0639 EU8U          599 620    Z32U          599 95           
QSO: 14024 CW 2020-05-17 0640 EU8U          599 621    F5VBU         599 193          
QSO: 14024 CW 2020-05-17 0641 EU8U          599 622    YO5CDF        599 93           
QSO: 14024 CW 2020-05-17 0641 EU8U          599 623    N7DD          599 63           
QSO: 14024 CW 2020-05-17 0642 EU8U          599 624    LY2BAA        599 57           
QSO: 14024 CW 2020-05-17 0642 EU8U          599 625    DG0KS         599 58           
QSO: 14024 CW 2020-05-17 0643 EU8U          599 626    OM3CQ         599 119          
QSO: 14024 CW 2020-05-17 0646 EU8U          599 627    F6ACV         599 27           
QSO: 14024 CW 2020-05-17 0646 EU8U          599 628    F6GCI         599 84           
QSO: 14024 CW 2020-05-17 0647 EU8U          599 629    PD0WR         599 33           
QSO: 14024 CW 2020-05-17 0647 EU8U          599 630    DM6WAN        599 124          
QSO: 14024 CW 2020-05-17 0648 EU8U          599 631    OE3VIA        599 41           
QSO: 14024 CW 2020-05-17 0649 EU8U          599 632    OK2ABU        599 103          
QSO: 14024 CW 2020-05-17 0650 EU8U          599 633    OP4A          599 204          
QSO: 14024 CW 2020-05-17 0651 EU8U          599 634    ON6PQ         599 39           
QSO: 14027 CW 2020-05-17 0653 EU8U          599 635    LA0CX         599 214          
QSO: 14031 CW 2020-05-17 0653 EU8U          599 636    IK3QAR        599 298          
QSO: 14033 CW 2020-05-17 0654 EU8U          599 637    PA3FQA        599 302          
QSO: 14041 CW 2020-05-17 0655 EU8U          599 638    RA7R          599 77           
QSO: 14026 CW 2020-05-17 0709 EU8U          599 639    9A4CC         599 109          
QSO: 14037 CW 2020-05-17 0710 EU8U          599 640    OS4M          599 30           
QSO: 14038 CW 2020-05-17 0710 EU8U          599 641    DA0BCC        599 266          
QSO: 14033 CW 2020-05-17 0712 EU8U          599 642    IZ4JMA        599 108          
QSO: 14033 CW 2020-05-17 0713 EU8U          599 643    SM6VWG        599 59           
QSO: 14033 CW 2020-05-17 0713 EU8U          599 644    LZ2NG         599 106          
QSO: 14033 CW 2020-05-17 0715 EU8U          599 645    G4FPA         599 32           
QSO: 14032 CW 2020-05-17 0718 EU8U          599 646    OM8AA         599 341          
QSO: 14035 CW 2020-05-17 0719 EU8U          599 647    G3TXF         599 630          
QSO: 14006 CW 2020-05-17 0722 EU8U          599 648    OK2QA         599 15           
QSO: 14018 CW 2020-05-17 0723 EU8U          599 649    UA9XX         599 127          
QSO: 14014 CW 2020-05-17 0726 EU8U          599 650    PA0VAJ        599 188          
QSO: 14012 CW 2020-05-17 0727 EU8U          599 651    ES1BH         599 56           
QSO: 14033 CW 2020-05-17 0728 EU8U          599 652    YO2LEA        599 334          
QSO: 14041 CW 2020-05-17 0728 EU8U          599 653    OK2MBP        599 165          
QSO: 14031 CW 2020-05-17 0731 EU8U          599 654    F6HKA         599 102          
QSO: 14029 CW 2020-05-17 0732 EU8U          599 655    S55N          599 132          
QSO: 14047 CW 2020-05-17 0734 EU8U          599 656    EC4C          599 BA           
QSO: 14012 CW 2020-05-17 0734 EU8U          599 657    TA2SE         599 407          
QSO: 14011 CW 2020-05-17 0735 EU8U          599 658    DL5YM         599 135          
QSO: 14015 CW 2020-05-17 0736 EU8U          599 659    UX4FC         599 228          
QSO: 14022 CW 2020-05-17 0737 EU8U          599 660    UA4CC         599 296          
QSO: 14048 CW 2020-05-17 0737 EU8U          599 661    IK2EGL        599 257          
QSO: 14036 CW 2020-05-17 0738 EU8U          599 662    PA0JLS        599 276          
QSO: 14027 CW 2020-05-17 0756 EU8U          599 663    UA1F          599 109          
QSO: 14027 CW 2020-05-17 0758 EU8U          599 664    PA7JWC        599 20           
