START-OF-LOG: 3.0
CALLSIGN: UA3R
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE:
CLUB:
CONTEST: CQ-WW-SSB
NAME: UA3R
OPERATORS: UA3RAR UA3RC UA3RJ RA3RFA UA3RV RU3RQ RN3RQ
OPERATORS:
SOAPBOX:
CREATED-BY: DATtoCBR v2.03 from TRLOG file
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 UA3R          59  16     RK3DZB        59     16
QSO: 14000 PH 2008-10-26 0948 UA3R          59  16     PA8F          59     14
QSO: 14000 PH 2008-10-26 0948 UA3R          59  16     EI4GAB        59     14
QSO: 14000 PH 2008-10-26 0949 UA3R          59  16     SQ3WW         59     15
QSO: 14000 PH 2008-10-26 0950 UA3R          59  16     LS2D          59     13
QSO: 14000 PH 2008-10-26 0950 UA3R          59  16     YO6PEG        59     20
QSO: 14000 PH 2008-10-26 0950 UA3R          59  16     OK7TB         59     15
QSO: 14000 PH 2008-10-26 0951 UA3R          59  16     DK5TX         59     14
QSO: 14000 PH 2008-10-26 0952 UA3R          59  16     DL6DCD        59     14
QSO: 14000 PH 2008-10-26 0952 UA3R          59  16     DL5GAC        59     14
QSO: 14000 PH 2008-10-26 0953 UA3R          59  16     SQ8JLU        59     15
QSO: 14000 PH 2008-10-26 0953 UA3R          59  16     UA1ZCX        59     16
QSO: 14000 PH 2008-10-26 0953 UA3R          59  16     DL1TPY        59     14
QSO: 14000 PH 2008-10-26 0954 UA3R          59  16     4O3Z          59     15
QSO: 14000 PH 2008-10-26 0955 UA3R          59  16     DL6BQE        59     14
QSO: 14000 PH 2008-10-26 0956 UA3R          59  16     OH6M          59     15
QSO: 14000 PH 2008-10-26 0956 UA3R          59  16     EA4WD         59     14
QSO: 14000 PH 2008-10-26 0956 UA3R          59  16     GM7V          59     14
QSO: 14000 PH 2008-10-26 0956 UA3R          59  16     DC9ZB         59     14
QSO: 14000 PH 2008-10-26 0956 UA3R          59  16     PE1OXP        59     14
QSO: 14000 PH 2008-10-26 0957 UA3R          59  16     F8CED         59     14
QSO: 14000 PH 2008-10-26 0957 UA3R          59  16     HG8C          59     15
QSO: 14000 PH 2008-10-26 0958 UA3R          59  16     OH4XX         59     15
QSO: 14000 PH 2008-10-26 0957 UA3R          59  16     SN5E          59     15
QSO: 14000 PH 2008-10-26 0958 UA3R          59  16     SP6PCL        59     15
QSO: 14000 PH 2008-10-26 0958 UA3R          59  16     EA2BD         59     14
QSO: 14000 PH 2008-10-26 0959 UA3R          59  16     SM0R          59     14
QSO: 14000 PH 2008-10-26 0959 UA3R          59  16     DG2JA         59     14
QSO: 14000 PH 2008-10-26 0959 UA3R          59  16     EA1CP         59     14
QSO: 14000 PH 2008-10-26 1000 UA3R          59  16     DO3RB         59     14
QSO: 14000 PH 2008-10-26 1001 UA3R          59  16     S56RPS        59     15
QSO: 14000 PH 2008-10-26 1001 UA3R          59  16     EI/ON4EI      59     14
QSO: 14000 PH 2008-10-26 1003 UA3R          59  16     9A6AKD        59     15
QSO: 14000 PH 2008-10-26 1003 UA3R          59  16     UT5DJ         59     16
QSO: 14000 PH 2008-10-26 1004 UA3R          59  16     DJ9ZB         59     14
QSO: 14000 PH 2008-10-26 1004 UA3R          59  16     DL8YAU        59     14
QSO: 14000 PH 2008-10-26 1005 UA3R          59  16     DL7UXG        59     14
QSO: 14000 PH 2008-10-26 1005 UA3R          59  16     OZ2BKK        59     14
QSO: 14000 PH 2008-10-26 1006 UA3R          59  16     EA1EEY        59     14
QSO: 14000 PH 2008-10-26 1008 UA3R          59  16     6W1RY         59     35
QSO: 14000 PH 2008-10-26 1009 UA3R          59  16     UA9QCZ        59     17
QSO: 14000 PH 2008-10-26 1009 UA3R          59  16     I0LYO         59     15
QSO: 14000 PH 2008-10-26 1008 UA3R          59  16     EA1EVR        59     14
QSO: 14000 PH 2008-10-26 1010 UA3R          59  16     YO3RU         59     20
QSO: 14000 PH 2008-10-26 1011 UA3R          59  16     YT6M          59     15
QSO: 14000 PH 2008-10-26 1010 UA3R          59  16     IV3UHL        59     15
QSO: 14000 PH 2008-10-26 1011 UA3R          59  16     SP3LPG        59     15
QSO: 14000 PH 2008-10-26 1010 UA3R          59  16     CT6P          59     14
QSO: 14000 PH 2008-10-26 1011 UA3R          59  16     HA8QB         59     15
QSO: 14000 PH 2008-10-26 1011 UA3R          59  16     DD1LC         59     14
QSO: 14000 PH 2008-10-26 1012 UA3R          59  16     UA9OL         59     18
QSO: 14000 PH 2008-10-26 1012 UA3R          59  16     IZ5ILF        59     15
QSO: 14000 PH 2008-10-26 1012 UA3R          59  16     OE2S          59     15
QSO: 14000 PH 2008-10-26 1013 UA3R          59  16     YO2BBX        59     20
QSO: 14000 PH 2008-10-26 1013 UA3R          59  16     M7A           59     14
QSO: 14000 PH 2008-10-26 1014 UA3R          59  16     DG5BKL        59     14
QSO: 14000 PH 2008-10-26 1014 UA3R          59  16     TF8GX         59     40
QSO: 14000 PH 2008-10-26 1015 UA3R          59  16     DL2JX         59     14
QSO: 14000 PH 2008-10-26 1016 UA3R          59  16     CU2X          59     14
QSO: 14000 PH 2008-10-26 1015 UA3R          59  16     SA5ACR        59     14
QSO: 14000 PH 2008-10-26 1016 UA3R          59  16     DG2BHB        59     14
QSO: 14000 PH 2008-10-26 1016 UA3R          59  16     YO9IF         59     20
QSO: 14000 PH 2008-10-26 1016 UA3R          59  16     YO5TP         59     20
QSO: 14000 PH 2008-10-26 1017 UA3R          59  16     EI7CC         59     14
QSO: 14000 PH 2008-10-26 1018 UA3R          59  16     EA6XQ         59     33
QSO: 14000 PH 2008-10-26 1018 UA3R          59  16     EA6XB         59     14
QSO: 14000 PH 2008-10-26 1019 UA3R          59  16     DR5N          59     14
QSO: 14000 PH 2008-10-26 1019 UA3R          59  16     IM0SQ         59     15
QSO: 14000 PH 2008-10-26 1020 UA3R          59  16     E72U          59     15
QSO: 14000 PH 2008-10-26 1020 UA3R          59  16     S56G          59     15
QSO: 14000 PH 2008-10-26 1020 UA3R          59  16     S52LW         59     15
QSO: 14000 PH 2008-10-26 1021 UA3R          59  16     Z32ID         59     15
QSO: 14000 PH 2008-10-26 1021 UA3R          59  16     YO2LRH        59     20
QSO: 14000 PH 2008-10-26 1021 UA3R          59  16     EA2CNU        59     14
QSO: 14000 PH 2008-10-26 1021 UA3R          59  16     DL2VB         59     14
QSO: 14000 PH 2008-10-26 1022 UA3R          59  16     CN2B          59     33
QSO: 14000 PH 2008-10-26 1022 UA3R          59  16     EA4FLY        59     14
QSO: 14000 PH 2008-10-26 1022 UA3R          59  16     EA1IT         59     14
QSO: 14000 PH 2008-10-26 1023 UA3R          59  16     IV3KYQ        59     15
QSO: 14000 PH 2008-10-26 1023 UA3R          59  16     AO2W          59     14
QSO: 14000 PH 2008-10-26 1024 UA3R          59  16     SQ9E          59     15
QSO: 14000 PH 2008-10-26 1025 UA3R          59  16     SQ2LYH        59     15
QSO: 14000 PH 2008-10-26 1026 UA3R          59  16     EA4CFY        59     14
QSO: 14000 PH 2008-10-26 1026 UA3R          59  16     VK4CZ         59     30
QSO: 14000 PH 2008-10-26 1027 UA3R          59  16     PR5Z          59     11
QSO: 14000 PH 2008-10-26 1027 UA3R          59  16     S52ZW         59     15
QSO: 14000 PH 2008-10-26 1028 UA3R          59  16     PA1NHZ        59     14
QSO: 14000 PH 2008-10-26 1029 UA3R          59  16     IZ8FWN        59     15
QSO: 14000 PH 2008-10-26 1029 UA3R          59  16     PA3A          59     14
QSO: 14000 PH 2008-10-26 1029 UA3R          59  16     TM6M          59     14
QSO: 14000 PH 2008-10-26 1031 UA3R          59  16     F5OHH         59     14
QSO: 14000 PH 2008-10-26 1032 UA3R          59  16     SP3NNH        59     15
QSO: 14000 PH 2008-10-26 1033 UA3R          59  16     SQ2EAN        59     15
QSO: 14000 PH 2008-10-26 1032 UA3R          59  16     IZ6FXP        59     15
QSO: 14000 PH 2008-10-26 1033 UA3R          59  16     F5PAL         59     14
QSO: 14000 PH 2008-10-26 1035 UA3R          59  16     SP2AYC        59     15
QSO: 14000 PH 2008-10-26 1035 UA3R          59  16     DB1MUC        59     14
QSO: 14000 PH 2008-10-26 1038 UA3R          59  16     YV4A          59     09
QSO: 14000 PH 2008-10-26 1038 UA3R          59  16     SP6JIR        59     15
QSO: 14000 PH 2008-10-26 1038 UA3R          59  16     OM3KWZ        59     15
QSO: 14000 PH 2008-10-26 1039 UA3R          59  16     YR9P          59     20
QSO: 14000 PH 2008-10-26 1039 UA3R          59  16     JH3PRR        59     25
QSO: 14000 PH 2008-10-26 1039 UA3R          59  16     PE0NYJ        59     14
QSO: 14000 PH 2008-10-26 1040 UA3R          59  16     SM0BSO        59     14
QSO: 14000 PH 2008-10-26 1040 UA3R          59  16     DF2RG         59     14
QSO: 14000 PH 2008-10-26 1040 UA3R          59  16     IF9A          59     15
QSO: 14000 PH 2008-10-26 1041 UA3R          59  16     IQ8PZ         59     15
QSO: 14000 PH 2008-10-26 1042 UA3R          59  16     VR2PW         59     24
QSO: 14000 PH 2008-10-26 1042 UA3R          59  16     SA0AQT        59     14
QSO: 14000 PH 2008-10-26 1042 UA3R          59  16     SM3GBA        59     14
QSO: 14000 PH 2008-10-26 1042 UA3R          59  16     EA5KD         59     14
QSO: 14000 PH 2008-10-26 1043 UA3R          59  16     AY4D          59     13
QSO: 14000 PH 2008-10-26 1045 UA3R          59  16     DL8DAZ        59     14
QSO: 14000 PH 2008-10-26 1044 UA3R          59  16     OH1FJ         59     15
QSO: 14000 PH 2008-10-26 1045 UA3R          59  16     OM7PY         59     15
QSO: 14000 PH 2008-10-26 1045 UA3R          59  16     EE2K          59     14
QSO: 14000 PH 2008-10-26 1046 UA3R          59  16     EA1FDI        59     14
QSO: 14000 PH 2008-10-26 1046 UA3R          59  16     HA2EBE        59     15
QSO: 14000 PH 2008-10-26 1046 UA3R          59  16     F8AKS         59     14
QSO: 14000 PH 2008-10-26 1048 UA3R          59  16     CQ3T          59     33
QSO: 14000 PH 2008-10-26 1048 UA3R          59  16     CT1DVV        59     14
QSO: 14000 PH 2008-10-26 1049 UA3R          59  16     YO5DAS        59     20
QSO: 14000 PH 2008-10-26 1049 UA3R          59  16     GM0IIO        59     14
QSO: 14000 PH 2008-10-26 1050 UA3R          59  16     DF1DX         59     14
QSO: 14000 PH 2008-10-26 1050 UA3R          59  16     IT9BFR        59     15
QSO: 14000 PH 2008-10-26 1051 UA3R          59  16     SN9A          59     15
QSO: 14000 PH 2008-10-26 1051 UA3R          59  16     SP8HPW        59     15
QSO: 14000 PH 2008-10-26 1052 UA3R          59  16     FY5KE         59     09
QSO: 14000 PH 2008-10-26 1053 UA3R          59  16     PA4AO         59     14
QSO: 14000 PH 2008-10-26 1054 UA3R          59  16     SP6JZP        59     15
QSO: 14000 PH 2008-10-26 1055 UA3R          59  16     EA3CT         59     14
QSO: 14000 PH 2008-10-26 1055 UA3R          59  16     EA1BLI        59     14
QSO: 14000 PH 2008-10-26 1056 UA3R          59  16     JE7YSS        59     25
QSO: 14000 PH 2008-10-26 1057 UA3R          59  16     PA1PE         59     14
QSO: 14000 PH 2008-10-26 1057 UA3R          59  16     EA7LS         59     14
QSO: 14000 PH 2008-10-26 1058 UA3R          59  16     F5BEG         59     14
QSO: 14000 PH 2008-10-26 1058 UA3R          59  16     KP2M          59     08
QSO: 14000 PH 2008-10-26 1058 UA3R          59  16     DM2AJK        59     14
QSO: 14000 PH 2008-10-26 1059 UA3R          59  16     PA8KW         59     14
QSO: 14000 PH 2008-10-26 1059 UA3R          59  16     LA1TPK        59     14
QSO: 14000 PH 2008-10-26 1101 UA3R          59  16     9Y4D          59     09
QSO: 14000 PH 2008-10-26 1101 UA3R          59  16     IZ0BVU        59     15
QSO: 21000 PH 2008-10-26 1101 UA3R          59  16     CT6P          59     14
QSO: 14000 PH 2008-10-26 1102 UA3R          59  16     DL5JS         59     14
QSO: 14000 PH 2008-10-26 1103 UA3R          59  16     IS0GQX        59     15
QSO: 14000 PH 2008-10-26 1103 UA3R          59  16     JI1FDF        59     25
QSO: 14000 PH 2008-10-26 1104 UA3R          59  16     DL2DCX        59     14
QSO: 14000 PH 2008-10-26 1104 UA3R          59  16     EA1RG         59     14
QSO: 14000 PH 2008-10-26 1106 UA3R          59  16     F6DRP         59     14
QSO: 14000 PH 2008-10-26 1106 UA3R          59  16     SP4AAZ        59     15
QSO: 14000 PH 2008-10-26 1108 UA3R          59  16     DK7JQ         59     14
QSO: 14000 PH 2008-10-26 1108 UA3R          59  16     F1UIH         59     14
QSO: 14000 PH 2008-10-26 1109 UA3R          59  16     DK6AY         59     14
QSO: 14000 PH 2008-10-26 1110 UA3R          59  16     HA8LLK        59     15
QSO: 14000 PH 2008-10-26 1111 UA3R          59  16     LU1HLH        59     13
QSO: 14000 PH 2008-10-26 1111 UA3R          59  16     LR2F          59     13
QSO: 14000 PH 2008-10-26 1112 UA3R          59  16     PP5AR         59     11
QSO: 14000 PH 2008-10-26 1113 UA3R          59  16     RU0LL         59     19
QSO: 14000 PH 2008-10-26 1114 UA3R          59  16     EA4FX         59     14
QSO: 14000 PH 2008-10-26 1114 UA3R          59  16     IR9Z          59     15
QSO: 14000 PH 2008-10-26 1115 UA3R          59  16     SI3A          59     14
QSO: 14000 PH 2008-10-26 1116 UA3R          59  16     SV7BVM        59     20
QSO: 14000 PH 2008-10-26 1116 UA3R          59  16     YO6PEG        59     20
QSO: 14000 PH 2008-10-26 1116 UA3R          59  16     OY3JE         59     14
QSO: 14000 PH 2008-10-26 1116 UA3R          59  16     UR4PWC        59     16
QSO: 14000 PH 2008-10-26 1118 UA3R          59  16     PA2CVD        59     14
QSO: 14000 PH 2008-10-26 1118 UA3R          59  16     DL9CIA        59     14
QSO: 14000 PH 2008-10-26 1119 UA3R          59  16     G4CWH         59     14
QSO: 14000 PH 2008-10-26 1120 UA3R          59  16     VR2XMT        59     24
QSO: 14000 PH 2008-10-26 1121 UA3R          59  16     DG9AK         59     14
QSO: 14000 PH 2008-10-26 1122 UA3R          59  16     DL6RBO        59     14
QSO: 14000 PH 2008-10-26 1123 UA3R          59  16     SG0X          59     14
QSO: 14000 PH 2008-10-26 1123 UA3R          59  16     DH0SP         59     14
QSO: 14000 PH 2008-10-26 1123 UA3R          59  16     SQ2XC         59     15
QSO: 14000 PH 2008-10-26 1124 UA3R          59  16     LZ5F          59     20
QSO: 14000 PH 2008-10-26 1125 UA3R          59  16     K1JB          59     05
QSO: 14000 PH 2008-10-26 1125 UA3R          59  16     IK7GFS        59     15
QSO: 14000 PH 2008-10-26 1125 UA3R          59  16     PA0GJV        59     14
QSO: 14000 PH 2008-10-26 1125 UA3R          59  16     M0GHQ         59     14
QSO: 14000 PH 2008-10-26 1126 UA3R          59  16     CE3PG         59     12
QSO: 14000 PH 2008-10-26 1127 UA3R          59  16     DL0DWD        59     14
QSO: 14000 PH 2008-10-26 1127 UA3R          59  16     DF0IT         59     14
QSO: 14000 PH 2008-10-26 1128 UA3R          59  16     EA1FCI        59     14
QSO: 14000 PH 2008-10-26 1127 UA3R          59  16     DF6QC         59     14
QSO: 14000 PH 2008-10-26 1128 UA3R          59  16     UA3RN         59     16
QSO: 14000 PH 2008-10-26 1128 UA3R          59  16     W1GUS         59     05
QSO: 14000 PH 2008-10-26 1129 UA3R          59  16     WA2NHA        59     05
QSO: 14000 PH 2008-10-26 1129 UA3R          59  16     DL1RYD        59     14
QSO: 14000 PH 2008-10-26 1129 UA3R          59  16     DV1JM         59     27
QSO: 14000 PH 2008-10-26 1130 UA3R          59  16     G1UGH         59     14
QSO: 14000 PH 2008-10-26 1130 UA3R          59  16     N1RFB         59     05
QSO: 14000 PH 2008-10-26 1132 UA3R          59  16     W3LPL         59     05
QSO: 14000 PH 2008-10-26 1131 UA3R          59  16     AK1Q          59     05
QSO: 14000 PH 2008-10-26 1132 UA3R          59  16     K1TTT         59     05
QSO: 14000 PH 2008-10-26 1133 UA3R          59  16     CX1BW         59     13
QSO: 14000 PH 2008-10-26 1133 UA3R          59  16     OH8FAL        59     15
QSO: 14000 PH 2008-10-26 1134 UA3R          59  16     G3WIE         59     14
QSO: 14000 PH 2008-10-26 1135 UA3R          59  16     SQ1DXT        59     15
QSO: 14000 PH 2008-10-26 1135 UA3R          59  16     G3YBY         59     14
QSO: 14000 PH 2008-10-26 1136 UA3R          59  16     NP2N          59     08
QSO: 14000 PH 2008-10-26 1136 UA3R          59  16     VK4YN         59     30
QSO: 14000 PH 2008-10-26 1136 UA3R          59  16     S51A          59     15
QSO: 14000 PH 2008-10-26 1136 UA3R          59  16     OK2SAR        59     15
QSO: 14000 PH 2008-10-26 1137 UA3R          59  16     VK4WR         59     30
QSO: 14000 PH 2008-10-26 1137 UA3R          59  16     N1HY          59     05
QSO: 14000 PH 2008-10-26 1138 UA3R          59  16     W2XL          59     05
QSO: 14000 PH 2008-10-26 1138 UA3R          59  16     KY4P          59     05
QSO: 14000 PH 2008-10-26 1140 UA3R          59  16     SP6RGC        59     15
QSO: 14000 PH 2008-10-26 1140 UA3R          59  16     AA3B          59     05
QSO: 14000 PH 2008-10-26 1141 UA3R          59  16     KC1XX         59     05
QSO: 14000 PH 2008-10-26 1143 UA3R          59  16     EE2W          59     14
QSO: 14000 PH 2008-10-26 1143 UA3R          59  16     DG6IDA        59     14
QSO: 14000 PH 2008-10-26 1144 UA3R          59  16     W3GM          59     05
QSO: 14000 PH 2008-10-26 1144 UA3R          59  16     GM0DBW        59     14
QSO: 14000 PH 2008-10-26 1145 UA3R          59  16     DL2008BY      59     14
QSO: 14000 PH 2008-10-26 1146 UA3R          59  16     DL8NCG        59     14
QSO: 14000 PH 2008-10-26 1147 UA3R          59  16     WB3ANT        59     05
QSO: 14000 PH 2008-10-26 1149 UA3R          59  16     RA9MJ         59     17
QSO: 14000 PH 2008-10-26 1149 UA3R          59  16     W2CG          59     05
QSO: 14000 PH 2008-10-26 1150 UA3R          59  16     DL5XAT        59     14
QSO: 14000 PH 2008-10-26 1150 UA3R          59  16     W2IRT         59     05
QSO: 14000 PH 2008-10-26 1152 UA3R          59  16     M4U           59     14
QSO: 14000 PH 2008-10-26 1152 UA3R          59  16     HB1M          59     14
QSO: 14000 PH 2008-10-26 1153 UA3R          59  16     K3FT          59     05
QSO: 14000 PH 2008-10-26 1154 UA3R          59  16     B7P           59     24
QSO: 14000 PH 2008-10-26 1155 UA3R          59  16     K2KQ          59     05
QSO: 14000 PH 2008-10-26 1155 UA3R          59  16     IT9GSF        59     15
QSO: 14000 PH 2008-10-26 1156 UA3R          59  16     OH8JSZ        59     15
QSO: 14000 PH 2008-10-26 1156 UA3R          59  16     RV4HC         59     16
QSO: 14000 PH 2008-10-26 1157 UA3R          59  16     N3MK          59     05
QSO: 14000 PH 2008-10-26 1157 UA3R          59  16     TI8II         59     07
QSO: 14000 PH 2008-10-26 1158 UA3R          59  16     W2YC          59     05
QSO: 14000 PH 2008-10-26 1159 UA3R          59  16     N4T           59     05
QSO: 14000 PH 2008-10-26 1200 UA3R          59  16     N3AM          59     05
QSO: 14000 PH 2008-10-26 1201 UA3R          59  16     DL1NFG        59     14
QSO: 14000 PH 2008-10-26 1202 UA3R          59  16     LT1F          59     13
QSO: 14000 PH 2008-10-26 1202 UA3R          59  16     SQ8JX         59     15
QSO: 14000 PH 2008-10-26 1204 UA3R          59  16     E77R          59     15
QSO: 14000 PH 2008-10-26 1205 UA3R          59  16     W8MJ          59     04
QSO: 14000 PH 2008-10-26 1205 UA3R          59  16     W1ACC         59     05
QSO: 14000 PH 2008-10-26 1206 UA3R          59  16     N2WKS         59     05
QSO: 14000 PH 2008-10-26 1206 UA3R          59  16     WC2L          59     05
QSO: 14000 PH 2008-10-26 1207 UA3R          59  16     W2VQ          59     05
QSO: 14000 PH 2008-10-26 1208 UA3R          59  16     DL6NAL        59     14
QSO: 14000 PH 2008-10-26 1208 UA3R          59  16     K1SND         59     05
QSO: 14000 PH 2008-10-26 1208 UA3R          59  16     W3OA          59     05
QSO: 14000 PH 2008-10-26 1209 UA3R          59  16     N1WR          59     05
QSO: 14000 PH 2008-10-26 1209 UA3R          59  16     K1RM          59     05
QSO: 14000 PH 2008-10-26 1210 UA3R          59  16     VA1SEA        59     05
QSO: 14000 PH 2008-10-26 1210 UA3R          59  16     KQ2M          59     05
QSO: 14000 PH 2008-10-26 1211 UA3R          59  16     OK7Y          59     15
QSO: 14000 PH 2008-10-26 1212 UA3R          59  16     KR2Q          59     05
QSO: 14000 PH 2008-10-26 1211 UA3R          59  16     OH4A          59     15
QSO: 14000 PH 2008-10-26 1213 UA3R          59  16     SP6XP         59     15
QSO: 14000 PH 2008-10-26 1214 UA3R          59  16     9A8MM         59     15
QSO: 14000 PH 2008-10-26 1215 UA3R          59  16     VK6DXI        59     29
QSO: 14000 PH 2008-10-26 1216 UA3R          59  16     TM2Y          59     14
QSO: 14000 PH 2008-10-26 1217 UA3R          59  16     VE3AD         59     04
QSO: 14000 PH 2008-10-26 1217 UA3R          59  16     N2MM          59     05
QSO: 14000 PH 2008-10-26 1219 UA3R          59  16     RN3REA        59     16
QSO: 14000 PH 2008-10-26 1220 UA3R          59  16     PE1LTY        59     14
QSO: 14000 PH 2008-10-26 1220 UA3R          59  16     SV2FLQ        59     20
QSO: 14000 PH 2008-10-26 1221 UA3R          59  16     DL7URH        59     14
QSO: 14000 PH 2008-10-26 1217 UA3R          59  16     S50R          59     15
QSO: 14000 PH 2008-10-26 1222 UA3R          59  16     VE3EJ         59     04
QSO: 14000 PH 2008-10-26 1222 UA3R          59  16     N4NO          59     05
QSO: 14000 PH 2008-10-26 1222 UA3R          59  16     W9EXY         59     04
QSO: 14000 PH 2008-10-26 1223 UA3R          59  16     N3NEP         59     05
QSO: 14000 PH 2008-10-26 1223 UA3R          59  16     N5RU          59     04
QSO: 14000 PH 2008-10-26 1224 UA3R          59  16     AB3CX         59     05
QSO: 14000 PH 2008-10-26 1224 UA3R          59  16     DL7DZ         59     14
QSO: 14000 PH 2008-10-26 1225 UA3R          59  16     K8ESQ         59     04
QSO: 14000 PH 2008-10-26 1225 UA3R          59  16     VE2XAA        59     05
QSO: 14000 PH 2008-10-26 1226 UA3R          59  16     SQ1FYX        59     15
QSO: 14000 PH 2008-10-26 1226 UA3R          59  16     LA7TN         59     14
QSO: 14000 PH 2008-10-26 1226 UA3R          59  16     K1XV          59     05
QSO: 14000 PH 2008-10-26 1227 UA3R          59  16     SM0Q          59     14
QSO: 14000 PH 2008-10-26 1227 UA3R          59  16     N7BBR         59     03
QSO: 14000 PH 2008-10-26 1227 UA3R          59  16     WA3HOL        59     05
QSO: 14000 PH 2008-10-26 1228 UA3R          59  16     W1ZS          59     05
QSO: 14000 PH 2008-10-26 1228 UA3R          59  16     WB2TFM        59     05
QSO: 14000 PH 2008-10-26 1229 UA3R          59  16     LA2GRA        59     14
QSO: 14000 PH 2008-10-26 1229 UA3R          59  16     VE3FDT        59     04
QSO: 14000 PH 2008-10-26 1230 UA3R          59  16     NE2I          59     05
QSO: 14000 PH 2008-10-26 1233 UA3R          59  16     HB9OK         59     14
QSO: 14000 PH 2008-10-26 1234 UA3R          59  16     OK2BSQ        59     15
QSO: 14000 PH 2008-10-26 1233 UA3R          59  16     W3BGN         59     05
QSO: 14000 PH 2008-10-26 1235 UA3R          59  16     HB9H          59     14
QSO: 14000 PH 2008-10-26 1235 UA3R          59  16     K3EST         59     05
QSO: 14000 PH 2008-10-26 1236 UA3R          59  16     KA1IOR        59     05
QSO: 14000 PH 2008-10-26 1236 UA3R          59  16     W2LC          59     04
QSO: 14000 PH 2008-10-26 1236 UA3R          59  16     DL3ZAI        59     14
QSO: 14000 PH 2008-10-26 1236 UA3R          59  16     NA8V          59     04
QSO: 14000 PH 2008-10-26 1236 UA3R          59  16     J48RT         59     20
QSO: 14000 PH 2008-10-26 1237 UA3R          59  16     VE3XN         59     04
QSO: 14000 PH 2008-10-26 1238 UA3R          59  16     DM3KF/M       59     14
QSO: 14000 PH 2008-10-26 1239 UA3R          59  16     N4ZZ          59     05
QSO: 14000 PH 2008-10-26 1239 UA3R          59  16     N9FC          59     04
QSO: 14000 PH 2008-10-26 1240 UA3R          59  16     VC6R          59     04
QSO: 14000 PH 2008-10-26 1239 UA3R          59  16     K2TR          59     05
QSO: 14000 PH 2008-10-26 1241 UA3R          59  16     DL6UAM        59     14
QSO: 14000 PH 2008-10-26 1243 UA3R          59  16     KB4M          59     05
QSO: 14000 PH 2008-10-26 1244 UA3R          59  16     DF5PP         59     14
QSO: 14000 PH 2008-10-26 1244 UA3R          59  16     WA3C          59     05
QSO: 14000 PH 2008-10-26 1246 UA3R          59  16     CT7R          59     14
QSO: 14000 PH 2008-10-26 1246 UA3R          59  16     OL5M          59     15
QSO: 14000 PH 2008-10-26 1247 UA3R          59  16     K3IIF         59     05
QSO: 14000 PH 2008-10-26 1246 UA3R          59  16     S58J          59     15
QSO: 14000 PH 2008-10-26 1247 UA3R          59  16     PA3ADJ        59     14
QSO: 14000 PH 2008-10-26 1247 UA3R          59  16     DL9DRA        59     14
QSO: 14000 PH 2008-10-26 1251 UA3R          59  16     YU5A          59     15
QSO: 14000 PH 2008-10-26 1251 UA3R          59  16     G4CUS         59     14
QSO: 14000 PH 2008-10-26 1251 UA3R          59  16     OM3RRC        59     15
QSO: 14000 PH 2008-10-26 1251 UA3R          59  16     SP6RGC        59     15
QSO: 14000 PH 2008-10-26 1252 UA3R          59  16     LA8OKA        59     14
QSO: 14000 PH 2008-10-26 1253 UA3R          59  16     OZ1KEF        59     14
QSO: 14000 PH 2008-10-26 1253 UA3R          59  16     DL1DWL        59     14
QSO: 14000 PH 2008-10-26 1253 UA3R          59  16     W4TBB         59     05
QSO: 14000 PH 2008-10-26 1254 UA3R          59  16     N9ZM          59     04
QSO: 14000 PH 2008-10-26 1254 UA3R          59  16     K4QO          59     05
QSO: 14000 PH 2008-10-26 1256 UA3R          59  16     K1LI          59     05
QSO: 14000 PH 2008-10-26 1257 UA3R          59  16     K9ZO          59     04
QSO:  7000 PH 2008-10-26 1257 UA3R          59  16     DX1DBT        59     27
QSO: 14000 PH 2008-10-26 1259 UA3R          59  16     YO2MIL        59     20
QSO: 14000 PH 2008-10-26 1259 UA3R          59  16     N4MM          59     05
QSO: 14000 PH 2008-10-26 1305 UA3R          59  16     K9IR          59     04
QSO: 14000 PH 2008-10-26 1309 UA3R          59  16     LA3YU         59     14
QSO: 14000 PH 2008-10-26 1310 UA3R          59  16     OK1XQ         59     15
QSO: 14000 PH 2008-10-26 1310 UA3R          59  16     NE1B          59     05
QSO: 14000 PH 2008-10-26 1310 UA3R          59  16     KG4W          59     05
QSO: 14000 PH 2008-10-26 1311 UA3R          59  16     N0IJ          59     04
QSO: 14000 PH 2008-10-26 1311 UA3R          59  16     VE3CR         59     04
QSO: 14000 PH 2008-10-26 1312 UA3R          59  16     HI3T          59     08
QSO: 14000 PH 2008-10-26 1312 UA3R          59  16     SV1EEM        59     20
QSO: 14000 PH 2008-10-26 1313 UA3R          59  16     EC2AWD        59     14
QSO: 14000 PH 2008-10-26 1313 UA3R          59  16     NS9I          59     04
QSO: 14000 PH 2008-10-26 1314 UA3R          59  16     OK1PFM        59     15
QSO: 14000 PH 2008-10-26 1314 UA3R          59  16     DK5AD         59     14
QSO: 14000 PH 2008-10-26 1315 UA3R          59  16     PA9RD         59     14
QSO: 14000 PH 2008-10-26 1315 UA3R          59  16     KL7AF         59     01
