START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.0 beta  http://www.dxsoft.com
CALLSIGN: RV4HC
CLAIMED-SCORE: 810550
OPERATORS: RV4HC
XCLUB: WAZ
NAME: Alex
SADDRESS: Russia
OAPBOX: 
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7090 PH 2008-10-25 0011 RV4HC         59  16     RW9USA        59  18     0
QSO: 21240 PH 2008-10-25 0838 RV4HC         59  16     DF0IT         59  14     0
QSO: 21240 PH 2008-10-25 0838 RV4HC         59  16     DF6QC         59  14     0
QSO: 21240 PH 2008-10-25 0839 RV4HC         59  16     DJ9UM         59  14     0
QSO: 21240 PH 2008-10-25 0839 RV4HC         59  16     F5JY          59  14     0
QSO: 21240 PH 2008-10-25 0839 RV4HC         59  16     PA8N          59  14     0
QSO: 21240 PH 2008-10-25 0839 RV4HC         59  16     F8NAN         59  14     0
QSO: 21240 PH 2008-10-25 0840 RV4HC         59  16     IK2YSJ        59  15     0
QSO: 21240 PH 2008-10-25 0840 RV4HC         59  16     PA3EVY        59  14     0
QSO: 21240 PH 2008-10-25 0840 RV4HC         59  16     DR2W          59  14     0
QSO: 21240 PH 2008-10-25 0840 RV4HC         59  16     DK5JM         59  14     0
QSO: 21240 PH 2008-10-25 0841 RV4HC         59  16     F5KEE         59  14     0
QSO: 21240 PH 2008-10-25 0841 RV4HC         59  16     I1EIS         59  15     0
QSO: 21240 PH 2008-10-25 0841 RV4HC         59  16     HB9LL         59  14     0
QSO: 21240 PH 2008-10-25 0841 RV4HC         59  16     F5MMF         59  14     0
QSO: 21240 PH 2008-10-25 0841 RV4HC         59  16     DF2KD         59  14     0
QSO: 21240 PH 2008-10-25 0842 RV4HC         59  16     DJ5MW         59  14     0
QSO: 21240 PH 2008-10-25 0842 RV4HC         59  16     F5KKD         59  14     0
QSO: 21240 PH 2008-10-25 0843 RV4HC         59  16     G8MU          59  14     0
QSO: 21240 PH 2008-10-25 0843 RV4HC         59  16     DL2YL         59  14     0
QSO: 21240 PH 2008-10-25 0843 RV4HC         59  16     OT5A          59  14     0
QSO: 21240 PH 2008-10-25 0843 RV4HC         59  16     DL6DCD        59  14     0
QSO: 21240 PH 2008-10-25 0843 RV4HC         59  16     IK4NQW        59  15     0
QSO: 21240 PH 2008-10-25 0844 RV4HC         59  16     GW4OH         59  14     0
QSO: 21240 PH 2008-10-25 0844 RV4HC         59  16     DL7DZ         59  14     0
QSO: 21240 PH 2008-10-25 0844 RV4HC         59  16     OZ2AR         59  14     0
QSO: 21240 PH 2008-10-25 0844 RV4HC         59  16     DC9ZP         59  14     0
QSO: 21240 PH 2008-10-25 0845 RV4HC         59  16     GM0NAI        59  14     0
QSO: 21240 PH 2008-10-25 0845 RV4HC         59  16     DH3MD         59  14     0
QSO: 21240 PH 2008-10-25 0845 RV4HC         59  16     DF1IAQ        59  14     0
QSO: 21240 PH 2008-10-25 0846 RV4HC         59  16     M0CKX         59  14     0
QSO: 21240 PH 2008-10-25 0846 RV4HC         59  16     F5BBD         59  14     0
QSO: 21240 PH 2008-10-25 0846 RV4HC         59  16     IZ0BVU        59  15     0
QSO: 21240 PH 2008-10-25 0846 RV4HC         59  16     DJ6UP         59  14     0
QSO: 21240 PH 2008-10-25 0847 RV4HC         59  16     LA3S          59  14     0
QSO: 21240 PH 2008-10-25 0847 RV4HC         59  16     F1RHS         59  14     0
QSO: 21240 PH 2008-10-25 0848 RV4HC         59  16     EA3DUM        59  14     0
QSO: 21240 PH 2008-10-25 0848 RV4HC         59  16     DG2JA         59  14     0
QSO: 21240 PH 2008-10-25 0849 RV4HC         59  16     DK2TX         59  14     0
QSO: 21240 PH 2008-10-25 0849 RV4HC         59  16     PA3HHT        59  14     0
QSO: 21240 PH 2008-10-25 0849 RV4HC         59  16     DO1MDX        59  14     0
QSO: 21240 PH 2008-10-25 0850 RV4HC         59  16     DL9DRZ        59  14     0
QSO: 21240 PH 2008-10-25 0850 RV4HC         59  16     DK6CS         59  14     0
QSO: 21240 PH 2008-10-25 0851 RV4HC         59  16     MD0CCE        59  14     0
QSO: 21240 PH 2008-10-25 0851 RV4HC         59  16     DL9GWD        59  14     0
QSO: 21240 PH 2008-10-25 0852 RV4HC         59  16     S56Y          59  15     0
QSO: 21240 PH 2008-10-25 0852 RV4HC         59  16     EI4DJB        59  14     0
QSO: 21240 PH 2008-10-25 0852 RV4HC         59  16     EC7EAM        59  14     0
QSO: 21240 PH 2008-10-25 0853 RV4HC         59  16     DO4EB         59  14     0
QSO: 21240 PH 2008-10-25 0853 RV4HC         59  16     OZ7AM         59  14     0
QSO: 21240 PH 2008-10-25 0853 RV4HC         59  16     OL5T          59  15     0
QSO: 21240 PH 2008-10-25 0854 RV4HC         59  16     DG1IU         59  14     0
QSO: 21240 PH 2008-10-25 0854 RV4HC         59  16     DL0WW         59  14     0
QSO: 21240 PH 2008-10-25 0854 RV4HC         59  16     G3RWL         59  14     0
QSO: 21240 PH 2008-10-25 0855 RV4HC         59  16     IL3T          59  15     0
QSO: 21240 PH 2008-10-25 0855 RV4HC         59  16     F5JSK         59  14     0
QSO: 21240 PH 2008-10-25 0855 RV4HC         59  16     F5AXG         59  14     0
QSO: 21240 PH 2008-10-25 0856 RV4HC         59  16     GM7TUD        59  14     0
QSO: 21240 PH 2008-10-25 0856 RV4HC         59  16     S51F          59  15     0
QSO: 21240 PH 2008-10-25 0856 RV4HC         59  16     DL3SCN        59  14     0
QSO: 21240 PH 2008-10-25 0857 RV4HC         59  16     M4A           59  14     0
QSO: 21240 PH 2008-10-25 0858 RV4HC         59  16     DO1KRT        59  14     0
QSO: 21240 PH 2008-10-25 0858 RV4HC         59  16     S51DX         59  15     0
QSO: 21240 PH 2008-10-25 0858 RV4HC         59  16     OS4U          59  14     0
QSO: 21240 PH 2008-10-25 0859 RV4HC         59  16     IZ8FFA        59  15     0
QSO: 21240 PH 2008-10-25 0859 RV4HC         59  16     PA0AA         59  14     0
QSO: 21240 PH 2008-10-25 0859 RV4HC         59  16     DL5AN         59  14     0
QSO: 21240 PH 2008-10-25 0900 RV4HC         59  16     IW0HLZ        59  15     0
QSO: 21240 PH 2008-10-25 0901 RV4HC         59  16     G0EYO         59  14     0
QSO: 21240 PH 2008-10-25 0901 RV4HC         59  16     DK5WO         59  14     0
QSO: 21240 PH 2008-10-25 0902 RV4HC         59  16     S54W          59  15     0
QSO: 21240 PH 2008-10-25 0902 RV4HC         59  16     9A5Y          59  15     0
QSO: 21240 PH 2008-10-25 0902 RV4HC         59  16     F2YT          59  14     0
QSO: 21240 PH 2008-10-25 0903 RV4HC         59  16     DK6CQ         59  14     0
QSO: 21240 PH 2008-10-25 0903 RV4HC         59  16     IZ1JLF        59  15     0
QSO: 21240 PH 2008-10-25 0904 RV4HC         59  16     IN3AEF        59  15     0
QSO: 14156 PH 2008-10-25 0907 RV4HC         59  16     OT5A          59  14     0
QSO: 14107 PH 2008-10-25 0909 RV4HC         59  16     EA1FCI        59  14     0
QSO: 14122 PH 2008-10-25 0909 RV4HC         59  16     LN8W          59  14     0
QSO: 14141 PH 2008-10-25 0910 RV4HC         59  16     RA1AGL        59  16     0
QSO: 14211 PH 2008-10-25 0911 RV4HC         59  16     UU7J          59  16     0
QSO: 14221 PH 2008-10-25 0913 RV4HC         59  16     RK2FWA        59  15     0
QSO: 14335 PH 2008-10-25 0915 RV4HC         59  16     DQ4W          59  14     0
QSO:  7078 PH 2008-10-25 0930 RV4HC         59  16     OH5Z          59  15     0
QSO:  7069 PH 2008-10-25 0930 RV4HC         59  16     UZ7M          59  16     0
QSO:  7093 PH 2008-10-25 0932 RV4HC         59  16     UT5ERP        59  16     0
QSO:  7093 PH 2008-10-25 0933 RV4HC         59  16     SN5E          59  15     0
QSO: 21234 PH 2008-10-25 0937 RV4HC         59  16     DJ0A          59  14     0
QSO: 21206 PH 2008-10-25 0939 RV4HC         59  16     DL1JMS        59  14     0
QSO: 21206 PH 2008-10-25 0939 RV4HC         59  16     DH0GHU        59  14     0
QSO: 21206 PH 2008-10-25 0939 RV4HC         59  16     DL2ZBO        59  14     0
QSO: 21206 PH 2008-10-25 0940 RV4HC         59  16     ON4LCX        59  14     0
QSO: 21206 PH 2008-10-25 0940 RV4HC         59  16     LA1BFA        59  14     0
QSO: 21206 PH 2008-10-25 0941 RV4HC         59  16     OK2KO         59  15     0
QSO: 21206 PH 2008-10-25 0941 RV4HC         59  16     IK7SRVY       59  15     0
QSO: 21206 PH 2008-10-25 0941 RV4HC         59  16     OK1AJR        59  15     0
QSO: 21206 PH 2008-10-25 0942 RV4HC         59  16     DC1MPP        59  14     0
QSO: 21206 PH 2008-10-25 0942 RV4HC         59  16     DL9LF         59  14     0
QSO: 21206 PH 2008-10-25 0942 RV4HC         59  16     OK4AS         59  15     0
QSO: 21206 PH 2008-10-25 0943 RV4HC         59  16     PF9A          59  14     0
QSO: 21206 PH 2008-10-25 0943 RV4HC         59  16     DO2HBD        59  14     0
QSO: 21206 PH 2008-10-25 0943 RV4HC         59  16     DG6CA/P       59  14     0
QSO: 21206 PH 2008-10-25 0944 RV4HC         59  16     I4ZGI         59  15     0
QSO: 21206 PH 2008-10-25 0944 RV4HC         59  16     LA9TJA        59  14     0
QSO: 21206 PH 2008-10-25 0944 RV4HC         59  16     9A2R          59  15     0
QSO: 21206 PH 2008-10-25 0945 RV4HC         59  16     DJ5MS/M       59  14     0
QSO: 21206 PH 2008-10-25 0945 RV4HC         59  16     DL2KDW        59  14     0
QSO: 21206 PH 2008-10-25 0945 RV4HC         59  16     DB2B          59  14     0
QSO: 21206 PH 2008-10-25 0945 RV4HC         59  16     DK1QH         59  14     0
QSO: 21206 PH 2008-10-25 0946 RV4HC         59  16     F5KAR/P       59  14     0
QSO: 21206 PH 2008-10-25 0946 RV4HC         59  16     DL7UMK        59  14     0
QSO: 21206 PH 2008-10-25 0946 RV4HC         59  16     DJ6TK         59  14     0
QSO: 21206 PH 2008-10-25 0946 RV4HC         59  16     DL0MFS        59  14     0
QSO: 21206 PH 2008-10-25 0947 RV4HC         59  16     F8CRS         59  14     0
QSO: 21206 PH 2008-10-25 0947 RV4HC         59  16     DJ0VZ         59  14     0
QSO: 21206 PH 2008-10-25 0948 RV4HC         59  16     DL8ULO        59  14     0
QSO: 21206 PH 2008-10-25 0948 RV4HC         59  16     OM4DN         59  15     0
QSO: 21206 PH 2008-10-25 0948 RV4HC         59  16     LA1YPA        59  14     0
QSO: 21206 PH 2008-10-25 0949 RV4HC         59  16     DC7HP         59  14     0
QSO: 21206 PH 2008-10-25 0949 RV4HC         59  16     IW1CQ         59  15     0
QSO: 21206 PH 2008-10-25 0949 RV4HC         59  16     DM2AWM        59  14     0
QSO: 21206 PH 2008-10-25 0949 RV4HC         59  16     LA1TPK        59  14     0
QSO: 21206 PH 2008-10-25 0950 RV4HC         59  16     DL8BED        59  14     0
QSO: 21206 PH 2008-10-25 0950 RV4HC         59  16     OM7DX         59  15     0
QSO: 21206 PH 2008-10-25 0950 RV4HC         59  16     M2W           59  14     0
QSO: 21206 PH 2008-10-25 0950 RV4HC         59  16     DM4TNF        59  14     0
QSO: 21206 PH 2008-10-25 0951 RV4HC         59  16     IK2QLX        59  15     0
QSO: 21206 PH 2008-10-25 0951 RV4HC         59  16     HA6VB         59  15     0
QSO: 21206 PH 2008-10-25 0952 RV4HC         59  16     DO1KME        59  14     0
QSO: 21206 PH 2008-10-25 0952 RV4HC         59  16     DL3AQJ        59  14     0
QSO: 21206 PH 2008-10-25 0952 RV4HC         59  16     9A2R          59  15     0
QSO: 21206 PH 2008-10-25 0953 RV4HC         59  16     DG3OBK        59  14     0
QSO: 21206 PH 2008-10-25 0953 RV4HC         59  16     LA6PBA        59  14     0
QSO: 21206 PH 2008-10-25 0953 RV4HC         59  16     DL3YA         59  14     0
QSO: 21206 PH 2008-10-25 0954 RV4HC         59  16     F1IKD         59  14     0
QSO: 21206 PH 2008-10-25 0954 RV4HC         59  16     DM5BB         59  14     0
QSO: 21206 PH 2008-10-25 0954 RV4HC         59  16     DL9NCR        59  14     0
QSO: 21206 PH 2008-10-25 0955 RV4HC         59  16     DL1RWS        59  14     0
QSO: 21353 PH 2008-10-25 0959 RV4HC         59  16     RD4WA         59  16     0
QSO: 21373 PH 2008-10-25 1000 RV4HC         59  16     OE5T          59  15     0
QSO: 21388 PH 2008-10-25 1001 RV4HC         59  16     9A3B          59  15     0
QSO: 21203 PH 2008-10-25 1003 RV4HC         59  16     PG3N          59  14     0
QSO: 21203 PH 2008-10-25 1003 RV4HC         59  16     PA3GBI        59  14     0
QSO: 21203 PH 2008-10-25 1003 RV4HC         59  16     9A6C          59  15     0
QSO: 21203 PH 2008-10-25 1004 RV4HC         59  16     OK1KZ         59  15     0
QSO: 21203 PH 2008-10-25 1004 RV4HC         59  16     OM5LD         59  15     0
QSO: 21203 PH 2008-10-25 1004 RV4HC         59  16     SI9AM         59  14     0
QSO: 21203 PH 2008-10-25 1005 RV4HC         59  16     OK1DKO        59  15     0
QSO: 21203 PH 2008-10-25 1006 RV4HC         59  16     G0RAH         59  14     0
QSO: 21203 PH 2008-10-25 1006 RV4HC         59  16     OE4A          59  15     0
QSO: 21203 PH 2008-10-25 1006 RV4HC         59  16     PA0JNH        59  14     0
QSO: 21203 PH 2008-10-25 1007 RV4HC         59  16     M1DDD         59  14     0
QSO: 21203 PH 2008-10-25 1008 RV4HC         59  16     G0NTJ         59  14     0
QSO: 21203 PH 2008-10-25 1008 RV4HC         59  16     DO7GMP        59  14     0
QSO: 21203 PH 2008-10-25 1009 RV4HC         59  16     IZ0MQN        59  15     0
QSO: 21203 PH 2008-10-25 1009 RV4HC         59  16     PA0RBO        59  14     0
QSO: 21203 PH 2008-10-25 1010 RV4HC         59  16     DF5HG         59  14     0
QSO: 21203 PH 2008-10-25 1010 RV4HC         59  16     YT2B          59  15     0
QSO: 21203 PH 2008-10-25 1011 RV4HC         59  16     IT9PQJ        59  15     0
QSO: 21203 PH 2008-10-25 1011 RV4HC         59  16     DH3RB         59  14     0
QSO: 21203 PH 2008-10-25 1011 RV4HC         59  16     YT5VA         59  15     0
QSO: 21203 PH 2008-10-25 1012 RV4HC         59  16     F4FWL         59  14     0
QSO: 21203 PH 2008-10-25 1012 RV4HC         59  16     G3UFY         59  14     0
QSO: 21203 PH 2008-10-25 1013 RV4HC         59  16     YP2U          59  20     0
QSO: 21203 PH 2008-10-25 1013 RV4HC         59  16     LT1F          59  13     0
QSO: 21203 PH 2008-10-25 1013 RV4HC         59  16     IZ4MJP        59  15     0
QSO: 21203 PH 2008-10-25 1014 RV4HC         59  16     OK1MDK        59  15     0
QSO: 21203 PH 2008-10-25 1016 RV4HC         59  16     IK3XTY        59  15     0
QSO: 21203 PH 2008-10-25 1017 RV4HC         59  16     DG0CC         59  14     0
QSO: 21203 PH 2008-10-25 1017 RV4HC         59  16     DO1CS         59  14     0
QSO: 21203 PH 2008-10-25 1018 RV4HC         59  16     DB1APP        59  14     0
QSO: 21203 PH 2008-10-25 1018 RV4HC         59  16     DP4A          59  14     0
QSO: 21203 PH 2008-10-25 1018 RV4HC         59  16     ON4MW         59  14     0
QSO: 21203 PH 2008-10-25 1018 RV4HC         59  16     F1LPT         59  14     0
QSO: 21203 PH 2008-10-25 1019 RV4HC         59  16     G3FNZ         59  14     0
QSO: 21203 PH 2008-10-25 1019 RV4HC         59  16     F1ADG         59  14     0
QSO: 21203 PH 2008-10-25 1020 RV4HC         59  16     UR4Z          59  16     0
QSO: 21203 PH 2008-10-25 1021 RV4HC         59  16     PA1JEP        59  14     0
QSO: 21203 PH 2008-10-25 1021 RV4HC         59  16     DL1RTD        59  14     0
QSO: 21203 PH 2008-10-25 1022 RV4HC         59  16     HB9EKR        59  14     0
QSO: 21203 PH 2008-10-25 1022 RV4HC         59  16     DK2TX         59  14     0
QSO: 21203 PH 2008-10-25 1023 RV4HC         59  16     OE1H          59  15     0
QSO: 21203 PH 2008-10-25 1023 RV4HC         59  16     ON5OG         59  14     0
QSO: 21203 PH 2008-10-25 1024 RV4HC         59  16     OK1BB         59  15     0
QSO: 21203 PH 2008-10-25 1024 RV4HC         59  16     YT2VPA        59  15     0
QSO: 21203 PH 2008-10-25 1025 RV4HC         59  16     IK7NXU        59  15     0
QSO: 21203 PH 2008-10-25 1025 RV4HC         59  16     IZ5DKJ        59  15     0
QSO: 21203 PH 2008-10-25 1025 RV4HC         59  16     OL1X          59  15     0
QSO: 21203 PH 2008-10-25 1025 RV4HC         59  16     DL3ZAI        59  14     0
QSO: 21203 PH 2008-10-25 1026 RV4HC         59  16     M0XXT         59  14     0
QSO: 21203 PH 2008-10-25 1026 RV4HC         59  16     DK7GH         59  14     0
QSO: 21203 PH 2008-10-25 1026 RV4HC         59  16     PI4ZI         59  14     0
QSO: 21203 PH 2008-10-25 1026 RV4HC         59  16     DJ6TB         59  14     0
QSO: 21203 PH 2008-10-25 1027 RV4HC         59  16     IT9OJW        59  15     0
QSO: 21203 PH 2008-10-25 1027 RV4HC         59  16     DM5A          59  14     0
QSO: 21203 PH 2008-10-25 1027 RV4HC         59  16     PE1MPA        59  14     0
QSO: 21203 PH 2008-10-25 1028 RV4HC         59  16     DF4TD         59  14     0
QSO: 21203 PH 2008-10-25 1029 RV4HC         59  16     DL2VB         59  14     0
QSO: 21203 PH 2008-10-25 1029 RV4HC         59  16     DN5PP         59  14     0
QSO: 21248 PH 2008-10-25 1032 RV4HC         59  16     IV3JVJ        59  15     0
QSO: 21264 PH 2008-10-25 1033 RV4HC         59  16     DL6YFG        59  14     0
QSO: 21264 PH 2008-10-25 1033 RV4HC         59  16     DH3MAY        59  14     0
QSO: 21264 PH 2008-10-25 1035 RV4HC         59  16     GM6VCV        59  14     0
QSO: 21264 PH 2008-10-25 1035 RV4HC         59  16     IK2LTR        59  15     0
QSO: 21264 PH 2008-10-25 1036 RV4HC         59  16     DO5WA         59  14     0
QSO: 21264 PH 2008-10-25 1036 RV4HC         59  16     F6CNM         59  14     0
QSO: 21264 PH 2008-10-25 1037 RV4HC         59  16     DO2SYD        59  14     0
QSO: 21264 PH 2008-10-25 1037 RV4HC         59  16     F5LIW         59  14     0
QSO: 21264 PH 2008-10-25 1038 RV4HC         59  16     DJ6TK         59  14     0
QSO: 21264 PH 2008-10-25 1038 RV4HC         59  16     OZ3EN         59  14     0
QSO: 21264 PH 2008-10-25 1038 RV4HC         59  16     LA6KOA        59  14     0
QSO: 21264 PH 2008-10-25 1039 RV4HC         59  16     PA2C          59  14     0
QSO: 21264 PH 2008-10-25 1039 RV4HC         59  16     F8AKS         59  14     0
QSO: 21264 PH 2008-10-25 1040 RV4HC         59  16     PA4B          59  14     0
QSO: 21264 PH 2008-10-25 1040 RV4HC         59  16     F4ETG         59  14     0
QSO: 21264 PH 2008-10-25 1041 RV4HC         59  16     MZ8A          59  14     0
QSO: 21264 PH 2008-10-25 1041 RV4HC         59  16     PB4FUN        59  14     0
QSO: 21264 PH 2008-10-25 1042 RV4HC         59  16     IQ8FT         59  15     0
QSO: 21264 PH 2008-10-25 1042 RV4HC         59  16     PA0MIR        59  14     0
QSO: 21264 PH 2008-10-25 1042 RV4HC         59  16     G1MIE         59  14     0
QSO: 21264 PH 2008-10-25 1043 RV4HC         59  16     DK1QH         59  14     0
QSO: 21264 PH 2008-10-25 1043 RV4HC         59  16     IQ3VES        59  15     0
QSO: 21264 PH 2008-10-25 1043 RV4HC         59  16     IL3T          59  15     0
QSO: 21264 PH 2008-10-25 1044 RV4HC         59  16     DO1YHM        59  14     0
QSO: 21264 PH 2008-10-25 1044 RV4HC         59  16     S58RU         59  15     0
QSO: 21264 PH 2008-10-25 1044 RV4HC         59  16     IZ2JCD        59  15     0
QSO: 21264 PH 2008-10-25 1045 RV4HC         59  16     DG3DAT        59  14     0
QSO: 21264 PH 2008-10-25 1046 RV4HC         59  16     RT9W          59  16     0
QSO: 21264 PH 2008-10-25 1046 RV4HC         59  16     IV3KYQ        59  15     0
QSO: 21264 PH 2008-10-25 1047 RV4HC         59  16     DL5GAC        59  14     0
QSO: 21264 PH 2008-10-25 1047 RV4HC         59  16     DJ2SEA        59  14     0
QSO: 21264 PH 2008-10-25 1048 RV4HC         59  16     DO3BOJ        59  14     0
QSO: 21264 PH 2008-10-25 1049 RV4HC         59  16     DO2LY         59  14     0
QSO: 21264 PH 2008-10-25 1049 RV4HC         59  16     G3NHL         59  14     0
QSO: 21264 PH 2008-10-25 1050 RV4HC         59  16     DL5HAB        59  14     0
QSO: 21264 PH 2008-10-25 1051 RV4HC         59  16     F5DRD         59  14     0
QSO: 21264 PH 2008-10-25 1051 RV4HC         59  16     DL1EEZ        59  14     0
QSO: 21264 PH 2008-10-25 1052 RV4HC         59  16     DF0AT         59  14     0
QSO: 21168 PH 2008-10-25 1054 RV4HC         59  16     RL3A          59  16     0
QSO: 14126 PH 2008-10-25 1057 RV4HC         59  16     SK3W          59  14     0
QSO: 14182 PH 2008-10-25 1058 RV4HC         59  16     HG1S          59  15     0
QSO: 14191 PH 2008-10-25 1059 RV4HC         59  16     DF0RW         59  14     0
QSO: 14192 PH 2008-10-25 1059 RV4HC         59  16     PA3EVY        59  14     0
QSO: 14240 PH 2008-10-25 1102 RV4HC         59  16     G4MKP         59  14     0
QSO: 14240 PH 2008-10-25 1103 RV4HC         59  16     OK1AXG        59  15     0
QSO: 14240 PH 2008-10-25 1103 RV4HC         59  16     EE3E          59  14     0
QSO: 14240 PH 2008-10-25 1104 RV4HC         59  16     OK2KFK        59  15     0
QSO: 14240 PH 2008-10-25 1104 RV4HC         59  16     HA0HW         59  15     0
QSO: 14240 PH 2008-10-25 1104 RV4HC         59  16     LY4K          59  15     0
QSO: 14240 PH 2008-10-25 1105 RV4HC         59  16     OM7TQ         59  15     0
QSO: 14240 PH 2008-10-25 1105 RV4HC         59  16     SQ9DXT        59  15     0
QSO: 14240 PH 2008-10-25 1106 RV4HC         59  16     YT2VPA        59  15     0
QSO: 14240 PH 2008-10-25 1106 RV4HC         59  16     YU1NSK        59  15     0
QSO: 14240 PH 2008-10-25 1107 RV4HC         59  16     IZ8EFD        59  15     0
QSO: 14240 PH 2008-10-25 1107 RV4HC         59  16     G4UFU         59  14     0
QSO: 14240 PH 2008-10-25 1108 RV4HC         59  16     YV4A          59  09     0
QSO: 14240 PH 2008-10-25 1108 RV4HC         59  16     ON3TD         59  14     0
QSO: 14240 PH 2008-10-25 1109 RV4HC         59  16     UR5WDQ        59  16     0
QSO: 14240 PH 2008-10-25 1109 RV4HC         59  16     DJ6KS         59  14     0
QSO: 14240 PH 2008-10-25 1109 RV4HC         59  16     SP2AYC        59  15     0
QSO: 14240 PH 2008-10-25 1110 RV4HC         59  16     M3WQ          59  14     0
QSO: 14240 PH 2008-10-25 1111 RV4HC         59  16     YO4AYE        59  20     0
QSO: 14240 PH 2008-10-25 1112 RV4HC         59  16     IW0HJR        59  15     0
QSO: 14244 PH 2008-10-25 1115 RV4HC         59  16     OH8L          59  15     0
QSO: 14306 PH 2008-10-25 1118 RV4HC         59  16     K5ZD          59  05     0
QSO: 14228 PH 2008-10-25 1122 RV4HC         59  16     K1TTT         59  05     0
QSO: 14162 PH 2008-10-25 1124 RV4HC         59  16     OH6OS         59  15     0
QSO: 14162 PH 2008-10-25 1125 RV4HC         59  16     HS0ZGD        59  26     0
QSO: 14162 PH 2008-10-25 1126 RV4HC         59  16     N1LN          59  05     0
QSO: 14162 PH 2008-10-25 1129 RV4HC         59  16     DF3TE         59  14     0
QSO: 14162 PH 2008-10-25 1130 RV4HC         59  16     K1HT          59  05     0
QSO: 14162 PH 2008-10-25 1132 RV4HC         59  16     YB1TJ         59  28     0
QSO: 14162 PH 2008-10-25 1132 RV4HC         59  16     OH3VV         59  15     0
QSO: 14162 PH 2008-10-25 1136 RV4HC         59  16     DL0DEF        59  14     0
QSO:  7094 PH 2008-10-25 1139 RV4HC         59  16     SO6X          59  15     0
QSO:  7044 PH 2008-10-25 1141 RV4HC         59  16     RN3ZC         59  16     0
QSO:  7075 PH 2008-10-25 1142 RV4HC         59  16     RK3PWJ        59  16     0
QSO:  7075 PH 2008-10-25 1142 RV4HC         59  16     RV9YK         59  18     0
QSO:  7075 PH 2008-10-25 1143 RV4HC         59  16     OG5T          59  15     0
QSO:  7075 PH 2008-10-25 1144 RV4HC         59  16     UT8IT         59  16     0
QSO:  7075 PH 2008-10-25 1144 RV4HC         59  16     LY1CT         59  15     0
QSO:  7075 PH 2008-10-25 1145 RV4HC         59  16     RW9OWD        59  18     0
QSO:  7075 PH 2008-10-25 1146 RV4HC         59  16     UA9JMB        59  17     0
QSO:  7073 PH 2008-10-25 1149 RV4HC         59  16     UA9CBM        59  17     0
QSO:  7102 PH 2008-10-25 1215 RV4HC         59  16     RV9CX         59  17     0
QSO:  7101 PH 2008-10-25 1217 RV4HC         59  16     OZ1ACB        59  14     0
QSO:  7101 PH 2008-10-25 1218 RV4HC         59  16     RW9TA         59  16     0
QSO:  7101 PH 2008-10-25 1218 RV4HC         59  16     ZM2M          59  32     0
QSO:  7101 PH 2008-10-25 1219 RV4HC         59  16     KG6DX         59  05     0
QSO:  7101 PH 2008-10-25 1220 RV4HC         59  16     UA9SG         59  16     0
QSO:  7045 PH 2008-10-25 1225 RV4HC         59  16     UO6P          59  17     0
QSO:  7033 PH 2008-10-25 1226 RV4HC         59  16     ZL3A          59  32     0
QSO:  7042 PH 2008-10-25 1228 RV4HC         59  16     VK6DXI        59  29     0
QSO:  7065 PH 2008-10-25 1229 RV4HC         59  16     UN9L          59  17     0
QSO:  7067 PH 2008-10-25 1230 RV4HC         59  16     UA9UZZ        59  18     0
QSO:  7083 PH 2008-10-25 1231 RV4HC         59  16     RT4M          59  16     0
QSO:  7098 PH 2008-10-25 1232 RV4HC         59  16     JA3YBK        59  25     0
QSO:  7101 PH 2008-10-25 1233 RV4HC         59  16     HA7YS         59  15     0
QSO:  7085 PH 2008-10-25 1238 RV4HC         59  16     JR7WAB        59  25     0
QSO:  7085 PH 2008-10-25 1241 RV4HC         59  16     OH3TR         59  15     0
QSO:  7085 PH 2008-10-25 1242 RV4HC         59  16     YR5S          59  20     0
QSO:  7085 PH 2008-10-25 1242 RV4HC         59  16     SM0BSO        59  14     0
QSO:  7085 PH 2008-10-25 1242 RV4HC         59  16     OK1HEH        59  15     0
QSO:  7085 PH 2008-10-25 1243 RV4HC         59  16     SQ9DXT        59  15     0
QSO:  7085 PH 2008-10-25 1244 RV4HC         59  16     UY9QY         59  16     0
QSO:  7085 PH 2008-10-25 1244 RV4HC         59  16     YR2X          59  20     0
QSO:  7085 PH 2008-10-25 1246 RV4HC         59  16     9A/DL3VTA     59  15     0
QSO:  7085 PH 2008-10-25 1247 RV4HC         59  16     SP3FUK        59  15     0
QSO:  7085 PH 2008-10-25 1248 RV4HC         59  16     TA2/DL7BC     59  20     0
QSO:  7085 PH 2008-10-25 1249 RV4HC         59  16     II3L          59  15     0
QSO:  7084 PH 2008-10-25 1304 RV4HC         59  16     RW0A          59  18     0
QSO:  7096 PH 2008-10-25 1305 RV4HC         59  16     RA9AE         59  17     0
QSO: 14162 PH 2008-10-25 1307 RV4HC         59  16     K4PV          59  05     0
QSO: 14156 PH 2008-10-25 1308 RV4HC         59  16     W3LPL         59  05     0
QSO: 14150 PH 2008-10-25 1309 RV4HC         59  16     KC1XX         59  05     0
QSO: 14126 PH 2008-10-25 1309 RV4HC         59  16     VE3RM         59  04     0
