START-OF-LOG: 3.0
AUTO-RUN-MULT:  YES
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WW-SSB
CALLSIGN: RT4D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1698340
OPERATORS: RW4CG RA4CQ RA4CTR RA4CSX RU4CO RW4CLF
XCLUB: REMO Radioclub
NAME: REMO
SOAPBOX:
QSO:  1843 PH 2008-10-25 0000 RT4D          59  16     LZ9W          59  20     0
QSO: 14332 PH 2008-10-25 1234 RT4D          59  16     K4ZW          59  05     0
QSO: 14315 PH 2008-10-25 1235 RT4D          59  16     OE8SKQ        59  15     0
QSO: 14313 PH 2008-10-25 1236 RT4D          59  16     E77XZ         59  15     0
QSO: 14303 PH 2008-10-25 1236 RT4D          59  16     IR2C          59  15     0
QSO: 14283 PH 2008-10-25 1237 RT4D          59  16     OG50F         59  15     0
QSO: 14269 PH 2008-10-25 1239 RT4D          59  16     ES5TV         59  15     0
QSO: 14262 PH 2008-10-25 1239 RT4D          59  16     AO5B          59  14     0
QSO: 14254 PH 2008-10-25 1239 RT4D          59  16     DJ4PT         59  14     0
QSO: 14252 PH 2008-10-25 1240 RT4D          59  16     DR1A          59  14     0
QSO: 14201 PH 2008-10-25 1241 RT4D          59  16     K3EST         59  05     0
QSO: 14196 PH 2008-10-25 1242 RT4D          59  16     K1DG          59  05     0
QSO: 14199 PH 2008-10-25 1243 RT4D          59  16     IZ6FXP        59  15     0
QSO: 14189 PH 2008-10-25 1243 RT4D          59  16     YT6T          59  15     0
QSO: 14188 PH 2008-10-25 1243 RT4D          59  16     OM7M          59  15     0
QSO: 14184 PH 2008-10-25 1244 RT4D          59  16     YU7ZZ         59  15     0
QSO: 14186 PH 2008-10-25 1245 RT4D          59  16     N1UR          59  05     0
QSO: 14180 PH 2008-10-25 1245 RT4D          59  16     HA8JW         59  15     0
QSO: 14156 PH 2008-10-25 1247 RT4D          59  16     W3LPL         59  05     0
QSO: 14129 PH 2008-10-25 1250 RT4D          59  16     CK3AT         59  14     0
QSO: 14096 PH 2008-10-25 1255 RT4D          59  16     PI4ZI         59  14     0
QSO: 14127 PH 2008-10-25 1259 RT4D          59  16     P40A          59  09     0
QSO: 14137 PH 2008-10-25 1300 RT4D          59  16     IU1U          59  15     0
QSO: 14239 PH 2008-10-25 1304 RT4D          59  16     MD0CCE        59  14     0
QSO: 14239 PH 2008-10-25 1306 RT4D          59  16     OM4DN         59  15     0
QSO: 14239 PH 2008-10-25 1306 RT4D          59  16     AO5A          59  14     0
QSO: 14239 PH 2008-10-25 1307 RT4D          59  16     LY1CT         59  15     0
QSO: 14239 PH 2008-10-25 1308 RT4D          59  16     HS0ZCW        59  26     0
QSO: 14239 PH 2008-10-25 1309 RT4D          59  16     OL2T          59  15     0
QSO: 14239 PH 2008-10-25 1310 RT4D          59  16     OK2BSQ        59  15     0
QSO: 14239 PH 2008-10-25 1311 RT4D          59  16     SQ2BXI        59  15     0
QSO:  7078 PH 2008-10-25 1313 RT4D          59  16     9V1YC         59  28     1
QSO: 14239 PH 2008-10-25 1314 RT4D          59  16     DU9RG         59  27     0
QSO: 14239 PH 2008-10-25 1315 RT4D          59  16     OM5ALC        59  15     0
QSO: 14239 PH 2008-10-25 1315 RT4D          59  16     LZ5F          59  20     0
QSO: 14239 PH 2008-10-25 1316 RT4D          59  16     US1PM         59  16     0
QSO: 14239 PH 2008-10-25 1317 RT4D          59  16     SQ8JX         59  15     0
QSO:  7067 PH 2008-10-25 1318 RT4D          59  16     B1Z           59  24     1
QSO: 14239 PH 2008-10-25 1318 RT4D          59  16     EX2X          59  17     0
QSO: 14239 PH 2008-10-25 1320 RT4D          59  16     HA5CA         59  15     0
QSO: 14239 PH 2008-10-25 1321 RT4D          59  16     HG3D          59  20     0
QSO: 14239 PH 2008-10-25 1322 RT4D          59  16     DL3G          59  14     0
QSO:  7047 PH 2008-10-25 1324 RT4D          59  16     RA9CB         59  17     0
QSO:  7047 PH 2008-10-25 1324 RT4D          59  16     JA1YPA        59  25     0
QSO:  7047 PH 2008-10-25 1325 RT4D          59  16     YT2T          59  15     0
QSO:  7047 PH 2008-10-25 1326 RT4D          59  16     RA9AE         59  17     0
QSO:  7042 PH 2008-10-25 1330 RT4D          59  16     OZ7X          59  14     0
QSO:  7066 PH 2008-10-25 1334 RT4D          59  16     LY7A          59  15     0
QSO:  7070 PH 2008-10-25 1335 RT4D          59  16     UN7AL         59  17     0
QSO:  7076 PH 2008-10-25 1336 RT4D          59  16     S53M          59  15     0
QSO:  7086 PH 2008-10-25 1341 RT4D          59  16     JA0JHA        59  25     0
QSO:  7077 PH 2008-10-25 1344 RT4D          59  16     AH2R          59  27     0
QSO: 14193 PH 2008-10-25 1344 RT4D          59  16     VU7SJ         59  22     0
QSO:  7072 PH 2008-10-25 1347 RT4D          59  16     LZ9W          59  20     0
QSO:  7085 PH 2008-10-25 1349 RT4D          59  16     UA9CBM        59  17     0
QSO:  7086 PH 2008-10-25 1352 RT4D          59  16     SO6X          59  15     0
QSO:  7090 PH 2008-10-25 1352 RT4D          59  16     RW9USA        59  18     0
QSO: 14120 PH 2008-10-25 1353 RT4D          59  16     TF3W          59  40     0
QSO: 14117 PH 2008-10-25 1354 RT4D          59  16     V48M          59  08     0
QSO: 14173 PH 2008-10-25 1355 RT4D          59  16     HT2N          59  07     0
QSO: 14107 PH 2008-10-25 1359 RT4D          59  16     HQ3Z          59  07     0
QSO:  7078 PH 2008-10-25 1400 RT4D          59  16     RK9CWW        59  17     0
QSO: 14113 PH 2008-10-25 1402 RT4D          59  16     VE2GSO        59  02     0
QSO:  7065 PH 2008-10-25 1405 RT4D          59  16     RA9DZ         59  17     0
QSO:  7065 PH 2008-10-25 1405 RT4D          59  16     UT8IT         59  16     0
QSO:  7065 PH 2008-10-25 1405 RT4D          59  16     US0HZ         59  16     0
QSO:  7065 PH 2008-10-25 1406 RT4D          59  16     RW9DW         59  17     0
QSO:  7065 PH 2008-10-25 1407 RT4D          59  16     DF1IAQ        59  15     0
QSO:  7065 PH 2008-10-25 1408 RT4D          59  16     UR6GWZ        59  16     0
QSO:  7065 PH 2008-10-25 1408 RT4D          59  16     UA9JMB        59  17     0
QSO:  7065 PH 2008-10-25 1408 RT4D          59  16     YR5S          59  20     0
QSO:  7065 PH 2008-10-25 1410 RT4D          59  16     UA9BS         59  17     0
QSO:  7065 PH 2008-10-25 1411 RT4D          59  16     RW9RA         59  17     0
QSO:  7065 PH 2008-10-25 1411 RT4D          59  16     UT3RN         59  16     0
QSO: 14137 PH 2008-10-25 1413 RT4D          59  16     VU2PTT        59  22     0
QSO:  7065 PH 2008-10-25 1413 RT4D          59  16     RA9A          59  17     0
QSO:  7065 PH 2008-10-25 1415 RT4D          59  16     RK9CYA        59  17     0
QSO:  7065 PH 2008-10-25 1418 RT4D          59  16     RA9FHL        59  17     0
QSO:  7065 PH 2008-10-25 1420 RT4D          59  16     RK9XWO        59  17     0
QSO:  7091 PH 2008-10-25 1427 RT4D          59  16     UA9UZZ        59  18     1
QSO:  7094 PH 2008-10-25 1428 RT4D          59  16     UR4U          59  16     0
QSO:  7026 PH 2008-10-25 1430 RT4D          59  16     Z30A          59  15     0
QSO:  7061 PH 2008-10-25 1439 RT4D          59  16     YU1WS         59  15     0
QSO:  7027 PH 2008-10-25 1442 RT4D          59  16     ZL3A          59  32     0
QSO: 14118 PH 2008-10-25 1446 RT4D          59  16     S56P          59  15     0
QSO: 14146 PH 2008-10-25 1449 RT4D          59  16     OT2A          59  14     0
QSO: 14160 PH 2008-10-25 1452 RT4D          59  16     N2NT          59  05     0
QSO: 14177 PH 2008-10-25 1453 RT4D          59  16     DF0HQ         59  14     0
QSO: 14164 PH 2008-10-25 1453 RT4D          59  16     HB10DX        59  14     0
QSO: 14183 PH 2008-10-25 1454 RT4D          59  16     OE2S          59  15     0
QSO: 14174 PH 2008-10-25 1454 RT4D          59  16     OL3Z          59  15     0
QSO: 14191 PH 2008-10-25 1456 RT4D          59  16     CQ4U          59  14     0
QSO: 14188 PH 2008-10-25 1457 RT4D          59  16     DL0GL         59  14     0
QSO: 14199 PH 2008-10-25 1458 RT4D          59  16     IZ8FDG        59  15     0
QSO: 14119 PH 2008-10-25 1458 RT4D          59  16     DG0CC         59  14     0
QSO: 14225 PH 2008-10-25 1529 RT4D          59  16     W7WA          59  03     0
QSO: 14278 PH 2008-10-25 1532 RT4D          59  16     YL8M          59  15     0
QSO: 14322 PH 2008-10-25 1534 RT4D          59  16     K0RL          59  03     0
QSO: 14302 PH 2008-10-25 1555 RT4D          59  16     W7VJ          59  03     0
QSO: 14331 PH 2008-10-25 1558 RT4D          59  16     YV4A          59  09     0
QSO:  7071 PH 2008-10-25 1559 RT4D          59  16     LN9Z          59  14     1
QSO: 14315 PH 2008-10-25 1600 RT4D          59  16     W9RE          59  04     0
QSO:  7094 PH 2008-10-25 1600 RT4D          59  16     OL3Z          59  15     1
QSO:  7066 PH 2008-10-25 1602 RT4D          59  16     HB9H          59  14     1
QSO: 14227 PH 2008-10-25 1602 RT4D          59  16     W3BGN         59  05     0
QSO: 14186 PH 2008-10-25 1604 RT4D          59  16     KQ2M          59  05     0
QSO: 14122 PH 2008-10-25 1611 RT4D          59  16     VE6CNU        59  04     0
QSO: 14153 PH 2008-10-25 1614 RT4D          59  16     K3LR          59  05     0
QSO:  7073 PH 2008-10-25 1615 RT4D          59  16     IZ7GWZ        59  15     1
QSO: 14322 PH 2008-10-25 1618 RT4D          59  16     K7LL          59  03     0
QSO:  7053 PH 2008-10-25 1619 RT4D          59  16     RK9SWM        59  16     0
QSO:  7042 PH 2008-10-25 1625 RT4D          59  16     IO3J          59  15     0
QSO:  7045 PH 2008-10-25 1626 RT4D          59  16     YP9W          59  20     0
QSO:  7047 PH 2008-10-25 1628 RT4D          59  16     RA9AAA        59  17     0
QSO:  7049 PH 2008-10-25 1629 RT4D          59  16     DF0HQ         59  14     0
QSO:  7052 PH 2008-10-25 1630 RT4D          59  16     YT9X          59  15     0
QSO:  7056 PH 2008-10-25 1632 RT4D          59  16     JR5VHU        59  25     0
QSO:  7085 PH 2008-10-25 1636 RT4D          59  16     JA0QNJ        59  25     0
QSO: 14132 PH 2008-10-25 1646 RT4D          59  16     XE2K          59  06     0
QSO:  7028 PH 2008-10-25 1650 RT4D          59  16     SN5G          59  15     0
QSO: 14322 PH 2008-10-25 1658 RT4D          59  16     K7RL          59  03     0
QSO:  1846 PH 2008-10-25 1700 RT4D          59  16     UA9PC         59  18     0
QSO:  1863 PH 2008-10-25 1701 RT4D          59  16     ON4UN         59  14     0
QSO: 14210 PH 2008-10-25 1710 RT4D          59  16     KQ2M          59  05     0
QSO: 14211 PH 2008-10-25 1718 RT4D          59  16     ZS9X          59  38     0
QSO:  3733 PH 2008-10-25 1722 RT4D          59  16     RO9O          59  18     1
QSO:  3713 PH 2008-10-25 1723 RT4D          59  16     RG9A          59  17     0
QSO:  3716 PH 2008-10-25 1724 RT4D          59  16     SP9KDA        59  15     0
QSO:  3722 PH 2008-10-25 1724 RT4D          59  16     RC3W          59  16     0
QSO:  3735 PH 2008-10-25 1726 RT4D          59  16     UW4E          59  16     0
QSO:  3740 PH 2008-10-25 1727 RT4D          59  16     OK1WCF        59  15     0
QSO:  3745 PH 2008-10-25 1728 RT4D          59  16     DO4ML         59  14     0
QSO:  3747 PH 2008-10-25 1729 RT4D          59  16     RV3ZL         59  16     0
QSO:  3790 PH 2008-10-25 1732 RT4D          59  16     RW9DW         59  17     0
QSO:  3799 PH 2008-10-25 1733 RT4D          59  16     HA8LNN        59  15     0
QSO:  7079 PH 2008-10-25 1742 RT4D          59  16     TM9R          59  14     0
QSO:  7018 PH 2008-10-25 1745 RT4D          59  16     UO6P          59  17     0
QSO:  7021 PH 2008-10-25 1746 RT4D          59  16     EK6TA         59  21     0
QSO:  7025 PH 2008-10-25 1748 RT4D          59  16     OL0L          59  15     0
QSO:  7038 PH 2008-10-25 1749 RT4D          59  16     SV9CVY        59  20     0
QSO:  7076 PH 2008-10-25 1752 RT4D          59  16     YR1C          59  20     0
QSO:  7081 PH 2008-10-25 1753 RT4D          59  16     DR5Z          59  14     0
QSO:  7095 PH 2008-10-25 1756 RT4D          59  16     J42T          59  20     0
QSO:  7072 PH 2008-10-25 1758 RT4D          59  16     ES5TV         59  15     0
QSO:  7041 PH 2008-10-25 1759 RT4D          59  16     YO3JW         59  20     0
QSO:  7041 PH 2008-10-25 1847 RT4D          59  16     9A4D          59  15     0
QSO:  7051 PH 2008-10-25 1849 RT4D          59  16     DQ4W          59  14     0
QSO:  7053 PH 2008-10-25 1849 RT4D          59  16     OK5W          59  15     0
QSO:  7087 PH 2008-10-25 1852 RT4D          59  16     JA6ZPR        59  25     0
QSO:  7042 PH 2008-10-25 1853 RT4D          59  16     HA8JV         59  15     0
QSO:  7079 PH 2008-10-25 1854 RT4D          59  16     OG50F         59  15     0
QSO:  7089 PH 2008-10-25 1901 RT4D          59  16     OK4U          59  15     0
QSO:  7084 PH 2008-10-25 1903 RT4D          59  16     DR1A          59  14     0
QSO:  7064 PH 2008-10-25 1904 RT4D          59  16     E7DX          59  15     0
QSO:  7043 PH 2008-10-25 1906 RT4D          59  16     PI4ZI         59  14     0
QSO:  7060 PH 2008-10-25 1907 RT4D          59  16     S53MM         59  15     0
QSO:  7068 PH 2008-10-25 1913 RT4D          59  16     9K2HN         59  21     0
QSO:  7074 PH 2008-10-25 1915 RT4D          59  16     YT9A          59  15     0
QSO:  7038 PH 2008-10-25 1918 RT4D          59  16     JI2ZJS        59  25     0
QSO:  7067 PH 2008-10-25 1918 RT4D          59  16     9A7A          59  15     0
QSO:  7046 PH 2008-10-25 1925 RT4D          59  16     OM7M          59  15     0
QSO:  7085 PH 2008-10-25 1932 RT4D          59  16     OK1FFU        59  15     0
QSO:  7072 PH 2008-10-25 1933 RT4D          59  16     RK0UT         59  18     0
QSO:  7049 PH 2008-10-25 1936 RT4D          59  16     DL2F          59  14     0
QSO:  3721 PH 2008-10-25 1941 RT4D          59  16     LY4CW         59  15     0
QSO: 14302 PH 2008-10-25 1943 RT4D          59  16     OH0E          59  15     1
QSO:  3785 PH 2008-10-25 1946 RT4D          59  16     EW8KY         59  16     0
QSO:  3765 PH 2008-10-25 1953 RT4D          59  16     9A50KDE       59  15     0
QSO:  7079 PH 2008-10-25 2007 RT4D          59  16     HA6D          59  15     1
QSO:  7048 PH 2008-10-25 2011 RT4D          59  16     4O3A          59  15     0
QSO:  7045 PH 2008-10-25 2013 RT4D          59  16     P33W          59  20     0
QSO:  7098 PH 2008-10-25 2016 RT4D          59  16     DJ5MW         59  14     0
QSO:  7085 PH 2008-10-25 2031 RT4D          59  16     S52ZW         59  15     0
QSO:  7081 PH 2008-10-25 2034 RT4D          59  16     DL0GL         59  14     0
QSO:  7088 PH 2008-10-25 2041 RT4D          59  16     EA4KR         59  14     0
QSO:  7084 PH 2008-10-25 2041 RT4D          59  16     OE2S          59  15     0
QSO: 14146 PH 2008-10-25 2047 RT4D          59  16     HK6K          59  09     0
QSO:  7044 PH 2008-10-25 2059 RT4D          59  16     DJ4PT         59  14     0
QSO:  7061 PH 2008-10-25 2101 RT4D          59  16     C4I           59  20     0
QSO:  7071 PH 2008-10-25 2101 RT4D          59  16     S50R          59  15     0
QSO:  7092 PH 2008-10-25 2103 RT4D          59  16     EE2W          59  14     0
QSO:  7092 PH 2008-10-25 2109 RT4D          59  16     JA7AHK        59  25     0
QSO:  7092 PH 2008-10-25 2111 RT4D          59  16     EA5AX         59  14     0
QSO:  7076 PH 2008-10-25 2118 RT4D          59  16     SP9KDA        59  15     0
QSO:  7094 PH 2008-10-25 2119 RT4D          59  16     EA5KV         59  14     0
QSO:  7045 PH 2008-10-25 2121 RT4D          59  16     DJ8OG         59  14     0
QSO:  3714 PH 2008-10-25 2124 RT4D          59  16     DL1QQ         59  14     0
QSO:  3711 PH 2008-10-25 2124 RT4D          59  16     SN5N          59  15     0
QSO:  3705 PH 2008-10-25 2125 RT4D          59  16     LY2T          59  15     0
QSO:  3696 PH 2008-10-25 2127 RT4D          59  16     IR3Z          59  15     0
QSO:  3684 PH 2008-10-25 2129 RT4D          59  16     DR2W          59  14     0
QSO:  3695 PH 2008-10-25 2130 RT4D          59  16     SV9CVY        59  20     0
QSO:  3713 PH 2008-10-25 2132 RT4D          59  16     5Q1A          59  14     0
QSO:  3716 PH 2008-10-25 2133 RT4D          59  16     YO7FB         59  20     0
QSO:  3776 PH 2008-10-25 2141 RT4D          59  16     PA3EVY        59  14     0
QSO:  3786 PH 2008-10-25 2142 RT4D          59  16     RW0A          59  18     0
QSO:  3788 PH 2008-10-25 2143 RT4D          59  16     AO8A          59  14     0
QSO:  3667 PH 2008-10-25 2144 RT4D          59  16     UR7R          59  16     0
QSO:  3700 PH 2008-10-25 2146 RT4D          59  16     EK6TA         59  21     0
QSO:  3730 PH 2008-10-25 2148 RT4D          59  16     OL1X          59  15     0
QSO:  3745 PH 2008-10-25 2149 RT4D          59  16     OK1OUE        59  15     0
QSO:  3784 PH 2008-10-25 2151 RT4D          59  16     YT9A          59  15     0
QSO:  3790 PH 2008-10-25 2152 RT4D          59  16     UP9L          59  17     0
QSO:  1820 PH 2008-10-25 2154 RT4D          59  16     YL8M          59  15     0
QSO:  1829 PH 2008-10-25 2156 RT4D          59  16     F6CTT         59  14     0
QSO:  1832 PH 2008-10-25 2157 RT4D          59  16     SO9Q          59  15     0
QSO:  1843 PH 2008-10-25 2159 RT4D          59  16     SN3R          59  15     0
QSO:  1849 PH 2008-10-25 2200 RT4D          59  16     RN9S          59  16     0
QSO:  1858 PH 2008-10-25 2200 RT4D          59  16     UX2MK         59  16     0
QSO:  1862 PH 2008-10-25 2201 RT4D          59  16     YR9P          59  20     0
QSO:  1873 PH 2008-10-25 2202 RT4D          59  16     LX7I          59  14     0
QSO:  1883 PH 2008-10-25 2203 RT4D          59  16     OK7Y          59  15     0
QSO:  1902 PH 2008-10-25 2205 RT4D          59  16     OL1X          59  15     0
QSO:  1889 PH 2008-10-25 2208 RT4D          59  16     UR5ETN        59  16     0
QSO:  1841 PH 2008-10-25 2212 RT4D          59  16     HG6N          59  15     0
QSO:  1852 PH 2008-10-25 2213 RT4D          59  16     UZ2M          59  16     0
QSO:  1859 PH 2008-10-25 2213 RT4D          59  16     UY7M          59  16     0
QSO:  1864 PH 2008-10-25 2214 RT4D          59  16     UT7MW         59  16     0
QSO:  7064 PH 2008-10-25 2220 RT4D          59  16     9A2U          59  15     0
QSO:  7075 PH 2008-10-25 2230 RT4D          59  16     DX1J          59  27     0
QSO:  3636 PH 2008-10-25 2236 RT4D          59  16     UR5ZSU        59  16     0
QSO:  3677 PH 2008-10-25 2239 RT4D          59  16     G0MTN         59  14     0
QSO:  3688 PH 2008-10-25 2241 RT4D          59  16     G3ZQH         59  14     0
QSO:  3688 PH 2008-10-25 2241 RT4D          59  16     US0HZ         59  16     0
QSO:  3709 PH 2008-10-25 2243 RT4D          59  16     RN9S          59  16     0
QSO:  3740 PH 2008-10-25 2246 RT4D          59  16     UZ2M          59  16     0
QSO:  3784 PH 2008-10-25 2248 RT4D          59  16     UX2X          59  16     0
QSO:  3799 PH 2008-10-25 2250 RT4D          59  16     DL5AWI        59  14     0
QSO:  3673 PH 2008-10-25 2251 RT4D          59  16     G3RXQ         59  14     0
QSO:  3723 PH 2008-10-25 2256 RT4D          59  16     RK2FWA        59  15     0
QSO:  3732 PH 2008-10-25 2258 RT4D          59  16     9A3LE         59  15     0
QSO:  3703 PH 2008-10-25 2300 RT4D          59  16     OK5W          59  15     0
QSO:  3691 PH 2008-10-25 2301 RT4D          59  16     4O4A          59  15     0
QSO:  3677 PH 2008-10-25 2302 RT4D          59  16     S52ZW         59  15     0
QSO:  1831 PH 2008-10-25 2308 RT4D          59  16     RU9AC         59  17     0
QSO:  1881 PH 2008-10-25 2310 RT4D          59  16     DR5Z          59  14     0
QSO:  1891 PH 2008-10-25 2311 RT4D          59  16     DJ8OG         59  14     0
QSO:  1893 PH 2008-10-25 2312 RT4D          59  16     YL6W          59  15     0
QSO:  1878 PH 2008-10-25 2314 RT4D          59  16     RK9CYA        59  17     0
QSO:  1875 PH 2008-10-25 2316 RT4D          59  16     DJ9VA         59  14     0
QSO:  1873 PH 2008-10-25 2317 RT4D          59  16     LZ1NK         59  20     0
QSO:  1877 PH 2008-10-25 2321 RT4D          59  16     RX9FR         59  17     0
QSO:  1877 PH 2008-10-25 2321 RT4D          59  16     OH2BEN        59  15     0
QSO:  1877 PH 2008-10-25 2323 RT4D          59  16     RT4M          59  16     0
QSO:  1877 PH 2008-10-25 2323 RT4D          59  16     US0HZ         59  16     0
QSO:  1877 PH 2008-10-25 2323 RT4D          59  16     RK9XWO        59  17     0
QSO:  1855 PH 2008-10-25 2327 RT4D          59  16     ES5TV         59  15     0
QSO:  1892 PH 2008-10-25 2328 RT4D          59  16     OL5T          59  15     0
QSO:  3612 PH 2008-10-25 2332 RT4D          59  16     OK7Y          59  15     0
QSO:  3614 PH 2008-10-25 2332 RT4D          59  16     LN3Z          59  14     0
QSO:  3622 PH 2008-10-25 2333 RT4D          59  16     YU7YZ         59  15     0
QSO:  3626 PH 2008-10-25 2334 RT4D          59  16     DJ8OG         59  14     0
QSO:  3634 PH 2008-10-25 2335 RT4D          59  16     G5O           59  14     0
QSO:  3677 PH 2008-10-25 2338 RT4D          59  16     S50L          59  15     0
QSO:  3680 PH 2008-10-25 2338 RT4D          59  16     IQ5MS         59  15     0
QSO:  3685 PH 2008-10-25 2339 RT4D          59  16     OK1DOY        59  15     0
QSO:  3687 PH 2008-10-25 2339 RT4D          59  16     YT1HA         59  15     0
QSO:  3699 PH 2008-10-25 2355 RT4D          59  16     DR2P          59  14     0
QSO:  3718 PH 2008-10-25 2358 RT4D          59  16     YL8M          59  15     0
QSO:  3759 PH 2008-10-26 0005 RT4D          59  16     IZ6FCP        59  15     0
QSO:  3766 PH 2008-10-26 0007 RT4D          59  16     EA5KV         59  14     0
QSO:  3783 PH 2008-10-26 0010 RT4D          59  16     S51CK         59  15     0
QSO:  3786 PH 2008-10-26 0011 RT4D          59  16     CN3A          59  33     0
QSO:  3799 PH 2008-10-26 0026 RT4D          59  16     SN3B          59  15     0
QSO:  3695 PH 2008-10-26 0027 RT4D          59  16     EE2K          59  14     0
QSO:  3688 PH 2008-10-26 0028 RT4D          59  16     YL5W          59  15     0
QSO:  3677 PH 2008-10-26 0031 RT4D          59  16     F5KEE         59  14     0
QSO:  3703 PH 2008-10-26 0042 RT4D          59  16     CQ3T          59  33     0
QSO:  3711 PH 2008-10-26 0043 RT4D          59  16     SN3S          59  15     0
QSO:  3715 PH 2008-10-26 0044 RT4D          59  16     RK3DZH        59  16     0
QSO:  3715 PH 2008-10-26 0046 RT4D          59  16     OM4DN         59  15     0
QSO:  3715 PH 2008-10-26 0046 RT4D          59  16     UA9ACJ        59  17     0
QSO:  3715 PH 2008-10-26 0046 RT4D          59  16     UA9QA         59  17     0
QSO:  3715 PH 2008-10-26 0047 RT4D          59  16     RV9CM         59  17     0
QSO:  3715 PH 2008-10-26 0047 RT4D          59  16     DK1KC         59  14     0
QSO:  3715 PH 2008-10-26 0048 RT4D          59  16     DJ8ES         59  14     0
QSO:  3715 PH 2008-10-26 0048 RT4D          59  16     9A1BM         59  15     0
QSO:  3715 PH 2008-10-26 0049 RT4D          59  16     ES6PA         59  15     0
QSO:  3715 PH 2008-10-26 0049 RT4D          59  16     SM3C          59  14     0
QSO:  3715 PH 2008-10-26 0050 RT4D          59  16     SG6T          59  14     0
QSO:  3715 PH 2008-10-26 0053 RT4D          59  16     DH0GHU        59  14     0
QSO:  3733 PH 2008-10-26 0057 RT4D          59  16     OZ1ADL        59  14     0
QSO:  3739 PH 2008-10-26 0058 RT4D          59  16     9A2EU         59  15     0
QSO:  3756 PH 2008-10-26 0059 RT4D          59  16     OK2SAR        59  15     0
QSO:  3783 PH 2008-10-26 0102 RT4D          59  16     ES5TV         59  15     0
QSO:  3796 PH 2008-10-26 0103 RT4D          59  16     ER0WW         59  16     0
QSO:  3786 PH 2008-10-26 0105 RT4D          59  16     TM2Y          59  14     0
QSO:  3743 PH 2008-10-26 0110 RT4D          59  16     IR9Y          59  15     0
QSO:  3747 PH 2008-10-26 0111 RT4D          59  16     HB0/HB9AON    59  14     0
QSO:  3705 PH 2008-10-26 0113 RT4D          59  16     M6T           59  14     0
QSO:  3613 PH 2008-10-26 0124 RT4D          59  16     LY9Y          59  15     0
QSO:  3712 PH 2008-10-26 0132 RT4D          59  16     OH0E          59  15     0
QSO:  3725 PH 2008-10-26 0155 RT4D          59  16     YT4A          59  15     0
QSO:  3730 PH 2008-10-26 0155 RT4D          59  16     IO4T          59  15     0
QSO:  3743 PH 2008-10-26 0156 RT4D          59  16     EI7M          59  14     0
QSO:  3754 PH 2008-10-26 0158 RT4D          59  16     OL7C          59  15     0
QSO:  3755 PH 2008-10-26 0159 RT4D          59  16     AO5B          59  14     0
QSO:  3789 PH 2008-10-26 0204 RT4D          59  16     E7DX          59  15     0
QSO:  3799 PH 2008-10-26 0205 RT4D          59  16     5B4AII        59  20     0
QSO:  3621 PH 2008-10-26 0206 RT4D          59  16     PI4Z          59  14     0
QSO:  3639 PH 2008-10-26 0215 RT4D          59  16     SP4DEU        59  15     0
QSO:  3679 PH 2008-10-26 0218 RT4D          59  16     UA9CDC        59  17     0
QSO:  3761 PH 2008-10-26 0222 RT4D          59  16     LX7I          59  14     0
QSO:  3680 PH 2008-10-26 0228 RT4D          59  16     EA1FCI        59  14     0
QSO:  3657 PH 2008-10-26 0232 RT4D          59  16     IZ3FJZ        59  15     0
QSO:  3649 PH 2008-10-26 0233 RT4D          59  16     DR5Z          59  14     0
QSO:  7103 PH 2008-10-26 0252 RT4D          59  16     4L0A          59  21     0
QSO:  7114 PH 2008-10-26 0254 RT4D          59  16     D4C           59  35     0
QSO:  3670 PH 2008-10-26 0304 RT4D          59  16     UT7L          59  15     0
QSO:  3670 PH 2008-10-26 0305 RT4D          59  16     LY4T          59  15     0
QSO:  3670 PH 2008-10-26 0306 RT4D          59  16     RK3VWA        59  16     0
QSO:  3670 PH 2008-10-26 0306 RT4D          59  16     US7LM         59  16     0
QSO:  7089 PH 2008-10-26 0321 RT4D          59  16     MW0X          59  14     0
QSO:  3765 PH 2008-10-26 0325 RT4D          59  16     EA5EA         59  14     0
QSO: 14245 PH 2008-10-26 0331 RT4D          59  16     KH6MB         59  31     0
QSO: 14206 PH 2008-10-26 0338 RT4D          59  16     EY8/F4EGS     59  17     0
QSO: 14182 PH 2008-10-26 0346 RT4D          59  16     RN0JJ         59  19     0
QSO: 14189 PH 2008-10-26 0348 RT4D          59  16     UA0SE         59  18     0
QSO: 14203 PH 2008-10-26 0351 RT4D          59  16     BD4JUU        59  24     0
QSO: 14209 PH 2008-10-26 0352 RT4D          59  16     RX9JD         59  17     0
QSO: 14215 PH 2008-10-26 0352 RT4D          59  16     HS0ZHC        59  26     0
QSO: 14225 PH 2008-10-26 0353 RT4D          59  16     RA0QC         59  19     0
QSO: 14227 PH 2008-10-26 0354 RT4D          59  16     JG3KKG        59  25     0
QSO: 14236 PH 2008-10-26 0354 RT4D          59  16     UA0YAY        59  23     0
QSO: 14242 PH 2008-10-26 0355 RT4D          59  16     9K2HN         59  21     0
QSO: 14290 PH 2008-10-26 0357 RT4D          59  16     JA0QNJ        59  25     0
