START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: EUDXC
CALLSIGN: S58M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S58M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for EUDXC EUDX_contest/2023.
QSO: 21262 PH 2023-02-04 1452 S58M          59 SI02 ES4RD         59 EE04
QSO: 21239 PH 2023-02-04 1456 S58M          59 SI02 F4DXP         59 FR03
QSO: 21239 PH 2023-02-04 1456 S58M          59 SI02 YB3GER        59 SeeRu
QSO: 21000 PH 2023-02-04 1457 S58M          59 SI02 F1JGJ         59 FR09
QSO: 21239 PH 2023-02-04 1458 S58M          59 SI02 YC1RYX        59 54
QSO: 21239 SSB 2023-02-04 1459 S58M          59 SI02 G8NVY         59 27
QSO: 21000 PH 2023-02-04 1500 S58M          59 SI02 M0RNW         59 27
QSO: 21239 PH 2023-02-04 1500 S58M          59 SI02 M1AOB         59
QSO: 21239 PH 2023-02-04 1501 S58M          59 SI02 CR7BFV        59 SeeRu
QSO: 21239 PH 2023-02-04 1504 S58M          59 SI02 EI6ISB        59 IE01
QSO: 21284 PH 2023-02-04 1505 S58M          59 SI02 OV1RR         59 DK04
QSO: 21239 PH 2023-02-04 1507 S58M          59 SI02 N3FJP         59 08
QSO: 21239 PH 2023-02-04 1507 S58M          59 SI02 R3LC          59 29
QSO: 21000 PH 2023-02-04 1510 S58M          59 SI02 W1JCW         59 07
QSO: 21000 PH 2023-02-04 1511 S58M          59 SI02 G1GWK         59 27
QSO: 21000 PH 2023-02-04 1511 S58M          59 SI02 RC3U          59 29
QSO: 21239 PH 2023-02-04 1511 S58M          59 SI02 RC3U          59 29
QSO: 21000 PH 2023-02-04 1512 S58M          59 SI02 RD2E          59 29
QSO: 21239 PH 2023-02-04 1512 S58M          59 SI02 G1WVK         59 27
QSO: 28300 PH 2023-02-04 1517 S58M          59 SI02 WB0LQC        59 07
QSO: 28452 PH 2023-02-04 1518 S58M          59 SI02 VE3GJP        59 04
QSO: 28452 PH 2023-02-04 1519 S58M          59 SI02 YT5A          59 28
QSO: 28452 PH 2023-02-04 1520 S58M          59 SI02 N7WY          59 7
QSO: 28452 PH 2023-02-04 1521 S58M          59 SI02 59            7
QSO: 28453 PH 2023-02-04 1523 S58M          59 SI02 PT1K          59 15
QSO: 28022 CW 2023-02-04 1527 S58M          599 SI02 VE3NZ         599 04
QSO: 21011 CW 2023-02-04 1536 S58M          599 SI02 VA1MM         599 9
QSO: 21011 CW 2023-02-04 1539 S58M          599 SI02 K9NW          599 08
QSO: 21011 CW 2023-02-04 1541 S58M          599 SI02 UA6HFI        599 29
QSO: 21011 CW 2023-02-04 1541 S58M          599 SI02 W7VJ          599 6
QSO: 14187 PH 2023-02-04 1549 S58M          59 SI02 R3LC          59 29
QSO: 14187 PH 2023-02-04 1550 S58M          59 SI02 VK5Y          59 59
QSO: 14187 PH 2023-02-04 1550 S58M          59 SI02 YB7SQX        59 SeeRu
QSO: 14000 PH 2023-02-04 1551 S58M          59 SI02 IT9IRM        59 28
QSO: 14187 PH 2023-02-04 1552 S58M          59 SI02 YB1SNS        59 SeeRu
QSO: 14187 PH 2023-02-04 1553 S58M          59 SI02 TA0ACL        59 SeeRu
QSO: 14187 PH 2023-02-04 1554 S58M          59 SI02 YB1TQL        59 54
QSO: 14187 PH 2023-02-04 1554 S58M          59 SI02 YB5DDE        59 54
QSO: 14187 PH 2023-02-04 1555 S58M          59 SI02 TA4RC         59 39
QSO: 14000 PH 2023-02-04 1558 S58M          59 SI02 M0HHG         59 27
QSO: 14187 PH 2023-02-04 1558 S58M          59 SI02 F4DXP         59 FR03
QSO: 14187 PH 2023-02-04 1558 S58M          59 SI02 YB1DGR        59 SeeRu
QSO: 14200 PH 2023-02-04 1559 S58M          59 SI02 G0WJK         59 27
QSO: 14186 PH 2023-02-04 1600 S58M          59 SI02 YE3EKS        59 54
QSO: 14186 PH 2023-02-04 1601 S58M          59 SI02 RW1F          59 29
QSO: 14187 PH 2023-02-04 1601 S58M          59 SI02 G3R           59 27
QSO: 14187 PH 2023-02-04 1602 S58M          59 SI02 OZ4NA         59 DK03
QSO: 14000 PH 2023-02-04 1603 S58M          59 SI02 OZ1DYI        59 DK05
QSO: 14187 PH 2023-02-04 1603 S58M          59 SI02 M1AOB         59
QSO: 14187 PH 2023-02-04 1604 S58M          59 SI02 G0JDL         59 27
QSO: 14187 PH 2023-02-04 1604 S58M          59 SI02 RZ3Z          59 SeeRu
QSO: 14000 PH 2023-02-04 1605 S58M          59 SI02 LC5C          59 18
QSO: 21013 CW 2023-02-05 0859 S58M          599 SI02 JF2FIU        599 45
QSO: 21014 CW 2023-02-05 0901 S58M          599 HI02 YC3DOC        599 54
QSO: 21013 CW 2023-02-05 0902 S58M          599 SI02 RN6MA         599 29
QSO: 21013 CW 2023-02-05 0902 S58M          599 SI02 YT6M          599 28
QSO: 21000 CW 2023-02-05 0903 S58M          599 SI02 JK2VOC        599 45
QSO: 21000 CW 2023-02-05 0904 S58M          599 SI02 UA1TES        599 29
QSO: 21014 CW 2023-02-05 0904 S58M          599 SI02 JQ3ALW        599 45
QSO: 21014 CW 2023-02-05 0905 S58M          599 SI02 JG1LFR        599 45
QSO: 21013 CW 2023-02-05 0906 S58M          599 SI02 UA3UBT        599 29
QSO: 21014 CW 2023-02-05 0906 S58M          599 SI02 BH3EMZ        599 44
QSO: 21010 CW 2023-02-05 0907 S58M          599 SI02 RA3WUG        599 29
QSO: 21014 CW 2023-02-05 0907 S58M          599 HI02 YB9ELS        599 54
QSO: 21000 CW 2023-02-05 0908 S58M          599 SI02 DL3DRN        599 DE13
QSO: 21014 CW 2023-02-05 0908 S58M          599 SI02 YO2MKI        599 RO05
QSO: 21014 CW 2023-02-05 0909 S58M          599 SI02 YB2IQ         599 54
QSO: 21013 CW 2023-02-05 0910 S58M          599 SI02 RN9U          599 31
QSO: 21013 CW 2023-02-05 0911 S58M          599 SI02 DL2TM         599 DE14
QSO: 14022 CW 2023-02-05 0913 S58M          599 SI02 R5GR          599 SeeRu
QSO: 14022 CW 2023-02-05 0915 S58M          599 SI02 DL6CQ         599 DE10
QSO: 14022 CW 2023-02-05 0915 S58M          599 SI02 HB9BXE        599 28
QSO: 14022 CW 2023-02-05 0916 S58M          599 000 si02 PC7E          599 027
QSO: 14022 CW 2023-02-05 0916 S58M          599 SI02 YO3GNF        599 RO08
QSO: 14025 CW 2023-02-05 0916 S58M          599 SI02 LZ1DQ         599 BG06
QSO: 14022 CW 2023-02-05 0917 S58M          599 SI02 GM3ZDH        599 SeeRu
QSO: 14022 CW 2023-02-05 0917 S58M          599 SS02 PC4H          599 NL08
QSO: 14000 CW 2023-02-05 0918 S58M          599 SI02 ON9EEE        599 BE10
QSO: 14022 CW 2023-02-05 0918 S58M          599 SI02 RX3Q          599 29
QSO: 14000 CW 2023-02-05 0919 S58M          599 SI02 RL2Y          599 29
QSO: 14022 CW 2023-02-05 0919 S58M          599 SI02 RN6AT         599 29
QSO: 14022 CW 2023-02-05 0919 S58M          599 SI01 SV2SKD        599 GR03
QSO: 14022 CW 2023-02-05 0920 S58M          599 SI02 M4N           599 27
QSO: 14022 CW 2023-02-05 0921 S58M          599 SI02 R3LC          599 29
QSO: 14022 CW 2023-02-05 0921 S58M          599 SI02 SP9DLY        599 PL12
QSO: 14000 CW 2023-02-05 0922 S58M          599 SI02 DF3SM         599 DE08
QSO: 14000 CW 2023-02-05 0922 S58M          599 SI02 DL8HK         599 DE12
QSO: 14022 CW 2023-02-05 0922 S58M          599 SI02 LZ2MP         599 BG02
QSO: 14022 CW 2023-02-05 0923 S58M          599 SI02 DL1THB        599 DE09
QSO: 14022 CW 2023-02-05 0923 S58M          599 SI02 OV3X          599 DK04
QSO: 14022 CW 2023-02-05 0924 S58M          599 SE02 PA3ADU        599 NL 01
QSO: 14022 CW 2023-02-05 0925 S58M          599 SI02 DM2DS         599 DE13
QSO: 14022 CW 2023-02-05 0925 S58M          599 SI02 RX9AF         599 30
QSO: 14025 CW 2023-02-05 0931 S58M          599 SI02 SP2GMA        599 PL 02
QSO: 14000 PH 2023-02-05 0934 S58M          59 SI02 YO8/LZ4UU     59
QSO: 14194 PH 2023-02-05 0934 S58M          59 SI02 PD0HRY        59 NL04
QSO: 14194 PH 2023-02-05 0934 S58M          59 SI02 UA6YN         59 29
QSO: 14000 PH 2023-02-05 0935 S58M          59 SI02 DG1YBN        59 DE10
QSO: 14000 PH 2023-02-05 0935 S58M          59 SI02 DL4VAI        59 DE12
QSO: 14194 PH 2023-02-05 0935 S58M          59 SI02 PE1OBL        59 SeeRu
QSO: 14194 PH 2023-02-05 0936 S58M          59 SI02 PA0KDV        59 NL03
QSO: 14194 PH 2023-02-05 0936 S58M          59 SI02 PE1PIX        59 NL03
QSO: 14194 PH 2023-02-05 0936 S58M          59 SI02 YO9JBA        59 RO03
QSO: 14000 PH 2023-02-05 0937 S58M          59 SI02 E73BD         59 28
QSO: 14194 PH 2023-02-05 0937 S58M          59 SI02 SP8CHI        59 PL06
QSO: 14194 PH 2023-02-05 0937 S58M          59 SI02 SQ3TGN        59 SeeRu
QSO: 14000 PH 2023-02-05 0938 S58M          59 SI02 SP3BAH        PL07 59 68
QSO: 14194 PH 2023-02-05 0938 S58M          59 SI02 DD3JN         59 DE10
QSO: 14194 PH 2023-02-05 0938 S58M          59 SI02 YO3AF         59 RO08
QSO: 14000 PH 2023-02-05 0939 S58M          59 SI02 SQ4CTS        59 PL10
QSO: 14200 PH 2023-02-05 0939 S58M          59 SI02 M0JND         59 27
QSO: 14200 PH 2023-02-05 0940 S58M          59 SO02 DL1SDX        59 DE02
QSO: 14194 PH 2023-02-05 0941 S58M          59 SI02 PC2K          59 NL11
QSO: 14194 PH 2023-02-05 0941 S58M          59 SI02 PT1K          59 15
QSO: 14194 PH 2023-02-05 0942 S58M          59 SI02 R2EL          59 29
QSO: 14000 PH 2023-02-05 0943 S58M          59 SI02 SP7JPN        59 PL04
QSO: 14194 PH 2023-02-05 0943 S58M          59 SI02 ON8LX         59 BE09
QSO: 21000 PH 2023-02-05 0945 S58M          59 SI02 UT3EV         59 29
QSO: 21265 PH 2023-02-05 0946 S58M          59 SI02 RW1F          59 29
QSO: 21261 PH 2023-02-05 0947 S58M          59 SI02 ES4RD         59 EE04
QSO: 21258 PH 2023-02-05 0949 S58M          59 SI02 4X1ST         59 39
QSO: 21258 PH 2023-02-05 0949 S58M          59 SI02 R2EL          59 29
QSO: 21200 PH 2023-02-05 0950 S58M          59 SI02 OH3MM         59 23
QSO: 21000 PH 2023-02-05 0952 S58M          59 SI02 DV1IIW        59 50
QSO: 21000 PH 2023-02-05 0952 S58M          59 SI02 JA3LEZ        59 45
QSO: 21257 PH 2023-02-05 0953 S58M          59 SI02 YT5A          59 28
QSO: 21258 PH 2023-02-05 0954 S58M          59 SI02 YB9AOS        59 54
QSO: 21258 PH 2023-02-05 0955 S58M          59 SI02 TA0ACL        59 SeeRu
QSO:    21 PH 2023-02-05 0956 S58M          59 SI02 R2AY          59 29
QSO: 21257 PH 2023-02-05 0957 S58M          59 SI02 ZS2ABE        59 57 SeeRu
QSO: 21258 PH 2023-02-05 0957 S58M          59 SI02 SV8OVH        59 GR10
QSO: 21258 PH 2023-02-05 0959 S58M          59 SI02 BG5BAA        59 044
QSO: 21258 PH 2023-02-05 0959 S58M          59 SI02 IW2MXY        59 28
QSO: 21258 PH 2023-02-05 0959 S58M          59 SI02 UA6YN         59 29
QSO: 21258 PH 2023-02-05 0959 S58M          59 SI02 YB1SNS        59 SeeRu
QSO: 21257 PH 2023-02-05 1000 S58M          59 SI02 DK5PD         59 DE11
QSO: 21258 PH 2023-02-05 1002 S58M          59 SI02 EI0W          59 IE01
QSO: 21258 PH 2023-02-05 1002 S58M          59 SI02 F4AIF         59 FR01
QSO: 21258 PH 2023-02-05 1002 S58M          59 SI02 TA6B          59 SeeRu
QSO: 21257 PH 2023-02-05 1003 S58M          59 SI02 PC2K          59 NL11
QSO: 21258 PH 2023-02-05 1005 S58M          59 SI02 CT7AQF        59 SeeRu
QSO: 21000 CW 2023-02-05 1007 S58M          599 SI20 RW3X          599 29
QSO: 21000 CW 2023-02-05 1008 S58M          599 SI02 RK4NB         599 29
QSO: 21015 CW 2023-02-05 1009 S58M          599 SI02 UB8A          599 30
QSO: 21030 CW 2023-02-05 1009 S58M          599 SI02 RM1T          599 29
QSO: 21014 CW 2023-02-05 1011 S58M          599 SI02 BD1IIJ        599 44
QSO: 21014 CW 2023-02-05 1011 S58M          599 SI02 BY1AS         599 44
QSO: 21014 CW 2023-02-05 1011 S58M          599 SI02 EU8RO         599 29
QSO: 21014 CW 2023-02-05 1012 S58M          599 SI02 R4WAE         599 30
QSO: 21014 CW 2023-02-05 1012 S58M          599 SI02 RA3YDA        599 29
QSO: 21014 CW 2023-02-05 1013 S58M          599 SI02 R7MM          599 29
QSO: 21014 CW 2023-02-05 1013 S58M          599 SI02 RO9L          599 30
QSO: 21014 CW 2023-02-05 1014 S58M          599 SI02 EW8DX         599 29
QSO: 21015 CW 2023-02-05 1014 S58M          599 SI02 BI8CZM        599 43
QSO: 21015 CW 2023-02-05 1014 S58M          599 SI02 G4EBK         599 27
QSO: 21000 CW 2023-02-05 1015 S58M          599 SI02 F5JU          599 FR03
QSO: 21000 CW 2023-02-05 1015 S58M          599 SI02 UA3YDI        599 29
QSO: 21014 CW 2023-02-05 1015 S58M          599 SI02 UR7MZ         599 29
QSO: 21015 CW 2023-02-05 1016 S58M          599 SI02 SP1D          599 PL16
QSO: 21000 CW 2023-02-05 1017 S58M          599 SI02 RA3VE         599 29
QSO: 21000 CW 2023-02-05 1017 S58M          599 SI02 UT3QZ         599 29
QSO: 21014 CW 2023-02-05 1018 S58M          599 SI02 DL5JQ         599 DE10
QSO: 21014 CW 2023-02-05 1019 S58M          599 SI02 RA4CL         599 29
QSO: 21015 CW 2023-02-05 1020 S58M          599 SI02 9W2VGR        599 54
QSO: 21014 CW 2023-02-05 1021 S58M          599 SI02 R5QQ          599 29
QSO: 21000 CW 2023-02-05 1022 S58M          599 SI02 EW1TO         599 29
QSO: 21015 CW 2023-02-05 1105 S58M          599 SI02 UA6LCJ        599 29
QSO: 21016 CW 2023-02-05 1105 S58M          599 SI02 YO4NF         599 RO02
QSO: 21000 CW 2023-02-05 1106 S58M          599 SI02 R9XS          599 LP63HN
QSO: 21015 CW 2023-02-05 1106 S58M          599 SI02 RD0A          599 32
QSO: 21016 CW 2023-02-05 1108 S58M          599 SI02 UI3A          599 29
QSO: 21000 CW 2023-02-05 1109 S58M          599 SI02 RA4ACX        599 29
QSO: 21016 CW 2023-02-05 1109 S58M          599 SI02 YB2MM         599 54
QSO: 21000 CW 2023-02-05 1110 S58M          599 SI02 UA3GDU        599 29
QSO: 21015 CW 2023-02-05 1110 S58M          599 SI02 SO3O          599 PL01
QSO: 21000 CW 2023-02-05 1111 S58M          599 SI02 RX3VF         599 29
QSO: 28000 CW 2023-02-05 1114 S58M          599 SI02 RN4SC         599 29
QSO: 28025 CW 2023-02-05 1114 S58M          599 SI02 RD4W          599 30
QSO: 28024 CW 2023-02-05 1115 S58M          599 SI02 UA4CC         599 29
QSO: 28024 CW 2023-02-05 1116 S58M          599 SI02 R0AF          599 32
QSO: 28038 CW 2023-02-05 1116 S58M          599 SI02 RV3VR         599 29
QSO: 28000 CW 2023-02-05 1117 S58M          599 SI02 DA0BCC        599 DE13
QSO: 28024 CW 2023-02-05 1117 S58M          599 SI02 VU2TMP        599 41
QSO: 28024 CW 2023-02-05 1120 S58M          599 SI02 R0AA          599 32
QSO: 28024 CW 2023-02-05 1120 S58M          599 SI05 RA4CL         599 29
QSO: 28025 CW 2023-02-05 1120 S58M          599 SI02 R1ZM          599 19
QSO: 28000 CW 2023-02-05 1121 S58M          599 SI02 DL3RHN        599 DE09
QSO: 28024 CW 2023-02-05 1122 S58M          599 SI02 YU4OIZ        599 28
QSO: 28024 CW 2023-02-05 1123 S58M          599 SI02 LZ7R          599 BG06
QSO: 28023 CW 2023-02-05 1135 S58M          599 SI02 DL5XJ         599 DE15
QSO: 28023 CW 2023-02-05 1135 S58M          599 SI02 R9YU          599 30
QSO: 28023 CW 2023-02-05 1135 S58M          599 SI02 UA4CNJ        599 29
QSO: 14030 CW 2023-02-05 1138 S58M          599 SI02 EW8OM         599 29
QSO: 14000 CW 2023-02-05 1139 S58M          599 SI02 RW3AI         599 29
QSO: 14030 CW 2023-02-05 1139 S58M          599 SI02 R9CD          599 30
QSO: 14030 CW 2023-02-05 1139 S58M          599 SI02 RN9U          599 31
QSO: 14030 CW 2023-02-05 1140 S58M          599 SI02 SP4JFR        599 PL15
QSO: 14000 CW 2023-02-05 1141 S58M          599 SI02 RA3VE         599 29
QSO: 14030 CW 2023-02-05 1141 S58M          599 SI02 UR7MZ         599 29
QSO: 14030 CW 2023-02-05 1142 S58M          599 SI02 PA2A          599 NL10
QSO: 14030 CW 2023-02-05 1142 S58M          599 SI02 RA3YDA        599 29
QSO: 14000 CW 2023-02-05 1143 S58M          599 SI02 RX3VF         599 29
QSO: 14030 CW 2023-02-05 1143 S58M          599 SI02 SN5WD         599 PL08
QSO: 14000 CW 2023-02-05 1144 S58M          599 SI02 DL0RD         599 DE10
QSO: 14000 CW 2023-02-05 1144 S58M          599 SI02 RK4HYT        599 30
QSO: 14030 CW 2023-02-05 1145 S58M          599 SI02 UD6M          599 29
QSO: 14030 CW 2023-02-05 1145 S58M          599 SI02 YO8BSE        599 RO01
QSO: 14030 CW 2023-02-05 1146 S58M          599 SI02 G4OZG         599 27
QSO: 14030 CW 2023-02-05 1146 S58M          599 SI02 UA6LCJ        599 29
QSO: 14030 CW 2023-02-05 1147 S58M          599 SI02 PD2DX         599 NL09
QSO: 14030 CW 2023-02-05 1148 S58M          599 SI02 PC5D          599 NL06
QSO: 14030 CW 2023-02-05 1148 S58M          599 SI02 UC0A          599 32
QSO: 14030 CW 2023-02-05 1148 S58M          599 SI02 UR4CU         599 29
QSO: 14030 CW 2023-02-05 1149 S58M          599 SI02 R5QQ          599 29
QSO: 14030 CW 2023-02-05 1149 S58M          599 SI02 SN1T          599 PL11
QSO: 14018 CW 2023-02-05 1151 S58M          599 SI02 EW8DX         599 29
QSO: 14030 CW 2023-02-05 1151 S58M          599 SI02 SN5J          599 PL08
QSO: 14030 CW 2023-02-05 1152 S58M          599 SI02 9A5M          599 HR03
QSO: 14030 CW 2023-02-05 1152 S58M          599 SI02 SO3O          599 PL01
QSO: 14030 CW 2023-02-05 1152 S58M          599 SI02 YO4DG         599 RO02
QSO: 14030 CW 2023-02-05 1153 S58M          599 SI02 EW1TZ         599 29
QSO: 14030 CW 2023-02-05 1154 S58M          599 SI02 9A5X          599 HR05
QSO: 14030 CW 2023-02-05 1154 S58M          599 SI02 DF5EG         599 DE10
QSO: 14030 CW 2023-02-05 1155 S58M          599 SI02 ON6NL         599 BE05
QSO: 14030 CW 2023-02-05 1155 S58M          599 SI02 VE3CT         599 04
QSO: 14000 CW 2023-02-05 1156 S58M          599 SI02 YO4BEX        599 RO02
QSO: 14030 CW 2023-02-05 1156 S58M          599 SI02 PA0RDT        599 NL12
QSO: 14030 CW 2023-02-05 1156 S58M          599 SI02 RC6U          599 29
QSO: 14030 CW 2023-02-05 1157 S58M          599 SI02 EU3A          599 29
END-OF-LOG:
