START-OF-LOG: 3.0
CALLSIGN: LA9BM
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 923940
OPERATORS: LA9BM
NAME: Leif Breie
CREATED-BY: N1MM Logger V11.5.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3708 PH 2011-10-29 0000 LA9BM         59  14     SQ9HZM        59  15
QSO: 21234 PH 2011-10-30 1507 LA9BM         59  14     KV0Q          59  04
QSO: 21262 PH 2011-10-30 1509 LA9BM         59  14     NK7U          59  03
QSO: 21273 PH 2011-10-30 1511 LA9BM         59  14     YV5AM         59  09
QSO: 21279 PH 2011-10-30 1511 LA9BM         59  14     PX7C          59  11
QSO: 21294 PH 2011-10-30 1512 LA9BM         59  14     FY5KE         59  09
QSO: 14111 PH 2011-10-30 1526 LA9BM         59  14     R2AT          59  16
QSO: 14111 PH 2011-10-30 1527 LA9BM         59  14     LY3CY         59  15
QSO: 14111 PH 2011-10-30 1527 LA9BM         59  14     JF2BDK        59  25
QSO: 14111 PH 2011-10-30 1527 LA9BM         59  14     UA3VFS        59  16
QSO: 14111 PH 2011-10-30 1528 LA9BM         59  14     ON4KMB        59  14
QSO: 14111 PH 2011-10-30 1528 LA9BM         59  14     R2EAA         59  16
QSO: 14111 PH 2011-10-30 1530 LA9BM         59  14     GB2AIR        59  14
QSO: 14111 PH 2011-10-30 1530 LA9BM         59  14     UP0L          59  17
QSO: 14111 PH 2011-10-30 1530 LA9BM         59  14     VK3WZ         59  30
QSO: 14111 PH 2011-10-30 1531 LA9BM         59  14     4Z4DX         59  20
QSO: 14111 PH 2011-10-30 1533 LA9BM         59  14     UA4W          59  16
QSO: 14111 PH 2011-10-30 1535 LA9BM         59  14     JJ0KRD        59  25
QSO: 14111 PH 2011-10-30 1535 LA9BM         59  14     EY7BJ         59  17
QSO: 14111 PH 2011-10-30 1536 LA9BM         59  14     DL3VL         59  14
QSO: 14111 PH 2011-10-30 1536 LA9BM         59  14     UT3I          59  16
QSO: 14111 PH 2011-10-30 1538 LA9BM         59  14     DB3KV         59  14
QSO: 14111 PH 2011-10-30 1539 LA9BM         59  14     IZ4MNZ        59  15
QSO: 14111 PH 2011-10-30 1539 LA9BM         59  14     RA4S          59  16
QSO: 14111 PH 2011-10-30 1540 LA9BM         59  14     OL60OU        59  15
QSO: 14111 PH 2011-10-30 1541 LA9BM         59  14     YO3HA         59  20
QSO: 14111 PH 2011-10-30 1542 LA9BM         59  14     RT8X          59  17
QSO: 14111 PH 2011-10-30 1543 LA9BM         59  14     EI8GQB        59  14
QSO: 14111 PH 2011-10-30 1543 LA9BM         59  14     F5VHN         59  14
QSO: 14111 PH 2011-10-30 1543 LA9BM         59  14     EA3AEL        59  14
QSO: 14111 PH 2011-10-30 1544 LA9BM         59  14     UA9FGJ        59  17
QSO: 14111 PH 2011-10-30 1544 LA9BM         59  14     G4ADJ         59  14
QSO: 14111 PH 2011-10-30 1544 LA9BM         59  14     UA5D          59  16
QSO: 14111 PH 2011-10-30 1545 LA9BM         59  14     RX9CAZ        59  17
QSO: 14111 PH 2011-10-30 1545 LA9BM         59  14     HZ1GW         59  21
QSO: 14111 PH 2011-10-30 1546 LA9BM         59  14     F8DYD         59  14
QSO: 14111 PH 2011-10-30 1546 LA9BM         59  14     OM5UM         59  15
QSO: 14111 PH 2011-10-30 1547 LA9BM         59  14     DP3E          59  14
QSO: 14111 PH 2011-10-30 1547 LA9BM         59  14     DR1A          59  14
QSO: 14111 PH 2011-10-30 1548 LA9BM         59  14     RA9CIN        59  17
QSO: 14111 PH 2011-10-30 1548 LA9BM         59  14     R9DA          59  17
QSO: 14111 PH 2011-10-30 1549 LA9BM         59  14     DK5D          59  14
QSO: 14111 PH 2011-10-30 1551 LA9BM         59  14     GW8IQC        59  14
QSO: 14111 PH 2011-10-30 1552 LA9BM         59  14     ON8JA         59  14
QSO: 14111 PH 2011-10-30 1552 LA9BM         59  14     ON7PC         59  14
QSO: 14111 PH 2011-10-30 1552 LA9BM         59  14     RU5TT         59  16
QSO: 14113 PH 2011-10-30 1615 LA9BM         59  14     VU2PAI        59  22
QSO: 14124 PH 2011-10-30 1616 LA9BM         59  14     YO4DW         59  20
QSO: 14139 PH 2011-10-30 1617 LA9BM         59  14     H22H          59  20
QSO:  7056 PH 2011-10-30 1625 LA9BM         59  14     SO8N          59  25
QSO:  7063 PH 2011-10-30 1626 LA9BM         59  14     SQ2OSE        59  15
QSO:  7068 PH 2011-10-30 1626 LA9BM         59  14     MW0MWZ        59  14
QSO:  7083 PH 2011-10-30 1628 LA9BM         59  14     UA3RC         59  16
QSO:  7089 PH 2011-10-30 1628 LA9BM         59  14     YO5BQQ        59  20
QSO:  7093 PH 2011-10-30 1629 LA9BM         59  14     R3GZ          59  16
QSO:  7096 PH 2011-10-30 1630 LA9BM         59  14     IZ4ORO        59  15
QSO:  7107 PH 2011-10-30 1631 LA9BM         59  14     S54G          59  15
QSO:  7124 PH 2011-10-30 1635 LA9BM         59  14     DL6ZXG        59  14
QSO:  7127 PH 2011-10-30 1635 LA9BM         59  14     OZ1FJB        59  14
QSO:  7133 PH 2011-10-30 1636 LA9BM         59  14     OG1M          59  15
QSO:  7148 PH 2011-10-30 1637 LA9BM         59  14     OT5A          59  14
QSO:  7152 PH 2011-10-30 1638 LA9BM         59  14     UB0A          59  18
QSO:  7154 PH 2011-10-30 1639 LA9BM         59  14     IQ8MD         59  15
QSO:  7157 PH 2011-10-30 1640 LA9BM         59  14     RW0A          59  18
QSO:  7159 PH 2011-10-30 1641 LA9BM         59  14     IV3UTV        59  15
QSO:  7162 PH 2011-10-30 1641 LA9BM         59  14     UT0MF         59  16
QSO:  7163 PH 2011-10-30 1642 LA9BM         59  14     UI4I          59  16
QSO:  7180 PH 2011-10-30 1646 LA9BM         59  14     RN3F          59  16
QSO:  7196 PH 2011-10-30 1650 LA9BM         59  14     DF0HQ         59  14
QSO:  7200 PH 2011-10-30 1650 LA9BM         59  14     YQ5Q          59  20
QSO:  7051 PH 2011-10-30 1652 LA9BM         59  14     EE3E          59  14
QSO:  7059 PH 2011-10-30 1653 LA9BM         59  14     SP9KDA        59  15
QSO:  7081 PH 2011-10-30 1656 LA9BM         59  14     RW4LC         59  16
QSO:  7083 PH 2011-10-30 1657 LA9BM         59  14     RM5A          59  16
QSO:  7105 PH 2011-10-30 1659 LA9BM         59  14     UA9CDV        59  17
QSO:  7113 PH 2011-10-30 1703 LA9BM         59  14     PA0AGA        59  14
QSO:  7119 PH 2011-10-30 1704 LA9BM         59  14     DP6T          59  14
QSO:  7131 PH 2011-10-30 1705 LA9BM         59  14     R7NW          59  16
QSO:  7147 PH 2011-10-30 1707 LA9BM         59  14     F4DPW         59  14
QSO:  7154 PH 2011-10-30 1708 LA9BM         59  14     IQ8MA         59  15
QSO:  7163 PH 2011-10-30 1709 LA9BM         59  14     LY2J          59  15
QSO:  7178 PH 2011-10-30 1712 LA9BM         59  14     DL2EAB        59  14
QSO: 14171 PH 2011-10-30 1719 LA9BM         59  14     CG7ZZF        59  03
QSO: 14117 PH 2011-10-30 1722 LA9BM         59  14     CG7SZ         59  03
QSO: 14111 PH 2011-10-30 1723 LA9BM         59  14     HZ1PS         59  21
QSO: 14107 PH 2011-10-30 1724 LA9BM         59  14     UT7E          59  16
QSO: 14115 PH 2011-10-30 1725 LA9BM         59  14     RG3K          59  16
QSO: 14121 PH 2011-10-30 1725 LA9BM         59  14     TA2/DL7BC     59  20
QSO: 14146 PH 2011-10-30 1727 LA9BM         59  14     DF5MA         59  14
QSO: 14146 PH 2011-10-30 1728 LA9BM         59  14     RW4HFH        59  16
QSO: 14146 PH 2011-10-30 1729 LA9BM         59  14     DL8RDL        59  14
QSO: 14146 PH 2011-10-30 1729 LA9BM         59  14     YO4SI         59  20
QSO: 14146 PH 2011-10-30 1729 LA9BM         59  14     OE3DMA        59  15
QSO: 14146 PH 2011-10-30 1730 LA9BM         59  14     DG9MDM        59  14
QSO: 14146 PH 2011-10-30 1730 LA9BM         59  14     UY2IG         59  16
QSO: 14146 PH 2011-10-30 1730 LA9BM         59  14     SV2YC         59  20
QSO: 14146 PH 2011-10-30 1730 LA9BM         59  14     IK1JJM        59  15
QSO: 14146 PH 2011-10-30 1731 LA9BM         59  14     OK1AOU        59  15
QSO: 14146 PH 2011-10-30 1731 LA9BM         59  14     PE1EWR        59  14
QSO: 14146 PH 2011-10-30 1732 LA9BM         59  14     YO2MKT        59  20
QSO: 14146 PH 2011-10-30 1732 LA9BM         59  14     UW2Q          59  16
QSO: 14146 PH 2011-10-30 1733 LA9BM         59  14     S59AA         59  15
QSO: 14146 PH 2011-10-30 1734 LA9BM         59  14     HG6C          59  15
QSO: 14146 PH 2011-10-30 1735 LA9BM         59  14     HA5SE         59  15
QSO: 14146 PH 2011-10-30 1735 LA9BM         59  14     UT4PR         59  16
QSO: 14146 PH 2011-10-30 1736 LA9BM         59  14     DK3LJ         59  14
QSO: 14146 PH 2011-10-30 1736 LA9BM         59  14     RU6YZ         59  16
QSO: 14146 PH 2011-10-30 1736 LA9BM         59  14     HA5BA         59  15
QSO: 14146 PH 2011-10-30 1736 LA9BM         59  14     DL6NAL        59  14
QSO: 14146 PH 2011-10-30 1738 LA9BM         59  14     EA5HW         59  14
QSO: 14146 PH 2011-10-30 1738 LA9BM         59  14     DF5CU         59  14
QSO: 14146 PH 2011-10-30 1738 LA9BM         59  14     OK2KFK        59  15
QSO: 14146 PH 2011-10-30 1738 LA9BM         59  14     HA8DT         59  15
QSO: 14146 PH 2011-10-30 1739 LA9BM         59  14     IW0AEN        59  15
QSO: 14146 PH 2011-10-30 1739 LA9BM         59  14     DK1PU         59  14
QSO: 14146 PH 2011-10-30 1739 LA9BM         59  14     UY7C          59  16
QSO: 14146 PH 2011-10-30 1739 LA9BM         59  14     OM4KK         59  15
QSO: 14146 PH 2011-10-30 1740 LA9BM         59  14     OK1HEH        59  15
QSO: 14146 PH 2011-10-30 1740 LA9BM         59  14     SP9OHY        59  15
QSO: 14146 PH 2011-10-30 1740 LA9BM         59  14     ON3GEO        59  14
QSO: 14146 PH 2011-10-30 1741 LA9BM         59  14     IK4NQW        59  15
QSO: 14146 PH 2011-10-30 1742 LA9BM         59  14     R3OA          59  16
QSO: 14146 PH 2011-10-30 1742 LA9BM         59  14     S53A          59  15
QSO: 14146 PH 2011-10-30 1742 LA9BM         59  14     F5YJ          59  14
QSO: 14146 PH 2011-10-30 1743 LA9BM         59  14     DM1CM         59  14
QSO: 14146 PH 2011-10-30 1743 LA9BM         59  14     R3OA          59  16
QSO: 14146 PH 2011-10-30 1743 LA9BM         59  14     OK2TBC        59  15
QSO: 14146 PH 2011-10-30 1744 LA9BM         59  14     PI4ETL/P      59  14
QSO: 14146 PH 2011-10-30 1744 LA9BM         59  14     YO4RST        59  20
QSO: 14146 PH 2011-10-30 1744 LA9BM         59  14     UR5RP         59  16
QSO: 14146 PH 2011-10-30 1745 LA9BM         59  14     IN3IKF        59  15
QSO: 14146 PH 2011-10-30 1746 LA9BM         59  14     UT4MW         59  16
QSO: 14146 PH 2011-10-30 1746 LA9BM         59  14     ON3DI         59  14
QSO: 14146 PH 2011-10-30 1747 LA9BM         59  14     EI0PL         59  14
QSO: 14146 PH 2011-10-30 1748 LA9BM         59  14     F/SP9UUC      59  14
QSO: 21380 PH 2011-10-30 1751 LA9BM         59  14     LU4FM         59  13
QSO: 21198 PH 2011-10-30 1755 LA9BM         59  14     EA3FF         59  14
QSO: 14110 PH 2011-10-30 1759 LA9BM         59  14     FY5FY         59  09
QSO: 14121 PH 2011-10-30 1759 LA9BM         59  14     YO8SMM        59  20
QSO: 14121 PH 2011-10-30 1800 LA9BM         59  14     G3JFS         59  14
QSO: 14121 PH 2011-10-30 1800 LA9BM         59  14     F4FNT         59  14
QSO: 14121 PH 2011-10-30 1802 LA9BM         59  14     YU3ZA         59  15
QSO: 14121 PH 2011-10-30 1802 LA9BM         59  14     YU5CW         59  15
QSO: 14121 PH 2011-10-30 1803 LA9BM         59  14     IZ8FOV        59  15
QSO: 14121 PH 2011-10-30 1803 LA9BM         59  14     I7CSB         59  15
QSO: 14121 PH 2011-10-30 1804 LA9BM         59  14     UA4AAC        59  16
QSO: 14121 PH 2011-10-30 1805 LA9BM         59  14     UT3EV         59  16
QSO: 14121 PH 2011-10-30 1805 LA9BM         59  14     IK1MNG        59  15
QSO: 14121 PH 2011-10-30 1806 LA9BM         59  14     YU1KN         59  15
QSO: 14121 PH 2011-10-30 1806 LA9BM         59  14     UA6HZ         59  16
QSO: 14121 PH 2011-10-30 1807 LA9BM         59  14     YO8RNI        59  20
QSO: 14121 PH 2011-10-30 1807 LA9BM         59  14     RA4HMT        59  16
QSO: 14121 PH 2011-10-30 1807 LA9BM         59  14     OE7AJT        59  15
QSO: 14114 PH 2011-10-30 1809 LA9BM         59  14     US7IID        59  16
QSO: 14116 PH 2011-10-30 1810 LA9BM         59  14     UR5FEL        59  16
QSO: 14122 PH 2011-10-30 1811 LA9BM         59  14     LZ2FQ         59  20
QSO: 14122 PH 2011-10-30 1811 LA9BM         59  14     YR2X          59  20
QSO: 14122 PH 2011-10-30 1811 LA9BM         59  14     YT5N          59  15
QSO: 14122 PH 2011-10-30 1812 LA9BM         59  14     HG1X          59  15
QSO: 14122 PH 2011-10-30 1812 LA9BM         59  14     IZ8EWD        59  15
QSO: 14122 PH 2011-10-30 1813 LA9BM         59  14     YC2FAJ        59  28
QSO: 14114 PH 2011-10-30 1818 LA9BM         59  14     P33W          59  20
QSO: 14114 PH 2011-10-30 1818 LA9BM         59  14     IK3OYY        59  15
QSO: 14114 PH 2011-10-30 1820 LA9BM         59  14     YU1TY         59  15
QSO: 14114 PH 2011-10-30 1820 LA9BM         59  14     HB9CNY        59  14
QSO: 14114 PH 2011-10-30 1820 LA9BM         59  14     IK2VTP        59  15
QSO: 14114 PH 2011-10-30 1821 LA9BM         59  14     9A7DCK        59  15
QSO: 14114 PH 2011-10-30 1821 LA9BM         59  14     UX3IT         59  16
QSO: 14114 PH 2011-10-30 1822 LA9BM         59  14     IK1RQQ        59  15
QSO: 14114 PH 2011-10-30 1822 LA9BM         59  14     EA7HAB        59  14
QSO: 14114 PH 2011-10-30 1823 LA9BM         59  14     S51CAB        59  15
QSO: 14114 PH 2011-10-30 1823 LA9BM         59  14     HB9JW         59  14
QSO: 14114 PH 2011-10-30 1824 LA9BM         59  14     IZ4TOP        59  15
QSO: 14114 PH 2011-10-30 1824 LA9BM         59  14     S56VJM        59  15
QSO: 14114 PH 2011-10-30 1824 LA9BM         59  14     RU3VV         59  16
QSO: 14114 PH 2011-10-30 1825 LA9BM         59  14     YO9IAB        59  20
QSO: 14114 PH 2011-10-30 1825 LA9BM         59  14     HB9DWR        59  14
QSO: 14114 PH 2011-10-30 1825 LA9BM         59  14     9A3W          59  15
QSO: 14114 PH 2011-10-30 1825 LA9BM         59  14     RA4DR         59  16
QSO: 14114 PH 2011-10-30 1826 LA9BM         59  14     UX0FF         59  16
QSO: 14114 PH 2011-10-30 1827 LA9BM         59  14     IV3AOL        59  15
QSO: 14114 PH 2011-10-30 1828 LA9BM         59  14     VU3KPL        59  22
QSO: 14114 PH 2011-10-30 1828 LA9BM         59  14     9A6B          59  15
QSO: 14114 PH 2011-10-30 1830 LA9BM         59  14     UT4EK         59  16
QSO: 14114 PH 2011-10-30 1831 LA9BM         59  14     E21EIC        59  26
QSO: 14114 PH 2011-10-30 1832 LA9BM         59  14     US5ZFT        59  16
QSO: 14114 PH 2011-10-30 1832 LA9BM         59  14     S52BT         59  15
QSO: 14114 PH 2011-10-30 1833 LA9BM         59  14     UA4PN         59  16
QSO: 14114 PH 2011-10-30 1833 LA9BM         59  14     S56B          59  15
QSO: 14114 PH 2011-10-30 1834 LA9BM         59  14     YO6PVK        59  20
QSO: 14114 PH 2011-10-30 1835 LA9BM         59  14     UV3QF         59  16
QSO: 14114 PH 2011-10-30 1836 LA9BM         59  14     YO3HBK        59  20
QSO: 14114 PH 2011-10-30 1837 LA9BM         59  14     UX3HA         59  16
QSO: 14114 PH 2011-10-30 1838 LA9BM         59  14     IK4FWF        59  15
QSO: 14114 PH 2011-10-30 1840 LA9BM         59  14     UT6EE         59  16
QSO: 14114 PH 2011-10-30 1840 LA9BM         59  14     RN3ZR         59  16
QSO: 14114 PH 2011-10-30 1841 LA9BM         59  14     F5PAL         59  14
QSO: 14114 PH 2011-10-30 1841 LA9BM         59  14     YO6KEA        59  20
QSO: 14114 PH 2011-10-30 1841 LA9BM         59  14     UA6LUQ        59  16
QSO: 14114 PH 2011-10-30 1843 LA9BM         59  14     II2E          59  15
QSO:  7189 PH 2011-10-30 1848 LA9BM         59  14     HA8PH         59  15
QSO:  7172 PH 2011-10-30 1851 LA9BM         59  14     PE1LGZ        59  14
QSO:  7163 PH 2011-10-30 1854 LA9BM         59  14     DF9GR         59  14
QSO:  7152 PH 2011-10-30 1855 LA9BM         59  14     PA4PS         59  14
QSO:  7145 PH 2011-10-30 1856 LA9BM         59  14     RY3D          59  16
QSO:  7133 PH 2011-10-30 1856 LA9BM         59  14     YL7X          59  15
QSO:  7128 PH 2011-10-30 1858 LA9BM         59  14     PA3DBS        59  14
QSO:  7111 PH 2011-10-30 1900 LA9BM         59  14     UA1CEI        59  16
QSO:  7107 PH 2011-10-30 1901 LA9BM         59  14     OH4A          59  15
QSO:  7102 PH 2011-10-30 1901 LA9BM         59  14     EI9HX         59  14
QSO:  7088 PH 2011-10-30 1904 LA9BM         59  14     UX7U          59  16
QSO:  7086 PH 2011-10-30 1905 LA9BM         59  14     ES5G          59  15
QSO:  7069 PH 2011-10-30 1908 LA9BM         59  14     SJ2W          59  14
QSO: 14139 PH 2011-10-30 1914 LA9BM         59  14     VQ5X          59  08
QSO: 14203 PH 2011-10-30 1918 LA9BM         59  14     C5A           59  35
QSO: 14344 PH 2011-10-30 1923 LA9BM         59  14     NP4Z          59  08
QSO: 14301 PH 2011-10-30 1926 LA9BM         59  14     OK2PAY        59  15
QSO:  3797 PH 2011-10-30 1930 LA9BM         59  14     PE1LGZ        59  14
QSO:  3786 PH 2011-10-30 1934 LA9BM         59  14     RW0A          59  18
QSO:  3698 PH 2011-10-30 1937 LA9BM         59  14     SP1MGM        59  15
QSO:  3704 PH 2011-10-30 1938 LA9BM         59  14     OG2A          59  15
QSO:  3744 PH 2011-10-30 1940 LA9BM         59  14     DL5NAM        59  14
QSO:  7088 PH 2011-10-30 1945 LA9BM         59  14     A65CA         59  21
QSO:  7072 PH 2011-10-30 1947 LA9BM         59  14     HB9DHG        59  14
QSO:  7058 PH 2011-10-30 1949 LA9BM         59  14     IK3UNA/1      59  15
END-OF-LOG:
