START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL8DAZ
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1329210
CREATED-BY: RCKLog V3.8
OPERATORS: DL8DAZ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Hubert Schaumann
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3785 PH 2011-10-29 0001 DL8DAZ        59  14     SP3GEM        59  15     0
QSO: 14304 PH 2011-10-30 0535 DL8DAZ        59  14     ST2UOK        59  34     0
QSO: 14298 PH 2011-10-30 0536 DL8DAZ        59  14     UN6LN         59  17     0
QSO: 14275 PH 2011-10-30 0538 DL8DAZ        59  14     A61BM         59  21     0
QSO: 14272 PH 2011-10-30 0547 DL8DAZ        59  14     ZA20QA        59  15     0
QSO: 14142 PH 2011-10-30 0549 DL8DAZ        59  14     RA9AU         59  17     0
QSO: 14153 PH 2011-10-30 0551 DL8DAZ        59  14     CR2X          59  14     0
QSO: 14162 PH 2011-10-30 0552 DL8DAZ        59  14     SP9XCN        59  15     0
QSO: 14177 PH 2011-10-30 0553 DL8DAZ        59  14     SI3A          59  14     0
QSO: 14188 PH 2011-10-30 0554 DL8DAZ        59  14     Z37M          59  15     0
QSO: 14195 PH 2011-10-30 0555 DL8DAZ        59  14     UW5U          59  16     0
QSO: 14199 PH 2011-10-30 0556 DL8DAZ        59  14     UA6YE         59  16     0
QSO: 14206 PH 2011-10-30 0558 DL8DAZ        59  14     UA4NC         59  16     0
QSO: 14213 PH 2011-10-30 0600 DL8DAZ        59  14     3V8SS         59  33     0
QSO: 14228 PH 2011-10-30 0601 DL8DAZ        59  14     LZ3ZZ         59  20     0
QSO: 14320 PH 2011-10-30 0605 DL8DAZ        59  14     IZ8EQF        59  15     0
QSO: 14330 PH 2011-10-30 0606 DL8DAZ        59  14     YO3CZW        59  20     0
QSO: 14336 PH 2011-10-30 0607 DL8DAZ        59  14     SP9LJD        59  15     0
QSO: 14344 PH 2011-10-30 0608 DL8DAZ        59  14     EW6GF         59  16     0
QSO: 14237 PH 2011-10-30 0610 DL8DAZ        59  14     JA7FTR        59  25     0
QSO: 14117 PH 2011-10-30 0611 DL8DAZ        59  14     UA4W          59  16     0
QSO: 14120 PH 2011-10-30 0611 DL8DAZ        59  14     UA4AAC        59  16     0
QSO: 14125 PH 2011-10-30 0612 DL8DAZ        59  14     UA9XL         59  17     0
QSO: 14132 PH 2011-10-30 0613 DL8DAZ        59  14     RK9SWF        59  16     0
QSO: 14155 PH 2011-10-30 0615 DL8DAZ        59  14     OK1IC         59  15     0
QSO: 14156 PH 2011-10-30 0616 DL8DAZ        59  14     PA3AAV        59  14     0
QSO: 14172 PH 2011-10-30 0618 DL8DAZ        59  14     YT4W          59  15     0
QSO: 14174 PH 2011-10-30 0619 DL8DAZ        59  14     JA5FDJ        59  25     0
QSO: 14177 PH 2011-10-30 0620 DL8DAZ        59  14     HB0/HB9AON    59  14     0
QSO: 14180 PH 2011-10-30 0621 DL8DAZ        59  14     EU1EU         59  16     0
QSO: 14214 PH 2011-10-30 0624 DL8DAZ        59  14     IZ7PDX        59  15     0
QSO: 14218 PH 2011-10-30 0625 DL8DAZ        59  14     UT5IZO        59  16     0
QSO: 14220 PH 2011-10-30 0625 DL8DAZ        59  14     R3KM          59  16     0
QSO: 14249 PH 2011-10-30 0630 DL8DAZ        59  14     UT0AZA        59  16     0
QSO: 14257 PH 2011-10-30 0631 DL8DAZ        59  14     UI9I          59  18     0
QSO: 14263 PH 2011-10-30 0634 DL8DAZ        59  14     TM2B          59  14     0
QSO: 14146 PH 2011-10-30 0637 DL8DAZ        59  14     IS0BSR        59  15     0
QSO: 14334 PH 2011-10-30 0650 DL8DAZ        59  14     ED1C          59  14     0
QSO: 14325 PH 2011-10-30 0651 DL8DAZ        59  14     ED1T          59  14     0
QSO: 14308 PH 2011-10-30 0652 DL8DAZ        59  14     YT2ISM        59  15     0
QSO: 14299 PH 2011-10-30 0653 DL8DAZ        59  14     PS2T          59  11     0
QSO: 21131 PH 2011-10-30 0655 DL8DAZ        59  14     IQ7AF         59  15     0
QSO: 21163 PH 2011-10-30 0657 DL8DAZ        59  14     A65BU         59  21     0
QSO: 21169 PH 2011-10-30 0658 DL8DAZ        59  14     R9XT          59  17     0
QSO: 21194 PH 2011-10-30 0659 DL8DAZ        59  14     UP0L          59  17     0
QSO: 21216 PH 2011-10-30 0703 DL8DAZ        59  14     A47RS         59  21     0
QSO: 21214 PH 2011-10-30 0705 DL8DAZ        59  14     JA2AXB        59  25     0
QSO: 21209 PH 2011-10-30 0706 DL8DAZ        59  14     JA6BZI        59  25     0
QSO: 21296 PH 2011-10-30 0708 DL8DAZ        59  14     RW9OWD        59  18     0
QSO: 21304 PH 2011-10-30 0709 DL8DAZ        59  14     RT9J          59  17     0
QSO: 21307 PH 2011-10-30 0709 DL8DAZ        59  14     RA1AL         59  16     0
QSO: 21311 PH 2011-10-30 0710 DL8DAZ        59  14     B7P           59  24     0
QSO: 21316 PH 2011-10-30 0710 DL8DAZ        59  14     RW0A          59  18     0
QSO: 21323 PH 2011-10-30 0711 DL8DAZ        59  14     YU5A          59  15     0
QSO: 21325 PH 2011-10-30 0712 DL8DAZ        59  14     LU4FM         59  13     0
QSO: 21327 PH 2011-10-30 0713 DL8DAZ        59  14     S52W          59  15     0
QSO: 21333 PH 2011-10-30 0714 DL8DAZ        59  14     SN3R          59  15     0
QSO: 21339 PH 2011-10-30 0715 DL8DAZ        59  14     UA4WKK        59  16     0
QSO: 21348 PH 2011-10-30 0716 DL8DAZ        59  14     EA7KB         59  14     0
QSO: 21355 PH 2011-10-30 0718 DL8DAZ        59  14     RK9CYA        59  17     0
QSO: 21359 PH 2011-10-30 0718 DL8DAZ        59  14     SN2B          59  15     0
QSO: 21363 PH 2011-10-30 0723 DL8DAZ        59  14     C5A           59  35     0
QSO: 21345 PH 2011-10-30 0725 DL8DAZ        59  14     3V8SS         59  33     0
QSO: 21344 PH 2011-10-30 0729 DL8DAZ        59  14     F8KDX         59  14     0
QSO: 21375 PH 2011-10-30 0733 DL8DAZ        59  14     BD6KW         59  24     0
QSO: 21378 PH 2011-10-30 0735 DL8DAZ        59  14     UA1AFT        59  16     0
QSO: 21405 PH 2011-10-30 0738 DL8DAZ        59  14     SK7OA         59  14     0
QSO: 21410 PH 2011-10-30 0739 DL8DAZ        59  14     RG9A          59  17     0
QSO: 21428 PH 2011-10-30 0741 DL8DAZ        59  14     JE2ETM        59  25     0
QSO: 21429 PH 2011-10-30 0741 DL8DAZ        59  14     PT5T          59  11     0
QSO: 21440 PH 2011-10-30 0742 DL8DAZ        59  14     LX7NO         59  14     0
QSO: 21340 PH 2011-10-30 0744 DL8DAZ        59  14     VR2PX         59  24     0
QSO: 28282 PH 2011-10-30 0745 DL8DAZ        59  14     JA6WFM        59  25     0
QSO: 28285 PH 2011-10-30 0746 DL8DAZ        59  14     JH0NEC        59  25     0
QSO: 28287 PH 2011-10-30 0748 DL8DAZ        59  14     JF1OPL        59  25     0
QSO: 28288 PH 2011-10-30 0751 DL8DAZ        59  14     9M2TO         59  28     0
QSO: 28290 PH 2011-10-30 0751 DL8DAZ        59  14     JA0FVU        59  25     0
QSO: 28275 PH 2011-10-30 0755 DL8DAZ        59  14     XV1X          59  26     0
QSO: 28305 PH 2011-10-30 0806 DL8DAZ        59  14     E2E           59  26     0
QSO: 28324 PH 2011-10-30 0815 DL8DAZ        59  14     UA4LW         59  16     0
QSO: 28345 PH 2011-10-30 0817 DL8DAZ        59  14     BY1CW         59  24     0
QSO: 28351 PH 2011-10-30 0818 DL8DAZ        59  14     9V1YC         59  28     0
QSO: 28381 PH 2011-10-30 0823 DL8DAZ        59  14     RZ0SR         59  18     0
QSO: 28394 PH 2011-10-30 0826 DL8DAZ        59  14     S50G          59  15     0
QSO: 28398 PH 2011-10-30 0826 DL8DAZ        59  14     9A7A          59  15     0
QSO: 28404 PH 2011-10-30 0827 DL8DAZ        59  14     RT9J          59  17     0
QSO: 28407 PH 2011-10-30 0828 DL8DAZ        59  14     E71A          59  15     0
QSO: 28413 PH 2011-10-30 0829 DL8DAZ        59  14     S57DX         59  15     0
QSO: 28418 PH 2011-10-30 0831 DL8DAZ        59  14     UA0AGI        59  18     0
QSO: 28430 PH 2011-10-30 0834 DL8DAZ        59  14     YE0X          59  28     0
QSO: 28432 PH 2011-10-30 0835 DL8DAZ        59  14     RT6A          59  16     0
QSO: 28440 PH 2011-10-30 0837 DL8DAZ        59  14     IR4X          59  15     0
QSO: 28444 PH 2011-10-30 0837 DL8DAZ        59  14     R7FO          59  17     0
QSO: 28447 PH 2011-10-30 0839 DL8DAZ        59  14     YT0W          59  15     0
QSO: 28465 PH 2011-10-30 0841 DL8DAZ        59  14     HG7T          59  15     0
QSO: 28477 PH 2011-10-30 0844 DL8DAZ        59  14     BI7LSI        59  24     0
QSO: 28437 PH 2011-10-30 0847 DL8DAZ        59  14     YB7M          59  28     0
QSO: 28561 PH 2011-10-30 0857 DL8DAZ        59  14     UA3TCJ        59  16     0
QSO: 28590 PH 2011-10-30 0858 DL8DAZ        59  14     5H3EE         59  37     0
QSO: 21447 PH 2011-10-30 0901 DL8DAZ        59  14     EF8F          59  33     0
QSO: 21399 PH 2011-10-30 0905 DL8DAZ        59  14     YT9A          59  15     0
QSO:  7049 PH 2011-10-30 0909 DL8DAZ        59  14     PA3DBS        59  14     0
QSO: 21302 PH 2011-10-30 0911 DL8DAZ        59  14     UU7J          59  16     0
QSO: 21296 PH 2011-10-30 0912 DL8DAZ        59  14     SI9AM         59  14     0
QSO: 21289 PH 2011-10-30 0914 DL8DAZ        59  14     G4ERW         59  14     0
QSO: 21266 PH 2011-10-30 0916 DL8DAZ        59  14     US5D          59  16     0
QSO: 21259 PH 2011-10-30 0918 DL8DAZ        59  14     D4C           59  35     0
QSO: 21249 PH 2011-10-30 0919 DL8DAZ        59  14     RU5A          59  16     0
QSO: 21213 PH 2011-10-30 0921 DL8DAZ        59  14     RT4F          59  16     0
QSO: 21192 PH 2011-10-30 0924 DL8DAZ        59  14     R4RT          59  16     0
QSO: 21188 PH 2011-10-30 0924 DL8DAZ        59  14     RW1CW         59  16     0
QSO: 21171 PH 2011-10-30 0925 DL8DAZ        59  14     RK3VWA        59  16     0
QSO: 21168 PH 2011-10-30 0926 DL8DAZ        59  14     EW6AF         59  16     0
QSO: 21164 PH 2011-10-30 0927 DL8DAZ        59  14     GI5K          59  14     0
QSO: 21156 PH 2011-10-30 0927 DL8DAZ        59  14     SV1UT         59  20     0
QSO: 21140 PH 2011-10-30 0930 DL8DAZ        59  14     OZ7AM         59  14     0
QSO: 28304 PH 2011-10-30 0933 DL8DAZ        59  14     ZY6Z          59  11     0
QSO: 28306 PH 2011-10-30 0934 DL8DAZ        59  14     RU3VV         59  16     0
QSO: 28310 PH 2011-10-30 0935 DL8DAZ        59  14     PA2C          59  14     0
QSO: 28311 PH 2011-10-30 0936 DL8DAZ        59  14     B1Z           59  24     0
QSO: 28324 PH 2011-10-30 0938 DL8DAZ        59  14     RK9UE         59  18     0
QSO: 28338 PH 2011-10-30 0940 DL8DAZ        59  14     R7AW          59  16     0
QSO: 28341 PH 2011-10-30 0940 DL8DAZ        59  14     HA9RT         59  15     0
QSO: 28346 PH 2011-10-30 0944 DL8DAZ        59  14     T70A          59  15     0
QSO: 28347 PH 2011-10-30 0947 DL8DAZ        59  14     Z36N          59  15     0
QSO: 28365 PH 2011-10-30 0950 DL8DAZ        59  14     RM4HZ         59  16     0
QSO: 28371 PH 2011-10-30 0951 DL8DAZ        59  14     UU7J          59  16     0
QSO: 28380 PH 2011-10-30 0953 DL8DAZ        59  14     VR2XMT        59  24     0
QSO: 28395 PH 2011-10-30 0956 DL8DAZ        59  14     LZ1NG         59  20     0
QSO: 28403 PH 2011-10-30 1000 DL8DAZ        59  14     RK4HYT        59  16     0
QSO: 28405 PH 2011-10-30 1000 DL8DAZ        59  14     UN7QF         59  17     0
QSO: 28418 PH 2011-10-30 1001 DL8DAZ        59  14     RC9F          59  17     0
QSO: 28431 PH 2011-10-30 1003 DL8DAZ        59  14     BD6KW         59  24     0
QSO: 28433 PH 2011-10-30 1003 DL8DAZ        59  14     RL9AA         59  17     0
QSO: 28473 PH 2011-10-30 1013 DL8DAZ        59  14     PI4UTR        59  14     0
QSO: 28474 PH 2011-10-30 1014 DL8DAZ        59  14     IO1T          59  15     0
QSO: 28480 PH 2011-10-30 1014 DL8DAZ        59  14     RM5A          59  16     0
QSO: 28527 PH 2011-10-30 1016 DL8DAZ        59  14     RZ9UMA        59  18     0
QSO: 28534 PH 2011-10-30 1018 DL8DAZ        59  14     TA1FA/2       59  20     0
QSO: 28538 PH 2011-10-30 1019 DL8DAZ        59  14     TM0T          59  14     0
QSO: 28542 PH 2011-10-30 1019 DL8DAZ        59  14     UR5MM         59  16     0
QSO: 28549 PH 2011-10-30 1020 DL8DAZ        59  14     UA4NCI        59  16     0
QSO: 28558 PH 2011-10-30 1020 DL8DAZ        59  14     PI4DX         59  14     0
QSO: 28570 PH 2011-10-30 1021 DL8DAZ        59  14     CN3A          59  33     0
QSO: 28587 PH 2011-10-30 1022 DL8DAZ        59  14     S54ZW         59  15     0
QSO: 28593 PH 2011-10-30 1023 DL8DAZ        59  14     UN8GV         59  17     0
QSO: 21394 PH 2011-10-30 1028 DL8DAZ        59  14     AH2R          59  27     0
QSO: 21431 PH 2011-10-30 1030 DL8DAZ        59  14     ES5RY         59  15     0
QSO: 21422 PH 2011-10-30 1031 DL8DAZ        59  14     OH7HD         59  15     0
QSO: 21417 PH 2011-10-30 1032 DL8DAZ        59  14     RA9JBA        59  17     0
QSO: 21413 PH 2011-10-30 1032 DL8DAZ        59  14     UA9OMT        59  18     0
QSO: 21403 PH 2011-10-30 1034 DL8DAZ        59  14     S52ZW         59  15     0
QSO: 21400 PH 2011-10-30 1034 DL8DAZ        59  14     YO3CZW        59  20     0
QSO: 21381 PH 2011-10-30 1037 DL8DAZ        59  14     RX9KD         59  17     0
QSO: 21376 PH 2011-10-30 1037 DL8DAZ        59  14     EA1BLI        59  14     0
QSO: 21370 PH 2011-10-30 1038 DL8DAZ        59  14     GZ5Y          59  14     0
QSO: 21364 PH 2011-10-30 1039 DL8DAZ        59  14     SJ2W          59  14     0
QSO: 21361 PH 2011-10-30 1040 DL8DAZ        59  14     OJ0X          59  15     0
QSO: 21356 PH 2011-10-30 1040 DL8DAZ        59  14     ZD8O          59  36     0
QSO: 21351 PH 2011-10-30 1042 DL8DAZ        59  14     YT7Z          59  15     0
QSO: 21346 PH 2011-10-30 1042 DL8DAZ        59  14     UV0I          59  16     0
QSO: 21342 PH 2011-10-30 1043 DL8DAZ        59  14     VR2YYW        59  24     0
QSO: 21338 PH 2011-10-30 1044 DL8DAZ        59  14     YP7P          59  20     0
QSO: 21333 PH 2011-10-30 1045 DL8DAZ        59  14     G6PZ          59  14     0
QSO: 21325 PH 2011-10-30 1048 DL8DAZ        59  14     TM6M          59  14     0
QSO: 21316 PH 2011-10-30 1048 DL8DAZ        59  14     IT9XTP        59  15     0
QSO: 21314 PH 2011-10-30 1049 DL8DAZ        59  14     EA4ETW        59  14     0
QSO: 21296 PH 2011-10-30 1054 DL8DAZ        59  14     LY7A          59  15     0
QSO: 21285 PH 2011-10-30 1101 DL8DAZ        59  14     R5GA          59  16     0
QSO: 21276 PH 2011-10-30 1101 DL8DAZ        59  14     EA2NN         59  14     0
QSO: 21273 PH 2011-10-30 1102 DL8DAZ        59  14     RC6U          59  16     0
QSO: 21271 PH 2011-10-30 1104 DL8DAZ        59  14     EF8R          59  33     0
QSO: 21256 PH 2011-10-30 1106 DL8DAZ        59  14     F6IGS         59  14     0
QSO: 21252 PH 2011-10-30 1108 DL8DAZ        59  14     4O3A          59  15     0
QSO: 21244 PH 2011-10-30 1109 DL8DAZ        59  14     JW5E          59  40     0
QSO: 21324 PH 2011-10-30 1111 DL8DAZ        59  14     VK3TDX        59  30     0
QSO: 21226 PH 2011-10-30 1111 DL8DAZ        59  14     YT0Z          59  15     0
QSO: 21222 PH 2011-10-30 1114 DL8DAZ        59  14     VK4KW         59  30     0
QSO: 21217 PH 2011-10-30 1115 DL8DAZ        59  14     RM9T          59  16     0
QSO: 21198 PH 2011-10-30 1120 DL8DAZ        59  14     PS2T          59  11     0
QSO: 21193 PH 2011-10-30 1121 DL8DAZ        59  14     RM4HZ         59  16     0
QSO: 21188 PH 2011-10-30 1122 DL8DAZ        59  14     OH6GAZ        59  15     0
QSO: 21167 PH 2011-10-30 1124 DL8DAZ        59  14     R3GZ          59  16     0
QSO: 21121 PH 2011-10-30 1127 DL8DAZ        59  14     RV3ZN         59  16     0
QSO: 21417 PH 2011-10-30 1127 DL8DAZ        59  14     OK1CDJ        59  15     0
QSO: 14304 PH 2011-10-30 1136 DL8DAZ        59  14     B3C           59  24     0
QSO: 14258 PH 2011-10-30 1138 DL8DAZ        59  14     GJ2A          59  14     0
QSO: 14117 PH 2011-10-30 1141 DL8DAZ        59  14     EX2X          59  17     0
QSO: 14121 PH 2011-10-30 1142 DL8DAZ        59  14     RV3ZN         59  16     0
QSO: 14126 PH 2011-10-30 1144 DL8DAZ        59  14     EU6AF         59  16     0
QSO: 14134 PH 2011-10-30 1145 DL8DAZ        59  14     UA3VFS        59  16     0
QSO: 14137 PH 2011-10-30 1147 DL8DAZ        59  14     OZ5GX         59  14     0
QSO: 14142 PH 2011-10-30 1154 DL8DAZ        59  14     OG6N          59  15     0
QSO: 28381 PH 2011-10-30 1201 DL8DAZ        59  14     WE3C          59  05     0
QSO: 28366 PH 2011-10-30 1201 DL8DAZ        59  14     KB1H          59  05     0
QSO: 28371 PH 2011-10-30 1202 DL8DAZ        59  14     AY5F          59  13     0
QSO: 28330 PH 2011-10-30 1202 DL8DAZ        59  14     W2PV          59  05     0
QSO: 28336 PH 2011-10-30 1203 DL8DAZ        59  14     VE3RM         59  04     0
QSO: 28318 PH 2011-10-30 1203 DL8DAZ        59  14     PS2T          59  11     0
QSO: 28442 PH 2011-10-30 1212 DL8DAZ        59  14     ON4IA         59  14     0
QSO: 28469 PH 2011-10-30 1217 DL8DAZ        59  14     4O3A          59  15     0
QSO: 28430 PH 2011-10-30 1223 DL8DAZ        59  14     FY/F5HRY      59  09     0
QSO: 21152 PH 2011-10-30 1234 DL8DAZ        59  14     P40A          59  09     0
QSO: 21143 PH 2011-10-30 1235 DL8DAZ        59  14     VE2IM         59  02     0
QSO: 21204 PH 2011-10-30 1236 DL8DAZ        59  14     KI1G          59  05     0
QSO: 21119 PH 2011-10-30 1245 DL8DAZ        59  14     VE6JY         59  04     0
QSO: 21121 PH 2011-10-30 1245 DL8DAZ        59  14     TF3AO         59  40     0
QSO: 21105 PH 2011-10-30 1246 DL8DAZ        59  14     4Z4DX         59  20     0
QSO: 21230 PH 2011-10-30 1247 DL8DAZ        59  14     W8MJ          59  04     0
QSO: 21276 PH 2011-10-30 1250 DL8DAZ        59  14     P40P          59  09     0
QSO: 21114 PH 2011-10-30 1257 DL8DAZ        59  14     UZ5ZV         59  16     0
QSO: 21126 PH 2011-10-30 1300 DL8DAZ        59  14     GM7TUD        59  14     0
QSO: 21136 PH 2011-10-30 1301 DL8DAZ        59  14     VE3ZF/2       59  02     0
QSO: 21143 PH 2011-10-30 1303 DL8DAZ        59  14     VC3R          59  04     0
QSO: 21149 PH 2011-10-30 1304 DL8DAZ        59  14     CQ9T          59  33     0
QSO: 21169 PH 2011-10-30 1307 DL8DAZ        59  14     RZ4FWW        59  16     0
QSO: 21170 PH 2011-10-30 1307 DL8DAZ        59  14     VE2GSO        59  02     0
QSO: 21178 PH 2011-10-30 1308 DL8DAZ        59  14     YR8D          59  20     0
QSO: 21157 PH 2011-10-30 1311 DL8DAZ        59  14     AA4V/VP9      59  05     0
QSO: 21191 PH 2011-10-30 1313 DL8DAZ        59  14     ER4LX         59  16     0
QSO: 21207 PH 2011-10-30 1315 DL8DAZ        59  14     W3UA          59  05     0
QSO: 21218 PH 2011-10-30 1319 DL8DAZ        59  14     K4RO          59  04     0
QSO: 21236 PH 2011-10-30 1324 DL8DAZ        59  14     VE6SV         59  04     0
QSO: 21241 PH 2011-10-30 1325 DL8DAZ        59  14     YT2T          59  15     0
QSO: 21120 PH 2011-10-30 1327 DL8DAZ        59  14     HK3OZ         59  09     0
QSO: 21254 PH 2011-10-30 1332 DL8DAZ        59  14     TM4CW         59  14     0
QSO: 21257 PH 2011-10-30 1332 DL8DAZ        59  14     9A8M          59  15     0
QSO: 21270 PH 2011-10-30 1334 DL8DAZ        59  14     UX1UF         59  16     0
QSO: 21271 PH 2011-10-30 1335 DL8DAZ        59  14     CR3L          59  33     0
QSO: 21281 PH 2011-10-30 1336 DL8DAZ        59  14     N1LN          59  05     0
QSO: 21297 PH 2011-10-30 1338 DL8DAZ        59  14     EE7L          59  14     0
QSO: 21300 PH 2011-10-30 1338 DL8DAZ        59  14     SO7A          59  15     0
QSO: 21303 PH 2011-10-30 1339 DL8DAZ        59  14     PT2CM         59  11     0
QSO: 21311 PH 2011-10-30 1341 DL8DAZ        59  14     EA3QP         59  14     0
QSO: 21321 PH 2011-10-30 1343 DL8DAZ        59  14     SM6BGG        59  14     0
QSO: 21325 PH 2011-10-30 1344 DL8DAZ        59  14     NR5M          59  04     0
QSO: 21334 PH 2011-10-30 1347 DL8DAZ        59  14     OK1FPS        59  15     0
QSO: 21367 PH 2011-10-30 1353 DL8DAZ        59  14     ND8L          59  05     0
QSO: 21371 PH 2011-10-30 1354 DL8DAZ        59  14     YO9HP         59  20     0
QSO: 21384 PH 2011-10-30 1356 DL8DAZ        59  14     TM2S          59  14     0
QSO: 21396 PH 2011-10-30 1359 DL8DAZ        59  14     EA3HCY        59  14     0
QSO: 21412 PH 2011-10-30 1402 DL8DAZ        59  14     SE2I          59  14     0
QSO: 28278 PH 2011-10-30 1408 DL8DAZ        59  14     VE6WQ         59  04     0
QSO: 28294 PH 2011-10-30 1410 DL8DAZ        59  14     HI3TEJ        59  08     0
QSO: 28314 PH 2011-10-30 1418 DL8DAZ        59  14     AA1K          59  05     0
QSO: 28322 PH 2011-10-30 1419 DL8DAZ        59  14     OK1NOR        59  15     0
QSO: 28329 PH 2011-10-30 1420 DL8DAZ        59  14     K4PI          59  05     0
QSO: 28352 PH 2011-10-30 1427 DL8DAZ        59  14     N1UR          59  05     0
QSO: 28372 PH 2011-10-30 1427 DL8DAZ        59  14     W9GT          59  04     0
QSO: 28365 PH 2011-10-30 1428 DL8DAZ        59  14     NQ4I          59  05     0
QSO: 28326 PH 2011-10-30 1429 DL8DAZ        59  14     K1LI          59  05     0
QSO: 28370 PH 2011-10-30 1430 DL8DAZ        59  14     NN3W          59  05     0
QSO: 28409 PH 2011-10-30 1437 DL8DAZ        59  14     NR5M          59  04     0
QSO: 28254 PH 2011-10-30 1439 DL8DAZ        59  14     VE3JM         59  04     0
QSO: 28252 PH 2011-10-30 1440 DL8DAZ        59  14     VY2LI         59  05     0
QSO: 28231 PH 2011-10-30 1441 DL8DAZ        59  14     VP5T          59  08     0
QSO: 28374 PH 2011-10-30 1444 DL8DAZ        59  14     PJ4T          59  09     0
QSO: 21111 PH 2011-10-30 1448 DL8DAZ        59  14     TO5A          59  08     0
QSO: 21127 PH 2011-10-30 1450 DL8DAZ        59  14     VE3MMQ        59  04     0
QSO: 21145 PH 2011-10-30 1451 DL8DAZ        59  14     SN2Y          59  15     0
QSO: 21138 PH 2011-10-30 1452 DL8DAZ        59  14     OD5PY         59  20     0
QSO: 21138 PH 2011-10-30 1454 DL8DAZ        59  14     SA6BKQ        59  14     0
QSO: 21140 PH 2011-10-30 1456 DL8DAZ        59  14     VO1SA         59  05     0
QSO: 21137 PH 2011-10-30 1457 DL8DAZ        59  14     DO5AWE        59  14     0
QSO: 21137 PH 2011-10-30 1458 DL8DAZ        59  14     OM7ACA        59  15     0
QSO: 21137 PH 2011-10-30 1459 DL8DAZ        59  14     LZ3DJ         59  20     0
QSO: 21137 PH 2011-10-30 1500 DL8DAZ        59  14     YO9IAB        59  20     0
QSO: 21147 PH 2011-10-30 1502 DL8DAZ        59  14     IT9YAO        59  15     0
QSO: 21152 PH 2011-10-30 1503 DL8DAZ        59  14     VC2Z          59  05     0
QSO: 21164 PH 2011-10-30 1504 DL8DAZ        59  14     RL3BB         59  16     0
QSO: 21209 PH 2011-10-30 1507 DL8DAZ        59  14     KL7RA         59  01     0
QSO: 28393 PH 2011-10-30 1509 DL8DAZ        59  14     WX3B          59  05     0
QSO: 21357 PH 2011-10-30 1526 DL8DAZ        59  14     C37N          59  14     0
QSO: 21337 PH 2011-10-30 1527 DL8DAZ        59  14     ZF2AH         59  08     0
QSO: 21255 PH 2011-10-30 1528 DL8DAZ        59  14     KB3UHN        59  05     0
QSO: 21349 PH 2011-10-30 1537 DL8DAZ        59  14     UZ2M          59  16     0
QSO: 21345 PH 2011-10-30 1537 DL8DAZ        59  14     YL2CI         59  15     0
QSO: 21385 PH 2011-10-30 1539 DL8DAZ        59  14     T70A          59  15     0
QSO: 21316 PH 2011-10-30 1543 DL8DAZ        59  14     HG3U          59  15     0
QSO: 14160 PH 2011-10-30 1556 DL8DAZ        59  14     G6SFP         59  14     0
QSO: 14181 PH 2011-10-30 1600 DL8DAZ        59  14     GM7R          59  14     0
QSO: 21423 PH 2011-10-30 1605 DL8DAZ        59  14     ED5T          59  14     0
QSO: 21441 PH 2011-10-30 1609 DL8DAZ        59  14     IK4HLQ        59  15     0
QSO: 21438 PH 2011-10-30 1610 DL8DAZ        59  14     OH0X          59  15     0
QSO: 21436 PH 2011-10-30 1611 DL8DAZ        59  14     K0MD          59  04     0
QSO: 21436 PH 2011-10-30 1612 DL8DAZ        59  14     NK7U          59  03     0
QSO: 21436 PH 2011-10-30 1613 DL8DAZ        59  14     N4MM          59  05     0
QSO: 21436 PH 2011-10-30 1613 DL8DAZ        59  14     VE7SV         59  03     0
QSO: 21436 PH 2011-10-30 1614 DL8DAZ        59  14     KR9A          59  05     0
QSO: 21436 PH 2011-10-30 1616 DL8DAZ        59  14     K4FPF         59  05     0
QSO: 21436 PH 2011-10-30 1617 DL8DAZ        59  14     AA3LX         59  05     0
QSO: 21436 PH 2011-10-30 1618 DL8DAZ        59  14     C4Z           59  20     0
QSO: 21436 PH 2011-10-30 1619 DL8DAZ        59  14     NX1P          59  03     0
QSO: 21323 PH 2011-10-30 1627 DL8DAZ        59  14     OL0SW         59  15     0
QSO: 21305 PH 2011-10-30 1629 DL8DAZ        59  14     N8BJQ         59  04     0
QSO: 21449 PH 2011-10-30 1634 DL8DAZ        59  14     5N6/YL2SW     59  35     0
QSO: 21297 PH 2011-10-30 1635 DL8DAZ        59  14     ZY6Z          59  11     0
QSO: 28686 PH 2011-10-30 1640 DL8DAZ        59  14     CE4CT         59  12     0
QSO: 28632 PH 2011-10-30 1641 DL8DAZ        59  14     CE2LS         59  12     0
QSO: 28567 PH 2011-10-30 1645 DL8DAZ        59  14     LW5EAE        59  13     0
QSO: 28421 PH 2011-10-30 1647 DL8DAZ        59  14     D4C           59  35     0
QSO: 28375 PH 2011-10-30 1648 DL8DAZ        59  14     PW2D          59  11     0
QSO: 28320 PH 2011-10-30 1648 DL8DAZ        59  14     CW5W          59  13     0
QSO: 28412 PH 2011-10-30 1650 DL8DAZ        59  14     PY2LED        59  11     0
QSO: 28398 PH 2011-10-30 1652 DL8DAZ        59  14     IR9Y          59  15     0
