START-OF-LOG: 3.0
CALLSIGN: A65BP
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 9900352
OPERATORS: RV6LNA
NAME: Alexander Lunev
CREATED-BY: N1MM Logger V11.4.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
QSO:  7158 PH 2011-10-29 0001 A65BP         59  21     OH9W          59  15
QSO: 28400 PH 2011-10-30 0950 A65BP         59  21     DL8YBM        59  14
QSO: 28400 PH 2011-10-30 0950 A65BP         59  21     HB9CNY        59  14
QSO: 28400 PH 2011-10-30 0950 A65BP         59  21     EA3CS         59  14
QSO: 28400 PH 2011-10-30 0950 A65BP         59  21     SQ5ASR        59  15
QSO: 28400 PH 2011-10-30 0951 A65BP         59  21     SV0XCC/9      59  20
QSO: 28400 PH 2011-10-30 0951 A65BP         59  21     2E0EBM        59  14
QSO: 28400 PH 2011-10-30 0951 A65BP         59  21     DL1YAF        59  14
QSO: 28400 PH 2011-10-30 0952 A65BP         59  21     DJ1TU         59  14
QSO: 28400 PH 2011-10-30 0952 A65BP         59  21     G3VPW         59  14
QSO: 28400 PH 2011-10-30 0952 A65BP         59  21     US0VA         59  16
QSO: 28400 PH 2011-10-30 0952 A65BP         59  21     DM2DXA        59  14
QSO: 28400 PH 2011-10-30 0953 A65BP         59  21     IK5RUN        59  15
QSO: 28400 PH 2011-10-30 0953 A65BP         59  21     F1UVN         59  14
QSO: 28400 PH 2011-10-30 0953 A65BP         59  21     IK4HLU        59  15
QSO: 28400 PH 2011-10-30 0953 A65BP         59  21     DL5AN         59  14
QSO: 28400 PH 2011-10-30 0953 A65BP         59  21     EA5BY         59  14
QSO: 28400 PH 2011-10-30 0954 A65BP         59  21     SQ5OUO        59  15
QSO: 28400 PH 2011-10-30 0954 A65BP         59  21     DL5ASE        59  14
QSO: 28400 PH 2011-10-30 0954 A65BP         59  21     OZ5NJ         59  14
QSO: 28400 PH 2011-10-30 0954 A65BP         59  21     IK6VXO        59  15
QSO: 28400 PH 2011-10-30 0955 A65BP         59  21     DL6ZXG        59  14
QSO: 28400 PH 2011-10-30 0955 A65BP         59  21     DL4YAJ        59  14
QSO: 28400 PH 2011-10-30 0955 A65BP         59  21     DL8SCG        59  14
QSO: 28400 PH 2011-10-30 0956 A65BP         59  21     MW0LAO        59  14
QSO: 28400 PH 2011-10-30 0956 A65BP         59  21     DD1JN         59  14
QSO: 28400 PH 2011-10-30 0956 A65BP         59  21     S59AA         59  15
QSO: 28400 PH 2011-10-30 0956 A65BP         59  21     9A7A          59  15
QSO: 28400 PH 2011-10-30 0957 A65BP         59  21     DK2TX         59  14
QSO: 28400 PH 2011-10-30 0957 A65BP         59  21     IZ5HQB        59  15
QSO: 28400 PH 2011-10-30 0957 A65BP         59  21     YL7X          59  15
QSO: 28400 PH 2011-10-30 0957 A65BP         59  21     G0W           59  14
QSO: 28400 PH 2011-10-30 0957 A65BP         59  21     OK1SKJ        59  15
QSO: 28400 PH 2011-10-30 0958 A65BP         59  21     IZ1DUI        59  15
QSO: 28400 PH 2011-10-30 0958 A65BP         59  21     OE1DWC        59  15
QSO: 28400 PH 2011-10-30 0958 A65BP         59  21     5Q2J          59  14
QSO: 28400 PH 2011-10-30 0959 A65BP         59  21     PI4TIL        59  14
QSO: 28400 PH 2011-10-30 0959 A65BP         59  21     7S5C          59  14
QSO: 28400 PH 2011-10-30 0959 A65BP         59  21     YO9IKW        59  20
QSO: 28400 PH 2011-10-30 1000 A65BP         59  21     SP5FKW        59  15
QSO: 28400 PH 2011-10-30 1000 A65BP         59  21     DQ0A          59  14
QSO: 28400 PH 2011-10-30 1000 A65BP         59  21     EY7AD         59  17
QSO: 28400 PH 2011-10-30 1001 A65BP         59  21     SV1JSN        59  20
QSO: 28400 PH 2011-10-30 1001 A65BP         59  21     IZ6RMR        59  15
QSO: 28400 PH 2011-10-30 1001 A65BP         59  21     F5MFU         59  14
QSO: 28400 PH 2011-10-30 1002 A65BP         59  21     DF3TE         59  14
QSO: 28400 PH 2011-10-30 1002 A65BP         59  21     CR5T          59  14
QSO: 28400 PH 2011-10-30 1002 A65BP         59  21     OK1CLD        59  15
QSO: 28400 PH 2011-10-30 1002 A65BP         59  21     YO5PBW        59  20
QSO: 28400 PH 2011-10-30 1003 A65BP         59  21     DK9MS         59  14
QSO: 28400 PH 2011-10-30 1003 A65BP         59  21     ON4LDP        59  14
QSO: 28400 PH 2011-10-30 1003 A65BP         59  21     HS0ZEE        59  26
QSO: 28400 PH 2011-10-30 1003 A65BP         59  21     SP5EWX        59  15
QSO: 28400 PH 2011-10-30 1004 A65BP         59  21     F1NZC         59  14
QSO: 28400 PH 2011-10-30 1004 A65BP         59  21     UU5J          59  16
QSO: 28400 PH 2011-10-30 1004 A65BP         59  21     ON6QR         59  14
QSO: 28400 PH 2011-10-30 1004 A65BP         59  21     R3KM          59  16
QSO: 28400 PH 2011-10-30 1004 A65BP         59  21     ON8AJ         59  14
QSO: 28400 PH 2011-10-30 1005 A65BP         59  21     SV8RX         59  20
QSO: 28400 PH 2011-10-30 1005 A65BP         59  21     F8CRS         59  14
QSO: 28400 PH 2011-10-30 1005 A65BP         59  21     SV4IMJ        59  20
QSO: 28400 PH 2011-10-30 1005 A65BP         59  21     EA3GPF        59  14
QSO: 28400 PH 2011-10-30 1006 A65BP         59  21     SP7AWG        59  15
QSO: 28400 PH 2011-10-30 1006 A65BP         59  21     DL3KDS        59  14
QSO: 28400 PH 2011-10-30 1006 A65BP         59  21     SN2Y          59  15
QSO: 28400 PH 2011-10-30 1007 A65BP         59  21     DL9NCR        59  14
QSO: 28400 PH 2011-10-30 1007 A65BP         59  21     DL6NAL        59  14
QSO: 28400 PH 2011-10-30 1007 A65BP         59  21     OE6IEG        59  15
QSO: 28400 PH 2011-10-30 1007 A65BP         59  21     IQ8MD         59  15
QSO: 28400 PH 2011-10-30 1008 A65BP         59  21     ED4T          59  14
QSO: 28400 PH 2011-10-30 1008 A65BP         59  21     UW4I          59  16
QSO: 28400 PH 2011-10-30 1008 A65BP         59  21     DL7CX         59  14
QSO: 28400 PH 2011-10-30 1008 A65BP         59  21     PE1HWO        59  14
QSO: 28400 PH 2011-10-30 1009 A65BP         59  21     RU9LA         59  17
QSO: 28400 PH 2011-10-30 1009 A65BP         59  21     DL0ESA        59  14
QSO: 28400 PH 2011-10-30 1009 A65BP         59  21     R8AA          59  17
QSO: 28400 PH 2011-10-30 1010 A65BP         59  21     I8KRC         59  15
QSO: 28400 PH 2011-10-30 1010 A65BP         59  21     HB9DSY        59  14
QSO: 28400 PH 2011-10-30 1010 A65BP         59  21     UB9AAJ        59  17
QSO: 28400 PH 2011-10-30 1010 A65BP         59  21     F4FEP         59  14
QSO: 28400 PH 2011-10-30 1011 A65BP         59  21     EA2DR         59  14
QSO: 28400 PH 2011-10-30 1011 A65BP         59  21     SN7S          59  15
QSO: 28400 PH 2011-10-30 1011 A65BP         59  21     F4FFZ         59  14
QSO: 28400 PH 2011-10-30 1012 A65BP         59  21     EA1KE         59  14
QSO: 28400 PH 2011-10-30 1012 A65BP         59  21     OE6AXG        59  15
QSO: 28400 PH 2011-10-30 1013 A65BP         59  21     9A04JB        59  15
QSO: 28400 PH 2011-10-30 1013 A65BP         59  21     RU3KC         59  16
QSO: 28400 PH 2011-10-30 1013 A65BP         59  21     SN9P          59  15
QSO: 28400 PH 2011-10-30 1013 A65BP         59  21     TA2/DL7BC     59  20
QSO: 28400 PH 2011-10-30 1014 A65BP         59  21     EA4ETW        59  14
QSO: 28400 PH 2011-10-30 1014 A65BP         59  21     HA2MI         59  15
QSO: 28400 PH 2011-10-30 1014 A65BP         59  21     OE5D          59  15
QSO: 28400 PH 2011-10-30 1014 A65BP         59  21     OE3DMA        59  15
QSO: 28400 PH 2011-10-30 1014 A65BP         59  21     DJ0IF         59  14
QSO: 28400 PH 2011-10-30 1015 A65BP         59  21     SK6HD         59  14
QSO: 28400 PH 2011-10-30 1016 A65BP         59  21     OM3DX         59  15
QSO: 28400 PH 2011-10-30 1016 A65BP         59  21     OZ8DX         59  14
QSO: 28401 PH 2011-10-30 1017 A65BP         59  21     OE8Q          59  15
QSO: 28401 PH 2011-10-30 1017 A65BP         59  21     RA3QUA        59  16
QSO: 28401 PH 2011-10-30 1017 A65BP         59  21     DL4SBK        59  14
QSO: 28000 PH 2011-10-30 1017 A65BP         59  21     UA3DPM        59  16
QSO: 28401 PH 2011-10-30 1018 A65BP         59  21     IN3IKF        59  15
QSO: 28401 PH 2011-10-30 1018 A65BP         59  21     PD0MP         59  14
QSO: 28401 PH 2011-10-30 1018 A65BP         59  21     ES1BA         59  15
QSO: 28401 PH 2011-10-30 1019 A65BP         59  21     ES1CW         59  15
QSO: 28401 PH 2011-10-30 1019 A65BP         59  21     OQ5M          59  14
QSO: 28401 PH 2011-10-30 1019 A65BP         59  21     SM6BGG        59  14
QSO: 28401 PH 2011-10-30 1019 A65BP         59  21     OQ4B          59  14
QSO: 28401 PH 2011-10-30 1020 A65BP         59  21     PA4AO         59  14
QSO: 28401 PH 2011-10-30 1020 A65BP         59  21     9A4FM         59  15
QSO: 28401 PH 2011-10-30 1021 A65BP         59  21     OE9GHV        59  15
QSO: 28401 PH 2011-10-30 1021 A65BP         59  21     DF2RR         59  14
QSO: 28401 PH 2011-10-30 1021 A65BP         59  21     DL5ZB         59  14
QSO: 28401 PH 2011-10-30 1021 A65BP         59  21     M0YSU         59  14
QSO: 28401 PH 2011-10-30 1021 A65BP         59  21     YO3RU         59  20
QSO: 28401 PH 2011-10-30 1021 A65BP         59  21     EF2F          59  14
QSO: 28401 PH 2011-10-30 1022 A65BP         59  21     OO5Z          59  14
QSO: 28401 PH 2011-10-30 1022 A65BP         59  21     EE7Z          59  14
QSO: 28401 PH 2011-10-30 1022 A65BP         59  21     SP3IC         59  15
QSO: 28401 PH 2011-10-30 1022 A65BP         59  21     EA1CP         59  14
QSO: 28401 PH 2011-10-30 1022 A65BP         59  21     OK1BB         59  15
QSO: 28401 PH 2011-10-30 1023 A65BP         59  21     DO1OHL        59  14
QSO: 28401 PH 2011-10-30 1023 A65BP         59  21     VK3SX         59  30
QSO: 28401 PH 2011-10-30 1024 A65BP         59  21     F9OE          59  14
QSO: 28401 PH 2011-10-30 1024 A65BP         59  21     IZ3ETU        59  15
QSO: 28401 PH 2011-10-30 1024 A65BP         59  21     DL1DTL        59  14
QSO: 28401 PH 2011-10-30 1024 A65BP         59  21     SN6F          59  15
QSO: 28401 PH 2011-10-30 1024 A65BP         59  21     DF2CD         59  14
QSO: 28401 PH 2011-10-30 1025 A65BP         59  21     G6NHU         59  14
QSO: 28401 PH 2011-10-30 1025 A65BP         59  21     DJ6VM         59  14
QSO: 28401 PH 2011-10-30 1025 A65BP         59  21     ZS6A          59  38
QSO: 28401 PH 2011-10-30 1026 A65BP         59  21     M0HKB         59  14
QSO: 28401 PH 2011-10-30 1026 A65BP         59  21     EA7VJ         59  14
QSO: 28401 PH 2011-10-30 1026 A65BP         59  21     M1DST         59  14
QSO: 28401 PH 2011-10-30 1026 A65BP         59  21     DL5ARZ        59  14
QSO: 28401 PH 2011-10-30 1027 A65BP         59  21     UY5QJ         59  16
QSO: 28401 PH 2011-10-30 1027 A65BP         59  21     YE0X          59  28
QSO: 28401 PH 2011-10-30 1027 A65BP         59  21     DL7ULM        59  14
QSO: 28401 PH 2011-10-30 1027 A65BP         59  21     S58MU         59  15
QSO: 28401 PH 2011-10-30 1028 A65BP         59  21     VK3GK         59  30
QSO: 28401 PH 2011-10-30 1028 A65BP         59  21     F2YT          59  14
QSO: 28401 PH 2011-10-30 1029 A65BP         59  21     RC9JWR        59  17
QSO: 28401 PH 2011-10-30 1029 A65BP         59  21     9M2NNM        59  28
QSO: 28401 PH 2011-10-30 1029 A65BP         59  21     M0VAA         59  14
QSO: 28401 PH 2011-10-30 1029 A65BP         59  21     DJ6GK         59  14
QSO: 28401 PH 2011-10-30 1030 A65BP         59  21     DK4FP         59  14
QSO: 28000 PH 2011-10-30 1030 A65BP         59  21     DL1MWG        59  14
QSO: 28401 PH 2011-10-30 1030 A65BP         59  21     OM5TF         59  15
QSO: 28401 PH 2011-10-30 1030 A65BP         59  21     G0OXY         59  14
QSO: 28401 PH 2011-10-30 1030 A65BP         59  21     RA3XO         59  16
QSO: 28401 PH 2011-10-30 1031 A65BP         59  21     G3GAF         59  14
QSO: 28401 PH 2011-10-30 1031 A65BP         59  21     DL6RBH        59  14
QSO: 28401 PH 2011-10-30 1031 A65BP         59  21     IZ8DVD        59  15
QSO: 28401 PH 2011-10-30 1031 A65BP         59  21     I1POR         59  15
QSO: 28401 PH 2011-10-30 1031 A65BP         59  21     IW3ICN        59  15
QSO: 28401 PH 2011-10-30 1032 A65BP         59  21     UA1OJL        59  16
QSO: 28401 PH 2011-10-30 1032 A65BP         59  21     YO5PCY        59  20
QSO: 28401 PH 2011-10-30 1032 A65BP         59  21     YU7WW         59  15
QSO: 28401 PH 2011-10-30 1032 A65BP         59  21     9A3GI         59  15
QSO: 28401 PH 2011-10-30 1032 A65BP         59  21     DL8LR         59  14
QSO: 28401 PH 2011-10-30 1033 A65BP         59  21     IT9ESW        59  15
QSO: 28401 PH 2011-10-30 1033 A65BP         59  21     EA7HE         59  14
QSO: 28401 PH 2011-10-30 1033 A65BP         59  21     YO2AQO        59  20
QSO: 28401 PH 2011-10-30 1033 A65BP         59  21     EA3GEG        59  14
QSO: 28401 PH 2011-10-30 1034 A65BP         59  21     G8NWC         59  14
QSO: 28401 PH 2011-10-30 1034 A65BP         59  21     DL9EO         59  14
QSO: 28401 PH 2011-10-30 1034 A65BP         59  21     UV5U          59  16
QSO: 28401 PH 2011-10-30 1034 A65BP         59  21     EA7GSU        59  14
QSO: 28401 PH 2011-10-30 1034 A65BP         59  21     LA6YIA        59  14
QSO: 28401 PH 2011-10-30 1034 A65BP         59  21     OE3MWS        59  15
QSO: 28401 PH 2011-10-30 1034 A65BP         59  21     UX1UA         59  16
QSO: 28401 PH 2011-10-30 1035 A65BP         59  21     SM5CZQ        59  14
QSO: 28401 PH 2011-10-30 1035 A65BP         59  21     ER3CT         59  16
QSO: 28401 PH 2011-10-30 1035 A65BP         59  21     NP4A          59  08
QSO: 28401 PH 2011-10-30 1035 A65BP         59  21     LZ2FQ         59  20
QSO: 28401 PH 2011-10-30 1035 A65BP         59  21     UA1ANA        59  16
QSO: 28401 PH 2011-10-30 1035 A65BP         59  21     M4U           59  14
QSO: 28401 PH 2011-10-30 1036 A65BP         59  21     SV1MO         59  20
QSO: 28401 PH 2011-10-30 1036 A65BP         59  21     IW5BEN        59  15
QSO: 28401 PH 2011-10-30 1036 A65BP         59  21     SQ2BNM        59  15
QSO: 28401 PH 2011-10-30 1036 A65BP         59  21     IK1MNG        59  15
QSO: 28423 PH 2011-10-30 1037 A65BP         59  21     HB0/HB9AON    59  14
QSO: 28500 PH 2011-10-30 1038 A65BP         59  21     C37N          59  14
QSO: 28401 PH 2011-10-30 1039 A65BP         59  21     IZ1PMC        59  15
QSO: 28401 PH 2011-10-30 1040 A65BP         59  21     SP9OHY        59  15
QSO: 28401 PH 2011-10-30 1040 A65BP         59  21     G0LGS         59  14
QSO: 28401 PH 2011-10-30 1040 A65BP         59  21     DF9OO         59  14
QSO: 28401 PH 2011-10-30 1040 A65BP         59  21     EA8CNR        59  33
QSO: 28401 PH 2011-10-30 1041 A65BP         59  21     IK0MPI        59  15
QSO: 28401 PH 2011-10-30 1041 A65BP         59  21     RA1AFR        59  16
QSO: 28401 PH 2011-10-30 1041 A65BP         59  21     EA3RR         59  14
QSO: 28401 PH 2011-10-30 1042 A65BP         59  21     SQ6LSC        59  15
QSO: 28401 PH 2011-10-30 1042 A65BP         59  21     EA4DEC        59  14
QSO: 28401 PH 2011-10-30 1042 A65BP         59  21     LZ2ZY         59  20
QSO: 28401 PH 2011-10-30 1043 A65BP         59  21     G0GQT         59  14
QSO: 28401 PH 2011-10-30 1043 A65BP         59  21     PD0MLO        59  14
QSO: 28401 PH 2011-10-30 1043 A65BP         59  21     DK1FB         59  14
QSO: 28401 PH 2011-10-30 1043 A65BP         59  21     RN4CU         59  16
QSO: 28401 PH 2011-10-30 1044 A65BP         59  21     G1SHM         59  14
QSO: 28401 PH 2011-10-30 1044 A65BP         59  21     OK2SG         59  15
QSO: 28401 PH 2011-10-30 1044 A65BP         59  21     F6EKJ         59  14
QSO: 28401 PH 2011-10-30 1044 A65BP         59  21     UX7MA         59  16
QSO: 28401 PH 2011-10-30 1045 A65BP         59  21     SQ9LR         59  15
QSO: 28401 PH 2011-10-30 1045 A65BP         59  21     PF9A          59  14
QSO: 28401 PH 2011-10-30 1046 A65BP         59  21     OH2ZZ         59  15
QSO: 28401 PH 2011-10-30 1046 A65BP         59  21     OK8YD         59  15
QSO: 28401 PH 2011-10-30 1046 A65BP         59  21     2E0MYK        59  14
QSO: 28401 PH 2011-10-30 1046 A65BP         59  21     PA5RG         59  14
QSO: 28401 PH 2011-10-30 1047 A65BP         59  21     OE3HAU        59  15
QSO: 28401 PH 2011-10-30 1047 A65BP         59  21     ES5MG         59  15
QSO: 28401 PH 2011-10-30 1047 A65BP         59  21     EA3NA         59  14
QSO: 28401 PH 2011-10-30 1047 A65BP         59  21     IZ8EDL        59  15
QSO: 28401 PH 2011-10-30 1048 A65BP         59  21     HA5UK         59  15
QSO: 28401 PH 2011-10-30 1048 A65BP         59  21     IO3X          59  15
QSO: 28401 PH 2011-10-30 1048 A65BP         59  21     RN1NW         59  16
QSO: 28401 PH 2011-10-30 1048 A65BP         59  21     ON4AN         59  14
QSO: 28401 PH 2011-10-30 1048 A65BP         59  21     UC7A          59  16
QSO: 28401 PH 2011-10-30 1049 A65BP         59  21     SP9XCN        59  15
QSO: 28401 PH 2011-10-30 1049 A65BP         59  21     DC7KM         59  14
QSO: 28401 PH 2011-10-30 1049 A65BP         59  21     G3PYI         59  14
QSO: 28401 PH 2011-10-30 1050 A65BP         59  21     OM7M          59  15
QSO: 28401 PH 2011-10-30 1050 A65BP         59  21     DL1RYD        59  14
QSO: 28401 PH 2011-10-30 1050 A65BP         59  21     5B/G8CLY      59  20
QSO: 28401 PH 2011-10-30 1050 A65BP         59  21     EI4GK         59  14
QSO: 28401 PH 2011-10-30 1050 A65BP         59  21     UZ0U          59  16
QSO: 28401 PH 2011-10-30 1050 A65BP         59  21     OK2EA         59  15
QSO: 28401 PH 2011-10-30 1051 A65BP         59  21     RA6GW         59  16
QSO: 28401 PH 2011-10-30 1051 A65BP         59  21     EA5HAY        59  14
QSO: 28401 PH 2011-10-30 1051 A65BP         59  21     SI2E          59  14
QSO: 28401 PH 2011-10-30 1051 A65BP         59  21     G3TBK         59  14
QSO: 28401 PH 2011-10-30 1051 A65BP         59  21     DF9ZP         59  14
QSO: 28401 PH 2011-10-30 1052 A65BP         59  21     RV3A          59  16
QSO: 28401 PH 2011-10-30 1052 A65BP         59  21     DJ4PT         59  14
QSO: 28401 PH 2011-10-30 1052 A65BP         59  21     DL5L          59  14
QSO: 28401 PH 2011-10-30 1052 A65BP         59  21     SQ6R          59  15
QSO: 28401 PH 2011-10-30 1052 A65BP         59  21     OZ9V          59  14
QSO: 28401 PH 2011-10-30 1053 A65BP         59  21     UY7C          59  16
QSO: 28401 PH 2011-10-30 1053 A65BP         59  21     2E0BPU        59  14
QSO: 28401 PH 2011-10-30 1054 A65BP         59  21     OK1MDK        59  15
QSO: 28401 PH 2011-10-30 1054 A65BP         59  21     YP3A          59  20
QSO: 28401 PH 2011-10-30 1055 A65BP         59  21     RA3TT         59  16
QSO: 28401 PH 2011-10-30 1055 A65BP         59  21     DC3RJ         59  14
QSO: 28401 PH 2011-10-30 1055 A65BP         59  21     OK2ZU         59  15
QSO: 28401 PH 2011-10-30 1055 A65BP         59  21     DJ9HX         59  14
QSO: 28401 PH 2011-10-30 1056 A65BP         59  21     EA4FLY        59  14
QSO: 28401 PH 2011-10-30 1056 A65BP         59  21     IZ4EFP        59  15
QSO: 28401 PH 2011-10-30 1056 A65BP         59  21     RN3BO         59  16
QSO: 28401 PH 2011-10-30 1056 A65BP         59  21     YO4AAC        59  20
QSO: 28401 PH 2011-10-30 1057 A65BP         59  21     S51NM         59  15
QSO: 28401 PH 2011-10-30 1057 A65BP         59  21     IT9AJP        59  15
QSO: 28401 PH 2011-10-30 1057 A65BP         59  21     YO4KAK        59  20
QSO: 28401 PH 2011-10-30 1058 A65BP         59  21     HA6IGM        59  15
QSO: 28401 PH 2011-10-30 1058 A65BP         59  21     SP1EG         59  15
QSO: 28401 PH 2011-10-30 1058 A65BP         59  21     S51DI         59  15
QSO: 28401 PH 2011-10-30 1058 A65BP         59  21     UT8IT         59  16
QSO: 28401 PH 2011-10-30 1059 A65BP         59  21     F6AXY         59  14
QSO: 28401 PH 2011-10-30 1059 A65BP         59  21     MM0SGQ        59  14
QSO: 28401 PH 2011-10-30 1059 A65BP         59  21     OH1B          59  15
QSO: 28401 PH 2011-10-30 1059 A65BP         59  21     VU2WSM        59  22
QSO: 28401 PH 2011-10-30 1100 A65BP         59  21     OK1FHI        59  15
QSO: 28401 PH 2011-10-30 1100 A65BP         59  21     I2WIJ         59  15
QSO: 28401 PH 2011-10-30 1100 A65BP         59  21     S53M          59  15
QSO: 28401 PH 2011-10-30 1100 A65BP         59  21     UA4PN         59  16
QSO: 28401 PH 2011-10-30 1100 A65BP         59  21     M0YBC         59  14
QSO: 28401 PH 2011-10-30 1100 A65BP         59  21     G0UKB         59  14
QSO: 28401 PH 2011-10-30 1101 A65BP         59  21     ZS2EZ         59  38
QSO: 28327 PH 2011-10-30 1102 A65BP         59  21     Z21BB         59  38
QSO: 28401 PH 2011-10-30 1102 A65BP         59  21     RN3F          59  16
QSO: 28401 PH 2011-10-30 1103 A65BP         59  21     UN3Z          59  17
QSO: 28401 PH 2011-10-30 1103 A65BP         59  21     PT2CM         59  11
QSO: 28401 PH 2011-10-30 1103 A65BP         59  21     EA3NW         59  14
QSO: 28401 PH 2011-10-30 1104 A65BP         59  21     RN1ON         59  16
QSO: 28401 PH 2011-10-30 1104 A65BP         59  21     RU5A          59  16
QSO: 28401 PH 2011-10-30 1104 A65BP         59  21     EA7AHA        59  14
QSO: 28401 PH 2011-10-30 1105 A65BP         59  21     UY0IX         59  16
QSO: 28401 PH 2011-10-30 1105 A65BP         59  21     IV3ONZ        59  15
QSO: 28401 PH 2011-10-30 1105 A65BP         59  21     PI4FRG        59  14
QSO: 28401 PH 2011-10-30 1106 A65BP         59  21     DK1KC         59  14
QSO: 28401 PH 2011-10-30 1106 A65BP         59  21     G0ORC         59  14
QSO: 28401 PH 2011-10-30 1106 A65BP         59  21     HB9AMO        59  14
QSO: 28401 PH 2011-10-30 1106 A65BP         59  21     F6KRK         59  14
QSO: 28401 PH 2011-10-30 1107 A65BP         59  21     UT8EL         59  16
QSO: 28401 PH 2011-10-30 1107 A65BP         59  21     F5LIW         59  14
QSO: 28401 PH 2011-10-30 1107 A65BP         59  21     PA7JC         59  14
QSO: 28401 PH 2011-10-30 1108 A65BP         59  21     MW5HOC        59  14
QSO: 28401 PH 2011-10-30 1108 A65BP         59  21     LZ3NV         59  20
QSO: 28401 PH 2011-10-30 1108 A65BP         59  21     UT7UU         59  16
QSO: 28401 PH 2011-10-30 1108 A65BP         59  21     G0HMN         59  14
QSO: 28401 PH 2011-10-30 1109 A65BP         59  21     EA6RF         59  14
QSO: 28401 PH 2011-10-30 1109 A65BP         59  21     DF1ZA         59  14
QSO: 28401 PH 2011-10-30 1109 A65BP         59  21     M0TRN         59  14
QSO: 28401 PH 2011-10-30 1110 A65BP         59  21     DK0MN         59  14
QSO: 28401 PH 2011-10-30 1110 A65BP         59  21     M4F           59  14
QSO: 28401 PH 2011-10-30 1110 A65BP         59  21     PA1BR         59  14
QSO: 28401 PH 2011-10-30 1110 A65BP         59  21     SM7E          59  14
QSO: 28401 PH 2011-10-30 1110 A65BP         59  21     DL9NDV        59  14
QSO: 28401 PH 2011-10-30 1111 A65BP         59  21     DK0MN         59  14
QSO: 28401 PH 2011-10-30 1111 A65BP         59  21     OZ8PG         59  14
QSO: 28401 PH 2011-10-30 1111 A65BP         59  21     RA9AE         59  17
QSO: 28401 PH 2011-10-30 1111 A65BP         59  21     RD4AAA        59  16
QSO: 28401 PH 2011-10-30 1111 A65BP         59  21     RZ1AU         59  16
QSO: 28401 PH 2011-10-30 1111 A65BP         59  21     PY2BL         59  11
QSO: 28401 PH 2011-10-30 1112 A65BP         59  21     IZ8FBU        59  15
QSO: 28401 PH 2011-10-30 1112 A65BP         59  21     DL4ALI        59  14
QSO: 28401 PH 2011-10-30 1112 A65BP         59  21     S56B          59  15
QSO: 28401 PH 2011-10-30 1112 A65BP         59  21     G0VXE         59  14
QSO: 28401 PH 2011-10-30 1112 A65BP         59  21     DL3BCR        59  14
QSO: 28401 PH 2011-10-30 1113 A65BP         59  21     HB9AJP        59  14
QSO: 28401 PH 2011-10-30 1113 A65BP         59  21     IR8W          59  15
QSO: 28401 PH 2011-10-30 1113 A65BP         59  21     M5LRO         59  14
QSO: 28401 PH 2011-10-30 1113 A65BP         59  21     IK3SSW        59  15
QSO: 28401 PH 2011-10-30 1113 A65BP         59  21     G0SBO         59  14
QSO: 28401 PH 2011-10-30 1114 A65BP         59  21     M1JJK         59  14
QSO: 28401 PH 2011-10-30 1114 A65BP         59  21     OM5NL         59  15
QSO: 28401 PH 2011-10-30 1114 A65BP         59  21     F5PAL         59  14
QSO: 28401 PH 2011-10-30 1114 A65BP         59  21     EA3LX         59  14
QSO: 28401 PH 2011-10-30 1115 A65BP         59  21     RV1AP         59  16
QSO: 28401 PH 2011-10-30 1115 A65BP         59  21     RN8W          59  17
QSO: 28401 PH 2011-10-30 1115 A65BP         59  21     PA1NL         59  14
QSO: 28401 PH 2011-10-30 1116 A65BP         59  21     CT1AOZ/QRP    59  14
QSO: 28401 PH 2011-10-30 1116 A65BP         59  21     DC5JQ         59  14
QSO: 28401 PH 2011-10-30 1116 A65BP         59  21     VE1YX         59  05
QSO: 28401 PH 2011-10-30 1117 A65BP         59  21     F5VHY         59  14
QSO: 28401 PH 2011-10-30 1117 A65BP         59  21     IQ3UD         59  15
QSO: 28401 PH 2011-10-30 1117 A65BP         59  21     M0BJL         59  14
QSO: 28401 PH 2011-10-30 1117 A65BP         59  21     PD0RKC        59  14
QSO: 28401 PH 2011-10-30 1118 A65BP         59  21     G3CMU         59  14
QSO: 28401 PH 2011-10-30 1118 A65BP         59  21     F6HQP         59  14
QSO: 28401 PH 2011-10-30 1118 A65BP         59  21     UV5EEO        59  16
QSO: 28401 PH 2011-10-30 1118 A65BP         59  21     MW0CRI        59  14
QSO: 28401 PH 2011-10-30 1118 A65BP         59  21     DJ5LY         59  14
QSO: 28401 PH 2011-10-30 1119 A65BP         59  21     DL7SBV        59  14
QSO: 28401 PH 2011-10-30 1119 A65BP         59  21     I5KAP         59  15
QSO: 28401 PH 2011-10-30 1119 A65BP         59  21     MM0GPZ        59  14
QSO: 28401 PH 2011-10-30 1119 A65BP         59  21     IR2L          59  15
QSO: 28401 PH 2011-10-30 1120 A65BP         59  21     RM4R          59  16
QSO: 28401 PH 2011-10-30 1120 A65BP         59  21     UT7ND         59  16
QSO: 28401 PH 2011-10-30 1120 A65BP         59  21     G0AEV         59  14
QSO: 28401 PH 2011-10-30 1120 A65BP         59  21     UR2U          59  16
QSO: 28401 PH 2011-10-30 1120 A65BP         59  21     UW5ECQ        59  16
