START-OF-LOG: 3.0
CALLSIGN: EF1W
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1174904
OPERATORS: EA1WS
NAME: Carlos J Gazapo Gancedo
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7065 PH 2011-10-29 0001 EF1W          59  14     CF3A          59  04
QSO: 21311 PH 2011-10-30 1213 EF1W          59  14     K1TO          59  05
QSO: 21334 PH 2011-10-30 1214 EF1W          59  14     WP4SK         59  08
QSO: 21236 PH 2011-10-30 1215 EF1W          59  14     N4PN          59  05
QSO: 21435 PH 2011-10-30 1215 EF1W          59  14     AA3B          59  05
QSO: 21309 PH 2011-10-30 1216 EF1W          59  14     K3WW          59  05
QSO: 21292 PH 2011-10-30 1217 EF1W          59  14     W2GDJ         59  05
QSO: 21377 PH 2011-10-30 1226 EF1W          59  14     PJ2T          59  09
QSO: 21415 PH 2011-10-30 1229 EF1W          59  14     TO5A          59  08
QSO: 21271 PH 2011-10-30 1229 EF1W          59  14     VE2NGH        59  05
QSO: 21407 PH 2011-10-30 1230 EF1W          59  14     K8AZ          59  04
QSO: 21205 PH 2011-10-30 1231 EF1W          59  14     KI1G          59  05
QSO: 21431 PH 2011-10-30 1231 EF1W          59  14     WX3B          59  05
QSO: 21212 PH 2011-10-30 1232 EF1W          59  14     EY8MM         59  17
QSO: 21214 PH 2011-10-30 1232 EF1W          59  14     YT3M          59  15
QSO: 21241 PH 2011-10-30 1234 EF1W          59  14     YT2T          59  15
QSO: 21246 PH 2011-10-30 1235 EF1W          59  14     UA1CEI        59  16
QSO: 21248 PH 2011-10-30 1235 EF1W          59  14     SX5P          59  20
QSO: 21258 PH 2011-10-30 1236 EF1W          59  14     TS2A          59  33
QSO: 21269 PH 2011-10-30 1237 EF1W          59  14     OE5T          59  15
QSO: 21273 PH 2011-10-30 1237 EF1W          59  14     DJ0A          59  14
QSO: 21275 PH 2011-10-30 1238 EF1W          59  14     RN6HCW        59  16
QSO: 21282 PH 2011-10-30 1239 EF1W          59  14     HG3UHU        59  15
QSO: 21285 PH 2011-10-30 1239 EF1W          59  14     OM7M          59  15
QSO: 21305 PH 2011-10-30 1241 EF1W          59  14     SN3R          59  15
QSO: 21307 PH 2011-10-30 1241 EF1W          59  14     YP9W          59  20
QSO: 21359 PH 2011-10-30 1243 EF1W          59  14     S53M          59  15
QSO: 21381 PH 2011-10-30 1245 EF1W          59  14     ZA20QA        59  15
QSO: 21384 PH 2011-10-30 1245 EF1W          59  14     SN5V          59  15
QSO: 21388 PH 2011-10-30 1246 EF1W          59  14     OK1HWU        59  15
QSO: 21399 PH 2011-10-30 1246 EF1W          59  14     YT9A          59  15
QSO: 21405 PH 2011-10-30 1247 EF1W          59  14     IR8C          59  15
QSO: 21420 PH 2011-10-30 1248 EF1W          59  14     9A3B          59  15
QSO: 21424 PH 2011-10-30 1248 EF1W          59  14     OH0X          59  15
QSO: 21428 PH 2011-10-30 1249 EF1W          59  14     DL2DX         59  14
QSO: 21437 PH 2011-10-30 1250 EF1W          59  14     IK4HLQ        59  15
QSO: 21449 PH 2011-10-30 1251 EF1W          59  14     TM1E          59  14
QSO: 21413 PH 2011-10-30 1253 EF1W          59  14     T70A          59  15
QSO: 21381 PH 2011-10-30 1254 EF1W          59  14     S52ZW         59  15
QSO: 21391 PH 2011-10-30 1254 EF1W          59  14     OG2A          59  15
QSO: 21336 PH 2011-10-30 1257 EF1W          59  14     II9K          59  15
QSO: 21309 PH 2011-10-30 1301 EF1W          59  14     9A1A          59  15
QSO: 21298 PH 2011-10-30 1306 EF1W          59  14     RM3F          59  16
QSO: 21287 PH 2011-10-30 1309 EF1W          59  14     DF0HQ         59  14
QSO: 21265 PH 2011-10-30 1311 EF1W          59  14     OH2BH         59  15
QSO: 21255 PH 2011-10-30 1312 EF1W          59  14     IW0HLZ        59  15
QSO: 21250 PH 2011-10-30 1313 EF1W          59  14     A65CA         59  21
QSO: 21198 PH 2011-10-30 1319 EF1W          59  14     OK3C          59  15
QSO: 21196 PH 2011-10-30 1320 EF1W          59  14     IT9XTP        59  15
QSO: 21160 PH 2011-10-30 1322 EF1W          59  14     UA1AFT        59  16
QSO: 21148 PH 2011-10-30 1323 EF1W          59  14     SN9P          59  15
QSO: 21146 PH 2011-10-30 1324 EF1W          59  14     MM1X          59  14
QSO: 21142 PH 2011-10-30 1324 EF1W          59  14     YB1C          59  28
QSO: 21126 PH 2011-10-30 1325 EF1W          59  14     EW8DJ         59  16
QSO: 21233 PH 2011-10-30 1327 EF1W          59  14     RW4W          59  16
QSO:  7074 PH 2011-10-30 1329 EF1W          59  14     G3TXF         59  14
QSO:  7080 PH 2011-10-30 1330 EF1W          59  14     MW0MWZ        59  14
QSO:  7120 PH 2011-10-30 1332 EF1W          59  14     F5CYS         59  14
QSO: 14110 PH 2011-10-30 1335 EF1W          59  14     IZ3DBA        59  15
QSO: 14112 PH 2011-10-30 1335 EF1W          59  14     E74AA         59  15
QSO: 14117 PH 2011-10-30 1336 EF1W          59  14     B7P           59  24
QSO: 14124 PH 2011-10-30 1337 EF1W          59  14     PC3M          59  14
QSO: 14131 PH 2011-10-30 1338 EF1W          59  14     UT7Y          59  16
QSO: 14146 PH 2011-10-30 1339 EF1W          59  14     OZ5GX         59  14
QSO: 21219 PH 2011-10-30 1340 EF1W          59  14     K4RO          59  04
QSO: 21230 PH 2011-10-30 1341 EF1W          59  14     W8MJ          59  04
QSO: 21345 PH 2011-10-30 1341 EF1W          59  14     K0EJ          59  04
QSO: 21232 PH 2011-10-30 1342 EF1W          59  14     KB1H          59  05
QSO: 21207 PH 2011-10-30 1343 EF1W          59  14     W3UA          59  05
QSO: 21210 PH 2011-10-30 1347 EF1W          59  14     KL7RA         59  01
QSO: 21281 PH 2011-10-30 1348 EF1W          59  14     N1LN          59  05
QSO: 21291 PH 2011-10-30 1349 EF1W          59  14     K0HA          59  04
QSO: 21279 PH 2011-10-30 1350 EF1W          59  14     K1PT          59  05
QSO: 21261 PH 2011-10-30 1350 EF1W          59  14     ZF2AH         59  08
QSO: 21232 PH 2011-10-30 1356 EF1W          59  14     W2XL          59  05
QSO: 21449 PH 2011-10-30 1401 EF1W          59  14     XV9DX         59  26
QSO: 14107 PH 2011-10-30 1458 EF1W          59  14     YO3VU         59  20
QSO: 14110 PH 2011-10-30 1459 EF1W          59  14     IR8A          59  15
QSO: 14123 PH 2011-10-30 1500 EF1W          59  14     PD1TV         59  14
QSO: 14126 PH 2011-10-30 1501 EF1W          59  14     IZ7PDX        59  15
QSO: 14133 PH 2011-10-30 1501 EF1W          59  14     IZ8EF         59  15
QSO: 14140 PH 2011-10-30 1502 EF1W          59  14     HB9ZZ         59  14
QSO: 14147 PH 2011-10-30 1503 EF1W          59  14     4Z4DX         59  20
QSO: 14149 PH 2011-10-30 1505 EF1W          59  14     E2E           59  26
QSO: 14152 PH 2011-10-30 1505 EF1W          59  14     ZM4T          59  32
QSO: 14166 PH 2011-10-30 1507 EF1W          59  14     SX5P          59  20
QSO: 14169 PH 2011-10-30 1508 EF1W          59  14     TM1O          59  14
QSO: 14172 PH 2011-10-30 1508 EF1W          59  14     VI6NC         59  29
QSO: 14175 PH 2011-10-30 1509 EF1W          59  14     IO7T          59  15
QSO: 14177 PH 2011-10-30 1509 EF1W          59  14     Z35W          59  15
QSO: 14190 PH 2011-10-30 1510 EF1W          59  14     OH2BH         59  15
QSO: 14213 PH 2011-10-30 1519 EF1W          59  14     LX0RL         59  14
QSO: 14220 PH 2011-10-30 1524 EF1W          59  14     CR3L          59  33
QSO: 14224 PH 2011-10-30 1526 EF1W          59  14     EE9Z          59  33
QSO: 14227 PH 2011-10-30 1527 EF1W          59  14     UT5U          59  16
QSO: 14236 PH 2011-10-30 1528 EF1W          59  14     LZ9W          59  20
QSO: 14249 PH 2011-10-30 1529 EF1W          59  14     IW2MZX        59  15
QSO: 14242 PH 2011-10-30 1533 EF1W          59  14     SV2BFN        59  20
QSO: 14244 PH 2011-10-30 1534 EF1W          59  14     IR2P          59  15
QSO: 14268 PH 2011-10-30 1535 EF1W          59  14     G6PZ          59  14
QSO: 14275 PH 2011-10-30 1535 EF1W          59  14     YL3FT         59  15
QSO: 14349 PH 2011-10-30 1539 EF1W          59  14     A65BU         59  21
QSO: 14330 PH 2011-10-30 1540 EF1W          59  14     HB9EE         59  14
QSO: 14327 PH 2011-10-30 1540 EF1W          59  14     RU1A          59  16
QSO: 14324 PH 2011-10-30 1542 EF1W          59  14     IZ0THT        59  15
QSO: 14179 PH 2011-10-30 1544 EF1W          59  14     VE7SV         59  03
QSO: 14321 PH 2011-10-30 1545 EF1W          59  14     W7WA          59  03
QSO: 14218 PH 2011-10-30 1545 EF1W          59  14     VE3DC         59  04
QSO: 14240 PH 2011-10-30 1547 EF1W          59  14     CQ7A          59  14
QSO: 14160 PH 2011-10-30 1548 EF1W          59  14     G6SFP         59  14
QSO: 14253 PH 2011-10-30 1550 EF1W          59  14     SG0X          59  14
QSO: 14313 PH 2011-10-30 1551 EF1W          59  14     JA3YBK        59  25
QSO: 14270 PH 2011-10-30 1551 EF1W          59  14     DQ4W          59  14
QSO: 14336 PH 2011-10-30 1553 EF1W          59  14     DL/JA2BNN     59  14
QSO: 14338 PH 2011-10-30 1553 EF1W          59  14     DK0OG         59  14
QSO: 14319 PH 2011-10-30 1555 EF1W          59  14     OK1HWU        59  15
QSO: 14221 PH 2011-10-30 1556 EF1W          59  14     UT2UU         59  16
QSO: 14276 PH 2011-10-30 1556 EF1W          59  14     OM5DX         59  15
QSO: 14186 PH 2011-10-30 1557 EF1W          59  14     S57Z          59  15
QSO: 14190 PH 2011-10-30 1558 EF1W          59  14     RN6HCW        59  16
QSO: 14180 PH 2011-10-30 1600 EF1W          59  14     EC6AAV        59  14
QSO: 14342 PH 2011-10-30 1601 EF1W          59  14     K7RL          59  03
QSO: 14151 PH 2011-10-30 1601 EF1W          59  14     K3LR          59  05
QSO: 14343 PH 2011-10-30 1602 EF1W          59  14     NP4G          59  08
QSO: 14238 PH 2011-10-30 1603 EF1W          59  14     9Y4D          59  09
QSO: 21248 PH 2011-10-30 1604 EF1W          59  14     N4IJ          59  04
QSO: 21270 PH 2011-10-30 1606 EF1W          59  14     N6AR          59  05
QSO: 21312 PH 2011-10-30 1607 EF1W          59  14     K5RQ          59  05
QSO: 21422 PH 2011-10-30 1608 EF1W          59  14     YY1OKR        59  09
QSO: 21293 PH 2011-10-30 1609 EF1W          59  14     EF8R          59  33
QSO: 21130 PH 2011-10-30 1611 EF1W          59  14     IZ8EPX        59  15
QSO: 21140 PH 2011-10-30 1612 EF1W          59  14     GM6NX         59  14
QSO: 21142 PH 2011-10-30 1612 EF1W          59  14     CF3A          59  04
QSO: 21153 PH 2011-10-30 1613 EF1W          59  14     VC2Z          59  05
QSO: 21169 PH 2011-10-30 1618 EF1W          59  14     HC2AQ         59  10
QSO: 21183 PH 2011-10-30 1620 EF1W          59  14     DL4NN         59  14
QSO: 21183 PH 2011-10-30 1621 EF1W          59  14     DG8SF         59  14
QSO: 21183 PH 2011-10-30 1621 EF1W          59  14     DG1IU         59  14
QSO: 21183 PH 2011-10-30 1621 EF1W          59  14     DO5TMM        59  14
QSO: 21183 PH 2011-10-30 1621 EF1W          59  14     DL5JS         59  14
QSO: 21183 PH 2011-10-30 1622 EF1W          59  14     DC1YAS        59  14
QSO: 21183 PH 2011-10-30 1623 EF1W          59  14     SQ5KGS        59  15
QSO: 21183 PH 2011-10-30 1624 EF1W          59  14     I4XNN         59  15
QSO: 21183 PH 2011-10-30 1624 EF1W          59  14     DO8GF/QRP     59  14
QSO: 21183 PH 2011-10-30 1624 EF1W          59  14     RA4ACX        59  16
QSO: 21183 PH 2011-10-30 1625 EF1W          59  14     OK2TBC        59  15
QSO: 21183 PH 2011-10-30 1625 EF1W          59  14     DJ7WW         59  14
QSO: 21183 PH 2011-10-30 1626 EF1W          59  14     S59AA         59  15
QSO: 21183 PH 2011-10-30 1626 EF1W          59  14     SQ2PHI        59  15
QSO: 21183 PH 2011-10-30 1627 EF1W          59  14     DO3ANG        59  14
QSO: 21183 PH 2011-10-30 1627 EF1W          59  14     DO5AWE        59  14
QSO: 21183 PH 2011-10-30 1629 EF1W          59  14     PC2C          59  14
QSO: 21183 PH 2011-10-30 1629 EF1W          59  14     DR2P          59  14
QSO: 21183 PH 2011-10-30 1629 EF1W          59  14     SQ6IYV        59  15
QSO: 21183 PH 2011-10-30 1630 EF1W          59  14     DJ5MW         59  14
QSO: 21183 PH 2011-10-30 1630 EF1W          59  14     OH1TD         59  15
QSO: 21183 PH 2011-10-30 1630 EF1W          59  14     DL1OJ         59  14
QSO: 21183 PH 2011-10-30 1631 EF1W          59  14     DO1GLO        59  14
QSO: 21183 PH 2011-10-30 1632 EF1W          59  14     GM7A          59  14
QSO: 21183 PH 2011-10-30 1632 EF1W          59  14     DO1OHL        59  14
QSO: 21183 PH 2011-10-30 1632 EF1W          59  14     IV3ONZ        59  15
QSO: 21183 PH 2011-10-30 1633 EF1W          59  14     SQ7B          59  15
QSO: 21183 PH 2011-10-30 1633 EF1W          59  14     DF9OB         59  14
QSO: 21183 PH 2011-10-30 1633 EF1W          59  14     DO2HRB        59  14
QSO: 21183 PH 2011-10-30 1633 EF1W          59  14     DK4VF         59  14
QSO: 21183 PH 2011-10-30 1634 EF1W          59  14     DL4LBK        59  14
QSO: 21183 PH 2011-10-30 1634 EF1W          59  14     SO9R          59  15
QSO: 21183 PH 2011-10-30 1635 EF1W          59  14     S56B          59  15
QSO: 21183 PH 2011-10-30 1635 EF1W          59  14     IZ5EKX        59  15
QSO: 21183 PH 2011-10-30 1636 EF1W          59  14     IW4EQV        59  15
QSO: 21183 PH 2011-10-30 1637 EF1W          59  14     OK4DZ         59  15
QSO: 21183 PH 2011-10-30 1639 EF1W          59  14     OM4KK         59  15
QSO: 21183 PH 2011-10-30 1639 EF1W          59  14     IK3SSW        59  15
QSO: 21183 PH 2011-10-30 1640 EF1W          59  14     EA1AW         59  14
QSO: 21183 PH 2011-10-30 1640 EF1W          59  14     DF6QC         59  14
QSO: 21183 PH 2011-10-30 1641 EF1W          59  14     OH1SIC        59  15
QSO: 21183 PH 2011-10-30 1641 EF1W          59  14     IZ1JLF        59  15
QSO: 21183 PH 2011-10-30 1642 EF1W          59  14     IW0UWF        59  15
QSO: 21183 PH 2011-10-30 1642 EF1W          59  14     SP8CGU        59  15
QSO: 21183 PH 2011-10-30 1643 EF1W          59  14     IK4NQW        59  15
QSO: 21183 PH 2011-10-30 1644 EF1W          59  14     DL3RCG        59  14
QSO: 21183 PH 2011-10-30 1644 EF1W          59  14     DM1CM         59  14
QSO: 21183 PH 2011-10-30 1644 EF1W          59  14     DL8RDL        59  14
QSO: 21183 PH 2011-10-30 1645 EF1W          59  14     YO9RKH        59  20
QSO: 21183 PH 2011-10-30 1645 EF1W          59  14     IK4FWF        59  15
QSO: 21183 PH 2011-10-30 1646 EF1W          59  14     YO8RTR        59  20
QSO: 21197 PH 2011-10-30 1649 EF1W          59  14     9A8M          59  15
QSO: 21203 PH 2011-10-30 1649 EF1W          59  14     IQ8MD         59  15
QSO: 21204 PH 2011-10-30 1650 EF1W          59  14     IS0HQJ        59  15
QSO: 21210 PH 2011-10-30 1652 EF1W          59  14     W2RE          59  05
QSO: 21273 PH 2011-10-30 1654 EF1W          59  14     YV5AM         59  09
QSO: 21229 PH 2011-10-30 1658 EF1W          59  14     LZ5K          59  20
QSO: 21270 PH 2011-10-30 1700 EF1W          59  14     SZ1A          59  20
QSO: 21288 PH 2011-10-30 1702 EF1W          59  14     RT6A          59  16
QSO: 21297 PH 2011-10-30 1704 EF1W          59  14     HQ9R          59  07
QSO: 21315 PH 2011-10-30 1708 EF1W          59  14     YU1UN         59  15
QSO: 21339 PH 2011-10-30 1711 EF1W          59  14     GI5K          59  14
QSO: 21355 PH 2011-10-30 1713 EF1W          59  14     HG6N          59  15
QSO: 21359 PH 2011-10-30 1714 EF1W          59  14     C37N          59  14
QSO: 21361 PH 2011-10-30 1715 EF1W          59  14     S52OP         59  15
QSO: 21368 PH 2011-10-30 1719 EF1W          59  14     DJ4PT         59  14
QSO: 21371 PH 2011-10-30 1720 EF1W          59  14     OH0Z          59  15
QSO: 21379 PH 2011-10-30 1722 EF1W          59  14     S53MM         59  15
QSO: 21401 PH 2011-10-30 1724 EF1W          59  14     DL5AXX        59  14
QSO: 21408 PH 2011-10-30 1725 EF1W          59  14     XP1A          59  40
QSO: 21432 PH 2011-10-30 1726 EF1W          59  14     LY1R          59  15
QSO: 21437 PH 2011-10-30 1726 EF1W          59  14     OH1XT         59  15
QSO: 21333 PH 2011-10-30 1730 EF1W          59  14     VE6SV         59  04
QSO: 21427 PH 2011-10-30 1730 EF1W          59  14     K1DG          59  05
QSO: 21237 PH 2011-10-30 1731 EF1W          59  14     KV0Q          59  04
QSO: 21207 PH 2011-10-30 1731 EF1W          59  14     K2UR          59  04
QSO: 21208 PH 2011-10-30 1732 EF1W          59  14     K8GL          59  04
QSO: 21441 PH 2011-10-30 1732 EF1W          59  14     K9RS          59  05
QSO: 21266 PH 2011-10-30 1734 EF1W          59  14     W1FJ          59  05
QSO: 21214 PH 2011-10-30 1737 EF1W          59  14     LP1H          59  13
QSO: 28276 PH 2011-10-30 1739 EF1W          59  14     PU2LEP        59  11
QSO: 28363 PH 2011-10-30 1740 EF1W          59  14     PP5KR         59  11
QSO: 28567 PH 2011-10-30 1740 EF1W          59  14     LW5EAE        59  13
QSO: 28575 PH 2011-10-30 1742 EF1W          59  14     LS1D          59  13
QSO: 28762 PH 2011-10-30 1742 EF1W          59  14     AY5F          59  13
QSO: 28337 PH 2011-10-30 1742 EF1W          59  14     PW7T          59  11
QSO: 28369 PH 2011-10-30 1743 EF1W          59  14     ZX5J          59  11
QSO: 28460 PH 2011-10-30 1743 EF1W          59  14     ZW8T          59  11
QSO: 28518 PH 2011-10-30 1744 EF1W          59  14     PU3IKE        59  11
QSO: 28691 PH 2011-10-30 1744 EF1W          59  14     PY2DN         59  11
QSO: 28319 PH 2011-10-30 1746 EF1W          59  14     W6PH          59  03
QSO: 28766 PH 2011-10-30 1746 EF1W          59  14     WC6H          59  03
QSO: 28946 PH 2011-10-30 1747 EF1W          59  14     K6ZH          59  03
QSO: 28404 PH 2011-10-30 1747 EF1W          59  14     W7VJ          59  03
QSO: 28419 PH 2011-10-30 1748 EF1W          59  14     NK7U          59  03
QSO: 28753 PH 2011-10-30 1748 EF1W          59  14     N7TR          59  03
QSO: 28798 PH 2011-10-30 1749 EF1W          59  14     K0KX          59  04
QSO: 28748 PH 2011-10-30 1749 EF1W          59  14     W8MJ          59  04
QSO: 28522 PH 2011-10-30 1750 EF1W          59  14     VE5SF         59  04
QSO: 28608 PH 2011-10-30 1750 EF1W          59  14     VE5ZX         59  04
QSO: 28364 PH 2011-10-30 1751 EF1W          59  14     VE3JM         59  04
QSO: 28573 PH 2011-10-30 1752 EF1W          59  14     K7UM          59  03
QSO: 28786 PH 2011-10-30 1753 EF1W          59  14     K4EU          59  05
QSO: 28590 PH 2011-10-30 1754 EF1W          59  14     N4WW          59  05
QSO: 28877 PH 2011-10-30 1755 EF1W          59  14     NE3F          59  05
QSO: 28880 PH 2011-10-30 1755 EF1W          59  14     N8BJQ         59  04
QSO: 28586 PH 2011-10-30 1755 EF1W          59  14     N3RR          59  05
QSO: 28852 PH 2011-10-30 1759 EF1W          59  14     VE6WQ         59  04
QSO: 28321 PH 2011-10-30 1800 EF1W          59  14     N7BV          59  03
QSO: 28452 PH 2011-10-30 1802 EF1W          59  14     VE4EAR        59  04
QSO: 28902 PH 2011-10-30 1802 EF1W          59  14     W0AA          59  04
QSO: 28718 PH 2011-10-30 1802 EF1W          59  14     NX9G          59  04
QSO: 28597 PH 2011-10-30 1804 EF1W          59  14     VE3RM         59  04
QSO: 28309 PH 2011-10-30 1805 EF1W          59  14     AG4W          59  04
QSO: 28304 PH 2011-10-30 1806 EF1W          59  14     W4PV          59  04
QSO: 28782 PH 2011-10-30 1806 EF1W          59  14     W4EF          59  03
QSO: 28646 PH 2011-10-30 1806 EF1W          59  14     W5RU          59  04
QSO: 28646 PH 2011-10-30 1806 EF1W          59  14     N5YA          59  04
QSO: 28780 PH 2011-10-30 1807 EF1W          59  14     N5MOA         59  04
QSO: 28977 PH 2011-10-30 1807 EF1W          59  14     VE3FDT        59  04
QSO: 28711 PH 2011-10-30 1808 EF1W          59  14     K1PT          59  05
QSO: 28503 PH 2011-10-30 1810 EF1W          59  14     WP2Z          59  08
QSO: 28594 PH 2011-10-30 1814 EF1W          59  14     W1JCW         59  04
QSO: 28594 PH 2011-10-30 1815 EF1W          59  14     WB0TSR        59  04
QSO: 28594 PH 2011-10-30 1816 EF1W          59  14     WZ9C          59  04
QSO: 28594 PH 2011-10-30 1816 EF1W          59  14     WT3Q          59  05
QSO: 28594 PH 2011-10-30 1817 EF1W          59  14     K1KO          59  05
QSO: 28594 PH 2011-10-30 1818 EF1W          59  14     KY7M          59  03
QSO: 28594 PH 2011-10-30 1818 EF1W          59  14     W0HBH         59  05
QSO: 28594 PH 2011-10-30 1818 EF1W          59  14     K2NV          59  05
QSO: 28594 PH 2011-10-30 1818 EF1W          59  14     N8WAV         59  04
QSO: 28594 PH 2011-10-30 1818 EF1W          59  14     W7WZ          59  05
QSO: 28594 PH 2011-10-30 1819 EF1W          59  14     VE3IQ         59  04
QSO: 28594 PH 2011-10-30 1819 EF1W          59  14     W2MWI         59  05
QSO: 28594 PH 2011-10-30 1820 EF1W          59  14     WD0K          59  04
QSO: 28594 PH 2011-10-30 1821 EF1W          59  14     N8AA          59  04
QSO: 28594 PH 2011-10-30 1821 EF1W          59  14     K7FA          59  03
QSO: 28594 PH 2011-10-30 1822 EF1W          59  14     N5IME         59  03
QSO: 28594 PH 2011-10-30 1823 EF1W          59  14     W6OPO         59  03
QSO: 28594 PH 2011-10-30 1824 EF1W          59  14     K2PO          59  03
QSO: 28594 PH 2011-10-30 1824 EF1W          59  14     K8FL          59  04
QSO: 28594 PH 2011-10-30 1824 EF1W          59  14     W9SE          59  04
QSO: 28594 PH 2011-10-30 1825 EF1W          59  14     PU8TLS        59  11
QSO: 28594 PH 2011-10-30 1826 EF1W          59  14     N4FZ          59  04
QSO: 28594 PH 2011-10-30 1827 EF1W          59  14     K3SWZ         59  05
QSO: 28594 PH 2011-10-30 1827 EF1W          59  14     N4NO          59  04
QSO: 28594 PH 2011-10-30 1828 EF1W          59  14     K9OR          59  04
QSO: 28594 PH 2011-10-30 1828 EF1W          59  14     AF3R          59  05
QSO: 28594 PH 2011-10-30 1828 EF1W          59  14     NX1P          59  03
QSO: 28594 PH 2011-10-30 1830 EF1W          59  14     K1TN          59  04
QSO: 28594 PH 2011-10-30 1830 EF1W          59  14     N0ENQ         59  04
QSO: 28594 PH 2011-10-30 1830 EF1W          59  14     KQ0C          59  04
QSO: 28594 PH 2011-10-30 1831 EF1W          59  14     KD8KTN        59  04
QSO: 28594 PH 2011-10-30 1831 EF1W          59  14     K9TND         59  04
QSO: 28594 PH 2011-10-30 1831 EF1W          59  14     KD4MXA        59  05
QSO: 28594 PH 2011-10-30 1831 EF1W          59  14     KK9G          59  04
QSO: 28594 PH 2011-10-30 1832 EF1W          59  14     K7AZW         59  03
QSO: 28594 PH 2011-10-30 1833 EF1W          59  14     N9CHN         59  04
QSO: 28594 PH 2011-10-30 1833 EF1W          59  14     KR9A          59  04
QSO: 28594 PH 2011-10-30 1833 EF1W          59  14     W4KPG         59  05
QSO: 28594 PH 2011-10-30 1834 EF1W          59  14     VE7VZ         59  03
QSO: 28594 PH 2011-10-30 1834 EF1W          59  14     AG4ZG         59  05
QSO: 28594 PH 2011-10-30 1836 EF1W          59  14     N3RC          59  04
QSO: 28594 PH 2011-10-30 1836 EF1W          59  14     KA4DVC        59  05
QSO: 28594 PH 2011-10-30 1837 EF1W          59  14     KB0EO         59  04
QSO: 28594 PH 2011-10-30 1838 EF1W          59  14     KM2L          59  05
QSO: 28594 PH 2011-10-30 1839 EF1W          59  14     WA1DRQ        59  05
QSO: 28594 PH 2011-10-30 1840 EF1W          59  14     KI6WCI        59  03
QSO: 28594 PH 2011-10-30 1840 EF1W          59  14     N7XS          59  03
QSO: 28594 PH 2011-10-30 1840 EF1W          59  14     K4LTA         59  04
QSO: 28594 PH 2011-10-30 1841 EF1W          59  14     W6ZL          59  03
QSO: 28594 PH 2011-10-30 1842 EF1W          59  14     KJ6HBY        59  03
QSO: 28594 PH 2011-10-30 1842 EF1W          59  14     W9XT          59  04
QSO: 28594 PH 2011-10-30 1842 EF1W          59  14     VE7TK         59  03
QSO: 28594 PH 2011-10-30 1842 EF1W          59  14     WB7X          59  03
QSO: 28594 PH 2011-10-30 1843 EF1W          59  14     W9ZRX         59  04
QSO: 28594 PH 2011-10-30 1846 EF1W          59  14     W4MJW         59  04
QSO: 28594 PH 2011-10-30 1846 EF1W          59  14     K6JAT         59  03
QSO: 28594 PH 2011-10-30 1846 EF1W          59  14     N2ED          59  05
QSO: 28594 PH 2011-10-30 1847 EF1W          59  14     N6WS          59  03
QSO: 28594 PH 2011-10-30 1847 EF1W          59  14     K8EG          59  04
QSO: 28594 PH 2011-10-30 1849 EF1W          59  14     XE2RZM        59  06
QSO: 28594 PH 2011-10-30 1849 EF1W          59  14     KI7M          59  03
QSO: 28594 PH 2011-10-30 1849 EF1W          59  14     K4MIA         59  05
QSO: 28594 PH 2011-10-30 1849 EF1W          59  14     W5LE          59  04
QSO: 28594 PH 2011-10-30 1850 EF1W          59  14     W6IWW         59  03
QSO: 28594 PH 2011-10-30 1850 EF1W          59  14     KC9QQ         59  04
QSO: 28594 PH 2011-10-30 1850 EF1W          59  14     WB0N          59  04
QSO: 28594 PH 2011-10-30 1852 EF1W          59  14     W6AFA         59  03
QSO: 28594 PH 2011-10-30 1855 EF1W          59  14     KT1R          59  05
QSO: 28594 PH 2011-10-30 1855 EF1W          59  14     KA4OTB        59  04
QSO: 28594 PH 2011-10-30 1856 EF1W          59  14     N4KKD         59  05
QSO: 21242 PH 2011-10-30 1902 EF1W          59  14     VE7XF         59  03
QSO: 21242 PH 2011-10-30 1903 EF1W          59  14     NC7M          59  03
QSO: 21242 PH 2011-10-30 1903 EF1W          59  14     K5BTK         59  04
QSO: 21242 PH 2011-10-30 1905 EF1W          59  14     N4TZ          59  04
QSO: 21244 PH 2011-10-30 1912 EF1W          59  14     N2MM          59  05
QSO: 21413 PH 2011-10-30 1915 EF1W          59  14     KU1CW         59  04
QSO: 21308 PH 2011-10-30 1915 EF1W          59  14     WW2DX         59  05
QSO: 21258 PH 2011-10-30 1916 EF1W          59  14     CX2DK         59  13
QSO: 21255 PH 2011-10-30 1917 EF1W          59  14     PZ5MM         59  09
QSO: 14332 PH 2011-10-30 1923 EF1W          59  14     NE8P          59  04
QSO: 14174 PH 2011-10-30 1924 EF1W          59  14     VE2DXY        59  02
QSO: 14199 PH 2011-10-30 1925 EF1W          59  14     W4RM          59  05
QSO: 14283 PH 2011-10-30 1925 EF1W          59  14     W3FW          59  05
QSO: 14153 PH 2011-10-30 1926 EF1W          59  14     W3LPL         59  05
QSO: 14192 PH 2011-10-30 1928 EF1W          59  14     KK1KW         59  05
QSO: 14171 PH 2011-10-30 1929 EF1W          59  14     N1LN          59  05
QSO: 14158 PH 2011-10-30 1929 EF1W          59  14     W1KM          59  05
