START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RW4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3658368
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3795 PH 2011-10-29 0001 RW4W          59  16     OJ0X          59  15
QSO: 28478 PH 2011-10-30 1210 RW4W          59  16     OZ7SG         59  14
QSO: 28478 PH 2011-10-30 1210 RW4W          59  16     OK1VD         59  15
QSO: 28478 PH 2011-10-30 1211 RW4W          59  16     DL2NEE        59  14
QSO: 28478 PH 2011-10-30 1211 RW4W          59  16     DH0GDS        59  14
QSO: 28311 PH 2011-10-30 1216 RW4W          59  16     6Y9X          59  8
QSO: 28327 PH 2011-10-30 1217 RW4W          59  16     Z21BB         59  38
QSO: 28330 PH 2011-10-30 1218 RW4W          59  16     W2PV          59  5
QSO: 28333 PH 2011-10-30 1219 RW4W          59  16     W2BC          59  5
QSO: 28337 PH 2011-10-30 1221 RW4W          59  16     VE3RM         59  4
QSO: 28350 PH 2011-10-30 1222 RW4W          59  16     WX3B          59  5
QSO: 28366 PH 2011-10-30 1224 RW4W          59  16     KB1H          59  5
QSO: 28366 PH 2011-10-30 1225 RW4W          59  16     KZ2I          59  5
QSO: 28370 PH 2011-10-30 1225 RW4W          59  16     NN3W          59  5
QSO: 28372 PH 2011-10-30 1226 RW4W          59  16     MM0EAX        59  14
QSO: 28380 PH 2011-10-30 1226 RW4W          59  16     PV8AA         59  11
QSO: 28381 PH 2011-10-30 1227 RW4W          59  16     WE3C          59  5
QSO: 28388 PH 2011-10-30 1229 RW4W          59  16     NP4Z          59  8
QSO: 28391 PH 2011-10-30 1229 RW4W          59  16     KK1KW         59  5
QSO: 28409 PH 2011-10-30 1231 RW4W          59  16     W4RM          59  5
QSO: 28413 PH 2011-10-30 1233 RW4W          59  16     AB3AH         59  5
QSO: 28413 PH 2011-10-30 1234 RW4W          59  16     YO3HBK        59  20
QSO: 28413 PH 2011-10-30 1234 RW4W          59  16     DL9GS         59  14
QSO: 28413 PH 2011-10-30 1234 RW4W          59  16     PA4EA         59  14
QSO: 28413 PH 2011-10-30 1235 RW4W          59  16     DL6EZ         59  14
QSO: 28413 PH 2011-10-30 1235 RW4W          59  16     OK2SP         59  15
QSO: 28413 PH 2011-10-30 1235 RW4W          59  16     YU1KN         59  15
QSO: 28413 PH 2011-10-30 1236 RW4W          59  16     K2YGM         59  5
QSO: 28413 PH 2011-10-30 1236 RW4W          59  16     WY5I          59  5
QSO: 28413 PH 2011-10-30 1236 RW4W          59  16     KC4D          59  5
QSO: 28413 PH 2011-10-30 1237 RW4W          59  16     PA3HFX        59  14
QSO: 28413 PH 2011-10-30 1237 RW4W          59  16     OK2WYK        59  15
QSO: 28413 PH 2011-10-30 1237 RW4W          59  16     F1UVN         59  14
QSO: 28413 PH 2011-10-30 1238 RW4W          59  16     VE1YX         59  5
QSO: 28413 PH 2011-10-30 1238 RW4W          59  16     N4ZC          59  5
QSO: 28413 PH 2011-10-30 1238 RW4W          59  16     OZ7EA         59  14
QSO: 28413 PH 2011-10-30 1238 RW4W          59  16     N3AM          59  5
QSO: 28413 PH 2011-10-30 1239 RW4W          59  16     K3NM          59  5
QSO: 28413 PH 2011-10-30 1239 RW4W          59  16     DL5ARZ        59  14
QSO: 28413 PH 2011-10-30 1239 RW4W          59  16     DK6QW         59  14
QSO: 28413 PH 2011-10-30 1240 RW4W          59  16     WA3EKL        59  5
QSO: 28413 PH 2011-10-30 1240 RW4W          59  16     HA0ML         59  15
QSO: 28413 PH 2011-10-30 1240 RW4W          59  16     K2MFY         59  5
QSO: 28413 PH 2011-10-30 1240 RW4W          59  16     W3KB          59  5
QSO: 28413 PH 2011-10-30 1241 RW4W          59  16     K4MF          59  5
QSO: 28413 PH 2011-10-30 1242 RW4W          59  16     M5ZO          59  14
QSO: 28413 PH 2011-10-30 1242 RW4W          59  16     KC2QLJ        59  5
QSO: 28413 PH 2011-10-30 1242 RW4W          59  16     K4JRA         59  5
QSO: 28413 PH 2011-10-30 1244 RW4W          59  16     DM3KF/M       59  14
QSO: 28413 PH 2011-10-30 1245 RW4W          59  16     KC2PHJ        59  5
QSO: 28413 PH 2011-10-30 1245 RW4W          59  16     WB2UZE        59  5
QSO: 28413 PH 2011-10-30 1245 RW4W          59  16     WW4LL         59  5
QSO: 28413 PH 2011-10-30 1245 RW4W          59  16     N2FF          59  5
QSO: 28413 PH 2011-10-30 1246 RW4W          59  16     K2XT          59  5
QSO: 28413 PH 2011-10-30 1246 RW4W          59  16     K5ZD          59  5
QSO: 28413 PH 2011-10-30 1248 RW4W          59  16     OK2KWS        59  15
QSO: 28413 PH 2011-10-30 1249 RW4W          59  16     AA1NC         59  5
QSO: 28413 PH 2011-10-30 1249 RW4W          59  16     DO5WW         59  14
QSO: 28413 PH 2011-10-30 1250 RW4W          59  16     PA3GGW        59  14
QSO: 28413 PH 2011-10-30 1251 RW4W          59  16     DB6NT         59  14
QSO: 28413 PH 2011-10-30 1251 RW4W          59  16     W1EQ          59  5
QSO: 28413 PH 2011-10-30 1251 RW4W          59  16     VE9ML         59  5
QSO: 28413 PH 2011-10-30 1252 RW4W          59  16     DL/JA2BNN     59  14
QSO: 28413 PH 2011-10-30 1253 RW4W          59  16     K1KXN         59  5
QSO: 28413 PH 2011-10-30 1253 RW4W          59  16     N4RA          59  5
QSO: 28413 PH 2011-10-30 1253 RW4W          59  16     KS1J          59  5
QSO: 28413 PH 2011-10-30 1254 RW4W          59  16     YU1IG         59  15
QSO: 28413 PH 2011-10-30 1254 RW4W          59  16     WB9KPT        59  5
QSO: 28413 PH 2011-10-30 1254 RW4W          59  16     AA3K          59  5
QSO: 28413 PH 2011-10-30 1255 RW4W          59  16     N4MXA         59  5
QSO: 28413 PH 2011-10-30 1256 RW4W          59  16     DJ0MCZ        59  14
QSO: 28413 PH 2011-10-30 1256 RW4W          59  16     AB4SF         59  5
QSO: 28413 PH 2011-10-30 1257 RW4W          59  16     OZ/DJ1XT      59  14
QSO: 28413 PH 2011-10-30 1258 RW4W          59  16     K2MMO         59  5
QSO: 28413 PH 2011-10-30 1258 RW4W          59  16     AB2DE         59  5
QSO: 28413 PH 2011-10-30 1258 RW4W          59  16     KF7RO         59  5
QSO: 28413 PH 2011-10-30 1259 RW4W          59  16     AJ4IR         59  5
QSO: 28413 PH 2011-10-30 1259 RW4W          59  16     W1RZF         59  5
QSO: 28413 PH 2011-10-30 1300 RW4W          59  16     K1GW          59  5
QSO: 28413 PH 2011-10-30 1302 RW4W          59  16     K2PAL         59  5
QSO: 28413 PH 2011-10-30 1302 RW4W          59  16     NM1C          59  5
QSO: 28413 PH 2011-10-30 1303 RW4W          59  16     NA2U          59  5
QSO: 28413 PH 2011-10-30 1304 RW4W          59  16     VY2OM         59  5
QSO: 28413 PH 2011-10-30 1304 RW4W          59  16     K1FUG         59  5
QSO: 28413 PH 2011-10-30 1305 RW4W          59  16     K2TZY         59  5
QSO: 28413 PH 2011-10-30 1305 RW4W          59  16     LA1DP         59  14
QSO: 28413 PH 2011-10-30 1306 RW4W          59  16     OK1KZ         59  15
QSO: 28413 PH 2011-10-30 1306 RW4W          59  16     K1VTR         59  5
QSO: 28413 PH 2011-10-30 1308 RW4W          59  16     NA4CW         59  5
QSO: 28413 PH 2011-10-30 1308 RW4W          59  16     DO7DC         59  14
QSO: 28413 PH 2011-10-30 1309 RW4W          59  16     K3MD          59  5
QSO: 28413 PH 2011-10-30 1309 RW4W          59  16     VE1BSM        59  5
QSO: 28413 PH 2011-10-30 1311 RW4W          59  16     WA4SSG        59  5
QSO: 28413 PH 2011-10-30 1311 RW4W          59  16     W2GDJ         59  5
QSO: 28413 PH 2011-10-30 1312 RW4W          59  16     KO4DI         59  5
QSO: 28413 PH 2011-10-30 1313 RW4W          59  16     W1EL          59  5
QSO: 28413 PH 2011-10-30 1313 RW4W          59  16     K2RB          59  5
QSO: 28413 PH 2011-10-30 1314 RW4W          59  16     DM5JL         59  14
QSO: 28413 PH 2011-10-30 1314 RW4W          59  16     KT4ZB         59  5
QSO: 28413 PH 2011-10-30 1315 RW4W          59  16     K4DY          59  5
QSO: 21152 PH 2011-10-30 1316 RW4W          59  16     P40A          59  9
QSO: 21157 PH 2011-10-30 1317 RW4W          59  16     AA4V/VP9      59  5
QSO: 21170 PH 2011-10-30 1318 RW4W          59  16     VE2GSO        59  2
QSO: 21184 PH 2011-10-30 1319 RW4W          59  16     VP2MDG        59  8
QSO: 21187 PH 2011-10-30 1319 RW4W          59  16     YL2CI         59  15
QSO: 21200 PH 2011-10-30 1321 RW4W          59  16     KC1XX         59  5
QSO: 21203 PH 2011-10-30 1322 RW4W          59  16     K2LE          59  5
QSO: 21207 PH 2011-10-30 1322 RW4W          59  16     W3UA          59  5
QSO: 21230 PH 2011-10-30 1325 RW4W          59  16     W8MJ          59  4
QSO: 21231 PH 2011-10-30 1325 RW4W          59  16     W2XL          59  5
QSO: 21233 PH 2011-10-30 1327 RW4W          59  16     EF1W          59  14
QSO: 21233 PH 2011-10-30 1327 RW4W          59  16     SP2FOV        59  15
QSO: 21233 PH 2011-10-30 1328 RW4W          59  16     ND8L          59  4
QSO: 21233 PH 2011-10-30 1328 RW4W          59  16     SQ3VV         59  15
QSO: 21233 PH 2011-10-30 1328 RW4W          59  16     K2ONP         59  5
QSO: 21233 PH 2011-10-30 1329 RW4W          59  16     EI3KE         59  14
QSO: 21233 PH 2011-10-30 1329 RW4W          59  16     LA1PHA        59  14
QSO: 21233 PH 2011-10-30 1330 RW4W          59  16     K8NAP         59  4
QSO: 21233 PH 2011-10-30 1330 RW4W          59  16     N4PB          59  5
QSO: 21233 PH 2011-10-30 1330 RW4W          59  16     WA3C          59  4
QSO: 21233 PH 2011-10-30 1331 RW4W          59  16     WJ2D          59  5
QSO: 21233 PH 2011-10-30 1331 RW4W          59  16     KB1H          59  5
QSO: 21233 PH 2011-10-30 1331 RW4W          59  16     KU5B          59  4
QSO: 21233 PH 2011-10-30 1331 RW4W          59  16     W0RX          59  4
QSO: 21233 PH 2011-10-30 1332 RW4W          59  16     W4KW          59  4
QSO: 21233 PH 2011-10-30 1332 RW4W          59  16     NQ4I          59  5
QSO: 21233 PH 2011-10-30 1332 RW4W          59  16     W0YR          59  5
QSO: 21233 PH 2011-10-30 1332 RW4W          59  16     WA3EKL        59  5
QSO: 21233 PH 2011-10-30 1332 RW4W          59  16     EA4ETW        59  14
QSO: 21233 PH 2011-10-30 1333 RW4W          59  16     N0IJ          59  4
QSO: 21233 PH 2011-10-30 1334 RW4W          59  16     K2RB          59  5
QSO: 21233 PH 2011-10-30 1335 RW4W          59  16     AC9S          59  4
QSO: 21233 PH 2011-10-30 1335 RW4W          59  16     N2MUN         59  5
QSO: 21233 PH 2011-10-30 1335 RW4W          59  16     G3VAO         59  14
QSO: 21233 PH 2011-10-30 1336 RW4W          59  16     KA0BMX        59  4
QSO: 21233 PH 2011-10-30 1336 RW4W          59  16     K1LI          59  5
QSO: 21233 PH 2011-10-30 1336 RW4W          59  16     W3SQ          59  5
QSO: 21233 PH 2011-10-30 1337 RW4W          59  16     WA3F          59  5
QSO: 21233 PH 2011-10-30 1337 RW4W          59  16     W2GPS         59  5
QSO: 21233 PH 2011-10-30 1337 RW4W          59  16     N1RX          59  5
QSO: 21233 PH 2011-10-30 1338 RW4W          59  16     WA1FCN        59  4
QSO: 21233 PH 2011-10-30 1338 RW4W          59  16     N4PQX         59  5
QSO: 21233 PH 2011-10-30 1338 RW4W          59  16     W2YR          59  5
QSO: 21233 PH 2011-10-30 1339 RW4W          59  16     WA4JUK        59  5
QSO: 21233 PH 2011-10-30 1339 RW4W          59  16     N8UM          59  4
QSO: 21233 PH 2011-10-30 1340 RW4W          59  16     WA4AXT        59  5
QSO: 21233 PH 2011-10-30 1340 RW4W          59  16     K2GN          59  5
QSO: 21233 PH 2011-10-30 1340 RW4W          59  16     K1LPS         59  5
QSO: 21233 PH 2011-10-30 1341 RW4W          59  16     K5FR          59  4
QSO: 21233 PH 2011-10-30 1341 RW4W          59  16     KD9ST         59  4
QSO: 21233 PH 2011-10-30 1342 RW4W          59  16     K6JRY         59  5
QSO: 21307 PH 2011-10-30 1347 RW4W          59  16     UA2KK         59  15
QSO: 21329 PH 2011-10-30 1349 RW4W          59  16     TK5KP         59  15
QSO: 21331 PH 2011-10-30 1352 RW4W          59  16     PJ2T          59  9
QSO: 21335 PH 2011-10-30 1353 RW4W          59  16     TI8M          59  7
QSO: 21336 PH 2011-10-30 1355 RW4W          59  16     HQ9R          59  7
QSO: 21343 PH 2011-10-30 1355 RW4W          59  16     ER4LX         59  16
QSO: 21344 PH 2011-10-30 1356 RW4W          59  16     K0EJ          59  4
QSO: 21357 PH 2011-10-30 1357 RW4W          59  16     C37N          59  14
QSO: 21360 PH 2011-10-30 1357 RW4W          59  16     VP5DX         59  8
QSO: 21378 PH 2011-10-30 1358 RW4W          59  16     CS2C          59  14
QSO: 14346 PH 2011-10-30 1412 RW4W          59  16     CT1IUA        59  14
QSO: 14344 PH 2011-10-30 1412 RW4W          59  16     TF3AM         59  40
QSO: 14319 PH 2011-10-30 1414 RW4W          59  16     HB0/HB9AON    59  14
QSO: 14293 PH 2011-10-30 1415 RW4W          59  16     TF3CW         59  40
QSO: 14240 PH 2011-10-30 1418 RW4W          59  16     II9K          59  15
QSO:  7155 PH 2011-10-30 1422 RW4W          59  16     HL3AMO        59  25
QSO:  7155 PH 2011-10-30 1423 RW4W          59  16     UT8QQ         59  16
QSO:  7145 PH 2011-10-30 1423 RW4W          59  16     JA7YRR        59  25
QSO:  7169 PH 2011-10-30 1426 RW4W          59  16     E51Z          59  32
QSO: 14276 PH 2011-10-30 1432 RW4W          59  16     LA8OM         59  14
QSO: 14276 PH 2011-10-30 1433 RW4W          59  16     OM8EL         59  15
QSO: 14276 PH 2011-10-30 1433 RW4W          59  16     YE2R          59  28
QSO: 14276 PH 2011-10-30 1434 RW4W          59  16     JQ1QKK        59  25
QSO: 14276 PH 2011-10-30 1434 RW4W          59  16     DL8RDL        59  14
QSO: 14276 PH 2011-10-30 1436 RW4W          59  16     DL9ZP         59  14
QSO: 14276 PH 2011-10-30 1436 RW4W          59  16     YU7JX         59  15
QSO: 14276 PH 2011-10-30 1438 RW4W          59  16     JF2BDK        59  25
QSO: 14276 PH 2011-10-30 1439 RW4W          59  16     BD9ALM        59  24
QSO: 14276 PH 2011-10-30 1440 RW4W          59  16     JQ1TIV        59  25
QSO: 14276 PH 2011-10-30 1440 RW4W          59  16     US0HZ         59  16
QSO: 14276 PH 2011-10-30 1441 RW4W          59  16     BA8IK         59  24
QSO: 14276 PH 2011-10-30 1441 RW4W          59  16     DJ0MCZ        59  14
QSO: 14276 PH 2011-10-30 1441 RW4W          59  16     OH5GIO        59  15
QSO: 14276 PH 2011-10-30 1442 RW4W          59  16     YL3DR         59  15
QSO: 14276 PH 2011-10-30 1443 RW4W          59  16     PF9A          59  14
QSO: 14276 PH 2011-10-30 1443 RW4W          59  16     ZL2U          59  32
QSO: 14276 PH 2011-10-30 1445 RW4W          59  16     SM3X          59  14
QSO: 21155 PH 2011-10-30 1447 RW4W          59  16     CF3A          59  4
QSO: 21162 PH 2011-10-30 1449 RW4W          59  16     F6GPT         59  14
QSO: 21187 PH 2011-10-30 1450 RW4W          59  16     CR3L          59  33
QSO: 21196 PH 2011-10-30 1451 RW4W          59  16     IT9XTP        59  15
QSO: 21204 PH 2011-10-30 1455 RW4W          59  16     IS0HQJ        59  15
QSO: 21330 PH 2011-10-30 1507 RW4W          59  16     EA6SX         59  14
QSO: 21340 PH 2011-10-30 1507 RW4W          59  16     D4C           59  35
QSO: 21385 PH 2011-10-30 1507 RW4W          59  16     T70A          59  15
QSO: 14213 PH 2011-10-30 1509 RW4W          59  16     LX0RL         59  14
QSO: 14166 PH 2011-10-30 1512 RW4W          59  16     SX5P          59  20
QSO: 14216 PH 2011-10-30 1517 RW4W          59  16     VK4KW         59  30
QSO: 14236 PH 2011-10-30 1519 RW4W          59  16     LZ9W          59  20
QSO: 14177 PH 2011-10-30 1522 RW4W          59  16     Z35W          59  15
QSO:  7157 PH 2011-10-30 1524 RW4W          59  16     AH0BT         59  27
QSO:  7123 PH 2011-10-30 1526 RW4W          59  16     B1Z           59  24
QSO:  7156 PH 2011-10-30 1528 RW4W          59  16     UN9PQ         59  17
QSO:  7156 PH 2011-10-30 1528 RW4W          59  16     UA9UDX        59  18
QSO:  7156 PH 2011-10-30 1530 RW4W          59  16     OH2CK         59  15
QSO:  7094 PH 2011-10-30 1535 RW4W          59  16     BH4TNQ        59  24
QSO:  7094 PH 2011-10-30 1536 RW4W          59  16     JR9NVB        59  25
QSO:  7094 PH 2011-10-30 1536 RW4W          59  16     BY1OK         59  24
QSO:  7094 PH 2011-10-30 1536 RW4W          59  16     SM5D          59  14
QSO:  7094 PH 2011-10-30 1537 RW4W          59  16     JH3CUL        59  25
QSO:  7094 PH 2011-10-30 1537 RW4W          59  16     SM7PEV        59  14
QSO:  7094 PH 2011-10-30 1537 RW4W          59  16     UA9JNT        59  17
QSO:  7094 PH 2011-10-30 1538 RW4W          59  16     RM0A          59  18
QSO:  7094 PH 2011-10-30 1539 RW4W          59  16     BD4CD         59  24
QSO:  7094 PH 2011-10-30 1540 RW4W          59  16     A52PC         59  22
QSO:  7094 PH 2011-10-30 1541 RW4W          59  16     ES6RMR        59  15
QSO:  7094 PH 2011-10-30 1541 RW4W          59  16     JE4MHL        59  25
QSO:  7094 PH 2011-10-30 1542 RW4W          59  16     JA7BME        59  25
QSO:  7094 PH 2011-10-30 1543 RW4W          59  16     JR2ALA        59  25
QSO:  7094 PH 2011-10-30 1545 RW4W          59  16     R8MD          59  17
QSO:  7094 PH 2011-10-30 1547 RW4W          59  16     A61EE         59  21
QSO:  7094 PH 2011-10-30 1548 RW4W          59  16     JH1FVE        59  25
QSO:  7094 PH 2011-10-30 1548 RW4W          59  16     BY1CW         59  24
QSO:  7094 PH 2011-10-30 1550 RW4W          59  16     JA4KEX        59  25
QSO:  7094 PH 2011-10-30 1552 RW4W          59  16     PE1LGZ        59  14
QSO:  7094 PH 2011-10-30 1553 RW4W          59  16     ES6Q          59  15
QSO:  7094 PH 2011-10-30 1553 RW4W          59  16     RC0F          59  19
QSO:  7094 PH 2011-10-30 1554 RW4W          59  16     RA3DJA        59  16
QSO:  7094 PH 2011-10-30 1554 RW4W          59  16     JA4XY         59  25
QSO:  7094 PH 2011-10-30 1555 RW4W          59  16     UX2MK         59  16
QSO:  7094 PH 2011-10-30 1555 RW4W          59  16     JH3GCN        59  25
QSO:  7094 PH 2011-10-30 1557 RW4W          59  16     BG3MWT        59  24
QSO:  7094 PH 2011-10-30 1557 RW4W          59  16     RV9UP         59  18
QSO:  7094 PH 2011-10-30 1558 RW4W          59  16     OK2XKA        59  15
QSO:  7094 PH 2011-10-30 1558 RW4W          59  16     RT9J          59  17
QSO:  7094 PH 2011-10-30 1559 RW4W          59  16     ES2DJ         59  15
QSO:  7094 PH 2011-10-30 1601 RW4W          59  16     YO8ST         59  20
QSO:  7094 PH 2011-10-30 1605 RW4W          59  16     UA9CBM        59  17
QSO:  7094 PH 2011-10-30 1605 RW4W          59  16     RK9CYA        59  17
QSO: 14328 PH 2011-10-30 1608 RW4W          59  16     ZS6TQ         59  38
QSO: 14256 PH 2011-10-30 1611 RW4W          59  16     ZA20QA        59  15
QSO: 14217 PH 2011-10-30 1612 RW4W          59  16     SP5DRE        59  15
QSO: 14217 PH 2011-10-30 1613 RW4W          59  16     IZ8FBU        59  15
QSO: 14217 PH 2011-10-30 1614 RW4W          59  16     OK2BQZ        59  15
QSO: 14217 PH 2011-10-30 1614 RW4W          59  16     SQ9LR         59  15
QSO: 14217 PH 2011-10-30 1615 RW4W          59  16     IZ5IJY        59  15
QSO: 14217 PH 2011-10-30 1615 RW4W          59  16     OK1IPU        59  15
QSO: 14217 PH 2011-10-30 1616 RW4W          59  16     IZ2JNN        59  15
QSO: 14217 PH 2011-10-30 1616 RW4W          59  16     SE2N          59  14
QSO: 14217 PH 2011-10-30 1617 RW4W          59  16     MW0MAU        59  14
QSO: 14217 PH 2011-10-30 1619 RW4W          59  16     OK2GU         59  15
QSO: 14217 PH 2011-10-30 1620 RW4W          59  16     OZ4NA         59  14
QSO: 14149 PH 2011-10-30 1621 RW4W          59  16     E2E           59  26
QSO: 14183 PH 2011-10-30 1626 RW4W          59  16     E51Z          59  32
QSO: 21268 PH 2011-10-30 1632 RW4W          59  16     SZ1A          59  20
QSO:  1851 PH 2011-10-30 1636 RW4W          59  16     UA9KAA        59  17
QSO:  1851 PH 2011-10-30 1638 RW4W          59  16     OG2A          59  15
QSO:  3787 PH 2011-10-30 1640 RW4W          59  16     RW0CWA        59  19
QSO:  3785 PH 2011-10-30 1641 RW4W          59  16     B7P           59  24
QSO:  3791 PH 2011-10-30 1645 RW4W          59  16     SP5LS         59  15
QSO:  3789 PH 2011-10-30 1645 RW4W          59  16     UA9FGJ        59  17
QSO:  3777 PH 2011-10-30 1648 RW4W          59  16     SP3GTS        59  15
QSO:  3769 PH 2011-10-30 1650 RW4W          59  16     HA7I          59  15
QSO:  7068 PH 2011-10-30 1653 RW4W          59  16     MW0MWZ        59  14
QSO:  7053 PH 2011-10-30 1655 RW4W          59  16     YT1VP         59  15
QSO:  7045 PH 2011-10-30 1656 RW4W          59  16     HA8LLK        59  15
QSO:  7073 PH 2011-10-30 1658 RW4W          59  16     G3TXF         59  14
QSO:  7077 PH 2011-10-30 1659 RW4W          59  16     RU9CK         59  17
QSO:  7096 PH 2011-10-30 1701 RW4W          59  16     IZ4ORO        59  15
QSO:  7097 PH 2011-10-30 1701 RW4W          59  16     YU0W          59  15
QSO:  7105 PH 2011-10-30 1704 RW4W          59  16     UA9CDV        59  17
QSO:  7113 PH 2011-10-30 1707 RW4W          59  16     PA0AGA        59  14
QSO:  7126 PH 2011-10-30 1714 RW4W          59  16     RA2FF         59  15
QSO:  7126 PH 2011-10-30 1715 RW4W          59  16     UT5PY         59  16
QSO:  7128 PH 2011-10-30 1715 RW4W          59  16     S56X          59  15
QSO:  7139 PH 2011-10-30 1718 RW4W          59  16     TM9R          59  14
QSO:  7145 PH 2011-10-30 1718 RW4W          59  16     OL3R          59  15
QSO:  7167 PH 2011-10-30 1723 RW4W          59  16     ZM4T          59  32
QSO:  7167 PH 2011-10-30 1725 RW4W          59  16     UA5D          59  16
QSO:  7167 PH 2011-10-30 1726 RW4W          59  16     YL2CI         59  15
QSO:  7167 PH 2011-10-30 1727 RW4W          59  16     RL3ZH         59  16
QSO:  7167 PH 2011-10-30 1728 RW4W          59  16     SP2BLC        59  15
QSO:  7114 PH 2011-10-30 1736 RW4W          59  16     OD5SSB        59  20
QSO:  7170 PH 2011-10-30 1737 RW4W          59  16     IQ1CN         59  15
QSO:  7173 PH 2011-10-30 1738 RW4W          59  16     LX5T          59  14
QSO:  7177 PH 2011-10-30 1739 RW4W          59  16     DL2EAB        59  14
QSO:  7180 PH 2011-10-30 1739 RW4W          59  16     HA8PH         59  15
QSO:  7192 PH 2011-10-30 1742 RW4W          59  16     OH8A          59  15
QSO:  7193 PH 2011-10-30 1744 RW4W          59  16     DL8QE         59  14
QSO: 14122 PH 2011-10-30 1745 RW4W          59  16     8Q7DV         59  22
QSO: 14126 PH 2011-10-30 1750 RW4W          59  16     IK7PDX        59  15
QSO: 14141 PH 2011-10-30 1751 RW4W          59  16     OR1Z          59  14
QSO: 14157 PH 2011-10-30 1755 RW4W          59  16     OK2KFK        59  15
QSO: 14157 PH 2011-10-30 1756 RW4W          59  16     DL9ZWG        59  14
QSO: 14157 PH 2011-10-30 1756 RW4W          59  16     OZ1KVM        59  14
QSO: 14157 PH 2011-10-30 1758 RW4W          59  16     E71AVW        59  15
QSO: 14157 PH 2011-10-30 1758 RW4W          59  16     DL6PM         59  14
QSO: 14157 PH 2011-10-30 1759 RW4W          59  16     DL8QS         59  14
QSO: 14157 PH 2011-10-30 1802 RW4W          59  16     DK5OCE        59  14
QSO: 14157 PH 2011-10-30 1803 RW4W          59  16     EB3BTZ        59  14
QSO: 14157 PH 2011-10-30 1803 RW4W          59  16     OZ7IF         59  14
QSO: 14157 PH 2011-10-30 1804 RW4W          59  16     DK2AT         59  14
QSO: 14157 PH 2011-10-30 1804 RW4W          59  16     DL2DUA        59  14
QSO: 14157 PH 2011-10-30 1804 RW4W          59  16     EA1HOE        59  14
QSO: 14157 PH 2011-10-30 1805 RW4W          59  16     DL8ULO        59  14
QSO: 14157 PH 2011-10-30 1807 RW4W          59  16     S57PZ         59  15
QSO: 14157 PH 2011-10-30 1807 RW4W          59  16     UR5EFL        59  16
QSO: 14157 PH 2011-10-30 1808 RW4W          59  16     DJ6TK         59  14
QSO: 14157 PH 2011-10-30 1808 RW4W          59  16     9A3QO         59  15
QSO: 14157 PH 2011-10-30 1809 RW4W          59  16     DD2OB         59  14
QSO: 14157 PH 2011-10-30 1809 RW4W          59  16     DF1HF         59  14
QSO: 14157 PH 2011-10-30 1810 RW4W          59  16     DF9OO         59  14
QSO: 14157 PH 2011-10-30 1810 RW4W          59  16     US5ISV        59  16
QSO: 14157 PH 2011-10-30 1812 RW4W          59  16     DL2AWA        59  14
QSO: 14157 PH 2011-10-30 1812 RW4W          59  16     IZ6ERS        59  15
QSO: 14157 PH 2011-10-30 1813 RW4W          59  16     PA3GWN        59  14
QSO: 14157 PH 2011-10-30 1813 RW4W          59  16     9A1IW         59  15
QSO: 14157 PH 2011-10-30 1813 RW4W          59  16     LY2T          59  15
QSO: 14157 PH 2011-10-30 1814 RW4W          59  16     DL1DBR        59  14
QSO: 14157 PH 2011-10-30 1817 RW4W          59  16     OK1PFM        59  15
QSO: 14157 PH 2011-10-30 1817 RW4W          59  16     LY3IV         59  15
QSO: 14157 PH 2011-10-30 1818 RW4W          59  16     EW6GF         59  16
QSO: 14157 PH 2011-10-30 1819 RW4W          59  16     CR5R          59  14
QSO: 14157 PH 2011-10-30 1821 RW4W          59  16     PD1SGH        59  14
QSO: 14157 PH 2011-10-30 1822 RW4W          59  16     IZ6JHO        59  15
QSO: 14157 PH 2011-10-30 1822 RW4W          59  16     S53I          59  15
QSO: 14157 PH 2011-10-30 1822 RW4W          59  16     UR0MM         59  16
QSO: 14157 PH 2011-10-30 1823 RW4W          59  16     DM5HF         59  14
QSO: 14157 PH 2011-10-30 1823 RW4W          59  16     OK4DZ         59  15
QSO: 14157 PH 2011-10-30 1823 RW4W          59  16     PD1RO         59  14
QSO: 14157 PH 2011-10-30 1824 RW4W          59  16     IZ8EWD        59  15
QSO: 14157 PH 2011-10-30 1825 RW4W          59  16     PA1RBZ        59  14
QSO: 14157 PH 2011-10-30 1826 RW4W          59  16     SV2QQS        59  20
QSO: 14157 PH 2011-10-30 1826 RW4W          59  16     DD1OP         59  14
QSO: 14157 PH 2011-10-30 1827 RW4W          59  16     IR9Z          59  15
QSO: 14157 PH 2011-10-30 1829 RW4W          59  16     EA1JO         59  14
QSO: 14157 PH 2011-10-30 1830 RW4W          59  16     EA4CT         59  14
QSO: 14157 PH 2011-10-30 1830 RW4W          59  16     OK2KG         59  15
QSO: 14157 PH 2011-10-30 1831 RW4W          59  16     SV1MQJ        59  20
QSO: 14157 PH 2011-10-30 1833 RW4W          59  16     HA5OO         59  15
QSO: 14157 PH 2011-10-30 1834 RW4W          59  16     9A5KIS        59  15
