START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.232c
CALLSIGN: RM4HZ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1591665
CLUB: RCC
LOCATION: DX
NAME: Alexander Churkin
SOAPBOX: TRANCIVERS IC-756PROIII + PA 1kWt
SOAPBOX: ANT 4Quad 10,15, 3Quad-20, 2Quad-80,40, GP+C-160,80,40, Inv
QSO:  1856 PH 2011-10-29 0000 RM4HZ         59  16     LY7M          59  15
QSO: 21194 PH 2011-10-30 1120 RM4HZ         59  16     DA9L          59  14
QSO: 21194 PH 2011-10-30 1121 RM4HZ         59  16     LY3CY         59  15
QSO: 21194 PH 2011-10-30 1121 RM4HZ         59  16     DL8DAZ        59  14
QSO: 21194 PH 2011-10-30 1122 RM4HZ         59  16     OE5RTP        59  15
QSO: 21194 PH 2011-10-30 1122 RM4HZ         59  16     DL8LR         59  14
QSO: 21194 PH 2011-10-30 1122 RM4HZ         59  16     OK2KOJ        59  15
QSO: 21194 PH 2011-10-30 1124 RM4HZ         59  16     OK/OE5IRO/P   59  15
QSO: 21194 PH 2011-10-30 1124 RM4HZ         59  16     JT1DN         59  23
QSO: 21194 PH 2011-10-30 1125 RM4HZ         59  16     SP4ICD        59  15
QSO: 21194 PH 2011-10-30 1125 RM4HZ         59  16     EA3QP         59  14
QSO: 21194 PH 2011-10-30 1125 RM4HZ         59  16     TM1O          59  14
QSO: 21194 PH 2011-10-30 1126 RM4HZ         59  16     IQ7AF         59  15
QSO: 21194 PH 2011-10-30 1126 RM4HZ         59  16     SN1T          59  15
QSO: 21194 PH 2011-10-30 1126 RM4HZ         59  16     UT5UUV        59  16
QSO: 21194 PH 2011-10-30 1127 RM4HZ         59  16     F8KCF         59  14
QSO: 21194 PH 2011-10-30 1127 RM4HZ         59  16     UT5UGR        59  16
QSO: 21194 PH 2011-10-30 1127 RM4HZ         59  16     SM5D          59  14
QSO: 21194 PH 2011-10-30 1128 RM4HZ         59  16     PE1MMZ        59  14
QSO: 21194 PH 2011-10-30 1128 RM4HZ         59  16     SP9KDA        59  15
QSO: 21194 PH 2011-10-30 1128 RM4HZ         59  16     ED1R          59  14
QSO: 21194 PH 2011-10-30 1128 RM4HZ         59  16     DO2DP         59  14
QSO: 21194 PH 2011-10-30 1129 RM4HZ         59  16     EB7CIN        59  14
QSO: 21194 PH 2011-10-30 1129 RM4HZ         59  16     DR1A          59  14
QSO: 21194 PH 2011-10-30 1129 RM4HZ         59  16     DK8FM         59  14
QSO: 21194 PH 2011-10-30 1130 RM4HZ         59  16     TA1AZE        59  20
QSO: 21194 PH 2011-10-30 1130 RM4HZ         59  16     EW6FX         59  16
QSO: 21194 PH 2011-10-30 1130 RM4HZ         59  16     OL8M          59  15
QSO: 21194 PH 2011-10-30 1131 RM4HZ         59  16     DL9GS         59  14
QSO: 21194 PH 2011-10-30 1131 RM4HZ         59  16     SP3FTA        59  15
QSO: 21194 PH 2011-10-30 1132 RM4HZ         59  16     M0KCM         59  14
QSO: 21194 PH 2011-10-30 1132 RM4HZ         59  16     YO3HBK        59  20
QSO: 21194 PH 2011-10-30 1133 RM4HZ         59  16     G4SGX         59  14
QSO: 21194 PH 2011-10-30 1133 RM4HZ         59  16     DL0TY         59  14
QSO: 21194 PH 2011-10-30 1133 RM4HZ         59  16     DO1KLE        59  14
QSO: 21194 PH 2011-10-30 1134 RM4HZ         59  16     SA6AIN        59  14
QSO: 21194 PH 2011-10-30 1134 RM4HZ         59  16     PF1MO         59  14
QSO: 21194 PH 2011-10-30 1134 RM4HZ         59  16     LY2HQ         59  15
QSO: 21194 PH 2011-10-30 1134 RM4HZ         59  16     DJ0A          59  14
QSO: 21194 PH 2011-10-30 1135 RM4HZ         59  16     LZ2STO        59  20
QSO: 21194 PH 2011-10-30 1135 RM4HZ         59  16     EA1JO         59  14
QSO: 21194 PH 2011-10-30 1135 RM4HZ         59  16     OK2EA         59  15
QSO: 21194 PH 2011-10-30 1136 RM4HZ         59  16     IZ5IMD        59  15
QSO: 21194 PH 2011-10-30 1137 RM4HZ         59  16     SN9R          59  15
QSO: 21194 PH 2011-10-30 1138 RM4HZ         59  16     EA5FCW        59  14
QSO: 21194 PH 2011-10-30 1138 RM4HZ         59  16     ON7BBR        59  14
QSO: 21194 PH 2011-10-30 1139 RM4HZ         59  16     IK0MPI        59  15
QSO: 21194 PH 2011-10-30 1139 RM4HZ         59  16     F5BBD         59  14
QSO: 21194 PH 2011-10-30 1140 RM4HZ         59  16     TM2T          59  14
QSO: 21194 PH 2011-10-30 1140 RM4HZ         59  16     F4DFR         59  14
QSO: 21194 PH 2011-10-30 1140 RM4HZ         59  16     SP9OYB        59  15
QSO: 21194 PH 2011-10-30 1141 RM4HZ         59  16     SN3R          59  15
QSO: 21194 PH 2011-10-30 1142 RM4HZ         59  16     G4IUF         59  14
QSO: 21194 PH 2011-10-30 1143 RM4HZ         59  16     GM5M          59  14
QSO: 21194 PH 2011-10-30 1143 RM4HZ         59  16     DD1RB         59  14
QSO: 21194 PH 2011-10-30 1143 RM4HZ         59  16     YO9ADN        59  20
QSO: 21194 PH 2011-10-30 1144 RM4HZ         59  16     BD3CB         59  24
QSO: 21194 PH 2011-10-30 1144 RM4HZ         59  16     UV3QF         59  16
QSO: 21194 PH 2011-10-30 1145 RM4HZ         59  16     I2BIB         59  15
QSO: 21194 PH 2011-10-30 1145 RM4HZ         59  16     PE1MPA        59  14
QSO: 21194 PH 2011-10-30 1146 RM4HZ         59  16     SM5DXR        59  14
QSO: 28560 PH 2011-10-30 1148 RM4HZ         59  16     IZ3DVU        59  15
QSO: 28560 PH 2011-10-30 1148 RM4HZ         59  16     SO1D          59  15
QSO: 28560 PH 2011-10-30 1149 RM4HZ         59  16     OM4AQP        59  15
QSO: 28560 PH 2011-10-30 1149 RM4HZ         59  16     S57RP         59  15
QSO: 28560 PH 2011-10-30 1150 RM4HZ         59  16     TK4LS         59  15
QSO: 28560 PH 2011-10-30 1150 RM4HZ         59  16     HG7T          59  15
QSO: 28560 PH 2011-10-30 1150 RM4HZ         59  16     LZ1VCT        59  20
QSO: 28560 PH 2011-10-30 1150 RM4HZ         59  16     SV2HWR        59  20
QSO: 28560 PH 2011-10-30 1151 RM4HZ         59  16     OM8JP         59  15
QSO: 28560 PH 2011-10-30 1151 RM4HZ         59  16     OK1DVA        59  15
QSO: 28560 PH 2011-10-30 1151 RM4HZ         59  16     SP7FBQ        59  15
QSO: 28560 PH 2011-10-30 1151 RM4HZ         59  16     LZ1NG         59  20
QSO: 28560 PH 2011-10-30 1151 RM4HZ         59  16     PC2T          59  14
QSO: 28560 PH 2011-10-30 1152 RM4HZ         59  16     SM0Q          59  14
QSO: 28560 PH 2011-10-30 1152 RM4HZ         59  16     EA7OT         59  14
QSO: 28560 PH 2011-10-30 1152 RM4HZ         59  16     OK4FD         59  15
QSO: 28560 PH 2011-10-30 1152 RM4HZ         59  16     YU7WW         59  15
QSO: 28560 PH 2011-10-30 1153 RM4HZ         59  16     OK1XOE        59  15
QSO: 28560 PH 2011-10-30 1153 RM4HZ         59  16     LZ5GM         59  20
QSO: 28560 PH 2011-10-30 1154 RM4HZ         59  16     OM6AS         59  15
QSO: 28560 PH 2011-10-30 1154 RM4HZ         59  16     SP1RKT        59  15
QSO: 28560 PH 2011-10-30 1155 RM4HZ         59  16     SP3SPK        59  15
QSO: 28560 PH 2011-10-30 1155 RM4HZ         59  16     YO2II         59  20
QSO: 28560 PH 2011-10-30 1155 RM4HZ         59  16     DL1RTD        59  14
QSO: 28560 PH 2011-10-30 1155 RM4HZ         59  16     HB9AHD        59  14
QSO: 28560 PH 2011-10-30 1156 RM4HZ         59  16     DK0AZ         59  14
QSO: 28560 PH 2011-10-30 1156 RM4HZ         59  16     OK1FAI        59  15
QSO: 28560 PH 2011-10-30 1156 RM4HZ         59  16     IK7FMQ        59  15
QSO: 28560 PH 2011-10-30 1157 RM4HZ         59  16     DL2KWA        59  14
QSO: 28560 PH 2011-10-30 1157 RM4HZ         59  16     EA1AW         59  14
QSO: 28560 PH 2011-10-30 1157 RM4HZ         59  16     DL4RCK        59  14
QSO: 28560 PH 2011-10-30 1157 RM4HZ         59  16     DL5SWB        59  14
QSO: 28377 PH 2011-10-30 1216 RM4HZ         59  16     LZ2HA         59  20
QSO: 28377 PH 2011-10-30 1216 RM4HZ         59  16     EA4UV         59  14
QSO: 28377 PH 2011-10-30 1217 RM4HZ         59  16     OM6AL         59  15
QSO: 28377 PH 2011-10-30 1217 RM4HZ         59  16     EA5HJO        59  14
QSO: 28377 PH 2011-10-30 1218 RM4HZ         59  16     IK2OLD        59  15
QSO: 28377 PH 2011-10-30 1219 RM4HZ         59  16     DO1PCD        59  14
QSO: 28377 PH 2011-10-30 1219 RM4HZ         59  16     YO4BXX        59  20
QSO: 28377 PH 2011-10-30 1219 RM4HZ         59  16     IU9A          59  15
QSO: 28377 PH 2011-10-30 1220 RM4HZ         59  16     OZ6OM         59  14
QSO: 28377 PH 2011-10-30 1220 RM4HZ         59  16     LU1UM         59  13
QSO: 28377 PH 2011-10-30 1221 RM4HZ         59  16     PA4EA         59  14
QSO: 28377 PH 2011-10-30 1221 RM4HZ         59  16     LW1DG         59  13
QSO: 28377 PH 2011-10-30 1221 RM4HZ         59  16     9A1IW         59  15
QSO: 28377 PH 2011-10-30 1222 RM4HZ         59  16     EA3NA         59  14
QSO: 28377 PH 2011-10-30 1223 RM4HZ         59  16     IR7J          59  15
QSO: 28377 PH 2011-10-30 1223 RM4HZ         59  16     LZ1ONK        59  20
QSO: 28377 PH 2011-10-30 1224 RM4HZ         59  16     DL/JA2ONN     59  14
QSO: 28377 PH 2011-10-30 1224 RM4HZ         59  16     OE3RNB        59  15
QSO: 28377 PH 2011-10-30 1224 RM4HZ         59  16     HB9AUK        59  14
QSO: 28377 PH 2011-10-30 1225 RM4HZ         59  16     IW2CNM        59  15
QSO: 28377 PH 2011-10-30 1225 RM4HZ         59  16     ON6YH         59  14
QSO: 28377 PH 2011-10-30 1225 RM4HZ         59  16     DL1BFR        59  14
QSO: 28377 PH 2011-10-30 1225 RM4HZ         59  16     SP9RTL        59  15
QSO: 28377 PH 2011-10-30 1226 RM4HZ         59  16     PA3CMF        59  14
QSO: 28377 PH 2011-10-30 1226 RM4HZ         59  16     DO1JLC        59  14
QSO: 28377 PH 2011-10-30 1226 RM4HZ         59  16     OK2WYK        59  15
QSO: 28377 PH 2011-10-30 1226 RM4HZ         59  16     DO1PKL        59  14
QSO: 28377 PH 2011-10-30 1227 RM4HZ         59  16     LZ1IKY        59  20
QSO: 28377 PH 2011-10-30 1227 RM4HZ         59  16     DL2YCA        59  14
QSO: 28377 PH 2011-10-30 1227 RM4HZ         59  16     LA6PBA        59  14
QSO: 28377 PH 2011-10-30 1228 RM4HZ         59  16     SP9PDF        59  15
QSO: 28377 PH 2011-10-30 1228 RM4HZ         59  16     EA5FWW        59  14
QSO: 28377 PH 2011-10-30 1228 RM4HZ         59  16     DL2MGF        59  14
QSO: 28377 PH 2011-10-30 1228 RM4HZ         59  16     OE1SGU        59  15
QSO: 28377 PH 2011-10-30 1229 RM4HZ         59  16     IW8BSR        59  15
QSO: 28377 PH 2011-10-30 1229 RM4HZ         59  16     II0M          59  15
QSO: 28377 PH 2011-10-30 1230 RM4HZ         59  16     IN3EGV        59  15
QSO: 28377 PH 2011-10-30 1230 RM4HZ         59  16     G3TDH         59  14
QSO: 28377 PH 2011-10-30 1230 RM4HZ         59  16     YU1KN         59  15
QSO: 28377 PH 2011-10-30 1230 RM4HZ         59  16     DK6QW         59  14
QSO: 28377 PH 2011-10-30 1231 RM4HZ         59  16     PA1NL         59  14
QSO: 28377 PH 2011-10-30 1231 RM4HZ         59  16     CT1EBM        59  14
QSO: 28377 PH 2011-10-30 1231 RM4HZ         59  16     M0GVZ         59  14
QSO: 28377 PH 2011-10-30 1232 RM4HZ         59  16     YO3HBK        59  20
QSO: 28377 PH 2011-10-30 1232 RM4HZ         59  16     M1JJK         59  14
QSO: 28377 PH 2011-10-30 1233 RM4HZ         59  16     DL4HCF        59  14
QSO: 28377 PH 2011-10-30 1233 RM4HZ         59  16     DO2MS         59  14
QSO: 28377 PH 2011-10-30 1233 RM4HZ         59  16     SV2QQR        59  20
QSO: 28377 PH 2011-10-30 1234 RM4HZ         59  16     SP9HQJ        59  15
QSO: 28377 PH 2011-10-30 1234 RM4HZ         59  16     YO2MTG        59  20
QSO: 28377 PH 2011-10-30 1234 RM4HZ         59  16     HB3YCN        59  14
QSO: 28377 PH 2011-10-30 1235 RM4HZ         59  16     PD5JFK        59  14
QSO: 28377 PH 2011-10-30 1235 RM4HZ         59  16     SN3B          59  15
QSO: 28377 PH 2011-10-30 1235 RM4HZ         59  16     OK1FGD        59  15
QSO: 28377 PH 2011-10-30 1235 RM4HZ         59  16     IN3QGY        59  15
QSO: 28377 PH 2011-10-30 1236 RM4HZ         59  16     A61EE         59  21
QSO: 28377 PH 2011-10-30 1236 RM4HZ         59  16     M0RYB         59  14
QSO: 28377 PH 2011-10-30 1237 RM4HZ         59  16     SV2YC         59  20
QSO: 28377 PH 2011-10-30 1237 RM4HZ         59  16     K1KL          59  5
QSO: 28377 PH 2011-10-30 1238 RM4HZ         59  16     DL5ARZ        59  14
QSO: 28377 PH 2011-10-30 1238 RM4HZ         59  16     OZ5BD         59  14
QSO: 28377 PH 2011-10-30 1238 RM4HZ         59  16     NW2K          59  5
QSO: 28377 PH 2011-10-30 1239 RM4HZ         59  16     SV7BOT        59  20
QSO: 28377 PH 2011-10-30 1240 RM4HZ         59  16     WA3AER        59  5
QSO: 28377 PH 2011-10-30 1240 RM4HZ         59  16     OM3R          59  15
QSO: 28377 PH 2011-10-30 1240 RM4HZ         59  16     SP6OPZ        59  15
QSO: 28377 PH 2011-10-30 1240 RM4HZ         59  16     K2XT          59  5
QSO: 28377 PH 2011-10-30 1241 RM4HZ         59  16     K1KNJ         59  5
QSO: 28377 PH 2011-10-30 1241 RM4HZ         59  16     DF5BX         59  14
QSO: 28377 PH 2011-10-30 1241 RM4HZ         59  16     SV7BVM        59  20
QSO: 28377 PH 2011-10-30 1242 RM4HZ         59  16     G3VGG         59  14
QSO: 28377 PH 2011-10-30 1243 RM4HZ         59  16     KA8Q          59  5
QSO: 28377 PH 2011-10-30 1243 RM4HZ         59  16     DL8ZU         59  14
QSO: 28377 PH 2011-10-30 1244 RM4HZ         59  16     WB9KPT        59  5
QSO: 28377 PH 2011-10-30 1244 RM4HZ         59  16     G3B           59  14
QSO: 28377 PH 2011-10-30 1244 RM4HZ         59  16     OK1VD         59  15
QSO: 28377 PH 2011-10-30 1245 RM4HZ         59  16     DG7DBN        59  14
QSO: 28377 PH 2011-10-30 1245 RM4HZ         59  16     K2PS          59  5
QSO: 28377 PH 2011-10-30 1246 RM4HZ         59  16     DG2NMH        59  14
QSO: 28377 PH 2011-10-30 1246 RM4HZ         59  16     K2MFY         59  5
QSO: 28377 PH 2011-10-30 1246 RM4HZ         59  16     N4UU          59  5
QSO: 28377 PH 2011-10-30 1246 RM4HZ         59  16     ED7D          59  14
QSO: 28377 PH 2011-10-30 1247 RM4HZ         59  16     OK2SP         59  15
QSO: 28377 PH 2011-10-30 1247 RM4HZ         59  16     OM5WW         59  15
QSO: 28377 PH 2011-10-30 1248 RM4HZ         59  16     KB1EFS        59  5
QSO: 28377 PH 2011-10-30 1249 RM4HZ         59  16     DG9SEH        59  14
QSO: 28377 PH 2011-10-30 1249 RM4HZ         59  16     AB4SF         59  5
QSO: 28377 PH 2011-10-30 1249 RM4HZ         59  16     DL2MFP        59  14
QSO: 28377 PH 2011-10-30 1250 RM4HZ         59  16     ON7BBR        59  14
QSO: 28377 PH 2011-10-30 1251 RM4HZ         59  16     TM2T          59  14
QSO: 28377 PH 2011-10-30 1251 RM4HZ         59  16     N3ALN         59  5
QSO: 28344 PH 2011-10-30 1254 RM4HZ         59  16     KE4CJS        59  5
QSO: 28344 PH 2011-10-30 1255 RM4HZ         59  16     DJ0MCZ        59  14
QSO: 28344 PH 2011-10-30 1255 RM4HZ         59  16     NM1C          59  5
QSO: 28344 PH 2011-10-30 1255 RM4HZ         59  16     ON5HC         59  14
QSO: 28344 PH 2011-10-30 1256 RM4HZ         59  16     AB3CX         59  5
QSO: 28344 PH 2011-10-30 1256 RM4HZ         59  16     N2SR          59  5
QSO: 28344 PH 2011-10-30 1257 RM4HZ         59  16     AA3K          59  5
QSO: 28344 PH 2011-10-30 1257 RM4HZ         59  16     N2VW          59  5
QSO: 28344 PH 2011-10-30 1257 RM4HZ         59  16     W1RZF         59  5
QSO: 28344 PH 2011-10-30 1258 RM4HZ         59  16     JA5FDJ        59  25
QSO: 28344 PH 2011-10-30 1258 RM4HZ         59  16     VE1JBC        59  5
QSO: 28344 PH 2011-10-30 1258 RM4HZ         59  16     AA2DC         59  5
QSO: 28344 PH 2011-10-30 1259 RM4HZ         59  16     WA3C          59  4
QSO: 28344 PH 2011-10-30 1259 RM4HZ         59  16     N2MF          59  5
QSO: 28344 PH 2011-10-30 1300 RM4HZ         59  16     LA7SI         59  14
QSO: 28344 PH 2011-10-30 1300 RM4HZ         59  16     NE3F          59  5
QSO: 28344 PH 2011-10-30 1300 RM4HZ         59  16     PR2P          59  11
QSO: 28344 PH 2011-10-30 1301 RM4HZ         59  16     PA3TOP        59  14
QSO: 28344 PH 2011-10-30 1302 RM4HZ         59  16     W8CZN         59  4
QSO: 28344 PH 2011-10-30 1302 RM4HZ         59  16     W1EL          59  5
QSO: 28344 PH 2011-10-30 1302 RM4HZ         59  16     PG2AA         59  14
QSO: 28344 PH 2011-10-30 1303 RM4HZ         59  16     W2GDJ         59  5
QSO: 28344 PH 2011-10-30 1303 RM4HZ         59  16     LU7WW         59  13
QSO: 28344 PH 2011-10-30 1303 RM4HZ         59  16     S50UM         59  15
QSO: 28344 PH 2011-10-30 1304 RM4HZ         59  16     ON3ND         59  14
QSO: 28344 PH 2011-10-30 1304 RM4HZ         59  16     K3MD          59  5
QSO: 28344 PH 2011-10-30 1304 RM4HZ         59  16     WA3EKL        59  5
QSO: 28344 PH 2011-10-30 1305 RM4HZ         59  16     YU5CW         59  15
QSO: 28344 PH 2011-10-30 1305 RM4HZ         59  16     K3NK          59  5
QSO: 28344 PH 2011-10-30 1305 RM4HZ         59  16     N4AA          59  5
QSO: 28344 PH 2011-10-30 1305 RM4HZ         59  16     K1RV          59  5
QSO: 28344 PH 2011-10-30 1306 RM4HZ         59  16     K3LR          59  5
QSO: 28344 PH 2011-10-30 1307 RM4HZ         59  16     W2LPL         59  5
QSO: 28344 PH 2011-10-30 1307 RM4HZ         59  16     DL0TY         59  14
QSO: 28344 PH 2011-10-30 1307 RM4HZ         59  16     DL1TRK        59  14
QSO: 28344 PH 2011-10-30 1309 RM4HZ         59  16     PY1NS         59  11
QSO: 28344 PH 2011-10-30 1309 RM4HZ         59  16     K4WZ          59  5
QSO: 28344 PH 2011-10-30 1309 RM4HZ         59  16     TA1ED         59  20
QSO: 28344 PH 2011-10-30 1309 RM4HZ         59  16     AA8LL         59  4
QSO: 28344 PH 2011-10-30 1309 RM4HZ         59  16     DL4LAM        59  14
QSO: 28344 PH 2011-10-30 1310 RM4HZ         59  16     K5VIP         59  5
QSO: 28344 PH 2011-10-30 1310 RM4HZ         59  16     N4RA          59  5
QSO: 28344 PH 2011-10-30 1311 RM4HZ         59  16     K3NM          59  5
QSO: 28344 PH 2011-10-30 1311 RM4HZ         59  16     N1LN          59  5
QSO: 28344 PH 2011-10-30 1311 RM4HZ         59  16     NB4M          59  4
QSO: 28344 PH 2011-10-30 1312 RM4HZ         59  16     IK1MNG        59  15
QSO: 28344 PH 2011-10-30 1312 RM4HZ         59  16     OK5W          59  15
QSO: 28344 PH 2011-10-30 1312 RM4HZ         59  16     W2PV          59  4
QSO: 28344 PH 2011-10-30 1313 RM4HZ         59  16     EA4FLY        59  14
QSO: 28344 PH 2011-10-30 1313 RM4HZ         59  16     N8RF          59  4
QSO: 28344 PH 2011-10-30 1314 RM4HZ         59  16     W2XL          59  5
QSO: 28344 PH 2011-10-30 1314 RM4HZ         59  16     K1VTR         59  5
QSO: 28344 PH 2011-10-30 1315 RM4HZ         59  16     HA3OU         59  15
QSO: 28344 PH 2011-10-30 1316 RM4HZ         59  16     SE6Y          59  14
QSO: 28344 PH 2011-10-30 1316 RM4HZ         59  16     S59DXX        59  15
QSO: 28344 PH 2011-10-30 1316 RM4HZ         59  16     K4IKM         59  5
QSO: 28344 PH 2011-10-30 1317 RM4HZ         59  16     DF2AJ         59  14
QSO: 28344 PH 2011-10-30 1317 RM4HZ         59  16     K2RB          59  5
QSO: 28344 PH 2011-10-30 1318 RM4HZ         59  16     DO8ABS        59  14
QSO: 28344 PH 2011-10-30 1319 RM4HZ         59  16     WA3PBL        59  5
QSO: 28344 PH 2011-10-30 1320 RM4HZ         59  16     PE1MMZ        59  14
QSO: 28344 PH 2011-10-30 1320 RM4HZ         59  16     I4ERN         59  15
QSO: 28344 PH 2011-10-30 1321 RM4HZ         59  16     PA3GGB        59  14
QSO: 28344 PH 2011-10-30 1323 RM4HZ         59  16     PA1RF         59  14
QSO: 28344 PH 2011-10-30 1323 RM4HZ         59  16     K1ZZI         59  5
QSO: 28344 PH 2011-10-30 1324 RM4HZ         59  16     K6EID         59  5
QSO: 28344 PH 2011-10-30 1324 RM4HZ         59  16     N1EU          59  5
QSO: 28344 PH 2011-10-30 1324 RM4HZ         59  16     K5AUP         59  5
QSO: 28344 PH 2011-10-30 1325 RM4HZ         59  16     K3XC          59  5
QSO: 28344 PH 2011-10-30 1326 RM4HZ         59  16     AG5Z          59  4
QSO: 28344 PH 2011-10-30 1326 RM4HZ         59  16     N4ZZ          59  4
QSO: 28344 PH 2011-10-30 1326 RM4HZ         59  16     DL7DCL        59  14
QSO: 28344 PH 2011-10-30 1326 RM4HZ         59  16     VE1SQ         59  5
QSO: 28344 PH 2011-10-30 1327 RM4HZ         59  16     W3LL          59  5
QSO: 28344 PH 2011-10-30 1327 RM4HZ         59  16     KF2O          59  5
QSO: 28344 PH 2011-10-30 1328 RM4HZ         59  16     DL2OBN        59  14
QSO: 28344 PH 2011-10-30 1328 RM4HZ         59  16     LA1VNA        59  14
QSO: 28344 PH 2011-10-30 1328 RM4HZ         59  16     W4AX          59  5
QSO: 28344 PH 2011-10-30 1329 RM4HZ         59  16     KB3LIX        59  5
QSO: 28344 PH 2011-10-30 1330 RM4HZ         59  16     K4MCK         59  5
QSO: 28344 PH 2011-10-30 1331 RM4HZ         59  16     IK4CLF        59  15
QSO: 28344 PH 2011-10-30 1331 RM4HZ         59  16     SV1HKD        59  20
QSO: 28344 PH 2011-10-30 1331 RM4HZ         59  16     N3MK          59  5
QSO: 28344 PH 2011-10-30 1333 RM4HZ         59  16     K7CS          59  5
QSO: 28344 PH 2011-10-30 1333 RM4HZ         59  16     S54A          59  15
QSO: 28344 PH 2011-10-30 1333 RM4HZ         59  16     DL0EL         59  14
QSO: 28344 PH 2011-10-30 1334 RM4HZ         59  16     IZ1AOD        59  15
QSO: 28344 PH 2011-10-30 1335 RM4HZ         59  16     SN3R          59  15
QSO: 28344 PH 2011-10-30 1335 RM4HZ         59  16     DJ8OG         59  14
QSO: 28344 PH 2011-10-30 1335 RM4HZ         59  16     DL9ZAP        59  14
QSO: 28344 PH 2011-10-30 1336 RM4HZ         59  16     SP3UIW        59  15
QSO: 28344 PH 2011-10-30 1337 RM4HZ         59  16     DF6QC         59  14
QSO: 28344 PH 2011-10-30 1337 RM4HZ         59  16     PA3ARM        59  14
QSO: 28344 PH 2011-10-30 1338 RM4HZ         59  16     DJ4XJ         59  14
QSO: 28344 PH 2011-10-30 1338 RM4HZ         59  16     W2YE          59  5
QSO: 28344 PH 2011-10-30 1340 RM4HZ         59  16     DL6EZ         59  14
QSO: 28344 PH 2011-10-30 1341 RM4HZ         59  16     LU7YZ         59  13
QSO: 28344 PH 2011-10-30 1342 RM4HZ         59  16     DJ9UN         59  14
QSO: 28345 PH 2011-10-30 1350 RM4HZ         59  16     DL2CC         59  14
QSO: 21192 PH 2011-10-30 1351 RM4HZ         59  16     ON3DI         59  14
QSO: 21192 PH 2011-10-30 1352 RM4HZ         59  16     SP9LJD        59  15
QSO: 21192 PH 2011-10-30 1352 RM4HZ         59  16     SP4AAZ        59  15
QSO: 21192 PH 2011-10-30 1352 RM4HZ         59  16     UZ2M          59  16
QSO: 21192 PH 2011-10-30 1352 RM4HZ         59  16     CJ3A          59  4
QSO: 21191 PH 2011-10-30 1354 RM4HZ         59  16     IK2YSJ        59  15
QSO: 21191 PH 2011-10-30 1355 RM4HZ         59  16     CV5K          59  13
QSO: 21191 PH 2011-10-30 1355 RM4HZ         59  16     LZ1IKY        59  20
QSO: 21191 PH 2011-10-30 1356 RM4HZ         59  16     F6DRP         59  14
QSO: 21191 PH 2011-10-30 1356 RM4HZ         59  16     G4ERW         59  14
QSO: 21191 PH 2011-10-30 1356 RM4HZ         59  16     SO2S          59  15
QSO: 21191 PH 2011-10-30 1357 RM4HZ         59  16     DF2AJ         59  14
QSO: 14216 PH 2011-10-30 1359 RM4HZ         59  16     G4WGE         59  14
QSO: 14216 PH 2011-10-30 1400 RM4HZ         59  16     SN9P          59  15
QSO: 14216 PH 2011-10-30 1400 RM4HZ         59  16     IO2Z          59  15
QSO: 14216 PH 2011-10-30 1401 RM4HZ         59  16     PI4DX         59  14
QSO: 14216 PH 2011-10-30 1401 RM4HZ         59  16     YM3KB         59  20
QSO: 14216 PH 2011-10-30 1401 RM4HZ         59  16     DL2QT         59  14
QSO: 14216 PH 2011-10-30 1402 RM4HZ         59  16     JJ0KRD        59  25
QSO: 14216 PH 2011-10-30 1402 RM4HZ         59  16     LY9A          59  15
QSO: 14216 PH 2011-10-30 1403 RM4HZ         59  16     IK0MPI        59  15
QSO: 14216 PH 2011-10-30 1404 RM4HZ         59  16     IW3ICN        59  15
QSO: 14216 PH 2011-10-30 1404 RM4HZ         59  16     NT6AA         59  3
QSO: 14216 PH 2011-10-30 1405 RM4HZ         59  16     HB9FBM        59  14
QSO: 14216 PH 2011-10-30 1406 RM4HZ         59  16     SM5LBR/M      59  14
QSO: 14216 PH 2011-10-30 1406 RM4HZ         59  16     OM8EL         59  15
QSO: 14210 PH 2011-10-30 1447 RM4HZ         59  16     9A4R          59  15
QSO: 14210 PH 2011-10-30 1447 RM4HZ         59  16     ON3DI         59  14
QSO: 14210 PH 2011-10-30 1447 RM4HZ         59  16     OK1MKI        59  15
QSO: 14210 PH 2011-10-30 1448 RM4HZ         59  16     G4NXL         59  14
QSO: 14210 PH 2011-10-30 1449 RM4HZ         59  16     IK5RUP        59  15
QSO: 14210 PH 2011-10-30 1449 RM4HZ         59  16     PD7BZ         59  14
QSO: 14210 PH 2011-10-30 1449 RM4HZ         59  16     DK5RO         59  14
QSO: 14210 PH 2011-10-30 1450 RM4HZ         59  16     SQ2EAN        59  15
QSO: 14210 PH 2011-10-30 1451 RM4HZ         59  16     9A7P          59  15
QSO: 14210 PH 2011-10-30 1451 RM4HZ         59  16     OE5DML        59  15
QSO: 14210 PH 2011-10-30 1451 RM4HZ         59  16     IZ8DVD        59  15
QSO: 14210 PH 2011-10-30 1452 RM4HZ         59  16     HA7JDV        59  14
QSO: 14210 PH 2011-10-30 1453 RM4HZ         59  16     LZ2SX         59  20
QSO: 14162 PH 2011-10-30 1523 RM4HZ         59  16     N2YB          59  5
