START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
LOCATION: JERSEY
CALLSIGN: GJ2A
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 3782350
OPERATORS: MJ0PMA, MJ0ASP, GJ4CBQ, 2J0DXA
CLUB:
NAME: PAUL AHIER
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7097 PH 2011-10-29 0003 GJ2A          59  14     KP4KE         59  08     0
QSO: 14258 PH 2011-10-30 1054 GJ2A          59  14     K3MD          59  05     0
QSO: 14258 PH 2011-10-30 1055 GJ2A          59  14     N4ZC          59  05     0
QSO: 14258 PH 2011-10-30 1055 GJ2A          59  14     W4RM          59  05     0
QSO: 14258 PH 2011-10-30 1055 GJ2A          59  14     N8II          59  05     0
QSO: 14258 PH 2011-10-30 1055 GJ2A          59  14     K5KG          59  05     0
QSO: 14258 PH 2011-10-30 1056 GJ2A          59  14     W3PO          59  05     0
QSO: 14258 PH 2011-10-30 1056 GJ2A          59  14     DP6T          59  14     0
QSO: 14258 PH 2011-10-30 1056 GJ2A          59  14     HB9H          59  14     0
QSO: 14258 PH 2011-10-30 1057 GJ2A          59  14     CT/HB9AAP     59  14     0
QSO: 14258 PH 2011-10-30 1057 GJ2A          59  14     OH6DX         59  15     0
QSO: 14258 PH 2011-10-30 1057 GJ2A          59  14     DJ0KF         59  14     0
QSO: 14258 PH 2011-10-30 1058 GJ2A          59  14     RK9CYA        59  17     0
QSO: 14258 PH 2011-10-30 1058 GJ2A          59  14     K3IPK         59  05     0
QSO: 14258 PH 2011-10-30 1058 GJ2A          59  14     DD5M          59  14     0
QSO: 14258 PH 2011-10-30 1059 GJ2A          59  14     EA4GB         59  14     0
QSO: 14258 PH 2011-10-30 1059 GJ2A          59  14     JH3PRR        59  25     0
QSO: 14258 PH 2011-10-30 1059 GJ2A          59  14     YO9HP         59  20     0
QSO: 14258 PH 2011-10-30 1100 GJ2A          59  14     W2XL          59  05     0
QSO: 14258 PH 2011-10-30 1100 GJ2A          59  14     K3XC          59  05     0
QSO: 14258 PH 2011-10-30 1101 GJ2A          59  14     RT4F          59  16     0
QSO: 14258 PH 2011-10-30 1102 GJ2A          59  14     EW4AA         59  16     0
QSO: 14258 PH 2011-10-30 1102 GJ2A          59  14     K1PT          59  05     0
QSO: 14258 PH 2011-10-30 1103 GJ2A          59  14     F4FVQ         59  14     0
QSO: 14258 PH 2011-10-30 1103 GJ2A          59  14     EI4KF         59  14     0
QSO: 14258 PH 2011-10-30 1103 GJ2A          59  14     SJ2W          59  14     0
QSO: 14258 PH 2011-10-30 1103 GJ2A          59  14     KS1J          59  05     0
QSO: 14258 PH 2011-10-30 1104 GJ2A          59  14     DL/JK2VOC     59  14     0
QSO: 14258 PH 2011-10-30 1104 GJ2A          59  14     N8RF          59  05     0
QSO: 14258 PH 2011-10-30 1104 GJ2A          59  14     E75O          59  15     0
QSO: 14258 PH 2011-10-30 1105 GJ2A          59  14     CT1FOQ        59  14     0
QSO: 14258 PH 2011-10-30 1105 GJ2A          59  14     HA1TAB        59  15     0
QSO: 14258 PH 2011-10-30 1105 GJ2A          59  14     W3LL          59  05     0
QSO: 14258 PH 2011-10-30 1106 GJ2A          59  14     WD8EOL        59  04     0
QSO: 14258 PH 2011-10-30 1106 GJ2A          59  14     AB3CX         59  05     0
QSO: 14258 PH 2011-10-30 1106 GJ2A          59  14     IO1T          59  15     0
QSO: 14258 PH 2011-10-30 1106 GJ2A          59  14     WW4LL         59  05     0
QSO: 14258 PH 2011-10-30 1107 GJ2A          59  14     TF3PPN        59  40     0
QSO: 14258 PH 2011-10-30 1107 GJ2A          59  14     DD1A          59  14     0
QSO: 14258 PH 2011-10-30 1107 GJ2A          59  14     N4MM          59  05     0
QSO: 14258 PH 2011-10-30 1107 GJ2A          59  14     IQ8MD         59  15     0
QSO: 14258 PH 2011-10-30 1108 GJ2A          59  14     LZ2FQ         59  20     0
QSO: 14258 PH 2011-10-30 1108 GJ2A          59  14     DL5AN         59  14     0
QSO: 14258 PH 2011-10-30 1108 GJ2A          59  14     PJ2T          59  09     0
QSO: 14258 PH 2011-10-30 1108 GJ2A          59  14     EB3CW         59  14     0
QSO: 14258 PH 2011-10-30 1108 GJ2A          59  14     EC2DX         59  14     0
QSO: 14258 PH 2011-10-30 1109 GJ2A          59  14     NQ4I          59  05     0
QSO: 14258 PH 2011-10-30 1109 GJ2A          59  14     PA0EMO        59  14     0
QSO: 14258 PH 2011-10-30 1109 GJ2A          59  14     OZ6C          59  14     0
QSO: 14258 PH 2011-10-30 1109 GJ2A          59  14     VE3RZ         59  05     0
QSO: 14258 PH 2011-10-30 1110 GJ2A          59  14     KA8Q          59  05     0
QSO: 14258 PH 2011-10-30 1110 GJ2A          59  14     KB1RVT        59  05     0
QSO: 14258 PH 2011-10-30 1111 GJ2A          59  14     EA4CT         59  14     0
QSO: 14258 PH 2011-10-30 1111 GJ2A          59  14     W7GMY         59  05     0
QSO: 14258 PH 2011-10-30 1111 GJ2A          59  14     IZ0UME        59  15     0
QSO: 14258 PH 2011-10-30 1111 GJ2A          59  14     OL7T          59  15     0
QSO: 14258 PH 2011-10-30 1112 GJ2A          59  14     DK7ZH         59  14     0
QSO: 14258 PH 2011-10-30 1112 GJ2A          59  14     EE2K          59  14     0
QSO: 14258 PH 2011-10-30 1112 GJ2A          59  14     F4BPO         59  14     0
QSO: 14258 PH 2011-10-30 1112 GJ2A          59  14     K5EK          59  05     0
QSO: 14258 PH 2011-10-30 1113 GJ2A          59  14     EA6/AA5UK     59  14     0
QSO: 14258 PH 2011-10-30 1113 GJ2A          59  14     DK2TG         59  14     0
QSO: 14258 PH 2011-10-30 1113 GJ2A          59  14     PA1RBZ        59  14     0
QSO: 14258 PH 2011-10-30 1114 GJ2A          59  14     RU0FM         59  19     0
QSO: 14258 PH 2011-10-30 1114 GJ2A          59  14     R8MC          59  17     0
QSO: 14258 PH 2011-10-30 1114 GJ2A          59  14     EA5KI         59  14     0
QSO: 14258 PH 2011-10-30 1115 GJ2A          59  14     S56WPF        59  15     0
QSO: 14258 PH 2011-10-30 1115 GJ2A          59  14     S54DX         59  15     0
QSO: 14258 PH 2011-10-30 1115 GJ2A          59  14     W3GQ          59  05     0
QSO: 14258 PH 2011-10-30 1115 GJ2A          59  14     DL1KRT        59  14     0
QSO: 14258 PH 2011-10-30 1115 GJ2A          59  14     K1TO          59  05     0
QSO: 14258 PH 2011-10-30 1116 GJ2A          59  14     OM0A          59  15     0
QSO: 14258 PH 2011-10-30 1116 GJ2A          59  14     W1TIS         59  05     0
QSO: 14258 PH 2011-10-30 1117 GJ2A          59  14     EB3GIH        59  14     0
QSO: 14258 PH 2011-10-30 1118 GJ2A          59  14     OE6MDF        59  15     0
QSO: 14258 PH 2011-10-30 1118 GJ2A          59  14     EI5JC         59  14     0
QSO: 14258 PH 2011-10-30 1118 GJ2A          59  14     CT7ABG        59  14     0
QSO: 14258 PH 2011-10-30 1118 GJ2A          59  14     K3TN          59  05     0
QSO: 14258 PH 2011-10-30 1119 GJ2A          59  14     SP9PDF        59  15     0
QSO: 14258 PH 2011-10-30 1119 GJ2A          59  14     W4YFJ         59  05     0
QSO: 14258 PH 2011-10-30 1120 GJ2A          59  14     VA3DX         59  04     0
QSO: 14258 PH 2011-10-30 1121 GJ2A          59  14     DJ0MCZ        59  14     0
QSO: 14258 PH 2011-10-30 1121 GJ2A          59  14     N8UM          59  04     0
QSO: 14258 PH 2011-10-30 1122 GJ2A          59  14     KP4KE         59  08     0
QSO: 14258 PH 2011-10-30 1123 GJ2A          59  14     OH6RE         59  15     0
QSO: 14258 PH 2011-10-30 1123 GJ2A          59  14     P40P          59  09     0
QSO: 14258 PH 2011-10-30 1123 GJ2A          59  14     GM2Y          59  14     0
QSO: 14258 PH 2011-10-30 1123 GJ2A          59  14     DL6MIG        59  14     0
QSO: 14258 PH 2011-10-30 1124 GJ2A          59  14     DJ7YP         59  14     0
QSO: 14258 PH 2011-10-30 1124 GJ2A          59  14     LY2J          59  15     0
QSO: 14258 PH 2011-10-30 1124 GJ2A          59  14     W3OA          59  05     0
QSO: 14258 PH 2011-10-30 1125 GJ2A          59  14     K3PLV         59  05     0
QSO: 14258 PH 2011-10-30 1125 GJ2A          59  14     DL2A          59  14     0
QSO: 14258 PH 2011-10-30 1125 GJ2A          59  14     K5ZD          59  05     0
QSO: 14258 PH 2011-10-30 1126 GJ2A          59  14     K1LZ          59  05     0
QSO: 14258 PH 2011-10-30 1126 GJ2A          59  14     N4PSE         59  05     0
QSO: 14258 PH 2011-10-30 1127 GJ2A          59  14     K1LI          59  05     0
QSO: 14258 PH 2011-10-30 1127 GJ2A          59  14     KI1G          59  05     0
QSO: 14258 PH 2011-10-30 1127 GJ2A          59  14     AA1V          59  05     0
QSO: 14258 PH 2011-10-30 1127 GJ2A          59  14     ED4A          59  14     0
QSO: 14258 PH 2011-10-30 1128 GJ2A          59  14     W8MJ          59  04     0
QSO: 14258 PH 2011-10-30 1128 GJ2A          59  14     DK2CX         59  14     0
QSO: 14258 PH 2011-10-30 1128 GJ2A          59  14     LX0RL         59  14     0
QSO: 14258 PH 2011-10-30 1128 GJ2A          59  14     9A6B          59  15     0
QSO: 14258 PH 2011-10-30 1129 GJ2A          59  14     HB9FR         59  14     0
QSO: 14258 PH 2011-10-30 1129 GJ2A          59  14     YT8WW         59  15     0
QSO: 14258 PH 2011-10-30 1129 GJ2A          59  14     W3GM          59  05     0
QSO: 14258 PH 2011-10-30 1129 GJ2A          59  14     KI4TZ         59  05     0
QSO: 14258 PH 2011-10-30 1130 GJ2A          59  14     K2LE          59  05     0
QSO: 14258 PH 2011-10-30 1130 GJ2A          59  14     CR5R          59  14     0
QSO: 14258 PH 2011-10-30 1130 GJ2A          59  14     W1EQ          59  05     0
QSO: 14258 PH 2011-10-30 1130 GJ2A          59  14     K4SSU         59  05     0
QSO: 14258 PH 2011-10-30 1130 GJ2A          59  14     K8GL          59  05     0
QSO: 14258 PH 2011-10-30 1131 GJ2A          59  14     IK6VXO        59  15     0
QSO: 14258 PH 2011-10-30 1131 GJ2A          59  14     SP9OHL        59  15     0
QSO: 14258 PH 2011-10-30 1132 GJ2A          59  14     IZ2MFD        59  15     0
QSO: 14258 PH 2011-10-30 1132 GJ2A          59  14     DF4SI         59  14     0
QSO: 14258 PH 2011-10-30 1132 GJ2A          59  14     K2ONP         59  05     0
QSO: 14258 PH 2011-10-30 1133 GJ2A          59  14     DH3FBX        59  14     0
QSO: 14258 PH 2011-10-30 1133 GJ2A          59  14     PA8KW         59  14     0
QSO: 14258 PH 2011-10-30 1133 GJ2A          59  14     W3OU          59  05     0
QSO: 14258 PH 2011-10-30 1134 GJ2A          59  14     VA2AM         59  05     0
QSO: 14258 PH 2011-10-30 1135 GJ2A          59  14     KC2KLJ        59  05     0
QSO: 14258 PH 2011-10-30 1135 GJ2A          59  14     N3MK          59  05     0
QSO: 14258 PH 2011-10-30 1135 GJ2A          59  14     EW2A          59  16     0
QSO: 14258 PH 2011-10-30 1137 GJ2A          59  14     RL6M          59  16     0
QSO: 14258 PH 2011-10-30 1137 GJ2A          59  14     W7WP          59  03     0
QSO: 14258 PH 2011-10-30 1137 GJ2A          59  14     N3IQ          59  05     0
QSO: 14258 PH 2011-10-30 1138 GJ2A          59  14     GM7R          59  14     0
QSO: 14258 PH 2011-10-30 1138 GJ2A          59  14     DL8DAZ        59  14     0
QSO: 14258 PH 2011-10-30 1138 GJ2A          59  14     UT7CA         59  16     0
QSO: 14258 PH 2011-10-30 1139 GJ2A          59  14     ED1T          59  14     0
QSO: 14258 PH 2011-10-30 1139 GJ2A          59  14     W0AIH         59  04     0
QSO: 14258 PH 2011-10-30 1140 GJ2A          59  14     N2BJ          59  04     0
QSO: 14258 PH 2011-10-30 1140 GJ2A          59  14     KT4ZB         59  05     0
QSO: 14258 PH 2011-10-30 1141 GJ2A          59  14     KD9ST         59  05     0
QSO: 14258 PH 2011-10-30 1141 GJ2A          59  14     N4TZ          59  04     0
QSO: 14258 PH 2011-10-30 1141 GJ2A          59  14     OK1DHP        59  15     0
QSO: 14258 PH 2011-10-30 1141 GJ2A          59  14     SQ8LSC        59  15     0
QSO: 14258 PH 2011-10-30 1141 GJ2A          59  14     UB0A          59  18     0
QSO: 14258 PH 2011-10-30 1142 GJ2A          59  14     PI4DX         59  14     0
QSO: 14258 PH 2011-10-30 1142 GJ2A          59  14     N4PQX         59  05     0
QSO: 14258 PH 2011-10-30 1142 GJ2A          59  14     WW2Y          59  05     0
QSO: 14258 PH 2011-10-30 1142 GJ2A          59  14     DC2TOM        59  14     0
QSO: 14258 PH 2011-10-30 1143 GJ2A          59  14     KQ8RP         59  05     0
QSO: 14258 PH 2011-10-30 1143 GJ2A          59  14     N5DX          59  04     0
QSO: 14258 PH 2011-10-30 1143 GJ2A          59  14     UA2F          59  15     0
QSO: 14258 PH 2011-10-30 1143 GJ2A          59  14     OK6RW         59  15     0
QSO: 14258 PH 2011-10-30 1144 GJ2A          59  14     K5RQ          59  05     0
QSO: 14258 PH 2011-10-30 1144 GJ2A          59  14     DQ4W          59  14     0
QSO: 14258 PH 2011-10-30 1144 GJ2A          59  14     IZ4GWE        59  15     0
QSO: 14258 PH 2011-10-30 1144 GJ2A          59  14     N1WR          59  05     0
QSO: 14258 PH 2011-10-30 1144 GJ2A          59  14     VC2Z          59  05     0
QSO: 14258 PH 2011-10-30 1145 GJ2A          59  14     K9CT          59  05     0
QSO: 14258 PH 2011-10-30 1145 GJ2A          59  14     DL1NKS        59  14     0
QSO: 14258 PH 2011-10-30 1145 GJ2A          59  14     K0EJ          59  05     0
QSO: 14258 PH 2011-10-30 1146 GJ2A          59  14     YT2T          59  15     0
QSO: 14258 PH 2011-10-30 1146 GJ2A          59  14     RT4RO         59  16     0
QSO: 14258 PH 2011-10-30 1147 GJ2A          59  14     VE3EK         59  05     0
QSO: 14258 PH 2011-10-30 1148 GJ2A          59  14     K4AB          59  04     0
QSO: 14258 PH 2011-10-30 1149 GJ2A          59  14     W1MA          59  05     0
QSO: 14258 PH 2011-10-30 1149 GJ2A          59  14     IZ1ANU        59  15     0
QSO: 14258 PH 2011-10-30 1149 GJ2A          59  14     DK2MC         59  14     0
QSO: 14258 PH 2011-10-30 1150 GJ2A          59  14     K3IE          59  04     0
QSO: 14258 PH 2011-10-30 1150 GJ2A          59  14     K1BZM         59  05     0
QSO: 14258 PH 2011-10-30 1150 GJ2A          59  14     EA1BLI        59  14     0
QSO: 14258 PH 2011-10-30 1151 GJ2A          59  14     SP9NWN        59  15     0
QSO: 14258 PH 2011-10-30 1151 GJ2A          59  14     MJ3JBQ        59  14     0
QSO: 14258 PH 2011-10-30 1152 GJ2A          59  14     OK1IPU        59  15     0
QSO: 14258 PH 2011-10-30 1152 GJ2A          59  14     DL8QE         59  14     0
QSO: 14258 PH 2011-10-30 1153 GJ2A          59  14     LZ8E          59  20     0
QSO: 14258 PH 2011-10-30 1153 GJ2A          59  14     WB2TFM        59  05     0
QSO: 14258 PH 2011-10-30 1153 GJ2A          59  14     RA9YN         59  18     0
QSO: 14258 PH 2011-10-30 1154 GJ2A          59  14     SP8BOZ        59  15     0
QSO: 14258 PH 2011-10-30 1154 GJ2A          59  14     N3UM          59  05     0
QSO: 14258 PH 2011-10-30 1155 GJ2A          59  14     LZ1ZC         59  20     0
QSO: 14258 PH 2011-10-30 1156 GJ2A          59  14     JS3CTQ        59  25     0
QSO: 14258 PH 2011-10-30 1158 GJ2A          59  14     AH0BT         59  27     0
QSO: 14258 PH 2011-10-30 1158 GJ2A          59  14     K2AX          59  05     0
QSO: 14258 PH 2011-10-30 1159 GJ2A          59  14     DL9LM         59  14     0
QSO: 14258 PH 2011-10-30 1159 GJ2A          59  14     K9IMM         59  04     0
QSO: 14258 PH 2011-10-30 1159 GJ2A          59  14     UT1CZ         59  16     0
QSO: 14258 PH 2011-10-30 1200 GJ2A          59  14     EB1EVX        59  14     0
QSO: 21301 PH 2011-10-30 1203 GJ2A          59  14     K4FX          59  05     0
QSO: 21251 PH 2011-10-30 1205 GJ2A          59  14     OE6U          59  15     0
QSO: 28384 PH 2011-10-30 1212 GJ2A          59  14     RT7D          59  16     0
QSO: 28384 PH 2011-10-30 1212 GJ2A          59  14     UX8IX         59  16     0
QSO: 28384 PH 2011-10-30 1213 GJ2A          59  14     US5ZCW        59  16     0
QSO: 28384 PH 2011-10-30 1214 GJ2A          59  14     US8IDX        59  16     0
QSO: 28384 PH 2011-10-30 1214 GJ2A          59  14     US7IID        59  16     0
QSO: 28327 PH 2011-10-30 1219 GJ2A          59  14     Z21BB         59  38     0
QSO: 28427 PH 2011-10-30 1220 GJ2A          59  14     S58N          59  15     0
QSO: 28445 PH 2011-10-30 1222 GJ2A          59  14     ZS1HL         59  38     0
QSO: 28445 PH 2011-10-30 1223 GJ2A          59  14     RZ3DC         59  16     0
QSO: 28445 PH 2011-10-30 1224 GJ2A          59  14     UW2F          59  16     0
QSO: 28445 PH 2011-10-30 1224 GJ2A          59  14     PY2NY         59  11     0
QSO: 28445 PH 2011-10-30 1224 GJ2A          59  14     LW3DN         59  13     0
QSO: 28445 PH 2011-10-30 1225 GJ2A          59  14     GJ1EXC        59  14     0
QSO: 28445 PH 2011-10-30 1225 GJ2A          59  14     PP5BI         59  11     0
QSO: 28445 PH 2011-10-30 1226 GJ2A          59  14     LW3EWZ        59  13     0
QSO: 28445 PH 2011-10-30 1226 GJ2A          59  14     ZP5CGL        59  11     0
QSO: 28445 PH 2011-10-30 1227 GJ2A          59  14     W2DEC         59  05     0
QSO: 28445 PH 2011-10-30 1227 GJ2A          59  14     WC9C          59  04     0
QSO: 28445 PH 2011-10-30 1227 GJ2A          59  14     K7SV          59  05     0
QSO: 28445 PH 2011-10-30 1228 GJ2A          59  14     UX3IT         59  16     0
QSO: 28445 PH 2011-10-30 1228 GJ2A          59  14     OH3MF         59  15     0
QSO: 28445 PH 2011-10-30 1228 GJ2A          59  14     NE3F          59  05     0
QSO: 28445 PH 2011-10-30 1228 GJ2A          59  14     NF8J          59  05     0
QSO: 28445 PH 2011-10-30 1228 GJ2A          59  14     W2AAB         59  05     0
QSO: 28445 PH 2011-10-30 1230 GJ2A          59  14     KB3IFH        59  05     0
QSO: 28445 PH 2011-10-30 1230 GJ2A          59  14     US4IRT        59  16     0
QSO: 28445 PH 2011-10-30 1230 GJ2A          59  14     SI2E          59  14     0
QSO: 28445 PH 2011-10-30 1230 GJ2A          59  14     VE9AA         59  05     0
QSO: 28445 PH 2011-10-30 1231 GJ2A          59  14     KI8HC         59  05     0
QSO: 28445 PH 2011-10-30 1231 GJ2A          59  14     VE3OQ         59  05     0
QSO: 28445 PH 2011-10-30 1232 GJ2A          59  14     MJ3JBQ        59  14     0
QSO: 28445 PH 2011-10-30 1232 GJ2A          59  14     AA3JK         59  05     0
QSO: 28445 PH 2011-10-30 1233 GJ2A          59  14     RM7M          59  16     0
QSO: 28445 PH 2011-10-30 1233 GJ2A          59  14     KB1VZY        59  05     0
QSO: 28445 PH 2011-10-30 1234 GJ2A          59  14     AK1N          59  05     0
QSO: 28445 PH 2011-10-30 1235 GJ2A          59  14     AB3AH         59  05     0
QSO: 28445 PH 2011-10-30 1235 GJ2A          59  14     R3RK          59  16     0
QSO: 28445 PH 2011-10-30 1235 GJ2A          59  14     W1ZK          59  05     0
QSO: 28445 PH 2011-10-30 1236 GJ2A          59  14     RD3AJB        59  16     0
QSO: 28445 PH 2011-10-30 1236 GJ2A          59  14     K2MFY         59  05     0
QSO: 28445 PH 2011-10-30 1236 GJ2A          59  14     K3VA          59  05     0
QSO: 28445 PH 2011-10-30 1236 GJ2A          59  14     NC4EF         59  05     0
QSO: 28445 PH 2011-10-30 1237 GJ2A          59  14     W4NZ          59  04     0
QSO: 28445 PH 2011-10-30 1237 GJ2A          59  14     NE8P          59  04     0
QSO: 28445 PH 2011-10-30 1237 GJ2A          59  14     N2KHH         59  05     0
QSO: 28445 PH 2011-10-30 1237 GJ2A          59  14     OH1O          59  15     0
QSO: 28445 PH 2011-10-30 1237 GJ2A          59  14     N2SLO         59  05     0
QSO: 28445 PH 2011-10-30 1238 GJ2A          59  14     W2IKN         59  05     0
QSO: 28445 PH 2011-10-30 1239 GJ2A          59  14     MM3T          59  14     0
QSO: 28445 PH 2011-10-30 1239 GJ2A          59  14     UR4MKY        59  16     0
QSO: 28445 PH 2011-10-30 1239 GJ2A          59  14     KB8ZMJ        59  04     0
QSO: 28445 PH 2011-10-30 1240 GJ2A          59  14     WA2FBN        59  05     0
QSO: 28445 PH 2011-10-30 1240 GJ2A          59  14     MM0GPZ        59  14     0
QSO: 28445 PH 2011-10-30 1240 GJ2A          59  14     OH5UQ         59  15     0
QSO: 28445 PH 2011-10-30 1241 GJ2A          59  14     OH6RE         59  15     0
QSO: 28445 PH 2011-10-30 1242 GJ2A          59  14     VE3OI         59  05     0
QSO: 28445 PH 2011-10-30 1242 GJ2A          59  14     VA3DX         59  04     0
QSO: 28445 PH 2011-10-30 1243 GJ2A          59  14     K3LR          59  05     0
QSO: 28445 PH 2011-10-30 1243 GJ2A          59  14     W3LPL         59  05     0
QSO: 28445 PH 2011-10-30 1243 GJ2A          59  14     N3IQ          59  05     0
QSO: 28445 PH 2011-10-30 1244 GJ2A          59  14     N1DG          59  05     0
QSO: 28445 PH 2011-10-30 1244 GJ2A          59  14     W2YC          59  05     0
QSO: 28445 PH 2011-10-30 1244 GJ2A          59  14     WN3R          59  05     0
QSO: 28445 PH 2011-10-30 1245 GJ2A          59  14     AA8LL         59  05     0
QSO: 28445 PH 2011-10-30 1245 GJ2A          59  14     KC1XX         59  05     0
QSO: 28445 PH 2011-10-30 1245 GJ2A          59  14     K3NK          59  05     0
QSO: 28445 PH 2011-10-30 1245 GJ2A          59  14     N3RWB         59  05     0
QSO: 28445 PH 2011-10-30 1246 GJ2A          59  14     VE3EN         59  05     0
QSO: 28445 PH 2011-10-30 1246 GJ2A          59  14     N1VVV         59  05     0
QSO: 28445 PH 2011-10-30 1246 GJ2A          59  14     AA3B          59  05     0
QSO: 28445 PH 2011-10-30 1247 GJ2A          59  14     VE2DFO        59  05     0
QSO: 28445 PH 2011-10-30 1247 GJ2A          59  14     W2RE          59  05     0
QSO: 28445 PH 2011-10-30 1247 GJ2A          59  14     K2YGM         59  05     0
QSO: 28445 PH 2011-10-30 1247 GJ2A          59  14     OG5B          59  15     0
QSO: 28445 PH 2011-10-30 1247 GJ2A          59  14     W2FU          59  05     0
QSO: 28445 PH 2011-10-30 1248 GJ2A          59  14     IV3YYK        59  15     0
QSO: 28445 PH 2011-10-30 1249 GJ2A          59  14     8R1EA         59  09     0
QSO: 28445 PH 2011-10-30 1249 GJ2A          59  14     G0UWK         59  14     0
QSO: 28445 PH 2011-10-30 1249 GJ2A          59  14     W6XR          59  05     0
QSO: 28445 PH 2011-10-30 1250 GJ2A          59  14     ON4IA         59  14     0
QSO: 28445 PH 2011-10-30 1250 GJ2A          59  14     K2XT          59  05     0
QSO: 28445 PH 2011-10-30 1250 GJ2A          59  14     RA3EA         59  16     0
QSO: 28445 PH 2011-10-30 1250 GJ2A          59  14     K4WW          59  04     0
QSO: 28445 PH 2011-10-30 1250 GJ2A          59  14     N2FF          59  05     0
QSO: 28445 PH 2011-10-30 1251 GJ2A          59  14     K8AZ          59  04     0
QSO: 28445 PH 2011-10-30 1251 GJ2A          59  14     K3NM          59  05     0
QSO: 28445 PH 2011-10-30 1251 GJ2A          59  14     RL3F          59  16     0
QSO: 28445 PH 2011-10-30 1251 GJ2A          59  14     W2QO          59  05     0
QSO: 28445 PH 2011-10-30 1251 GJ2A          59  14     NN3W          59  05     0
QSO: 28445 PH 2011-10-30 1252 GJ2A          59  14     W1EQ          59  05     0
QSO: 28445 PH 2011-10-30 1252 GJ2A          59  14     9A1A          59  15     0
QSO: 28445 PH 2011-10-30 1252 GJ2A          59  14     N1EU          59  05     0
QSO: 28445 PH 2011-10-30 1252 GJ2A          59  14     WA3C          59  04     0
QSO: 28445 PH 2011-10-30 1252 GJ2A          59  14     K1VTR         59  05     0
QSO: 28445 PH 2011-10-30 1253 GJ2A          59  14     N2NVA         59  05     0
QSO: 28445 PH 2011-10-30 1253 GJ2A          59  14     VE3IQ         59  04     0
QSO: 28445 PH 2011-10-30 1253 GJ2A          59  14     RM5A          59  16     0
QSO: 28445 PH 2011-10-30 1254 GJ2A          59  14     N4ZC          59  05     0
QSO: 28445 PH 2011-10-30 1254 GJ2A          59  14     UA3BL         59  16     0
QSO: 28445 PH 2011-10-30 1254 GJ2A          59  14     N2SR          59  05     0
QSO: 28445 PH 2011-10-30 1255 GJ2A          59  14     W3KB          59  05     0
QSO: 28445 PH 2011-10-30 1255 GJ2A          59  14     KA8Q          59  05     0
QSO: 28445 PH 2011-10-30 1255 GJ2A          59  14     K1LZ          59  05     0
QSO: 28445 PH 2011-10-30 1256 GJ2A          59  14     9A2U          59  15     0
QSO: 28445 PH 2011-10-30 1256 GJ2A          59  14     WB4PPW        59  05     0
QSO: 28445 PH 2011-10-30 1256 GJ2A          59  14     RU1A          59  16     0
QSO: 28445 PH 2011-10-30 1256 GJ2A          59  14     N3AM          59  05     0
QSO: 28445 PH 2011-10-30 1257 GJ2A          59  14     KS1J          59  05     0
QSO: 28445 PH 2011-10-30 1257 GJ2A          59  14     WA2GSX        59  05     0
QSO: 28445 PH 2011-10-30 1257 GJ2A          59  14     W8CZN         59  05     0
QSO: 28445 PH 2011-10-30 1258 GJ2A          59  14     R5DU          59  16     0
QSO: 28445 PH 2011-10-30 1258 GJ2A          59  14     K2AX          59  05     0
QSO: 28445 PH 2011-10-30 1259 GJ2A          59  14     K4UTE         59  05     0
QSO: 28445 PH 2011-10-30 1259 GJ2A          59  14     R6YY          59  16     0
QSO: 28445 PH 2011-10-30 1259 GJ2A          59  14     K2PS          59  05     0
QSO: 28445 PH 2011-10-30 1259 GJ2A          59  14     K5KG          59  05     0
QSO: 28445 PH 2011-10-30 1300 GJ2A          59  14     KR4F          59  04     0
QSO: 28445 PH 2011-10-30 1300 GJ2A          59  14     UW1M          59  16     0
QSO: 28445 PH 2011-10-30 1300 GJ2A          59  14     S50R          59  15     0
QSO: 28445 PH 2011-10-30 1300 GJ2A          59  14     AB4SF         59  05     0
QSO: 28445 PH 2011-10-30 1301 GJ2A          59  14     VE3MMQ        59  04     0
QSO: 28445 PH 2011-10-30 1301 GJ2A          59  14     RA3DNC        59  16     0
QSO: 28445 PH 2011-10-30 1301 GJ2A          59  14     K4IKM         59  05     0
QSO: 28445 PH 2011-10-30 1302 GJ2A          59  14     K0MD          59  05     0
QSO: 28445 PH 2011-10-30 1302 GJ2A          59  14     K4MWB         59  05     0
QSO: 28445 PH 2011-10-30 1303 GJ2A          59  14     N8RF          59  05     0
QSO: 28445 PH 2011-10-30 1303 GJ2A          59  14     N4XD          59  05     0
QSO: 28445 PH 2011-10-30 1303 GJ2A          59  14     AB2DE         59  05     0
QSO: 28445 PH 2011-10-30 1304 GJ2A          59  14     N4OX          59  05     0
QSO: 28445 PH 2011-10-30 1304 GJ2A          59  14     K2SX          59  05     0
QSO: 28445 PH 2011-10-30 1304 GJ2A          59  14     N1JX          59  05     0
QSO: 28445 PH 2011-10-30 1304 GJ2A          59  14     N5OLQ         59  05     0
QSO: 28445 PH 2011-10-30 1305 GJ2A          59  14     WA3EKL        59  05     0
QSO: 28445 PH 2011-10-30 1305 GJ2A          59  14     N1WR          59  05     0
