START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2012479
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.88B
NAME: KARLIS JANUSEVSKIS
OPERATORS: YL2CI
SOAPBOX:
QSO:  1862 PH 2011-10-29 0000 YL2CI          59     15 DK0OG          59     14
QSO: 21188 PH 2011-10-30 1256 YL2CI          59     15 G4DDL          59     14
QSO: 21188 PH 2011-10-30 1257 YL2CI          59     15 R9QQ           59     17
QSO: 21188 PH 2011-10-30 1257 YL2CI          59     15 UW7M           59     16
QSO: 21188 PH 2011-10-30 1258 YL2CI          59     15 VI6NC          59     29
QSO: 21188 PH 2011-10-30 1259 YL2CI          59     15 IW0GTA         59     15
QSO: 21188 PH 2011-10-30 1300 YL2CI          59     15 GM0FGI         59     14
QSO: 21188 PH 2011-10-30 1300 YL2CI          59     15 YT2L           59     15
QSO: 21188 PH 2011-10-30 1300 YL2CI          59     15 VE3RM          59      4
QSO: 21188 PH 2011-10-30 1301 YL2CI          59     15 RV9WND         59     16
QSO: 21188 PH 2011-10-30 1301 YL2CI          59     15 UA9XBJ         59     17
QSO: 21188 PH 2011-10-30 1302 YL2CI          59     15 YE2S           59     28
QSO: 21188 PH 2011-10-30 1302 YL2CI          59     15 R7FO           59     16
QSO: 21188 PH 2011-10-30 1304 YL2CI          59     15 VA3FP          59      4
QSO: 21188 PH 2011-10-30 1304 YL2CI          59     15 F5NQL          59     14
QSO: 21188 PH 2011-10-30 1306 YL2CI          59     15 4O4A           59     15
QSO: 21188 PH 2011-10-30 1313 YL2CI          59     15 UX7QV          59     16
QSO: 21188 PH 2011-10-30 1313 YL2CI          59     15 YC0IEM         59     28
QSO: 21188 PH 2011-10-30 1315 YL2CI          59     15 IZ2OBS         59     15
QSO: 21188 PH 2011-10-30 1316 YL2CI          59     15 RA4CVT         59     16
QSO: 21188 PH 2011-10-30 1318 YL2CI          59     15 M0MCV          59     14
QSO: 21188 PH 2011-10-30 1319 YL2CI          59     15 RW4W           59     16
QSO: 21188 PH 2011-10-30 1320 YL2CI          59     15 G3XUD          59     14
QSO: 21188 PH 2011-10-30 1321 YL2CI          59     15 G4AZN          59     14
QSO: 21188 PH 2011-10-30 1321 YL2CI          59     15 VK6LW          59     29
QSO: 21188 PH 2011-10-30 1322 YL2CI          59     15 YC0OXA         59     28
QSO: 21188 PH 2011-10-30 1322 YL2CI          59     15 IZ8IEV         59     15
QSO: 21188 PH 2011-10-30 1323 YL2CI          59     15 M3ZXX          59     14
QSO: 21188 PH 2011-10-30 1323 YL2CI          59     15 VR2XMC         59     24
QSO: 21188 PH 2011-10-30 1324 YL2CI          59     15 F5BBD          59     14
QSO: 21188 PH 2011-10-30 1324 YL2CI          59     15 IZ2SNI         59     15
QSO: 21188 PH 2011-10-30 1325 YL2CI          59     15 UX2MK          59     16
QSO: 21188 PH 2011-10-30 1326 YL2CI          59     15 HS0ZDR         59     26
QSO: 21188 PH 2011-10-30 1326 YL2CI          59     15 XV1X           59     26
QSO: 21188 PH 2011-10-30 1327 YL2CI          59     15 UA6GE          59     16
QSO: 21188 PH 2011-10-30 1327 YL2CI          59     15 RA9AE          59     17
QSO: 21188 PH 2011-10-30 1328 YL2CI          59     15 RW9RO          59     17
QSO: 21188 PH 2011-10-30 1329 YL2CI          59     15 G3NXT          59     14
QSO: 21188 PH 2011-10-30 1331 YL2CI          59     15 YB1UUN         59     28
QSO: 21188 PH 2011-10-30 1331 YL2CI          59     15 9A6C           59     15
QSO: 21188 PH 2011-10-30 1331 YL2CI          59     15 YU1KN          59     15
QSO: 21188 PH 2011-10-30 1332 YL2CI          59     15 4Z4DX          59     20
QSO: 21188 PH 2011-10-30 1332 YL2CI          59     15 GM7TUD         59     14
QSO: 21188 PH 2011-10-30 1333 YL2CI          59     15 2E0MYK         59     14
QSO: 21188 PH 2011-10-30 1334 YL2CI          59     15 R9DA           59     17
QSO: 21187 PH 2011-10-30 1335 YL2CI          59     15 RX9CCJ         59     17
QSO: 21187 PH 2011-10-30 1336 YL2CI          59     15 IK3MLF         59     15
QSO: 21187 PH 2011-10-30 1336 YL2CI          59     15 IT9RYJ         59     15
QSO: 21187 PH 2011-10-30 1338 YL2CI          59     15 IK8NRW         59     15
QSO: 21187 PH 2011-10-30 1339 YL2CI          59     15 UC7A           59     16
QSO: 21285 PH 2011-10-30 1341 YL2CI          59     15 MM0AMW         59     14
QSO: 21302 PH 2011-10-30 1343 YL2CI          59     15 EA3GOD         59     14
QSO: 21302 PH 2011-10-30 1344 YL2CI          59     15 IK3XTY         59     15
QSO: 21302 PH 2011-10-30 1345 YL2CI          59     15 IZ4DUX         59     15
QSO: 21302 PH 2011-10-30 1346 YL2CI          59     15 IK2YSJ         59     15
QSO: 21302 PH 2011-10-30 1346 YL2CI          59     15 UY8IO          59     16
QSO: 21302 PH 2011-10-30 1346 YL2CI          59     15 VK1CC          59     30
QSO: 21302 PH 2011-10-30 1347 YL2CI          59     15 F5PAL          59     14
QSO: 21302 PH 2011-10-30 1347 YL2CI          59     15 LZ3DJ          59     20
QSO: 21302 PH 2011-10-30 1348 YL2CI          59     15 IV3IDP         59     15
QSO: 21302 PH 2011-10-30 1350 YL2CI          59     15 RA4AAO         59     16
QSO: 21302 PH 2011-10-30 1350 YL2CI          59     15 UT3I           59     16
QSO: 21302 PH 2011-10-30 1351 YL2CI          59     15 UW2Q           59     16
QSO: 21302 PH 2011-10-30 1353 YL2CI          59     15 F5OQK          59     14
QSO: 21302 PH 2011-10-30 1354 YL2CI          59     15 N9CK           59      4
QSO: 21302 PH 2011-10-30 1354 YL2CI          59     15 I5WNN          59     15
QSO: 21302 PH 2011-10-30 1354 YL2CI          59     15 WG3J           59      5
QSO: 21302 PH 2011-10-30 1357 YL2CI          59     15 VA3ZC          59      4
QSO: 21302 PH 2011-10-30 1357 YL2CI          59     15 G4IUF          59     14
QSO: 21302 PH 2011-10-30 1357 YL2CI          59     15 K2UR           59      4
QSO: 21302 PH 2011-10-30 1358 YL2CI          59     15 KU1CW          59      4
QSO: 21355 PH 2011-10-30 1400 YL2CI          59     15 LY7A           59     15
QSO: 21375 PH 2011-10-30 1401 YL2CI          59     15 G5W            59     14
QSO: 21379 PH 2011-10-30 1402 YL2CI          59     15 GM4ZUK         59     14
QSO: 21385 PH 2011-10-30 1402 YL2CI          59     15 TM2S           59     14
QSO: 21429 PH 2011-10-30 1405 YL2CI          59     15 EB3CW          59     14
QSO: 21414 PH 2011-10-30 1410 YL2CI          59     15 LN3Z           59     14
QSO: 21411 PH 2011-10-30 1410 YL2CI          59     15 G4ERW          59     14
QSO: 21397 PH 2011-10-30 1412 YL2CI          59     15 EA3HCY         59     14
QSO: 21378 PH 2011-10-30 1413 YL2CI          59     15 CS2C           59     14
QSO: 21368 PH 2011-10-30 1414 YL2CI          59     15 ND8L           59      4
QSO: 21360 PH 2011-10-30 1419 YL2CI          59     15 VP5DX          59      8
QSO: 21348 PH 2011-10-30 1421 YL2CI          59     15 YP7P           59     20
QSO: 21345 PH 2011-10-30 1422 YL2CI          59     15 N4GCA          59      4
QSO: 21345 PH 2011-10-30 1422 YL2CI          59     15 NQ4K           59      5
QSO: 21345 PH 2011-10-30 1423 YL2CI          59     15 KJ4ERZ         59      5
QSO: 21345 PH 2011-10-30 1424 YL2CI          59     15 N9LTV          59      4
QSO: 21345 PH 2011-10-30 1424 YL2CI          59     15 DL5GAC         59     14
QSO: 21345 PH 2011-10-30 1424 YL2CI          59     15 WB5C           59      4
QSO: 21345 PH 2011-10-30 1424 YL2CI          59     15 N4YT           59      5
QSO: 21345 PH 2011-10-30 1425 YL2CI          59     15 K8YYY          59      5
QSO: 21345 PH 2011-10-30 1425 YL2CI          59     15 HR2DX          59      7
QSO: 21345 PH 2011-10-30 1425 YL2CI          59     15 K1LPS          59      5
QSO: 21345 PH 2011-10-30 1426 YL2CI          59     15 WA6KHK         59      3
QSO: 21345 PH 2011-10-30 1427 YL2CI          59     15 YC1ELI         59     28
QSO: 21345 PH 2011-10-30 1427 YL2CI          59     15 WA4AXT         59      5
QSO: 21345 PH 2011-10-30 1428 YL2CI          59     15 KA3YJU         59      5
QSO: 21345 PH 2011-10-30 1428 YL2CI          59     15 KP2B           59      8
QSO: 21345 PH 2011-10-30 1429 YL2CI          59     15 UA6HZ          59     16
QSO: 21345 PH 2011-10-30 1429 YL2CI          59     15 WA3A           59      5
QSO: 21345 PH 2011-10-30 1430 YL2CI          59     15 W8GNM          59      4
QSO: 21345 PH 2011-10-30 1430 YL2CI          59     15 G3VGG          59     14
QSO: 21345 PH 2011-10-30 1431 YL2CI          59     15 K0YR           59      4
QSO: 21345 PH 2011-10-30 1431 YL2CI          59     15 TF3AO          59     40
QSO: 21345 PH 2011-10-30 1431 YL2CI          59     15 KA2KON         59      5
QSO: 21345 PH 2011-10-30 1432 YL2CI          59     15 WA5ZUP         59      4
QSO: 21345 PH 2011-10-30 1432 YL2CI          59     15 KA2D           59      5
QSO: 21345 PH 2011-10-30 1432 YL2CI          59     15 W4LC           59      4
QSO: 21345 PH 2011-10-30 1433 YL2CI          59     15 VE2EBK         59      5
QSO: 21345 PH 2011-10-30 1433 YL2CI          59     15 AA3B           59      5
QSO: 21345 PH 2011-10-30 1434 YL2CI          59     15 WZ8T           59      4
QSO: 21345 PH 2011-10-30 1434 YL2CI          59     15 K2OWR          59      4
QSO: 21345 PH 2011-10-30 1434 YL2CI          59     15 KC1XX          59      5
QSO: 21345 PH 2011-10-30 1435 YL2CI          59     15 VE3TSQ         59      3
QSO: 21345 PH 2011-10-30 1435 YL2CI          59     15 K3LR           59      5
QSO: 21345 PH 2011-10-30 1435 YL2CI          59     15 IK2LFF         59     15
QSO: 21345 PH 2011-10-30 1436 YL2CI          59     15 W6XRO          59      5
QSO: 21345 PH 2011-10-30 1436 YL2CI          59     15 NF1O           59      5
QSO: 21345 PH 2011-10-30 1436 YL2CI          59     15 WD4OJM         59      5
QSO: 21345 PH 2011-10-30 1437 YL2CI          59     15 W1JCW          59      4
QSO: 21345 PH 2011-10-30 1437 YL2CI          59     15 NE1F           59      5
QSO: 21345 PH 2011-10-30 1438 YL2CI          59     15 VE2DXY         59      2
QSO: 21345 PH 2011-10-30 1438 YL2CI          59     15 F5DRD          59     14
QSO: 21345 PH 2011-10-30 1438 YL2CI          59     15 N4IJ           59      4
QSO: 21345 PH 2011-10-30 1439 YL2CI          59     15 W4AS           59      5
QSO: 21345 PH 2011-10-30 1439 YL2CI          59     15 I1RB           59     15
QSO: 21345 PH 2011-10-30 1439 YL2CI          59     15 VE6SV          59      4
QSO: 21345 PH 2011-10-30 1440 YL2CI          59     15 HI3K           59      8
QSO: 21345 PH 2011-10-30 1441 YL2CI          59     15 K1LT           59      4
QSO: 21345 PH 2011-10-30 1441 YL2CI          59     15 IR3Y           59     15
QSO: 21345 PH 2011-10-30 1443 YL2CI          59     15 G3RSD          59     14
QSO: 21345 PH 2011-10-30 1443 YL2CI          59     15 HB9MXY         59     14
QSO: 21345 PH 2011-10-30 1444 YL2CI          59     15 MM1X           59     14
QSO: 21345 PH 2011-10-30 1445 YL2CI          59     15 VE5ZX          59      4
QSO: 21345 PH 2011-10-30 1446 YL2CI          59     15 G0BNR          59     14
QSO: 21345 PH 2011-10-30 1447 YL2CI          59     15 WA4CAX         59      5
QSO: 21345 PH 2011-10-30 1448 YL2CI          59     15 VC2Z           59      5
QSO: 21345 PH 2011-10-30 1448 YL2CI          59     15 W1HIS          59      5
QSO: 21345 PH 2011-10-30 1448 YL2CI          59     15 KE0A           59      4
QSO: 21345 PH 2011-10-30 1449 YL2CI          59     15 IK5RUN         59     15
QSO: 21345 PH 2011-10-30 1449 YL2CI          59     15 K5IID          59      4
QSO: 21345 PH 2011-10-30 1450 YL2CI          59     15 N4CPV          59      5
QSO: 21345 PH 2011-10-30 1450 YL2CI          59     15 K4LQ           59      5
QSO: 21345 PH 2011-10-30 1451 YL2CI          59     15 I4PZP          59     15
QSO: 21345 PH 2011-10-30 1451 YL2CI          59     15 WS8L           59      5
QSO: 21345 PH 2011-10-30 1452 YL2CI          59     15 EE7E           59     14
QSO: 21345 PH 2011-10-30 1453 YL2CI          59     15 N0FV           59      4
QSO: 21345 PH 2011-10-30 1453 YL2CI          59     15 KK4RV          59      5
QSO: 21345 PH 2011-10-30 1453 YL2CI          59     15 KY7M           59      3
QSO: 21345 PH 2011-10-30 1454 YL2CI          59     15 W6YI           59      3
QSO: 21345 PH 2011-10-30 1454 YL2CI          59     15 IW1RGS         59     15
QSO: 21345 PH 2011-10-30 1455 YL2CI          59     15 N0MA           59      4
QSO: 21345 PH 2011-10-30 1455 YL2CI          59     15 IZ5GIM         59     15
QSO: 21345 PH 2011-10-30 1455 YL2CI          59     15 K0KX           59      4
QSO: 21345 PH 2011-10-30 1456 YL2CI          59     15 N8HP           59      4
QSO: 21345 PH 2011-10-30 1457 YL2CI          59     15 WD8EOL         59      4
QSO: 21345 PH 2011-10-30 1459 YL2CI          59     15 IZ4TOS         59     15
QSO: 21345 PH 2011-10-30 1459 YL2CI          59     15 ON7BS          59     14
QSO: 21345 PH 2011-10-30 1500 YL2CI          59     15 VE3KPP         59      4
QSO: 21345 PH 2011-10-30 1500 YL2CI          59     15 KC2QZM         59      5
QSO: 21345 PH 2011-10-30 1502 YL2CI          59     15 WC6H           59      3
QSO: 21345 PH 2011-10-30 1503 YL2CI          59     15 AG4W           59      4
QSO: 21345 PH 2011-10-30 1503 YL2CI          59     15 K2GV           59      5
QSO: 21345 PH 2011-10-30 1503 YL2CI          59     15 N0IJ           59      4
QSO: 21345 PH 2011-10-30 1503 YL2CI          59     15 AB3AH          59      5
QSO: 21345 PH 2011-10-30 1504 YL2CI          59     15 K7KU           59      4
QSO: 21345 PH 2011-10-30 1504 YL2CI          59     15 K7JA           59      3
QSO: 21345 PH 2011-10-30 1504 YL2CI          59     15 N2YBB          59      5
QSO: 21345 PH 2011-10-30 1505 YL2CI          59     15 AC8G           59      4
QSO: 21345 PH 2011-10-30 1505 YL2CI          59     15 K9JE           59      4
QSO: 21345 PH 2011-10-30 1506 YL2CI          59     15 K6YRA          59      3
QSO: 21345 PH 2011-10-30 1506 YL2CI          59     15 K8GL           59      4
QSO: 21345 PH 2011-10-30 1506 YL2CI          59     15 KG8CW          59      4
QSO: 21345 PH 2011-10-30 1507 YL2CI          59     15 N5UD/M         59      4
QSO: 21345 PH 2011-10-30 1507 YL2CI          59     15 W4AKO          59      5
QSO: 21345 PH 2011-10-30 1508 YL2CI          59     15 KX2S           59      5
QSO: 21345 PH 2011-10-30 1508 YL2CI          59     15 KB2M           59      5
QSO: 21345 PH 2011-10-30 1508 YL2CI          59     15 W2GPS          59      5
QSO: 21345 PH 2011-10-30 1509 YL2CI          59     15 W1JA           59      5
QSO: 21345 PH 2011-10-30 1509 YL2CI          59     15 KE4UW          59      5
QSO: 21345 PH 2011-10-30 1509 YL2CI          59     15 W0AIH          59      4
QSO: 21345 PH 2011-10-30 1509 YL2CI          59     15 NQ4I           59      5
QSO: 21345 PH 2011-10-30 1509 YL2CI          59     15 N6FS           59      4
QSO: 21345 PH 2011-10-30 1510 YL2CI          59     15 KC2QLJ         59      5
QSO: 21345 PH 2011-10-30 1511 YL2CI          59     15 WA3EKL         59      5
QSO: 21345 PH 2011-10-30 1511 YL2CI          59     15 N9TGR          59      4
QSO: 21345 PH 2011-10-30 1511 YL2CI          59     15 EA5URT         59     14
QSO: 21345 PH 2011-10-30 1512 YL2CI          59     15 VE9FX          59      5
QSO: 21345 PH 2011-10-30 1512 YL2CI          59     15 N4ZC           59      5
QSO: 21345 PH 2011-10-30 1512 YL2CI          59     15 N6ML           59      3
QSO: 21345 PH 2011-10-30 1512 YL2CI          59     15 W2GDJ          59      5
QSO: 21345 PH 2011-10-30 1513 YL2CI          59     15 N5YA           59      4
QSO: 21345 PH 2011-10-30 1513 YL2CI          59     15 VE3XAT         59      4
QSO: 21345 PH 2011-10-30 1513 YL2CI          59     15 AA1SU          59      5
QSO: 21345 PH 2011-10-30 1514 YL2CI          59     15 N9YKE          59      4
QSO: 21345 PH 2011-10-30 1514 YL2CI          59     15 AK3S           59      5
QSO: 21345 PH 2011-10-30 1515 YL2CI          59     15 N6EB           59      3
QSO: 21345 PH 2011-10-30 1515 YL2CI          59     15 K0FX           59      4
QSO: 21345 PH 2011-10-30 1516 YL2CI          59     15 WA1FCN         59      4
QSO: 21345 PH 2011-10-30 1516 YL2CI          59     15 W0ZQ           59      4
QSO: 21345 PH 2011-10-30 1516 YL2CI          59     15 N5AU           59      4
QSO: 21345 PH 2011-10-30 1517 YL2CI          59     15 KA4FDM         59      5
QSO: 21345 PH 2011-10-30 1517 YL2CI          59     15 W6NY           59      5
QSO: 21345 PH 2011-10-30 1517 YL2CI          59     15 NK3Y           59      5
QSO: 21345 PH 2011-10-30 1517 YL2CI          59     15 K6LL           59      3
QSO: 21345 PH 2011-10-30 1518 YL2CI          59     15 W4ZSB          59      4
QSO: 21345 PH 2011-10-30 1518 YL2CI          59     15 W2YC           59      5
QSO: 21345 PH 2011-10-30 1518 YL2CI          59     15 AA2DC          59      5
QSO: 21345 PH 2011-10-30 1519 YL2CI          59     15 KB1H           59      5
QSO: 21345 PH 2011-10-30 1519 YL2CI          59     15 K9DJ           59      4
QSO: 21345 PH 2011-10-30 1519 YL2CI          59     15 KC6R           59      4
QSO: 21345 PH 2011-10-30 1520 YL2CI          59     15 W8EVB          59      4
QSO: 21345 PH 2011-10-30 1520 YL2CI          59     15 VE3NB          59      4
QSO: 21345 PH 2011-10-30 1520 YL2CI          59     15 W5CT           59      4
QSO: 21345 PH 2011-10-30 1521 YL2CI          59     15 W7VO           59      3
QSO: 21345 PH 2011-10-30 1521 YL2CI          59     15 WA6KEK         59      3
QSO: 21345 PH 2011-10-30 1522 YL2CI          59     15 KF7GNI         59      3
QSO: 21345 PH 2011-10-30 1522 YL2CI          59     15 M0KCM          59     14
QSO: 21345 PH 2011-10-30 1523 YL2CI          59     15 AC4CA          59      4
QSO: 21345 PH 2011-10-30 1523 YL2CI          59     15 K0RH           59      4
QSO: 21345 PH 2011-10-30 1524 YL2CI          59     15 N6JV           59      3
QSO: 21345 PH 2011-10-30 1524 YL2CI          59     15 N1WR           59      5
QSO: 21345 PH 2011-10-30 1524 YL2CI          59     15 KD4NEM         59      5
QSO: 21345 PH 2011-10-30 1525 YL2CI          59     15 W9GIG          59      4
QSO: 21345 PH 2011-10-30 1525 YL2CI          59     15 KT4ZB          59      5
QSO: 21345 PH 2011-10-30 1525 YL2CI          59     15 K6SV           59      3
QSO: 21345 PH 2011-10-30 1526 YL2CI          59     15 K1EO           59      5
QSO: 21345 PH 2011-10-30 1526 YL2CI          59     15 K6TA           59      3
QSO: 21345 PH 2011-10-30 1526 YL2CI          59     15 AA4DD          59      4
QSO: 21345 PH 2011-10-30 1526 YL2CI          59     15 ES5RY          59     15
QSO: 21345 PH 2011-10-30 1527 YL2CI          59     15 K0PIR          59      4
QSO: 21345 PH 2011-10-30 1527 YL2CI          59     15 W5RU           59      4
QSO: 21345 PH 2011-10-30 1528 YL2CI          59     15 KB1EFS         59      5
QSO: 21345 PH 2011-10-30 1528 YL2CI          59     15 NM1C           59      5
QSO: 21345 PH 2011-10-30 1529 YL2CI          59     15 N2MUN          59      5
QSO: 21345 PH 2011-10-30 1529 YL2CI          59     15 EA6/AA5UK      59     14
QSO: 21345 PH 2011-10-30 1531 YL2CI          59     15 W2JD           59      5
QSO: 21345 PH 2011-10-30 1531 YL2CI          59     15 N4DJ           59      5
QSO: 21345 PH 2011-10-30 1531 YL2CI          59     15 N1UR           59      5
QSO: 21345 PH 2011-10-30 1532 YL2CI          59     15 K7ZSD          59      3
QSO: 21345 PH 2011-10-30 1533 YL2CI          59     15 AA3LX          59      5
QSO: 21345 PH 2011-10-30 1534 YL2CI          59     15 DD1DX          59     14
QSO: 21345 PH 2011-10-30 1534 YL2CI          59     15 KU5B           59      4
QSO: 21345 PH 2011-10-30 1535 YL2CI          59     15 WR4A           59      5
QSO: 21345 PH 2011-10-30 1535 YL2CI          59     15 K1TR           59      5
QSO: 21345 PH 2011-10-30 1535 YL2CI          59     15 W2WGK          59      5
QSO: 21345 PH 2011-10-30 1535 YL2CI          59     15 K7BG           59      4
QSO: 21345 PH 2011-10-30 1536 YL2CI          59     15 WB3EHS         59      5
QSO: 21345 PH 2011-10-30 1536 YL2CI          59     15 W1RH           59      3
QSO: 21345 PH 2011-10-30 1537 YL2CI          59     15 WX3B           59      5
QSO: 21345 PH 2011-10-30 1537 YL2CI          59     15 KS2G           59      5
QSO: 21345 PH 2011-10-30 1537 YL2CI          59     15 CR3L           59     33
QSO: 21345 PH 2011-10-30 1537 YL2CI          59     15 DL8DAZ         59     14
QSO: 21345 PH 2011-10-30 1537 YL2CI          59     15 N7TO           59      3
QSO: 21345 PH 2011-10-30 1538 YL2CI          59     15 VO1SA          59      5
QSO: 21345 PH 2011-10-30 1538 YL2CI          59     15 KG8OU          59      4
QSO: 21345 PH 2011-10-30 1539 YL2CI          59     15 N0KE           59      4
QSO: 21345 PH 2011-10-30 1539 YL2CI          59     15 W4BCU          59      4
QSO: 21345 PH 2011-10-30 1539 YL2CI          59     15 K3AFR          59      5
QSO: 21345 PH 2011-10-30 1540 YL2CI          59     15 W1LBC          59      5
QSO: 21345 PH 2011-10-30 1540 YL2CI          59     15 WB4CTX         59      4
QSO: 21345 PH 2011-10-30 1541 YL2CI          59     15 VA2WA          59      5
QSO: 21345 PH 2011-10-30 1541 YL2CI          59     15 CR5R           59     14
QSO: 21345 PH 2011-10-30 1541 YL2CI          59     15 K1RV           59      5
QSO: 21345 PH 2011-10-30 1541 YL2CI          59     15 K4UY           59      5
QSO: 21345 PH 2011-10-30 1542 YL2CI          59     15 N0RN           59      4
QSO: 21345 PH 2011-10-30 1542 YL2CI          59     15 KR8T           59      4
QSO: 21345 PH 2011-10-30 1542 YL2CI          59     15 K7RI           59      3
QSO: 21345 PH 2011-10-30 1543 YL2CI          59     15 K9CT           59      4
QSO: 21345 PH 2011-10-30 1543 YL2CI          59     15 VE2PZ          59      5
QSO: 21345 PH 2011-10-30 1543 YL2CI          59     15 K3FT           59      5
QSO: 21345 PH 2011-10-30 1543 YL2CI          59     15 W7NEE          59      3
QSO: 21345 PH 2011-10-30 1544 YL2CI          59     15 K2OAK          59      5
QSO: 21345 PH 2011-10-30 1544 YL2CI          59     15 VE1SQ          59      5
QSO: 21345 PH 2011-10-30 1546 YL2CI          59     15 AE5AE          59      4
QSO: 21345 PH 2011-10-30 1546 YL2CI          59     15 WE9R           59      4
QSO: 21345 PH 2011-10-30 1547 YL2CI          59     15 W1EQ           59      5
QSO: 21345 PH 2011-10-30 1547 YL2CI          59     15 N2VW           59      5
QSO: 21345 PH 2011-10-30 1547 YL2CI          59     15 KD4W           59      4
QSO: 21345 PH 2011-10-30 1547 YL2CI          59     15 K2GN           59      5
QSO: 21345 PH 2011-10-30 1548 YL2CI          59     15 W2PV           59      5
QSO: 21345 PH 2011-10-30 1548 YL2CI          59     15 K4FPF          59      5
QSO: 21345 PH 2011-10-30 1549 YL2CI          59     15 W4JRK          59      5
QSO: 21345 PH 2011-10-30 1549 YL2CI          59     15 WD4MB          59      5
QSO: 21345 PH 2011-10-30 1549 YL2CI          59     15 N7XG           59      3
QSO: 21345 PH 2011-10-30 1549 YL2CI          59     15 WC1T           59      5
QSO: 21345 PH 2011-10-30 1550 YL2CI          59     15 N9CIQ          59      4
QSO: 21345 PH 2011-10-30 1550 YL2CI          59     15 WA7LT          59      3
QSO: 21345 PH 2011-10-30 1550 YL2CI          59     15 W7OM           59      3
QSO: 21345 PH 2011-10-30 1551 YL2CI          59     15 VE5PV          59      4
QSO: 21345 PH 2011-10-30 1551 YL2CI          59     15 VE9ML          59      5
QSO: 21345 PH 2011-10-30 1552 YL2CI          59     15 NV4B           59      4
QSO: 21345 PH 2011-10-30 1553 YL2CI          59     15 K9DIG          59      4
QSO: 21345 PH 2011-10-30 1553 YL2CI          59     15 N4DXY          59      4
QSO: 21345 PH 2011-10-30 1553 YL2CI          59     15 N4TZ           59      4
QSO: 21345 PH 2011-10-30 1554 YL2CI          59     15 F2SI           59     14
QSO: 21345 PH 2011-10-30 1554 YL2CI          59     15 K0QB           59      4
QSO: 21345 PH 2011-10-30 1555 YL2CI          59     15 KA1DBE         59      5
QSO: 21345 PH 2011-10-30 1555 YL2CI          59     15 W0AA           59      4
QSO: 21345 PH 2011-10-30 1555 YL2CI          59     15 N1EU           59      5
QSO: 21345 PH 2011-10-30 1556 YL2CI          59     15 N8RF           59      4
QSO: 21345 PH 2011-10-30 1556 YL2CI          59     15 KD8EER         59      4
QSO: 21345 PH 2011-10-30 1557 YL2CI          59     15 PY4OG          59     11
QSO: 21345 PH 2011-10-30 1557 YL2CI          59     15 K6XX           59      3
QSO: 21345 PH 2011-10-30 1557 YL2CI          59     15 NC4MI          59      5
QSO: 21345 PH 2011-10-30 1558 YL2CI          59     15 K3NM           59      5
QSO: 21345 PH 2011-10-30 1558 YL2CI          59     15 NE3F           59      5
QSO: 21345 PH 2011-10-30 1558 YL2CI          59     15 WB3FQI         59      5
QSO: 21345 PH 2011-10-30 1559 YL2CI          59     15 AF4AI          59      4
QSO: 21345 PH 2011-10-30 1559 YL2CI          59     15 WW7CA          59      3
QSO: 21345 PH 2011-10-30 1559 YL2CI          59     15 NE1B           59      5
QSO: 21345 PH 2011-10-30 1600 YL2CI          59     15 WU1U           59      4
QSO: 21345 PH 2011-10-30 1600 YL2CI          59     15 N3MK           59      5
QSO: 21345 PH 2011-10-30 1600 YL2CI          59     15 K9IMM          59      4
QSO: 21345 PH 2011-10-30 1601 YL2CI          59     15 W9ZRX          59      4
QSO: 21345 PH 2011-10-30 1601 YL2CI          59     15 F5KED          59     14
QSO: 21345 PH 2011-10-30 1602 YL2CI          59     15 W7DO           59      5
QSO: 21345 PH 2011-10-30 1602 YL2CI          59     15 N7XU           59      3
QSO: 21345 PH 2011-10-30 1603 YL2CI          59     15 LY2W           59     15
QSO: 21345 PH 2011-10-30 1604 YL2CI          59     15 HB9EE          59     14
QSO: 21345 PH 2011-10-30 1604 YL2CI          59     15 N1CC           59      4
QSO: 21345 PH 2011-10-30 1605 YL2CI          59     15 W2YR           59      5
QSO: 21345 PH 2011-10-30 1605 YL2CI          59     15 W5GN           59      4
QSO: 21345 PH 2011-10-30 1607 YL2CI          59     15 K1LZ           59      5
QSO: 21345 PH 2011-10-30 1607 YL2CI          59     15 W3MR           59      5
QSO: 21345 PH 2011-10-30 1608 YL2CI          59     15 EI5GSB         59     14
QSO: 21345 PH 2011-10-30 1608 YL2CI          59     15 W7DR           59      3
QSO: 21345 PH 2011-10-30 1609 YL2CI          59     15 W7MAL          59      3
QSO: 21345 PH 2011-10-30 1609 YL2CI          59     15 VE2HIT         59      5
QSO: 21345 PH 2011-10-30 1610 YL2CI          59     15 VE5TLW         59      4
QSO: 21345 PH 2011-10-30 1610 YL2CI          59     15 N5AW           59      4
QSO: 21345 PH 2011-10-30 1610 YL2CI          59     15 N2JJ           59      5
QSO: 21345 PH 2011-10-30 1611 YL2CI          59     15 W8GOC          59      4
QSO: 21345 PH 2011-10-30 1611 YL2CI          59     15 KF8BT          59      4
QSO: 21345 PH 2011-10-30 1611 YL2CI          59     15 W3LPL          59      5
