START-OF-LOG: 3.0
CALLSIGN: LZ3FN
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2636348
OPERATORS: LZ3FN
NAME: Christo Ignatov
CREATED-BY: N1MM Logger V11.6.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3691 PH 2011-10-29 0000 LZ3FN         59  20     S58A          59  15
QSO:  7044 PH 2011-10-29 1928 LZ3FN         59  20     UY2UQ         59  16
QSO:  7044 PH 2011-10-29 1931 LZ3FN         59  20     YO7LBX        59  20
QSO:  7044 PH 2011-10-29 1932 LZ3FN         59  20     JH1EAQ        59  25
QSO:  7044 PH 2011-10-29 1932 LZ3FN         59  20     R2EAA         59  16
QSO:  7044 PH 2011-10-29 1936 LZ3FN         59  20     UA9SGQ        59  16
QSO:  7044 PH 2011-10-29 1937 LZ3FN         59  20     UY7C          59  16
QSO:  7044 PH 2011-10-29 1938 LZ3FN         59  20     Z35W          59  15
QSO:  7044 PH 2011-10-29 1939 LZ3FN         59  20     SQ3LLR        59  15
QSO:  7044 PH 2011-10-29 1940 LZ3FN         59  20     UT9MZ         59  16
QSO:  7068 PH 2011-10-29 1943 LZ3FN         59  20     B2C           59  24
QSO:  7127 PH 2011-10-29 1946 LZ3FN         59  20     YU5CW         59  15
QSO:  7127 PH 2011-10-29 1947 LZ3FN         59  20     R3FN          59  16
QSO:  7125 PH 2011-10-30 0218 LZ3FN         59  20     RZ4CWW        59  16
QSO:  7125 PH 2011-10-30 0219 LZ3FN         59  20     OE3MWS        59  15
QSO:  7125 PH 2011-10-30 0219 LZ3FN         59  20     SP2KPD        59  15
QSO:  1820 PH 2011-10-30 0220 LZ3FN         59  20     TS2A          59  33
QSO:  1830 PH 2011-10-30 0221 LZ3FN         59  20     IZ6ERS        59  15
QSO:  1836 PH 2011-10-30 0222 LZ3FN         59  20     DJ8OG         59  14
QSO:  7125 PH 2011-10-30 0223 LZ3FN         59  20     OE2LRO        59  15
QSO:  1838 PH 2011-10-30 0224 LZ3FN         59  20     TM2B          59  14
QSO:  1841 PH 2011-10-30 0227 LZ3FN         59  20     SZ1A          59  20
QSO:  7125 PH 2011-10-30 0228 LZ3FN         59  20     OK1ES         59  15
QSO:  1857 PH 2011-10-30 0228 LZ3FN         59  20     UA5A          59  16
QSO:  1864 PH 2011-10-30 0228 LZ3FN         59  20     RM5A          59  16
QSO:  1866 PH 2011-10-30 0229 LZ3FN         59  20     UX0FF         59  16
QSO:  1875 PH 2011-10-30 0230 LZ3FN         59  20     YL6W          59  15
QSO:  1885 PH 2011-10-30 0230 LZ3FN         59  20     EA5RU         59  14
QSO:  1892 PH 2011-10-30 0231 LZ3FN         59  20     OK6W          59  15
QSO:  1895 PH 2011-10-30 0231 LZ3FN         59  20     OL7T          59  15
QSO:  1827 PH 2011-10-30 0233 LZ3FN         59  20     SQ6JX         59  15
QSO:  7047 PH 2011-10-30 0235 LZ3FN         59  20     PZ5MM         59  09
QSO:  7054 PH 2011-10-30 0236 LZ3FN         59  20     DP6A          59  14
QSO:  7056 PH 2011-10-30 0238 LZ3FN         59  20     CO8ZZ         59  08
QSO:  7060 PH 2011-10-30 0239 LZ3FN         59  20     DJ7YP         59  14
QSO:  7062 PH 2011-10-30 0240 LZ3FN         59  20     S51F          59  15
QSO:  7068 PH 2011-10-30 0240 LZ3FN         59  20     IR8A          59  15
QSO:  7072 PH 2011-10-30 0241 LZ3FN         59  20     HB9EE         59  14
QSO:  1827 PH 2011-10-30 0242 LZ3FN         59  20     RM6J          59  16
QSO:  1827 PH 2011-10-30 0244 LZ3FN         59  20     EE2K          59  14
QSO:  1827 PH 2011-10-30 0245 LZ3FN         59  20     9A8M          59  15
QSO:  7080 PH 2011-10-30 0246 LZ3FN         59  20     EA5URT        59  14
QSO:  1827 PH 2011-10-30 0246 LZ3FN         59  20     ES5QX         59  15
QSO:  7084 PH 2011-10-30 0247 LZ3FN         59  20     GI0RQK        59  14
QSO:  7086 PH 2011-10-30 0247 LZ3FN         59  20     OP4K          59  14
QSO:  7096 PH 2011-10-30 0248 LZ3FN         59  20     WP2Z          59  08
QSO:  1827 PH 2011-10-30 0249 LZ3FN         59  20     US0HZ         59  16
QSO:  7103 PH 2011-10-30 0249 LZ3FN         59  20     UA3MIF        59  16
QSO:  7118 PH 2011-10-30 0251 LZ3FN         59  20     A61EE         59  21
QSO:  1827 PH 2011-10-30 0259 LZ3FN         59  20     UZ2M          59  16
QSO:  1827 PH 2011-10-30 0259 LZ3FN         59  20     SP6AXW        59  15
QSO:  7166 PH 2011-10-30 0304 LZ3FN         59  20     OE3K          59  15
QSO:  1838 PH 2011-10-30 0310 LZ3FN         59  20     OH0Z          59  15
QSO:  1845 PH 2011-10-30 0311 LZ3FN         59  20     OT5A          59  14
QSO:  1852 PH 2011-10-30 0312 LZ3FN         59  20     OE9R          59  15
QSO:  3802 PH 2011-10-30 0316 LZ3FN         59  20     K3LR          59  05
QSO:  3633 PH 2011-10-30 0318 LZ3FN         59  20     W3UA          59  05
QSO:  3816 PH 2011-10-30 0320 LZ3FN         59  20     W2FU          59  05
QSO:  3810 PH 2011-10-30 0321 LZ3FN         59  20     W2PV          59  05
QSO:  3794 PH 2011-10-30 0324 LZ3FN         59  20     CN2R          59  33
QSO:  3792 PH 2011-10-30 0324 LZ3FN         59  20     DQ4W          59  14
QSO:  3791 PH 2011-10-30 0324 LZ3FN         59  20     EE9Z          59  33
QSO:  3789 PH 2011-10-30 0324 LZ3FN         59  20     OM8A          59  15
QSO:  3768 PH 2011-10-30 0325 LZ3FN         59  20     S53M          59  15
QSO:  3759 PH 2011-10-30 0327 LZ3FN         59  20     DR1D          59  14
QSO:  3754 PH 2011-10-30 0327 LZ3FN         59  20     DP6T          59  14
QSO:  3733 PH 2011-10-30 0329 LZ3FN         59  20     4O3A          59  15
QSO:  3716 PH 2011-10-30 0329 LZ3FN         59  20     EI9E          59  14
QSO:  7033 PH 2011-10-30 0345 LZ3FN         59  20     W8GNM         59  04
QSO:  7033 PH 2011-10-30 0345 LZ3FN         59  20     K9RM          59  04
QSO:  7244 PH 2011-10-30 0348 LZ3FN         59  20     N5AW          59  04
QSO:  7244 PH 2011-10-30 0349 LZ3FN         59  20     EA3AYQ        59  14
QSO:  7244 PH 2011-10-30 0349 LZ3FN         59  20     VE3OI         59  04
QSO:  7244 PH 2011-10-30 0350 LZ3FN         59  20     K5FXB         59  04
QSO:  7244 PH 2011-10-30 0351 LZ3FN         59  20     KA3CRC        59  05
QSO:  7244 PH 2011-10-30 0352 LZ3FN         59  20     UT5IZO        59  16
QSO:  7244 PH 2011-10-30 0354 LZ3FN         59  20     K8PO          59  05
QSO:  7244 PH 2011-10-30 0354 LZ3FN         59  20     TF2MSN        59  40
QSO:  7244 PH 2011-10-30 0355 LZ3FN         59  20     K8WT          59  04
QSO:  7244 PH 2011-10-30 0355 LZ3FN         59  20     OK1MDK        59  15
QSO:  7049 PH 2011-10-30 0357 LZ3FN         59  20     S53I          59  15
QSO:  7244 PH 2011-10-30 0358 LZ3FN         59  20     K5VIP         59  05
QSO:  7244 PH 2011-10-30 0401 LZ3FN         59  20     NS3T          59  05
QSO:  7244 PH 2011-10-30 0406 LZ3FN         59  20     W9TC          59  04
QSO:  7249 PH 2011-10-30 0407 LZ3FN         59  20     UR5LAK        59  16
QSO:  7249 PH 2011-10-30 0407 LZ3FN         59  20     K1RV          59  05
QSO:  7249 PH 2011-10-30 0408 LZ3FN         59  20     W4UAL         59  04
QSO:  7249 PH 2011-10-30 0408 LZ3FN         59  20     N5YA          59  04
QSO:  7249 PH 2011-10-30 0408 LZ3FN         59  20     K2XR          59  05
QSO:  7249 PH 2011-10-30 0409 LZ3FN         59  20     WA3C          59  04
QSO:  7249 PH 2011-10-30 0409 LZ3FN         59  20     N6SS          59  03
QSO:  7249 PH 2011-10-30 0409 LZ3FN         59  20     AA3B          59  05
QSO:  7249 PH 2011-10-30 0409 LZ3FN         59  20     K2LE          59  05
QSO:  7249 PH 2011-10-30 0410 LZ3FN         59  20     NW3H          59  05
QSO:  7249 PH 2011-10-30 0410 LZ3FN         59  20     K1ZZI         59  05
QSO:  7249 PH 2011-10-30 0411 LZ3FN         59  20     K1PT          59  05
QSO:  7249 PH 2011-10-30 0411 LZ3FN         59  20     CR5R          59  14
QSO:  7249 PH 2011-10-30 0411 LZ3FN         59  20     AD4ES         59  05
QSO:  7249 PH 2011-10-30 0411 LZ3FN         59  20     WA2UBK        59  05
QSO:  7249 PH 2011-10-30 0412 LZ3FN         59  20     KB3RM         59  05
QSO:  7249 PH 2011-10-30 0413 LZ3FN         59  20     KY3B          59  04
QSO:  7249 PH 2011-10-30 0413 LZ3FN         59  20     OL5T          59  15
QSO:  7249 PH 2011-10-30 0413 LZ3FN         59  20     K5AUP         59  05
QSO:  7249 PH 2011-10-30 0413 LZ3FN         59  20     K3PP          59  05
QSO:  7249 PH 2011-10-30 0414 LZ3FN         59  20     KB5MRT        59  04
QSO:  7249 PH 2011-10-30 0414 LZ3FN         59  20     KA8Q          59  05
QSO:  7249 PH 2011-10-30 0414 LZ3FN         59  20     WB4PPW        59  05
QSO:  7249 PH 2011-10-30 0414 LZ3FN         59  20     K5TR          59  04
QSO:  7249 PH 2011-10-30 0415 LZ3FN         59  20     WX3B          59  05
QSO:  7249 PH 2011-10-30 0415 LZ3FN         59  20     KI4TZ         59  05
QSO:  7249 PH 2011-10-30 0415 LZ3FN         59  20     VE2NGH        59  05
QSO:  7249 PH 2011-10-30 0416 LZ3FN         59  20     DK2CX         59  14
QSO:  7249 PH 2011-10-30 0416 LZ3FN         59  20     W4WWQ         59  05
QSO:  7249 PH 2011-10-30 0416 LZ3FN         59  20     K3TN          59  05
QSO:  7249 PH 2011-10-30 0417 LZ3FN         59  20     N1LN          59  05
QSO:  7249 PH 2011-10-30 0417 LZ3FN         59  20     SP1KRF        59  15
QSO:  7249 PH 2011-10-30 0418 LZ3FN         59  20     K9GS          59  04
QSO:  7049 PH 2011-10-30 0419 LZ3FN         59  20     AA4DD         59  04
QSO:  7249 PH 2011-10-30 0420 LZ3FN         59  20     N4UPX         59  05
QSO:  7249 PH 2011-10-30 0420 LZ3FN         59  20     WW9R          59  04
QSO:  7249 PH 2011-10-30 0421 LZ3FN         59  20     W1GUD         59  05
QSO:  7249 PH 2011-10-30 0422 LZ3FN         59  20     W1GD          59  05
QSO:  7249 PH 2011-10-30 0422 LZ3FN         59  20     W1JCW         59  04
QSO:  7249 PH 2011-10-30 0423 LZ3FN         59  20     UT5EOX        59  16
QSO:  7249 PH 2011-10-30 0424 LZ3FN         59  20     UR4U          59  16
QSO:  7249 PH 2011-10-30 0424 LZ3FN         59  20     N8BI          59  04
QSO:  7249 PH 2011-10-30 0425 LZ3FN         59  20     DL8ULO        59  14
QSO:  7249 PH 2011-10-30 0425 LZ3FN         59  20     HB9RJG        59  14
QSO:  7249 PH 2011-10-30 0426 LZ3FN         59  20     K3QX          59  05
QSO:  7249 PH 2011-10-30 0427 LZ3FN         59  20     WB8TLI        59  04
QSO:  7249 PH 2011-10-30 0428 LZ3FN         59  20     K9SG          59  04
QSO:  7249 PH 2011-10-30 0428 LZ3FN         59  20     K5ER          59  04
QSO:  7249 PH 2011-10-30 0429 LZ3FN         59  20     W4NC          59  05
QSO:  7249 PH 2011-10-30 0431 LZ3FN         59  20     W2JD          59  05
QSO:  7249 PH 2011-10-30 0432 LZ3FN         59  20     KD4RH         59  05
QSO:  7129 PH 2011-10-30 0448 LZ3FN         59  20     TI8M          59  07
QSO:  3800 PH 2011-10-30 0450 LZ3FN         59  20     SP3GEM        59  15
QSO:  3794 PH 2011-10-30 0450 LZ3FN         59  20     IR3Z          59  15
QSO:  7142 PH 2011-10-30 0451 LZ3FN         59  20     OE2IJL        59  15
QSO:  3791 PH 2011-10-30 0451 LZ3FN         59  20     OH0Z          59  15
QSO:  7142 PH 2011-10-30 0452 LZ3FN         59  20     RM7M          59  16
QSO:  7142 PH 2011-10-30 0452 LZ3FN         59  20     SP1FFC        59  15
QSO:  7142 PH 2011-10-30 0453 LZ3FN         59  20     SM3C          59  14
QSO:  7142 PH 2011-10-30 0454 LZ3FN         59  20     DD5M          59  14
QSO:  7142 PH 2011-10-30 0454 LZ3FN         59  20     OM4DA         59  15
QSO:  7142 PH 2011-10-30 0455 LZ3FN         59  20     TC1C          59  20
QSO:  7142 PH 2011-10-30 0455 LZ3FN         59  20     PE1MPA        59  14
QSO:  7142 PH 2011-10-30 0455 LZ3FN         59  20     IR7R          59  15
QSO:  7142 PH 2011-10-30 0456 LZ3FN         59  20     SQ2WHH        59  15
QSO:  7142 PH 2011-10-30 0457 LZ3FN         59  20     OM3YCA        59  15
QSO:  7142 PH 2011-10-30 0458 LZ3FN         59  20     WY6K          59  05
QSO:  7142 PH 2011-10-30 0458 LZ3FN         59  20     ED1C          59  14
QSO:  7142 PH 2011-10-30 0459 LZ3FN         59  20     UT7CA         59  16
QSO:  3754 PH 2011-10-30 0500 LZ3FN         59  20     T70A          59  15
QSO:  7142 PH 2011-10-30 0500 LZ3FN         59  20     DK2AT         59  14
QSO:  7142 PH 2011-10-30 0501 LZ3FN         59  20     OE5DML        59  15
QSO:  3733 PH 2011-10-30 0502 LZ3FN         59  20     OM5FA         59  15
QSO:  7142 PH 2011-10-30 0502 LZ3FN         59  20     DL8RB         59  14
QSO:  7142 PH 2011-10-30 0503 LZ3FN         59  20     N5AW          59  04
QSO:  7142 PH 2011-10-30 0504 LZ3FN         59  20     WN8R          59  04
QSO:  7142 PH 2011-10-30 0505 LZ3FN         59  20     DL6NAL        59  14
QSO:  7142 PH 2011-10-30 0505 LZ3FN         59  20     UT8QQ         59  16
QSO:  7142 PH 2011-10-30 0506 LZ3FN         59  20     UX5UO         59  16
QSO:  7142 PH 2011-10-30 0507 LZ3FN         59  20     YO2MFC        59  20
QSO:  7142 PH 2011-10-30 0507 LZ3FN         59  20     9A6B          59  15
QSO:  7142 PH 2011-10-30 0509 LZ3FN         59  20     OL2U          59  15
QSO:  7142 PH 2011-10-30 0510 LZ3FN         59  20     GM6NX         59  14
QSO: 14160 PH 2011-10-30 0516 LZ3FN         59  20     V26B          59  08
QSO: 14174 PH 2011-10-30 0516 LZ3FN         59  20     RW9DW         59  17
QSO: 14179 PH 2011-10-30 0517 LZ3FN         59  20     OH8X          59  15
QSO:  3659 PH 2011-10-30 0519 LZ3FN         59  20     OH8X          59  15
QSO:  1820 PH 2011-10-30 0521 LZ3FN         59  20     OH8X          59  15
QSO: 14236 PH 2011-10-30 0526 LZ3FN         59  20     KH6MB         59  31
QSO: 14238 PH 2011-10-30 0527 LZ3FN         59  20     ST2AR         59  34
QSO: 14241 PH 2011-10-30 0527 LZ3FN         59  20     R3ZV          59  16
QSO: 14268 PH 2011-10-30 0529 LZ3FN         59  20     SO4M          59  15
QSO: 14283 PH 2011-10-30 0530 LZ3FN         59  20     UP2L          59  17
QSO: 14288 PH 2011-10-30 0530 LZ3FN         59  20     UP0L          59  17
QSO: 14305 PH 2011-10-30 0531 LZ3FN         59  20     KH7CW         59  31
QSO: 14312 PH 2011-10-30 0532 LZ3FN         59  20     RK0UT         59  18
QSO: 14332 PH 2011-10-30 0533 LZ3FN         59  20     FY5FY         59  09
QSO: 14335 PH 2011-10-30 0534 LZ3FN         59  20     HC1JQ         59  10
QSO: 14349 PH 2011-10-30 0535 LZ3FN         59  20     DJ9MH         59  14
QSO: 14349 PH 2011-10-30 0535 LZ3FN         59  20     DF2AJ         59  14
QSO: 14349 PH 2011-10-30 0536 LZ3FN         59  20     OK1CLD        59  15
QSO: 14349 PH 2011-10-30 0537 LZ3FN         59  20     P33P          59  20
QSO: 14349 PH 2011-10-30 0537 LZ3FN         59  20     IZ4TOA        59  15
QSO: 14349 PH 2011-10-30 0537 LZ3FN         59  20     RA3TT         59  16
QSO: 14349 PH 2011-10-30 0537 LZ3FN         59  20     SQ7NSN        59  15
QSO: 14349 PH 2011-10-30 0537 LZ3FN         59  20     I4XNN         59  15
QSO: 14349 PH 2011-10-30 0538 LZ3FN         59  20     F8ATM         59  14
QSO: 14349 PH 2011-10-30 0539 LZ3FN         59  20     DL0K          59  14
QSO: 14349 PH 2011-10-30 0539 LZ3FN         59  20     DF9RD         59  14
QSO: 14349 PH 2011-10-30 0540 LZ3FN         59  20     ZL2KBR        59  32
QSO: 14349 PH 2011-10-30 0540 LZ3FN         59  20     SE6Y          59  14
QSO: 14349 PH 2011-10-30 0541 LZ3FN         59  20     F5BBD         59  14
QSO: 14349 PH 2011-10-30 0542 LZ3FN         59  20     OK1MA         59  15
QSO: 14349 PH 2011-10-30 0542 LZ3FN         59  20     TM6M          59  14
QSO: 14349 PH 2011-10-30 0543 LZ3FN         59  20     OK1KQH        59  15
QSO: 14349 PH 2011-10-30 0544 LZ3FN         59  20     RT9S          59  16
QSO:  7076 PH 2011-10-30 0546 LZ3FN         59  20     LN9Z          59  14
QSO: 14349 PH 2011-10-30 0547 LZ3FN         59  20     E51USA        59  32
QSO: 14349 PH 2011-10-30 0547 LZ3FN         59  20     HB9TOC        59  14
QSO: 14349 PH 2011-10-30 0547 LZ3FN         59  20     DL2MRE        59  14
QSO: 14349 PH 2011-10-30 0547 LZ3FN         59  20     EA4BM         59  14
QSO: 14349 PH 2011-10-30 0548 LZ3FN         59  20     IZ8EQF        59  15
QSO: 14349 PH 2011-10-30 0548 LZ3FN         59  20     DM1CM         59  14
QSO: 14349 PH 2011-10-30 0548 LZ3FN         59  20     IZ5NSH        59  15
QSO: 14349 PH 2011-10-30 0548 LZ3FN         59  20     YL2CI         59  15
QSO:  7090 PH 2011-10-30 0550 LZ3FN         59  20     S53MM         59  15
QSO: 14349 PH 2011-10-30 0550 LZ3FN         59  20     EU1EU         59  16
QSO:  7098 PH 2011-10-30 0550 LZ3FN         59  20     SP9AQF        59  15
QSO: 14349 PH 2011-10-30 0551 LZ3FN         59  20     DD1JN         59  14
QSO: 14349 PH 2011-10-30 0551 LZ3FN         59  20     S58RU         59  15
QSO: 14349 PH 2011-10-30 0552 LZ3FN         59  20     JA0AXV        59  25
QSO: 14349 PH 2011-10-30 0552 LZ3FN         59  20     OK1HEH        59  15
QSO: 14349 PH 2011-10-30 0552 LZ3FN         59  20     UR5RP         59  16
QSO: 14349 PH 2011-10-30 0553 LZ3FN         59  20     EA3GEG        59  14
QSO: 14349 PH 2011-10-30 0554 LZ3FN         59  20     UX8ML         59  16
QSO: 14349 PH 2011-10-30 0555 LZ3FN         59  20     UR0HQ         59  16
QSO: 14349 PH 2011-10-30 0555 LZ3FN         59  20     IK2QLX        59  15
QSO: 14349 PH 2011-10-30 0556 LZ3FN         59  20     SP1QXK        59  15
QSO: 14349 PH 2011-10-30 0556 LZ3FN         59  20     ON3AR         59  14
QSO: 14349 PH 2011-10-30 0559 LZ3FN         59  20     OL60OU        59  15
QSO: 14349 PH 2011-10-30 0600 LZ3FN         59  20     RA3GFS        59  16
QSO: 14349 PH 2011-10-30 0600 LZ3FN         59  20     OK2BYW        59  15
QSO: 14349 PH 2011-10-30 0601 LZ3FN         59  20     EW8DD         59  16
QSO: 14349 PH 2011-10-30 0603 LZ3FN         59  20     EW1IP         59  16
QSO: 21438 PH 2011-10-30 0603 LZ3FN         59  20     RX1CQ         59  16
QSO: 14349 PH 2011-10-30 0604 LZ3FN         59  20     DL1JKK        59  14
QSO: 14349 PH 2011-10-30 0604 LZ3FN         59  20     DC3RJ         59  14
QSO: 21396 PH 2011-10-30 0606 LZ3FN         59  20     RZ4CWW        59  16
QSO: 14349 PH 2011-10-30 0607 LZ3FN         59  20     RC9JWR        59  17
QSO: 14349 PH 2011-10-30 0607 LZ3FN         59  20     DM5JBN        59  14
QSO: 14349 PH 2011-10-30 0607 LZ3FN         59  20     SP1KRF        59  15
QSO: 14349 PH 2011-10-30 0607 LZ3FN         59  20     ED1C          59  14
QSO: 14349 PH 2011-10-30 0608 LZ3FN         59  20     YO9GVN        59  20
QSO: 14349 PH 2011-10-30 0609 LZ3FN         59  20     HB9ARF        59  14
QSO: 14349 PH 2011-10-30 0609 LZ3FN         59  20     DP6A          59  14
QSO: 21373 PH 2011-10-30 0609 LZ3FN         59  20     UA3TCJ        59  16
QSO: 21367 PH 2011-10-30 0610 LZ3FN         59  20     UA9FGJ        59  17
QSO: 14349 PH 2011-10-30 0610 LZ3FN         59  20     DL6HH         59  14
QSO: 14349 PH 2011-10-30 0612 LZ3FN         59  20     DL2JX         59  14
QSO: 14349 PH 2011-10-30 0613 LZ3FN         59  20     UR5LAK        59  16
QSO: 21339 PH 2011-10-30 0613 LZ3FN         59  20     JA1YPA        59  25
QSO: 14349 PH 2011-10-30 0613 LZ3FN         59  20     EA6/AA5UK     59  14
QSO: 14349 PH 2011-10-30 0614 LZ3FN         59  20     9A4R          59  15
QSO: 14349 PH 2011-10-30 0614 LZ3FN         59  20     DL6DCD        59  14
QSO: 21336 PH 2011-10-30 0614 LZ3FN         59  20     DL2ARD        59  14
QSO: 21326 PH 2011-10-30 0615 LZ3FN         59  20     UA9QCQ/9      59  17
QSO: 14349 PH 2011-10-30 0616 LZ3FN         59  20     DL5GCH        59  14
QSO: 14349 PH 2011-10-30 0616 LZ3FN         59  20     DL1JGO        59  14
QSO: 21316 PH 2011-10-30 0616 LZ3FN         59  20     RW0A          59  18
QSO: 14349 PH 2011-10-30 0617 LZ3FN         59  20     TM1O          59  14
QSO: 14349 PH 2011-10-30 0617 LZ3FN         59  20     SV9COL        59  20
QSO: 14349 PH 2011-10-30 0621 LZ3FN         59  20     DP6T          59  14
QSO: 14349 PH 2011-10-30 0621 LZ3FN         59  20     EW6GF         59  16
QSO: 14349 PH 2011-10-30 0621 LZ3FN         59  20     UA4CNJ        59  16
QSO: 14349 PH 2011-10-30 0622 LZ3FN         59  20     SK3W          59  14
QSO: 14349 PH 2011-10-30 0622 LZ3FN         59  20     LA7H          59  14
QSO: 14349 PH 2011-10-30 0622 LZ3FN         59  20     DL1M          59  14
