START-OF-LOG: 3.0
CALLSIGN: CR5T
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2979966
OPERATORS: CT1FAC,CT2FVL,CT2JGU
NAME: Associacao Radioamadores Coimbra
CREATED-BY: N1MM Logger V10.12.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7146 PH 2011-10-29 0000 CR5T          59  14     DR2W          59  14     1
QSO: 28000 PH 2011-10-30 1720 CR5T          59  14     PY5NR         59  11     0
QSO: 28000 PH 2011-10-30 1721 CR5T          59  14     W3AYT         59  05     0
QSO: 21428 PH 2011-10-30 1722 CR5T          59  14     K1DG          59  05     1
QSO: 28000 PH 2011-10-30 1722 CR5T          59  14     PU4YLZ        59  11     0
QSO: 21434 PH 2011-10-30 1724 CR5T          59  14     WA3A          59  05     1
QSO: 28000 PH 2011-10-30 1724 CR5T          59  14     PU5REB        59  11     0
QSO: 21440 PH 2011-10-30 1724 CR5T          59  14     K4AB          59  04     1
QSO: 21441 PH 2011-10-30 1725 CR5T          59  14     K9RS          59  05     1
QSO: 28000 PH 2011-10-30 1725 CR5T          59  14     KT7G          59  03     0
QSO: 28000 PH 2011-10-30 1726 CR5T          59  14     K7EM          59  03     0
QSO: 28000 PH 2011-10-30 1726 CR5T          59  14     K6AW          59  03     0
QSO: 28000 PH 2011-10-30 1727 CR5T          59  14     KC8CY         59  04     0
QSO: 28000 PH 2011-10-30 1729 CR5T          59  14     ZS6HAM        59  38     0
QSO: 21175 PH 2011-10-30 1730 CR5T          59  14     OK2VWB        59  15     1
QSO: 21175 PH 2011-10-30 1730 CR5T          59  14     VE1QA         59  05     1
QSO: 28000 PH 2011-10-30 1731 CR5T          59  14     N8NA          59  05     0
QSO: 21175 PH 2011-10-30 1731 CR5T          59  14     VE1RSM        59  05     1
QSO: 28000 PH 2011-10-30 1731 CR5T          59  14     NC7M          59  03     0
QSO: 21175 PH 2011-10-30 1732 CR5T          59  14     DM2TO         59  14     1
QSO: 28000 PH 2011-10-30 1732 CR5T          59  14     W4PFM         59  05     0
QSO: 21175 PH 2011-10-30 1732 CR5T          59  14     VE9FX         59  05     1
QSO: 21175 PH 2011-10-30 1732 CR5T          59  14     EA8/DJ6HL     59  33     1
QSO: 28000 PH 2011-10-30 1733 CR5T          59  14     KH6CQH/W7     59  03     0
QSO: 21175 PH 2011-10-30 1733 CR5T          59  14     SP3UIW        59  15     1
QSO: 21175 PH 2011-10-30 1733 CR5T          59  14     VA3SWG        59  04     1
QSO: 28000 PH 2011-10-30 1734 CR5T          59  14     AD7XG         59  03     0
QSO: 21175 PH 2011-10-30 1735 CR5T          59  14     OH4BNP        59  15     1
QSO: 21175 PH 2011-10-30 1735 CR5T          59  14     EA6SX         59  14     1
QSO: 21175 PH 2011-10-30 1735 CR5T          59  14     SP5LKJ        59  15     1
QSO: 21175 PH 2011-10-30 1737 CR5T          59  14     SK0QO         59  14     1
QSO: 21175 PH 2011-10-30 1738 CR5T          59  14     DL1DVE        59  14     1
QSO: 28000 PH 2011-10-30 1739 CR5T          59  14     PY2TKB        59  11     0
QSO: 28000 PH 2011-10-30 1739 CR5T          59  14     K7AED         59  03     0
QSO: 21175 PH 2011-10-30 1740 CR5T          59  14     YY1RJG        59  09     1
QSO: 28000 PH 2011-10-30 1740 CR5T          59  14     PU2RGP        59  11     0
QSO: 28000 PH 2011-10-30 1741 CR5T          59  14     W1MA          59  05     0
QSO: 28000 PH 2011-10-30 1741 CR5T          59  14     WK2H          59  05     0
QSO: 21175 PH 2011-10-30 1741 CR5T          59  14     SP3FTA        59  15     1
QSO: 28000 PH 2011-10-30 1742 CR5T          59  14     KF5BA         59  04     0
QSO: 21175 PH 2011-10-30 1743 CR5T          59  14     DO1OHL        59  14     1
QSO: 28000 PH 2011-10-30 1743 CR5T          59  14     N4ZZ          59  04     0
QSO: 28000 PH 2011-10-30 1743 CR5T          59  14     W3OA          59  05     0
QSO: 28000 PH 2011-10-30 1744 CR5T          59  14     W2NK          59  05     0
QSO: 28000 PH 2011-10-30 1744 CR5T          59  14     LO7H          59  13     0
QSO: 28000 PH 2011-10-30 1744 CR5T          59  14     NJ2F          59  05     0
QSO: 28000 PH 2011-10-30 1745 CR5T          59  14     K1VSJ         59  05     0
QSO: 28000 PH 2011-10-30 1746 CR5T          59  14     KE0UI         59  04     0
QSO: 21123 PH 2011-10-30 1747 CR5T          59  14     VP2MDG        59  08     1
QSO: 28000 PH 2011-10-30 1749 CR5T          59  14     PY1NS         59  11     0
QSO: 21130 PH 2011-10-30 1750 CR5T          59  14     VE3MMQ        59  04     1
QSO: 14115 PH 2011-10-30 1752 CR5T          59  14     RG3K          59  16     1
QSO: 14136 PH 2011-10-30 1755 CR5T          59  14     RN6HCW        59  16     1
QSO: 14184 PH 2011-10-30 1801 CR5T          59  14     K1LI          59  05     1
QSO: 14189 PH 2011-10-30 1801 CR5T          59  14     DJ8OG         59  14     1
QSO: 21225 PH 2011-10-30 1804 CR5T          59  14     W9GT          59  04     0
QSO: 14221 PH 2011-10-30 1805 CR5T          59  14     SJ2W          59  14     1
QSO: 14236 PH 2011-10-30 1807 CR5T          59  14     LZ9W          59  20     1
QSO: 14269 PH 2011-10-30 1810 CR5T          59  14     DR2W          59  14     1
QSO: 14272 PH 2011-10-30 1811 CR5T          59  14     SG0X          59  14     1
QSO: 14274 PH 2011-10-30 1811 CR5T          59  14     RN3F          59  16     1
QSO: 14275 PH 2011-10-30 1812 CR5T          59  14     EA3CCN        59  14     1
QSO: 14315 PH 2011-10-30 1817 CR5T          59  14     OE5T          59  15     1
QSO: 14321 PH 2011-10-30 1819 CR5T          59  14     PI4COM        59  14     1
QSO:  7099 PH 2011-10-30 1819 CR5T          59  14     EA3CCN        59  14     0
QSO: 28509 PH 2011-10-30 1825 CR5T          59  14     W4ZW          59  05     0
QSO: 14302 PH 2011-10-30 1827 CR5T          59  14     OJ0X          59  15     1
QSO: 28509 PH 2011-10-30 1829 CR5T          59  14     WR5G          59  03     0
QSO: 14277 PH 2011-10-30 1830 CR5T          59  14     OH2BH         59  15     1
QSO: 14261 PH 2011-10-30 1833 CR5T          59  14     UT2UU         59  16     1
QSO: 14259 PH 2011-10-30 1833 CR5T          59  14     OH2XX         59  15     1
QSO: 21118 PH 2011-10-30 1833 CR5T          59  14     VE7SV         59  03     0
QSO: 14256 PH 2011-10-30 1837 CR5T          59  14     ZA20QA        59  15     1
QSO: 14253 PH 2011-10-30 1838 CR5T          59  14     F5MPN         59  14     1
QSO: 21129 PH 2011-10-30 1838 CR5T          59  14     VE3AD         59  04     0
QSO: 21133 PH 2011-10-30 1840 CR5T          59  14     FM1II         59  08     0
QSO: 14231 PH 2011-10-30 1842 CR5T          59  14     SQ9LR         59  15     1
QSO: 14229 PH 2011-10-30 1842 CR5T          59  14     EE9Z          59  33     1
QSO: 21148 PH 2011-10-30 1843 CR5T          59  14     AA4V/VP9      59  05     0
QSO: 21000 PH 2011-10-30 1848 CR5T          59  14     PG2T          59  09     0
QSO: 14157 PH 2011-10-30 1851 CR5T          59  14     RW4W          59  16     1
QSO: 21000 PH 2011-10-30 1852 CR5T          59  14     CE4SFG        59  12     0
QSO: 21000 PH 2011-10-30 1855 CR5T          59  14     YV5NEA        59  09     0
QSO: 14147 PH 2011-10-30 1858 CR5T          59  14     VO2NS         59  02     1
QSO: 14135 PH 2011-10-30 1903 CR5T          59  14     VC2Z          59  05     1
QSO: 21228 PH 2011-10-30 1903 CR5T          59  14     AA1K          59  05     0
QSO: 14129 PH 2011-10-30 1904 CR5T          59  14     CG7SZ         59  03     1
QSO: 14126 PH 2011-10-30 1904 CR5T          59  14     IZ7PDX        59  15     1
QSO: 21246 PH 2011-10-30 1906 CR5T          59  14     PY7T          59  11     0
QSO: 14121 PH 2011-10-30 1908 CR5T          59  14     VE3EJ         59  04     1
QSO: 14115 PH 2011-10-30 1909 CR5T          59  14     ES2MC         59  15     1
QSO: 21273 PH 2011-10-30 1911 CR5T          59  14     N6WM          59  03     0
QSO: 21300 PH 2011-10-30 1912 CR5T          59  14     CE4CT         59  12     0
QSO: 28320 PH 2011-10-30 1914 CR5T          59  14     HK1X          59  09     1
QSO: 21332 PH 2011-10-30 1917 CR5T          59  14     AC9S          59  04     0
QSO: 21332 PH 2011-10-30 1917 CR5T          59  14     NA4W          59  05     0
QSO: 28400 PH 2011-10-30 1919 CR5T          59  14     ZP8T          59  11     1
QSO: 21332 PH 2011-10-30 1919 CR5T          59  14     WA4UP         59  05     0
QSO: 28425 PH 2011-10-30 1920 CR5T          59  14     ZY6Z          59  11     1
QSO: 21332 PH 2011-10-30 1920 CR5T          59  14     W3WGW         59  05     0
QSO: 28440 PH 2011-10-30 1921 CR5T          59  14     CX2TG         59  13     1
QSO: 28453 PH 2011-10-30 1923 CR5T          59  14     CE4SES        59  12     1
QSO: 28498 PH 2011-10-30 1925 CR5T          59  14     P40W          59  09     1
QSO: 28500 PH 2011-10-30 1925 CR5T          59  14     VC3R          59  04     1
QSO: 21345 PH 2011-10-30 1925 CR5T          59  14     LU4FM         59  13     0
QSO: 21384 PH 2011-10-30 1927 CR5T          59  14     WP2Z          59  08     0
QSO: 28510 PH 2011-10-30 1928 CR5T          59  14     K1KXN         59  05     1
QSO: 28516 PH 2011-10-30 1932 CR5T          59  14     CV5K          59  13     1
QSO: 28522 PH 2011-10-30 1932 CR5T          59  14     N5YA          59  04     1
QSO: 21450 PH 2011-10-30 1933 CR5T          59  14     YV5AM         59  09     0
QSO: 28539 PH 2011-10-30 1934 CR5T          59  14     LU1VM         59  13     1
QSO: 28541 PH 2011-10-30 1935 CR5T          59  14     LP1H          59  13     1
QSO: 28564 PH 2011-10-30 1937 CR5T          59  14     C5A           59  35     1
QSO:  7105 PH 2011-10-30 1940 CR5T          59  14     OH4A          59  15     0
QSO: 28620 PH 2011-10-30 1941 CR5T          59  14     LU6FOV        59  13     1
QSO:  7114 PH 2011-10-30 1941 CR5T          59  14     EB1WW         59  14     0
QSO:  7132 PH 2011-10-30 1944 CR5T          59  14     EV1R          59  16     0
QSO:  7133 PH 2011-10-30 1945 CR5T          59  14     YL7X          59  15     0
QSO: 28650 PH 2011-10-30 1945 CR5T          59  14     HQ2GL         59  07     1
QSO: 28667 PH 2011-10-30 1946 CR5T          59  14     LU5FD         59  13     1
QSO:  7000 PH 2011-10-30 1949 CR5T          59  14     IV3UTV        59  15     0
QSO:  7000 PH 2011-10-30 1952 CR5T          59  14     UA5A          59  16     0
QSO: 28715 PH 2011-10-30 1955 CR5T          59  14     LU3DX         59  13     1
QSO: 28658 PH 2011-10-30 1958 CR5T          59  14     CE3OPE        59  12     1
QSO: 28652 PH 2011-10-30 1959 CR5T          59  14     LU9EY         59  13     1
QSO: 28628 PH 2011-10-30 2000 CR5T          59  14     CV4C          59  13     1
QSO: 14155 PH 2011-10-30 2001 CR5T          59  14     NP4Z          59  08     0
QSO: 14181 PH 2011-10-30 2003 CR5T          59  14     KP4KE         59  08     0
QSO: 28535 PH 2011-10-30 2005 CR5T          59  14     LU7HN         59  13     1
QSO: 14205 PH 2011-10-30 2006 CR5T          59  14     TG9ANF        59  07     0
QSO: 28513 PH 2011-10-30 2007 CR5T          59  14     LU1MA         59  13     1
QSO: 14270 PH 2011-10-30 2010 CR5T          59  14     PY5G          59  11     0
QSO: 28437 PH 2011-10-30 2010 CR5T          59  14     CE4WW         59  12     1
QSO: 14293 PH 2011-10-30 2013 CR5T          59  14     9A7A          59  15     0
QSO: 28347 PH 2011-10-30 2015 CR5T          59  14     PY3OZ         59  11     1
QSO: 28332 PH 2011-10-30 2017 CR5T          59  14     CW5W          59  13     1
QSO: 14330 PH 2011-10-30 2018 CR5T          59  14     PG2T          59  09     0
QSO: 21226 PH 2011-10-30 2124 CR5T          59  14     NX9G          59  04     1
QSO: 21235 PH 2011-10-30 2125 CR5T          59  14     W4RM          59  05     1
QSO: 21291 PH 2011-10-30 2140 CR5T          59  14     K3CR          59  05     0
QSO:  7168 PH 2011-10-30 2144 CR5T          59  14     RN6HCW        59  16     1
QSO: 21311 PH 2011-10-30 2145 CR5T          59  14     NE3F          59  05     0
QSO: 21321 PH 2011-10-30 2147 CR5T          59  14     N4WW          59  05     0
QSO:  7108 PH 2011-10-30 2147 CR5T          59  14     OH8A          59  15     1
QSO:  7106 PH 2011-10-30 2148 CR5T          59  14     YO3CZW        59  20     1
QSO:  7095 PH 2011-10-30 2149 CR5T          59  14     F5KAR         59  14     1
QSO:  7089 PH 2011-10-30 2150 CR5T          59  14     EE3A          59  14     1
QSO: 21367 PH 2011-10-30 2151 CR5T          59  14     AD5XD         59  04     0
QSO:  7084 PH 2011-10-30 2151 CR5T          59  14     YU/HB9EDB     59  15     1
QSO:  7066 PH 2011-10-30 2154 CR5T          59  14     LZ5K          59  20     1
QSO:  7048 PH 2011-10-30 2155 CR5T          59  14     S57M          59  15     1
QSO:  7046 PH 2011-10-30 2156 CR5T          59  14     DL/JA2BNN     59  14     1
QSO:  7054 PH 2011-10-30 2157 CR5T          59  14     F2YT          59  14     1
QSO:  7069 PH 2011-10-30 2158 CR5T          59  14     LA9TY         59  14     1
QSO:  7072 PH 2011-10-30 2159 CR5T          59  14     F5KIN         59  14     1
QSO: 21376 PH 2011-10-30 2159 CR5T          59  14     TU2T          59  35     0
QSO:  7077 PH 2011-10-30 2200 CR5T          59  14     RT4RO         59  16     1
QSO:  7092 PH 2011-10-30 2202 CR5T          59  14     OL1X          59  15     1
QSO:  7099 PH 2011-10-30 2204 CR5T          59  14     UY2UQ         59  16     1
QSO:  7104 PH 2011-10-30 2205 CR5T          59  14     LZ8E          59  20     1
QSO:  7131 PH 2011-10-30 2207 CR5T          59  14     DL4TJ         59  14     1
QSO: 21214 PH 2011-10-30 2209 CR5T          59  14     LU3DX         59  13     0
QSO:  7135 PH 2011-10-30 2209 CR5T          59  14     UP0L          59  17     1
QSO:  7162 PH 2011-10-30 2214 CR5T          59  14     F4FJH         59  14     1
QSO:  7170 PH 2011-10-30 2215 CR5T          59  14     YT7W          59  15     1
QSO:  7176 PH 2011-10-30 2217 CR5T          59  14     OE9ICI        59  15     1
QSO:  7181 PH 2011-10-30 2217 CR5T          59  14     OZ5GX         59  14     1
QSO:  7183 PH 2011-10-30 2218 CR5T          59  14     ER4A          59  16     1
QSO:  7197 PH 2011-10-30 2220 CR5T          59  14     F6BZQ         59  14     1
QSO: 21287 PH 2011-10-30 2221 CR5T          59  14     3XY1D         59  35     0
QSO: 21319 PH 2011-10-30 2223 CR5T          59  14     CX2DK         59  13     0
QSO: 14100 PH 2011-10-30 2226 CR5T          59  14     TO5A          59  08     1
QSO: 14105 PH 2011-10-30 2229 CR5T          59  14     HI3TEJ        59  08     1
QSO: 14109 PH 2011-10-30 2230 CR5T          59  14     VE3REU        59  04     1
QSO: 14110 PH 2011-10-30 2230 CR5T          59  14     VE3JM         59  04     1
QSO: 21444 PH 2011-10-30 2233 CR5T          59  14     CE1A          59  12     0
QSO: 14133 PH 2011-10-30 2233 CR5T          59  14     HU1YS         59  07     1
QSO: 14145 PH 2011-10-30 2235 CR5T          59  14     RZ1AU         59  16     1
QSO:  3787 PH 2011-10-30 2236 CR5T          59  14     LY2W          59  15     0
QSO:  3762 PH 2011-10-30 2238 CR5T          59  14     OH1TX         59  15     0
QSO:  3757 PH 2011-10-30 2240 CR5T          59  14     HB0/HB9AON    59  14     0
QSO:  3755 PH 2011-10-30 2241 CR5T          59  14     EA3EVL        59  14     0
QSO: 14148 PH 2011-10-30 2242 CR5T          59  14     VC3R          59  04     1
QSO:  3755 PH 2011-10-30 2244 CR5T          59  14     DL9NCR        59  14     0
QSO: 14160 PH 2011-10-30 2245 CR5T          59  14     AA4V/VP9      59  05     1
QSO: 14161 PH 2011-10-30 2246 CR5T          59  14     K2AX          59  05     1
QSO:  3755 PH 2011-10-30 2246 CR5T          59  14     F5HHW         59  14     0
QSO:  3755 PH 2011-10-30 2247 CR5T          59  14     G4DDX         59  14     0
QSO: 14210 PH 2011-10-30 2250 CR5T          59  14     UX5UO         59  16     1
QSO:  3747 PH 2011-10-30 2252 CR5T          59  14     OK1WCF        59  15     0
QSO: 14205 PH 2011-10-30 2255 CR5T          59  14     UY0ZG         59  16     1
QSO:  3721 PH 2011-10-30 2256 CR5T          59  14     C4W           59  20     0
QSO:  3720 PH 2011-10-30 2256 CR5T          59  14     EE2K          59  14     0
QSO: 14205 PH 2011-10-30 2256 CR5T          59  14     RW1CW         59  16     1
QSO:  3717 PH 2011-10-30 2257 CR5T          59  14     G4ANT         59  14     0
QSO:  3713 PH 2011-10-30 2258 CR5T          59  14     YT7DQ         59  15     0
QSO:  3692 PH 2011-10-30 2300 CR5T          59  14     ES5G          59  15     0
QSO:  3686 PH 2011-10-30 2302 CR5T          59  14     OL1M          59  15     0
QSO: 14175 PH 2011-10-30 2302 CR5T          59  14     W7WA          59  03     1
QSO:  3684 PH 2011-10-30 2303 CR5T          59  14     ED7R          59  14     0
QSO:  3684 PH 2011-10-30 2305 CR5T          59  14     LA1XFA        59  14     0
QSO:  3684 PH 2011-10-30 2305 CR5T          59  14     LY4T          59  15     0
QSO: 14126 PH 2011-10-30 2306 CR5T          59  14     PT2CM         59  11     1
QSO:  3684 PH 2011-10-30 2308 CR5T          59  14     OK1KZ         59  15     0
QSO:  3684 PH 2011-10-30 2308 CR5T          59  14     SV2QQS        59  20     0
QSO:  7182 PH 2011-10-30 2310 CR5T          59  14     EA3GEG        59  14     1
QSO:  3684 PH 2011-10-30 2311 CR5T          59  14     DF5BM         59  15     0
QSO:  3684 PH 2011-10-30 2312 CR5T          59  14     DJ5IW         59  14     0
QSO:  3684 PH 2011-10-30 2313 CR5T          59  14     EA3CHA        59  14     0
QSO:  7170 PH 2011-10-30 2313 CR5T          59  14     K1DG          59  05     1
QSO:  3684 PH 2011-10-30 2314 CR5T          59  14     G4DFI         59  14     0
QSO:  3684 PH 2011-10-30 2314 CR5T          59  14     ON5UJ         59  14     0
QSO:  7168 PH 2011-10-30 2315 CR5T          59  14     K1LZ          59  05     1
QSO:  3684 PH 2011-10-30 2316 CR5T          59  14     YO3RU         59  20     0
QSO:  3684 PH 2011-10-30 2316 CR5T          59  14     EI8GQB        59  14     0
QSO:  7162 PH 2011-10-30 2316 CR5T          59  14     PT2CM         59  11     1
QSO:  3684 PH 2011-10-30 2316 CR5T          59  14     EA3HCY        59  14     0
QSO:  3684 PH 2011-10-30 2317 CR5T          59  14     EA3HJO        59  14     0
QSO:  3684 PH 2011-10-30 2317 CR5T          59  14     CN8VO         59  33     0
QSO:  7160 PH 2011-10-30 2317 CR5T          59  14     OL1C          59  15     1
