START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: LY6A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1907950
OPERATORS: LY6A
CLUB: Kaunas University of Technology Radio Club
NAME: Rimas Baltusis
SOAPBOX:
QSO:  7199 PH 2011-10-29 0000 LY6A          59  15     II9K          59  15     0
QSO: 14264 PH 2011-10-30 0622 LY6A          59  15     HB9EE         59  14     0
QSO: 14272 PH 2011-10-30 0623 LY6A          59  15     IW0HLZ        59  15     0
QSO: 14280 PH 2011-10-30 0624 LY6A          59  15     F8KDX         59  14     0
QSO: 14286 PH 2011-10-30 0626 LY6A          59  15     TK5KP         59  15     0
QSO: 14289 PH 2011-10-30 0626 LY6A          59  15     LY2AE         59  15     0
QSO: 14115 PH 2011-10-30 0629 LY6A          59  15     DL0K          59  14     0
QSO: 14115 PH 2011-10-30 0629 LY6A          59  15     DL3SG         59  14     0
QSO: 14115 PH 2011-10-30 0630 LY6A          59  15     6V7Q          59  35     0
QSO: 14119 PH 2011-10-30 0631 LY6A          59  15     DK6NF         59  14     0
QSO: 14119 PH 2011-10-30 0633 LY6A          59  15     DK2CX         59  14     0
QSO: 14119 PH 2011-10-30 0633 LY6A          59  15     S58RU         59  15     0
QSO: 14119 PH 2011-10-30 0633 LY6A          59  15     S50XX         59  15     0
QSO: 14100 PH 2011-10-30 0636 LY6A          59  15     YM7KA         59  20     0
QSO: 14104 PH 2011-10-30 0637 LY6A          59  15     S59AA         59  15     0
QSO: 14104 PH 2011-10-30 0637 LY6A          59  15     G0UGO         59  14     0
QSO:  7107 PH 2011-10-30 0639 LY6A          59  15     DP6T          59  14     0
QSO:  7116 PH 2011-10-30 0639 LY6A          59  15     OL3R          59  15     0
QSO:  7121 PH 2011-10-30 0640 LY6A          59  15     VE3RM         59  04     0
QSO:  7127 PH 2011-10-30 0643 LY6A          59  15     W2RE          59  05     0
QSO:  7135 PH 2011-10-30 0646 LY6A          59  15     W3UA          59  05     0
QSO:  7146 PH 2011-10-30 0646 LY6A          59  15     DR2W          59  14     0
QSO:  7169 PH 2011-10-30 0652 LY6A          59  15     W9RE          59  04     0
QSO:  7190 PH 2011-10-30 0654 LY6A          59  15     OH8A          59  15     0
QSO:  7053 PH 2011-10-30 0656 LY6A          59  15     SO8N          59  15     0
QSO:  7060 PH 2011-10-30 0656 LY6A          59  15     VE2IM         59  02     0
QSO:  7071 PH 2011-10-30 0658 LY6A          59  15     DJ8UV         59  14     0
QSO:  7156 PH 2011-10-30 0700 LY6A          59  15     DJ3HJ         59  14     0
QSO:  7170 PH 2011-10-30 0702 LY6A          59  15     SG0X          59  14     0
QSO:  7177 PH 2011-10-30 0718 LY6A          59  15     DL5GAC        59  14     0
QSO:  7148 PH 2011-10-30 0719 LY6A          59  15     OT4A          59  14     0
QSO:  7136 PH 2011-10-30 0721 LY6A          59  15     KC1XX         59  05     0
QSO:  7129 PH 2011-10-30 0722 LY6A          59  15     CR2X          59  14     0
QSO:  7094 PH 2011-10-30 0724 LY6A          59  15     EU1A          59  16     0
QSO: 14122 PH 2011-10-30 0727 LY6A          59  15     EA3GHZ        59  14     0
QSO: 14132 PH 2011-10-30 0728 LY6A          59  15     F6HHR         59  14     0
QSO: 14132 PH 2011-10-30 0728 LY6A          59  15     G3XLW         59  14     0
QSO: 14132 PH 2011-10-30 0728 LY6A          59  15     IZ1JLF        59  15     0
QSO: 14132 PH 2011-10-30 0728 LY6A          59  15     IZ4TOA        59  15     0
QSO: 14132 PH 2011-10-30 0729 LY6A          59  15     OZ1LFI        59  14     0
QSO: 14132 PH 2011-10-30 0729 LY6A          59  15     F5CCX         59  14     0
QSO: 14132 PH 2011-10-30 0730 LY6A          59  15     G6NHU         59  14     0
QSO: 14132 PH 2011-10-30 0730 LY6A          59  15     UX7MR         59  16     0
QSO: 21202 PH 2011-10-30 0738 LY6A          59  15     EE5I          59  14     0
QSO: 21204 PH 2011-10-30 0738 LY6A          59  15     ED1WW         59  14     0
QSO: 21208 PH 2011-10-30 0739 LY6A          59  15     JT5DX         59  23     0
QSO: 21174 PH 2011-10-30 0742 LY6A          59  15     EA3QP         59  14     0
QSO: 14133 PH 2011-10-30 0746 LY6A          59  15     PC2T          59  14     0
QSO: 14133 PH 2011-10-30 0746 LY6A          59  15     PE1LUB        59  14     0
QSO: 14147 PH 2011-10-30 0748 LY6A          59  15     F5POJ         59  14     0
QSO: 14157 PH 2011-10-30 0749 LY6A          59  15     PI4W          59  14     0
QSO: 14168 PH 2011-10-30 0752 LY6A          59  15     CR2X          59  14     0
QSO: 14180 PH 2011-10-30 0753 LY6A          59  15     CQ7A          59  14     0
QSO: 14202 PH 2011-10-30 0757 LY6A          59  15     EX2X          59  17     0
QSO: 14204 PH 2011-10-30 0759 LY6A          59  15     VK4QH         59  30     0
QSO: 14216 PH 2011-10-30 0801 LY6A          59  15     RM5A          59  16     0
QSO: 14220 PH 2011-10-30 0801 LY6A          59  15     Z37M          59  15     0
QSO: 14227 PH 2011-10-30 0802 LY6A          59  15     OE9R          59  15     0
QSO: 14238 PH 2011-10-30 0802 LY6A          59  15     HG1S          59  15     0
QSO: 14255 PH 2011-10-30 0804 LY6A          59  15     CN3A          59  33     0
QSO: 14262 PH 2011-10-30 0806 LY6A          59  15     GI0RQK        59  14     0
QSO: 14265 PH 2011-10-30 0807 LY6A          59  15     LZ1AQ         59  20     0
QSO: 14285 PH 2011-10-30 0809 LY6A          59  15     ZD8O          59  36     0
QSO: 21114 PH 2011-10-30 0811 LY6A          59  15     RA4ACX        59  16     0
QSO: 21132 PH 2011-10-30 0811 LY6A          59  15     RL6M          59  16     0
QSO: 21135 PH 2011-10-30 0812 LY6A          59  15     TK5KP         59  15     0
QSO: 21159 PH 2011-10-30 0813 LY6A          59  15     RZ4WZ         59  16     0
QSO: 21167 PH 2011-10-30 0815 LY6A          59  15     G4HJE         59  14     0
QSO: 21167 PH 2011-10-30 0816 LY6A          59  15     M0XBF         59  14     0
QSO: 21167 PH 2011-10-30 0816 LY6A          59  15     UA4WKK        59  16     0
QSO: 21177 PH 2011-10-30 0819 LY6A          59  15     UA9UDX        59  18     0
QSO: 21192 PH 2011-10-30 0820 LY6A          59  15     R4RT          59  16     0
QSO: 21198 PH 2011-10-30 0821 LY6A          59  15     UU7J          59  16     0
QSO: 21212 PH 2011-10-30 0822 LY6A          59  15     RT4F          59  16     0
QSO: 21227 PH 2011-10-30 0825 LY6A          59  15     BV100         59  24     0
QSO: 21243 PH 2011-10-30 0825 LY6A          59  15     IO1T          59  15     0
QSO: 21251 PH 2011-10-30 0827 LY6A          59  15     R0AA          59  18     0
QSO: 21255 PH 2011-10-30 0827 LY6A          59  15     RZ4CWW        59  16     0
QSO: 21265 PH 2011-10-30 0828 LY6A          59  15     IR8C          59  15     0
QSO: 21267 PH 2011-10-30 0828 LY6A          59  15     IW0HLZ        59  15     0
QSO: 21290 PH 2011-10-30 0831 LY6A          59  15     RC9O          59  18     0
QSO: 21293 PH 2011-10-30 0832 LY6A          59  15     YE2R          59  28     0
QSO: 21305 PH 2011-10-30 0833 LY6A          59  15     IT9XTP        59  15     0
QSO: 21309 PH 2011-10-30 0834 LY6A          59  15     EF1W          59  14     0
QSO: 21311 PH 2011-10-30 0835 LY6A          59  15     SX5P          59  20     0
QSO: 21330 PH 2011-10-30 0839 LY6A          59  15     UA4PN         59  16     0
QSO: 28668 PH 2011-10-30 0841 LY6A          59  15     EA5BY         59  14     0
QSO: 21340 PH 2011-10-30 0842 LY6A          59  15     F4BIV         59  14     0
QSO: 28608 PH 2011-10-30 0844 LY6A          59  15     SP5WA         59  15     0
QSO: 21340 PH 2011-10-30 0844 LY6A          59  15     PT2CM         59  11     0
QSO: 21340 PH 2011-10-30 0845 LY6A          59  15     G0RAH         59  14     0
QSO: 28600 PH 2011-10-30 0846 LY6A          59  15     EA4DEC        59  14     0
QSO: 28581 PH 2011-10-30 0846 LY6A          59  15     ED1C          59  14     0
QSO: 28529 PH 2011-10-30 0850 LY6A          59  15     BX5AA         59  24     0
QSO: 28500 PH 2011-10-30 0851 LY6A          59  15     BY2AA         59  24     0
QSO: 28420 PH 2011-10-30 0855 LY6A          59  15     RK9AWQ        59  17     0
QSO: 28386 PH 2011-10-30 0858 LY6A          59  15     CR3A          59  33     0
QSO: 28381 PH 2011-10-30 0900 LY6A          59  15     RZ0SR         59  18     0
QSO: 28343 PH 2011-10-30 0901 LY6A          59  15     EA1HOE        59  14     0
QSO: 28339 PH 2011-10-30 0901 LY6A          59  15     SN3R          59  15     0
QSO: 28332 PH 2011-10-30 0902 LY6A          59  15     UA9SUX        59  16     0
QSO: 28326 PH 2011-10-30 0903 LY6A          59  15     UN9L          59  17     0
QSO: 21353 PH 2011-10-30 0913 LY6A          59  15     ON7IDX        59  14     0
QSO: 21367 PH 2011-10-30 0915 LY6A          59  15     ZL1BYZ        59  32     0
QSO: 21376 PH 2011-10-30 0916 LY6A          59  15     IQ1CN         59  15     0
QSO: 21385 PH 2011-10-30 0917 LY6A          59  15     T70A          59  15     0
QSO: 21394 PH 2011-10-30 0919 LY6A          59  15     AH2R          59  27     0
QSO: 21401 PH 2011-10-30 0920 LY6A          59  15     OK1FPS        59  15     0
QSO: 21427 PH 2011-10-30 0922 LY6A          59  15     EA1ACP        59  14     0
QSO: 21444 PH 2011-10-30 0924 LY6A          59  15     JA0JHA        59  25     0
QSO: 21449 PH 2011-10-30 0925 LY6A          59  15     LX1HD         59  14     0
QSO: 21437 PH 2011-10-30 0925 LY6A          59  15     EC2DX         59  14     0
QSO: 21409 PH 2011-10-30 0927 LY6A          59  15     JR3RIY        59  25     0
QSO: 14349 PH 2011-10-30 0929 LY6A          59  15     RW9AS         59  17     0
QSO: 14336 PH 2011-10-30 0930 LY6A          59  15     OM0M          59  15     0
QSO: 14321 PH 2011-10-30 0931 LY6A          59  15     IZ8FOV        59  15     0
QSO: 14312 PH 2011-10-30 0932 LY6A          59  15     N1LN          59  05     0
QSO: 14297 PH 2011-10-30 0935 LY6A          59  15     IR8A          59  15     0
QSO: 14289 PH 2011-10-30 0937 LY6A          59  15     DL5YM         59  14     0
QSO: 14267 PH 2011-10-30 0939 LY6A          59  15     JA7YRR        59  25     0
QSO: 14252 PH 2011-10-30 0940 LY6A          59  15     DL9HB         59  14     0
QSO: 14252 PH 2011-10-30 0941 LY6A          59  15     DR2P          59  14     0
QSO: 14252 PH 2011-10-30 0943 LY6A          59  15     IZ2JNN        59  15     0
QSO: 14252 PH 2011-10-30 0943 LY6A          59  15     DG2BHB        59  14     0
QSO: 14252 PH 2011-10-30 0943 LY6A          59  15     OK1MKI        59  15     0
QSO: 14252 PH 2011-10-30 0943 LY6A          59  15     DL1EHR        59  14     0
QSO: 14252 PH 2011-10-30 0945 LY6A          59  15     DK8CB         59  14     0
QSO: 14252 PH 2011-10-30 0946 LY6A          59  15     IK2REA        59  15     0
QSO: 14252 PH 2011-10-30 0946 LY6A          59  15     UT4EK         59  16     0
QSO: 14252 PH 2011-10-30 0946 LY6A          59  15     AD4Z          59  05     0
QSO: 14252 PH 2011-10-30 0947 LY6A          59  15     G0AJJ         59  14     0
QSO: 14252 PH 2011-10-30 0947 LY6A          59  15     RO3DX         59  16     0
QSO: 14252 PH 2011-10-30 0948 LY6A          59  15     YP2U          59  20     0
QSO: 14252 PH 2011-10-30 0948 LY6A          59  15     PA8KW         59  14     0
QSO: 14252 PH 2011-10-30 0948 LY6A          59  15     DP6A          59  14     0
QSO: 14252 PH 2011-10-30 0949 LY6A          59  15     UA1OMS        59  16     0
QSO: 21352 PH 2011-10-30 0949 LY6A          59  15     TM7F          59  14     0
QSO: 14252 PH 2011-10-30 0950 LY6A          59  15     PA0GJV        59  14     0
QSO: 14252 PH 2011-10-30 0950 LY6A          59  15     YT1FZ         59  15     0
QSO: 14252 PH 2011-10-30 0951 LY6A          59  15     HA5BA         59  15     0
QSO: 14252 PH 2011-10-30 0953 LY6A          59  15     OL60OU        59  15     0
QSO: 21330 PH 2011-10-30 0953 LY6A          59  15     IO5O          59  15     0
QSO: 14252 PH 2011-10-30 0955 LY6A          59  15     DK1KC         59  14     0
QSO: 21310 PH 2011-10-30 0956 LY6A          59  15     PA0AGA        59  14     0
QSO: 14252 PH 2011-10-30 0956 LY6A          59  15     CR5R          59  14     0
QSO: 14252 PH 2011-10-30 0957 LY6A          59  15     2E0TCC        59  14     0
QSO: 14252 PH 2011-10-30 0957 LY6A          59  15     OK1XOE        59  15     0
QSO: 14252 PH 2011-10-30 0958 LY6A          59  15     PA0B          59  14     0
QSO: 21299 PH 2011-10-30 0959 LY6A          59  15     F8FKJ         59  14     0
QSO: 14252 PH 2011-10-30 0959 LY6A          59  15     DC3RJ         59  14     0
QSO: 14252 PH 2011-10-30 1001 LY6A          59  15     DF2SD         59  14     0
QSO: 21274 PH 2011-10-30 1001 LY6A          59  15     YT0Z          59  15     0
QSO: 14252 PH 2011-10-30 1002 LY6A          59  15     LZ9X          59  20     0
QSO: 14252 PH 2011-10-30 1002 LY6A          59  15     SI9AM         59  14     0
QSO: 14252 PH 2011-10-30 1003 LY6A          59  15     DL1DBR        59  14     0
QSO: 21272 PH 2011-10-30 1004 LY6A          59  15     IR3Z          59  15     0
QSO: 14252 PH 2011-10-30 1005 LY6A          59  15     DK0RX         59  14     0
QSO: 21264 PH 2011-10-30 1005 LY6A          59  15     EA3NT         59  14     0
QSO: 14252 PH 2011-10-30 1006 LY6A          59  15     DL4ZA         59  14     0
QSO: 14252 PH 2011-10-30 1006 LY6A          59  15     OR3A          59  14     0
QSO: 14252 PH 2011-10-30 1006 LY6A          59  15     OT1S          59  14     0
QSO: 14252 PH 2011-10-30 1007 LY6A          59  15     SM3GBA        59  14     0
QSO: 14252 PH 2011-10-30 1010 LY6A          59  15     9A5KIS        59  15     0
QSO: 14252 PH 2011-10-30 1011 LY6A          59  15     UA1ZLN        59  16     0
QSO: 14263 PH 2011-10-30 1016 LY6A          59  15     JA7FTR        59  25     0
QSO: 14113 PH 2011-10-30 1021 LY6A          59  15     UT7E          59  16     0
QSO: 14122 PH 2011-10-30 1024 LY6A          59  15     RA3NC         59  16     0
QSO: 14124 PH 2011-10-30 1024 LY6A          59  15     YT6M          59  15     0
QSO: 14129 PH 2011-10-30 1026 LY6A          59  15     JA5FDJ        59  25     0
QSO: 14153 PH 2011-10-30 1027 LY6A          59  15     IK4GNI        59  15     0
QSO: 14159 PH 2011-10-30 1028 LY6A          59  15     IZ5NSH        59  15     0
QSO: 14162 PH 2011-10-30 1028 LY6A          59  15     UU7J          59  16     0
QSO: 14167 PH 2011-10-30 1028 LY6A          59  15     RA3AGN        59  16     0
QSO: 14173 PH 2011-10-30 1029 LY6A          59  15     UA5A          59  16     0
QSO: 14179 PH 2011-10-30 1030 LY6A          59  15     PA1NHZ        59  14     0
QSO: 14184 PH 2011-10-30 1031 LY6A          59  15     OK1KMG        59  15     0
QSO: 14184 PH 2011-10-30 1031 LY6A          59  15     G4DFI         59  14     0
QSO: 14184 PH 2011-10-30 1032 LY6A          59  15     EE3R          59  14     0
QSO: 14184 PH 2011-10-30 1032 LY6A          59  15     DB1SMW        59  14     0
QSO: 21243 PH 2011-10-30 1033 LY6A          59  15     IW2MZX        59  15     0
QSO: 14184 PH 2011-10-30 1034 LY6A          59  15     DF9GR         59  14     0
QSO: 14184 PH 2011-10-30 1035 LY6A          59  15     DF6QC         59  14     0
QSO: 14184 PH 2011-10-30 1036 LY6A          59  15     DJ2IA         59  14     0
QSO: 14332 PH 2011-10-30 1039 LY6A          59  15     CT1IUA        59  14     0
QSO: 14327 PH 2011-10-30 1040 LY6A          59  15     OL1X          59  15     0
QSO: 14321 PH 2011-10-30 1040 LY6A          59  15     LZ3FN         59  20     0
QSO: 14311 PH 2011-10-30 1041 LY6A          59  15     IQ1CN         59  15     0
QSO: 14309 PH 2011-10-30 1041 LY6A          59  15     9A7A          59  15     0
QSO: 14285 PH 2011-10-30 1042 LY6A          59  15     EA2NN         59  14     0
QSO: 14271 PH 2011-10-30 1043 LY6A          59  15     C37N          59  14     0
QSO: 14266 PH 2011-10-30 1044 LY6A          59  15     OE3K          59  15     0
QSO: 14255 PH 2011-10-30 1046 LY6A          59  15     TM2B          59  14     0
QSO: 14244 PH 2011-10-30 1102 LY6A          59  15     KK1KW         59  05     0
QSO: 14238 PH 2011-10-30 1104 LY6A          59  15     P40A          59  09     0
QSO: 14232 PH 2011-10-30 1105 LY6A          59  15     VE3RM         59  04     0
QSO: 14229 PH 2011-10-30 1106 LY6A          59  15     EI7M          59  14     0
QSO: 14216 PH 2011-10-30 1107 LY6A          59  15     HG6N          59  15     0
QSO: 14134 PH 2011-10-30 1111 LY6A          59  15     UA3VFS        59  16     0
QSO: 14106 PH 2011-10-30 1121 LY6A          59  15     IR3R          59  15     0
QSO: 14125 PH 2011-10-30 1123 LY6A          59  15     VE3EJ         59  04     0
QSO: 21198 PH 2011-10-30 1124 LY6A          59  15     PS2T          59  11     0
QSO: 21113 PH 2011-10-30 1128 LY6A          59  15     F8DHB         59  14     0
QSO: 21129 PH 2011-10-30 1130 LY6A          59  15     GT8IOM        59  14     0
QSO: 21132 PH 2011-10-30 1131 LY6A          59  15     GI0RQK        59  14     0
QSO: 21135 PH 2011-10-30 1131 LY6A          59  15     EA3BOX        59  14     0
QSO: 21141 PH 2011-10-30 1132 LY6A          59  15     CN1C          59  33     0
QSO: 21157 PH 2011-10-30 1134 LY6A          59  15     AA4V/VP9      59  05     0
QSO: 21170 PH 2011-10-30 1135 LY6A          59  15     PZ5MM         59  09     0
QSO: 21175 PH 2011-10-30 1136 LY6A          59  15     UI4I          59  16     0
QSO: 21180 PH 2011-10-30 1138 LY6A          59  15     VO2NS         59  02     0
QSO: 21206 PH 2011-10-30 1142 LY6A          59  15     W2FU          59  05     0
QSO: 21211 PH 2011-10-30 1142 LY6A          59  15     W2RE          59  05     0
QSO: 21215 PH 2011-10-30 1143 LY6A          59  15     AA1K          59  05     0
QSO: 21233 PH 2011-10-30 1144 LY6A          59  15     EI9E          59  14     0
QSO: 21235 PH 2011-10-30 1145 LY6A          59  15     C4Z           59  20     0
QSO: 21237 PH 2011-10-30 1146 LY6A          59  15     RC3W          59  16     0
QSO: 21266 PH 2011-10-30 1150 LY6A          59  15     VU2PAI        59  22     0
QSO: 21282 PH 2011-10-30 1152 LY6A          59  15     HG3UHU        59  15     0
QSO: 21286 PH 2011-10-30 1152 LY6A          59  15     K9RS          59  05     0
QSO: 21294 PH 2011-10-30 1155 LY6A          59  15     SV2BFN        59  20     0
QSO: 21307 PH 2011-10-30 1155 LY6A          59  15     YP9W          59  20     0
QSO: 21311 PH 2011-10-30 1156 LY6A          59  15     K1TO          59  05     0
QSO: 21322 PH 2011-10-30 1157 LY6A          59  15     ED5T          59  14     0
QSO: 21334 PH 2011-10-30 1159 LY6A          59  15     WP4SK         59  08     0
QSO: 21341 PH 2011-10-30 1201 LY6A          59  15     DJ7WW         59  14     0
QSO: 21349 PH 2011-10-30 1203 LY6A          59  15     RG3K          59  16     0
QSO: 21360 PH 2011-10-30 1204 LY6A          59  15     5Q1A          59  14     0
QSO: 21383 PH 2011-10-30 1207 LY6A          59  15     IT9YAO        59  15     0
QSO: 21386 PH 2011-10-30 1208 LY6A          59  15     CR6K          59  14     0
QSO: 21407 PH 2011-10-30 1210 LY6A          59  15     N2MM          59  05     0
QSO: 21409 PH 2011-10-30 1210 LY6A          59  15     CS5DX         59  14     0
QSO: 21429 PH 2011-10-30 1214 LY6A          59  15     N1LN          59  05     0
QSO: 21431 PH 2011-10-30 1214 LY6A          59  15     KB1H          59  05     0
QSO: 21442 PH 2011-10-30 1215 LY6A          59  15     EA3CCN        59  14     0
QSO: 21437 PH 2011-10-30 1218 LY6A          59  15     WO8USA        59  04     0
QSO: 28341 PH 2011-10-30 1222 LY6A          59  15     PT2CM         59  11     0
QSO: 28337 PH 2011-10-30 1224 LY6A          59  15     VE3RM         59  04     0
QSO: 28333 PH 2011-10-30 1225 LY6A          59  15     W2BC          59  05     0
QSO: 28330 PH 2011-10-30 1226 LY6A          59  15     W2PV          59  05     0
QSO: 28272 PH 2011-10-30 1229 LY6A          59  15     4Z5IW         59  20     0
QSO: 28275 PH 2011-10-30 1230 LY6A          59  15     F8EMH         59  14     0
QSO: 28277 PH 2011-10-30 1231 LY6A          59  15     HA5UK         59  15     0
QSO: 28308 PH 2011-10-30 1233 LY6A          59  15     N2EIK         59  05     0
QSO: 28314 PH 2011-10-30 1235 LY6A          59  15     AA1K          59  05     0
QSO: 28318 PH 2011-10-30 1237 LY6A          59  15     PS2T          59  11     0
QSO: 28334 PH 2011-10-30 1239 LY6A          59  15     IK4DCX        59  15     0
QSO: 28340 PH 2011-10-30 1240 LY6A          59  15     VA3YP         59  04     0
QSO: 28347 PH 2011-10-30 1240 LY6A          59  15     N4UU          59  05     0
QSO: 28352 PH 2011-10-30 1241 LY6A          59  15     N1UR          59  05     0
QSO: 28355 PH 2011-10-30 1241 LY6A          59  15     SN2B          59  15     0
QSO: 28361 PH 2011-10-30 1242 LY6A          59  15     UU7J          59  16     0
QSO: 28365 PH 2011-10-30 1243 LY6A          59  15     8R1EA         59  09     0
QSO: 28368 PH 2011-10-30 1243 LY6A          59  15     K4PV          59  05     0
QSO: 28374 PH 2011-10-30 1245 LY6A          59  15     PJ4T          59  09     0
QSO: 28376 PH 2011-10-30 1246 LY6A          59  15     ED1WW         59  14     0
QSO: 28388 PH 2011-10-30 1249 LY6A          59  15     NP4Z          59  08     0
QSO: 28392 PH 2011-10-30 1249 LY6A          59  15     KK1KW         59  05     0
QSO: 28404 PH 2011-10-30 1252 LY6A          59  15     9A7A          59  15     0
QSO: 28407 PH 2011-10-30 1255 LY6A          59  15     D4C           59  35     0
QSO: 28410 PH 2011-10-30 1255 LY6A          59  15     W4RM          59  05     0
QSO: 28412 PH 2011-10-30 1256 LY6A          59  15     NQ4I          59  05     0
QSO: 28417 PH 2011-10-30 1257 LY6A          59  15     SN6F          59  15     0
QSO: 28420 PH 2011-10-30 1300 LY6A          59  15     FY/F5HRY      59  09     0
QSO: 28427 PH 2011-10-30 1301 LY6A          59  15     S58N          59  15     0
QSO: 28437 PH 2011-10-30 1303 LY6A          59  15     DL6EZ         59  14     0
QSO: 28453 PH 2011-10-30 1305 LY6A          59  15     K1LZ          59  05     0
QSO: 28470 PH 2011-10-30 1307 LY6A          59  15     IR5A          59  15     0
QSO: 28472 PH 2011-10-30 1307 LY6A          59  15     K3RA          59  05     0
QSO: 28474 PH 2011-10-30 1308 LY6A          59  15     E7DX          59  15     0
QSO: 28489 PH 2011-10-30 1310 LY6A          59  15     EA7KW         59  14     0
QSO: 28508 PH 2011-10-30 1315 LY6A          59  15     IO5O          59  15     0
QSO: 28523 PH 2011-10-30 1318 LY6A          59  15     OM8A          59  15     0
QSO: 28525 PH 2011-10-30 1318 LY6A          59  15     CE1A          59  12     0
QSO: 28534 PH 2011-10-30 1319 LY6A          59  15     N2MM          59  05     0
QSO: 28537 PH 2011-10-30 1320 LY6A          59  15     WB1DX         59  05     0
QSO: 28539 PH 2011-10-30 1320 LY6A          59  15     YL7X          59  15     0
QSO: 28545 PH 2011-10-30 1321 LY6A          59  15     LU7HN         59  13     0
QSO: 28547 PH 2011-10-30 1322 LY6A          59  15     N4OX          59  05     0
QSO: 28550 PH 2011-10-30 1323 LY6A          59  15     EF8R          59  33     0
QSO: 28551 PH 2011-10-30 1325 LY6A          59  15     OJ0X          59  15     0
QSO: 28571 PH 2011-10-30 1329 LY6A          59  15     N4WW          59  05     0
QSO: 28588 PH 2011-10-30 1331 LY6A          59  15     K9BGL         59  04     0
QSO: 28588 PH 2011-10-30 1331 LY6A          59  15     N4AA          59  05     0
QSO: 28588 PH 2011-10-30 1331 LY6A          59  15     S56A          59  15     0
QSO: 28588 PH 2011-10-30 1332 LY6A          59  15     K3JD          59  05     0
QSO: 28588 PH 2011-10-30 1333 LY6A          59  15     N9KVE         59  04     0
QSO: 28588 PH 2011-10-30 1334 LY6A          59  15     W4KES         59  05     0
QSO: 28588 PH 2011-10-30 1334 LY6A          59  15     N3WD          59  05     0
QSO: 28588 PH 2011-10-30 1334 LY6A          59  15     K4WZ          59  05     0
QSO: 28588 PH 2011-10-30 1335 LY6A          59  15     WW4CP         59  05     0
QSO: 28588 PH 2011-10-30 1335 LY6A          59  15     W9GIG         59  04     0
QSO: 28588 PH 2011-10-30 1335 LY6A          59  15     K1ZZI         59  05     0
QSO: 28588 PH 2011-10-30 1335 LY6A          59  15     AI2I          59  05     0
QSO: 28588 PH 2011-10-30 1336 LY6A          59  15     CT1FHL        59  14     0
QSO: 28588 PH 2011-10-30 1336 LY6A          59  15     EA1JK         59  14     0
QSO: 28588 PH 2011-10-30 1336 LY6A          59  15     K3NK          59  05     0
QSO: 28588 PH 2011-10-30 1336 LY6A          59  15     AA8LL         59  04     0
QSO: 28588 PH 2011-10-30 1337 LY6A          59  15     W8OHT         59  05     0
QSO: 28588 PH 2011-10-30 1337 LY6A          59  15     LO7H          59  13     0
QSO: 28588 PH 2011-10-30 1337 LY6A          59  15     N3KV          59  05     0
QSO: 28588 PH 2011-10-30 1337 LY6A          59  15     K9IMM         59  04     0
QSO: 28588 PH 2011-10-30 1338 LY6A          59  15     EA6/AA5UK     59  14     0
QSO: 28588 PH 2011-10-30 1339 LY6A          59  15     OH2LI         59  15     0
QSO: 28588 PH 2011-10-30 1339 LY6A          59  15     K3IPK         59  05     0
QSO: 28588 PH 2011-10-30 1339 LY6A          59  15     N4ZC          59  05     0
QSO: 28588 PH 2011-10-30 1339 LY6A          59  15     KB3IBT        59  05     0
QSO: 28588 PH 2011-10-30 1341 LY6A          59  15     K1KP          59  05     0
QSO: 28588 PH 2011-10-30 1342 LY6A          59  15     WA3EKL        59  05     0
QSO: 28588 PH 2011-10-30 1342 LY6A          59  15     NA2U          59  05     0
QSO: 28588 PH 2011-10-30 1343 LY6A          59  15     PR2P          59  11     0
QSO: 28588 PH 2011-10-30 1343 LY6A          59  15     W8CZN         59  04     0
QSO: 28588 PH 2011-10-30 1344 LY6A          59  15     N3AM          59  05     0
QSO: 28588 PH 2011-10-30 1345 LY6A          59  15     EB6AOK        59  14     0
QSO: 28588 PH 2011-10-30 1348 LY6A          59  15     N4ZZ          59  04     0
QSO: 28588 PH 2011-10-30 1349 LY6A          59  15     LU7HZ         59  13     0
QSO: 28588 PH 2011-10-30 1350 LY6A          59  15     K1VTR         59  05     0
QSO: 28588 PH 2011-10-30 1350 LY6A          59  15     K5JTH         59  04     0
QSO: 28588 PH 2011-10-30 1350 LY6A          59  15     N4RA          59  05     0
QSO: 28588 PH 2011-10-30 1351 LY6A          59  15     VE3MMQ        59  04     0
QSO: 28588 PH 2011-10-30 1352 LY6A          59  15     N1JP          59  05     0
QSO: 28588 PH 2011-10-30 1352 LY6A          59  15     K4ZGB         59  04     0
QSO: 28588 PH 2011-10-30 1352 LY6A          59  15     NV4A          59  05     0
QSO: 28588 PH 2011-10-30 1353 LY6A          59  15     K2SX          59  05     0
QSO: 28588 PH 2011-10-30 1353 LY6A          59  15     WK4P          59  05     0
QSO: 28588 PH 2011-10-30 1354 LY6A          59  15     WA3C          59  04     0
QSO: 28588 PH 2011-10-30 1354 LY6A          59  15     W3SQ          59  05     0
QSO: 28588 PH 2011-10-30 1355 LY6A          59  15     NU8Z          59  04     0
