START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2103495
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7138 PH 2011-10-29 0000 RL6M          59  16     W2PV          59  5
QSO:  3719 PH 2011-10-30 0256 RL6M          59  16     T70A          59  15
QSO:  3724 PH 2011-10-30 0257 RL6M          59  16     YU3ZA         59  15
QSO:  1834 PH 2011-10-30 0303 RL6M          59  16     LZ9W          59  20
QSO:  1831 PH 2011-10-30 0303 RL6M          59  16     UU7J          59  16
QSO:  1868 PH 2011-10-30 0305 RL6M          59  16     UZ2M          59  16
QSO:  1871 PH 2011-10-30 0305 RL6M          59  16     US2IR         59  16
QSO:  1877 PH 2011-10-30 0306 RL6M          59  16     OL7T          59  15
QSO: 14302 PH 2011-10-30 0313 RL6M          59  16     PW5G          59  11
QSO: 14340 PH 2011-10-30 0314 RL6M          59  16     ZY6Z          59  11
QSO: 14161 PH 2011-10-30 0315 RL6M          59  16     HC1JQ         59  10
QSO: 14187 PH 2011-10-30 0316 RL6M          59  16     YV5NEA        59  9
QSO: 14187 PH 2011-10-30 0316 RL6M          59  16     PT5T          59  11
QSO: 14223 PH 2011-10-30 0320 RL6M          59  16     LP1H          59  13
QSO: 14254 PH 2011-10-30 0322 RL6M          59  16     RV9CM         59  17
QSO: 14272 PH 2011-10-30 0323 RL6M          59  16     YV5AM         59  9
QSO: 21324 PH 2011-10-30 0324 RL6M          59  16     JA5FDJ        59  25
QSO: 14189 PH 2011-10-30 0326 RL6M          59  16     UA9CDC        59  17
QSO: 14190 PH 2011-10-30 0328 RL6M          59  16     CE1Z          59  12
QSO: 14197 PH 2011-10-30 0328 RL6M          59  16     HK3JJB        59  9
QSO: 14221 PH 2011-10-30 0330 RL6M          59  16     UN9L          59  17
QSO: 14240 PH 2011-10-30 0333 RL6M          59  16     CX5TR         59  13
QSO: 14296 PH 2011-10-30 0335 RL6M          59  16     R9DA          59  17
QSO: 14320 PH 2011-10-30 0335 RL6M          59  16     PW7T          59  11
QSO: 14114 PH 2011-10-30 0337 RL6M          59  16     6V7Q          59  35
QSO: 21230 PH 2011-10-30 0341 RL6M          59  16     UA0CNX        59  19
QSO: 14247 PH 2011-10-30 0342 RL6M          59  16     UA9FAR        59  17
QSO: 14297 PH 2011-10-30 0347 RL6M          59  16     TO5A          59  8
QSO: 14323 PH 2011-10-30 0348 RL6M          59  16     KH7X          59  31
QSO: 14339 PH 2011-10-30 0349 RL6M          59  16     UA9CUA        59  17
QSO: 21280 PH 2011-10-30 0350 RL6M          59  16     JA3YBK        59  25
QSO: 21282 PH 2011-10-30 0353 RL6M          59  16     NH7A          59  31
QSO: 21344 PH 2011-10-30 0354 RL6M          59  16     KH7X          59  31
QSO: 21360 PH 2011-10-30 0354 RL6M          59  16     AH2R          59  27
QSO: 21380 PH 2011-10-30 0357 RL6M          59  16     KH7CW         59  31
QSO: 14253 PH 2011-10-30 0358 RL6M          59  16     RG9A          59  17
QSO: 21272 PH 2011-10-30 0400 RL6M          59  16     BD6KW         59  24
QSO: 21216 PH 2011-10-30 0402 RL6M          59  16     JA8RWU        59  25
QSO: 21208 PH 2011-10-30 0406 RL6M          59  16     VU2RCT        59  22
QSO: 21194 PH 2011-10-30 0407 RL6M          59  16     BY1OK         59  24
QSO: 21182 PH 2011-10-30 0408 RL6M          59  16     JL1MWI        59  25
QSO: 21231 PH 2011-10-30 0412 RL6M          59  16     JA1QXY        59  25
QSO: 21241 PH 2011-10-30 0413 RL6M          59  16     RC9O          59  18
QSO: 14186 PH 2011-10-30 0414 RL6M          59  16     KL7AF         59  1
QSO: 21179 PH 2011-10-30 0417 RL6M          59  16     EX7ML         59  17
QSO: 28530 PH 2011-10-30 0420 RL6M          59  16     JH0EQN        59  25
QSO: 28533 PH 2011-10-30 0420 RL6M          59  16     JQ1TIV        59  25
QSO: 28560 PH 2011-10-30 0421 RL6M          59  16     B1Z           59  24
QSO: 28565 PH 2011-10-30 0421 RL6M          59  16     JN1NOP        59  25
QSO: 28568 PH 2011-10-30 0422 RL6M          59  16     JH1EAQ        59  25
QSO: 28586 PH 2011-10-30 0422 RL6M          59  16     JA5MXP        59  25
QSO: 28422 PH 2011-10-30 0423 RL6M          59  16     RA0QW         59  19
QSO: 28418 PH 2011-10-30 0424 RL6M          59  16     WH2DX         59  27
QSO: 28360 PH 2011-10-30 0424 RL6M          59  16     JI3BFC        59  25
QSO: 28336 PH 2011-10-30 0425 RL6M          59  16     RA0QD         59  19
QSO: 28522 PH 2011-10-30 0428 RL6M          59  16     3D2A          59  32
QSO: 28552 PH 2011-10-30 0428 RL6M          59  16     JH7RTQ        59  25
QSO: 28560 PH 2011-10-30 0429 RL6M          59  16     UN7TO         59  17
QSO: 28579 PH 2011-10-30 0429 RL6M          59  16     JA3USA        59  25
QSO: 28582 PH 2011-10-30 0430 RL6M          59  16     JA3QJA        59  25
QSO: 28595 PH 2011-10-30 0430 RL6M          59  16     RW0UU         59  18
QSO: 28477 PH 2011-10-30 0432 RL6M          59  16     UA9UDX        59  18
QSO: 28474 PH 2011-10-30 0432 RL6M          59  16     JA8RWU        59  25
QSO: 28389 PH 2011-10-30 0439 RL6M          59  16     BD7NWF        59  24
QSO: 28400 PH 2011-10-30 0439 RL6M          59  16     JA3YBK        59  25
QSO: 28432 PH 2011-10-30 0443 RL6M          59  16     E51Z          59  32
QSO: 28342 PH 2011-10-30 0448 RL6M          59  16     ZK2X          59  32
QSO: 14334 PH 2011-10-30 0455 RL6M          59  16     RW0CWA        59  19
QSO: 21205 PH 2011-10-30 0459 RL6M          59  16     AH0BT         59  27
QSO: 28392 PH 2011-10-30 0500 RL6M          59  16     RK9UC         59  18
QSO: 28456 PH 2011-10-30 0502 RL6M          59  16     VK4MA         59  30
QSO: 28464 PH 2011-10-30 0503 RL6M          59  16     9V1YC         59  28
QSO: 28512 PH 2011-10-30 0504 RL6M          59  16     VK3TDX        59  30
QSO: 14151 PH 2011-10-30 0505 RL6M          59  16     H22H          59  20
QSO: 28479 PH 2011-10-30 0507 RL6M          59  16     VI6NC         59  29
QSO: 14154 PH 2011-10-30 0509 RL6M          59  16     YT2T          59  15
QSO: 14157 PH 2011-10-30 0511 RL6M          59  16     RW9AS         59  17
QSO: 28370 PH 2011-10-30 0512 RL6M          59  16     JO3DDD        59  25
QSO: 28374 PH 2011-10-30 0514 RL6M          59  16     JR3TOE        59  25
QSO: 21169 PH 2011-10-30 0516 RL6M          59  16     OZ5E          59  14
QSO: 21169 PH 2011-10-30 0516 RL6M          59  16     OT5A          59  14
QSO: 21169 PH 2011-10-30 0519 RL6M          59  16     DL4LBK        59  14
QSO: 21169 PH 2011-10-30 0522 RL6M          59  16     OZ7X          59  14
QSO: 28473 PH 2011-10-30 0522 RL6M          59  16     JH3PRR        59  25
QSO: 21169 PH 2011-10-30 0523 RL6M          59  16     IV3BXV        59  15
QSO: 21169 PH 2011-10-30 0524 RL6M          59  16     UI8CM         59  17
QSO: 21169 PH 2011-10-30 0524 RL6M          59  16     DO6MBA        59  14
QSO: 21168 PH 2011-10-30 0524 RL6M          59  16     OL0W          59  15
QSO: 28482 PH 2011-10-30 0527 RL6M          59  16     BD6KW         59  24
QSO: 21167 PH 2011-10-30 0527 RL6M          59  16     IW0BCF        59  15
QSO: 21167 PH 2011-10-30 0527 RL6M          59  16     DP6T          59  14
QSO: 21167 PH 2011-10-30 0528 RL6M          59  16     UA0XAK        59  19
QSO: 21167 PH 2011-10-30 0528 RL6M          59  16     SP1KRF        59  15
QSO: 21167 PH 2011-10-30 0529 RL6M          59  16     OM1ASD        59  15
QSO: 21167 PH 2011-10-30 0529 RL6M          59  16     DL1LAF        59  14
QSO: 21167 PH 2011-10-30 0529 RL6M          59  16     R8XX          59  17
QSO: 28497 PH 2011-10-30 0532 RL6M          59  16     BY4KA         59  24
QSO: 21167 PH 2011-10-30 0532 RL6M          59  16     IZ5IJY        59  15
QSO: 28518 PH 2011-10-30 0534 RL6M          59  16     BQ100         59  24
QSO: 28536 PH 2011-10-30 0535 RL6M          59  16     JA7BEW        59  25
QSO: 21166 PH 2011-10-30 0536 RL6M          59  16     OH6GDX        59  15
QSO: 21166 PH 2011-10-30 0537 RL6M          59  16     SM5CEU        59  14
QSO: 28561 PH 2011-10-30 0538 RL6M          59  16     BY4SHX        59  24
QSO: 14228 PH 2011-10-30 0539 RL6M          59  16     LZ3ZZ         59  20
QSO: 14134 PH 2011-10-30 0540 RL6M          59  16     EE2K          59  14
QSO: 14134 PH 2011-10-30 0541 RL6M          59  16     SN8R          59  15
QSO: 28599 PH 2011-10-30 0541 RL6M          59  16     JF2IWL        59  25
QSO: 14134 PH 2011-10-30 0541 RL6M          59  16     OK1CLD        59  15
QSO: 14134 PH 2011-10-30 0542 RL6M          59  16     DL9LM         59  14
QSO: 14134 PH 2011-10-30 0543 RL6M          59  16     PA3AWW        59  14
QSO: 14134 PH 2011-10-30 0543 RL6M          59  16     OK2BEN        59  15
QSO: 14134 PH 2011-10-30 0543 RL6M          59  16     TM6M          59  14
QSO: 14134 PH 2011-10-30 0544 RL6M          59  16     IZ1JLF        59  15
QSO: 14134 PH 2011-10-30 0544 RL6M          59  16     HG1X          59  15
QSO: 14134 PH 2011-10-30 0545 RL6M          59  16     PA3CUK        59  14
QSO: 14134 PH 2011-10-30 0546 RL6M          59  16     IV3UHL        59  15
QSO: 28627 PH 2011-10-30 0546 RL6M          59  16     JL1MWI        59  25
QSO: 14134 PH 2011-10-30 0547 RL6M          59  16     DM5JBN        59  14
QSO: 28640 PH 2011-10-30 0548 RL6M          59  16     JA1OVD        59  25
QSO: 14134 PH 2011-10-30 0548 RL6M          59  16     YO3JOS        59  20
QSO: 14134 PH 2011-10-30 0548 RL6M          59  16     OK2OV         59  15
QSO: 14134 PH 2011-10-30 0548 RL6M          59  16     SP2TQW        59  15
QSO: 14134 PH 2011-10-30 0549 RL6M          59  16     OE3MWS        59  15
QSO: 28643 PH 2011-10-30 0549 RL6M          59  16     JR4GPA        59  25
QSO: 14134 PH 2011-10-30 0550 RL6M          59  16     DL1JGO        59  14
QSO: 14134 PH 2011-10-30 0550 RL6M          59  16     S57AL         59  15
QSO: 14134 PH 2011-10-30 0550 RL6M          59  16     YL1XN         59  15
QSO: 14134 PH 2011-10-30 0551 RL6M          59  16     YO8RES        59  20
QSO: 14134 PH 2011-10-30 0552 RL6M          59  16     I3QKO         59  15
QSO: 14134 PH 2011-10-30 0552 RL6M          59  16     DM1CM         59  14
QSO: 14134 PH 2011-10-30 0553 RL6M          59  16     PD1ALW        59  14
QSO: 14134 PH 2011-10-30 0553 RL6M          59  16     DL6DCD        59  14
QSO: 14134 PH 2011-10-30 0554 RL6M          59  16     M0YCQ         59  14
QSO: 28351 PH 2011-10-30 0555 RL6M          59  16     JA0FVU        59  25
QSO: 14134 PH 2011-10-30 0556 RL6M          59  16     YO8THG        59  20
QSO: 28317 PH 2011-10-30 0557 RL6M          59  16     JF9JTS        59  25
QSO: 14134 PH 2011-10-30 0558 RL6M          59  16     OE2FKM        59  15
QSO: 14134 PH 2011-10-30 0558 RL6M          59  16     DL7UIO        59  14
QSO: 14134 PH 2011-10-30 0558 RL6M          59  16     ZA1E          59  15
QSO: 14134 PH 2011-10-30 0559 RL6M          59  16     SP7SZW        59  15
QSO: 14134 PH 2011-10-30 0559 RL6M          59  16     HA8CQ         59  15
QSO: 14134 PH 2011-10-30 0559 RL6M          59  16     DJ5MW         59  14
QSO: 14134 PH 2011-10-30 0600 RL6M          59  16     G8AFN         59  14
QSO: 14134 PH 2011-10-30 0600 RL6M          59  16     ON3TO         59  14
QSO: 14134 PH 2011-10-30 0601 RL6M          59  16     OH6TN         59  15
QSO: 14134 PH 2011-10-30 0601 RL6M          59  16     EW2A          59  16
QSO: 28323 PH 2011-10-30 0602 RL6M          59  16     JM1LRQ        59  25
QSO: 14134 PH 2011-10-30 0603 RL6M          59  16     LZ1VPS        59  20
QSO: 14134 PH 2011-10-30 0603 RL6M          59  16     SQ3OGP        59  15
QSO: 14134 PH 2011-10-30 0603 RL6M          59  16     LZ8E          59  20
QSO: 14134 PH 2011-10-30 0604 RL6M          59  16     PD1B          59  14
QSO: 14134 PH 2011-10-30 0604 RL6M          59  16     EU1EU         59  16
QSO: 14134 PH 2011-10-30 0605 RL6M          59  16     DD5M          59  14
QSO: 14134 PH 2011-10-30 0605 RL6M          59  16     VK3KE         59  30
QSO: 14134 PH 2011-10-30 0605 RL6M          59  16     IR9Z          59  15
QSO: 14134 PH 2011-10-30 0606 RL6M          59  16     EA4BM         59  14
QSO: 14134 PH 2011-10-30 0606 RL6M          59  16     LY3I          59  15
QSO: 14134 PH 2011-10-30 0607 RL6M          59  16     G3RXQ         59  14
QSO: 14134 PH 2011-10-30 0607 RL6M          59  16     DB1CP         59  14
QSO: 14134 PH 2011-10-30 0608 RL6M          59  16     YO9FEH        59  20
QSO: 14134 PH 2011-10-30 0608 RL6M          59  16     SP1KRF        59  15
QSO: 14134 PH 2011-10-30 0609 RL6M          59  16     LY6A          59  15
QSO: 14134 PH 2011-10-30 0609 RL6M          59  16     IK2QLX        59  15
QSO: 14134 PH 2011-10-30 0609 RL6M          59  16     YU5CW         59  15
QSO: 14134 PH 2011-10-30 0609 RL6M          59  16     DJ8OG         59  14
QSO: 14134 PH 2011-10-30 0610 RL6M          59  16     OH3P          59  15
QSO: 14134 PH 2011-10-30 0610 RL6M          59  16     OK1KQH        59  15
QSO: 14134 PH 2011-10-30 0610 RL6M          59  16     DK6CQ         59  14
QSO: 14134 PH 2011-10-30 0610 RL6M          59  16     OK1HEH        59  15
QSO: 14134 PH 2011-10-30 0611 RL6M          59  16     YO9GVN        59  20
QSO: 14134 PH 2011-10-30 0611 RL6M          59  16     DJ0MCZ        59  14
QSO: 14134 PH 2011-10-30 0611 RL6M          59  16     DA0CA         59  14
QSO: 14134 PH 2011-10-30 0612 RL6M          59  16     I4XNN         59  15
QSO: 28355 PH 2011-10-30 0613 RL6M          59  16     UA9LAO        59  17
QSO: 14134 PH 2011-10-30 0613 RL6M          59  16     SP6GTN        59  15
QSO: 14134 PH 2011-10-30 0614 RL6M          59  16     SP5DRE        59  15
QSO: 14134 PH 2011-10-30 0614 RL6M          59  16     YO9AGI        59  20
QSO: 14134 PH 2011-10-30 0614 RL6M          59  16     US7WW         59  16
QSO: 14134 PH 2011-10-30 0616 RL6M          59  16     F2YT          59  14
QSO: 14134 PH 2011-10-30 0616 RL6M          59  16     OM3YCA        59  15
QSO: 14134 PH 2011-10-30 0616 RL6M          59  16     SP9PDF        59  15
QSO: 28371 PH 2011-10-30 0617 RL6M          59  16     RC0F          59  19
QSO: 14134 PH 2011-10-30 0617 RL6M          59  16     PE1MPA        59  14
QSO: 14134 PH 2011-10-30 0618 RL6M          59  16     SJ7M          59  14
QSO: 14134 PH 2011-10-30 0618 RL6M          59  16     PA3CUK        59  14
QSO: 14134 PH 2011-10-30 0619 RL6M          59  16     SP9KDA        59  15
QSO: 28376 PH 2011-10-30 0620 RL6M          59  16     JM4WUZ        59  25
QSO: 14134 PH 2011-10-30 0620 RL6M          59  16     LY4T          59  15
QSO: 14134 PH 2011-10-30 0620 RL6M          59  16     PA1NL         59  14
QSO: 14134 PH 2011-10-30 0620 RL6M          59  16     F8ATM         59  14
QSO: 14134 PH 2011-10-30 0622 RL6M          59  16     IZ2ODM        59  15
QSO: 14134 PH 2011-10-30 0622 RL6M          59  16     SP6PCL        59  15
QSO: 14134 PH 2011-10-30 0623 RL6M          59  16     YO4US         59  20
QSO: 14134 PH 2011-10-30 0625 RL6M          59  16     EU2DX         59  16
QSO: 14134 PH 2011-10-30 0625 RL6M          59  16     OZ1ACB        59  14
QSO: 14134 PH 2011-10-30 0625 RL6M          59  16     YO6PVK        59  20
QSO: 14134 PH 2011-10-30 0626 RL6M          59  16     SM5BMB        59  14
QSO: 14134 PH 2011-10-30 0626 RL6M          59  16     DL0K          59  14
QSO: 14134 PH 2011-10-30 0626 RL6M          59  16     CR5T          59  14
QSO: 14134 PH 2011-10-30 0626 RL6M          59  16     DG1IU         59  14
QSO: 14134 PH 2011-10-30 0627 RL6M          59  16     LA7H          59  14
QSO: 14134 PH 2011-10-30 0627 RL6M          59  16     DF2TT         59  14
QSO: 14134 PH 2011-10-30 0627 RL6M          59  16     OK1MKI        59  15
QSO: 14134 PH 2011-10-30 0628 RL6M          59  16     ES6PA         59  15
QSO: 14134 PH 2011-10-30 0629 RL6M          59  16     DD1RB         59  14
QSO: 14134 PH 2011-10-30 0629 RL6M          59  16     YO2MLG        59  20
QSO: 14134 PH 2011-10-30 0629 RL6M          59  16     S58RU         59  15
QSO: 14134 PH 2011-10-30 0630 RL6M          59  16     RM9T          59  16
QSO: 14134 PH 2011-10-30 0632 RL6M          59  16     UT7NY         59  16
QSO: 14134 PH 2011-10-30 0636 RL6M          59  16     YT1CS         59  15
QSO: 14134 PH 2011-10-30 0636 RL6M          59  16     OK1EV         59  15
QSO: 14137 PH 2011-10-30 0640 RL6M          59  16     SV2FLQ        59  20
QSO: 14120 PH 2011-10-30 0641 RL6M          59  16     UA2FT         59  15
QSO: 14125 PH 2011-10-30 0641 RL6M          59  16     IZ2DPX        59  15
QSO: 14101 PH 2011-10-30 0642 RL6M          59  16     YM7KA         59  20
QSO: 14107 PH 2011-10-30 0642 RL6M          59  16     LY8O          59  15
QSO: 21234 PH 2011-10-30 0644 RL6M          59  16     UA9CDV        59  17
QSO: 21299 PH 2011-10-30 0645 RL6M          59  16     HG3UHU        59  15
QSO: 21178 PH 2011-10-30 0646 RL6M          59  16     A65EE         59  21
QSO: 21214 PH 2011-10-30 0647 RL6M          59  16     RL9I          59  18
QSO: 21204 PH 2011-10-30 0648 RL6M          59  16     RW9DW         59  17
QSO: 21209 PH 2011-10-30 0649 RL6M          59  16     JA6BZI        59  25
QSO: 21215 PH 2011-10-30 0651 RL6M          59  16     A47RS         59  21
QSO: 28439 PH 2011-10-30 0656 RL6M          59  16     7Z1SJ         59  21
QSO: 28382 PH 2011-10-30 0659 RL6M          59  16     D2QV          59  36
QSO: 21363 PH 2011-10-30 0700 RL6M          59  16     C5A           59  35
QSO: 21380 PH 2011-10-30 0701 RL6M          59  16     DL2DX         59  14
QSO: 21321 PH 2011-10-30 0702 RL6M          59  16     ZA20QA        59  15
QSO: 21439 PH 2011-10-30 0704 RL6M          59  16     JW5E          59  40
QSO: 21442 PH 2011-10-30 0704 RL6M          59  16     SV1UT         59  20
QSO: 21446 PH 2011-10-30 0704 RL6M          59  16     XV9DX         59  26
QSO: 21325 PH 2011-10-30 0705 RL6M          59  16     LU4FM         59  13
QSO: 21208 PH 2011-10-30 0710 RL6M          59  16     JT5DX         59  23
QSO: 21211 PH 2011-10-30 0711 RL6M          59  16     IR2C          59  15
QSO: 21194 PH 2011-10-30 0712 RL6M          59  16     UP0L          59  17
QSO: 28365 PH 2011-10-30 0716 RL6M          59  16     UB0A          59  18
QSO: 28510 PH 2011-10-30 0716 RL6M          59  16     JA6ZPR        59  25
QSO: 28731 PH 2011-10-30 0718 RL6M          59  16     UC0A          59  18
QSO: 28687 PH 2011-10-30 0719 RL6M          59  16     JJ1VRO        59  25
QSO: 28600 PH 2011-10-30 0719 RL6M          59  16     JA2PAC        59  25
QSO: 28705 PH 2011-10-30 0720 RL6M          59  16     JH9KVF        59  25
QSO: 28380 PH 2011-10-30 0723 RL6M          59  16     JF1SQC        59  25
QSO: 28386 PH 2011-10-30 0723 RL6M          59  16     7K3OWM        59  25
QSO: 28292 PH 2011-10-30 0724 RL6M          59  16     JA0FVU        59  25
QSO: 28285 PH 2011-10-30 0725 RL6M          59  16     JH0NEC        59  25
QSO: 28636 PH 2011-10-30 0725 RL6M          59  16     JA6LCJ        59  25
QSO: 28653 PH 2011-10-30 0726 RL6M          59  16     AH2R          59  27
QSO: 28647 PH 2011-10-30 0726 RL6M          59  16     JA7NVF        59  25
QSO: 28659 PH 2011-10-30 0727 RL6M          59  16     JH7CUO        59  25
QSO: 28346 PH 2011-10-30 0732 RL6M          59  16     JK6SEW        59  25
QSO: 28466 PH 2011-10-30 0734 RL6M          59  16     DL3LAB        59  14
QSO: 28483 PH 2011-10-30 0734 RL6M          59  16     BD3NCK        59  24
QSO: 28488 PH 2011-10-30 0735 RL6M          59  16     TS2A          59  33
QSO: 28310 PH 2011-10-30 0736 RL6M          59  16     A51B          59  22
QSO: 28434 PH 2011-10-30 0745 RL6M          59  16     JA1ZGP        59  25
QSO: 28773 PH 2011-10-30 0751 RL6M          59  16     VU2PAI        59  22
QSO: 28443 PH 2011-10-30 0752 RL6M          59  16     IR2C          59  15
QSO: 28437 PH 2011-10-30 0752 RL6M          59  16     UA0ADX        59  18
QSO: 28287 PH 2011-10-30 0755 RL6M          59  16     JF1OPL        59  25
QSO: 28295 PH 2011-10-30 0756 RL6M          59  16     BD6AHU        59  24
QSO: 28500 PH 2011-10-30 0757 RL6M          59  16     RU0FM         59  19
QSO: 28364 PH 2011-10-30 0758 RL6M          59  16     JT5DX         59  23
QSO: 28386 PH 2011-10-30 0758 RL6M          59  16     R9XT          59  17
QSO: 28551 PH 2011-10-30 0803 RL6M          59  16     A61BM         59  21
QSO: 28534 PH 2011-10-30 0803 RL6M          59  16     JH3CUL        59  25
QSO: 21211 PH 2011-10-30 0808 RL6M          59  16     CN4P          59  33
QSO: 21160 PH 2011-10-30 0809 RL6M          59  16     RA9SPF        59  16
QSO: 21132 PH 2011-10-30 0810 RL6M          59  16     EA8ZS         59  33
QSO: 21132 PH 2011-10-30 0810 RL6M          59  16     LY6A          59  15
QSO: 21132 PH 2011-10-30 0812 RL6M          59  16     EA2SS         59  14
QSO: 28409 PH 2011-10-30 0813 RL6M          59  16     PA0AGA        59  14
QSO: 21132 PH 2011-10-30 0813 RL6M          59  16     OK2BZE        59  15
QSO: 21132 PH 2011-10-30 0814 RL6M          59  16     SP7SZW        59  15
QSO: 21132 PH 2011-10-30 0814 RL6M          59  16     OH1EB         59  15
QSO: 21132 PH 2011-10-30 0814 RL6M          59  16     EA3KN         59  14
QSO: 28326 PH 2011-10-30 0815 RL6M          59  16     DK5QN         59  14
QSO: 21132 PH 2011-10-30 0815 RL6M          59  16     OK6CX         59  15
QSO: 21132 PH 2011-10-30 0817 RL6M          59  16     SQ9LR         59  15
QSO: 21132 PH 2011-10-30 0817 RL6M          59  16     M6TBY         59  14
QSO: 21132 PH 2011-10-30 0817 RL6M          59  16     G4AZN         59  14
QSO: 21132 PH 2011-10-30 0817 RL6M          59  16     LY7A          59  15
QSO: 21132 PH 2011-10-30 0818 RL6M          59  16     I4XNN         59  15
QSO: 21132 PH 2011-10-30 0818 RL6M          59  16     ES6PA         59  15
QSO: 21132 PH 2011-10-30 0818 RL6M          59  16     DF2KD         59  14
QSO: 21132 PH 2011-10-30 0819 RL6M          59  16     OO4P          59  14
QSO: 21132 PH 2011-10-30 0820 RL6M          59  16     OK2VZ         59  15
QSO: 28522 PH 2011-10-30 0823 RL6M          59  16     IO5O          59  15
QSO: 21146 PH 2011-10-30 0823 RL6M          59  16     SM3C          59  14
QSO: 21146 PH 2011-10-30 0824 RL6M          59  16     OM7PY         59  15
QSO: 21146 PH 2011-10-30 0824 RL6M          59  16     EE7K          59  14
QSO: 21146 PH 2011-10-30 0824 RL6M          59  16     SP6BXP        59  15
QSO: 21146 PH 2011-10-30 0825 RL6M          59  16     SN1T          59  15
QSO: 21146 PH 2011-10-30 0825 RL6M          59  16     OK1HEH        59  15
QSO: 21146 PH 2011-10-30 0825 RL6M          59  16     SN0WFF        59  15
QSO: 21146 PH 2011-10-30 0826 RL6M          59  16     EC7JA         59  14
QSO: 21146 PH 2011-10-30 0826 RL6M          59  16     SP4FMD        59  15
QSO: 21146 PH 2011-10-30 0826 RL6M          59  16     DL1MWG        59  14
QSO: 21146 PH 2011-10-30 0827 RL6M          59  16     DO7PD         59  14
QSO: 21146 PH 2011-10-30 0827 RL6M          59  16     DL8QS         59  14
QSO: 21146 PH 2011-10-30 0828 RL6M          59  16     YL9T          59  15
QSO: 21146 PH 2011-10-30 0828 RL6M          59  16     IZ2VCF        59  15
QSO: 21146 PH 2011-10-30 0828 RL6M          59  16     SN9P          59  15
QSO: 21146 PH 2011-10-30 0828 RL6M          59  16     CR5R          59  14
QSO: 28547 PH 2011-10-30 0830 RL6M          59  16     EA3HCY        59  14
QSO: 21146 PH 2011-10-30 0830 RL6M          59  16     E7TT          59  15
QSO: 21146 PH 2011-10-30 0831 RL6M          59  16     OM4AQP        59  15
QSO: 21146 PH 2011-10-30 0831 RL6M          59  16     SP9SDR        59  15
QSO: 21146 PH 2011-10-30 0831 RL6M          59  16     GW4EVX        59  14
QSO: 21146 PH 2011-10-30 0832 RL6M          59  16     OH3MF         59  15
QSO: 21146 PH 2011-10-30 0833 RL6M          59  16     OZ4NA         59  14
QSO: 21146 PH 2011-10-30 0834 RL6M          59  16     DG5MEX        59  14
QSO: 21146 PH 2011-10-30 0835 RL6M          59  16     PA3T          59  14
QSO: 21146 PH 2011-10-30 0835 RL6M          59  16     F1OET         59  14
QSO: 21146 PH 2011-10-30 0836 RL6M          59  16     SP8CGU        59  15
QSO: 21146 PH 2011-10-30 0836 RL6M          59  16     EA7HGX        59  14
QSO: 21146 PH 2011-10-30 0836 RL6M          59  16     SN9Y          59  15
QSO: 21146 PH 2011-10-30 0837 RL6M          59  16     SQ3OGP        59  15
QSO: 21146 PH 2011-10-30 0837 RL6M          59  16     PA3AAV        59  14
QSO: 21146 PH 2011-10-30 0837 RL6M          59  16     OH4BNP        59  15
QSO: 21146 PH 2011-10-30 0838 RL6M          59  16     LY1DJ         59  15
QSO: 21146 PH 2011-10-30 0838 RL6M          59  16     DL5ZBA        59  14
QSO: 21146 PH 2011-10-30 0838 RL6M          59  16     OK1BLU        59  15
QSO: 21146 PH 2011-10-30 0838 RL6M          59  16     OK1CLD        59  15
QSO: 21146 PH 2011-10-30 0839 RL6M          59  16     OK1DVK        59  15
QSO: 28540 PH 2011-10-30 0839 RL6M          59  16     M4A           59  14
QSO: 21146 PH 2011-10-30 0840 RL6M          59  16     CR5T          59  14
QSO: 21146 PH 2011-10-30 0840 RL6M          59  16     F1ICR         59  14
QSO: 21146 PH 2011-10-30 0841 RL6M          59  16     OG5T          59  15
QSO: 21146 PH 2011-10-30 0841 RL6M          59  16     SP4LVK        59  15
QSO: 21146 PH 2011-10-30 0842 RL6M          59  16     EA4BM         59  14
QSO: 21146 PH 2011-10-30 0843 RL6M          59  16     IR3Y          59  15
QSO: 21146 PH 2011-10-30 0844 RL6M          59  16     SP6XP         59  15
QSO: 21146 PH 2011-10-30 0845 RL6M          59  16     DM1CM         59  14
QSO: 21146 PH 2011-10-30 0845 RL6M          59  16     OK2SAR        59  15
QSO: 21146 PH 2011-10-30 0846 RL6M          59  16     SK6HD         59  14
QSO: 21146 PH 2011-10-30 0846 RL6M          59  16     M0KCM         59  14
QSO: 21146 PH 2011-10-30 0846 RL6M          59  16     DJ6CI         59  14
QSO: 21146 PH 2011-10-30 0847 RL6M          59  16     DK1WA         59  14
QSO: 21146 PH 2011-10-30 0847 RL6M          59  16     DK3WJ         59  14
QSO: 21146 PH 2011-10-30 0848 RL6M          59  16     OK1WCF        59  15
QSO: 21146 PH 2011-10-30 0849 RL6M          59  16     SO8T          59  15
