START-OF-LOG: 3.0
CALLSIGN: DS4AOW
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 195570
NAME: Geum-dong,Han
LOCATION: DX
OPERATORS: DS4AOW
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.4.1
QSO: 14022 CW 2016-11-26 0003 DS4AOW        599 25     BA2BA         599 24
QSO: 14022 CW 2016-11-26 0215 DS4AOW        599 25     R0CW          599 19
QSO: 14022 CW 2016-11-26 0216 DS4AOW        599 25     UA9LDD        599 17
QSO: 14022 CW 2016-11-26 0217 DS4AOW        599 25     RM9A          599 17
QSO: 14022 CW 2016-11-26 0217 DS4AOW        599 25     RA9UN         599 18
QSO: 14022 CW 2016-11-26 0218 DS4AOW        599 25     JQ1HYB        599 25
QSO: 14022 CW 2016-11-26 0218 DS4AOW        599 25     VR2CO         599 24
QSO: 14022 CW 2016-11-26 0219 DS4AOW        599 25     JJ0JML        599 25
QSO: 14022 CW 2016-11-26 0219 DS4AOW        599 25     RT9L          599 17
QSO: 14022 CW 2016-11-26 0220 DS4AOW        599 25     JK1LSE        599 25
QSO: 14022 CW 2016-11-26 0220 DS4AOW        599 25     JA0UMV        599 25
QSO: 14022 CW 2016-11-26 0221 DS4AOW        599 25     JA1IFB        599 25
QSO: 14022 CW 2016-11-26 0221 DS4AOW        599 25     N0KQ          599 03
QSO: 14022 CW 2016-11-26 0222 DS4AOW        599 25     JE1ZWT        599 25
QSO: 14022 CW 2016-11-26 0223 DS4AOW        599 25     RW0UM         599 18
QSO: 14022 CW 2016-11-26 0224 DS4AOW        599 25     JH1FNU        599 25
QSO: 14022 CW 2016-11-26 0225 DS4AOW        599 25     K6YK          599 03
QSO: 14022 CW 2016-11-26 0226 DS4AOW        599 25     BD4IJ         599 24
QSO: 14022 CW 2016-11-26 0226 DS4AOW        599 25     JF1LLB        599 25
QSO: 14022 CW 2016-11-26 0227 DS4AOW        599 25     BY1HAM        599 24
QSO: 14022 CW 2016-11-26 0227 DS4AOW        599 25     UA0ACG        599 18
QSO: 14022 CW 2016-11-26 0227 DS4AOW        599 25     BG7OAJ        599 24
QSO: 14022 CW 2016-11-26 0228 DS4AOW        599 25     S57AW         599 15
QSO: 14022 CW 2016-11-26 0228 DS4AOW        599 25     JH1EAQ        599 25
QSO: 14022 CW 2016-11-26 0229 DS4AOW        599 25     BG3IYX        599 23
QSO: 14022 CW 2016-11-26 0230 DS4AOW        599 25     RX9UK         599 18
QSO: 14022 CW 2016-11-26 0230 DS4AOW        599 25     R9HAF         599 18
QSO: 14022 CW 2016-11-26 0232 DS4AOW        599 25     N6WM          599 03
QSO: 14022 CW 2016-11-26 0232 DS4AOW        599 25     JF2MBF        599 25
QSO: 14022 CW 2016-11-26 0233 DS4AOW        599 25     W8TK          599 03
QSO: 14022 CW 2016-11-26 0236 DS4AOW        599 25     RG8U          599 18
QSO: 14022 CW 2016-11-26 0238 DS4AOW        599 25     4F3FSK        599 27
QSO: 14022 CW 2016-11-26 0239 DS4AOW        599 25     BA3MM         599 24
QSO: 14022 CW 2016-11-26 0240 DS4AOW        599 25     PP1CZ         599 11
QSO: 14022 CW 2016-11-26 0240 DS4AOW        599 25     JR1NHI        599 25
QSO: 14022 CW 2016-11-26 0241 DS4AOW        599 25     RA9JM         599 17
QSO: 14022 CW 2016-11-26 0241 DS4AOW        599 25     JH1BCS        599 25
QSO: 14022 CW 2016-11-26 0243 DS4AOW        599 25     JA4GQD        599 25
QSO:  3511 CW 2016-11-26 1456 DS4AOW        599 25     BY5HB         599 24
QSO:  3511 CW 2016-11-26 1457 DS4AOW        599 25     RW0UM         599 18
QSO:  3511 CW 2016-11-26 1457 DS4AOW        599 25     JR0BQD        599 25
QSO:  3511 CW 2016-11-26 1458 DS4AOW        599 25     K6NA          599 03
QSO:  3511 CW 2016-11-26 1458 DS4AOW        599 25     RA1QD         599 16
QSO:  3511 CW 2016-11-26 1459 DS4AOW        599 25     JH4EYD        599 25
QSO:  3511 CW 2016-11-26 1459 DS4AOW        599 25     JJ1NYH        599 25
QSO:  3511 CW 2016-11-26 1500 DS4AOW        599 25     BG3IAY        599 23
QSO:  3511 CW 2016-11-26 1501 DS4AOW        599 25     UA9MLT        599 17
QSO:  3511 CW 2016-11-26 1501 DS4AOW        599 25     JE1CKA        599 25
QSO:  3511 CW 2016-11-26 1502 DS4AOW        599 25     JH1EAQ        599 25
QSO:  3511 CW 2016-11-26 1502 DS4AOW        599 25     BH4TQX        599 24
QSO:  3511 CW 2016-11-26 1502 DS4AOW        599 25     RA0QQ         599 19
QSO:  3511 CW 2016-11-26 1503 DS4AOW        599 25     JN3TMW        599 25
QSO:  3511 CW 2016-11-26 1503 DS4AOW        599 25     JH1OGC        599 25
QSO:  3511 CW 2016-11-26 1503 DS4AOW        599 25     JA3MAT        599 25
QSO:  3511 CW 2016-11-26 1504 DS4AOW        599 25     JM1NKT        599 25
QSO:  3511 CW 2016-11-26 1504 DS4AOW        599 25     UA4S          599 16
QSO:  3511 CW 2016-11-26 1505 DS4AOW        599 25     HA8VV         599 15
QSO:  3511 CW 2016-11-26 1506 DS4AOW        599 25     RG8U          599 18
QSO:  3511 CW 2016-11-26 1507 DS4AOW        599 25     JN1RVS        599 25
QSO:  3511 CW 2016-11-26 1507 DS4AOW        599 25     9M6XRO        599 28
QSO:  3511 CW 2016-11-26 1509 DS4AOW        599 25     SN7Q          599 15
QSO:  3511 CW 2016-11-26 1510 DS4AOW        599 25     N6JV          599 03
QSO:  3511 CW 2016-11-26 1511 DS4AOW        599 25     UA4M          599 16
QSO:  3511 CW 2016-11-26 1514 DS4AOW        599 25     WJ9B          599 03
QSO:  3511 CW 2016-11-26 1514 DS4AOW        599 25     UB7K          599 16
QSO:  3511 CW 2016-11-26 1517 DS4AOW        599 25     9A1P          599 15
QSO:  3511 CW 2016-11-26 1518 DS4AOW        599 25     RA1QQ         599 16
QSO:  3511 CW 2016-11-26 1518 DS4AOW        599 25     JA1BJI        599 25
QSO:  3511 CW 2016-11-26 1518 DS4AOW        599 25     JF7PHE        599 25
QSO:  3511 CW 2016-11-26 1520 DS4AOW        599 25     7K1MAG/2      599 25
QSO:  3511 CW 2016-11-26 1520 DS4AOW        599 25     UX0LL         599 16
QSO:  3511 CW 2016-11-26 1521 DS4AOW        599 25     UA1OMS        599 16
QSO:  3511 CW 2016-11-26 1522 DS4AOW        599 25     RN6A          599 16
QSO:  3511 CW 2016-11-26 1524 DS4AOW        599 25     JJ2YKZ        599 25
QSO:  3511 CW 2016-11-26 1526 DS4AOW        599 25     LY5R          599 15
QSO:  3511 CW 2016-11-26 1526 DS4AOW        599 25     UW3U          599 16
QSO:  3511 CW 2016-11-26 1527 DS4AOW        599 25     YL2SW         599 15
QSO:  3511 CW 2016-11-26 1529 DS4AOW        599 25     YL2SM         599 15
QSO:  3511 CW 2016-11-26 1530 DS4AOW        599 25     9A1A          599 15
QSO:  3511 CW 2016-11-26 1531 DS4AOW        599 25     JE1ZWT        599 25
QSO:  3511 CW 2016-11-26 1531 DS4AOW        599 25     JA2FXV        599 25
QSO:  3511 CW 2016-11-26 1532 DS4AOW        599 25     JA0AOQ        599 25
QSO:  3511 CW 2016-11-26 1533 DS4AOW        599 25     OK2ZI         599 15
QSO:  3511 CW 2016-11-26 1534 DS4AOW        599 25     YU1FJK        599 15
QSO:  3511 CW 2016-11-26 1535 DS4AOW        599 25     UA9LAO        599 17
QSO:  3511 CW 2016-11-26 1536 DS4AOW        599 25     JI1AVY        599 25
QSO:  3511 CW 2016-11-26 1536 DS4AOW        599 25     YT5A          599 15
QSO:  3511 CW 2016-11-26 1537 DS4AOW        599 25     UA6CC         599 16
QSO:  3511 CW 2016-11-26 1538 DS4AOW        599 25     LY5E          599 15
QSO:  3511 CW 2016-11-26 1539 DS4AOW        599 25     HG6N          599 15
QSO:  3511 CW 2016-11-26 1540 DS4AOW        599 25     DJ8QP         599 14
QSO:  3511 CW 2016-11-26 1541 DS4AOW        599 25     JR4DAH        599 25
QSO:  3511 CW 2016-11-26 1541 DS4AOW        599 25     R9GM          599 17
QSO:  3511 CW 2016-11-26 1542 DS4AOW        599 25     JA2CPD        599 25
QSO:  3511 CW 2016-11-26 1543 DS4AOW        599 25     UR8GZ         599 16
QSO:  3511 CW 2016-11-26 1544 DS4AOW        599 25     OK2EW         599 15
QSO:  3511 CW 2016-11-26 1544 DS4AOW        599 25     JA1BPA        599 25
QSO:  3511 CW 2016-11-26 1545 DS4AOW        599 25     4F3FSK        599 27
QSO:  3511 CW 2016-11-26 1546 DS4AOW        599 25     RM9A          599 17
QSO:  3511 CW 2016-11-26 1546 DS4AOW        599 25     RK9A          599 17
QSO:  3511 CW 2016-11-26 1547 DS4AOW        599 25     UA0AKY        599 18
QSO:  3511 CW 2016-11-26 1548 DS4AOW        599 25     JA2MEI        599 25
QSO:  3511 CW 2016-11-26 1548 DS4AOW        599 25     JH2KKW        599 25
QSO:  3511 CW 2016-11-26 1549 DS4AOW        599 25     YT9A          599 15
QSO:  3511 CW 2016-11-26 1550 DS4AOW        599 25     JA3AOP        599 25
QSO:  3511 CW 2016-11-26 1550 DS4AOW        599 25     JJ1ENZ        599 25
QSO:  3511 CW 2016-11-26 1551 DS4AOW        599 25     DF0HQ         599 14
QSO:  3511 CW 2016-11-26 1552 DS4AOW        599 25     OK5W          599 15
QSO:  3511 CW 2016-11-26 1553 DS4AOW        599 25     JH4CES        599 25
QSO:  3511 CW 2016-11-26 1554 DS4AOW        599 25     SN8B          599 15
QSO:  3511 CW 2016-11-26 1557 DS4AOW        599 25     DL0XM         599 14
QSO:  3511 CW 2016-11-26 1559 DS4AOW        599 25     UW5Y          599 16
QSO:  3511 CW 2016-11-26 1603 DS4AOW        599 25     JI2XTS        599 25
QSO:  3511 CW 2016-11-26 1604 DS4AOW        599 25     JA6CNL        599 25
QSO:  3511 CW 2016-11-26 1605 DS4AOW        599 25     IK3ORD        599 15
QSO:  3511 CW 2016-11-26 1605 DS4AOW        599 25     DL3ANK        599 14
QSO:  3511 CW 2016-11-26 1605 DS4AOW        599 25     JF3PLF        599 25
QSO:  3511 CW 2016-11-26 1606 DS4AOW        599 25     IZ3GNG        599 15
QSO:  3511 CW 2016-11-26 1607 DS4AOW        599 25     RZ3AL         599 16
QSO:  3511 CW 2016-11-26 1608 DS4AOW        599 25     YE2A          599 28
QSO:  3511 CW 2016-11-26 1608 DS4AOW        599 25     JH1RFM        599 25
QSO:  3511 CW 2016-11-26 1609 DS4AOW        599 25     BG3UPA        599 24
QSO:  3511 CW 2016-11-26 1609 DS4AOW        599 25     YL3FX         599 15
QSO:  3511 CW 2016-11-26 1610 DS4AOW        599 25     JR6ITD        599 25
QSO:  3511 CW 2016-11-26 1611 DS4AOW        599 25     JH1OGT        599 25
QSO:  3511 CW 2016-11-26 1611 DS4AOW        599 25     DS5DNO        599 25
QSO:  3511 CW 2016-11-26 1614 DS4AOW        599 25     UT2AA         599 16
QSO:  3511 CW 2016-11-26 1614 DS4AOW        599 25     UW1M          599 16
QSO:  3511 CW 2016-11-26 1615 DS4AOW        599 25     HG7T          599 15
QSO:  3511 CW 2016-11-26 1615 DS4AOW        599 25     II9NP         599 15
QSO:  3511 CW 2016-11-26 1616 DS4AOW        599 25     JA1DCK        599 25
QSO:  3511 CW 2016-11-26 1617 DS4AOW        599 25     YB1UUN        599 28
QSO:  3511 CW 2016-11-26 1618 DS4AOW        599 25     TK0C          599 15
QSO:  3511 CW 2016-11-26 1619 DS4AOW        599 25     LX7I          599 14
QSO:  3511 CW 2016-11-26 1621 DS4AOW        599 25     JA7ZFN        599 25
QSO:  3511 CW 2016-11-26 1621 DS4AOW        599 25     E2X           599 26
QSO:  3511 CW 2016-11-26 1623 DS4AOW        599 25     RW0BG         599 18
QSO:  3511 CW 2016-11-26 1624 DS4AOW        599 25     R3VO          599 16
QSO:  3511 CW 2016-11-26 1625 DS4AOW        599 25     RA6DT         599 16
QSO:  3511 CW 2016-11-26 1626 DS4AOW        599 25     9A7A          599 15
QSO:  3511 CW 2016-11-26 1627 DS4AOW        599 25     BG1WNU        599 24
QSO:  3511 CW 2016-11-26 1627 DS4AOW        599 25     YC1ME         599 28
QSO:  3511 CW 2016-11-26 1628 DS4AOW        599 25     9A2JK         599 15
QSO:  3511 CW 2016-11-26 1628 DS4AOW        599 25     JR3IIR        599 25
QSO:  3511 CW 2016-11-26 1629 DS4AOW        599 25     JH4RUF        599 25
QSO:  3511 CW 2016-11-26 1631 DS4AOW        599 25     UA3LIZ        599 16
QSO:  3511 CW 2016-11-26 1631 DS4AOW        599 25     JI1RWG        599 25
QSO:  3511 CW 2016-11-26 1632 DS4AOW        599 25     DR4A          599 14
QSO:  3511 CW 2016-11-26 1632 DS4AOW        599 25     UR7UD         599 16
QSO:  3511 CW 2016-11-26 1633 DS4AOW        599 25     RW3PZ         599 16
QSO:  3511 CW 2016-11-26 1634 DS4AOW        599 25     UR5E          599 16
QSO:  3511 CW 2016-11-26 1639 DS4AOW        599 25     ZL2AGY        599 32
QSO:  3511 CW 2016-11-26 1641 DS4AOW        599 25     JJ3TBB        599 25
QSO:  3511 CW 2016-11-26 1642 DS4AOW        599 25     UA4PAY        599 16
QSO:  3511 CW 2016-11-26 1643 DS4AOW        599 25     BV1EK         599 24
QSO:  3511 CW 2016-11-26 1645 DS4AOW        599 25     JR4VEV        599 25
QSO:  3511 CW 2016-11-26 1648 DS4AOW        599 25     UR5EDX        599 16
QSO:  3511 CW 2016-11-26 1649 DS4AOW        599 25     DD1A          599 14
QSO:  3511 CW 2016-11-26 1650 DS4AOW        599 25     JE3UHV        599 25
QSO:  3511 CW 2016-11-26 1650 DS4AOW        599 25     BG7OAJ        599 24
