START-OF-LOG: 3.0
CALLSIGN: UN2E
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1123479
NAME: Anatoly Makaenko
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
SOAPBOX: Excellent Contest!
SOAPBOX: Best wishes from Kazakhstan!
QSO: 21031 CW 2016-11-26 0312 UN2E          599 17     RT0C          599 19
QSO:  7064 CW 2016-11-26 2146 UN2E          599 17     ED8X          599 33
QSO:  7066 CW 2016-11-26 2147 UN2E          599 17     EU1A          599 16
QSO:  7070 CW 2016-11-26 2150 UN2E          599 17     UW3U          599 16
QSO:  7071 CW 2016-11-26 2153 UN2E          599 17     SU9JG         599 34
QSO:  7016 CW 2016-11-26 2158 UN2E          599 17     OE3GSA        599 15
QSO:  7017 CW 2016-11-26 2200 UN2E          599 17     SV1ME         599 20
QSO:  7018 CW 2016-11-26 2201 UN2E          599 17     UA0DX         599 19
QSO:  7023 CW 2016-11-26 2202 UN2E          599 17     DC4A          599 14
QSO:  7035 CW 2016-11-26 2203 UN2E          599 17     YT6W          599 15
QSO:  7044 CW 2016-11-26 2206 UN2E          599 17     S50A          599 15
QSO:  7045 CW 2016-11-26 2208 UN2E          599 17     DM4M          599 14
QSO:  7052 CW 2016-11-26 2213 UN2E          599 17     UW5Y          599 16
QSO:  7055 CW 2016-11-26 2214 UN2E          599 17     DL5GAC        599 14
QSO:  7056 CW 2016-11-26 2215 UN2E          599 17     I1EIS         599 15
QSO:  7069 CW 2016-11-26 2216 UN2E          599 17     RA7C          599 16
QSO:  7074 CW 2016-11-26 2218 UN2E          599 17     UA5D          599 16
QSO:  7075 CW 2016-11-26 2218 UN2E          599 17     IO4T          599 15
QSO:  7059 CW 2016-11-26 2220 UN2E          599 17     9A0KG         599 15
QSO:  7049 CW 2016-11-26 2221 UN2E          599 17     R6AF          599 16
QSO:  7043 CW 2016-11-26 2221 UN2E          599 17     RM5C          599 16
QSO:  7014 CW 2016-11-26 2225 UN2E          599 17     CR3W          599 33
QSO:  7039 CW 2016-11-26 2235 UN2E          599 17     RT0R          599 18
QSO:  7036 CW 2016-11-26 2238 UN2E          599 17     DL800JE       599 14
QSO:  7016 CW 2016-11-26 2244 UN2E          599 17     YO8SXX        599 20
QSO:  7011 CW 2016-11-26 2245 UN2E          599 17     RO2E          599 16
QSO:  7008 CW 2016-11-26 2247 UN2E          599 17     F/G4BJM       599 14
QSO:  7005 CW 2016-11-26 2248 UN2E          599 17     YO9RIJ        599 20
QSO:  7050 CW 2016-11-26 2250 UN2E          599 17     CU4DX         599 14
QSO:  7065 CW 2016-11-26 2255 UN2E          599 17     3B9HA         599 39
QSO:  7056 CW 2016-11-26 2257 UN2E          599 17     BG3UPA        599 24
QSO:  7081 CW 2016-11-26 2258 UN2E          599 17     UW1I          599 16
QSO:  7087 CW 2016-11-26 2302 UN2E          599 17     F5VLY         599 14
QSO:  7028 CW 2016-11-26 2308 UN2E          599 17     IB9T          599 15
QSO:  7017 CW 2016-11-26 2312 UN2E          599 17     4X6FR         599 20
QSO:  7013 CW 2016-11-26 2313 UN2E          599 17     LZ7A          599 20
QSO:  7004 CW 2016-11-26 2318 UN2E          599 17     A93JA         599 21
QSO:  7009 CW 2016-11-26 2319 UN2E          599 17     EU5C          599 16
QSO:  7009 CW 2016-11-26 2320 UN2E          599 17     DL0XM         599 14
QSO:  7024 CW 2016-11-26 2326 UN2E          599 17     RA6CA         599 16
QSO:  7034 CW 2016-11-26 2329 UN2E          599 17     OK5W          599 15
QSO:  7052 CW 2016-11-26 2331 UN2E          599 17     LY2XW         599 15
QSO:  7063 CW 2016-11-26 2332 UN2E          599 17     TM3R          599 14
QSO:  7065 CW 2016-11-26 2334 UN2E          599 17     OH1TX         599 15
QSO:  7067 CW 2016-11-26 2335 UN2E          599 17     EA5KM         599 14
QSO:  7050 CW 2016-11-26 2339 UN2E          599 17     RT4D          599 16
QSO:  7024 CW 2016-11-26 2342 UN2E          599 17     OM4Q          599 15
QSO:  7012 CW 2016-11-26 2349 UN2E          599 17     HA7LW         599 15
QSO:  7057 CW 2016-11-26 2351 UN2E          599 17     ZD8W          599 36
QSO:  7013 CW 2016-11-27 0434 UN2E          599 17     RM9RZ         599 17
QSO:  7016 CW 2016-11-27 0436 UN2E          599 17     S52ZW         599 15
QSO:  7017 CW 2016-11-27 0436 UN2E          599 17     RG0A          599 18
QSO:  7029 CW 2016-11-27 0439 UN2E          599 17     4X4NJ         599 20
QSO:  7037 CW 2016-11-27 0441 UN2E          599 17     R4MZ          599 16
QSO:  7055 CW 2016-11-27 0445 UN2E          599 17     UN9L          599 17
QSO:  7068 CW 2016-11-27 0449 UN2E          599 17     LP1H          599 13
QSO:  7074 CW 2016-11-27 0451 UN2E          599 17     RW3ZC         599 16
QSO:  7065 CW 2016-11-27 0453 UN2E          599 17     LZ2CC         599 20
QSO:  7052 CW 2016-11-27 0458 UN2E          599 17     S57K          599 15
QSO:  7051 CW 2016-11-27 0458 UN2E          599 17     LZ3RM         599 20
QSO:  7045 CW 2016-11-27 0459 UN2E          599 17     RZ4AZ         599 16
QSO:  7032 CW 2016-11-27 0508 UN2E          599 17     IZ4DLR        599 15
QSO:  7030 CW 2016-11-27 0508 UN2E          599 17     YO6FGZ        599 20
QSO:  7027 CW 2016-11-27 0510 UN2E          599 17     R8CT          599 17
QSO:  7026 CW 2016-11-27 0511 UN2E          599 17     YL2GD         599 15
QSO:  7014 CW 2016-11-27 0513 UN2E          599 17     UR4LRG        599 16
QSO:  7007 CW 2016-11-27 0514 UN2E          599 17     RW9DX         599 17
QSO:  7002 CW 2016-11-27 0515 UN2E          599 17     OG7A          599 15
QSO:  7001 CW 2016-11-27 0516 UN2E          599 17     LZ1VB         599 20
QSO:  7011 CW 2016-11-27 0520 UN2E          599 17     RG5A/6        599 16
QSO:  7017 CW 2016-11-27 0521 UN2E          599 17     RL5A          599 16
QSO:  7059 CW 2016-11-27 0538 UN2E          599 17     RX9AF         599 17
QSO:  7060 CW 2016-11-27 0538 UN2E          599 17     R7MM          599 16
QSO:  7057 CW 2016-11-27 0602 UN2E          599 17     UR7EW         599 16
QSO:  7045 CW 2016-11-27 0614 UN2E          599 17     UT2UB         599 16
QSO:  7034 CW 2016-11-27 0616 UN2E          599 17     OH6R          599 15
QSO:  7028 CW 2016-11-27 0619 UN2E          599 17     OU2W          599 14
QSO:  7042 CW 2016-11-27 0625 UN2E          599 17     UA4C          599 16
QSO:  7024 CW 2016-11-27 0628 UN2E          599 17     RW9QA         599 17
QSO:  7020 CW 2016-11-27 0628 UN2E          599 17     UA6AK         599 16
QSO:  7069 CW 2016-11-27 0634 UN2E          599 17     OH5DX         599 15
QSO: 14034 CW 2016-11-27 0638 UN2E          599 17     LZ7U          599 20
QSO: 14033 CW 2016-11-27 0638 UN2E          599 17     YT5A          599 15
QSO: 14031 CW 2016-11-27 0639 UN2E          599 17     RT0F          599 19
QSO: 14028 CW 2016-11-27 0640 UN2E          599 17     UA3ABJ        599 16
QSO: 14026 CW 2016-11-27 0641 UN2E          599 17     YT1T          599 15
QSO: 14025 CW 2016-11-27 0641 UN2E          599 17     9A1A          599 15
QSO: 14021 CW 2016-11-27 0643 UN2E          599 17     RT0C          599 19
QSO: 14020 CW 2016-11-27 0644 UN2E          599 17     UW2M          599 16
QSO: 14019 CW 2016-11-27 0644 UN2E          599 17     SO4R          599 15
QSO: 14018 CW 2016-11-27 0645 UN2E          599 17     DF0CI         599 14
QSO: 14016 CW 2016-11-27 0646 UN2E          599 17     UT1AA         599 16
QSO: 14015 CW 2016-11-27 0646 UN2E          599 17     SN8B          599 15
QSO: 14010 CW 2016-11-27 0648 UN2E          599 17     4X2M          599 20
QSO: 14008 CW 2016-11-27 0648 UN2E          599 17     RK3SWS        599 16
QSO: 14006 CW 2016-11-27 0650 UN2E          599 17     UA4S          599 16
QSO: 14004 CW 2016-11-27 0650 UN2E          599 17     RZ4AG         599 16
QSO: 14002 CW 2016-11-27 0651 UN2E          599 17     RT4W          599 16
QSO: 14003 CW 2016-11-27 0651 UN2E          599 17     DL4FAY        599 14
QSO: 14003 CW 2016-11-27 0651 UN2E          599 17     UX4U          599 16
QSO: 14001 CW 2016-11-27 0654 UN2E          599 17     JT5DX         599 23
QSO: 14001 CW 2016-11-27 0655 UN2E          599 17     S57DX         599 15
QSO: 14002 CW 2016-11-27 0656 UN2E          599 17     IZ8EFD        599 15
QSO: 14002 CW 2016-11-27 0657 UN2E          599 17     RK0UT         599 18
QSO: 14016 CW 2016-11-27 0658 UN2E          599 17     SP2QG         599 15
QSO: 14017 CW 2016-11-27 0659 UN2E          599 17     DR5N          599 14
QSO: 14018 CW 2016-11-27 0700 UN2E          599 17     UA4M          599 16
QSO: 14018 CW 2016-11-27 0700 UN2E          599 17     UT4LW         599 16
QSO: 14018 CW 2016-11-27 0700 UN2E          599 17     UR0HQ         599 16
QSO: 14018 CW 2016-11-27 0701 UN2E          599 17     RK4S          599 16
QSO: 14018 CW 2016-11-27 0701 UN2E          599 17     DL800JE       599 14
QSO: 14018 CW 2016-11-27 0702 UN2E          599 17     I2AZ          599 15
QSO: 14018 CW 2016-11-27 0702 UN2E          599 17     LZ9R          599 20
QSO: 14018 CW 2016-11-27 0703 UN2E          599 17     UA4PAQ        599 16
QSO: 14018 CW 2016-11-27 0703 UN2E          599 17     TC3A          599 20
QSO: 14018 CW 2016-11-27 0703 UN2E          599 17     SP2KPD        599 15
QSO: 14018 CW 2016-11-27 0703 UN2E          599 17     S52W          599 15
QSO: 14018 CW 2016-11-27 0704 UN2E          599 17     RT7N          599 6
QSO: 14018 CW 2016-11-27 0704 UN2E          599 17     IK2VFR        599 15
QSO: 14018 CW 2016-11-27 0705 UN2E          599 17     UA0WF         599 18
QSO: 14018 CW 2016-11-27 0705 UN2E          599 17     EW8G          599 16
QSO: 14018 CW 2016-11-27 0706 UN2E          599 17     OK1TD         599 15
QSO: 14018 CW 2016-11-27 0706 UN2E          599 17     DL3DTH        599 14
QSO: 14018 CW 2016-11-27 0707 UN2E          599 17     DL4LBK        599 14
QSO: 14018 CW 2016-11-27 0708 UN2E          599 17     S52GP         599 15
QSO: 14018 CW 2016-11-27 0709 UN2E          599 17     IZ3ETU        599 15
QSO: 14018 CW 2016-11-27 0709 UN2E          599 17     YR5N          599 20
QSO: 14018 CW 2016-11-27 0709 UN2E          599 17     UX3IO         599 16
QSO: 14018 CW 2016-11-27 0710 UN2E          599 17     OM7M          599 15
QSO: 14018 CW 2016-11-27 0710 UN2E          599 17     UA4ATB        599 16
QSO: 14018 CW 2016-11-27 0711 UN2E          599 17     DL6NDW        599 14
QSO: 14018 CW 2016-11-27 0711 UN2E          599 17     EU4AX         599 16
QSO: 14018 CW 2016-11-27 0712 UN2E          599 17     UA1AFT        599 16
QSO: 14018 CW 2016-11-27 0712 UN2E          599 17     S51MF         599 15
QSO: 14018 CW 2016-11-27 0713 UN2E          599 17     RK2M          599 16
QSO: 14018 CW 2016-11-27 0713 UN2E          599 17     R2SA          599 16
QSO: 14018 CW 2016-11-27 0714 UN2E          599 17     G4C           599 14
QSO: 14018 CW 2016-11-27 0714 UN2E          599 17     I4GAD         599 15
QSO: 14018 CW 2016-11-27 0714 UN2E          599 17     DL4WA         599 14
QSO: 14018 CW 2016-11-27 0715 UN2E          599 17     SP2BLC        599 15
QSO: 14018 CW 2016-11-27 0715 UN2E          599 17     RV3F          599 16
QSO: 14018 CW 2016-11-27 0715 UN2E          599 17     UT4UB         599 16
QSO: 14018 CW 2016-11-27 0716 UN2E          599 17     UT3EK         599 16
QSO: 14018 CW 2016-11-27 0716 UN2E          599 17     RA3NC         599 16
QSO: 14018 CW 2016-11-27 0717 UN2E          599 17     9A2EY         599 15
QSO: 14018 CW 2016-11-27 0717 UN2E          599 17     OH7GGX        599 15
QSO: 14018 CW 2016-11-27 0718 UN2E          599 17     HA6NW         599 15
QSO: 14018 CW 2016-11-27 0718 UN2E          599 17     RA6FUZ        599 16
QSO: 14018 CW 2016-11-27 0719 UN2E          599 17     LZ1OJ         599 20
QSO: 14018 CW 2016-11-27 0720 UN2E          599 17     B4T           599 24
QSO: 14018 CW 2016-11-27 0722 UN2E          599 17     LY4A          599 15
QSO: 14018 CW 2016-11-27 0723 UN2E          599 17     DK1KC         599 14
QSO: 14018 CW 2016-11-27 0723 UN2E          599 17     CN2R          599 33
QSO: 14018 CW 2016-11-27 0723 UN2E          599 17     EW1TO         599 16
QSO: 14018 CW 2016-11-27 0724 UN2E          599 17     VK2FR         599 30
QSO: 14018 CW 2016-11-27 0724 UN2E          599 17     RA3Y          599 16
QSO: 14018 CW 2016-11-27 0725 UN2E          599 17     YU5C          599 15
QSO: 14018 CW 2016-11-27 0725 UN2E          599 17     R9XT          599 17
QSO: 14018 CW 2016-11-27 0725 UN2E          599 17     RG4I          599 16
QSO: 14018 CW 2016-11-27 0725 UN2E          599 17     EU8R          599 16
QSO: 14018 CW 2016-11-27 0726 UN2E          599 17     OK2PBG        599 15
QSO: 14018 CW 2016-11-27 0726 UN2E          599 17     HB9CIC        599 14
QSO: 14018 CW 2016-11-27 0726 UN2E          599 17     DL4MD         599 14
QSO: 14018 CW 2016-11-27 0727 UN2E          599 17     R5RT          599 16
QSO: 14018 CW 2016-11-27 0727 UN2E          599 17     OH5DX         599 15
QSO: 14018 CW 2016-11-27 0727 UN2E          599 17     YO2IS         599 20
QSO: 14018 CW 2016-11-27 0728 UN2E          599 17     R3LC          599 16
QSO: 14018 CW 2016-11-27 0728 UN2E          599 17     TM1A          599 14
QSO: 14018 CW 2016-11-27 0729 UN2E          599 17     IT9SSI        599 15
QSO: 14018 CW 2016-11-27 0729 UN2E          599 17     G3VGZ         599 14
QSO: 14018 CW 2016-11-27 0730 UN2E          599 17     R3QA          599 16
QSO: 14018 CW 2016-11-27 0730 UN2E          599 17     UX7MR         599 16
QSO: 14018 CW 2016-11-27 0730 UN2E          599 17     SO2W          599 15
QSO: 14018 CW 2016-11-27 0730 UN2E          599 17     R3AQ          599 16
QSO: 14018 CW 2016-11-27 0731 UN2E          599 17     SV5DKL        599 20
QSO: 14018 CW 2016-11-27 0732 UN2E          599 17     IZ4DLR        599 15
QSO: 14018 CW 2016-11-27 0732 UN2E          599 17     UY1HY         599 16
QSO: 14018 CW 2016-11-27 0732 UN2E          599 17     PA1BX         599 14
QSO: 14018 CW 2016-11-27 0733 UN2E          599 17     DL1TS         599 14
QSO: 14018 CW 2016-11-27 0733 UN2E          599 17     UW7LL         599 16
QSO: 14018 CW 2016-11-27 0733 UN2E          599 17     LZ4T          599 20
QSO: 14018 CW 2016-11-27 0734 UN2E          599 17     EW6FW         599 16
QSO: 14018 CW 2016-11-27 0734 UN2E          599 17     UA1ZJV        599 16
QSO: 14018 CW 2016-11-27 0735 UN2E          599 17     PD7RB         599 14
QSO: 14018 CW 2016-11-27 0735 UN2E          599 17     UD3D          599 16
QSO: 14018 CW 2016-11-27 0735 UN2E          599 17     RC7A          599 16
QSO: 14018 CW 2016-11-27 0735 UN2E          599 17     RW4NF         599 16
QSO: 14018 CW 2016-11-27 0735 UN2E          599 17     OM6RM         599 15
QSO: 14018 CW 2016-11-27 0736 UN2E          599 17     DL4AAE        599 14
QSO: 14018 CW 2016-11-27 0736 UN2E          599 17     EW6M          599 16
QSO: 14018 CW 2016-11-27 0736 UN2E          599 17     OL2N          599 15
QSO: 14018 CW 2016-11-27 0737 UN2E          599 17     OK1TFH        599 15
QSO: 14018 CW 2016-11-27 0737 UN2E          599 17     SP3GXH        599 15
QSO: 14018 CW 2016-11-27 0737 UN2E          599 17     LY6A          599 15
QSO: 14018 CW 2016-11-27 0737 UN2E          599 17     CT3HF         599 33
QSO: 14018 CW 2016-11-27 0738 UN2E          599 17     UX9Q          599 16
QSO: 14018 CW 2016-11-27 0738 UN2E          599 17     IN3ZWF        599 15
QSO: 14018 CW 2016-11-27 0738 UN2E          599 17     RM7M          599 16
QSO: 14018 CW 2016-11-27 0739 UN2E          599 17     DL/SP2UUU     599 14
QSO: 14018 CW 2016-11-27 0740 UN2E          599 17     HB9DDE        599 14
QSO: 14018 CW 2016-11-27 0740 UN2E          599 17     YT1TU         599 15
QSO: 14018 CW 2016-11-27 0740 UN2E          599 17     OK1DOZ        599 15
QSO: 14018 CW 2016-11-27 0741 UN2E          599 17     S50XX         599 15
QSO: 14018 CW 2016-11-27 0741 UN2E          599 17     R2DFD         599 16
QSO: 14018 CW 2016-11-27 0742 UN2E          599 17     US7UU         599 16
QSO: 14018 CW 2016-11-27 0742 UN2E          599 17     UX5VK         599 16
QSO: 14018 CW 2016-11-27 0743 UN2E          599 17     OG6N          599 15
QSO: 14018 CW 2016-11-27 0743 UN2E          599 17     SP8SN         599 15
QSO: 14018 CW 2016-11-27 0743 UN2E          599 17     SP9M          599 15
QSO: 14018 CW 2016-11-27 0743 UN2E          599 17     R3OR          599 16
QSO: 14018 CW 2016-11-27 0744 UN2E          599 17     IK4EWX        599 15
QSO: 14018 CW 2016-11-27 0744 UN2E          599 17     OH8X          599 15
QSO: 14018 CW 2016-11-27 0745 UN2E          599 17     UR7QM         599 16
QSO: 14018 CW 2016-11-27 0745 UN2E          599 17     BG3UPA        599 24
QSO: 14018 CW 2016-11-27 0745 UN2E          599 17     RT7C          599 16
QSO: 14018 CW 2016-11-27 0745 UN2E          599 17     E71EEE        599 15
QSO: 14018 CW 2016-11-27 0746 UN2E          599 17     DJ4MH         599 14
QSO: 14018 CW 2016-11-27 0746 UN2E          599 17     R3OM          599 16
QSO: 14018 CW 2016-11-27 0747 UN2E          599 17     RD3FV         599 16
QSO: 14018 CW 2016-11-27 0747 UN2E          599 17     UX1UX         599 16
QSO: 14018 CW 2016-11-27 0747 UN2E          599 17     OU4N          599 14
QSO: 14018 CW 2016-11-27 0748 UN2E          599 17     R2ZA          599 16
QSO: 14018 CW 2016-11-27 0748 UN2E          599 17     CN2AA         599 33
QSO: 14018 CW 2016-11-27 0748 UN2E          599 17     OL5W          599 15
QSO: 14018 CW 2016-11-27 0749 UN2E          599 17     DL9ZP         599 14
QSO: 14018 CW 2016-11-27 0749 UN2E          599 17     DJ9MH         599 14
QSO: 14018 CW 2016-11-27 0749 UN2E          599 17     DL3ASM        599 14
QSO: 14018 CW 2016-11-27 0750 UN2E          599 17     OK8DD         599 15
QSO: 14018 CW 2016-11-27 0750 UN2E          599 17     4Z4DX         599 20
QSO: 14018 CW 2016-11-27 0750 UN2E          599 17     UX1CL         599 16
QSO: 14018 CW 2016-11-27 0751 UN2E          599 17     RZ6BR         599 16
QSO: 14018 CW 2016-11-27 0751 UN2E          599 17     DL5CD         599 14
QSO: 14018 CW 2016-11-27 0751 UN2E          599 17     EW2A          599 16
QSO: 14018 CW 2016-11-27 0752 UN2E          599 17     UA6GF         599 16
QSO: 14018 CW 2016-11-27 0752 UN2E          599 17     UX1IB         599 16
QSO: 14018 CW 2016-11-27 0753 UN2E          599 17     RT6A          599 16
QSO: 14018 CW 2016-11-27 0753 UN2E          599 17     RK1NA         599 16
QSO: 14018 CW 2016-11-27 0753 UN2E          599 17     RK6AQP        599 16
QSO: 14018 CW 2016-11-27 0754 UN2E          599 17     RW0BG         599 18
QSO: 14018 CW 2016-11-27 0754 UN2E          599 17     HG6N          599 15
QSO: 14018 CW 2016-11-27 0754 UN2E          599 17     DJ3HW         599 14
QSO: 14018 CW 2016-11-27 0755 UN2E          599 17     DL1GME        599 14
QSO: 14018 CW 2016-11-27 0755 UN2E          599 17     R3THA         599 16
QSO: 14018 CW 2016-11-27 0755 UN2E          599 17     UR7VA         599 16
QSO: 14018 CW 2016-11-27 0756 UN2E          599 17     F5LTH         599 14
QSO: 14018 CW 2016-11-27 0756 UN2E          599 17     SP6MLX        599 15
QSO: 14018 CW 2016-11-27 0757 UN2E          599 17     UR5LAM        599 16
QSO: 14018 CW 2016-11-27 0757 UN2E          599 17     LY2NY         599 15
QSO: 14018 CW 2016-11-27 0757 UN2E          599 17     OM4O          599 15
QSO: 14018 CW 2016-11-27 0757 UN2E          599 17     RU4LM         599 16
QSO: 14018 CW 2016-11-27 0758 UN2E          599 17     YO7ARZ        599 20
QSO: 14018 CW 2016-11-27 0758 UN2E          599 17     R3VL          599 16
QSO: 14018 CW 2016-11-27 0758 UN2E          599 17     OM8CW         599 15
QSO: 14018 CW 2016-11-27 0759 UN2E          599 17     OK1FD         599 15
QSO: 14018 CW 2016-11-27 0759 UN2E          599 17     UX2MF         599 16
QSO: 14018 CW 2016-11-27 0759 UN2E          599 17     UT2UB         599 16
QSO: 14018 CW 2016-11-27 0759 UN2E          599 17     DL7UXG        599 14
QSO: 14018 CW 2016-11-27 0800 UN2E          599 17     DL1JCM        599 14
QSO: 14018 CW 2016-11-27 0800 UN2E          599 17     B1W           599 24
QSO: 14018 CW 2016-11-27 0801 UN2E          599 17     D1WW          599 16
QSO: 14018 CW 2016-11-27 0801 UN2E          599 17     UY5QJ         599 16
QSO: 14018 CW 2016-11-27 0801 UN2E          599 17     YO5PQQ        599 20
QSO: 14018 CW 2016-11-27 0801 UN2E          599 17     UR4CU         599 16
QSO: 14018 CW 2016-11-27 0802 UN2E          599 17     UW3E          599 16
QSO: 14018 CW 2016-11-27 0802 UN2E          599 17     OK7MT         599 15
QSO: 14018 CW 2016-11-27 0802 UN2E          599 17     DL6RAI        599 14
QSO: 14018 CW 2016-11-27 0803 UN2E          599 17     SC5C          599 14
QSO: 14018 CW 2016-11-27 0803 UN2E          599 17     OK1DKO        599 15
QSO: 14018 CW 2016-11-27 0803 UN2E          599 17     R9XZ          599 17
QSO: 14018 CW 2016-11-27 0804 UN2E          599 17     UR8GX         599 16
QSO: 14018 CW 2016-11-27 0804 UN2E          599 17     SP8BWE        599 15
QSO: 14018 CW 2016-11-27 0805 UN2E          599 17     IZ8BRI        599 15
QSO: 14018 CW 2016-11-27 0805 UN2E          599 17     YR8E          599 20
QSO: 14018 CW 2016-11-27 0805 UN2E          599 17     R5ACQ         599 16
QSO: 14018 CW 2016-11-27 0806 UN2E          599 17     LY2PAD        599 15
QSO: 14018 CW 2016-11-27 0806 UN2E          599 17     DL4SL         599 14
QSO: 14018 CW 2016-11-27 0806 UN2E          599 17     TM7A          599 14
QSO: 14018 CW 2016-11-27 0807 UN2E          599 17     LZ2DJA        599 20
QSO: 14018 CW 2016-11-27 0807 UN2E          599 17     IK2XSL        599 15
QSO: 14018 CW 2016-11-27 0807 UN2E          599 17     IZ4JMA        599 15
QSO: 14018 CW 2016-11-27 0808 UN2E          599 17     F5VV          599 14
QSO: 14018 CW 2016-11-27 0808 UN2E          599 17     OH2VZ         599 15
QSO: 14018 CW 2016-11-27 0808 UN2E          599 17     9A1P          599 15
QSO: 14018 CW 2016-11-27 0808 UN2E          599 17     SP9PKZ        599 15
QSO: 14018 CW 2016-11-27 0809 UN2E          599 17     SQ2ICX        599 15
QSO: 14018 CW 2016-11-27 0809 UN2E          599 17     RO4A          599 16
QSO: 14018 CW 2016-11-27 0809 UN2E          599 17     R4HCM         599 16
QSO: 14018 CW 2016-11-27 0810 UN2E          599 17     SA6Z          599 14
QSO: 14018 CW 2016-11-27 0811 UN2E          599 17     SP5EPP        599 15
QSO: 14018 CW 2016-11-27 0811 UN2E          599 17     OE3MWS        599 15
QSO: 14018 CW 2016-11-27 0812 UN2E          599 17     R4CO          599 16
QSO: 14018 CW 2016-11-27 0812 UN2E          599 17     UT7NY         599 16
QSO: 14018 CW 2016-11-27 0813 UN2E          599 17     DL3SBD        599 14
QSO: 14018 CW 2016-11-27 0813 UN2E          599 17     RK4FF         599 16
QSO: 14018 CW 2016-11-27 0813 UN2E          599 17     EV1R          599 16
QSO: 14018 CW 2016-11-27 0813 UN2E          599 17     E74Y          599 15
QSO: 14018 CW 2016-11-27 0814 UN2E          599 17     UT2QQ         599 16
QSO: 14018 CW 2016-11-27 0814 UN2E          599 17     PA9WOR        599 14
QSO: 14018 CW 2016-11-27 0814 UN2E          599 17     UY5QZ         599 16
QSO: 14018 CW 2016-11-27 0815 UN2E          599 17     HB9GCE        599 14
QSO: 14018 CW 2016-11-27 0816 UN2E          599 17     DL2BQV        599 14
QSO: 14018 CW 2016-11-27 0817 UN2E          599 17     SP5ULV        599 15
QSO: 14018 CW 2016-11-27 0818 UN2E          599 17     SP2AYC        599 15
QSO: 14018 CW 2016-11-27 0818 UN2E          599 17     G0ORC         599 14
QSO: 14018 CW 2016-11-27 0818 UN2E          599 17     DL1ARJ        599 14
QSO: 14018 CW 2016-11-27 0819 UN2E          599 17     UX5UU         599 16
QSO: 14018 CW 2016-11-27 0820 UN2E          599 17     HA8CQ         599 15
QSO: 14018 CW 2016-11-27 0820 UN2E          599 17     ON6PQ         599 14
QSO: 14018 CW 2016-11-27 0820 UN2E          599 17     R7MM          599 16
QSO: 14018 CW 2016-11-27 0821 UN2E          599 17     RN3S          599 16
QSO: 14018 CW 2016-11-27 0821 UN2E          599 17     OK6RW         599 15
QSO: 14018 CW 2016-11-27 0822 UN2E          599 17     DL3AO         599 14
QSO: 14018 CW 2016-11-27 0822 UN2E          599 17     LZ5VK         599 20
QSO: 14018 CW 2016-11-27 0823 UN2E          599 17     S53EA         599 15
QSO: 14018 CW 2016-11-27 0823 UN2E          599 17     UT3N          599 16
QSO: 14018 CW 2016-11-27 0823 UN2E          599 17     SP7WJ         599 15
QSO: 14018 CW 2016-11-27 0824 UN2E          599 17     ED2RA         599 14
QSO: 14018 CW 2016-11-27 0824 UN2E          599 17     OK5W          599 15
QSO: 14018 CW 2016-11-27 0824 UN2E          599 17     DL1THB        599 14
QSO: 14018 CW 2016-11-27 0824 UN2E          599 17     OK7Y          599 15
QSO: 14018 CW 2016-11-27 0825 UN2E          599 17     UT1QQ         599 16
QSO: 14020 CW 2016-11-27 0831 UN2E          599 17     ER4A          599 16
QSO: 14038 CW 2016-11-27 0834 UN2E          599 17     OH0Z          599 15
QSO: 14040 CW 2016-11-27 0835 UN2E          599 17     HS0ZAR        599 26
QSO: 14075 CW 2016-11-27 0842 UN2E          599 17     HB0/DK4YJ     599 14
QSO: 14075 CW 2016-11-27 0843 UN2E          599 17     LY2W          599 15
QSO: 14079 CW 2016-11-27 0844 UN2E          599 17     HA3UU         599 15
QSO: 14079 CW 2016-11-27 0844 UN2E          599 17     RA1TU         599 16
QSO: 14080 CW 2016-11-27 0845 UN2E          599 17     LY5A          599 15
QSO: 14081 CW 2016-11-27 0845 UN2E          599 17     RU9TN         599 16
QSO: 14082 CW 2016-11-27 0846 UN2E          599 17     IR3C          599 15
QSO: 14085 CW 2016-11-27 0847 UN2E          599 17     PA3AAV        599 14
QSO: 14087 CW 2016-11-27 0848 UN2E          599 17     OR3A          599 14
QSO: 14089 CW 2016-11-27 0848 UN2E          599 17     HA3LN         599 15
QSO: 14090 CW 2016-11-27 0849 UN2E          599 17     RA9Y          599 18
QSO: 14091 CW 2016-11-27 0850 UN2E          599 17     VK2IA         599 30
QSO: 14092 CW 2016-11-27 0851 UN2E          599 17     UX7U          599 16
QSO: 14093 CW 2016-11-27 0851 UN2E          599 17     RW4C          599 16
QSO: 14096 CW 2016-11-27 0852 UN2E          599 17     GU4CHY        599 14
QSO: 14099 CW 2016-11-27 0853 UN2E          599 17     EU5C          599 16
QSO: 14101 CW 2016-11-27 0854 UN2E          599 17     YT2NOD        599 15
QSO: 14106 CW 2016-11-27 0854 UN2E          599 17     HA6NL         599 15
