START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP9KAO
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1009371
OPERATORS: SP9IEK,SP9JZT,SP9LAS,SP9RHN,SQ9DJD,SQ9ZAX
NAME: KLUB LACZNOSCI
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7155 PH 2017-10-28 0002 SP9KAO        59  15     P33W          59  20     0
QSO: 21412 PH 2017-10-29 1255 SP9KAO        59  15     K4JUO         59  05     0
QSO: 21412 PH 2017-10-29 1256 SP9KAO        59  15     J88HF         59  08     0
QSO: 21412 PH 2017-10-29 1256 SP9KAO        59  15     ED7B          59  14     0
QSO: 21412 PH 2017-10-29 1258 SP9KAO        59  15     UT1DX         59  16     0
QSO: 21412 PH 2017-10-29 1259 SP9KAO        59  15     N3YPJ         59  05     0
QSO: 21412 PH 2017-10-29 1259 SP9KAO        59  15     K9RS          59  05     0
QSO: 21412 PH 2017-10-29 1300 SP9KAO        59  15     DL1QW         59  14     0
QSO: 21412 PH 2017-10-29 1301 SP9KAO        59  15     W3MMM         59  05     0
QSO: 21412 PH 2017-10-29 1302 SP9KAO        59  15     W2ZQ          59  05     0
QSO: 21412 PH 2017-10-29 1303 SP9KAO        59  15     YC1GW         59  28     0
QSO: 21412 PH 2017-10-29 1304 SP9KAO        59  15     EA4FJX        59  14     0
QSO: 21416 PH 2017-10-29 1311 SP9KAO        59  15     K2PLF         59  05     0
QSO: 21412 PH 2017-10-29 1313 SP9KAO        59  15     CQ8M          59  14     0
QSO: 21406 PH 2017-10-29 1316 SP9KAO        59  15     P33W          59  20     0
QSO: 21394 PH 2017-10-29 1318 SP9KAO        59  15     OK5W          59  15     0
QSO: 21428 PH 2017-10-29 1320 SP9KAO        59  15     W1GD          59  05     0
QSO: 21440 PH 2017-10-29 1322 SP9KAO        59  15     CO6HLP        59  08     0
QSO: 21383 PH 2017-10-29 1324 SP9KAO        59  15     EE7Y          59  14     0
QSO: 21360 PH 2017-10-29 1326 SP9KAO        59  15     FM5AN         59  08     0
QSO: 21360 PH 2017-10-29 1327 SP9KAO        59  15     K4PI          59  05     0
QSO: 21360 PH 2017-10-29 1327 SP9KAO        59  15     ED1L          59  14     0
QSO: 21360 PH 2017-10-29 1328 SP9KAO        59  15     EA4LO         59  14     0
QSO: 21360 PH 2017-10-29 1330 SP9KAO        59  15     N4LZ          59  05     0
QSO: 21324 PH 2017-10-29 1339 SP9KAO        59  15     S57AL         59  15     0
QSO: 21261 PH 2017-10-29 1343 SP9KAO        59  15     TF3CW         59  40     0
QSO: 21248 PH 2017-10-29 1344 SP9KAO        59  15     N4WW          59  05     0
QSO: 21244 PH 2017-10-29 1345 SP9KAO        59  15     K3ZO          59  05     0
QSO: 21241 PH 2017-10-29 1350 SP9KAO        59  15     V31VP         59  07     0
QSO: 21320 PH 2017-10-29 1353 SP9KAO        59  15     VE2IDX        59  02     0
QSO: 21327 PH 2017-10-29 1354 SP9KAO        59  15     N2RJ          59  05     0
QSO: 21307 PH 2017-10-29 1356 SP9KAO        59  15     K3WW          59  05     0
QSO: 21305 PH 2017-10-29 1356 SP9KAO        59  15     WW4LL         59  05     0
QSO: 21304 PH 2017-10-29 1357 SP9KAO        59  15     AA1K          59  05     0
QSO: 21337 PH 2017-10-29 1359 SP9KAO        59  15     W5MX          59  04     0
QSO: 21360 PH 2017-10-29 1401 SP9KAO        59  15     TI5W          59  07     0
QSO: 21347 PH 2017-10-29 1402 SP9KAO        59  15     EA7ZY         59  14     0
QSO: 21391 PH 2017-10-29 1404 SP9KAO        59  15     VC3X          59  04     0
QSO: 21426 PH 2017-10-29 1408 SP9KAO        59  15     AB3CX         59  05     0
QSO: 21425 PH 2017-10-29 1409 SP9KAO        59  15     AA3B          59  05     0
QSO: 21428 PH 2017-10-29 1409 SP9KAO        59  15     K8AZ          59  04     0
QSO: 21445 PH 2017-10-29 1410 SP9KAO        59  15     K0EJ          59  04     0
QSO: 21447 PH 2017-10-29 1410 SP9KAO        59  15     K0KX          59  04     0
QSO: 21230 PH 2017-10-29 1418 SP9KAO        59  15     K1DG          59  05     0
QSO: 21214 PH 2017-10-29 1418 SP9KAO        59  15     NR3X          59  05     0
QSO: 21212 PH 2017-10-29 1419 SP9KAO        59  15     N5DX          59  05     0
QSO: 21217 PH 2017-10-29 1420 SP9KAO        59  15     N2MM          59  05     0
QSO: 21222 PH 2017-10-29 1421 SP9KAO        59  15     N4OX          59  05     0
QSO: 21221 PH 2017-10-29 1422 SP9KAO        59  15     KZ2I          59  05     0
QSO: 21224 PH 2017-10-29 1424 SP9KAO        59  15     K1XM          59  05     0
QSO: 21229 PH 2017-10-29 1425 SP9KAO        59  15     W1AEC         59  05     0
QSO: 21239 PH 2017-10-29 1426 SP9KAO        59  15     VE3EZ         59  04     0
QSO: 21241 PH 2017-10-29 1427 SP9KAO        59  15     W1RE          59  05     0
QSO: 21242 PH 2017-10-29 1428 SP9KAO        59  15     K5TR          59  04     0
QSO: 21265 PH 2017-10-29 1431 SP9KAO        59  15     NV9L          59  04     0
QSO: 21274 PH 2017-10-29 1436 SP9KAO        59  15     S52NR         59  15     0
QSO: 21247 PH 2017-10-29 1439 SP9KAO        59  15     W9PA          59  04     0
QSO: 21232 PH 2017-10-29 1441 SP9KAO        59  15     E74E          59  15     0
QSO: 21219 PH 2017-10-29 1442 SP9KAO        59  15     N2SR          59  05     0
QSO: 21210 PH 2017-10-29 1444 SP9KAO        59  15     KQ2M          59  05     0
QSO: 21208 PH 2017-10-29 1445 SP9KAO        59  15     N0MA          59  04     0
QSO: 21203 PH 2017-10-29 1446 SP9KAO        59  15     PR7AA         59  11     0
QSO: 21240 PH 2017-10-29 1447 SP9KAO        59  15     VE3RZ         59  04     0
QSO: 21242 PH 2017-10-29 1449 SP9KAO        59  15     W9RE          59  04     0
QSO: 21285 PH 2017-10-29 1453 SP9KAO        59  15     LT5F          59  13     0
QSO: 21346 PH 2017-10-29 1456 SP9KAO        59  15     N8CWU         59  04     0
QSO: 21349 PH 2017-10-29 1457 SP9KAO        59  15     W1NA          59  05     0
QSO: 21350 PH 2017-10-29 1458 SP9KAO        59  15     KY7M          59  03     0
QSO: 21382 PH 2017-10-29 1459 SP9KAO        59  15     N5AA          59  04     0
QSO: 21419 PH 2017-10-29 1501 SP9KAO        59  15     N5AW          59  04     0
QSO: 21425 PH 2017-10-29 1502 SP9KAO        59  15     W4MLO         59  05     0
QSO: 21443 PH 2017-10-29 1503 SP9KAO        59  15     K2LE          59  05     0
QSO: 21446 PH 2017-10-29 1503 SP9KAO        59  15     N1UR          59  05     0
QSO: 21439 PH 2017-10-29 1507 SP9KAO        59  15     N6AR          59  05     0
QSO: 21425 PH 2017-10-29 1508 SP9KAO        59  15     W4MLB         59  05     0
QSO: 21445 PH 2017-10-29 1509 SP9KAO        59  15     KE0EJ         59  04     0
QSO: 21405 PH 2017-10-29 1511 SP9KAO        59  15     EA1AOQ        59  14     0
QSO: 21391 PH 2017-10-29 1512 SP9KAO        59  15     TG9IIN        59  07     0
QSO: 21334 PH 2017-10-29 1514 SP9KAO        59  15     PY9GC         59  11     0
QSO: 21318 PH 2017-10-29 1515 SP9KAO        59  15     TI2CC         59  07     0
QSO: 21305 PH 2017-10-29 1517 SP9KAO        59  15     N2IC          59  04     0
QSO: 21262 PH 2017-10-29 1520 SP9KAO        59  15     HK6J          59  09     0
QSO: 21255 PH 2017-10-29 1522 SP9KAO        59  15     6Y4T          59  08     0
QSO: 21225 PH 2017-10-29 1525 SP9KAO        59  15     HK3C          59  09     0
QSO: 21222 PH 2017-10-29 1526 SP9KAO        59  15     N4OX          59  05     0
QSO: 21221 PH 2017-10-29 1527 SP9KAO        59  15     CO6LE         59  08     0
QSO: 21217 PH 2017-10-29 1528 SP9KAO        59  15     K1TTT         59  05     0
QSO: 21208 PH 2017-10-29 1530 SP9KAO        59  15     ZW8T          59  11     0
QSO: 21276 PH 2017-10-29 1532 SP9KAO        59  15     ZF2AH         59  08     0
QSO: 21313 PH 2017-10-29 1536 SP9KAO        59  15     J42T          59  20     0
QSO: 21413 PH 2017-10-29 1539 SP9KAO        59  15     8P5A          59  08     0
QSO: 21283 PH 2017-10-29 1545 SP9KAO        59  15     EF5Y          59  14     0
QSO: 21343 PH 2017-10-29 1548 SP9KAO        59  15     EA1SB         59  14     0
QSO: 21336 PH 2017-10-29 1549 SP9KAO        59  15     P40W          59  09     0
QSO: 21360 PH 2017-10-29 1550 SP9KAO        59  15     ZB2TT         59  14     0
QSO: 21360 PH 2017-10-29 1551 SP9KAO        59  15     CR6K          59  14     0
QSO: 21226 PH 2017-10-29 1557 SP9KAO        59  15     K1RX          59  05     0
QSO: 14282 PH 2017-10-29 1601 SP9KAO        59  15     IZ8TDP        59  15     0
QSO: 14288 PH 2017-10-29 1603 SP9KAO        59  15     ES9C          59  15     0
QSO: 14273 PH 2017-10-29 1603 SP9KAO        59  15     EA2VE         59  14     0
QSO:  7101 PH 2017-10-29 1611 SP9KAO        59  15     JH4UYB        59  25     0
QSO:  7000 PH 2017-10-29 1620 SP9KAO        59  15     S56Y          59  15     0
QSO:  7000 PH 2017-10-29 1624 SP9KAO        59  15     JT5DX         59  23     0
QSO: 14000 PH 2017-10-29 1634 SP9KAO        59  15     CR6P          59  14     0
QSO: 14000 PH 2017-10-29 1643 SP9KAO        59  15     FM5BH         59  08     0
QSO: 14000 PH 2017-10-29 1646 SP9KAO        59  15     VY2ZM         59  05     0
QSO: 14000 PH 2017-10-29 1648 SP9KAO        59  15     VE9CB         59  05     0
QSO: 14000 PH 2017-10-29 1650 SP9KAO        59  15     N4PN          59  05     0
QSO: 14000 PH 2017-10-29 1655 SP9KAO        59  15     ED1T          59  14     0
QSO: 14000 PH 2017-10-29 1656 SP9KAO        59  15     EA8KC         59  33     0
QSO:  7056 PH 2017-10-29 1700 SP9KAO        59  15     RC9A          59  17     0
QSO:  7103 PH 2017-10-29 1701 SP9KAO        59  15     SJ0X          59  14     0
QSO:  7150 PH 2017-10-29 1702 SP9KAO        59  15     UA4M          59  16     0
QSO:  7114 PH 2017-10-29 1702 SP9KAO        59  15     A61EK         59  21     0
QSO:  7075 PH 2017-10-29 1703 SP9KAO        59  15     RC6U          59  16     0
QSO:  7084 PH 2017-10-29 1704 SP9KAO        59  15     UA7K          59  16     0
QSO:  7090 PH 2017-10-29 1704 SP9KAO        59  15     R8TT          59  16     0
QSO:  7094 PH 2017-10-29 1705 SP9KAO        59  15     YM7KA         59  20     0
QSO:  7133 PH 2017-10-29 1705 SP9KAO        59  15     RL5A          59  16     0
QSO:  7160 PH 2017-10-29 1707 SP9KAO        59  15     YB3VI         59  28     0
QSO:  7194 PH 2017-10-29 1707 SP9KAO        59  15     RC3W          59  16     0
QSO:  7172 PH 2017-10-29 1709 SP9KAO        59  15     JE6RPM        59  25     0
QSO:  7186 PH 2017-10-29 1710 SP9KAO        59  15     RK3DT         59  16     0
QSO:  7180 PH 2017-10-29 1710 SP9KAO        59  15     R7AB          59  16     0
QSO:  7173 PH 2017-10-29 1713 SP9KAO        59  15     IZ3IBL        59  15     0
QSO:  7173 PH 2017-10-29 1714 SP9KAO        59  15     SV8QDJ        59  20     0
QSO:  7173 PH 2017-10-29 1714 SP9KAO        59  15     R2GB          59  16     0
QSO:  7173 PH 2017-10-29 1716 SP9KAO        59  15     IT9FRX        59  15     0
QSO:  7173 PH 2017-10-29 1717 SP9KAO        59  15     F5PAL         59  14     0
QSO:  7173 PH 2017-10-29 1718 SP9KAO        59  15     UX3IT         59  16     0
QSO:  7173 PH 2017-10-29 1719 SP9KAO        59  15     II0M          59  15     0
QSO:  7173 PH 2017-10-29 1719 SP9KAO        59  15     IK1RQQ        59  15     0
QSO:  7173 PH 2017-10-29 1720 SP9KAO        59  15     RK3E          59  16     0
QSO:  7173 PH 2017-10-29 1722 SP9KAO        59  15     IT9PZM        59  15     0
QSO:  7173 PH 2017-10-29 1723 SP9KAO        59  15     OH5NZ         59  15     0
QSO:  7173 PH 2017-10-29 1724 SP9KAO        59  15     TA1API        59  20     0
QSO:  7100 PH 2017-10-29 1733 SP9KAO        59  15     YB6UAK        59  28     0
QSO:  7158 PH 2017-10-29 1735 SP9KAO        59  15     UY5AR         59  16     0
QSO:  7168 PH 2017-10-29 1736 SP9KAO        59  15     IU8FCQ        59  15     0
QSO:  7070 PH 2017-10-29 1739 SP9KAO        59  15     RA3W          59  16     0
QSO:  7081 PH 2017-10-29 1740 SP9KAO        59  15     RL4A          59  16     0
QSO:  7153 PH 2017-10-29 1744 SP9KAO        59  15     YE2A          59  28     0
QSO:  7130 PH 2017-10-29 1747 SP9KAO        59  15     R9PA          59  18     0
QSO:  7000 PH 2017-10-29 1749 SP9KAO        59  15     OH2KW         59  15     0
QSO:  7090 PH 2017-10-29 1752 SP9KAO        59  15     TM3R          59  14     0
QSO:  7147 PH 2017-10-29 1753 SP9KAO        59  15     B9K           59  23     0
QSO:  7168 PH 2017-10-29 1758 SP9KAO        59  15     I7CSB         59  15     0
QSO:  7104 PH 2017-10-29 1800 SP9KAO        59  15     LZ1D          59  20     0
QSO:  7083 PH 2017-10-29 1804 SP9KAO        59  15     E2X           59  26     0
QSO:  7174 PH 2017-10-29 1805 SP9KAO        59  15     UZ2I          59  16     0
QSO:  7088 PH 2017-10-29 1816 SP9KAO        59  15     EI6DX         59  14     0
QSO:  7100 PH 2017-10-29 1817 SP9KAO        59  15     F8KCF         59  14     0
QSO:  7044 PH 2017-10-29 1820 SP9KAO        59  15     RC7KY         59  16     0
QSO:  7181 PH 2017-10-29 1823 SP9KAO        59  15     ON7HLU        59  14     0
QSO:  7000 PH 2017-10-29 1824 SP9KAO        59  15     PI4COM        59  14     0
QSO:  7120 PH 2017-10-29 1832 SP9KAO        59  15     R5AJ          59  16     0
QSO:  7126 PH 2017-10-29 1833 SP9KAO        59  15     TC0F          59  20     0
QSO:  7174 PH 2017-10-29 1833 SP9KAO        59  15     IR1Y          59  15     0
QSO:  7148 PH 2017-10-29 1836 SP9KAO        59  15     UA3VFS        59  16     0
QSO:  7140 PH 2017-10-29 1837 SP9KAO        59  15     DP7D          59  14     0
QSO:  7000 PH 2017-10-29 1838 SP9KAO        59  15     GM2T          59  14     0
QSO:  3744 PH 2017-10-29 1844 SP9KAO        59  15     9A3B          59  15     0
QSO:  3741 PH 2017-10-29 1845 SP9KAO        59  15     UX1UX         59  16     0
QSO:  3500 PH 2017-10-29 1846 SP9KAO        59  15     RM4HZ         59  16     0
QSO:  3500 PH 2017-10-29 1847 SP9KAO        59  15     OS8A          59  14     0
QSO:  3500 PH 2017-10-29 1848 SP9KAO        59  15     UR4UWY        59  16     0
QSO:  3500 PH 2017-10-29 1850 SP9KAO        59  15     SN5P          59  15     0
QSO:  3697 PH 2017-10-29 1852 SP9KAO        59  15     YL9T          59  15     0
QSO:  3695 PH 2017-10-29 1853 SP9KAO        59  15     HA8AR         59  15     0
QSO:  3657 PH 2017-10-29 1856 SP9KAO        59  15     S57LR         59  15     0
QSO:  3643 PH 2017-10-29 1858 SP9KAO        59  15     TM0R          59  14     0
QSO:  3633 PH 2017-10-29 1859 SP9KAO        59  15     Z33C          59  15     0
QSO:  3607 PH 2017-10-29 1900 SP9KAO        59  15     PA9M          59  14     0
QSO:  3791 PH 2017-10-29 1903 SP9KAO        59  15     DF0HQ         59  14     0
QSO:  3782 PH 2017-10-29 1905 SP9KAO        59  15     LZ2YO         59  20     0
QSO:  3777 PH 2017-10-29 1908 SP9KAO        59  15     DR3W          59  14     0
QSO:  3758 PH 2017-10-29 1912 SP9KAO        59  15     SQ8NGO        59  15     0
QSO:  3500 PH 2017-10-29 1916 SP9KAO        59  15     OK2VIR        59  15     0
QSO:  3500 PH 2017-10-29 1916 SP9KAO        59  15     SP1KIZ        59  15     0
QSO:  3500 PH 2017-10-29 1916 SP9KAO        59  15     OM3TWM        59  15     0
QSO:  3500 PH 2017-10-29 1917 SP9KAO        59  15     YO5DAS        59  20     0
QSO:  3500 PH 2017-10-29 1921 SP9KAO        59  15     PA6AA         59  14     0
QSO:  3500 PH 2017-10-29 1921 SP9KAO        59  15     EW8ZO         59  16     0
QSO:  3500 PH 2017-10-29 1922 SP9KAO        59  15     LY5S          59  15     0
QSO:  3500 PH 2017-10-29 1922 SP9KAO        59  15     LA6ZFA        59  14     0
QSO:  3500 PH 2017-10-29 1922 SP9KAO        59  15     LY2NY         59  15     0
QSO:  3500 PH 2017-10-29 1923 SP9KAO        59  15     OM4J          59  15     0
QSO:  3500 PH 2017-10-29 1924 SP9KAO        59  15     SM5NUZ        59  14     0
QSO:  3500 PH 2017-10-29 1924 SP9KAO        59  15     LA4O          59  14     0
QSO:  3500 PH 2017-10-29 1925 SP9KAO        59  15     S56OA         59  15     0
QSO:  3500 PH 2017-10-29 1925 SP9KAO        59  15     OM5WW         59  15     0
QSO:  3500 PH 2017-10-29 1926 SP9KAO        59  15     F4EMG         59  14     0
QSO:  3500 PH 2017-10-29 1926 SP9KAO        59  15     EU6DX         59  16     0
QSO:  3500 PH 2017-10-29 1928 SP9KAO        59  15     DH3FEN        59  14     0
QSO:  3500 PH 2017-10-29 1929 SP9KAO        59  15     OZ1KVM        59  14     0
QSO:  3500 PH 2017-10-29 1929 SP9KAO        59  15     OK2DM         59  15     0
QSO:  3500 PH 2017-10-29 1930 SP9KAO        59  15     OH6RE         59  15     0
QSO:  3500 PH 2017-10-29 1931 SP9KAO        59  15     UA6GO         59  16     0
QSO:  3500 PH 2017-10-29 1933 SP9KAO        59  15     UT7AT         59  16     0
QSO:  3500 PH 2017-10-29 1935 SP9KAO        59  15     DF5BX         59  14     0
QSO:  3500 PH 2017-10-29 1937 SP9KAO        59  15     ER3CT         59  16     0
QSO:  3500 PH 2017-10-29 1937 SP9KAO        59  15     DL1DTL        59  14     0
QSO:  1849 PH 2017-10-29 1946 SP9KAO        59  15     HG500A        59  15     0
QSO:  1858 PH 2017-10-29 1948 SP9KAO        59  15     SN0R          59  15     0
QSO:  1858 PH 2017-10-29 1949 SP9KAO        59  15     IK7YTT        59  15     0
QSO:  1858 PH 2017-10-29 1950 SP9KAO        59  15     LY4O          59  15     0
QSO:  1858 PH 2017-10-29 1952 SP9KAO        59  15     UX5IS         59  16     0
QSO:  1858 PH 2017-10-29 1953 SP9KAO        59  15     PA0ZH         59  14     0
QSO:  1858 PH 2017-10-29 1953 SP9KAO        59  15     US0MS         59  16     0
QSO:  1858 PH 2017-10-29 1954 SP9KAO        59  15     RU3FM         59  16     0
QSO:  1858 PH 2017-10-29 1955 SP9KAO        59  15     LZ1D          59  20     0
QSO:  1858 PH 2017-10-29 1955 SP9KAO        59  15     DK7ZT         59  14     0
QSO:  1858 PH 2017-10-29 1956 SP9KAO        59  15     DL4ZAA        59  14     0
QSO:  1858 PH 2017-10-29 1956 SP9KAO        59  15     DJ0A          59  14     0
QSO:  1858 PH 2017-10-29 1957 SP9KAO        59  15     RL6M          59  16     0
QSO:  1858 PH 2017-10-29 1958 SP9KAO        59  15     SP3GTS        59  15     0
QSO:  1858 PH 2017-10-29 1958 SP9KAO        59  15     SQ7CL         59  15     0
QSO:  1858 PH 2017-10-29 1959 SP9KAO        59  15     SP9IKN        59  15     0
QSO:  1858 PH 2017-10-29 2002 SP9KAO        59  15     S56OA         59  15     0
QSO:  1858 PH 2017-10-29 2002 SP9KAO        59  15     G4IIY         59  14     0
QSO:  1858 PH 2017-10-29 2002 SP9KAO        59  15     EO25PY        59  16     0
QSO:  1858 PH 2017-10-29 2003 SP9KAO        59  15     SP2EWQ        59  15     0
QSO:  1858 PH 2017-10-29 2003 SP9KAO        59  15     DL0HI         59  14     0
QSO:  1858 PH 2017-10-29 2004 SP9KAO        59  15     SP2KDS        59  15     0
QSO:  1858 PH 2017-10-29 2004 SP9KAO        59  15     DL1AQY        59  14     0
QSO:  1858 PH 2017-10-29 2004 SP9KAO        59  15     DO4OD         59  14     0
QSO:  1858 PH 2017-10-29 2007 SP9KAO        59  15     SK7K          59  14     0
QSO:  1858 PH 2017-10-29 2007 SP9KAO        59  15     DL9GS         59  14     0
QSO:  1858 PH 2017-10-29 2008 SP9KAO        59  15     LZ2HN         59  20     0
QSO:  1858 PH 2017-10-29 2008 SP9KAO        59  15     UA1OMS        59  16     0
QSO:  1858 PH 2017-10-29 2008 SP9KAO        59  15     OE4AFW        59  15     0
QSO:  1858 PH 2017-10-29 2009 SP9KAO        59  15     UT7CR         59  16     0
QSO:  1858 PH 2017-10-29 2009 SP9KAO        59  15     DO5JD         59  14     0
QSO:  1858 PH 2017-10-29 2010 SP9KAO        59  15     RT2H          59  16     0
QSO:  1858 PH 2017-10-29 2012 SP9KAO        59  15     R3RT          59  16     0
QSO:  1858 PH 2017-10-29 2012 SP9KAO        59  15     OH6ECM        59  15     0
QSO:  1858 PH 2017-10-29 2013 SP9KAO        59  15     DL6DQW        59  14     0
QSO:  1858 PH 2017-10-29 2013 SP9KAO        59  15     OK1DHP        59  15     0
QSO:  1858 PH 2017-10-29 2013 SP9KAO        59  15     YP8A          59  20     0
QSO: 14199 PH 2017-10-29 2016 SP9KAO        59  15     SQ9MUO        59  15     0
QSO:  7180 PH 2017-10-29 2017 SP9KAO        59  15     9H6A          59  15     0
QSO:  7070 PH 2017-10-29 2018 SP9KAO        59  15     IZ1GAR        59  15     0
QSO:  7051 PH 2017-10-29 2019 SP9KAO        59  15     OR1Z          59  14     0
QSO:  7053 PH 2017-10-29 2019 SP9KAO        59  15     OP4K          59  14     0
QSO:  7054 PH 2017-10-29 2020 SP9KAO        59  15     Z370M         59  15     0
QSO:  7099 PH 2017-10-29 2024 SP9KAO        59  15     UB6B          59  16     0
QSO:  7112 PH 2017-10-29 2026 SP9KAO        59  15     EF5I          59  14     0
QSO:  7119 PH 2017-10-29 2027 SP9KAO        59  15     IO9R          59  15     0
QSO:  7183 PH 2017-10-29 2034 SP9KAO        59  15     CU4DX         59  14     0
QSO:  7068 PH 2017-10-29 2035 SP9KAO        59  15     VY2ZM         59  05     0
QSO:  7116 PH 2017-10-29 2039 SP9KAO        59  15     ED9E          59  33     0
QSO:  7103 PH 2017-10-29 2048 SP9KAO        59  15     SV9OFS        59  20     0
QSO:  7128 PH 2017-10-29 2052 SP9KAO        59  15     S0S           59  33     0
QSO:  7129 PH 2017-10-29 2057 SP9KAO        59  15     N9NC          59  05     0
QSO:  7183 PH 2017-10-29 2101 SP9KAO        59  15     G8AUR         59  14     0
QSO:  7152 PH 2017-10-29 2109 SP9KAO        59  15     HS0ZIA        59  26     0
QSO:  7152 PH 2017-10-29 2109 SP9KAO        59  15     IK8ARF        59  15     0
QSO:  7152 PH 2017-10-29 2109 SP9KAO        59  15     UN2E          59  17     0
QSO:  7000 PH 2017-10-29 2111 SP9KAO        59  15     RM2U          59  16     0
QSO:  7104 PH 2017-10-29 2117 SP9KAO        59  15     G4R           59  14     0
QSO:  3500 PH 2017-10-29 2122 SP9KAO        59  15     OH1LAR        59  15     0
QSO:  3500 PH 2017-10-29 2124 SP9KAO        59  15     OK1NP         59  15     0
QSO:  3500 PH 2017-10-29 2126 SP9KAO        59  15     YU1RSV        59  15     0
QSO:  3500 PH 2017-10-29 2126 SP9KAO        59  15     DM5TS         59  14     0
QSO:  3500 PH 2017-10-29 2126 SP9KAO        59  15     LY2N          59  15     0
QSO:  3500 PH 2017-10-29 2128 SP9KAO        59  15     DG3FK         59  14     0
QSO:  3500 PH 2017-10-29 2129 SP9KAO        59  15     S54K          59  15     0
QSO:  3500 PH 2017-10-29 2129 SP9KAO        59  15     IZ4AKO        59  15     0
QSO:  3500 PH 2017-10-29 2129 SP9KAO        59  15     YO3HOT        59  20     0
QSO:  3500 PH 2017-10-29 2130 SP9KAO        59  15     DM4M          59  14     0
QSO:  3500 PH 2017-10-29 2130 SP9KAO        59  15     DL9UP         59  14     0
QSO:  3500 PH 2017-10-29 2130 SP9KAO        59  15     LY1R          59  15     0
QSO:  3500 PH 2017-10-29 2131 SP9KAO        59  15     G5O           59  14     0
QSO:  3500 PH 2017-10-29 2131 SP9KAO        59  15     OK1AMF        59  15     0
QSO:  3500 PH 2017-10-29 2131 SP9KAO        59  15     DL2ZBO        59  14     0
QSO:  3500 PH 2017-10-29 2132 SP9KAO        59  15     OK1TVL        59  15     0
QSO:  3500 PH 2017-10-29 2132 SP9KAO        59  15     SV3RPQ        59  20     0
QSO:  3500 PH 2017-10-29 2132 SP9KAO        59  15     YO5CUQ        59  20     0
QSO:  3500 PH 2017-10-29 2132 SP9KAO        59  15     OK1AY         59  15     0
QSO:  3500 PH 2017-10-29 2133 SP9KAO        59  15     UR5FEO        59  16     0
QSO:  3500 PH 2017-10-29 2133 SP9KAO        59  15     RY6Y          59  16     0
QSO:  3500 PH 2017-10-29 2135 SP9KAO        59  15     IZ4TOA        59  15     0
QSO:  3500 PH 2017-10-29 2135 SP9KAO        59  15     PA3AT         59  14     0
QSO:  3500 PH 2017-10-29 2135 SP9KAO        59  15     PA3C          59  14     0
QSO:  3500 PH 2017-10-29 2136 SP9KAO        59  15     OM8ST         59  15     0
QSO:  3500 PH 2017-10-29 2136 SP9KAO        59  15     OM4M          59  15     0
QSO:  3500 PH 2017-10-29 2136 SP9KAO        59  15     RN2F          59  15     0
QSO:  3500 PH 2017-10-29 2137 SP9KAO        59  15     LY2TS         59  15     0
QSO:  3500 PH 2017-10-29 2137 SP9KAO        59  15     DK6VCO        59  14     0
QSO:  3500 PH 2017-10-29 2137 SP9KAO        59  15     YU1LM         59  15     0
QSO:  3500 PH 2017-10-29 2138 SP9KAO        59  15     DK5DQ         59  14     0
QSO:  3500 PH 2017-10-29 2139 SP9KAO        59  15     DJ2YE         59  14     0
QSO:  3500 PH 2017-10-29 2139 SP9KAO        59  15     SE5L          59  14     0
QSO:  3500 PH 2017-10-29 2139 SP9KAO        59  15     HB9PUE        59  14     0
QSO:  3500 PH 2017-10-29 2140 SP9KAO        59  15     SV1BFW        59  20     0
QSO:  3500 PH 2017-10-29 2141 SP9KAO        59  15     G4LPD         59  14     0
QSO:  3500 PH 2017-10-29 2141 SP9KAO        59  15     M0VCB         59  14     0
QSO:  3500 PH 2017-10-29 2142 SP9KAO        59  15     HB2U          59  14     0
QSO:  3500 PH 2017-10-29 2142 SP9KAO        59  15     EF1W          59  14     0
QSO:  3500 PH 2017-10-29 2143 SP9KAO        59  15     IR1Y          59  15     0
QSO:  3500 PH 2017-10-29 2143 SP9KAO        59  15     HG0R          59  15     0
QSO:  3500 PH 2017-10-29 2144 SP9KAO        59  15     DK1KC         59  14     0
QSO:  3500 PH 2017-10-29 2145 SP9KAO        59  15     SK0QO         59  14     0
QSO:  3500 PH 2017-10-29 2145 SP9KAO        59  15     EA2KB         59  14     0
QSO:  3500 PH 2017-10-29 2147 SP9KAO        59  15     SJ0X          59  14     0
QSO:  3500 PH 2017-10-29 2147 SP9KAO        59  15     LA9TY         59  14     0
QSO:  3500 PH 2017-10-29 2148 SP9KAO        59  15     DK4VW         59  14     0
QSO:  3500 PH 2017-10-29 2148 SP9KAO        59  15     OE1HHB        59  15     0
QSO:  3500 PH 2017-10-29 2150 SP9KAO        59  15     OK2BRQ        59  15     0
QSO:  3500 PH 2017-10-29 2151 SP9KAO        59  15     DJ5AN         59  14     0
QSO:  3500 PH 2017-10-29 2152 SP9KAO        59  15     MI0SLE        59  14     0
