START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RT4D
CLUB: REMO RADIOCLUB
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1077553
OPERATORS: RA4DX R7CK UA4C RA4D RG4D RA4CUU
NAME:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  1865 PH 2017-10-28 0008 RT4D          59  16     EW8R          59  16     0
QSO: 21236 PH 2017-10-29 1000 RT4D          59  16     G5K           59  14     0
QSO: 21236 PH 2017-10-29 1000 RT4D          59  16     DL1NKS        59  14     0
QSO: 21236 PH 2017-10-29 1000 RT4D          59  16     F8KLY         59  14     0
QSO: 14346 PH 2017-10-29 1001 RT4D          59  16     AH0K          59  27     1
QSO: 21236 PH 2017-10-29 1001 RT4D          59  16     I2SVA         59  15     0
QSO: 21236 PH 2017-10-29 1001 RT4D          59  16     ON4APU        59  14     0
QSO: 21236 PH 2017-10-29 1002 RT4D          59  16     IZ2NZQ        59  15     0
QSO: 21236 PH 2017-10-29 1003 RT4D          59  16     DL1MFZ        59  14     0
QSO: 21236 PH 2017-10-29 1003 RT4D          59  16     EF3T          59  14     0
QSO: 21235 PH 2017-10-29 1003 RT4D          59  16     LY4MA         59  15     0
QSO: 21235 PH 2017-10-29 1004 RT4D          59  16     HA4FB         59  15     0
QSO: 21235 PH 2017-10-29 1004 RT4D          59  16     EA7NL         59  14     0
QSO: 21235 PH 2017-10-29 1004 RT4D          59  16     RA2FO         59  15     0
QSO: 21235 PH 2017-10-29 1005 RT4D          59  16     IQ2XZ         59  15     0
QSO: 21235 PH 2017-10-29 1005 RT4D          59  16     SV2ESW        59  20     0
QSO: 21235 PH 2017-10-29 1005 RT4D          59  16     HZ1TL         59  21     0
QSO: 21235 PH 2017-10-29 1006 RT4D          59  16     LB5BG         59  14     0
QSO: 21235 PH 2017-10-29 1006 RT4D          59  16     DH0GHU        59  14     0
QSO: 14234 PH 2017-10-29 1006 RT4D          59  16     YE1K          59  28     1
QSO: 21235 PH 2017-10-29 1006 RT4D          59  16     S52WD         59  15     0
QSO: 21235 PH 2017-10-29 1007 RT4D          59  16     SP9CLO        59  15     0
QSO: 21235 PH 2017-10-29 1007 RT4D          59  16     SN1D          59  15     0
QSO: 21235 PH 2017-10-29 1007 RT4D          59  16     DK2LO         59  14     0
QSO: 21235 PH 2017-10-29 1007 RT4D          59  16     SN1Y          59  15     0
QSO: 21235 PH 2017-10-29 1007 RT4D          59  16     DM5Z          59  14     0
QSO: 21235 PH 2017-10-29 1008 RT4D          59  16     DL4EAX        59  14     0
QSO: 21235 PH 2017-10-29 1008 RT4D          59  16     RK9ULD        59  18     0
QSO: 21235 PH 2017-10-29 1008 RT4D          59  16     DO3ME         59  14     0
QSO: 21235 PH 2017-10-29 1009 RT4D          59  16     DL0ESA        59  14     0
QSO: 21235 PH 2017-10-29 1009 RT4D          59  16     SV1RMB        59  20     0
QSO: 21235 PH 2017-10-29 1010 RT4D          59  16     YT7R          59  15     0
QSO: 14147 PH 2017-10-29 1011 RT4D          59  16     PZ5K          59  09     1
QSO: 21235 PH 2017-10-29 1011 RT4D          59  16     OK2SFP        59  15     0
QSO: 21235 PH 2017-10-29 1012 RT4D          59  16     9A1AA         59  15     0
QSO: 21235 PH 2017-10-29 1013 RT4D          59  16     DH2PAF        59  14     0
QSO: 21235 PH 2017-10-29 1014 RT4D          59  16     DL5KBO        59  14     0
QSO: 28417 PH 2017-10-29 1015 RT4D          59  16     PU8YAB        59  11     1
QSO: 28495 PH 2017-10-29 1015 RT4D          59  16     CN3A          59  33     1
QSO: 21235 PH 2017-10-29 1016 RT4D          59  16     LA0FL         59  14     0
QSO: 21235 PH 2017-10-29 1016 RT4D          59  16     DF4SR         59  14     0
QSO: 28499 PH 2017-10-29 1017 RT4D          59  16     EI4GNB        59  14     1
QSO: 21235 PH 2017-10-29 1017 RT4D          59  16     IZ8FBU        59  15     0
QSO: 21235 PH 2017-10-29 1018 RT4D          59  16     HG3C          59  15     0
QSO: 21235 PH 2017-10-29 1018 RT4D          59  16     DL8TR         59  14     0
QSO: 21235 PH 2017-10-29 1019 RT4D          59  16     IU4APB        59  15     0
QSO: 21235 PH 2017-10-29 1019 RT4D          59  16     YU1YV         59  15     0
QSO: 21235 PH 2017-10-29 1020 RT4D          59  16     IK3SSW        59  15     0
QSO: 21235 PH 2017-10-29 1020 RT4D          59  16     DL8UV         59  14     0
QSO: 21235 PH 2017-10-29 1021 RT4D          59  16     DL7USV/P      59  14     0
QSO: 21235 PH 2017-10-29 1022 RT4D          59  16     F5MDB         59  14     0
QSO: 21235 PH 2017-10-29 1022 RT4D          59  16     OM3YCA        59  15     0
QSO: 21235 PH 2017-10-29 1022 RT4D          59  16     DL1JGO        59  14     0
QSO: 21235 PH 2017-10-29 1023 RT4D          59  16     DK2WU         59  14     0
QSO: 21235 PH 2017-10-29 1023 RT4D          59  16     SN5U          59  15     0
QSO: 21235 PH 2017-10-29 1025 RT4D          59  16     YU7KM         59  15     0
QSO: 21235 PH 2017-10-29 1026 RT4D          59  16     OK2KG         59  15     0
QSO: 14298 PH 2017-10-29 1026 RT4D          59  16     OH0V          59  15     1
QSO: 14148 PH 2017-10-29 1027 RT4D          59  16     9H6A          59  15     1
QSO: 21235 PH 2017-10-29 1028 RT4D          59  16     EE1B          59  14     0
QSO: 21235 PH 2017-10-29 1028 RT4D          59  16     TO5HS         59  14     0
QSO: 14117 PH 2017-10-29 1028 RT4D          59  16     8P5A          59  08     1
QSO: 21235 PH 2017-10-29 1029 RT4D          59  16     PA1P          59  14     0
QSO: 14151 PH 2017-10-29 1029 RT4D          59  16     PJ4G          59  09     1
QSO: 21235 PH 2017-10-29 1030 RT4D          59  16     HA5TOP        59  15     0
QSO: 21235 PH 2017-10-29 1030 RT4D          59  16     OZ9V          59  14     0
QSO: 21235 PH 2017-10-29 1030 RT4D          59  16     LZ1D          59  20     0
QSO: 21235 PH 2017-10-29 1030 RT4D          59  16     DL2XB         59  14     0
QSO: 21235 PH 2017-10-29 1031 RT4D          59  16     SQ3MIS        59  15     0
QSO: 21235 PH 2017-10-29 1032 RT4D          59  16     PA4GDR        59  14     0
QSO: 21235 PH 2017-10-29 1032 RT4D          59  16     HF5L          59  15     0
QSO: 21235 PH 2017-10-29 1034 RT4D          59  16     DR7A          59  14     0
QSO: 14197 PH 2017-10-29 1035 RT4D          59  16     IS0GLJ        59  15     1
QSO: 21235 PH 2017-10-29 1035 RT4D          59  16     DJ6TK         59  14     0
QSO: 21235 PH 2017-10-29 1036 RT4D          59  16     IZ1KGY        59  15     0
QSO: 21235 PH 2017-10-29 1036 RT4D          59  16     DL5ALW        59  14     0
QSO: 21235 PH 2017-10-29 1037 RT4D          59  16     UV5U          59  16     0
QSO: 21235 PH 2017-10-29 1038 RT4D          59  16     OE1HHB        59  15     0
QSO: 21235 PH 2017-10-29 1038 RT4D          59  16     OT6M          59  14     0
QSO: 21235 PH 2017-10-29 1038 RT4D          59  16     E71EEE        59  15     0
QSO: 21235 PH 2017-10-29 1039 RT4D          59  16     R8UT          59  18     0
QSO: 21235 PH 2017-10-29 1039 RT4D          59  16     OK1DKR        59  15     0
QSO: 21235 PH 2017-10-29 1039 RT4D          59  16     DF9VJ         59  14     0
QSO: 21235 PH 2017-10-29 1039 RT4D          59  16     SP5DRE        59  15     0
QSO: 21235 PH 2017-10-29 1042 RT4D          59  16     DO2GIBQ       59  14     0
QSO: 14258 PH 2017-10-29 1043 RT4D          59  16     JH0NEC        59  25     0
QSO: 14258 PH 2017-10-29 1044 RT4D          59  16     DL1NKS        59  14     0
QSO: 14258 PH 2017-10-29 1044 RT4D          59  16     JE7BME        59  25     0
QSO: 14258 PH 2017-10-29 1045 RT4D          59  16     RA9APG        59  17     0
QSO: 21208 PH 2017-10-29 1045 RT4D          59  16     4O7CC         59  15     1
QSO: 14258 PH 2017-10-29 1046 RT4D          59  16     JA1NQU        59  25     0
QSO: 21190 PH 2017-10-29 1049 RT4D          59  16     EA8CMX        59  33     1
QSO: 14330 PH 2017-10-29 1049 RT4D          59  16     AH0BT         59  27     0
QSO: 14159 PH 2017-10-29 1050 RT4D          59  16     BD3CB         59  24     0
QSO: 14324 PH 2017-10-29 1054 RT4D          59  16     PI4AMF        59  14     0
QSO: 14218 PH 2017-10-29 1059 RT4D          59  16     HI3K          59  08     0
QSO: 14258 PH 2017-10-29 1101 RT4D          59  16     UA9R          59  17     0
QSO: 14258 PH 2017-10-29 1101 RT4D          59  16     JA2HYD        59  25     0
QSO: 14258 PH 2017-10-29 1103 RT4D          59  16     JM1NKT        59  25     0
QSO: 14258 PH 2017-10-29 1103 RT4D          59  16     UA9OMT        59  18     0
QSO: 14258 PH 2017-10-29 1104 RT4D          59  16     ZV5O          59  11     0
QSO: 14258 PH 2017-10-29 1104 RT4D          59  16     KL7RA         59  01     0
QSO: 14258 PH 2017-10-29 1105 RT4D          59  16     UA0SE         59  18     0
QSO: 14258 PH 2017-10-29 1105 RT4D          59  16     DR5N          59  14     0
QSO: 14258 PH 2017-10-29 1107 RT4D          59  16     JA4DWG        59  25     0
QSO: 14258 PH 2017-10-29 1107 RT4D          59  16     CX5BE         59  13     0
QSO: 14258 PH 2017-10-29 1109 RT4D          59  16     BA4DL         59  24     0
QSO: 14258 PH 2017-10-29 1109 RT4D          59  16     JH4ADK        59  25     0
QSO: 14258 PH 2017-10-29 1110 RT4D          59  16     JA1RPK        59  25     0
QSO: 14258 PH 2017-10-29 1110 RT4D          59  16     BG0AXS        59  23     0
QSO: 14258 PH 2017-10-29 1111 RT4D          59  16     LO7H          59  13     0
QSO: 14258 PH 2017-10-29 1111 RT4D          59  16     JA1CRJ        59  25     0
QSO: 14258 PH 2017-10-29 1111 RT4D          59  16     B7Q           59  24     0
QSO: 14258 PH 2017-10-29 1112 RT4D          59  16     SV6EXJ        59  20     0
QSO: 14258 PH 2017-10-29 1112 RT4D          59  16     JH1BHW        59  25     0
QSO: 14258 PH 2017-10-29 1113 RT4D          59  16     JH1EVD        59  25     0
QSO: 14258 PH 2017-10-29 1113 RT4D          59  16     SP4S          59  15     0
QSO: 14258 PH 2017-10-29 1114 RT4D          59  16     JA2BMW        59  25     0
QSO: 14258 PH 2017-10-29 1115 RT4D          59  16     RC0AAB        59  18     0
QSO: 14258 PH 2017-10-29 1115 RT4D          59  16     SP5XSD        59  15     0
QSO: 14258 PH 2017-10-29 1115 RT4D          59  16     UW6E          59  16     0
QSO: 14258 PH 2017-10-29 1116 RT4D          59  16     JK1WSH        59  25     0
QSO: 14258 PH 2017-10-29 1116 RT4D          59  16     JH7RTQ        59  25     0
QSO: 14258 PH 2017-10-29 1117 RT4D          59  16     R9OCP         59  18     0
QSO: 14258 PH 2017-10-29 1118 RT4D          59  16     BG3IAY        59  23     0
QSO: 14258 PH 2017-10-29 1118 RT4D          59  16     SZ1A          59  20     0
QSO: 14258 PH 2017-10-29 1118 RT4D          59  16     JH3CUL        59  25     0
QSO: 14258 PH 2017-10-29 1119 RT4D          59  16     JH1EAQ        59  25     0
QSO: 14258 PH 2017-10-29 1120 RT4D          59  16     JJ2HCM        59  25     0
QSO: 14258 PH 2017-10-29 1120 RT4D          59  16     ON1TO         59  14     0
QSO: 14258 PH 2017-10-29 1120 RT4D          59  16     S52BT         59  15     0
QSO: 14258 PH 2017-10-29 1121 RT4D          59  16     UA9SUV/8      59  17     0
QSO: 14258 PH 2017-10-29 1121 RT4D          59  16     JH1LZU        59  25     0
QSO: 14258 PH 2017-10-29 1122 RT4D          59  16     JR7KBZ        59  25     0
QSO: 14258 PH 2017-10-29 1122 RT4D          59  16     UN7CN         59  17     0
QSO: 14258 PH 2017-10-29 1122 RT4D          59  16     R0CW          59  19     0
QSO: 14258 PH 2017-10-29 1123 RT4D          59  16     A61EK         59  21     0
QSO: 14258 PH 2017-10-29 1124 RT4D          59  16     9A1CFR        59  15     0
QSO: 14258 PH 2017-10-29 1125 RT4D          59  16     BD9XE         59  23     0
QSO: 14258 PH 2017-10-29 1125 RT4D          59  16     JR1GSE        59  25     0
QSO: 14258 PH 2017-10-29 1126 RT4D          59  16     CE3DNP        59  12     0
QSO: 14258 PH 2017-10-29 1126 RT4D          59  16     JR2PAU        59  25     0
QSO: 14258 PH 2017-10-29 1126 RT4D          59  16     RK9DC         59  17     0
QSO: 21262 PH 2017-10-29 1126 RT4D          59  16     5T2AI         59  35     1
QSO: 21159 PH 2017-10-29 1127 RT4D          59  16     ZB2TT         59  14     1
QSO: 14258 PH 2017-10-29 1128 RT4D          59  16     JO1ABS        59  25     0
QSO: 14258 PH 2017-10-29 1130 RT4D          59  16     JA4DC         59  25     0
QSO: 14258 PH 2017-10-29 1130 RT4D          59  16     JG1FML        59  25     0
QSO: 14258 PH 2017-10-29 1130 RT4D          59  16     JA2XCR        59  25     0
QSO: 14258 PH 2017-10-29 1131 RT4D          59  16     LZ4AW         59  20     0
QSO: 14258 PH 2017-10-29 1131 RT4D          59  16     JH1LYE        59  25     0
QSO: 14258 PH 2017-10-29 1133 RT4D          59  16     LB5BG         59  14     0
QSO: 14258 PH 2017-10-29 1133 RT4D          59  16     JH3OXM        59  25     0
QSO: 14258 PH 2017-10-29 1134 RT4D          59  16     JE2DJC        59  25     0
QSO: 14258 PH 2017-10-29 1135 RT4D          59  16     IZ0BVU        59  15     0
QSO: 14258 PH 2017-10-29 1135 RT4D          59  16     JE1BMJ        59  25     0
QSO: 14258 PH 2017-10-29 1136 RT4D          59  16     LY3IV         59  15     0
QSO: 14258 PH 2017-10-29 1136 RT4D          59  16     JO1COV        59  25     0
QSO: 14258 PH 2017-10-29 1137 RT4D          59  16     SE4E          59  14     0
QSO: 14258 PH 2017-10-29 1138 RT4D          59  16     F8KLY         59  14     0
QSO: 14258 PH 2017-10-29 1138 RT4D          59  16     LT1F          59  13     0
QSO: 14258 PH 2017-10-29 1139 RT4D          59  16     JA9CCG        59  25     0
QSO: 21300 PH 2017-10-29 1140 RT4D          59  16     MW0CRI        59  14     1
QSO: 21403 PH 2017-10-29 1141 RT4D          59  16     MU0GSY        59  14     1
QSO: 21370 PH 2017-10-29 1142 RT4D          59  16     PZ5K          59  09     1
QSO: 14259 PH 2017-10-29 1143 RT4D          59  16     JH0ILL        59  25     0
QSO: 21211 PH 2017-10-29 1144 RT4D          59  16     FY5KE         59  09     1
QSO: 14259 PH 2017-10-29 1145 RT4D          59  16     JA1UII        59  25     0
QSO: 21283 PH 2017-10-29 1146 RT4D          59  16     CU4DX         59  14     1
QSO: 21412 PH 2017-10-29 1146 RT4D          59  16     4U1ITU        59  14     1
QSO: 14104 PH 2017-10-29 1147 RT4D          59  16     P40T          59  09     0
QSO: 14252 PH 2017-10-29 1149 RT4D          59  16     6Y1LZ         59  08     0
QSO: 14158 PH 2017-10-29 1151 RT4D          59  16     N2RJ          59  05     0
QSO: 14153 PH 2017-10-29 1152 RT4D          59  16     W2RE          59  05     0
QSO: 14229 PH 2017-10-29 1152 RT4D          59  16     K5ZD          59  05     0
QSO: 14102 PH 2017-10-29 1157 RT4D          59  16     VY2ZM         59  05     0
QSO: 14170 PH 2017-10-29 1200 RT4D          59  16     N5DX          59  05     0
QSO: 14155 PH 2017-10-29 1201 RT4D          59  16     W3LPL         59  05     0
QSO: 14147 PH 2017-10-29 1206 RT4D          59  16     M0PLX         59  14     0
QSO: 14147 PH 2017-10-29 1206 RT4D          59  16     SP9FMP        59  15     0
QSO: 14147 PH 2017-10-29 1208 RT4D          59  16     OH6RE         59  15     0
QSO: 14147 PH 2017-10-29 1210 RT4D          59  16     JA6LCJ        59  25     0
QSO: 14147 PH 2017-10-29 1211 RT4D          59  16     EW8BQ         59  16     0
QSO: 14147 PH 2017-10-29 1211 RT4D          59  16     EW4C          59  16     0
QSO: 14147 PH 2017-10-29 1212 RT4D          59  16     LZ7H          59  20     0
QSO: 14147 PH 2017-10-29 1213 RT4D          59  16     UA9ZZ         59  18     0
QSO: 14147 PH 2017-10-29 1214 RT4D          59  16     YO8BDW        59  20     0
QSO: 14147 PH 2017-10-29 1216 RT4D          59  16     SP3P          59  15     0
QSO: 14147 PH 2017-10-29 1217 RT4D          59  16     SP5MMJ        59  15     0
QSO: 14147 PH 2017-10-29 1218 RT4D          59  16     LY2J          59  15     0
QSO: 14147 PH 2017-10-29 1218 RT4D          59  16     HB2C          59  14     0
QSO: 14147 PH 2017-10-29 1219 RT4D          59  16     PD4R          59  14     0
QSO: 14147 PH 2017-10-29 1219 RT4D          59  16     UZ7M          59  16     0
QSO: 14147 PH 2017-10-29 1220 RT4D          59  16     IQ3RK         59  15     0
QSO: 14147 PH 2017-10-29 1221 RT4D          59  16     SP2AYC        59  15     0
QSO: 14147 PH 2017-10-29 1221 RT4D          59  16     DL1M          59  14     0
QSO: 14147 PH 2017-10-29 1222 RT4D          59  16     UR4WWR        59  16     0
QSO: 14147 PH 2017-10-29 1222 RT4D          59  16     YO4KAK        59  20     0
QSO: 14147 PH 2017-10-29 1222 RT4D          59  16     EO25PY        59  16     0
QSO: 14147 PH 2017-10-29 1223 RT4D          59  16     M1N           59  14     0
QSO: 14147 PH 2017-10-29 1223 RT4D          59  16     YO4AAC        59  20     0
QSO: 14147 PH 2017-10-29 1224 RT4D          59  16     GM9C          59  14     0
QSO: 14147 PH 2017-10-29 1226 RT4D          59  16     SP9DLY        59  15     0
QSO: 14147 PH 2017-10-29 1226 RT4D          59  16     PE1RLF        59  14     0
QSO: 14147 PH 2017-10-29 1227 RT4D          59  16     ED8H          59  33     0
QSO: 14147 PH 2017-10-29 1227 RT4D          59  16     LY4O          59  15     0
QSO: 14147 PH 2017-10-29 1227 RT4D          59  16     HA1IO         59  15     0
QSO: 14147 PH 2017-10-29 1228 RT4D          59  16     DL0WW         59  14     0
QSO: 14147 PH 2017-10-29 1228 RT4D          59  16     SZ3P          59  20     0
QSO: 14147 PH 2017-10-29 1228 RT4D          59  16     YO7CJB        59  20     0
QSO: 14147 PH 2017-10-29 1229 RT4D          59  16     DL9MCE        59  14     0
QSO: 14147 PH 2017-10-29 1229 RT4D          59  16     OM2AM         59  15     0
QSO: 14147 PH 2017-10-29 1230 RT4D          59  16     OH1QX         59  15     0
QSO: 14147 PH 2017-10-29 1230 RT4D          59  16     PE1RDP        59  14     0
QSO: 14147 PH 2017-10-29 1230 RT4D          59  16     Z370M         59  15     0
QSO: 14147 PH 2017-10-29 1231 RT4D          59  16     SV2YC         59  20     0
QSO: 14147 PH 2017-10-29 1232 RT4D          59  16     SP9ZHR        59  15     0
QSO: 14147 PH 2017-10-29 1232 RT4D          59  16     Z33B          59  15     0
QSO: 14147 PH 2017-10-29 1233 RT4D          59  16     OH7HM         59  15     0
QSO: 14147 PH 2017-10-29 1233 RT4D          59  16     SM5S          59  14     0
QSO: 14147 PH 2017-10-29 1233 RT4D          59  16     LZ1MC         59  20     0
QSO: 14147 PH 2017-10-29 1234 RT4D          59  16     M0HHG         59  14     0
QSO: 14147 PH 2017-10-29 1234 RT4D          59  16     LY2NZ         59  15     0
QSO: 14147 PH 2017-10-29 1234 RT4D          59  16     OK1HEH        59  15     0
QSO: 14147 PH 2017-10-29 1235 RT4D          59  16     PD0PMS        59  14     0
QSO: 14147 PH 2017-10-29 1236 RT4D          59  16     DJ4BO         59  14     0
QSO: 14147 PH 2017-10-29 1236 RT4D          59  16     G8FDR         59  14     0
QSO: 14147 PH 2017-10-29 1236 RT4D          59  16     YO4NF         59  20     0
QSO: 14147 PH 2017-10-29 1237 RT4D          59  16     UA2K          59  15     0
QSO: 14147 PH 2017-10-29 1237 RT4D          59  16     G4NBS         59  14     0
QSO: 14147 PH 2017-10-29 1238 RT4D          59  16     OK2OCT        59  15     0
QSO: 14147 PH 2017-10-29 1238 RT4D          59  16     PA9S          59  14     0
QSO: 14147 PH 2017-10-29 1238 RT4D          59  16     DL8DAW        59  14     0
QSO: 21241 PH 2017-10-29 1239 RT4D          59  16     V31VP         59  07     1
QSO: 14147 PH 2017-10-29 1239 RT4D          59  16     F4FVW         59  14     0
QSO: 14147 PH 2017-10-29 1240 RT4D          59  16     LZ8U          59  20     0
QSO: 14147 PH 2017-10-29 1240 RT4D          59  16     SP9KB         59  15     0
QSO: 14147 PH 2017-10-29 1241 RT4D          59  16     M5B           59  14     0
QSO: 14147 PH 2017-10-29 1241 RT4D          59  16     OE3KEU        59  15     0
QSO: 14147 PH 2017-10-29 1241 RT4D          59  16     DR7A          59  14     0
QSO: 14147 PH 2017-10-29 1242 RT4D          59  16     EW1P          59  16     0
QSO: 14147 PH 2017-10-29 1242 RT4D          59  16     PD0ME         59  14     0
QSO: 14147 PH 2017-10-29 1242 RT4D          59  16     G3YRZ         59  14     0
QSO: 14147 PH 2017-10-29 1242 RT4D          59  16     PI4Z          59  14     0
QSO: 14147 PH 2017-10-29 1244 RT4D          59  16     UR5FEO        59  16     0
QSO: 14147 PH 2017-10-29 1244 RT4D          59  16     HF6K          59  15     0
QSO: 21264 PH 2017-10-29 1245 RT4D          59  16     VE2IDX        59  02     1
QSO: 14147 PH 2017-10-29 1245 RT4D          59  16     IO9Z          59  15     0
QSO: 14147 PH 2017-10-29 1245 RT4D          59  16     SP6RYD        59  15     0
QSO: 14147 PH 2017-10-29 1245 RT4D          59  16     LZ7J          59  20     0
QSO: 14147 PH 2017-10-29 1246 RT4D          59  16     PD0MHZ        59  14     0
QSO: 14147 PH 2017-10-29 1246 RT4D          59  16     SI1Z          59  14     0
QSO: 14147 PH 2017-10-29 1247 RT4D          59  16     9A3EP         59  15     0
QSO: 14147 PH 2017-10-29 1247 RT4D          59  16     DL1MFZ        59  14     0
QSO: 14147 PH 2017-10-29 1247 RT4D          59  16     OZ8CT         59  14     0
QSO: 14147 PH 2017-10-29 1247 RT4D          59  16     EE2K          59  14     0
QSO: 14147 PH 2017-10-29 1248 RT4D          59  16     SP2CYK        59  15     0
QSO: 14147 PH 2017-10-29 1248 RT4D          59  16     YO3GGO        59  20     0
QSO: 14147 PH 2017-10-29 1248 RT4D          59  16     F5MDB         59  14     0
QSO: 14147 PH 2017-10-29 1248 RT4D          59  16     F4KJQ         59  14     0
QSO: 14147 PH 2017-10-29 1249 RT4D          59  16     IK2YCW        59  15     0
QSO: 14147 PH 2017-10-29 1250 RT4D          59  16     IU4AOS        59  15     0
QSO: 14147 PH 2017-10-29 1250 RT4D          59  16     DF9XV         59  14     0
QSO: 14147 PH 2017-10-29 1250 RT4D          59  16     ER4LZ         59  16     0
QSO: 14147 PH 2017-10-29 1251 RT4D          59  16     PA1P          59  14     0
QSO: 14147 PH 2017-10-29 1251 RT4D          59  16     9A3LUC        59  15     0
QSO: 14147 PH 2017-10-29 1251 RT4D          59  16     SN1D          59  15     0
QSO: 14147 PH 2017-10-29 1251 RT4D          59  16     PE4KH         59  14     0
QSO: 14147 PH 2017-10-29 1252 RT4D          59  16     LA4C          59  14     0
QSO: 14147 PH 2017-10-29 1252 RT4D          59  16     VE3CR         59  04     0
QSO: 14147 PH 2017-10-29 1253 RT4D          59  16     PD9GD         59  14     0
QSO: 14147 PH 2017-10-29 1254 RT4D          59  16     I4JUQ         59  15     0
QSO: 14147 PH 2017-10-29 1254 RT4D          59  16     SN5G          59  15     0
QSO: 14147 PH 2017-10-29 1254 RT4D          59  16     OK2KOJ        59  15     0
QSO: 14147 PH 2017-10-29 1255 RT4D          59  16     IU4JIC        59  15     0
QSO: 14147 PH 2017-10-29 1255 RT4D          59  16     IT9RBW        59  15     0
QSO: 14147 PH 2017-10-29 1256 RT4D          59  16     M0CKX         59  14     0
QSO: 14147 PH 2017-10-29 1256 RT4D          59  16     DF0RE         59  14     0
QSO: 14147 PH 2017-10-29 1256 RT4D          59  16     OM5UM         59  15     0
QSO: 14147 PH 2017-10-29 1258 RT4D          59  16     SP2TMT        59  15     0
QSO: 14147 PH 2017-10-29 1258 RT4D          59  16     SP6OUJ        59  15     0
QSO: 21197 PH 2017-10-29 1302 RT4D          59  16     TA2MN         59  20     0
QSO: 21197 PH 2017-10-29 1303 RT4D          59  16     SY1BFI        59  20     0
QSO: 21197 PH 2017-10-29 1303 RT4D          59  16     EF8R          59  33     0
QSO: 21197 PH 2017-10-29 1303 RT4D          59  16     DL8AAI        59  14     0
QSO: 21197 PH 2017-10-29 1304 RT4D          59  16     LZ1VQ         59  20     0
QSO: 21197 PH 2017-10-29 1305 RT4D          59  16     SV2HJW        59  20     0
QSO: 21197 PH 2017-10-29 1305 RT4D          59  16     VE9MY         59  05     0
QSO: 21197 PH 2017-10-29 1306 RT4D          59  16     DO8WA         59  14     0
QSO: 21197 PH 2017-10-29 1306 RT4D          59  16     DL7NDS        59  14     0
QSO: 21197 PH 2017-10-29 1307 RT4D          59  16     I4XNN         59  15     0
QSO: 21197 PH 2017-10-29 1307 RT4D          59  16     LZ3DJ         59  20     0
QSO: 21197 PH 2017-10-29 1307 RT4D          59  16     HB9BHW        59  14     0
QSO: 21197 PH 2017-10-29 1308 RT4D          59  16     DL6RDM        59  14     0
QSO: 21197 PH 2017-10-29 1309 RT4D          59  16     IZ4JMA        59  15     0
QSO: 21197 PH 2017-10-29 1309 RT4D          59  16     9A6DJX        59  15     0
QSO: 21197 PH 2017-10-29 1309 RT4D          59  16     OE3KEU        59  15     0
QSO: 21197 PH 2017-10-29 1312 RT4D          59  16     DL7ATR        59  14     0
QSO: 21197 PH 2017-10-29 1312 RT4D          59  16     IK4RAS        59  15     0
QSO: 21197 PH 2017-10-29 1315 RT4D          59  16     PA3DBS        59  14     0
QSO: 21197 PH 2017-10-29 1315 RT4D          59  16     DL5AWE        59  14     0
QSO: 21197 PH 2017-10-29 1315 RT4D          59  16     PI4M          59  14     0
QSO: 21197 PH 2017-10-29 1316 RT4D          59  16     DF2AJ         59  14     0
QSO: 21197 PH 2017-10-29 1317 RT4D          59  16     DK0RX         59  14     0
QSO: 21197 PH 2017-10-29 1318 RT4D          59  16     PA4HM         59  14     0
QSO: 21197 PH 2017-10-29 1319 RT4D          59  16     DA9A          59  14     0
QSO: 21197 PH 2017-10-29 1319 RT4D          59  16     PA1CA         59  14     0
QSO: 21197 PH 2017-10-29 1319 RT4D          59  16     VE1JBC        59  05     0
QSO: 21197 PH 2017-10-29 1320 RT4D          59  16     HB3YGD        59  14     0
QSO: 21197 PH 2017-10-29 1321 RT4D          59  16     OZ1DYI        59  14     0
QSO: 21197 PH 2017-10-29 1322 RT4D          59  16     PA6S          59  14     0
QSO: 14175 PH 2017-10-29 1322 RT4D          59  16     C37RC         59  14     0
QSO: 14176 PH 2017-10-29 1323 RT4D          59  16     OM3YCA        59  15     0
QSO: 21188 PH 2017-10-29 1323 RT4D          59  16     GJ2A          59  14     1
QSO: 14176 PH 2017-10-29 1325 RT4D          59  16     IZ1ANK        59  15     0
QSO: 21331 PH 2017-10-29 1325 RT4D          59  16     TG9IIN        59  07     1
QSO: 14176 PH 2017-10-29 1326 RT4D          59  16     SQ8FEU        59  15     0
QSO: 14176 PH 2017-10-29 1326 RT4D          59  16     LY3ZM         59  15     0
QSO: 14176 PH 2017-10-29 1327 RT4D          59  16     DK4VW         59  14     0
QSO: 14176 PH 2017-10-29 1327 RT4D          59  16     DJ6OZ         59  14     0
QSO: 14230 PH 2017-10-29 1329 RT4D          59  16     DF9TW         59  14     0
QSO: 14230 PH 2017-10-29 1329 RT4D          59  16     PA1CA         59  14     0
QSO: 14230 PH 2017-10-29 1330 RT4D          59  16     SQ2SAT        59  15     0
