START-OF-LOG: 3.0
CALLSIGN: RM3DA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2138410
NAME: Gennady Kupinsky
LOCATION: DX
OPERATORS: RM3DA
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7094 PH 2017-10-28 0347 RM3DA         59  16     A73A          59  21
QSO: 21182 PH 2017-10-29 0828 RM3DA         59  16     OK7Z          59  15
QSO: 21182 PH 2017-10-29 0829 RM3DA         59  16     SQ8N          59  15
QSO: 21182 PH 2017-10-29 0830 RM3DA         59  16     OM7LW         59  15
QSO: 21182 PH 2017-10-29 0831 RM3DA         59  16     JH0NEC        59  25
QSO: 21266 PH 2017-10-29 0834 RM3DA         59  16     ES9C          59  15
QSO: 21280 PH 2017-10-29 0839 RM3DA         59  16     ET3AA         59  37
QSO: 28510 PH 2017-10-29 0840 RM3DA         59  16     9K9Z          59  21
QSO: 28420 PH 2017-10-29 0841 RM3DA         59  16     A61EK         59  21
QSO: 28432 PH 2017-10-29 0844 RM3DA         59  16     HG5A          59  15
QSO: 28437 PH 2017-10-29 0844 RM3DA         59  16     HG7T          59  15
QSO: 28460 PH 2017-10-29 0844 RM3DA         59  16     RK8I          59  18
QSO: 28468 PH 2017-10-29 0845 RM3DA         59  16     9K2HN         59  21
QSO: 28490 PH 2017-10-29 0846 RM3DA         59  16     YT0Z          59  15
QSO: 28530 PH 2017-10-29 0846 RM3DA         59  16     FR4QT         59  39
QSO: 28461 PH 2017-10-29 0915 RM3DA         59  16     P33W          59  20
QSO: 21318 PH 2017-10-29 0918 RM3DA         59  16     EP2C          59  21
QSO: 21411 PH 2017-10-29 0919 RM3DA         59  16     3V8SS         59  33
QSO: 21208 PH 2017-10-29 0922 RM3DA         59  16     M0ZJQ         59  14
QSO: 21208 PH 2017-10-29 0922 RM3DA         59  16     Z35M          59  15
QSO: 21208 PH 2017-10-29 0923 RM3DA         59  16     IU1FSL        59  15
QSO: 21208 PH 2017-10-29 0925 RM3DA         59  16     OE1CIW        59  15
QSO: 21208 PH 2017-10-29 0925 RM3DA         59  16     JE1ZWT        59  25
QSO: 21208 PH 2017-10-29 0925 RM3DA         59  16     EA3IAA        59  14
QSO: 21208 PH 2017-10-29 0926 RM3DA         59  16     IQ8BB/8       59  15
QSO: 21208 PH 2017-10-29 0926 RM3DA         59  16     IZ5HQB        59  15
QSO: 21208 PH 2017-10-29 0927 RM3DA         59  16     PF9W          59  14
QSO: 21208 PH 2017-10-29 0928 RM3DA         59  16     F4GDO         59  14
QSO: 21208 PH 2017-10-29 0929 RM3DA         59  16     IK5OWQ        59  15
QSO: 21208 PH 2017-10-29 0929 RM3DA         59  16     DK9OS         59  14
QSO: 21208 PH 2017-10-29 0930 RM3DA         59  16     DL1KAS        59  14
QSO: 21208 PH 2017-10-29 0930 RM3DA         59  16     IZ0FUW        59  15
QSO: 21208 PH 2017-10-29 0931 RM3DA         59  16     OK6AA         59  15
QSO: 21208 PH 2017-10-29 0932 RM3DA         59  16     DO4OD         59  14
QSO: 21208 PH 2017-10-29 0932 RM3DA         59  16     DL0WM         59  14
QSO: 21208 PH 2017-10-29 0932 RM3DA         59  16     DR7A          59  14
QSO: 21208 PH 2017-10-29 0933 RM3DA         59  16     OE6TQG        59  15
QSO: 21208 PH 2017-10-29 0933 RM3DA         59  16     DJ6TB         59  14
QSO: 21208 PH 2017-10-29 0933 RM3DA         59  16     M0SDY         59  14
QSO: 21208 PH 2017-10-29 0933 RM3DA         59  16     S54MTB        59  15
QSO: 21208 PH 2017-10-29 0934 RM3DA         59  16     HG3DX         59  15
QSO: 21208 PH 2017-10-29 0934 RM3DA         59  16     TM5L          59  14
QSO: 21208 PH 2017-10-29 0934 RM3DA         59  16     9A7A          59  15
QSO: 21208 PH 2017-10-29 0934 RM3DA         59  16     DK2LO         59  14
QSO: 21208 PH 2017-10-29 0934 RM3DA         59  16     PE1RDP        59  14
QSO: 21208 PH 2017-10-29 0935 RM3DA         59  16     9A4OP         59  15
QSO: 21208 PH 2017-10-29 0935 RM3DA         59  16     DJ6XB         59  14
QSO: 21208 PH 2017-10-29 0935 RM3DA         59  16     EC5CSW        59  14
QSO: 21208 PH 2017-10-29 0935 RM3DA         59  16     IO5O          59  15
QSO: 21208 PH 2017-10-29 0936 RM3DA         59  16     YT9A          59  15
QSO: 21208 PH 2017-10-29 0936 RM3DA         59  16     PA3CJP        59  14
QSO: 21208 PH 2017-10-29 0936 RM3DA         59  16     HB9FWO        59  14
QSO: 21208 PH 2017-10-29 0937 RM3DA         59  16     9H5DX         59  15
QSO: 21208 PH 2017-10-29 0937 RM3DA         59  16     EA4CUN        59  14
QSO: 21208 PH 2017-10-29 0937 RM3DA         59  16     DL1SEH        59  14
QSO: 21208 PH 2017-10-29 0937 RM3DA         59  16     DK7TX         59  14
QSO: 21208 PH 2017-10-29 0938 RM3DA         59  16     DF1LON        59  14
QSO: 21208 PH 2017-10-29 0938 RM3DA         59  16     EE1G          59  14
QSO: 21208 PH 2017-10-29 0939 RM3DA         59  16     DO1WMH        59  14
QSO: 21208 PH 2017-10-29 0939 RM3DA         59  16     DK5OCE        59  14
QSO: 21208 PH 2017-10-29 0940 RM3DA         59  16     IQ3UV         59  15
QSO: 21208 PH 2017-10-29 0940 RM3DA         59  16     DK3CC         59  14
QSO: 21208 PH 2017-10-29 0941 RM3DA         59  16     DF9XV         59  14
QSO: 21208 PH 2017-10-29 0941 RM3DA         59  16     IZ5NFD        59  15
QSO: 21208 PH 2017-10-29 0941 RM3DA         59  16     DL6PO         59  14
QSO: 21208 PH 2017-10-29 0942 RM3DA         59  16     PA1CWI        59  14
QSO: 21208 PH 2017-10-29 0943 RM3DA         59  16     DL2HKA        59  14
QSO: 21208 PH 2017-10-29 0943 RM3DA         59  16     F6HMQ         59  14
QSO: 21208 PH 2017-10-29 0944 RM3DA         59  16     PY2TOP        59  11
QSO: 21208 PH 2017-10-29 0944 RM3DA         59  16     DL2TM         59  14
QSO: 21208 PH 2017-10-29 0944 RM3DA         59  16     F6DRP         59  14
QSO: 21208 PH 2017-10-29 0945 RM3DA         59  16     EA1TI         59  14
QSO: 21208 PH 2017-10-29 0945 RM3DA         59  16     DH2PAF        59  14
QSO: 21208 PH 2017-10-29 0945 RM3DA         59  16     HB9DVH        59  14
QSO: 21208 PH 2017-10-29 0946 RM3DA         59  16     PC7E          59  14
QSO: 21208 PH 2017-10-29 0946 RM3DA         59  16     G5K           59  14
QSO: 21208 PH 2017-10-29 0946 RM3DA         59  16     ON8ZA         59  14
QSO: 21208 PH 2017-10-29 0946 RM3DA         59  16     PI4MM         59  14
QSO: 21208 PH 2017-10-29 0947 RM3DA         59  16     EA1AJV        59  14
QSO: 21208 PH 2017-10-29 0947 RM3DA         59  16     DJ2FR         59  14
QSO: 21208 PH 2017-10-29 0947 RM3DA         59  16     G5O           59  14
QSO: 21208 PH 2017-10-29 0948 RM3DA         59  16     S56FE         59  15
QSO: 21208 PH 2017-10-29 0948 RM3DA         59  16     F4BWJ         59  14
QSO: 21208 PH 2017-10-29 0948 RM3DA         59  16     DL2OE         59  14
QSO: 21208 PH 2017-10-29 0949 RM3DA         59  16     OK1BJ         59  15
QSO: 21208 PH 2017-10-29 0949 RM3DA         59  16     DL1FW         59  14
QSO: 21208 PH 2017-10-29 0949 RM3DA         59  16     IZ2NXF        59  15
QSO: 21208 PH 2017-10-29 0949 RM3DA         59  16     PA3KVE        59  14
QSO: 21208 PH 2017-10-29 0949 RM3DA         59  16     F4GBW         59  14
QSO: 21208 PH 2017-10-29 0950 RM3DA         59  16     OK1DPU        59  15
QSO: 21208 PH 2017-10-29 0950 RM3DA         59  16     G1PCR         59  14
QSO: 21208 PH 2017-10-29 0950 RM3DA         59  16     GM2Y          59  14
QSO: 21208 PH 2017-10-29 0950 RM3DA         59  16     IQ3QU         59  15
QSO: 21208 PH 2017-10-29 0951 RM3DA         59  16     HA4FB         59  15
QSO: 21208 PH 2017-10-29 0951 RM3DA         59  16     IZ2BZP        59  15
QSO: 21208 PH 2017-10-29 0951 RM3DA         59  16     DL1MFZ        59  14
QSO: 21208 PH 2017-10-29 0951 RM3DA         59  16     SN7H          59  15
QSO: 21208 PH 2017-10-29 0952 RM3DA         59  16     IZ0HLY        59  15
QSO: 21208 PH 2017-10-29 0953 RM3DA         59  16     PC9F          59  14
QSO: 21208 PH 2017-10-29 0953 RM3DA         59  16     M0RGZ         59  14
QSO: 21208 PH 2017-10-29 0953 RM3DA         59  16     II9P          59  15
QSO: 21208 PH 2017-10-29 0954 RM3DA         59  16     PA3T          59  14
QSO: 21208 PH 2017-10-29 0954 RM3DA         59  16     DO5JJ         59  14
QSO: 21208 PH 2017-10-29 0955 RM3DA         59  16     LA4C          59  14
QSO: 21208 PH 2017-10-29 0955 RM3DA         59  16     HB9EDH        59  14
QSO: 21228 PH 2017-10-29 0957 RM3DA         59  16     EA8KY         59  33
QSO: 21246 PH 2017-10-29 0957 RM3DA         59  16     ZX5J          59  11
QSO: 21277 PH 2017-10-29 0957 RM3DA         59  16     CU4DX         59  14
QSO: 21304 PH 2017-10-29 1001 RM3DA         59  16     C93PA         59  37
QSO: 14154 PH 2017-10-29 1002 RM3DA         59  16     SP2CYK        59  15
QSO: 14154 PH 2017-10-29 1003 RM3DA         59  16     G7Y           59  14
QSO: 14154 PH 2017-10-29 1003 RM3DA         59  16     PA7AL         59  14
QSO: 14154 PH 2017-10-29 1004 RM3DA         59  16     PA2CFD        59  14
QSO: 14154 PH 2017-10-29 1004 RM3DA         59  16     DF9TW         59  14
QSO: 14154 PH 2017-10-29 1004 RM3DA         59  16     EA1DHB        59  14
QSO: 14154 PH 2017-10-29 1005 RM3DA         59  16     YT6W          59  15
QSO: 14154 PH 2017-10-29 1005 RM3DA         59  16     PD0AG         59  14
QSO: 14154 PH 2017-10-29 1005 RM3DA         59  16     SP5DRE        59  15
QSO: 14154 PH 2017-10-29 1006 RM3DA         59  16     HG500E        59  15
QSO: 14154 PH 2017-10-29 1007 RM3DA         59  16     HB9TOC        59  14
QSO: 14154 PH 2017-10-29 1008 RM3DA         59  16     OM6WW         59  15
QSO: 14154 PH 2017-10-29 1009 RM3DA         59  16     ON8UK         59  14
QSO: 14154 PH 2017-10-29 1009 RM3DA         59  16     DF3IS         59  14
QSO: 14154 PH 2017-10-29 1010 RM3DA         59  16     E73RB         59  15
QSO: 14154 PH 2017-10-29 1010 RM3DA         59  16     UA9CUA        59  17
QSO: 14154 PH 2017-10-29 1010 RM3DA         59  16     IU8FUN        59  15
QSO: 14147 PH 2017-10-29 1028 RM3DA         59  16     PZ5K          59  09
QSO: 14117 PH 2017-10-29 1029 RM3DA         59  16     8P5A          59  08
QSO: 14123 PH 2017-10-29 1030 RM3DA         59  16     GJ2A          59  14
QSO: 14119 PH 2017-10-29 1030 RM3DA         59  16     YL2CI         59  15
QSO: 14111 PH 2017-10-29 1030 RM3DA         59  16     TK9R          59  15
QSO: 14207 PH 2017-10-29 1032 RM3DA         59  16     FY5KE         59  09
QSO: 14210 PH 2017-10-29 1033 RM3DA         59  16     EF8R          59  33
QSO: 14197 PH 2017-10-29 1034 RM3DA         59  16     IS0GLJ        59  15
QSO: 14144 PH 2017-10-29 1036 RM3DA         59  16     G3YRZ         59  14
QSO: 14143 PH 2017-10-29 1037 RM3DA         59  16     7S5S          59  14
QSO: 14143 PH 2017-10-29 1037 RM3DA         59  16     ON8ZA         59  14
QSO: 14143 PH 2017-10-29 1037 RM3DA         59  16     SF6C          59  14
QSO: 14143 PH 2017-10-29 1038 RM3DA         59  16     DM2XM         59  14
QSO: 14143 PH 2017-10-29 1039 RM3DA         59  16     PD5L          59  14
QSO: 14143 PH 2017-10-29 1039 RM3DA         59  16     IV3WMS        59  15
QSO: 14143 PH 2017-10-29 1039 RM3DA         59  16     US5D          59  16
QSO: 14165 PH 2017-10-29 1040 RM3DA         59  16     A5A           59  22
QSO: 14172 PH 2017-10-29 1041 RM3DA         59  16     DK2LO         59  14
QSO: 14172 PH 2017-10-29 1041 RM3DA         59  16     SM5NUZ        59  14
QSO: 14172 PH 2017-10-29 1042 RM3DA         59  16     RW9XU         59  17
QSO: 14172 PH 2017-10-29 1042 RM3DA         59  16     PA2Z          59  14
QSO: 14172 PH 2017-10-29 1042 RM3DA         59  16     JA2XCR        59  25
QSO: 14172 PH 2017-10-29 1043 RM3DA         59  16     F6BQG         59  14
QSO: 14172 PH 2017-10-29 1043 RM3DA         59  16     PD7CJT        59  14
QSO: 14172 PH 2017-10-29 1044 RM3DA         59  16     EC2DX         59  14
QSO: 14172 PH 2017-10-29 1044 RM3DA         59  16     PA3T          59  14
QSO: 14172 PH 2017-10-29 1044 RM3DA         59  16     F1IWH         59  14
QSO: 14172 PH 2017-10-29 1045 RM3DA         59  16     M6FPW         59  14
QSO: 14172 PH 2017-10-29 1045 RM3DA         59  16     G5O           59  14
QSO: 14172 PH 2017-10-29 1045 RM3DA         59  16     G4AYR         59  14
QSO: 14172 PH 2017-10-29 1048 RM3DA         59  16     EA3FUJ        59  14
QSO: 14172 PH 2017-10-29 1049 RM3DA         59  16     IW0GTA/5      59  15
QSO: 14172 PH 2017-10-29 1049 RM3DA         59  16     DK6MP         59  14
QSO: 14172 PH 2017-10-29 1049 RM3DA         59  16     SP2AYC        59  15
QSO: 14172 PH 2017-10-29 1050 RM3DA         59  16     SM5ACQ        59  14
QSO: 14172 PH 2017-10-29 1050 RM3DA         59  16     LY2NY         59  15
QSO: 14172 PH 2017-10-29 1051 RM3DA         59  16     F4GLK         59  14
QSO: 14172 PH 2017-10-29 1051 RM3DA         59  16     E73ESP        59  15
QSO: 14172 PH 2017-10-29 1052 RM3DA         59  16     DM5Z          59  14
QSO: 14172 PH 2017-10-29 1052 RM3DA         59  16     LB1AH         59  14
QSO: 14172 PH 2017-10-29 1053 RM3DA         59  16     EA4GSL        59  14
QSO: 14172 PH 2017-10-29 1053 RM3DA         59  16     F8VNU         59  14
QSO: 14172 PH 2017-10-29 1053 RM3DA         59  16     IR4X          59  15
QSO: 14172 PH 2017-10-29 1053 RM3DA         59  16     4Z5LY         59  20
QSO: 14172 PH 2017-10-29 1053 RM3DA         59  16     LY2EW         59  15
QSO: 14172 PH 2017-10-29 1054 RM3DA         59  16     GW4BVJ        59  14
QSO: 14172 PH 2017-10-29 1054 RM3DA         59  16     YO8TNB        59  20
QSO: 14172 PH 2017-10-29 1054 RM3DA         59  16     E7PD          59  15
QSO: 14172 PH 2017-10-29 1055 RM3DA         59  16     DL5LB         59  14
QSO: 14172 PH 2017-10-29 1055 RM3DA         59  16     9A4OP         59  15
QSO: 14172 PH 2017-10-29 1055 RM3DA         59  16     DL9ECA        59  14
QSO: 14172 PH 2017-10-29 1055 RM3DA         59  16     LZ5Z          59  20
QSO: 14172 PH 2017-10-29 1056 RM3DA         59  16     PA1TO         59  14
QSO: 14172 PH 2017-10-29 1056 RM3DA         59  16     OE1XA         59  15
QSO: 14172 PH 2017-10-29 1056 RM3DA         59  16     SP9KB         59  15
QSO: 14172 PH 2017-10-29 1057 RM3DA         59  16     M0SQC         59  14
QSO: 14172 PH 2017-10-29 1057 RM3DA         59  16     SP9RQH        59  15
QSO: 14172 PH 2017-10-29 1058 RM3DA         59  16     LA4O          59  14
QSO: 14172 PH 2017-10-29 1058 RM3DA         59  16     IF9A          59  15
QSO: 14172 PH 2017-10-29 1059 RM3DA         59  16     IN3ADW        59  15
QSO: 14172 PH 2017-10-29 1059 RM3DA         59  16     K5ZD          59  05
QSO: 14172 PH 2017-10-29 1059 RM3DA         59  16     GM0SCA        59  14
QSO: 14172 PH 2017-10-29 1100 RM3DA         59  16     MI1M          59  14
QSO: 14172 PH 2017-10-29 1100 RM3DA         59  16     SM5DXR        59  14
QSO: 14172 PH 2017-10-29 1100 RM3DA         59  16     M0PGX         59  14
QSO: 14172 PH 2017-10-29 1100 RM3DA         59  16     TM3Z          59  14
QSO: 14172 PH 2017-10-29 1100 RM3DA         59  16     YO8BDW        59  20
QSO: 14172 PH 2017-10-29 1100 RM3DA         59  16     G3Y           59  14
QSO: 14172 PH 2017-10-29 1101 RM3DA         59  16     PG1R          59  14
QSO: 14172 PH 2017-10-29 1101 RM3DA         59  16     K1ZZ          59  05
QSO: 14172 PH 2017-10-29 1101 RM3DA         59  16     S53GO         59  15
QSO: 14172 PH 2017-10-29 1101 RM3DA         59  16     DD5DXD        59  14
QSO: 14172 PH 2017-10-29 1101 RM3DA         59  16     S52ZW         59  15
QSO: 14172 PH 2017-10-29 1102 RM3DA         59  16     W6KW          59  05
QSO: 14172 PH 2017-10-29 1102 RM3DA         59  16     PA3ELQ        59  14
QSO: 14172 PH 2017-10-29 1102 RM3DA         59  16     OL0W          59  15
QSO: 14172 PH 2017-10-29 1103 RM3DA         59  16     W1GD          59  05
QSO: 14172 PH 2017-10-29 1103 RM3DA         59  16     WK1J          59  05
QSO: 14172 PH 2017-10-29 1104 RM3DA         59  16     EA2ELS        59  14
QSO: 14172 PH 2017-10-29 1104 RM3DA         59  16     SN1D          59  15
QSO: 14172 PH 2017-10-29 1105 RM3DA         59  16     F5PAL         59  14
QSO: 14172 PH 2017-10-29 1106 RM3DA         59  16     K2LE          59  05
QSO: 14172 PH 2017-10-29 1108 RM3DA         59  16     SP3P          59  15
QSO: 14172 PH 2017-10-29 1110 RM3DA         59  16     LZ5R          59  20
QSO: 14187 PH 2017-10-29 1112 RM3DA         59  16     NR3X          59  05
QSO: 14209 PH 2017-10-29 1113 RM3DA         59  16     W3UA          59  05
QSO: 14217 PH 2017-10-29 1113 RM3DA         59  16     HI3K          59  08
QSO: 14222 PH 2017-10-29 1113 RM3DA         59  16     DL5GAC        59  14
QSO: 14232 PH 2017-10-29 1114 RM3DA         59  16     EE5T          59  14
QSO: 14252 PH 2017-10-29 1115 RM3DA         59  16     6Y1LZ         59  08
QSO: 14246 PH 2017-10-29 1115 RM3DA         59  16     4L2M          59  21
QSO: 14248 PH 2017-10-29 1116 RM3DA         59  16     TM6M          59  14
QSO: 14255 PH 2017-10-29 1116 RM3DA         59  16     IO5O          59  15
QSO: 14256 PH 2017-10-29 1117 RM3DA         59  16     NN3W          59  05
QSO: 14272 PH 2017-10-29 1118 RM3DA         59  16     PJ2T          59  09
QSO: 14277 PH 2017-10-29 1118 RM3DA         59  16     OZ7X          59  14
QSO: 14279 PH 2017-10-29 1119 RM3DA         59  16     EU1WW         59  16
QSO: 14281 PH 2017-10-29 1120 RM3DA         59  16     DL0CS         59  14
QSO: 14288 PH 2017-10-29 1120 RM3DA         59  16     OK2BXU        59  15
QSO: 14289 PH 2017-10-29 1121 RM3DA         59  16     DM4X          59  14
QSO: 14305 PH 2017-10-29 1121 RM3DA         59  16     LX7I          59  14
QSO: 14325 PH 2017-10-29 1123 RM3DA         59  16     ER4A          59  16
QSO: 14311 PH 2017-10-29 1124 RM3DA         59  16     SP6DVP        59  15
QSO: 14284 PH 2017-10-29 1125 RM3DA         59  16     K3ZO          59  05
QSO: 14298 PH 2017-10-29 1125 RM3DA         59  16     W1NA          59  05
QSO: 14161 PH 2017-10-29 1127 RM3DA         59  16     K1XM          59  05
QSO: 14158 PH 2017-10-29 1127 RM3DA         59  16     N2RJ          59  05
QSO: 14153 PH 2017-10-29 1127 RM3DA         59  16     W2RE          59  05
QSO: 14152 PH 2017-10-29 1128 RM3DA         59  16     N1UR          59  05
QSO: 14149 PH 2017-10-29 1128 RM3DA         59  16     G6XX          59  14
QSO: 14127 PH 2017-10-29 1129 RM3DA         59  16     9Y4W          59  09
QSO: 14112 PH 2017-10-29 1129 RM3DA         59  16     CU4DX         59  14
QSO: 14104 PH 2017-10-29 1130 RM3DA         59  16     P40T          59  09
QSO: 14114 PH 2017-10-29 1130 RM3DA         59  16     XL3T          59  04
QSO: 14118 PH 2017-10-29 1131 RM3DA         59  16     EA2DNR        59  14
QSO: 14155 PH 2017-10-29 1132 RM3DA         59  16     W3LPL         59  05
QSO: 14171 PH 2017-10-29 1133 RM3DA         59  16     N5DX          59  05
QSO: 14177 PH 2017-10-29 1133 RM3DA         59  16     AA1K          59  05
QSO: 14192 PH 2017-10-29 1134 RM3DA         59  16     CB1H          59  12
QSO: 14207 PH 2017-10-29 1134 RM3DA         59  16     K1DG          59  05
QSO: 14214 PH 2017-10-29 1135 RM3DA         59  16     IR2L          59  15
QSO: 14237 PH 2017-10-29 1136 RM3DA         59  16     OK5W          59  15
QSO: 14251 PH 2017-10-29 1138 RM3DA         59  16     IW1CHX        59  15
QSO: 14253 PH 2017-10-29 1139 RM3DA         59  16     SF5O          59  14
QSO: 14253 PH 2017-10-29 1141 RM3DA         59  16     DO9ST         59  14
QSO: 14253 PH 2017-10-29 1141 RM3DA         59  16     HB9H          59  14
QSO: 14141 PH 2017-10-29 1148 RM3DA         59  16     VP2MDG        59  08
QSO: 14231 PH 2017-10-29 1149 RM3DA         59  16     NP2N          59  08
QSO: 14172 PH 2017-10-29 1149 RM3DA         59  16     KQ2M          59  05
QSO: 14147 PH 2017-10-29 1149 RM3DA         59  16     PJ4Q          59  09
QSO: 14122 PH 2017-10-29 1150 RM3DA         59  16     VA3DF         59  04
QSO: 14130 PH 2017-10-29 1150 RM3DA         59  16     EI6JK         59  14
QSO: 14157 PH 2017-10-29 1150 RM3DA         59  16     N4WW          59  05
QSO: 14163 PH 2017-10-29 1151 RM3DA         59  16     DP6T          59  14
QSO: 14163 PH 2017-10-29 1151 RM3DA         59  16     N2SR          59  05
QSO: 14170 PH 2017-10-29 1152 RM3DA         59  16     SM0T          59  14
QSO: 14174 PH 2017-10-29 1153 RM3DA         59  16     W4KW          59  04
