START-OF-LOG: 3.0
CALLSIGN: AB3CX
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4040651
NAME: Mike Schwartzman
LOCATION: WNY
OPERATORS: AB3CX
CLUB: FRankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7133 PH 2017-10-28 0001 AB3CX         59  5      A61HA         59  21
QSO: 14177 PH 2017-10-29 1833 AB3CX         59  5      DL1YAW        59  14
QSO: 14177 PH 2017-10-29 1833 AB3CX         59  5      UW5ZM         59  16
QSO: 14177 PH 2017-10-29 1834 AB3CX         59  5      DB1VQ         59  14
QSO: 14177 PH 2017-10-29 1835 AB3CX         59  5      OK1DPU        59  15
QSO: 14177 PH 2017-10-29 1835 AB3CX         59  5      EA5HKC        59  14
QSO: 14177 PH 2017-10-29 1836 AB3CX         59  5      ZS2ABE        59  38
QSO: 14177 PH 2017-10-29 1836 AB3CX         59  5      3Z1K          59  15
QSO: 14177 PH 2017-10-29 1836 AB3CX         59  5      DK2CX         59  14
QSO: 14177 PH 2017-10-29 1836 AB3CX         59  5      CR6P          59  14
QSO: 14177 PH 2017-10-29 1837 AB3CX         59  5      G3YNN         59  14
QSO: 14177 PH 2017-10-29 1837 AB3CX         59  5      DL4SKF        59  14
QSO: 14177 PH 2017-10-29 1837 AB3CX         59  5      ED4A          59  14
QSO: 14177 PH 2017-10-29 1837 AB3CX         59  5      LY7Z          59  15
QSO: 14177 PH 2017-10-29 1837 AB3CX         59  5      DL8RDL        59  14
QSO: 14177 PH 2017-10-29 1838 AB3CX         59  5      OH1NZU        59  15
QSO: 14177 PH 2017-10-29 1838 AB3CX         59  5      GW1YQM        59  14
QSO: 14177 PH 2017-10-29 1839 AB3CX         59  5      M3XYP         59  14
QSO: 14177 PH 2017-10-29 1839 AB3CX         59  5      SV3RPQ        59  20
QSO: 14177 PH 2017-10-29 1840 AB3CX         59  5      M0NPT         59  14
QSO: 14177 PH 2017-10-29 1840 AB3CX         59  5      YT7AT         59  15
QSO: 14177 PH 2017-10-29 1841 AB3CX         59  5      PD5L          59  14
QSO: 14177 PH 2017-10-29 1841 AB3CX         59  5      M0YOL         59  14
QSO: 14177 PH 2017-10-29 1841 AB3CX         59  5      WA4USA        59  05
QSO: 14177 PH 2017-10-29 1841 AB3CX         59  5      DM3HZN        59  14
QSO: 14177 PH 2017-10-29 1842 AB3CX         59  5      YT5A          59  15
QSO: 14177 PH 2017-10-29 1842 AB3CX         59  5      YT6W          59  15
QSO: 14177 PH 2017-10-29 1842 AB3CX         59  5      DJ2BC         59  14
QSO: 14177 PH 2017-10-29 1842 AB3CX         59  5      PA0MIR        59  14
QSO: 14177 PH 2017-10-29 1843 AB3CX         59  5      ON6BU         59  14
QSO: 14177 PH 2017-10-29 1843 AB3CX         59  5      EA2VE         59  14
QSO: 14177 PH 2017-10-29 1843 AB3CX         59  5      DL8ME         59  14
QSO: 14177 PH 2017-10-29 1844 AB3CX         59  5      OE5RBO        59  15
QSO: 14177 PH 2017-10-29 1844 AB3CX         59  5      DJ7YP         59  14
QSO: 14177 PH 2017-10-29 1844 AB3CX         59  5      IU8CEC        59  15
QSO: 14177 PH 2017-10-29 1845 AB3CX         59  5      SV2AIU        59  20
QSO: 14177 PH 2017-10-29 1845 AB3CX         59  5      PD2TW         59  14
QSO: 14177 PH 2017-10-29 1846 AB3CX         59  5      OF1TD         59  15
QSO: 14177 PH 2017-10-29 1846 AB3CX         59  5      M0SQC         59  14
QSO: 14177 PH 2017-10-29 1847 AB3CX         59  5      TY2CD         59  35
QSO: 14177 PH 2017-10-29 1847 AB3CX         59  5      IZ5CMI        59  15
QSO: 14177 PH 2017-10-29 1847 AB3CX         59  5      DF4TZ         59  14
QSO: 14177 PH 2017-10-29 1847 AB3CX         59  5      DL8MAS        59  14
QSO: 14177 PH 2017-10-29 1847 AB3CX         59  5      DL5NAM        59  14
QSO: 14177 PH 2017-10-29 1848 AB3CX         59  5      DF2WF         59  14
QSO: 14177 PH 2017-10-29 1848 AB3CX         59  5      SQ2WHH        59  15
QSO: 14177 PH 2017-10-29 1848 AB3CX         59  5      G6XX          59  14
QSO: 14177 PH 2017-10-29 1849 AB3CX         59  5      DB4MM         59  14
QSO: 14177 PH 2017-10-29 1849 AB3CX         59  5      YO9GDN        59  20
QSO: 14177 PH 2017-10-29 1849 AB3CX         59  5      IK4MGJ        59  15
QSO: 14177 PH 2017-10-29 1850 AB3CX         59  5      DL5ZBE        59  14
QSO: 14177 PH 2017-10-29 1850 AB3CX         59  5      S56WYB        59  15
QSO: 14177 PH 2017-10-29 1850 AB3CX         59  5      IR3Z          59  15
QSO: 14177 PH 2017-10-29 1851 AB3CX         59  5      M6VWX         59  14
QSO: 14177 PH 2017-10-29 1851 AB3CX         59  5      ON4UN         59  14
QSO: 14177 PH 2017-10-29 1851 AB3CX         59  5      9A9Z          59  15
QSO: 14177 PH 2017-10-29 1852 AB3CX         59  5      DG2MEL        59  14
QSO: 14177 PH 2017-10-29 1852 AB3CX         59  5      PE2HG         59  14
QSO: 14177 PH 2017-10-29 1853 AB3CX         59  5      IU4APB        59  15
QSO: 14177 PH 2017-10-29 1853 AB3CX         59  5      G0BFZ         59  14
QSO: 14177 PH 2017-10-29 1854 AB3CX         59  5      S53RM         59  15
QSO: 14177 PH 2017-10-29 1854 AB3CX         59  5      F5CQ          59  14
QSO: 14177 PH 2017-10-29 1855 AB3CX         59  5      EA8ZT         59  33
QSO: 14177 PH 2017-10-29 1855 AB3CX         59  5      UA6GO         59  16
QSO: 14177 PH 2017-10-29 1855 AB3CX         59  5      DL5JS         59  14
QSO: 14177 PH 2017-10-29 1856 AB3CX         59  5      LZ2WNW        59  20
QSO: 14177 PH 2017-10-29 1856 AB3CX         59  5      EC5AN         59  14
QSO: 14177 PH 2017-10-29 1857 AB3CX         59  5      G0OOF         59  14
QSO: 14177 PH 2017-10-29 1857 AB3CX         59  5      ON7RR         59  14
QSO: 14177 PH 2017-10-29 1858 AB3CX         59  5      GM7NYB        59  14
QSO: 14177 PH 2017-10-29 1859 AB3CX         59  5      IZ7FLQ        59  15
QSO: 14177 PH 2017-10-29 1900 AB3CX         59  5      Z370M         59  15
QSO: 14177 PH 2017-10-29 1900 AB3CX         59  5      IB9T          59  15
QSO: 14177 PH 2017-10-29 1900 AB3CX         59  5      DF2WF         59  14
QSO: 14177 PH 2017-10-29 1901 AB3CX         59  5      EF3W          59  14
QSO: 14177 PH 2017-10-29 1901 AB3CX         59  5      N4MIC         59  05
QSO: 14177 PH 2017-10-29 1901 AB3CX         59  5      EF5T          59  14
QSO: 14177 PH 2017-10-29 1902 AB3CX         59  5      5P2C          59  14
QSO: 14177 PH 2017-10-29 1902 AB3CX         59  5      F4HXJ         59  14
QSO: 14177 PH 2017-10-29 1903 AB3CX         59  5      EA4NI         59  14
QSO: 14177 PH 2017-10-29 1903 AB3CX         59  5      IZ8ZPS        59  15
QSO: 14177 PH 2017-10-29 1904 AB3CX         59  5      DL6NDW        59  14
QSO: 14177 PH 2017-10-29 1905 AB3CX         59  5      DJ5AN         59  14
QSO: 14177 PH 2017-10-29 1905 AB3CX         59  5      SP3CJS        59  15
QSO: 14177 PH 2017-10-29 1906 AB3CX         59  5      G7SSE         59  14
QSO: 14177 PH 2017-10-29 1907 AB3CX         59  5      OE6TQG        59  15
QSO: 14177 PH 2017-10-29 1907 AB3CX         59  5      EA8BQM        59  33
QSO: 14177 PH 2017-10-29 1907 AB3CX         59  5      E72JG         59  15
QSO: 14177 PH 2017-10-29 1908 AB3CX         59  5      9K9Z          59  21
QSO: 14177 PH 2017-10-29 1908 AB3CX         59  5      S59X          59  15
QSO: 14177 PH 2017-10-29 1909 AB3CX         59  5      DL1MAJ        59  14
QSO: 14177 PH 2017-10-29 1910 AB3CX         59  5      F6BLZ         59  14
QSO: 14177 PH 2017-10-29 1911 AB3CX         59  5      G1PCR         59  14
QSO: 14177 PH 2017-10-29 1911 AB3CX         59  5      DL8DAK        59  14
QSO: 28496 PH 2017-10-29 1914 AB3CX         59  5      TI5W          59  07
QSO: 28500 PH 2017-10-29 1915 AB3CX         59  5      HK3J          59  09
QSO: 28488 PH 2017-10-29 1916 AB3CX         59  5      PJ4K          59  09
QSO: 28340 PH 2017-10-29 1917 AB3CX         59  5      NP2Q          59  08
QSO: 28393 PH 2017-10-29 1917 AB3CX         59  5      HI3T          59  08
QSO: 28525 PH 2017-10-29 1918 AB3CX         59  5      V3A           59  07
QSO: 28445 PH 2017-10-29 1918 AB3CX         59  5      CE1TT         59  12
QSO: 28436 PH 2017-10-29 1919 AB3CX         59  5      3G1D          59  12
QSO: 28493 PH 2017-10-29 1920 AB3CX         59  5      LU7MT         59  13
QSO: 28382 PH 2017-10-29 1920 AB3CX         59  5      LO7H          59  13
QSO: 28320 PH 2017-10-29 1920 AB3CX         59  5      LU5DX         59  13
QSO: 28345 PH 2017-10-29 1921 AB3CX         59  5      LW1EUD        59  13
QSO: 28485 PH 2017-10-29 1921 AB3CX         59  5      LU4FPZ        59  13
QSO: 28333 PH 2017-10-29 1921 AB3CX         59  5      LU4DPL        59  13
QSO: 28398 PH 2017-10-29 1922 AB3CX         59  5      CX9AU         59  13
QSO: 28372 PH 2017-10-29 1923 AB3CX         59  5      CX2LT         59  13
QSO: 28433 PH 2017-10-29 1923 AB3CX         59  5      PY2EX         59  11
QSO: 28451 PH 2017-10-29 1924 AB3CX         59  5      VP2MDG        59  08
QSO: 28422 PH 2017-10-29 1924 AB3CX         59  5      L33M          59  13
QSO: 28415 PH 2017-10-29 1925 AB3CX         59  5      PY1GQ         59  11
QSO: 28450 PH 2017-10-29 1927 AB3CX         59  5      FM5BH         59  08
QSO: 28350 PH 2017-10-29 1928 AB3CX         59  5      PR1T          59  11
QSO: 28347 PH 2017-10-29 1928 AB3CX         59  5      PY2KN         59  11
QSO: 28362 PH 2017-10-29 1929 AB3CX         59  5      ZZ2T          59  11
QSO: 28483 PH 2017-10-29 1929 AB3CX         59  5      PP5CY         59  11
QSO: 28540 PH 2017-10-29 1930 AB3CX         59  5      PV8DC         59  11
QSO: 28544 PH 2017-10-29 1930 AB3CX         59  5      PU2UDF        59  11
QSO: 28547 PH 2017-10-29 1931 AB3CX         59  5      VC3X          59  04
QSO: 28411 PH 2017-10-29 1932 AB3CX         59  5      ZF9CW         59  08
QSO: 28480 PH 2017-10-29 1934 AB3CX         59  5      PY2BN         59  11
QSO: 28437 PH 2017-10-29 1934 AB3CX         59  5      PY3PA         59  11
QSO: 28400 PH 2017-10-29 1935 AB3CX         59  5      PY3ZK         59  11
QSO: 28427 PH 2017-10-29 1936 AB3CX         59  5      LU5FF         59  13
QSO: 28526 PH 2017-10-29 1941 AB3CX         59  5      YV5AM         59  09
QSO: 28516 PH 2017-10-29 1943 AB3CX         59  5      PU2LTG        59  11
QSO: 28516 PH 2017-10-29 1944 AB3CX         59  5      PU2NAX        59  11
QSO: 28516 PH 2017-10-29 1944 AB3CX         59  5      LU3HIP        59  13
QSO: 28516 PH 2017-10-29 1945 AB3CX         59  5      PY2KG         59  11
QSO: 28516 PH 2017-10-29 1945 AB3CX         59  5      VA2SJ         59  05
QSO: 28516 PH 2017-10-29 1946 AB3CX         59  5      WA8RCN        59  04
QSO: 28516 PH 2017-10-29 1946 AB3CX         59  5      PY5PWR        59  11
QSO: 28516 PH 2017-10-29 1947 AB3CX         59  5      PU8UMR        59  11
QSO: 28516 PH 2017-10-29 1949 AB3CX         59  5      PY1FOR        59  11
QSO: 28516 PH 2017-10-29 1949 AB3CX         59  5      PY2AB         59  11
QSO: 28516 PH 2017-10-29 1950 AB3CX         59  5      PU2NGB        59  11
QSO: 28516 PH 2017-10-29 1950 AB3CX         59  5      XE3WM         59  06
QSO: 28516 PH 2017-10-29 1950 AB3CX         59  5      PU2LEW        59  11
QSO: 28516 PH 2017-10-29 1951 AB3CX         59  5      LU8DY         59  13
QSO: 28516 PH 2017-10-29 1951 AB3CX         59  5      PY9GC         59  11
QSO: 28516 PH 2017-10-29 1951 AB3CX         59  5      PU2YBW        59  11
QSO: 28490 PH 2017-10-29 1955 AB3CX         59  5      CO8RH         59  08
QSO: 28516 PH 2017-10-29 1956 AB3CX         59  5      CX1CAN        59  13
QSO: 28320 PH 2017-10-29 1957 AB3CX         59  5      XR3L          59  12
QSO: 28447 PH 2017-10-29 1957 AB3CX         59  5      HK4CMB        59  09
QSO: 28418 PH 2017-10-29 1959 AB3CX         59  5      PW5T          59  11
QSO: 28473 PH 2017-10-29 2000 AB3CX         59  5      PY2COY        59  11
QSO: 14233 PH 2017-10-29 2001 AB3CX         59  5      XE1B          59  06
QSO: 14311 PH 2017-10-29 2002 AB3CX         59  5      EA1DR         59  14
QSO: 14260 PH 2017-10-29 2003 AB3CX         59  5      F8ARC         59  14
QSO: 14268 PH 2017-10-29 2004 AB3CX         59  5      YU1JW         59  15
QSO: 14167 PH 2017-10-29 2004 AB3CX         59  5      IW4EGX        59  15
QSO: 14197 PH 2017-10-29 2005 AB3CX         59  5      S58N          59  15
QSO: 14326 PH 2017-10-29 2005 AB3CX         59  5      CR3A          59  33
QSO: 14328 PH 2017-10-29 2005 AB3CX         59  5      DL2CC         59  14
QSO: 14185 PH 2017-10-29 2008 AB3CX         59  5      F6IRA         59  14
QSO: 14185 PH 2017-10-29 2009 AB3CX         59  5      F6BQG         59  14
QSO: 14185 PH 2017-10-29 2009 AB3CX         59  5      OK1DZD        59  15
QSO: 14185 PH 2017-10-29 2010 AB3CX         59  5      HB9DDE        59  14
QSO: 14185 PH 2017-10-29 2010 AB3CX         59  5      M0KDT         59  14
QSO: 14185 PH 2017-10-29 2010 AB3CX         59  5      DL/AG7N       59  14
QSO: 14185 PH 2017-10-29 2011 AB3CX         59  5      GW4W          59  14
QSO: 14185 PH 2017-10-29 2011 AB3CX         59  5      DL1WA         59  14
QSO: 14185 PH 2017-10-29 2012 AB3CX         59  5      DL0ESA        59  14
QSO: 14185 PH 2017-10-29 2013 AB3CX         59  5      PD0LQQ        59  14
QSO: 14185 PH 2017-10-29 2013 AB3CX         59  5      IZ0FUW        59  15
QSO: 14185 PH 2017-10-29 2015 AB3CX         59  5      DL1AVF        59  14
QSO: 14185 PH 2017-10-29 2015 AB3CX         59  5      DG5NGS        59  14
QSO: 14185 PH 2017-10-29 2015 AB3CX         59  5      DL0WW         59  14
QSO: 14185 PH 2017-10-29 2016 AB3CX         59  5      IZ1MHY        59  15
QSO: 14254 PH 2017-10-29 2018 AB3CX         59  5      EA3CI         59  14
QSO: 14338 PH 2017-10-29 2019 AB3CX         59  5      OD5ZZ         59  20
QSO: 14272 PH 2017-10-29 2019 AB3CX         59  5      DL7BC         59  14
QSO: 14205 PH 2017-10-29 2019 AB3CX         59  5      HA9RT         59  15
QSO: 14287 PH 2017-10-29 2019 AB3CX         59  5      PI4Z          59  14
QSO: 28560 PH 2017-10-29 2021 AB3CX         59  5      CX4SS         59  13
QSO: 28468 PH 2017-10-29 2022 AB3CX         59  5      LU3DX         59  13
QSO: 28493 PH 2017-10-29 2022 AB3CX         59  5      P40W          59  09
QSO: 28577 PH 2017-10-29 2023 AB3CX         59  5      LU6DU         59  13
QSO: 28553 PH 2017-10-29 2024 AB3CX         59  5      LU9EHU        59  13
QSO: 28513 PH 2017-10-29 2025 AB3CX         59  5      XQ3UP         59  12
QSO: 28544 PH 2017-10-29 2025 AB3CX         59  5      PU2UAF        59  11
QSO: 28375 PH 2017-10-29 2027 AB3CX         59  5      CX1RL         59  13
QSO: 28342 PH 2017-10-29 2028 AB3CX         59  5      CE6PGO        59  12
QSO: 21431 PH 2017-10-29 2030 AB3CX         59  5      C6ARW         59  08
QSO: 21333 PH 2017-10-29 2033 AB3CX         59  5      CB3R          59  12
QSO: 21376 PH 2017-10-29 2033 AB3CX         59  5      TI5M          59  07
QSO: 21340 PH 2017-10-29 2034 AB3CX         59  5      HC5VF         59  10
QSO: 21419 PH 2017-10-29 2034 AB3CX         59  5      CE2WNW        59  12
QSO: 21244 PH 2017-10-29 2035 AB3CX         59  5      LU7ADN        59  13
QSO: 21305 PH 2017-10-29 2037 AB3CX         59  5      8P1W          59  08
QSO: 21316 PH 2017-10-29 2037 AB3CX         59  5      ZV5O          59  11
QSO: 21289 PH 2017-10-29 2038 AB3CX         59  5      LU7MT         59  13
QSO: 21267 PH 2017-10-29 2038 AB3CX         59  5      YV5TNT        59  09
QSO: 21282 PH 2017-10-29 2038 AB3CX         59  5      LU4DLL        59  13
QSO: 21345 PH 2017-10-29 2039 AB3CX         59  5      CM2RSV        59  08
QSO: 21272 PH 2017-10-29 2040 AB3CX         59  5      VE7RAC        59  03
QSO: 21207 PH 2017-10-29 2041 AB3CX         59  5      ZL1RQ         59  32
QSO: 21211 PH 2017-10-29 2042 AB3CX         59  5      PP5JN         59  11
QSO: 14217 PH 2017-10-29 2044 AB3CX         59  5      ED2R          59  14
QSO: 14302 PH 2017-10-29 2046 AB3CX         59  5      TF8KY         59  40
QSO: 14240 PH 2017-10-29 2047 AB3CX         59  5      ZF2AH         59  08
QSO: 14184 PH 2017-10-29 2050 AB3CX         59  5      VA2ZM         59  02
QSO: 14192 PH 2017-10-29 2051 AB3CX         59  5      EI1A          59  14
QSO: 14198 PH 2017-10-29 2053 AB3CX         59  5      G3M           59  14
QSO: 14201 PH 2017-10-29 2053 AB3CX         59  5      VE3JM         59  04
QSO: 14204 PH 2017-10-29 2054 AB3CX         59  5      DJ0A          59  14
QSO: 14204 PH 2017-10-29 2054 AB3CX         59  5      K2SX          59  05
QSO: 14204 PH 2017-10-29 2055 AB3CX         59  5      DK3BK         59  14
QSO: 14204 PH 2017-10-29 2055 AB3CX         59  5      K0SRL         59  04
QSO: 14204 PH 2017-10-29 2057 AB3CX         59  5      EA2KV         59  14
QSO: 14204 PH 2017-10-29 2057 AB3CX         59  5      PI4KAR        59  14
QSO: 14204 PH 2017-10-29 2059 AB3CX         59  5      IS0NHT        59  15
QSO: 14204 PH 2017-10-29 2059 AB3CX         59  5      K0DJO         59  04
QSO: 28442 PH 2017-10-29 2100 AB3CX         59  5      HP1XT         59  07
QSO: 28480 PH 2017-10-29 2101 AB3CX         59  5      N6SS          59  03
QSO: 28450 PH 2017-10-29 2103 AB3CX         59  5      PV8DX         59  11
QSO: 28447 PH 2017-10-29 2103 AB3CX         59  5      LU6ETB        59  13
QSO: 28345 PH 2017-10-29 2105 AB3CX         59  5      6Y4T          59  08
QSO: 28493 PH 2017-10-29 2107 AB3CX         59  5      NP2N          59  08
QSO: 28498 PH 2017-10-29 2108 AB3CX         59  5      CO7RR         59  08
QSO: 28498 PH 2017-10-29 2109 AB3CX         59  5      VE3KZ         59  04
QSO: 28498 PH 2017-10-29 2110 AB3CX         59  5      LU1OAS        59  13
QSO: 21344 PH 2017-10-29 2112 AB3CX         59  5      AH0K          59  27
QSO: 21349 PH 2017-10-29 2113 AB3CX         59  5      AH2R          59  27
QSO: 21277 PH 2017-10-29 2115 AB3CX         59  5      LU5FF         59  13
QSO: 21274 PH 2017-10-29 2115 AB3CX         59  5      PV2M          59  11
QSO: 21356 PH 2017-10-29 2116 AB3CX         59  5      PY9GC         59  11
QSO: 21317 PH 2017-10-29 2116 AB3CX         59  5      PY2EX         59  11
QSO: 21247 PH 2017-10-29 2116 AB3CX         59  5      PP5BZ         59  11
QSO: 21248 PH 2017-10-29 2119 AB3CX         59  5      ZW3A          59  11
QSO: 21222 PH 2017-10-29 2119 AB3CX         59  5      LW1EUD        59  13
QSO: 28483 PH 2017-10-29 2122 AB3CX         59  5      CE3LI         59  12
QSO: 28397 PH 2017-10-29 2122 AB3CX         59  5      3G3AA         59  12
QSO: 28436 PH 2017-10-29 2127 AB3CX         59  5      HR1AAB        59  07
QSO: 28426 PH 2017-10-29 2128 AB3CX         59  5      LU8YE         59  13
QSO: 21356 PH 2017-10-29 2133 AB3CX         59  5      AH0BT         59  27
QSO: 21311 PH 2017-10-29 2133 AB3CX         59  5      VK4NM         59  30
QSO: 21359 PH 2017-10-29 2135 AB3CX         59  5      KH6CJJ        59  31
QSO: 21353 PH 2017-10-29 2136 AB3CX         59  5      PY5DK         59  11
QSO: 21366 PH 2017-10-29 2137 AB3CX         59  5      LU4KC         59  13
QSO: 28363 PH 2017-10-29 2139 AB3CX         59  5      LW6EUR        59  13
QSO: 28320 PH 2017-10-29 2140 AB3CX         59  5      XR2L          59  12
QSO: 28485 PH 2017-10-29 2141 AB3CX         59  5      XE1H          59  06
QSO: 28391 PH 2017-10-29 2142 AB3CX         59  5      CX2BR         59  13
QSO: 28382 PH 2017-10-29 2143 AB3CX         59  5      XE2LVM        59  06
QSO: 21339 PH 2017-10-29 2144 AB3CX         59  5      WP4OFO        59  08
QSO: 21238 PH 2017-10-29 2146 AB3CX         59  5      VE3UTT        59  04
QSO:  7181 PH 2017-10-29 2150 AB3CX         59  5      GI4T          59  14
QSO:  7128 PH 2017-10-29 2151 AB3CX         59  5      EI9E          59  14
QSO:  7155 PH 2017-10-29 2152 AB3CX         59  5      VE3EJ         59  04
QSO: 14176 PH 2017-10-29 2155 AB3CX         59  5      VY1AAA        59  01
QSO: 14260 PH 2017-10-29 2155 AB3CX         59  5      JI2ZEY        59  25
QSO: 14196 PH 2017-10-29 2156 AB3CX         59  5      AL1G          59  01
QSO: 14305 PH 2017-10-29 2157 AB3CX         59  5      JA7ZFN        59  25
QSO: 14298 PH 2017-10-29 2157 AB3CX         59  5      JI2ZJS        59  25
QSO: 14156 PH 2017-10-29 2158 AB3CX         59  5      JE1LFX        59  25
QSO: 14333 PH 2017-10-29 2201 AB3CX         59  5      JA3YRR        59  25
QSO: 14187 PH 2017-10-29 2203 AB3CX         59  5      VX7150        59  03
QSO: 14207 PH 2017-10-29 2204 AB3CX         59  5      VE4JBB        59  04
QSO: 14304 PH 2017-10-29 2204 AB3CX         59  5      VC3X          59  04
