START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3420095
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: IT9APL,IT9BLB,IT9CLN,IT9DBF,IT9MBZ,
OPERATORS: IT9VDQ,IT9WKU,IT9ZMX,IT9ZRU.
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: Our first time ever in M/S Low Power. Running and working
SOAPBOX: multipliers in SSB, mostly on crowded bands and pileups, was
SOAPBOX: a real suffering. Unexpected very good 10 meters conditions
SOAPBOX: on saturday.
QSO:  7147 PH 2017-10-28 0002 IB9T          59  15     UW5ZM         59  16     0
QSO: 14339 PH 2017-10-28 0553 IB9T          59  15     RW0A          59  18     0
QSO: 14339 PH 2017-10-28 0553 IB9T          59  15     JR5JAQ        59  25     0
QSO: 14339 PH 2017-10-28 0553 IB9T          59  15     RN3DDZ        59  16     0
QSO: 14339 PH 2017-10-28 0553 IB9T          59  15     B1Z           59  24     0
QSO: 14339 PH 2017-10-28 0554 IB9T          59  15     S57DX         59  15     0
QSO: 14339 PH 2017-10-28 0554 IB9T          59  15     UT4MWM        59  16     0
QSO: 14339 PH 2017-10-28 0555 IB9T          59  15     UA7K          59  16     0
QSO: 14339 PH 2017-10-28 0555 IB9T          59  15     RN4HAB        59  16     0
QSO: 14339 PH 2017-10-28 0555 IB9T          59  15     SP4LVK        59  15     0
QSO: 14339 PH 2017-10-28 0555 IB9T          59  15     UA1CUR        59  16     0
QSO: 14339 PH 2017-10-28 0556 IB9T          59  15     SP2GCE        59  15     0
QSO: 14339 PH 2017-10-28 0556 IB9T          59  15     SQ5SUL        59  15     0
QSO: 14339 PH 2017-10-28 0557 IB9T          59  15     U1BA          59  16     0
QSO: 14339 PH 2017-10-28 0557 IB9T          59  15     DR5N          59  14     0
QSO: 21240 PH 2017-10-28 0558 IB9T          59  15     4X0A          59  20     1
QSO: 14339 PH 2017-10-28 0558 IB9T          59  15     S57K          59  15     0
QSO: 14339 PH 2017-10-28 0600 IB9T          59  15     R3THA         59  16     0
QSO: 14339 PH 2017-10-28 0600 IB9T          59  15     OH1KF         59  15     0
QSO: 14339 PH 2017-10-28 0600 IB9T          59  15     UA9XMC        59  17     0
QSO: 14339 PH 2017-10-28 0600 IB9T          59  15     UN7FW         59  17     0
QSO: 14339 PH 2017-10-28 0601 IB9T          59  15     UN8PT         59  17     0
QSO: 14339 PH 2017-10-28 0601 IB9T          59  15     M0CKX         59  14     0
QSO: 14339 PH 2017-10-28 0601 IB9T          59  15     UA9FLK        59  17     0
QSO: 14339 PH 2017-10-28 0602 IB9T          59  15     II9P          59  15     0
QSO: 14339 PH 2017-10-28 0602 IB9T          59  15     LY4BP         59  15     0
QSO: 14339 PH 2017-10-28 0603 IB9T          59  15     PI4CC         59  14     0
QSO: 14339 PH 2017-10-28 0603 IB9T          59  15     UD4FD         59  16     0
QSO: 14339 PH 2017-10-28 0603 IB9T          59  15     SM4EMO        59  14     0
QSO: 14339 PH 2017-10-28 0603 IB9T          59  15     DL3EK         59  14     0
QSO: 14339 PH 2017-10-28 0603 IB9T          59  15     G6XX          59  14     0
QSO: 14339 PH 2017-10-28 0604 IB9T          59  15     M5B           59  14     0
QSO: 14339 PH 2017-10-28 0604 IB9T          59  15     UF1M          59  16     0
QSO: 14339 PH 2017-10-28 0605 IB9T          59  15     SQ5NWA        59  15     0
QSO: 14339 PH 2017-10-28 0606 IB9T          59  15     8S0C          59  14     0
QSO: 14339 PH 2017-10-28 0607 IB9T          59  15     G3YNN         59  14     0
QSO: 14339 PH 2017-10-28 0607 IB9T          59  15     3Z200T        59  15     0
QSO: 14339 PH 2017-10-28 0607 IB9T          59  15     EW6F          59  16     0
QSO: 14339 PH 2017-10-28 0608 IB9T          59  15     SP9IVD        59  15     0
QSO: 14339 PH 2017-10-28 0608 IB9T          59  15     ES7AM         59  15     0
QSO: 14339 PH 2017-10-28 0608 IB9T          59  15     YO8TNB        59  20     0
QSO: 14339 PH 2017-10-28 0609 IB9T          59  15     SO4B          59  15     0
QSO: 14339 PH 2017-10-28 0609 IB9T          59  15     UW7W          59  16     0
QSO: 14339 PH 2017-10-28 0609 IB9T          59  15     EW4GL         59  16     0
QSO: 14339 PH 2017-10-28 0609 IB9T          59  15     SQ9MCI        59  15     0
QSO: 14339 PH 2017-10-28 0610 IB9T          59  15     PA3BUD        59  14     0
QSO: 14339 PH 2017-10-28 0611 IB9T          59  15     S53M          59  15     0
QSO: 14339 PH 2017-10-28 0611 IB9T          59  15     DL0GSH        59  14     0
QSO: 14339 PH 2017-10-28 0611 IB9T          59  15     LA6VQ         59  14     0
QSO: 14339 PH 2017-10-28 0612 IB9T          59  15     SP9YFF        59  15     0
QSO: 14339 PH 2017-10-28 0612 IB9T          59  15     DL0GEO        59  14     0
QSO: 14339 PH 2017-10-28 0612 IB9T          59  15     F4FFZ         59  14     0
QSO: 14339 PH 2017-10-28 0613 IB9T          59  15     LY2SA         59  15     0
QSO: 14339 PH 2017-10-28 0614 IB9T          59  15     RL6M          59  16     0
QSO: 14339 PH 2017-10-28 0614 IB9T          59  15     ON3WM         59  14     0
QSO: 14339 PH 2017-10-28 0614 IB9T          59  15     OZ7X          59  14     0
QSO: 21256 PH 2017-10-28 0615 IB9T          59  15     RT0C          59  19     1
QSO: 14339 PH 2017-10-28 0615 IB9T          59  15     R0AB          59  18     0
QSO: 14339 PH 2017-10-28 0615 IB9T          59  15     UC4I          59  16     0
QSO: 14339 PH 2017-10-28 0616 IB9T          59  15     SQ7NSN        59  15     0
QSO: 14339 PH 2017-10-28 0616 IB9T          59  15     DR7A          59  14     0
QSO: 21201 PH 2017-10-28 0617 IB9T          59  15     RJ4P          59  16     1
QSO: 14339 PH 2017-10-28 0617 IB9T          59  15     SP6DVP        59  15     0
QSO: 21360 PH 2017-10-28 0618 IB9T          59  15     A31MM         59  32     1
QSO: 14339 PH 2017-10-28 0618 IB9T          59  15     RY6Y          59  16     0
QSO: 14339 PH 2017-10-28 0618 IB9T          59  15     R6DHO         59  16     0
QSO: 14339 PH 2017-10-28 0619 IB9T          59  15     OF2K          59  15     0
QSO: 14339 PH 2017-10-28 0619 IB9T          59  15     JA3AOP        59  25     0
QSO: 14339 PH 2017-10-28 0620 IB9T          59  15     SQ1EIC        59  15     0
QSO: 14256 PH 2017-10-28 0621 IB9T          59  15     OK7W          59  15     0
QSO:  7125 PH 2017-10-28 0621 IB9T          59  15     TK9R          59  15     1
QSO: 14273 PH 2017-10-28 0621 IB9T          59  15     TA1ED         59  20     0
QSO: 14277 PH 2017-10-28 0621 IB9T          59  15     YR8D          59  20     0
QSO: 14265 PH 2017-10-28 0622 IB9T          59  15     PA6DX         59  14     0
QSO:  7084 PH 2017-10-28 0623 IB9T          59  15     9A5Y          59  15     1
QSO: 14329 PH 2017-10-28 0623 IB9T          59  15     IB4K          59  15     0
QSO:  7188 PH 2017-10-28 0624 IB9T          59  15     ZM4T          59  32     1
QSO: 14250 PH 2017-10-28 0624 IB9T          59  15     RT0F          59  19     0
QSO: 14260 PH 2017-10-28 0628 IB9T          59  15     ET3AA         59  37     0
QSO: 14153 PH 2017-10-28 0630 IB9T          59  15     EP2C          59  21     0
QSO: 14247 PH 2017-10-28 0632 IB9T          59  15     CN3A          59  33     0
QSO:  7133 PH 2017-10-28 0632 IB9T          59  15     SZ5RDS        59  20     1
QSO: 14267 PH 2017-10-28 0633 IB9T          59  15     VK4SDD        59  30     0
QSO:  7096 PH 2017-10-28 0633 IB9T          59  15     C37RC         59  14     1
QSO: 14350 PH 2017-10-28 0636 IB9T          59  15     ON3TNT        59  14     0
QSO: 21218 PH 2017-10-28 0636 IB9T          59  15     RT9L          59  17     1
QSO: 14350 PH 2017-10-28 0637 IB9T          59  15     OF5Z          59  15     0
QSO: 14350 PH 2017-10-28 0638 IB9T          59  15     UT5EOX        59  16     0
QSO: 14189 PH 2017-10-28 0639 IB9T          59  15     UY5ZZ         59  16     0
QSO: 14217 PH 2017-10-28 0642 IB9T          59  15     LY2DX         59  15     0
QSO: 14350 PH 2017-10-28 0643 IB9T          59  15     SP9NSJ        59  15     0
QSO: 14350 PH 2017-10-28 0644 IB9T          59  15     SP2MSF        59  15     0
QSO: 14350 PH 2017-10-28 0644 IB9T          59  15     UA9CUA        59  17     0
QSO: 14350 PH 2017-10-28 0645 IB9T          59  15     DL1ATZ        59  14     0
QSO: 14350 PH 2017-10-28 0646 IB9T          59  15     R2AOD         59  16     0
QSO: 14350 PH 2017-10-28 0646 IB9T          59  15     DL8DAW        59  14     0
QSO: 14350 PH 2017-10-28 0646 IB9T          59  15     OM5WW         59  15     0
QSO: 14350 PH 2017-10-28 0647 IB9T          59  15     UW7RV         59  16     0
QSO: 14350 PH 2017-10-28 0647 IB9T          59  15     LY4O          59  15     0
QSO: 21332 PH 2017-10-28 0647 IB9T          59  15     9K2HN         59  21     1
QSO: 14350 PH 2017-10-28 0648 IB9T          59  15     UR5R          59  16     0
QSO: 14350 PH 2017-10-28 0648 IB9T          59  15     OK2KOJ        59  15     0
QSO: 14350 PH 2017-10-28 0648 IB9T          59  15     IR4M          59  15     0
QSO: 14350 PH 2017-10-28 0648 IB9T          59  15     PI4M          59  14     0
QSO: 14350 PH 2017-10-28 0648 IB9T          59  15     EI1A          59  14     0
QSO: 14350 PH 2017-10-28 0649 IB9T          59  15     R1ZM          59  16     0
QSO: 14350 PH 2017-10-28 0649 IB9T          59  15     TM3R          59  14     0
QSO: 14350 PH 2017-10-28 0650 IB9T          59  15     UB3DDA        59  16     0
QSO: 14350 PH 2017-10-28 0650 IB9T          59  15     IR6T          59  15     0
QSO: 14350 PH 2017-10-28 0651 IB9T          59  15     LY2AJ         59  15     0
QSO: 14350 PH 2017-10-28 0651 IB9T          59  15     ON2XXX        59  14     0
QSO: 14350 PH 2017-10-28 0651 IB9T          59  15     ON3VS         59  14     0
QSO: 14350 PH 2017-10-28 0652 IB9T          59  15     PA8KW         59  14     0
QSO: 14350 PH 2017-10-28 0652 IB9T          59  15     R1BCE         59  16     0
QSO: 14350 PH 2017-10-28 0653 IB9T          59  15     EF3T          59  14     0
QSO: 14350 PH 2017-10-28 0653 IB9T          59  15     OM7M          59  15     0
QSO: 14350 PH 2017-10-28 0654 IB9T          59  15     LA4O          59  14     0
QSO: 28442 PH 2017-10-28 0655 IB9T          59  15     AH0T          59  27     0
QSO: 28491 PH 2017-10-28 0657 IB9T          59  15     A44A          59  21     0
QSO: 28531 PH 2017-10-28 0701 IB9T          59  15     9M8K          59  28     0
QSO: 28495 PH 2017-10-28 0708 IB9T          59  15     LZ1NG         59  20     0
QSO: 28497 PH 2017-10-28 0710 IB9T          59  15     E20WXA        59  26     0
QSO: 28500 PH 2017-10-28 0711 IB9T          59  15     9M2M          59  28     0
QSO: 21356 PH 2017-10-28 0712 IB9T          59  15     C4A           59  20     1
QSO: 21314 PH 2017-10-28 0712 IB9T          59  15     OG7O          59  15     1
QSO: 21307 PH 2017-10-28 0713 IB9T          59  15     YL2SM         59  15     1
QSO: 21345 PH 2017-10-28 0713 IB9T          59  15     LY7Z          59  15     1
QSO: 21213 PH 2017-10-28 0714 IB9T          59  15     YB1AR         59  28     1
QSO: 21274 PH 2017-10-28 0715 IB9T          59  15     A73A          59  21     1
QSO: 21250 PH 2017-10-28 0717 IB9T          59  15     A44A          59  21     1
QSO: 28469 PH 2017-10-28 0719 IB9T          59  15     BV0L          59  24     0
QSO: 28469 PH 2017-10-28 0719 IB9T          59  15     UD4F          59  16     0
QSO: 21400 PH 2017-10-28 0719 IB9T          59  15     OH0X          59  15     1
QSO: 28466 PH 2017-10-28 0719 IB9T          59  15     RD4F          59  16     0
QSO: 28466 PH 2017-10-28 0719 IB9T          59  15     RK3QY         59  16     0
QSO: 28466 PH 2017-10-28 0720 IB9T          59  15     RG4A          59  16     0
QSO: 28466 PH 2017-10-28 0721 IB9T          59  15     RO9A          59  17     0
QSO: 28466 PH 2017-10-28 0721 IB9T          59  15     UA0SR         59  18     0
QSO: 21269 PH 2017-10-28 0722 IB9T          59  15     D1DX          59  16     1
QSO: 28480 PH 2017-10-28 0725 IB9T          59  15     R9PA          59  18     0
QSO: 28489 PH 2017-10-28 0725 IB9T          59  15     RY0A          59  18     0
QSO: 28495 PH 2017-10-28 0726 IB9T          59  15     C44C          59  20     0
QSO: 21325 PH 2017-10-28 0735 IB9T          59  15     RL6M          59  16     0
QSO: 21325 PH 2017-10-28 0735 IB9T          59  15     JL3MCM        59  25     0
QSO: 21325 PH 2017-10-28 0736 IB9T          59  15     ES6RMR        59  15     0
QSO: 21325 PH 2017-10-28 0736 IB9T          59  15     SE4E          59  14     0
QSO: 21325 PH 2017-10-28 0737 IB9T          59  15     UW7CN         59  16     0
QSO: 21325 PH 2017-10-28 0738 IB9T          59  15     UR3QTN        59  16     0
QSO: 21325 PH 2017-10-28 0738 IB9T          59  15     JA1OHD        59  25     0
QSO: 21325 PH 2017-10-28 0740 IB9T          59  15     UT3C          59  16     0
QSO: 21325 PH 2017-10-28 0740 IB9T          59  15     RK3DT         59  16     0
QSO: 21325 PH 2017-10-28 0741 IB9T          59  15     EW1TZ         59  16     0
QSO: 21325 PH 2017-10-28 0741 IB9T          59  15     R9QQ          59  17     0
QSO: 21325 PH 2017-10-28 0741 IB9T          59  15     JA1JNM        59  25     0
QSO: 21325 PH 2017-10-28 0741 IB9T          59  15     JH1FNU        59  25     0
QSO: 21325 PH 2017-10-28 0742 IB9T          59  15     8N1T          59  25     0
QSO: 21325 PH 2017-10-28 0744 IB9T          59  15     UW6E          59  16     0
QSO: 21325 PH 2017-10-28 0746 IB9T          59  15     JA8GAK        59  25     0
QSO: 21325 PH 2017-10-28 0747 IB9T          59  15     7K4VPV        59  25     0
QSO: 21325 PH 2017-10-28 0747 IB9T          59  15     RK4W          59  16     0
QSO: 21325 PH 2017-10-28 0748 IB9T          59  15     4J6R          59  21     0
QSO: 21325 PH 2017-10-28 0748 IB9T          59  15     UT2UU         59  16     0
QSO: 21325 PH 2017-10-28 0749 IB9T          59  15     JR1MQT        59  25     0
QSO: 21325 PH 2017-10-28 0749 IB9T          59  15     YL2BJ         59  15     0
QSO: 21325 PH 2017-10-28 0749 IB9T          59  15     RM3F          59  16     0
QSO: 21325 PH 2017-10-28 0750 IB9T          59  15     UA9SUV/8      59  17     0
QSO: 21325 PH 2017-10-28 0751 IB9T          59  15     EX7ML         59  17     0
QSO: 21325 PH 2017-10-28 0751 IB9T          59  15     RV3VR         59  16     0
QSO: 21325 PH 2017-10-28 0752 IB9T          59  15     JA1YPA        59  25     0
QSO: 21325 PH 2017-10-28 0753 IB9T          59  15     JH2JNU        59  25     0
QSO: 21325 PH 2017-10-28 0753 IB9T          59  15     UA7K          59  16     0
QSO: 21325 PH 2017-10-28 0754 IB9T          59  15     UY7MM         59  16     0
QSO: 21325 PH 2017-10-28 0754 IB9T          59  15     RK9DC         59  17     0
QSO: 21325 PH 2017-10-28 0755 IB9T          59  15     JS3CTQ        59  25     0
QSO: 21325 PH 2017-10-28 0755 IB9T          59  15     TA1ED         59  20     0
QSO: 21325 PH 2017-10-28 0756 IB9T          59  15     JA2BMW        59  25     0
QSO: 21325 PH 2017-10-28 0756 IB9T          59  15     SA6P          59  14     0
QSO: 21325 PH 2017-10-28 0757 IB9T          59  15     YL2LW         59  15     0
QSO: 21325 PH 2017-10-28 0757 IB9T          59  15     RA4ACX        59  16     0
QSO: 21325 PH 2017-10-28 0758 IB9T          59  15     R6DBT         59  16     0
QSO: 21325 PH 2017-10-28 0758 IB9T          59  15     EA8URG        59  33     0
QSO: 21325 PH 2017-10-28 0759 IB9T          59  15     EF8R          59  33     0
QSO: 21325 PH 2017-10-28 0800 IB9T          59  15     SM4JSF        59  14     0
QSO: 21325 PH 2017-10-28 0800 IB9T          59  15     RT5C          59  16     0
QSO: 21325 PH 2017-10-28 0801 IB9T          59  15     R7MM          59  16     0
QSO: 21325 PH 2017-10-28 0802 IB9T          59  15     JE2EVX        59  25     0
QSO: 21325 PH 2017-10-28 0802 IB9T          59  15     JR3RIY        59  25     0
QSO: 21325 PH 2017-10-28 0803 IB9T          59  15     JA1IAW        59  25     0
QSO: 21325 PH 2017-10-28 0803 IB9T          59  15     JL1MWY        59  25     0
QSO: 21325 PH 2017-10-28 0803 IB9T          59  15     RD1AH         59  16     0
QSO: 21325 PH 2017-10-28 0804 IB9T          59  15     RA4CB         59  16     0
QSO: 21325 PH 2017-10-28 0805 IB9T          59  15     SM8B          59  14     0
QSO: 21325 PH 2017-10-28 0806 IB9T          59  15     OH5BK         59  15     0
QSO: 21325 PH 2017-10-28 0806 IB9T          59  15     GM4FDM        59  14     0
QSO: 21325 PH 2017-10-28 0806 IB9T          59  15     RT2H          59  16     0
QSO: 21325 PH 2017-10-28 0807 IB9T          59  15     OF5Z          59  15     0
QSO: 21325 PH 2017-10-28 0807 IB9T          59  15     UX3IT         59  16     0
QSO: 21325 PH 2017-10-28 0807 IB9T          59  15     UP2L          59  17     0
QSO: 21325 PH 2017-10-28 0808 IB9T          59  15     P33W          59  20     0
QSO: 21325 PH 2017-10-28 0809 IB9T          59  15     RA3Y          59  16     0
QSO: 21325 PH 2017-10-28 0810 IB9T          59  15     R3DL          59  16     0
QSO: 21325 PH 2017-10-28 0810 IB9T          59  15     UA3BL         59  16     0
QSO: 21325 PH 2017-10-28 0810 IB9T          59  15     JH0KHR        59  25     0
QSO: 21325 PH 2017-10-28 0810 IB9T          59  15     4Z5UN         59  20     0
QSO: 21325 PH 2017-10-28 0811 IB9T          59  15     TA2EJ         59  20     0
QSO: 21325 PH 2017-10-28 0811 IB9T          59  15     JH3OXM        59  25     0
QSO: 21325 PH 2017-10-28 0812 IB9T          59  15     TA1HF         59  20     0
QSO: 21325 PH 2017-10-28 0812 IB9T          59  15     RC6U          59  16     0
QSO: 21325 PH 2017-10-28 0812 IB9T          59  15     JA9BCV        59  25     0
QSO: 21325 PH 2017-10-28 0813 IB9T          59  15     JR1EMO        59  25     0
QSO: 21325 PH 2017-10-28 0813 IB9T          59  15     SM5Q          59  14     0
QSO: 21325 PH 2017-10-28 0814 IB9T          59  15     JA1UII        59  25     0
QSO: 21325 PH 2017-10-28 0814 IB9T          59  15     OH5BW         59  15     0
QSO: 21325 PH 2017-10-28 0814 IB9T          59  15     JH6GYD/1      59  25     0
QSO: 14190 PH 2017-10-28 0816 IB9T          59  15     LZ5R          59  20     1
QSO: 21325 PH 2017-10-28 0816 IB9T          59  15     UT3QD         59  16     0
QSO: 21325 PH 2017-10-28 0817 IB9T          59  15     JR2PAU        59  25     0
QSO: 21325 PH 2017-10-28 0818 IB9T          59  15     US0IW         59  16     0
QSO: 14213 PH 2017-10-28 0818 IB9T          59  15     HG500U        59  15     1
QSO: 21325 PH 2017-10-28 0819 IB9T          59  15     JI1KXL        59  25     0
QSO: 14184 PH 2017-10-28 0819 IB9T          59  15     OH0Z          59  15     1
QSO: 21325 PH 2017-10-28 0820 IB9T          59  15     JA7BME        59  25     0
QSO: 14255 PH 2017-10-28 0820 IB9T          59  15     C37RC         59  14     1
QSO: 14177 PH 2017-10-28 0820 IB9T          59  15     CR3W          59  33     1
QSO: 21325 PH 2017-10-28 0821 IB9T          59  15     RA9UAD        59  18     0
QSO: 14131 PH 2017-10-28 0822 IB9T          59  15     EF8R          59  33     1
QSO: 21330 PH 2017-10-28 0822 IB9T          59  15     OK5W          59  15     0
QSO: 14304 PH 2017-10-28 0823 IB9T          59  15     CR6P          59  14     1
QSO: 14301 PH 2017-10-28 0824 IB9T          59  15     GJ2A          59  14     1
QSO: 21347 PH 2017-10-28 0825 IB9T          59  15     IO2X          59  15     0
QSO: 21325 PH 2017-10-28 0826 IB9T          59  15     YL2TQ         59  15     0
QSO: 21325 PH 2017-10-28 0827 IB9T          59  15     BD4KM         59  24     0
QSO: 21325 PH 2017-10-28 0827 IB9T          59  15     TA2IB         59  20     0
QSO: 14201 PH 2017-10-28 0827 IB9T          59  15     YL2SW         59  15     1
QSO: 14169 PH 2017-10-28 0828 IB9T          59  15     YT5A          59  15     1
QSO: 21325 PH 2017-10-28 0828 IB9T          59  15     RX9CCJ        59  17     0
QSO: 14269 PH 2017-10-28 0828 IB9T          59  15     LX7I          59  14     1
