START-OF-LOG: 3.0
CALLSIGN: E74E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1414015
NAME: Sabovic Enver
LOCATION: DX
OPERATORS: E74E E73KT E71CQ E73BEN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7000 PH 2017-10-28 0002 E74E          59  15     9K2HN         59  21     0
QSO: 21000 PH 2017-10-29 1007 E74E          59  15     OD5ZZ         59  20     0
QSO: 21000 PH 2017-10-29 1007 E74E          59  15     RO1M          59  16     0
QSO: 21000 PH 2017-10-29 1010 E74E          59  15     ED7R          59  14     0
QSO: 14000 PH 2017-10-29 1022 E74E          59  15     RT6A          59  16     0
QSO: 14000 PH 2017-10-29 1023 E74E          59  15     F4FFZ         59  14     0
QSO: 14000 PH 2017-10-29 1025 E74E          59  15     UD4FZ         59  16     0
QSO: 14000 PH 2017-10-29 1025 E74E          59  15     PI4CC         59  14     0
QSO: 14000 PH 2017-10-29 1026 E74E          59  15     EA8JR         59  33     0
QSO: 14000 PH 2017-10-29 1028 E74E          59  15     SV9OFS        59  20     0
QSO: 14000 PH 2017-10-29 1033 E74E          59  15     AH0BT         59  27     0
QSO: 14000 PH 2017-10-29 1036 E74E          59  15     IT9STX        59  15     0
QSO: 14000 PH 2017-10-29 1042 E74E          59  15     CT2IBY        59  14     0
QSO: 14000 PH 2017-10-29 1044 E74E          59  15     SK6MP         59  14     0
QSO: 14000 PH 2017-10-29 1045 E74E          59  15     G1PCR         59  14     0
QSO: 14000 PH 2017-10-29 1046 E74E          59  15     IZ1AEL        59  15     0
QSO: 14000 PH 2017-10-29 1046 E74E          59  15     F1NZC         59  14     0
QSO: 14000 PH 2017-10-29 1048 E74E          59  15     EA1EYG        59  14     0
QSO: 14000 PH 2017-10-29 1049 E74E          59  15     UT3RN         59  16     0
QSO: 14000 PH 2017-10-29 1050 E74E          59  15     VE9CB         59  05     0
QSO: 21000 PH 2017-10-29 1110 E74E          59  15     EC2DX         59  14     0
QSO: 21000 PH 2017-10-29 1112 E74E          59  15     PZ5K          59  09     0
QSO: 21000 PH 2017-10-29 1113 E74E          59  15     EA1AOQ        59  14     0
QSO: 21000 PH 2017-10-29 1116 E74E          59  15     RC9F          59  17     0
QSO: 21000 PH 2017-10-29 1116 E74E          59  15     G5O           59  14     0
QSO: 21000 PH 2017-10-29 1117 E74E          59  15     G4ATH         59  14     0
QSO: 21000 PH 2017-10-29 1117 E74E          59  15     M0CKX         59  14     0
QSO: 21000 PH 2017-10-29 1119 E74E          59  15     G8ZRE         59  14     0
QSO: 21000 PH 2017-10-29 1121 E74E          59  15     YV4YC         59  09     0
QSO: 21000 PH 2017-10-29 1122 E74E          59  15     GM6VVG        59  14     0
QSO: 21000 PH 2017-10-29 1123 E74E          59  15     G4HCC         59  14     0
QSO: 21000 PH 2017-10-29 1123 E74E          59  15     GM4SHF        59  14     0
QSO: 21000 PH 2017-10-29 1124 E74E          59  15     2E0EKS        59  14     0
QSO: 21000 PH 2017-10-29 1129 E74E          59  15     CR6K          59  14     0
QSO: 21000 PH 2017-10-29 1130 E74E          59  15     EA4ETN        59  14     0
QSO: 21000 PH 2017-10-29 1130 E74E          59  15     EA4GOK        59  14     0
QSO: 21000 PH 2017-10-29 1130 E74E          59  15     RK3T          59  16     0
QSO: 21000 PH 2017-10-29 1131 E74E          59  15     EA4FPT        59  14     0
QSO: 21000 PH 2017-10-29 1131 E74E          59  15     C44C          59  20     0
QSO: 21000 PH 2017-10-29 1131 E74E          59  15     G4CCZ         59  14     0
QSO: 21000 PH 2017-10-29 1131 E74E          59  15     EA5KB         59  14     0
QSO: 21000 PH 2017-10-29 1131 E74E          59  15     F4GGQ         59  14     0
QSO: 21000 PH 2017-10-29 1132 E74E          59  15     EA4BDI        59  14     0
QSO: 21000 PH 2017-10-29 1132 E74E          59  15     EA8ZT         59  33     0
QSO: 21000 PH 2017-10-29 1132 E74E          59  15     CR5SSB        59  14     0
QSO: 21000 PH 2017-10-29 1133 E74E          59  15     G6YXV         59  14     0
QSO: 21000 PH 2017-10-29 1133 E74E          59  15     IR4M          59  15     0
QSO: 21000 PH 2017-10-29 1134 E74E          59  15     TM6M          59  14     0
QSO: 21000 PH 2017-10-29 1134 E74E          59  15     DL0CL         59  14     0
QSO: 21000 PH 2017-10-29 1135 E74E          59  15     DH8BQA        59  14     0
QSO: 21000 PH 2017-10-29 1136 E74E          59  15     R3AQ          59  16     0
QSO: 21000 PH 2017-10-29 1137 E74E          59  15     HG3DX         59  15     0
QSO: 21000 PH 2017-10-29 1138 E74E          59  15     S51A          59  15     0
QSO: 21000 PH 2017-10-29 1139 E74E          59  15     LZ5R          59  20     0
QSO: 21000 PH 2017-10-29 1139 E74E          59  15     EW6W          59  16     0
QSO: 14000 PH 2017-10-29 1142 E74E          59  15     K1XM          59  05     0
QSO: 14000 PH 2017-10-29 1143 E74E          59  15     N2KR          59  05     0
QSO: 14000 PH 2017-10-29 1144 E74E          59  15     TM3R          59  14     0
QSO: 14000 PH 2017-10-29 1146 E74E          59  15     EE2K          59  14     0
QSO: 14000 PH 2017-10-29 1146 E74E          59  15     G4KHM         59  14     0
QSO: 14000 PH 2017-10-29 1147 E74E          59  15     W6KW          59  03     0
QSO: 14000 PH 2017-10-29 1148 E74E          59  15     N2LBR         59  05     0
QSO: 14000 PH 2017-10-29 1149 E74E          59  15     PE2K          59  14     0
QSO: 14000 PH 2017-10-29 1149 E74E          59  15     DL3BSR        59  14     0
QSO: 14000 PH 2017-10-29 1150 E74E          59  15     DF6KA         59  14     0
QSO: 14000 PH 2017-10-29 1150 E74E          59  15     LX1DKE        59  14     0
QSO: 14000 PH 2017-10-29 1150 E74E          59  15     DF5EM         59  14     0
QSO: 14000 PH 2017-10-29 1151 E74E          59  15     DJ8KW         59  14     0
QSO: 14000 PH 2017-10-29 1151 E74E          59  15     WR2G          59  05     0
QSO: 14000 PH 2017-10-29 1151 E74E          59  15     KB3Z          59  05     0
QSO: 14000 PH 2017-10-29 1152 E74E          59  15     W1WEF         59  05     0
QSO: 14000 PH 2017-10-29 1152 E74E          59  15     K3WI          59  05     0
QSO: 14000 PH 2017-10-29 1152 E74E          59  15     HB9HFD        59  14     0
QSO: 14000 PH 2017-10-29 1152 E74E          59  15     PD0ARI        59  14     0
QSO: 14000 PH 2017-10-29 1153 E74E          59  15     EA7NL         59  14     0
QSO: 14000 PH 2017-10-29 1153 E74E          59  15     DD9NT         59  14     0
QSO: 14000 PH 2017-10-29 1153 E74E          59  15     EA3DJL        59  14     0
QSO: 14000 PH 2017-10-29 1153 E74E          59  15     VE3KZ         59  04     0
QSO: 14000 PH 2017-10-29 1154 E74E          59  15     PD1EVP        59  14     0
QSO: 14000 PH 2017-10-29 1154 E74E          59  15     PA3EVY        59  14     0
QSO: 14000 PH 2017-10-29 1155 E74E          59  15     EA4UV         59  14     0
QSO: 14000 PH 2017-10-29 1155 E74E          59  15     SF5O          59  14     0
QSO: 14000 PH 2017-10-29 1156 E74E          59  15     PI4AMF        59  14     0
QSO: 14000 PH 2017-10-29 1156 E74E          59  15     RA3Y          59  16     0
QSO: 14000 PH 2017-10-29 1156 E74E          59  15     DF9TW         59  14     0
QSO: 14000 PH 2017-10-29 1156 E74E          59  15     DL1M          59  14     0
QSO: 14000 PH 2017-10-29 1156 E74E          59  15     DL1ZM/M       59  14     0
QSO: 14000 PH 2017-10-29 1157 E74E          59  15     F4CDR         59  14     0
QSO: 14000 PH 2017-10-29 1157 E74E          59  15     N4HU          59  05     0
QSO: 14000 PH 2017-10-29 1158 E74E          59  15     DK6VCO        59  14     0
QSO: 14000 PH 2017-10-29 1158 E74E          59  15     GB2GP         59  14     0
QSO: 14000 PH 2017-10-29 1159 E74E          59  15     K3MD          59  05     0
QSO: 14000 PH 2017-10-29 1159 E74E          59  15     EA1WX         59  14     0
QSO: 14000 PH 2017-10-29 1200 E74E          59  15     G8OO          59  14     0
QSO: 14000 PH 2017-10-29 1200 E74E          59  15     VA2ZM         59  02     0
QSO: 14000 PH 2017-10-29 1200 E74E          59  15     ON8UK         59  14     0
QSO: 14000 PH 2017-10-29 1200 E74E          59  15     WJ2D          59  05     0
QSO: 14000 PH 2017-10-29 1201 E74E          59  15     AA1ON         59  05     0
QSO: 14000 PH 2017-10-29 1201 E74E          59  15     K5EK          59  05     0
QSO: 14000 PH 2017-10-29 1201 E74E          59  15     W1ZZ          59  05     0
QSO: 14000 PH 2017-10-29 1202 E74E          59  15     DK2LO         59  14     0
QSO: 14000 PH 2017-10-29 1202 E74E          59  15     W3MF          59  05     0
QSO: 14000 PH 2017-10-29 1203 E74E          59  15     NV9L          59  04     0
QSO: 14000 PH 2017-10-29 1203 E74E          59  15     EA5IJG        59  14     0
QSO: 14000 PH 2017-10-29 1203 E74E          59  15     ON3ND         59  14     0
QSO: 14000 PH 2017-10-29 1204 E74E          59  15     NK8Q          59  05     0
QSO: 14000 PH 2017-10-29 1204 E74E          59  15     PC1PM         59  14     0
QSO: 14000 PH 2017-10-29 1204 E74E          59  15     OQ4A          59  14     0
QSO: 14000 PH 2017-10-29 1204 E74E          59  15     WW4LL         59  05     0
QSO: 14000 PH 2017-10-29 1205 E74E          59  15     WA3C          59  04     0
QSO: 14000 PH 2017-10-29 1205 E74E          59  15     W1GD          59  05     0
QSO: 14000 PH 2017-10-29 1205 E74E          59  15     W3GVX         59  05     0
QSO: 14000 PH 2017-10-29 1206 E74E          59  15     EA1DR         59  14     0
QSO: 14000 PH 2017-10-29 1206 E74E          59  15     K3UL          59  05     0
QSO: 14000 PH 2017-10-29 1206 E74E          59  15     PD0WR         59  14     0
QSO: 14000 PH 2017-10-29 1206 E74E          59  15     W4TTY         59  05     0
QSO: 14000 PH 2017-10-29 1207 E74E          59  15     LA3T          59  14     0
QSO: 14000 PH 2017-10-29 1207 E74E          59  15     DL6EZ         59  14     0
QSO: 14000 PH 2017-10-29 1207 E74E          59  15     KU2C          59  05     0
QSO: 14000 PH 2017-10-29 1208 E74E          59  15     KF4ZS         59  05     0
QSO: 14000 PH 2017-10-29 1208 E74E          59  15     N3RJ          59  05     0
QSO: 14000 PH 2017-10-29 1208 E74E          59  15     K4LRX         59  04     0
QSO: 14000 PH 2017-10-29 1209 E74E          59  15     N2SQV         59  05     0
QSO: 14000 PH 2017-10-29 1209 E74E          59  15     K3CCR         59  05     0
QSO: 14000 PH 2017-10-29 1209 E74E          59  15     K2UO          59  05     0
QSO: 14000 PH 2017-10-29 1210 E74E          59  15     K1TH          59  05     0
QSO: 14000 PH 2017-10-29 1210 E74E          59  15     PI4DLZ        59  14     0
QSO: 14000 PH 2017-10-29 1210 E74E          59  15     KS1J          59  05     0
QSO: 14000 PH 2017-10-29 1211 E74E          59  15     N4LU          59  05     0
QSO: 14000 PH 2017-10-29 1211 E74E          59  15     W2GM          59  05     0
QSO: 14000 PH 2017-10-29 1211 E74E          59  15     OP4K          59  14     0
QSO: 14000 PH 2017-10-29 1212 E74E          59  15     W2LU          59  05     0
QSO: 14000 PH 2017-10-29 1212 E74E          59  15     EA4ETN        59  14     0
QSO: 14000 PH 2017-10-29 1212 E74E          59  15     DL4YAO        59  14     0
QSO: 14000 PH 2017-10-29 1214 E74E          59  15     W4KW          59  04     0
QSO: 14000 PH 2017-10-29 1215 E74E          59  15     PE1AVG        59  14     0
QSO: 14000 PH 2017-10-29 1216 E74E          59  15     GM9C          59  14     0
QSO: 14000 PH 2017-10-29 1216 E74E          59  15     W3FV          59  05     0
QSO: 14000 PH 2017-10-29 1217 E74E          59  15     DJ3NK         59  14     0
QSO: 14000 PH 2017-10-29 1217 E74E          59  15     PA0B          59  14     0
QSO: 14000 PH 2017-10-29 1218 E74E          59  15     G4NBS         59  14     0
QSO: 14000 PH 2017-10-29 1218 E74E          59  15     F4FEP         59  14     0
QSO: 14000 PH 2017-10-29 1218 E74E          59  15     VC3X          59  04     0
QSO: 14000 PH 2017-10-29 1219 E74E          59  15     N8CVU         59  04     0
QSO: 14000 PH 2017-10-29 1219 E74E          59  15     F4HUA         59  14     0
QSO: 14000 PH 2017-10-29 1219 E74E          59  15     R7AB          59  16     0
QSO: 14000 PH 2017-10-29 1220 E74E          59  15     WA8RCN        59  04     0
QSO: 14000 PH 2017-10-29 1220 E74E          59  15     EF7T          59  14     0
QSO: 14000 PH 2017-10-29 1221 E74E          59  15     W3NO          59  02     0
QSO: 14000 PH 2017-10-29 1221 E74E          59  15     K4NPC         59  05     0
QSO: 14000 PH 2017-10-29 1222 E74E          59  15     W1NK          59  05     0
QSO: 14000 PH 2017-10-29 1222 E74E          59  15     N2CW          59  05     0
QSO: 14000 PH 2017-10-29 1222 E74E          59  15     SE8W          59  14     0
QSO: 14000 PH 2017-10-29 1223 E74E          59  15     KB1KFS        59  05     0
QSO: 14000 PH 2017-10-29 1224 E74E          59  15     M0VIE         59  14     0
QSO: 14000 PH 2017-10-29 1224 E74E          59  15     EA1OL         59  14     0
QSO: 14000 PH 2017-10-29 1239 E74E          59  15     EA5BZ         59  14     0
QSO: 14000 PH 2017-10-29 1243 E74E          59  15     ON1TO         59  14     0
QSO: 21000 PH 2017-10-29 1246 E74E          59  15     KZ2I          59  05     0
QSO: 21000 PH 2017-10-29 1248 E74E          59  15     K5VIP         59  05     0
QSO: 21000 PH 2017-10-29 1253 E74E          59  15     KQ2M          59  05     0
QSO: 21000 PH 2017-10-29 1255 E74E          59  15     VY2ZM         59  05     0
QSO: 21000 PH 2017-10-29 1256 E74E          59  15     PY2NA         59  11     0
QSO: 21000 PH 2017-10-29 1258 E74E          59  15     A61FK         59  21     0
QSO: 21000 PH 2017-10-29 1259 E74E          59  15     LU5FF         59  13     0
QSO: 21000 PH 2017-10-29 1300 E74E          59  15     VE9CB         59  05     0
QSO: 21000 PH 2017-10-29 1303 E74E          59  15     UA4ACP        59  16     0
QSO: 21000 PH 2017-10-29 1304 E74E          57  15     LU8YE         59  13     0
QSO: 21000 PH 2017-10-29 1306 E74E          59  15     VE3JM         59  04     0
QSO: 21000 PH 2017-10-29 1307 E74E          59  15     VE3UTT        59  04     0
QSO: 21000 PH 2017-10-29 1308 E74E          59  15     PJ4J          59  09     0
QSO: 21000 PH 2017-10-29 1309 E74E          59  15     VE3EJ         59  04     0
QSO: 21000 PH 2017-10-29 1310 E74E          59  15     RA4AR         59  16     0
QSO: 21000 PH 2017-10-29 1310 E74E          59  15     K3LR          59  05     0
QSO: 21000 PH 2017-10-29 1311 E74E          59  15     W2RE          59  05     0
QSO: 21000 PH 2017-10-29 1312 E74E          59  15     W3LPL         59  05     0
QSO: 21000 PH 2017-10-29 1315 E74E          59  15     N2SR          59  05     0
QSO: 21000 PH 2017-10-29 1319 E74E          59  15     ZX5J          59  11     0
QSO: 21000 PH 2017-10-29 1320 E74E          59  15     K1DG          59  05     0
QSO: 21000 PH 2017-10-29 1321 E74E          59  15     FR4QT         59  39     0
QSO: 21000 PH 2017-10-29 1322 E74E          59  15     HG7T          59  15     0
QSO: 21000 PH 2017-10-29 1335 E74E          59  15     K5ZD          59  05     0
QSO: 21000 PH 2017-10-29 1338 E74E          59  15     K3ZO          59  05     0
QSO: 21000 PH 2017-10-29 1340 E74E          59  15     VC3X          59  04     0
QSO: 21000 PH 2017-10-29 1344 E74E          59  15     K1XM          59  05     0
QSO: 21000 PH 2017-10-29 1345 E74E          59  15     A61HA         59  21     0
QSO: 21000 PH 2017-10-29 1348 E74E          59  15     CO6LE         59  08     0
QSO: 21000 PH 2017-10-29 1353 E74E          59  15     AB0RX         59  04     0
QSO: 21000 PH 2017-10-29 1353 E74E          59  15     K9PPY         59  04     0
QSO: 21000 PH 2017-10-29 1354 E74E          59  15     K9IMM         59  04     0
QSO: 21000 PH 2017-10-29 1354 E74E          59  15     K9ZO          59  04     0
QSO: 21000 PH 2017-10-29 1355 E74E          59  15     W9IIX         59  04     0
QSO: 21000 PH 2017-10-29 1355 E74E          59  15     KA8Q          59  05     0
QSO: 21000 PH 2017-10-29 1355 E74E          59  15     K0KX          59  04     0
QSO: 21000 PH 2017-10-29 1355 E74E          59  15     N2CU          59  05     0
QSO: 21000 PH 2017-10-29 1355 E74E          59  15     K9RS          59  05     0
QSO: 21000 PH 2017-10-29 1356 E74E          59  15     N2BEG         59  05     0
QSO: 21000 PH 2017-10-29 1356 E74E          59  15     WA2OAX        59  05     0
QSO: 21000 PH 2017-10-29 1356 E74E          59  15     OH6RE         59  15     0
QSO: 21000 PH 2017-10-29 1357 E74E          59  15     HC0E          59  10     0
QSO: 21000 PH 2017-10-29 1357 E74E          59  15     W4VIC         59  05     0
QSO: 21000 PH 2017-10-29 1357 E74E          59  15     K3MD          59  05     0
QSO: 21000 PH 2017-10-29 1358 E74E          59  15     W4TTY         59  05     0
QSO: 21000 PH 2017-10-29 1358 E74E          59  15     N4LU          59  05     0
QSO: 21000 PH 2017-10-29 1358 E74E          59  15     WG3C          59  05     0
QSO: 21000 PH 2017-10-29 1358 E74E          59  15     K3CT          59  05     0
QSO: 21000 PH 2017-10-29 1359 E74E          59  15     EF7T          59  14     0
QSO: 21000 PH 2017-10-29 1359 E74E          59  15     N4LA          59  05     0
QSO: 21000 PH 2017-10-29 1359 E74E          59  15     VE9XX         59  05     0
QSO: 21000 PH 2017-10-29 1400 E74E          59  15     W3MF          59  05     0
QSO: 21000 PH 2017-10-29 1400 E74E          59  15     K3WJV         59  05     0
QSO: 21000 PH 2017-10-29 1401 E74E          59  15     K4PI          59  05     0
QSO: 21000 PH 2017-10-29 1401 E74E          59  15     K8LY          59  04     0
QSO: 21000 PH 2017-10-29 1402 E74E          59  15     W3KB          59  05     0
QSO: 21000 PH 2017-10-29 1402 E74E          59  15     N4UK          59  05     0
QSO: 21000 PH 2017-10-29 1403 E74E          59  15     K1TTT         59  05     0
QSO: 21000 PH 2017-10-29 1403 E74E          59  15     K3CCR         59  05     0
QSO: 21000 PH 2017-10-29 1403 E74E          59  15     W3OU          59  05     0
QSO: 21000 PH 2017-10-29 1404 E74E          59  15     KM4HI         59  05     0
QSO: 21000 PH 2017-10-29 1404 E74E          59  15     K2XR          59  05     0
QSO: 21000 PH 2017-10-29 1405 E74E          59  15     NA4K          59  04     0
QSO: 21000 PH 2017-10-29 1405 E74E          59  15     NK3Y          59  05     0
QSO: 21000 PH 2017-10-29 1406 E74E          59  15     KU2C          59  05     0
QSO: 21000 PH 2017-10-29 1406 E74E          59  15     WY3A          59  05     0
QSO: 21000 PH 2017-10-29 1406 E74E          59  15     KU3C          59  05     0
QSO: 21000 PH 2017-10-29 1407 E74E          59  15     K3FMQ         59  05     0
QSO: 21000 PH 2017-10-29 1407 E74E          59  15     W2RD          59  05     0
QSO: 21000 PH 2017-10-29 1407 E74E          59  15     N3PR          59  05     0
QSO: 21000 PH 2017-10-29 1408 E74E          59  15     K2LE          59  05     0
QSO: 21000 PH 2017-10-29 1408 E74E          59  15     N9MW          59  04     0
QSO: 21000 PH 2017-10-29 1408 E74E          59  15     EA1YG         59  14     0
QSO: 21000 PH 2017-10-29 1409 E74E          59  15     N3ED          59  05     0
QSO: 21000 PH 2017-10-29 1409 E74E          59  15     AA7G          59  05     0
QSO: 21000 PH 2017-10-29 1409 E74E          59  15     WT8E          59  04     0
QSO: 21000 PH 2017-10-29 1409 E74E          59  15     KF2O          59  05     0
QSO: 21000 PH 2017-10-29 1410 E74E          59  15     N3ZA          59  05     0
QSO: 21000 PH 2017-10-29 1410 E74E          59  15     W3GM          59  05     0
QSO: 21000 PH 2017-10-29 1410 E74E          59  15     NV1Q          59  05     0
QSO: 21000 PH 2017-10-29 1410 E74E          59  15     K3OO          59  05     0
QSO: 21000 PH 2017-10-29 1410 E74E          59  15     K5EK          59  05     0
QSO: 21000 PH 2017-10-29 1411 E74E          59  15     N1JP          59  05     0
QSO: 21000 PH 2017-10-29 1411 E74E          59  15     NE4WW         59  05     0
QSO: 21000 PH 2017-10-29 1411 E74E          59  15     CT1IQI        59  14     0
QSO: 21000 PH 2017-10-29 1411 E74E          59  15     NR4M          59  09     0
QSO: 21000 PH 2017-10-29 1411 E74E          59  15     NE3F          59  05     0
QSO: 21000 PH 2017-10-29 1412 E74E          59  15     W9RE          59  04     0
QSO: 21000 PH 2017-10-29 1412 E74E          59  15     N2BJ          59  04     0
QSO: 21000 PH 2017-10-29 1412 E74E          59  15     N3FJP         59  05     0
QSO: 21000 PH 2017-10-29 1412 E74E          59  15     WJ2D          59  05     0
QSO: 21000 PH 2017-10-29 1413 E74E          59  15     W4ZAO         59  05     0
QSO: 21000 PH 2017-10-29 1413 E74E          59  15     VE3RZ         59  04     0
QSO: 21000 PH 2017-10-29 1413 E74E          59  15     VA3DF         59  04     0
QSO: 21000 PH 2017-10-29 1414 E74E          59  15     K3EJJ         59  05     0
QSO: 21000 PH 2017-10-29 1414 E74E          59  15     N4PQX         59  05     0
QSO: 21000 PH 2017-10-29 1414 E74E          59  15     EI5HB         59  14     0
QSO: 21000 PH 2017-10-29 1414 E74E          59  15     WC3N          59  05     0
QSO: 21000 PH 2017-10-29 1414 E74E          59  15     EA1ANB        59  14     0
QSO: 21000 PH 2017-10-29 1415 E74E          59  15     N34HU         59  05     0
QSO: 21000 PH 2017-10-29 1416 E74E          59  15     K2AX          59  05     0
QSO: 21000 PH 2017-10-29 1416 E74E          59  15     N0MA          59  04     0
QSO: 21000 PH 2017-10-29 1416 E74E          59  15     K3WI          59  05     0
QSO: 21000 PH 2017-10-29 1416 E74E          59  15     W1QK          59  05     0
QSO: 21000 PH 2017-10-29 1416 E74E          59  15     N0IJ          59  04     0
QSO: 21000 PH 2017-10-29 1417 E74E          59  15     K2RE          59  05     0
QSO: 21000 PH 2017-10-29 1417 E74E          59  15     NY2PO         59  05     0
QSO: 21000 PH 2017-10-29 1417 E74E          59  15     W3OA          59  05     0
QSO: 21000 PH 2017-10-29 1417 E74E          59  15     K2RET         59  05     0
QSO: 21000 PH 2017-10-29 1418 E74E          59  15     W3FV          59  05     0
QSO: 21000 PH 2017-10-29 1418 E74E          59  15     AB8DD         59  04     0
QSO: 21000 PH 2017-10-29 1418 E74E          59  15     RA6GW         59  16     0
QSO: 21000 PH 2017-10-29 1419 E74E          59  15     W9GT          59  04     0
QSO: 21000 PH 2017-10-29 1419 E74E          59  15     WA8MCD        59  04     0
QSO: 21000 PH 2017-10-29 1419 E74E          59  15     KA2LIM        59  05     0
QSO: 21000 PH 2017-10-29 1419 E74E          59  15     N0BK          59  04     0
QSO: 21000 PH 2017-10-29 1419 E74E          59  15     CT1DSV        59  14     0
QSO: 21000 PH 2017-10-29 1420 E74E          59  15     W8GNM         59  04     0
QSO: 21000 PH 2017-10-29 1421 E74E          59  15     K2UR          59  04     0
QSO: 21000 PH 2017-10-29 1422 E74E          59  15     K3SU          59  05     0
QSO: 21000 PH 2017-10-29 1422 E74E          59  15     W0WDF         59  04     0
QSO: 21000 PH 2017-10-29 1422 E74E          59  15     VE3TW         59  04     0
QSO: 21000 PH 2017-10-29 1423 E74E          59  15     AG9S          59  04     0
QSO: 21000 PH 2017-10-29 1423 E74E          59  15     VE3KP         59  04     0
QSO: 21000 PH 2017-10-29 1423 E74E          59  15     VE3JAQ        59  04     0
QSO: 21000 PH 2017-10-29 1423 E74E          59  15     N2TK          59  05     0
QSO: 21000 PH 2017-10-29 1424 E74E          59  15     N4KG          59  04     0
QSO: 21000 PH 2017-10-29 1424 E74E          59  15     W3LL          59  05     0
QSO: 21000 PH 2017-10-29 1424 E74E          59  15     N9ZM          59  04     0
QSO: 21000 PH 2017-10-29 1425 E74E          59  15     AA0AI         59  04     0
QSO: 21000 PH 2017-10-29 1425 E74E          59  15     WB2P          59  05     0
QSO: 21000 PH 2017-10-29 1425 E74E          59  15     NG3J          59  05     0
QSO: 21000 PH 2017-10-29 1425 E74E          59  15     K5UA          59  04     0
QSO: 21000 PH 2017-10-29 1426 E74E          59  15     WB2HJV        59  05     0
QSO: 21000 PH 2017-10-29 1426 E74E          59  15     MM0IHK/P      59  14     0
QSO: 21000 PH 2017-10-29 1427 E74E          59  15     VE3HG         59  04     0
QSO: 21000 PH 2017-10-29 1427 E74E          59  15     GM2T          59  14     0
QSO: 21000 PH 2017-10-29 1427 E74E          59  15     K9EXY         59  04     0
QSO: 21000 PH 2017-10-29 1428 E74E          59  15     N8CWU         59  04     0
QSO: 21000 PH 2017-10-29 1428 E74E          59  15     KY7M          59  03     0
QSO: 21000 PH 2017-10-29 1428 E74E          59  15     K3OQ          59  05     0
QSO: 21000 PH 2017-10-29 1428 E74E          59  15     AI1W          59  05     0
QSO: 21000 PH 2017-10-29 1429 E74E          59  15     WW2Y          59  05     0
QSO: 21000 PH 2017-10-29 1429 E74E          59  15     CT1AGS        59  14     0
QSO: 21000 PH 2017-10-29 1429 E74E          59  15     GM7A          59  14     0
QSO: 21000 PH 2017-10-29 1429 E74E          59  15     VE2AED        59  05     0
QSO: 21000 PH 2017-10-29 1430 E74E          59  15     N9NC          59  05     0
QSO: 21000 PH 2017-10-29 1430 E74E          59  15     WB4YLR        59  05     0
QSO: 21000 PH 2017-10-29 1431 E74E          59  15     HP1XT         59  07     0
QSO: 21000 PH 2017-10-29 1431 E74E          59  15     P40W          59  09     0
QSO: 21000 PH 2017-10-29 1431 E74E          59  15     W9PA          59  04     0
QSO: 21000 PH 2017-10-29 1432 E74E          59  15     NW3Y          59  05     0
QSO: 21000 PH 2017-10-29 1432 E74E          59  15     MW0CRI        59  14     0
QSO: 21000 PH 2017-10-29 1432 E74E          59  15     EA4FJX        59  14     0
QSO: 21000 PH 2017-10-29 1433 E74E          59  15     VE3LOE        59  04     0
QSO: 21000 PH 2017-10-29 1433 E74E          59  15     NE0U          59  04     0
QSO: 21000 PH 2017-10-29 1433 E74E          59  15     VE3AKL        59  04     0
QSO: 21000 PH 2017-10-29 1433 E74E          59  15     IO5O          59  15     0
QSO: 21000 PH 2017-10-29 1434 E74E          59  15     ND9G          59  04     0
QSO: 21000 PH 2017-10-29 1434 E74E          59  15     EA7NL         59  14     0
QSO: 21000 PH 2017-10-29 1434 E74E          59  15     EA7TG         59  14     0
QSO: 21000 PH 2017-10-29 1434 E74E          59  15     W3TB          59  05     0
QSO: 21000 PH 2017-10-29 1435 E74E          59  15     WA4PKL        59  05     0
QSO: 21000 PH 2017-10-29 1436 E74E          59  15     KD5QHV        59  04     0
QSO: 21000 PH 2017-10-29 1436 E74E          59  15     EA5IJG        59  14     0
QSO: 21000 PH 2017-10-29 1436 E74E          59  15     K5LLA         59  04     0
QSO: 21000 PH 2017-10-29 1437 E74E          59  15     KC3D          59  05     0
QSO: 21000 PH 2017-10-29 1437 E74E          59  15     K5KJ          59  04     0
QSO: 21000 PH 2017-10-29 1438 E74E          59  15     N0UU          59  04     0
QSO: 21000 PH 2017-10-29 1438 E74E          59  15     GI4MBM        59  14     0
QSO: 21000 PH 2017-10-29 1439 E74E          59  15     OO7P          59  14     0
QSO: 21000 PH 2017-10-29 1439 E74E          59  15     AA1RB         59  05     0
QSO: 21000 PH 2017-10-29 1439 E74E          59  15     EI4GNB        59  14     0
QSO: 21000 PH 2017-10-29 1440 E74E          59  15     AA1ON         59  05     0
QSO: 21000 PH 2017-10-29 1440 E74E          59  15     GW4BVJ        59  14     0
QSO: 21000 PH 2017-10-29 1440 E74E          59  15     SP9KAO        59  15     0
QSO: 21000 PH 2017-10-29 1441 E74E          59  15     NR5V          59  04     0
