START-OF-LOG: 3.0
CALLSIGN: K1KA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1322906
NAME: David Mackey
LOCATION: NH
OPERATORS: K1KA
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7158 PH 2017-10-28 0012 K1KA          59  5      IO5O          59  15
QSO: 21255 PH 2017-10-29 1426 K1KA          59  5      DP6T          59  14
QSO: 21400 PH 2017-10-29 1426 K1KA          59  5      S53M          59  15
QSO: 21235 PH 2017-10-29 1427 K1KA          59  5      SX2X          59  20
QSO: 21282 PH 2017-10-29 1429 K1KA          59  5      MM2R          59  14
QSO: 21310 PH 2017-10-29 1429 K1KA          59  5      Z33Z          59  15
QSO: 21295 PH 2017-10-29 1430 K1KA          59  5      OM7M          59  15
QSO: 21369 PH 2017-10-29 1431 K1KA          59  5      PA3AAV        59  14
QSO: 21436 PH 2017-10-29 1431 K1KA          59  5      YO8RNI        59  20
QSO: 21440 PH 2017-10-29 1432 K1KA          59  5      SZ3P          59  20
QSO: 21287 PH 2017-10-29 1432 K1KA          59  5      I0LYO         59  15
QSO: 21369 PH 2017-10-29 1433 K1KA          59  5      YT7R          59  15
QSO: 21241 PH 2017-10-29 1433 K1KA          59  5      IQ2DN         59  15
QSO: 21437 PH 2017-10-29 1434 K1KA          59  5      DJ5AN         59  14
QSO: 21258 PH 2017-10-29 1435 K1KA          59  5      9A3W          59  15
QSO: 21313 PH 2017-10-29 1436 K1KA          59  5      J42T          59  20
QSO: 21318 PH 2017-10-29 1438 K1KA          59  5      TI2CC         59  07
QSO: 21348 PH 2017-10-29 1440 K1KA          59  5      PZ5K          59  09
QSO: 21401 PH 2017-10-29 1441 K1KA          59  5      IK1TAZ        59  15
QSO: 21301 PH 2017-10-29 1442 K1KA          59  5      YO3APJ        59  20
QSO: 21232 PH 2017-10-29 1448 K1KA          59  5      E74E          59  15
QSO: 21245 PH 2017-10-29 1448 K1KA          59  5      FY5KE         59  09
QSO: 21224 PH 2017-10-29 1450 K1KA          59  5      HK3C          59  09
QSO: 21231 PH 2017-10-29 1451 K1KA          59  5      HA9RT         59  15
QSO: 21343 PH 2017-10-29 1452 K1KA          59  5      DM5TI         59  14
QSO: 21256 PH 2017-10-29 1453 K1KA          59  5      IB4X          59  15
QSO: 21234 PH 2017-10-29 1453 K1KA          59  5      S51TA         59  15
QSO: 21385 PH 2017-10-29 1454 K1KA          59  5      ON4WW         59  14
QSO: 21237 PH 2017-10-29 1455 K1KA          59  5      YT6W          59  15
QSO: 21364 PH 2017-10-29 1456 K1KA          59  5      EF1W          59  14
QSO: 21413 PH 2017-10-29 1457 K1KA          59  5      8P5A          59  08
QSO: 21336 PH 2017-10-29 1458 K1KA          59  5      P40W          59  09
QSO: 21208 PH 2017-10-29 1503 K1KA          59  5      VP5W          59  08
QSO: 21286 PH 2017-10-29 1504 K1KA          59  5      IT9XTP        59  15
QSO: 21410 PH 2017-10-29 1504 K1KA          59  5      HB9AFI        59  14
QSO: 21344 PH 2017-10-29 1505 K1KA          59  5      DM4X          59  14
QSO: 21291 PH 2017-10-29 1507 K1KA          59  5      EA7TG         59  14
QSO: 21359 PH 2017-10-29 1509 K1KA          59  5      GM0V          59  14
QSO: 21279 PH 2017-10-29 1510 K1KA          59  5      IK7YCE        59  15
QSO: 21412 PH 2017-10-29 1510 K1KA          59  5      IK4TVP        59  15
QSO: 21384 PH 2017-10-29 1512 K1KA          59  5      GI7AXB        59  14
QSO: 21368 PH 2017-10-29 1513 K1KA          59  5      LZ7J          59  20
QSO: 21426 PH 2017-10-29 1514 K1KA          59  5      G5K           59  14
QSO: 21259 PH 2017-10-29 1515 K1KA          59  5      YP0C          59  20
QSO: 21425 PH 2017-10-29 1515 K1KA          59  5      G3Q           59  14
QSO: 21408 PH 2017-10-29 1516 K1KA          59  5      SV1JG         59  20
QSO: 21437 PH 2017-10-29 1517 K1KA          59  5      IO1C          59  15
QSO: 21410 PH 2017-10-29 1521 K1KA          59  5      IQ5ZP         59  15
QSO: 21345 PH 2017-10-29 1521 K1KA          59  5      EI1A          59  14
QSO: 28495 PH 2017-10-29 1522 K1KA          59  5      CR3A          59  33
QSO: 14164 PH 2017-10-29 1525 K1KA          59  5      9Y4W          59  09
QSO: 14217 PH 2017-10-29 1525 K1KA          59  5      CN2AA         59  33
QSO: 14270 PH 2017-10-29 1526 K1KA          59  5      PI4COM        59  14
QSO: 14285 PH 2017-10-29 1528 K1KA          59  5      DR7A          59  14
QSO: 14298 PH 2017-10-29 1528 K1KA          59  5      SN8B          59  15
QSO: 14234 PH 2017-10-29 1528 K1KA          59  5      M6T           59  14
QSO: 14156 PH 2017-10-29 1529 K1KA          59  5      ED9E          59  33
QSO: 14262 PH 2017-10-29 1529 K1KA          59  5      HB9BS         59  14
QSO: 14311 PH 2017-10-29 1530 K1KA          59  5      UA2FZ         59  15
QSO: 14230 PH 2017-10-29 1530 K1KA          59  5      RM2U          59  16
QSO: 14303 PH 2017-10-29 1531 K1KA          59  5      PI4M          59  14
QSO: 14230 PH 2017-10-29 1531 K1KA          59  5      OQ5M          59  14
QSO: 14160 PH 2017-10-29 1532 K1KA          59  5      CQ8M          59  14
QSO: 14198 PH 2017-10-29 1532 K1KA          59  5      DA0WRTC       59  14
QSO: 14313 PH 2017-10-29 1549 K1KA          59  5      SK7K          59  14
QSO: 14296 PH 2017-10-29 1550 K1KA          59  5      EA1DR         59  14
QSO: 14255 PH 2017-10-29 1550 K1KA          59  5      OF8L          59  15
QSO: 14293 PH 2017-10-29 1551 K1KA          59  5      I2WIJ         59  15
QSO: 14173 PH 2017-10-29 1552 K1KA          59  5      IS0HQJ        59  15
QSO: 14323 PH 2017-10-29 1553 K1KA          59  5      S52NR         59  15
QSO: 14188 PH 2017-10-29 1554 K1KA          59  5      9A3K          59  15
QSO: 14273 PH 2017-10-29 1554 K1KA          59  5      EA2VE         59  14
QSO: 14179 PH 2017-10-29 1554 K1KA          59  5      9A1AD         59  15
QSO: 14205 PH 2017-10-29 1555 K1KA          59  5      SO4B          59  15
QSO: 14166 PH 2017-10-29 1557 K1KA          59  5      M4A           59  14
QSO: 14299 PH 2017-10-29 1557 K1KA          59  5      CR6P          59  14
QSO: 14300 PH 2017-10-29 1558 K1KA          59  5      SP6JZL        59  15
QSO: 14236 PH 2017-10-29 1558 K1KA          59  5      SN7D          59  15
QSO: 14222 PH 2017-10-29 1600 K1KA          59  5      DF2BO         59  14
QSO: 14311 PH 2017-10-29 1601 K1KA          59  5      UI2FZ         59  15
QSO: 14237 PH 2017-10-29 1602 K1KA          59  5      IB4K          59  15
QSO: 14227 PH 2017-10-29 1603 K1KA          59  5      YL2KO         59  15
QSO: 14241 PH 2017-10-29 1605 K1KA          59  5      DP7D          59  14
QSO: 14271 PH 2017-10-29 1606 K1KA          59  5      OF5Z          59  15
QSO: 14165 PH 2017-10-29 1608 K1KA          59  5      MI1M          59  14
QSO: 14208 PH 2017-10-29 1609 K1KA          59  5      US5D          59  16
QSO: 14251 PH 2017-10-29 1609 K1KA          59  5      PC2T          59  14
QSO: 14281 PH 2017-10-29 1610 K1KA          59  5      TM3Z          59  14
QSO: 14267 PH 2017-10-29 1611 K1KA          59  5      IZ6BXV        59  15
QSO: 14215 PH 2017-10-29 1611 K1KA          59  5      DL0WW         59  14
QSO: 14280 PH 2017-10-29 1612 K1KA          59  5      EW6W          59  16
QSO: 14338 PH 2017-10-29 1612 K1KA          59  5      OH8WW         59  15
QSO: 14195 PH 2017-10-29 1613 K1KA          59  5      9H6A          59  15
QSO: 14283 PH 2017-10-29 1615 K1KA          59  5      IZ8TDP        59  15
QSO: 14318 PH 2017-10-29 1615 K1KA          59  5      OT6M          59  14
QSO: 14332 PH 2017-10-29 1615 K1KA          59  5      LA6VQ         59  14
QSO: 14190 PH 2017-10-29 1616 K1KA          59  5      OT4TA         59  14
QSO: 14327 PH 2017-10-29 1617 K1KA          59  5      PI4Z          59  14
QSO: 14200 PH 2017-10-29 1618 K1KA          59  5      IQ5PO         59  15
QSO: 14337 PH 2017-10-29 1618 K1KA          59  5      EA2DMH        59  14
QSO: 14207 PH 2017-10-29 1619 K1KA          59  5      IT9ESW        59  15
QSO: 14278 PH 2017-10-29 1619 K1KA          59  5      IO2R          59  15
QSO: 14228 PH 2017-10-29 1621 K1KA          59  5      SQ9MUO        59  15
QSO: 14326 PH 2017-10-29 1621 K1KA          59  5      LY7Z          59  15
QSO: 14180 PH 2017-10-29 1623 K1KA          59  5      IK7YTT        59  15
QSO: 14204 PH 2017-10-29 1624 K1KA          59  5      LZ5Z          59  20
QSO: 14232 PH 2017-10-29 1624 K1KA          59  5      ON1TO         59  14
QSO: 14199 PH 2017-10-29 1625 K1KA          59  5      YT5A          59  15
QSO: 14277 PH 2017-10-29 1626 K1KA          59  5      OM3RM         59  15
QSO: 14262 PH 2017-10-29 1627 K1KA          59  5      EC3DX         59  14
QSO: 21333 PH 2017-10-29 1629 K1KA          59  5      HR1AAB        59  07
QSO: 21424 PH 2017-10-29 1630 K1KA          59  5      J68GD         59  08
QSO: 21254 PH 2017-10-29 1631 K1KA          59  5      N7AT          59  03
QSO: 21372 PH 2017-10-29 1632 K1KA          59  5      MU0GSY        59  14
QSO: 21400 PH 2017-10-29 1634 K1KA          59  5      CR3A          59  33
QSO: 21266 PH 2017-10-29 1635 K1KA          59  5      DJ0A          59  14
QSO: 21279 PH 2017-10-29 1636 K1KA          59  5      EA1TI         59  14
QSO: 21236 PH 2017-10-29 1637 K1KA          59  5      EA1YG         59  14
QSO: 21410 PH 2017-10-29 1637 K1KA          59  5      EC5AN         59  14
QSO: 21387 PH 2017-10-29 1638 K1KA          59  5      EA7RU         59  14
QSO: 21209 PH 2017-10-29 1638 K1KA          59  5      ED1A          59  14
QSO: 21433 PH 2017-10-29 1639 K1KA          59  5      ED7R          59  14
QSO: 21364 PH 2017-10-29 1640 K1KA          59  5      EF5I          59  14
QSO: 21398 PH 2017-10-29 1640 K1KA          59  5      EF5T          59  14
QSO: 21413 PH 2017-10-29 1642 K1KA          59  5      HB0A          59  14
QSO: 21367 PH 2017-10-29 1643 K1KA          59  5      IB9T          59  15
QSO: 21325 PH 2017-10-29 1644 K1KA          59  5      IZ4GRO        59  15
QSO: 21317 PH 2017-10-29 1644 K1KA          59  5      IZ8XXE        59  15
QSO: 21309 PH 2017-10-29 1647 K1KA          59  5      KH6J          59  31
QSO: 21240 PH 2017-10-29 1647 K1KA          59  5      VE5PV         59  04
QSO: 21209 PH 2017-10-29 1648 K1KA          59  5      ZF9CW         59  08
QSO: 21293 PH 2017-10-29 1650 K1KA          59  5      PJ4K          59  09
QSO: 21225 PH 2017-10-29 1651 K1KA          59  5      EA1YD         59  14
QSO: 21271 PH 2017-10-29 1652 K1KA          59  5      OP2A          59  14
QSO: 21266 PH 2017-10-29 1653 K1KA          59  5      DL5AXX        59  14
QSO: 21277 PH 2017-10-29 1653 K1KA          59  5      DL7BC         59  14
QSO: 21287 PH 2017-10-29 1654 K1KA          59  5      CN3R          59  33
QSO: 21232 PH 2017-10-29 1656 K1KA          59  5      EA3LD         59  14
QSO: 21349 PH 2017-10-29 1657 K1KA          59  5      PZ5K          59  09
QSO: 28369 PH 2017-10-29 1659 K1KA          59  5      LQ7D          59  13
QSO: 28415 PH 2017-10-29 1700 K1KA          59  5      LW4EF         59  13
QSO: 28527 PH 2017-10-29 1702 K1KA          59  5      CX4SS         59  13
QSO: 28397 PH 2017-10-29 1703 K1KA          59  5      CW5W          59  13
QSO: 28459 PH 2017-10-29 1704 K1KA          59  5      FY5KE         59  09
QSO: 28402 PH 2017-10-29 1704 K1KA          59  5      PY3FOX        59  11
QSO: 28455 PH 2017-10-29 1705 K1KA          59  5      PZ5K          59  09
QSO: 28388 PH 2017-10-29 1706 K1KA          59  5      PU5BOY        59  11
QSO: 28369 PH 2017-10-29 1707 K1KA          59  5      LQ0D          59  13
QSO: 28530 PH 2017-10-29 1708 K1KA          59  5      LU3DX         59  13
QSO: 28408 PH 2017-10-29 1709 K1KA          59  5      LW7DX         59  13
QSO: 28462 PH 2017-10-29 1710 K1KA          59  5      LT1F          59  13
QSO: 28504 PH 2017-10-29 1711 K1KA          59  5      AY1D          59  13
QSO: 28435 PH 2017-10-29 1712 K1KA          59  5      ZX5J          59  11
QSO: 28483 PH 2017-10-29 1712 K1KA          59  5      PP5CY         59  11
QSO: 28384 PH 2017-10-29 1713 K1KA          59  5      PQ5B          59  11
QSO: 28488 PH 2017-10-29 1713 K1KA          59  5      CE6PGO        59  12
QSO: 28490 PH 2017-10-29 1734 K1KA          59  5      ZW3A          59  11
QSO: 28444 PH 2017-10-29 1736 K1KA          59  5      LV1F          59  13
QSO: 28454 PH 2017-10-29 1737 K1KA          59  5      LU2FDA        59  13
QSO: 28480 PH 2017-10-29 1737 K1KA          59  5      LU4DLL        59  13
QSO: 28382 PH 2017-10-29 1738 K1KA          59  5      LO7H          59  13
QSO: 28467 PH 2017-10-29 1739 K1KA          59  5      PX2A          59  11
QSO: 28380 PH 2017-10-29 1740 K1KA          59  5      PW5T          59  11
QSO: 28477 PH 2017-10-29 1741 K1KA          59  5      LW6DW         59  13
QSO: 28435 PH 2017-10-29 1742 K1KA          59  5      PY3PA         59  11
QSO: 21210 PH 2017-10-29 1743 K1KA          59  5      PX2A          59  11
QSO: 21290 PH 2017-10-29 1744 K1KA          59  5      LQ0D          59  13
QSO: 21287 PH 2017-10-29 1746 K1KA          59  5      CN4R          59  33
QSO: 21323 PH 2017-10-29 1748 K1KA          59  5      CR5T          59  14
QSO: 21270 PH 2017-10-29 1756 K1KA          59  5      ZM4T          59  32
QSO: 21224 PH 2017-10-29 1756 K1KA          59  5      P40T          59  09
QSO: 21310 PH 2017-10-29 1756 K1KA          59  5      YV4YC         59  09
QSO: 21255 PH 2017-10-29 1757 K1KA          59  5      PT7ZT         59  11
QSO: 21316 PH 2017-10-29 1757 K1KA          59  5      ZV5O          59  11
QSO: 21295 PH 2017-10-29 1759 K1KA          59  5      LT1F          59  13
QSO: 21258 PH 2017-10-29 1759 K1KA          59  5      CX2DK         59  13
QSO: 21379 PH 2017-10-29 1800 K1KA          59  5      CT1FHL        59  14
QSO: 21277 PH 2017-10-29 1802 K1KA          59  5      ZP6A          59  11
QSO: 21371 PH 2017-10-29 1802 K1KA          59  5      CQ3W          59  33
QSO: 21244 PH 2017-10-29 1803 K1KA          59  5      NH6V          59  31
QSO: 21246 PH 2017-10-29 1805 K1KA          59  5      3G1D          59  12
QSO: 21260 PH 2017-10-29 1805 K1KA          59  5      ZV2C          59  11
QSO: 21420 PH 2017-10-29 1806 K1KA          59  5      ZW8T          59  11
QSO: 21234 PH 2017-10-29 1806 K1KA          59  5      PR1T          59  11
QSO: 21227 PH 2017-10-29 1808 K1KA          59  5      LU8YE         59  13
QSO: 21300 PH 2017-10-29 1809 K1KA          59  5      TI2OY         59  07
QSO: 21265 PH 2017-10-29 1809 K1KA          59  5      T42A          59  08
QSO: 21308 PH 2017-10-29 1810 K1KA          59  5      PR7AA         59  11
QSO: 21279 PH 2017-10-29 1811 K1KA          59  5      PY2ZR         59  11
QSO: 21251 PH 2017-10-29 1813 K1KA          59  5      6Y1LZ         59  08
QSO: 21368 PH 2017-10-29 1814 K1KA          59  5      ZZ2T          59  11
QSO: 21434 PH 2017-10-29 1814 K1KA          59  5      PY2NA         59  11
QSO: 21315 PH 2017-10-29 1816 K1KA          59  5      EA8BQM        59  33
QSO: 21397 PH 2017-10-29 1816 K1KA          59  5      EA1GY         59  14
QSO: 21310 PH 2017-10-29 1817 K1KA          59  5      YV4YC         59  09
QSO: 21380 PH 2017-10-29 1819 K1KA          59  5      A31MM         59  32
QSO: 21442 PH 2017-10-29 1820 K1KA          59  5      VC3X          59  04
QSO: 21283 PH 2017-10-29 1820 K1KA          59  5      VA6CV         59  04
QSO: 21382 PH 2017-10-29 1822 K1KA          59  5      CO2RQ         59  08
QSO: 21414 PH 2017-10-29 1823 K1KA          59  5      PY5DK         59  11
QSO: 21332 PH 2017-10-29 1824 K1KA          59  5      LU3DX         59  13
QSO: 21208 PH 2017-10-29 1824 K1KA          59  5      PP5JN         59  11
QSO: 21363 PH 2017-10-29 1827 K1KA          59  5      CE8EIO        59  12
QSO: 21290 PH 2017-10-29 1828 K1KA          59  5      LQ7D          59  13
QSO: 21264 PH 2017-10-29 1829 K1KA          59  5      EA8CMX        59  33
QSO: 21208 PH 2017-10-29 1831 K1KA          59  5      EE7R          59  14
QSO: 21404 PH 2017-10-29 1834 K1KA          59  5      LV1F          59  13
QSO: 21320 PH 2017-10-29 1835 K1KA          59  5      YV2CAR        59  09
QSO: 21319 PH 2017-10-29 1836 K1KA          59  5      CE2WNW        59  12
QSO: 21325 PH 2017-10-29 1847 K1KA          59  5      PY2TKB        59  11
QSO: 21215 PH 2017-10-29 1848 K1KA          59  5      CO6LC         59  08
QSO: 21398 PH 2017-10-29 1849 K1KA          59  5      PP5DZ         59  11
QSO: 28433 PH 2017-10-29 1850 K1KA          59  5      LU5DX         59  13
QSO: 28465 PH 2017-10-29 1853 K1KA          59  5      PJ4G          59  09
QSO: 28413 PH 2017-10-29 1854 K1KA          59  5      OA4SS         59  10
QSO: 28493 PH 2017-10-29 1855 K1KA          59  5      LU7MT         59  13
QSO: 28399 PH 2017-10-29 1856 K1KA          59  5      P40W          59  09
QSO: 28345 PH 2017-10-29 1856 K1KA          59  5      LW1EUD        59  13
QSO: 28499 PH 2017-10-29 1857 K1KA          59  5      LU3DK         59  13
QSO: 28336 PH 2017-10-29 1858 K1KA          59  5      CX4AD         59  13
QSO: 28462 PH 2017-10-29 1858 K1KA          59  5      CA3LMO        59  12
QSO: 28518 PH 2017-10-29 1859 K1KA          59  5      PJ4Q          59  09
QSO: 28448 PH 2017-10-29 1859 K1KA          59  5      FM5BH         59  08
QSO: 28451 PH 2017-10-29 1900 K1KA          59  5      VP2MDG        59  08
QSO: 28471 PH 2017-10-29 1900 K1KA          59  5      PJ2T          59  09
QSO: 28512 PH 2017-10-29 1901 K1KA          59  5      8P1W          59  08
QSO: 28488 PH 2017-10-29 1901 K1KA          59  5      PJ4K          59  09
QSO: 28515 PH 2017-10-29 1903 K1KA          59  5      P40T          59  09
QSO: 28388 PH 2017-10-29 1903 K1KA          59  5      P49Y          59  09
QSO: 28474 PH 2017-10-29 1904 K1KA          59  5      9Y4W          59  09
QSO: 28533 PH 2017-10-29 1905 K1KA          59  5      V26B          59  08
QSO: 28475 PH 2017-10-29 1905 K1KA          59  5      PU2SDX        59  11
QSO: 28330 PH 2017-10-29 1907 K1KA          59  5      LW5DPG        59  13
QSO: 28507 PH 2017-10-29 1908 K1KA          59  5      YV6CR         59  09
QSO: 28490 PH 2017-10-29 1909 K1KA          59  5      CE3LI         59  12
QSO: 28485 PH 2017-10-29 1911 K1KA          59  5      LU4FPZ        59  13
QSO: 28347 PH 2017-10-29 1911 K1KA          59  5      PY2KN         59  11
QSO: 28429 PH 2017-10-29 1912 K1KA          59  5      CE3EPN        59  12
QSO: 28528 PH 2017-10-29 1914 K1KA          59  5      YV5AM         59  09
QSO: 28496 PH 2017-10-29 1914 K1KA          59  5      TI5W          59  07
QSO: 28434 PH 2017-10-29 1915 K1KA          59  5      PY2EX         59  11
QSO: 28327 PH 2017-10-29 1916 K1KA          59  5      PY2NA         59  11
QSO: 28378 PH 2017-10-29 1917 K1KA          59  5      PP1WW         59  11
QSO: 28337 PH 2017-10-29 1917 K1KA          59  5      LU2VCR        59  13
QSO: 28362 PH 2017-10-29 1920 K1KA          59  5      ZZ2T          59  11
QSO: 28372 PH 2017-10-29 1921 K1KA          59  5      CX2LT         59  13
QSO: 28436 PH 2017-10-29 1923 K1KA          59  5      3G1D          59  12
QSO: 28462 PH 2017-10-29 1924 K1KA          59  5      CA3MO         59  12
QSO: 28444 PH 2017-10-29 1926 K1KA          59  5      CB3R          59  12
QSO: 28509 PH 2017-10-29 1927 K1KA          59  5      CE2AWW        59  12
QSO: 28497 PH 2017-10-29 1928 K1KA          59  5      PY5ZHP        59  11
QSO: 28422 PH 2017-10-29 1929 K1KA          59  5      L33M          59  13
QSO: 28455 PH 2017-10-29 1929 K1KA          59  5      HC2G          59  10
QSO: 28448 PH 2017-10-29 1930 K1KA          59  5      CB3LR         59  12
QSO: 28348 PH 2017-10-29 1931 K1KA          59  5      LW3DBW        59  13
QSO: 28398 PH 2017-10-29 1931 K1KA          59  5      CX9AU         59  13
QSO: 28401 PH 2017-10-29 1932 K1KA          59  5      LU7HN         59  13
QSO: 28415 PH 2017-10-29 1933 K1KA          59  5      PY1GQ         59  11
QSO: 28347 PH 2017-10-29 1934 K1KA          59  5      PY3KN         59  11
QSO: 28340 PH 2017-10-29 1935 K1KA          59  5      NP2Q          59  08
QSO: 28411 PH 2017-10-29 1935 K1KA          59  5      ZF9CW         59  08
QSO: 28393 PH 2017-10-29 1936 K1KA          59  5      HI3T          59  08
QSO: 28350 PH 2017-10-29 1936 K1KA          59  5      PR1T          59  11
QSO: 28480 PH 2017-10-29 1937 K1KA          59  5      PY2BN         59  11
QSO: 28431 PH 2017-10-29 1937 K1KA          59  5      8P5A          59  08
QSO: 28473 PH 2017-10-29 1938 K1KA          59  5      PY2COY        59  11
QSO: 28541 PH 2017-10-29 1939 K1KA          59  5      LU1MPK        59  13
QSO: 28427 PH 2017-10-29 1940 K1KA          59  5      LU5FF         59  13
QSO: 28332 PH 2017-10-29 1941 K1KA          59  5      PU2WDX        59  11
QSO: 28400 PH 2017-10-29 1942 K1KA          59  5      PY3ZK         59  11
QSO: 28544 PH 2017-10-29 1943 K1KA          59  5      PU2UAF        59  11
QSO: 28490 PH 2017-10-29 1947 K1KA          59  5      CO8RH         59  08
QSO: 28353 PH 2017-10-29 1948 K1KA          59  5      PY2RSA        59  11
QSO: 28440 PH 2017-10-29 1952 K1KA          59  5      PV2B          59  11
QSO: 28505 PH 2017-10-29 1954 K1KA          59  5      PU5DUD        59  11
QSO: 28525 PH 2017-10-29 1955 K1KA          59  5      V3A           59  07
QSO: 28521 PH 2017-10-29 1956 K1KA          59  5      CX1EK         59  13
QSO: 28447 PH 2017-10-29 2000 K1KA          59  5      HK4CMB        59  09
QSO: 28358 PH 2017-10-29 2002 K1KA          59  5      LU9DDJ        59  13
QSO: 28568 PH 2017-10-29 2004 K1KA          59  5      ZV5O          59  11
QSO: 28577 PH 2017-10-29 2005 K1KA          59  5      LU6DU         59  13
QSO: 28537 PH 2017-10-29 2006 K1KA          59  5      PY2SBY        59  11
QSO: 28530 PH 2017-10-29 2007 K1KA          59  5      PU2KNM        59  11
QSO: 28462 PH 2017-10-29 2009 K1KA          59  5      PU2PSP        59  11
QSO: 28390 PH 2017-10-29 2010 K1KA          59  5      PY2XJ         59  11
QSO: 28364 PH 2017-10-29 2012 K1KA          59  5      PY2WND        59  11
QSO: 14338 PH 2017-10-29 2016 K1KA          59  5      OD5ZZ         59  20
QSO: 14342 PH 2017-10-29 2017 K1KA          59  5      A73A          59  21
QSO: 14203 PH 2017-10-29 2018 K1KA          59  5      VY1AAA        59  01
QSO: 14233 PH 2017-10-29 2020 K1KA          59  5      XE1B          59  06
QSO: 14328 PH 2017-10-29 2022 K1KA          59  5      DL2CC         59  14
QSO: 14180 PH 2017-10-29 2024 K1KA          59  5      IQ0RU         59  15
QSO: 14254 PH 2017-10-29 2025 K1KA          59  5      EA3CI         59  14
QSO: 14276 PH 2017-10-29 2027 K1KA          59  5      YV5EMG        59  09
QSO: 14277 PH 2017-10-29 2028 K1KA          59  5      OK5W          59  15
QSO: 14234 PH 2017-10-29 2029 K1KA          59  5      EF1W          59  14
QSO: 14240 PH 2017-10-29 2030 K1KA          59  5      ZF2AH         59  08
QSO: 14346 PH 2017-10-29 2030 K1KA          59  5      VE6WQ         59  04
QSO: 14187 PH 2017-10-29 2033 K1KA          59  5      9A9Z          59  15
QSO: 14237 PH 2017-10-29 2033 K1KA          59  5      G4R           59  14
QSO: 14193 PH 2017-10-29 2034 K1KA          59  5      GM0V          59  14
QSO: 14297 PH 2017-10-29 2035 K1KA          59  5      ED1T          59  14
QSO: 14157 PH 2017-10-29 2036 K1KA          59  5      OO7P          59  14
QSO: 14205 PH 2017-10-29 2037 K1KA          59  5      HA9RT         59  15
QSO: 14167 PH 2017-10-29 2038 K1KA          59  5      IW4EGX        59  15
QSO: 14215 PH 2017-10-29 2039 K1KA          59  5      IO9A          59  15
QSO: 14302 PH 2017-10-29 2039 K1KA          59  5      TF8KY         59  40
QSO: 14326 PH 2017-10-29 2040 K1KA          59  5      CR3A          59  33
QSO: 14197 PH 2017-10-29 2040 K1KA          59  5      S58N          59  15
QSO: 14291 PH 2017-10-29 2041 K1KA          59  5      IU4HMP        59  15
QSO: 14221 PH 2017-10-29 2042 K1KA          59  5      ZY2A          59  11
QSO: 14212 PH 2017-10-29 2044 K1KA          59  5      KL7IEH        59  01
QSO: 14261 PH 2017-10-29 2044 K1KA          59  5      VA2CZ         59  05
QSO: 14219 PH 2017-10-29 2045 K1KA          59  5      VE6SV         59  04
QSO: 14243 PH 2017-10-29 2046 K1KA          59  5      VE7RAC        59  03
QSO: 14254 PH 2017-10-29 2047 K1KA          59  5      C4A           59  20
QSO: 14267 PH 2017-10-29 2049 K1KA          59  5      PY5WW         59  11
QSO: 14191 PH 2017-10-29 2049 K1KA          59  5      M0NKR         59  14
QSO: 14345 PH 2017-10-29 2050 K1KA          59  5      IK1RGK        59  15
QSO: 14235 PH 2017-10-29 2051 K1KA          59  5      IZ5CMI        59  15
QSO: 21300 PH 2017-10-29 2055 K1KA          59  5      8R1AK         59  09
QSO: 21250 PH 2017-10-29 2056 K1KA          59  5      CW1DC         59  13
QSO: 21333 PH 2017-10-29 2056 K1KA          59  5      CB3R          59  12
QSO: 21207 PH 2017-10-29 2057 K1KA          59  5      ZL1RQ         59  32
QSO: 21283 PH 2017-10-29 2058 K1KA          59  5      LU4DLL        59  13
QSO: 21277 PH 2017-10-29 2059 K1KA          59  5      LU5FF         59  13
QSO: 21419 PH 2017-10-29 2059 K1KA          59  5      CE3WNW        59  12
QSO: 21328 PH 2017-10-29 2105 K1KA          59  5      VK4NM         59  30
QSO: 21341 PH 2017-10-29 2107 K1KA          59  5      KL7RA         59  01
QSO: 21349 PH 2017-10-29 2109 K1KA          59  5      AH2R          59  27
QSO: 21344 PH 2017-10-29 2110 K1KA          59  5      AH0K          59  27
QSO: 21248 PH 2017-10-29 2113 K1KA          59  5      ZW3A          59  11
QSO: 21295 PH 2017-10-29 2115 K1KA          59  5      PP5CY         59  11
QSO: 21326 PH 2017-10-29 2117 K1KA          59  5      YV4RDC        59  09
QSO: 21259 PH 2017-10-29 2118 K1KA          59  5      PQ5B          59  11
QSO: 21247 PH 2017-10-29 2119 K1KA          59  5      PP5BZ         59  11
QSO: 21324 PH 2017-10-29 2120 K1KA          59  5      PP2CC         59  11
QSO: 21222 PH 2017-10-29 2120 K1KA          59  5      LW1EUD        59  13
QSO: 21317 PH 2017-10-29 2121 K1KA          59  5      PY2EX         59  11
QSO: 21359 PH 2017-10-29 2123 K1KA          59  5      KH6CJJ        59  31
QSO: 21261 PH 2017-10-29 2123 K1KA          59  5      KH7M          59  31
QSO: 21220 PH 2017-10-29 2124 K1KA          59  5      KH6CW         59  31
QSO: 21274 PH 2017-10-29 2126 K1KA          59  5      PV2M          59  11
