START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.46.0
CONTEST: REF-SSB
LOCATION: 54
GRID-LOCATOR: JN38KN
CALLSIGN: F4BIT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 753543
OPERATORS: F4BIT
CLUB: UFT
NAME: MANGEOLLE Stephane
CERTIFICATE: NO
SOAPBOX: TRX : IC7300 Ant : LOOP 81m, MA5V - Sirtel2000 
QSO:  3728 PH 2023-02-26 0714 F4BIT         59  54     F5HIJ         59  33    
QSO:  3750 PH 2023-02-26 0715 F4BIT         59  54     F4KLR         59  62    
QSO:  7067 PH 2023-02-26 0727 F4BIT         59  54     TK4LS         59  2B    
QSO:  7067 PH 2023-02-26 0727 F4BIT         59  54     F5JKK         59  84    
QSO:  7090 PH 2023-02-26 0729 F4BIT         59  54     F5BQV         59  56    
QSO:  7000 PH 2023-02-26 0731 F4BIT         59  54     IK8UND        59  401   
QSO:  7140 PH 2023-02-26 0734 F4BIT         59  54     F6CPX         59  24    
QSO:  7153 PH 2023-02-26 0734 F4BIT         59  54     F1MGE         59  13    
QSO:  7179 PH 2023-02-26 0737 F4BIT         59  54     F6KNB         59  33    
QSO:  7195 PH 2023-02-26 0739 F4BIT         59  54     F4IKC         59  64    
QSO:  7193 PH 2023-02-26 0740 F4BIT         59  54     IN3JHZ        59  166   
QSO:  7193 PH 2023-02-26 0742 F4BIT         59  54     F5PSS         59  19    
QSO:  7093 PH 2023-02-26 0746 F4BIT         59  54     F6FET         59  53    
QSO:  7091 PH 2023-02-26 0746 F4BIT         59  54     F5SDH         59  35    
QSO:  7149 PH 2023-02-26 0751 F4BIT         59  54     F6DZU         59  40    
QSO:  7153 PH 2023-02-26 0751 F4BIT         59  54     F6EKU         59  24    
QSO:  7169 PH 2023-02-26 0754 F4BIT         59  54     F6BPZ         59  74    
QSO:  7182 PH 2023-02-26 0757 F4BIT         59  54     F4CZV         59  82    
QSO:  7186 PH 2023-02-26 0758 F4BIT         59  54     F6BYJ         59  16    
QSO:  7193 PH 2023-02-26 0759 F4BIT         59  54     F6KUQ         59  33    
QSO:  7000 PH 2023-02-26 0803 F4BIT         59  54     F5JGL         59  33    
QSO:  7189 PH 2023-02-26 0806 F4BIT         59  54     F6KDL         59  68    
QSO:  7184 PH 2023-02-26 0815 F4BIT         59  54     F6KBR         59  66    
QSO:  7166 PH 2023-02-26 0817 F4BIT         59  54     TM5GI         59  56    
QSO:  7150 PH 2023-02-26 0819 F4BIT         59  54     F4AIF         59  01    
QSO:  7152 PH 2023-02-26 0820 F4BIT         59  54     I3CRW         59  052   
QSO:  7143 PH 2023-02-26 0821 F4BIT         59  54     F1RYW         59  32    
QSO:  7000 PH 2023-02-26 0823 F4BIT         59  54     F5NKX         59  50    
QSO:  7107 PH 2023-02-26 0823 F4BIT         59  54     F6KRD         59  13    
QSO:  7100 PH 2023-02-26 0825 F4BIT         59  54     F4IDB         59  83    
QSO:  7097 PH 2023-02-26 0826 F4BIT         59  54     F6BSL         59  14    
QSO:  7063 PH 2023-02-26 0830 F4BIT         59  54     F1UBA         59  66    
QSO:  7063 PH 2023-02-26 0830 F4BIT         59  54     F8KIS         59  17    
QSO:  7063 PH 2023-02-26 0831 F4BIT         59  54     F1RED         59  33    
QSO:  7063 PH 2023-02-26 0832 F4BIT         59  54     F3PZ          59  56    
QSO:  7144 PH 2023-02-26 0834 F4BIT         59  54     F5IRP         59  85    
QSO:  7152 PH 2023-02-26 0836 F4BIT         59  54     F6BEV         59  09    
QSO:  7183 PH 2023-02-26 0840 F4BIT         59  54     F4HTZ         59  07    
QSO:  7185 PH 2023-02-26 0841 F4BIT         59  54     F8IDR         59  81    
QSO:  7198 PH 2023-02-26 0846 F4BIT         59  54     F4FRF         59  69    
QSO:  7174 PH 2023-02-26 0848 F4BIT         59  54     F4KLR         59  62    
QSO:  7168 PH 2023-02-26 0849 F4BIT         59  54     F5DYD         59  31    
QSO:  7000 PH 2023-02-26 0854 F4BIT         59  54     F4PCM         59  84    
QSO:  7000 PH 2023-02-26 0855 F4BIT         59  54     F8NHC         59  50    
QSO:  7000 PH 2023-02-26 0855 F4BIT         59  54     F6DZQ         59  76    
QSO:  7000 PH 2023-02-26 0855 F4BIT         59  54     F4FFZ         59  56    
QSO:  7000 PH 2023-02-26 0857 F4BIT         59  54     F4EKQ         59  86    
QSO:  7000 PH 2023-02-26 0857 F4BIT         59  54     F5LKK         59  62    
QSO:  7000 PH 2023-02-26 0857 F4BIT         59  54     F4JPN         59  59    
QSO:  7000 PH 2023-02-26 0858 F4BIT         59  54     F6CSX         59  83    
QSO:  7000 PH 2023-02-26 0859 F4BIT         59  54     F4FVW         59  08    
QSO:  7000 PH 2023-02-26 0900 F4BIT         59  54     F6KMB         59  59    
QSO:  7000 PH 2023-02-26 0901 F4BIT         59  54     F5ABW         59  49    
QSO:  7000 PH 2023-02-26 0903 F4BIT         59  54     F4HPJ         59  17    
QSO:  7086 PH 2023-02-26 0907 F4BIT         59  54     F5KSE         59  31    
QSO: 14147 PH 2023-02-26 0918 F4BIT         59  54     TM3P          59  38    
QSO: 14152 PH 2023-02-26 0919 F4BIT         59  54     F1AGR         59  46    
QSO: 14207 PH 2023-02-26 0924 F4BIT         59  54     F6HQP         59  73    
QSO: 14201 PH 2023-02-26 0928 F4BIT         59  54     IT9FRX        59  012   
QSO:  7168 PH 2023-02-26 0949 F4BIT         59  54     F8GQO         59  81    
QSO:  7148 PH 2023-02-26 0951 F4BIT         59  54     F4FOM         59  11    
QSO:  7146 PH 2023-02-26 0952 F4BIT         59  54     F8FSC         59  39    
QSO:  7141 PH 2023-02-26 0952 F4BIT         59  54     F4KLS         59  69    
QSO:  7121 PH 2023-02-26 0956 F4BIT         59  54     F4FKR         59  22    
QSO:  7101 PH 2023-02-26 0958 F4BIT         59  54     F4HQB         59  62    
QSO:  7097 PH 2023-02-26 0958 F4BIT         59  54     F6EEQ         59  26    
QSO:  7085 PH 2023-02-26 1000 F4BIT         59  54     F5PXF         59  38    
QSO:  7057 PH 2023-02-26 1008 F4BIT         59  54     F4FHW         59  85    
QSO: 21271 PH 2023-02-26 1022 F4BIT         59  54     F8DSN         59  88    
QSO: 21260 PH 2023-02-26 1025 F4BIT         59  54     LZ1JZ         59  310   
QSO:  7072 PH 2023-02-26 1035 F4BIT         59  54     F5PZR         59  77    
QSO:  7000 PH 2023-02-26 1038 F4BIT         59  54     F6AXN         59  28    
QSO:  7000 PH 2023-02-26 1040 F4BIT         59  54     F5KDK         59  13    
QSO:  7144 PH 2023-02-26 1043 F4BIT         59  54     F4HER         59  86    
QSO: 21262 PH 2023-02-26 1051 F4BIT         59  54     FK8IK         59  FK    
QSO: 21244 PH 2023-02-26 1054 F4BIT         59  54     YP3A          59  182   
QSO: 28433 PH 2023-02-26 1055 F4BIT         59  54     RZ3Z          59  482   
QSO: 28483 PH 2023-02-26 1058 F4BIT         59  54     F4ARU         59  31    
QSO: 28421 PH 2023-02-26 1140 F4BIT         59  54     D44PM         59  214   
QSO: 28397 PH 2023-02-26 1142 F4BIT         59  54     TR8CA         59  105   
QSO: 21294 PH 2023-02-26 1152 F4BIT         59  54     FG5GP         59  FG    
QSO: 28454 PH 2023-02-26 1156 F4BIT         59  54     PU1JSV        59  068   
QSO: 28404 PH 2023-02-26 1201 F4BIT         59  54     F5NBX         59  87    
QSO: 14214 PH 2023-02-26 1206 F4BIT         59  54     F4HTO         59  62    
QSO: 14196 PH 2023-02-26 1210 F4BIT         59  54     F6KSD         59  25    
QSO: 14203 PH 2023-02-26 1211 F4BIT         59  54     F5OHM         59  36    
QSO:  7091 PH 2023-02-26 1227 F4BIT         59  54     F8EBY         59  54    
QSO:  7091 PH 2023-02-26 1228 F4BIT         59  54     DB5ZF         59  046   
QSO:  7091 PH 2023-02-26 1230 F4BIT         59  54     F5PHY         59  24    
QSO:  7091 PH 2023-02-26 1231 F4BIT         59  54     F4JAS         59  51    
QSO: 14313 PH 2023-02-26 1236 F4BIT         59  54     F4IKC         59  64    
QSO: 14000 PH 2023-02-26 1253 F4BIT         59  54     HF5WIM        59  151   
QSO: 14000 PH 2023-02-26 1255 F4BIT         59  54     SP9MAT        59  087   
QSO:  7000 PH 2023-02-26 1302 F4BIT         59  54     F5KMY         59  25    
QSO:  7147 PH 2023-02-26 1305 F4BIT         59  54     F6BVY         59  58    
QSO:  7147 PH 2023-02-26 1305 F4BIT         59  54     F4KKM         59  04    
QSO:  7147 PH 2023-02-26 1305 F4BIT         59  54     F1IPY         59  78    
QSO:  7147 PH 2023-02-26 1311 F4BIT         59  54     F5TAB         59  54    
QSO:  7169 PH 2023-02-26 1314 F4BIT         59  54     IZ2ZQP        59  079   
QSO: 21290 PH 2023-02-26 1316 F4BIT         59  54     8S8S          59  388   
QSO: 21236 PH 2023-02-26 1435 F4BIT         59  54     OG6B          59  110   
QSO: 21221 PH 2023-02-26 1436 F4BIT         59  54     D44PM         59  307   
QSO:  7063 PH 2023-02-26 1440 F4BIT         59  54     F5LEN         59  54    
QSO:  7053 PH 2023-02-26 1441 F4BIT         59  54     PA3ELQ        59  077   
QSO:  7053 PH 2023-02-26 1442 F4BIT         59  54     F5ISG         59  13    
QSO:  7053 PH 2023-02-26 1443 F4BIT         59  54     F4DNU         59  79    
QSO:  7053 PH 2023-02-26 1443 F4BIT         59  54     F6GCT         59  77    
QSO:  7053 PH 2023-02-26 1444 F4BIT         59  54     F1JGN         59  80    
QSO:  7053 PH 2023-02-26 1444 F4BIT         59  54     F5HHW         59  27    
QSO:  7053 PH 2023-02-26 1444 F4BIT         59  54     I1BPU         59  001   
QSO:  7053 PH 2023-02-26 1445 F4BIT         59  54     F6BXD         59  59    
QSO:  7084 PH 2023-02-26 1453 F4BIT         59  54     F6KUC         59  16    
QSO:  7091 PH 2023-02-26 1453 F4BIT         59  54     IK3UNA        59  103   
QSO:  7102 PH 2023-02-26 1457 F4BIT         59  54     F6GNJ         59  78    
QSO:  7188 PH 2023-02-26 1500 F4BIT         59  54     F5TGR         59  95    
QSO:  7169 PH 2023-02-26 1502 F4BIT         59  54     F4IAW         59  67    
QSO:  7000 PH 2023-02-26 1505 F4BIT         59  54     F6BGH         59  57    
QSO:  7000 PH 2023-02-26 1506 F4BIT         59  54     F8OML         59  17    
QSO:  7093 PH 2023-02-26 1509 F4BIT         59  54     F4DXW         59  29    
QSO:  7083 PH 2023-02-26 1512 F4BIT         59  54     F6KFI         59  72    
QSO:  7081 PH 2023-02-26 1513 F4BIT         59  54     F5MNC         59  41    
QSO:  7059 PH 2023-02-26 1518 F4BIT         59  54     F5KKD         59  93    
QSO:  7085 PH 2023-02-26 1520 F4BIT         59  54     F5KBG         59  03    
QSO:  7089 PH 2023-02-26 1523 F4BIT         59  54     F1PHB         59  57    
QSO:  7141 PH 2023-02-26 1527 F4BIT         59  54     PD2E          59  073   
QSO:  7183 PH 2023-02-26 1531 F4BIT         59  54     F4CPS/P       59  07    
QSO:  3757 PH 2023-02-26 1535 F4BIT         59  54     F6GTH         59  57    
QSO:  3640 PH 2023-02-26 1540 F4BIT         59  54     F4GDI         59  72    
QSO:  3640 PH 2023-02-26 1546 F4BIT         59  54     F4GWM         59  39    
QSO:  3695 PH 2023-02-26 1558 F4BIT         59  54     F6FGO         59  38    
QSO:  3695 PH 2023-02-26 1559 F4BIT         59  54     F8GQO         59  81    
QSO:  3695 PH 2023-02-26 1600 F4BIT         59  54     F5AGB         59  49    
QSO:  3695 PH 2023-02-26 1601 F4BIT         59  54     F5AUB         59  81    
QSO:  3695 PH 2023-02-26 1602 F4BIT         59  54     F4CVO         59  54    
QSO:  3695 PH 2023-02-26 1604 F4BIT         59  54     F5IQA         59  01    
QSO:  3695 PH 2023-02-26 1606 F4BIT         59  54     F5IVP/P       59  24    
QSO:  3695 PH 2023-02-26 1607 F4BIT         59  54     F6DRQ         59  85    
QSO:  3695 PH 2023-02-26 1608 F4BIT         59  54     F1GZV         59  84    
QSO:  3695 PH 2023-02-26 1610 F4BIT         59  54     F1ABL         59  26    
QSO:  3695 PH 2023-02-26 1611 F4BIT         59  54     F8KHW         59  62    
QSO:  3695 PH 2023-02-26 1612 F4BIT         59  54     F4BND         59  69    
QSO:  3695 PH 2023-02-26 1613 F4BIT         59  54     F6DDS         59  51    
QSO:  3620 PH 2023-02-26 1616 F4BIT         59  54     F4JLM         59  15    
QSO:  3695 PH 2023-02-26 1617 F4BIT         59  54     F4AFM         59  80    
QSO:  3695 PH 2023-02-26 1618 F4BIT         59  54     F6APE         59  49    
QSO:  3695 PH 2023-02-26 1622 F4BIT         59  54     F5MNC         59  41    
QSO:  3695 PH 2023-02-26 1625 F4BIT         59  54     F6DJN         59  46    
QSO:  3695 PH 2023-02-26 1626 F4BIT         59  54     F4GWG         59  29    
QSO:  3737 PH 2023-02-26 1631 F4BIT         59  54     F4EGS         59  37    
QSO:  3726 PH 2023-02-26 1632 F4BIT         59  54     F1MGE         59  13    
QSO:  3719 PH 2023-02-26 1633 F4BIT         59  54     F8NJ          59  10    
QSO:  3712 PH 2023-02-26 1634 F4BIT         59  54     F6KOH         59  76    
QSO:  3700 PH 2023-02-26 1635 F4BIT         59  54     F5KDY         59  28    
QSO:  3677 PH 2023-02-26 1637 F4BIT         59  54     F4GFS         59  77    
QSO:  3664 PH 2023-02-26 1639 F4BIT         59  54     F6DSB         59  27    
QSO:  3660 PH 2023-02-26 1640 F4BIT         59  54     F4DPW         59  95    
QSO:  3647 PH 2023-02-26 1641 F4BIT         59  54     F5KMB         59  60    
QSO:  3642 PH 2023-02-26 1642 F4BIT         59  54     F8DHE         59  42    
QSO:  3630 PH 2023-02-26 1643 F4BIT         59  54     F4KKF         59  13    
QSO:  3614 PH 2023-02-26 1644 F4BIT         59  54     F4HER         59  86    
QSO:  3602 PH 2023-02-26 1646 F4BIT         59  54     F6GOE         59  19    
QSO:  3617 PH 2023-02-26 1649 F4BIT         59  54     F4IMO         59  82    
QSO:  3754 PH 2023-02-26 1649 F4BIT         59  54     F5LEN         59  54    
QSO:  3628 PH 2023-02-26 1650 F4BIT         59  54     F5OHM         59  36    
QSO:  3656 PH 2023-02-26 1652 F4BIT         59  54     F5PHY         59  24    
QSO:  3670 PH 2023-02-26 1653 F4BIT         59  54     F6IPR         59  21    
QSO:  3670 PH 2023-02-26 1654 F4BIT         59  54     F4EPM         59  54    
QSO:  3670 PH 2023-02-26 1654 F4BIT         59  54     F6BQG         59  35    
QSO:  3670 PH 2023-02-26 1655 F4BIT         59  54     F4HLQ         59  69    
QSO:  3670 PH 2023-02-26 1657 F4BIT         59  54     F4JTH         59  08    
QSO:  3670 PH 2023-02-26 1657 F4BIT         59  54     ON7JV         59  220   
QSO:  3670 PH 2023-02-26 1658 F4BIT         59  54     ON8LX         59  489   
QSO:  3670 PH 2023-02-26 1659 F4BIT         59  54     F1HLH         59  54    
QSO:  3670 PH 2023-02-26 1700 F4BIT         59  54     F5NUI         59  42    
QSO:  3670 PH 2023-02-26 1701 F4BIT         59  54     F4HLB         59  03    
QSO:  3670 PH 2023-02-26 1702 F4BIT         59  54     F5LVR         59  57    
QSO:  3670 PH 2023-02-26 1703 F4BIT         59  54     F4JNE         59  74    
QSO:  3670 PH 2023-02-26 1705 F4BIT         59  54     F4AMF         59  60    
QSO:  3765 PH 2023-02-26 1709 F4BIT         59  54     F2FZ          59  47    
QSO:  3771 PH 2023-02-26 1710 F4BIT         59  54     F4JEH         59  82    
QSO:  3780 PH 2023-02-26 1710 F4BIT         59  54     F1RHS         59  54    
QSO:  3760 PH 2023-02-26 1712 F4BIT         59  54     TM4E          59  83    
QSO:  3682 PH 2023-02-26 1716 F4BIT         59  54     F4KLS         59  69    
QSO:  3679 PH 2023-02-26 1717 F4BIT         59  54     F4DXW         59  29    
QSO:  3667 PH 2023-02-26 1718 F4BIT         59  54     F6KJX         59  41    
QSO:  3668 PH 2023-02-26 1719 F4BIT         59  54     F6BUL         59  74    
QSO:  3636 PH 2023-02-26 1720 F4BIT         59  54     F5PWK         59  69    
QSO:  3634 PH 2023-02-26 1721 F4BIT         59  54     F4GQP         59  18    
QSO:  3604 PH 2023-02-26 1723 F4BIT         59  54     F8BPN         59  19    
QSO:  3750 PH 2023-02-26 1725 F4BIT         59  54     F4IFF         59  37    
QSO:  3729 PH 2023-02-26 1728 F4BIT         59  54     F6EEQ         59  26    
QSO:  3718 PH 2023-02-26 1728 F4BIT         59  54     F5ASD         59  77    
QSO:  3706 PH 2023-02-26 1730 F4BIT         59  54     F6DEV         59  09    
QSO:  3670 PH 2023-02-26 1733 F4BIT         59  54     F4DVT/P       59  36    
QSO:  3655 PH 2023-02-26 1734 F4BIT         59  54     F1NZC         59  63    
QSO:  7162 PH 2023-02-26 1738 F4BIT         59  54     F5JNX         59  68    
QSO:  7106 PH 2023-02-26 1740 F4BIT         59  54     F4JHQ         59  59    
QSO:  7099 PH 2023-02-26 1741 F4BIT         59  54     PD1RO         59  193   
QSO:  7064 PH 2023-02-26 1742 F4BIT         59  54     TM1W          59  29    
QSO:  7098 PH 2023-02-26 1745 F4BIT         59  54     F4BDG         59  77    
QSO:  7127 PH 2023-02-26 1747 F4BIT         59  54     F5ICC         59  24    
QSO:  7172 PH 2023-02-26 1750 F4BIT         59  54     F5SHN         59  03    
QSO:  7199 PH 2023-02-26 1753 F4BIT         59  54     F5OQL         59  79    
QSO:  7176 PH 2023-02-26 1754 F4BIT         59  54     F5HB          59  33    
QSO:  7167 PH 2023-02-26 1755 F4BIT         59  54     F5ASO         59  52    
QSO:  7143 PH 2023-02-26 1757 F4BIT         59  54     RW1A          59  154   
QSO:  7000 PH 2023-02-26 1758 F4BIT         59  54     F6GPT         59  33    
QSO:  7125 PH 2023-02-26 1759 F4BIT         59  54     F5ZV          59  90    
END-OF-LOG:
