START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: J8NY
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8854028
NAME: Sandro Nitoi
OPERATORS: VE7NY, KO8SCA, K7AR, VE7CT, VE7XF, N7RO
CLUB: 3/6 ORCA DX AND CONTEST CLUB, 1/6 YANKEE CLIPPER CONTEST CLUB
QSO:  7047 CW 2018-11-24 0037 J8NY          599 08     KE3X          599 05     0
QSO:  7047 CW 2018-11-24 0037 J8NY          599 08     KR2AA         599 05     0
QSO:  7047 CW 2018-11-24 0037 J8NY          599 08     W6KK          599 03     0
QSO:  3536 CW 2018-11-24 0037 J8NY          599 08     NZ0T          599 04     1
QSO:  3536 CW 2018-11-24 0038 J8NY          599 08     W2CG          599 05     1
QSO:  7047 CW 2018-11-24 0038 J8NY          599 08     AD0RW         599 04     0
QSO:  3536 CW 2018-11-24 0038 J8NY          599 08     OM3SX         599 15     1
QSO:  3536 CW 2018-11-24 0039 J8NY          599 08     K2ITT         599 05     1
QSO:  7047 CW 2018-11-24 0039 J8NY          599 08     W2OIB         599 05     0
QSO:  3536 CW 2018-11-24 0039 J8NY          599 08     LY2X          599 15     1
QSO:  3536 CW 2018-11-24 0039 J8NY          599 08     K5QR          599 04     1
QSO:  3536 CW 2018-11-24 0040 J8NY          599 08     K2WK          599 05     1
QSO:  7047 CW 2018-11-24 0040 J8NY          599 08     N7WA          599 03     0
QSO:  3536 CW 2018-11-24 0040 J8NY          599 08     SN2B          599 15     1
QSO:  3536 CW 2018-11-24 0040 J8NY          599 08     SO5O          599 15     1
QSO:  3536 CW 2018-11-24 0041 J8NY          599 08     K8AZ          599 04     1
QSO:  7047 CW 2018-11-24 0041 J8NY          599 08     RA3S          599 16     0
QSO:  7047 CW 2018-11-24 0042 J8NY          599 08     W3GQ          599 05     0
QSO:  3536 CW 2018-11-24 0042 J8NY          599 08     YT4T          599 15     1
QSO:  7047 CW 2018-11-24 0042 J8NY          599 08     W2CG          599 05     0
QSO:  3536 CW 2018-11-24 0043 J8NY          599 08     K5VR          599 04     1
QSO:  3536 CW 2018-11-24 0043 J8NY          599 08     UA4M          599 16     1
QSO:  7047 CW 2018-11-24 0043 J8NY          599 08     NQ2NV         599 05     0
QSO:  3536 CW 2018-11-24 0044 J8NY          599 08     WA5LFD        599 04     1
QSO:  7047 CW 2018-11-24 0044 J8NY          599 08     SP8LBK        599 15     0
QSO:  7047 CW 2018-11-24 0045 J8NY          599 08     RU6M          599 16     0
QSO:  3536 CW 2018-11-24 0045 J8NY          599 08     IK6GER        599 15     1
QSO:  7047 CW 2018-11-24 0045 J8NY          599 08     N6RW          599 03     0
QSO:  3536 CW 2018-11-24 0046 J8NY          599 08     N1MD          599 05     1
QSO:  7047 CW 2018-11-24 0046 J8NY          599 08     N5AW          599 04     0
QSO:  7047 CW 2018-11-24 0046 J8NY          599 08     DJ5I          599 14     0
QSO:  3536 CW 2018-11-24 0046 J8NY          599 08     OH5Z          599 15     1
QSO:  7047 CW 2018-11-24 0047 J8NY          599 08     CO2RQ         599 08     0
QSO:  3536 CW 2018-11-24 0047 J8NY          599 08     SN8B          599 15     1
QSO:  7047 CW 2018-11-24 0047 J8NY          599 08     K8MP          599 04     0
QSO:  7047 CW 2018-11-24 0048 J8NY          599 08     YT6T          599 15     0
QSO:  3536 CW 2018-11-24 0048 J8NY          599 08     W4TZT         599 05     1
QSO:  7047 CW 2018-11-24 0048 J8NY          599 08     NG7M          599 03     0
QSO:  3536 CW 2018-11-24 0049 J8NY          599 08     EA2OT         599 14     1
QSO:  3536 CW 2018-11-24 0049 J8NY          599 08     OM0SX         599 15     1
QSO:  3536 CW 2018-11-24 0050 J8NY          599 08     K1IB          599 05     1
QSO:  3536 CW 2018-11-24 0050 J8NY          599 08     AA4LS         599 05     1
QSO:  7047 CW 2018-11-24 0051 J8NY          599 08     UT5YY         599 16     0
QSO:  3536 CW 2018-11-24 0051 J8NY          599 08     SP9RCL        599 15     1
QSO:  3536 CW 2018-11-24 0051 J8NY          599 08     N5TJ          599 04     1
QSO:  3536 CW 2018-11-24 0051 J8NY          599 08     W0CZE         599 03     1
QSO:  3536 CW 2018-11-24 0052 J8NY          599 08     AA6RE         599 05     1
QSO:  3536 CW 2018-11-24 0052 J8NY          599 08     G3UJE         599 14     1
QSO:  3536 CW 2018-11-24 0053 J8NY          599 08     N3CW          599 05     1
QSO:  3536 CW 2018-11-24 0053 J8NY          599 08     N0IJ          599 04     1
QSO:  3536 CW 2018-11-24 0055 J8NY          599 08     K9LJN         599 04     1
QSO:  3536 CW 2018-11-24 0055 J8NY          599 08     K8LSB         599 05     1
QSO:  3536 CW 2018-11-24 0056 J8NY          599 08     K1LZ          599 05     1
QSO:  3536 CW 2018-11-24 0056 J8NY          599 08     K9IMM         599 04     1
QSO:  3536 CW 2018-11-24 0056 J8NY          599 08     N1DG          599 05     1
QSO:  3536 CW 2018-11-24 0057 J8NY          599 08     N5XJ          599 04     1
QSO:  3536 CW 2018-11-24 0057 J8NY          599 08     W8MJ          599 04     1
QSO:  7038 CW 2018-11-24 0058 J8NY          599 08     WA7LNW        599 03     0
QSO:  3536 CW 2018-11-24 0058 J8NY          599 08     K9BGL         599 04     1
QSO:  3536 CW 2018-11-24 0058 J8NY          599 08     W4TJE         599 05     1
QSO:  3536 CW 2018-11-24 0058 J8NY          599 08     KE3X          599 05     1
QSO:  7038 CW 2018-11-24 0058 J8NY          599 08     K3PH          599 05     0
QSO:  3536 CW 2018-11-24 0059 J8NY          599 08     SP1NY         599 15     1
QSO:  3536 CW 2018-11-24 0059 J8NY          599 08     W0OR          599 04     1
QSO:  3536 CW 2018-11-24 0100 J8NY          599 08     N2WK          599 05     1
QSO:  3536 CW 2018-11-24 0100 J8NY          599 08     RT9S          599 16     1
QSO:  3536 CW 2018-11-24 0101 J8NY          599 08     K4SN          599 05     1
QSO:  7038 CW 2018-11-24 0101 J8NY          599 08     K0NM          599 09     0
QSO:  3536 CW 2018-11-24 0101 J8NY          599 08     W4XO          599 05     1
QSO:  3536 CW 2018-11-24 0102 J8NY          599 08     OK7PN         599 15     1
QSO:  7038 CW 2018-11-24 0102 J8NY          599 08     HB9IQB        599 14     0
QSO:  3536 CW 2018-11-24 0102 J8NY          599 08     SP4JWR        599 15     1
QSO:  7038 CW 2018-11-24 0102 J8NY          599 08     W8FJ          599 05     0
QSO:  3536 CW 2018-11-24 0102 J8NY          599 08     VP9I          599 05     1
QSO:  7038 CW 2018-11-24 0102 J8NY          599 08     N0AT          599 04     0
QSO:  3536 CW 2018-11-24 0102 J8NY          599 08     N3JT          599 05     1
QSO:  7038 CW 2018-11-24 0103 J8NY          599 08     KX4TT         599 05     0
QSO:  3536 CW 2018-11-24 0103 J8NY          599 08     RM9A          599 17     1
QSO:  7038 CW 2018-11-24 0103 J8NY          599 08     W8KTQ         599 04     0
QSO:  7038 CW 2018-11-24 0104 J8NY          599 08     EA2OT         599 14     0
QSO:  3536 CW 2018-11-24 0104 J8NY          599 08     AA5BT         599 04     1
QSO:  7038 CW 2018-11-24 0104 J8NY          599 08     SX2AEL        599 20     0
QSO:  3536 CW 2018-11-24 0105 J8NY          599 08     II9P          599 15     1
QSO:  3536 CW 2018-11-24 0105 J8NY          599 08     K0RF          599 04     1
QSO:  3536 CW 2018-11-24 0106 J8NY          599 08     WB5K          599 04     1
QSO:  3536 CW 2018-11-24 0106 J8NY          599 08     HG6N          599 15     1
QSO:  7038 CW 2018-11-24 0107 J8NY          599 08     W3UA          599 05     0
QSO:  3536 CW 2018-11-24 0107 J8NY          599 08     SP5I          599 15     1
QSO:  3536 CW 2018-11-24 0108 J8NY          599 08     K9CT          599 04     1
QSO:  7038 CW 2018-11-24 0108 J8NY          599 08     N2MW          599 05     0
QSO:  3536 CW 2018-11-24 0108 J8NY          599 08     N9OF          599 04     1
QSO:  3536 CW 2018-11-24 0109 J8NY          599 08     ND9G          599 04     1
QSO:  7038 CW 2018-11-24 0109 J8NY          599 08     K2RD          599 03     0
QSO:  7038 CW 2018-11-24 0110 J8NY          599 08     EU5C          599 16     0
QSO:  3536 CW 2018-11-24 0110 J8NY          599 08     PA9RX         599 14     1
QSO:  7038 CW 2018-11-24 0110 J8NY          599 08     K3SV          599 05     0
QSO:  3536 CW 2018-11-24 0110 J8NY          599 08     OM7M          599 15     1
QSO:  3536 CW 2018-11-24 0111 J8NY          599 08     W4IZT         599 05     1
QSO:  7038 CW 2018-11-24 0111 J8NY          599 08     DL1NKS        599 14     0
QSO:  3536 CW 2018-11-24 0111 J8NY          599 08     DL7ON         599 14     1
QSO:  3536 CW 2018-11-24 0112 J8NY          599 08     W5JX          599 05     1
QSO:  3536 CW 2018-11-24 0112 J8NY          599 08     VE6SV         599 04     1
QSO:  3536 CW 2018-11-24 0112 J8NY          599 08     CF3A          599 04     1
QSO:  3536 CW 2018-11-24 0113 J8NY          599 08     WB8BZK        599 04     1
QSO:  3536 CW 2018-11-24 0113 J8NY          599 08     EU3A          599 16     1
QSO:  3536 CW 2018-11-24 0113 J8NY          599 08     9A7A          599 15     1
QSO:  3536 CW 2018-11-24 0114 J8NY          599 08     W9BM          599 04     1
QSO:  7038 CW 2018-11-24 0114 J8NY          599 08     TM5EE         599 14     0
QSO:  3536 CW 2018-11-24 0114 J8NY          599 08     W1SSN         599 05     1
QSO:  3536 CW 2018-11-24 0114 J8NY          599 08     IR6T          599 15     1
QSO:  7038 CW 2018-11-24 0115 J8NY          599 08     W4AAW         599 05     0
QSO:  3536 CW 2018-11-24 0115 J8NY          599 08     SP1DPA        599 15     1
QSO:  3536 CW 2018-11-24 0115 J8NY          599 08     NI5W          599 04     1
QSO:  3536 CW 2018-11-24 0116 J8NY          599 08     OH2NC         599 15     1
QSO:  3536 CW 2018-11-24 0116 J8NY          599 08     K5TR          599 04     1
QSO:  7038 CW 2018-11-24 0116 J8NY          599 08     PA9RX         599 14     0
QSO:  3536 CW 2018-11-24 0116 J8NY          599 08     K4RUM         599 05     1
QSO:  7038 CW 2018-11-24 0117 J8NY          599 08     N2SR          599 05     0
QSO:  3536 CW 2018-11-24 0117 J8NY          599 08     W4YE          599 05     1
QSO:  7038 CW 2018-11-24 0117 J8NY          599 08     K1TTT         599 05     0
QSO:  7038 CW 2018-11-24 0117 J8NY          599 08     K3PA          599 04     0
QSO:  7038 CW 2018-11-24 0118 J8NY          599 08     K0KX          599 04     0
QSO:  3536 CW 2018-11-24 0118 J8NY          599 08     RD4A          599 16     1
QSO:  7038 CW 2018-11-24 0118 J8NY          599 08     UA6CC         599 16     0
QSO:  3536 CW 2018-11-24 0119 J8NY          599 08     NA3M          599 05     1
QSO:  7038 CW 2018-11-24 0119 J8NY          599 08     W8TK          599 03     0
QSO:  3536 CW 2018-11-24 0119 J8NY          599 08     W4PK          599 05     1
QSO:  7038 CW 2018-11-24 0119 J8NY          599 08     N7DR          599 04     0
QSO:  3536 CW 2018-11-24 0120 J8NY          599 08     KF3B          599 05     1
QSO:  7038 CW 2018-11-24 0120 J8NY          599 08     NY3B          599 05     0
QSO:  7038 CW 2018-11-24 0120 J8NY          599 08     NW3Y          599 05     0
QSO:  3536 CW 2018-11-24 0120 J8NY          599 08     N0AV          599 04     1
QSO:  7038 CW 2018-11-24 0121 J8NY          599 08     K0EU          599 04     0
QSO:  3536 CW 2018-11-24 0121 J8NY          599 08     KB4KBS        599 05     1
QSO:  3536 CW 2018-11-24 0122 J8NY          599 08     K1TTT         599 05     1
QSO:  3536 CW 2018-11-24 0122 J8NY          599 08     N4ADC         599 05     1
QSO:  7038 CW 2018-11-24 0122 J8NY          599 08     K8MFO         599 04     0
QSO:  3536 CW 2018-11-24 0122 J8NY          599 08     WB8BPU        599 05     1
QSO:  3536 CW 2018-11-24 0123 J8NY          599 08     N9ED          599 05     1
QSO:  7038 CW 2018-11-24 0123 J8NY          599 08     DF4PD         599 14     0
QSO:  3536 CW 2018-11-24 0123 J8NY          599 08     NR3X          599 05     1
QSO:  3536 CW 2018-11-24 0123 J8NY          599 08     N9SE          599 04     1
QSO:  7038 CW 2018-11-24 0123 J8NY          599 08     KM4HI         599 05     0
QSO:  3536 CW 2018-11-24 0124 J8NY          599 08     K4TO          599 05     1
QSO:  7038 CW 2018-11-24 0124 J8NY          599 08     SP2YWL        599 15     0
QSO:  3536 CW 2018-11-24 0124 J8NY          599 08     K8CMO         599 04     1
QSO:  3536 CW 2018-11-24 0124 J8NY          599 08     N8ME          599 04     1
QSO:  7038 CW 2018-11-24 0124 J8NY          599 08     VE2VIA        599 05     0
QSO:  7038 CW 2018-11-24 0124 J8NY          599 08     NO9E          599 05     0
QSO:  3536 CW 2018-11-24 0124 J8NY          599 08     NI5M          599 04     1
QSO:  3536 CW 2018-11-24 0125 J8NY          599 08     WB8JUI        599 04     1
QSO:  7038 CW 2018-11-24 0125 J8NY          599 08     HA9A          599 15     0
QSO:  3536 CW 2018-11-24 0125 J8NY          599 08     K4TCG         599 04     1
QSO:  7038 CW 2018-11-24 0126 J8NY          599 08     OL6T          599 15     0
QSO:  3536 CW 2018-11-24 0126 J8NY          599 08     VE7CC         599 03     1
QSO:  3536 CW 2018-11-24 0127 J8NY          599 08     K0SR          599 04     1
QSO:  3536 CW 2018-11-24 0127 J8NY          599 08     K2XR          599 05     1
QSO:  3536 CW 2018-11-24 0128 J8NY          599 08     K1LU          599 05     1
QSO:  7038 CW 2018-11-24 0129 J8NY          599 08     S51F          599 15     0
QSO:  3536 CW 2018-11-24 0129 J8NY          599 08     N1WR          599 05     1
QSO:  3536 CW 2018-11-24 0129 J8NY          599 08     W6YYY         599 05     1
QSO:  7038 CW 2018-11-24 0129 J8NY          599 08     IK3ORD        599 15     0
QSO:  3536 CW 2018-11-24 0129 J8NY          599 08     W5DXS         599 04     1
QSO:  3536 CW 2018-11-24 0130 J8NY          599 08     K9LA          599 04     1
QSO:  3536 CW 2018-11-24 0130 J8NY          599 08     W2WEF         599 05     1
QSO:  7038 CW 2018-11-24 0130 J8NY          599 08     RT5Z          599 16     0
QSO:  3536 CW 2018-11-24 0130 J8NY          599 08     W3LPL         599 05     1
QSO:  7038 CW 2018-11-24 0131 J8NY          599 08     K1AR          599 05     0
QSO:  3536 CW 2018-11-24 0131 J8NY          599 08     W4PGM         599 04     1
QSO:  3536 CW 2018-11-24 0132 J8NY          599 08     AB3AH         599 05     1
QSO:  7038 CW 2018-11-24 0132 J8NY          599 08     OK1RR         599 15     0
QSO:  7038 CW 2018-11-24 0132 J8NY          599 08     VE9ML         599 05     0
QSO:  3536 CW 2018-11-24 0132 J8NY          599 08     K5LH          599 04     1
QSO:  7038 CW 2018-11-24 0132 J8NY          599 08     N5TJ          599 04     0
QSO:  7038 CW 2018-11-24 0133 J8NY          599 08     W6AX          599 03     0
QSO:  3536 CW 2018-11-24 0133 J8NY          599 08     R4BZ          599 16     1
QSO:  7038 CW 2018-11-24 0133 J8NY          599 08     K3FMQ         599 05     0
QSO:  3536 CW 2018-11-24 0134 J8NY          599 08     KN2M          599 05     1
QSO:  3536 CW 2018-11-24 0134 J8NY          599 08     W2LE          599 05     1
QSO:  3536 CW 2018-11-24 0134 J8NY          599 08     SK3W          599 14     1
QSO:  7038 CW 2018-11-24 0134 J8NY          599 08     K3TC          599 05     0
QSO:  3536 CW 2018-11-24 0135 J8NY          599 08     N8UM          599 04     1
QSO:  3536 CW 2018-11-24 0135 J8NY          599 08     TM6M          599 14     1
QSO:  7038 CW 2018-11-24 0135 J8NY          599 08     9A7A          599 15     0
QSO:  3536 CW 2018-11-24 0135 J8NY          599 08     EU1WW         599 16     1
QSO:  7038 CW 2018-11-24 0135 J8NY          599 08     K1SND         599 05     0
QSO:  3536 CW 2018-11-24 0136 J8NY          599 08     LY8O          599 15     1
QSO:  3536 CW 2018-11-24 0136 J8NY          599 08     W0RIC         599 03     1
QSO:  7038 CW 2018-11-24 0136 J8NY          599 08     N8WX          599 04     0
QSO:  3536 CW 2018-11-24 0137 J8NY          599 08     N0VVV         599 05     1
QSO:  3536 CW 2018-11-24 0137 J8NY          599 08     N2MM          599 05     1
QSO:  7038 CW 2018-11-24 0138 J8NY          599 08     NG3R          599 05     0
QSO:  3536 CW 2018-11-24 0138 J8NY          599 08     IR2L          599 15     1
QSO:  7038 CW 2018-11-24 0138 J8NY          599 08     W0YJT         599 04     0
QSO:  3536 CW 2018-11-24 0139 J8NY          599 08     N9ET          599 04     1
QSO:  3536 CW 2018-11-24 0139 J8NY          599 08     W2TB          599 05     1
QSO:  3536 CW 2018-11-24 0140 J8NY          599 08     N9KX          599 04     1
QSO:  3536 CW 2018-11-24 0140 J8NY          599 08     N2TU          599 05     1
QSO:  7038 CW 2018-11-24 0140 J8NY          599 08     N2OO          599 05     0
QSO:  3536 CW 2018-11-24 0141 J8NY          599 08     UV5U          599 16     1
QSO:  3536 CW 2018-11-24 0141 J8NY          599 08     K8BKM         599 04     1
QSO:  7038 CW 2018-11-24 0141 J8NY          599 08     W1OO          599 05     0
QSO:  3536 CW 2018-11-24 0141 J8NY          599 08     AB4B          599 04     1
QSO:  3536 CW 2018-11-24 0142 J8NY          599 08     OK5T          599 15     1
QSO:  7038 CW 2018-11-24 0142 J8NY          599 08     VE3EJ         599 04     0
QSO:  7038 CW 2018-11-24 0142 J8NY          599 08     K9CT          599 04     0
QSO:  3536 CW 2018-11-24 0142 J8NY          599 08     KX4X          599 04     1
QSO:  7038 CW 2018-11-24 0143 J8NY          599 08     KV2K          599 05     0
QSO:  3536 CW 2018-11-24 0143 J8NY          599 08     K3CCR         599 05     1
QSO:  7038 CW 2018-11-24 0143 J8NY          599 08     W9PA          599 04     0
QSO:  3536 CW 2018-11-24 0143 J8NY          599 08     EA6FO         599 14     1
QSO:  3536 CW 2018-11-24 0143 J8NY          599 08     WS6X          599 05     1
QSO:  7038 CW 2018-11-24 0143 J8NY          599 08     K5KLA         599 04     0
QSO:  3536 CW 2018-11-24 0144 J8NY          599 08     W3BGN         599 05     1
QSO:  7038 CW 2018-11-24 0145 J8NY          599 08     AA9A          599 04     0
QSO:  7038 CW 2018-11-24 0145 J8NY          599 08     N7AT          599 03     0
QSO:  3536 CW 2018-11-24 0146 J8NY          599 08     N3QE          599 05     1
QSO:  7038 CW 2018-11-24 0146 J8NY          599 08     K5TU          599 04     0
QSO:  3536 CW 2018-11-24 0146 J8NY          599 08     K3WI          599 05     1
QSO:  7038 CW 2018-11-24 0147 J8NY          599 08     KA5M          599 04     0
QSO:  7038 CW 2018-11-24 0147 J8NY          599 08     S53FO         599 15     0
QSO:  3535 CW 2018-11-24 0147 J8NY          599 08     K9UIY         599 04     1
QSO:  3535 CW 2018-11-24 0148 J8NY          599 08     K3TN          599 05     1
QSO:  7038 CW 2018-11-24 0148 J8NY          599 08     HK6J          599 09     0
QSO:  3535 CW 2018-11-24 0148 J8NY          599 08     N3ZA          599 05     1
QSO:  7038 CW 2018-11-24 0149 J8NY          599 08     K0RF          599 04     0
QSO:  3535 CW 2018-11-24 0149 J8NY          599 08     WA7LNW        599 03     1
QSO:  7038 CW 2018-11-24 0149 J8NY          599 08     W3EP          599 05     0
QSO:  3535 CW 2018-11-24 0149 J8NY          599 08     N3RS          599 05     1
QSO:  7038 CW 2018-11-24 0149 J8NY          599 08     KM4JA         599 04     0
QSO:  7038 CW 2018-11-24 0150 J8NY          599 08     WX4G          599 05     0
QSO:  7038 CW 2018-11-24 0151 J8NY          599 08     W1NG          599 05     0
QSO:  7038 CW 2018-11-24 0153 J8NY          599 08     OR2M          599 14     0
QSO:  7038 CW 2018-11-24 0154 J8NY          599 08     HB9ON         599 14     0
QSO:  7038 CW 2018-11-24 0154 J8NY          599 08     AB3AH         599 05     0
QSO:  1831 CW 2018-11-24 0154 J8NY          599 08     NA8V          599 04     1
QSO:  1831 CW 2018-11-24 0155 J8NY          599 08     K1LT          599 04     1
QSO:  1831 CW 2018-11-24 0155 J8NY          599 08     KQ2M          599 05     1
QSO:  1831 CW 2018-11-24 0155 J8NY          599 08     VE5UA         599 04     1
QSO:  7038 CW 2018-11-24 0155 J8NY          599 08     EK8GJR        599 21     0
QSO:  1831 CW 2018-11-24 0155 J8NY          599 08     N3QE          599 05     1
QSO:  1831 CW 2018-11-24 0156 J8NY          599 08     NR5M          599 04     1
QSO:  7038 CW 2018-11-24 0156 J8NY          599 08     UW1M          599 16     0
QSO:  1831 CW 2018-11-24 0156 J8NY          599 08     AC4G          599 04     1
