START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: LY2N
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 226218
NAME: Rimas Zakarevicius
OPERATORS: LY2N
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7336.0
QSO: 21003 CW 2018-11-24 1033 LY2N          599 15     RM9A          599 17
QSO: 14027 CW 2018-11-24 1458 LY2N          599 15     W9SN          599 05
QSO: 14027 CW 2018-11-24 1500 LY2N          599 15     PA0VAJ        599 14
QSO: 14036 CW 2018-11-24 1500 LY2N          599 15     M6T           599 14
QSO: 14037 CW 2018-11-24 1501 LY2N          599 15     W9RE          599 04
QSO: 14037 CW 2018-11-24 1504 LY2N          599 15     DR4U          599 14
QSO: 14042 CW 2018-11-24 1504 LY2N          599 15     DL6FBL        599 14
QSO: 14044 CW 2018-11-24 1505 LY2N          599 15     CR3W          599 33
QSO: 14047 CW 2018-11-24 1506 LY2N          599 15     W1KM          599 05
QSO: 14048 CW 2018-11-24 1507 LY2N          599 15     KU2M          599 05
QSO: 14054 CW 2018-11-24 1508 LY2N          599 15     N3AD          599 05
QSO: 14054 CW 2018-11-24 1509 LY2N          599 15     R7KZ          599 16
QSO: 14056 CW 2018-11-24 1509 LY2N          599 15     CR3DX         599 33
QSO: 14056 CW 2018-11-24 1510 LY2N          599 15     G9W           599 14
QSO: 14064 CW 2018-11-24 1512 LY2N          599 15     DF0HQ         599 14
QSO: 14073 CW 2018-11-24 1513 LY2N          599 15     ED1B          599 14
QSO: 14080 CW 2018-11-24 1515 LY2N          599 15     DK2OY         599 14
QSO: 14081 CW 2018-11-24 1516 LY2N          599 15     W4AAW         599 05
QSO: 14086 CW 2018-11-24 1517 LY2N          599 15     CR3X          599 33
QSO: 14089 CW 2018-11-24 1518 LY2N          599 15     PA1AW         599 14
QSO: 14096 CW 2018-11-24 1519 LY2N          599 15     EA5KM         599 14
QSO:  7001 CW 2018-11-24 1630 LY2N          599 15     OH0Z          599 15
QSO:  7001 CW 2018-11-24 1631 LY2N          599 15     4X6FR         599 20
QSO:  7002 CW 2018-11-24 1632 LY2N          599 15     IK6QON        599 15
QSO:  7004 CW 2018-11-24 1633 LY2N          599 15     DF0HQ         599 14
QSO:  7007 CW 2018-11-24 1634 LY2N          599 15     TK0C          599 15
QSO:  7007 CW 2018-11-24 1635 LY2N          599 15     LX2A          599 14
QSO:  7009 CW 2018-11-24 1636 LY2N          599 15     YT1HA         599 15
QSO:  7009 CW 2018-11-24 1637 LY2N          599 15     MW5R          599 14
QSO:  7011 CW 2018-11-24 1641 LY2N          599 15     UP0L          599 17
QSO:  7012 CW 2018-11-24 1642 LY2N          599 15     EA5EL         599 14
QSO:  7013 CW 2018-11-24 1644 LY2N          599 15     P33W          599 20
QSO:  7013 CW 2018-11-24 1644 LY2N          599 15     S52AW         599 15
QSO:  7016 CW 2018-11-24 1647 LY2N          599 15     R7AB          599 16
QSO:  7017 CW 2018-11-24 1647 LY2N          599 15     SX1T          599 20
QSO:  7017 CW 2018-11-24 1649 LY2N          599 15     OM3TZZ        599 15
QSO:  7019 CW 2018-11-24 1650 LY2N          599 15     SJ0X          599 14
QSO:  7018 CW 2018-11-24 1651 LY2N          599 15     PI4AMF        599 14
QSO:  7020 CW 2018-11-24 1652 LY2N          599 15     LZ9W          599 20
QSO:  7021 CW 2018-11-24 1653 LY2N          599 15     R7HF          599 16
QSO:  7021 CW 2018-11-24 1654 LY2N          599 15     EI6DX         599 14
QSO:  7022 CW 2018-11-24 1654 LY2N          599 15     OK2D          599 15
QSO:  7025 CW 2018-11-24 1655 LY2N          599 15     LN8W          599 14
QSO:  7026 CW 2018-11-24 1656 LY2N          599 15     DH7KU         599 14
QSO:  7026 CW 2018-11-24 1658 LY2N          599 15     SV1ME         599 20
QSO:  7026 CW 2018-11-24 1659 LY2N          599 15     4U1A          599 15
QSO:  7028 CW 2018-11-24 1701 LY2N          599 15     9H6A          599 15
QSO:  7029 CW 2018-11-24 1702 LY2N          599 15     DR4A          599 14
QSO:  7030 CW 2018-11-24 1702 LY2N          599 15     OZ5E          599 14
QSO:  7031 CW 2018-11-24 1703 LY2N          599 15     US2IR         599 16
QSO:  7035 CW 2018-11-24 1704 LY2N          599 15     HB9ARF        599 14
QSO:  7039 CW 2018-11-24 1706 LY2N          599 15     S50A          599 15
QSO:  7041 CW 2018-11-24 1706 LY2N          599 15     UZ2M          599 16
QSO:  7043 CW 2018-11-24 1707 LY2N          599 15     TM6X          599 14
QSO:  7044 CW 2018-11-24 1708 LY2N          599 15     OG60F         599 15
QSO:  7047 CW 2018-11-24 1709 LY2N          599 15     Z37M          599 15
QSO:  7050 CW 2018-11-24 1710 LY2N          599 15     S52W          599 15
QSO:  7050 CW 2018-11-24 1710 LY2N          599 15     DD1A          599 14
QSO:  7053 CW 2018-11-24 1711 LY2N          599 15     S53A          599 15
QSO:  7053 CW 2018-11-24 1712 LY2N          599 15     RX9SN         599 16
QSO:  7057 CW 2018-11-24 1713 LY2N          599 15     DL5GAC        599 14
QSO:  7060 CW 2018-11-24 1714 LY2N          599 15     OK5Z          599 15
QSO:  7061 CW 2018-11-24 1715 LY2N          599 15     DK3WW         599 14
QSO:  7069 CW 2018-11-24 1716 LY2N          599 15     OE5OHO        599 15
QSO:  7066 CW 2018-11-24 1717 LY2N          599 15     OH0T          599 15
QSO:  7001 CW 2018-11-24 1718 LY2N          599 15     EF8R          599 33
QSO:  7003 CW 2018-11-24 1719 LY2N          599 15     F5MUX         599 14
QSO:  7005 CW 2018-11-24 1727 LY2N          599 15     8Q7DX         599 22
QSO:  7008 CW 2018-11-24 1728 LY2N          599 15     YT5A          599 15
QSO:  7010 CW 2018-11-24 1728 LY2N          599 15     CN3A          599 33
QSO:  7073 CW 2018-11-24 1745 LY2N          599 15     UN3M          599 17
QSO:  7070 CW 2018-11-24 1746 LY2N          599 15     OE2S          599 15
QSO:  7068 CW 2018-11-24 1747 LY2N          599 15     GM4O          599 14
QSO:  7051 CW 2018-11-24 1749 LY2N          599 15     S58N          599 15
QSO:  7046 CW 2018-11-24 1749 LY2N          599 15     RT9A          599 17
QSO:  7044 CW 2018-11-24 1750 LY2N          599 15     YU2A          599 15
QSO:  7043 CW 2018-11-24 1753 LY2N          599 15     IW7DMH        599 15
QSO:  7040 CW 2018-11-24 1754 LY2N          599 15     G4R           599 14
QSO:  7040 CW 2018-11-24 1758 LY2N          599 15     A71EM         599 21
QSO:  7039 CW 2018-11-24 1759 LY2N          599 15     G3VPW         599 14
QSO:  7037 CW 2018-11-24 1800 LY2N          599 15     SZ1A          599 20
QSO:  7035 CW 2018-11-24 1802 LY2N          599 15     4Z5LY         599 20
QSO:  7034 CW 2018-11-24 1803 LY2N          599 15     YT4W          599 15
QSO:  7033 CW 2018-11-24 1803 LY2N          599 15     IO5O          599 15
QSO:  7002 CW 2018-11-24 1805 LY2N          599 15     RF9C          599 17
QSO:  7007 CW 2018-11-24 1808 LY2N          599 15     IK0PXD        599 15
QSO:  3501 CW 2018-11-24 1815 LY2N          599 15     LY5I          599 15
QSO:  3501 CW 2018-11-24 1901 LY2N          599 15     R2AA          599 16
QSO:  3500 CW 2018-11-24 1901 LY2N          599 15     UP0L          599 17
QSO:  3501 CW 2018-11-24 1902 LY2N          599 15     M0UNN         599 14
QSO:  3502 CW 2018-11-24 1903 LY2N          599 15     HB9CA         599 14
QSO:  3503 CW 2018-11-24 1903 LY2N          599 15     M6T           599 14
QSO:  3504 CW 2018-11-24 1904 LY2N          599 15     YT1R          599 15
QSO:  3505 CW 2018-11-24 1905 LY2N          599 15     ES1BH         599 15
QSO:  3506 CW 2018-11-24 1907 LY2N          599 15     YO5BRZ        599 20
QSO:  3507 CW 2018-11-24 1908 LY2N          599 15     UX1UX         599 16
QSO:  3509 CW 2018-11-24 1910 LY2N          599 15     S57Z          599 15
QSO:  3510 CW 2018-11-24 1911 LY2N          599 15     RM9A          599 17
QSO:  3511 CW 2018-11-24 1911 LY2N          599 15     DL7ON         599 14
QSO:  3511 CW 2018-11-24 1912 LY2N          599 15     HA6FQ         599 15
QSO:  3512 CW 2018-11-24 1913 LY2N          599 15     RU9I          599 18
QSO:  3513 CW 2018-11-24 1917 LY2N          599 15     Z3B           599 15
QSO:  3513 CW 2018-11-24 1918 LY2N          599 15     EW8DX         599 16
QSO:  3514 CW 2018-11-24 1919 LY2N          599 15     3Z100I        599 15
QSO:  3516 CW 2018-11-24 1922 LY2N          599 15     OH0T          599 15
QSO:  3518 CW 2018-11-24 1925 LY2N          599 15     E73JO         599 15
QSO:  3518 CW 2018-11-24 1926 LY2N          599 15     E7CW          599 15
QSO:  3519 CW 2018-11-24 1927 LY2N          599 15     OK5M          599 15
QSO:  3525 CW 2018-11-24 1929 LY2N          599 15     G8X           599 14
QSO:  3526 CW 2018-11-24 1930 LY2N          599 15     OM2VL         599 15
QSO:  3526 CW 2018-11-24 1930 LY2N          599 15     SO7M          599 15
QSO:  3526 CW 2018-11-24 1931 LY2N          599 15     G6T           599 14
QSO:  3527 CW 2018-11-24 1932 LY2N          599 15     DR4A          599 14
QSO:  3528 CW 2018-11-24 1933 LY2N          599 15     UT5UN         599 16
QSO:  3528 CW 2018-11-24 1934 LY2N          599 15     DF0HQ         599 14
QSO:  3529 CW 2018-11-24 1935 LY2N          599 15     UX2X          599 16
QSO:  3530 CW 2018-11-24 1935 LY2N          599 15     UX1VT         599 16
QSO:  3532 CW 2018-11-24 1938 LY2N          599 15     LZ9W          599 20
QSO:  3533 CW 2018-11-24 1939 LY2N          599 15     HG6N          599 15
QSO:  3534 CW 2018-11-24 1939 LY2N          599 15     GM5X          599 14
QSO:  3535 CW 2018-11-24 1941 LY2N          599 15     PE3T          599 14
QSO:  3535 CW 2018-11-24 1942 LY2N          599 15     HG7T          599 15
QSO:  3536 CW 2018-11-24 1943 LY2N          599 15     UR3VC         599 16
QSO:  3537 CW 2018-11-24 1943 LY2N          599 15     LZ1AQ         599 20
QSO:  3537 CW 2018-11-24 1944 LY2N          599 15     HA8A          599 15
QSO:  3538 CW 2018-11-24 1945 LY2N          599 15     DA2X          599 14
QSO:  3538 CW 2018-11-24 1946 LY2N          599 15     SZ1A          599 20
QSO:  3539 CW 2018-11-24 1947 LY2N          599 15     YO5PBW        599 20
QSO:  3539 CW 2018-11-24 1947 LY2N          599 15     DL3ANK        599 14
QSO:  3541 CW 2018-11-24 1948 LY2N          599 15     LY4L          599 15
QSO:  3542 CW 2018-11-24 1949 LY2N          599 15     PA7LV         599 14
QSO:  3542 CW 2018-11-24 1952 LY2N          599 15     TK0C          599 15
QSO:  3543 CW 2018-11-24 1952 LY2N          599 15     YU3EEA        599 15
QSO:  3543 CW 2018-11-24 1953 LY2N          599 15     DD1A          599 14
QSO:  3545 CW 2018-11-24 1955 LY2N          599 15     S59ABC        599 15
QSO:  3545 CW 2018-11-24 1956 LY2N          599 15     DL5JS         599 14
QSO:  3546 CW 2018-11-24 1956 LY2N          599 15     YU1FJK        599 15
QSO:  3547 CW 2018-11-24 1958 LY2N          599 15     S52NR         599 15
QSO:  3548 CW 2018-11-24 1959 LY2N          599 15     OK6Y          599 15
QSO:  3551 CW 2018-11-24 2000 LY2N          599 15     OK8WW         599 15
QSO:  3551 CW 2018-11-24 2002 LY2N          599 15     SP3LWP        599 15
QSO:  3550 CW 2018-11-24 2003 LY2N          599 15     IK6QON        599 15
QSO:  7001 CW 2018-11-24 2008 LY2N          599 15     LZ5R          599 20
QSO:  7002 CW 2018-11-24 2009 LY2N          599 15     R4RR          599 16
QSO:  7003 CW 2018-11-24 2012 LY2N          599 15     CN2CO         599 33
QSO:  7004 CW 2018-11-24 2014 LY2N          599 15     VE3JM         599 04
QSO:  7006 CW 2018-11-24 2016 LY2N          599 15     N5DX          599 05
QSO:  7006 CW 2018-11-24 2017 LY2N          599 15     9A9R          599 15
QSO:  7007 CW 2018-11-24 2019 LY2N          599 15     UA4S          599 16
QSO:  7009 CW 2018-11-24 2021 LY2N          599 15     G3V           599 14
QSO:  7009 CW 2018-11-24 2021 LY2N          599 15     W3UA          599 05
QSO:  7012 CW 2018-11-24 2024 LY2N          599 15     4Z5ML         599 20
QSO:  7013 CW 2018-11-24 2025 LY2N          599 15     UT4LW         599 16
QSO:  7016 CW 2018-11-24 2029 LY2N          599 15     II9P          599 15
QSO:  7018 CW 2018-11-24 2030 LY2N          599 15     TM3R          599 14
QSO:  7020 CW 2018-11-24 2031 LY2N          599 15     RT5G          599 16
QSO:  7021 CW 2018-11-24 2031 LY2N          599 15     IB9T          599 15
QSO:  7025 CW 2018-11-24 2034 LY2N          599 15     RM9A          599 17
QSO:  7028 CW 2018-11-24 2036 LY2N          599 15     M6T           599 14
QSO:  7030 CW 2018-11-24 2038 LY2N          599 15     LZ1D          599 20
QSO:  7032 CW 2018-11-24 2039 LY2N          599 15     SN8B          599 15
QSO:  7035 CW 2018-11-24 2040 LY2N          599 15     RD8D          599 17
QSO:  7038 CW 2018-11-24 2042 LY2N          599 15     EI7M          599 14
QSO:  7039 CW 2018-11-24 2044 LY2N          599 15     R4LC          599 16
QSO:  7040 CW 2018-11-24 2044 LY2N          599 15     IR2R          599 15
QSO:  7043 CW 2018-11-24 2046 LY2N          599 15     IR6T          599 15
QSO:  7044 CW 2018-11-24 2048 LY2N          599 15     IR8P          599 15
QSO:  7048 CW 2018-11-24 2049 LY2N          599 15     IR2L          599 15
QSO:  7054 CW 2018-11-24 2050 LY2N          599 15     UA6LCN        599 16
QSO:  7065 CW 2018-11-24 2051 LY2N          599 15     UC7A          599 16
QSO:  7082 CW 2018-11-24 2054 LY2N          599 15     IZ8JFL        599 15
QSO:  7082 CW 2018-11-24 2054 LY2N          599 15     KP2M          599 08
QSO:  7085 CW 2018-11-24 2055 LY2N          599 15     G3DR          599 14
QSO:  7001 CW 2018-11-24 2059 LY2N          599 15     ZA/LZ1MS      599 15
QSO:  7002 CW 2018-11-24 2101 LY2N          599 15     K1KI          599 05
QSO:  7002 CW 2018-11-24 2102 LY2N          599 15     RD4A          599 16
QSO:  7003 CW 2018-11-24 2103 LY2N          599 15     LZ7A          599 20
QSO:  7006 CW 2018-11-24 2105 LY2N          599 15     UA7KA         599 16
QSO:  7009 CW 2018-11-24 2108 LY2N          599 15     M7W           599 14
QSO:  7011 CW 2018-11-24 2109 LY2N          599 15     SP8PAI        599 15
QSO:  7018 CW 2018-11-24 2110 LY2N          599 15     UK9AA         599 17
QSO:  7018 CW 2018-11-24 2112 LY2N          599 15     RM4F          599 16
QSO:  7019 CW 2018-11-24 2112 LY2N          599 15     W3LPL         599 05
QSO:  7020 CW 2018-11-24 2114 LY2N          599 15     KF3B          599 05
QSO:  7022 CW 2018-11-24 2115 LY2N          599 15     NR4M          599 05
QSO:  7027 CW 2018-11-24 2118 LY2N          599 15     UA6CC         599 16
QSO:  7012 CW 2018-11-24 2121 LY2N          599 15     W9SN          599 05
QSO:  7014 CW 2018-11-24 2122 LY2N          599 15     K3LR          599 05
QSO:  7014 CW 2018-11-24 2123 LY2N          599 15     KC1XX         599 05
QSO:  7021 CW 2018-11-24 2124 LY2N          599 15     N3RS          599 05
QSO:  7015 CW 2018-11-24 2127 LY2N          599 15     N2SR          599 05
QSO:  3500 CW 2018-11-24 2132 LY2N          599 15     Z37M          599 15
QSO:  3504 CW 2018-11-24 2140 LY2N          599 15     RO5X          599 16
QSO:  3505 CW 2018-11-24 2142 LY2N          599 15     E79Q          599 15
QSO:  3507 CW 2018-11-24 2147 LY2N          599 15     RW0A          599 18
QSO:  3508 CW 2018-11-24 2148 LY2N          599 15     HG2DX         599 15
QSO:  3510 CW 2018-11-24 2149 LY2N          599 15     UA4S          599 16
QSO:  3511 CW 2018-11-24 2156 LY2N          599 15     EF8R          599 33
QSO:  3501 CW 2018-11-24 2158 LY2N          599 15     HB0A          599 14
QSO:  3502 CW 2018-11-24 2159 LY2N          599 15     YL2SM         599 15
QSO:  3504 CW 2018-11-24 2200 LY2N          599 15     YU6DX         599 15
QSO:  3506 CW 2018-11-24 2206 LY2N          599 15     9A1AD         599 15
QSO:  3511 CW 2018-11-24 2208 LY2N          599 15     PI4AMF        599 14
QSO:  3512 CW 2018-11-24 2209 LY2N          599 15     SM6CPY        599 14
QSO:  3513 CW 2018-11-24 2210 LY2N          599 15     W3LPL         599 05
QSO:  3514 CW 2018-11-24 2212 LY2N          599 15     OK2EA         599 15
QSO:  3514 CW 2018-11-24 2212 LY2N          599 15     ES9C          599 15
QSO:  3514 CW 2018-11-24 2213 LY2N          599 15     YL3CW         599 15
QSO:  3515 CW 2018-11-24 2213 LY2N          599 15     OK1DWF        599 15
QSO:  3516 CW 2018-11-24 2214 LY2N          599 15     9A1EZA        599 15
QSO:  3517 CW 2018-11-24 2217 LY2N          599 15     G3DR          599 14
QSO:  3518 CW 2018-11-24 2217 LY2N          599 15     OG60F         599 15
QSO:  3518 CW 2018-11-24 2218 LY2N          599 15     OH0Z          599 15
QSO:  3520 CW 2018-11-24 2218 LY2N          599 15     UZ2M          599 16
QSO:  3521 CW 2018-11-24 2219 LY2N          599 15     SN2M          599 15
QSO:  3522 CW 2018-11-24 2220 LY2N          599 15     EA1DAV        599 14
QSO:  3524 CW 2018-11-24 2222 LY2N          599 15     HG4F          599 15
