START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W1QK
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2062509
NAME: Dan Fegley
OPERATORS: W1QK
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Thank you for sponsoring the contest. 73 - Dan, W1QK
QSO: 14026 CW 2018-11-24 1340 W1QK          599 5      IR4M          599 15
QSO: 14026 CW 2018-11-24 1340 W1QK          599 5      LN8W          599 14
QSO: 14027 CW 2018-11-24 1342 W1QK          599 5      R7LV          599 16
QSO: 14029 CW 2018-11-24 1342 W1QK          599 5      TM6M          599 14
QSO: 14029 CW 2018-11-24 1343 W1QK          599 5      SN2B          599 15
QSO: 14061 CW 2018-11-24 1344 W1QK          599 5      YL2BJ         599 15
QSO: 14086 CW 2018-11-24 1344 W1QK          599 5      OE5OHO        599 15
QSO: 14016 CW 2018-11-24 1345 W1QK          599 5      CF3A          599 04
QSO: 14127 CW 2018-11-24 1347 W1QK          599 5      CE2LR         599 12
QSO: 14001 CW 2018-11-24 1349 W1QK          599 5      P33W          599 20
QSO: 14003 CW 2018-11-24 1352 W1QK          599 5      EW8W          599 16
QSO: 14010 CW 2018-11-24 1353 W1QK          599 5      TM3R          599 14
QSO: 14020 CW 2018-11-24 1354 W1QK          599 5      OZ5E          599 14
QSO: 14020 CW 2018-11-24 1355 W1QK          599 5      HB0A          599 14
QSO: 14022 CW 2018-11-24 1356 W1QK          599 5      HB9DQL        599 14
QSO: 14023 CW 2018-11-24 1356 W1QK          599 5      G6T           599 14
QSO: 14024 CW 2018-11-24 1357 W1QK          599 5      R7CD          599 16
QSO: 21020 CW 2018-11-24 1358 W1QK          599 5      UA2FZ         599 15
QSO: 21008 CW 2018-11-24 1359 W1QK          599 5      CN2CO         599 33
QSO: 21009 CW 2018-11-24 1359 W1QK          599 5      EC2DX         599 14
QSO: 21010 CW 2018-11-24 1400 W1QK          599 5      CR3W          599 33
QSO: 21010 CW 2018-11-24 1401 W1QK          599 5      PA3AAV        599 14
QSO: 21012 CW 2018-11-24 1401 W1QK          599 5      LZ5R          599 20
QSO: 21013 CW 2018-11-24 1403 W1QK          599 5      CB1H          599 12
QSO: 21015 CW 2018-11-24 1403 W1QK          599 5      HQ9X          599 07
QSO: 21015 CW 2018-11-24 1405 W1QK          599 5      CR3DX         599 33
QSO: 21017 CW 2018-11-24 1406 W1QK          599 5      LU1DZ         599 13
QSO: 21019 CW 2018-11-24 1406 W1QK          599 5      PJ4K          599 09
QSO: 21020 CW 2018-11-24 1407 W1QK          599 5      HK3TU         599 09
QSO: 21029 CW 2018-11-24 1407 W1QK          599 5      V47T          599 08
QSO: 21035 CW 2018-11-24 1408 W1QK          599 5      VP2EAB        599 08
QSO: 21039 CW 2018-11-24 1409 W1QK          599 5      PJ2T          599 09
QSO: 21044 CW 2018-11-24 1410 W1QK          599 5      TI7W          599 07
QSO: 21045 CW 2018-11-24 1411 W1QK          599 5      SN5X          599 15
QSO: 21047 CW 2018-11-24 1412 W1QK          599 5      LZ9W          599 20
QSO: 21023 CW 2018-11-24 1415 W1QK          599 5      EF8R          599 33
QSO: 21043 CW 2018-11-24 1415 W1QK          599 5      D41CV         599 35
QSO: 21047 CW 2018-11-24 1416 W1QK          599 5      UW3U          599 16
QSO: 21047 CW 2018-11-24 1416 W1QK          599 5      OH5Z          599 15
QSO: 21049 CW 2018-11-24 1417 W1QK          599 5      TM5T          599 14
QSO: 21052 CW 2018-11-24 1417 W1QK          599 5      LN8W          599 14
QSO: 21055 CW 2018-11-24 1418 W1QK          599 5      M0HMJ         599 14
QSO: 21056 CW 2018-11-24 1418 W1QK          599 5      P40W          599 09
QSO: 21061 CW 2018-11-24 1419 W1QK          599 5      TO1A          599 09
QSO: 21045 CW 2018-11-24 1421 W1QK          599 5      V26K          599 08
QSO: 21044 CW 2018-11-24 1421 W1QK          599 5      YT0Z          599 15
QSO: 21042 CW 2018-11-24 1422 W1QK          599 5      KP3Z          599 08
QSO: 21042 CW 2018-11-24 1423 W1QK          599 5      CR5E          599 14
QSO: 21041 CW 2018-11-24 1423 W1QK          599 5      YR8D          599 20
QSO: 21039 CW 2018-11-24 1423 W1QK          599 5      9A1A          599 15
QSO: 21038 CW 2018-11-24 1424 W1QK          599 5      F6HKA         599 14
QSO: 21037 CW 2018-11-24 1425 W1QK          599 5      CE3CT         599 12
QSO: 21035 CW 2018-11-24 1425 W1QK          599 5      HG7T          599 15
QSO: 21034 CW 2018-11-24 1426 W1QK          599 5      OM4Q          599 15
QSO: 21033 CW 2018-11-24 1427 W1QK          599 5      E77C          599 15
QSO: 21032 CW 2018-11-24 1427 W1QK          599 5      TM6M          599 14
QSO: 21031 CW 2018-11-24 1429 W1QK          599 5      J8NY          599 08
QSO: 21028 CW 2018-11-24 1430 W1QK          599 5      PX2A          599 11
QSO: 21028 CW 2018-11-24 1431 W1QK          599 5      HA3OU         599 15
QSO: 21027 CW 2018-11-24 1431 W1QK          599 5      OL8M          599 15
QSO: 21026 CW 2018-11-24 1433 W1QK          599 5      9A4W          599 15
QSO: 21025 CW 2018-11-24 1434 W1QK          599 5      9A5D          599 15
QSO: 21023 CW 2018-11-24 1435 W1QK          599 5      PJ4Q          599 09
QSO: 21022 CW 2018-11-24 1435 W1QK          599 5      G3V           599 14
QSO: 21019 CW 2018-11-24 1436 W1QK          599 5      EI1E          599 14
QSO: 21018 CW 2018-11-24 1437 W1QK          599 5      HG6N          599 15
QSO: 21014 CW 2018-11-24 1437 W1QK          599 5      M6T           599 14
QSO: 21011 CW 2018-11-24 1438 W1QK          599 5      P33W          599 20
QSO: 21008 CW 2018-11-24 1443 W1QK          599 5      KV2K          599 05
QSO: 21060 CW 2018-11-24 1445 W1QK          599 5      9Y4/VE3EY     599 09
QSO: 21024 CW 2018-11-24 1446 W1QK          599 5      OE2S          599 15
QSO: 21046 CW 2018-11-24 1449 W1QK          599 5      YV1FM         599 09
QSO: 21049 CW 2018-11-24 1449 W1QK          599 5      ZF1A          599 08
QSO: 21051 CW 2018-11-24 1449 W1QK          599 5      PS2T          599 11
QSO: 21037 CW 2018-11-24 1452 W1QK          599 5      S52ZW         599 15
QSO: 21033 CW 2018-11-24 1453 W1QK          599 5      G5O           599 14
QSO: 21034 CW 2018-11-24 1454 W1QK          599 5      W1EQ          599 05
QSO: 21062 CW 2018-11-24 1455 W1QK          599 5      NP2P          599 08
QSO: 21043 CW 2018-11-24 1456 W1QK          599 5      PT4B          599 11
QSO: 14025 CW 2018-11-24 1458 W1QK          599 5      HA8A          599 15
QSO: 14025 CW 2018-11-24 1458 W1QK          599 5      DR4A          599 14
QSO: 14024 CW 2018-11-24 1459 W1QK          599 5      VE6SV         599 04
QSO: 14012 CW 2018-11-24 1500 W1QK          599 5      S57DX         599 15
QSO: 14021 CW 2018-11-24 1502 W1QK          599 5      HA8DU         599 15
QSO: 14022 CW 2018-11-24 1503 W1QK          599 5      PA6X          599 14
QSO: 14024 CW 2018-11-24 1503 W1QK          599 5      EF8R          599 33
QSO: 14025 CW 2018-11-24 1504 W1QK          599 5      E78WW         599 15
QSO: 14027 CW 2018-11-24 1504 W1QK          599 5      OM4Q          599 15
QSO: 14028 CW 2018-11-24 1505 W1QK          599 5      DM4X          599 14
QSO: 14029 CW 2018-11-24 1506 W1QK          599 5      OM0R          599 15
QSO: 14030 CW 2018-11-24 1507 W1QK          599 5      YL3FT         599 15
QSO: 14031 CW 2018-11-24 1508 W1QK          599 5      4U1A          599 15
QSO: 14033 CW 2018-11-24 1508 W1QK          599 5      EA6NB         599 14
QSO: 14035 CW 2018-11-24 1509 W1QK          599 5      SO7M          599 15
QSO: 14036 CW 2018-11-24 1510 W1QK          599 5      YU5R          599 15
QSO: 14041 CW 2018-11-24 1512 W1QK          599 5      N4FP          599 05
QSO: 14041 CW 2018-11-24 1512 W1QK          599 5      SP1C          599 15
QSO: 14041 CW 2018-11-24 1513 W1QK          599 5      LC8P          599 14
QSO: 14041 CW 2018-11-24 1513 W1QK          599 5      PA0RBA        599 14
QSO: 14041 CW 2018-11-24 1514 W1QK          599 5      OP1A          599 14
QSO: 14041 CW 2018-11-24 1514 W1QK          599 5      SP2Y          599 15
QSO: 14041 CW 2018-11-24 1514 W1QK          599 5      DF0HQ         599 14
QSO: 14041 CW 2018-11-24 1515 W1QK          599 5      LA2G          599 14
QSO: 14041 CW 2018-11-24 1515 W1QK          599 5      EA6GP         599 14
QSO: 14041 CW 2018-11-24 1515 W1QK          599 5      DF2DR         599 14
QSO: 14041 CW 2018-11-24 1516 W1QK          599 5      PI4MM         599 14
QSO: 14041 CW 2018-11-24 1516 W1QK          599 5      DL5IF         599 14
QSO: 14041 CW 2018-11-24 1516 W1QK          599 5      DL9SEV        599 14
QSO: 14041 CW 2018-11-24 1517 W1QK          599 5      DF9GR         599 14
QSO: 14041 CW 2018-11-24 1517 W1QK          599 5      EA4OR         599 14
QSO: 14041 CW 2018-11-24 1518 W1QK          599 5      IK3TPP        599 15
QSO: 14041 CW 2018-11-24 1518 W1QK          599 5      OK1AXB        599 15
QSO: 14045 CW 2018-11-24 1519 W1QK          599 5      F8CMF         599 14
QSO: 14045 CW 2018-11-24 1520 W1QK          599 5      TK0C          599 15
QSO: 14046 CW 2018-11-24 1522 W1QK          599 5      9A7A          599 15
QSO: 14051 CW 2018-11-24 1522 W1QK          599 5      9H6A          599 15
QSO: 14052 CW 2018-11-24 1523 W1QK          599 5      SO9M          599 15
QSO: 14005 CW 2018-11-24 1535 W1QK          599 5      IQ1LA         599 15
QSO: 14006 CW 2018-11-24 1535 W1QK          599 5      IK1JJM        599 15
QSO: 14009 CW 2018-11-24 1538 W1QK          599 5      EI0R          599 14
QSO: 14033 CW 2018-11-24 1538 W1QK          599 5      S50R          599 15
QSO: 14015 CW 2018-11-24 1541 W1QK          599 5      YP3A          599 20
QSO: 14029 CW 2018-11-24 1541 W1QK          599 5      SX1T          599 20
QSO: 14043 CW 2018-11-24 1542 W1QK          599 5      VE7SZ         599 03
QSO: 14044 CW 2018-11-24 1542 W1QK          599 5      OY1CT         599 14
QSO: 14056 CW 2018-11-24 1543 W1QK          599 5      CR3DX         599 33
QSO: 14061 CW 2018-11-24 1545 W1QK          599 5      OR2M          599 14
QSO: 14063 CW 2018-11-24 1545 W1QK          599 5      EA3DU         599 14
QSO: 14067 CW 2018-11-24 1546 W1QK          599 5      FY5FY         599 09
QSO: 14080 CW 2018-11-24 1547 W1QK          599 5      9Y4/VE3EY     599 09
QSO: 14072 CW 2018-11-24 1548 W1QK          599 5      PJ7/K0CD      599 08
QSO: 14086 CW 2018-11-24 1549 W1QK          599 5      P40C          599 09
QSO: 14090 CW 2018-11-24 1550 W1QK          599 5      PA4O          599 14
QSO: 14091 CW 2018-11-24 1551 W1QK          599 5      UW3E          599 16
QSO: 14094 CW 2018-11-24 1553 W1QK          599 5      D41CV         599 35
QSO: 14099 CW 2018-11-24 1555 W1QK          599 5      EA1CS         599 14
QSO: 14099 CW 2018-11-24 1556 W1QK          599 5      EI4II         599 14
QSO: 14100 CW 2018-11-24 1556 W1QK          599 5      V26K          599 08
QSO: 14104 CW 2018-11-24 1557 W1QK          599 5      KP3Z          599 08
QSO: 14106 CW 2018-11-24 1558 W1QK          599 5      EA1FBU        599 14
QSO: 14108 CW 2018-11-24 1558 W1QK          599 5      SK6NL         599 14
QSO: 14110 CW 2018-11-24 1559 W1QK          599 5      IK3UNA        599 15
QSO: 14111 CW 2018-11-24 1600 W1QK          599 5      VE4EA         599 04
QSO: 14116 CW 2018-11-24 1600 W1QK          599 5      PJ7AA         599 08
QSO: 14118 CW 2018-11-24 1601 W1QK          599 5      XE1CT         599 06
QSO: 14127 CW 2018-11-24 1602 W1QK          599 5      VO2AC         599 02
QSO: 14126 CW 2018-11-24 1603 W1QK          599 5      CN8MAA        599 33
QSO: 14120 CW 2018-11-24 1605 W1QK          599 5      IB4P          599 15
QSO: 14094 CW 2018-11-24 1606 W1QK          599 5      DF5UL         599 14
QSO: 14090 CW 2018-11-24 1608 W1QK          599 5      HQ9X          599 07
QSO: 14089 CW 2018-11-24 1610 W1QK          599 5      PJ4Q          599 09
QSO: 14086 CW 2018-11-24 1610 W1QK          599 5      PZ5T          599 09
QSO: 14040 CW 2018-11-24 1611 W1QK          599 5      FG/F6ARC      599 08
QSO: 14133 CW 2018-11-24 1612 W1QK          599 5      J68GD         599 08
QSO: 14054 CW 2018-11-24 1613 W1QK          599 5      VP2EAB        599 08
QSO: 14051 CW 2018-11-24 1613 W1QK          599 5      HC5M          599 10
QSO: 14096 CW 2018-11-24 1616 W1QK          599 5      IZ2BKC        599 15
QSO: 14098 CW 2018-11-24 1618 W1QK          599 5      F5IDJ         599 14
QSO: 14098 CW 2018-11-24 1619 W1QK          599 5      DL9LM         599 14
QSO: 14098 CW 2018-11-24 1619 W1QK          599 5      IR4Y          599 15
QSO: 14098 CW 2018-11-24 1620 W1QK          599 5      OK1MMN        599 15
QSO: 14098 CW 2018-11-24 1620 W1QK          599 5      IK2QPR        599 15
QSO: 14098 CW 2018-11-24 1621 W1QK          599 5      EA1DR         599 14
QSO: 14098 CW 2018-11-24 1621 W1QK          599 5      F8CRS         599 14
QSO: 14098 CW 2018-11-24 1621 W1QK          599 5      ON4APU        599 14
QSO: 14098 CW 2018-11-24 1621 W1QK          599 5      G3OND         599 14
QSO: 14098 CW 2018-11-24 1622 W1QK          599 5      DJ1XT         599 14
QSO: 14098 CW 2018-11-24 1622 W1QK          599 5      DL3LE         599 14
QSO: 14098 CW 2018-11-24 1622 W1QK          599 5      DF0CI         599 14
QSO: 14098 CW 2018-11-24 1623 W1QK          599 5      IK1WEG        599 15
QSO: 14098 CW 2018-11-24 1623 W1QK          599 5      PA7LV         599 14
QSO: 14098 CW 2018-11-24 1623 W1QK          599 5      G3EKJ         599 14
QSO: 14098 CW 2018-11-24 1624 W1QK          599 5      DH7KU         599 14
QSO: 14098 CW 2018-11-24 1624 W1QK          599 5      PA3EZC        599 14
QSO: 14098 CW 2018-11-24 1624 W1QK          599 5      DA2X          599 14
QSO: 14098 CW 2018-11-24 1625 W1QK          599 5      DP6T          599 14
QSO: 14098 CW 2018-11-24 1625 W1QK          599 5      I2SVA         599 15
QSO: 14098 CW 2018-11-24 1625 W1QK          599 5      DF2LH         599 14
QSO: 14098 CW 2018-11-24 1626 W1QK          599 5      DL3KVR        599 14
QSO: 14098 CW 2018-11-24 1626 W1QK          599 5      DK2LO         599 14
QSO: 14098 CW 2018-11-24 1627 W1QK          599 5      IZ2OOS        599 15
QSO: 14098 CW 2018-11-24 1627 W1QK          599 5      DF0CI         599 14
QSO: 14098 CW 2018-11-24 1627 W1QK          599 5      PD7RB         599 14
QSO: 14098 CW 2018-11-24 1628 W1QK          599 5      DL3DTH        599 14
QSO: 14098 CW 2018-11-24 1628 W1QK          599 5      M0MPM         599 14
QSO: 14098 CW 2018-11-24 1628 W1QK          599 5      TM5T          599 14
QSO: 14098 CW 2018-11-24 1629 W1QK          599 5      DK5DC         599 14
QSO: 14098 CW 2018-11-24 1629 W1QK          599 5      EA3NO         599 14
QSO: 14098 CW 2018-11-24 1629 W1QK          599 5      DF1DX         599 14
QSO: 14098 CW 2018-11-24 1630 W1QK          599 5      IW1FNW        599 15
QSO: 14098 CW 2018-11-24 1630 W1QK          599 5      DK5KF         599 14
QSO: 14098 CW 2018-11-24 1631 W1QK          599 5      N2BEG         599 05
QSO: 14098 CW 2018-11-24 1631 W1QK          599 5      PA5MW         599 14
QSO: 14098 CW 2018-11-24 1631 W1QK          599 5      DP6A          599 14
QSO: 14098 CW 2018-11-24 1631 W1QK          599 5      DL0GL         599 14
QSO: 14098 CW 2018-11-24 1632 W1QK          599 5      SM5COP        599 14
QSO: 14098 CW 2018-11-24 1632 W1QK          599 5      DJ1SL         599 14
QSO: 14098 CW 2018-11-24 1632 W1QK          599 5      EA8OM         599 33
QSO: 14098 CW 2018-11-24 1633 W1QK          599 5      DK1VD         599 14
QSO: 14098 CW 2018-11-24 1634 W1QK          599 5      VO1BQ         599 05
QSO: 14098 CW 2018-11-24 1635 W1QK          599 5      EA1RN         599 14
QSO: 14098 CW 2018-11-24 1635 W1QK          599 5      PG2W          599 14
QSO: 14016 CW 2018-11-24 1636 W1QK          599 5      VY1AAA        599 01
QSO: 14058 CW 2018-11-24 1637 W1QK          599 5      NP2P          599 08
QSO: 14005 CW 2018-11-24 1637 W1QK          599 5      PJ2T          599 09
QSO: 14009 CW 2018-11-24 1638 W1QK          599 5      G3DR          599 14
QSO: 14044 CW 2018-11-24 1638 W1QK          599 5      II9P          599 15
QSO: 14021 CW 2018-11-24 1638 W1QK          599 5      TM0R          599 14
QSO: 14026 CW 2018-11-24 1639 W1QK          599 5      DL1T          599 14
QSO: 14079 CW 2018-11-24 1640 W1QK          599 5      EB1RL         599 14
QSO: 14080 CW 2018-11-24 1641 W1QK          599 5      G9W           599 14
QSO: 14084 CW 2018-11-24 1642 W1QK          599 5      ED5O          599 14
QSO: 14089 CW 2018-11-24 1642 W1QK          599 5      UA4S          599 16
QSO: 14090 CW 2018-11-24 1642 W1QK          599 5      EA7TG         599 14
QSO: 14097 CW 2018-11-24 1643 W1QK          599 5      M7W           599 14
QSO: 14092 CW 2018-11-24 1644 W1QK          599 5      VE3UTT        599 04
QSO: 21018 CW 2018-11-24 1646 W1QK          599 5      J68GU         599 08
QSO: 21036 CW 2018-11-24 1647 W1QK          599 5      PZ5T          599 09
QSO: 21064 CW 2018-11-24 1648 W1QK          599 5      PJ7AA         599 08
QSO: 21015 CW 2018-11-24 1648 W1QK          599 5      LO5D          599 13
QSO: 21012 CW 2018-11-24 1650 W1QK          599 5      6V7A          599 35
QSO: 21008 CW 2018-11-24 1651 W1QK          599 5      YW4D          599 09
QSO: 21014 CW 2018-11-24 1652 W1QK          599 5      VY2TT         599 05
QSO: 21003 CW 2018-11-24 1654 W1QK          599 5      CN3A          599 33
QSO: 21017 CW 2018-11-24 1657 W1QK          599 5      PY4YY         599 11
QSO: 21024 CW 2018-11-24 1659 W1QK          599 5      9Z4Y          599 09
QSO: 21026 CW 2018-11-24 1702 W1QK          599 5      XE2B          599 06
QSO: 21055 CW 2018-11-24 1711 W1QK          599 5      CX5UA         599 13
QSO: 21013 CW 2018-11-24 1713 W1QK          599 5      PY2XIZ        599 11
QSO: 21037 CW 2018-11-24 1714 W1QK          599 5      CE3TNT        599 12
QSO: 21010 CW 2018-11-24 1716 W1QK          599 5      LW8DQ         599 13
QSO: 14017 CW 2018-11-24 1719 W1QK          599 5      PA5WT         599 14
QSO: 14039 CW 2018-11-24 1720 W1QK          599 5      EA1WH         599 14
QSO: 14043 CW 2018-11-24 1721 W1QK          599 5      IB2T          599 15
QSO: 14043 CW 2018-11-24 1721 W1QK          599 5      YT5A          599 15
QSO: 14048 CW 2018-11-24 1722 W1QK          599 5      EA4SV         599 14
QSO: 14052 CW 2018-11-24 1725 W1QK          599 5      KH6LC         599 31
QSO: 14060 CW 2018-11-24 1727 W1QK          599 5      F6HKA         599 14
QSO: 14088 CW 2018-11-24 1728 W1QK          599 5      PA1AW         599 14
QSO: 14020 CW 2018-11-24 1728 W1QK          599 5      HA3LN         599 15
QSO: 14008 CW 2018-11-24 1730 W1QK          599 5      EC2DX         599 14
QSO: 14009 CW 2018-11-24 1730 W1QK          599 5      M0WJE         599 14
QSO: 14011 CW 2018-11-24 1731 W1QK          599 5      YT8T          599 15
QSO: 14013 CW 2018-11-24 1733 W1QK          599 5      MI4I          599 14
QSO: 14039 CW 2018-11-24 1733 W1QK          599 5      GW4J          599 14
QSO: 14047 CW 2018-11-24 1734 W1QK          599 5      DP7D          599 14
QSO: 14059 CW 2018-11-24 1736 W1QK          599 5      EA7RU         599 14
QSO: 14061 CW 2018-11-24 1737 W1QK          599 5      UA4M          599 16
QSO: 14066 CW 2018-11-24 1738 W1QK          599 5      VE5MX         599 04
QSO: 14069 CW 2018-11-24 1739 W1QK          599 5      CR3X          599 33
QSO: 14071 CW 2018-11-24 1739 W1QK          599 5      VE7DZO        599 03
QSO: 14012 CW 2018-11-24 1743 W1QK          599 5      AL7LO         599 01
QSO: 14020 CW 2018-11-24 1831 W1QK          599 5      KH6J          599 31
QSO: 14071 CW 2018-11-24 1833 W1QK          599 5      PY2DV         599 11
QSO: 21029 CW 2018-11-24 1837 W1QK          599 5      OA4SS         599 10
QSO: 21046 CW 2018-11-24 1837 W1QK          599 5      LS2D          599 13
QSO: 21010 CW 2018-11-24 1841 W1QK          599 5      8P1W          599 08
QSO: 21031 CW 2018-11-24 1842 W1QK          599 5      PJ4A          599 09
QSO: 21040 CW 2018-11-24 1843 W1QK          599 5      PY2FSR        599 11
QSO: 21043 CW 2018-11-24 1844 W1QK          599 5      PY2EX         599 11
QSO: 21044 CW 2018-11-24 1845 W1QK          599 5      VP2V/WJ2O     599 08
QSO: 21045 CW 2018-11-24 1846 W1QK          599 5      NP2X          599 08
QSO: 21066 CW 2018-11-24 1849 W1QK          599 5      PY4XX         599 11
QSO: 21009 CW 2018-11-24 1850 W1QK          599 5      PP1CZ         599 11
QSO: 21009 CW 2018-11-24 1850 W1QK          599 5      CE2LR         599 12
QSO: 21011 CW 2018-11-24 1851 W1QK          599 5      PY2TIM        599 11
QSO: 21036 CW 2018-11-24 1851 W1QK          599 5      ZW8T          599 11
QSO: 21027 CW 2018-11-24 1853 W1QK          599 5      ZM4T          599 32
QSO: 21028 CW 2018-11-24 1855 W1QK          599 5      VE6SV         599 04
QSO:  7028 CW 2018-11-24 1858 W1QK          599 5      M6T           599 14
QSO:  7029 CW 2018-11-24 1858 W1QK          599 5      G5O           599 14
QSO:  7030 CW 2018-11-24 1859 W1QK          599 5      OK7O          599 15
QSO:  7031 CW 2018-11-24 1900 W1QK          599 5      9A1A          599 15
QSO:  7036 CW 2018-11-24 1902 W1QK          599 5      UT4U          599 16
QSO:  7037 CW 2018-11-24 1902 W1QK          599 5      DP6T          599 14
QSO:  7040 CW 2018-11-24 1906 W1QK          599 5      IR2R          599 15
QSO:  7041 CW 2018-11-24 1906 W1QK          599 5      GM2V          599 14
QSO:  7041 CW 2018-11-24 1907 W1QK          599 5      DL7JOM        599 14
QSO:  7042 CW 2018-11-24 1908 W1QK          599 5      EA6NB         599 14
QSO:  7044 CW 2018-11-24 1909 W1QK          599 5      VE2EKA        599 02
QSO:  7045 CW 2018-11-24 1910 W1QK          599 5      LN8W          599 14
QSO:  7053 CW 2018-11-24 1915 W1QK          599 5      VO1BQ         599 05
QSO:  7053 CW 2018-11-24 1916 W1QK          599 5      OK7PN         599 15
QSO:  7053 CW 2018-11-24 1916 W1QK          599 5      G3V           599 14
QSO:  7053 CW 2018-11-24 1917 W1QK          599 5      I2IFT         599 15
QSO:  7053 CW 2018-11-24 1917 W1QK          599 5      MW5R          599 14
QSO:  7053 CW 2018-11-24 1917 W1QK          599 5      LY2W          599 15
QSO:  7053 CW 2018-11-24 1919 W1QK          599 5      OM7M          599 15
QSO:  7053 CW 2018-11-24 1919 W1QK          599 5      LZ1ND         599 20
QSO:  7053 CW 2018-11-24 1919 W1QK          599 5      S58J          599 15
QSO:  7053 CW 2018-11-24 1920 W1QK          599 5      SN6A          599 15
QSO:  7053 CW 2018-11-24 1920 W1QK          599 5      LY2SA         599 15
QSO:  7053 CW 2018-11-24 1920 W1QK          599 5      IK2WAD        599 15
QSO:  7053 CW 2018-11-24 1921 W1QK          599 5      ON4KNP        599 14
QSO:  7053 CW 2018-11-24 1922 W1QK          599 5      DF6LQ         599 14
QSO:  7053 CW 2018-11-24 1922 W1QK          599 5      UW0K          599 16
QSO:  7053 CW 2018-11-24 1923 W1QK          599 5      DL4JLM        599 14
QSO:  7053 CW 2018-11-24 1923 W1QK          599 5      SN6O          599 15
QSO:  7053 CW 2018-11-24 1923 W1QK          599 5      DK3WW         599 14
QSO:  7053 CW 2018-11-24 1924 W1QK          599 5      DF3CB         599 14
QSO:  7053 CW 2018-11-24 1924 W1QK          599 5      VA3PM         599 04
QSO:  7053 CW 2018-11-24 1925 W1QK          599 5      DL9UO         599 14
QSO:  7053 CW 2018-11-24 1926 W1QK          599 5      PA7LV         599 14
QSO:  7060 CW 2018-11-24 1927 W1QK          599 5      SP2QG         599 15
QSO:  7060 CW 2018-11-24 1928 W1QK          599 5      UT4LW         599 16
QSO:  7060 CW 2018-11-24 1929 W1QK          599 5      OL3E          599 15
QSO:  7060 CW 2018-11-24 1929 W1QK          599 5      DL1KWK        599 14
QSO:  7062 CW 2018-11-24 1931 W1QK          599 5      OE6MMD        599 15
QSO:  7063 CW 2018-11-24 1932 W1QK          599 5      YT1S          599 15
QSO:  7064 CW 2018-11-24 1932 W1QK          599 5      RC6U          599 16
QSO:  7067 CW 2018-11-24 1933 W1QK          599 5      UZ3U          599 16
QSO:  7069 CW 2018-11-24 1934 W1QK          599 5      OE5OHO        599 15
QSO:  7069 CW 2018-11-24 1934 W1QK          599 5      OK5Z          599 15
QSO:  7070 CW 2018-11-24 1936 W1QK          599 5      E74Y          599 15
QSO:  7070 CW 2018-11-24 1936 W1QK          599 5      RM7M          599 16
QSO:  7070 CW 2018-11-24 1936 W1QK          599 5      OH6XY         599 15
QSO:  7070 CW 2018-11-24 1938 W1QK          599 5      HA3MU         599 15
QSO:  7070 CW 2018-11-24 1940 W1QK          599 5      OZ5E          599 14
QSO:  7073 CW 2018-11-24 1942 W1QK          599 5      DL1NKS        599 14
QSO:  7078 CW 2018-11-24 1943 W1QK          599 5      VO2AC         599 02
QSO:  7027 CW 2018-11-24 1943 W1QK          599 5      VE9ML         599 05
QSO:  7058 CW 2018-11-24 1945 W1QK          599 5      TM6X          599 14
QSO:  7072 CW 2018-11-24 1951 W1QK          599 5      HA8TP         599 15
QSO:  7084 CW 2018-11-24 1952 W1QK          599 5      VE9AA         599 05
QSO:  7002 CW 2018-11-24 1953 W1QK          599 5      RF9C          599 17
QSO:  7003 CW 2018-11-24 1954 W1QK          599 5      LA8OM         599 14
QSO:  7003 CW 2018-11-24 1954 W1QK          599 5      R2AA          599 16
QSO:  7004 CW 2018-11-24 1955 W1QK          599 5      VE3JM         599 04
QSO:  7005 CW 2018-11-24 1956 W1QK          599 5      9A4WY         599 15
QSO:  7005 CW 2018-11-24 1956 W1QK          599 5      8Q7DX         599 22
QSO:  7006 CW 2018-11-24 1959 W1QK          599 5      9A9R          599 15
QSO:  7054 CW 2018-11-24 2000 W1QK          599 5      CR3W          599 33
QSO:  7054 CW 2018-11-24 2000 W1QK          599 5      F6HKA         599 14
QSO:  7055 CW 2018-11-24 2000 W1QK          599 5      UA6LCN        599 16
QSO:  7056 CW 2018-11-24 2001 W1QK          599 5      ES2MC         599 15
QSO:  7060 CW 2018-11-24 2003 W1QK          599 5      R6AP          599 16
QSO:  7061 CW 2018-11-24 2003 W1QK          599 5      3Z1K          599 15
QSO:  7063 CW 2018-11-24 2005 W1QK          599 5      S58M          599 15
QSO:  7065 CW 2018-11-24 2006 W1QK          599 5      YO9HP         599 20
QSO:  7065 CW 2018-11-24 2006 W1QK          599 5      GW4J          599 14
QSO:  7066 CW 2018-11-24 2006 W1QK          599 5      OK5T          599 15
QSO:  7066 CW 2018-11-24 2008 W1QK          599 5      YM7KA         599 20
QSO:  7066 CW 2018-11-24 2009 W1QK          599 5      ON4CT         599 14
QSO:  7068 CW 2018-11-24 2010 W1QK          599 5      SK3W          599 14
